,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3778,YBR088C YOL049W,0.0,NA,1.9312869881105144e-06,1618,12786,3744,35,0.29489083209591377,0.11232990835878923,0.9788263762855415,0.773502722323049,0.226497277676951
3779,YOR144C YLR157C,0.0,NA,1.93744313037314e-06,1618,12785,3745,35,0.29494582852114615,0.11233770742206485,0.9788263762855415,0.7734422262552934,0.2265577737447066
3780,YGR281W YKL163W,0.0,NA,1.9379697278054664e-06,1618,12784,3746,35,0.29500082494637847,0.11234550756839327,0.9788263762855415,0.7733817301875379,0.2266182698124622
3781,YLR413W YPL015C,0.0,NA,1.938953346325434e-06,1618,12783,3747,35,0.29505582137161085,0.11235330879800014,0.9788263762855415,0.7733212341197823,0.2266787658802178
3782,YNL231C YJR065C,0.0,NA,1.939175035658991e-06,1618,12782,3748,35,0.29511081779684323,0.1123611111111111,0.9788263762855415,0.7732607380520267,0.2267392619479734
3783,YHR155W YJR004C,0.0,NA,1.9432422959653195e-06,1618,12781,3749,35,0.29516581422207555,0.11236891450795194,0.9788263762855415,0.7732002419842711,0.22679975801572896
3784,YHR074W YCR033W,0.0,NA,1.944782979990123e-06,1618,12780,3750,35,0.29522081064730793,0.11237671898874843,0.9788263762855415,0.7731397459165155,0.22686025408348456
3785,YDR221W YLR126C,0.0,NA,1.9460483144939644e-06,1618,12779,3751,35,0.2952758070725403,0.11238452455372647,0.9788263762855415,0.7730792498487599,0.22692075015124016
3786,YAR003W YLR154C,0.0,NA,1.951631475094473e-06,1618,12778,3752,35,0.29533080349777263,0.11239233120311197,0.9788263762855415,0.7730187537810043,0.22698124621899576
3787,YGR170W YOR017W,0.0,NA,1.9537822026904905e-06,1618,12777,3753,35,0.295385799923005,0.11240013893713095,0.9788263762855415,0.7729582577132487,0.22704174228675136
3788,YHR011W YJL201W,0.0,NA,1.9556296138034668e-06,1618,12776,3754,35,0.2954407963482374,0.11240794775600944,0.9788263762855415,0.7728977616454931,0.22710223835450696
3789,YAL016W YNL101W,0.0,NA,1.9568124116631225e-06,1618,12775,3755,35,0.2954957927734697,0.1124157576599736,0.9788263762855415,0.7728372655777375,0.22716273442226256
3790,YPL176C YMR266W,0.0,NA,1.96314908862405e-06,1618,12774,3756,35,0.2955507891987021,0.11242356864924959,0.9788263762855415,0.7727767695099819,0.22722323049001814
3791,YLR035C YBR088C,0.0,NA,1.9644262465590145e-06,1618,12773,3757,35,0.29560578562393447,0.11243138072406365,0.9788263762855415,0.7727162734422263,0.22728372655777374
3792,YDL202W YKL105C,0.0,NA,1.9671558675327105e-06,1618,12772,3758,35,0.2956607820491668,0.11243919388464212,0.9788263762855415,0.7726557773744707,0.22734422262552934
3793,YOR045W YLR283W,0.0,NA,1.977825377252884e-06,1618,12771,3759,35,0.29571577847439917,0.11244700813121135,0.9788263762855415,0.7725952813067151,0.22740471869328494
3794,YIL113W YBR237W,0.0,NA,1.979285798370256e-06,1618,12770,3760,35,0.29577077489963155,0.11245482346399778,0.9788263762855415,0.7725347852389595,0.22746521476104054
3795,YKL175W YGR249W,0.0,NA,1.9809419882221846e-06,1618,12769,3761,35,0.2958257713248639,0.11246263988322791,0.9788263762855415,0.7724742891712039,0.22752571082879613
3796,YBR266C YCR071C,0.0,NA,1.988177473322139e-06,1618,12768,3762,35,0.29588076775009625,0.11247045738912832,0.9788263762855415,0.7724137931034483,0.22758620689655173
3797,YGL227W YLR389C,0.0,NA,1.988272288144799e-06,1618,12767,3763,35,0.29593576417532863,0.11247827598192561,0.9788263762855415,0.7723532970356927,0.2276467029643073
3798,YPR116W YER159C,0.0,NA,1.990560349440784e-06,1618,12766,3764,35,0.29599076060056095,0.1124860956618465,0.9788263762855415,0.7722928009679371,0.2277071990320629
3799,YLL025W YCR091W,0.0,NA,1.9908488866349217e-06,1618,12765,3765,35,0.29604575702579333,0.11249391642911771,0.9788263762855415,0.7722323049001815,0.2277676950998185
3800,YPR154W YPL169C,0.0,NA,1.99299756786786e-06,1618,12764,3766,35,0.29610075345102566,0.11250173828396606,0.9788263762855415,0.7721718088324259,0.2278281911675741
3801,YDR407C YDR272W,0.0,NA,1.993463229155168e-06,1618,12763,3767,35,0.29615574987625803,0.11250956122661845,0.9788263762855415,0.7721113127646703,0.2278886872353297
3802,YOR168W YPR157W,0.0,NA,1.995835418711067e-06,1618,12762,3768,35,0.2962107463014904,0.1125173852573018,0.9788263762855415,0.7720508166969147,0.2279491833030853
3803,YJR127C YBL039C,0.0,NA,1.9964425064245006e-06,1618,12761,3769,35,0.29626574272672274,0.11252521037624313,0.9788263762855415,0.7719903206291591,0.2280096793708409
3804,YDR208W YML066C,0.0,NA,1.998019570237375e-06,1618,12760,3770,35,0.2963207391519551,0.11253303658366949,0.9788263762855415,0.7719298245614035,0.22807017543859648
3805,YGR157W YDR240C,0.0,NA,1.9980768684035866e-06,1618,12759,3771,35,0.2963757355771875,0.11254086387980802,0.9788263762855415,0.7718693284936479,0.22813067150635208
3806,YNR002C YMR267W,0.0,NA,2.000782615141361e-06,1618,12758,3772,35,0.2964307320024198,0.11254869226488592,0.9788263762855415,0.7718088324258923,0.22819116757410768
3807,YER125W YLR175W,1.0,NA,2.0007921648357296e-06,1617,12758,3772,36,0.2963757355771875,0.11248695652173914,0.9782214156079855,0.7718088324258923,0.22819116757410768
3808,YLR201C YDL035C,0.0,NA,2.004407406275277e-06,1617,12757,3773,36,0.2964307320024198,0.11249478224572144,0.9782214156079855,0.7717483363581367,0.22825166364186328
3809,YNL339C YDR117C,0.0,NA,2.0048375972692156e-06,1617,12756,3774,36,0.2964857284276522,0.11250260905865164,0.9782214156079855,0.7716878402903812,0.22831215970961888
3810,YPL002C YBL051C,0.0,NA,2.005726855713874e-06,1617,12755,3775,36,0.2965407248528846,0.11251043696075702,0.9782214156079855,0.7716273442226256,0.22837265577737448
3811,YDL025C YMR023C,0.0,NA,2.0103361748624593e-06,1617,12754,3776,36,0.2965957212781169,0.11251826595226498,0.9782214156079855,0.77156684815487,0.22843315184513008
3812,YDR116C YJR069C,0.0,NA,2.0109036995563656e-06,1617,12753,3777,36,0.2966507177033493,0.11252609603340293,0.9782214156079855,0.7715063520871144,0.22849364791288565
3813,YDR221W YLR084C,0.0,NA,2.014302936004242e-06,1617,12752,3778,36,0.29670571412858165,0.11253392720439835,0.9782214156079855,0.7714458560193588,0.22855414398064125
3814,YDL217C YLL043W,0.0,NA,2.0174577457510168e-06,1617,12751,3779,36,0.296760710553814,0.11254175946547884,0.9782214156079855,0.7713853599516032,0.22861464004839685
3815,YLR234W YLR154C,0.0,NA,2.019243993345299e-06,1617,12750,3780,36,0.29681570697904636,0.112549592816872,0.9782214156079855,0.7713248638838476,0.22867513611615245
3816,YDL091C YFL061W,0.0,NA,2.020621423071134e-06,1617,12749,3781,36,0.29687070340427874,0.1125574272588055,0.9782214156079855,0.771264367816092,0.22873563218390805
3817,YLR038C YER015W,0.0,NA,2.021748969127657e-06,1617,12748,3782,36,0.29692569982951106,0.11256526279150714,0.9782214156079855,0.7712038717483364,0.22879612825166365
3818,YGL197W YPL015C,0.0,NA,2.0225127173034707e-06,1617,12747,3783,36,0.29698069625474344,0.11257309941520467,0.9782214156079855,0.7711433756805808,0.22885662431941925
3819,YHR175W YMR325W,0.0,NA,2.024488821916748e-06,1617,12746,3784,36,0.2970356926799758,0.11258093713012601,0.9782214156079855,0.7710828796128252,0.22891712038717482
3820,YPL054W YNL079C,0.0,NA,2.0250217858119868e-06,1617,12745,3785,36,0.29709068910520814,0.11258877593649909,0.9782214156079855,0.7710223835450696,0.22897761645493042
3821,YPL051W YHR075C,0.0,NA,2.026145921263378e-06,1617,12744,3786,36,0.2971456855304405,0.11259661583455191,0.9782214156079855,0.770961887477314,0.22903811252268602
3822,YBR243C YMR167W,0.0,NA,2.0263180431356886e-06,1617,12743,3787,36,0.2972006819556729,0.11260445682451253,0.9782214156079855,0.7709013914095584,0.22909860859044162
3823,YOL020W YIL083C,0.0,NA,2.028754352068063e-06,1617,12742,3788,36,0.2972556783809052,0.11261229890660909,0.9782214156079855,0.7708408953418028,0.22915910465819722
3824,YLR299W YPL246C,0.0,NA,2.0313543700467562e-06,1617,12741,3789,36,0.2973106748061376,0.11262014208106978,0.9782214156079855,0.7707803992740472,0.22921960072595282
3825,YPL091W YNL164C,0.0,NA,2.0328698155935854e-06,1617,12740,3790,36,0.29736567123137,0.11262798634812286,0.9782214156079855,0.7707199032062916,0.22928009679370842
3826,YHR105W YLR146C,0.0,NA,2.0344796212157235e-06,1617,12739,3791,36,0.2974206676566023,0.11263583170799665,0.9782214156079855,0.770659407138536,0.229340592861464
3827,YGL047W YGL083W,0.0,NA,2.036298383245594e-06,1617,12738,3792,36,0.2974756640818347,0.11264367816091954,0.9782214156079855,0.7705989110707804,0.2294010889292196
3828,YGR013W YGR142W,0.0,NA,2.0376601241878234e-06,1617,12737,3793,36,0.29753066050706706,0.11265152570711996,0.9782214156079855,0.7705384150030248,0.2294615849969752
3829,YGL099W YGR014W,0.0,NA,2.0386280539241852e-06,1617,12736,3794,36,0.2975856569322994,0.11265937434682645,0.9782214156079855,0.7704779189352692,0.2295220810647308
3830,YKL139W YMR192W,0.0,NA,2.0421930457814597e-06,1617,12735,3795,36,0.29764065335753176,0.11266722408026755,0.9782214156079855,0.7704174228675136,0.2295825771324864
3831,YDR137W YML017W,0.0,NA,2.0448512714210665e-06,1617,12734,3796,36,0.29769564978276414,0.11267507490767194,0.9782214156079855,0.770356926799758,0.229643073200242
3832,YGR191W YLR376C,0.0,NA,2.0546976884361356e-06,1617,12733,3797,36,0.29775064620799646,0.1126829268292683,0.9782214156079855,0.7702964307320024,0.2297035692679976
3833,YBR140C YOR324C,0.0,NA,2.0546976884361356e-06,1617,12732,3798,36,0.29780564263322884,0.11269077984528539,0.9782214156079855,0.7702359346642468,0.22976406533575316
3834,YNL039W YML109W,0.0,NA,2.05537958208879e-06,1617,12731,3799,36,0.2978606390584612,0.11269863395595205,0.9782214156079855,0.7701754385964912,0.22982456140350876
3835,YER013W YML004C,0.0,NA,2.0555855826387415e-06,1617,12730,3800,36,0.29791563548369354,0.11270648916149718,0.9782214156079855,0.7701149425287356,0.22988505747126436
3836,YNL094W YML081W,0.0,NA,2.0596216927515343e-06,1617,12729,3801,36,0.2979706319089259,0.11271434546214973,0.9782214156079855,0.7700544464609801,0.22994555353901996
3837,YOR347C YJL089W,0.0,NA,2.0610975752788363e-06,1617,12728,3802,36,0.2980256283341583,0.11272220285813872,0.9782214156079855,0.7699939503932245,0.23000604960677556
3838,YKL045W YMR267W,0.0,NA,2.0635991404560627e-06,1617,12727,3803,36,0.2980806247593906,0.11273006134969325,0.9782214156079855,0.7699334543254689,0.23006654567453116
3839,YLR127C YDL045C,0.0,NA,2.073089035548037e-06,1617,12726,3804,36,0.298135621184623,0.11273792093704246,0.9782214156079855,0.7698729582577133,0.23012704174228676
3840,YBR188C YLR044C,0.0,NA,2.075595602946123e-06,1617,12725,3805,36,0.2981906176098554,0.11274578162041557,0.9782214156079855,0.7698124621899577,0.23018753781004234
3841,YPL186C YDL059C,0.0,NA,2.0804229734494584e-06,1617,12724,3806,36,0.2982456140350877,0.11275364340004183,0.9782214156079855,0.7697519661222021,0.23024803387779794
3842,YGR012W YIR021W,0.0,NA,2.0821616999455728e-06,1617,12723,3807,36,0.2983006104603201,0.11276150627615063,0.9782214156079855,0.7696914700544465,0.23030852994555354
3843,YGR036C YOR047C,0.0,NA,2.08358392228547e-06,1617,12722,3808,36,0.29835560688555246,0.11276937024897134,0.9782214156079855,0.7696309739866909,0.23036902601330914
3844,YER070W YFL062W,0.0,NA,2.0851502995355986e-06,1617,12721,3809,36,0.2984106033107848,0.11277723531873343,0.9782214156079855,0.7695704779189353,0.23042952208106474
3845,YLR064W YGR074W,0.0,NA,2.088147311951616e-06,1617,12720,3810,36,0.29846559973601716,0.11278510148566646,0.9782214156079855,0.7695099818511797,0.23049001814882034
3846,YGR214W YMR228W,1.0,NA,2.0918764676025603e-06,1616,12720,3810,37,0.2984106033107848,0.11272321428571429,0.9776164549304295,0.7695099818511797,0.23049001814882034
3847,YJR126C YMR015C,0.0,NA,2.105008434227784e-06,1616,12719,3811,37,0.29846559973601716,0.1127310777816533,0.9776164549304295,0.7694494857834241,0.23055051421657594
3848,YBR241C YPR139C,0.0,NA,2.106448391714366e-06,1616,12718,3812,37,0.29852059616124954,0.11273894237477326,0.9776164549304295,0.7693889897156685,0.2306110102843315
3849,YHR001W-A YNL036W,0.0,NA,2.1085909338580677e-06,1616,12717,3813,37,0.29857559258648186,0.11274680806530385,0.9776164549304295,0.7693284936479129,0.2306715063520871
3850,YJL198W YPR094W,0.0,NA,2.1089047095301794e-06,1616,12716,3814,37,0.29863058901171424,0.11275467485347475,0.9776164549304295,0.7692679975801573,0.2307320024198427
3851,YCR069W YBR154C,0.0,NA,2.1110054149175994e-06,1616,12715,3815,37,0.2986855854369466,0.11276254273951573,0.9776164549304295,0.7692075015124017,0.2307924984875983
3852,YBR266C YHR174W,0.0,NA,2.1150920019863406e-06,1616,12714,3816,37,0.29874058186217894,0.11277041172365666,0.9776164549304295,0.7691470054446461,0.2308529945553539
3853,YDL140C YMR182C,0.0,NA,2.1181683678150875e-06,1616,12713,3817,37,0.2987955782874113,0.11277828180612744,0.9776164549304295,0.7690865093768905,0.2309134906231095
3854,YBR139W YNL247W,0.0,NA,2.1221717361186165e-06,1616,12712,3818,37,0.2988505747126437,0.11278615298715801,0.9776164549304295,0.7690260133091349,0.2309739866908651
3855,YGR098C YPR155C,0.0,NA,2.125483433701447e-06,1616,12711,3819,37,0.298905571137876,0.11279402526697843,0.9776164549304295,0.7689655172413793,0.23103448275862068
3856,YNL297C YGR178C,0.0,NA,2.130526581822778e-06,1616,12710,3820,37,0.2989605675631084,0.11280189864581879,0.9776164549304295,0.7689050211736237,0.23109497882637628
3857,YGL115W YJR127C,0.0,NA,2.1309613202902256e-06,1616,12709,3821,37,0.2990155639883408,0.11280977312390925,0.9776164549304295,0.7688445251058681,0.23115547489413188
3858,YBR085W YNL076W,0.0,NA,2.1321302483556792e-06,1616,12708,3822,37,0.2990705604135731,0.11281764870148003,0.9776164549304295,0.7687840290381125,0.23121597096188748
3859,YGR197C YBL005W,0.0,NA,2.1339265003916807e-06,1616,12707,3823,37,0.2991255568388055,0.11282552537876143,0.9776164549304295,0.7687235329703569,0.23127646702964308
3860,YNL164C YBR150C,0.0,NA,2.133967200279585e-06,1616,12706,3824,37,0.29918055326403786,0.11283340315598381,0.9776164549304295,0.7686630369026013,0.23133696309739868
3861,YOR371C YBL061C,0.0,NA,2.1344578726711916e-06,1616,12705,3825,37,0.2992355496892702,0.11284128203337755,0.9776164549304295,0.7686025408348457,0.23139745916515425
3862,YBR265W YDL203C,0.0,NA,2.138779564120341e-06,1616,12704,3826,37,0.29929054611450256,0.11284916201117319,0.9776164549304295,0.7685420447670901,0.23145795523290985
3863,YKR027W YDR494W,0.0,NA,2.1436476345115807e-06,1616,12703,3827,37,0.29934554253973494,0.11285704308960123,0.9776164549304295,0.7684815486993345,0.23151845130066545
3864,YJL033W YER125W,1.0,NA,2.14491956285201e-06,1615,12703,3827,38,0.29929054611450256,0.1127950831121665,0.9770114942528736,0.7684815486993345,0.23151845130066545
3865,YKR035W-A YMR129W,0.0,NA,2.15308887163701e-06,1615,12702,3828,38,0.29934554253973494,0.11280296151428372,0.9770114942528736,0.7684210526315789,0.23157894736842105
3866,YPL175W YJR127C,0.0,NA,2.1573330286628334e-06,1615,12701,3829,38,0.29940053896496727,0.11281084101704386,0.9770114942528736,0.7683605565638234,0.23163944343617665
3867,YLR410W YDR116C,0.0,NA,2.1581047349172877e-06,1615,12700,3830,38,0.29945553539019965,0.11281872162067762,0.9770114942528736,0.7683000604960678,0.23169993950393225
3868,YBR143C YOL126C,0.0,NA,2.158143843189464e-06,1615,12699,3831,38,0.299510531815432,0.11282660332541568,0.9770114942528736,0.7682395644283122,0.23176043557168785
3869,YOR372C YMR205C,0.0,NA,2.159480118280044e-06,1615,12698,3832,38,0.29956552824066435,0.11283448613148886,0.9770114942528736,0.7681790683605566,0.23182093163944342
3870,YBR122C YLR372W,0.0,NA,2.160054691557889e-06,1615,12697,3833,38,0.2996205246658967,0.112842370039128,0.9770114942528736,0.768118572292801,0.23188142770719902
3871,YPR083W YJR068W,0.0,NA,2.1606315385724884e-06,1615,12696,3834,38,0.29967552109112905,0.11285025504856404,0.9770114942528736,0.7680580762250454,0.23194192377495462
3872,YER020W YPR193C,0.0,NA,2.1646883396897465e-06,1615,12695,3835,38,0.2997305175163614,0.11285814116002796,0.9770114942528736,0.7679975801572898,0.23200241984271022
3873,YPL117C YJR137C,0.0,NA,2.1658117930201115e-06,1615,12694,3836,38,0.2997855139415938,0.11286602837375079,0.9770114942528736,0.7679370840895342,0.23206291591046582
3874,YPR162C YOR261C,0.0,NA,2.1664397991116857e-06,1615,12693,3837,38,0.29984051036682613,0.11287391668996366,0.9770114942528736,0.7678765880217786,0.23212341197822142
3875,YPR133C YJR104C,0.0,NA,2.1799276055389782e-06,1615,12692,3838,38,0.2998955067920585,0.11288180610889774,0.9770114942528736,0.767816091954023,0.23218390804597702
3876,YPL265W YLR401C,0.0,NA,2.185099901907961e-06,1615,12691,3839,38,0.2999505032172909,0.11288969663078428,0.9770114942528736,0.7677555958862674,0.2322444041137326
3877,YMR034C YBR153W,0.0,NA,2.189728775192634e-06,1615,12690,3840,38,0.3000054996425232,0.1128975882558546,0.9770114942528736,0.7676950998185118,0.2323049001814882
3878,YHR038W YLR249W,0.0,NA,2.195303295593476e-06,1615,12689,3841,38,0.3000604960677556,0.11290548098434004,0.9770114942528736,0.7676346037507562,0.2323653962492438
3879,YGR264C YKL095W,0.0,NA,2.196071818616474e-06,1615,12688,3842,38,0.30011549249298797,0.11291337481647207,0.9770114942528736,0.7675741076830006,0.2324258923169994
3880,YEL044W YER096W,0.0,NA,2.1974167339067208e-06,1615,12687,3843,38,0.3001704889182203,0.11292126975248216,0.9770114942528736,0.767513611615245,0.232486388384755
3881,YCL005W YJL052W,0.0,NA,2.1981984446028946e-06,1615,12686,3844,38,0.30022548534345267,0.11292916579260191,0.9770114942528736,0.7674531155474894,0.2325468844525106
3882,YMR015C YPL104W,0.0,NA,2.1984983504808042e-06,1615,12685,3845,38,0.30028048176868505,0.11293706293706293,0.9770114942528736,0.7673926194797338,0.2326073805202662
3883,YJR105W YGL128C,0.0,NA,2.205911869168631e-06,1615,12684,3846,38,0.30033547819391737,0.11294496118609693,0.9770114942528736,0.7673321234119782,0.23266787658802177
3884,YLR234W YDR092W,0.0,NA,2.2071619696362177e-06,1615,12683,3847,38,0.30039047461914975,0.11295286053993565,0.9770114942528736,0.7672716273442226,0.23272837265577737
3885,YHR151C YMR241W,0.0,NA,2.209573267464293e-06,1615,12682,3848,38,0.30044547104438213,0.11296076099881094,0.9770114942528736,0.767211131276467,0.23278886872353297
3886,YOR144C YDL010W,0.0,NA,2.210036882388522e-06,1615,12681,3849,38,0.30050046746961445,0.11296866256295467,0.9770114942528736,0.7671506352087114,0.23284936479128857
3887,YPL204W YMR182C,0.0,NA,2.2147166873764945e-06,1615,12680,3850,38,0.30055546389484683,0.11297656523259882,0.9770114942528736,0.7670901391409558,0.23290986085904417
3888,YHL040C YML058W-A,0.0,NA,2.214721007476328e-06,1615,12679,3851,38,0.3006104603200792,0.11298446900797537,0.9770114942528736,0.7670296430732002,0.23297035692679977
3889,YML074C YKR003W,0.0,NA,2.2236945369513705e-06,1615,12678,3852,38,0.30066545674531153,0.11299237388931645,0.9770114942528736,0.7669691470054446,0.23303085299455537
3890,YNL079C YBL005W,0.0,NA,2.224006266260403e-06,1615,12677,3853,38,0.3007204531705439,0.11300027987685418,0.9770114942528736,0.766908650937689,0.23309134906231094
3891,YMR061W YJR068W,0.0,NA,2.228264975201455e-06,1615,12676,3854,38,0.3007754495957763,0.1130081869708208,0.9770114942528736,0.7668481548699334,0.23315184513006654
3892,YDR407C YMR182C,0.0,NA,2.230809968750691e-06,1615,12675,3855,38,0.3008304460210086,0.11301609517144856,0.9770114942528736,0.7667876588021778,0.23321234119782214
3893,YDR255C YNL243W,0.0,NA,2.2345150227920385e-06,1615,12674,3856,38,0.300885442446241,0.11302400447896983,0.9770114942528736,0.7667271627344222,0.23327283726557774
3894,YML092C YPL066W,0.0,NA,2.235011379525531e-06,1615,12673,3857,38,0.30094043887147337,0.11303191489361702,0.9770114942528736,0.7666666666666667,0.23333333333333334
3895,YNL071W YER015W,0.0,NA,2.2364442884281743e-06,1615,12672,3858,38,0.3009954352967057,0.11303982641562259,0.9770114942528736,0.7666061705989111,0.23339382940108894
3896,YPL226W YJR150C,0.0,NA,2.236668251498486e-06,1615,12671,3859,38,0.30105043172193807,0.1130477390452191,0.9770114942528736,0.7665456745311555,0.23345432546884454
3897,YKR007W YNL154C,0.0,NA,2.237058652099222e-06,1615,12670,3860,38,0.30110542814717045,0.11305565278263913,0.9770114942528736,0.7664851784633999,0.2335148215366001
3898,YDR319C YOL084W,0.0,NA,2.2461613298219163e-06,1615,12669,3861,38,0.3011604245724028,0.11306356762811537,0.9770114942528736,0.7664246823956443,0.2335753176043557
3899,YOR166C YOL128C,0.0,NA,2.250185616503586e-06,1615,12668,3862,38,0.30121542099763515,0.11307148358188056,0.9770114942528736,0.7663641863278887,0.2336358136721113
3900,YOR075W YGL198W,0.0,NA,2.2525193799083354e-06,1615,12667,3863,38,0.30127041742286753,0.11307940064416748,0.9770114942528736,0.7663036902601331,0.2336963097398669
3901,YLR187W YPR157W,0.0,NA,2.258856738990289e-06,1615,12666,3864,38,0.30132541384809985,0.11308731881520902,0.9770114942528736,0.7662431941923775,0.2337568058076225
3902,YIL075C YGR233C,0.0,NA,2.2675008040096145e-06,1615,12665,3865,38,0.30138041027333223,0.1130952380952381,0.9770114942528736,0.7661826981246219,0.2338173018753781
3903,YHR074W YJL161W,0.0,NA,2.2800127226219047e-06,1615,12664,3866,38,0.3014354066985646,0.11310315848448771,0.9770114942528736,0.7661222020568663,0.2338777979431337
3904,YHR181W YMR177W,0.0,NA,2.2809283564129146e-06,1615,12663,3867,38,0.30149040312379694,0.11311107998319092,0.9770114942528736,0.7660617059891107,0.23393829401088928
3905,YER027C YOL137W,0.0,NA,2.2811436792835593e-06,1615,12662,3868,38,0.3015453995490293,0.11311900259158086,0.9770114942528736,0.7660012099213551,0.23399879007864488
3906,YKL222C YGR249W,0.0,NA,2.290043312314083e-06,1615,12661,3869,38,0.3016003959742617,0.11312692630989073,0.9770114942528736,0.7659407138535995,0.23405928614640048
3907,YKR022C YBL061C,0.0,NA,2.2906244794285158e-06,1615,12660,3870,38,0.301655392399494,0.11313485113835377,0.9770114942528736,0.7658802177858439,0.23411978221415608
3908,YIL067C YLR157C,0.0,NA,2.301039785379544e-06,1615,12659,3871,38,0.3017103888247264,0.11314277707720331,0.9770114942528736,0.7658197217180883,0.23418027828191168
3909,YDR255C YGL071W,0.0,NA,2.305445832462283e-06,1615,12658,3872,38,0.3017653852499588,0.11315070412667273,0.9770114942528736,0.7657592256503327,0.23424077434966728
3910,YDR221W YNR007C,0.0,NA,2.3165273432823597e-06,1615,12657,3873,38,0.3018203816751911,0.11315863228699552,0.9770114942528736,0.7656987295825771,0.23430127041742288
3911,YNL099C YDL230W,0.0,NA,2.3216382487589726e-06,1615,12656,3874,38,0.3018753781004235,0.11316656155840515,0.9770114942528736,0.7656382335148215,0.23436176648517845
3912,YDR208W YLL043W,0.0,NA,2.328252321603941e-06,1615,12655,3875,38,0.30193037452565585,0.11317449194113526,0.9770114942528736,0.7655777374470659,0.23442226255293405
3913,YNL086W YNR010W,0.0,NA,2.3296383915294427e-06,1615,12654,3876,38,0.3019853709508882,0.11318242343541944,0.9770114942528736,0.7655172413793103,0.23448275862068965
3914,YPL193W YBR036C,0.0,NA,2.3303960006160196e-06,1615,12653,3877,38,0.30204036737612056,0.11319035604149146,0.9770114942528736,0.7654567453115547,0.23454325468844525
3915,YDL149W YPR128C,0.0,NA,2.332036729058018e-06,1615,12652,3878,38,0.30209536380135293,0.11319828975958506,0.9770114942528736,0.7653962492437991,0.23460375075620085
3916,YHR084W YDL222C,0.0,NA,2.334108103241306e-06,1615,12651,3879,38,0.30215036022658526,0.11320622458993411,0.9770114942528736,0.7653357531760435,0.23466424682395645
3917,YGR249W YIL004C,0.0,NA,2.336729494345491e-06,1615,12650,3880,38,0.30220535665181764,0.11321416053277251,0.9770114942528736,0.7652752571082879,0.23472474289171205
3918,YOR148C YGR247W,0.0,NA,2.3459267595171696e-06,1615,12649,3881,38,0.30226035307705,0.11322209758833426,0.9770114942528736,0.7652147610405323,0.23478523895946762
3919,YMR114C YNL248C,0.0,NA,2.347793270018883e-06,1615,12648,3882,38,0.30231534950228234,0.11323003575685339,0.9770114942528736,0.7651542649727767,0.23484573502722322
3920,YMR296C YPL204W,0.0,NA,2.3492784748668782e-06,1615,12647,3883,38,0.3023703459275147,0.11323797503856402,0.9770114942528736,0.7650937689050211,0.23490623109497882
3921,YER063W YNR010W,0.0,NA,2.3496704670833424e-06,1615,12646,3884,38,0.3024253423527471,0.1132459154337003,0.9770114942528736,0.7650332728372656,0.23496672716273442
3922,YBR034C YIL063C,0.0,NA,2.352372121094959e-06,1615,12645,3885,38,0.3024803387779794,0.1132538569424965,0.9770114942528736,0.76497277676951,0.23502722323049002
3923,YDL240W YGR197C,0.0,NA,2.3537836568721104e-06,1615,12644,3886,38,0.3025353352032118,0.1132617995651869,0.9770114942528736,0.7649122807017544,0.23508771929824562
3924,YOL028C YJL030W,0.0,NA,2.360315875193919e-06,1615,12643,3887,38,0.3025903316284442,0.11326974330200588,0.9770114942528736,0.7648517846339988,0.23514821536600122
3925,YGR284C YGR074W,0.0,NA,2.3603699901286745e-06,1615,12642,3888,38,0.3026453280536765,0.11327768815318791,0.9770114942528736,0.7647912885662432,0.2352087114337568
3926,YOL144W YOL128C,0.0,NA,2.3626625988981687e-06,1615,12641,3889,38,0.3027003244789089,0.11328563411896746,0.9770114942528736,0.7647307924984876,0.2352692075015124
3927,YHR183W YDL002C,0.0,NA,2.3629329461982707e-06,1615,12640,3890,38,0.30275532090414126,0.1132935811995791,0.9770114942528736,0.764670296430732,0.235329703569268
3928,YKL130C YNL123W,0.0,NA,2.3629938823432894e-06,1615,12639,3891,38,0.3028103173293736,0.11330152939525748,0.9770114942528736,0.7646098003629764,0.2353901996370236
3929,YKL055C YJR004C,0.0,NA,2.3636407604499254e-06,1615,12638,3892,38,0.30286531375460596,0.11330947870623728,0.9770114942528736,0.7645493042952208,0.2354506957047792
3930,YPR043W YDR117C,0.0,NA,2.365733507758705e-06,1615,12637,3893,38,0.30292031017983834,0.11331742913275329,0.9770114942528736,0.7644888082274652,0.2355111917725348
3931,YOR020C YJL161W,0.0,NA,2.3708898879704066e-06,1615,12636,3894,38,0.30297530660507066,0.11332538067504035,0.9770114942528736,0.7644283121597096,0.2355716878402904
3932,YMR044W YLR389C,0.0,NA,2.370969014009461e-06,1615,12635,3895,38,0.30303030303030304,0.11333333333333333,0.9770114942528736,0.764367816091954,0.23563218390804597
3933,YDR173C YNL236W,0.0,NA,2.3720317585684825e-06,1615,12634,3896,38,0.3030852994555354,0.11334128710786721,0.9770114942528736,0.7643073200241984,0.23569267997580157
3934,YLL061W YML034W,0.0,NA,2.377120381424902e-06,1615,12633,3897,38,0.30314029588076774,0.11334924199887704,0.9770114942528736,0.7642468239564428,0.23575317604355717
