,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6911,YIL130W YOL161C,0.0,NA,2.684968421817757e-06,990,2988,6912,0,0.7256198347107438,0.248868778280543,1.0,0.3018181818181818,0.6981818181818182
6912,YBL059W YBR092C,0.0,NA,2.6881557460001204e-06,990,2987,6913,0,0.7257116620752985,0.24893135529293436,1.0,0.3017171717171717,0.6982828282828283
6913,YML050W YLR056W,0.0,NA,2.688463382582995e-06,990,2986,6914,0,0.7258034894398531,0.24899396378269617,1.0,0.3016161616161616,0.6983838383838383
6914,YOL071W YJR135C,0.0,NA,2.696014462344465e-06,990,2985,6915,0,0.7258953168044077,0.2490566037735849,1.0,0.3015151515151515,0.6984848484848485
6915,YJR120W YLL043W,0.0,NA,2.7017104002879933e-06,990,2984,6916,0,0.7259871441689624,0.24911927528938096,1.0,0.3014141414141414,0.6985858585858585
6916,YLR371W YPL273W,0.0,NA,2.724094656514353e-06,990,2983,6917,0,0.726078971533517,0.24918197835388875,1.0,0.3013131313131313,0.6986868686868687
6917,YBL071W-A YIL085C,0.0,NA,2.7266469260212034e-06,990,2982,6918,0,0.7261707988980717,0.24924471299093656,1.0,0.3012121212121212,0.6987878787878787
6918,YNL001W YEL032W,0.0,NA,2.7339847292751074e-06,990,2981,6919,0,0.7262626262626263,0.24930747922437674,1.0,0.3011111111111111,0.6988888888888889
6919,YER106W YPL174C,0.0,NA,2.7347043669578852e-06,990,2980,6920,0,0.7263544536271809,0.24937027707808565,1.0,0.301010101010101,0.6989898989898989
6920,YCL073C YJL131C,0.0,NA,2.734894678724231e-06,990,2979,6921,0,0.7264462809917356,0.2494331065759637,1.0,0.3009090909090909,0.6990909090909091
6921,YGR002C YER059W,0.0,NA,2.7367550501367077e-06,990,2978,6922,0,0.7265381083562902,0.24949596774193547,1.0,0.3008080808080808,0.6991919191919191
6922,YLL013C YDR347W,0.0,NA,2.7470234726933995e-06,990,2977,6923,0,0.7266299357208448,0.24955886059994958,1.0,0.3007070707070707,0.6992929292929293
6923,YNL321W YGR096W,0.0,NA,2.7779922220361186e-06,990,2976,6924,0,0.7267217630853995,0.24962178517397882,1.0,0.3006060606060606,0.6993939393939393
6924,YOL147C YBR248C,0.0,NA,2.782361661957111e-06,990,2975,6925,0,0.7268135904499541,0.24968474148802017,1.0,0.3005050505050505,0.6994949494949495
6925,YLR445W YNL048W,0.0,NA,2.7855689950229134e-06,990,2974,6926,0,0.7269054178145087,0.24974772956609487,1.0,0.3004040404040404,0.6995959595959595
6926,YLR245C YHR012W,0.0,NA,2.7909188702324172e-06,990,2973,6927,0,0.7269972451790634,0.2498107494322483,1.0,0.3003030303030303,0.6996969696969697
6927,YPL198W YDR354W,0.0,NA,2.795761929519358e-06,990,2972,6928,0,0.727089072543618,0.24987380111055021,1.0,0.3002020202020202,0.6997979797979798
6928,YKR070W YGR175C,0.0,NA,2.7992196010018233e-06,990,2971,6929,0,0.7271808999081726,0.24993688462509467,1.0,0.3001010101010101,0.6998989898989899
6929,YGR105W YDR104C,0.0,NA,2.8281563118071062e-06,990,2970,6930,0,0.7272727272727273,0.25,1.0,0.3,0.7
6930,YLR096W YGR170W,0.0,NA,2.8369952360662865e-06,990,2969,6931,0,0.7273645546372819,0.2500631472594089,1.0,0.2998989898989899,0.7001010101010101
6931,YJL055W YPL171C,0.0,NA,2.849163593054982e-06,990,2968,6932,0,0.7274563820018366,0.2501263264274886,1.0,0.2997979797979798,0.7002020202020202
6932,YHR199C-A YLR320W,0.0,NA,2.8562478746607667e-06,990,2967,6933,0,0.7275482093663912,0.25018953752843065,1.0,0.2996969696969697,0.7003030303030303
6933,YLR186W YKR072C,0.0,NA,2.8599956749530975e-06,990,2966,6934,0,0.7276400367309458,0.25025278058645095,1.0,0.2995959595959596,0.7004040404040404
6934,YCR094W YEL059C-A,0.0,NA,2.876734242818202e-06,990,2965,6935,0,0.7277318640955005,0.2503160556257901,1.0,0.2994949494949495,0.7005050505050505
6935,YPL146C YDR259C,0.0,NA,2.952326894956059e-06,990,2964,6936,0,0.7278236914600551,0.2503793626707132,1.0,0.2993939393939394,0.7006060606060606
6936,YMR048W YKL099C,0.0,NA,2.9695518151129363e-06,990,2963,6937,0,0.7279155188246097,0.25044270174550975,1.0,0.2992929292929293,0.7007070707070707
6937,YHR207C YBR017C,0.0,NA,2.9776792871416546e-06,990,2962,6938,0,0.7280073461891644,0.25050607287449395,1.0,0.2991919191919192,0.7008080808080808
6938,YML046W YHR044C,0.0,NA,3.0350622637342894e-06,990,2961,6939,0,0.728099173553719,0.2505694760820046,1.0,0.2990909090909091,0.7009090909090909
6939,YHR117W YOR260W,0.0,NA,3.039436251128791e-06,990,2960,6940,0,0.7281910009182736,0.25063291139240507,1.0,0.298989898989899,0.701010101010101
6940,YMR155W YKL191W,0.0,NA,3.0525168313033646e-06,990,2959,6941,0,0.7282828282828283,0.25069637883008355,1.0,0.29888888888888887,0.7011111111111111
6941,YLR318W YHR139C,0.0,NA,3.063981921513914e-06,990,2958,6942,0,0.7283746556473829,0.2507598784194529,1.0,0.29878787878787877,0.7012121212121212
6942,YNL029C YGL001C,0.0,NA,3.065679948122124e-06,990,2957,6943,0,0.7284664830119375,0.2508234101849506,1.0,0.29868686868686867,0.7013131313131313
6943,YDL203C YJL100W,0.0,NA,3.072317895203014e-06,990,2956,6944,0,0.7285583103764922,0.250886974151039,1.0,0.29858585858585857,0.7014141414141414
6944,YNL029C YDL082W,0.0,NA,3.0898538625478977e-06,990,2955,6945,0,0.7286501377410468,0.2509505703422053,1.0,0.29848484848484846,0.7015151515151515
6945,YLR441C YLR429W,0.0,NA,3.0899630019121105e-06,990,2954,6946,0,0.7287419651056015,0.25101419878296144,1.0,0.29838383838383836,0.7016161616161616
6946,YJR022W YOL096C,0.0,NA,3.1008823953015963e-06,990,2953,6947,0,0.7288337924701561,0.2510778594978443,1.0,0.29828282828282826,0.7017171717171717
6947,YGL101W YNL095C,0.0,NA,3.1271317766368156e-06,990,2952,6948,0,0.7289256198347107,0.2511415525114155,1.0,0.29818181818181816,0.7018181818181818
6948,YDR038C YBR241C,0.0,NA,3.1323818348028e-06,990,2951,6949,0,0.7290174471992654,0.25120527784826185,1.0,0.29808080808080806,0.7019191919191919
6949,YHR167W YJL055W,0.0,NA,3.1446927550859982e-06,990,2950,6950,0,0.72910927456382,0.2512690355329949,1.0,0.29797979797979796,0.702020202020202
6950,YOR216C YHL038C,0.0,NA,3.154710384478676e-06,990,2949,6951,0,0.7292011019283746,0.25133282559025133,1.0,0.29787878787878785,0.7021212121212121
6951,YHR128W YER172C,0.0,NA,3.1656109058531e-06,990,2948,6952,0,0.7292929292929293,0.25139664804469275,1.0,0.29777777777777775,0.7022222222222222
6952,YFR046C YLR312C-B,0.0,NA,3.184623892593663e-06,990,2947,6953,0,0.7293847566574839,0.25146050292100586,1.0,0.29767676767676765,0.7023232323232323
6953,YPL242C YCR007C,0.0,NA,3.2092982564790873e-06,990,2946,6954,0,0.7294765840220385,0.25152439024390244,1.0,0.29757575757575755,0.7024242424242424
6954,YNL033W YNL322C,0.0,NA,3.217060111637693e-06,990,2945,6955,0,0.7295684113865932,0.25158831003811943,1.0,0.29747474747474745,0.7025252525252526
6955,YOR142W-B YHR214W,0.0,NA,3.217517132725334e-06,990,2944,6956,0,0.7296602387511478,0.2516522623284189,1.0,0.2973737373737374,0.7026262626262626
6956,YGL127C YNL183C,0.0,NA,3.217551011402975e-06,990,2943,6957,0,0.7297520661157024,0.2517162471395881,1.0,0.2972727272727273,0.7027272727272728
6957,YKL073W YNL097C,0.0,NA,3.220448888896499e-06,990,2942,6958,0,0.7298438934802571,0.2517802644964395,1.0,0.2971717171717172,0.7028282828282828
6958,YEL031W YCL067C,0.0,NA,3.2511286462977296e-06,990,2941,6959,0,0.7299357208448117,0.2518443144238107,1.0,0.2970707070707071,0.702929292929293
6959,YCR036W YNL246W,0.0,NA,3.2689556519471807e-06,990,2940,6960,0,0.7300275482093664,0.25190839694656486,1.0,0.296969696969697,0.703030303030303
6960,YDR407C YKL158W,0.0,NA,3.2918180750129977e-06,990,2939,6961,0,0.730119375573921,0.2519725120895902,1.0,0.2968686868686869,0.7031313131313132
6961,YBL055C YJL053W,0.0,NA,3.319715233374154e-06,990,2938,6962,0,0.7302112029384756,0.2520366598778004,1.0,0.2967676767676768,0.7032323232323232
6962,YGR257C YOL022C,0.0,NA,3.337253247082117e-06,990,2937,6963,0,0.7303030303030303,0.25210084033613445,1.0,0.2966666666666667,0.7033333333333334
6963,YLR087C YNL204C,0.0,NA,3.340434204801568e-06,990,2936,6964,0,0.7303948576675849,0.2521650534895568,1.0,0.2965656565656566,0.7034343434343434
6964,YIL149C YBR246W,0.0,NA,3.3500557492516236e-06,990,2935,6965,0,0.7304866850321395,0.2522292993630573,1.0,0.2964646464646465,0.7035353535353536
6965,YGR169C YNL200C,0.0,NA,3.3573703603906324e-06,990,2934,6966,0,0.7305785123966942,0.25229357798165136,1.0,0.2963636363636364,0.7036363636363636
6966,YGL091C YEL030W,0.0,NA,3.375612550371443e-06,990,2933,6967,0,0.7306703397612488,0.2523578893703798,1.0,0.2962626262626263,0.7037373737373738
6967,YLR453C YER172C,0.0,NA,3.383721832506126e-06,990,2932,6968,0,0.7307621671258034,0.25242223355430904,1.0,0.2961616161616162,0.7038383838383838
6968,YBR261C YLR094C,0.0,NA,3.412410933378851e-06,990,2931,6969,0,0.7308539944903581,0.252486610558531,1.0,0.2960606060606061,0.703939393939394
6969,YGL241W YHR192W,0.0,NA,3.4131564916606294e-06,990,2930,6970,0,0.7309458218549127,0.25255102040816324,1.0,0.295959595959596,0.704040404040404
6970,YHL032C YNL183C,0.0,NA,3.4137783586629666e-06,990,2929,6971,0,0.7310376492194675,0.2526154631283491,1.0,0.2958585858585859,0.7041414141414142
6971,YDR388W YNL217W,0.0,NA,3.423320777073968e-06,990,2928,6972,0,0.731129476584022,0.25267993874425726,1.0,0.2957575757575758,0.7042424242424242
6972,YFL061W YOR034C,0.0,NA,3.4234349186590407e-06,990,2927,6973,0,0.7312213039485767,0.2527444472810825,1.0,0.2956565656565657,0.7043434343434344
6973,YFL061W YPR105C,0.0,NA,3.442459728830727e-06,990,2926,6974,0,0.7313131313131314,0.25280898876404495,1.0,0.29555555555555557,0.7044444444444444
6974,YBR177C YFR043C,0.0,NA,3.455702199062216e-06,990,2925,6975,0,0.731404958677686,0.25287356321839083,1.0,0.29545454545454547,0.7045454545454546
6975,YOR357C YGR163W,0.0,NA,3.463726443442283e-06,990,2924,6976,0,0.7314967860422406,0.25293817066939195,1.0,0.29535353535353537,0.7046464646464646
6976,YEL003W YOR131C,0.0,NA,3.487665026113973e-06,990,2923,6977,0,0.7315886134067953,0.253002811142346,1.0,0.29525252525252527,0.7047474747474748
6977,YAR010C YOR096W,0.0,NA,3.491448751447024e-06,990,2922,6978,0,0.7316804407713499,0.25306748466257667,1.0,0.29515151515151516,0.7048484848484848
6978,YMR289W YLR238W,0.0,NA,3.5031587231060257e-06,990,2921,6979,0,0.7317722681359045,0.2531321912554334,1.0,0.29505050505050506,0.704949494949495
6979,YJL140W YBL054W,0.0,NA,3.5071434467681684e-06,990,2920,6980,0,0.7318640955004592,0.2531969309462916,1.0,0.29494949494949496,0.705050505050505
6980,YIL071W YGR172C,0.0,NA,3.5243804177298443e-06,990,2919,6981,0,0.7319559228650138,0.25326170376055257,1.0,0.29484848484848486,0.7051515151515152
6981,YDR330W YHR211W,0.0,NA,3.545460458553862e-06,990,2918,6982,0,0.7320477502295684,0.2533265097236438,1.0,0.29474747474747476,0.7052525252525252
6982,YER007C-A YOR164C,0.0,NA,3.5584339457273018e-06,990,2917,6983,0,0.7321395775941231,0.25339134886101866,1.0,0.29464646464646466,0.7053535353535354
6983,YLR145W YLR291C,0.0,NA,3.564279040801921e-06,990,2916,6984,0,0.7322314049586777,0.2534562211981567,1.0,0.29454545454545455,0.7054545454545454
6984,YGL203C YIL105C,0.0,NA,3.576110657377285e-06,990,2915,6985,0,0.7323232323232324,0.2535211267605634,1.0,0.29444444444444445,0.7055555555555556
6985,YML130C YMR210W,0.0,NA,3.577597908588359e-06,990,2914,6986,0,0.732415059687787,0.2535860655737705,1.0,0.29434343434343435,0.7056565656565656
6986,YOR298C-A YOR339C,0.0,NA,3.5877251320926007e-06,990,2913,6987,0,0.7325068870523416,0.2536510376633359,1.0,0.29424242424242425,0.7057575757575758
6987,YJR133W YDR072C,0.0,NA,3.5965772440249566e-06,990,2912,6988,0,0.7325987144168963,0.2537160430548437,1.0,0.29414141414141415,0.7058585858585859
6988,YDL074C YOR378W,0.0,NA,3.597839395297342e-06,990,2911,6989,0,0.7326905417814509,0.2537810817739041,1.0,0.29404040404040405,0.705959595959596
6989,YFL018C YJL144W,0.0,NA,3.6148192066320917e-06,990,2910,6990,0,0.7327823691460055,0.25384615384615383,1.0,0.29393939393939394,0.706060606060606
6990,YFL026W YBR014C,0.0,NA,3.6493079278443474e-06,990,2909,6991,0,0.7328741965105602,0.2539112592972557,1.0,0.29383838383838384,0.7061616161616162
6991,YLR210W YOR283W,0.0,NA,3.663314828372677e-06,990,2908,6992,0,0.7329660238751148,0.2539763981528989,1.0,0.29373737373737374,0.7062626262626263
6992,YEL022W YDR378C,0.0,NA,3.679515657495358e-06,990,2907,6993,0,0.7330578512396694,0.2540415704387991,1.0,0.29363636363636364,0.7063636363636364
6993,YBR234C YFR022W,0.0,NA,3.7076104035804747e-06,990,2906,6994,0,0.7331496786042241,0.25410677618069816,1.0,0.29353535353535354,0.7064646464646465
6994,YMR010W YCR024C,0.0,NA,3.7182294363447e-06,990,2905,6995,0,0.7332415059687787,0.25417201540436457,1.0,0.29343434343434344,0.7065656565656566
6995,YCL032W YGL043W,0.0,NA,3.7347156194300624e-06,990,2904,6996,0,0.7333333333333333,0.2542372881355932,1.0,0.29333333333333333,0.7066666666666667
6996,YOR346W YIL140W,0.0,NA,3.7442732718773186e-06,990,2903,6997,0,0.733425160697888,0.2543025944002055,1.0,0.29323232323232323,0.7067676767676768
6997,YPR125W YOR338W,0.0,NA,3.745405138033675e-06,990,2902,6998,0,0.7335169880624426,0.25436793422404935,1.0,0.29313131313131313,0.7068686868686869
6998,YGL226C-A YNR067C,0.0,NA,3.7459019495145185e-06,990,2901,6999,0,0.7336088154269973,0.2544333076329992,1.0,0.29303030303030303,0.7069696969696969
6999,YDL231C YOR127W,0.0,NA,3.7843976770091103e-06,990,2900,7000,0,0.7337006427915519,0.2544987146529563,1.0,0.29292929292929293,0.7070707070707071
7000,YJL225C YKL025C,0.0,NA,3.7927979974483605e-06,990,2899,7001,0,0.7337924701561065,0.2545641553098483,1.0,0.2928282828282828,0.7071717171717171
7001,YKL027W YHR196W,0.0,NA,3.807867415162036e-06,990,2898,7002,0,0.7338842975206612,0.25462962962962965,1.0,0.2927272727272727,0.7072727272727273
7002,YOL163W YNL256W,0.0,NA,3.828294666163856e-06,990,2897,7003,0,0.7339761248852158,0.25469513763828144,1.0,0.2926262626262626,0.7073737373737373
7003,YPL219W YDR161W,0.0,NA,3.842567366518779e-06,990,2896,7004,0,0.7340679522497704,0.2547606793618116,1.0,0.2925252525252525,0.7074747474747475
7004,YEL031W YOR205C,0.0,NA,3.844693310384173e-06,990,2895,7005,0,0.7341597796143251,0.2548262548262548,1.0,0.2924242424242424,0.7075757575757575
7005,YBR126W-A YDR253C,0.0,NA,3.857333922496764e-06,990,2894,7006,0,0.7342516069788797,0.2548918640576725,1.0,0.2923232323232323,0.7076767676767677
7006,YKR062W YLL014W,0.0,NA,3.868060957756825e-06,990,2893,7007,0,0.7343434343434343,0.254957507082153,1.0,0.2922222222222222,0.7077777777777777
7007,YDR352W YNL282W,0.0,NA,3.87753834729665e-06,990,2892,7008,0,0.734435261707989,0.2550231839258114,1.0,0.2921212121212121,0.7078787878787879
7008,YNL078W YGR221C,0.0,NA,3.885711976181483e-06,990,2891,7009,0,0.7345270890725436,0.25508889461479,1.0,0.292020202020202,0.7079797979797979
7009,YHR173C YER058W,0.0,NA,3.9225383261509705e-06,990,2890,7010,0,0.7346189164370982,0.2551546391752577,1.0,0.2919191919191919,0.7080808080808081
7010,YCL075W YBR263W,0.0,NA,3.931522769562434e-06,990,2889,7011,0,0.7347107438016529,0.2552204176334107,1.0,0.2918181818181818,0.7081818181818181
7011,YNL129W YNR024W,0.0,NA,3.936902885470772e-06,990,2888,7012,0,0.7348025711662075,0.2552862300154719,1.0,0.2917171717171717,0.7082828282828283
7012,YBL046W YDR378C,0.0,NA,3.940509031963302e-06,990,2887,7013,0,0.7348943985307622,0.2553520763476915,1.0,0.2916161616161616,0.7083838383838383
7013,YKR026C YDR022C,0.0,NA,3.942275725421496e-06,990,2886,7014,0,0.7349862258953168,0.25541795665634676,1.0,0.2915151515151515,0.7084848484848485
7014,YML081W YMR089C,0.0,NA,3.948754965676926e-06,990,2885,7015,0,0.7350780532598714,0.25548387096774194,1.0,0.2914141414141414,0.7085858585858585
7015,YOR079C YOR233W,0.0,NA,3.951844519178849e-06,990,2884,7016,0,0.7351698806244261,0.2555498193082086,1.0,0.2913131313131313,0.7086868686868687
7016,YGL115W YKR065C,0.0,NA,3.965938049077522e-06,990,2883,7017,0,0.7352617079889807,0.25561580170410536,1.0,0.2912121212121212,0.7087878787878787
7017,YOL163W YML003W,0.0,NA,3.9797519093554e-06,990,2882,7018,0,0.7353535353535353,0.2556818181818182,1.0,0.2911111111111111,0.7088888888888889
7018,YPL279C YDR168W,0.0,NA,3.989548531535547e-06,990,2881,7019,0,0.73544536271809,0.2557478687677603,1.0,0.291010101010101,0.708989898989899
7019,YNL268W YGR031W,0.0,NA,3.9997771636990365e-06,990,2880,7020,0,0.7355371900826446,0.2558139534883721,1.0,0.2909090909090909,0.7090909090909091
7020,YML050W YLR466W,0.0,NA,4.012147655885201e-06,990,2879,7021,0,0.7356290174471992,0.2558800723701215,1.0,0.2908080808080808,0.7091919191919192
7021,YPL180W YKL062W,0.0,NA,4.012484168924857e-06,990,2878,7022,0,0.7357208448117539,0.2559462254395036,1.0,0.2907070707070707,0.7092929292929293
7022,YGR057C YNR006W,0.0,NA,4.016864295408595e-06,990,2877,7023,0,0.7358126721763085,0.2560124127230411,1.0,0.2906060606060606,0.7093939393939394
7023,YML050W YOR153W,0.0,NA,4.048434675496537e-06,990,2876,7024,0,0.7359044995408631,0.256078634247284,1.0,0.2905050505050505,0.7094949494949495
7024,YPL130W YOL052C-A,0.0,NA,4.0526874727220275e-06,990,2875,7025,0,0.7359963269054178,0.25614489003880986,1.0,0.2904040404040404,0.7095959595959596
7025,YNL059C YBR013C,0.0,NA,4.054350029036868e-06,990,2874,7026,0,0.7360881542699724,0.2562111801242236,1.0,0.2903030303030303,0.7096969696969697
7026,YNL153C YNR054C,0.0,NA,4.0876138882595114e-06,990,2873,7027,0,0.7361799816345271,0.2562775045301579,1.0,0.2902020202020202,0.7097979797979798
7027,YNL001W YGL010W,0.0,NA,4.102407274331199e-06,990,2872,7028,0,0.7362718089990817,0.2563438632832729,1.0,0.2901010101010101,0.7098989898989899
7028,YDR363W-A YNL178W,0.0,NA,4.146550963923801e-06,990,2871,7029,0,0.7363636363636363,0.2564102564102564,1.0,0.29,0.71
7029,YDL025C YLR283W,0.0,NA,4.1738671825442e-06,990,2870,7030,0,0.736455463728191,0.25647668393782386,1.0,0.2898989898989899,0.7101010101010101
7030,YER016W YMR295C,0.0,NA,4.188293587503722e-06,990,2869,7031,0,0.7365472910927456,0.2565431458927183,1.0,0.2897979797979798,0.7102020202020202
7031,YMR279C YOR030W,0.0,NA,4.21192589783459e-06,990,2868,7032,0,0.7366391184573002,0.25660964230171074,1.0,0.2896969696969697,0.7103030303030303
7032,YDL004W YOR228C,0.0,NA,4.222712504997617e-06,990,2867,7033,0,0.7367309458218549,0.2566761731915997,1.0,0.2895959595959596,0.7104040404040404
7033,YAL062W YML039W,0.0,NA,4.225185875839088e-06,990,2866,7034,0,0.7368227731864095,0.2567427385892116,1.0,0.28949494949494947,0.7105050505050505
7034,YKR063C YPL158C,0.0,NA,4.231549155520042e-06,990,2865,7035,0,0.7369146005509641,0.25680933852140075,1.0,0.28939393939393937,0.7106060606060606
7035,YKL167C YJL063C,0.0,NA,4.240088856022339e-06,990,2864,7036,0,0.7370064279155188,0.2568759730150493,1.0,0.28929292929292927,0.7107070707070707
7036,YFL042C YGR109W-B,0.0,NA,4.252674898452824e-06,990,2863,7037,0,0.7370982552800734,0.25694264209706724,1.0,0.28919191919191917,0.7108080808080808
7037,YPL195W YGL030W,0.0,NA,4.264094968675636e-06,990,2862,7038,0,0.7371900826446282,0.2570093457943925,1.0,0.28909090909090907,0.7109090909090909
7038,YIL048W YKR077W,0.0,NA,4.27066333941184e-06,990,2861,7039,0,0.7372819100091828,0.2570760841339912,1.0,0.28898989898989896,0.711010101010101
7039,YGL055W YOL136C,0.0,NA,4.278596406948054e-06,990,2860,7040,0,0.7373737373737373,0.2571428571428571,1.0,0.28888888888888886,0.7111111111111111
7040,YNR035C YLR450W,0.0,NA,4.290217020752607e-06,990,2859,7041,0,0.7374655647382921,0.2572096648480125,1.0,0.2887878787878788,0.7112121212121212
7041,YJR126C YNL073W,0.0,NA,4.290625838621054e-06,990,2858,7042,0,0.7375573921028467,0.25727650727650725,1.0,0.2886868686868687,0.7113131313131313
7042,YDR486C YOL053W,0.0,NA,4.300494765629992e-06,990,2857,7043,0,0.7376492194674013,0.2573433844554198,1.0,0.2885858585858586,0.7114141414141414
7043,YNL295W YGR275W,0.0,NA,4.324950168665964e-06,990,2856,7044,0,0.737741046831956,0.2574102964118565,1.0,0.2884848484848485,0.7115151515151515
7044,YOL067C YGL075C,0.0,NA,4.331979653215967e-06,990,2855,7045,0,0.7378328741965106,0.2574772431729519,1.0,0.2883838383838384,0.7116161616161616
7045,YOR011W YMR209C,0.0,NA,4.349984010332264e-06,990,2854,7046,0,0.7379247015610652,0.2575442247658689,1.0,0.2882828282828283,0.7117171717171717
7046,YGR212W YDR354W,0.0,NA,4.357445050118258e-06,990,2853,7047,0,0.7380165289256199,0.2576112412177986,1.0,0.2881818181818182,0.7118181818181818
7047,YCR094W YDR238C,0.0,NA,4.373256615508581e-06,990,2852,7048,0,0.7381083562901745,0.2576782925559604,1.0,0.2880808080808081,0.711919191919192
7048,YOL025W YDR266C,0.0,NA,4.400093530421145e-06,990,2851,7049,0,0.7382001836547291,0.2577453788076022,1.0,0.287979797979798,0.712020202020202
7049,YER058W YNR015W,0.0,NA,4.405127583595458e-06,990,2850,7050,0,0.7382920110192838,0.2578125,1.0,0.2878787878787879,0.7121212121212122
7050,YMR207C YFR039C,0.0,NA,4.418650405568769e-06,990,2849,7051,0,0.7383838383838384,0.25787965616045844,1.0,0.2877777777777778,0.7122222222222222
7051,YJR001W YDR161W,0.0,NA,4.4296075429883786e-06,990,2848,7052,0,0.7384756657483931,0.25794684731631057,1.0,0.2876767676767677,0.7123232323232324
7052,YMR218C YCL058W-A,0.0,NA,4.430566150404047e-06,990,2847,7053,0,0.7385674931129477,0.2580140734949179,1.0,0.2875757575757576,0.7124242424242424
7053,YCL014W YOL148C,0.0,NA,4.494620043260511e-06,990,2846,7054,0,0.7386593204775023,0.2580813347236705,1.0,0.2874747474747475,0.7125252525252526
7054,YHR077C YBR255W,0.0,NA,4.501410330703948e-06,990,2845,7055,0,0.738751147842057,0.258148631029987,1.0,0.2873737373737374,0.7126262626262626
7055,YKL033W-A YJL087C,0.0,NA,4.563258244161261e-06,990,2844,7056,0,0.7388429752066116,0.25821596244131456,1.0,0.2872727272727273,0.7127272727272728
7056,YCR101C YPL098C,0.0,NA,4.628347141988343e-06,990,2843,7057,0,0.7389348025711662,0.2582833289851291,1.0,0.2871717171717172,0.7128282828282828
7057,YDR539W YIR017C,0.0,NA,4.636170615412993e-06,990,2842,7058,0,0.7390266299357209,0.25835073068893527,1.0,0.2870707070707071,0.712929292929293
7058,YJR058C YMR285C,0.0,NA,4.639607595890993e-06,990,2841,7059,0,0.7391184573002755,0.25841816758026626,1.0,0.286969696969697,0.713030303030303
7059,YHR027C YDL194W,0.0,NA,4.652607458410785e-06,990,2840,7060,0,0.7392102846648301,0.2584856396866841,1.0,0.2868686868686869,0.7131313131313132
7060,YML111W YDL004W,0.0,NA,4.653654741559876e-06,990,2839,7061,0,0.7393021120293848,0.2585531470357796,1.0,0.2867676767676768,0.7132323232323232
7061,YNR072W YER105C,0.0,NA,4.6687373469467275e-06,990,2838,7062,0,0.7393939393939394,0.25862068965517243,1.0,0.2866666666666667,0.7133333333333334
7062,YML098W YOR075W,0.0,NA,4.670264843298355e-06,990,2837,7063,0,0.739485766758494,0.2586882675725111,1.0,0.2865656565656566,0.7134343434343434
7063,YMR220W YKR075C,0.0,NA,4.679573976318352e-06,990,2836,7064,0,0.7395775941230487,0.25875588081547307,1.0,0.2864646464646465,0.7135353535353536
7064,YMR048W YPR183W,0.0,NA,4.684177383751376e-06,990,2835,7065,0,0.7396694214876033,0.25882352941176473,1.0,0.2863636363636364,0.7136363636363636
7065,YIL071C YFR016C,0.0,NA,4.7245234782167245e-06,990,2834,7066,0,0.739761248852158,0.25889121338912136,1.0,0.2862626262626263,0.7137373737373738
7066,YDL247W YDL210W,0.0,NA,4.732635716209188e-06,990,2833,7067,0,0.7398530762167126,0.25895893277530735,1.0,0.2861616161616162,0.7138383838383838
7067,YGR257C YHL021C,0.0,NA,4.7368757805088535e-06,990,2832,7068,0,0.7399449035812672,0.25902668759811615,1.0,0.28606060606060607,0.713939393939394
7068,YBR207W YCL073C,0.0,NA,4.749192612507613e-06,990,2831,7069,0,0.7400367309458219,0.2590944778853703,1.0,0.28595959595959597,0.714040404040404
7069,YHL027W YHR080C,0.0,NA,4.7607877604605164e-06,990,2830,7070,0,0.7401285583103765,0.2591623036649215,1.0,0.28585858585858587,0.7141414141414142
7070,YBR258C YFL002C,0.0,NA,4.770513896801276e-06,990,2829,7071,0,0.7402203856749311,0.25923016496465046,1.0,0.28575757575757577,0.7142424242424242
7071,YGR036C YNL183C,0.0,NA,4.770573013956891e-06,990,2828,7072,0,0.7403122130394858,0.2592980618124673,1.0,0.28565656565656566,0.7143434343434344
7072,YDR238C YJL076W,0.0,NA,4.811332473764196e-06,990,2827,7073,0,0.7404040404040404,0.25936599423631124,1.0,0.28555555555555556,0.7144444444444444
7073,YCR077C YHL036W,0.0,NA,4.835934305447154e-06,990,2826,7074,0,0.740495867768595,0.25943396226415094,1.0,0.28545454545454546,0.7145454545454546
7074,YBR242W YER061C,0.0,NA,4.845213425141992e-06,990,2825,7075,0,0.7405876951331497,0.2595019659239843,1.0,0.28535353535353536,0.7146464646464646
7075,YDR519W YJR135C,0.0,NA,4.863044978264952e-06,990,2824,7076,0,0.7406795224977043,0.2595700052438385,1.0,0.28525252525252526,0.7147474747474748
7076,YGR001C YBR097W,0.0,NA,4.866761173616396e-06,990,2823,7077,0,0.7407713498622589,0.25963808025177026,1.0,0.28515151515151516,0.7148484848484848
7077,YOR287C YPL020C,0.0,NA,4.866951258009067e-06,990,2822,7078,0,0.7408631772268136,0.25970619097586567,1.0,0.28505050505050505,0.714949494949495
7078,YLR430W YOR040W,0.0,NA,4.87774104840355e-06,990,2821,7079,0,0.7409550045913682,0.25977433744424033,1.0,0.28494949494949495,0.715050505050505
7079,YPR075C YLR084C,0.0,NA,4.880620963376714e-06,990,2820,7080,0,0.7410468319559229,0.25984251968503935,1.0,0.28484848484848485,0.7151515151515152
7080,YJL137C YDR092W,0.0,NA,4.887132490694057e-06,990,2819,7081,0,0.7411386593204775,0.25991073772643736,1.0,0.28474747474747475,0.7152525252525253
