,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
472,YML062C YER131W,0.0,NA,5.357683291159002e-15,378,3307,473,0,0.20466570466570466,0.10257801899592944,1.0,0.8748677248677249,0.12513227513227512
473,YEL026W YOL117W,0.0,NA,5.411870529893701e-15,378,3306,474,0,0.2049062049062049,0.10260586319218241,1.0,0.8746031746031746,0.1253968253968254
474,YOR261C YDR082W,0.0,NA,5.4251202427711264e-15,378,3305,475,0,0.20514670514670516,0.10263372250882433,1.0,0.8743386243386243,0.12566137566137567
475,YJR022W YOL054W,0.0,NA,5.47443195986143e-15,378,3304,476,0,0.2053872053872054,0.10266159695817491,1.0,0.8740740740740741,0.1259259259259259
476,YDL048C YDR194C,0.0,NA,5.4933428174418295e-15,378,3303,477,0,0.20562770562770563,0.10268948655256724,1.0,0.8738095238095238,0.1261904761904762
477,YBL045C YLR275W,0.0,NA,5.662123449544669e-15,378,3302,478,0,0.20586820586820587,0.10271739130434783,1.0,0.8735449735449735,0.12645502645502646
478,YLR276C YBR034C,0.0,NA,5.6747082415584994e-15,378,3301,479,0,0.2061087061087061,0.1027453112258766,1.0,0.8732804232804233,0.12671957671957673
479,YDR226W YHL043W,0.0,NA,5.7504550098996625e-15,378,3300,480,0,0.20634920634920634,0.10277324632952692,1.0,0.873015873015873,0.12698412698412698
480,YDR162C YNL103W,0.0,NA,6.1082650202259284e-15,378,3299,481,0,0.2065897065897066,0.10280119662768561,1.0,0.8727513227513227,0.12724867724867725
481,YLR186W YPR031W,0.0,NA,6.1220750453979626e-15,378,3298,482,0,0.20683020683020684,0.10282916213275299,1.0,0.8724867724867725,0.12751322751322752
482,YGL056C YJL184W,0.0,NA,6.408590292553834e-15,378,3297,483,0,0.20707070707070707,0.10285714285714286,1.0,0.8722222222222222,0.12777777777777777
483,YML029W YGR167W,0.0,NA,6.423299866715852e-15,378,3296,484,0,0.2073112073112073,0.10288513881328253,1.0,0.8719576719576719,0.12804232804232804
484,YLL022C YGR192C,0.0,NA,6.4503337702604205e-15,378,3295,485,0,0.20755170755170754,0.10291315001361286,1.0,0.8716931216931217,0.1283068783068783
485,YLL027W YBL033C,0.0,NA,6.515025911606968e-15,378,3294,486,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
486,YMR294W YEL050C,0.0,NA,6.51855592141465e-15,378,3293,487,0,0.20803270803270804,0.10296921819667665,1.0,0.8711640211640211,0.12883597883597883
487,YIL090W YML098W,0.0,NA,6.5758496534834045e-15,378,3292,488,0,0.20827320827320828,0.10299727520435967,1.0,0.870899470899471,0.1291005291005291
488,YOR107W YKL103C,0.0,NA,6.698618185341969e-15,378,3291,489,0,0.2085137085137085,0.10302534750613246,1.0,0.8706349206349207,0.12936507936507938
489,YHR027C YKL103C,0.0,NA,6.7305589507499815e-15,378,3290,490,0,0.20875420875420875,0.10305343511450382,1.0,0.8703703703703703,0.12962962962962962
490,YGL080W YJL090C,0.0,NA,6.885964932615675e-15,378,3289,491,0,0.20899470899470898,0.10308153804199618,1.0,0.8701058201058202,0.1298941798941799
491,YJR047C YCL040W,0.0,NA,6.9091198487782925e-15,378,3288,492,0,0.20923520923520925,0.10310965630114566,1.0,0.8698412698412699,0.13015873015873017
492,YGR275W YIL117C,0.0,NA,6.914762358756427e-15,378,3287,493,0,0.20947570947570948,0.10313778990450205,1.0,0.8695767195767196,0.1304232804232804
493,YDR494W YOR115C,0.0,NA,7.180238154535449e-15,378,3286,494,0,0.20971620971620972,0.10316593886462883,1.0,0.8693121693121693,0.1306878306878307
494,YGR217W YOR272W,0.0,NA,7.270088021448396e-15,378,3285,495,0,0.20995670995670995,0.10319410319410319,1.0,0.8690476190476191,0.13095238095238096
495,YLR083C YDR392W,0.0,NA,7.281995610620897e-15,378,3284,496,0,0.2101972101972102,0.1032222829055161,1.0,0.8687830687830688,0.1312169312169312
496,YGL234W YBR298C,0.0,NA,7.404490127321025e-15,378,3283,497,0,0.21043771043771045,0.10325047801147227,1.0,0.8685185185185185,0.13148148148148148
497,YKR006C YAR020C,0.0,NA,7.58442110114152e-15,378,3282,498,0,0.2106782106782107,0.10327868852459017,1.0,0.8682539682539683,0.13174603174603175
498,YHR021C YMR271C,0.0,NA,7.630097352822208e-15,378,3281,499,0,0.21091871091871092,0.10330691445750205,1.0,0.867989417989418,0.13201058201058202
499,YJL013C YPL013C,0.0,NA,7.875817375655944e-15,378,3280,500,0,0.21115921115921116,0.10333515582285402,1.0,0.8677248677248677,0.13227513227513227
500,YIL076W YMR233W,0.0,NA,8.08704452281159e-15,378,3279,501,0,0.2113997113997114,0.10336341263330599,1.0,0.8674603174603175,0.13253968253968254
501,YPL156C YDL005C,0.0,NA,8.331827727205664e-15,378,3278,502,0,0.21164021164021163,0.10339168490153172,1.0,0.8671957671957672,0.1328042328042328
502,YDR318W YKL003C,0.0,NA,8.631138677579232e-15,378,3277,503,0,0.2118807118807119,0.10341997264021888,1.0,0.8669312169312169,0.13306878306878306
503,YBR152W YHR002W,0.0,NA,8.690740997945728e-15,378,3276,504,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
504,YJL208C YJL091C,0.0,NA,8.73754549751216e-15,378,3275,505,0,0.21236171236171236,0.10347659457979742,1.0,0.8664021164021164,0.1335978835978836
505,YIL136W YGR295C,0.0,NA,8.78939407827949e-15,378,3274,506,0,0.2126022126022126,0.10350492880613363,1.0,0.8661375661375661,0.13386243386243385
506,YOR171C YGR007W,0.0,NA,8.972054192256038e-15,378,3273,507,0,0.21284271284271283,0.10353327855382087,1.0,0.8658730158730159,0.13412698412698412
507,YKL004W YDR361C,0.0,NA,9.012051088025386e-15,378,3272,508,0,0.2130832130832131,0.10356164383561643,1.0,0.8656084656084656,0.1343915343915344
508,YOL013C YLR440C,0.0,NA,9.188360148963421e-15,378,3271,509,0,0.21332371332371333,0.10359002466429158,1.0,0.8653439153439153,0.13465608465608467
509,YLR046C YKL193C,0.0,NA,9.27516747352983e-15,378,3270,510,0,0.21356421356421357,0.10361842105263158,1.0,0.8650793650793651,0.1349206349206349
510,YNR054C YPL155C,0.0,NA,9.293194875746244e-15,378,3269,511,0,0.2138047138047138,0.1036468330134357,1.0,0.8648148148148148,0.13518518518518519
511,YLR086W YBL093C,0.0,NA,9.694999353836425e-15,378,3268,512,0,0.21404521404521404,0.10367526055951728,1.0,0.8645502645502645,0.13544973544973546
512,YGL173C YKL005C,0.0,NA,9.824560666415495e-15,378,3267,513,0,0.21428571428571427,0.1037037037037037,1.0,0.8642857142857143,0.1357142857142857
513,YJL208C YDR192C,0.0,NA,9.922221871168022e-15,378,3266,514,0,0.21452621452621454,0.10373216245883644,1.0,0.864021164021164,0.13597883597883598
514,YKL093W YFL033C,0.0,NA,1.0311065051099317e-14,378,3265,515,0,0.21476671476671477,0.10376063683777106,1.0,0.8637566137566137,0.13624338624338625
515,YOL061W YFR024C-A,0.0,NA,1.0444276228648106e-14,378,3264,516,0,0.215007215007215,0.10378912685337727,1.0,0.8634920634920635,0.1365079365079365
516,YGR034W YMR116C,0.0,NA,1.0641822946672649e-14,378,3263,517,0,0.21524771524771524,0.10381763251853886,1.0,0.8632275132275132,0.13677248677248677
517,YJL165C YNL053W,0.0,NA,1.074810186463054e-14,378,3262,518,0,0.21548821548821548,0.10384615384615385,1.0,0.8629629629629629,0.13703703703703704
518,YPL231W YHR052W,0.0,NA,1.086492888388059e-14,378,3261,519,0,0.21572871572871574,0.10387469084913438,1.0,0.8626984126984127,0.1373015873015873
519,YER026C YLR026C,0.0,NA,1.0876996562280122e-14,378,3260,520,0,0.21596921596921598,0.10390324354040682,1.0,0.8624338624338624,0.13756613756613756
520,YNL244C YOL032W,0.0,NA,1.1006679847603597e-14,378,3259,521,0,0.2162097162097162,0.10393181193291175,1.0,0.8621693121693121,0.13783068783068783
521,YGR080W YDR022C,0.0,NA,1.1488879610849472e-14,378,3258,522,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
522,YJR103W YNL326C,0.0,NA,1.1704265689776137e-14,378,3257,523,0,0.21669071669071668,0.10398899587345255,1.0,0.8616402116402117,0.13835978835978835
523,YDR472W YPR042C,0.0,NA,1.1947182033554462e-14,378,3256,524,0,0.21693121693121692,0.10401761144744083,1.0,0.8613756613756614,0.13862433862433862
524,YLR450W YNL227C,0.0,NA,1.1959675769526463e-14,378,3255,525,0,0.21717171717171718,0.10404624277456648,1.0,0.8611111111111112,0.1388888888888889
525,YBR002C YMR030W,0.0,NA,1.2503548001661924e-14,378,3254,526,0,0.21741221741221742,0.10407488986784141,1.0,0.8608465608465609,0.13915343915343914
526,YER150W YDL201W,0.0,NA,1.2534397788633873e-14,378,3253,527,0,0.21765271765271765,0.10410355274029193,1.0,0.8605820105820106,0.1394179894179894
527,YPR032W YBR002C,0.0,NA,1.2803796617508103e-14,378,3252,528,0,0.2178932178932179,0.10413223140495868,1.0,0.8603174603174604,0.13968253968253969
528,YMR180C YIL050W,0.0,NA,1.3536588537100321e-14,378,3251,529,0,0.21813371813371812,0.10416092587489667,1.0,0.8600529100529101,0.13994708994708996
529,YBR267W YOL031C,0.0,NA,1.3892427078241853e-14,378,3250,530,0,0.2183742183742184,0.10418963616317531,1.0,0.8597883597883598,0.1402116402116402
530,YKL040C YJL153C,0.0,NA,1.3955128692162352e-14,378,3249,531,0,0.21861471861471862,0.10421836228287841,1.0,0.8595238095238096,0.14047619047619048
531,YGL064C YGL073W,0.0,NA,1.3983157859419944e-14,378,3248,532,0,0.21885521885521886,0.10424710424710425,1.0,0.8592592592592593,0.14074074074074075
532,YIL063C YJR025C,0.0,NA,1.4047474765170858e-14,378,3247,533,0,0.2190957190957191,0.10427586206896551,1.0,0.858994708994709,0.141005291005291
533,YLR048W YIL153W,0.0,NA,1.4353828794500846e-14,378,3246,534,0,0.21933621933621933,0.10430463576158941,1.0,0.8587301587301587,0.14126984126984127
534,YEL011W YDR127W,0.0,NA,1.4370428946201136e-14,378,3245,535,0,0.21957671957671956,0.10433342533811758,1.0,0.8584656084656085,0.14153439153439154
535,YNL301C YMR270C,0.0,NA,1.4530230182030132e-14,378,3244,536,0,0.21981721981721983,0.10436223081170624,1.0,0.8582010582010582,0.14179894179894179
536,YIR039C YNL308C,0.0,NA,1.4738429186399345e-14,378,3243,537,0,0.22005772005772006,0.1043910521955261,1.0,0.8579365079365079,0.14206349206349206
537,YOL147C YFR046C,0.0,NA,1.4774455191711965e-14,378,3242,538,0,0.2202982202982203,0.10441988950276243,1.0,0.8576719576719577,0.14232804232804233
538,YJR125C YKR091W,0.0,NA,1.4944534325322945e-14,378,3241,539,0,0.22053872053872053,0.10444874274661509,1.0,0.8574074074074074,0.1425925925925926
539,YDL244W YGL243W,0.0,NA,1.4955029063539425e-14,378,3240,540,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
540,YLR375W YER161C,0.0,NA,1.5473370875611694e-14,378,3239,541,0,0.22101972101972103,0.10450649709704175,1.0,0.8568783068783069,0.14312169312169312
541,YHR115C YER016W,0.0,NA,1.5920243435726435e-14,378,3238,542,0,0.22126022126022127,0.10453539823008849,1.0,0.8566137566137566,0.1433862433862434
542,YGL186C YHR052W,0.0,NA,1.6156430102738824e-14,378,3237,543,0,0.2215007215007215,0.1045643153526971,1.0,0.8563492063492063,0.14365079365079364
543,YJL136C YOR101W,0.0,NA,1.625800968190535e-14,378,3236,544,0,0.22174122174122174,0.10459324847814057,1.0,0.8560846560846561,0.1439153439153439
544,YGL115W YDR408C,0.0,NA,1.6400594126048454e-14,378,3235,545,0,0.22198172198172197,0.10462219761970662,1.0,0.8558201058201058,0.14417989417989419
545,YPR131C YJR132W,0.0,NA,1.6507609962670457e-14,378,3234,546,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
546,YLR005W YOR336W,0.0,NA,1.6824720463397627e-14,378,3233,547,0,0.22246272246272247,0.1046801440044309,1.0,0.8552910052910053,0.1447089947089947
547,YNL268W YPL055C,0.0,NA,1.6877914132485197e-14,378,3232,548,0,0.2227032227032227,0.10470914127423822,1.0,0.855026455026455,0.14497354497354498
548,YJL143W YKR037C,0.0,NA,1.716041994918524e-14,378,3231,549,0,0.22294372294372294,0.10473815461346633,1.0,0.8547619047619047,0.14523809523809525
549,YOL001W YGR010W,0.0,NA,1.7456476598975458e-14,378,3230,550,0,0.22318422318422318,0.10476718403547672,1.0,0.8544973544973545,0.1455026455026455
550,YHR193C YLR368W,0.0,NA,1.775093405056126e-14,378,3229,551,0,0.22342472342472341,0.10479622955364569,1.0,0.8542328042328042,0.14576719576719577
551,YDR217C YDL097C,0.0,NA,1.7836187916702405e-14,378,3228,552,0,0.22366522366522368,0.1048252911813644,1.0,0.8539682539682539,0.14603174603174604
552,YAL055W YMR263W,0.0,NA,1.8255816509101658e-14,378,3227,553,0,0.2239057239057239,0.10485436893203884,1.0,0.8537037037037037,0.14629629629629629
553,YBR231C YOL111C,0.0,NA,1.8323353834118032e-14,378,3226,554,0,0.22414622414622415,0.1048834628190899,1.0,0.8534391534391534,0.14656084656084656
554,YMR204C YDL243C,0.0,NA,1.8398788894334606e-14,378,3225,555,0,0.22438672438672438,0.10491257285595337,1.0,0.8531746031746031,0.14682539682539683
555,YDL239C YBR130C,0.0,NA,1.841708141786351e-14,378,3224,556,0,0.22462722462722462,0.10494169905607996,1.0,0.852910052910053,0.14708994708994708
556,YOR264W YGR175C,0.0,NA,1.877452423940714e-14,378,3223,557,0,0.22486772486772486,0.1049708414329353,1.0,0.8526455026455027,0.14735449735449735
557,YDR297W YBL085W,0.0,NA,1.903736195107194e-14,378,3222,558,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
558,YGR086C YOR355W,0.0,NA,1.9274448167074312e-14,378,3221,559,0,0.22534872534872535,0.10502917477076966,1.0,0.8521164021164022,0.1478835978835979
559,YDR189W YPL043W,0.0,NA,1.9379915627468734e-14,378,3220,560,0,0.2255892255892256,0.10505836575875487,1.0,0.8518518518518519,0.14814814814814814
560,YER149C YCR002C,0.0,NA,1.9795046474918067e-14,378,3219,561,0,0.22582972582972582,0.10508757297748124,1.0,0.8515873015873016,0.1484126984126984
561,YHR075C YOL062C,0.0,NA,1.9930597157467173e-14,378,3218,562,0,0.22607022607022606,0.10511679644048944,1.0,0.8513227513227514,0.14867724867724869
562,YOL031C YDR054C,0.0,NA,2.0244729490351797e-14,378,3217,563,0,0.22631072631072632,0.1051460361613352,1.0,0.8510582010582011,0.14894179894179893
563,YFR001W YKL084W,0.0,NA,2.0367156244416144e-14,378,3216,564,0,0.22655122655122656,0.10517529215358931,1.0,0.8507936507936508,0.1492063492063492
564,YBR126C YKL016C,0.0,NA,2.0603309030110643e-14,378,3215,565,0,0.2267917267917268,0.10520456443083774,1.0,0.8505291005291006,0.14947089947089948
565,YJL026W YPL081W,0.0,NA,2.0665137353062524e-14,378,3214,566,0,0.22703222703222703,0.10523385300668152,1.0,0.8502645502645503,0.14973544973544972
566,YDR438W YGR163W,0.0,NA,2.1447682293910565e-14,378,3213,567,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
567,YOL117W YDL153C,0.0,NA,2.1450995886800224e-14,378,3212,568,0,0.2275132275132275,0.1052924791086351,1.0,0.8497354497354498,0.15026455026455027
568,YJL158C YNL265C,0.0,NA,2.2090424446814284e-14,378,3211,569,0,0.22775372775372776,0.10532181666202285,1.0,0.8494708994708995,0.15052910052910054
569,YOL061W YDR088C,0.0,NA,2.2457094845285304e-14,378,3210,570,0,0.227994227994228,0.10535117056856187,1.0,0.8492063492063492,0.15079365079365079
570,YGR088W YBL093C,0.0,NA,2.2596823094330268e-14,378,3209,571,0,0.22823472823472823,0.10538054084192919,1.0,0.8489417989417989,0.15105820105820106
571,YKL046C YHR081W,0.0,NA,2.2612257728695136e-14,378,3208,572,0,0.22847522847522847,0.10540992749581707,1.0,0.8486772486772487,0.15132275132275133
572,YBR255W YJL019W,0.0,NA,2.2648256628953443e-14,378,3207,573,0,0.2287157287157287,0.10543933054393305,1.0,0.8484126984126984,0.15158730158730158
573,YOR230W YML127W,0.0,NA,2.2751823347414227e-14,378,3206,574,0,0.22895622895622897,0.10546875,1.0,0.8481481481481481,0.15185185185185185
574,YHR053C YDL164C,0.0,NA,2.3353020228321017e-14,378,3205,575,0,0.2291967291967292,0.10549818587775607,1.0,0.8478835978835979,0.15211640211640212
575,YOL149W YGR121C,0.0,NA,2.4553193069746897e-14,378,3204,576,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
576,YLR250W YNL175C,0.0,NA,2.4608189224946224e-14,378,3203,577,0,0.22967772967772968,0.10555710695336498,1.0,0.8473544973544973,0.15264550264550264
577,YER094C YNL306W,0.0,NA,2.4665753584041626e-14,378,3202,578,0,0.2299182299182299,0.10558659217877095,1.0,0.8470899470899471,0.1529100529100529
578,YDR059C YKL011C,0.0,NA,2.4816049416136535e-14,378,3201,579,0,0.23015873015873015,0.10561609388097234,1.0,0.8468253968253968,0.15317460317460319
579,YDR501W YBR183W,0.0,NA,2.5458971140025072e-14,378,3200,580,0,0.2303992303992304,0.10564561207378424,1.0,0.8465608465608465,0.15343915343915343
580,YLR119W YHR199C,0.0,NA,2.5693565385096623e-14,378,3199,581,0,0.23063973063973064,0.10567514677103718,1.0,0.8462962962962963,0.1537037037037037
581,YNL248C YLR097C,0.0,NA,2.642834105585131e-14,378,3198,582,0,0.23088023088023088,0.10570469798657718,1.0,0.846031746031746,0.15396825396825398
582,YJR127C YDR160W,0.0,NA,2.6502190470390624e-14,378,3197,583,0,0.23112073112073112,0.10573426573426574,1.0,0.8457671957671957,0.15423280423280422
583,YIL129C YDR304C,0.0,NA,2.6524037144166207e-14,378,3196,584,0,0.23136123136123135,0.10576385002797986,1.0,0.8455026455026455,0.1544973544973545
584,YIL026C YCR020C,0.0,NA,2.7289898924085128e-14,378,3195,585,0,0.23160173160173161,0.10579345088161209,1.0,0.8452380952380952,0.15476190476190477
585,YJL165C YOR014W,0.0,NA,2.7748164077340438e-14,378,3194,586,0,0.23184223184223185,0.10582306830907055,1.0,0.8449735449735449,0.15502645502645504
586,YJR110W YGL126W,0.0,NA,2.799125067474116e-14,378,3193,587,0,0.23208273208273208,0.10585270232427892,1.0,0.8447089947089947,0.15529100529100529
587,YOR202W YBL043W,0.0,NA,2.8085964204837242e-14,378,3192,588,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
588,YIL097W YLR361C,0.0,NA,2.8136471085416122e-14,378,3191,589,0,0.23256373256373256,0.10591202017371813,1.0,0.8441798941798941,0.15582010582010583
589,YER144C YOR224C,0.0,NA,2.8148549775243968e-14,378,3190,590,0,0.2328042328042328,0.10594170403587444,1.0,0.843915343915344,0.15608465608465608
590,YLR262C YDR113C,0.0,NA,2.942014104665054e-14,378,3189,591,0,0.23304473304473305,0.10597140454163162,1.0,0.8436507936507937,0.15634920634920635
591,YHL011C YDR485C,0.0,NA,3.008107746726128e-14,378,3188,592,0,0.2332852332852333,0.10600112170499158,1.0,0.8433862433862434,0.15661375661375662
592,YDR441C YDR254W,0.0,NA,3.0525485161499513e-14,378,3187,593,0,0.23352573352573353,0.10603085553997195,1.0,0.8431216931216932,0.15687830687830687
593,YHR064C YDR439W,0.0,NA,3.106580409042124e-14,378,3186,594,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
594,YDR493W YMR020W,0.0,NA,3.1521511204175845e-14,378,3185,595,0,0.234006734006734,0.10609037328094302,1.0,0.8425925925925926,0.1574074074074074
595,YNL138W YBR076W,0.0,NA,3.206288045395217e-14,378,3184,596,0,0.23424723424723426,0.10612015721504772,1.0,0.8423280423280424,0.15767195767195769
596,YER100W YDL015C,0.0,NA,3.2345064398132256e-14,378,3183,597,0,0.2344877344877345,0.10614995787700084,1.0,0.8420634920634921,0.15793650793650793
597,YPR075C YPR108W,0.0,NA,3.262219663781492e-14,378,3182,598,0,0.23472823472823473,0.10617977528089888,1.0,0.8417989417989418,0.1582010582010582
598,YHR021C YKL213C,0.0,NA,3.26263674280472e-14,378,3181,599,0,0.23496873496873497,0.10620960944085417,1.0,0.8415343915343916,0.15846560846560848
599,YHR209W YER154W,0.0,NA,3.341524648127481e-14,378,3180,600,0,0.2352092352092352,0.10623946037099494,1.0,0.8412698412698413,0.15873015873015872
600,YOR195W YNL014W,0.0,NA,3.3562155875646593e-14,378,3179,601,0,0.23544973544973544,0.10626932808546528,1.0,0.841005291005291,0.158994708994709
601,YDR217C YER044C,0.0,NA,3.358860363239166e-14,378,3178,602,0,0.2356902356902357,0.1062992125984252,1.0,0.8407407407407408,0.15925925925925927
602,YPR178W YJL198W,0.0,NA,3.3899857747321516e-14,378,3177,603,0,0.23593073593073594,0.10632911392405063,1.0,0.8404761904761905,0.1595238095238095
603,YMR039C YGR038W,0.0,NA,3.3953566412441016e-14,378,3176,604,0,0.23617123617123617,0.10635903207653348,1.0,0.8402116402116402,0.15978835978835979
604,YNL265C YLR430W,0.0,NA,3.447398345523406e-14,378,3175,605,0,0.2364117364117364,0.10638896707008162,1.0,0.83994708994709,0.16005291005291006
605,YHL032C YMR071C,0.0,NA,3.510460964886025e-14,378,3174,606,0,0.23665223665223664,0.10641891891891891,1.0,0.8396825396825397,0.16031746031746033
606,YLR388W YJL145W,0.0,NA,3.5121218270890014e-14,378,3173,607,0,0.2368927368927369,0.10644888763728527,1.0,0.8394179894179894,0.16058201058201058
607,YGR138C YLL050C,0.0,NA,3.5664705103034475e-14,378,3172,608,0,0.23713323713323714,0.10647887323943662,1.0,0.8391534391534392,0.16084656084656085
608,YBR022W YDL147W,0.0,NA,3.626768414126229e-14,378,3171,609,0,0.23737373737373738,0.10650887573964497,1.0,0.8388888888888889,0.16111111111111112
609,YBR262C YDR252W,0.0,NA,3.634940588001338e-14,378,3170,610,0,0.2376142376142376,0.10653889515219842,1.0,0.8386243386243386,0.16137566137566137
610,YLR058C YER029C,0.0,NA,3.711061406092009e-14,378,3169,611,0,0.23785473785473785,0.10656893149140119,1.0,0.8383597883597883,0.16164021164021164
611,YFL059W YLR025W,0.0,NA,3.803975499394943e-14,378,3168,612,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
612,YOL010W YLR154C,0.0,NA,3.8418405826426416e-14,378,3167,613,0,0.23833573833573835,0.10662905500705219,1.0,0.8378306878306878,0.16216931216931216
613,YPL149W YML077W,0.0,NA,3.994364111388829e-14,378,3166,614,0,0.23857623857623858,0.10665914221218961,1.0,0.8375661375661375,0.16243386243386243
614,YGR082W YCR079W,0.0,NA,4.026352480048477e-14,378,3165,615,0,0.23881673881673882,0.10668924640135478,1.0,0.8373015873015873,0.1626984126984127
615,YGL092W YER017C,0.0,NA,4.143171537188822e-14,378,3164,616,0,0.23905723905723905,0.1067193675889328,1.0,0.837037037037037,0.16296296296296298
616,YPR132W YGL122C,0.0,NA,4.1456458898343415e-14,378,3163,617,0,0.2392977392977393,0.10674950578932504,1.0,0.8367724867724867,0.16322751322751322
617,YBL103C YOR178C,0.0,NA,4.147860372771643e-14,378,3162,618,0,0.23953823953823955,0.10677966101694915,1.0,0.8365079365079365,0.1634920634920635
618,YJR078W YOR332W,0.0,NA,4.1946094763833236e-14,378,3161,619,0,0.23977873977873979,0.10680983328623905,1.0,0.8362433862433862,0.16375661375661377
619,YGR144W YML025C,0.0,NA,4.293958987206317e-14,378,3160,620,0,0.24001924001924002,0.10684002261164499,1.0,0.8359788359788359,0.164021164021164
620,YOR279C YJR131W,0.0,NA,4.302288031583258e-14,378,3159,621,0,0.24025974025974026,0.10687022900763359,1.0,0.8357142857142857,0.16428571428571428
621,YDL111C YHR188C,0.0,NA,4.3497652447163984e-14,378,3158,622,0,0.2405002405002405,0.10690045248868778,1.0,0.8354497354497354,0.16455026455026456
622,YHR120W YNR002C,0.0,NA,4.37971023109409e-14,378,3157,623,0,0.24074074074074073,0.10693069306930693,1.0,0.8351851851851851,0.1648148148148148
623,YJL138C YGL141W,0.0,NA,4.529316578369934e-14,378,3156,624,0,0.240981240981241,0.10696095076400679,1.0,0.834920634920635,0.16507936507936508
624,YOR377W YDR168W,0.0,NA,4.585959704431902e-14,378,3155,625,0,0.24122174122174123,0.10699122558731956,1.0,0.8346560846560847,0.16534391534391535
625,YCR059C YPR105C,0.0,NA,4.607562432718676e-14,378,3154,626,0,0.24146224146224146,0.10702151755379388,1.0,0.8343915343915344,0.16560846560846562
626,YLR201C YHR005C,0.0,NA,4.620393626616863e-14,378,3153,627,0,0.2417027417027417,0.1070518266779949,1.0,0.8341269841269842,0.16587301587301587
627,YOL088C YCR068W,0.0,NA,4.6603993315288625e-14,378,3152,628,0,0.24194324194324193,0.10708215297450425,1.0,0.8338624338624339,0.16613756613756614
628,YKR030W YGL124C,0.0,NA,4.6724417683465663e-14,378,3151,629,0,0.2421837421837422,0.10711249645792009,1.0,0.8335978835978836,0.1664021164021164
629,YHR176W YGR009C,0.0,NA,4.681272595041461e-14,378,3150,630,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
630,YOR315W YDR184C,0.0,NA,4.8483044429213987e-14,378,3149,631,0,0.24266474266474267,0.1071732350439467,1.0,0.8330687830687831,0.16693121693121693
631,YNL310C YOR061W,0.0,NA,4.882901334245411e-14,378,3148,632,0,0.2429052429052429,0.10720363017583664,1.0,0.8328042328042328,0.1671957671957672
632,YOR329C YBL080C,0.0,NA,4.901675988927892e-14,378,3147,633,0,0.24314574314574314,0.1072340425531915,1.0,0.8325396825396826,0.16746031746031745
633,YER185W YBR066C,0.0,NA,4.903827113800739e-14,378,3146,634,0,0.24338624338624337,0.10726447219069239,1.0,0.8322751322751323,0.16772486772486772
634,YGL106W YCL025C,0.0,NA,4.9181677204109334e-14,378,3145,635,0,0.24362674362674364,0.10729491910303718,1.0,0.832010582010582,0.167989417989418
635,YLR059C YJR066W,0.0,NA,4.9794552975292866e-14,378,3144,636,0,0.24386724386724387,0.10732538330494037,1.0,0.8317460317460318,0.16825396825396827
636,YJL210W YGR135W,0.0,NA,5.013898028856899e-14,378,3143,637,0,0.2441077441077441,0.1073558648111332,1.0,0.8314814814814815,0.1685185185185185
637,YDR397C YFR027W,0.0,NA,5.140813718728515e-14,378,3142,638,0,0.24434824434824434,0.10738636363636364,1.0,0.8312169312169312,0.16878306878306878
638,YOR375C YLR220W,0.0,NA,5.304091855399401e-14,378,3141,639,0,0.24458874458874458,0.10741687979539642,1.0,0.830952380952381,0.16904761904761906
639,YFL008W YOR347C,0.0,NA,5.47748458190004e-14,378,3140,640,0,0.24482924482924484,0.10744741330301308,1.0,0.8306878306878307,0.1693121693121693
640,YLR409C YFL014W,0.0,NA,5.506511045749729e-14,378,3139,641,0,0.24506974506974508,0.10747796417401194,1.0,0.8304232804232804,0.16957671957671958
641,YOR117W YNL044W,0.0,NA,5.723572386439474e-14,378,3138,642,0,0.2453102453102453,0.1075085324232082,1.0,0.8301587301587302,0.16984126984126985
642,YNL096C YHR016C,0.0,NA,5.976234860715496e-14,378,3137,643,0,0.24555074555074555,0.10753911806543386,1.0,0.8298941798941799,0.1701058201058201
643,YGL258W YKL193C,0.0,NA,6.09160752439511e-14,378,3136,644,0,0.24579124579124578,0.10756972111553785,1.0,0.8296296296296296,0.17037037037037037
644,YGR076C YKL062W,0.0,NA,6.62546935175333e-14,378,3135,645,0,0.24603174603174602,0.107600341588386,1.0,0.8293650793650794,0.17063492063492064
