,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2553,YFL011W YJR010C-A,0.0,NA,1.0195362847298384e-06,1583,13419,2541,13,0.23490544543176123,0.10551926409812025,0.9918546365914787,0.8407894736842105,0.15921052631578947
2554,YOR177C YER033C,0.0,NA,1.0219757768936688e-06,1583,13418,2542,13,0.2349624060150376,0.10552629824678354,0.9918546365914787,0.8407268170426065,0.15927318295739348
2555,YOL065C YMR055C,0.0,NA,1.0257301710225875e-06,1583,13417,2543,13,0.23501936659831396,0.10553333333333334,0.9918546365914787,0.8406641604010026,0.1593358395989975
2556,YPR187W YDL085W,0.0,NA,1.0282991524945828e-06,1583,13416,2544,13,0.23507632718159033,0.1055403693579572,0.9918546365914787,0.8406015037593985,0.1593984962406015
2557,YOR095C YLL042C,0.0,NA,1.0322401067242026e-06,1583,13415,2545,13,0.23513328776486672,0.10554740632084278,0.9918546365914787,0.8405388471177945,0.15946115288220553
2558,YFL013C YGL091C,0.0,NA,1.0387657312094234e-06,1583,13414,2546,13,0.2351902483481431,0.10555444422217777,0.9918546365914787,0.8404761904761905,0.1595238095238095
2559,YMR171C YDR148C,0.0,NA,1.0388093869551085e-06,1583,13413,2547,13,0.23524720893141945,0.10556148306214991,0.9918546365914787,0.8404135338345865,0.15958646616541353
2560,YOL120C YOR332W,0.0,NA,1.0425101208966225e-06,1583,13412,2548,13,0.23530416951469582,0.10556852284094698,0.9918546365914787,0.8403508771929824,0.15964912280701754
2561,YMR102C YDR179C,0.0,NA,1.0519870556890965e-06,1583,13411,2549,13,0.23536113009797222,0.10557556355875683,0.9918546365914787,0.8402882205513784,0.15971177944862155
2562,YDR452W YER103W,0.0,NA,1.053383471116831e-06,1583,13410,2550,13,0.23541809068124858,0.10558260521576736,0.9918546365914787,0.8402255639097744,0.15977443609022557
2563,YDR128W YMR202W,0.0,NA,1.0563925343376468e-06,1583,13409,2551,13,0.23547505126452495,0.1055896478121665,0.9918546365914787,0.8401629072681704,0.15983709273182958
2564,YDR143C YIL013C,0.0,NA,1.0584709571048734e-06,1583,13408,2552,13,0.23553201184780131,0.10559669134814222,0.9918546365914787,0.8401002506265665,0.1598997493734336
2565,YEL054C YMR095C,0.0,NA,1.061846774064179e-06,1583,13407,2553,13,0.23558897243107768,0.10560373582388259,0.9918546365914787,0.8400375939849624,0.15996240601503758
2566,YHL002W YBL035C,0.0,NA,1.0648627721820958e-06,1583,13406,2554,13,0.23564593301435408,0.1056107812395757,0.9918546365914787,0.8399749373433584,0.1600250626566416
2567,YPR029C YGR008C,0.0,NA,1.0664298315532506e-06,1583,13405,2555,13,0.23570289359763044,0.10561782759540966,0.9918546365914787,0.8399122807017544,0.1600877192982456
2568,YGL065C YMR217W,0.0,NA,1.067550215338997e-06,1583,13404,2556,13,0.2357598541809068,0.1056248748915727,0.9918546365914787,0.8398496240601504,0.16015037593984963
2569,YDR156W YLR271W,0.0,NA,1.070597591024125e-06,1583,13403,2557,13,0.23581681476418317,0.10563192312825304,0.9918546365914787,0.8397869674185464,0.16021303258145364
2570,YJL177W YGL098W,0.0,NA,1.072199665941298e-06,1583,13402,2558,13,0.23587377534745957,0.10563897230563897,0.9918546365914787,0.8397243107769423,0.16027568922305765
2571,YDR383C YBL084C,0.0,NA,1.0724062349254382e-06,1583,13401,2559,13,0.23593073593073594,0.10564602242391885,0.9918546365914787,0.8396616541353383,0.16033834586466164
2572,YPR036W YLR411W,0.0,NA,1.0773286476251087e-06,1583,13400,2560,13,0.2359876965140123,0.10565307348328105,0.9918546365914787,0.8395989974937343,0.16040100250626566
2573,YGR049W YOL011W,0.0,NA,1.0824925311681e-06,1583,13399,2561,13,0.23604465709728867,0.10566012548391403,0.9918546365914787,0.8395363408521304,0.16046365914786967
2574,YOR338W YJR103W,0.0,NA,1.0840792583621806e-06,1583,13398,2562,13,0.23610161768056506,0.10566717842600627,0.9918546365914787,0.8394736842105263,0.16052631578947368
2575,YNL263C YLR378C,0.0,NA,1.0841703215191956e-06,1583,13397,2563,13,0.23615857826384143,0.10567423230974633,0.9918546365914787,0.8394110275689223,0.1605889724310777
2576,YOL109W YGR008C,0.0,NA,1.0854821539396653e-06,1583,13396,2564,13,0.2362155388471178,0.10568128713532278,0.9918546365914787,0.8393483709273183,0.1606516290726817
2577,YDR410C YHL031C,0.0,NA,1.0873014844037243e-06,1583,13395,2565,13,0.23627249943039416,0.1056883429029243,0.9918546365914787,0.8392857142857143,0.16071428571428573
2578,YML056C YJR013W,0.0,NA,1.087311829905957e-06,1583,13394,2566,13,0.23632946001367053,0.10569539961273954,0.9918546365914787,0.8392230576441103,0.1607769423558897
2579,YKL211C YDR277C,0.0,NA,1.0889327768381918e-06,1583,13393,2567,13,0.23638642059694692,0.10570245726495726,0.9918546365914787,0.8391604010025062,0.16083959899749373
2580,YDL193W YIL147C,0.0,NA,1.089933221010142e-06,1583,13392,2568,13,0.2364433811802233,0.10570951585976628,0.9918546365914787,0.8390977443609022,0.16090225563909774
2581,YLR107W YDR449C,1.0,NA,1.09381937818398e-06,1582,13392,2568,14,0.23638642059694692,0.10564979297448912,0.9912280701754386,0.8390977443609022,0.16090225563909774
2582,YPR191W YGL025C,0.0,NA,1.0938935020021745e-06,1582,13391,2569,14,0.2364433811802233,0.10565684899485742,0.9912280701754386,0.8390350877192982,0.16096491228070176
2583,YDR322C-A YKL006C-A,0.0,NA,1.0956516689475393e-06,1582,13390,2570,14,0.23650034176349966,0.10566390595778787,0.9912280701754386,0.8389724310776943,0.16102756892230577
2584,YJR103W YBR198C,0.0,NA,1.0957717222481733e-06,1582,13389,2571,14,0.23655730234677602,0.10567096386346937,0.9912280701754386,0.8389097744360903,0.16109022556390978
2585,YMR095C YHR051W,0.0,NA,1.0962118039969937e-06,1582,13388,2572,14,0.23661426293005242,0.10567802271209085,0.9912280701754386,0.8388471177944862,0.1611528822055138
2586,YOR104W YER158C,0.0,NA,1.0973017197102308e-06,1582,13387,2573,14,0.23667122351332878,0.10568508250384127,0.9912280701754386,0.8387844611528822,0.16121553884711778
2587,YHR178W YJL095W,0.0,NA,1.1008486353603075e-06,1582,13386,2574,14,0.23672818409660515,0.10569214323890967,0.9912280701754386,0.8387218045112782,0.1612781954887218
2588,YAL062W YGL018C,0.0,NA,1.1020650845239288e-06,1582,13385,2575,14,0.23678514467988152,0.10569920491748513,0.9912280701754386,0.8386591478696742,0.1613408521303258
2589,YOR143C YMR094W,0.0,NA,1.1025381354556885e-06,1582,13384,2576,14,0.23684210526315788,0.10570626753975679,0.9912280701754386,0.8385964912280702,0.16140350877192983
2590,YMR095C YDR151C,0.0,NA,1.1068332241848111e-06,1582,13383,2577,14,0.23689906584643428,0.1057133311059138,0.9912280701754386,0.8385338345864661,0.16146616541353384
2591,YDR343C YCR079W,0.0,NA,1.1074953363277018e-06,1582,13382,2578,14,0.23695602642971064,0.10572039561614542,0.9912280701754386,0.8384711779448621,0.16152882205513786
2592,YMR316W YOR326W,0.0,NA,1.108940068661468e-06,1582,13381,2579,14,0.237012987012987,0.10572746107064092,0.9912280701754386,0.8384085213032582,0.16159147869674184
2593,YDR447C YHR102W,0.0,NA,1.109852064473671e-06,1582,13380,2580,14,0.23706994759626338,0.10573452746958963,0.9912280701754386,0.8383458646616542,0.16165413533834586
2594,YGR200C YDR030C,0.0,NA,1.110691641770245e-06,1582,13379,2581,14,0.23712690817953977,0.10574159481318093,0.9912280701754386,0.8382832080200501,0.16171679197994987
2595,YBR217W YNL216W,0.0,NA,1.1190294344487484e-06,1582,13378,2582,14,0.23718386876281614,0.10574866310160427,0.9912280701754386,0.8382205513784461,0.16177944862155388
2596,YDL243C YNL263C,0.0,NA,1.1218545523661305e-06,1582,13377,2583,14,0.2372408293460925,0.10575573233504913,0.9912280701754386,0.8381578947368421,0.1618421052631579
2597,YDR438W YBR109C,0.0,NA,1.1228007679164875e-06,1582,13376,2584,14,0.23729778992936887,0.10576280251370504,0.9912280701754386,0.8380952380952381,0.1619047619047619
2598,YNL225C YCL052C,0.0,NA,1.1238806791880052e-06,1582,13375,2585,14,0.23735475051264526,0.10576987363776158,0.9912280701754386,0.8380325814536341,0.16196741854636593
2599,YLR304C YBR095C,0.0,NA,1.1274576081632404e-06,1582,13374,2586,14,0.23741171109592163,0.10577694570740839,0.9912280701754386,0.83796992481203,0.1620300751879699
2600,YHR109W YKL150W,0.0,NA,1.127723180616158e-06,1582,13373,2587,14,0.237468671679198,0.10578401872283517,0.9912280701754386,0.837907268170426,0.16209273182957393
2601,YMR242C YCR046C,0.0,NA,1.1306372016406385e-06,1582,13372,2588,14,0.23752563226247436,0.10579109268423165,0.9912280701754386,0.8378446115288221,0.16215538847117794
2602,YJL123C YML055W,0.0,NA,1.1332615486026043e-06,1582,13371,2589,14,0.23758259284575073,0.1057981675917876,0.9912280701754386,0.8377819548872181,0.16221804511278196
2603,YML032C YDL248W,0.0,NA,1.1353265563229797e-06,1582,13370,2590,14,0.23763955342902712,0.10580524344569288,0.9912280701754386,0.8377192982456141,0.16228070175438597
2604,YOR074C YMR286W,0.0,NA,1.1382765023881802e-06,1582,13369,2591,14,0.2376965140123035,0.10581232024613738,0.9912280701754386,0.83765664160401,0.16234335839598998
2605,YML035C YKL217W,0.0,NA,1.1401930350984912e-06,1582,13368,2592,14,0.23775347459557986,0.10581939799331104,0.9912280701754386,0.837593984962406,0.162406015037594
2606,YNL258C YGR144W,0.0,NA,1.1411535751904012e-06,1582,13367,2593,14,0.23781043517885622,0.10582647668740384,0.9912280701754386,0.837531328320802,0.16246867167919798
2607,YLR165C YLR293C,1.0,NA,1.1418012491049012e-06,1581,13367,2593,15,0.23775347459557986,0.10576665774685577,0.9906015037593985,0.837531328320802,0.16246867167919798
2608,YCL051W YJR067C,0.0,NA,1.142281575994275e-06,1581,13366,2594,15,0.23781043517885622,0.10577373385963738,0.9906015037593985,0.837468671679198,0.162531328320802
2609,YBR112C YJR033C,0.0,NA,1.1503636869747424e-06,1581,13365,2595,15,0.23786739576213262,0.10578081091930952,0.9906015037593985,0.8374060150375939,0.162593984962406
2610,YCR014C YDR453C,0.0,NA,1.15215664209245e-06,1581,13364,2596,15,0.23792435634540898,0.10578788892606222,0.9906015037593985,0.83734335839599,0.16265664160401003
2611,YKR079C YBR272C,0.0,NA,1.1525346508278744e-06,1581,13363,2597,15,0.23798131692868535,0.10579496788008565,0.9906015037593985,0.837280701754386,0.16271929824561404
2612,YBL091C-A YGR245C,0.0,NA,1.153538619291794e-06,1581,13362,2598,15,0.23803827751196172,0.10580204778156997,0.9906015037593985,0.837218045112782,0.16278195488721806
2613,YOL008W YPR182W,0.0,NA,1.1546304676812724e-06,1581,13361,2599,15,0.23809523809523808,0.10580912863070539,0.9906015037593985,0.837155388471178,0.16284461152882204
2614,YJL060W YKR034W,0.0,NA,1.1570820106499013e-06,1581,13360,2600,15,0.23815219867851448,0.10581621042768222,0.9906015037593985,0.8370927318295739,0.16290726817042606
2615,YJR156C YML080W,0.0,NA,1.1584202184167225e-06,1581,13359,2601,15,0.23820915926179084,0.10582329317269076,0.9906015037593985,0.8370300751879699,0.16296992481203007
2616,YPR060C YGL001C,0.0,NA,1.1619086990322103e-06,1581,13358,2602,15,0.2382661198450672,0.10583037686592141,0.9906015037593985,0.8369674185463659,0.16303258145363408
2617,YMR067C YGR120C,0.0,NA,1.1648699000943452e-06,1581,13357,2603,15,0.23832308042834358,0.1058374615075646,0.9906015037593985,0.8369047619047619,0.1630952380952381
2618,YGR189C YDR477W,0.0,NA,1.165750063591986e-06,1581,13356,2604,15,0.23838004101161997,0.10584454709781081,0.9906015037593985,0.8368421052631579,0.1631578947368421
2619,YLR431C YLR054C,0.0,NA,1.1669224022625713e-06,1581,13355,2605,15,0.23843700159489634,0.10585163363685056,0.9906015037593985,0.8367794486215538,0.16322055137844613
2620,YIL045W YML098W,0.0,NA,1.1691614645314985e-06,1581,13354,2606,15,0.2384939621781727,0.10585872112487446,0.9906015037593985,0.8367167919799499,0.1632832080200501
2621,YGL011C YOR213C,0.0,NA,1.1732024631783133e-06,1581,13353,2607,15,0.23855092276144907,0.10586580956207312,0.9906015037593985,0.8366541353383459,0.16334586466165413
2622,YDR194C YBR059C,0.0,NA,1.1746724339900538e-06,1581,13352,2608,15,0.23860788334472546,0.10587289894863725,0.9906015037593985,0.8365914786967419,0.16340852130325814
2623,YDL200C YBR112C,0.0,NA,1.1768578360715765e-06,1581,13351,2609,15,0.23866484392800183,0.10587998928475757,0.9906015037593985,0.8365288220551379,0.16347117794486216
2624,YDL072C YGR245C,0.0,NA,1.177378749162017e-06,1581,13350,2610,15,0.2387218045112782,0.10588708057062488,0.9906015037593985,0.8364661654135338,0.16353383458646617
2625,YJL123C YML080W,0.0,NA,1.1804581845353823e-06,1581,13349,2611,15,0.23877876509455456,0.10589417280643,0.9906015037593985,0.8364035087719298,0.16359649122807018
2626,YDR297W YMR095C,0.0,NA,1.181387347060081e-06,1581,13348,2612,15,0.23883572567783093,0.10590126599236385,0.9906015037593985,0.8363408521303258,0.1636591478696742
2627,YGL156W YCR089W,0.0,NA,1.1853169326059287e-06,1581,13347,2613,15,0.23889268626110732,0.10590836012861736,0.9906015037593985,0.8362781954887218,0.16372180451127819
2628,YER117W YOR393W,0.0,NA,1.1867476814586553e-06,1581,13346,2614,15,0.2389496468443837,0.10591545521538152,0.9906015037593985,0.8362155388471177,0.1637844611528822
2629,YOR110W YDR304C,0.0,NA,1.188946498587029e-06,1581,13345,2615,15,0.23900660742766006,0.10592255125284739,0.9906015037593985,0.8361528822055138,0.1638471177944862
2630,YCL052C YGR167W,0.0,NA,1.1895737088707392e-06,1581,13344,2616,15,0.23906356801093642,0.10592964824120603,0.9906015037593985,0.8360902255639098,0.16390977443609023
2631,YKR080W YJL110C,0.0,NA,1.1911834008060396e-06,1581,13343,2617,15,0.23912052859421282,0.10593674618064862,0.9906015037593985,0.8360275689223058,0.16397243107769424
2632,YJR051W YBR073W,0.0,NA,1.1948584415222285e-06,1581,13342,2618,15,0.23917748917748918,0.10594384507136635,0.9906015037593985,0.8359649122807018,0.16403508771929826
2633,YFR014C YDL079C,0.0,NA,1.1952492968703154e-06,1581,13341,2619,15,0.23923444976076555,0.10595094491355046,0.9906015037593985,0.8359022556390977,0.16409774436090224
2634,YML097C YIL071C,0.0,NA,1.1982909882135573e-06,1581,13340,2620,15,0.23929141034404192,0.10595804570739227,0.9906015037593985,0.8358395989974937,0.16416040100250626
2635,YDR304C YPL181W,0.0,NA,1.200517999677686e-06,1581,13339,2621,15,0.23934837092731828,0.10596514745308311,0.9906015037593985,0.8357769423558897,0.16422305764411027
2636,YDR388W YBR183W,0.0,NA,1.202800831379136e-06,1581,13338,2622,15,0.23940533151059468,0.10597225015081439,0.9906015037593985,0.8357142857142857,0.16428571428571428
2637,YML024W YCL064C,0.0,NA,1.2036109637847403e-06,1581,13337,2623,15,0.23946229209387104,0.10597935380077758,0.9906015037593985,0.8356516290726818,0.1643483709273183
2638,YOR147W YDR536W,0.0,NA,1.20792765301303e-06,1581,13336,2624,15,0.2395192526771474,0.10598645840316417,0.9906015037593985,0.8355889724310777,0.1644110275689223
2639,YBR014C YMR260C,0.0,NA,1.2091816188330995e-06,1581,13335,2625,15,0.23957621326042378,0.10599356395816573,0.9906015037593985,0.8355263157894737,0.16447368421052633
2640,YOL031C YFR038W,0.0,NA,1.2126483852625825e-06,1581,13334,2626,15,0.23963317384370017,0.10600067046597385,0.9906015037593985,0.8354636591478697,0.16453634085213031
2641,YOR066W YCR089W,0.0,NA,1.2127328545830096e-06,1581,13333,2627,15,0.23969013442697654,0.1060077779267802,0.9906015037593985,0.8354010025062657,0.16459899749373433
2642,YCR024C-A YAL051W,0.0,NA,1.2136006262153387e-06,1581,13332,2628,15,0.2397470950102529,0.1060148863407765,0.9906015037593985,0.8353383458646616,0.16466165413533834
2643,YCL051W YDR207C,0.0,NA,1.2147643246862572e-06,1581,13331,2629,15,0.23980405559352927,0.1060219957081545,0.9906015037593985,0.8352756892230576,0.16472431077694236
2644,YDL022W YNL001W,0.0,NA,1.2156867796875304e-06,1581,13330,2630,15,0.23986101617680566,0.10602910602910603,0.9906015037593985,0.8352130325814536,0.16478696741854637
2645,YBL024W YLL024C,0.0,NA,1.2169082310720114e-06,1581,13329,2631,15,0.23991797676008203,0.10603621730382294,0.9906015037593985,0.8351503759398496,0.16484962406015038
2646,YNL279W YGL017W,0.0,NA,1.2188489790787571e-06,1581,13328,2632,15,0.2399749373433584,0.10604332953249715,0.9906015037593985,0.8350877192982457,0.1649122807017544
2647,YBR097W YDR295C,0.0,NA,1.21976995615114e-06,1581,13327,2633,15,0.24003189792663476,0.10605044271532063,0.9906015037593985,0.8350250626566416,0.16497493734335839
2648,YAL054C YBL079W,0.0,NA,1.2227632169015124e-06,1581,13326,2634,15,0.24008885850991113,0.10605755685248541,0.9906015037593985,0.8349624060150376,0.1650375939849624
2649,YAL062W YGL226C-A,0.0,NA,1.2251678072061623e-06,1581,13325,2635,15,0.24014581909318752,0.10606467194418355,0.9906015037593985,0.8348997493734336,0.1651002506265664
2650,YDR022C YKR079C,0.0,NA,1.2301483138799085e-06,1581,13324,2636,15,0.2402027796764639,0.10607178799060718,0.9906015037593985,0.8348370927318296,0.16516290726817043
2651,YHR017W YIR038C,0.0,NA,1.2327014928814606e-06,1581,13323,2637,15,0.24025974025974026,0.10607890499194847,0.9906015037593985,0.8347744360902256,0.16522556390977444
2652,YKL059C YLR158C,0.0,NA,1.23702568544104e-06,1581,13322,2638,15,0.24031670084301662,0.10608602294839965,0.9906015037593985,0.8347117794486215,0.16528822055137846
2653,YMR230W YGR132C,0.0,NA,1.2395091744110687e-06,1581,13321,2639,15,0.24037366142629302,0.106093141860153,0.9906015037593985,0.8346491228070175,0.16535087719298244
2654,YOR129C YLR313C,0.0,NA,1.2425828117557103e-06,1581,13320,2640,15,0.24043062200956938,0.10610026172740085,0.9906015037593985,0.8345864661654135,0.16541353383458646
2655,YJL184W YFR014C,0.0,NA,1.2437660643627169e-06,1581,13319,2641,15,0.24048758259284575,0.10610738255033557,0.9906015037593985,0.8345238095238096,0.16547619047619047
2656,YJL165C YNL133C,0.0,NA,1.2497109764808556e-06,1581,13318,2642,15,0.24054454317612212,0.10611450432914961,0.9906015037593985,0.8344611528822055,0.16553884711779449
2657,YNL253W YJR033C,0.0,NA,1.250218815584958e-06,1581,13317,2643,15,0.24060150375939848,0.10612162706403544,0.9906015037593985,0.8343984962406015,0.1656015037593985
2658,YDR482C YFL024C,0.0,NA,1.2511658269431791e-06,1581,13316,2644,15,0.24065846434267488,0.1061287507551856,0.9906015037593985,0.8343358395989975,0.1656641604010025
2659,YGR250C YOL146W,0.0,NA,1.2571820207085693e-06,1581,13315,2645,15,0.24071542492595124,0.10613587540279269,0.9906015037593985,0.8342731829573935,0.16572681704260653
2660,YIL157C YMR072W,0.0,NA,1.2578872201629565e-06,1581,13314,2646,15,0.2407723855092276,0.10614300100704935,0.9906015037593985,0.8342105263157895,0.16578947368421051
2661,YOL111C YGL183C,0.0,NA,1.2589613334057503e-06,1581,13313,2647,15,0.24082934609250398,0.10615012756814825,0.9906015037593985,0.8341478696741854,0.16585213032581453
2662,YDR277C YDR305C,0.0,NA,1.263339299839572e-06,1581,13312,2648,15,0.24088630667578037,0.10615725508628214,0.9906015037593985,0.8340852130325814,0.16591478696741854
2663,YPL127C YCR082W,0.0,NA,1.263931039829913e-06,1581,13311,2649,15,0.24094326725905674,0.10616438356164383,0.9906015037593985,0.8340225563909774,0.16597744360902256
2664,YCL029C YHR056C,0.0,NA,1.2642371984838974e-06,1581,13310,2650,15,0.2410002278423331,0.10617151299442616,0.9906015037593985,0.8339598997493735,0.16604010025062657
2665,YMR001C YGR236C,0.0,NA,1.2653540579776745e-06,1581,13309,2651,15,0.24105718842560947,0.10617864338482202,0.9906015037593985,0.8338972431077695,0.16610275689223059
2666,YFL057C YLR099C,0.0,NA,1.27003272609727e-06,1581,13308,2652,15,0.24111414900888586,0.10618577473302437,0.9906015037593985,0.8338345864661654,0.1661654135338346
2667,YDR211W YNL281W,0.0,NA,1.2841446732636541e-06,1581,13307,2653,15,0.24117110959216223,0.10619290703922622,0.9906015037593985,0.8337719298245614,0.16622807017543859
2668,YAL031C YGR020C,0.0,NA,1.2889212257505278e-06,1581,13306,2654,15,0.2412280701754386,0.10620004030362061,0.9906015037593985,0.8337092731829574,0.1662907268170426
2669,YDL188C YOL133W,0.0,NA,1.2908733424410457e-06,1581,13305,2655,15,0.24128503075871496,0.10620717452640065,0.9906015037593985,0.8336466165413534,0.16635338345864661
2670,YGR076C YHR150W,0.0,NA,1.2952314136782661e-06,1581,13304,2656,15,0.24134199134199133,0.10621430970775948,0.9906015037593985,0.8335839598997494,0.16641604010025063
2671,YLR226W YDR538W,0.0,NA,1.3028366083744913e-06,1581,13303,2657,15,0.24139895192526772,0.10622144584789035,0.9906015037593985,0.8335213032581453,0.16647869674185464
2672,YOL032W YLR219W,0.0,NA,1.3075292599751265e-06,1581,13302,2658,15,0.2414559125085441,0.10622858294698649,0.9906015037593985,0.8334586466165413,0.16654135338345866
2673,YFL011W YGR123C,0.0,NA,1.3087118304611067e-06,1581,13301,2659,15,0.24151287309182046,0.10623572100524123,0.9906015037593985,0.8333959899749374,0.16660401002506264
2674,YCR014C YIR009W,0.0,NA,1.3106904361848137e-06,1581,13300,2660,15,0.24156983367509682,0.10624286002284793,0.9906015037593985,0.8333333333333334,0.16666666666666666
2675,YIL027C YDR394W,0.0,NA,1.3150801123629208e-06,1581,13299,2661,15,0.24162679425837322,0.10625,0.9906015037593985,0.8332706766917293,0.16672932330827067
2676,YJL056C YML055W,0.0,NA,1.3231690445536515e-06,1581,13298,2662,15,0.24168375484164958,0.10625714093689093,0.9906015037593985,0.8332080200501253,0.16679197994987469
2677,YPR151C YGL101W,0.0,NA,1.3236309541753144e-06,1581,13297,2663,15,0.24174071542492595,0.10626428283371421,0.9906015037593985,0.8331453634085213,0.1668546365914787
2678,YNL004W YCR026C,0.0,NA,1.3245439731690567e-06,1581,13296,2664,15,0.24179767600820232,0.10627142569066345,0.9906015037593985,0.8330827067669173,0.16691729323308271
2679,YNL295W YPR060C,0.0,NA,1.3256814099804615e-06,1581,13295,2665,15,0.24185463659147868,0.10627856950793224,0.9906015037593985,0.8330200501253133,0.16697994987468673
2680,YOL059W YPL074W,0.0,NA,1.326821006841783e-06,1581,13294,2666,15,0.24191159717475508,0.10628571428571429,0.9906015037593985,0.8329573934837092,0.16704260651629071
2681,YLR099C YDL104C,0.0,NA,1.3275524679556838e-06,1581,13293,2667,15,0.24196855775803144,0.10629286002420331,0.9906015037593985,0.8328947368421052,0.16710526315789473
2682,YDL085W YJL174W,0.0,NA,1.32950117404107e-06,1581,13292,2668,15,0.2420255183413078,0.10630000672359309,0.9906015037593985,0.8328320802005013,0.16716791979949874
2683,YJR159W YKL101W,0.0,NA,1.3300845012054197e-06,1581,13291,2669,15,0.24208247892458418,0.10630715438407747,0.9906015037593985,0.8327694235588973,0.16723057644110276
2684,YNL005C YEL006W,0.0,NA,1.332631427430897e-06,1581,13290,2670,15,0.24213943950786057,0.10631430300585032,0.9906015037593985,0.8327067669172933,0.16729323308270677
2685,YLR028C YPR031W,0.0,NA,1.3345633078643004e-06,1581,13289,2671,15,0.24219640009113694,0.10632145258910558,0.9906015037593985,0.8326441102756892,0.16735588972431079
2686,YML067C YDR082W,0.0,NA,1.3362075605982682e-06,1581,13288,2672,15,0.2422533606744133,0.10632860313403726,0.9906015037593985,0.8325814536340852,0.1674185463659148
2687,YJR006W YGL084C,0.0,NA,1.3412197858997388e-06,1581,13287,2673,15,0.24231032125768967,0.10633575464083939,0.9906015037593985,0.8325187969924812,0.1674812030075188
2688,YIL021W YDR251W,0.0,NA,1.3440520660878974e-06,1581,13286,2674,15,0.24236728184096606,0.10634290710970606,0.9906015037593985,0.8324561403508772,0.1675438596491228
2689,YLR288C YOL034W,0.0,NA,1.3528598401535419e-06,1581,13285,2675,15,0.24242424242424243,0.10635006054083143,0.9906015037593985,0.8323934837092731,0.16760651629072681
2690,YLR097C YDR244W,0.0,NA,1.3540936834033346e-06,1581,13284,2676,15,0.2424812030075188,0.1063572149344097,0.9906015037593985,0.8323308270676691,0.16766917293233083
2691,YLR203C YPR191W,0.0,NA,1.3576483297583763e-06,1581,13283,2677,15,0.24253816359079516,0.10636437029063509,0.9906015037593985,0.8322681704260652,0.16773182957393484
2692,YEL064C YDR082W,0.0,NA,1.3587001603809767e-06,1581,13282,2678,15,0.24259512417407153,0.10637152660970195,0.9906015037593985,0.8322055137844612,0.16779448621553886
2693,YIL103W YLR209C,0.0,NA,1.3599587873613928e-06,1581,13281,2679,15,0.24265208475734792,0.1063786838918046,0.9906015037593985,0.8321428571428572,0.16785714285714284
2694,YDR198C YDL168W,0.0,NA,1.362265606985602e-06,1581,13280,2680,15,0.2427090453406243,0.10638584213713748,0.9906015037593985,0.8320802005012531,0.16791979949874686
2695,YFL050C YLR056W,0.0,NA,1.3629723980557173e-06,1581,13279,2681,15,0.24276600592390066,0.10639300134589502,0.9906015037593985,0.8320175438596491,0.16798245614035087
2696,YOR107W YML105C,0.0,NA,1.365544562759169e-06,1581,13278,2682,15,0.24282296650717702,0.10640016151827175,0.9906015037593985,0.8319548872180451,0.1680451127819549
2697,YOR157C YKR098C,0.0,NA,1.3680798929271987e-06,1581,13277,2683,15,0.24287992709045342,0.10640732265446225,0.9906015037593985,0.8318922305764411,0.1681077694235589
2698,YJR074W YDR121W,0.0,NA,1.369583856103418e-06,1581,13276,2684,15,0.24293688767372978,0.1064144847546611,0.9906015037593985,0.8318295739348371,0.16817042606516291
2699,YAL062W YOR388C,0.0,NA,1.3696829910259112e-06,1581,13275,2685,15,0.24299384825700615,0.106421647819063,0.9906015037593985,0.831766917293233,0.16823308270676693
2700,YAL056W YMR038C,0.0,NA,1.3732301340496633e-06,1581,13274,2686,15,0.24305080884028252,0.10642881184786267,0.9906015037593985,0.8317042606516291,0.16829573934837092
2701,YJL123C YPL252C,0.0,NA,1.3815634929414955e-06,1581,13273,2687,15,0.24310776942355888,0.10643597684125489,0.9906015037593985,0.8316416040100251,0.16835839598997493
2702,YGR046W YOR312C,0.0,NA,1.3841033705830341e-06,1581,13272,2688,15,0.24316473000683528,0.10644314279943445,0.9906015037593985,0.8315789473684211,0.16842105263157894
2703,YOR298W YDR207C,0.0,NA,1.391961063745839e-06,1581,13271,2689,15,0.24322169059011164,0.10645030972259628,0.9906015037593985,0.8315162907268171,0.16848370927318296
2704,YBR291C YKR061W,0.0,NA,1.394440346302872e-06,1581,13270,2690,15,0.243278651173388,0.1064574776109353,0.9906015037593985,0.831453634085213,0.16854636591478697
2705,YOR370C YNL055C,0.0,NA,1.3965536709292792e-06,1581,13269,2691,15,0.24333561175666438,0.10646464646464647,0.9906015037593985,0.831390977443609,0.168609022556391
2706,YMR235C YDR262W,0.0,NA,1.3979715731693432e-06,1581,13268,2692,15,0.24339257233994077,0.10647181628392484,0.9906015037593985,0.831328320802005,0.168671679197995
2707,YLR348C YPR127W,0.0,NA,1.3990772913530236e-06,1581,13267,2693,15,0.24344953292321714,0.10647898706896551,0.9906015037593985,0.831265664160401,0.168734335839599
2708,YNL317W YBR201W,0.0,NA,1.4015304259373806e-06,1581,13266,2694,15,0.2435064935064935,0.10648615881996362,0.9906015037593985,0.8312030075187969,0.168796992481203
2709,YNL045W YLR052W,0.0,NA,1.403622377438296e-06,1581,13265,2695,15,0.24356345408976987,0.10649333153711438,0.9906015037593985,0.831140350877193,0.16885964912280702
