,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
679,YDL093W YIL049W,0.0,NA,6.366345710155652e-13,378,3100,680,0,0.2544492544492544,0.10868315123634273,1.0,0.8201058201058201,0.17989417989417988
680,YNR009W YLR158C,0.0,NA,6.372080055445928e-13,378,3099,681,0,0.2546897546897547,0.10871440897325281,1.0,0.8198412698412698,0.18015873015873016
681,YGR264C YCL024W,0.0,NA,6.419215202793649e-13,378,3098,682,0,0.25493025493025495,0.10874568469505179,1.0,0.8195767195767196,0.18042328042328043
682,YPR155C YEL029C,0.0,NA,6.439547788235356e-13,378,3097,683,0,0.25517075517075516,0.10877697841726619,1.0,0.8193121693121693,0.18068783068783068
683,YPL147W YGR223C,0.0,NA,6.455682342865199e-13,378,3096,684,0,0.2554112554112554,0.10880829015544041,1.0,0.819047619047619,0.18095238095238095
684,YJR131W YDL164C,0.0,NA,6.673578790278301e-13,378,3095,685,0,0.25565175565175563,0.10883961992513677,1.0,0.8187830687830688,0.18121693121693122
685,YGR109C YBR084C-A,0.0,NA,6.694052864103517e-13,378,3094,686,0,0.2558922558922559,0.10887096774193548,1.0,0.8185185185185185,0.1814814814814815
686,YDL045W-A YDR411C,0.0,NA,6.771797207184849e-13,378,3093,687,0,0.25613275613275616,0.10890233362143474,1.0,0.8182539682539682,0.18174603174603174
687,YGR004W YDL130W,0.0,NA,6.791432108528561e-13,378,3092,688,0,0.25637325637325636,0.10893371757925072,1.0,0.817989417989418,0.182010582010582
688,YOL058W YPL008W,0.0,NA,6.876417295818837e-13,378,3091,689,0,0.2566137566137566,0.10896511963101758,1.0,0.8177248677248677,0.18227513227513228
689,YGL195W YHR203C,0.0,NA,6.930613851915957e-13,378,3090,690,0,0.25685425685425683,0.10899653979238755,1.0,0.8174603174603174,0.18253968253968253
690,YDR423C YNL092W,0.0,NA,6.99948183181115e-13,378,3089,691,0,0.2570947570947571,0.10902797807903086,1.0,0.8171957671957671,0.1828042328042328
691,YER124C YPR001W,0.0,NA,7.098136097991037e-13,378,3088,692,0,0.25733525733525736,0.1090594345066359,1.0,0.816931216931217,0.18306878306878308
692,YGL009C YMR271C,0.0,NA,7.158065915176259e-13,378,3087,693,0,0.25757575757575757,0.10909090909090909,1.0,0.8166666666666667,0.18333333333333332
693,YHR114W YJR024C,0.0,NA,7.467869096548785e-13,378,3086,694,0,0.25781625781625783,0.10912240184757506,1.0,0.8164021164021164,0.1835978835978836
694,YLR102C YPR088C,0.0,NA,7.522938435394755e-13,378,3085,695,0,0.25805675805675804,0.10915391279237656,1.0,0.8161375661375662,0.18386243386243387
695,YPL015C YGL076C,0.0,NA,7.550855557134084e-13,378,3084,696,0,0.2582972582972583,0.10918544194107452,1.0,0.8158730158730159,0.18412698412698414
696,YGL031C YHR056C,0.0,NA,7.553361690455784e-13,378,3083,697,0,0.2585377585377585,0.10921698930944813,1.0,0.8156084656084656,0.18439153439153438
697,YLR348C YGR029W,0.0,NA,7.624053840506184e-13,378,3082,698,0,0.2587782587782588,0.1092485549132948,1.0,0.8153439153439154,0.18465608465608466
698,YNR047W YPR175W,0.0,NA,7.907193237850774e-13,378,3081,699,0,0.25901875901875904,0.10928013876843018,1.0,0.8150793650793651,0.18492063492063493
699,YNR060W YJR137C,0.0,NA,7.929395529938932e-13,378,3080,700,0,0.25925925925925924,0.10931174089068826,1.0,0.8148148148148148,0.18518518518518517
700,YLR155C YPL163C,0.0,NA,7.951658537348749e-13,378,3079,701,0,0.2594997594997595,0.10934336129592132,1.0,0.8145502645502646,0.18544973544973545
701,YPL103C YDR349C,0.0,NA,8.018458401599926e-13,378,3078,702,0,0.2597402597402597,0.109375,1.0,0.8142857142857143,0.18571428571428572
702,YOR295W YLL034C,0.0,NA,8.227671473813591e-13,378,3077,703,0,0.25998075998076,0.10940665701881332,1.0,0.814021164021164,0.18597883597883597
703,YLR223C YGL163C,0.0,NA,8.470827121340174e-13,378,3076,704,0,0.26022126022126024,0.10943833236826868,1.0,0.8137566137566138,0.18624338624338624
704,YBR033W YLL042C,0.0,NA,8.635362390430057e-13,378,3075,705,0,0.26046176046176045,0.10947002606429192,1.0,0.8134920634920635,0.1865079365079365
705,YLR237W YPL106C,0.0,NA,8.672203580251114e-13,378,3074,706,0,0.2607022607022607,0.10950173812282735,1.0,0.8132275132275132,0.18677248677248678
706,YIR024C YLR223C,0.0,NA,8.879925332376526e-13,378,3073,707,0,0.2609427609427609,0.10953346855983773,1.0,0.812962962962963,0.18703703703703703
707,YKL113C YER056C-A,0.0,NA,8.910294919430017e-13,378,3072,708,0,0.2611832611832612,0.10956521739130434,1.0,0.8126984126984127,0.1873015873015873
708,YBR141C YIL004C,0.0,NA,8.967204691463782e-13,378,3071,709,0,0.26142376142376145,0.10959698463322702,1.0,0.8124338624338624,0.18756613756613758
709,YJL048C YDR363W-A,0.0,NA,9.017630934506082e-13,378,3070,710,0,0.26166426166426165,0.10962877030162413,1.0,0.8121693121693122,0.18783068783068782
710,YJL054W YDR003W,0.0,NA,9.032710018321011e-13,378,3069,711,0,0.2619047619047619,0.10966057441253264,1.0,0.8119047619047619,0.1880952380952381
711,YLR420W YJR099W,0.0,NA,9.032985947773908e-13,378,3068,712,0,0.2621452621452621,0.10969239698200813,1.0,0.8116402116402116,0.18835978835978837
712,YKL014C YFR055W,0.0,NA,9.124798356144326e-13,378,3067,713,0,0.2623857623857624,0.10972423802612481,1.0,0.8113756613756614,0.1886243386243386
713,YNL264C YIR039C,0.0,NA,9.393858304077018e-13,378,3066,714,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
714,YML038C YER156C,0.0,NA,9.508906249205973e-13,378,3065,715,0,0.26286676286676286,0.10978797560267209,1.0,0.8108465608465608,0.18915343915343916
715,YDL043C YPR184W,0.0,NA,9.544520122167777e-13,378,3064,716,0,0.2631072631072631,0.10981987216734457,1.0,0.8105820105820106,0.18941798941798943
716,YMR089C YNL062C,0.0,NA,9.587141193770354e-13,378,3063,717,0,0.26334776334776333,0.10985178727114212,1.0,0.8103174603174603,0.18968253968253967
717,YPR015C YGR088W,0.0,NA,9.60932939123027e-13,378,3062,718,0,0.2635882635882636,0.10988372093023256,1.0,0.81005291005291,0.18994708994708995
718,YFL031W YDR409W,0.0,NA,9.637413480104162e-13,378,3061,719,0,0.2638287638287638,0.10991567316080256,1.0,0.8097883597883598,0.19021164021164022
719,YCR030C YDR054C,0.0,NA,1.003865610429977e-12,378,3060,720,0,0.26406926406926406,0.1099476439790576,1.0,0.8095238095238095,0.19047619047619047
720,YJL006C YDR294C,0.0,NA,1.0078215388967249e-12,378,3059,721,0,0.26430976430976433,0.109979633401222,1.0,0.8092592592592592,0.19074074074074074
721,YBR087W YAL063C,0.0,NA,1.0437117749922953e-12,378,3058,722,0,0.26455026455026454,0.110011641443539,1.0,0.808994708994709,0.191005291005291
722,YDR508C YFL028C,0.0,NA,1.048916487521312e-12,378,3057,723,0,0.2647907647907648,0.11004366812227075,1.0,0.8087301587301587,0.19126984126984126
723,YPR105C YOR388C,0.0,NA,1.0580711654051278e-12,378,3056,724,0,0.265031265031265,0.1100757134536983,1.0,0.8084656084656084,0.19153439153439153
724,YPL226W YOL019W,0.0,NA,1.061714084704679e-12,378,3055,725,0,0.26527176527176527,0.11010777745412176,1.0,0.8082010582010583,0.1917989417989418
725,YLR026C YJL186W,0.0,NA,1.0624027699246419e-12,378,3054,726,0,0.26551226551226553,0.11013986013986014,1.0,0.807936507936508,0.19206349206349208
726,YDL008W YHR198C,0.0,NA,1.0658125857571088e-12,378,3053,727,0,0.26575276575276574,0.11017196152725153,1.0,0.8076719576719577,0.19232804232804232
727,YJL192C YPL154C,0.0,NA,1.1098731525840955e-12,378,3052,728,0,0.265993265993266,0.11020408163265306,1.0,0.8074074074074075,0.1925925925925926
728,YJR034W YOR037W,0.0,NA,1.1417108577993496e-12,378,3051,729,0,0.2662337662337662,0.11023622047244094,1.0,0.8071428571428572,0.19285714285714287
729,YBR131W YNL332W,0.0,NA,1.1432624595283936e-12,378,3050,730,0,0.2664742664742665,0.1102683780630105,1.0,0.8068783068783069,0.1931216931216931
730,YML104C YBR161W,0.0,NA,1.1856708106647296e-12,378,3049,731,0,0.26671476671476674,0.11030055442077619,1.0,0.8066137566137566,0.19338624338624338
731,YOR161C YLR016C,0.0,NA,1.1900934881667324e-12,378,3048,732,0,0.26695526695526695,0.11033274956217162,1.0,0.8063492063492064,0.19365079365079366
732,YGL105W YBR245C,0.0,NA,1.1994823537198052e-12,378,3047,733,0,0.2671957671957672,0.11036496350364963,1.0,0.8060846560846561,0.1939153439153439
733,YEL019C YCL011C,0.0,NA,1.2059053842300438e-12,378,3046,734,0,0.2674362674362674,0.11039719626168225,1.0,0.8058201058201058,0.19417989417989417
734,YDL234C YOR145C,0.0,NA,1.2171497533811082e-12,378,3045,735,0,0.2676767676767677,0.11042944785276074,1.0,0.8055555555555556,0.19444444444444445
735,YEL050C YMR162C,0.0,NA,1.2266351129275321e-12,378,3044,736,0,0.26791726791726794,0.11046171829339567,1.0,0.8052910052910053,0.19470899470899472
736,YLR286C YJL057C,0.0,NA,1.237784614388504e-12,378,3043,737,0,0.26815776815776815,0.11049400760011692,1.0,0.805026455026455,0.19497354497354497
737,YHR135C YNL280C,0.0,NA,1.244621701708415e-12,378,3042,738,0,0.2683982683982684,0.11052631578947368,1.0,0.8047619047619048,0.19523809523809524
738,YPR020W YER136W,0.0,NA,1.2714471402802685e-12,378,3041,739,0,0.2686387686387686,0.11055864287803452,1.0,0.8044973544973545,0.1955026455026455
739,YKL141W YKR086W,0.0,NA,1.2809452934123278e-12,378,3040,740,0,0.2688792688792689,0.11059098888238736,1.0,0.8042328042328042,0.19576719576719576
740,YLR113W YDL208W,0.0,NA,1.2873427367512957e-12,378,3039,741,0,0.2691197691197691,0.1106233538191396,1.0,0.803968253968254,0.19603174603174603
741,YER031C YDR470C,0.0,NA,1.311156912209288e-12,378,3038,742,0,0.26936026936026936,0.11065573770491803,1.0,0.8037037037037037,0.1962962962962963
742,YDR058C YIR030C,0.0,NA,1.3349582940816451e-12,378,3037,743,0,0.2696007696007696,0.11068814055636896,1.0,0.8034391534391534,0.19656084656084655
743,YML110C YLR008C,0.0,NA,1.3363134383770348e-12,378,3036,744,0,0.2698412698412698,0.11072056239015818,1.0,0.8031746031746032,0.19682539682539682
744,YGR253C YBR213W,0.0,NA,1.3622333512944285e-12,378,3035,745,0,0.2700817700817701,0.11075300322297099,1.0,0.8029100529100529,0.1970899470899471
745,YMR183C YPL058C,0.0,NA,1.3643708558774836e-12,378,3034,746,0,0.2703222703222703,0.11078546307151231,1.0,0.8026455026455026,0.19735449735449737
746,YLR259C YCL026C-A,0.0,NA,1.367799645247969e-12,378,3033,747,0,0.27056277056277056,0.11081794195250659,1.0,0.8023809523809524,0.1976190476190476
747,YKL161C YOR046C,0.0,NA,1.3894083366466914e-12,378,3032,748,0,0.2708032708032708,0.11085043988269795,1.0,0.8021164021164021,0.19788359788359788
748,YOR348C YNL084C,0.0,NA,1.403005749772701e-12,378,3031,749,0,0.27104377104377103,0.11088295687885011,1.0,0.8018518518518518,0.19814814814814816
749,YOR020C YOR165W,0.0,NA,1.4231767890907077e-12,378,3030,750,0,0.2712842712842713,0.11091549295774648,1.0,0.8015873015873016,0.1984126984126984
750,YDL207W YML076C,0.0,NA,1.430224753733167e-12,378,3029,751,0,0.2715247715247715,0.11094804813619019,1.0,0.8013227513227513,0.19867724867724867
751,YDL179W YBR133C,0.0,NA,1.4566152103934193e-12,378,3028,752,0,0.27176527176527177,0.11098062243100411,1.0,0.801058201058201,0.19894179894179895
752,YIR023W YGR240C,0.0,NA,1.4904015521732816e-12,378,3027,753,0,0.27200577200577203,0.11101321585903083,1.0,0.8007936507936508,0.1992063492063492
753,YDR045C YGL077C,0.0,NA,1.492677400953546e-12,378,3026,754,0,0.27224627224627224,0.11104582843713279,1.0,0.8005291005291005,0.19947089947089947
754,YBR247C YHL023C,0.0,NA,1.494837131681137e-12,378,3025,755,0,0.2724867724867725,0.11107846018219218,1.0,0.8002645502645502,0.19973544973544974
755,YCR106W YJL148W,0.0,NA,1.4991714467060824e-12,378,3024,756,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
756,YDR309C YGR013W,0.0,NA,1.5501152878655278e-12,378,3023,757,0,0.27296777296777297,0.11114378124081152,1.0,0.7997354497354497,0.20026455026455026
757,YEL024W YBL008W,0.0,NA,1.5524173743383662e-12,378,3022,758,0,0.27320827320827323,0.1111764705882353,1.0,0.7994708994708994,0.20052910052910053
758,YDR453C YGL206C,0.0,NA,1.5541178370256925e-12,378,3021,759,0,0.27344877344877344,0.11120917917034422,1.0,0.7992063492063493,0.2007936507936508
759,YLR397C YGR029W,0.0,NA,1.5600397492918083e-12,378,3020,760,0,0.2736892736892737,0.11124190700412007,1.0,0.798941798941799,0.20105820105820105
760,YCR094W YPR188C,0.0,NA,1.5671914720821745e-12,378,3019,761,0,0.2739297739297739,0.11127465410656462,1.0,0.7986772486772487,0.20132275132275132
761,YGR005C YMR004W,0.0,NA,1.5808514436735366e-12,378,3018,762,0,0.2741702741702742,0.11130742049469965,1.0,0.7984126984126985,0.2015873015873016
762,YHR155W YIR012W,0.0,NA,1.6085725416600805e-12,378,3017,763,0,0.27441077441077444,0.11134020618556702,1.0,0.7981481481481482,0.20185185185185187
763,YEL003W YPL024W,0.0,NA,1.612978088767758e-12,378,3016,764,0,0.27465127465127465,0.11137301119622864,1.0,0.7978835978835979,0.2021164021164021
764,YCR066W YPL242C,0.0,NA,1.6181612256735423e-12,378,3015,765,0,0.2748917748917749,0.11140583554376658,1.0,0.7976190476190477,0.20238095238095238
765,YNL161W YDR343C,0.0,NA,1.6350884405116894e-12,378,3014,766,0,0.2751322751322751,0.11143867924528301,1.0,0.7973544973544974,0.20264550264550266
766,YHR127W YCR047C,0.0,NA,1.6456762168270966e-12,378,3013,767,0,0.2753727753727754,0.11147154231790032,1.0,0.7970899470899471,0.2029100529100529
767,YEL072W YBR210W,0.0,NA,1.6607422902159552e-12,378,3012,768,0,0.2756132756132756,0.11150442477876106,1.0,0.7968253968253968,0.20317460317460317
768,YML014W YDL007W,0.0,NA,1.6673695844154901e-12,378,3011,769,0,0.27585377585377585,0.11153732664502804,1.0,0.7965608465608466,0.20343915343915345
769,YJR105W YBL099W,0.0,NA,1.6681648467090082e-12,378,3010,770,0,0.2760942760942761,0.1115702479338843,1.0,0.7962962962962963,0.2037037037037037
770,YKL145W YER180C,0.0,NA,1.6894517469029369e-12,378,3009,771,0,0.2763347763347763,0.11160318866253321,1.0,0.796031746031746,0.20396825396825397
771,YMR162C YDR389W,0.0,NA,1.6910702439060232e-12,378,3008,772,0,0.2765752765752766,0.11163614884819846,1.0,0.7957671957671958,0.20423280423280424
772,YJR001W YHR099W,0.0,NA,1.7094905135559002e-12,378,3007,773,0,0.2768157768157768,0.11166912850812408,1.0,0.7955026455026455,0.2044973544973545
773,YOR151C YER036C,0.0,NA,1.7238252925794173e-12,378,3006,774,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
774,YOR174W YLR028C,0.0,NA,1.725140755075294e-12,378,3005,775,0,0.2772967772967773,0.11173514631983447,1.0,0.794973544973545,0.20502645502645503
775,YDL125C YOR394W,0.0,NA,1.729384213958185e-12,378,3004,776,0,0.2775372775372775,0.11176818450620934,1.0,0.7947089947089947,0.2052910052910053
776,YOR335C YPL232W,0.0,NA,1.754983636713392e-12,378,3003,777,0,0.2777777777777778,0.11180124223602485,1.0,0.7944444444444444,0.20555555555555555
777,YML056C YGR140W,0.0,NA,1.7665904546507183e-12,378,3002,778,0,0.278018278018278,0.11183431952662722,1.0,0.7941798941798942,0.20582010582010582
778,YOR259C YDL007W,0.0,NA,1.7751560854942228e-12,378,3001,779,0,0.27825877825877826,0.11186741639538325,1.0,0.7939153439153439,0.2060846560846561
779,YBL085W YMR308C,0.0,NA,1.8304927885959277e-12,378,3000,780,0,0.2784992784992785,0.11190053285968028,1.0,0.7936507936507936,0.20634920634920634
780,YMR196W YGR275W,0.0,NA,1.861930965310621e-12,378,2999,781,0,0.27873977873977873,0.11193366893692627,1.0,0.7933862433862434,0.2066137566137566
781,YNL051W YMR256C,0.0,NA,1.876126207514539e-12,378,2998,782,0,0.278980278980279,0.11196682464454977,1.0,0.7931216931216931,0.20687830687830688
782,YPR125W YPR028W,0.0,NA,1.8943856899822364e-12,378,2997,783,0,0.2792207792207792,0.112,1.0,0.7928571428571428,0.20714285714285716
783,YBR146W YHR102W,0.0,NA,1.906558027772731e-12,378,2996,784,0,0.27946127946127947,0.11203319502074689,1.0,0.7925925925925926,0.2074074074074074
784,YGR285C YLR134W,0.0,NA,1.9264728701173794e-12,378,2995,785,0,0.27970177970177973,0.11206640972428106,1.0,0.7923280423280423,0.20767195767195767
785,YOR260W YJL136C,0.0,NA,1.932043934560479e-12,378,2994,786,0,0.27994227994227994,0.11209964412811388,1.0,0.792063492063492,0.20793650793650795
786,YER023W YEL018W,0.0,NA,1.9320660522847977e-12,378,2993,787,0,0.2801827801827802,0.11213289824977751,1.0,0.7917989417989418,0.2082010582010582
787,YER045C YPR006C,0.0,NA,1.9588566879669145e-12,378,2992,788,0,0.2804232804232804,0.11216617210682493,1.0,0.7915343915343915,0.20846560846560847
788,YDR339C YER175C,0.0,NA,1.9728199109059208e-12,378,2991,789,0,0.28066378066378067,0.11219946571682991,1.0,0.7912698412698412,0.20873015873015874
789,YMR319C YIL176C,0.0,NA,1.9861931110226605e-12,378,2990,790,0,0.2809042809042809,0.11223277909738717,1.0,0.791005291005291,0.20899470899470898
790,YDL232W YGR044C,0.0,NA,2.0040401629839444e-12,378,2989,791,0,0.28114478114478114,0.11226611226611227,1.0,0.7907407407407407,0.20925925925925926
791,YPR186C YDR163W,0.0,NA,2.032480087010846e-12,378,2988,792,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
792,YLR429W YMR097C,0.0,NA,2.0484599259906755e-12,378,2987,793,0,0.2816257816257816,0.11233283803863299,1.0,0.7902116402116403,0.2097883597883598
793,YNL111C YIR029W,0.0,NA,2.0595471942469468e-12,378,2986,794,0,0.2818662818662819,0.11236623067776456,1.0,0.78994708994709,0.21005291005291005
794,YGL099W YGR002C,0.0,NA,2.1031986915942547e-12,378,2985,795,0,0.2821067821067821,0.11239964317573595,1.0,0.7896825396825397,0.21031746031746032
795,YNR068C YHR042W,0.0,NA,2.108975103928823e-12,378,2984,796,0,0.28234728234728235,0.1124330755502677,1.0,0.7894179894179895,0.2105820105820106
796,YDL202W YER013W,0.0,NA,2.116082699690769e-12,378,2983,797,0,0.2825877825877826,0.11246652781910146,1.0,0.7891534391534392,0.21084656084656084
797,YHR118C YMR131C,0.0,NA,2.1356265280519926e-12,378,2982,798,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
798,YIL008W YPL013C,0.0,NA,2.204469462877001e-12,378,2981,799,0,0.2830687830687831,0.11253349211074724,1.0,0.7886243386243387,0.21137566137566138
799,YBR171W YOR028C,0.0,NA,2.228856205502283e-12,378,2980,800,0,0.2833092833092833,0.1125670041691483,1.0,0.7883597883597884,0.21164021164021163
800,YOR019W YKL181W,0.0,NA,2.2319359901934455e-12,378,2979,801,0,0.28354978354978355,0.1126005361930295,1.0,0.7880952380952381,0.2119047619047619
801,YBR267W YMR197C,0.0,NA,2.234798717609676e-12,378,2978,802,0,0.2837902837902838,0.11263408820023837,1.0,0.7878306878306879,0.21216931216931217
802,YML041C YDL069C,0.0,NA,2.2581678280758632e-12,378,2977,803,0,0.284030784030784,0.11266766020864381,1.0,0.7875661375661376,0.21243386243386245
803,YIL127C YNL291C,0.0,NA,2.2916299934061524e-12,378,2976,804,0,0.2842712842712843,0.11270125223613596,1.0,0.7873015873015873,0.2126984126984127
804,YLR103C YER100W,0.0,NA,2.2957597194811497e-12,378,2975,805,0,0.2845117845117845,0.1127348643006263,1.0,0.7870370370370371,0.21296296296296297
805,YLR466W YFL041W,0.0,NA,2.299633790683875e-12,378,2974,806,0,0.28475228475228476,0.11276849642004773,1.0,0.7867724867724868,0.21322751322751324
806,YDR234W YDL005C,0.0,NA,2.3096739364819596e-12,378,2973,807,0,0.284992784992785,0.11280214861235452,1.0,0.7865079365079365,0.21349206349206348
807,YNR015W YGR204W,0.0,NA,2.3522201981346358e-12,378,2972,808,0,0.2852332852332852,0.11283582089552238,1.0,0.7862433862433862,0.21375661375661376
808,YDR279W YHR191C,0.0,NA,2.3571155877838423e-12,378,2971,809,0,0.2854737854737855,0.11286951328754852,1.0,0.785978835978836,0.21402116402116403
809,YNL197C YGR063C,0.0,NA,2.3661875410418975e-12,378,2970,810,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
810,YBR293W YML113W,0.0,NA,2.3695750223096113e-12,378,2969,811,0,0.28595478595478596,0.11293695847027188,1.0,0.7854497354497354,0.21455026455026455
811,YCR005C YEL051W,0.0,NA,2.371718056323746e-12,378,2968,812,0,0.28619528619528617,0.11297071129707113,1.0,0.7851851851851852,0.21481481481481482
812,YEL020C YLR115W,0.0,NA,2.384491042117798e-12,378,2967,813,0,0.28643578643578643,0.11300448430493273,1.0,0.7849206349206349,0.2150793650793651
813,YLR408C YNL027W,0.0,NA,2.396674438770452e-12,378,2966,814,0,0.2866762866762867,0.11303827751196172,1.0,0.7846560846560846,0.21534391534391534
814,YGL066W YGR223C,0.0,NA,2.408589603805633e-12,378,2965,815,0,0.2869167869167869,0.11307209093628477,1.0,0.7843915343915344,0.2156084656084656
815,YJR141W YGL079W,0.0,NA,2.4550643636100933e-12,378,2964,816,0,0.28715728715728717,0.11310592459605028,1.0,0.7841269841269841,0.21587301587301588
816,YPL231W YLR410W,0.0,NA,2.4622016665115654e-12,378,2963,817,0,0.2873977873977874,0.11313977850942832,1.0,0.7838624338624338,0.21613756613756613
817,YNL267W YLR249W,0.0,NA,2.5006513786757223e-12,378,2962,818,0,0.28763828763828764,0.11317365269461079,1.0,0.7835978835978836,0.2164021164021164
818,YNL243W YHR008C,0.0,NA,2.5170935214618995e-12,378,2961,819,0,0.2878787878787879,0.11320754716981132,1.0,0.7833333333333333,0.21666666666666667
819,YDR429C YER013W,0.0,NA,2.5394300377790113e-12,378,2960,820,0,0.2881192881192881,0.11324146195326543,1.0,0.783068783068783,0.21693121693121692
820,YEL021W YIL145C,0.0,NA,2.6055184485646032e-12,378,2959,821,0,0.28835978835978837,0.11327539706323045,1.0,0.7828042328042328,0.2171957671957672
821,YDR400W YLR185W,0.0,NA,2.631218160020765e-12,378,2958,822,0,0.2886002886002886,0.11330935251798561,1.0,0.7825396825396825,0.21746031746031746
822,YIL048W YNL139C,0.0,NA,2.639260121214959e-12,378,2957,823,0,0.28884078884078884,0.11334332833583208,1.0,0.7822751322751322,0.21772486772486774
823,YIL044C YNL275W,0.0,NA,2.6449346185453138e-12,378,2956,824,0,0.2890812890812891,0.11337732453509299,1.0,0.782010582010582,0.21798941798941798
824,YHL001W YDR030C,0.0,NA,2.66022382074127e-12,378,2955,825,0,0.2893217893217893,0.11341134113411341,1.0,0.7817460317460317,0.21825396825396826
825,YHR096C YLR228C,0.0,NA,2.6774396501977327e-12,378,2954,826,0,0.2895622895622896,0.1134453781512605,1.0,0.7814814814814814,0.21851851851851853
826,YMR128W YPR047W,0.0,NA,2.6859610455925997e-12,378,2953,827,0,0.2898027898027898,0.11347943560492345,1.0,0.7812169312169313,0.21878306878306877
827,YCR024C-A YNL182C,0.0,NA,2.6971938137804186e-12,378,2952,828,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
828,YJL048C YDL075W,0.0,NA,2.7001690813821533e-12,378,2951,829,0,0.2902837902837903,0.1135476118954641,1.0,0.7806878306878307,0.21931216931216932
829,YGL038C YMR241W,0.0,NA,2.7144209189394752e-12,378,2950,830,0,0.2905242905242905,0.11358173076923077,1.0,0.7804232804232805,0.21957671957671956
830,YDR178W YNR055C,0.0,NA,2.734030666792786e-12,378,2949,831,0,0.2907647907647908,0.11361587015329125,1.0,0.7801587301587302,0.21984126984126984
831,YFL002C YHR102W,0.0,NA,2.737547818640329e-12,378,2948,832,0,0.291005291005291,0.11365003006614552,1.0,0.7798941798941799,0.2201058201058201
832,YDR228C YHR075C,0.0,NA,2.742313754550141e-12,378,2947,833,0,0.29124579124579125,0.11368421052631579,1.0,0.7796296296296297,0.22037037037037038
833,YLR141W YMR211W,0.0,NA,2.7700073138015036e-12,378,2946,834,0,0.29148629148629146,0.11371841155234658,1.0,0.7793650793650794,0.22063492063492063
834,YDR318W YBL039C,0.0,NA,2.776756906006095e-12,378,2945,835,0,0.2917267917267917,0.11375263316280469,1.0,0.7791005291005291,0.2208994708994709
835,YCL066W YHR172W,0.0,NA,2.815367730613083e-12,378,2944,836,0,0.291967291967292,0.11378687537627935,1.0,0.7788359788359789,0.22116402116402117
836,YCL014W YMR308C,0.0,NA,2.822551220527103e-12,378,2943,837,0,0.2922077922077922,0.11382113821138211,1.0,0.7785714285714286,0.22142857142857142
837,YJL039C YBR289W,0.0,NA,2.8384666578978868e-12,378,2942,838,0,0.29244829244829246,0.11385542168674699,1.0,0.7783068783068783,0.2216931216931217
838,YMR156C YKR026C,0.0,NA,2.8544174402594935e-12,378,2941,839,0,0.29268879268879266,0.11388972582103044,1.0,0.7780423280423281,0.22195767195767196
839,YPL283C YNL300W,0.0,NA,2.8644966173357878e-12,378,2940,840,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
840,YLR197W YLL052C,0.0,NA,2.9634519664589742e-12,378,2939,841,0,0.2931697931697932,0.11395839614109135,1.0,0.7775132275132275,0.22248677248677248
841,YCR057C YKR069W,0.0,NA,2.978548180668228e-12,378,2938,842,0,0.2934102934102934,0.11399276236429433,1.0,0.7772486772486773,0.22275132275132276
842,YOR380W YPL096W,0.0,NA,2.9973322001469738e-12,378,2937,843,0,0.29365079365079366,0.11402714932126697,1.0,0.776984126984127,0.22301587301587303
843,YLR423C YAL029C,0.0,NA,3.0009818414999945e-12,378,2936,844,0,0.29389129389129387,0.11406155703077851,1.0,0.7767195767195767,0.22328042328042327
844,YDR158W YOL123W,0.0,NA,3.002802433788032e-12,378,2935,845,0,0.29413179413179413,0.11409598551162088,1.0,0.7764550264550265,0.22354497354497355
845,YLR066W YGL263W,0.0,NA,3.0449165324547556e-12,378,2934,846,0,0.2943722943722944,0.11413043478260869,1.0,0.7761904761904762,0.22380952380952382
846,YJL100W YKR064W,0.0,NA,3.0577088170474775e-12,378,2933,847,0,0.2946127946127946,0.11416490486257928,1.0,0.7759259259259259,0.22407407407407406
847,YJL012C YEL027W,0.0,NA,3.0580702900517842e-12,378,2932,848,0,0.29485329485329487,0.11419939577039274,1.0,0.7756613756613756,0.22433862433862434
848,YLR435W YNL307C,0.0,NA,3.084231004271687e-12,378,2931,849,0,0.2950937950937951,0.11423390752493201,1.0,0.7753968253968254,0.2246031746031746
849,YOL094C YMR076C,0.0,NA,3.0852900529537708e-12,378,2930,850,0,0.29533429533429534,0.11426844014510278,1.0,0.7751322751322751,0.22486772486772486
850,YPL246C YGR075C,0.0,NA,3.085749104153601e-12,378,2929,851,0,0.2955747955747956,0.11430299364983369,1.0,0.7748677248677248,0.22513227513227513
851,YGR243W YML127W,0.0,NA,3.113108078614535e-12,378,2928,852,0,0.2958152958152958,0.11433756805807622,1.0,0.7746031746031746,0.2253968253968254
