,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6676,YDR093W YPR073C,0.0,NA,1.8178111460542823e-08,2211,15433,6677,0,0.365445499773858,0.12531172069825436,1.0,0.6980099502487562,0.30199004975124377
6677,YDL142C YBR024W,0.0,NA,1.8225255971060506e-08,2211,15432,6678,0,0.36548661650425557,0.12531882332936575,1.0,0.6979647218453189,0.3020352781546811
6678,YLR038C YNL252C,0.0,NA,1.8226126385911812e-08,2211,15431,6679,0,0.3655277332346532,0.12532592676567283,1.0,0.6979194934418815,0.3020805065581185
6679,YBR286W YLR318W,0.0,NA,1.8240664090285463e-08,2211,15430,6680,0,0.3655688499650508,0.12533303100731252,1.0,0.6978742650384442,0.30212573496155587
6680,YDR255C YLR090W,0.0,NA,1.8241253840756144e-08,2211,15429,6681,0,0.3656099666954484,0.12534013605442176,1.0,0.6978290366350068,0.3021709633649932
6681,YGL060W YOL165C,0.0,NA,1.8267192203325067e-08,2211,15428,6682,0,0.36565108342584596,0.12534724190713759,1.0,0.6977838082315694,0.30221619176843056
6682,YKL060C YDR165W,0.0,NA,1.82846235929901e-08,2211,15427,6683,0,0.3656922001562436,0.12535434856559702,1.0,0.697738579828132,0.3022614201718679
6683,YPL270W YMR160W,0.0,NA,1.8316770322712728e-08,2211,15426,6684,0,0.3657333168866412,0.12536145602993706,1.0,0.6976933514246947,0.3023066485753053
6684,YLR045C YER123W,0.0,NA,1.8317575012360976e-08,2211,15425,6685,0,0.36577443361703876,0.12536856430029486,1.0,0.6976481230212573,0.30235187697874266
6685,YOR045W YLR075W,0.0,NA,1.8318623062896222e-08,2211,15424,6686,0,0.36581555034743635,0.1253756733768075,1.0,0.69760289461782,0.30239710538218
6686,YGR274C YJL031C,0.0,NA,1.8330471363015022e-08,2211,15423,6687,0,0.365856667077834,0.1253827832596121,1.0,0.6975576662143826,0.30244233378561736
6687,YDR435C YGL143C,0.0,NA,1.8364382015079173e-08,2211,15422,6688,0,0.36589778380823157,0.12538989394884592,1.0,0.6975124378109453,0.3024875621890547
6688,YPL180W YKR037C,0.0,NA,1.8379203936547128e-08,2211,15421,6689,0,0.36593890053862915,0.1253970054446461,1.0,0.697467209407508,0.3025327905924921
6689,YMR279C YDL020C,0.0,NA,1.841204522179396e-08,2211,15420,6690,0,0.3659800172690268,0.1254041177471499,1.0,0.6974219810040706,0.30257801899592945
6690,YER115C YNL201C,0.0,NA,1.846796671145512e-08,2211,15419,6691,0,0.3660211339994244,0.1254112308564946,1.0,0.6973767526006331,0.3026232473993668
6691,YBR060C YDR528W,0.0,NA,1.8487845920844848e-08,2211,15418,6692,0,0.36606225072982196,0.12541834477281752,1.0,0.6973315241971958,0.30266847580280415
6692,YBR050C YHR105W,0.0,NA,1.8523953926319336e-08,2211,15417,6693,0,0.36610336746021954,0.12542545949625597,1.0,0.6972862957937584,0.3027137042062415
6693,YGR052W YPL140C,0.0,NA,1.8538445445415164e-08,2211,15416,6694,0,0.3661444841906172,0.1254325750269473,1.0,0.6972410673903211,0.3027589326096789
6694,YKL015W YEL055C,0.0,NA,1.85857818024715e-08,2211,15415,6695,0,0.36618560092101476,0.12543969136502894,1.0,0.6971958389868838,0.30280416101311625
6695,YDL227C YHR117W,0.0,NA,1.859712916996159e-08,2211,15414,6696,0,0.36622671765141235,0.1254468085106383,1.0,0.6971506105834464,0.3028493894165536
6696,YDL138W YIL155C,0.0,NA,1.8597589246382995e-08,2211,15413,6697,0,0.36626783438180993,0.12545392646391285,1.0,0.6971053821800091,0.30289461781999094
6697,YDR394W YLR201C,0.0,NA,1.862591858525775e-08,2211,15412,6698,0,0.36630895111220757,0.12546104522499008,1.0,0.6970601537765717,0.3029398462234283
6698,YNL162W YFL034C-B,0.0,NA,1.866877674672196e-08,2211,15411,6699,0,0.36635006784260515,0.1254681647940075,1.0,0.6970149253731344,0.3029850746268657
6699,YOL152W YGL129C,0.0,NA,1.868794363701909e-08,2211,15410,6700,0,0.36639118457300274,0.12547528517110265,1.0,0.696969696969697,0.30303030303030304
6700,YER111C YML027W,0.0,NA,1.871483767956761e-08,2211,15409,6701,0,0.3664323013034004,0.12548240635641317,1.0,0.6969244685662596,0.3030755314337404
6701,YGL077C YLR414C,0.0,NA,1.8720621497436696e-08,2211,15408,6702,0,0.36647341803379796,0.12548952835007662,1.0,0.6968792401628222,0.30312075983717773
6702,YBR268W YJL079C,0.0,NA,1.8751212138568008e-08,2211,15407,6703,0,0.36651453476419554,0.12549665115223066,1.0,0.6968340117593849,0.3031659882406151
6703,YGL181W YLR035C,0.0,NA,1.876577293558057e-08,2211,15406,6704,0,0.3665556514945931,0.125503774763013,1.0,0.6967887833559475,0.3032112166440525
6704,YPR047W YFR043C,0.0,NA,1.8781278754431696e-08,2211,15405,6705,0,0.36659676822499077,0.1255108991825613,1.0,0.6967435549525102,0.30325644504748983
6705,YBR210W YBR093C,0.0,NA,1.8785579314339884e-08,2211,15404,6706,0,0.36663788495538835,0.12551802441101334,1.0,0.6966983265490728,0.3033016734509272
6706,YIL150C YOL116W,0.0,NA,1.885712386240357e-08,2211,15403,6707,0,0.36667900168578593,0.12552515044850687,1.0,0.6966530981456355,0.3033469018543645
6707,YJR069C YOL019W,0.0,NA,1.8908519194837936e-08,2211,15402,6708,0,0.36672011841618357,0.12553227729517968,1.0,0.6966078697421981,0.3033921302578019
6708,YGL173C YOL093W,0.0,NA,1.8929377176846174e-08,2211,15401,6709,0,0.36676123514658115,0.12553940495116966,1.0,0.6965626413387608,0.3034373586612393
6709,YNR065C YIL064W,0.0,NA,1.8987485361776635e-08,2211,15400,6710,0,0.36680235187697874,0.12554653341661462,1.0,0.6965174129353234,0.3034825870646766
6710,YDR169C YLR113W,0.0,NA,1.9005167217756025e-08,2211,15399,6711,0,0.3668434686073763,0.12555366269165247,1.0,0.696472184531886,0.30352781546811397
6711,YNL135C YFL026W,0.0,NA,1.9005383933290432e-08,2211,15398,6712,0,0.36688458533777396,0.12556079277642115,1.0,0.6964269561284486,0.3035730438715513
6712,YNL153C YOL049W,0.0,NA,1.9044756882635738e-08,2211,15397,6713,0,0.36692570206817154,0.12556792367105862,1.0,0.6963817277250113,0.30361827227498867
6713,YMR272C YAR003W,0.0,NA,1.9062781575485133e-08,2211,15396,6714,0,0.3669668187985691,0.12557505537570285,1.0,0.6963364993215739,0.30366350067842607
6714,YCL031C YJR147W,0.0,NA,1.910019697959342e-08,2211,15395,6715,0,0.3670079355289667,0.1255821878904919,1.0,0.6962912709181366,0.3037087290818634
6715,YOR276W YMR163C,0.0,NA,1.911142177846159e-08,2211,15394,6716,0,0.36704905225936435,0.12558932121556377,1.0,0.6962460425146992,0.30375395748530076
6716,YPL180W YBR240C,0.0,NA,1.9146483509757672e-08,2211,15393,6717,0,0.36709016898976193,0.12559645535105657,1.0,0.6962008141112619,0.3037991858887381
6717,YGR028W YGL126W,0.0,NA,1.9157075925591016e-08,2211,15392,6718,0,0.3671312857201595,0.12560359029710844,1.0,0.6961555857078245,0.3038444142921755
6718,YER094C YLR077W,0.0,NA,1.9168151510484677e-08,2211,15391,6719,0,0.36717240245055716,0.1256107260538575,1.0,0.6961103573043872,0.30388964269561286
6719,YPL156C YDR238C,0.0,NA,1.9196029654722224e-08,2211,15390,6720,0,0.36721351918095474,0.12561786262144195,1.0,0.6960651289009498,0.3039348710990502
6720,YDR036C YPL124W,0.0,NA,1.9211817914310814e-08,2211,15389,6721,0,0.3672546359113523,0.125625,1.0,0.6960199004975124,0.30398009950248756
6721,YJR145C YNL182C,0.0,NA,1.923454995278462e-08,2211,15388,6722,0,0.3672957526417499,0.12563213818966987,1.0,0.695974672094075,0.3040253279059249
6722,YOR136W YOR009W,0.0,NA,1.9294441599981837e-08,2211,15387,6723,0,0.36733686937214755,0.12563927719058984,1.0,0.6959294436906377,0.3040705563093623
6723,YLR143W YDR392W,0.0,NA,1.9295953279652167e-08,2211,15386,6724,0,0.36737798610254513,0.12564641700289822,1.0,0.6958842152872003,0.30411578471279965
6724,YBL102W YIL128W,0.0,NA,1.9321216626622117e-08,2211,15385,6725,0,0.3674191028329427,0.12565355762673336,1.0,0.695838986883763,0.304161013116237
6725,YAR042W YJL196C,0.0,NA,1.9326229505622905e-08,2211,15384,6726,0,0.3674602195633403,0.1256606990622336,1.0,0.6957937584803257,0.30420624151967435
6726,YFR031C-A YDR465C,0.0,NA,1.93469187337314e-08,2211,15383,6727,0,0.36750133629373793,0.12566784130953734,1.0,0.6957485300768883,0.3042514699231117
6727,YGL161C YNL083W,0.0,NA,1.9352270896888513e-08,2211,15382,6728,0,0.3675424530241355,0.12567498436878305,1.0,0.695703301673451,0.3042966983265491
6728,YLR063W YCR005C,0.0,NA,1.957329409663089e-08,2211,15381,6729,0,0.3675835697545331,0.12568212824010913,1.0,0.6956580732700136,0.30434192672998645
6729,YPL145C YLR203C,0.0,NA,1.9638324744164493e-08,2211,15380,6730,0,0.36762468648493074,0.12568927292365414,1.0,0.6956128448665763,0.3043871551334238
6730,YNL053W YLR386W,0.0,NA,1.9715862720204314e-08,2211,15379,6731,0,0.3676658032153283,0.12569641841955656,1.0,0.6955676164631388,0.30443238353686114
6731,YOR099W YGL244W,0.0,NA,1.9723536581750523e-08,2211,15378,6732,0,0.3677069199457259,0.12570356472795496,1.0,0.6955223880597015,0.3044776119402985
6732,YDL168W YAR007C,0.0,NA,1.973565488810891e-08,2211,15377,6733,0,0.3677480366761235,0.12571071184898794,1.0,0.6954771596562641,0.3045228403437359
6733,YER115C YJL192C,0.0,NA,1.9791329464169394e-08,2211,15376,6734,0,0.36778915340652113,0.12571785978279412,1.0,0.6954319312528268,0.30456806874717324
6734,YOR185C YMR081C,0.0,NA,1.9973738218936887e-08,2211,15375,6735,0,0.3678302701369187,0.1257250085295121,1.0,0.6953867028493894,0.3046132971506106
6735,YIL038C YPR161C,0.0,NA,2.0049274240818704e-08,2211,15374,6736,0,0.3678713868673163,0.12573215808928065,1.0,0.6953414744459521,0.30465852555404793
6736,YPL250C YMR063W,0.0,NA,2.0066604378143893e-08,2211,15373,6737,0,0.36791250359771394,0.1257393084622384,1.0,0.6952962460425147,0.3047037539574853
6737,YBL101C YHL046C,0.0,NA,2.0093070318694117e-08,2211,15372,6738,0,0.3679536203281115,0.12574645964852416,1.0,0.6952510176390774,0.3047489823609227
6738,YNL030W YDR141C,0.0,NA,2.010215460757081e-08,2211,15371,6739,0,0.3679947370585091,0.12575361164827664,1.0,0.69520578923564,0.30479421076436003
6739,YML032C YJL012C,0.0,NA,2.0107062681518073e-08,2211,15370,6740,0,0.3680358537889067,0.12576076446163473,1.0,0.6951605608322027,0.3048394391677974
6740,YHR085W YOR066W,0.0,NA,2.0184028670655607e-08,2211,15369,6741,0,0.3680769705193043,0.1257679180887372,1.0,0.6951153324287652,0.3048846675712347
6741,YOR037W YEL007W,0.0,NA,2.0231009756344065e-08,2211,15368,6742,0,0.3681180872497019,0.12577507252972298,1.0,0.6950701040253279,0.30492989597467207
6742,YBR083W YFL007W,0.0,NA,2.030124690577395e-08,2211,15367,6743,0,0.3681592039800995,0.12578222778473092,1.0,0.6950248756218905,0.3049751243781095
6743,YOR257W YDL067C,0.0,NA,2.032077262015264e-08,2211,15366,6744,0,0.3682003207104971,0.12578938385389998,1.0,0.6949796472184532,0.3050203527815468
6744,YIL112W YNL239W,0.0,NA,2.0327361127669974e-08,2211,15365,6745,0,0.3682414374408947,0.12579654073736915,1.0,0.6949344188150158,0.30506558118498417
6745,YDL015C YNL279W,0.0,NA,2.036931689985977e-08,2211,15364,6746,0,0.3682825541712923,0.1258036984352774,1.0,0.6948891904115785,0.3051108095884215
6746,YML130C YGL030W,0.0,NA,2.0447284754254724e-08,2211,15363,6747,0,0.3683236709016899,0.12581085694776376,1.0,0.6948439620081411,0.30515603799185886
6747,YGR083C YKL069W,0.0,NA,2.0597751060336122e-08,2211,15362,6748,0,0.3683647876320875,0.12581801627496728,1.0,0.6947987336047038,0.30520126639529627
6748,YOL012C YMR318C,0.0,NA,2.0622124452529533e-08,2211,15361,6749,0,0.3684059043624851,0.1258251764170271,1.0,0.6947535052012664,0.3052464947987336
6749,YGR249W YDR432W,0.0,NA,2.0662245248104227e-08,2211,15360,6750,0,0.3684470210928827,0.12583233737408228,1.0,0.694708276797829,0.30529172320217096
6750,YJL172W YLR058C,0.0,NA,2.0670995581895113e-08,2211,15359,6751,0,0.36848813782328027,0.12583949914627204,1.0,0.6946630483943916,0.3053369516056083
6751,YMR239C YJL026W,0.0,NA,2.0674386647101528e-08,2211,15358,6752,0,0.3685292545536779,0.12584666173373554,1.0,0.6946178199909543,0.30538218000904566
6752,YFR051C YPR040W,0.0,NA,2.0692850100090254e-08,2211,15357,6753,0,0.3685703712840755,0.12585382513661203,1.0,0.6945725915875169,0.30542740841248306
6753,YDR346C YNL218W,0.0,NA,2.0726147909044812e-08,2211,15356,6754,0,0.3686114880144731,0.1258609893550407,1.0,0.6945273631840796,0.3054726368159204
6754,YDR499W YBR196C,0.0,NA,2.0759104657486205e-08,2211,15355,6755,0,0.3686526047448707,0.12586815438916088,1.0,0.6944821347806422,0.30551786521935775
6755,YMR205C YBR212W,0.0,NA,2.084886219222426e-08,2211,15354,6756,0,0.3686937214752683,0.12587532023911188,1.0,0.6944369063772049,0.3055630936227951
6756,YLR264W YGL057C,0.0,NA,2.087806905137768e-08,2211,15353,6757,0,0.3687348382056659,0.125882486905033,1.0,0.6943916779737676,0.30560832202623245
6757,YGR170W YHR071W,0.0,NA,2.0920323251516493e-08,2211,15352,6758,0,0.36877595493606347,0.1258896543870637,1.0,0.6943464495703302,0.30565355042966985
6758,YPL078C YNL059C,0.0,NA,2.0921481436175782e-08,2211,15351,6759,0,0.3688170716664611,0.12589682268534336,1.0,0.6943012211668929,0.3056987788331072
6759,YJL053W YLR038C,0.0,NA,2.093493378652056e-08,2211,15350,6760,0,0.3688581883968587,0.12590399180001138,1.0,0.6942559927634554,0.30574400723654455
6760,YGR170W YIL155C,0.0,NA,2.096310325327977e-08,2211,15349,6761,0,0.36889930512725627,0.12591116173120728,1.0,0.694210764360018,0.3057892356399819
6761,YHR115C YDL132W,0.0,NA,2.0963822677799726e-08,2211,15348,6762,0,0.36894042185765386,0.12591833247907055,1.0,0.6941655359565807,0.30583446404341924
6762,YKR004C YDL207W,0.0,NA,2.097050177951587e-08,2211,15347,6763,0,0.3689815385880515,0.12592550404374075,1.0,0.6941203075531434,0.30587969244685664
6763,YGR001C YGL030W,0.0,NA,2.097554308022609e-08,2211,15346,6764,0,0.3690226553184491,0.1259326764253574,1.0,0.694075079149706,0.305924920850294
6764,YOR230W YOL117W,0.0,NA,2.0997077854190138e-08,2211,15345,6765,0,0.36906377204884666,0.12593984962406016,1.0,0.6940298507462687,0.30597014925373134
6765,YOR008C YPR115W,0.0,NA,2.1038848885268635e-08,2211,15344,6766,0,0.3691048887792443,0.1259470236399886,1.0,0.6939846223428313,0.3060153776571687
6766,YBL039C YDL154W,0.0,NA,2.10665564992496e-08,2211,15343,6767,0,0.3691460055096419,0.12595419847328243,1.0,0.693939393939394,0.30606060606060603
6767,YOR020C YIL018W,0.0,NA,2.1085932999653778e-08,2211,15342,6768,0,0.36918712224003947,0.12596137412408134,1.0,0.6938941655359566,0.30610583446404344
6768,YOL138C YEL002C,0.0,NA,2.1092690261070857e-08,2211,15341,6769,0,0.36922823897043705,0.12596855059252507,1.0,0.6938489371325193,0.3061510628674808
6769,YBR148W YGR152C,0.0,NA,2.1098001568020663e-08,2211,15340,6770,0,0.3692693557008347,0.12597572787875336,1.0,0.6938037087290818,0.30619629127091813
6770,YJL166W YIL129C,0.0,NA,2.115146990888661e-08,2211,15339,6771,0,0.3693104724312323,0.12598290598290598,1.0,0.6937584803256445,0.3062415196743555
6771,YGL127C YOR312C,0.0,NA,2.117972819348779e-08,2211,15338,6772,0,0.36935158916162986,0.1259900849051228,1.0,0.6937132519222071,0.3062867480777929
6772,YOL123W YKR068C,0.0,NA,2.1182474441161503e-08,2211,15337,6773,0,0.36939270589202744,0.12599726464554364,1.0,0.6936680235187698,0.30633197648123023
6773,YMR150C YER050C,0.0,NA,2.121826092604806e-08,2211,15336,6774,0,0.3694338226224251,0.12600444520430842,1.0,0.6936227951153324,0.3063772048846676
6774,YOR037W YER090W,0.0,NA,2.12215809369809e-08,2211,15335,6775,0,0.36947493935282266,0.12601162658155704,1.0,0.6935775667118951,0.3064224332881049
6775,YML039W YBR012W-A,0.0,NA,2.122279418870221e-08,2211,15334,6776,0,0.36951605608322025,0.12601880877742946,1.0,0.6935323383084577,0.30646766169154227
6776,YPL160W YOL116W,0.0,NA,2.1230487590173652e-08,2211,15333,6777,0,0.3695571728136179,0.12602599179206567,1.0,0.6934871099050204,0.3065128900949797
6777,YLR228C YNL088W,0.0,NA,2.1248270698492888e-08,2211,15332,6778,0,0.36959828954401547,0.12603317562560565,1.0,0.693441881501583,0.306558118498417
6778,YGL244W YDL079C,0.0,NA,2.127045206634648e-08,2211,15331,6779,0,0.36963940627441305,0.1260403602781895,1.0,0.6933966530981457,0.30660334690185437
6779,YPR201W YPL206C,0.0,NA,2.1299440433608652e-08,2211,15330,6780,0,0.36968052300481063,0.12604754574995725,1.0,0.6933514246947082,0.3066485753052917
6780,YCR031C YNL284C,0.0,NA,2.1337008604405128e-08,2211,15329,6781,0,0.3697216397352083,0.12605473204104903,1.0,0.6933061962912709,0.30669380370872906
6781,YHL009C YIL095W,0.0,NA,2.1341364231375337e-08,2211,15328,6782,0,0.36976275646560586,0.126061919151605,1.0,0.6932609678878335,0.30673903211216647
6782,YHR114W YKL214C,0.0,NA,2.138104804316754e-08,2211,15327,6783,0,0.36980387319600344,0.1260691070817653,1.0,0.6932157394843962,0.3067842605156038
6783,YLR390W YGR049W,0.0,NA,2.1458101073790203e-08,2211,15326,6784,0,0.3698449899264011,0.12607629583167018,1.0,0.6931705110809588,0.30682948891904116
6784,YPL249C YKL128C,0.0,NA,2.1466000532655016e-08,2211,15325,6785,0,0.36988610665679866,0.12608348540145986,1.0,0.6931252826775215,0.3068747173224785
6785,YGL068W YDL202W,0.0,NA,2.1503618441442995e-08,2211,15324,6786,0,0.36992722338719625,0.1260906757912746,1.0,0.6930800542740841,0.30691994572591585
6786,YNL257C YOR120W,0.0,NA,2.1516912696029067e-08,2211,15323,6787,0,0.36996834011759383,0.1260978670012547,1.0,0.6930348258706468,0.30696517412935326
6787,YPL262W YBR009C,0.0,NA,2.1523314686078265e-08,2211,15322,6788,0,0.37000945684799147,0.1261050590315405,1.0,0.6929895974672095,0.3070104025327906
6788,YPL132W YNL159C,0.0,NA,2.1549523054886777e-08,2211,15321,6789,0,0.37005057357838905,0.1261122518822724,1.0,0.6929443690637721,0.30705563093622795
6789,YPL013C YCL004W,0.0,NA,2.1649551484870244e-08,2211,15320,6790,0,0.37009169030878664,0.12611944555359078,1.0,0.6928991406603346,0.3071008593396653
6790,YAR019C YBR118W,0.0,NA,2.170483170971238e-08,2211,15319,6791,0,0.3701328070391842,0.12612664004563606,1.0,0.6928539122568973,0.30714608774310265
6791,YLR433C YEL047C,0.0,NA,2.1732875055135992e-08,2211,15318,6792,0,0.37017392376958186,0.1261338353585487,1.0,0.69280868385346,0.30719131614654005
6792,YDL035C YEL001C,0.0,NA,2.1949666972886916e-08,2211,15317,6793,0,0.37021504049997944,0.1261410314924692,1.0,0.6927634554500226,0.3072365445499774
6793,YLR220W YPR180W,0.0,NA,2.1992706322748745e-08,2211,15316,6794,0,0.370256157230377,0.1261482284475381,1.0,0.6927182270465853,0.30728177295341474
6794,YDL220C YHR021C,0.0,NA,2.2031752422435602e-08,2211,15315,6795,0,0.37029727396077466,0.12615542622389592,1.0,0.6926729986431479,0.3073270013568521
6795,YOL158C YOL126C,0.0,NA,2.2033052715642043e-08,2211,15314,6796,0,0.37033839069117225,0.1261626248216833,1.0,0.6926277702397106,0.30737222976028944
6796,YOR132W YDL125C,0.0,NA,2.206682658822956e-08,2211,15313,6797,0,0.37037950742156983,0.12616982424104087,1.0,0.6925825418362732,0.30741745816372684
6797,YPR031W YBR229C,0.0,NA,2.208000360326423e-08,2211,15312,6798,0,0.3704206241519674,0.12617702448210924,1.0,0.6925373134328359,0.3074626865671642
6798,YJL037W YIL008W,0.0,NA,2.215864292054448e-08,2211,15311,6799,0,0.37046174088236505,0.12618422554502912,1.0,0.6924920850293984,0.30750791497060154
6799,YNL265C YCR037C,0.0,NA,2.2235996155473003e-08,2211,15310,6800,0,0.37050285761276264,0.12619142742994122,1.0,0.6924468566259611,0.3075531433740389
6800,YBR111C YDR292C,0.0,NA,2.2262264920414054e-08,2211,15309,6801,0,0.3705439743431602,0.1261986301369863,1.0,0.6924016282225237,0.30759837177747623
6801,YBR286W YML118W,0.0,NA,2.228733109177483e-08,2211,15308,6802,0,0.3705850910735578,0.12620583366630517,1.0,0.6923563998190864,0.30764360018091363
6802,YPR163C YOR080W,0.0,NA,2.2302725000145074e-08,2211,15307,6803,0,0.37062620780395544,0.1262130380180386,1.0,0.692311171415649,0.307688828584351
6803,YNR049C YPL156C,0.0,NA,2.2305149727230855e-08,2211,15306,6804,0,0.370667324534353,0.12622024319232744,1.0,0.6922659430122117,0.30773405698778833
6804,YPR038W YLR134W,0.0,NA,2.2367476759654892e-08,2211,15305,6805,0,0.3707084412647506,0.12622744918931264,1.0,0.6922207146087743,0.3077792853912257
6805,YKL219W YHR084W,0.0,NA,2.2435798996411904e-08,2211,15304,6806,0,0.37074955799514825,0.12623465600913503,1.0,0.692175486205337,0.307824513794663
6806,YMR302C YNR032C-A,0.0,NA,2.248553698791511e-08,2211,15303,6807,0,0.37079067472554583,0.1262418636519356,1.0,0.6921302578018996,0.3078697421981004
6807,YGR121C YEL052W,0.0,NA,2.254940056900523e-08,2211,15302,6808,0,0.3708317914559434,0.1262490721178553,1.0,0.6920850293984623,0.3079149706015378
6808,YGL027C YDR057W,0.0,NA,2.2611205352518482e-08,2211,15301,6809,0,0.370872908186341,0.12625628140703518,1.0,0.6920398009950248,0.3079601990049751
6809,YBR287W YNL224C,0.0,NA,2.2614180750224477e-08,2211,15300,6810,0,0.37091402491673864,0.12626349151961624,1.0,0.6919945725915875,0.30800542740841247
6810,YFR013W YMR174C,0.0,NA,2.268810206373928e-08,2211,15299,6811,0,0.3709551416471362,0.12627070245573957,1.0,0.6919493441881501,0.3080506558118498
6811,YMR030W YCR105W,0.0,NA,2.2708016800265796e-08,2211,15298,6812,0,0.3709962583775338,0.1262779142155463,1.0,0.6919041157847128,0.3080958842152872
6812,YHR158C YNR028W,0.0,NA,2.2763437357298244e-08,2211,15297,6813,0,0.37103737510793144,0.12628512679917753,1.0,0.6918588873812754,0.30814111261872457
6813,YLR105C YDR487C,0.0,NA,2.282952848986497e-08,2211,15296,6814,0,0.371078491838329,0.12629234020677443,1.0,0.6918136589778381,0.3081863410221619
6814,YMR113W YAR035W,0.0,NA,2.28486953801621e-08,2211,15295,6815,0,0.3711196085687266,0.12629955443847823,1.0,0.6917684305744007,0.30823156942559926
6815,YGR276C YKL213C,0.0,NA,2.2913987152151094e-08,2211,15294,6816,0,0.3711607252991242,0.12630676949443018,1.0,0.6917232021709634,0.3082767978290366
6816,YGR076C YLR005W,0.0,NA,2.301226942336143e-08,2211,15293,6817,0,0.37120184202952183,0.12631398537477148,1.0,0.691677973767526,0.308322026232474
6817,YPL037C YIR010W,0.0,NA,2.3030359841413883e-08,2211,15292,6818,0,0.3712429587599194,0.12632120207964348,1.0,0.6916327453640887,0.30836725463591136
6818,YPR067W YPL013C,0.0,NA,2.3115823921671108e-08,2211,15291,6819,0,0.371284075490317,0.12632841960918753,1.0,0.6915875169606512,0.3084124830393487
6819,YER073W YOL067C,0.0,NA,2.3170604990241372e-08,2211,15290,6820,0,0.3713251922207146,0.12633563796354494,1.0,0.6915422885572139,0.30845771144278605
6820,YCL026C-A YER072W,0.0,NA,2.3180108499332164e-08,2211,15289,6821,0,0.3713663089511122,0.12634285714285715,1.0,0.6914970601537765,0.3085029398462234
6821,YPR160W YDR043C,0.0,NA,2.3206917276752392e-08,2211,15288,6822,0,0.3714074256815098,0.12635007714726557,1.0,0.6914518317503392,0.3085481682496608
6822,YLR433C YHR101C,0.0,NA,2.3212981759002105e-08,2211,15287,6823,0,0.3714485424119074,0.12635729797691164,1.0,0.6914066033469018,0.30859339665309815
6823,YCR031C YDR346C,0.0,NA,2.323331393938588e-08,2211,15286,6824,0,0.37148965914230503,0.1263645196319369,1.0,0.6913613749434645,0.3086386250565355
6824,YDR058C YOR201C,0.0,NA,2.3310104069196314e-08,2211,15285,6825,0,0.3715307758727026,0.12637174211248287,1.0,0.6913161465400272,0.30868385345997285
6825,YAL026C YEL021W,0.0,NA,2.3378047941946534e-08,2211,15284,6826,0,0.3715718926031002,0.12637896541869106,1.0,0.6912709181365898,0.30872908186341025
6826,YJR126C YLR178C,0.0,NA,2.346560989963109e-08,2211,15283,6827,0,0.3716130093334978,0.1263861895507031,1.0,0.6912256897331525,0.3087743102668476
6827,YIL038C YLR130C,0.0,NA,2.3542627403116967e-08,2211,15282,6828,0,0.3716541260638954,0.1263934145086606,1.0,0.6911804613297151,0.30881953867028494
6828,YDR074W YMR160W,0.0,NA,2.3579657337791105e-08,2211,15281,6829,0,0.371695242794293,0.12640064029270523,1.0,0.6911352329262777,0.3088647670737223
6829,YDR493W YLR201C,0.0,NA,2.3604675547517218e-08,2211,15280,6830,0,0.3717363595246906,0.12640786690297867,1.0,0.6910900045228403,0.30890999547715964
6830,YHL028W YMR164C,0.0,NA,2.360769357778736e-08,2211,15279,6831,0,0.37177747625508817,0.12641509433962264,1.0,0.691044776119403,0.30895522388059704
6831,YPL004C YKR085C,0.0,NA,2.3616024691364146e-08,2211,15278,6832,0,0.3718185929854858,0.12642232260277889,1.0,0.6909995477159656,0.3090004522840344
6832,YLR047C YHR138C,0.0,NA,2.3638918378310336e-08,2211,15277,6833,0,0.3718597097158834,0.1264295516925892,1.0,0.6909543193125283,0.30904568068747174
6833,YHR004C YDL184C,0.0,NA,2.365285389771543e-08,2211,15276,6834,0,0.371900826446281,0.12643678160919541,1.0,0.6909090909090909,0.3090909090909091
6834,YDR317W YDR470C,0.0,NA,2.3845869279170984e-08,2211,15275,6835,0,0.3719419431766786,0.12644401235273933,1.0,0.6908638625056536,0.30913613749434643
6835,YPL130W YDR147W,0.0,NA,2.3879458410647203e-08,2211,15274,6836,0,0.3719830599070762,0.12645124392336288,1.0,0.6908186341022162,0.30918136589778383
6836,YHR091C YOR204W,0.0,NA,2.3883103494881652e-08,2211,15273,6837,0,0.3720241766374738,0.12645847632120796,1.0,0.6907734056987789,0.3092265943012212
6837,YKR006C YBL088C,0.0,NA,2.3972782869918774e-08,2211,15272,6838,0,0.37206529336787136,0.12646570954641653,1.0,0.6907281772953415,0.30927182270465853
6838,YMR267W YOR197W,0.0,NA,2.4015939459332003e-08,2211,15271,6839,0,0.372106410098269,0.12647294359913053,1.0,0.6906829488919041,0.3093170511080959
6839,YPR204W YPL188W,0.0,NA,2.402391352518407e-08,2211,15270,6840,0,0.3721475268286666,0.12648017847949203,1.0,0.6906377204884667,0.3093622795115332
6840,YDR530C YNR026C,0.0,NA,2.402684629032592e-08,2211,15269,6841,0,0.37218864355906417,0.12648741418764303,1.0,0.6905924920850294,0.3094075079149706
6841,YDR351W YER102W,0.0,NA,2.4046972413316325e-08,2211,15268,6842,0,0.3722297602894618,0.12649465072372562,1.0,0.690547263681592,0.309452736318408
6842,YML032C YOR273C,0.0,NA,2.40487612046536e-08,2211,15267,6843,0,0.3722708770198594,0.1265018880878819,1.0,0.6905020352781547,0.3094979647218453
