,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4276,YHR175W YLL028W,0.0,NA,2.8060869183832438e-09,946,5183,4277,0,0.5019219680953296,0.15434818077989884,1.0,0.5478858350951374,0.45211416490486256
4277,YPL099C YMR084W,0.0,NA,2.8127957740764487e-09,946,5182,4278,0,0.5020180665000961,0.1543733681462141,1.0,0.5477801268498943,0.4522198731501057
4278,YIL145C YIR006C,0.0,NA,2.8138154029022644e-09,946,5181,4279,0,0.5021141649048626,0.15439856373429084,1.0,0.5476744186046512,0.45232558139534884
4279,YDR402C YML075C,0.0,NA,2.823961064990499e-09,946,5180,4280,0,0.502210263309629,0.1544237675481554,1.0,0.547568710359408,0.452431289640592
4280,YGL037C YAL023C,0.0,NA,2.826644474041018e-09,946,5179,4281,0,0.5023063617143956,0.15444897959183673,1.0,0.5474630021141649,0.45253699788583507
4281,YPL150W YJL036W,0.0,NA,2.8305666699424137e-09,946,5178,4282,0,0.502402460119162,0.15447419986936642,1.0,0.5473572938689217,0.4526427061310782
4282,YPL208W YAL054C,0.0,NA,2.8480264813168787e-09,946,5177,4283,0,0.5024985585239286,0.1544994283847787,1.0,0.5472515856236786,0.45274841437632135
4283,YPR093C YCR073C,0.0,NA,2.8505589000360487e-09,946,5176,4284,0,0.502594656928695,0.1545246651421104,1.0,0.5471458773784356,0.4528541226215645
4284,YKR094C YLR220W,0.0,NA,2.8993503153884603e-09,946,5175,4285,0,0.5026907553334614,0.15454991014540106,1.0,0.5470401691331924,0.45295983086680763
4285,YLR381W YHR065C,0.0,NA,2.902576179408811e-09,946,5174,4286,0,0.502786853738228,0.15457516339869282,1.0,0.5469344608879493,0.4530655391120507
4286,YPR035W YJL197W,0.0,NA,2.905162777011583e-09,946,5173,4287,0,0.5028829521429944,0.1546004249060304,1.0,0.5468287526427061,0.45317124735729386
4287,YDL240W YPR018W,0.0,NA,2.9053510708365593e-09,946,5172,4288,0,0.5029790505477609,0.15462569467146126,1.0,0.546723044397463,0.453276955602537
4288,YDL072C YKL204W,0.0,NA,2.9295903480885954e-09,946,5171,4289,0,0.5030751489525274,0.15465097269903547,1.0,0.5466173361522199,0.45338266384778014
4289,YPL051W YOR292C,0.0,NA,2.9354243480383957e-09,946,5170,4290,0,0.5031712473572939,0.15467625899280577,1.0,0.5465116279069767,0.45348837209302323
4290,YOR014W YNL076W,0.0,NA,2.93889201863351e-09,946,5169,4291,0,0.5032673457620603,0.15470155355682746,1.0,0.5464059196617336,0.45359408033826637
4291,YOR004W YKL011C,0.0,NA,2.9563771430929364e-09,946,5168,4292,0,0.5033634441668269,0.15472685639515865,1.0,0.5463002114164904,0.4536997885835095
4292,YOR083W YLL009C,0.0,NA,2.96153546130995e-09,946,5167,4293,0,0.5034595425715933,0.15475216751185997,1.0,0.5461945031712474,0.45380549682875265
4293,YFR031C-A YER089C,0.0,NA,2.9637958753880866e-09,946,5166,4294,0,0.5035556409763597,0.15477748691099477,1.0,0.5460887949260043,0.4539112050739958
4294,YJL132W YPR007C,0.0,NA,2.9728204342660547e-09,946,5165,4295,0,0.5036517393811263,0.15480281459662903,1.0,0.5459830866807611,0.4540169133192389
4295,YLR429W YJR086W,0.0,NA,2.9790641065119416e-09,946,5164,4296,0,0.5037478377858927,0.15482815057283142,1.0,0.545877378435518,0.454122621564482
4296,YCL054W YBR055C,0.0,NA,2.9955538050074892e-09,946,5163,4297,0,0.5038439361906593,0.15485349484367328,1.0,0.5457716701902748,0.45422832980972516
4297,YDL239C YER165W,0.0,NA,3.001306758676492e-09,946,5162,4298,0,0.5039400345954257,0.15487884741322855,1.0,0.5456659619450317,0.4543340380549683
4298,YDR016C YLR467W,0.0,NA,3.0017133223481096e-09,946,5161,4299,0,0.5040361330001922,0.15490420828557394,1.0,0.5455602536997886,0.4544397463002114
4299,YFL051C YJL109C,0.0,NA,3.012594174123251e-09,946,5160,4300,0,0.5041322314049587,0.15492957746478872,1.0,0.5454545454545454,0.45454545454545453
4300,YMR266W YPL106C,0.0,NA,3.026733752520272e-09,946,5159,4301,0,0.5042283298097252,0.15495495495495495,1.0,0.5453488372093023,0.45465116279069767
4301,YLR064W YLR115W,0.0,NA,3.026751071999456e-09,946,5158,4302,0,0.5043244282144916,0.15498034076015726,1.0,0.5452431289640592,0.4547568710359408
4302,YPL127C YPR125W,0.0,NA,3.0478091161967313e-09,946,5157,4303,0,0.5044205266192581,0.15500573488448305,1.0,0.5451374207188161,0.45486257928118395
4303,YJL155C YDR059C,0.0,NA,3.049309027503e-09,946,5156,4304,0,0.5045166250240246,0.15503113733202228,1.0,0.545031712473573,0.45496828752642704
4304,YEL060C YDL098C,0.0,NA,3.052818220439235e-09,946,5155,4305,0,0.504612723428791,0.15505654810686773,1.0,0.5449260042283298,0.4550739957716702
4305,YPL174C YDR432W,0.0,NA,3.0551132734757402e-09,946,5154,4306,0,0.5047088218335576,0.15508196721311476,1.0,0.5448202959830867,0.4551797040169133
4306,YDR510W YLR448W,0.0,NA,3.0560340924523643e-09,946,5153,4307,0,0.504804920238324,0.15510739465486145,1.0,0.5447145877378435,0.45528541226215646
4307,YDR387C YLR045C,0.0,NA,3.0637732351124214e-09,946,5152,4308,0,0.5049010186430906,0.1551328304362086,1.0,0.5446088794926004,0.4553911205073996
4308,YPR054W YGL172W,0.0,NA,3.0646087889607543e-09,946,5151,4309,0,0.504997117047857,0.15515827456125963,1.0,0.5445031712473573,0.4554968287526427
4309,YJL122W YBL069W,0.0,NA,3.0658076077827445e-09,946,5150,4310,0,0.5050932154526235,0.15518372703412073,1.0,0.5443974630021141,0.45560253699788583
4310,YCL004W YMR101C,0.0,NA,3.068281850815424e-09,946,5149,4311,0,0.50518931385739,0.15520918785890073,1.0,0.5442917547568711,0.455708245243129
4311,YFL060C YMR146C,0.0,NA,3.0821070140518714e-09,946,5148,4312,0,0.5052854122621564,0.1552346570397112,1.0,0.5441860465116279,0.4558139534883721
4312,YLR053C YLR188W,0.0,NA,3.1343532214123115e-09,946,5147,4313,0,0.5053815106669229,0.15526013458066634,1.0,0.5440803382663848,0.4559196617336152
4313,YMR268C YCR023C,0.0,NA,3.1355791296761026e-09,946,5146,4314,0,0.5054776090716894,0.15528562048588312,1.0,0.5439746300211417,0.45602536997885834
4314,YNL056W YDR226W,0.0,NA,3.146290561417686e-09,946,5145,4315,0,0.5055737074764559,0.1553111147594812,1.0,0.5438689217758985,0.4561310782241015
4315,YFR008W YIL017W,0.0,NA,3.1502056518917243e-09,946,5144,4316,0,0.5056698058812223,0.1553366174055829,1.0,0.5437632135306554,0.4562367864693446
4316,YER123W YKR069W,0.0,NA,3.1541920186839434e-09,946,5143,4317,0,0.5057659042859889,0.15536212842831335,1.0,0.5436575052854122,0.45634249471458777
4317,YLR226W YIL127C,0.0,NA,3.1627163110670153e-09,946,5142,4318,0,0.5058620026907553,0.15538764783180026,1.0,0.5435517970401691,0.45644820295983085
4318,YPL041C YBR059C,0.0,NA,3.1657398924522795e-09,946,5141,4319,0,0.5059581010955219,0.15541317562017415,1.0,0.543446088794926,0.456553911205074
4319,YPL033C YBL091C,0.0,NA,3.193156628000793e-09,946,5140,4320,0,0.5060541995002883,0.15543871179756819,1.0,0.5433403805496829,0.45665961945031713
4320,YDL128W YKR055W,0.0,NA,3.1973863556800097e-09,946,5139,4321,0,0.5061502979050547,0.15546425636811834,1.0,0.5432346723044398,0.4567653276955603
4321,YPR031W YBR098W,0.0,NA,3.208315169089815e-09,946,5138,4322,0,0.5062463963098213,0.15548980933596318,1.0,0.5431289640591966,0.45687103594080336
4322,YBR216C YOR179C,0.0,NA,3.2174092279291244e-09,946,5137,4323,0,0.5063424947145877,0.15551537070524413,1.0,0.5430232558139535,0.4569767441860465
4323,YDR175C YKR070W,0.0,NA,3.2213329781427547e-09,946,5136,4324,0,0.5064385931193542,0.15554094048010522,1.0,0.5429175475687104,0.45708245243128964
4324,YML106W YER064C,0.0,NA,3.2272182703962926e-09,946,5135,4325,0,0.5065346915241207,0.15556651866469332,1.0,0.5428118393234672,0.4571881606765328
4325,YOR195W YIR014W,0.0,NA,3.227901723690252e-09,946,5134,4326,0,0.5066307899288872,0.1555921052631579,1.0,0.5427061310782241,0.4572938689217759
4326,YDR379W YBR101C,0.0,NA,3.2662377247305585e-09,946,5133,4327,0,0.5067268883336536,0.15561770027965127,1.0,0.5426004228329809,0.457399577167019
4327,YDR141C YDR451C,0.0,NA,3.2718243669904723e-09,946,5132,4328,0,0.5068229867384202,0.1556433037183284,1.0,0.5424947145877378,0.45750528541226215
4328,YGL263W YPL048W,0.0,NA,3.3244131891763118e-09,946,5131,4329,0,0.5069190851431866,0.15566891558334706,1.0,0.5423890063424948,0.4576109936575053
4329,YPR073C YLL007C,0.0,NA,3.3246858599511597e-09,946,5130,4330,0,0.507015183547953,0.15569453587886767,1.0,0.5422832980972516,0.45771670190274844
4330,YPL099C YDR319C,0.0,NA,3.3251486009078235e-09,946,5129,4331,0,0.5071112819527196,0.1557201646090535,1.0,0.5421775898520085,0.4578224101479915
4331,YPR086W YKL114C,0.0,NA,3.33275562702795e-09,946,5128,4332,0,0.507207380357486,0.15574580177807046,1.0,0.5420718816067653,0.45792811839323466
4332,YJL161W YAL029C,0.0,NA,3.3340781246948836e-09,946,5127,4333,0,0.5073034787622526,0.15577144739008728,1.0,0.5419661733615222,0.4580338266384778
4333,YJR006W YBR004C,0.0,NA,3.346456889374849e-09,946,5126,4334,0,0.507399577167019,0.15579710144927536,1.0,0.541860465116279,0.45813953488372094
4334,YGR020C YLR021W,0.0,NA,3.355085098633026e-09,946,5125,4335,0,0.5074956755717855,0.15582276395980893,1.0,0.5417547568710359,0.4582452431289641
4335,YKL003C YOL115W,0.0,NA,3.358343825254906e-09,946,5124,4336,0,0.507591773976552,0.15584843492586492,1.0,0.5416490486257928,0.45835095137420717
4336,YDR026C YHL016C,0.0,NA,3.361156908354701e-09,946,5123,4337,0,0.5076878723813185,0.155874114351623,1.0,0.5415433403805496,0.4584566596194503
4337,YFR053C YPR032W,0.0,NA,3.37006067496759e-09,946,5122,4338,0,0.507783970786085,0.15589980224126565,1.0,0.5414376321353066,0.45856236786469345
4338,YNL246W YHR066W,0.0,NA,3.382683022579158e-09,946,5121,4339,0,0.5078800691908514,0.15592549859897809,1.0,0.5413319238900635,0.4586680761099366
4339,YMR283C YDR079W,0.0,NA,3.4141982574453777e-09,946,5120,4340,0,0.5079761675956179,0.15595120342894825,1.0,0.5412262156448203,0.4587737843551797
4340,YLR237W YHR094C,0.0,NA,3.4147713545706893e-09,946,5119,4341,0,0.5080722660003844,0.15597691673536687,1.0,0.5411205073995772,0.4588794926004228
4341,YDR501W YOR315W,0.0,NA,3.440332907445054e-09,946,5118,4342,0,0.5081683644051509,0.15600263852242743,1.0,0.541014799154334,0.45898520084566596
4342,YPL265W YJR102C,0.0,NA,3.453139330034105e-09,946,5117,4343,0,0.5082644628099173,0.15602836879432624,1.0,0.5409090909090909,0.4590909090909091
4343,YLR253W YPL129W,0.0,NA,3.4671505666494795e-09,946,5116,4344,0,0.5083605612146839,0.15605410755526228,1.0,0.5408033826638478,0.45919661733615225
4344,YLR399C YOR261C,0.0,NA,3.5558698208149053e-09,946,5115,4345,0,0.5084566596194503,0.1560798548094374,1.0,0.5406976744186046,0.45930232558139533
4345,YGL076C YAL041W,0.0,NA,3.5569414080782735e-09,946,5114,4346,0,0.5085527580242168,0.1561056105610561,1.0,0.5405919661733615,0.4594080338266385
4346,YDR135C YIR007W,0.0,NA,3.5629983408114185e-09,946,5113,4347,0,0.5086488564289833,0.1561313748143258,1.0,0.5404862579281184,0.4595137420718816
4347,YMR038C YOL020W,0.0,NA,3.5728933145406927e-09,946,5112,4348,0,0.5087449548337497,0.15615714757345658,1.0,0.5403805496828753,0.45961945031712476
4348,YHR162W YPL028W,0.0,NA,3.576050122688912e-09,946,5111,4349,0,0.5088410532385162,0.15618292884266138,1.0,0.5402748414376322,0.45972515856236784
4349,YER075C YMR228W,0.0,NA,3.586822394652245e-09,946,5110,4350,0,0.5089371516432827,0.15620871862615587,1.0,0.540169133192389,0.459830866807611
4350,YDL155W YLR105C,0.0,NA,3.6263350100540492e-09,946,5109,4351,0,0.5090332500480492,0.15623451692815854,1.0,0.5400634249471459,0.4599365750528541
4351,YHR036W YDR175C,0.0,NA,3.635393319711966e-09,946,5108,4352,0,0.5091293484528157,0.15626032375289065,1.0,0.5399577167019027,0.46004228329809727
4352,YMR295C YHR161C,0.0,NA,3.6514602452797362e-09,946,5107,4353,0,0.5092254468575822,0.15628613910457625,1.0,0.5398520084566596,0.4601479915433404
4353,YBR143C YBL040C,0.0,NA,3.6830412053490136e-09,946,5106,4354,0,0.5093215452623486,0.15631196298744215,1.0,0.5397463002114165,0.4602536997885835
4354,YPR031W YKL068W,0.0,NA,3.6937626290978187e-09,946,5105,4355,0,0.5094176436671152,0.15633779540571807,1.0,0.5396405919661733,0.46035940803382663
4355,YBR271W YOR167C,0.0,NA,3.7042959810662524e-09,946,5104,4356,0,0.5095137420718816,0.15636363636363637,1.0,0.5395348837209303,0.4604651162790698
4356,YGL198W YOR091W,0.0,NA,3.7089196158746063e-09,946,5103,4357,0,0.509609840476648,0.1563894858654323,1.0,0.5394291754756871,0.4605708245243129
4357,YLR005W YPR138C,0.0,NA,3.7180498679845186e-09,946,5102,4358,0,0.5097059388814146,0.15641534391534392,1.0,0.539323467230444,0.460676532769556
4358,YOR171C YOR022C,0.0,NA,3.734488718265538e-09,946,5101,4359,0,0.509802037286181,0.15644121051761203,1.0,0.5392177589852009,0.46078224101479914
4359,YGR152C YKL207W,0.0,NA,3.7361416183046e-09,946,5100,4360,0,0.5098981356909476,0.15646708567648032,1.0,0.5391120507399577,0.4608879492600423
4360,YDL059C YGL098W,0.0,NA,3.741111864741242e-09,946,5099,4361,0,0.509994234095714,0.1564929693961952,1.0,0.5390063424947146,0.4609936575052854
4361,YHR099W YDL179W,0.0,NA,3.750371124766616e-09,946,5098,4362,0,0.5100903325004805,0.15651886168100596,1.0,0.5389006342494714,0.46109936575052857
4362,YBR142W YDR013W,0.0,NA,3.7517233764106095e-09,946,5097,4363,0,0.510186430905247,0.15654476253516467,1.0,0.5387949260042283,0.46120507399577165
4363,YMR140W YDL193W,0.0,NA,3.766313927400233e-09,946,5096,4364,0,0.5102825293100135,0.15657067196292618,1.0,0.5386892177589852,0.4613107822410148
4364,YDR105C YNL204C,0.0,NA,3.772432144444338e-09,946,5095,4365,0,0.5103786277147799,0.15659658996854825,1.0,0.5385835095137421,0.46141649048625794
4365,YLR011W YPR113W,0.0,NA,3.795223246783053e-09,946,5094,4366,0,0.5104747261195464,0.1566225165562914,1.0,0.538477801268499,0.4615221987315011
4366,YNL190W YLR085C,0.0,NA,3.802128389907011e-09,946,5093,4367,0,0.5105708245243129,0.15664845173041894,1.0,0.5383720930232558,0.46162790697674416
4367,YLR166C YER045C,0.0,NA,3.807113735376788e-09,946,5092,4368,0,0.5106669229290793,0.15667439549519707,1.0,0.5382663847780127,0.4617336152219873
4368,YOR069W YDL184C,0.0,NA,3.8252743195243966e-09,946,5091,4369,0,0.5107630213338459,0.1567003478548948,1.0,0.5381606765327696,0.46183932346723044
4369,YBL106C YLR042C,0.0,NA,3.825646466282251e-09,946,5090,4370,0,0.5108591197386123,0.15672630881378397,1.0,0.5380549682875264,0.4619450317124736
4370,YKR055W YMR085W,0.0,NA,3.83468323761349e-09,946,5089,4371,0,0.5109552181433789,0.1567522783761392,1.0,0.5379492600422833,0.4620507399577167
4371,YDL143W YFL034W,0.0,NA,3.856938768365126e-09,946,5088,4372,0,0.5110513165481453,0.15677825654623798,1.0,0.5378435517970401,0.4621564482029598
4372,YGL057C YJR032W,0.0,NA,3.878930510126111e-09,946,5087,4373,0,0.5111474149529118,0.15680424332836068,1.0,0.537737843551797,0.46226215644820295
4373,YMR011W YPL065W,0.0,NA,3.928017022758468e-09,946,5086,4374,0,0.5112435133576783,0.15683023872679044,1.0,0.537632135306554,0.4623678646934461
4374,YBL054W YBR203W,0.0,NA,3.936326820053182e-09,946,5085,4375,0,0.5113396117624447,0.1568562427458133,1.0,0.5375264270613108,0.46247357293868924
4375,YDR027C YGL210W,0.0,NA,3.936409420646214e-09,946,5084,4376,0,0.5114357101672112,0.1568822553897181,1.0,0.5374207188160677,0.4625792811839323
4376,YKR009C YOL053W,0.0,NA,3.954794713934007e-09,946,5083,4377,0,0.5115318085719777,0.15690827666279647,1.0,0.5373150105708245,0.46268498942917546
4377,YBR037C YMR260C,0.0,NA,3.965800132732511e-09,946,5082,4378,0,0.5116279069767442,0.15693430656934307,1.0,0.5372093023255814,0.4627906976744186
4378,YER116C YFR031C,0.0,NA,3.968145811938939e-09,946,5081,4379,0,0.5117240053815106,0.15696034511365523,1.0,0.5371035940803383,0.46289640591966175
4379,YDR333C YGL022W,0.0,NA,3.972636442028943e-09,946,5080,4380,0,0.5118201037862772,0.1569863923000332,1.0,0.5369978858350951,0.4630021141649049
4380,YDR025W YGL113W,0.0,NA,3.986732277638794e-09,946,5079,4381,0,0.5119162021910436,0.1570124481327801,1.0,0.536892177589852,0.463107822410148
4381,YOR176W YHL001W,0.0,NA,3.996469821743176e-09,946,5078,4382,0,0.5120123005958102,0.15703851261620186,1.0,0.5367864693446088,0.4632135306553911
4382,YHR017W YGL122C,0.0,NA,4.00016109125545e-09,946,5077,4383,0,0.5121083990005766,0.15706458575460733,1.0,0.5366807610993658,0.46331923890063426
4383,YCR039C YNL096C,0.0,NA,4.017709720471885e-09,946,5076,4384,0,0.512204497405343,0.15709066755230822,1.0,0.5365750528541227,0.4634249471458774
4384,YGL121C YPL124W,0.0,NA,4.029028666252543e-09,946,5075,4385,0,0.5123005958101096,0.157116758013619,1.0,0.5364693446088795,0.4635306553911205
4385,YNL102W YMR296C,0.0,NA,4.035627831910915e-09,946,5074,4386,0,0.512396694214876,0.15714285714285714,1.0,0.5363636363636364,0.4636363636363636
4386,YAR008W YOL053W,0.0,NA,4.03721323039008e-09,946,5073,4387,0,0.5124927926196425,0.1571689649443429,1.0,0.5362579281183932,0.46374207188160677
4387,YNR036C YPR035W,0.0,NA,4.04251476737727e-09,946,5072,4388,0,0.512588891024409,0.15719508142239946,1.0,0.5361522198731501,0.4638477801268499
4388,YOR144C YPR010C,0.0,NA,4.043517520813111e-09,946,5071,4389,0,0.5126849894291755,0.15722120658135283,1.0,0.536046511627907,0.46395348837209305
4389,YPL090C YAL043C,0.0,NA,4.05889410970417e-09,946,5070,4390,0,0.5127810878339419,0.15724734042553193,1.0,0.5359408033826638,0.46405919661733613
4390,YGR292W YHR184W,0.0,NA,4.070856984839111e-09,946,5069,4391,0,0.5128771862387085,0.1572734829592685,1.0,0.5358350951374207,0.4641649048625793
4391,YBR046C YDL113C,0.0,NA,4.073420267758365e-09,946,5068,4392,0,0.5129732846434749,0.15729963418689724,1.0,0.5357293868921776,0.4642706131078224
4392,YDR539W YPL031C,0.0,NA,4.077617798969868e-09,946,5067,4393,0,0.5130693830482413,0.15732579411275568,1.0,0.5356236786469345,0.46437632135306556
4393,YDL007W YEL021W,0.0,NA,4.085722427049632e-09,946,5066,4394,0,0.5131654814530079,0.1573519627411843,1.0,0.5355179704016914,0.46448202959830864
4394,YMR197C YLR246W,0.0,NA,4.093257288673158e-09,946,5065,4395,0,0.5132615798577743,0.15737814007652637,1.0,0.5354122621564482,0.4645877378435518
4395,YNL083W YJL110C,0.0,NA,4.11013223455825e-09,946,5064,4396,0,0.5133576782625409,0.15740432612312813,1.0,0.5353065539112051,0.4646934460887949
4396,YER078C YDR349C,0.0,NA,4.129462549684604e-09,946,5063,4397,0,0.5134537766673073,0.15743052088533865,1.0,0.5352008456659619,0.46479915433403807
4397,YLR179C YGR270W,0.0,NA,4.171601730718066e-09,946,5062,4398,0,0.5135498750720738,0.15745672436751,1.0,0.5350951374207188,0.4649048625792812
4398,YHR172W YFR053C,0.0,NA,4.173424272835291e-09,946,5061,4399,0,0.5136459734768403,0.157482936573997,1.0,0.5349894291754757,0.4650105708245243
4399,YFR028C YKR078W,0.0,NA,4.20206758278141e-09,946,5060,4400,0,0.5137420718816068,0.1575091575091575,1.0,0.5348837209302325,0.46511627906976744
4400,YMR220W YNL272C,0.0,NA,4.211318849201007e-09,946,5059,4401,0,0.5138381702863732,0.15753538717735222,1.0,0.5347780126849895,0.4652219873150106
4401,YLR430W YOL043C,0.0,NA,4.214138815683555e-09,946,5058,4402,0,0.5139342686911397,0.1575616255829447,1.0,0.5346723044397463,0.4653276955602537
4402,YLR321C YJR135C,0.0,NA,4.222313165769265e-09,946,5057,4403,0,0.5140303670959062,0.1575878727303015,1.0,0.5345665961945032,0.4654334038054968
4403,YOL032W YPL066W,0.0,NA,4.225656713430226e-09,946,5056,4404,0,0.5141264655006726,0.15761412862379207,1.0,0.53446088794926,0.46553911205073994
4404,YGR247W YDR421W,0.0,NA,4.2341197215023385e-09,946,5055,4405,0,0.5142225639054392,0.1576403932677887,1.0,0.5343551797040169,0.4656448202959831
4405,YIL112W YHR033W,0.0,NA,4.253806196174992e-09,946,5054,4406,0,0.5143186623102056,0.15766666666666668,1.0,0.5342494714587738,0.4657505285412262
4406,YNL317W YJL048C,0.0,NA,4.258823516067878e-09,946,5053,4407,0,0.5144147607149722,0.15769294882480414,1.0,0.5341437632135306,0.46585623678646937
4407,YNL210W YKL198C,0.0,NA,4.266352160442466e-09,946,5052,4408,0,0.5145108591197386,0.1577192397465822,1.0,0.5340380549682875,0.46596194503171245
4408,YMR295C YHR188C,0.0,NA,4.2911940667522686e-09,946,5051,4409,0,0.5146069575245051,0.15774553943638486,1.0,0.5339323467230443,0.4660676532769556
4409,YPR019W YFL005W,0.0,NA,4.3077181821615795e-09,946,5050,4410,0,0.5147030559292716,0.15777184789859908,1.0,0.5338266384778013,0.46617336152219874
4410,YBR210W YDL111C,0.0,NA,4.334595349320125e-09,946,5049,4411,0,0.514799154334038,0.1577981651376147,1.0,0.5337209302325582,0.4662790697674419
4411,YOR254C YDL166C,0.0,NA,4.347511683988614e-09,946,5048,4412,0,0.5148952527388045,0.1578244911578245,1.0,0.533615221987315,0.46638477801268496
4412,YAL001C YAL010C,0.0,NA,4.3614738487463e-09,946,5047,4413,0,0.514991351143571,0.15785082596362424,1.0,0.5335095137420719,0.4664904862579281
4413,YLR147C YKR001C,0.0,NA,4.3717176545499115e-09,946,5046,4414,0,0.5150874495483375,0.15787716955941256,1.0,0.5334038054968288,0.46659619450317125
4414,YGL060W YNR055C,0.0,NA,4.3944319294553225e-09,946,5045,4415,0,0.515183547953104,0.15790352194959106,1.0,0.5332980972515856,0.4667019027484144
4415,YPL096W YAR033W,0.0,NA,4.4114800701322565e-09,946,5044,4416,0,0.5152796463578705,0.15792988313856426,1.0,0.5331923890063425,0.46680761099365753
4416,YNR001C YJL024C,0.0,NA,4.426963684522889e-09,946,5043,4417,0,0.5153757447626369,0.1579562531307397,1.0,0.5330866807610993,0.4669133192389006
4417,YOR128C YJL131C,0.0,NA,4.4380477071115365e-09,946,5042,4418,0,0.5154718431674035,0.15798263193052772,1.0,0.5329809725158562,0.46701902748414376
4418,YNL289W YHR066W,0.0,NA,4.44502834540117e-09,946,5041,4419,0,0.5155679415721699,0.15800901954234173,1.0,0.5328752642706132,0.4671247357293869
4419,YPL055C YDR387C,0.0,NA,4.4548058575344385e-09,946,5040,4420,0,0.5156640399769363,0.15803541597059806,1.0,0.53276955602537,0.46723044397463004
4420,YJL101C YNL157W,0.0,NA,4.4574064439473204e-09,946,5039,4421,0,0.5157601383817029,0.15806182121971596,1.0,0.5326638477801269,0.4673361522198731
4421,YDR421W YHR186C,0.0,NA,4.46330217229729e-09,946,5038,4422,0,0.5158562367864693,0.15808823529411764,1.0,0.5325581395348837,0.46744186046511627
4422,YDR524C YPL180W,0.0,NA,4.480044779597847e-09,946,5037,4423,0,0.5159523351912358,0.15811465819822831,1.0,0.5324524312896406,0.4675475687103594
4423,YNL099C YDR273W,0.0,NA,4.485551041710778e-09,946,5036,4424,0,0.5160484335960023,0.1581410899364761,1.0,0.5323467230443975,0.46765327695560255
4424,YDR170C YBR251W,0.0,NA,4.511979678767375e-09,946,5035,4425,0,0.5161445320007688,0.1581675305132921,1.0,0.5322410147991543,0.4677589852008457
4425,YDR026C YDR339C,0.0,NA,4.517930474179366e-09,946,5034,4426,0,0.5162406304055353,0.15819397993311038,1.0,0.5321353065539112,0.4678646934460888
4426,YOR094W YBL100W-B,0.0,NA,4.524535857086676e-09,946,5033,4427,0,0.5163367288103018,0.15822043820036796,1.0,0.532029598308668,0.4679704016913319
4427,YJL059W YML005W,0.0,NA,4.5413175442377e-09,946,5032,4428,0,0.5164328272150682,0.15824690531950486,1.0,0.531923890063425,0.46807610993657506
4428,YLR360W YDR356W,0.0,NA,4.551628407511998e-09,946,5031,4429,0,0.5165289256198347,0.15827338129496402,1.0,0.5318181818181819,0.4681818181818182
4429,YHR188C YIL009W,0.0,NA,4.569416400812543e-09,946,5030,4430,0,0.5166250240246012,0.15829986613119143,1.0,0.5317124735729387,0.4682875264270613
4430,YOL072W YBR287W,0.0,NA,4.574779666199902e-09,946,5029,4431,0,0.5167211224293676,0.158326359832636,1.0,0.5316067653276956,0.4683932346723044
4431,YLR367W YNL139C,0.0,NA,4.57525972663575e-09,946,5028,4432,0,0.5168172208341342,0.15835286240374957,1.0,0.5315010570824524,0.46849894291754757
4432,YIR010W YEL046C,0.0,NA,4.5937098569481805e-09,946,5027,4433,0,0.5169133192389006,0.15837937384898712,1.0,0.5313953488372093,0.4686046511627907
4433,YGR288W YKL078W,0.0,NA,4.620749116668321e-09,946,5026,4434,0,0.5170094176436671,0.15840589417280643,1.0,0.5312896405919662,0.46871035940803385
4434,YDL107W YBL085W,0.0,NA,4.632786598790517e-09,946,5025,4435,0,0.5171055160484336,0.1584324233796684,1.0,0.531183932346723,0.46881606765327694
4435,YFR026C YMR059W,0.0,NA,4.635685613152418e-09,946,5024,4436,0,0.5172016144532001,0.15845896147403685,1.0,0.5310782241014799,0.4689217758985201
4436,YDR333C YGR262C,0.0,NA,4.6406043452407175e-09,946,5023,4437,0,0.5172977128579666,0.15848550846037862,1.0,0.5309725158562368,0.4690274841437632
4437,YNL221C YMR261C,0.0,NA,4.670734021772205e-09,946,5022,4438,0,0.517393811262733,0.15851206434316353,1.0,0.5308668076109937,0.46913319238900636
4438,YIL075C YIR011C,0.0,NA,4.68028504840845e-09,946,5021,4439,0,0.5174899096674995,0.15853862912686442,1.0,0.5307610993657506,0.46923890063424945
4439,YMR180C YNL287W,0.0,NA,4.687047194806837e-09,946,5020,4440,0,0.517586008072266,0.1585652028159571,1.0,0.5306553911205074,0.4693446088794926
4440,YIL129C YPR069C,0.0,NA,4.691501409581633e-09,946,5019,4441,0,0.5176821064770325,0.15859178541492036,1.0,0.5305496828752643,0.4694503171247357
4441,YER154W YDR494W,0.0,NA,4.69343497400132e-09,946,5018,4442,0,0.5177782048817989,0.15861837692823608,1.0,0.5304439746300211,0.46955602536997887
4442,YOL121C YLR254C,0.0,NA,4.695610567040376e-09,946,5017,4443,0,0.5178743032865655,0.15864497736038907,1.0,0.530338266384778,0.469661733615222
4443,YDL155W YOR148C,0.0,NA,4.703633482705527e-09,946,5016,4444,0,0.5179704016913319,0.15867158671586715,1.0,0.5302325581395348,0.4697674418604651
4444,YDR107C YMR164C,0.0,NA,4.743120118888555e-09,946,5015,4445,0,0.5180665000960984,0.1586982049991612,1.0,0.5301268498942917,0.46987315010570824
4445,YEL063C YHR012W,0.0,NA,4.765690952979185e-09,946,5014,4446,0,0.5181625985008649,0.1587248322147651,1.0,0.5300211416490487,0.4699788583509514
