,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
175,YBR008C YBR274W,0.0,NA,3.64110790129768e-11,105,874,176,0,0.24329004329004328,0.10725229826353422,1.0,0.8323809523809523,0.1676190476190476
176,YBR042C YER017C,0.0,NA,3.7040238931584923e-11,105,873,177,0,0.24415584415584415,0.10736196319018405,1.0,0.8314285714285714,0.16857142857142857
177,YBR293W YHR209W,0.0,NA,3.72960169692238e-11,105,872,178,0,0.24502164502164503,0.10747185261003071,1.0,0.8304761904761905,0.16952380952380952
178,YAL041W YHR074W,0.0,NA,3.956737368304708e-11,105,871,179,0,0.24588744588744588,0.10758196721311475,1.0,0.8295238095238096,0.17047619047619048
179,YKL182W YKL220C,0.0,NA,4.124672478567071e-11,105,870,180,0,0.24675324675324675,0.1076923076923077,1.0,0.8285714285714286,0.17142857142857143
180,YDR069C YBR015C,0.0,NA,4.37067951275516e-11,105,869,181,0,0.24761904761904763,0.10780287474332649,1.0,0.8276190476190476,0.17238095238095238
181,YER110C YGL097W,0.0,NA,4.420900798218774e-11,105,868,182,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
182,YDR393W YKL091C,0.0,NA,4.466406064440598e-11,105,867,183,0,0.24935064935064935,0.10802469135802469,1.0,0.8257142857142857,0.1742857142857143
183,YKL214C YDR399W,0.0,NA,4.4683232808262474e-11,105,866,184,0,0.2502164502164502,0.10813594232749743,1.0,0.8247619047619048,0.17523809523809525
184,YML026C YCR091W,0.0,NA,4.5898080475170744e-11,105,865,185,0,0.2510822510822511,0.10824742268041238,1.0,0.8238095238095238,0.1761904761904762
185,YBL014C YOR086C,0.0,NA,4.6461706010303416e-11,105,864,186,0,0.2519480519480519,0.10835913312693499,1.0,0.8228571428571428,0.17714285714285713
186,YBL025W YDL204W,0.0,NA,5.1414098672930564e-11,105,863,187,0,0.2528138528138528,0.10847107438016529,1.0,0.8219047619047619,0.17809523809523808
187,YGL178W YFR004W,0.0,NA,5.306204781119206e-11,105,862,188,0,0.25367965367965367,0.10858324715615306,1.0,0.820952380952381,0.17904761904761904
188,YOR187W YBR146W,0.0,NA,5.379863915466743e-11,105,861,189,0,0.2545454545454545,0.10869565217391304,1.0,0.82,0.18
189,YLL038C YPL087W,0.0,NA,5.7285835797227236e-11,105,860,190,0,0.2554112554112554,0.10880829015544041,1.0,0.819047619047619,0.18095238095238095
190,YGL210W YAR027W,0.0,NA,6.383301526247109e-11,105,859,191,0,0.25627705627705627,0.10892116182572614,1.0,0.8180952380952381,0.1819047619047619
191,YDL035C YAL048C,0.0,NA,6.391976531405774e-11,105,858,192,0,0.2571428571428571,0.10903426791277258,1.0,0.8171428571428572,0.18285714285714286
192,YLR058C YCL025C,0.0,NA,6.455738027488778e-11,105,857,193,0,0.258008658008658,0.10914760914760915,1.0,0.8161904761904762,0.1838095238095238
193,YDR265W YFR026C,0.0,NA,6.779803801704176e-11,105,856,194,0,0.25887445887445887,0.10926118626430802,1.0,0.8152380952380952,0.18476190476190477
194,YBR084C-A YMR219W,0.0,NA,7.091215115107019e-11,105,855,195,0,0.2597402597402597,0.109375,1.0,0.8142857142857143,0.18571428571428572
195,YKL141W YCR038C,0.0,NA,7.130302598357119e-11,105,854,196,0,0.2606060606060606,0.10948905109489052,1.0,0.8133333333333334,0.18666666666666668
196,YHL036W YLR387C,0.0,NA,7.356418252335573e-11,105,853,197,0,0.26147186147186147,0.10960334029227557,1.0,0.8123809523809524,0.18761904761904763
197,YNR053C YDR504C,0.0,NA,7.688607389644275e-11,105,852,198,0,0.2623376623376623,0.109717868338558,1.0,0.8114285714285714,0.18857142857142858
198,YFL003C YDL243C,0.0,NA,8.318522259909145e-11,105,851,199,0,0.2632034632034632,0.1098326359832636,1.0,0.8104761904761905,0.1895238095238095
199,YPR001W YDR019C,0.0,NA,8.828021647033779e-11,105,850,200,0,0.26406926406926406,0.1099476439790576,1.0,0.8095238095238095,0.19047619047619047
200,YPR145W YDR071C,0.0,NA,8.889322611338457e-11,105,849,201,0,0.2649350649350649,0.11006289308176101,1.0,0.8085714285714286,0.19142857142857142
201,YDR006C YPR036W,0.0,NA,9.204323414557791e-11,105,848,202,0,0.2658008658008658,0.11017838405036726,1.0,0.8076190476190476,0.19238095238095237
202,YBR274W YOR234C,0.0,NA,9.529577127409539e-11,105,847,203,0,0.26666666666666666,0.11029411764705882,1.0,0.8066666666666666,0.19333333333333333
203,YHR055C YMR068W,0.0,NA,1.0194575045252563e-10,105,846,204,0,0.2675324675324675,0.11041009463722397,1.0,0.8057142857142857,0.19428571428571428
204,YGL180W YPL222W,0.0,NA,1.0242637987767367e-10,105,845,205,0,0.2683982683982684,0.11052631578947368,1.0,0.8047619047619048,0.19523809523809524
205,YJR108W YLR017W,0.0,NA,1.0597121791189323e-10,105,844,206,0,0.26926406926406926,0.11064278187565858,1.0,0.8038095238095239,0.1961904761904762
206,YNL151C YDR099W,0.0,NA,1.1090701967919614e-10,105,843,207,0,0.2701298701298701,0.11075949367088607,1.0,0.8028571428571428,0.19714285714285715
207,YFR022W YPL232W,0.0,NA,1.1243845438047018e-10,105,842,208,0,0.270995670995671,0.11087645195353749,1.0,0.8019047619047619,0.1980952380952381
208,YIL165C YDR092W,0.0,NA,1.223960377494393e-10,105,841,209,0,0.27186147186147186,0.1109936575052854,1.0,0.800952380952381,0.19904761904761906
209,YBR128C YBR085W,0.0,NA,1.2574269403486937e-10,105,840,210,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
210,YOR265W YKL085W,0.0,NA,1.2577675012614975e-10,105,839,211,0,0.2735930735930736,0.11122881355932203,1.0,0.799047619047619,0.20095238095238097
211,YJL214W YOR039W,0.0,NA,1.2960953144069975e-10,105,838,212,0,0.27445887445887446,0.11134676564156946,1.0,0.7980952380952381,0.2019047619047619
212,YPR144C YML074C,0.0,NA,1.3270440302193265e-10,105,837,213,0,0.2753246753246753,0.11146496815286625,1.0,0.7971428571428572,0.20285714285714285
213,YGL151W YGR010W,0.0,NA,1.3346437843786418e-10,105,836,214,0,0.2761904761904762,0.11158342189160468,1.0,0.7961904761904762,0.2038095238095238
214,YIL101C YHR182W,0.0,NA,1.419182688033871e-10,105,835,215,0,0.27705627705627706,0.11170212765957446,1.0,0.7952380952380952,0.20476190476190476
215,YMR176W YPL078C,0.0,NA,1.4365525435877657e-10,105,834,216,0,0.2779220779220779,0.11182108626198083,1.0,0.7942857142857143,0.2057142857142857
216,YGL017W YJR059W,0.0,NA,1.4610185283814303e-10,105,833,217,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
217,YDR490C YMR131C,0.0,NA,1.4678842863435904e-10,105,832,218,0,0.27965367965367965,0.11205976520811099,1.0,0.7923809523809524,0.20761904761904762
218,YNL159C YML009C,0.0,NA,1.5651588358700508e-10,105,831,219,0,0.2805194805194805,0.11217948717948718,1.0,0.7914285714285715,0.20857142857142857
219,YPL233W YLR342W,0.0,NA,1.6161394444935695e-10,105,830,220,0,0.2813852813852814,0.11229946524064172,1.0,0.7904761904761904,0.20952380952380953
220,YDR243C YMR276W,0.0,NA,1.7253729001076579e-10,105,829,221,0,0.28225108225108225,0.11241970021413276,1.0,0.7895238095238095,0.21047619047619048
221,YLR213C YOL082W,0.0,NA,1.7272595853601302e-10,105,828,222,0,0.2831168831168831,0.11254019292604502,1.0,0.7885714285714286,0.21142857142857144
222,YMR232W YDL136W,0.0,NA,1.7304517541116837e-10,105,827,223,0,0.283982683982684,0.11266094420600858,1.0,0.7876190476190477,0.2123809523809524
223,YER125W YDR045C,0.0,NA,1.7528913043296512e-10,105,826,224,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
224,YNL087W YHR155W,0.0,NA,1.8068584128894116e-10,105,825,225,0,0.2857142857142857,0.11290322580645161,1.0,0.7857142857142857,0.21428571428571427
225,YGL006W YDR222W,0.0,NA,1.8477426533269892e-10,105,824,226,0,0.2865800865800866,0.11302475780409042,1.0,0.7847619047619048,0.21523809523809523
226,YDR059C YFL037W,0.0,NA,1.8757774500333113e-10,105,823,227,0,0.28744588744588745,0.11314655172413793,1.0,0.7838095238095238,0.21619047619047618
227,YGL161C YHR108W,0.0,NA,1.8878480723127922e-10,105,822,228,0,0.2883116883116883,0.11326860841423948,1.0,0.7828571428571428,0.21714285714285714
228,YOR107W YJR048W,0.0,NA,1.927143583602131e-10,105,821,229,0,0.2891774891774892,0.11339092872570194,1.0,0.7819047619047619,0.2180952380952381
229,YMR229C YLR410W,0.0,NA,1.977199237668259e-10,105,820,230,0,0.29004329004329005,0.11351351351351352,1.0,0.780952380952381,0.21904761904761905
230,YPL131W YGL161C,0.0,NA,1.9883025781375352e-10,105,819,231,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
231,YLL035W YJR085C,0.0,NA,2.0046998783218584e-10,105,818,232,0,0.2917748917748918,0.11375947995666305,1.0,0.7790476190476191,0.22095238095238096
232,YDR363W YOL155C,0.0,NA,2.0170767833782577e-10,105,817,233,0,0.29264069264069265,0.113882863340564,1.0,0.7780952380952381,0.2219047619047619
233,YMR246W YMR165C,0.0,NA,2.0423759905519034e-10,105,816,234,0,0.2935064935064935,0.11400651465798045,1.0,0.7771428571428571,0.22285714285714286
234,YKL046C YHR087W,0.0,NA,2.0749267581887665e-10,105,815,235,0,0.2943722943722944,0.11413043478260869,1.0,0.7761904761904762,0.22380952380952382
235,YOL062C YNL137C,0.0,NA,2.140947141793248e-10,105,814,236,0,0.29523809523809524,0.11425462459194777,1.0,0.7752380952380953,0.22476190476190477
236,YER169W YDL134C,0.0,NA,2.1924455306798762e-10,105,813,237,0,0.2961038961038961,0.11437908496732026,1.0,0.7742857142857142,0.2257142857142857
237,YJR151C YGL252C,0.0,NA,2.3055608810995665e-10,105,812,238,0,0.296969696969697,0.11450381679389313,1.0,0.7733333333333333,0.22666666666666666
238,YBR002C YAL058W,0.0,NA,2.4639140727700237e-10,105,811,239,0,0.29783549783549784,0.1146288209606987,1.0,0.7723809523809524,0.2276190476190476
239,YFR044C YMR154C,0.0,NA,2.5328153463455294e-10,105,810,240,0,0.2987012987012987,0.11475409836065574,1.0,0.7714285714285715,0.22857142857142856
240,YDL238C YDL134C,0.0,NA,2.6971913591467e-10,105,809,241,0,0.2995670995670996,0.11487964989059081,1.0,0.7704761904761904,0.22952380952380952
241,YJR159W YML012W,0.0,NA,2.7002025615452396e-10,105,808,242,0,0.30043290043290044,0.11500547645125958,1.0,0.7695238095238095,0.23047619047619047
242,YER056C YIL147C,0.0,NA,2.8019886411101425e-10,105,807,243,0,0.3012987012987013,0.11513157894736842,1.0,0.7685714285714286,0.23142857142857143
243,YLR002C YER101C,0.0,NA,3.0538535589208493e-10,105,806,244,0,0.3021645021645022,0.11525795828759605,1.0,0.7676190476190476,0.23238095238095238
244,YMR281W YOR210W,0.0,NA,3.0805302753122987e-10,105,805,245,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
245,YGL037C YGR141W,0.0,NA,3.1846336678853504e-10,105,804,246,0,0.3038961038961039,0.11551155115511551,1.0,0.7657142857142857,0.2342857142857143
246,YMR276W YGR096W,0.0,NA,3.724101860225204e-10,105,803,247,0,0.3047619047619048,0.11563876651982379,1.0,0.7647619047619048,0.23523809523809525
247,YDR200C YML118W,0.0,NA,3.7814060216412315e-10,105,802,248,0,0.30562770562770564,0.11576626240352811,1.0,0.7638095238095238,0.2361904761904762
248,YLR214W YLR410W,0.0,NA,3.854583041640325e-10,105,801,249,0,0.3064935064935065,0.11589403973509933,1.0,0.7628571428571429,0.23714285714285716
249,YBR133C YLR167W,0.0,NA,3.8620676101608353e-10,105,800,250,0,0.30735930735930733,0.11602209944751381,1.0,0.7619047619047619,0.23809523809523808
250,YJL177W YLR025W,0.0,NA,3.878721510641725e-10,105,799,251,0,0.30822510822510824,0.1161504424778761,1.0,0.7609523809523809,0.23904761904761904
251,YGR030C YDR393W,0.0,NA,3.9031677889767025e-10,105,798,252,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
252,YHR155W YIL019W,0.0,NA,3.9040609634000134e-10,105,797,253,0,0.30995670995670993,0.1164079822616408,1.0,0.7590476190476191,0.24095238095238095
253,YDL170W YOR315W,0.0,NA,3.9682801489249186e-10,105,796,254,0,0.31082251082251083,0.11653718091009989,1.0,0.758095238095238,0.2419047619047619
254,YFL011W YGR177C,0.0,NA,4.264478492554957e-10,105,795,255,0,0.3116883116883117,0.11666666666666667,1.0,0.7571428571428571,0.24285714285714285
255,YGL023C YOL143C,0.0,NA,4.380203699749785e-10,105,794,256,0,0.31255411255411253,0.1167964404894327,1.0,0.7561904761904762,0.2438095238095238
256,YDR540C YGR227W,0.0,NA,4.4042305913372104e-10,105,793,257,0,0.31341991341991343,0.11692650334075724,1.0,0.7552380952380953,0.24476190476190476
257,YLR360W YGR049W,0.0,NA,4.5042214402712943e-10,105,792,258,0,0.3142857142857143,0.11705685618729098,1.0,0.7542857142857143,0.24571428571428572
258,YGL061C YHR150W,0.0,NA,4.536484243811145e-10,105,791,259,0,0.3151515151515151,0.1171875,1.0,0.7533333333333333,0.24666666666666667
259,YLR203C YMR322C,0.0,NA,4.5601153408902917e-10,105,790,260,0,0.31601731601731603,0.11731843575418995,1.0,0.7523809523809524,0.24761904761904763
260,YGL099W YEL059C-A,0.0,NA,4.5999326570012045e-10,105,789,261,0,0.3168831168831169,0.1174496644295302,1.0,0.7514285714285714,0.24857142857142858
261,YER096W YIL043C,0.0,NA,4.816717580347074e-10,105,788,262,0,0.3177489177489177,0.11758118701007839,1.0,0.7504761904761905,0.24952380952380954
262,YGL062W YDR167W,0.0,NA,4.855588153773738e-10,105,787,263,0,0.31861471861471863,0.11771300448430494,1.0,0.7495238095238095,0.25047619047619046
263,YPR066W YDR198C,0.0,NA,4.87399731685656e-10,105,786,264,0,0.3194805194805195,0.11784511784511785,1.0,0.7485714285714286,0.25142857142857145
264,YOR306C YKL191W,0.0,NA,4.979987533459962e-10,105,785,265,0,0.3203463203463203,0.11797752808988764,1.0,0.7476190476190476,0.2523809523809524
265,YOR033C YOR267C,0.0,NA,4.990485247269305e-10,105,784,266,0,0.3212121212121212,0.11811023622047244,1.0,0.7466666666666667,0.25333333333333335
266,YMR217W YPR179C,0.0,NA,5.014300086259027e-10,105,783,267,0,0.3220779220779221,0.11824324324324324,1.0,0.7457142857142857,0.2542857142857143
267,YBL067C YPL224C,0.0,NA,5.211800435667158e-10,105,782,268,0,0.3229437229437229,0.11837655016910936,1.0,0.7447619047619047,0.25523809523809526
268,YLR196W YJR068W,0.0,NA,5.415736192837528e-10,105,781,269,0,0.3238095238095238,0.11851015801354402,1.0,0.7438095238095238,0.2561904761904762
269,YBR070C YGL096W,0.0,NA,5.512354461778557e-10,105,780,270,0,0.3246753246753247,0.11864406779661017,1.0,0.7428571428571429,0.2571428571428571
270,YNL314W YKL080W,0.0,NA,5.55310908367801e-10,105,779,271,0,0.3255411255411255,0.11877828054298642,1.0,0.741904761904762,0.2580952380952381
271,YNL042W YNL268W,0.0,NA,5.561291982481009e-10,105,778,272,0,0.3264069264069264,0.11891279728199321,1.0,0.7409523809523809,0.259047619047619
272,YOR042W YBR083W,0.0,NA,5.673185810017856e-10,105,777,273,0,0.32727272727272727,0.11904761904761904,1.0,0.74,0.26
273,YER037W YGR165W,0.0,NA,5.898302402052025e-10,105,776,274,0,0.3281385281385281,0.1191827468785471,1.0,0.7390476190476191,0.26095238095238094
274,YBR145W YDR198C,0.0,NA,5.99132410350478e-10,105,775,275,0,0.329004329004329,0.11931818181818182,1.0,0.7380952380952381,0.2619047619047619
275,YGL099W YGL251C,0.0,NA,6.04119476665943e-10,105,774,276,0,0.32987012987012987,0.11945392491467577,1.0,0.7371428571428571,0.26285714285714284
276,YLR136C YLR345W,0.0,NA,6.066169788709885e-10,105,773,277,0,0.3307359307359307,0.11958997722095673,1.0,0.7361904761904762,0.2638095238095238
277,YDL102W YBR034C,0.0,NA,6.117993334164851e-10,105,772,278,0,0.3316017316017316,0.11972633979475485,1.0,0.7352380952380952,0.26476190476190475
278,YEL046C YDR092W,0.0,NA,6.363053417501874e-10,105,771,279,0,0.33246753246753247,0.11986301369863013,1.0,0.7342857142857143,0.26571428571428574
279,YCL018W YOR367W,0.0,NA,6.397224416865299e-10,105,770,280,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
280,YKL091C YHR115C,0.0,NA,6.413424236129117e-10,105,769,281,0,0.3341991341991342,0.12013729977116705,1.0,0.7323809523809524,0.26761904761904765
281,YBR155W YKL183W,0.0,NA,6.586360346005904e-10,105,768,282,0,0.33506493506493507,0.12027491408934708,1.0,0.7314285714285714,0.26857142857142857
282,YAL036C YOL091W,0.0,NA,6.616415193505532e-10,105,767,283,0,0.3359307359307359,0.12041284403669725,1.0,0.7304761904761905,0.2695238095238095
283,YJR138W YGR264C,0.0,NA,6.675116015486537e-10,105,766,284,0,0.3367965367965368,0.12055109070034443,1.0,0.7295238095238096,0.2704761904761905
284,YER088C YGL111W,0.0,NA,7.008951197207125e-10,105,765,285,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
285,YPR174C YHR012W,0.0,NA,7.123333034542156e-10,105,764,286,0,0.3385281385281385,0.12082853855005754,1.0,0.7276190476190476,0.2723809523809524
286,YBR089C-A YLR214W,0.0,NA,7.326372286620142e-10,105,763,287,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
287,YJR138W YNL223W,0.0,NA,7.44515338269025e-10,105,762,288,0,0.34025974025974026,0.12110726643598616,1.0,0.7257142857142858,0.2742857142857143
288,YOR207C YDR519W,0.0,NA,7.763367726454362e-10,105,761,289,0,0.3411255411255411,0.12124711316397228,1.0,0.7247619047619047,0.2752380952380952
289,YHR001W YPR141C,0.0,NA,8.045402122291989e-10,105,760,290,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
290,YNL326C YJR058C,0.0,NA,8.04948552257656e-10,105,759,291,0,0.34285714285714286,0.12152777777777778,1.0,0.7228571428571429,0.27714285714285714
291,YBR153W YBL079W,0.0,NA,9.07022235097088e-10,105,758,292,0,0.3437229437229437,0.12166859791425261,1.0,0.7219047619047619,0.2780952380952381
292,YPR189W YMR106C,0.0,NA,9.360426878046724e-10,105,757,293,0,0.3445887445887446,0.12180974477958237,1.0,0.7209523809523809,0.27904761904761904
293,YJL051W YPR105C,0.0,NA,9.50475032013287e-10,105,756,294,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
294,YMR071C YDR006C,0.0,NA,9.776431886265868e-10,105,755,295,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
295,YGR067C YLR409C,0.0,NA,9.888806440372377e-10,105,754,296,0,0.3471861471861472,0.12223515715948778,1.0,0.7180952380952381,0.2819047619047619
296,YGR275W YBL058W,0.0,NA,1.016968287359532e-09,105,753,297,0,0.34805194805194806,0.12237762237762238,1.0,0.7171428571428572,0.28285714285714286
297,YOR236W YGR279C,0.0,NA,1.032809726631001e-09,105,752,298,0,0.3489177489177489,0.12252042007001167,1.0,0.7161904761904762,0.2838095238095238
298,YBR048W YLR332W,0.0,NA,1.0468055311463331e-09,105,751,299,0,0.3497835497835498,0.12266355140186916,1.0,0.7152380952380952,0.28476190476190477
299,YNL310C YDL089W,0.0,NA,1.0616326706625046e-09,105,750,300,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
300,YIL106W YIL049W,0.0,NA,1.0701204367080663e-09,105,749,301,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
301,YOR120W YML009C,0.0,NA,1.0706471265109485e-09,105,748,302,0,0.3523809523809524,0.123094958968347,1.0,0.7123809523809523,0.2876190476190476
302,YLR227C YJR032W,0.0,NA,1.0818305140603002e-09,105,747,303,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
303,YOR272W YFR002W,0.0,NA,1.0844541931120943e-09,105,746,304,0,0.3541125541125541,0.12338425381903642,1.0,0.7104761904761905,0.2895238095238095
304,YMR265C YER066W,0.0,NA,1.1031970892361187e-09,105,745,305,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
305,YGR177C YMR200W,0.0,NA,1.149978334780144e-09,105,744,306,0,0.35584415584415585,0.12367491166077739,1.0,0.7085714285714285,0.2914285714285714
306,YNL252C YDR253C,0.0,NA,1.2680609895454609e-09,105,743,307,0,0.3567099567099567,0.12382075471698113,1.0,0.7076190476190476,0.2923809523809524
307,YKR030W YPL150W,0.0,NA,1.2979340935359573e-09,105,742,308,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
308,YCR089W YBR135W,0.0,NA,1.323230636174344e-09,105,741,309,0,0.35844155844155845,0.12411347517730496,1.0,0.7057142857142857,0.29428571428571426
309,YBR101C YDL130W-A,0.0,NA,1.4011038995676017e-09,105,740,310,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
310,YKR008W YKL056C,0.0,NA,1.4289780470022606e-09,105,739,311,0,0.3601731601731602,0.12440758293838862,1.0,0.7038095238095238,0.29619047619047617
311,YOL076W YMR052W,0.0,NA,1.4369917478163075e-09,105,738,312,0,0.36103896103896105,0.12455516014234876,1.0,0.7028571428571428,0.29714285714285715
312,YMR267W YGR143W,0.0,NA,1.4388731317538372e-09,105,737,313,0,0.3619047619047619,0.12470308788598575,1.0,0.7019047619047619,0.2980952380952381
313,YNL280C YIR008C,0.0,NA,1.5894736637989126e-09,105,736,314,0,0.36277056277056274,0.1248513674197384,1.0,0.700952380952381,0.29904761904761906
314,YNL042W YBR176W,0.0,NA,1.646554781409293e-09,105,735,315,0,0.36363636363636365,0.125,1.0,0.7,0.3
315,YNL333W YLR086W,0.0,NA,1.940718918902462e-09,105,734,316,0,0.3645021645021645,0.12514898688915377,1.0,0.699047619047619,0.30095238095238097
316,YCR105W YLR043C,0.0,NA,1.9422186081641257e-09,105,733,317,0,0.36536796536796534,0.12529832935560858,1.0,0.6980952380952381,0.3019047619047619
317,YML058W YDL055C,0.0,NA,1.9517476523844834e-09,105,732,318,0,0.36623376623376624,0.12544802867383512,1.0,0.6971428571428572,0.3028571428571429
318,YKR064W YNL074C,0.0,NA,1.974878482968734e-09,105,731,319,0,0.3670995670995671,0.1255980861244019,1.0,0.6961904761904761,0.3038095238095238
319,YHR021C YPR192W,0.0,NA,1.9905916914808586e-09,105,730,320,0,0.36796536796536794,0.12574850299401197,1.0,0.6952380952380952,0.3047619047619048
320,YFR040W YKR002W,0.0,NA,2.0352064478146303e-09,105,729,321,0,0.36883116883116884,0.12589928057553956,1.0,0.6942857142857143,0.3057142857142857
321,YNR053C YJR010C-A,0.0,NA,2.175634117307368e-09,105,728,322,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
322,YHR110W YMR150C,0.0,NA,2.2141184441437645e-09,105,727,323,0,0.37056277056277054,0.12620192307692307,1.0,0.6923809523809524,0.3076190476190476
323,YOR147W YFR013W,0.0,NA,2.2168018531942835e-09,105,726,324,0,0.37142857142857144,0.1263537906137184,1.0,0.6914285714285714,0.30857142857142855
324,YNL249C YIL070C,0.0,NA,2.238368379536837e-09,105,725,325,0,0.3722943722943723,0.12650602409638553,1.0,0.6904761904761905,0.30952380952380953
325,YLR347C YNL102W,0.0,NA,2.3686432815139824e-09,105,724,326,0,0.37316017316017314,0.12665862484921592,1.0,0.6895238095238095,0.31047619047619046
326,YDL246C YJL030W,0.0,NA,2.3691764106104074e-09,105,723,327,0,0.37402597402597404,0.12681159420289856,1.0,0.6885714285714286,0.31142857142857144
327,YDR019C YBR167C,0.0,NA,2.3947224203624273e-09,105,722,328,0,0.3748917748917749,0.12696493349455865,1.0,0.6876190476190476,0.31238095238095237
328,YCR007C YDR393W,0.0,NA,2.4301245460378595e-09,105,721,329,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
329,YOR115C YPL187W,0.0,NA,2.501447049496619e-09,105,720,330,0,0.37662337662337664,0.12727272727272726,1.0,0.6857142857142857,0.3142857142857143
330,YJR099W YJL221C,0.0,NA,2.5233894973553106e-09,105,719,331,0,0.3774891774891775,0.12742718446601942,1.0,0.6847619047619048,0.31523809523809526
331,YLL041C YGL173C,0.0,NA,2.5792765701027065e-09,105,718,332,0,0.37835497835497833,0.1275820170109356,1.0,0.6838095238095238,0.3161904761904762
332,YHR027C YNL045W,0.0,NA,2.744337868065827e-09,105,717,333,0,0.37922077922077924,0.12773722627737227,1.0,0.6828571428571428,0.3171428571428571
333,YNL199C YDR140W,0.0,NA,2.753366201702079e-09,105,716,334,0,0.3800865800865801,0.1278928136419001,1.0,0.6819047619047619,0.3180952380952381
334,YMR024W YGR178C,0.0,NA,2.9082229957566597e-09,105,715,335,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
335,YOL089C YDR190C,0.0,NA,2.9538800294659495e-09,105,714,336,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
336,YMR224C YKL004W,0.0,NA,2.9846720650539282e-09,105,713,337,0,0.3826839826839827,0.12836185819070906,1.0,0.679047619047619,0.32095238095238093
337,YOR156C YLR054C,0.0,NA,3.0179942989150277e-09,105,712,338,0,0.38354978354978353,0.12851897184822522,1.0,0.6780952380952381,0.3219047619047619
338,YAL040C YJL172W,0.0,NA,3.1479354678509708e-09,105,711,339,0,0.38441558441558443,0.12867647058823528,1.0,0.6771428571428572,0.32285714285714284
339,YLR370C YML040W,0.0,NA,3.1512155107549233e-09,105,710,340,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
340,YKL112W YKL095W,0.0,NA,3.2066449495715688e-09,105,709,341,0,0.38614718614718613,0.128992628992629,1.0,0.6752380952380952,0.32476190476190475
341,YDR063W YDL176W,0.0,NA,3.216519273152585e-09,105,708,342,0,0.38701298701298703,0.12915129151291513,1.0,0.6742857142857143,0.32571428571428573
342,YAR018C YKL037W,0.0,NA,3.2197726707039465e-09,105,707,343,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
343,YMR293C YGR227W,0.0,NA,3.252920377505575e-09,105,706,344,0,0.3887445887445887,0.12946979038224415,1.0,0.6723809523809524,0.32761904761904764
344,YOR002W YNL209W,0.0,NA,3.3350893158257122e-09,105,705,345,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
345,YJL127C YGR284C,0.0,NA,3.4351723687819913e-09,105,704,346,0,0.3904761904761905,0.12978986402966625,1.0,0.6704761904761904,0.3295238095238095
346,YNL321W YNL181W,0.0,NA,3.5410949728031937e-09,105,703,347,0,0.3913419913419913,0.12995049504950495,1.0,0.6695238095238095,0.3304761904761905
347,YHL013C YPL153C,0.0,NA,3.552873328871442e-09,105,702,348,0,0.3922077922077922,0.13011152416356878,1.0,0.6685714285714286,0.3314285714285714
348,YOR153W YJR088C,0.0,NA,3.585844066122945e-09,105,701,349,0,0.3930735930735931,0.13027295285359802,1.0,0.6676190476190477,0.3323809523809524
349,YML112W YDL130W-A,0.0,NA,3.620032495987857e-09,105,700,350,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
350,YNL081C YML123C,0.0,NA,3.7901233262971346e-09,105,699,351,0,0.3948051948051948,0.13059701492537312,1.0,0.6657142857142857,0.3342857142857143
