,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16000,YBR108W YGR214W,0.0,NA,0.0020533741917461157,5995,43949,16001,0,0.3335506861778755,0.12003443857119975,1.0,0.733094245204337,0.26690575479566303
16001,YGL073W YMR099C,0.0,NA,0.002053522737696767,5995,43948,16002,0,0.3335658503298203,0.12003684199987986,1.0,0.7330775646371976,0.26692243536280236
16002,YCR009C YOR255W,0.0,NA,0.002054588170722127,5995,43947,16003,0,0.3335810144817651,0.12003924552480878,1.0,0.7330608840700584,0.26693911592994163
16003,YEL056W YDR158W,0.0,NA,0.0020557872485369444,5995,43946,16004,0,0.3335961786337099,0.12004164914599227,1.0,0.7330442035029191,0.2669557964970809
16004,YNL330C YMR265C,0.0,NA,0.002056010300293565,5995,43945,16005,0,0.3336113427856547,0.12004405286343613,1.0,0.7330275229357798,0.26697247706422017
16005,YBL082C YNL094W,0.0,NA,0.00205606990493834,5995,43944,16006,0,0.3336265069375995,0.12004645667714611,1.0,0.7330108423686406,0.26698915763135944
16006,YIL019W YDR115W,0.0,NA,0.0020564720034599304,5995,43943,16007,0,0.33364167108954434,0.12004886058712803,1.0,0.7329941618015012,0.26700583819849877
16007,YAL048C YDL083C,0.0,NA,0.0020583958830684423,5995,43942,16008,0,0.33365683524148915,0.12005126459338766,1.0,0.732977481234362,0.26702251876563804
16008,YIR011C YMR174C,0.0,NA,0.002058445941656828,5995,43941,16009,0,0.33367199939343395,0.12005366869593079,1.0,0.7329608006672227,0.2670391993327773
16009,YGR156W YIL160C,0.0,NA,0.0020591148640960455,5995,43940,16010,0,0.33368716354537875,0.1200560728947632,1.0,0.7329441201000834,0.2670558798999166
16010,YDR353W YDL184C,0.0,NA,0.0020594403613358736,5995,43939,16011,0,0.33370232769732355,0.12005847718989066,1.0,0.7329274395329441,0.26707256046705585
16011,YOR126C YLR388W,0.0,NA,0.002059845020994544,5995,43938,16012,0,0.33371749184926836,0.12006088158131897,1.0,0.7329107589658048,0.2670892410341952
16012,YBL076C YHR033W,0.0,NA,0.0020607332699000835,5995,43937,16013,0,0.33373265600121316,0.1200632860690539,1.0,0.7328940783986656,0.26710592160133445
16013,YHR182W YKR027W,0.0,NA,0.0020608596969395876,5995,43936,16014,0,0.33374782015315796,0.12006569065310128,1.0,0.7328773978315263,0.2671226021684737
16014,YDR163W YMR269W,0.0,NA,0.002060939325019717,5995,43935,16015,0,0.33376298430510276,0.12006809533346685,1.0,0.732860717264387,0.267139282735613
16015,YEL001C YFR018C,0.0,NA,0.00206122943200171,5995,43934,16016,0,0.33377814845704756,0.12007050011015642,1.0,0.7328440366972477,0.2671559633027523
16016,YJL030W YPL230W,0.0,NA,0.002061702311038971,5995,43933,16017,0,0.33379331260899237,0.12007290498317577,1.0,0.7328273561301084,0.2671726438698916
16017,YNL137C YER179W,0.0,NA,0.0020622615702450275,5995,43932,16018,0,0.33380847676093717,0.1200753099525307,1.0,0.7328106755629692,0.26718932443703086
16018,YBR216C YDL148C,0.0,NA,0.002062436193227768,5995,43931,16019,0,0.33382364091288197,0.12007771501822698,1.0,0.7327939949958299,0.26720600500417013
16019,YOR349W YER016W,0.0,NA,0.002062771003693342,5995,43930,16020,0,0.33383880506482677,0.12008012018027041,1.0,0.7327773144286905,0.2672226855713094
16020,YGR010W YDR208W,0.0,NA,0.002063307911157608,5995,43929,16021,0,0.3338539692167716,0.12008252543866678,1.0,0.7327606338615513,0.26723936613844873
16021,YMR164C YHL008C,0.0,NA,0.0020633942913264036,5995,43928,16022,0,0.3338691333687164,0.12008493079342188,1.0,0.732743953294412,0.267256046705588
16022,YHL006C YOL026C,0.0,NA,0.0020639325957745314,5995,43927,16023,0,0.3338842975206612,0.12008733624454149,1.0,0.7327272727272728,0.2672727272727273
16023,YPL246C YJL130C,0.0,NA,0.0020640769507735968,5995,43926,16024,0,0.333899461672606,0.12008974179203141,1.0,0.7327105921601335,0.26728940783986654
16024,YLL033W YPL190C,0.0,NA,0.0020644571632146835,5995,43925,16025,0,0.3339146258245508,0.12009214743589744,1.0,0.7326939115929941,0.2673060884070058
16025,YBR153W YMR210W,0.0,NA,0.0020660008303821087,5995,43924,16026,0,0.3339297899764956,0.12009455317614535,1.0,0.7326772310258549,0.26732276897414514
16026,YOR086C YFL017W-A,0.0,NA,0.0020665309857577085,5995,43923,16027,0,0.3339449541284404,0.12009695901278096,1.0,0.7326605504587156,0.2673394495412844
16027,YDL045C YLL056C,0.0,NA,0.0020665477495640516,5995,43922,16028,0,0.3339601182803852,0.12009936494581004,1.0,0.7326438698915763,0.2673561301084237
16028,YOL090W YOR288C,0.0,NA,0.002066779648885131,5995,43921,16029,0,0.33397528243233,0.1201017709752384,1.0,0.732627189324437,0.26737281067556296
16029,YGR282C YDR289C,0.0,NA,0.002067485125735402,5995,43920,16030,0,0.3339904465842748,0.12010417710107182,1.0,0.7326105087572977,0.2673894912427022
16030,YPR035W YER190W,0.0,NA,0.002067998517304659,5995,43919,16031,0,0.3340056107362196,0.1201065833233161,1.0,0.7325938281901585,0.26740617180984155
16031,YMR286W YDL192W,0.0,NA,0.0020681757014244795,5995,43918,16032,0,0.3340207748881644,0.12010898964197704,1.0,0.7325771476230192,0.2674228523769808
16032,YLR373C YPR198W,0.0,NA,0.002068378496915102,5995,43917,16033,0,0.3340359390401092,0.12011139605706042,1.0,0.7325604670558798,0.2674395329441201
16033,YBR034C YGR105W,0.0,NA,0.002068769186735153,5995,43916,16034,0,0.334051103192054,0.12011380256857206,1.0,0.7325437864887406,0.26745621351125937
16034,YLR073C YOR202W,0.0,NA,0.0020701983012259007,5995,43915,16035,0,0.3340662673439988,0.12011620917651773,1.0,0.7325271059216013,0.2674728940783987
16035,YIL052C YKL154W,0.0,NA,0.002070609014481306,5995,43914,16036,0,0.3340814314959436,0.12011861588090324,1.0,0.7325104253544621,0.26748957464553796
16036,YER057C YHR123W,0.0,NA,0.002071240684017539,5995,43913,16037,0,0.3340965956478884,0.12012102268173439,1.0,0.7324937447873228,0.26750625521267724
16037,YOR178C YJR121W,0.0,NA,0.0020717198494821787,5995,43912,16038,0,0.3341117597998332,0.12012342957901698,1.0,0.7324770642201834,0.2675229357798165
16038,YJR060W YDR256C,0.0,NA,0.002072964096441865,5995,43911,16039,0,0.334126923951778,0.12012583657275679,1.0,0.7324603836530442,0.2675396163469558
16039,YKR034W YBR103W,0.0,NA,0.0020744907669723034,5995,43910,16040,0,0.3341420881037228,0.12012824366295963,1.0,0.7324437030859049,0.2675562969140951
16040,YDL207W YHR091C,0.0,NA,0.0020756844896823168,5995,43909,16041,0,0.3341572522556676,0.12013065084963129,1.0,0.7324270225187657,0.2675729774812344
16041,YDR268W YOR167C,0.0,NA,0.0020758197642862797,5995,43908,16042,0,0.3341724164076124,0.1201330581327776,1.0,0.7324103419516264,0.26758965804837365
16042,YNL044W YDR363W,0.0,NA,0.0020759492181241512,5995,43907,16043,0,0.3341875805595572,0.12013546551240431,1.0,0.732393661384487,0.2676063386155129
16043,YLL057C YGL253W,0.0,NA,0.0020766458474099636,5995,43906,16044,0,0.334202744711502,0.12013787298851726,1.0,0.7323769808173478,0.2676230191826522
16044,YLR085C YJL164C,0.0,NA,0.002077738055959344,5995,43905,16045,0,0.3342179088634468,0.12014028056112225,1.0,0.7323603002502085,0.2676396997497915
16045,YLR160C YFL042C,0.0,NA,0.0020789564587175846,5995,43904,16046,0,0.3342330730153916,0.12014268823022506,1.0,0.7323436196830693,0.2676563803169308
16046,YLR429W YGR168C,0.0,NA,0.0020794670563191175,5995,43903,16047,0,0.3342482371673364,0.1201450959958315,1.0,0.7323269391159299,0.26767306088407006
16047,YDR439W YBR029C,0.0,NA,0.0020795243326574564,5995,43902,16048,0,0.33426340131928123,0.12014750385794737,1.0,0.7323102585487906,0.26768974145120933
16048,YML022W YDR101C,0.0,NA,0.0020795827731490135,5995,43901,16049,0,0.33427856547122603,0.12014991181657848,1.0,0.7322935779816514,0.2677064220183486
16049,YPR149W YNL147W,0.0,NA,0.0020795974414795637,5995,43900,16050,0,0.33429372962317083,0.12015231987173064,1.0,0.7322768974145121,0.2677231025854879
16050,YOR064C YPL050C,0.0,NA,0.0020813012961298227,5995,43899,16051,0,0.33430889377511563,0.12015472802340962,1.0,0.7322602168473729,0.2677397831526272
16051,YFL011W YJR125C,0.0,NA,0.002081887563690543,5995,43898,16052,0,0.33432405792706044,0.12015713627162126,1.0,0.7322435362802335,0.26775646371976647
16052,YGL191W YPR112C,0.0,NA,0.002082373248413205,5995,43897,16053,0,0.33433922207900524,0.12015954461637136,1.0,0.7322268557130942,0.26777314428690574
16053,YOL042W YJR026W,0.0,NA,0.0020825525280088186,5995,43896,16054,0,0.33435438623095004,0.12016195305766571,1.0,0.732210175145955,0.267789824854045
16054,YCR023C YGR256W,0.0,NA,0.002083558589220047,5995,43895,16055,0,0.33436955038289484,0.12016436159551012,1.0,0.7321934945788157,0.26780650542118434
16055,YNL219C YGR186W,0.0,NA,0.0020843290258198977,5995,43894,16056,0,0.33438471453483964,0.1201667702299104,1.0,0.7321768140116764,0.2678231859883236
16056,YKL014C YAR050W,0.0,NA,0.002084430307149887,5995,43893,16057,0,0.33439987868678445,0.12016917896087236,1.0,0.7321601334445371,0.2678398665554629
16057,YJR149W YOR120W,0.0,NA,0.00208487780764699,5995,43892,16058,0,0.33441504283872925,0.12017158778840178,1.0,0.7321434528773978,0.26785654712260215
16058,YML016C YER028C,0.0,NA,0.002084934152662754,5995,43891,16059,0,0.33443020699067405,0.1201739967125045,1.0,0.7321267723102586,0.2678732276897415
16059,YML092C YGR206W,0.0,NA,0.0020856070332229137,5995,43890,16060,0,0.33444537114261885,0.12017640573318633,1.0,0.7321100917431193,0.26788990825688075
16060,YDL240W YER010C,0.0,NA,0.0020860377699136734,5995,43889,16061,0,0.33446053529456365,0.12017881485045305,1.0,0.73209341117598,0.26790658882402
16061,YDR221W YMR121C,0.0,NA,0.0020881362725049257,5995,43888,16062,0,0.33447569944650846,0.12018122406431049,1.0,0.7320767306088407,0.2679232693911593
16062,YDR313C YHL044W,0.0,NA,0.0020883476827293634,5995,43887,16063,0,0.33449086359845326,0.12018363337476444,1.0,0.7320600500417014,0.26793994995829856
16063,YBR177C YGR037C,0.0,NA,0.00209091417491436,5995,43886,16064,0,0.33450602775039806,0.12018604278182074,1.0,0.7320433694745622,0.2679566305254379
16064,YBL022C YDR131C,0.0,NA,0.0020909153390675783,5995,43885,16065,0,0.33452119190234286,0.12018845228548516,1.0,0.7320266889074228,0.26797331109257716
16065,YKL040C YNL326C,0.0,NA,0.0020911679603159428,5995,43884,16066,0,0.33453635605428766,0.12019086188576354,1.0,0.7320100083402836,0.26798999165971643
16066,YOR299W YDR388W,0.0,NA,0.002091609872877598,5995,43883,16067,0,0.33455152020623247,0.1201932715826617,1.0,0.7319933277731443,0.2680066722268557
16067,YKL127W YPR180W,0.0,NA,0.0020916953217238188,5995,43882,16068,0,0.33456668435817727,0.12019568137618541,1.0,0.731976647206005,0.268023352793995
16068,YDL215C YLL056C,0.0,NA,0.0020923204720020294,5995,43881,16069,0,0.33458184851012207,0.12019809126634053,1.0,0.7319599666388658,0.2680400333611343
16069,YMR174C YCL040W,0.0,NA,0.0020939947571605444,5995,43880,16070,0,0.3345970126620669,0.12020050125313284,1.0,0.7319432860717264,0.26805671392827357
16070,YCR035C YPL270W,0.0,NA,0.002094659488648176,5995,43879,16071,0,0.3346121768140117,0.12020291133656816,1.0,0.7319266055045871,0.26807339449541284
16071,YDL084W YBR289W,0.0,NA,0.002094839932397008,5995,43878,16072,0,0.3346273409659565,0.1202053215166523,1.0,0.7319099249374479,0.2680900750625521
16072,YPR058W YDR245W,0.0,NA,0.0020953353960067034,5995,43877,16073,0,0.3346425051179013,0.12020773179339109,1.0,0.7318932443703086,0.2681067556296914
16073,YLR384C YOR077W,0.0,NA,0.0020964962895959616,5995,43876,16074,0,0.3346576692698461,0.12021014216679032,1.0,0.7318765638031693,0.2681234361968307
16074,YIL090W YEL040W,0.0,NA,0.0020965011790394783,5995,43875,16075,0,0.3346728334217909,0.12021255263685582,1.0,0.73185988323603,0.26814011676397
16075,YBR108W YOR140W,0.0,NA,0.0020966120064258575,5995,43874,16076,0,0.3346879975737357,0.12021496320359341,1.0,0.7318432026688907,0.26815679733110925
16076,YDL207W YMR099C,0.0,NA,0.0020968024618923664,5995,43873,16077,0,0.3347031617256805,0.1202173738670089,1.0,0.7318265221017515,0.2681734778982485
16077,YPR180W YIL008W,0.0,NA,0.0020969551987946033,5995,43872,16078,0,0.3347183258776253,0.12021978462710811,1.0,0.7318098415346121,0.2681901584653878
16078,YDL165W YKR034W,0.0,NA,0.0020970848854631186,5995,43871,16079,0,0.3347334900295701,0.12022219548389684,1.0,0.7317931609674729,0.2682068390325271
16079,YPL103C YOL071W,0.0,NA,0.002097110962495208,5995,43870,16080,0,0.3347486541815149,0.12022460643738093,1.0,0.7317764804003336,0.2682235195996664
16080,YNR016C YNL147W,0.0,NA,0.0020971368066966534,5995,43869,16081,0,0.3347638183334597,0.12022701748756617,1.0,0.7317597998331943,0.26824020016680566
16081,YOL025W YAL033W,0.0,NA,0.00209832563996315,5995,43868,16082,0,0.3347789824854045,0.12022942863445842,1.0,0.7317431192660551,0.26825688073394494
16082,YJR106W YJR126C,0.0,NA,0.002099013887345791,5995,43867,16083,0,0.3347941466373493,0.12023183987806345,1.0,0.7317264386989157,0.26827356130108426
16083,YNL107W YBR149W,0.0,NA,0.0020994471851736307,5995,43866,16084,0,0.3348093107892941,0.12023425121838711,1.0,0.7317097581317765,0.26829024186822353
16084,YGL062W YLR215C,0.0,NA,0.002099954755976796,5995,43865,16085,0,0.3348244749412389,0.12023666265543521,1.0,0.7316930775646372,0.2683069224353628
16085,YPL163C YFR009W,0.0,NA,0.0021002385765314102,5995,43864,16086,0,0.3348396390931837,0.12023907418921358,1.0,0.7316763969974979,0.2683236030025021
16086,YBR233W YBR154C,0.0,NA,0.002100743353366852,5995,43863,16087,0,0.3348548032451285,0.12024148581972803,1.0,0.7316597164303587,0.26834028356964135
16087,YHR051W YPL053C,0.0,NA,0.0021014660596847534,5995,43862,16088,0,0.3348699673970733,0.12024389754698438,1.0,0.7316430358632193,0.2683569641367807
16088,YCR100C YPL241C,0.0,NA,0.002101859310641885,5995,43861,16089,0,0.3348851315490181,0.12024630937098844,1.0,0.7316263552960801,0.26837364470391994
16089,YOR287C YEL034W,0.0,NA,0.0021022972650825977,5995,43860,16090,0,0.3349002957009629,0.12024872129174606,1.0,0.7316096747289408,0.2683903252710592
16090,YMR300C YJR126C,0.0,NA,0.0021035210229456425,5995,43859,16091,0,0.3349154598529077,0.12025113330926304,1.0,0.7315929941618015,0.2684070058381985
16091,YLL017W YKR026C,0.0,NA,0.0021040616557002068,5995,43858,16092,0,0.3349306240048525,0.12025354542354522,1.0,0.7315763135946622,0.26842368640533776
16092,YOL049W YBR123C,0.0,NA,0.002104079583659768,5995,43857,16093,0,0.3349457881567973,0.12025595763459841,1.0,0.7315596330275229,0.2684403669724771
16093,YIL062C YMR226C,0.0,NA,0.0021044581662863493,5995,43856,16094,0,0.3349609523087421,0.12025836994242843,1.0,0.7315429524603837,0.26845704753961636
16094,YMR139W YNL003C,0.0,NA,0.002105145249515772,5995,43855,16095,0,0.3349761164606869,0.12026078234704113,1.0,0.7315262718932444,0.2684737281067556
16095,YGR169C YOL113W,0.0,NA,0.002105472842231393,5995,43854,16096,0,0.3349912806126317,0.12026319484844229,1.0,0.731509591326105,0.2684904086738949
16096,YGR195W YGR096W,0.0,NA,0.0021062414161860943,5995,43853,16097,0,0.3350064447645765,0.12026560744663778,1.0,0.7314929107589658,0.26850708924103417
16097,YER184C YNR056C,0.0,NA,0.0021063736639916897,5995,43852,16098,0,0.33502160891652133,0.1202680201416334,1.0,0.7314762301918265,0.2685237698081735
16098,YOL051W YDR145W,0.0,NA,0.002106491941958666,5995,43851,16099,0,0.33503677306846613,0.12027043293343498,1.0,0.7314595496246873,0.26854045037531277
16099,YIL088C YGR266W,0.0,NA,0.0021068237256258726,5995,43850,16100,0,0.33505193722041093,0.12027284582204835,1.0,0.731442869057548,0.26855713094245204
16100,YNR013C YHR098C,0.0,NA,0.0021069238428026438,5995,43849,16101,0,0.33506710137235574,0.12027525880747933,1.0,0.7314261884904086,0.2685738115095913
16101,YMR089C YOR334W,0.0,NA,0.0021069380454719067,5995,43848,16102,0,0.33508226552430054,0.12027767188973376,1.0,0.7314095079232694,0.26859049207673064
16102,YDR210W YLR256W,0.0,NA,0.0021076728589832783,5995,43847,16103,0,0.33509742967624534,0.12028008506881746,1.0,0.7313928273561301,0.2686071726438699
16103,YDL015C YHR045W,0.0,NA,0.0021077822893857956,5995,43846,16104,0,0.33511259382819014,0.12028249834473626,1.0,0.7313761467889909,0.2686238532110092
16104,YNL066W YOR269W,0.0,NA,0.0021077943965792656,5995,43845,16105,0,0.33512775798013494,0.12028491171749599,1.0,0.7313594662218516,0.26864053377814845
16105,YLR201C YPR103W,0.0,NA,0.002107813488692045,5995,43844,16106,0,0.33514292213207975,0.12028732518710247,1.0,0.7313427856547122,0.2686572143452877
16106,YPR163C YCR095C,0.0,NA,0.0021082106977701187,5995,43843,16107,0,0.33515808628402455,0.12028973875356154,1.0,0.731326105087573,0.26867389491242705
16107,YGL045W YGR142W,0.0,NA,0.0021083380561321974,5995,43842,16108,0,0.33517325043596935,0.12029215241687903,1.0,0.7313094245204337,0.2686905754795663
16108,YOR285W YDL238C,0.0,NA,0.002108577871695161,5995,43841,16109,0,0.33518841458791415,0.12029456617706076,1.0,0.7312927439532945,0.2687072560467056
16109,YNL259C YML116W,0.0,NA,0.0021091517992317677,5995,43840,16110,0,0.33520357873985895,0.12029698003411257,1.0,0.7312760633861551,0.26872393661384486
16110,YOL039W YHL023C,0.0,NA,0.0021093233954161406,5995,43839,16111,0,0.33521874289180376,0.12029939398804029,1.0,0.7312593828190158,0.26874061718098413
16111,YBL097W YMR246W,0.0,NA,0.0021099357400089502,5995,43838,16112,0,0.33523390704374856,0.12030180803884975,1.0,0.7312427022518766,0.26875729774812346
16112,YBR071W YNR038W,0.0,NA,0.0021100491285324097,5995,43837,16113,0,0.33524907119569336,0.1203042221865468,1.0,0.7312260216847373,0.26877397831526273
16113,YER142C YOL071W,0.0,NA,0.0021102249156683683,5995,43836,16114,0,0.33526423534763816,0.12030663643113725,1.0,0.7312093411175979,0.268790658882402
16114,YER087C-A YNL119W,0.0,NA,0.0021104910410940647,5995,43835,16115,0,0.33527939949958296,0.12030905077262694,1.0,0.7311926605504587,0.26880733944954127
16115,YGR225W YBR288C,0.0,NA,0.0021107541397213936,5995,43834,16116,0,0.33529456365152777,0.12031146521102169,1.0,0.7311759799833194,0.26882402001668054
16116,YNL307C YOL113W,0.0,NA,0.002111266367137432,5995,43833,16117,0,0.33530972780347257,0.12031387974632736,1.0,0.7311592994161802,0.26884070058381987
16117,YDR332W YLR074C,0.0,NA,0.002112030051648617,5995,43832,16118,0,0.33532489195541737,0.12031629437854978,1.0,0.7311426188490409,0.26885738115095914
16118,YHR128W YBR164C,0.0,NA,0.002112448215484619,5995,43831,16119,0,0.33534005610736217,0.12031870910769478,1.0,0.7311259382819015,0.2688740617180984
16119,YAR033W YHR169W,0.0,NA,0.002113169990479946,5995,43830,16120,0,0.335355220259307,0.12032112393376819,1.0,0.7311092577147623,0.2688907422852377
16120,YGR092W YGR142W,0.0,NA,0.002113597234711051,5995,43829,16121,0,0.3353703844112518,0.12032353885677585,1.0,0.731092577147623,0.26890742285237695
16121,YJL124C YJL122W,0.0,NA,0.0021140570752322674,5995,43828,16122,0,0.3353855485631966,0.1203259538767236,1.0,0.7310758965804838,0.2689241034195163
16122,YKR031C YDR007W,0.0,NA,0.002114197937771678,5995,43827,16123,0,0.3354007127151414,0.12032836899361728,1.0,0.7310592160133444,0.26894078398665555
16123,YGR159C YOR077W,0.0,NA,0.0021145539358258247,5995,43826,16124,0,0.3354158768670862,0.12033078420746271,1.0,0.7310425354462051,0.2689574645537948
16124,YGR066C YEL055C,0.0,NA,0.0021146887447685003,5995,43825,16125,0,0.335431041019031,0.12033319951826575,1.0,0.7310258548790659,0.2689741451209341
16125,YBR231C YBR273C,0.0,NA,0.002115366281941533,5995,43824,16126,0,0.3354462051709758,0.12033561492603223,1.0,0.7310091743119266,0.2689908256880734
16126,YGR225W YFR039C,0.0,NA,0.0021154223941266537,5995,43823,16127,0,0.3354613693229206,0.12033803043076799,1.0,0.7309924937447874,0.2690075062552127
16127,YOR155C YCR066W,0.0,NA,0.0021158515010029078,5995,43822,16128,0,0.3354765334748654,0.12034044603247887,1.0,0.730975813177648,0.26902418682235196
16128,YNR062C YGR097W,0.0,NA,0.002117432653903961,5995,43821,16129,0,0.33549169762681025,0.1203428617311707,1.0,0.7309591326105087,0.26904086738949123
16129,YLR418C YOR132W,0.0,NA,0.0021178871393203735,5995,43820,16130,0,0.33550686177875505,0.12034527752684934,1.0,0.7309424520433695,0.2690575479566305
16130,YJL117W YEL069C,0.0,NA,0.0021182075142860413,5995,43819,16131,0,0.33552202593069985,0.12034769341952062,1.0,0.7309257714762302,0.26907422852376983
16131,YDR415C YOR321W,0.0,NA,0.002119543496519327,5995,43818,16132,0,0.33553719008264465,0.12035010940919037,1.0,0.730909090909091,0.2690909090909091
16132,YPL188W YPL012W,0.0,NA,0.002120938617736101,5995,43817,16133,0,0.33555235423458946,0.12035252549586445,1.0,0.7308924103419516,0.2691075896580484
16133,YDR508C YFL039C,0.0,NA,0.0021226711105555296,5995,43816,16134,0,0.33556751838653426,0.12035494167954869,1.0,0.7308757297748123,0.26912427022518765
16134,YDR380W YPL231W,0.0,NA,0.0021231803111732006,5995,43815,16135,0,0.33558268253847906,0.12035735796024895,1.0,0.7308590492076731,0.2691409507923269
16135,YNL234W YDR089W,0.0,NA,0.0021243332885205746,5995,43814,16136,0,0.33559784669042386,0.12035977433797104,1.0,0.7308423686405338,0.26915763135946624
16136,YOR123C YDR449C,0.0,NA,0.002124808495864272,5995,43813,16137,0,0.33561301084236866,0.12036219081272084,1.0,0.7308256880733945,0.2691743119266055
16137,YHR148W YFL040W,0.0,NA,0.0021251451689749956,5995,43812,16138,0,0.33562817499431347,0.12036460738450419,1.0,0.7308090075062552,0.2691909924937448
16138,YLR387C YML004C,0.0,NA,0.0021255386527627707,5995,43811,16139,0,0.33564333914625827,0.1203670240533269,1.0,0.7307923269391159,0.26920767306088406
16139,YGR270W YDR156W,0.0,NA,0.002126044360920787,5995,43810,16140,0,0.33565850329820307,0.12036944081919486,1.0,0.7307756463719767,0.2692243536280233
16140,YML125C YDR075W,0.0,NA,0.0021264024544507265,5995,43809,16141,0,0.3356736674501479,0.12037185768211389,1.0,0.7307589658048373,0.26924103419516265
16141,YJL047C YER012W,0.0,NA,0.002126541221514344,5995,43808,16142,0,0.3356888316020927,0.12037427464208983,1.0,0.7307422852376981,0.2692577147623019
16142,YDL116W YDR363W-A,0.0,NA,0.002127378946170211,5995,43807,16143,0,0.3357039957540375,0.12037669169912855,1.0,0.7307256046705588,0.2692743953294412
16143,YNL049C YOL053W,0.0,NA,0.002127651358023286,5995,43806,16144,0,0.3357191599059823,0.12037910885323588,1.0,0.7307089241034195,0.26929107589658047
16144,YGL012W YML022W,0.0,NA,0.0021293701138347387,5995,43805,16145,0,0.3357343240579271,0.12038152610441767,1.0,0.7306922435362803,0.2693077564637198
16145,YIL026C YIR042C,0.0,NA,0.002129655797034502,5995,43804,16146,0,0.3357494882098719,0.12038394345267978,1.0,0.7306755629691409,0.26932443703085907
16146,YLR307W YMR193W,0.0,NA,0.0021298371721059084,5995,43803,16147,0,0.3357646523618167,0.12038636089802804,1.0,0.7306588824020017,0.26934111759799834
16147,YKR034W YOR076C,0.0,NA,0.0021311764139682055,5995,43802,16148,0,0.3357798165137615,0.1203887784404683,1.0,0.7306422018348624,0.2693577981651376
16148,YIL034C YMR274C,0.0,NA,0.0021319128572940826,5995,43801,16149,0,0.3357949806657063,0.12039119608000642,1.0,0.7306255212677231,0.2693744787322769
16149,YLR344W YDR197W,0.0,NA,0.0021325680427253246,5995,43800,16150,0,0.3358101448176511,0.12039361381664826,1.0,0.7306088407005839,0.2693911592994162
16150,YOR071C YJR082C,0.0,NA,0.0021332278847694397,5995,43799,16151,0,0.3358253089695959,0.12039603165039965,1.0,0.7305921601334445,0.2694078398665555
16151,YOR329C YOR384W,0.0,NA,0.0021335140336304903,5995,43798,16152,0,0.3358404731215407,0.12039844958126644,1.0,0.7305754795663053,0.26942452043369475
16152,YHR135C YAL014C,0.0,NA,0.0021337983198463917,5995,43797,16153,0,0.3358556372734855,0.1204008676092545,1.0,0.730558798999166,0.269441201000834
16153,YGL116W YLR143W,0.0,NA,0.0021338064689189196,5995,43796,16154,0,0.3358708014254303,0.12040328573436966,1.0,0.7305421184320267,0.2694578815679733
16154,YGR249W YLR046C,0.0,NA,0.002133907051756978,5995,43795,16155,0,0.3358859655773751,0.1204057039566178,1.0,0.7305254378648874,0.2694745621351126
16155,YGL006W YJL132W,0.0,NA,0.0021340949460864067,5995,43794,16156,0,0.3359011297293199,0.12040812227600474,1.0,0.7305087572977481,0.2694912427022519
16156,YOR215C YNL123W,0.0,NA,0.002134172013029456,5995,43793,16157,0,0.3359162938812647,0.12041054069253636,1.0,0.7304920767306088,0.26950792326939116
16157,YHR061C YDR486C,0.0,NA,0.002134505193680525,5995,43792,16158,0,0.3359314580332095,0.12041295920621849,1.0,0.7304753961634696,0.26952460383653043
16158,YDR492W YBR155W,0.0,NA,0.002134544774889946,5995,43791,16159,0,0.3359466221851543,0.12041537781705701,1.0,0.7304587155963302,0.2695412844036697
16159,YBR302C YMR310C,0.0,NA,0.002135012997314334,5995,43790,16160,0,0.3359617863370991,0.12041779652505775,1.0,0.730442035029191,0.269557964970809
16160,YBR054W YMR138W,0.0,NA,0.0021358828525990248,5995,43789,16161,0,0.3359769504890439,0.12042021533022658,1.0,0.7304253544620517,0.2695746455379483
16161,YLR097C YMR080C,0.0,NA,0.002137234667316079,5995,43788,16162,0,0.3359921146409887,0.12042263423256935,1.0,0.7304086738949124,0.26959132610508757
16162,YER019W YOR065W,0.0,NA,0.0021376863587647676,5995,43787,16163,0,0.3360072787929335,0.12042505323209192,1.0,0.7303919933277732,0.26960800667222684
16163,YKL060C YDR178W,0.0,NA,0.002137810457497835,5995,43786,16164,0,0.3360224429448783,0.12042747232880015,1.0,0.7303753127606338,0.2696246872393661
16164,YBL101C YGR108W,0.0,NA,0.0021395853254944086,5995,43785,16165,0,0.3360376070968231,0.12042989152269988,1.0,0.7303586321934946,0.26964136780650544
16165,YDR412W YDL127W,0.0,NA,0.002139690099284053,5995,43784,16166,0,0.3360527712487679,0.12043231081379699,1.0,0.7303419516263553,0.2696580483736447
16166,YLR284C YDR328C,0.0,NA,0.002141680335626006,5995,43783,16167,0,0.3360679354007127,0.12043473020209731,1.0,0.730325271059216,0.269674728940784
16167,YBR204C YOL002C,0.0,NA,0.0021422693971544504,5995,43782,16168,0,0.3360830995526575,0.12043714968760673,1.0,0.7303085904920767,0.26969140950792325
16168,YNR026C YDL045C,0.0,NA,0.0021428342442959547,5995,43781,16169,0,0.33609826370460233,0.12043956927033109,1.0,0.7302919099249374,0.2697080900750626
16169,YHL009C YMR202W,0.0,NA,0.0021431290078908205,5995,43780,16170,0,0.33611342785654713,0.12044198895027625,1.0,0.7302752293577982,0.26972477064220185
16170,YLR008C YDR207C,0.0,NA,0.00214315764605999,5995,43779,16171,0,0.33612859200849193,0.12044440872744806,1.0,0.7302585487906589,0.2697414512093411
