,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29332,YIL159W YNL301C,0.0,NA,1.631123893730546e-07,5671,27377,29333,0,0.5611323960821404,0.1715988864681675,1.0,0.4827543643096456,0.5172456356903544
29333,YGR276C YDR399W,0.0,NA,1.6321354223691742e-07,5671,27376,29334,0,0.5611484266042545,0.17160407903894453,1.0,0.48273673073532003,0.5172632692646799
29334,YDR197W YIL168W,0.0,NA,1.6324685248036985e-07,5671,27375,29335,0,0.5611644571263686,0.17160927192398476,1.0,0.48271909716099454,0.5172809028390055
29335,YBR207W YDR352W,0.0,NA,1.632689645703067e-07,5671,27374,29336,0,0.5611804876484827,0.17161446512331668,1.0,0.48270146358666904,0.517298536413331
29336,YOR092W YHR193C,0.0,NA,1.6334465158251987e-07,5671,27373,29337,0,0.5611965181705968,0.1716196586369689,1.0,0.4826838300123435,0.5173161699876565
29337,YBR188C YMR157C,0.0,NA,1.6335680186330137e-07,5671,27372,29338,0,0.5612125486927109,0.1716248524649699,1.0,0.482666196438018,0.517333803561982
29338,YLR142W YJR013W,0.0,NA,1.6335742714090884e-07,5671,27371,29339,0,0.561228579214825,0.17163004660734824,1.0,0.48264856286369245,0.5173514371363075
29339,YGR181W YLR300W,0.0,NA,1.633926416388931e-07,5671,27370,29340,0,0.5612446097369391,0.17163524106413244,1.0,0.48263092928936696,0.5173690707106331
29340,YKR037C YMR087W,0.0,NA,1.634038540032634e-07,5671,27369,29341,0,0.5612606402590532,0.1716404358353511,1.0,0.4826132957150414,0.5173867042849586
29341,YGR088W YNR040W,0.0,NA,1.6342006858849345e-07,5671,27368,29342,0,0.5612766707811674,0.17164563092103272,1.0,0.4825956621407159,0.5174043378592841
29342,YPL002C YPL060W,0.0,NA,1.6344407072210743e-07,5671,27367,29343,0,0.5612927013032815,0.17165082632120587,1.0,0.4825780285663904,0.5174219714336096
29343,YNL100W YMR021C,0.0,NA,1.6359284416012088e-07,5671,27366,29344,0,0.5613087318253955,0.17165602203589914,1.0,0.4825603949920649,0.5174396050079351
29344,YPL240C YIL005W,0.0,NA,1.6362405119707546e-07,5671,27365,29345,0,0.5613247623475096,0.17166121806514106,1.0,0.4825427614177394,0.5174572385822607
29345,YLR397C YOL090W,0.0,NA,1.6369396860227425e-07,5671,27364,29346,0,0.5613407928696238,0.1716664144089602,1.0,0.48252512784341384,0.5174748721565862
29346,YOR332W YOR253W,0.0,NA,1.638964022276923e-07,5671,27363,29347,0,0.5613568233917379,0.17167161106738513,1.0,0.48250749426908834,0.5174925057309117
29347,YOR043W YNL086W,0.0,NA,1.6389984125453338e-07,5671,27362,29348,0,0.5613728539138519,0.1716768080404444,1.0,0.48248986069476285,0.5175101393052371
29348,YDR172W YLR110C,0.0,NA,1.6401556024447927e-07,5671,27361,29349,0,0.5613888844359661,0.17168200532816663,1.0,0.4824722271204373,0.5175277728795626
29349,YLR414C YOR087W,0.0,NA,1.6416390735685127e-07,5671,27360,29350,0,0.5614049149580802,0.17168720293058037,1.0,0.4824545935461118,0.5175454064538882
29350,YNL316C YDR305C,0.0,NA,1.6421557802459574e-07,5671,27359,29351,0,0.5614209454801943,0.1716924008477142,1.0,0.48243695997178626,0.5175630400282137
29351,YLR034C YJR124C,0.0,NA,1.642863907136416e-07,5671,27358,29352,0,0.5614369760023084,0.17169759907959672,1.0,0.48241932639746077,0.5175806736025392
29352,YKL065C YPR173C,0.0,NA,1.6430017524271534e-07,5671,27357,29353,0,0.5614530065244225,0.1717027976262565,1.0,0.4824016928231353,0.5175983071768647
29353,YGR181W YMR054W,0.0,NA,1.6433935456916515e-07,5671,27356,29354,0,0.5614690370465366,0.17170799648772217,1.0,0.4823840592488097,0.5176159407511902
29354,YPR138C YBL103C,0.0,NA,1.6434091776318382e-07,5671,27355,29355,0,0.5614850675686507,0.1717131956640223,1.0,0.48236642567448423,0.5176335743255158
29355,YLR373C YDL185W,0.0,NA,1.6453034845653747e-07,5671,27354,29356,0,0.5615010980907648,0.17171839515518547,1.0,0.4823487921001587,0.5176512078998413
29356,YOR032C YOR194C,0.0,NA,1.645491778390351e-07,5671,27353,29357,0,0.561517128612879,0.17172359496124032,1.0,0.4823311585258332,0.5176688414741668
29357,YPR020W YJL193W,0.0,NA,1.645507552439085e-07,5671,27352,29358,0,0.561533159134993,0.17172879508221542,1.0,0.48231352495150764,0.5176864750484923
29358,YGR004W YNL064C,0.0,NA,1.645815217443669e-07,5671,27351,29359,0,0.5615491896571071,0.17173399551813942,1.0,0.48229589137718215,0.5177041086228178
29359,YIL020C YKR095W-A,0.0,NA,1.6465372709717485e-07,5671,27350,29360,0,0.5615652201792213,0.1717391962690409,1.0,0.48227825780285666,0.5177217421971434
29360,YPL255W YDR159W,0.0,NA,1.6466535157633189e-07,5671,27349,29361,0,0.5615812507013354,0.1717443973349485,1.0,0.4822606242285311,0.5177393757714689
29361,YBR181C YOR165W,0.0,NA,1.646722722625782e-07,5671,27348,29362,0,0.5615972812234494,0.17174959871589085,1.0,0.4822429906542056,0.5177570093457944
29362,YJR014W YMR173W,0.0,NA,1.6470492880671372e-07,5671,27347,29363,0,0.5616133117455635,0.17175480041189653,1.0,0.48222535707988007,0.5177746429201199
29363,YDR082W YER163C,0.0,NA,1.6491679843966267e-07,5671,27346,29364,0,0.5616293422676777,0.17176000242299422,1.0,0.4822077235055546,0.5177922764944454
29364,YJL014W YDR529C,0.0,NA,1.64961790005691e-07,5671,27345,29365,0,0.5616453727897918,0.1717652047492125,1.0,0.4821900899312291,0.517809910068771
29365,YDL198C YPR183W,0.0,NA,1.6515792822247022e-07,5671,27344,29366,0,0.5616614033119058,0.17177040739058003,1.0,0.48217245635690353,0.5178275436430965
29366,YOR381W YMR114C,0.0,NA,1.6528113633285102e-07,5671,27343,29367,0,0.56167743383402,0.17177561034712546,1.0,0.48215482278257804,0.517845177217422
29367,YBR260C YML013W,0.0,NA,1.652902739124329e-07,5671,27342,29368,0,0.5616934643561341,0.1717808136188774,1.0,0.4821371892082525,0.5178628107917475
29368,YKL218C YMR016C,0.0,NA,1.6556984405724506e-07,5671,27341,29369,0,0.5617094948782482,0.17178601720586453,1.0,0.482119555633927,0.5178804443660731
29369,YPL122C YER185W,0.0,NA,1.6567315697102458e-07,5671,27340,29370,0,0.5617255254003622,0.17179122110811548,1.0,0.4821019220596015,0.5178980779403985
29370,YIL022W YPL111W,0.0,NA,1.6571770800055674e-07,5671,27339,29371,0,0.5617415559224764,0.1717964253256589,1.0,0.48208428848527596,0.517915711514724
29371,YDR402C YGL207W,0.0,NA,1.6581381601099565e-07,5671,27338,29372,0,0.5617575864445905,0.17180162985852343,1.0,0.48206665491095047,0.5179333450890495
29372,YNL327W YEL064C,0.0,NA,1.659220174587972e-07,5671,27337,29373,0,0.5617736169667046,0.17180683470673777,1.0,0.4820490213366249,0.517950978663375
29373,YGR233C YDL130W-A,0.0,NA,1.6594607643583004e-07,5671,27336,29374,0,0.5617896474888187,0.17181203987033053,1.0,0.4820313877622994,0.5179686122377006
29374,YER167W YBR177C,0.0,NA,1.6603028996087232e-07,5671,27335,29375,0,0.5618056780109328,0.17181724534933043,1.0,0.4820137541879739,0.5179862458120261
29375,YBR070C YKL171W,0.0,NA,1.661158108845484e-07,5671,27334,29376,0,0.5618217085330469,0.1718224511437661,1.0,0.4819961206136484,0.5180038793863516
29376,YPL065W YDR376W,0.0,NA,1.6621120835225156e-07,5671,27333,29377,0,0.561837739055161,0.17182765725366622,1.0,0.4819784870393229,0.5180215129606771
29377,YOR389W YPL218W,0.0,NA,1.6624767340545077e-07,5671,27332,29378,0,0.5618537695772752,0.17183286367905948,1.0,0.48196085346499734,0.5180391465350026
29378,YML081W YDR257C,0.0,NA,1.6628953858344175e-07,5671,27331,29379,0,0.5618698000993892,0.17183807041997454,1.0,0.48194321989067185,0.5180567801093282
29379,YER074W YJR085C,0.0,NA,1.6639360467252118e-07,5671,27330,29380,0,0.5618858306215033,0.1718432774764401,1.0,0.4819255863163463,0.5180744136836537
29380,YCR096C YHR004C,0.0,NA,1.66585721217416e-07,5671,27329,29381,0,0.5619018611436174,0.17184848484848486,1.0,0.4819079527420208,0.5180920472579792
29381,YLR032W YDL211C,0.0,NA,1.6660192159179132e-07,5671,27328,29382,0,0.5619178916657316,0.17185369253613747,1.0,0.4818903191676953,0.5181096808323047
29382,YKR096W YBR091C,0.0,NA,1.6664196778037876e-07,5671,27327,29383,0,0.5619339221878457,0.17185890053942662,1.0,0.48187268559336977,0.5181273144066302
29383,YLR120C YHR162W,0.0,NA,1.6666740521031898e-07,5671,27326,29384,0,0.5619499527099597,0.17186410885838108,1.0,0.48185505201904427,0.5181449479809558
29384,YDL018C YLR081W,0.0,NA,1.6675706149271718e-07,5671,27325,29385,0,0.5619659832320739,0.17186931749302944,1.0,0.4818374184447187,0.5181625815552813
29385,YMR073C YMR145C,0.0,NA,1.6679491920967848e-07,5671,27324,29386,0,0.561982013754188,0.1718745264434005,1.0,0.48181978487039323,0.5181802151296068
29386,YKL018W YIR026C,0.0,NA,1.668878439886612e-07,5671,27323,29387,0,0.5619980442763021,0.17187973570952295,1.0,0.48180215129606774,0.5181978487039323
29387,YFR038W YLR312C,0.0,NA,1.6696456839326856e-07,5671,27322,29388,0,0.5620140747984161,0.17188494529142545,1.0,0.4817845177217422,0.5182154822782578
29388,YPL264C YGR183C,0.0,NA,1.6700883520570642e-07,5671,27321,29389,0,0.5620301053205303,0.17189015518913675,1.0,0.4817668841474167,0.5182331158525834
29389,YFL048C YJL097W,0.0,NA,1.671114517876049e-07,5671,27320,29390,0,0.5620461358426444,0.17189536540268557,1.0,0.48174925057309115,0.5182507494269089
29390,YLR250W YOR178C,0.0,NA,1.6711527450752328e-07,5671,27319,29391,0,0.5620621663647585,0.17190057593210065,1.0,0.48173161699876565,0.5182683830012343
29391,YJL063C YFL007W,0.0,NA,1.6719785378427332e-07,5671,27318,29392,0,0.5620781968868727,0.17190578677741064,1.0,0.4817139834244401,0.5182860165755598
29392,YBR091C YMR077C,0.0,NA,1.672434564170544e-07,5671,27317,29393,0,0.5620942274089867,0.17191099793864437,1.0,0.4816963498501146,0.5183036501498853
29393,YMR068W YBR221C,0.0,NA,1.6739249986130744e-07,5671,27316,29394,0,0.5621102579311008,0.17191620941583047,1.0,0.4816787162757891,0.5183212837242109
29394,YLR427W YHR105W,0.0,NA,1.6803483049443457e-07,5671,27315,29395,0,0.5621262884532149,0.17192142120899775,1.0,0.48166108270146357,0.5183389172985364
29395,YIR032C YBR081C,0.0,NA,1.6807713620892173e-07,5671,27314,29396,0,0.5621423189753291,0.17192663331817493,1.0,0.4816434491271381,0.5183565508728619
29396,YLR324W YAL027W,0.0,NA,1.681104890849383e-07,5671,27313,29397,0,0.5621583494974431,0.17193184574339074,1.0,0.48162581555281253,0.5183741844471874
29397,YDR402C YOR167C,0.0,NA,1.6816724723867083e-07,5671,27312,29398,0,0.5621743800195572,0.17193705848467392,1.0,0.48160818197848704,0.5183918180215129
29398,YJR058C YGL247W,0.0,NA,1.6822531279103714e-07,5671,27311,29399,0,0.5621904105416713,0.17194227154205324,1.0,0.48159054840416154,0.5184094515958385
29399,YGL085W YKL074C,0.0,NA,1.6825579507440125e-07,5671,27310,29400,0,0.5622064410637855,0.17194748491555745,1.0,0.481572914829836,0.518427085170164
29400,YBL002W YML065W,0.0,NA,1.682923880252929e-07,5671,27309,29401,0,0.5622224715858996,0.17195269860521528,1.0,0.4815552812555105,0.5184447187444895
29401,YIL042C YPL140C,0.0,NA,1.6829881133162417e-07,5671,27308,29402,0,0.5622385021080136,0.17195791261105553,1.0,0.48153764768118495,0.518462352318815
29402,YBR291C YHR206W,0.0,NA,1.6831808125061798e-07,5671,27307,29403,0,0.5622545326301278,0.17196312693310692,1.0,0.48152001410685946,0.5184799858931406
29403,YPL242C YLR446W,0.0,NA,1.6833187999054644e-07,5671,27306,29404,0,0.5622705631522419,0.17196834157139826,1.0,0.48150238053253397,0.5184976194674661
29404,YGL100W YOL059W,0.0,NA,1.683485635339821e-07,5671,27305,29405,0,0.562286593674356,0.17197355652595828,1.0,0.4814847469582084,0.5185152530417916
29405,YBR079C YDR201W,0.0,NA,1.6858184892498684e-07,5671,27304,29406,0,0.56230262419647,0.17197877179681578,1.0,0.4814671133838829,0.5185328866161171
29406,YJR159W YER083C,0.0,NA,1.686516384324932e-07,5671,27303,29407,0,0.5623186547185842,0.1719839873839995,1.0,0.4814494798095574,0.5185505201904426
29407,YBR126C YLR081W,0.0,NA,1.6868928298663377e-07,5671,27302,29408,0,0.5623346852406983,0.17198920328753828,1.0,0.4814318462352319,0.5185681537647682
29408,YML105C YLR329W,0.0,NA,1.6869699948074413e-07,5671,27301,29409,0,0.5623507157628124,0.1719944195074609,1.0,0.4814142126609064,0.5185857873390937
29409,YDR170C YKL024C,0.0,NA,1.6880258613127808e-07,5671,27300,29410,0,0.5623667462849266,0.17199963604379606,1.0,0.48139657908658084,0.5186034209134192
29410,YGR123C YGR173W,0.0,NA,1.6884185072285618e-07,5671,27299,29411,0,0.5623827768070406,0.17200485289657264,1.0,0.48137894551225535,0.5186210544877446
29411,YDR437W YFR010W,0.0,NA,1.6884862930055533e-07,5671,27298,29412,0,0.5623988073291547,0.1720100700658194,1.0,0.4813613119379298,0.5186386880620701
29412,YNL323W YBR274W,0.0,NA,1.6889951837129047e-07,5671,27297,29413,0,0.5624148378512688,0.17201528755156514,1.0,0.4813436783636043,0.5186563216363957
29413,YBL067C YCR020C,0.0,NA,1.6890274423531082e-07,5671,27296,29414,0,0.562430868373383,0.1720205053538387,1.0,0.48132604478927876,0.5186739552107212
29414,YML028W YER154W,0.0,NA,1.689301143414923e-07,5671,27295,29415,0,0.562446898895497,0.1720257234726688,1.0,0.48130841121495327,0.5186915887850467
29415,YER087W YBR268W,0.0,NA,1.6894817633783532e-07,5671,27294,29416,0,0.5624629294176111,0.17203094190808432,1.0,0.4812907776406278,0.5187092223593722
29416,YDR504C YGR200C,0.0,NA,1.6908484212763142e-07,5671,27293,29417,0,0.5624789599397252,0.17203616066011407,1.0,0.4812731440663022,0.5187268559336977
29417,YOL148C YER066W,0.0,NA,1.6910517786072887e-07,5671,27292,29418,0,0.5624949904618394,0.17204137972878683,1.0,0.48125551049197673,0.5187444895080233
29418,YER049W YOR047C,0.0,NA,1.6919067036269553e-07,5671,27291,29419,0,0.5625110209839534,0.17204659911413142,1.0,0.4812378769176512,0.5187621230823488
29419,YJL163C YBR091C,0.0,NA,1.6921713097417523e-07,5671,27290,29420,0,0.5625270515060675,0.1720518188161767,1.0,0.4812202433433257,0.5187797566566743
29420,YKR052C YDR333C,0.0,NA,1.6924295209719276e-07,5671,27289,29421,0,0.5625430820281817,0.17205703883495146,1.0,0.4812026097690002,0.5187973902309998
29421,YBR296C YDR195W,0.0,NA,1.6938795965870668e-07,5671,27288,29422,0,0.5625591125502958,0.17206225917048454,1.0,0.48118497619467465,0.5188150238053253
29422,YDR188W YPL207W,0.0,NA,1.696650571147984e-07,5671,27287,29423,0,0.5625751430724099,0.1720674798228048,1.0,0.48116734262034916,0.5188326573796509
29423,YER184C YGR147C,0.0,NA,1.6977220695935102e-07,5671,27286,29424,0,0.5625911735945239,0.172072700791941,1.0,0.4811497090460236,0.5188502909539764
29424,YFR001W YMR023C,0.0,NA,1.6978678729628882e-07,5671,27285,29425,0,0.5626072041166381,0.17207792207792208,1.0,0.4811320754716981,0.5188679245283019
29425,YJL048C YDL033C,0.0,NA,1.6994813734072522e-07,5671,27284,29426,0,0.5626232346387522,0.17208314368077682,1.0,0.4811144418973726,0.5188855581026274
29426,YBR067C YIL132C,0.0,NA,1.7009470809625782e-07,5671,27283,29427,0,0.5626392651608663,0.1720883656005341,1.0,0.4810968083230471,0.5189031916769529
29427,YNL139C YOR075W,0.0,NA,1.7036127530900558e-07,5671,27282,29428,0,0.5626552956829804,0.1720935878372227,1.0,0.4810791747487216,0.5189208252512785
29428,YCL050C YIL078W,0.0,NA,1.703648422335391e-07,5671,27281,29429,0,0.5626713262050945,0.17209881039087158,1.0,0.48106154117439603,0.518938458825604
29429,YPL214C YLR098C,0.0,NA,1.7036647648183134e-07,5671,27280,29430,0,0.5626873567272086,0.17210403326150953,1.0,0.48104390760007054,0.5189560923999295
29430,YCR007C YDL183C,0.0,NA,1.7037460509072844e-07,5671,27279,29431,0,0.5627033872493227,0.17210925644916542,1.0,0.481026274025745,0.518973725974255
29431,YJR076C YLR027C,0.0,NA,1.70487396644603e-07,5671,27278,29432,0,0.5627194177714369,0.1721144799538681,1.0,0.4810086404514195,0.5189913595485804
29432,YER066W YDR349C,0.0,NA,1.7057749346349738e-07,5671,27277,29433,0,0.5627354482935509,0.17211970377564648,1.0,0.480991006877094,0.519008993122906
29433,YDR398W YPR010C,0.0,NA,1.705924717043672e-07,5671,27276,29434,0,0.562751478815665,0.1721249279145294,1.0,0.48097337330276846,0.5190266266972315
29434,YBR192W YPR101W,0.0,NA,1.7074057723220903e-07,5671,27275,29435,0,0.5627675093377791,0.17213015237054574,1.0,0.48095573972844297,0.519044260271557
29435,YHR183W YPR093C,0.0,NA,1.7075230118734908e-07,5671,27274,29436,0,0.5627835398598933,0.1721353771437244,1.0,0.4809381061541174,0.5190618938458825
29436,YLR353W YIL156W,0.0,NA,1.7078910730106145e-07,5671,27273,29437,0,0.5627995703820073,0.17214060223409422,1.0,0.4809204725797919,0.5190795274202081
29437,YBL034C YHR184W,0.0,NA,1.7079594272217946e-07,5671,27272,29438,0,0.5628156009041214,0.17214582764168412,1.0,0.48090283900546643,0.5190971609945336
29438,YGL013C YBR215W,0.0,NA,1.7089240600398625e-07,5671,27271,29439,0,0.5628316314262356,0.17215105336652298,1.0,0.4808852054311409,0.5191147945688591
29439,YHR119W YDL201W,0.0,NA,1.7096054705234565e-07,5671,27270,29440,0,0.5628476619483497,0.1721562794086397,1.0,0.4808675718568154,0.5191324281431846
29440,YBR021W YPL167C,0.0,NA,1.7098075488775066e-07,5671,27269,29441,0,0.5628636924704638,0.17216150576806313,1.0,0.48084993828248984,0.5191500617175101
29441,YMR282C YPR088C,0.0,NA,1.7100717286666622e-07,5671,27268,29442,0,0.5628797229925778,0.17216673244482225,1.0,0.48083230470816435,0.5191676952918357
29442,YOR198C YJR091C,0.0,NA,1.7101402249863895e-07,5671,27267,29443,0,0.562895753514692,0.1721719594389459,1.0,0.48081467113383886,0.5191853288661612
29443,YNL045W YMR207C,0.0,NA,1.7109232430811971e-07,5671,27266,29444,0,0.5629117840368061,0.172177186750463,1.0,0.4807970375595133,0.5192029624404867
29444,YOR256C YBR006W,0.0,NA,1.712947863552472e-07,5671,27265,29445,0,0.5629278145589202,0.1721824143794025,1.0,0.4807794039851878,0.5192205960148122
29445,YHR116W YGR192C,0.0,NA,1.7130980722868117e-07,5671,27264,29446,0,0.5629438450810343,0.17218764232579323,1.0,0.48076177041086227,0.5192382295891377
29446,YML077W YLL014W,0.0,NA,1.7168761701213953e-07,5671,27263,29447,0,0.5629598756031484,0.17219287058966418,1.0,0.4807441368365368,0.5192558631634633
29447,YIR018W YCL026C-A,0.0,NA,1.7182225064971135e-07,5671,27262,29448,0,0.5629759061252625,0.17219809917104423,1.0,0.4807265032622112,0.5192734967377888
29448,YDR347W YKL099C,0.0,NA,1.719537294775364e-07,5671,27261,29449,0,0.5629919366473766,0.17220332806996236,1.0,0.48070886968788573,0.5192911303121143
29449,YLR363C YCR107W,0.0,NA,1.7201834623392642e-07,5671,27260,29450,0,0.5630079671694908,0.17220855728644743,1.0,0.48069123611356024,0.5193087638864398
29450,YKL171W YNL265C,0.0,NA,1.7203213076300017e-07,5671,27259,29451,0,0.5630239976916048,0.1722137868205284,1.0,0.4806736025392347,0.5193263974607653
29451,YBR130C YOR340C,0.0,NA,1.7205707081302535e-07,5671,27258,29452,0,0.5630400282137189,0.1722190166722342,1.0,0.4806559689649092,0.5193440310350909
29452,YLR287C-A YML025C,0.0,NA,1.721850964031546e-07,5671,27257,29453,0,0.563056058735833,0.1722242468415938,1.0,0.48063833539058365,0.5193616646094164
29453,YPL170W YIL103W,0.0,NA,1.7242632566194516e-07,5671,27256,29454,0,0.5630720892579472,0.17222947732863608,1.0,0.48062070181625816,0.5193792981837418
29454,YOR265W YGL222C,0.0,NA,1.7243027627955598e-07,5671,27255,29455,0,0.5630881197800612,0.17223470813339004,1.0,0.48060306824193266,0.5193969317580673
29455,YGL004C YOL002C,0.0,NA,1.7245166361590236e-07,5671,27254,29456,0,0.5631041503021753,0.1722399392558846,1.0,0.4805854346676071,0.5194145653323928
29456,YEL016C YOR341W,0.0,NA,1.7251055339784216e-07,5671,27253,29457,0,0.5631201808242895,0.1722451706961487,1.0,0.4805678010932816,0.5194321989067184
29457,YLR310C YLR207W,0.0,NA,1.7270478736008954e-07,5671,27252,29458,0,0.5631362113464036,0.17225040245421133,1.0,0.4805501675189561,0.5194498324810439
29458,YBL030C YDL059C,0.0,NA,1.7283429087910918e-07,5671,27251,29459,0,0.5631522418685176,0.17225563453010145,1.0,0.4805325339446306,0.5194674660553694
29459,YDR164C YLR266C,0.0,NA,1.728787992760772e-07,5671,27250,29460,0,0.5631682723906317,0.172260866923848,1.0,0.4805149003703051,0.5194850996296949
29460,YOR064C YJL117W,0.0,NA,1.7293056941980467e-07,5671,27249,29461,0,0.5631843029127459,0.17226609963547995,1.0,0.48049726679597954,0.5195027332040204
29461,YNL068C YHR138C,0.0,NA,1.7294112808485806e-07,5671,27248,29462,0,0.56320033343486,0.17227133266502628,1.0,0.48047963322165405,0.519520366778346
29462,YBR022W YJR126C,0.0,NA,1.7304309096743964e-07,5671,27247,29463,0,0.563216363956974,0.17227656601251595,1.0,0.4804619996473285,0.5195380003526715
29463,YPR040W YMR097C,0.0,NA,1.7312132172264683e-07,5671,27246,29464,0,0.5632323944790882,0.17228179967797794,1.0,0.480444366073003,0.519555633926997
29464,YHR060W YHR053C,0.0,NA,1.7315203137968638e-07,5671,27245,29465,0,0.5632484250012023,0.17228703366144124,1.0,0.48042673249867746,0.5195732675013225
29465,YGR173W YPR088C,0.0,NA,1.731761614109928e-07,5671,27244,29466,0,0.5632644555233164,0.17229226796293484,1.0,0.48040909892435196,0.519590901075648
29466,YIR021W YHL009C,0.0,NA,1.732640413365516e-07,5671,27243,29467,0,0.5632804860454305,0.1722975025824877,1.0,0.48039146535002647,0.5196085346499736
29467,YMR119W YOL154W,0.0,NA,1.7330864920950262e-07,5671,27242,29468,0,0.5632965165675446,0.1723027375201288,1.0,0.4803738317757009,0.5196261682242991
29468,YAL003W YHR003C,0.0,NA,1.7343563740723766e-07,5671,27241,29469,0,0.5633125470896587,0.17230797277588722,1.0,0.48035619820137543,0.5196438017986246
29469,YMR321C YKL071W,0.0,NA,1.7346938818718627e-07,5671,27240,29470,0,0.5633285776117728,0.17231320834979186,1.0,0.4803385646270499,0.5196614353729501
29470,YBR245C YFL035C-B,0.0,NA,1.7356006765112397e-07,5671,27239,29471,0,0.5633446081338869,0.17231844424187176,1.0,0.4803209310527244,0.5196790689472756
29471,YFL060C YKL021C,0.0,NA,1.7358952675294859e-07,5671,27238,29472,0,0.5633606386560011,0.17232368045215596,1.0,0.4803032974783989,0.5196967025216012
29472,YLR115W YDR488C,0.0,NA,1.7368391524996696e-07,5671,27237,29473,0,0.5633766691781151,0.1723289169806734,1.0,0.48028566390407335,0.5197143360959267
29473,YGR263C YMR061W,0.0,NA,1.736902106586058e-07,5671,27236,29474,0,0.5633926997002292,0.17233415382745312,1.0,0.48026803032974785,0.5197319696702521
29474,YDR463W YOR347C,0.0,NA,1.7384331840730738e-07,5671,27235,29475,0,0.5634087302223434,0.17233939099252416,1.0,0.4802503967554223,0.5197496032445776
29475,YHR061C YMR180C,0.0,NA,1.738585808652715e-07,5671,27234,29476,0,0.5634247607444575,0.1723446284759155,1.0,0.4802327631810968,0.5197672368189032
29476,YNR013C YOR100C,0.0,NA,1.7388411777119472e-07,5671,27233,29477,0,0.5634407912665715,0.17234986627765622,1.0,0.4802151296067713,0.5197848703932287
29477,YPL180W YPR085C,0.0,NA,1.740324364618573e-07,5671,27232,29478,0,0.5634568217886856,0.17235510439777527,1.0,0.48019749603244577,0.5198025039675542
29478,YOR002W YIL011W,0.0,NA,1.7404538255050284e-07,5671,27231,29479,0,0.5634728523107998,0.17236034283630175,1.0,0.4801798624581203,0.5198201375418797
29479,YHR097C YCR002C,0.0,NA,1.7405932339897845e-07,5671,27230,29480,0,0.5634888828329139,0.17236558159326465,1.0,0.48016222888379473,0.5198377711162052
29480,YGR203W YGR143W,0.0,NA,1.7414035369256453e-07,5671,27229,29481,0,0.563504913355028,0.172370820668693,1.0,0.48014459530946924,0.5198554046905308
29481,YNL157W YDL064W,0.0,NA,1.7419681341834803e-07,5671,27228,29482,0,0.5635209438771421,0.17237606006261588,1.0,0.4801269617351437,0.5198730382648563
29482,YNL196C YFL038C,0.0,NA,1.742121185088763e-07,5671,27227,29483,0,0.5635369743992562,0.1723812997750623,1.0,0.4801093281608182,0.5198906718391818
29483,YLL023C YDR057W,0.0,NA,1.7427093723654252e-07,5671,27226,29484,0,0.5635530049213703,0.17238653980606133,1.0,0.4800916945864927,0.5199083054135073
29484,YKL137W YKR004C-A,0.0,NA,1.7438165400562866e-07,5671,27225,29485,0,0.5635690354434844,0.17239178015564202,1.0,0.48007406101216715,0.5199259389878328
29485,YDR504C YGL224C,0.0,NA,1.7442091859720676e-07,5671,27224,29486,0,0.5635850659655985,0.1723970208238334,1.0,0.48005642743784166,0.5199435725621584
29486,YOL065C YER128W,0.0,NA,1.744235760270385e-07,5671,27223,29487,0,0.5636010964877126,0.17240226181066456,1.0,0.4800387938635161,0.5199612061364839
29487,YMR145C YPL167C,0.0,NA,1.7447314348828513e-07,5671,27222,29488,0,0.5636171270098267,0.17240750311616454,1.0,0.4800211602891906,0.5199788397108094
29488,YJL018W YDL107W,0.0,NA,1.7450210521019471e-07,5671,27221,29489,0,0.5636331575319408,0.1724127447403624,1.0,0.4800035267148651,0.5199964732851349
29489,YER031C YGL075C,0.0,NA,1.7453572809245088e-07,5671,27220,29490,0,0.563649188054055,0.17241798668328723,1.0,0.4799858931405396,0.5200141068594604
29490,YPR144C YDR223W,0.0,NA,1.7464860491145373e-07,5671,27219,29491,0,0.563665218576169,0.1724232289449681,1.0,0.4799682595662141,0.520031740433786
29491,YBR162W-A YBL046W,0.0,NA,1.7474023650265735e-07,5671,27218,29492,0,0.5636812490982831,0.17242847152543403,1.0,0.47995062599188854,0.5200493740081115
29492,YBR193C YGL205W,0.0,NA,1.747705766774743e-07,5671,27217,29493,0,0.5636972796203973,0.17243371442471417,1.0,0.47993299241756304,0.520067007582437
29493,YOL117W YKR095W-A,0.0,NA,1.7489229264811001e-07,5671,27216,29494,0,0.5637133101425114,0.1724389576428376,1.0,0.47991535884323755,0.5200846411567625
29494,YCL035C YCR107W,0.0,NA,1.7492297388344014e-07,5671,27215,29495,0,0.5637293406646254,0.17244420117983336,1.0,0.479897725268912,0.5201022747310879
29495,YOR177C YGR026W,0.0,NA,1.7501676552456047e-07,5671,27214,29496,0,0.5637453711867395,0.17244944503573056,1.0,0.4798800916945865,0.5201199083054135
29496,YDR046C YCR023C,0.0,NA,1.7501842819456215e-07,5671,27213,29497,0,0.5637614017088537,0.17245468921055832,1.0,0.47986245812026096,0.520137541879739
29497,YOR106W YLR316C,0.0,NA,1.752308662616997e-07,5671,27212,29498,0,0.5637774322309678,0.1724599337043457,1.0,0.47984482454593547,0.5201551754540645
29498,YAR050W YDR515W,0.0,NA,1.7531043283725012e-07,5671,27211,29499,0,0.5637934627530818,0.17246517851712184,1.0,0.4798271909716099,0.52017280902839
