,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2652,YOR021C YFR055W,0.0,NA,9.494349750838182e-10,630,3647,2653,0,0.47373737373737373,0.14729950900163666,1.0,0.5788888888888889,0.4211111111111111
2653,YHR136C YGL187C,0.0,NA,9.49494705082543e-10,630,3646,2654,0,0.4738816738816739,0.14733395696913001,1.0,0.5787301587301588,0.4212698412698413
2654,YGR133W YDR279W,0.0,NA,9.502719722220831e-10,630,3645,2655,0,0.474025974025974,0.14736842105263157,1.0,0.5785714285714286,0.42142857142857143
2655,YAL005C YDR236C,0.0,NA,9.541859524730967e-10,630,3644,2656,0,0.4741702741702742,0.14740290126345343,1.0,0.5784126984126984,0.42158730158730157
2656,YHR026W YER067W,0.0,NA,9.577706405750064e-10,630,3643,2657,0,0.4743145743145743,0.14743739761291833,1.0,0.5782539682539682,0.42174603174603176
2657,YJR119C YNR043W,0.0,NA,9.59824331125958e-10,630,3642,2658,0,0.47445887445887447,0.14747191011235955,1.0,0.5780952380952381,0.4219047619047619
2658,YHR098C YNL213C,0.0,NA,9.619265384230857e-10,630,3641,2659,0,0.4746031746031746,0.14750643877312106,1.0,0.577936507936508,0.4220634920634921
2659,YMR227C YBR018C,0.0,NA,9.63529589448342e-10,630,3640,2660,0,0.47474747474747475,0.14754098360655737,1.0,0.5777777777777777,0.4222222222222222
2660,YMR251W-A YJL171C,0.0,NA,9.657263877471678e-10,630,3639,2661,0,0.47489177489177486,0.14757554462403374,1.0,0.5776190476190476,0.42238095238095236
2661,YDR287W YKL164C,0.0,NA,9.657429300702347e-10,630,3638,2662,0,0.47503607503607503,0.14761012183692596,1.0,0.5774603174603175,0.42253968253968255
2662,YIL098C YGR177C,0.0,NA,9.828970970460205e-10,630,3637,2663,0,0.4751803751803752,0.14764471525662057,1.0,0.5773015873015873,0.4226984126984127
2663,YKL117W YJL162C,0.0,NA,9.866367722821678e-10,630,3636,2664,0,0.4753246753246753,0.14767932489451477,1.0,0.5771428571428572,0.4228571428571429
2664,YOL054W YMR034C,0.0,NA,9.889957741648914e-10,630,3635,2665,0,0.4754689754689755,0.1477139507620164,1.0,0.5769841269841269,0.423015873015873
2665,YDR012W YDL160C,0.0,NA,9.950524848534315e-10,630,3634,2666,0,0.4756132756132756,0.1477485928705441,1.0,0.5768253968253968,0.42317460317460315
2666,YBR098W YNR028W,0.0,NA,1.007923078333306e-09,630,3633,2667,0,0.47575757575757577,0.1477832512315271,1.0,0.5766666666666667,0.42333333333333334
2667,YDR031W YDR415C,0.0,NA,1.011817740703691e-09,630,3632,2668,0,0.4759018759018759,0.14781792585640544,1.0,0.5765079365079365,0.4234920634920635
2668,YPR121W YER175C,0.0,NA,1.0297903640932304e-09,630,3631,2669,0,0.47604617604617605,0.1478526167566299,1.0,0.5763492063492064,0.42365079365079367
2669,YJL116C YDR538W,0.0,NA,1.0303542463674376e-09,630,3630,2670,0,0.47619047619047616,0.14788732394366197,1.0,0.5761904761904761,0.4238095238095238
2670,YPL033C YKL211C,0.0,NA,1.0327427801826161e-09,630,3629,2671,0,0.47633477633477633,0.14792204742897394,1.0,0.576031746031746,0.423968253968254
2671,YGR084C YOR160W,0.0,NA,1.0336355105167172e-09,630,3628,2672,0,0.4764790764790765,0.14795678722404884,1.0,0.5758730158730159,0.42412698412698413
2672,YOR037W YDL205C,0.0,NA,1.0438726549821808e-09,630,3627,2673,0,0.4766233766233766,0.14799154334038056,1.0,0.5757142857142857,0.42428571428571427
2673,YPL241C YBR115C,0.0,NA,1.0450839083020469e-09,630,3626,2674,0,0.4767676767676768,0.14802631578947367,1.0,0.5755555555555556,0.42444444444444446
2674,YMR008C YLR106C,0.0,NA,1.0464841215807041e-09,630,3625,2675,0,0.4769119769119769,0.14806110458284372,1.0,0.5753968253968254,0.4246031746031746
2675,YPR020W YML110C,0.0,NA,1.0492943181006353e-09,630,3624,2676,0,0.47705627705627707,0.14809590973201692,1.0,0.5752380952380952,0.4247619047619048
2676,YGR193C YJR074W,0.0,NA,1.0521059579104985e-09,630,3623,2677,0,0.4772005772005772,0.14813073124853046,1.0,0.5750793650793651,0.4249206349206349
2677,YDR303C YKL179C,0.0,NA,1.052529507994393e-09,630,3622,2678,0,0.47734487734487735,0.14816556914393228,1.0,0.5749206349206349,0.42507936507936506
2678,YJR067C YBL067C,0.0,NA,1.0565602837075971e-09,630,3621,2679,0,0.47748917748917746,0.14820042342978124,1.0,0.5747619047619048,0.42523809523809525
2679,YLR260W YDL103C,0.0,NA,1.06131281540911e-09,630,3620,2680,0,0.47763347763347763,0.14823529411764705,1.0,0.5746031746031746,0.4253968253968254
2680,YMR167W YNL247W,0.0,NA,1.061462584495132e-09,630,3619,2681,0,0.4777777777777778,0.14827018121911037,1.0,0.5744444444444444,0.4255555555555556
2681,YGL215W YGR220C,0.0,NA,1.0857290622112714e-09,630,3618,2682,0,0.4779220779220779,0.1483050847457627,1.0,0.5742857142857143,0.4257142857142857
2682,YGR192C YPL224C,0.0,NA,1.0861764820901953e-09,630,3617,2683,0,0.4780663780663781,0.1483400047092065,1.0,0.5741269841269842,0.42587301587301585
2683,YIR033W YOR216C,0.0,NA,1.0879803724606063e-09,630,3616,2684,0,0.4782106782106782,0.14837494112105512,1.0,0.573968253968254,0.42603174603174604
2684,YGL039W YFL001W,0.0,NA,1.0906647807118475e-09,630,3615,2685,0,0.47835497835497837,0.14840989399293286,1.0,0.5738095238095238,0.4261904761904762
2685,YPL193W YHR152W,0.0,NA,1.0908270953180477e-09,630,3614,2686,0,0.4784992784992785,0.14844486333647502,1.0,0.5736507936507936,0.42634920634920637
2686,YBR108W YGL111W,0.0,NA,1.0914681380924662e-09,630,3613,2687,0,0.47864357864357865,0.14847984916332782,1.0,0.5734920634920635,0.4265079365079365
2687,YNL240C YGL238W,0.0,NA,1.0973546515913313e-09,630,3612,2688,0,0.47878787878787876,0.1485148514851485,1.0,0.5733333333333334,0.4266666666666667
2688,YER167W YJR073C,0.0,NA,1.09756603805522e-09,630,3611,2689,0,0.47893217893217893,0.14854987031360528,1.0,0.5731746031746032,0.42682539682539683
2689,YDR128W YDR329C,0.0,NA,1.0985524712125994e-09,630,3610,2690,0,0.4790764790764791,0.14858490566037735,1.0,0.573015873015873,0.42698412698412697
2690,YKL196C YNL238W,0.0,NA,1.1147821554757797e-09,630,3609,2691,0,0.4792207792207792,0.14861995753715498,1.0,0.5728571428571428,0.42714285714285716
2691,YOL018C YJR099W,0.0,NA,1.1149777767727187e-09,630,3608,2692,0,0.4793650793650794,0.14865502595563945,1.0,0.5726984126984127,0.4273015873015873
2692,YOR069W YIL020C,0.0,NA,1.1195444571399094e-09,630,3607,2693,0,0.4795093795093795,0.14869011092754308,1.0,0.5725396825396826,0.4274603174603175
2693,YKL138C YLR443W,0.0,NA,1.123287574067433e-09,630,3606,2694,0,0.47965367965367967,0.14872521246458922,1.0,0.5723809523809524,0.4276190476190476
2694,YMR128W YGL139W,0.0,NA,1.1239391639605856e-09,630,3605,2695,0,0.4797979797979798,0.1487603305785124,1.0,0.5722222222222222,0.42777777777777776
2695,YDL243C YML073C,0.0,NA,1.1259689847165077e-09,630,3604,2696,0,0.47994227994227995,0.1487954652810581,1.0,0.572063492063492,0.42793650793650795
2696,YML014W YGR005C,0.0,NA,1.1290613999292987e-09,630,3603,2697,0,0.48008658008658006,0.148830616583983,1.0,0.5719047619047619,0.4280952380952381
2697,YNL310C YLR143W,0.0,NA,1.1296129587279324e-09,630,3602,2698,0,0.48023088023088023,0.14886578449905483,1.0,0.5717460317460318,0.4282539682539683
2698,YDL133W YPL179W,0.0,NA,1.1327326854271291e-09,630,3601,2699,0,0.4803751803751804,0.14890096903805247,1.0,0.5715873015873015,0.4284126984126984
2699,YHR115C YDR324C,0.0,NA,1.1447500725125792e-09,630,3600,2700,0,0.4805194805194805,0.14893617021276595,1.0,0.5714285714285714,0.42857142857142855
2700,YOR070C YMR049C,0.0,NA,1.1458533011321492e-09,630,3599,2701,0,0.4806637806637807,0.14897138803499646,1.0,0.5712698412698413,0.42873015873015874
2701,YKL081W YLR130C,0.0,NA,1.1491494422699589e-09,630,3598,2702,0,0.4808080808080808,0.1490066225165563,1.0,0.5711111111111111,0.4288888888888889
2702,YDR334W YOL126C,0.0,NA,1.1524441401178365e-09,630,3597,2703,0,0.48095238095238096,0.149041873669269,1.0,0.570952380952381,0.42904761904761907
2703,YBR003W YDR196C,0.0,NA,1.1561692714323613e-09,630,3596,2704,0,0.4810966810966811,0.14907714150496923,1.0,0.5707936507936507,0.4292063492063492
2704,YBL066C YMR080C,0.0,NA,1.1693583878980007e-09,630,3595,2705,0,0.48124098124098125,0.14911242603550295,1.0,0.5706349206349206,0.42936507936507934
2705,YOR095C YBR254C,0.0,NA,1.1776445374422906e-09,630,3594,2706,0,0.48138528138528136,0.14914772727272727,1.0,0.5704761904761905,0.42952380952380953
2706,YOR085W YML107C,0.0,NA,1.180615383233885e-09,630,3593,2707,0,0.48152958152958153,0.14918304522851053,1.0,0.5703174603174603,0.42968253968253967
2707,YMR263W YOL132W,0.0,NA,1.1911875930081806e-09,630,3592,2708,0,0.4816738816738817,0.14921837991473236,1.0,0.5701587301587302,0.42984126984126986
2708,YDR288W YLR461W,0.0,NA,1.1919125686432608e-09,630,3591,2709,0,0.4818181818181818,0.14925373134328357,1.0,0.57,0.43
2709,YPR061C YJL143W,0.0,NA,1.1924514708994138e-09,630,3590,2710,0,0.481962481962482,0.14928909952606634,1.0,0.5698412698412698,0.4301587301587302
2710,YOR307C YDL042C,0.0,NA,1.1941516664393248e-09,630,3589,2711,0,0.4821067821067821,0.14932448447499408,1.0,0.5696825396825397,0.4303174603174603
2711,YPL139C YFR014C,0.0,NA,1.2000562765734912e-09,630,3588,2712,0,0.48225108225108226,0.14935988620199148,1.0,0.5695238095238095,0.43047619047619046
2712,YEL003W YDR397C,0.0,NA,1.2031250440358576e-09,630,3587,2713,0,0.4823953823953824,0.14939530471899454,1.0,0.5693650793650794,0.43063492063492065
2713,YNL325C YBL041W,0.0,NA,1.2037195684655444e-09,630,3586,2714,0,0.48253968253968255,0.14943074003795068,1.0,0.5692063492063492,0.4307936507936508
2714,YJR093C YBR297W,0.0,NA,1.2123301251776297e-09,630,3585,2715,0,0.48268398268398266,0.1494661921708185,1.0,0.569047619047619,0.430952380952381
2715,YMR075W YNL282W,0.0,NA,1.224089496432157e-09,630,3584,2716,0,0.48282828282828283,0.14950166112956811,1.0,0.5688888888888889,0.4311111111111111
2716,YOR202W YPL152W,0.0,NA,1.2253462688960326e-09,630,3583,2717,0,0.482972582972583,0.14953714692618086,1.0,0.5687301587301588,0.43126984126984125
2717,YPR029C YBR114W,0.0,NA,1.2307521668475374e-09,630,3582,2718,0,0.4831168831168831,0.14957264957264957,1.0,0.5685714285714286,0.43142857142857144
2718,YBL034C YIL145C,0.0,NA,1.253655734778647e-09,630,3581,2719,0,0.4832611832611833,0.1496081690809784,1.0,0.5684126984126984,0.4315873015873016
2719,YDL204W YOR380W,0.0,NA,1.254146120288624e-09,630,3580,2720,0,0.4834054834054834,0.1496437054631829,1.0,0.5682539682539682,0.43174603174603177
2720,YBL020W YGR042W,0.0,NA,1.2571446106335316e-09,630,3579,2721,0,0.48354978354978356,0.1496792587312901,1.0,0.5680952380952381,0.4319047619047619
2721,YGR006W YFR052W,0.0,NA,1.2581616859463907e-09,630,3578,2722,0,0.4836940836940837,0.1497148288973384,1.0,0.567936507936508,0.43206349206349204
2722,YOL012C YDR135C,0.0,NA,1.2618025513333464e-09,630,3577,2723,0,0.48383838383838385,0.1497504159733777,1.0,0.5677777777777778,0.43222222222222223
2723,YDR017C YFR005C,0.0,NA,1.2619806311064963e-09,630,3576,2724,0,0.48398268398268396,0.14978601997146934,1.0,0.5676190476190476,0.43238095238095237
2724,YKR020W YGL057C,0.0,NA,1.2761869339072973e-09,630,3575,2725,0,0.48412698412698413,0.14982164090368608,1.0,0.5674603174603174,0.43253968253968256
2725,YGR271W YCL058C,0.0,NA,1.277224326301507e-09,630,3574,2726,0,0.4842712842712843,0.14985727878211227,1.0,0.5673015873015873,0.4326984126984127
2726,YOL122C YLR304C,0.0,NA,1.281575290335013e-09,630,3573,2727,0,0.4844155844155844,0.14989293361884368,1.0,0.5671428571428572,0.4328571428571429
2727,YLR079W YDR335W,0.0,NA,1.281827088916998e-09,630,3572,2728,0,0.4845598845598846,0.14992860542598763,1.0,0.566984126984127,0.433015873015873
2728,YNL217W YLR371W,0.0,NA,1.2832263029949331e-09,630,3571,2729,0,0.4847041847041847,0.14996429421566293,1.0,0.5668253968253968,0.43317460317460316
2729,YGL082W YLL049W,0.0,NA,1.297040808090344e-09,630,3570,2730,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
2730,YPL126W YKR014C,0.0,NA,1.3032228629583642e-09,630,3569,2731,0,0.484992784992785,0.15003572279114075,1.0,0.5665079365079365,0.4334920634920635
2731,YOR243C YBR268W,0.0,NA,1.3072908311428932e-09,630,3568,2732,0,0.48513708513708514,0.1500714626012387,1.0,0.5663492063492064,0.4336507936507937
2732,YJL194W YLR398C,0.0,NA,1.310463848547272e-09,630,3567,2733,0,0.48528138528138526,0.1501072194424589,1.0,0.5661904761904762,0.4338095238095238
2733,YNL086W YBR286W,0.0,NA,1.314744979552529e-09,630,3566,2734,0,0.4854256854256854,0.15014299332697809,1.0,0.566031746031746,0.43396825396825395
2734,YGL098W YHL025W,0.0,NA,1.3188388159335318e-09,630,3565,2735,0,0.4855699855699856,0.1501787842669845,1.0,0.5658730158730159,0.43412698412698414
2735,YLR248W YBR002C,0.0,NA,1.3249151775696077e-09,630,3564,2736,0,0.4857142857142857,0.15021459227467812,1.0,0.5657142857142857,0.4342857142857143
2736,YLR024C YGL225W,0.0,NA,1.3255521125188352e-09,630,3563,2737,0,0.4858585858585859,0.15025041736227046,1.0,0.5655555555555556,0.43444444444444447
2737,YMR269W YLR054C,0.0,NA,1.3315273328373678e-09,630,3562,2738,0,0.486002886002886,0.15028625954198474,1.0,0.5653968253968253,0.4346031746031746
2738,YPR121W YGR188C,0.0,NA,1.3317634772747056e-09,630,3561,2739,0,0.48614718614718616,0.15032211882605584,1.0,0.5652380952380952,0.43476190476190474
2739,YCR032W YOR306C,0.0,NA,1.3328078640739704e-09,630,3560,2740,0,0.4862914862914863,0.15035799522673032,1.0,0.5650793650793651,0.43492063492063493
2740,YER019C-A YOR156C,0.0,NA,1.3407476240345773e-09,630,3559,2741,0,0.48643578643578644,0.15039388875626641,1.0,0.5649206349206349,0.43507936507936507
2741,YGL194C YHR092C,0.0,NA,1.347135514251363e-09,630,3558,2742,0,0.48658008658008656,0.1504297994269341,1.0,0.5647619047619048,0.43523809523809526
2742,YOL004W YDR130C,0.0,NA,1.3693628453381734e-09,630,3557,2743,0,0.4867243867243867,0.15046572725101504,1.0,0.5646031746031746,0.4353968253968254
2743,YOR064C YLL008W,0.0,NA,1.3775151019856935e-09,630,3556,2744,0,0.4868686868686869,0.1505016722408027,1.0,0.5644444444444444,0.43555555555555553
2744,YGL204C YNL124W,0.0,NA,1.3794817510515145e-09,630,3555,2745,0,0.487012987012987,0.15053763440860216,1.0,0.5642857142857143,0.4357142857142857
2745,YML075C YER044C-A,0.0,NA,1.3809454690871803e-09,630,3554,2746,0,0.4871572871572872,0.1505736137667304,1.0,0.5641269841269841,0.43587301587301586
2746,YHR021C YKL024C,0.0,NA,1.387426951104942e-09,630,3553,2747,0,0.4873015873015873,0.15060961032751613,1.0,0.563968253968254,0.43603174603174605
2747,YGL183C YFR008W,0.0,NA,1.3955723243697093e-09,630,3552,2748,0,0.48744588744588746,0.15064562410329985,1.0,0.5638095238095238,0.4361904761904762
2748,YDL234C YMR050C,0.0,NA,1.3962140332779427e-09,630,3551,2749,0,0.4875901875901876,0.15068165510643386,1.0,0.5636507936507936,0.4363492063492064
2749,YBR037C YBR143C,0.0,NA,1.3986528601961368e-09,630,3550,2750,0,0.48773448773448774,0.1507177033492823,1.0,0.5634920634920635,0.4365079365079365
2750,YPL122C YNL092W,0.0,NA,1.4012241367211686e-09,630,3549,2751,0,0.48787878787878786,0.1507537688442211,1.0,0.5633333333333334,0.43666666666666665
2751,YJL033W YML127W,0.0,NA,1.406807781378916e-09,630,3548,2752,0,0.488023088023088,0.15078985160363811,1.0,0.5631746031746032,0.43682539682539684
2752,YCR071C YIL006W,0.0,NA,1.409200534041588e-09,630,3547,2753,0,0.4881673881673882,0.15082595163993295,1.0,0.563015873015873,0.436984126984127
2753,YPL215W YMR319C,0.0,NA,1.4262768743833476e-09,630,3546,2754,0,0.4883116883116883,0.15086206896551724,1.0,0.5628571428571428,0.43714285714285717
2754,YBR132C YPL030W,0.0,NA,1.4536671866238748e-09,630,3545,2755,0,0.4884559884559885,0.15089820359281436,1.0,0.5626984126984127,0.4373015873015873
2755,YIR041W YCR020W-B,0.0,NA,1.4547876237003265e-09,630,3544,2756,0,0.4886002886002886,0.1509343555342597,1.0,0.5625396825396826,0.43746031746031744
2756,YDR139C YMR186W,0.0,NA,1.4561452044148382e-09,630,3543,2757,0,0.48874458874458876,0.1509705248023005,1.0,0.5623809523809524,0.43761904761904763
2757,YKL019W YKR058W,0.0,NA,1.4584912166881736e-09,630,3542,2758,0,0.4888888888888889,0.15100671140939598,1.0,0.5622222222222222,0.43777777777777777
2758,YNL222W YIL041W,0.0,NA,1.4842365114731138e-09,630,3541,2759,0,0.48903318903318904,0.15104291536801726,1.0,0.562063492063492,0.43793650793650796
2759,YLR077W YOL044W,0.0,NA,1.4913649204473245e-09,630,3540,2760,0,0.48917748917748916,0.1510791366906475,1.0,0.5619047619047619,0.4380952380952381
2760,YPL047W YDR131C,0.0,NA,1.4955210403400088e-09,630,3539,2761,0,0.4893217893217893,0.15111537538978173,1.0,0.5617460317460318,0.43825396825396823
2761,YPL266W YBR207W,0.0,NA,1.5118861718121934e-09,630,3538,2762,0,0.4894660894660895,0.15115163147792707,1.0,0.5615873015873016,0.4384126984126984
2762,YLR167W YNL102W,0.0,NA,1.524874893021888e-09,630,3537,2763,0,0.4896103896103896,0.1511879049676026,1.0,0.5614285714285714,0.43857142857142856
2763,YPL004C YMR155W,0.0,NA,1.5276521159179879e-09,630,3536,2764,0,0.4897546897546898,0.15122419587133942,1.0,0.5612698412698413,0.43873015873015875
2764,YHR144C YIL176C,0.0,NA,1.530142568206827e-09,630,3535,2765,0,0.4898989898989899,0.15126050420168066,1.0,0.5611111111111111,0.4388888888888889
2765,YFR052W YIL049W,0.0,NA,1.5342163095510841e-09,630,3534,2766,0,0.49004329004329006,0.15129682997118155,1.0,0.560952380952381,0.439047619047619
2766,YGR179C YJR076C,0.0,NA,1.5395279495677983e-09,630,3533,2767,0,0.49018759018759017,0.15133317319240933,1.0,0.5607936507936508,0.4392063492063492
2767,YPL175W YGL082W,0.0,NA,1.5475239978357536e-09,630,3532,2768,0,0.49033189033189034,0.1513695338779433,1.0,0.5606349206349206,0.43936507936507935
2768,YGR060W YGR229C,0.0,NA,1.5511262274614523e-09,630,3531,2769,0,0.49047619047619045,0.1514059120403749,1.0,0.5604761904761905,0.43952380952380954
2769,YOL049W YFR052W,0.0,NA,1.5532429786802027e-09,630,3530,2770,0,0.4906204906204906,0.15144230769230768,1.0,0.5603174603174603,0.4396825396825397
2770,YGR004W YGL223C,0.0,NA,1.5600153391304161e-09,630,3529,2771,0,0.49076479076479074,0.1514787208463573,1.0,0.5601587301587302,0.43984126984126987
2771,YBR135W YMR086W,0.0,NA,1.56561641428965e-09,630,3528,2772,0,0.4909090909090909,0.15151515151515152,1.0,0.56,0.44
2772,YNL240C YOL033W,0.0,NA,1.5661180130521757e-09,630,3527,2773,0,0.4910533910533911,0.15155159971133028,1.0,0.5598412698412698,0.44015873015873014
2773,YPR109W YGL142C,0.0,NA,1.5740631020833007e-09,630,3526,2774,0,0.4911976911976912,0.15158806544754572,1.0,0.5596825396825397,0.44031746031746033
2774,YPL149W YBR207W,0.0,NA,1.5754476612173107e-09,630,3525,2775,0,0.49134199134199136,0.15162454873646208,1.0,0.5595238095238095,0.44047619047619047
2775,YJR044C YHR140W,0.0,NA,1.5800157848744334e-09,630,3524,2776,0,0.49148629148629147,0.1516610495907559,1.0,0.5593650793650794,0.44063492063492066
2776,YDR435C YDR444W,0.0,NA,1.583566833218697e-09,630,3523,2777,0,0.49163059163059164,0.15169756802311582,1.0,0.5592063492063492,0.4407936507936508
2777,YKL092C YMR180C,0.0,NA,1.5951195919683414e-09,630,3522,2778,0,0.49177489177489175,0.15173410404624277,1.0,0.559047619047619,0.44095238095238093
2778,YMR056C YNL067W,0.0,NA,1.5956551635554206e-09,630,3521,2779,0,0.4919191919191919,0.15177065767284992,1.0,0.5588888888888889,0.4411111111111111
2779,YNR032W YPL082C,0.0,NA,1.5965592181643729e-09,630,3520,2780,0,0.49206349206349204,0.15180722891566265,1.0,0.5587301587301587,0.44126984126984126
2780,YMR169C YKR101W,0.0,NA,1.6057181140283205e-09,630,3519,2781,0,0.4922077922077922,0.15184381778741865,1.0,0.5585714285714286,0.44142857142857145
2781,YBR241C YIL142W,0.0,NA,1.618527978308748e-09,630,3518,2782,0,0.4923520923520924,0.1518804243008679,1.0,0.5584126984126984,0.4415873015873016
2782,YIL119C YPL076W,0.0,NA,1.6189849461056838e-09,630,3517,2783,0,0.4924963924963925,0.1519170484687726,1.0,0.5582539682539682,0.4417460317460317
2783,YGR150C YPR160W,0.0,NA,1.62047708585078e-09,630,3516,2784,0,0.49264069264069266,0.15195369030390737,1.0,0.5580952380952381,0.4419047619047619
2784,YCR028C YPR199C,0.0,NA,1.6260468527207195e-09,630,3515,2785,0,0.49278499278499277,0.1519903498190591,1.0,0.557936507936508,0.44206349206349205
2785,YGR066C YGR262C,0.0,NA,1.6392690538324928e-09,630,3514,2786,0,0.49292929292929294,0.15202702702702703,1.0,0.5577777777777778,0.44222222222222224
2786,YMR096W YHL033C,0.0,NA,1.6460649510108283e-09,630,3513,2787,0,0.49307359307359305,0.15206372194062273,1.0,0.5576190476190476,0.4423809523809524
2787,YNL301C YGR141W,0.0,NA,1.6493836296760378e-09,630,3512,2788,0,0.4932178932178932,0.1521004345726702,1.0,0.5574603174603174,0.44253968253968257
2788,YGR274C YGR028W,0.0,NA,1.6528132196214074e-09,630,3511,2789,0,0.49336219336219334,0.1521371649360058,1.0,0.5573015873015873,0.4426984126984127
2789,YGL209W YNL253W,0.0,NA,1.6577194061895284e-09,630,3510,2790,0,0.4935064935064935,0.15217391304347827,1.0,0.5571428571428572,0.44285714285714284
2790,YDL164C YLR438C-A,0.0,NA,1.6593263429953709e-09,630,3509,2791,0,0.4936507936507937,0.1522106789079488,1.0,0.556984126984127,0.44301587301587303
2791,YCR083W YFL034W,0.0,NA,1.6675089087314632e-09,630,3508,2792,0,0.4937950937950938,0.15224746254229096,1.0,0.5568253968253968,0.44317460317460317
2792,YPL052W YAR071W,0.0,NA,1.672085470083573e-09,630,3507,2793,0,0.49393939393939396,0.15228426395939088,1.0,0.5566666666666666,0.44333333333333336
2793,YNL234W YJL012C,0.0,NA,1.6764989396733654e-09,630,3506,2794,0,0.49408369408369407,0.15232108317214701,1.0,0.5565079365079365,0.4434920634920635
2794,YNR003C YFL010W-A,0.0,NA,1.6780985490072453e-09,630,3505,2795,0,0.49422799422799424,0.1523579201934704,1.0,0.5563492063492064,0.44365079365079363
2795,YNL019C YBR114W,0.0,NA,1.6839563077297726e-09,630,3504,2796,0,0.49437229437229435,0.15239477503628446,1.0,0.5561904761904762,0.4438095238095238
2796,YNR012W YPR200C,0.0,NA,1.6964485372028548e-09,630,3503,2797,0,0.4945165945165945,0.1524316477135253,1.0,0.556031746031746,0.44396825396825396
2797,YNL067W YOL123W,0.0,NA,1.7012604658361852e-09,630,3502,2798,0,0.49466089466089463,0.15246853823814133,1.0,0.5558730158730159,0.44412698412698415
2798,YLR103C YBR038W,0.0,NA,1.7071601909890433e-09,630,3501,2799,0,0.4948051948051948,0.15250544662309368,1.0,0.5557142857142857,0.4442857142857143
2799,YJR112W YPR002W,0.0,NA,1.7074432978603227e-09,630,3500,2800,0,0.494949494949495,0.15254237288135594,1.0,0.5555555555555556,0.4444444444444444
2800,YDR457W YDR353W,0.0,NA,1.7127993467980218e-09,630,3499,2801,0,0.4950937950937951,0.15257931702591426,1.0,0.5553968253968254,0.4446031746031746
2801,YMR008C YGR231C,0.0,NA,1.719181574877382e-09,630,3498,2802,0,0.49523809523809526,0.15261627906976744,1.0,0.5552380952380952,0.44476190476190475
2802,YPR196W YDR192C,0.0,NA,1.7241696959047204e-09,630,3497,2803,0,0.49538239538239537,0.15265325902592683,1.0,0.5550793650793651,0.44492063492063494
2803,YLR248W YGR003W,0.0,NA,1.7257161255557207e-09,630,3496,2804,0,0.49552669552669554,0.1526902569074164,1.0,0.5549206349206349,0.4450793650793651
2804,YHR112C YNR066C,0.0,NA,1.7260946005848155e-09,630,3495,2805,0,0.49567099567099565,0.15272727272727274,1.0,0.5547619047619048,0.4452380952380952
2805,YML102W YPR063C,0.0,NA,1.727224363534674e-09,630,3494,2806,0,0.4958152958152958,0.1527643064985451,1.0,0.5546031746031747,0.4453968253968254
2806,YDL123W YMR174C,0.0,NA,1.727448295518741e-09,630,3493,2807,0,0.49595959595959593,0.15280135823429541,1.0,0.5544444444444444,0.44555555555555554
2807,YLR461W YOL162W,0.0,NA,1.7314661926448593e-09,630,3492,2808,0,0.4961038961038961,0.15283842794759825,1.0,0.5542857142857143,0.44571428571428573
2808,YOR065W YLL026W,0.0,NA,1.740186772458685e-09,630,3491,2809,0,0.49624819624819627,0.1528755156515409,1.0,0.5541269841269841,0.44587301587301587
2809,YKL075C YDR158W,0.0,NA,1.7424219844741629e-09,630,3490,2810,0,0.4963924963924964,0.1529126213592233,1.0,0.553968253968254,0.44603174603174606
2810,YKL002W YNL232W,0.0,NA,1.7545177533051515e-09,630,3489,2811,0,0.49653679653679655,0.1529497450837582,1.0,0.5538095238095239,0.4461904761904762
2811,YGL060W YLR037C,0.0,NA,1.7599004475954416e-09,630,3488,2812,0,0.49668109668109667,0.152986886838271,1.0,0.5536507936507936,0.44634920634920633
2812,YPL059W YNR072W,0.0,NA,1.7601522461774266e-09,630,3487,2813,0,0.49682539682539684,0.15302404663589994,1.0,0.5534920634920635,0.4465079365079365
2813,YMR236W YKL214C,0.0,NA,1.7611528901895213e-09,630,3486,2814,0,0.49696969696969695,0.15306122448979592,1.0,0.5533333333333333,0.44666666666666666
2814,YJL185C YOR229W,0.0,NA,1.763065471394043e-09,630,3485,2815,0,0.4971139971139971,0.15309842041312272,1.0,0.5531746031746032,0.44682539682539685
2815,YMR214W YNL022C,0.0,NA,1.7658755568916717e-09,630,3484,2816,0,0.49725829725829723,0.15313563441905687,1.0,0.553015873015873,0.446984126984127
2816,YDR007W YPL154C,0.0,NA,1.7684371744763894e-09,630,3483,2817,0,0.4974025974025974,0.15317286652078774,1.0,0.5528571428571428,0.4471428571428571
2817,YOR049C YDL063C,0.0,NA,1.7807407770575878e-09,630,3482,2818,0,0.49754689754689757,0.15321011673151752,1.0,0.5526984126984127,0.4473015873015873
2818,YMR244C-A YNL182C,0.0,NA,1.7828681864173745e-09,630,3481,2819,0,0.4976911976911977,0.1532473850644612,1.0,0.5525396825396826,0.44746031746031745
2819,YNL159C YOL083W,0.0,NA,1.7888700520884981e-09,630,3480,2820,0,0.49783549783549785,0.15328467153284672,1.0,0.5523809523809524,0.44761904761904764
2820,YBR181C YDR109C,0.0,NA,1.7919058459270332e-09,630,3479,2821,0,0.49797979797979797,0.15332197614991483,1.0,0.5522222222222222,0.4477777777777778
