,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1197,YDR368W YBR215W,0.0,NA,3.1557385593572462e-09,1596,14762,1198,0,0.15914786967418545,0.0975669397236826,1.0,0.924937343358396,0.07506265664160401
1198,YDL097C YMR156C,0.0,NA,3.1797433575064815e-09,1596,14761,1199,0,0.15920483025746185,0.09757290456685211,1.0,0.924874686716792,0.07512531328320803
1199,YOR162C YNL137C,0.0,NA,3.1902043229337096e-09,1596,14760,1200,0,0.15926179084073822,0.09757887013939838,1.0,0.924812030075188,0.07518796992481203
1200,YBR129C YNL136W,0.0,NA,3.205764320668436e-09,1596,14759,1201,0,0.15931875142401458,0.09758483644145521,1.0,0.924749373433584,0.07525062656641604
1201,YGL200C YKL062W,0.0,NA,3.205788745574978e-09,1596,14758,1202,0,0.15937571200729095,0.09759080347315642,1.0,0.92468671679198,0.07531328320802005
1202,YBL042C YKL219W,0.0,NA,3.207947907313269e-09,1596,14757,1203,0,0.15943267259056731,0.09759677123463585,1.0,0.9246240601503759,0.07537593984962405
1203,YPR005C YCR020C,0.0,NA,3.228819211997802e-09,1596,14756,1204,0,0.1594896331738437,0.0976027397260274,1.0,0.9245614035087719,0.07543859649122807
1204,YJL128C YDL229W,0.0,NA,3.240343549038016e-09,1596,14755,1205,0,0.15954659375712008,0.09760870894746498,1.0,0.9244987468671679,0.07550125313283208
1205,YLR214W YMR201C,0.0,NA,3.2448090880876634e-09,1596,14754,1206,0,0.15960355434039644,0.09761467889908257,1.0,0.924436090225564,0.0755639097744361
1206,YKL035W YCL026C-A,0.0,NA,3.247236035619494e-09,1596,14753,1207,0,0.1596605149236728,0.09762064958101413,1.0,0.9243734335839598,0.0756265664160401
1207,YOR027W YFR013W,0.0,NA,3.256794389727702e-09,1596,14752,1208,0,0.1597174755069492,0.09762662099339368,1.0,0.9243107769423559,0.07568922305764411
1208,YDR347W YNL210W,0.0,NA,3.292087269457511e-09,1596,14751,1209,0,0.15977443609022557,0.09763259313635529,1.0,0.9242481203007519,0.07575187969924813
1209,YOR383C YBR289W,0.0,NA,3.2997946597390637e-09,1596,14750,1210,0,0.15983139667350194,0.09763856601003304,1.0,0.9241854636591479,0.07581453634085213
1210,YCR065W YDR513W,0.0,NA,3.343726184823481e-09,1596,14749,1211,0,0.1598883572567783,0.09764453961456103,1.0,0.9241228070175439,0.07587719298245614
1211,YER182W YNR009W,0.0,NA,3.3811797806038157e-09,1596,14748,1212,0,0.1599453178400547,0.09765051395007342,1.0,0.9240601503759398,0.07593984962406015
1212,YML022W YIL160C,0.0,NA,3.3830440671067663e-09,1596,14747,1213,0,0.16000227842333106,0.0976564890167044,1.0,0.9239974937343358,0.07600250626566415
1213,YBR065C YBR297W,0.0,NA,3.3942064714409526e-09,1596,14746,1214,0,0.16005923900660743,0.09766246481458818,1.0,0.9239348370927318,0.07606516290726817
1214,YDR045C YIL117C,0.0,NA,3.40084871375268e-09,1596,14745,1215,0,0.1601161995898838,0.097668441343859,1.0,0.9238721804511278,0.07612781954887218
1215,YOR383C YLR266C,0.0,NA,3.4055676056965467e-09,1596,14744,1216,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
1216,YBR210W YLR189C,0.0,NA,3.4077443089586268e-09,1596,14743,1217,0,0.16023012075643656,0.09768039659709897,1.0,0.9237468671679198,0.0762531328320802
1217,YFR003C YGL131C,0.0,NA,3.417846894393506e-09,1596,14742,1218,0,0.16028708133971292,0.09768637532133675,1.0,0.9236842105263158,0.07631578947368421
1218,YLR205C YDL210W,0.0,NA,3.4341376409230406e-09,1596,14741,1219,0,0.1603440419229893,0.09769235477749894,1.0,0.9236215538847118,0.07637844611528823
1219,YLR100W YFL033C,0.0,NA,3.4551488337086766e-09,1596,14740,1220,0,0.16040100250626566,0.09769833496571988,1.0,0.9235588972431078,0.07644110275689223
1220,YJL004C YLR081W,0.0,NA,3.465398412672016e-09,1596,14739,1221,0,0.16045796308954205,0.09770431588613407,1.0,0.9234962406015037,0.07650375939849624
1221,YHR106W YDR172W,0.0,NA,3.4665024184477033e-09,1596,14738,1222,0,0.16051492367281842,0.09771029753887596,1.0,0.9234335839598997,0.07656641604010025
1222,YOR027W YNL292W,0.0,NA,3.471464671278568e-09,1596,14737,1223,0,0.16057188425609478,0.09771627992408008,1.0,0.9233709273182957,0.07662907268170426
1223,YNL256W YIL117C,0.0,NA,3.473928700259421e-09,1596,14736,1224,0,0.16062884483937115,0.09772226304188097,1.0,0.9233082706766917,0.07669172932330827
1224,YBR040W YOR165W,0.0,NA,3.5025711220271205e-09,1596,14735,1225,0,0.16068580542264752,0.0977282468924132,1.0,0.9232456140350878,0.07675438596491228
1225,YNL210W YLR286C,0.0,NA,3.5698757283597615e-09,1596,14734,1226,0,0.1607427660059239,0.0977342314758114,1.0,0.9231829573934837,0.0768170426065163
1226,YPL140C YPR081C,0.0,NA,3.575708840131142e-09,1596,14733,1227,0,0.16079972658920028,0.09774021679221018,1.0,0.9231203007518797,0.0768796992481203
1227,YJL035C YPL096W,0.0,NA,3.5837723899589946e-09,1596,14732,1228,0,0.16085668717247664,0.09774620284174425,1.0,0.9230576441102757,0.07694235588972431
1228,YKL035W YDR459C,0.0,NA,3.5879104132163775e-09,1596,14731,1229,0,0.160913647755753,0.09775218962454829,1.0,0.9229949874686717,0.07700501253132833
1229,YPR075C YLR189C,0.0,NA,3.5927110175748567e-09,1596,14730,1230,0,0.1609706083390294,0.09775817714075707,1.0,0.9229323308270677,0.07706766917293233
1230,YMR314W YOL081W,0.0,NA,3.6153751103995546e-09,1596,14729,1231,0,0.16102756892230577,0.09776416539050536,1.0,0.9228696741854636,0.07713032581453634
1231,YMR006C YLR085C,0.0,NA,3.7130181151923125e-09,1596,14728,1232,0,0.16108452950558214,0.09777015437392796,1.0,0.9228070175438596,0.07719298245614035
1232,YOR026W YLL027W,0.0,NA,3.729342168412586e-09,1596,14727,1233,0,0.1611414900888585,0.09777614409115971,1.0,0.9227443609022556,0.07725563909774436
1233,YAL020C YHR115C,0.0,NA,3.760312949907529e-09,1596,14726,1234,0,0.1611984506721349,0.0977821345423355,1.0,0.9226817042606517,0.07731829573934837
1234,YDR435C YDL136W,0.0,NA,3.7618912429593365e-09,1596,14725,1235,0,0.16125541125541126,0.09778812572759023,1.0,0.9226190476190477,0.07738095238095238
1235,YGL002W YER037W,0.0,NA,3.8119165601813165e-09,1596,14724,1236,0,0.16131237183868763,0.09779411764705882,1.0,0.9225563909774436,0.0774436090225564
1236,YML129C YLL022C,0.0,NA,3.812367310729314e-09,1596,14723,1237,0,0.161369332421964,0.09780011030087628,1.0,0.9224937343358396,0.0775062656641604
1237,YDR511W YJL203W,0.0,NA,3.815691762554252e-09,1596,14722,1238,0,0.16142629300524036,0.0978061036891776,1.0,0.9224310776942356,0.07756892230576441
1238,YHR090C YCL039W,0.0,NA,3.818997562632376e-09,1596,14721,1239,0,0.16148325358851676,0.0978120978120978,1.0,0.9223684210526316,0.07763157894736843
1239,YPL240C YNL156C,0.0,NA,3.829179640035818e-09,1596,14720,1240,0,0.16154021417179312,0.097818092669772,1.0,0.9223057644110275,0.07769423558897243
1240,YDR080W YDR097C,0.0,NA,3.843074303233607e-09,1596,14719,1241,0,0.1615971747550695,0.09782408826233527,1.0,0.9222431077694235,0.07775689223057644
1241,YHR067W YOR383C,0.0,NA,3.849265794997336e-09,1596,14718,1242,0,0.16165413533834586,0.09783008458992276,1.0,0.9221804511278195,0.07781954887218046
1242,YOR230W YKL022C,0.0,NA,3.854680574733038e-09,1596,14717,1243,0,0.16171109592162225,0.09783608165266965,1.0,0.9221177944862156,0.07788220551378446
1243,YMR180C YPL202C,0.0,NA,3.885587851470973e-09,1596,14716,1244,0,0.16176805650489862,0.09784207945071113,1.0,0.9220551378446116,0.07794486215538847
1244,YKR014C YHR025W,0.0,NA,3.907281165282939e-09,1596,14715,1245,0,0.16182501708817498,0.09784807798418245,1.0,0.9219924812030075,0.07800751879699248
1245,YGR215W YBR050C,0.0,NA,3.9143901453542185e-09,1596,14714,1246,0,0.16188197767145135,0.09785407725321889,1.0,0.9219298245614035,0.0780701754385965
1246,YBR251W YBR101C,0.0,NA,3.942300264014875e-09,1596,14713,1247,0,0.16193893825472772,0.09786007725795573,1.0,0.9218671679197995,0.0781328320802005
1247,YLR019W YKL119C,0.0,NA,3.974902629266808e-09,1596,14712,1248,0,0.1619958988380041,0.09786607799852833,1.0,0.9218045112781955,0.07819548872180451
1248,YMR116C YIL169C,0.0,NA,3.975107354392549e-09,1596,14711,1249,0,0.16205285942128048,0.09787207947507205,1.0,0.9217418546365915,0.07825814536340853
1249,YER110C YML070W,0.0,NA,3.992690622567352e-09,1596,14710,1250,0,0.16210982000455684,0.09787808168772232,1.0,0.9216791979949874,0.07832080200501253
1250,YOR059C YNL325C,0.0,NA,3.996988517940281e-09,1596,14709,1251,0,0.1621667805878332,0.09788408463661454,1.0,0.9216165413533834,0.07838345864661654
1251,YHR115C YNL121C,0.0,NA,4.005673126528109e-09,1596,14708,1252,0,0.1622237411711096,0.0978900883218842,1.0,0.9215538847117795,0.07844611528822056
1252,YBL030C YBR287W,0.0,NA,4.020852539809994e-09,1596,14707,1253,0,0.16228070175438597,0.09789609274366681,1.0,0.9214912280701755,0.07850877192982456
1253,YDL209C YFR049W,0.0,NA,4.026293520809077e-09,1596,14706,1254,0,0.16233766233766234,0.0979020979020979,1.0,0.9214285714285714,0.07857142857142857
1254,YPR173C YEL039C,0.0,NA,4.073863468789796e-09,1596,14705,1255,0,0.1623946229209387,0.09790810379731305,1.0,0.9213659147869674,0.07863408521303258
1255,YLR395C YPR124W,0.0,NA,4.09123579458992e-09,1596,14704,1256,0,0.1624515835042151,0.09791411042944785,1.0,0.9213032581453634,0.0786967418546366
1256,YMR026C YDR511W,0.0,NA,4.12802148019864e-09,1596,14703,1257,0,0.16250854408749146,0.09792011779863795,1.0,0.9212406015037594,0.0787593984962406
1257,YJL078C YNL292W,0.0,NA,4.135713549402453e-09,1596,14702,1258,0,0.16256550467076783,0.09792612590501902,1.0,0.9211779448621554,0.07882205513784461
1258,YPR065W YMR039C,0.0,NA,4.177565848806353e-09,1596,14701,1259,0,0.1626224652540442,0.09793213474872677,1.0,0.9211152882205513,0.07888471177944863
1259,YLR337C YPR034W,0.0,NA,4.179613988242181e-09,1596,14700,1260,0,0.16267942583732056,0.0979381443298969,1.0,0.9210526315789473,0.07894736842105263
1260,YER044C YCL067C,0.0,NA,4.186531565864016e-09,1596,14699,1261,0,0.16273638642059696,0.09794415464866524,1.0,0.9209899749373434,0.07901002506265664
1261,YMR079W YOR383C,0.0,NA,4.233369210737692e-09,1596,14698,1262,0,0.16279334700387332,0.09795016570516754,1.0,0.9209273182957394,0.07907268170426066
1262,YKL137W YOR172W,0.0,NA,4.250716223452855e-09,1596,14697,1263,0,0.1628503075871497,0.09795617749953968,1.0,0.9208646616541354,0.07913533834586466
1263,YIR035C YML126C,0.0,NA,4.285084731492361e-09,1596,14696,1264,0,0.16290726817042606,0.0979621900319175,1.0,0.9208020050125313,0.07919799498746867
1264,YOR026W YDR425W,0.0,NA,4.311812240587187e-09,1596,14695,1265,0,0.16296422875370245,0.09796820330243693,1.0,0.9207393483709273,0.07926065162907268
1265,YGL037C YKR064W,0.0,NA,4.3187422527068975e-09,1596,14694,1266,0,0.16302118933697882,0.09797421731123389,1.0,0.9206766917293233,0.0793233082706767
1266,YHR053C YNL215W,0.0,NA,4.359352878680056e-09,1596,14693,1267,0,0.16307814992025518,0.09798023205844435,1.0,0.9206140350877193,0.0793859649122807
1267,YJL166W YJL076W,0.0,NA,4.457602287288864e-09,1596,14692,1268,0,0.16313511050353155,0.09798624754420432,1.0,0.9205513784461153,0.07944862155388471
1268,YGR019W YNL121C,0.0,NA,4.459677072077284e-09,1596,14691,1269,0,0.16319207108680792,0.09799226376864985,1.0,0.9204887218045112,0.07951127819548873
1269,YJL171C YLL004W,0.0,NA,4.4607828542098105e-09,1596,14690,1270,0,0.1632490316700843,0.09799828073191698,1.0,0.9204260651629073,0.07957393483709273
1270,YPL131W YOR070C,0.0,NA,4.4732226811561304e-09,1596,14689,1271,0,0.16330599225336068,0.09800429843414185,1.0,0.9203634085213033,0.07963659147869674
1271,YBR026C YAR008W,0.0,NA,4.487151095133868e-09,1596,14688,1272,0,0.16336295283663704,0.09801031687546058,1.0,0.9203007518796993,0.07969924812030076
1272,YCL001W YDR122W,0.0,NA,4.507687556554174e-09,1596,14687,1273,0,0.1634199134199134,0.09801633605600933,1.0,0.9202380952380952,0.07976190476190476
1273,YKR072C YOR079C,0.0,NA,4.515742002553225e-09,1596,14686,1274,0,0.1634768740031898,0.09802235597592433,1.0,0.9201754385964912,0.07982456140350877
1274,YLL045C YOL081W,0.0,NA,4.5394639158757855e-09,1596,14685,1275,0,0.16353383458646617,0.09802837663534181,1.0,0.9201127819548872,0.07988721804511278
1275,YPL101W YBL078C,0.0,NA,4.559639332768484e-09,1596,14684,1276,0,0.16359079516974254,0.09803439803439803,1.0,0.9200501253132832,0.0799498746867168
1276,YBR104W YCL008C,0.0,NA,4.560961830435417e-09,1596,14683,1277,0,0.1636477557530189,0.09804042017322931,1.0,0.9199874686716792,0.0800125313283208
1277,YMR078C YBR255W,0.0,NA,4.5686672223155256e-09,1596,14682,1278,0,0.1637047163362953,0.098046443051972,1.0,0.9199248120300751,0.08007518796992481
1278,YPR065W YMR032W,0.0,NA,4.584982615796207e-09,1596,14681,1279,0,0.16376167691957166,0.09805246667076242,1.0,0.9198621553884712,0.08013784461152883
1279,YDR034C YBR046C,0.0,NA,4.58520998947165e-09,1596,14680,1280,0,0.16381863750284803,0.09805849102973703,1.0,0.9197994987468672,0.08020050125313283
1280,YOL103W YHR018C,0.0,NA,4.5863646214172604e-09,1596,14679,1281,0,0.1638755980861244,0.09806451612903226,1.0,0.9197368421052632,0.08026315789473684
1281,YOR383C YOL018C,0.0,NA,4.605544834390685e-09,1596,14678,1282,0,0.16393255866940076,0.09807054196878456,1.0,0.9196741854636592,0.08032581453634086
1282,YOR065W YIL142W,0.0,NA,4.609288506429721e-09,1596,14677,1283,0,0.16398951925267716,0.09807656854913047,1.0,0.9196115288220551,0.08038847117794486
1283,YAR035W YKR097W,0.0,NA,4.609411519140849e-09,1596,14676,1284,0,0.16404647983595352,0.09808259587020648,1.0,0.9195488721804511,0.08045112781954887
1284,YDL030W YLR260W,0.0,NA,4.633086803096376e-09,1596,14675,1285,0,0.1641034404192299,0.09808862393214922,1.0,0.9194862155388471,0.08051378446115288
1285,YGR270W YER065C,0.0,NA,4.634713057782847e-09,1596,14674,1286,0,0.16416040100250626,0.09809465273509527,1.0,0.9194235588972431,0.0805764411027569
1286,YDR435C YMR220W,0.0,NA,4.635428929589125e-09,1596,14673,1287,0,0.16421736158578265,0.09810068227918127,1.0,0.919360902255639,0.0806390977443609
1287,YFL007W YPL202C,0.0,NA,4.643968765094542e-09,1596,14672,1288,0,0.16427432216905902,0.0981067125645439,1.0,0.9192982456140351,0.08070175438596491
1288,YAL012W YPR156C,0.0,NA,4.663381236724717e-09,1596,14671,1289,0,0.16433128275233538,0.09811274359131986,1.0,0.9192355889724311,0.08076441102756893
1289,YGR121C YNL091W,0.0,NA,4.694983957165277e-09,1596,14670,1290,0,0.16438824333561175,0.09811877535964589,1.0,0.9191729323308271,0.08082706766917293
1290,YMR323W YHL020C,0.0,NA,4.726052438286388e-09,1596,14669,1291,0,0.16444520391888812,0.09812480786965877,1.0,0.9191102756892231,0.08088972431077694
1291,YER175C YOL056W,0.0,NA,4.756990801269012e-09,1596,14668,1292,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
1292,YBR269C YLR071C,0.0,NA,4.7709751704871906e-09,1596,14667,1293,0,0.16455912508544088,0.09813687511529239,1.0,0.918984962406015,0.08101503759398496
1293,YMR110C YOL081W,0.0,NA,4.773095696464225e-09,1596,14666,1294,0,0.16461608566871724,0.09814290985118682,1.0,0.918922305764411,0.08107769423558897
1294,YOR057W YLR014C,0.0,NA,4.777413131762387e-09,1596,14665,1295,0,0.1646730462519936,0.09814894532931553,1.0,0.918859649122807,0.08114035087719298
1295,YHR115C YDR511W,0.0,NA,4.780476015042723e-09,1596,14664,1296,0,0.16473000683527,0.0981549815498155,1.0,0.9187969924812031,0.081203007518797
1296,YGL037C YPR102C,0.0,NA,4.782163109950943e-09,1596,14663,1297,0,0.16478696741854637,0.09816101851282366,1.0,0.918734335839599,0.081265664160401
1297,YBR270C YDL065C,0.0,NA,4.827747979163632e-09,1596,14662,1298,0,0.16484392800182274,0.09816705621847706,1.0,0.918671679197995,0.08132832080200501
1298,YNR036C YHR030C,0.0,NA,4.836134603891651e-09,1596,14661,1299,0,0.1649008885850991,0.09817309466691271,1.0,0.918609022556391,0.08139097744360903
1299,YPR122W YDR404C,0.0,NA,4.857100499577882e-09,1596,14660,1300,0,0.1649578491683755,0.09817913385826772,1.0,0.918546365914787,0.08145363408521303
1300,YHL019C YBR252W,0.0,NA,4.881806070500261e-09,1596,14659,1301,0,0.16501480975165186,0.09818517379267917,1.0,0.9184837092731829,0.08151629072681704
1301,YCL043C YKL103C,0.0,NA,4.882513504611552e-09,1596,14658,1302,0,0.16507177033492823,0.09819121447028424,1.0,0.9184210526315789,0.08157894736842106
1302,YMR314W YNL189W,0.0,NA,4.901249184285916e-09,1596,14657,1303,0,0.1651287309182046,0.09819725589122008,1.0,0.9183583959899749,0.08164160401002506
1303,YKL082C YLR286C,0.0,NA,4.936855368953275e-09,1596,14656,1304,0,0.16518569150148096,0.09820329805562392,1.0,0.9182957393483709,0.08170426065162907
1304,YOL165C YNL072W,0.0,NA,4.947733334148552e-09,1596,14655,1305,0,0.16524265208475736,0.09820934096363301,1.0,0.918233082706767,0.08176691729323309
1305,YDR122W YCR028C,0.0,NA,4.957056987109354e-09,1596,14654,1306,0,0.16529961266803372,0.09821538461538462,1.0,0.9181704260651629,0.0818295739348371
1306,YJR036C YKL176C,0.0,NA,4.96062257937524e-09,1596,14653,1307,0,0.1653565732513101,0.09822142901101606,1.0,0.9181077694235589,0.0818922305764411
1307,YKL189W YJR113C,0.0,NA,4.968074396316524e-09,1596,14652,1308,0,0.16541353383458646,0.0982274741506647,1.0,0.9180451127819549,0.08195488721804511
1308,YJR133W YBR102C,0.0,NA,4.968927047599436e-09,1596,14651,1309,0,0.16547049441786285,0.0982335200344679,1.0,0.9179824561403509,0.08201754385964913
1309,YER062C YPL215W,0.0,NA,4.995468483315335e-09,1596,14650,1310,0,0.16552745500113922,0.09823956666256309,1.0,0.9179197994987469,0.08208020050125313
1310,YIR029W YNL215W,0.0,NA,5.02092545318078e-09,1596,14649,1311,0,0.16558441558441558,0.09824561403508772,1.0,0.9178571428571428,0.08214285714285714
1311,YCR008W YNR045W,0.0,NA,5.029532790246094e-09,1596,14648,1312,0,0.16564137616769195,0.09825166215217927,1.0,0.9177944862155388,0.08220551378446116
1312,YDR334W YCR004C,0.0,NA,5.065249109037495e-09,1596,14647,1313,0,0.16569833675096832,0.09825771101397525,1.0,0.9177318295739348,0.08226817042606516
1313,YJL078C YDR511W,0.0,NA,5.099701549937663e-09,1596,14646,1314,0,0.1657552973342447,0.09826376062061322,1.0,0.9176691729323309,0.08233082706766917
1314,YMR149W YPR061C,0.0,NA,5.122748003572042e-09,1596,14645,1315,0,0.16581225791752108,0.09826981097223077,1.0,0.9176065162907269,0.08239348370927319
1315,YOR355W YMR140W,0.0,NA,5.130541325115701e-09,1596,14644,1316,0,0.16586921850079744,0.09827586206896552,1.0,0.9175438596491228,0.0824561403508772
1316,YER065C YLR204W,0.0,NA,5.142611669839425e-09,1596,14643,1317,0,0.1659261790840738,0.0982819139109551,1.0,0.9174812030075188,0.0825187969924812
1317,YER182W YBR298C,0.0,NA,5.1809787571244215e-09,1596,14642,1318,0,0.1659831396673502,0.09828796649833724,1.0,0.9174185463659148,0.08258145363408521
1318,YKL179C YLR375W,0.0,NA,5.191800767079258e-09,1596,14641,1319,0,0.16604010025062657,0.09829401983124962,1.0,0.9173558897243108,0.08264411027568923
1319,YIL122W YER012W,0.0,NA,5.196377550475972e-09,1596,14640,1320,0,0.16609706083390294,0.09830007390983,1.0,0.9172932330827067,0.08270676691729323
1320,YGL166W YKL198C,0.0,NA,5.203528719022188e-09,1596,14639,1321,0,0.1661540214171793,0.0983061287342162,1.0,0.9172305764411027,0.08276942355889724
1321,YJL059W YBR026C,0.0,NA,5.222141385985424e-09,1596,14638,1322,0,0.1662109820004557,0.09831218430454601,1.0,0.9171679197994987,0.08283208020050126
1322,YLR055C YDR162C,0.0,NA,5.239611411411715e-09,1596,14637,1323,0,0.16626794258373206,0.09831824062095731,1.0,0.9171052631578948,0.08289473684210526
1323,YOL122C YJL096W,0.0,NA,5.2775548375905146e-09,1596,14636,1324,0,0.16632490316700843,0.09832429768358797,1.0,0.9170426065162908,0.08295739348370927
1324,YOR113W YNL098C,0.0,NA,5.282458914734889e-09,1596,14635,1325,0,0.1663818637502848,0.09833035549257593,1.0,0.9169799498746867,0.08302005012531329
1325,YNL262W YMR201C,0.0,NA,5.286208359933653e-09,1596,14634,1326,0,0.16643882433356116,0.09833641404805915,1.0,0.9169172932330827,0.0830827067669173
1326,YNL251C YOR269W,0.0,NA,5.295138993943738e-09,1596,14633,1327,0,0.16649578491683756,0.09834247335017561,1.0,0.9168546365914787,0.0831453634085213
1327,YLR423C YML031W,0.0,NA,5.297048133456883e-09,1596,14632,1328,0,0.16655274550011392,0.09834853339906335,1.0,0.9167919799498747,0.08320802005012531
1328,YGR091W YCL039W,0.0,NA,5.315204720801603e-09,1596,14631,1329,0,0.1666097060833903,0.09835459419486042,1.0,0.9167293233082707,0.08327067669172933
1329,YHR001W YBL106C,0.0,NA,5.32504751404872e-09,1596,14630,1330,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
1330,YDL097C YMR036C,0.0,NA,5.344798381656801e-09,1596,14629,1331,0,0.16672362724994305,0.09836671802773497,1.0,0.9166040100250626,0.08339598997493734
1331,YOR073W YHL020C,0.0,NA,5.387272850043701e-09,1596,14628,1332,0,0.16678058783321942,0.09837278106508876,1.0,0.9165413533834587,0.08345864661654136
1332,YDR504C YDR376W,0.0,NA,5.394419133608608e-09,1596,14627,1333,0,0.16683754841649578,0.09837884484990446,1.0,0.9164786967418547,0.08352130325814536
1333,YDL234C YJL090C,0.0,NA,5.39544808830783e-09,1596,14626,1334,0,0.16689450899977215,0.0983849093823203,1.0,0.9164160401002506,0.08358395989974937
1334,YOR003W YDR172W,0.0,NA,5.430789151716908e-09,1596,14625,1335,0,0.16695146958304852,0.09839097466247457,1.0,0.9163533834586466,0.08364661654135339
1335,YDR273W YEL072W,0.0,NA,5.446982864754091e-09,1596,14624,1336,0,0.1670084301663249,0.09839704069050555,1.0,0.9162907268170426,0.0837092731829574
1336,YFR003C YBR030W,0.0,NA,5.45906875260016e-09,1596,14623,1337,0,0.16706539074960128,0.09840310746655158,1.0,0.9162280701754386,0.0837719298245614
1337,YDR273W YMR026C,0.0,NA,5.471890940356161e-09,1596,14622,1338,0,0.16712235133287764,0.09840917499075101,1.0,0.9161654135338346,0.08383458646616541
1338,YDL101C YIL034C,0.0,NA,5.480162990068038e-09,1596,14621,1339,0,0.167179311916154,0.09841524326324227,1.0,0.9161027568922305,0.08389724310776943
1339,YDR162C YGL092W,0.0,NA,5.5526143682982365e-09,1596,14620,1340,0,0.1672362724994304,0.09842131228416379,1.0,0.9160401002506265,0.08395989974937343
1340,YPR160W YDR495C,0.0,NA,5.5962598999315105e-09,1596,14619,1341,0,0.16729323308270677,0.09842738205365402,1.0,0.9159774436090226,0.08402255639097744
1341,YBR199W YKR054C,0.0,NA,5.642497580282679e-09,1596,14618,1342,0,0.16735019366598314,0.09843345257185149,1.0,0.9159147869674186,0.08408521303258146
1342,YPR005C YMR112C,0.0,NA,5.676013881128483e-09,1596,14617,1343,0,0.1674071542492595,0.09843952383889472,1.0,0.9158521303258146,0.08414786967418546
1343,YOR256C YOL072W,0.0,NA,5.710240724710047e-09,1596,14616,1344,0,0.1674641148325359,0.09844559585492228,1.0,0.9157894736842105,0.08421052631578947
1344,YHR153C YGL121C,0.0,NA,5.7110902673684905e-09,1596,14615,1345,0,0.16752107541581227,0.09845166862007279,1.0,0.9157268170426065,0.08427318295739349
1345,YJR024C YJL166W,0.0,NA,5.719113183033642e-09,1596,14614,1346,0,0.16757803599908863,0.09845774213448488,1.0,0.9156641604010025,0.0843358395989975
1346,YGR278W YML065W,0.0,NA,5.733092667270512e-09,1596,14613,1347,0,0.167634996582365,0.09846381639829724,1.0,0.9156015037593985,0.0843984962406015
1347,YMR026C YMR139W,0.0,NA,5.768598931865654e-09,1596,14612,1348,0,0.16769195716564136,0.09846989141164857,1.0,0.9155388471177945,0.08446115288220551
1348,YDL245C YMR039C,0.0,NA,5.780659506626762e-09,1596,14611,1349,0,0.16774891774891776,0.0984759671746776,1.0,0.9154761904761904,0.08452380952380953
1349,YLR024C YHR184W,0.0,NA,5.835584016011808e-09,1596,14610,1350,0,0.16780587833219412,0.09848204368752314,1.0,0.9154135338345865,0.08458646616541353
1350,YJL158C YER053C,0.0,NA,5.844874362281871e-09,1596,14609,1351,0,0.1678628389154705,0.09848812095032397,1.0,0.9153508771929825,0.08464912280701754
1351,YDR214W YOR153W,0.0,NA,5.867201835485503e-09,1596,14608,1352,0,0.16791979949874686,0.09849419896321895,1.0,0.9152882205513785,0.08471177944862156
1352,YGL166W YBR042C,0.0,NA,5.876553910155735e-09,1596,14607,1353,0,0.16797676008202325,0.09850027772634697,1.0,0.9152255639097744,0.08477443609022556
1353,YNL026W YCL010C,0.0,NA,5.908979971991357e-09,1596,14606,1354,0,0.16803372066529962,0.09850635723984694,1.0,0.9151629072681704,0.08483709273182957
1354,YHL025W YCL039W,0.0,NA,5.935581359750586e-09,1596,14605,1355,0,0.16809068124857598,0.09851243750385778,1.0,0.9151002506265664,0.08489974937343359
1355,YMR110C YMR283C,0.0,NA,5.937574432124393e-09,1596,14604,1356,0,0.16814764183185235,0.09851851851851852,1.0,0.9150375939849624,0.0849624060150376
1356,YMR256C YDL128W,0.0,NA,5.9439879684930474e-09,1596,14603,1357,0,0.16820460241512872,0.09852460028396814,1.0,0.9149749373433584,0.0850250626566416
1357,YOR115C YJL142C,0.0,NA,5.9862443890779105e-09,1596,14602,1358,0,0.1682615629984051,0.09853068280034573,1.0,0.9149122807017543,0.08508771929824561
1358,YNL306W YKL126W,0.0,NA,5.994344576265576e-09,1596,14601,1359,0,0.16831852358168148,0.09853676606779033,1.0,0.9148496240601504,0.08515037593984963
1359,YJL091C YLR375W,0.0,NA,5.996643626104969e-09,1596,14600,1360,0,0.16837548416495784,0.09854285008644109,1.0,0.9147869674185464,0.08521303258145363
1360,YLR315W YBR269C,0.0,NA,6.0064646589808035e-09,1596,14599,1361,0,0.1684324447482342,0.09854893485643718,1.0,0.9147243107769424,0.08527568922305764
1361,YNL218W YDL205C,0.0,NA,6.016624087834543e-09,1596,14598,1362,0,0.1684894053315106,0.09855502037791775,1.0,0.9146616541353384,0.08533834586466166
1362,YLL019C YJR064W,0.0,NA,6.022950582718067e-09,1596,14597,1363,0,0.16854636591478697,0.09856110665102205,1.0,0.9145989974937343,0.08540100250626566
1363,YHL001W YBR039W,0.0,NA,6.0259033318743604e-09,1596,14596,1364,0,0.16860332649806334,0.09856719367588933,1.0,0.9145363408521303,0.08546365914786967
