,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3525,YNL175C YIL017W,0.0,NA,3.4830047734857317e-09,1378,10254,3526,0,0.3235255310727009,0.11846629986244842,1.0,0.7441219158200291,0.255878084179971
3526,YNL048W YJR044C,0.0,NA,3.491898326046794e-09,1378,10253,3527,0,0.32359150283678584,0.11847648525492219,1.0,0.7440493468795356,0.25595065312046444
3527,YPL258C YBL092W,0.0,NA,3.4982114982540224e-09,1378,10252,3528,0,0.32365747460087085,0.11848667239896818,1.0,0.743976777939042,0.2560232220609579
3528,YFR037C YNL041C,0.0,NA,3.5018163924149803e-09,1378,10251,3529,0,0.3237234463649558,0.11849686129503827,1.0,0.7439042089985486,0.25609579100145136
3529,YKL093W YGL089C,0.0,NA,3.5057523550818814e-09,1378,10250,3530,0,0.3237894181290408,0.11850705194358445,1.0,0.7438316400580551,0.25616835994194487
3530,YPR149W YML077W,0.0,NA,3.518151769910105e-09,1378,10249,3531,0,0.32385538989312573,0.11851724434505892,1.0,0.7437590711175617,0.2562409288824383
3531,YFL059W YHR184W,0.0,NA,3.5190506064708416e-09,1378,10248,3532,0,0.3239213616572107,0.11852743849991398,1.0,0.7436865021770682,0.2563134978229318
3532,YMR049C YLR107W,0.0,NA,3.527908187805906e-09,1378,10247,3533,0,0.3239873334212957,0.11853763440860215,1.0,0.7436139332365748,0.25638606676342524
3533,YDR328C YIL064W,0.0,NA,3.5339629000930017e-09,1378,10246,3534,0,0.32405330518538067,0.11854783207157606,1.0,0.7435413642960813,0.25645863570391875
3534,YJL179W YNL054W,0.0,NA,3.538171311490146e-09,1378,10245,3535,0,0.32411927694946563,0.11855803148928848,1.0,0.7434687953555879,0.2565312046444122
3535,YGR286C YBR078W,0.0,NA,3.547983906670993e-09,1378,10244,3536,0,0.3241852487135506,0.1185682326621924,1.0,0.7433962264150943,0.25660377358490566
3536,YBL015W YDL146W,0.0,NA,3.551816396551999e-09,1378,10243,3537,0,0.32425122047763555,0.1185784355907409,1.0,0.7433236574746008,0.2566763425253991
3537,YIL158W YDR145W,0.0,NA,3.5551710464432063e-09,1378,10242,3538,0,0.32431719224172056,0.11858864027538726,1.0,0.7432510885341074,0.25674891146589257
3538,YML103C YOL007C,0.0,NA,3.557165451084643e-09,1378,10241,3539,0,0.3243831640058055,0.11859884671658491,1.0,0.7431785195936139,0.2568214804063861
3539,YJL187C YGR095C,0.0,NA,3.5597380598773043e-09,1378,10240,3540,0,0.3244491357698905,0.1186090549147874,1.0,0.7431059506531205,0.25689404934687954
3540,YCL031C YOR009W,0.0,NA,3.565663098115124e-09,1378,10239,3541,0,0.32451510753397544,0.11861926487044848,1.0,0.743033381712627,0.256966618287373
3541,YGL108C YDL075W,0.0,NA,3.5680989274311514e-09,1378,10238,3542,0,0.3245810792980604,0.11862947658402204,1.0,0.7429608127721335,0.25703918722786645
3542,YNL006W YHR147C,0.0,NA,3.5734795122976948e-09,1378,10237,3543,0,0.3246470510621454,0.11863969005596212,1.0,0.7428882438316401,0.25711175616835996
3543,YJR047C YBR203W,0.0,NA,3.5821048349760076e-09,1378,10236,3544,0,0.3247130228262304,0.11864990528672292,1.0,0.7428156748911466,0.2571843251088534
3544,YNR051C YDR253C,0.0,NA,3.582515173405909e-09,1378,10235,3545,0,0.32477899459031534,0.1186601222767588,1.0,0.7427431059506531,0.2572568940493469
3545,YCR087C-A YGR092W,0.0,NA,3.592484532077833e-09,1378,10234,3546,0,0.3248449663544003,0.11867034102652428,1.0,0.7426705370101596,0.25732946298984033
3546,YDR420W YCR084C,0.0,NA,3.5935467934677945e-09,1378,10233,3547,0,0.3249109381184853,0.11868056153647404,1.0,0.7425979680696662,0.25740203193033384
3547,YDR308C YJL184W,0.0,NA,3.602798059887391e-09,1378,10232,3548,0,0.3249769098825703,0.11869078380706288,1.0,0.7425253991291727,0.2574746008708273
3548,YDR318W YHR116W,0.0,NA,3.6031557737459252e-09,1378,10231,3549,0,0.32504288164665524,0.1187010078387458,1.0,0.7424528301886792,0.25754716981132075
3549,YOR256C YBR105C,0.0,NA,3.6231893041360763e-09,1378,10230,3550,0,0.3251088534107402,0.11871123363197794,1.0,0.7423802612481858,0.2576197387518142
3550,YOL056W YNL322C,0.0,NA,3.6272411740867483e-09,1378,10229,3551,0,0.32517482517482516,0.1187214611872146,1.0,0.7423076923076923,0.25769230769230766
3551,YOR008C YHR153C,0.0,NA,3.6352962862196136e-09,1378,10228,3552,0,0.32524079693891017,0.11873169050491125,1.0,0.7422351233671989,0.2577648766328012
3552,YER060W YBL040C,0.0,NA,3.635413969860224e-09,1378,10227,3553,0,0.32530676870299513,0.11874192158552348,1.0,0.7421625544267054,0.25783744557329463
3553,YDR200C YKL094W,0.0,NA,3.642764756506267e-09,1378,10226,3554,0,0.3253727404670801,0.11875215442950707,1.0,0.7420899854862119,0.2579100145137881
3554,YCR106W YDR085C,0.0,NA,3.6539331560447863e-09,1378,10225,3555,0,0.32543871223116505,0.11876238903731794,1.0,0.7420174165457184,0.25798258345428154
3555,YHR021C YER159C,0.0,NA,3.656715374944497e-09,1378,10224,3556,0,0.32550468399525,0.11877262540941216,1.0,0.7419448476052249,0.25805515239477506
3556,YKR050W YBR002C,0.0,NA,3.6731984121018968e-09,1378,10223,3557,0,0.325570655759335,0.11878286354624601,1.0,0.7418722786647315,0.2581277213352685
3557,YBR024W YOR287C,0.0,NA,3.67623997910016e-09,1378,10222,3558,0,0.32563662752342,0.11879310344827586,1.0,0.741799709724238,0.25820029027576197
3558,YMR005W YMR188C,0.0,NA,3.6791021340576435e-09,1378,10221,3559,0,0.32570259928750495,0.11880334511595828,1.0,0.7417271407837446,0.2582728592162554
3559,YBR192W YNL270C,0.0,NA,3.6807936698579624e-09,1378,10220,3560,0,0.3257685710515899,0.11881358854974995,1.0,0.7416545718432511,0.25834542815674894
3560,YHL009C YOR375C,0.0,NA,3.687645078187529e-09,1378,10219,3561,0,0.32583454281567487,0.11882383375010779,1.0,0.7415820029027577,0.2584179970972424
3561,YML095C YLR033W,0.0,NA,3.68937591588292e-09,1378,10218,3562,0,0.3259005145797599,0.11883408071748879,1.0,0.7415094339622641,0.25849056603773585
3562,YNR054C YBR237W,0.0,NA,3.6940865921764043e-09,1378,10217,3563,0,0.32596648634384484,0.11884432945235016,1.0,0.7414368650217706,0.2585631349782293
3563,YPR107C YDL243C,0.0,NA,3.7066141267416697e-09,1378,10216,3564,0,0.3260324581079298,0.11885457995514921,1.0,0.7413642960812772,0.25863570391872276
3564,YLR165C YBR072W,0.0,NA,3.7124940899246894e-09,1378,10215,3565,0,0.32609842987201476,0.11886483222634349,1.0,0.7412917271407837,0.25870827285921627
3565,YOL135C YBR057C,0.0,NA,3.7163621069424835e-09,1378,10214,3566,0,0.3261644016360998,0.11887508626639061,1.0,0.7412191582002903,0.2587808417997097
3566,YLL015W YBR048W,0.0,NA,3.71899311346624e-09,1378,10213,3567,0,0.32623037340018474,0.11888534207574843,1.0,0.7411465892597968,0.2588534107402032
3567,YJL045W YJR151C,0.0,NA,3.7196030699959692e-09,1378,10212,3568,0,0.3262963451642697,0.1188955996548749,1.0,0.7410740203193034,0.25892597968069664
3568,YEL063C YBR135W,0.0,NA,3.7243592654334634e-09,1378,10211,3569,0,0.32636231692835466,0.11890585900422815,1.0,0.7410014513788099,0.25899854862119015
3569,YGR102C YFL026W,0.0,NA,3.725652675257152e-09,1378,10210,3570,0,0.3264282886924396,0.11891612012426649,1.0,0.7409288824383164,0.2590711175616836
3570,YOL091W YDR231C,0.0,NA,3.726121633462753e-09,1378,10209,3571,0,0.32649426045652463,0.11892638301544835,1.0,0.7408563134978229,0.25914368650217706
3571,YOR373W YOR165W,0.0,NA,3.73164077416277e-09,1378,10208,3572,0,0.3265602322206096,0.11893664767823235,1.0,0.7407837445573294,0.2592162554426705
3572,YNL126W YOR163W,0.0,NA,3.7353435899945e-09,1378,10207,3573,0,0.32662620398469455,0.11894691411307726,1.0,0.740711175616836,0.25928882438316403
3573,YEL070W YOR014W,0.0,NA,3.753684474361307e-09,1378,10206,3574,0,0.3266921757487795,0.11895718232044199,1.0,0.7406386066763425,0.2593613933236575
3574,YMR259C YJL116C,0.0,NA,3.765351141993278e-09,1378,10205,3575,0,0.32675814751286447,0.11896745230078563,1.0,0.7405660377358491,0.25943396226415094
3575,YKR060W YPL019C,0.0,NA,3.7695477850263615e-09,1378,10204,3576,0,0.3268241192769495,0.11897772405456743,1.0,0.7404934687953556,0.2595065312046444
3576,YDR309C YJL190C,0.0,NA,3.776722934389909e-09,1378,10203,3577,0,0.32689009104103445,0.11898799758224678,1.0,0.7404208998548621,0.25957910014513785
3577,YJR046W YBR031W,0.0,NA,3.798895420459303e-09,1378,10202,3578,0,0.3269560628051194,0.11899827288428325,1.0,0.7403483309143687,0.25965166908563136
3578,YJR132W YNL044W,0.0,NA,3.800062042813579e-09,1378,10201,3579,0,0.32702203456920437,0.11900854996113654,1.0,0.7402757619738752,0.2597242380261248
3579,YBR001C YKL122C,0.0,NA,3.81128417714649e-09,1378,10200,3580,0,0.3270880063332893,0.11901882881326654,1.0,0.7402031930333817,0.2597968069666183
3580,YPR042C YER017C,0.0,NA,3.81294196216686e-09,1378,10199,3581,0,0.32715397809737434,0.11902910944113328,1.0,0.7401306240928882,0.25986937590711173
3581,YDR046C YLR301W,0.0,NA,3.817344218504104e-09,1378,10198,3582,0,0.3272199498614593,0.11903939184519696,1.0,0.7400580551523948,0.25994194484760524
3582,YGR116W YBL105C,0.0,NA,3.8317073958182846e-09,1378,10197,3583,0,0.32728592162554426,0.11904967602591793,1.0,0.7399854862119013,0.2600145137880987
3583,YLR020C YJR058C,0.0,NA,3.83903753231607e-09,1378,10196,3584,0,0.3273518933896292,0.11905996198375669,1.0,0.7399129172714078,0.26008708272859216
3584,YBR298C YDR089W,0.0,NA,3.842993478997414e-09,1378,10195,3585,0,0.3274178651537142,0.11907024971917395,1.0,0.7398403483309144,0.2601596516690856
3585,YGR279C YLR433C,0.0,NA,3.8430156834579066e-09,1378,10194,3586,0,0.3274838369177992,0.11908053923263048,1.0,0.7397677793904209,0.2602322206095791
3586,YHR048W YPR107C,0.0,NA,3.843770635114652e-09,1378,10193,3587,0,0.32754980868188416,0.11909083052458733,1.0,0.7396952104499275,0.2603047895500726
3587,YOR336W YMR282C,0.0,NA,3.843873219722127e-09,1378,10192,3588,0,0.3276157804459691,0.11910112359550562,1.0,0.7396226415094339,0.26037735849056604
3588,YEL022W YPR080W,0.0,NA,3.857401953410999e-09,1378,10191,3589,0,0.3276817522100541,0.11911141844584666,1.0,0.7395500725689405,0.2604499274310595
3589,YDR159W YDR422C,0.0,NA,3.865909370404097e-09,1378,10190,3590,0,0.3277477239741391,0.11912171507607192,1.0,0.739477503628447,0.260522496371553
3590,YER073W YML013W,0.0,NA,3.875166854072631e-09,1378,10189,3591,0,0.32781369573822405,0.11913201348664304,1.0,0.7394049346879535,0.26059506531204646
3591,YGL241W YLR421C,0.0,NA,3.8774143895636826e-09,1378,10188,3592,0,0.327879667502309,0.11914231367802179,1.0,0.7393323657474601,0.2606676342525399
3592,YPL269W YNL056W,0.0,NA,3.888694255493874e-09,1378,10187,3593,0,0.327945639266394,0.11915261565067013,1.0,0.7392597968069666,0.26074020319303337
3593,YMR009W YPR189W,0.0,NA,3.8887759679084866e-09,1378,10186,3594,0,0.32801161103047893,0.11916291940505015,1.0,0.7391872278664732,0.2608127721335268
3594,YOR101W YPL240C,0.0,NA,3.901718059751147e-09,1378,10185,3595,0,0.32807758279456395,0.11917322494162415,1.0,0.7391146589259797,0.26088534107402034
3595,YPL246C YMR060C,0.0,NA,3.915189061842739e-09,1378,10184,3596,0,0.3281435545586489,0.11918353226085453,1.0,0.7390420899854863,0.2609579100145138
3596,YPL246C YOR351C,0.0,NA,3.928473990555403e-09,1378,10183,3597,0,0.32820952632273387,0.11919384136320388,1.0,0.7389695210449927,0.26103047895500725
3597,YPR035W YHR187W,0.0,NA,3.944203186279083e-09,1378,10182,3598,0,0.32827549808681883,0.11920415224913494,1.0,0.7388969521044992,0.2611030478955007
3598,YAR002C-A YDR387C,0.0,NA,3.944827575708132e-09,1378,10181,3599,0,0.3283414698509038,0.11921446491911065,1.0,0.7388243831640058,0.2611756168359942
3599,YGR188C YMR180C,0.0,NA,3.948230187234003e-09,1378,10180,3600,0,0.3284074416149888,0.11922477937359405,1.0,0.7387518142235123,0.2612481857764877
3600,YBL105C YNL080C,0.0,NA,3.949510496426001e-09,1378,10179,3601,0,0.32847341337907376,0.11923509561304838,1.0,0.7386792452830189,0.26132075471698113
3601,YPL173W YER083C,0.0,NA,3.951394322854185e-09,1378,10178,3602,0,0.3285393851431587,0.119245413637937,1.0,0.7386066763425254,0.2613933236574746
3602,YJR046W YLR275W,0.0,NA,3.9533767370869555e-09,1378,10177,3603,0,0.3286053569072437,0.11925573344872349,1.0,0.738534107402032,0.2614658925979681
3603,YER036C YJR058C,0.0,NA,3.958137817505758e-09,1378,10176,3604,0,0.32867132867132864,0.11926605504587157,1.0,0.7384615384615385,0.26153846153846155
3604,YOR073W YML112W,0.0,NA,3.958953165295043e-09,1378,10175,3605,0,0.32873730043541366,0.11927637842984506,1.0,0.738388969521045,0.261611030478955
3605,YLL005C YER009W,0.0,NA,3.966382777775834e-09,1378,10174,3606,0,0.3288032721994986,0.11928670360110803,1.0,0.7383164005805515,0.26168359941944846
3606,YDL136W YHR114W,0.0,NA,3.969985229446138e-09,1378,10173,3607,0,0.3288692439635836,0.11929703056012467,1.0,0.738243831640058,0.2617561683599419
3607,YGR206W YPR111W,0.0,NA,3.981261098573441e-09,1378,10172,3608,0,0.32893521572766854,0.1193073593073593,1.0,0.7381712626995646,0.26182873730043543
3608,YDL198C YJR125C,0.0,NA,3.9817393826524494e-09,1378,10171,3609,0,0.32900118749175356,0.11931768984327648,1.0,0.7380986937590711,0.2619013062409289
3609,YER056C YLR050C,0.0,NA,3.9988261590906404e-09,1378,10170,3610,0,0.3290671592558385,0.11932802216834083,1.0,0.7380261248185777,0.26197387518142234
3610,YIL065C YML026C,0.0,NA,4.015733079398842e-09,1378,10169,3611,0,0.3291331310199235,0.11933835628301723,1.0,0.7379535558780842,0.2620464441219158
3611,YER107C YPL181W,0.0,NA,4.023691158039355e-09,1378,10168,3612,0,0.32919910278400843,0.11934869218777065,1.0,0.7378809869375907,0.2621190130624093
3612,YOL007C YLR265C,0.0,NA,4.030327627191355e-09,1378,10167,3613,0,0.3292650745480934,0.11935902988306626,1.0,0.7378084179970973,0.26219158200290277
3613,YDR305C YBR107C,0.0,NA,4.039755197027262e-09,1378,10166,3614,0,0.3293310463121784,0.11936936936936937,1.0,0.7377358490566037,0.2622641509433962
3614,YIL088C YBL033C,0.0,NA,4.04005584542233e-09,1378,10165,3615,0,0.32939701807626337,0.11937971064714546,1.0,0.7376632801161103,0.2623367198838897
3615,YJL212C YDR066C,0.0,NA,4.056031066568266e-09,1378,10164,3616,0,0.32946298984034833,0.11939005371686016,1.0,0.7375907111756168,0.2624092888243832
3616,YNL166C YHR176W,0.0,NA,4.063502867523994e-09,1378,10163,3617,0,0.3295289616044333,0.11940039857897929,1.0,0.7375181422351234,0.26248185776487665
3617,YBR283C YDR074W,0.0,NA,4.068241743482304e-09,1378,10162,3618,0,0.32959493336851825,0.1194107452339688,1.0,0.7374455732946299,0.2625544267053701
3618,YBR079C YNL008C,0.0,NA,4.070810799561286e-09,1378,10161,3619,0,0.32966090513260327,0.11942109368229482,1.0,0.7373730043541364,0.26262699564586356
3619,YML085C YHR147C,0.0,NA,4.0760319564014935e-09,1378,10160,3620,0,0.3297268768966882,0.11943144392442365,1.0,0.737300435413643,0.262699564586357
3620,YPL230W YOR153W,0.0,NA,4.079547366586667e-09,1378,10159,3621,0,0.3297928486607732,0.1194417959608217,1.0,0.7372278664731495,0.2627721335268505
3621,YBR017C YDR223W,0.0,NA,4.0916261490053785e-09,1378,10158,3622,0,0.32985882042485815,0.11945214979195562,1.0,0.7371552975326561,0.262844702467344
3622,YHL016C YML055W,0.0,NA,4.0922034649781835e-09,1378,10157,3623,0,0.3299247921889431,0.11946250541829215,1.0,0.7370827285921625,0.26291727140783744
3623,YPR166C YPL189W,0.0,NA,4.092227001706306e-09,1378,10156,3624,0,0.3299907639530281,0.11947286284029825,1.0,0.737010159651669,0.2629898403483309
3624,YIR018W YMR158W,0.0,NA,4.095092265288258e-09,1378,10155,3625,0,0.3300567357171131,0.119483222058441,1.0,0.7369375907111756,0.2630624092888244
3625,YOR249C YHR143W,0.0,NA,4.095600303344327e-09,1378,10154,3626,0,0.33012270748119804,0.11949358307318765,1.0,0.7368650217706821,0.26313497822931786
3626,YKL194C YBR007C,0.0,NA,4.0958112457190055e-09,1378,10153,3627,0,0.330188679245283,0.11950394588500564,1.0,0.7367924528301887,0.2632075471698113
3627,YOR110W YGR254W,0.0,NA,4.096498695815853e-09,1378,10152,3628,0,0.330254651009368,0.11951431049436254,1.0,0.7367198838896952,0.2632801161103048
3628,YHR074W YGR058W,0.0,NA,4.106802009573585e-09,1378,10151,3629,0,0.330320622773453,0.11952467690172608,1.0,0.7366473149492018,0.2633526850507983
3629,YKL210W YDL056W,0.0,NA,4.110351614627916e-09,1378,10150,3630,0,0.33038659453753794,0.11953504510756419,1.0,0.7365747460087083,0.26342525399129174
3630,YGR173W YJR050W,0.0,NA,4.119252050571731e-09,1378,10149,3631,0,0.3304525663016229,0.11954541511234493,1.0,0.7365021770682149,0.2634978229317852
3631,YNL064C YIL076W,0.0,NA,4.1212948609370414e-09,1378,10148,3632,0,0.33051853806570786,0.11955578691653652,1.0,0.7364296081277213,0.26357039187227865
3632,YLR187W YPL147W,0.0,NA,4.122576502396669e-09,1378,10147,3633,0,0.33058450982979287,0.11956616052060738,1.0,0.7363570391872278,0.2636429608127721
3633,YPR030W YHR006W,0.0,NA,4.122773233916632e-09,1378,10146,3634,0,0.33065048159387783,0.11957653592502604,1.0,0.7362844702467344,0.2637155297532656
3634,YLR318W YLL009C,0.0,NA,4.123645869213988e-09,1378,10145,3635,0,0.3307164533579628,0.11958691313026122,1.0,0.7362119013062409,0.2637880986937591
3635,YLR251W YDR414C,0.0,NA,4.125935593179975e-09,1378,10144,3636,0,0.33078242512204775,0.1195972921367818,1.0,0.7361393323657475,0.26386066763425253
3636,YOR301W YMR293C,0.0,NA,4.127761688010878e-09,1378,10143,3637,0,0.3308483968861327,0.11960767294505685,1.0,0.736066763425254,0.263933236574746
3637,YER069W YDL232W,0.0,NA,4.1315662002716635e-09,1378,10142,3638,0,0.3309143686502177,0.11961805555555556,1.0,0.7359941944847606,0.2640058055152395
3638,YPL246C YOL133W,0.0,NA,4.1327243849309525e-09,1378,10141,3639,0,0.3309803404143027,0.1196284399687473,1.0,0.7359216255442671,0.26407837445573296
3639,YIR031C YCR035C,0.0,NA,4.134269815381231e-09,1378,10140,3640,0,0.33104631217838765,0.11963882618510158,1.0,0.7358490566037735,0.2641509433962264
3640,YFR009W YGL142C,0.0,NA,4.1652570281769385e-09,1378,10139,3641,0,0.3311122839424726,0.11964921420508813,1.0,0.7357764876632801,0.26422351233671987
3641,YNR040W YPL188W,0.0,NA,4.1724690369449036e-09,1378,10138,3642,0,0.33117825570655757,0.1196596040291768,1.0,0.7357039187227866,0.2642960812772134
3642,YOR040W YDL214C,0.0,NA,4.175956469509856e-09,1378,10137,3643,0,0.3312442274706426,0.1196699956578376,1.0,0.7356313497822932,0.26436865021770684
3643,YGR195W YGR276C,0.0,NA,4.178394519271933e-09,1378,10136,3644,0,0.33131019923472754,0.11968038909154073,1.0,0.7355587808417997,0.2644412191582003
3644,YOR007C YLL036C,0.0,NA,4.184759205827504e-09,1378,10135,3645,0,0.3313761709988125,0.11969078433075654,1.0,0.7354862119013063,0.26451378809869375
3645,YKL065C YNL321W,0.0,NA,4.185557234137605e-09,1378,10134,3646,0,0.33144214276289746,0.11970118137595552,1.0,0.7354136429608128,0.2645863570391872
3646,YHR147C YLR226W,0.0,NA,4.1976773168528325e-09,1378,10133,3647,0,0.3315081145269825,0.11971158022760837,1.0,0.7353410740203193,0.2646589259796807
3647,YMR203W YGL209W,0.0,NA,4.215031434995353e-09,1378,10132,3648,0,0.33157408629106744,0.11972198088618592,1.0,0.7352685050798259,0.26473149492017417
3648,YMR284W YJR043C,0.0,NA,4.216020421665689e-09,1378,10131,3649,0,0.3316400580551524,0.11973238335215917,1.0,0.7351959361393323,0.2648040638606676
3649,YGR270W YBL084C,0.0,NA,4.219189886356389e-09,1378,10130,3650,0,0.33170602981923736,0.11974278762599931,1.0,0.7351233671988389,0.2648766328011611
3650,YCL063W YOR321W,0.0,NA,4.2203085470760016e-09,1378,10129,3651,0,0.3317720015833223,0.11975319370817764,1.0,0.7350507982583454,0.2649492017416546
3651,YBL019W YNL259C,0.0,NA,4.231520467357086e-09,1378,10128,3652,0,0.33183797334740733,0.11976360159916566,1.0,0.734978229317852,0.26502177068214805
3652,YDR319C YJR147W,0.0,NA,4.233821293553319e-09,1378,10127,3653,0,0.3319039451114923,0.11977401129943503,1.0,0.7349056603773585,0.2650943396226415
3653,YDR468C YPL037C,0.0,NA,4.234846695538863e-09,1378,10126,3654,0,0.33196991687557725,0.11978442280945759,1.0,0.734833091436865,0.26516690856313496
3654,YJL153C YBR080C,0.0,NA,4.236422324055411e-09,1378,10125,3655,0,0.3320358886396622,0.11979483612970529,1.0,0.7347605224963716,0.2652394775036285
3655,YGL196W YER155C,0.0,NA,4.247466378615172e-09,1378,10124,3656,0,0.3321018604037472,0.11980525126065032,1.0,0.7346879535558781,0.26531204644412193
3656,YOR007C YML018C,0.0,NA,4.247862950279568e-09,1378,10123,3657,0,0.3321678321678322,0.11981566820276497,1.0,0.7346153846153847,0.2653846153846154
3657,YJL161W YOL023W,0.0,NA,4.24960555633902e-09,1378,10122,3658,0,0.33223380393191715,0.11982608695652174,1.0,0.7345428156748911,0.26545718432510884
3658,YDL159W YJL084C,0.0,NA,4.250594543009356e-09,1378,10121,3659,0,0.3322997756960021,0.11983650752239325,1.0,0.7344702467343976,0.2655297532656023
3659,YOL098C YFR039C,0.0,NA,4.253700947032257e-09,1378,10120,3660,0,0.33236574746008707,0.11984692990085233,1.0,0.7343976777939042,0.2656023222060958
3660,YLR405W YKL074C,0.0,NA,4.254260943525878e-09,1378,10119,3661,0,0.33243171922417203,0.11985735409237193,1.0,0.7343251088534107,0.26567489114658926
3661,YDR046C YGL207W,0.0,NA,4.262041386482451e-09,1378,10118,3662,0,0.33249769098825704,0.11986778009742519,1.0,0.7342525399129173,0.2657474600870827
3662,YDR254W YKL182W,0.0,NA,4.2634153984977274e-09,1378,10117,3663,0,0.332563662752342,0.11987820791648543,1.0,0.7341799709724238,0.2658200290275762
3663,YBR162C YGR198W,0.0,NA,4.272924236659037e-09,1378,10116,3664,0,0.33262963451642696,0.1198886375500261,1.0,0.7341074020319304,0.2658925979680697
3664,YDL130W-A YDR259C,0.0,NA,4.28108970496055e-09,1378,10115,3665,0,0.3326956062805119,0.11989906899852083,1.0,0.7340348330914369,0.26596516690856314
3665,YDR004W YLR087C,0.0,NA,4.282968202318216e-09,1378,10114,3666,0,0.33276157804459694,0.11990950226244344,1.0,0.7339622641509433,0.2660377358490566
3666,YMR148W YEL048C,0.0,NA,4.283180476960524e-09,1378,10113,3667,0,0.3328275498086819,0.11991993734226786,1.0,0.7338896952104499,0.26611030478955006
3667,YDL015C YDR141C,0.0,NA,4.2855341497727295e-09,1378,10112,3668,0,0.33289352157276686,0.11993037423846824,1.0,0.7338171262699564,0.26618287373004357
3668,YGR090W YDR501W,0.0,NA,4.286940136211115e-09,1378,10111,3669,0,0.3329594933368518,0.11994081295151884,1.0,0.733744557329463,0.266255442670537
3669,YOR099W YOR298W,0.0,NA,4.29548530078705e-09,1378,10110,3670,0,0.3330254651009368,0.11995125348189416,1.0,0.7336719883889695,0.2663280116110305
3670,YLR001C YBL022C,0.0,NA,4.301076383939062e-09,1378,10109,3671,0,0.3330914368650218,0.11996169583006877,1.0,0.7335994194484761,0.26640058055152394
3671,YPL250C YBR210W,0.0,NA,4.311705215087613e-09,1378,10108,3672,0,0.33315740862910675,0.1199721399965175,1.0,0.7335268505079826,0.2664731494920174
3672,YBL069W YBL022C,0.0,NA,4.31763869102042e-09,1378,10107,3673,0,0.3332233803931917,0.11998258598171528,1.0,0.7334542815674892,0.2665457184325109
3673,YOR193W YOR320C,0.0,NA,4.32077751355564e-09,1378,10106,3674,0,0.3332893521572767,0.11999303378613724,1.0,0.7333817126269957,0.26661828737300436
3674,YAR071W YJR057W,0.0,NA,4.33757296747217e-09,1378,10105,3675,0,0.33335532392136163,0.12000348341025864,1.0,0.7333091436865021,0.2666908563134978
3675,YLR160C YMR054W,0.0,NA,4.344461235206154e-09,1378,10104,3676,0,0.33342129568544665,0.12001393485455496,1.0,0.7332365747460087,0.26676342525399127
3676,YER074W-A YLR369W,0.0,NA,4.344743231854409e-09,1378,10103,3677,0,0.3334872674495316,0.12002438811950178,1.0,0.7331640058055152,0.2668359941944848
3677,YHL034C YEL053C,0.0,NA,4.345845461273257e-09,1378,10102,3678,0,0.33355323921361657,0.1200348432055749,1.0,0.7330914368650218,0.26690856313497824
3678,YGR199W YPR147C,0.0,NA,4.34859037667934e-09,1378,10101,3679,0,0.33361921097770153,0.12004530011325028,1.0,0.7330188679245283,0.2669811320754717
3679,YDR245W YJR031C,0.0,NA,4.361373928674084e-09,1378,10100,3680,0,0.3336851827417865,0.12005575884300401,1.0,0.7329462989840348,0.26705370101596515
3680,YLR040C YAR071W,0.0,NA,4.373569506554986e-09,1378,10099,3681,0,0.3337511545058715,0.12006621939531237,1.0,0.7328737300435414,0.26712626995645866
3681,YMR109W YBL088C,0.0,NA,4.378435392027313e-09,1378,10098,3682,0,0.33381712626995647,0.1200766817706518,1.0,0.7328011611030479,0.2671988388969521
3682,YIL006W YMR028W,0.0,NA,4.382320284435082e-09,1378,10097,3683,0,0.3338830980340414,0.1200871459694989,1.0,0.7327285921625545,0.2672714078374456
3683,YGR061C YDR088C,0.0,NA,4.393074348740811e-09,1378,10096,3684,0,0.3339490697981264,0.12009761199233049,1.0,0.7326560232220609,0.26734397677793903
3684,YER175C YOR087W,0.0,NA,4.393510000255674e-09,1378,10095,3685,0,0.3340150415622114,0.12010807983962346,1.0,0.7325834542815675,0.2674165457184325
3685,YOR037W YJL004C,0.0,NA,4.397475716899635e-09,1378,10094,3686,0,0.33408101332629636,0.12011854951185495,1.0,0.732510885341074,0.267489114658926
3686,YIL015W YOL142W,0.0,NA,4.405745102076253e-09,1378,10093,3687,0,0.3341469850903813,0.12012902100950222,1.0,0.7324383164005805,0.26756168359941945
3687,YFL044C YHR199C,0.0,NA,4.412127552200218e-09,1378,10092,3688,0,0.3342129568544663,0.12013949433304272,1.0,0.7323657474600871,0.2676342525399129
3688,YIL078W YKL161C,0.0,NA,4.421074173421857e-09,1378,10091,3689,0,0.33427892861855124,0.12014996948295405,1.0,0.7322931785195936,0.26770682148040637
3689,YPL250C YKL156W,0.0,NA,4.424338673203465e-09,1378,10090,3690,0,0.33434490038263626,0.120160446459714,1.0,0.7322206095791002,0.2677793904208999
3690,YPL274W YNL255C,0.0,NA,4.429844491227186e-09,1378,10089,3691,0,0.3344108721467212,0.12017092526380047,1.0,0.7321480406386067,0.26785195936139333
3691,YKR046C YML013W,0.0,NA,4.449235202486079e-09,1378,10088,3692,0,0.3344768439108062,0.12018140589569161,1.0,0.7320754716981132,0.2679245283018868
