,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35434,YJL131C YOR056C,0.0,NA,0.00962045881897211,6214,26727,35433,2,0.609087984087984,0.18864029628730153,0.9996782496782497,0.42997104247104245,0.5700289575289575
35435,YGR007W YDR026C,0.0,NA,0.009625939652323723,6214,26726,35434,2,0.609102609102609,0.1886460230722526,0.9996782496782497,0.42995495495495495,0.570045045045045
35436,YER021W YHR210C,0.0,NA,0.00962701253592968,6214,26725,35435,2,0.6091172341172341,0.18865175020492425,0.9996782496782497,0.42993886743886744,0.5700611325611326
35437,YLR190W YER082C,0.0,NA,0.009630054235458374,6214,26724,35436,2,0.6091318591318591,0.18865747768534824,0.9996782496782497,0.42992277992277994,0.5700772200772201
35438,YFL051C YLR355C,0.0,NA,0.009630572982132435,6214,26723,35437,2,0.6091464841464842,0.18866320551355617,0.9996782496782497,0.4299066924066924,0.5700933075933076
35439,YNL287W YJL053W,0.0,NA,0.009632296860218048,6214,26722,35438,2,0.6091611091611092,0.1886689336895798,0.9996782496782497,0.4298906048906049,0.5701093951093951
35440,YHL030W YMR102C,0.0,NA,0.009633570909500122,6214,26721,35439,2,0.6091757341757342,0.18867466221345075,0.9996782496782497,0.4298745173745174,0.5701254826254826
35441,YGL049C YGR108W,0.0,NA,0.00964316539466381,6214,26720,35440,2,0.6091903591903592,0.1886803910852007,0.9996782496782497,0.42985842985842987,0.5701415701415702
35442,YLR158C YOR020C,0.0,NA,0.009643439203500748,6214,26719,35441,2,0.6092049842049843,0.1886861203048614,0.9996782496782497,0.42984234234234237,0.5701576576576577
35443,YDR303C YDL069C,0.0,NA,0.009644148871302605,6214,26718,35442,2,0.6092196092196093,0.18869184987246448,0.9996782496782497,0.4298262548262548,0.5701737451737452
35444,YNL167C YBR299W,0.0,NA,0.009644377045333385,6214,26717,35443,2,0.6092342342342343,0.18869757978804166,0.9996782496782497,0.4298101673101673,0.5701898326898327
35445,YDR033W YER014C-A,0.0,NA,0.00964638963341713,6214,26716,35444,2,0.6092488592488593,0.18870331005162466,0.9996782496782497,0.4297940797940798,0.5702059202059202
35446,YPR057W YPL283C,0.0,NA,0.009647210128605366,6214,26715,35445,2,0.6092634842634843,0.18870904066324518,0.9996782496782497,0.4297779922779923,0.5702220077220077
35447,YDR410C YNL192W,0.0,NA,0.009650235995650291,6214,26714,35446,2,0.6092781092781093,0.1887147716229349,0.9996782496782497,0.4297619047619048,0.5702380952380952
35448,YJL127C-B YDL015C,0.0,NA,0.00965407770127058,6214,26713,35447,2,0.6092927342927343,0.18872050293072554,0.9996782496782497,0.42974581724581723,0.5702541827541827
35449,YJL112W YHR104W,0.0,NA,0.0096549391746521,6214,26712,35448,2,0.6093073593073594,0.18872623458664886,0.9996782496782497,0.4297297297297297,0.5702702702702702
35450,YLR307W YOL094C,0.0,NA,0.009657233953475952,6214,26711,35449,2,0.6093219843219844,0.18873196659073652,0.9996782496782497,0.4297136422136422,0.5702863577863578
35451,YMR234W YPL116W,0.0,NA,0.009658141061663628,6214,26710,35450,2,0.6093366093366094,0.18873769894302028,0.9996782496782497,0.4296975546975547,0.5703024453024453
35452,YBR288C YML001W,0.0,NA,0.009664040058851242,6214,26709,35451,2,0.6093512343512344,0.18874343164353188,0.9996782496782497,0.42968146718146716,0.5703185328185328
35453,YPL021W YDR141C,0.0,NA,0.009665906429290771,6214,26708,35452,2,0.6093658593658594,0.18874916469230302,0.9996782496782497,0.42966537966537965,0.5703346203346203
35454,YAR050W YNL191W,0.0,NA,0.009671659208834171,6214,26707,35453,2,0.6093804843804844,0.18875489808936546,0.9996782496782497,0.42964929214929215,0.5703507078507078
35455,YNL022C YBR215W,0.0,NA,0.009672289714217186,6214,26706,35454,2,0.6093951093951094,0.18876063183475092,0.9996782496782497,0.42963320463320465,0.5703667953667954
35456,YLR052W YKL190W,0.0,NA,0.00967494398355484,6214,26705,35455,2,0.6094097344097344,0.18876636592849114,0.9996782496782497,0.42961711711711714,0.5703828828828829
35457,YNL119W YOL041C,0.0,NA,0.00967499427497387,6214,26704,35456,2,0.6094243594243595,0.1887721003706179,0.9996782496782497,0.4296010296010296,0.5703989703989704
35458,YNL197C YMR127C,0.0,NA,0.009679198265075684,6214,26703,35457,2,0.6094389844389845,0.18877783516116292,0.9996782496782497,0.4295849420849421,0.5704150579150579
35459,YNL297C YLR393W,0.0,NA,0.009680414572358131,6214,26702,35458,2,0.6094536094536095,0.18878357030015797,0.9996782496782497,0.4295688545688546,0.5704311454311455
35460,YBL002W YJL180C,0.0,NA,0.009682211093604565,6214,26701,35459,2,0.6094682344682345,0.1887893057876348,0.9996782496782497,0.42955276705276707,0.570447232947233
35461,YBR013C YKR024C,0.0,NA,0.009685242548584938,6214,26700,35460,2,0.6094828594828595,0.1887950416236252,0.9996782496782497,0.4295366795366795,0.5704633204633205
35462,YBR111W-A YPL194W,0.0,NA,0.009685613214969635,6214,26699,35461,2,0.6094974844974845,0.1888007778081609,0.9996782496782497,0.429520592020592,0.570479407979408
35463,YOL092W YGR118W,0.0,NA,0.00968748889863491,6214,26698,35462,2,0.6095121095121095,0.1888065143412737,0.9996782496782497,0.4295045045045045,0.5704954954954955
35464,YKR103W YCL005W-A,0.0,NA,0.009689158760011196,6214,26697,35463,2,0.6095267345267346,0.18881225122299536,0.9996782496782497,0.429488416988417,0.570511583011583
35465,YML023C YDL230W,0.0,NA,0.009691400453448296,6214,26696,35464,2,0.6095413595413596,0.18881798845335765,0.9996782496782497,0.4294723294723295,0.5705276705276705
35466,YHR074W YOR233W,0.0,NA,0.009694197215139866,6214,26695,35465,2,0.6095559845559846,0.18882372603239236,0.9996782496782497,0.42945624195624194,0.570543758043758
35467,YKL158W YDR524C,0.0,NA,0.00969543308019638,6214,26694,35466,2,0.6095706095706096,0.18882946396013128,0.9996782496782497,0.42944015444015443,0.5705598455598455
35468,YLR283W YGR262C,0.0,NA,0.009696505032479763,6214,26693,35467,2,0.6095852345852346,0.1888352022366062,0.9996782496782497,0.4294240669240669,0.5705759330759331
35469,YDR098C YML003W,0.0,NA,0.009697205387055874,6214,26692,35468,2,0.6095998595998596,0.1888409408618489,0.9996782496782497,0.4294079794079794,0.5705920205920206
35470,YMR184W YBR100W,0.0,NA,0.009697233326733112,6214,26691,35469,2,0.6096144846144846,0.1888466798358912,0.9996782496782497,0.4293918918918919,0.5706081081081081
35471,YCL005W-A YLR017W,0.0,NA,0.009699014015495777,6214,26690,35470,2,0.6096291096291097,0.18885241915876488,0.9996782496782497,0.42937580437580436,0.5706241956241956
35472,YBR208C YOR320C,0.0,NA,0.0097010163590312,6214,26689,35471,2,0.6096437346437347,0.18885815883050178,0.9996782496782497,0.42935971685971686,0.5706402831402831
35473,YOR299W YMR281W,0.0,NA,0.009701703675091267,6214,26688,35472,2,0.6096583596583597,0.18886389885113367,0.9996782496782497,0.42934362934362935,0.5706563706563706
35474,YJL002C YGR150C,0.0,NA,0.009703398682177067,6214,26687,35473,2,0.6096729846729847,0.1888696392206924,0.9996782496782497,0.42932754182754185,0.5706724581724582
35475,YMR251W-A YPL051W,0.0,NA,0.009704424999654293,6214,26686,35474,2,0.6096876096876097,0.18887537993920972,0.9996782496782497,0.4293114543114543,0.5706885456885457
35476,YAR014C YIL062C,0.0,NA,0.009704887866973877,6214,26685,35475,2,0.6097022347022347,0.18888112100671753,0.9996782496782497,0.4292953667953668,0.5707046332046332
35477,YHR142W YJR152W,0.0,NA,0.00970643199980259,6214,26684,35476,2,0.6097168597168597,0.18888686242324762,0.9996782496782497,0.4292792792792793,0.5707207207207208
35478,YNL314W YMR311C,0.0,NA,0.009709219448268414,6214,26683,35477,2,0.6097314847314848,0.1888926041888318,0.9996782496782497,0.4292631917631918,0.5707368082368083
35479,YDR118W YGR065C,0.0,NA,0.009711002930998802,6214,26682,35478,2,0.6097461097461098,0.18889834630350194,0.9996782496782497,0.42924710424710427,0.5707528957528958
35480,YKR106W YLR430W,0.0,NA,0.009711824357509613,6214,26681,35479,2,0.6097607347607348,0.18890408876728987,0.9996782496782497,0.4292310167310167,0.5707689832689833
35481,YIL120W YPL020C,0.0,NA,0.00971231423318386,6214,26680,35480,2,0.6097753597753598,0.1889098315802274,0.9996782496782497,0.4292149292149292,0.5707850707850708
35482,YGL254W YJL031C,0.0,NA,0.009713062085211277,6214,26679,35481,2,0.6097899847899848,0.1889155747423464,0.9996782496782497,0.4291988416988417,0.5708011583011583
35483,YDL100C YDR515W,0.0,NA,0.009714264422655106,6214,26678,35482,2,0.6098046098046098,0.1889213182536787,0.9996782496782497,0.4291827541827542,0.5708172458172458
35484,YPL158C YDR077W,0.0,NA,0.009716594591736794,6214,26677,35483,2,0.6098192348192348,0.18892706211425617,0.9996782496782497,0.42916666666666664,0.5708333333333333
35485,YOR228C YOR175C,0.0,NA,0.009717043489217758,6214,26676,35484,2,0.6098338598338598,0.18893280632411066,0.9996782496782497,0.42915057915057914,0.5708494208494208
35486,YOR098C YHL003C,0.0,NA,0.009719192050397396,6214,26675,35485,2,0.6098484848484849,0.18893855088327405,0.9996782496782497,0.42913449163449163,0.5708655083655083
35487,YLL015W YHR179W,0.0,NA,0.009721972979605198,6214,26674,35486,2,0.6098631098631099,0.18894429579177816,0.9996782496782497,0.42911840411840413,0.5708815958815959
35488,YPL178W YGR271W,0.0,NA,0.009723290801048279,6214,26673,35487,2,0.6098777348777349,0.18895004104965488,0.9996782496782497,0.4291023166023166,0.5708976833976834
35489,YGL222C YDR238C,0.0,NA,0.009723635390400887,6214,26672,35488,2,0.6098923598923599,0.18895578665693608,0.9996782496782497,0.42908622908622907,0.5709137709137709
35490,YDR098C YDR126W,0.0,NA,0.009724254719913006,6214,26671,35489,2,0.6099069849069849,0.18896153261365364,0.9996782496782497,0.42907014157014156,0.5709298584298584
35491,YKL007W YNL033W,0.0,NA,0.009726238436996937,6214,26670,35490,2,0.6099216099216099,0.18896727891983944,0.9996782496782497,0.42905405405405406,0.5709459459459459
35492,YGR113W YIL160C,0.0,NA,0.009731549769639969,6214,26669,35491,2,0.6099362349362349,0.18897302557552534,0.9996782496782497,0.42903796653796655,0.5709620334620334
35493,YPR011C YKL164C,0.0,NA,0.009732923470437527,6214,26668,35492,2,0.60995085995086,0.18897877258074328,0.9996782496782497,0.42902187902187905,0.570978120978121
35494,YPL057C YLL003W,0.0,NA,0.009738375432789326,6214,26667,35493,2,0.609965484965485,0.18898451993552506,0.9996782496782497,0.4290057915057915,0.5709942084942085
35495,YBR001C YHR185C,0.0,NA,0.009740693494677544,6214,26666,35494,2,0.60998010998011,0.18899026763990268,0.9996782496782497,0.428989703989704,0.571010296010296
35496,YLR190W YDR076W,0.0,NA,0.009741820394992828,6214,26665,35495,2,0.609994734994735,0.18899601569390798,0.9996782496782497,0.4289736164736165,0.5710263835263836
35497,YFR020W YBR217W,0.0,NA,0.009743909351527691,6214,26664,35496,2,0.61000936000936,0.18900176409757286,0.9996782496782497,0.428957528957529,0.5710424710424711
35498,YMR264W YJL116C,0.0,NA,0.009748202748596668,6214,26663,35497,2,0.610023985023985,0.18900751285092923,0.9996782496782497,0.4289414414414414,0.5710585585585586
35499,YMR291W YPR129W,0.0,NA,0.009749514982104301,6214,26662,35498,2,0.61003861003861,0.189013261954009,0.9996782496782497,0.4289253539253539,0.5710746460746461
35500,YPL022W YOR093C,0.0,NA,0.009751931764185429,6214,26661,35499,2,0.610053235053235,0.1890190114068441,0.9996782496782497,0.4289092664092664,0.5710907335907336
35501,YPR023C YFR013W,0.0,NA,0.009752300567924976,6214,26660,35500,2,0.6100678600678601,0.18902476120946646,0.9996782496782497,0.4288931788931789,0.5711068211068211
35502,YLR310C YLL056C,0.0,NA,0.009752419777214527,6214,26659,35501,2,0.6100824850824851,0.18903051136190796,0.9996782496782497,0.4288770913770914,0.5711229086229086
35503,YOR109W YDL178W,0.0,NA,0.009752769954502583,6214,26658,35502,2,0.6100971100971101,0.18903626186420053,0.9996782496782497,0.42886100386100384,0.5711389961389961
35504,YPR008W YJL041W,0.0,NA,0.009753193706274033,6214,26657,35503,2,0.6101117351117351,0.18904201271637613,0.9996782496782497,0.42884491634491634,0.5711550836550836
35505,YHR140W YGR048W,0.0,NA,0.009754796512424946,6214,26656,35504,2,0.6101263601263601,0.1890477639184667,0.9996782496782497,0.42882882882882883,0.5711711711711712
35506,YPL239W YAL034W-A,0.0,NA,0.009754916653037071,6214,26655,35505,2,0.6101409851409851,0.1890535154705041,0.9996782496782497,0.42881274131274133,0.5711872586872587
35507,YOR172W YOR338W,0.0,NA,0.009761039167642593,6214,26654,35506,2,0.6101556101556102,0.18905926737252038,0.9996782496782497,0.42879665379665377,0.5712033462033462
35508,YHL011C YER113C,0.0,NA,0.00976320169866085,6214,26653,35507,2,0.6101702351702352,0.18906501962454741,0.9996782496782497,0.42878056628056627,0.5712194337194337
35509,YDR405W YJL074C,0.0,NA,0.009763750247657299,6214,26652,35508,2,0.6101848601848602,0.18907077222661717,0.9996782496782497,0.42876447876447876,0.5712355212355212
35510,YLL038C YKL047W,0.0,NA,0.009764289483428001,6214,26651,35509,2,0.6101994851994852,0.1890765251787616,0.9996782496782497,0.42874839124839126,0.5712516087516087
35511,YOR155C YDL135C,0.0,NA,0.009769030846655369,6214,26650,35510,2,0.6102141102141102,0.18908227848101267,0.9996782496782497,0.42873230373230375,0.5712676962676962
35512,YER111C YCL005W-A,0.0,NA,0.009771525859832764,6214,26649,35511,2,0.6102287352287352,0.1890880321334023,0.9996782496782497,0.4287162162162162,0.5712837837837837
35513,YPR133C YKL220C,0.0,NA,0.00977178942412138,6214,26648,35512,2,0.6102433602433602,0.1890937861359625,0.9996782496782497,0.4287001287001287,0.5712998712998713
35514,YKL188C YJL177W,0.0,NA,0.009773468598723412,6214,26647,35513,2,0.6102579852579852,0.18909954048872524,0.9996782496782497,0.4286840411840412,0.5713159588159589
35515,YAL064W-B YNL131W,0.0,NA,0.009777631610631943,6214,26646,35514,2,0.6102726102726103,0.18910529519172245,0.9996782496782497,0.4286679536679537,0.5713320463320464
35516,YKL114C YMR190C,0.0,NA,0.009779922664165497,6214,26645,35515,2,0.6102872352872353,0.18911105024498615,0.9996782496782497,0.4286518661518662,0.5713481338481339
35517,YNL133C YKL171W,0.0,NA,0.009780929423868656,6214,26644,35516,2,0.6103018603018603,0.1891168056485483,0.9996782496782497,0.4286357786357786,0.5713642213642214
35518,YJR067C YPR134W,0.0,NA,0.009783238172531128,6214,26643,35517,2,0.6103164853164853,0.18912256140244088,0.9996782496782497,0.4286196911196911,0.5713803088803089
35519,YGR260W YGL140C,0.0,NA,0.009786071255803108,6214,26642,35518,2,0.6103311103311103,0.1891283175066959,0.9996782496782497,0.4286036036036036,0.5713963963963964
35520,YNL191W YOL045W,0.0,NA,0.009786898270249367,6214,26641,35519,2,0.6103457353457353,0.1891340739613453,0.9996782496782497,0.4285875160875161,0.5714124839124839
35521,YJR044C YNL113W,0.0,NA,0.00978708267211914,6214,26640,35520,2,0.6103603603603603,0.18913983076642113,0.9996782496782497,0.42857142857142855,0.5714285714285714
35522,YLR104W YLR075W,0.0,NA,0.009790641255676746,6214,26639,35521,2,0.6103749853749854,0.18914558792195538,0.9996782496782497,0.42855534105534104,0.5714446589446589
35523,YJL212C YGR283C,0.0,NA,0.009790687821805477,6214,26638,35522,2,0.6103896103896104,0.18915134542798004,0.9996782496782497,0.42853925353925354,0.5714607464607465
35524,YIL071W YGL089C,0.0,NA,0.009791894815862179,6214,26637,35523,2,0.6104042354042354,0.18915710328452712,0.9996782496782497,0.42852316602316604,0.571476833976834
35525,YOR078W YDR210W,0.0,NA,0.009793216362595558,6214,26636,35524,2,0.6104188604188604,0.18916286149162861,0.9996782496782497,0.42850707850707853,0.5714929214929215
35526,YPL116W YNL257C,0.0,NA,0.009793485514819622,6214,26635,35525,2,0.6104334854334854,0.18916862004931656,0.9996782496782497,0.42849099099099097,0.571509009009009
35527,YKL020C YOL142W,0.0,NA,0.009794165380299091,6214,26634,35526,2,0.6104481104481104,0.18917437895762299,0.9996782496782497,0.42847490347490347,0.5715250965250965
35528,YKR017C YAL034W-A,0.0,NA,0.009794340468943119,6214,26633,35527,2,0.6104627354627354,0.1891801382165799,0.9996782496782497,0.42845881595881596,0.571541184041184
35529,YKL171W YNL294C,0.0,NA,0.009799364022910595,6214,26632,35528,2,0.6104773604773605,0.18918589782621933,0.9996782496782497,0.42844272844272846,0.5715572715572715
35530,YIL030C YDR128W,0.0,NA,0.009801951237022877,6214,26631,35529,2,0.6104919854919855,0.1891916577865733,0.9996782496782497,0.4284266409266409,0.571573359073359
35531,YBL009W YBR299W,0.0,NA,0.009803751483559608,6214,26630,35530,2,0.6105066105066105,0.18919741809767385,0.9996782496782497,0.4284105534105534,0.5715894465894465
35532,YOR083W YAL043C,0.0,NA,0.009808779694139957,6214,26629,35531,2,0.6105212355212355,0.18920317875955303,0.9996782496782497,0.4283944658944659,0.571605534105534
35533,YPL213W YKL170W,0.0,NA,0.009810946881771088,6214,26628,35532,2,0.6105358605358605,0.18920893977224287,0.9996782496782497,0.4283783783783784,0.5716216216216217
35534,YNL051W YPL084W,0.0,NA,0.009810974821448326,6214,26627,35533,2,0.6105504855504855,0.1892147011357754,0.9996782496782497,0.4283622908622909,0.5716377091377092
35535,YPR166C YDR364C,0.0,NA,0.00981386099010706,6214,26626,35534,2,0.6105651105651105,0.1892204628501827,0.9996782496782497,0.4283462033462033,0.5716537966537967
35536,YDR452W YML065W,0.0,NA,0.009815705940127373,6214,26625,35535,2,0.6105797355797355,0.18922622491549682,0.9996782496782497,0.4283301158301158,0.5716698841698842
35537,YDL227C YLL056C,0.0,NA,0.009815984405577183,6214,26624,35536,2,0.6105943605943606,0.1892319873317498,0.9996782496782497,0.4283140283140283,0.5716859716859717
35538,YGR149W YER150W,0.0,NA,0.009818890132009983,6214,26623,35537,2,0.6106089856089856,0.18923775009897373,0.9996782496782497,0.4282979407979408,0.5717020592020592
35539,YNL318C YOR258W,0.0,NA,0.009822548367083073,6214,26622,35538,2,0.6106236106236106,0.18924351321720062,0.9996782496782497,0.4282818532818533,0.5717181467181467
35540,YER072W YDR368W,0.0,NA,0.009823485277593136,6214,26621,35539,2,0.6106382356382356,0.1892492766864626,0.9996782496782497,0.42826576576576575,0.5717342342342342
35541,YBR229C YLR072W,0.0,NA,0.009824130684137344,6214,26620,35540,2,0.6106528606528606,0.18925504050679173,0.9996782496782497,0.42824967824967825,0.5717503217503217
35542,YBL100W-B YLR145W,0.0,NA,0.009824761189520359,6214,26619,35541,2,0.6106674856674856,0.1892608046782201,0.9996782496782497,0.42823359073359074,0.5717664092664093
35543,YGL210W-A YNR010W,0.0,NA,0.009830746799707413,6214,26618,35542,2,0.6106821106821106,0.18926656920077972,0.9996782496782497,0.42821750321750324,0.5717824967824968
35544,YOR142W-B YER074W,0.0,NA,0.009836453013122082,6214,26617,35543,2,0.6106967356967357,0.18927233407450275,0.9996782496782497,0.4282014157014157,0.5717985842985843
35545,YJL106W YGR055W,0.0,NA,0.009844974614679813,6214,26616,35544,2,0.6107113607113607,0.18927809929942127,0.9996782496782497,0.4281853281853282,0.5718146718146718
35546,YOR393W YKL126W,0.0,NA,0.009845648892223835,6214,26615,35545,2,0.6107259857259857,0.18928386487556734,0.9996782496782497,0.42816924066924067,0.5718307593307593
35547,YHR014W YCR087C-A,0.0,NA,0.009847238659858704,6214,26614,35546,2,0.6107406107406107,0.18928963080297306,0.9996782496782497,0.42815315315315317,0.5718468468468468
35548,YIL096C YLR160C,0.0,NA,0.009848149493336678,6214,26613,35547,2,0.6107552357552357,0.18929539708167056,0.9996782496782497,0.42813706563706566,0.5718629343629343
35549,YAR028W YHR057C,0.0,NA,0.009848786517977715,6214,26612,35548,2,0.6107698607698607,0.18930116371169195,0.9996782496782497,0.4281209781209781,0.5718790218790218
35550,YBR061C YOR106W,0.0,NA,0.009850363247096539,6214,26611,35549,2,0.6107844857844857,0.1893069306930693,0.9996782496782497,0.4281048906048906,0.5718951093951093
35551,YCL056C YLR027C,0.0,NA,0.00985235907137394,6214,26610,35550,2,0.6107991107991108,0.18931269802583475,0.9996782496782497,0.4280888030888031,0.571911196911197
35552,YGL194C YNL053W,0.0,NA,0.009853173047304153,6214,26609,35551,2,0.6108137358137358,0.18931846571002042,0.9996782496782497,0.4280727155727156,0.5719272844272845
35553,YPL151C YJL189W,0.0,NA,0.009854242205619812,6214,26608,35552,2,0.6108283608283608,0.1893242337456584,0.9996782496782497,0.42805662805662803,0.571943371943372
35554,YGL209W YOL151W,0.0,NA,0.009856355376541615,6214,26607,35553,2,0.6108429858429858,0.18933000213278084,0.9996782496782497,0.4280405405405405,0.5719594594594595
35555,YML062C YJL076W,0.0,NA,0.009860120713710785,6214,26606,35554,2,0.6108576108576108,0.18933577087141987,0.9996782496782497,0.428024453024453,0.571975546975547
35556,YBR299W YMR202W,0.0,NA,0.009867250919342041,6214,26605,35555,2,0.6108722358722358,0.1893415399616076,0.9996782496782497,0.4280083655083655,0.5719916344916345
35557,YJR111C YKL166C,0.0,NA,0.009868028573691845,6214,26604,35556,2,0.6108868608868608,0.18934730940337618,0.9996782496782497,0.427992277992278,0.572007722007722
35558,YCL033C YER056C,0.0,NA,0.009870489127933979,6214,26603,35557,2,0.6109014859014859,0.18935307919675778,0.9996782496782497,0.42797619047619045,0.5720238095238095
35559,YPL192C YAL038W,0.0,NA,0.009872912429273129,6214,26602,35558,2,0.6109161109161109,0.18935884934178449,0.9996782496782497,0.42796010296010295,0.572039897039897
35560,YMR071C YIL083C,0.0,NA,0.009873177856206894,6214,26601,35559,2,0.6109307359307359,0.18936461983848848,0.9996782496782497,0.42794401544401545,0.5720559845559846
35561,YMR289W YDR373W,0.0,NA,0.009878470562398434,6214,26600,35560,2,0.6109453609453609,0.18937039068690192,0.9996782496782497,0.42792792792792794,0.5720720720720721
35562,YHR162W YFL066C,0.0,NA,0.009880788624286652,6214,26599,35561,2,0.6109599859599859,0.18937616188705697,0.9996782496782497,0.42791184041184044,0.5720881595881596
35563,YOR022C YML124C,0.0,NA,0.009881277568638325,6214,26598,35562,2,0.6109746109746109,0.18938193343898574,0.9996782496782497,0.4278957528957529,0.5721042471042471
35564,YPR185W YMR168C,0.0,NA,0.009882630780339241,6214,26597,35563,2,0.6109892359892359,0.18938770534272042,0.9996782496782497,0.4278796653796654,0.5721203346203346
35565,YLR404W YLR347C,0.0,NA,0.009882953017950058,6214,26596,35564,2,0.611003861003861,0.1893934775982932,0.9996782496782497,0.42786357786357787,0.5721364221364221
35566,YMR227C YGR202C,0.0,NA,0.009883923456072807,6214,26595,35565,2,0.6110184860184861,0.18939925020573622,0.9996782496782497,0.42784749034749037,0.5721525096525096
35567,YHR185C YGL147C,0.0,NA,0.009885935112833977,6214,26594,35566,2,0.6110331110331111,0.18940502316508168,0.9996782496782497,0.4278314028314028,0.5721685971685971
35568,YCR067C YNR061C,0.0,NA,0.009887569583952427,6214,26593,35567,2,0.6110477360477361,0.18941079647636175,0.9996782496782497,0.4278153153153153,0.5721846846846846
35569,YER159C YLL057C,0.0,NA,0.00988834910094738,6214,26592,35568,2,0.6110623610623611,0.1894165701396086,0.9996782496782497,0.4277992277992278,0.5722007722007721
35570,YDR184C YDL130W,0.0,NA,0.009890641085803509,6214,26591,35569,2,0.6110769860769861,0.18942234415485446,0.9996782496782497,0.4277831402831403,0.5722168597168598
35571,YOL164W YGR230W,0.0,NA,0.009891346096992493,6214,26590,35570,2,0.6110916110916111,0.18942811852213146,0.9996782496782497,0.4277670527670528,0.5722329472329473
35572,YCL075W YJR090C,0.0,NA,0.009893583133816719,6214,26589,35571,2,0.6111062361062362,0.1894338932414718,0.9996782496782497,0.42775096525096523,0.5722490347490348
35573,YDR365C YMR310C,0.0,NA,0.009894312359392643,6214,26588,35572,2,0.6111208611208612,0.18943966831290776,0.9996782496782497,0.4277348777348777,0.5722651222651223
35574,YOR233W YHL003C,0.0,NA,0.009896512143313885,6214,26587,35573,2,0.6111354861354862,0.18944544373647146,0.9996782496782497,0.4277187902187902,0.5722812097812098
35575,YDR456W YHL050C,0.0,NA,0.009898549877107143,6214,26586,35574,2,0.6111501111501112,0.18945121951219512,0.9996782496782497,0.4277027027027027,0.5722972972972973
35576,YJL091C YDR452W,0.0,NA,0.009901012293994427,6214,26585,35575,2,0.6111647361647362,0.18945699564011098,0.9996782496782497,0.42768661518661516,0.5723133848133848
35577,YJL161W YJR084W,0.0,NA,0.00990102719515562,6214,26584,35576,2,0.6111793611793612,0.18946277212025123,0.9996782496782497,0.42767052767052766,0.5723294723294723
35578,YNL024C YDL065C,0.0,NA,0.00990215316414833,6214,26583,35577,2,0.6111939861939862,0.1894685489526481,0.9996782496782497,0.42765444015444015,0.5723455598455598
35579,YOR149C YJL216C,0.0,NA,0.009903158992528915,6214,26582,35578,2,0.6112086112086113,0.1894743261373338,0.9996782496782497,0.42763835263835265,0.5723616473616474
35580,YOR350C YAL028W,0.0,NA,0.009903822094202042,6214,26581,35579,2,0.6112232362232363,0.1894801036743406,0.9996782496782497,0.42762226512226514,0.5723777348777349
35581,YBR133C YJR121W,0.0,NA,0.00990652572363615,6214,26580,35580,2,0.6112378612378613,0.18948588156370066,0.9996782496782497,0.4276061776061776,0.5723938223938224
35582,YML004C YBR204C,0.0,NA,0.00990699790418148,6214,26579,35581,2,0.6112524862524863,0.18949165980544627,0.9996782496782497,0.4275900900900901,0.5724099099099099
35583,YHR189W YIR035C,0.0,NA,0.00990932248532772,6214,26578,35582,2,0.6112671112671113,0.18949743839960967,0.9996782496782497,0.4275740025740026,0.5724259974259974
35584,YDR093W YDL194W,0.0,NA,0.009909800253808498,6214,26577,35583,2,0.6112817362817363,0.18950321734622305,0.9996782496782497,0.42755791505791507,0.5724420849420849
35585,YGR292W YFL025C,0.0,NA,0.00990993995219469,6214,26576,35584,2,0.6112963612963613,0.1895089966453187,0.9996782496782497,0.42754182754182757,0.5724581724581724
35586,YOR152C YMR285C,0.0,NA,0.0099115502089262,6214,26575,35585,2,0.6113109863109863,0.18951477629692884,0.9996782496782497,0.42752574002574,0.5724742599742599
35587,YOR219C YKR017C,0.0,NA,0.009915809147059917,6214,26574,35586,2,0.6113256113256114,0.18952055630108577,0.9996782496782497,0.4275096525096525,0.5724903474903474
35588,YDL084W YOL002C,0.0,NA,0.009916024282574654,6214,26573,35587,2,0.6113402363402364,0.1895263366578217,0.9996782496782497,0.427493564993565,0.572506435006435
35589,YDR009W YOR025W,0.0,NA,0.009916848503053188,6214,26572,35588,2,0.6113548613548614,0.1895321173671689,0.9996782496782497,0.4274774774774775,0.5725225225225226
35590,YER105C YLR270W,0.0,NA,0.009917897172272205,6214,26571,35589,2,0.6113694863694864,0.1895378984291597,0.9996782496782497,0.42746138996138994,0.5725386100386101
35591,YNR073C YNL264C,0.0,NA,0.00991956889629364,6214,26570,35590,2,0.6113841113841114,0.18954367984382625,0.9996782496782497,0.42744530244530243,0.5725546975546976
35592,YKL092C YNL147W,0.0,NA,0.009923680685460567,6214,26569,35591,2,0.6113987363987364,0.18954946161120093,0.9996782496782497,0.42742921492921493,0.5725707850707851
35593,YDR430C YJL130C,0.0,NA,0.00992429070174694,6214,26568,35592,2,0.6114133614133614,0.18955524373131596,0.9996782496782497,0.4274131274131274,0.5725868725868726
35594,YML035C YOR337W,0.0,NA,0.009924491867423058,6214,26567,35593,2,0.6114279864279865,0.18956102620420365,0.9996782496782497,0.4273970398970399,0.5726029601029601
35595,YER026C YJL072C,0.0,NA,0.009924768470227718,6214,26566,35594,2,0.6114426114426115,0.18956680902989628,0.9996782496782497,0.42738095238095236,0.5726190476190476
