,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBR279W YIL170W,0.0,NA,5.312493500664317e-11,20,206,154,16,0.4393939393939394,0.08849557522123894,0.5555555555555556,0.5722222222222222,0.42777777777777776
170,YKL132C YOR246C,0.0,NA,5.5180953556499546e-11,20,205,155,16,0.44191919191919193,0.08888888888888889,0.5555555555555556,0.5694444444444444,0.4305555555555556
171,YGL156W YCR079W,0.0,NA,5.947373149517432e-11,20,204,156,16,0.4444444444444444,0.08928571428571429,0.5555555555555556,0.5666666666666667,0.43333333333333335
172,YNL242W YBR095C,0.0,NA,5.97137894686739e-11,20,203,157,16,0.44696969696969696,0.08968609865470852,0.5555555555555556,0.5638888888888889,0.4361111111111111
173,YOR117W YJR097W,0.0,NA,5.984011897108843e-11,20,202,158,16,0.4494949494949495,0.09009009009009009,0.5555555555555556,0.5611111111111111,0.4388888888888889
174,YIL103W YDL165W,0.0,NA,6.472530844625624e-11,20,201,159,16,0.45202020202020204,0.09049773755656108,0.5555555555555556,0.5583333333333333,0.44166666666666665
175,YKR020W YGR142W,1.0,NA,6.490233350753272e-11,19,201,159,17,0.4494949494949495,0.08636363636363636,0.5277777777777778,0.5583333333333333,0.44166666666666665
176,YEL027W YPL050C,0.0,NA,8.20899459519353e-11,19,200,160,17,0.45202020202020204,0.0867579908675799,0.5277777777777778,0.5555555555555556,0.4444444444444444
177,YGR150C YGR175C,0.0,NA,9.020357377709232e-11,19,199,161,17,0.45454545454545453,0.0871559633027523,0.5277777777777778,0.5527777777777778,0.44722222222222224
178,YDR358W YJL053W,1.0,NA,1.0043416098781677e-10,18,199,161,18,0.45202020202020204,0.08294930875576037,0.5,0.5527777777777778,0.44722222222222224
179,YGL180W YPR049C,0.0,NA,1.0226513386113467e-10,18,198,162,18,0.45454545454545453,0.08333333333333333,0.5,0.55,0.45
180,YAL002W YBR251W,0.0,NA,1.0351166451760818e-10,18,197,163,18,0.45707070707070707,0.08372093023255814,0.5,0.5472222222222223,0.4527777777777778
181,YPR083W YGR042W,0.0,NA,1.165234436717455e-10,18,196,164,18,0.4595959595959596,0.08411214953271028,0.5,0.5444444444444444,0.45555555555555555
182,YOR087W YML016C,0.0,NA,1.2014160499784765e-10,18,195,165,18,0.4621212121212121,0.08450704225352113,0.5,0.5416666666666666,0.4583333333333333
183,YJL207C YDR358W,1.0,NA,1.324338416708315e-10,17,195,165,19,0.4595959595959596,0.08018867924528301,0.4722222222222222,0.5416666666666666,0.4583333333333333
184,YMR261C YDL146W,0.0,NA,1.3908309226540183e-10,17,194,166,19,0.4621212121212121,0.08056872037914692,0.4722222222222222,0.5388888888888889,0.46111111111111114
185,YLR388W YBR199W,0.0,NA,1.4043566309851485e-10,17,193,167,19,0.46464646464646464,0.08095238095238096,0.4722222222222222,0.5361111111111111,0.4638888888888889
186,YKR042W YDR091C,0.0,NA,1.452433173732004e-10,17,192,168,19,0.4671717171717172,0.08133971291866028,0.4722222222222222,0.5333333333333333,0.4666666666666667
187,YLR397C YOL112W,0.0,NA,1.45961479014467e-10,17,191,169,19,0.4696969696969697,0.08173076923076923,0.4722222222222222,0.5305555555555556,0.46944444444444444
188,YNL210W YLR310C,0.0,NA,1.5026770106008058e-10,17,190,170,19,0.4722222222222222,0.0821256038647343,0.4722222222222222,0.5277777777777778,0.4722222222222222
189,YBR042C YLR413W,0.0,NA,1.6433568394980114e-10,17,189,171,19,0.47474747474747475,0.0825242718446602,0.4722222222222222,0.525,0.475
190,YLR132C YDR343C,0.0,NA,1.9519588723149184e-10,17,188,172,19,0.4772727272727273,0.08292682926829269,0.4722222222222222,0.5222222222222223,0.4777777777777778
191,YGR285C YNL038W,0.0,NA,2.084478423203251e-10,17,187,173,19,0.4797979797979798,0.08333333333333333,0.4722222222222222,0.5194444444444445,0.48055555555555557
192,YJL087C YMR063W,0.0,NA,2.461490455907267e-10,17,186,174,19,0.4823232323232323,0.08374384236453201,0.4722222222222222,0.5166666666666667,0.48333333333333334
193,YJR005W YGL019W,0.0,NA,2.478715011022814e-10,17,185,175,19,0.48484848484848486,0.08415841584158416,0.4722222222222222,0.5138888888888888,0.4861111111111111
194,YFR039C YER133W,0.0,NA,2.6957977516950393e-10,17,184,176,19,0.48737373737373735,0.0845771144278607,0.4722222222222222,0.5111111111111111,0.4888888888888889
195,YGL106W YGL190C,0.0,NA,2.897646012023358e-10,17,183,177,19,0.4898989898989899,0.085,0.4722222222222222,0.5083333333333333,0.49166666666666664
196,YDL018C YPR046W,0.0,NA,2.943670307509194e-10,17,182,178,19,0.49242424242424243,0.08542713567839195,0.4722222222222222,0.5055555555555555,0.49444444444444446
197,YGR199W YOR185C,0.0,NA,2.948289112847391e-10,17,181,179,19,0.494949494949495,0.08585858585858586,0.4722222222222222,0.5027777777777778,0.49722222222222223
198,YKR020W YJL053W,1.0,NA,3.089827560476266e-10,16,181,179,20,0.49242424242424243,0.08121827411167512,0.4444444444444444,0.5027777777777778,0.49722222222222223
199,YJL041W YPL226W,0.0,NA,3.277081384034375e-10,16,180,180,20,0.494949494949495,0.08163265306122448,0.4444444444444444,0.5,0.5
200,YPL027W YGR101W,0.0,NA,3.3260352805264404e-10,16,179,181,20,0.49747474747474746,0.08205128205128205,0.4444444444444444,0.49722222222222223,0.5027777777777778
201,YLR244C YOR124C,0.0,NA,3.67190777783577e-10,16,178,182,20,0.5,0.08247422680412371,0.4444444444444444,0.49444444444444446,0.5055555555555555
202,YBR020W YMR145C,0.0,NA,3.697672723568246e-10,16,177,183,20,0.5025252525252525,0.08290155440414508,0.4444444444444444,0.49166666666666664,0.5083333333333333
203,YDL206W YDR520C,0.0,NA,4.082129356763886e-10,16,176,184,20,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
204,YIL112W YPR200C,0.0,NA,4.196842873227524e-10,16,175,185,20,0.5075757575757576,0.08376963350785341,0.4444444444444444,0.4861111111111111,0.5138888888888888
205,YGR058W YGR246C,0.0,NA,4.97849650393789e-10,16,174,186,20,0.51010101010101,0.08421052631578947,0.4444444444444444,0.48333333333333334,0.5166666666666667
206,YMR209C YEL037C,0.0,NA,5.277491221811204e-10,16,173,187,20,0.5126262626262627,0.08465608465608465,0.4444444444444444,0.48055555555555557,0.5194444444444445
207,YER157W YDL059C,0.0,NA,5.42736910968955e-10,16,172,188,20,0.5151515151515151,0.0851063829787234,0.4444444444444444,0.4777777777777778,0.5222222222222223
208,YGR272C YGR109C,0.0,NA,6.641310279498214e-10,16,171,189,20,0.5176767676767676,0.0855614973262032,0.4444444444444444,0.475,0.525
209,YGR222W YOL048C,0.0,NA,6.817426068117527e-10,16,170,190,20,0.5202020202020202,0.08602150537634409,0.4444444444444444,0.4722222222222222,0.5277777777777778
210,YJL207C YCR027C,1.0,NA,7.02804037189253e-10,15,170,190,21,0.5176767676767676,0.08108108108108109,0.4166666666666667,0.4722222222222222,0.5277777777777778
211,YDR078C YDR110W,0.0,NA,7.33988370082983e-10,15,169,191,21,0.5202020202020202,0.08152173913043478,0.4166666666666667,0.46944444444444444,0.5305555555555556
212,YFR039C YPR079W,0.0,NA,8.147881258580014e-10,15,168,192,21,0.5227272727272727,0.08196721311475409,0.4166666666666667,0.4666666666666667,0.5333333333333333
213,YLR417W YKL023W,0.0,NA,8.871880452510084e-10,15,167,193,21,0.5252525252525253,0.08241758241758242,0.4166666666666667,0.4638888888888889,0.5361111111111111
214,YBR207W YMR039C,0.0,NA,9.076140394803645e-10,15,166,194,21,0.5277777777777778,0.08287292817679558,0.4166666666666667,0.46111111111111114,0.5388888888888889
215,YLR032W YLL005C,0.0,NA,9.307232207156346e-10,15,165,195,21,0.5303030303030303,0.08333333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666
216,YOR040W YLR407W,0.0,NA,9.309114035183086e-10,15,164,196,21,0.5328282828282829,0.08379888268156424,0.4166666666666667,0.45555555555555555,0.5444444444444444
217,YGL082W YOR261C,0.0,NA,9.995453353894845e-10,15,163,197,21,0.5353535353535354,0.08426966292134831,0.4166666666666667,0.4527777777777778,0.5472222222222223
218,YFL036W YKL075C,0.0,NA,1.1880858519219828e-09,15,162,198,21,0.5378787878787878,0.0847457627118644,0.4166666666666667,0.45,0.55
219,YAR009C YML026C,0.0,NA,1.2149202754940802e-09,15,161,199,21,0.5404040404040404,0.08522727272727272,0.4166666666666667,0.44722222222222224,0.5527777777777778
220,YJL094C YNL243W,0.0,NA,1.249814363113444e-09,15,160,200,21,0.5429292929292929,0.08571428571428572,0.4166666666666667,0.4444444444444444,0.5555555555555556
221,YLR132C YGR105W,0.0,NA,1.2649472580505972e-09,15,159,201,21,0.5454545454545454,0.08620689655172414,0.4166666666666667,0.44166666666666665,0.5583333333333333
222,YBR101C YCR079W,0.0,NA,1.359945711598698e-09,15,158,202,21,0.547979797979798,0.08670520231213873,0.4166666666666667,0.4388888888888889,0.5611111111111111
223,YLR116W YOR124C,0.0,NA,1.3823896471976127e-09,15,157,203,21,0.5505050505050505,0.0872093023255814,0.4166666666666667,0.4361111111111111,0.5638888888888889
224,YCL062W YKL157W,0.0,NA,1.4808093640183984e-09,15,156,204,21,0.553030303030303,0.08771929824561403,0.4166666666666667,0.43333333333333335,0.5666666666666667
225,YPL146C YBR218C,0.0,NA,1.5333913028214852e-09,15,155,205,21,0.5555555555555556,0.08823529411764706,0.4166666666666667,0.4305555555555556,0.5694444444444444
226,YLR133W YNL102W,0.0,NA,1.5674270770205112e-09,15,154,206,21,0.5580808080808081,0.08875739644970414,0.4166666666666667,0.42777777777777776,0.5722222222222222
227,YCL018W YNR013C,0.0,NA,1.6466145114080177e-09,15,153,207,21,0.5606060606060606,0.08928571428571429,0.4166666666666667,0.425,0.575
228,YLR245C YDR110W,0.0,NA,1.7985315459156936e-09,15,152,208,21,0.5631313131313131,0.08982035928143713,0.4166666666666667,0.4222222222222222,0.5777777777777777
229,YLR105C YAL023C,0.0,NA,1.8408171653661043e-09,15,151,209,21,0.5656565656565656,0.09036144578313253,0.4166666666666667,0.41944444444444445,0.5805555555555556
230,YHR021C YDR234W,0.0,NA,1.855821274432401e-09,15,150,210,21,0.5681818181818182,0.09090909090909091,0.4166666666666667,0.4166666666666667,0.5833333333333334
231,YIR039C YMR166C,0.0,NA,2.064372006671533e-09,15,149,211,21,0.5707070707070707,0.09146341463414634,0.4166666666666667,0.41388888888888886,0.5861111111111111
232,YBL037W YDL013W,0.0,NA,2.369506146848721e-09,15,148,212,21,0.5732323232323232,0.09202453987730061,0.4166666666666667,0.4111111111111111,0.5888888888888889
233,YDL007W YKL133C,0.0,NA,2.4157245093192614e-09,15,147,213,21,0.5757575757575758,0.09259259259259259,0.4166666666666667,0.4083333333333333,0.5916666666666667
234,YER032W YER138C,0.0,NA,2.758854478202011e-09,15,146,214,21,0.5782828282828283,0.09316770186335403,0.4166666666666667,0.40555555555555556,0.5944444444444444
235,YMR024W YMR274C,0.0,NA,2.9201625562080835e-09,15,145,215,21,0.5808080808080808,0.09375,0.4166666666666667,0.4027777777777778,0.5972222222222222
236,YBR122C YGR105W,0.0,NA,2.921310082726336e-09,15,144,216,21,0.5833333333333334,0.09433962264150944,0.4166666666666667,0.4,0.6
237,YDR343C YFR016C,0.0,NA,3.1732061422928837e-09,15,143,217,21,0.5858585858585859,0.0949367088607595,0.4166666666666667,0.3972222222222222,0.6027777777777777
238,YDL080C YNR051C,0.0,NA,3.3223848117103216e-09,15,142,218,21,0.5883838383838383,0.09554140127388536,0.4166666666666667,0.39444444444444443,0.6055555555555555
239,YBR282W YGR042W,0.0,NA,3.390834946159771e-09,15,141,219,21,0.5909090909090909,0.09615384615384616,0.4166666666666667,0.39166666666666666,0.6083333333333333
240,YBR058C-A YLL002W,0.0,NA,3.733449105425279e-09,15,140,220,21,0.5934343434343434,0.0967741935483871,0.4166666666666667,0.3888888888888889,0.6111111111111112
241,YIR002C YKL114C,0.0,NA,4.624125971020021e-09,15,139,221,21,0.5959595959595959,0.09740259740259741,0.4166666666666667,0.3861111111111111,0.6138888888888889
242,YML055W YLR131C,0.0,NA,5.059021201958558e-09,15,138,222,21,0.5984848484848485,0.09803921568627451,0.4166666666666667,0.38333333333333336,0.6166666666666667
243,YOL003C YFL003C,0.0,NA,5.218079301982925e-09,15,137,223,21,0.601010101010101,0.09868421052631579,0.4166666666666667,0.38055555555555554,0.6194444444444445
244,YOL044W YGR272C,0.0,NA,5.267317249035841e-09,15,136,224,21,0.6035353535353535,0.09933774834437085,0.4166666666666667,0.37777777777777777,0.6222222222222222
245,YGL014W YPL215W,0.0,NA,5.3193525140216025e-09,15,135,225,21,0.6060606060606061,0.1,0.4166666666666667,0.375,0.625
246,YKR080W YLR173W,0.0,NA,5.450880191659735e-09,15,134,226,21,0.6085858585858586,0.10067114093959731,0.4166666666666667,0.37222222222222223,0.6277777777777778
247,YLR207W YDL206W,0.0,NA,5.744728248657793e-09,15,133,227,21,0.6111111111111112,0.10135135135135136,0.4166666666666667,0.36944444444444446,0.6305555555555555
248,YEL064C YPR057W,0.0,NA,5.896820365336453e-09,15,132,228,21,0.6136363636363636,0.10204081632653061,0.4166666666666667,0.36666666666666664,0.6333333333333333
249,YMR227C YBR122C,0.0,NA,5.926927393318238e-09,15,131,229,21,0.6161616161616161,0.10273972602739725,0.4166666666666667,0.3638888888888889,0.6361111111111111
250,YJL160C YMR052W,0.0,NA,6.2544733836489286e-09,15,130,230,21,0.6186868686868687,0.10344827586206896,0.4166666666666667,0.3611111111111111,0.6388888888888888
251,YDL114W YGL254W,0.0,NA,6.495788351656984e-09,15,129,231,21,0.6212121212121212,0.10416666666666667,0.4166666666666667,0.35833333333333334,0.6416666666666667
252,YMR134W YNL222W,0.0,NA,6.745538794206141e-09,15,128,232,21,0.6237373737373737,0.1048951048951049,0.4166666666666667,0.35555555555555557,0.6444444444444445
253,YIL112W YCR102C,0.0,NA,6.902238780526204e-09,15,127,233,21,0.6262626262626263,0.1056338028169014,0.4166666666666667,0.3527777777777778,0.6472222222222223
254,YGL014W YGR058W,0.0,NA,7.012645575343868e-09,15,126,234,21,0.6287878787878788,0.10638297872340426,0.4166666666666667,0.35,0.65
255,YKL158W YCL059C,0.0,NA,7.29105131824781e-09,15,125,235,21,0.6313131313131313,0.10714285714285714,0.4166666666666667,0.3472222222222222,0.6527777777777778
256,YMR298W YLR018C,0.0,NA,8.458123090804293e-09,15,124,236,21,0.6338383838383839,0.1079136690647482,0.4166666666666667,0.34444444444444444,0.6555555555555556
257,YJL087C YPL256C,0.0,NA,1.0101484093638646e-08,15,123,237,21,0.6363636363636364,0.10869565217391304,0.4166666666666667,0.3416666666666667,0.6583333333333333
258,YLR305C YKR102W,0.0,NA,1.0805318417794751e-08,15,122,238,21,0.6388888888888888,0.10948905109489052,0.4166666666666667,0.3388888888888889,0.6611111111111111
259,YER027C YPL237W,0.0,NA,1.1433040292274654e-08,15,121,239,21,0.6414141414141414,0.11029411764705882,0.4166666666666667,0.33611111111111114,0.6638888888888889
260,YOL044W YPL215W,0.0,NA,1.2383161163143086e-08,15,120,240,21,0.6439393939393939,0.1111111111111111,0.4166666666666667,0.3333333333333333,0.6666666666666666
261,YOR253W YAR027W,0.0,NA,1.2829185713769675e-08,15,119,241,21,0.6464646464646465,0.11194029850746269,0.4166666666666667,0.33055555555555555,0.6694444444444444
262,YHR158C YER072W,0.0,NA,1.623234169301213e-08,15,118,242,21,0.648989898989899,0.11278195488721804,0.4166666666666667,0.3277777777777778,0.6722222222222223
263,YJL207C YNL265C,1.0,NA,1.742220057110444e-08,14,118,242,22,0.6464646464646465,0.10606060606060606,0.3888888888888889,0.3277777777777778,0.6722222222222223
264,YNL312W YAL002W,0.0,NA,1.7627501236461285e-08,14,117,243,22,0.648989898989899,0.10687022900763359,0.3888888888888889,0.325,0.675
265,YJL094C YKR102W,0.0,NA,1.8772897902863406e-08,14,116,244,22,0.6515151515151515,0.1076923076923077,0.3888888888888889,0.32222222222222224,0.6777777777777778
266,YER059W YOR081C,0.0,NA,2.131301357621851e-08,14,115,245,22,0.6540404040404041,0.10852713178294573,0.3888888888888889,0.3194444444444444,0.6805555555555556
267,YPR081C YKR039W,0.0,NA,2.25491874061845e-08,14,114,246,22,0.6565656565656566,0.109375,0.3888888888888889,0.31666666666666665,0.6833333333333333
268,YEL020C YDL156W,0.0,NA,2.2921854636592798e-08,14,113,247,22,0.6590909090909091,0.11023622047244094,0.3888888888888889,0.3138888888888889,0.6861111111111111
269,YMR272C YOL048C,0.0,NA,2.3885473154905412e-08,14,112,248,22,0.6616161616161617,0.1111111111111111,0.3888888888888889,0.3111111111111111,0.6888888888888889
270,YJL112W YPL018W,0.0,NA,2.4462162073746185e-08,14,111,249,22,0.6641414141414141,0.112,0.3888888888888889,0.30833333333333335,0.6916666666666667
271,YPL280W YER022W,0.0,NA,2.5023455307859876e-08,14,110,250,22,0.6666666666666666,0.11290322580645161,0.3888888888888889,0.3055555555555556,0.6944444444444444
272,YOR132W YCR027C,1.0,NA,2.565451850955469e-08,13,110,250,23,0.6641414141414141,0.10569105691056911,0.3611111111111111,0.3055555555555556,0.6944444444444444
273,YFL034C-B YDL184C,0.0,NA,2.7377414113516352e-08,13,109,251,23,0.6666666666666666,0.10655737704918032,0.3611111111111111,0.30277777777777776,0.6972222222222222
274,YHR003C YLR420W,0.0,NA,3.24890443437198e-08,13,108,252,23,0.6691919191919192,0.10743801652892562,0.3611111111111111,0.3,0.7
275,YJL026W YCR104W,0.0,NA,3.905099887901997e-08,13,107,253,23,0.6717171717171717,0.10833333333333334,0.3611111111111111,0.2972222222222222,0.7027777777777777
276,YJL159W YPL189C-A,0.0,NA,4.0722881067267735e-08,13,106,254,23,0.6742424242424242,0.1092436974789916,0.3611111111111111,0.29444444444444445,0.7055555555555556
277,YLL006W YKL117W,0.0,NA,4.562739164271079e-08,13,105,255,23,0.6767676767676768,0.11016949152542373,0.3611111111111111,0.2916666666666667,0.7083333333333334
278,YPR160W YPR200C,0.0,NA,4.612729043174113e-08,13,104,256,23,0.6792929292929293,0.1111111111111111,0.3611111111111111,0.28888888888888886,0.7111111111111111
279,YDR329C YBL037W,0.0,NA,5.251990486954128e-08,13,103,257,23,0.6818181818181818,0.11206896551724138,0.3611111111111111,0.2861111111111111,0.7138888888888889
280,YLR015W YBR058C-A,0.0,NA,5.997183194494937e-08,13,102,258,23,0.6843434343434344,0.11304347826086956,0.3611111111111111,0.2833333333333333,0.7166666666666667
281,YLR390W-A YDL047W,0.0,NA,9.382922172562758e-08,13,101,259,23,0.6868686868686869,0.11403508771929824,0.3611111111111111,0.28055555555555556,0.7194444444444444
282,YPR094W YCR063W,0.0,NA,1.0071341449702231e-07,13,100,260,23,0.6893939393939394,0.11504424778761062,0.3611111111111111,0.2777777777777778,0.7222222222222222
283,YNL080C YMR315W,0.0,NA,1.0256258775598326e-07,13,99,261,23,0.6919191919191919,0.11607142857142858,0.3611111111111111,0.275,0.725
284,YMR145C YCR046C,0.0,NA,1.0972865283065403e-07,13,98,262,23,0.6944444444444444,0.11711711711711711,0.3611111111111111,0.2722222222222222,0.7277777777777777
285,YKL028W YDR078C,0.0,NA,1.148382509086332e-07,13,97,263,23,0.696969696969697,0.11818181818181818,0.3611111111111111,0.26944444444444443,0.7305555555555555
286,YDR328C YPL115C,0.0,NA,1.1564162605282036e-07,13,96,264,23,0.6994949494949495,0.11926605504587157,0.3611111111111111,0.26666666666666666,0.7333333333333333
287,YBR245C YEL053C,0.0,NA,1.1854023540536218e-07,13,95,265,23,0.702020202020202,0.12037037037037036,0.3611111111111111,0.2638888888888889,0.7361111111111112
288,YCL074W YHR189W,0.0,NA,1.2549189420951734e-07,13,94,266,23,0.7045454545454546,0.12149532710280374,0.3611111111111111,0.2611111111111111,0.7388888888888889
289,YPR046W YCR058C,0.0,NA,1.3316744684743753e-07,13,93,267,23,0.7070707070707071,0.12264150943396226,0.3611111111111111,0.25833333333333336,0.7416666666666667
290,YNL263C YGR263C,0.0,NA,1.3743185434123006e-07,13,92,268,23,0.7095959595959596,0.12380952380952381,0.3611111111111111,0.25555555555555554,0.7444444444444445
291,YJL207C YJL053W,1.0,NA,1.3986606006710645e-07,12,92,268,24,0.7070707070707071,0.11538461538461539,0.3333333333333333,0.25555555555555554,0.7444444444444445
292,YLR398C YBR094W,0.0,NA,1.8439094162658876e-07,12,91,269,24,0.7095959595959596,0.11650485436893204,0.3333333333333333,0.25277777777777777,0.7472222222222222
293,YGL015C YGL190C,0.0,NA,1.9610277490755834e-07,12,90,270,24,0.7121212121212122,0.11764705882352941,0.3333333333333333,0.25,0.75
294,YJR036C YPL176C,0.0,NA,2.1798538796247158e-07,12,89,271,24,0.7146464646464646,0.1188118811881188,0.3333333333333333,0.24722222222222223,0.7527777777777778
295,YDR349C YBR293W,0.0,NA,2.280622908301666e-07,12,88,272,24,0.7171717171717171,0.12,0.3333333333333333,0.24444444444444444,0.7555555555555555
296,YBR282W YBR019C,0.0,NA,2.3297418749734788e-07,12,87,273,24,0.7196969696969697,0.12121212121212122,0.3333333333333333,0.24166666666666667,0.7583333333333333
297,YBR207W YNL074C,0.0,NA,2.533656697778497e-07,12,86,274,24,0.7222222222222222,0.12244897959183673,0.3333333333333333,0.2388888888888889,0.7611111111111111
298,YHR108W YKR020W,1.0,NA,2.8118080308559e-07,11,86,274,25,0.7196969696969697,0.1134020618556701,0.3055555555555556,0.2388888888888889,0.7611111111111111
299,YJR076C YHR082C,0.0,NA,2.85250536080639e-07,11,85,275,25,0.7222222222222222,0.11458333333333333,0.3055555555555556,0.2361111111111111,0.7638888888888888
300,YMR047C YJR098C,0.0,NA,3.71844549817979e-07,11,84,276,25,0.7247474747474747,0.11578947368421053,0.3055555555555556,0.23333333333333334,0.7666666666666667
301,YPR009W YBR090C-A,0.0,NA,3.9728018919049646e-07,11,83,277,25,0.7272727272727273,0.11702127659574468,0.3055555555555556,0.23055555555555557,0.7694444444444445
302,YDR443C YNL309W,0.0,NA,4.255423675658676e-07,11,82,278,25,0.7297979797979798,0.11827956989247312,0.3055555555555556,0.22777777777777777,0.7722222222222223
303,YNL274C YPL178W,0.0,NA,4.4615131855607615e-07,11,81,279,25,0.7323232323232324,0.11956521739130435,0.3055555555555556,0.225,0.775
304,YIR004W YMR031C,0.0,NA,5.004172862754785e-07,11,80,280,25,0.7348484848484849,0.12087912087912088,0.3055555555555556,0.2222222222222222,0.7777777777777778
305,YBL005W-A YDR511W,0.0,NA,5.460503302856523e-07,11,79,281,25,0.7373737373737373,0.12222222222222222,0.3055555555555556,0.21944444444444444,0.7805555555555556
306,YDR493W YKL023W,0.0,NA,6.034089210515958e-07,11,78,282,25,0.73989898989899,0.12359550561797752,0.3055555555555556,0.21666666666666667,0.7833333333333333
307,YLR213C YMR270C,0.0,NA,6.296945116446295e-07,11,77,283,25,0.7424242424242424,0.125,0.3055555555555556,0.21388888888888888,0.7861111111111111
308,YPL186C YHR214C-B,0.0,NA,7.281527132363408e-07,11,76,284,25,0.7449494949494949,0.12643678160919541,0.3055555555555556,0.2111111111111111,0.7888888888888889
309,YDR170W-A YIL044C,0.0,NA,7.501283789679292e-07,11,75,285,25,0.7474747474747475,0.12790697674418605,0.3055555555555556,0.20833333333333334,0.7916666666666666
310,YLR023C YHL027W,0.0,NA,8.453277473563503e-07,11,74,286,25,0.75,0.12941176470588237,0.3055555555555556,0.20555555555555555,0.7944444444444444
311,YDR430C YLR018C,0.0,NA,8.564283575651643e-07,11,73,287,25,0.7525252525252525,0.13095238095238096,0.3055555555555556,0.20277777777777778,0.7972222222222223
312,YLR118C YOR290C,0.0,NA,9.234306048711005e-07,11,72,288,25,0.7550505050505051,0.13253012048192772,0.3055555555555556,0.2,0.8
313,YDR461W YEL006W,0.0,NA,9.295820859733794e-07,11,71,289,25,0.7575757575757576,0.13414634146341464,0.3055555555555556,0.19722222222222222,0.8027777777777778
314,YER159C-A YLR175W,0.0,NA,1.0729044106483343e-06,11,70,290,25,0.76010101010101,0.13580246913580246,0.3055555555555556,0.19444444444444445,0.8055555555555556
315,YHR108W YCR027C,1.0,NA,1.1026222637156025e-06,10,70,290,26,0.7575757575757576,0.125,0.2777777777777778,0.19444444444444445,0.8055555555555556
316,YOR132W YDR358W,1.0,NA,1.203390525006398e-06,9,70,290,27,0.7550505050505051,0.11392405063291139,0.25,0.19444444444444445,0.8055555555555556
317,YCR070W YGR147C,0.0,NA,1.2154572459621704e-06,9,69,291,27,0.7575757575757576,0.11538461538461539,0.25,0.19166666666666668,0.8083333333333333
318,YGR295C YDR098C-B,0.0,NA,1.2160857068010955e-06,9,68,292,27,0.76010101010101,0.11688311688311688,0.25,0.18888888888888888,0.8111111111111111
319,YBR087W YGL130W,0.0,NA,1.2732186860375805e-06,9,67,293,27,0.7626262626262627,0.11842105263157894,0.25,0.18611111111111112,0.8138888888888889
320,YKR020W YNL265C,1.0,NA,1.307511865888955e-06,8,67,293,28,0.76010101010101,0.10666666666666667,0.2222222222222222,0.18611111111111112,0.8138888888888889
321,YPR160W YPL062W,0.0,NA,1.3531823697121581e-06,8,66,294,28,0.7626262626262627,0.10810810810810811,0.2222222222222222,0.18333333333333332,0.8166666666666667
322,YIL037C YOR059C,0.0,NA,1.4143411135592032e-06,8,65,295,28,0.7651515151515151,0.1095890410958904,0.2222222222222222,0.18055555555555555,0.8194444444444444
323,YBR166C YEL047C,0.0,NA,1.4426312873183633e-06,8,64,296,28,0.7676767676767676,0.1111111111111111,0.2222222222222222,0.17777777777777778,0.8222222222222222
324,YGR038C-B YHR087W,0.0,NA,1.5749759540995e-06,8,63,297,28,0.7702020202020202,0.11267605633802817,0.2222222222222222,0.175,0.825
325,YLR033W YPL062W,0.0,NA,1.5841513913983363e-06,8,62,298,28,0.7727272727272727,0.11428571428571428,0.2222222222222222,0.17222222222222222,0.8277777777777777
326,YFL062W YLR135W,0.0,NA,1.6137373677338473e-06,8,61,299,28,0.7752525252525253,0.11594202898550725,0.2222222222222222,0.16944444444444445,0.8305555555555556
327,YPL062W YCR100C,0.0,NA,1.6389437860198086e-06,8,60,300,28,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
328,YKL007W YLR158C,0.0,NA,1.8804435057973024e-06,8,59,301,28,0.7803030303030303,0.11940298507462686,0.2222222222222222,0.1638888888888889,0.8361111111111111
329,YOR150W YBR090C-A,0.0,NA,1.900052893688553e-06,8,58,302,28,0.7828282828282829,0.12121212121212122,0.2222222222222222,0.16111111111111112,0.8388888888888889
330,YMR102C YBR211C,0.0,NA,2.1103271592437522e-06,8,57,303,28,0.7853535353535354,0.12307692307692308,0.2222222222222222,0.15833333333333333,0.8416666666666667
331,YNL231C YML074C,0.0,NA,2.143363644790952e-06,8,56,304,28,0.7878787878787878,0.125,0.2222222222222222,0.15555555555555556,0.8444444444444444
332,YHR190W YBR120C,0.0,NA,2.266007186335628e-06,8,55,305,28,0.7904040404040404,0.12698412698412698,0.2222222222222222,0.1527777777777778,0.8472222222222222
333,YOR261C YHL020C,0.0,NA,2.401702886345447e-06,8,54,306,28,0.7929292929292929,0.12903225806451613,0.2222222222222222,0.15,0.85
334,YDR358W YNL265C,1.0,NA,2.4318587747984566e-06,7,54,306,29,0.7904040404040404,0.11475409836065574,0.19444444444444445,0.15,0.85
335,YOR087W YHR082C,0.0,NA,2.4445521376037505e-06,7,53,307,29,0.7929292929292929,0.11666666666666667,0.19444444444444445,0.14722222222222223,0.8527777777777777
336,YHR029C YCR058C,0.0,NA,2.959557605208829e-06,7,52,308,29,0.7954545454545454,0.11864406779661017,0.19444444444444445,0.14444444444444443,0.8555555555555555
