,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YOL141W YOL011W,0.0,NA,1.3480651328296595e-14,81,753,157,10,0.23776223776223776,0.09712230215827339,0.8901098901098901,0.8274725274725274,0.17252747252747253
167,YOR216C YPL208W,0.0,NA,1.3889061816342411e-14,81,752,158,10,0.23876123876123875,0.09723889555822329,0.8901098901098901,0.8263736263736263,0.17362637362637362
168,YBR092C YML094W,0.0,NA,1.4577421775653458e-14,81,751,159,10,0.23976023976023977,0.09735576923076923,0.8901098901098901,0.8252747252747252,0.17472527472527472
169,YDR031W YIL034C,0.0,NA,1.5869553596030948e-14,81,750,160,10,0.24075924075924077,0.09747292418772563,0.8901098901098901,0.8241758241758241,0.17582417582417584
170,YPL094C YDL017W,0.0,NA,1.5891210534426346e-14,81,749,161,10,0.24175824175824176,0.09759036144578313,0.8901098901098901,0.823076923076923,0.17692307692307693
171,YNL128W YGR194C,0.0,NA,1.761827175036229e-14,81,748,162,10,0.24275724275724275,0.097708082026538,0.8901098901098901,0.8219780219780219,0.17802197802197803
172,YOR194C YMR289W,0.0,NA,1.782731101141518e-14,81,747,163,10,0.24375624375624375,0.09782608695652174,0.8901098901098901,0.8208791208791208,0.17912087912087912
173,YDL017W YPR185W,0.0,NA,1.792581586098317e-14,81,746,164,10,0.24475524475524477,0.09794437726723096,0.8901098901098901,0.8197802197802198,0.18021978021978022
174,YHR193C YOR157C,0.0,NA,2.0951607283955717e-14,81,745,165,10,0.24575424575424576,0.09806295399515738,0.8901098901098901,0.8186813186813187,0.1813186813186813
175,YCL063W YIL041W,1.0,NA,2.1207636544790485e-14,80,745,165,11,0.24475524475524477,0.09696969696969697,0.8791208791208791,0.8186813186813187,0.1813186813186813
176,YLR285W YIL014W,0.0,NA,2.1345736796510827e-14,80,744,166,11,0.24575424575424576,0.0970873786407767,0.8791208791208791,0.8175824175824176,0.1824175824175824
177,YNL054W YCL063W,1.0,NA,2.230933672390037e-14,79,744,166,12,0.24475524475524477,0.0959902794653706,0.8681318681318682,0.8175824175824176,0.1824175824175824
178,YEL051W YLR099C,0.0,NA,2.761953704210219e-14,79,743,167,12,0.24575424575424576,0.09610705596107055,0.8681318681318682,0.8164835164835165,0.1835164835164835
179,YDR495C YIL048W,1.0,NA,2.7884887053488544e-14,78,743,167,13,0.24475524475524477,0.09500609013398295,0.8571428571428571,0.8164835164835165,0.1835164835164835
180,YHR099W YMR323W,0.0,NA,2.9569615256786613e-14,78,742,168,13,0.24575424575424576,0.0951219512195122,0.8571428571428571,0.8153846153846154,0.18461538461538463
181,YHR019C YER044C,0.0,NA,3.0440365126564034e-14,78,741,169,13,0.24675324675324675,0.09523809523809523,0.8571428571428571,0.8142857142857143,0.18571428571428572
182,YOR008C YNL318C,0.0,NA,3.224004586519988e-14,78,740,170,13,0.24775224775224775,0.09535452322738386,0.8571428571428571,0.8131868131868132,0.18681318681318682
183,YDR107C YDL019C,0.0,NA,3.248987315079485e-14,78,739,171,13,0.24875124875124874,0.09547123623011015,0.8571428571428571,0.8120879120879121,0.1879120879120879
184,YPR060C YDR314C,0.0,NA,3.5345675225648826e-14,78,738,172,13,0.24975024975024976,0.09558823529411764,0.8571428571428571,0.810989010989011,0.189010989010989
185,YDL102W YDR138W,0.0,NA,3.96472371805897e-14,78,737,173,13,0.25074925074925075,0.09570552147239264,0.8571428571428571,0.8098901098901099,0.1901098901098901
186,YLR071C YLR291C,0.0,NA,4.012124359413678e-14,78,736,174,13,0.2517482517482518,0.09582309582309582,0.8571428571428571,0.8087912087912088,0.1912087912087912
187,YNR041C YKL196C,0.0,NA,4.0665865450430563e-14,78,735,175,13,0.25274725274725274,0.0959409594095941,0.8571428571428571,0.8076923076923077,0.19230769230769232
188,YJL127C YOR362C,0.0,NA,4.1078726249581254e-14,78,734,176,13,0.25374625374625376,0.0960591133004926,0.8571428571428571,0.8065934065934066,0.1934065934065934
189,YLR314C YHR046C,0.0,NA,4.121622680197494e-14,78,733,177,13,0.2547452547452547,0.09617755856966707,0.8571428571428571,0.8054945054945055,0.1945054945054945
190,YCR088W YMR030W,0.0,NA,4.3885491893052783e-14,78,732,178,13,0.25574425574425574,0.0962962962962963,0.8571428571428571,0.8043956043956044,0.1956043956043956
191,YML127W YER031C,0.0,NA,4.559819251240098e-14,78,731,179,13,0.25674325674325676,0.09641532756489493,0.8571428571428571,0.8032967032967033,0.1967032967032967
192,YER167W YIL063C,0.0,NA,4.8858269860452275e-14,78,730,180,13,0.25774225774225773,0.09653465346534654,0.8571428571428571,0.8021978021978022,0.1978021978021978
193,YJL167W YOR380W,0.0,NA,4.9486839458082535e-14,78,729,181,13,0.25874125874125875,0.09665427509293681,0.8571428571428571,0.8010989010989011,0.1989010989010989
194,YLR431C YFL039C,1.0,NA,5.2350827259338775e-14,77,729,181,14,0.25774225774225773,0.09553349875930521,0.8461538461538461,0.8010989010989011,0.1989010989010989
195,YIL138C YCL063W,1.0,NA,5.991483486645147e-14,76,729,181,15,0.25674325674325676,0.09440993788819876,0.8351648351648352,0.8010989010989011,0.1989010989010989
196,YDL075W YPL157W,0.0,NA,6.229289680652686e-14,76,728,182,15,0.25774225774225773,0.0945273631840796,0.8351648351648352,0.8,0.2
197,YOR272W YJL165C,0.0,NA,6.752176671519922e-14,76,727,183,15,0.25874125874125875,0.09464508094645081,0.8351648351648352,0.798901098901099,0.2010989010989011
198,YFL004W YCL063W,1.0,NA,7.31356910254298e-14,75,727,183,16,0.25774225774225773,0.09351620947630923,0.8241758241758241,0.798901098901099,0.2010989010989011
199,YOR206W YDR138W,0.0,NA,7.427762696360016e-14,75,726,184,16,0.25874125874125875,0.09363295880149813,0.8241758241758241,0.7978021978021979,0.2021978021978022
200,YJL200C YNL009W,0.0,NA,7.509731091105351e-14,75,725,185,16,0.2597402597402597,0.09375,0.8241758241758241,0.7967032967032966,0.2032967032967033
201,YDR424C YPR043W,0.0,NA,7.93073695907684e-14,75,724,186,16,0.26073926073926074,0.09386733416770963,0.8241758241758241,0.7956043956043956,0.2043956043956044
202,YAL034W-A YOR329C,0.0,NA,7.984101390006576e-14,75,723,187,16,0.26173826173826176,0.09398496240601503,0.8241758241758241,0.7945054945054945,0.20549450549450549
203,YIR026C YOL011W,0.0,NA,8.09289701225735e-14,75,722,188,16,0.2627372627372627,0.09410288582183186,0.8241758241758241,0.7934065934065934,0.20659340659340658
204,YNL069C YNR002C,0.0,NA,8.51542008564396e-14,75,721,189,16,0.26373626373626374,0.0942211055276382,0.8241758241758241,0.7923076923076923,0.2076923076923077
205,YBR243C YBR182C,0.0,NA,8.563533589927078e-14,75,720,190,16,0.2647352647352647,0.09433962264150944,0.8241758241758241,0.7912087912087912,0.2087912087912088
206,YBL102W YGL147C,0.0,NA,8.771161016463483e-14,75,719,191,16,0.26573426573426573,0.09445843828715365,0.8241758241758241,0.7901098901098901,0.2098901098901099
207,YPL231W YLR099C,0.0,NA,8.792366655704584e-14,75,718,192,16,0.26673326673326675,0.09457755359394704,0.8241758241758241,0.789010989010989,0.210989010989011
208,YIL019W YEL006W,0.0,NA,8.841404442339745e-14,75,717,193,16,0.2677322677322677,0.0946969696969697,0.8241758241758241,0.7879120879120879,0.21208791208791208
209,YIL074C YDR510W,0.0,NA,9.689939009602938e-14,75,716,194,16,0.26873126873126874,0.09481668773704172,0.8241758241758241,0.7868131868131868,0.21318681318681318
210,YOR239W YJL223C,0.0,NA,9.767857231607682e-14,75,715,195,16,0.26973026973026976,0.0949367088607595,0.8241758241758241,0.7857142857142857,0.21428571428571427
211,YPR086W YGR014W,0.0,NA,1.0771276855474007e-13,75,714,196,16,0.2707292707292707,0.09505703422053231,0.8241758241758241,0.7846153846153846,0.2153846153846154
212,YGR147C YOR256C,0.0,NA,1.1461984790114843e-13,75,713,197,16,0.27172827172827174,0.09517766497461928,0.8241758241758241,0.7835164835164835,0.2164835164835165
213,YJR053W YBR081C,0.0,NA,1.1984047109704632e-13,75,712,198,16,0.2727272727272727,0.09529860228716645,0.8241758241758241,0.7824175824175824,0.2175824175824176
214,YIL138C YGR209C,1.0,NA,1.2394353935112762e-13,74,712,198,17,0.27172827172827174,0.09414758269720101,0.8131868131868132,0.7824175824175824,0.2175824175824176
215,YNR007C YIL138C,1.0,NA,1.339863007869535e-13,73,712,198,18,0.2707292707292707,0.0929936305732484,0.8021978021978022,0.7824175824175824,0.2175824175824176
216,YJL174W YFR031C-A,0.0,NA,1.548483292545394e-13,73,711,199,18,0.27172827172827174,0.09311224489795919,0.8021978021978022,0.7813186813186813,0.21868131868131868
217,YER167W YBR135W,0.0,NA,1.5655295256770257e-13,73,710,200,18,0.2727272727272727,0.09323116219667944,0.8021978021978022,0.7802197802197802,0.21978021978021978
218,YIL142W YOR008C,0.0,NA,1.7600278060057178e-13,73,709,201,18,0.27372627372627373,0.09335038363171355,0.8021978021978022,0.7791208791208791,0.22087912087912087
219,YKL164C YDR381W,0.0,NA,1.7726751598730328e-13,73,708,202,18,0.27472527472527475,0.09346991037131883,0.8021978021978022,0.778021978021978,0.22197802197802197
220,YNL071W YPL202C,0.0,NA,2.0705232504653753e-13,73,707,203,18,0.2757242757242757,0.09358974358974359,0.8021978021978022,0.7769230769230769,0.2230769230769231
221,YGR049W YOR042W,0.0,NA,2.1605646145870377e-13,73,706,204,18,0.27672327672327673,0.09370988446726572,0.8021978021978022,0.7758241758241758,0.22417582417582418
222,YNL292W YDL045W-A,0.0,NA,2.1732074961203912e-13,73,705,205,18,0.2777222777222777,0.09383033419023136,0.8021978021978022,0.7747252747252747,0.22527472527472528
223,YDR472W YDL174C,0.0,NA,2.473539493889898e-13,73,704,206,18,0.2787212787212787,0.09395109395109395,0.8021978021978022,0.7736263736263737,0.22637362637362637
224,YKL196C YBL064C,0.0,NA,2.528206864780419e-13,73,703,207,18,0.27972027972027974,0.09407216494845361,0.8021978021978022,0.7725274725274726,0.22747252747252747
225,YLR314C YGR147C,0.0,NA,2.553499675161247e-13,73,702,208,18,0.2807192807192807,0.09419354838709677,0.8021978021978022,0.7714285714285715,0.22857142857142856
226,YGL145W YHR081W,0.0,NA,2.5601710421790935e-13,73,701,209,18,0.2817182817182817,0.09431524547803617,0.8021978021978022,0.7703296703296704,0.22967032967032966
227,YOR351C YCR094W,0.0,NA,2.600725895491457e-13,73,700,210,18,0.2827172827172827,0.0944372574385511,0.8021978021978022,0.7692307692307693,0.23076923076923078
228,YDR434W YBR175W,0.0,NA,2.6418930519807315e-13,73,699,211,18,0.2837162837162837,0.09455958549222798,0.8021978021978022,0.7681318681318682,0.23186813186813188
229,YGR178C YLR353W,0.0,NA,2.9252907604929157e-13,73,698,212,18,0.28471528471528473,0.0946822308690013,0.8021978021978022,0.7670329670329671,0.23296703296703297
230,YJR137C YER070W,0.0,NA,3.088214634103942e-13,73,697,213,18,0.2857142857142857,0.09480519480519481,0.8021978021978022,0.765934065934066,0.23406593406593407
231,YBR057C YBR083W,0.0,NA,3.672560302744876e-13,73,696,214,18,0.2867132867132867,0.09492847854356307,0.8021978021978022,0.7648351648351648,0.23516483516483516
232,YFR026C YIL114C,0.0,NA,4.0151657497954074e-13,73,695,215,18,0.28771228771228774,0.09505208333333333,0.8021978021978022,0.7637362637362637,0.23626373626373626
233,YIL109C YBR216C,0.0,NA,4.464808785274027e-13,73,694,216,18,0.2887112887112887,0.09517601043024772,0.8021978021978022,0.7626373626373626,0.23736263736263735
234,YPR040W YDL103C,0.0,NA,4.60902420829773e-13,73,693,217,18,0.2897102897102897,0.09530026109660575,0.8021978021978022,0.7615384615384615,0.23846153846153847
235,YMR034C YBR202W,0.0,NA,4.904222102204703e-13,73,692,218,18,0.2907092907092907,0.09542483660130718,0.8021978021978022,0.7604395604395604,0.23956043956043957
236,YLL041C YPL099C,0.0,NA,5.097804773798731e-13,73,691,219,18,0.2917082917082917,0.09554973821989529,0.8021978021978022,0.7593406593406593,0.24065934065934066
237,YHR176W YJL191W,0.0,NA,5.423377133668972e-13,73,690,220,18,0.29270729270729273,0.09567496723460026,0.8021978021978022,0.7582417582417582,0.24175824175824176
238,YHR114W YJR066W,0.0,NA,5.572485832147644e-13,73,689,221,18,0.2937062937062937,0.09580052493438321,0.8021978021978022,0.7571428571428571,0.24285714285714285
239,YGR280C YJL112W,0.0,NA,5.583081739979345e-13,73,688,222,18,0.2947052947052947,0.09592641261498029,0.8021978021978022,0.756043956043956,0.24395604395604395
240,YCL063W YFL039C,1.0,NA,5.810660112792743e-13,72,688,222,19,0.2937062937062937,0.09473684210526316,0.7912087912087912,0.756043956043956,0.24395604395604395
241,YAL033W YNL115C,0.0,NA,5.970131615636032e-13,72,687,223,19,0.2947052947052947,0.09486166007905138,0.7912087912087912,0.7549450549450549,0.24505494505494504
242,YDL145C YGR014W,0.0,NA,5.973981617550528e-13,72,686,224,19,0.2957042957042957,0.09498680738786279,0.7912087912087912,0.7538461538461538,0.24615384615384617
243,YOL120C YDR138W,0.0,NA,8.341154373106563e-13,72,685,225,19,0.2967032967032967,0.095112285336856,0.7912087912087912,0.7527472527472527,0.24725274725274726
244,YER129W YPR093C,0.0,NA,9.754402147121866e-13,72,684,226,19,0.2977022977022977,0.09523809523809523,0.7912087912087912,0.7516483516483516,0.24835164835164836
245,YLR286C YGL231C,0.0,NA,9.77257662813924e-13,72,683,227,19,0.2987012987012987,0.09536423841059603,0.7912087912087912,0.7505494505494505,0.24945054945054945
246,YDR054C YMR290C,0.0,NA,9.81503723782029e-13,72,682,228,19,0.2997002997002997,0.09549071618037135,0.7912087912087912,0.7494505494505495,0.25054945054945055
247,YML112W YLR206W,0.0,NA,9.90931512193094e-13,72,681,229,19,0.3006993006993007,0.09561752988047809,0.7912087912087912,0.7483516483516484,0.25164835164835164
248,YOL155C YBR087W,0.0,NA,1.0807172214424843e-12,72,680,230,19,0.3016983016983017,0.09574468085106383,0.7912087912087912,0.7472527472527473,0.25274725274725274
249,YML087C YKR092C,0.0,NA,1.0926432284993903e-12,72,679,231,19,0.3026973026973027,0.09587217043941411,0.7912087912087912,0.7461538461538462,0.25384615384615383
250,YNR007C YKL051W,1.0,NA,1.2150181034897845e-12,71,679,231,20,0.3016983016983017,0.09466666666666666,0.7802197802197802,0.7461538461538462,0.25384615384615383
251,YJL146W YNR002C,0.0,NA,1.3390282806169385e-12,71,678,232,20,0.3026973026973027,0.09479305740987984,0.7802197802197802,0.7450549450549451,0.2549450549450549
252,YGL231C YFR031C-A,0.0,NA,1.367189347845077e-12,71,677,233,20,0.3036963036963037,0.09491978609625669,0.7802197802197802,0.743956043956044,0.256043956043956
253,YKL043W YDR457W,0.0,NA,1.4883533858492393e-12,71,676,234,20,0.3046953046953047,0.09504685408299866,0.7802197802197802,0.7428571428571429,0.2571428571428571
254,YKL079W YDR110W,0.0,NA,1.8403544747164213e-12,71,675,235,20,0.30569430569430567,0.09517426273458444,0.7802197802197802,0.7417582417582418,0.25824175824175827
255,YDR335W YHR141C,0.0,NA,1.8772286242835223e-12,71,674,236,20,0.3066933066933067,0.0953020134228188,0.7802197802197802,0.7406593406593407,0.25934065934065936
256,YDR495C YFL039C,1.0,NA,2.185908572205353e-12,70,674,236,21,0.30569430569430567,0.09408602150537634,0.7692307692307693,0.7406593406593407,0.25934065934065936
257,YBR061C YOL112W,0.0,NA,2.2459516885176e-12,70,673,237,21,0.3066933066933067,0.09421265141318977,0.7692307692307693,0.7395604395604396,0.26043956043956046
258,YIL112W YER062C,0.0,NA,2.3152974763102074e-12,70,672,238,21,0.3076923076923077,0.09433962264150944,0.7692307692307693,0.7384615384615385,0.26153846153846155
259,YDR394W YLR038C,0.0,NA,2.489102240293972e-12,70,671,239,21,0.3086913086913087,0.09446693657219973,0.7692307692307693,0.7373626373626374,0.26263736263736265
260,YML063W YPL118W,0.0,NA,2.5763226187830446e-12,70,670,240,21,0.3096903096903097,0.0945945945945946,0.7692307692307693,0.7362637362637363,0.26373626373626374
261,YGR280C YOL100W,0.0,NA,2.806318111919781e-12,70,669,241,21,0.3106893106893107,0.09472259810554803,0.7692307692307693,0.7351648351648352,0.26483516483516484
262,YGR143W YER042W,0.0,NA,2.8078706894307803e-12,70,668,242,21,0.3116883116883117,0.0948509485094851,0.7692307692307693,0.734065934065934,0.26593406593406593
263,YML057W YDL046W,0.0,NA,2.834673901858098e-12,70,667,243,21,0.3126873126873127,0.09497964721845319,0.7692307692307693,0.7329670329670329,0.26703296703296703
264,YDL202W YGL055W,0.0,NA,2.88078567077521e-12,70,666,244,21,0.31368631368631367,0.09510869565217392,0.7692307692307693,0.7318681318681318,0.2681318681318681
265,YBR180W YDR510W,0.0,NA,3.2137734314041655e-12,70,665,245,21,0.3146853146853147,0.09523809523809523,0.7692307692307693,0.7307692307692307,0.2692307692307692
266,YNL312W YKR062W,0.0,NA,3.302623148918049e-12,70,664,246,21,0.3156843156843157,0.09536784741144415,0.7692307692307693,0.7296703296703296,0.2703296703296703
267,YHR052W YDR353W,0.0,NA,3.5017908711632018e-12,70,663,247,21,0.3166833166833167,0.09549795361527967,0.7692307692307693,0.7285714285714285,0.2714285714285714
268,YEL041W YGR007W,0.0,NA,3.5443735620088734e-12,70,662,248,21,0.3176823176823177,0.09562841530054644,0.7692307692307693,0.7274725274725274,0.2725274725274725
269,YJL194W YHR097C,0.0,NA,3.7659918586396834e-12,70,661,249,21,0.31868131868131866,0.09575923392612859,0.7692307692307693,0.7263736263736263,0.27362637362637365
270,YMR153W YMR061W,0.0,NA,4.1679368290026275e-12,70,660,250,21,0.3196803196803197,0.0958904109589041,0.7692307692307693,0.7252747252747253,0.27472527472527475
271,YDR072C YLR325C,0.0,NA,4.2242641676293324e-12,70,659,251,21,0.3206793206793207,0.09602194787379972,0.7692307692307693,0.7241758241758242,0.27582417582417584
272,YNL054W YIL138C,1.0,NA,4.453719944924606e-12,69,659,251,22,0.3196803196803197,0.09478021978021978,0.7582417582417582,0.7241758241758242,0.27582417582417584
273,YBR289W YFR034C,0.0,NA,4.47081000692906e-12,69,658,252,22,0.3206793206793207,0.09491059147180192,0.7582417582417582,0.7230769230769231,0.27692307692307694
274,YOL032W YAL017W,0.0,NA,4.702989300081617e-12,69,657,253,22,0.32167832167832167,0.09504132231404959,0.7582417582417582,0.721978021978022,0.27802197802197803
275,YCR020C-A YBR035C,0.0,NA,5.5024431191985634e-12,69,656,254,22,0.3226773226773227,0.09517241379310344,0.7582417582417582,0.7208791208791209,0.27912087912087913
276,YGL057C YMR268C,0.0,NA,5.5138103284557705e-12,69,655,255,22,0.32367632367632365,0.09530386740331492,0.7582417582417582,0.7197802197802198,0.2802197802197802
277,YAR008W YNL194C,0.0,NA,5.55530751608635e-12,69,654,256,22,0.3246753246753247,0.0954356846473029,0.7582417582417582,0.7186813186813187,0.2813186813186813
278,YHL038C YOR115C,0.0,NA,5.716018370433007e-12,69,653,257,22,0.3256743256743257,0.09556786703601108,0.7582417582417582,0.7175824175824176,0.2824175824175824
279,YGL195W YLL018C-A,0.0,NA,6.008036949889384e-12,69,652,258,22,0.32667332667332666,0.0957004160887656,0.7582417582417582,0.7164835164835165,0.2835164835164835
280,YDR501W YER070W,0.0,NA,6.666356269086071e-12,69,651,259,22,0.3276723276723277,0.09583333333333334,0.7582417582417582,0.7153846153846154,0.2846153846153846
281,YOR265W YKL146W,0.0,NA,6.726000398998844e-12,69,650,260,22,0.32867132867132864,0.09596662030598054,0.7582417582417582,0.7142857142857143,0.2857142857142857
282,YBR024W YOR130C,0.0,NA,6.9999925994546075e-12,69,649,261,22,0.32967032967032966,0.09610027855153204,0.7582417582417582,0.7131868131868132,0.2868131868131868
283,YKL193C YJL112W,0.0,NA,7.386122095887071e-12,69,648,262,22,0.3306693306693307,0.09623430962343096,0.7582417582417582,0.7120879120879121,0.2879120879120879
284,YOR272W YMR066W,0.0,NA,7.678828926882542e-12,69,647,263,22,0.33166833166833165,0.09636871508379888,0.7582417582417582,0.710989010989011,0.289010989010989
285,YNL054W YGR209C,1.0,NA,7.884607029773338e-12,68,647,263,23,0.3306693306693307,0.0951048951048951,0.7472527472527473,0.710989010989011,0.289010989010989
286,YJR077C YGL222C,0.0,NA,7.943127926235416e-12,68,646,264,23,0.33166833166833165,0.09523809523809523,0.7472527472527473,0.7098901098901099,0.29010989010989013
287,YNL054W YDR495C,1.0,NA,7.983012688395075e-12,67,646,264,24,0.3306693306693307,0.09396914446002805,0.7362637362637363,0.7098901098901099,0.29010989010989013
288,YOR217W YBR112C,0.0,NA,7.990690574499748e-12,67,645,265,24,0.33166833166833165,0.09410112359550561,0.7362637362637363,0.7087912087912088,0.29120879120879123
289,YLL008W YGR253C,0.0,NA,8.07569722899304e-12,67,644,266,24,0.33266733266733267,0.09423347398030943,0.7362637362637363,0.7076923076923077,0.2923076923076923
290,YGL168W YGL145W,0.0,NA,8.681923235887012e-12,67,643,267,24,0.3336663336663337,0.09436619718309859,0.7362637362637363,0.7065934065934066,0.2934065934065934
291,YBR281C YCL044C,0.0,NA,9.501513291432229e-12,67,642,268,24,0.33466533466533466,0.09449929478138223,0.7362637362637363,0.7054945054945055,0.2945054945054945
292,YPL192C YMR030W,0.0,NA,9.872494315110725e-12,67,641,269,24,0.3356643356643357,0.09463276836158192,0.7362637362637363,0.7043956043956044,0.2956043956043956
293,YPR006C YER146W,0.0,NA,9.916864204817522e-12,67,640,270,24,0.33666333666333664,0.09476661951909476,0.7362637362637363,0.7032967032967034,0.2967032967032967
294,YLR247C YDR192C,0.0,NA,9.985554050295775e-12,67,639,271,24,0.33766233766233766,0.09490084985835694,0.7362637362637363,0.7021978021978021,0.2978021978021978
295,YNL054W YFL039C,1.0,NA,1.1174931639768015e-11,66,639,271,25,0.33666333666333664,0.09361702127659574,0.7252747252747253,0.7021978021978021,0.2978021978021978
296,YOL063C YKL012W,0.0,NA,1.1324809146007198e-11,66,638,272,25,0.33766233766233766,0.09375,0.7252747252747253,0.701098901098901,0.2989010989010989
297,YHR036W YOR136W,0.0,NA,1.1538154112700205e-11,66,637,273,25,0.3386613386613387,0.09388335704125178,0.7252747252747253,0.7,0.3
298,YGR087C YLR321C,0.0,NA,1.1724324636142036e-11,66,636,274,25,0.33966033966033965,0.09401709401709402,0.7252747252747253,0.6989010989010989,0.3010989010989011
299,YLR286C YKL021C,0.0,NA,1.1856465462201093e-11,66,635,275,25,0.34065934065934067,0.09415121255349501,0.7252747252747253,0.6978021978021978,0.3021978021978022
300,YJL223C YPL153C,0.0,NA,1.3188123336449475e-11,66,634,276,25,0.34165834165834164,0.09428571428571429,0.7252747252747253,0.6967032967032967,0.3032967032967033
301,YBL072C YPL059W,0.0,NA,1.3194815899619794e-11,66,633,277,25,0.34265734265734266,0.0944206008583691,0.7252747252747253,0.6956043956043956,0.30439560439560437
302,YOR130C YNL210W,0.0,NA,1.3894117627255564e-11,66,632,278,25,0.3436563436563437,0.09455587392550144,0.7252747252747253,0.6945054945054945,0.3054945054945055
303,YPL094C YIL155C,0.0,NA,1.3957785448270865e-11,66,631,279,25,0.34465534465534464,0.09469153515064563,0.7252747252747253,0.6934065934065934,0.3065934065934066
304,YKL154W YMR313C,0.0,NA,1.4325105338053312e-11,66,630,280,25,0.34565434565434566,0.09482758620689655,0.7252747252747253,0.6923076923076923,0.3076923076923077
305,YOL116W YLR376C,0.0,NA,1.6429390833905266e-11,66,629,281,25,0.34665334665334663,0.09496402877697842,0.7252747252747253,0.6912087912087912,0.3087912087912088
306,YOR356W YDR097C,0.0,NA,1.716355703396122e-11,66,628,282,25,0.34765234765234765,0.09510086455331412,0.7252747252747253,0.6901098901098901,0.3098901098901099
307,YGL121C YPL208W,0.0,NA,1.8246723576531565e-11,66,627,283,25,0.34865134865134867,0.09523809523809523,0.7252747252747253,0.689010989010989,0.310989010989011
308,YML103C YKR019C,0.0,NA,1.8326352588249328e-11,66,626,284,25,0.34965034965034963,0.0953757225433526,0.7252747252747253,0.6879120879120879,0.3120879120879121
309,YNR051C YBL015W,0.0,NA,1.896816384516775e-11,66,625,285,25,0.35064935064935066,0.0955137481910275,0.7252747252747253,0.6868131868131868,0.3131868131868132
310,YOL120C YJL173C,0.0,NA,1.9567068451631364e-11,66,624,286,25,0.3516483516483517,0.09565217391304348,0.7252747252747253,0.6857142857142857,0.3142857142857143
311,YHR200W YGR278W,0.0,NA,2.007235350154346e-11,66,623,287,25,0.35264735264735264,0.09579100145137881,0.7252747252747253,0.6846153846153846,0.3153846153846154
312,YER015W YIL021W,0.0,NA,2.049543694482292e-11,66,622,288,25,0.35364635364635366,0.09593023255813954,0.7252747252747253,0.6835164835164835,0.31648351648351647
313,YIR034C YEL040W,0.0,NA,2.1286125639896625e-11,66,621,289,25,0.3546453546453546,0.09606986899563319,0.7252747252747253,0.6824175824175824,0.31758241758241756
314,YOR360C YLR116W,0.0,NA,2.1951770262651493e-11,66,620,290,25,0.35564435564435565,0.09620991253644315,0.7252747252747253,0.6813186813186813,0.31868131868131866
315,YBR091C YOL008W,0.0,NA,2.29873602791697e-11,66,619,291,25,0.35664335664335667,0.09635036496350365,0.7252747252747253,0.6802197802197802,0.31978021978021975
316,YPL164C YFL053W,0.0,NA,2.5882679680067078e-11,66,618,292,25,0.35764235764235763,0.09649122807017543,0.7252747252747253,0.6791208791208792,0.3208791208791209
317,YJL173C YDL174C,0.0,NA,2.6443357920014066e-11,66,617,293,25,0.35864135864135865,0.09663250366032211,0.7252747252747253,0.6780219780219781,0.321978021978022
318,YNL118C YOR207C,0.0,NA,2.770378371153015e-11,66,616,294,25,0.3596403596403596,0.0967741935483871,0.7252747252747253,0.676923076923077,0.3230769230769231
319,YDR159W YMR266W,0.0,NA,3.032243206524399e-11,66,615,295,25,0.36063936063936064,0.09691629955947137,0.7252747252747253,0.6758241758241759,0.3241758241758242
320,YEL063C YDR178W,0.0,NA,3.042851387524692e-11,66,614,296,25,0.36163836163836166,0.09705882352941177,0.7252747252747253,0.6747252747252748,0.3252747252747253
321,YKR022C YKR014C,0.0,NA,3.084238420214547e-11,66,613,297,25,0.3626373626373626,0.09720176730486009,0.7252747252747253,0.6736263736263737,0.3263736263736264
322,YBL061C YPL164C,0.0,NA,3.198316264607648e-11,66,612,298,25,0.36363636363636365,0.09734513274336283,0.7252747252747253,0.6725274725274726,0.3274725274725275
323,YNR007C YGR209C,1.0,NA,3.265655107442811e-11,65,612,298,26,0.3626373626373626,0.09601181683899557,0.7142857142857143,0.6725274725274726,0.3274725274725275
324,YNL309W YNL112W,0.0,NA,3.617247126830314e-11,65,611,299,26,0.36363636363636365,0.09615384615384616,0.7142857142857143,0.6714285714285714,0.32857142857142857
325,YIL019W YCL001W,0.0,NA,3.654159613786234e-11,65,610,300,26,0.3646353646353646,0.0962962962962963,0.7142857142857143,0.6703296703296703,0.32967032967032966
326,YPL254W YGR002C,0.0,NA,3.762432726484022e-11,65,609,301,26,0.36563436563436563,0.09643916913946587,0.7142857142857143,0.6692307692307692,0.33076923076923076
327,YGR003W YEL037C,0.0,NA,4.1078238033342984e-11,65,608,302,26,0.36663336663336665,0.09658246656760773,0.7142857142857143,0.6681318681318681,0.33186813186813185
328,YHL038C YNR049C,0.0,NA,4.2460930604892866e-11,65,607,303,26,0.3676323676323676,0.09672619047619048,0.7142857142857143,0.667032967032967,0.33296703296703295
329,YDL142C YKL048C,0.0,NA,4.386932137001587e-11,65,606,304,26,0.36863136863136864,0.09687034277198212,0.7142857142857143,0.6659340659340659,0.33406593406593404
330,YNL309W YOR301W,0.0,NA,4.4092209050550224e-11,65,605,305,26,0.3696303696303696,0.09701492537313433,0.7142857142857143,0.6648351648351648,0.33516483516483514
