,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2574,YPL258C YPL203W,0.0,NA,5.691451310241291e-09,465,2075,2575,0,0.5943304007820137,0.1830708661417323,1.0,0.44623655913978494,0.553763440860215
2575,YIL070C YJL035C,0.0,NA,5.6957625282905155e-09,465,2074,2576,0,0.5945259042033235,0.18314296967309965,1.0,0.4460215053763441,0.5539784946236559
2576,YKL039W YOR389W,0.0,NA,5.736472630246681e-09,465,2073,2577,0,0.5947214076246334,0.18321513002364065,1.0,0.4458064516129032,0.5541935483870968
2577,YAL043C YGL096W,0.0,NA,5.7758979821187495e-09,465,2072,2578,0,0.5949169110459434,0.18328734726054394,1.0,0.4455913978494624,0.5544086021505377
2578,YGR171C YOR126C,0.0,NA,5.792248014557799e-09,465,2071,2579,0,0.5951124144672532,0.1833596214511041,1.0,0.4453763440860215,0.5546236559139784
2579,YHR021W-A YKL172W,0.0,NA,5.793773016904424e-09,465,2070,2580,0,0.5953079178885631,0.1834319526627219,1.0,0.44516129032258067,0.5548387096774193
2580,YGR099W YNL133C,0.0,NA,5.872329733591641e-09,465,2069,2581,0,0.5955034213098729,0.1835043409629045,1.0,0.4449462365591398,0.5550537634408602
2581,YPR139C YGR264C,0.0,NA,5.9799560858664336e-09,465,2068,2582,0,0.5956989247311828,0.1835767864192657,1.0,0.4447311827956989,0.5552688172043011
2582,YGL240W YER129W,0.0,NA,6.0091007725304735e-09,465,2067,2583,0,0.5958944281524927,0.18364928909952608,1.0,0.44451612903225807,0.555483870967742
2583,YOL055C YDR012W,0.0,NA,6.101984251216663e-09,465,2066,2584,0,0.5960899315738025,0.18372184907151323,1.0,0.4443010752688172,0.5556989247311828
2584,YAL005C YNL292W,0.0,NA,6.1232499071195434e-09,465,2065,2585,0,0.5962854349951124,0.18379446640316205,1.0,0.44408602150537635,0.5559139784946237
2585,YBR013C YOL124C,0.0,NA,6.127876428507761e-09,465,2064,2586,0,0.5964809384164222,0.18386714116251482,1.0,0.44387096774193546,0.5561290322580645
2586,YPL126W YNL213C,0.0,NA,6.3144418582794515e-09,465,2063,2587,0,0.5966764418377322,0.18393987341772153,1.0,0.44365591397849463,0.5563440860215054
2587,YJL146W YMR184W,0.0,NA,6.33452712506255e-09,465,2062,2588,0,0.5968719452590421,0.18401266323703996,1.0,0.44344086021505374,0.5565591397849462
2588,YPR080W YLR455W,0.0,NA,6.336678293195064e-09,465,2061,2589,0,0.5970674486803519,0.1840855106888361,1.0,0.4432258064516129,0.5567741935483871
2589,YDL012C YGR222W,0.0,NA,6.364719418172626e-09,465,2060,2590,0,0.5972629521016618,0.18415841584158416,1.0,0.443010752688172,0.556989247311828
2590,YDR389W YOR276W,0.0,NA,6.393872986620863e-09,465,2059,2591,0,0.5974584555229716,0.1842313787638669,1.0,0.4427956989247312,0.5572043010752689
2591,YPL154C YNL082W,0.0,NA,6.428822363346853e-09,465,2058,2592,0,0.5976539589442815,0.18430439952437574,1.0,0.4425806451612903,0.5574193548387096
2592,YJL084C YPR179C,0.0,NA,6.5162759632642064e-09,465,2057,2593,0,0.5978494623655914,0.1843774781919112,1.0,0.4423655913978495,0.5576344086021505
2593,YBL010C YOL067C,0.0,NA,6.566457155798844e-09,465,2056,2594,0,0.5980449657869013,0.18445061483538278,1.0,0.4421505376344086,0.5578494623655914
2594,YPR067W YDL233W,0.0,NA,6.595577861645552e-09,465,2055,2595,0,0.5982404692082112,0.18452380952380953,1.0,0.44193548387096776,0.5580645161290323
2595,YER102W YKL200C,0.0,NA,6.620774151144815e-09,465,2054,2596,0,0.598435972629521,0.18459706232631998,1.0,0.4417204301075269,0.5582795698924731
2596,YKL009W YJR077C,0.0,NA,6.655910045338942e-09,465,2053,2597,0,0.5986314760508309,0.1846703733121525,1.0,0.44150537634408604,0.558494623655914
2597,YHR006W YPL203W,0.0,NA,6.671212471331955e-09,465,2052,2598,0,0.5988269794721408,0.18474374255065554,1.0,0.44129032258064516,0.5587096774193548
2598,YER118C YJL138C,0.0,NA,6.690734632996964e-09,465,2051,2599,0,0.5990224828934506,0.18481717011128776,1.0,0.4410752688172043,0.5589247311827957
2599,YKR076W YDR170C,0.0,NA,6.7108767431989236e-09,465,2050,2600,0,0.5992179863147605,0.1848906560636183,1.0,0.44086021505376344,0.5591397849462365
2600,YBR270C YOR179C,0.0,NA,6.7413332693888606e-09,465,2049,2601,0,0.5994134897360703,0.18496420047732698,1.0,0.4406451612903226,0.5593548387096774
2601,YJR040W YJL134W,0.0,NA,6.83700118742081e-09,465,2048,2602,0,0.5996089931573803,0.18503780342220455,1.0,0.4404301075268817,0.5595698924731183
2602,YDL119C YEL077C,0.0,NA,6.886866632527244e-09,465,2047,2603,0,0.5998044965786902,0.18511146496815287,1.0,0.44021505376344083,0.5597849462365592
2603,YNL262W YMR229C,0.0,NA,6.904095517512587e-09,465,2046,2604,0,0.6,0.18518518518518517,1.0,0.44,0.56
2604,YJR149W YJR095W,0.0,NA,7.034897553381825e-09,465,2045,2605,0,0.6001955034213099,0.1852589641434263,1.0,0.4397849462365591,0.5602150537634408
2605,YLR133W YDR235W,0.0,NA,7.064020923763792e-09,465,2044,2606,0,0.6003910068426197,0.1853328019131128,1.0,0.4395698924731183,0.5604301075268817
2606,YMR120C YJR029W,0.0,NA,7.071502938771346e-09,465,2043,2607,0,0.6005865102639296,0.1854066985645933,1.0,0.4393548387096774,0.5606451612903226
2607,YLR289W YLL050C,0.0,NA,7.0762249393396814e-09,465,2042,2608,0,0.6007820136852395,0.18548065416832868,1.0,0.43913978494623657,0.5608602150537635
2608,YJR110W YDR007W,0.0,NA,7.093454268414234e-09,465,2041,2609,0,0.6009775171065493,0.18555466879489227,1.0,0.4389247311827957,0.5610752688172043
2609,YJR047C YLR345W,0.0,NA,7.1714181260063015e-09,465,2040,2610,0,0.6011730205278593,0.18562874251497005,1.0,0.43870967741935485,0.5612903225806452
2610,YJR082C YOR179C,0.0,NA,7.28112858894292e-09,465,2039,2611,0,0.6013685239491691,0.18570287539936103,1.0,0.43849462365591396,0.561505376344086
2611,YDL211C YKL092C,0.0,NA,7.3429822222692565e-09,465,2038,2612,0,0.601564027370479,0.18577706751897724,1.0,0.43827956989247313,0.5617204301075269
2612,YKL193C YOL004W,0.0,NA,7.381964373109895e-09,465,2037,2613,0,0.6017595307917889,0.18585131894484413,1.0,0.43806451612903224,0.5619354838709677
2613,YDR373W YNL263C,0.0,NA,7.479844299496108e-09,465,2036,2614,0,0.6019550342130987,0.18592562974810076,1.0,0.4378494623655914,0.5621505376344086
2614,YDR228C YDR499W,0.0,NA,7.61489893363887e-09,465,2035,2615,0,0.6021505376344086,0.186,1.0,0.4376344086021505,0.5623655913978495
2615,YDR473C YMR065W,0.0,NA,7.61797913639839e-09,465,2034,2616,0,0.6023460410557184,0.18607442977190877,1.0,0.4374193548387097,0.5625806451612904
2616,YNL107W YKL203C,0.0,NA,7.65935670443696e-09,465,2033,2617,0,0.6025415444770283,0.18614891913530823,1.0,0.4372043010752688,0.5627956989247311
2617,YNL070W YHR013C,0.0,NA,7.696876913598771e-09,465,2032,2618,0,0.6027370478983383,0.18622346816179416,1.0,0.436989247311828,0.563010752688172
2618,YNL314W YNL154C,0.0,NA,7.727973816429312e-09,465,2031,2619,0,0.6029325513196481,0.18629807692307693,1.0,0.4367741935483871,0.5632258064516129
2619,YHL006C YAL018C,0.0,NA,7.73011166188553e-09,465,2030,2620,0,0.603128054740958,0.18637274549098196,1.0,0.43655913978494626,0.5634408602150538
2620,YHR199C YJR029W,0.0,NA,7.730509565817556e-09,465,2029,2621,0,0.6033235581622678,0.18644747393744987,1.0,0.4363440860215054,0.5636559139784946
2621,YBR255W YDR020C,0.0,NA,7.76174324812473e-09,465,2028,2622,0,0.6035190615835777,0.1865222623345367,1.0,0.43612903225806454,0.5638709677419355
2622,YPL248C YNL103W,0.0,NA,7.788599987179623e-09,465,2027,2623,0,0.6037145650048876,0.18659711075441412,1.0,0.43591397849462366,0.5640860215053763
2623,YOR017W YPL258C,0.0,NA,7.827693160322724e-09,465,2026,2624,0,0.6039100684261974,0.18667201926936974,1.0,0.43569892473118277,0.5643010752688172
2624,YNL032W YHR016C,0.0,NA,7.832697157539315e-09,465,2025,2625,0,0.6041055718475073,0.18674698795180722,1.0,0.43548387096774194,0.5645161290322581
2625,YOR377W YFL001W,0.0,NA,7.86206300062986e-09,465,2024,2626,0,0.6043010752688172,0.18682201687424668,1.0,0.43526881720430105,0.5647311827956989
2626,YKL104C YKL140W,0.0,NA,7.887733133316033e-09,465,2023,2627,0,0.6044965786901271,0.18689710610932475,1.0,0.4350537634408602,0.5649462365591398
2627,YHR188C YDR306C,0.0,NA,7.889538800043283e-09,465,2022,2628,0,0.604692082111437,0.18697225572979492,1.0,0.43483870967741933,0.5651612903225807
2628,YLR303W YEL020C,0.0,NA,7.923604883330881e-09,465,2021,2629,0,0.6048875855327468,0.18704746580852777,1.0,0.4346236559139785,0.5653763440860216
2629,YMR003W YDR002W,0.0,NA,7.932043466496452e-09,465,2020,2630,0,0.6050830889540567,0.18712273641851107,1.0,0.4344086021505376,0.5655913978494623
2630,YLR006C YNL045W,0.0,NA,7.959291892234432e-09,465,2019,2631,0,0.6052785923753665,0.18719806763285024,1.0,0.4341935483870968,0.5658064516129032
2631,YDR030C YPR115W,0.0,NA,8.092593262176706e-09,465,2018,2632,0,0.6054740957966764,0.18727345952476843,1.0,0.4339784946236559,0.5660215053763441
2632,YDR279W YLR443W,0.0,NA,8.124344752502566e-09,465,2017,2633,0,0.6056695992179864,0.18734891216760677,1.0,0.43376344086021507,0.566236559139785
2633,YKL041W YDL036C,0.0,NA,8.205167212338438e-09,465,2016,2634,0,0.6058651026392962,0.18742442563482467,1.0,0.4335483870967742,0.5664516129032258
2634,YER020W YNL187W,0.0,NA,8.231769044186876e-09,465,2015,2635,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
2635,YKR082W YBR152W,0.0,NA,8.321403122124593e-09,465,2014,2636,0,0.6062561094819159,0.18757563533682936,1.0,0.43311827956989246,0.5668817204301075
2636,YKR046C YHR158C,0.0,NA,8.338004953145628e-09,465,2013,2637,0,0.6064516129032258,0.18765133171912832,1.0,0.43290322580645163,0.5670967741935484
2637,YAL044C YIL062C,0.0,NA,8.392077255336972e-09,465,2012,2638,0,0.6066471163245357,0.18772708922083164,1.0,0.43268817204301074,0.5673118279569892
2638,YBL098W YBR043C,0.0,NA,8.394014372470338e-09,465,2011,2639,0,0.6068426197458455,0.18780290791599355,1.0,0.4324731182795699,0.5675268817204301
2639,YJL090C YBR017C,0.0,NA,8.482243352148089e-09,465,2010,2640,0,0.6070381231671554,0.18787878787878787,1.0,0.432258064516129,0.567741935483871
2640,YGR253C YDR057W,0.0,NA,8.485268487845588e-09,465,2009,2641,0,0.6072336265884652,0.1879547291835085,1.0,0.4320430107526882,0.5679569892473119
2641,YNL146W YGL225W,0.0,NA,8.528754591452525e-09,465,2008,2642,0,0.6074291300097752,0.18803073190456934,1.0,0.4318279569892473,0.5681720430107526
2642,YOR326W YLL022C,0.0,NA,8.700005160733326e-09,465,2007,2643,0,0.6076246334310851,0.18810679611650485,1.0,0.4316129032258065,0.5683870967741935
2643,YJL133W YPR097W,0.0,NA,8.718992638989675e-09,465,2006,2644,0,0.6078201368523949,0.18818292189397004,1.0,0.4313978494623656,0.5686021505376344
2644,YLR133W YGR063C,0.0,NA,8.874203594189112e-09,465,2005,2645,0,0.6080156402737048,0.1882591093117409,1.0,0.4311827956989247,0.5688172043010753
2645,YMR113W YKL210W,0.0,NA,8.90302498390838e-09,465,2004,2646,0,0.6082111436950146,0.18833535844471447,1.0,0.4309677419354839,0.5690322580645162
2646,YDL140C YPL112C,0.0,NA,8.98785668113078e-09,465,2003,2647,0,0.6084066471163245,0.18841166936790923,1.0,0.430752688172043,0.569247311827957
2647,YDR525W-A YGL085W,0.0,NA,9.029679226557619e-09,465,2002,2648,0,0.6086021505376344,0.18848804215646534,1.0,0.43053763440860215,0.5694623655913978
2648,YKL105C YGR033C,0.0,NA,9.088669372658842e-09,465,2001,2649,0,0.6087976539589443,0.18856447688564476,1.0,0.43032258064516127,0.5696774193548387
2649,YKR009C YAL002W,0.0,NA,9.122953947837686e-09,465,2000,2650,0,0.6089931573802542,0.18864097363083165,1.0,0.43010752688172044,0.5698924731182796
2650,YDR388W YPR015C,0.0,NA,9.14331899082299e-09,465,1999,2651,0,0.609188660801564,0.18871753246753248,1.0,0.42989247311827955,0.5701075268817204
2651,YOL162W YOR058C,0.0,NA,9.205209927642954e-09,465,1998,2652,0,0.6093841642228739,0.18879415347137637,1.0,0.4296774193548387,0.5703225806451613
2652,YML104C YLR157C,0.0,NA,9.243001031222775e-09,465,1997,2653,0,0.6095796676441838,0.18887083671811536,1.0,0.42946236559139783,0.5705376344086022
2653,YNL273W YER124C,0.0,NA,9.2451166722185e-09,465,1996,2654,0,0.6097751710654936,0.18894758228362454,1.0,0.429247311827957,0.570752688172043
2654,YNR035C YHR186C,0.0,NA,9.250232579915973e-09,465,1995,2655,0,0.6099706744868035,0.18902439024390244,1.0,0.4290322580645161,0.5709677419354838
2655,YKL057C YHR133C,0.0,NA,9.350011431763505e-09,465,1994,2656,0,0.6101661779081133,0.18910126067507116,1.0,0.4288172043010753,0.5711827956989247
2656,YOR299W YDR016C,0.0,NA,9.368879894111615e-09,465,1993,2657,0,0.6103616813294233,0.18917819365337674,1.0,0.4286021505376344,0.5713978494623656
2657,YML076C YJR080C,0.0,NA,9.398339884114648e-09,465,1992,2658,0,0.6105571847507332,0.18925518925518925,1.0,0.42838709677419357,0.5716129032258065
2658,YDR001C YCR015C,0.0,NA,9.4935570515986e-09,465,1991,2659,0,0.610752688172043,0.18933224755700326,1.0,0.4281720430107527,0.5718279569892473
2659,YAL008W YOR037W,0.0,NA,9.502905129465944e-09,465,1990,2660,0,0.6109481915933529,0.1894093686354379,1.0,0.42795698924731185,0.5720430107526882
2660,YIL072W YPL004C,0.0,NA,9.531714084687337e-09,465,1989,2661,0,0.6111436950146627,0.18948655256723718,1.0,0.42774193548387096,0.572258064516129
2661,YJL046W YKR010C,0.0,NA,9.587489913087666e-09,465,1988,2662,0,0.6113391984359726,0.1895637994292703,1.0,0.42752688172043013,0.5724731182795699
2662,YOR120W YFR041C,0.0,NA,9.623270180725285e-09,465,1987,2663,0,0.6115347018572825,0.1896411092985318,1.0,0.42731182795698924,0.5726881720430107
2663,YBL078C YOR324C,0.0,NA,9.714743676170201e-09,465,1986,2664,0,0.6117302052785923,0.189718482252142,1.0,0.4270967741935484,0.5729032258064516
2664,YBR067C YCR021C,0.0,NA,9.718560178839653e-09,465,1985,2665,0,0.6119257086999023,0.18979591836734694,1.0,0.4268817204301075,0.5731182795698925
2665,YMR231W YLR262C,0.0,NA,9.74999458946968e-09,465,1984,2666,0,0.6121212121212121,0.189873417721519,1.0,0.4266666666666667,0.5733333333333334
2666,YOR171C YMR228W,0.0,NA,9.907180853474529e-09,465,1983,2667,0,0.612316715542522,0.18995098039215685,1.0,0.4264516129032258,0.5735483870967742
2667,YNR046W YLL038C,0.0,NA,9.948915469237818e-09,465,1982,2668,0,0.6125122189638319,0.190028606456886,1.0,0.4262365591397849,0.573763440860215
2668,YHR171W YBR237W,0.0,NA,9.999329364518417e-09,465,1981,2669,0,0.6127077223851417,0.1901062959934587,1.0,0.4260215053763441,0.5739784946236559
2669,YJR135C YMR228W,0.0,NA,1.0202152012084298e-08,465,1980,2670,0,0.6129032258064516,0.1901840490797546,1.0,0.4258064516129032,0.5741935483870968
2670,YDL146W YOR123C,0.0,NA,1.0223267565834249e-08,465,1979,2671,0,0.6130987292277615,0.19026186579378068,1.0,0.42559139784946237,0.5744086021505377
2671,YNL199C YJL198W,0.0,NA,1.0404680672593258e-08,465,1978,2672,0,0.6132942326490713,0.19033974621367172,1.0,0.4253763440860215,0.5746236559139785
2672,YGL215W YPL096W,0.0,NA,1.0463828914453188e-08,465,1977,2673,0,0.6134897360703813,0.1904176904176904,1.0,0.42516129032258065,0.5748387096774193
2673,YCR073W-A YJL216C,0.0,NA,1.046622433165112e-08,465,1976,2674,0,0.6136852394916911,0.1904956984842278,1.0,0.42494623655913977,0.5750537634408602
2674,YDR315C YER016W,0.0,NA,1.050706810445945e-08,465,1975,2675,0,0.613880742913001,0.19057377049180327,1.0,0.42473118279569894,0.5752688172043011
2675,YOR008C YOR140W,0.0,NA,1.052166709314406e-08,465,1974,2676,0,0.6140762463343109,0.1906519065190652,1.0,0.42451612903225805,0.5754838709677419
2676,YFR050C YOR329C,0.0,NA,1.0579704223800945e-08,465,1973,2677,0,0.6142717497556207,0.19073010664479081,1.0,0.4243010752688172,0.5756989247311828
2677,YMR140W YNL312W,0.0,NA,1.0693415042339893e-08,465,1972,2678,0,0.6144672531769306,0.19080837094788675,1.0,0.42408602150537633,0.5759139784946237
2678,YER087C-A YLR355C,0.0,NA,1.0737888800349538e-08,465,1971,2679,0,0.6146627565982404,0.19088669950738915,1.0,0.4238709677419355,0.5761290322580646
2679,YDL035C YPR108W,0.0,NA,1.0743563372273002e-08,465,1970,2680,0,0.6148582600195504,0.19096509240246407,1.0,0.4236559139784946,0.5763440860215053
2680,YLR263W YJL081C,0.0,NA,1.0881635148507485e-08,465,1969,2681,0,0.6150537634408603,0.19104354971240756,1.0,0.4234408602150538,0.5765591397849462
2681,YMR268C YOR298C-A,0.0,NA,1.0916455295273408e-08,465,1968,2682,0,0.6152492668621701,0.19112207151664612,1.0,0.4232258064516129,0.5767741935483871
2682,YDR131C YOR244W,0.0,NA,1.1177314185317755e-08,465,1967,2683,0,0.61544477028348,0.19120065789473684,1.0,0.42301075268817206,0.576989247311828
2683,YDR096W YKL055C,0.0,NA,1.136644112165186e-08,465,1966,2684,0,0.6156402737047898,0.19127930892636774,1.0,0.4227956989247312,0.5772043010752688
2684,YJR124C YLR080W,0.0,NA,1.1587506953958382e-08,465,1965,2685,0,0.6158357771260997,0.19135802469135801,1.0,0.42258064516129035,0.5774193548387097
2685,YBL009W YLR037C,0.0,NA,1.1614413431004778e-08,465,1964,2686,0,0.6160312805474096,0.19143680526965828,1.0,0.42236559139784946,0.5776344086021505
2686,YER094C YPR109W,0.0,NA,1.1710709735268665e-08,465,1963,2687,0,0.6162267839687194,0.1915156507413509,1.0,0.42215053763440863,0.5778494623655914
2687,YNL014W YNL288W,0.0,NA,1.1726802640055212e-08,465,1962,2688,0,0.6164222873900294,0.1915945611866502,1.0,0.42193548387096774,0.5780645161290323
2688,YER061C YLR121C,0.0,NA,1.1815554756822166e-08,465,1961,2689,0,0.6166177908113392,0.19167353668590273,1.0,0.42172043010752686,0.5782795698924731
2689,YLR363C YFL027C,0.0,NA,1.183621556322123e-08,465,1960,2690,0,0.6168132942326491,0.19175257731958764,1.0,0.421505376344086,0.578494623655914
2690,YPR153W YNL093W,0.0,NA,1.1847282266330694e-08,465,1959,2691,0,0.617008797653959,0.19183168316831684,1.0,0.42129032258064514,0.5787096774193549
2691,YOL084W YPR135W,0.0,NA,1.1959348178436358e-08,465,1958,2692,0,0.6172043010752688,0.19191085431283533,1.0,0.4210752688172043,0.5789247311827957
2692,YKL086W YNL311C,0.0,NA,1.2072680632968513e-08,465,1957,2693,0,0.6173998044965787,0.19199009083402147,1.0,0.4208602150537634,0.5791397849462365
2693,YNL142W YMR044W,0.0,NA,1.2269301130629628e-08,465,1956,2694,0,0.6175953079178885,0.19206939281288724,1.0,0.4206451612903226,0.5793548387096774
2694,YBR069C YNL115C,0.0,NA,1.2405359406386651e-08,465,1955,2695,0,0.6177908113391984,0.1921487603305785,1.0,0.4204301075268817,0.5795698924731183
2695,YOR389W YIL133C,0.0,NA,1.2488070133542806e-08,465,1954,2696,0,0.6179863147605084,0.19222819346837536,1.0,0.42021505376344087,0.5797849462365592
2696,YDL077C YHR172W,0.0,NA,1.268383353902891e-08,465,1953,2697,0,0.6181818181818182,0.19230769230769232,1.0,0.42,0.58
2697,YGR216C YOL148C,0.0,NA,1.276116989856746e-08,465,1952,2698,0,0.6183773216031281,0.1923872569300786,1.0,0.41978494623655915,0.5802150537634408
2698,YGR165W YOR127W,0.0,NA,1.2812434668774131e-08,465,1951,2699,0,0.6185728250244379,0.19246688741721854,1.0,0.41956989247311827,0.5804301075268817
2699,YPR062W YOL023W,0.0,NA,1.2916225422543448e-08,465,1950,2700,0,0.6187683284457478,0.19254658385093168,1.0,0.41935483870967744,0.5806451612903226
2700,YJR093C YGR087C,0.0,NA,1.3126634001991988e-08,465,1949,2701,0,0.6189638318670577,0.19262634631317316,1.0,0.41913978494623655,0.5808602150537634
2701,YGR275W YHR127W,0.0,NA,1.321097897744039e-08,465,1948,2702,0,0.6191593352883675,0.19270617488603398,1.0,0.4189247311827957,0.5810752688172043
2702,YNL207W YMR058W,0.0,NA,1.3254036979049033e-08,465,1947,2703,0,0.6193548387096774,0.1927860696517413,1.0,0.41870967741935483,0.5812903225806452
2703,YLR467W YDR261C,0.0,NA,1.32918076545252e-08,465,1946,2704,0,0.6195503421309873,0.19286603069265865,1.0,0.418494623655914,0.5815053763440861
2704,YHR045W YEL051W,0.0,NA,1.3365634821127514e-08,465,1945,2705,0,0.6197458455522972,0.19294605809128632,1.0,0.4182795698924731,0.5817204301075268
2705,YLR303W YDR427W,0.0,NA,1.3368822493475818e-08,465,1944,2706,0,0.6199413489736071,0.1930261519302615,1.0,0.4180645161290323,0.5819354838709677
2706,YOL071W YLR187W,0.0,NA,1.3581603397483377e-08,465,1943,2707,0,0.6201368523949169,0.1931063122923588,1.0,0.4178494623655914,0.5821505376344086
2707,YDL030W YOR123C,0.0,NA,1.3589584568762803e-08,465,1942,2708,0,0.6203323558162268,0.19318653926049023,1.0,0.41763440860215056,0.5823655913978495
2708,YBR088C YLR287C,0.0,NA,1.3662146081117044e-08,465,1941,2709,0,0.6205278592375366,0.19326683291770574,1.0,0.4174193548387097,0.5825806451612904
2709,YER060W-A YEL012W,0.0,NA,1.374591906966316e-08,465,1940,2710,0,0.6207233626588465,0.19334719334719336,1.0,0.4172043010752688,0.5827956989247312
2710,YFL034C-B YGL071W,0.0,NA,1.3799535736325197e-08,465,1939,2711,0,0.6209188660801565,0.19342762063227953,1.0,0.41698924731182796,0.583010752688172
2711,YDR469W YHR038W,0.0,NA,1.383741032867647e-08,465,1938,2712,0,0.6211143695014663,0.19350811485642946,1.0,0.4167741935483871,0.5832258064516129
2712,YPR057W YJL065C,0.0,NA,1.3842821111609283e-08,465,1937,2713,0,0.6213098729227762,0.1935886761032473,1.0,0.41655913978494624,0.5834408602150538
2713,YEL013W YKR067W,0.0,NA,1.3929854603134117e-08,465,1936,2714,0,0.621505376344086,0.19366930445647645,1.0,0.41634408602150536,0.5836559139784946
2714,YNL127W YPL184C,0.0,NA,1.3952189625854317e-08,465,1935,2715,0,0.6217008797653959,0.19375,1.0,0.4161290322580645,0.5838709677419355
2715,YFR027W YER150W,0.0,NA,1.4316741570041813e-08,465,1934,2716,0,0.6218963831867058,0.19383076281784076,1.0,0.41591397849462364,0.5840860215053764
2716,YNL233W YAL059W,0.0,NA,1.4369459400143114e-08,465,1933,2717,0,0.6220918866080156,0.1939115929941618,1.0,0.4156989247311828,0.5843010752688172
2717,YNL335W YJL155C,0.0,NA,1.4409200055354177e-08,465,1932,2718,0,0.6222873900293255,0.1939924906132666,1.0,0.4154838709677419,0.584516129032258
2718,YKL028W YDR076W,0.0,NA,1.446016195671973e-08,465,1931,2719,0,0.6224828934506353,0.19407345575959933,1.0,0.4152688172043011,0.5847311827956989
2719,YAR020C YEL064C,0.0,NA,1.4473351406252277e-08,465,1930,2720,0,0.6226783968719453,0.1941544885177453,1.0,0.4150537634408602,0.5849462365591398
2720,YKR010C YML125C,0.0,NA,1.4538203529923521e-08,465,1929,2721,0,0.6228739002932552,0.19423558897243107,1.0,0.41483870967741937,0.5851612903225807
2721,YOR051C YLR226W,0.0,NA,1.4553657834426303e-08,465,1928,2722,0,0.623069403714565,0.19431675720852487,1.0,0.4146236559139785,0.5853763440860215
2722,YMR110C YDR358W,0.0,NA,1.477447231224005e-08,465,1927,2723,0,0.6232649071358749,0.1943979933110368,1.0,0.41440860215053765,0.5855913978494623
2723,YLR176C YJL108C,0.0,NA,1.4775740631023382e-08,465,1926,2724,0,0.6234604105571847,0.1944792973651192,1.0,0.41419354838709677,0.5858064516129032
2724,YHR005C YDL107W,0.0,NA,1.4880697563057765e-08,465,1925,2725,0,0.6236559139784946,0.19456066945606695,1.0,0.41397849462365593,0.5860215053763441
2725,YOR291W YIL030C,0.0,NA,1.4916928137154173e-08,465,1924,2726,0,0.6238514173998045,0.19464210966931772,1.0,0.41376344086021505,0.5862365591397849
2726,YOL122C YKL092C,0.0,NA,1.4931188729860878e-08,465,1923,2727,0,0.6240469208211143,0.19472361809045227,1.0,0.4135483870967742,0.5864516129032258
2727,YBL022C YOR083W,0.0,NA,1.4995377384252606e-08,465,1922,2728,0,0.6242424242424243,0.19480519480519481,1.0,0.41333333333333333,0.5866666666666667
2728,YOR103C YNL072W,0.0,NA,1.4998580155634045e-08,465,1921,2729,0,0.6244379276637341,0.19488683989941324,1.0,0.4131182795698925,0.5868817204301076
2729,YLR276C YJR107W,0.0,NA,1.504384883332932e-08,465,1920,2730,0,0.624633431085044,0.1949685534591195,1.0,0.4129032258064516,0.5870967741935483
2730,YPL040C YPL274W,0.0,NA,1.509129710086654e-08,465,1919,2731,0,0.6248289345063539,0.1950503355704698,1.0,0.4126881720430107,0.5873118279569892
2731,YDR390C YGL044C,0.0,NA,1.5093023719714438e-08,465,1918,2732,0,0.6250244379276637,0.195132186319765,1.0,0.4124731182795699,0.5875268817204301
2732,YML064C YPL016W,0.0,NA,1.509616076589282e-08,465,1917,2733,0,0.6252199413489736,0.1952141057934509,1.0,0.412258064516129,0.587741935483871
2733,YBR118W YOR157C,0.0,NA,1.5118377660883198e-08,465,1916,2734,0,0.6254154447702834,0.19529609407811843,1.0,0.4120430107526882,0.5879569892473119
2734,YCR021C YLR035C,0.0,NA,1.5144063780780925e-08,465,1915,2735,0,0.6256109481915934,0.1953781512605042,1.0,0.4118279569892473,0.5881720430107527
2735,YGR004W YGL049C,0.0,NA,1.5178244439084665e-08,465,1914,2736,0,0.6258064516129033,0.19546027742749053,1.0,0.41161290322580646,0.5883870967741935
2736,YDR446W YGL178W,0.0,NA,1.5492405580630475e-08,465,1913,2737,0,0.6260019550342131,0.19554247266610597,1.0,0.4113978494623656,0.5886021505376344
2737,YDR363W-A YMR112C,0.0,NA,1.555927298113602e-08,465,1912,2738,0,0.626197458455523,0.19562473706352546,1.0,0.41118279569892474,0.5888172043010753
2738,YGR101W YGL229C,0.0,NA,1.5643335515846957e-08,465,1911,2739,0,0.6263929618768328,0.19570707070707072,1.0,0.41096774193548385,0.5890322580645161
2739,YLR077W YNL192W,0.0,NA,1.56607402601594e-08,465,1910,2740,0,0.6265884652981427,0.1957894736842105,1.0,0.410752688172043,0.589247311827957
2740,YDL091C YFL050C,0.0,NA,1.5779415107886052e-08,465,1909,2741,0,0.6267839687194526,0.1958719460825611,1.0,0.41053763440860214,0.5894623655913979
2741,YEL068C YLR399C,0.0,NA,1.5805863284867883e-08,465,1908,2742,0,0.6269794721407624,0.1959544879898862,1.0,0.4103225806451613,0.5896774193548387
2742,YJR055W YGL216W,0.0,NA,1.5847943402036435e-08,465,1907,2743,0,0.6271749755620724,0.1960370994940978,1.0,0.4101075268817204,0.5898924731182795
2743,YCR005C YKL159C,0.0,NA,1.593545206901581e-08,465,1906,2744,0,0.6273704789833822,0.196119780683256,1.0,0.4098924731182796,0.5901075268817204
