,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10297,YDR210W-D YLR175W,0.0,NA,0.0013575674965977669,2211,11812,10298,0,0.5143291805435631,0.1576695428938173,1.0,0.5342379014020805,0.4657620985979195
10298,YPR107C YMR247W-A,0.0,NA,0.0013575674965977669,2211,11811,10299,0,0.5143702972739608,0.15768078733418914,1.0,0.5341926729986431,0.46580732700135685
10299,YPR139C YIL156W-B,0.0,NA,0.0013575674965977669,2211,11810,10300,0,0.5144114140043584,0.15769203337850368,1.0,0.5341474445952058,0.4658525554047942
10300,YJR096W YGL210W-A,0.0,NA,0.0013575674965977669,2211,11809,10301,0,0.5144525307347559,0.15770328102710413,1.0,0.5341022161917685,0.46589778380823155
10301,YDL160C-A YOR180C,0.0,NA,0.0013575674965977669,2211,11808,10302,0,0.5144936474651536,0.15771453028033383,1.0,0.5340569877883311,0.46594301221166895
10302,YPL014W YMR194C-B,0.0,NA,0.0013575674965977669,2211,11807,10303,0,0.5145347641955512,0.15772578113853616,1.0,0.5340117593848938,0.4659882406151063
10303,YDR493W YJR112W-A,0.0,NA,0.0013575674965977669,2211,11806,10304,0,0.5145758809259487,0.15773703360205465,1.0,0.5339665309814563,0.46603346901854364
10304,YOR343C-B YDR527W,0.0,NA,0.0013575674965977669,2211,11805,10305,0,0.5146169976563464,0.1577482876712329,1.0,0.533921302578019,0.466078697421981
10305,YJR060W YMR247W-A,0.0,NA,0.0013575674965977669,2211,11804,10306,0,0.5146581143867439,0.15775954334641457,1.0,0.5338760741745816,0.46612392582541834
10306,YHR214W-G YJR085C,0.0,NA,0.0013575674965977669,2211,11803,10307,0,0.5146992311171416,0.1577708006279435,1.0,0.5338308457711443,0.46616915422885574
10307,YLR134W YDR379C-A,0.0,NA,0.0013575674965977669,2211,11802,10308,0,0.5147403478475392,0.15778205951616356,1.0,0.5337856173677069,0.4662143826322931
10308,YCL001W-B YPR147C,0.0,NA,0.0013575674965977669,2211,11801,10309,0,0.5147814645779367,0.1577933200114188,1.0,0.5337403889642696,0.46625961103573044
10309,YIL102C-A YMR289W,0.0,NA,0.0013575674965977669,2211,11800,10310,0,0.5148225813083344,0.15780458211405324,1.0,0.5336951605608322,0.4663048394391678
10310,YAR069W-A YDR206W,0.0,NA,0.0013575674965977669,2211,11799,10311,0,0.514863698038732,0.15781584582441113,1.0,0.5336499321573949,0.46635006784260513
10311,YDL236W YJR112W-A,0.0,NA,0.0013575674965977669,2211,11798,10312,0,0.5149048147691295,0.15782711114283673,1.0,0.5336047037539575,0.46639529624604253
10312,YBR200W-A YJR116W,0.0,NA,0.0013575674965977669,2211,11797,10313,0,0.5149459314995272,0.15783837806967446,1.0,0.5335594753505202,0.4664405246494799
10313,YDR468C YGL041C-B,0.0,NA,0.0013575674965977669,2211,11796,10314,0,0.5149870482299248,0.1578496466052688,1.0,0.5335142469470827,0.46648575305291723
10314,YJL133C-A YNR001C,0.0,NA,0.0013575674965977669,2211,11795,10315,0,0.5150281649603223,0.1578609167499643,1.0,0.5334690185436454,0.4665309814563546
10315,YBL101W-B YGR006W,0.0,NA,0.0013575674965977669,2211,11794,10316,0,0.51506928169072,0.15787218850410567,1.0,0.533423790140208,0.4665762098597919
10316,YBL101W-B YHR215W,0.0,NA,0.0013575674965977669,2211,11793,10317,0,0.5151103984211175,0.1578834618680377,1.0,0.5333785617367707,0.4666214382632293
10317,YLR019W YBL029C-A,0.0,NA,0.0013575674965977669,2211,11792,10318,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
10318,YCR075W-A YER018C,0.0,NA,0.0013575674965977669,2211,11791,10319,0,0.5151926318819128,0.15790601342665334,1.0,0.533288104929896,0.466711895070104
10319,YNL284C-A YLR137W,0.0,NA,0.0013575674965977669,2211,11790,10320,0,0.5152337486123103,0.157917291622027,1.0,0.5332428765264586,0.46675712347354137
10320,YMR173W YBL029C-A,0.0,NA,0.0013575674965977669,2211,11789,10321,0,0.5152748653427079,0.15792857142857142,1.0,0.5331976481230213,0.4668023518769787
10321,YMR314W YAR070W-A,0.0,NA,0.0013575674965977669,2211,11788,10322,0,0.5153159820731056,0.1579398528466319,1.0,0.5331524197195839,0.4668475802804161
10322,YDR013W YMR272W-B,0.0,NA,0.0013575674965977669,2211,11787,10323,0,0.5153570988035031,0.1579511358765538,1.0,0.5331071913161466,0.46689280868385347
10323,YCL001W-B YLR438C-A,0.0,NA,0.0013575674965977669,2211,11786,10324,0,0.5153982155339007,0.15796242051868256,1.0,0.5330619629127091,0.4669380370872908
10324,YDL014W YHR214W-F,0.0,NA,0.0013575674965977669,2211,11785,10325,0,0.5154393322642984,0.1579737067733638,1.0,0.5330167345092718,0.46698326549072816
10325,YBR103W YJR107C-A,0.0,NA,0.0013575674965977669,2211,11784,10326,0,0.5154804489946959,0.1579849946409432,1.0,0.5329715061058344,0.4670284938941655
10326,YCR095C YML045W-A,0.0,NA,0.0013575674965977669,2211,11783,10327,0,0.5155215657250936,0.15799628412176647,1.0,0.5329262777023971,0.4670737222976029
10327,YNL066W YJL127C-A,0.0,NA,0.0013575674965977669,2211,11782,10328,0,0.5155626824554912,0.15800757521617953,1.0,0.5328810492989597,0.46711895070104026
10328,YOR321W YAR069W-A,0.0,NA,0.0013575674965977669,2211,11781,10329,0,0.5156037991858887,0.1580188679245283,1.0,0.5328358208955224,0.4671641791044776
10329,YAL001C YAR070W-A,0.0,NA,0.0013575674965977669,2211,11780,10330,0,0.5156449159162864,0.15803016224715888,1.0,0.532790592492085,0.46720940750791495
10330,YCR088W YML045W-A,0.0,NA,0.0013575674965977669,2211,11779,10331,0,0.5156860326466839,0.15804145818441745,1.0,0.5327453640886477,0.46725463591135236
10331,YOR020W-A YLR263W,0.0,NA,0.0013575674965977669,2211,11778,10332,0,0.5157271493770815,0.15805275573665023,1.0,0.5327001356852104,0.4672998643147897
10332,YDR374W-A YKL140W,0.0,NA,0.0013575674965977669,2211,11777,10333,0,0.5157682661074792,0.1580640549042036,1.0,0.532654907281773,0.46734509271822705
10333,YER137C-A YKL158W,0.0,NA,0.0013575674965977669,2211,11776,10334,0,0.5158093828378767,0.15807535568742404,1.0,0.5326096788783355,0.4673903211216644
10334,YBR090C-A YFR045W,0.0,NA,0.0013575674965977669,2211,11775,10335,0,0.5158504995682743,0.1580866580866581,1.0,0.5325644504748982,0.46743554952510175
10335,YBL101W-B YER019C-A,0.0,NA,0.0013575674965977669,2211,11774,10336,0,0.515891616298672,0.1580979621022524,1.0,0.5325192220714609,0.46748077792853915
10336,YML110C YDR014W-A,0.0,NA,0.0013575674965977669,2211,11773,10337,0,0.5159327330290695,0.15810926773455378,1.0,0.5324739936680235,0.4675260063319765
10337,YNR037C YCL058W-A,0.0,NA,0.0013575674965977669,2211,11772,10338,0,0.5159738497594671,0.15812057498390902,1.0,0.5324287652645862,0.46757123473541384
10338,YCR070W YIL168W,0.0,NA,0.0013575674965977669,2211,11771,10339,0,0.5160149664898648,0.15813188385066515,1.0,0.5323835368611488,0.4676164631388512
10339,YCL001W-B YAR002C-A,0.0,NA,0.0013575674965977669,2211,11770,10340,0,0.5160560832202623,0.15814319433516916,1.0,0.5323383084577115,0.46766169154228854
10340,YML045W YCL005W-A,0.0,NA,0.0013575674965977669,2211,11769,10341,0,0.51609719995066,0.15815450643776824,1.0,0.5322930800542741,0.46770691994572594
10341,YCL001W-B YJR111C,0.0,NA,0.0013575674965977669,2211,11768,10342,0,0.5161383166810575,0.15816582015880964,1.0,0.5322478516508368,0.4677521483491633
10342,YFL017C YMR272W-B,0.0,NA,0.0013575674965977669,2211,11767,10343,0,0.5161794334114551,0.1581771354986407,1.0,0.5322026232473994,0.46779737675260064
10343,YBR058C-A YPR158C-C,0.0,NA,0.0013575674965977669,2211,11766,10344,0,0.5162205501418528,0.15818845245760893,1.0,0.532157394843962,0.467842605156038
10344,YKL065W-A YLR407W,0.0,NA,0.0013575674965977669,2211,11765,10345,0,0.5162616668722503,0.1581997710360618,1.0,0.5321121664405246,0.46788783355947533
10345,YJR107C-A YAR027W,0.0,NA,0.0013575674965977669,2211,11764,10346,0,0.5163027836026479,0.15821109123434704,1.0,0.5320669380370873,0.46793306196291273
10346,YGR041W YCR075W-A,0.0,NA,0.0013575674965977669,2211,11763,10347,0,0.5163439003330456,0.15822241305281237,1.0,0.5320217096336499,0.4679782903663501
10347,YCL058W-A YFR020W,0.0,NA,0.0013575674965977669,2211,11762,10348,0,0.5163850170634431,0.15823373649180564,1.0,0.5319764812302126,0.4680235187697874
10348,YCL001W-B YOL073C,0.0,NA,0.0013575674965977669,2211,11761,10349,0,0.5164261337938407,0.15824506155167478,1.0,0.5319312528267752,0.4680687471732248
10349,YOR042W YJR107C-A,0.0,NA,0.0013575674965977669,2211,11760,10350,0,0.5164672505242384,0.1582563882327679,1.0,0.5318860244233379,0.4681139755766621
10350,YOR057W YDR014W-A,0.0,NA,0.0013575674965977669,2211,11759,10351,0,0.5165083672546359,0.15826771653543306,1.0,0.5318407960199005,0.4681592039800995
10351,YBR152W YIL156W-B,0.0,NA,0.0013575674965977669,2211,11758,10352,0,0.5165494839850335,0.1582790464600186,1.0,0.5317955676164632,0.4682044323835369
10352,YJL127C-A YOL112W,0.0,NA,0.0013575674965977669,2211,11757,10353,0,0.5165906007154311,0.15829037800687284,1.0,0.5317503392130258,0.4682496607869742
10353,YBL039W-A YPL122C,0.0,NA,0.0013575674965977669,2211,11756,10354,0,0.5166317174458287,0.15830171117634423,1.0,0.5317051108095884,0.46829488919041157
10354,YMR247W-A YML061C,0.0,NA,0.0013575674965977669,2211,11755,10355,0,0.5166728341762263,0.15831304596878132,1.0,0.531659882406151,0.4683401175938489
10355,YBR200W-A YFR022W,0.0,NA,0.0013575674965977669,2211,11754,10356,0,0.5167139509066239,0.15832438238453275,1.0,0.5316146540027137,0.4683853459972863
10356,YOR343C-A YPR026W,0.0,NA,0.0013575674965977669,2211,11753,10357,0,0.5167550676370215,0.15833572042394728,1.0,0.5315694255992763,0.46843057440072366
10357,YIL142W YJR107C-A,0.0,NA,0.0013575674965977669,2211,11752,10358,0,0.5167961843674191,0.1583470600873738,1.0,0.531524197195839,0.468475802804161
10358,YMR315W YGL041C-B,0.0,NA,0.0013575674965977669,2211,11751,10359,0,0.5168373010978167,0.15835840137516116,1.0,0.5314789687924016,0.46852103120759836
10359,YAL044W-A YLR383W,0.0,NA,0.0013575674965977669,2211,11750,10360,0,0.5168784178282143,0.1583697442876585,1.0,0.5314337403889643,0.4685662596110357
10360,YGL254W YJR107C-A,0.0,NA,0.0013575674965977669,2211,11749,10361,0,0.516919534558612,0.1583810888252149,1.0,0.531388511985527,0.4686114880144731
10361,YGL116W YLR099W-A,0.0,NA,0.0013575674965977669,2211,11748,10362,0,0.5169606512890095,0.15839243498817968,1.0,0.5313432835820896,0.46865671641791046
10362,YGL258W-A YPR019W,0.0,NA,0.0013575674965977669,2211,11747,10363,0,0.5170017680194071,0.15840378277690215,1.0,0.5312980551786521,0.4687019448213478
10363,YDR028C YIL156W-B,0.0,NA,0.0013575674965977669,2211,11746,10364,0,0.5170428847498046,0.15841513219173176,1.0,0.5312528267752148,0.46874717322478515
10364,YDL160C-A YMR269W,0.0,NA,0.0013575674965977669,2211,11745,10365,0,0.5170840014802023,0.15842648323301806,1.0,0.5312075983717774,0.4687924016282225
10365,YAR069W-A YLR048W,0.0,NA,0.0013575674965977669,2211,11744,10366,0,0.5171251182105999,0.1584378359011107,1.0,0.5311623699683401,0.4688376300316599
10366,YJR069C YHR214W-G,0.0,NA,0.0013575674965977669,2211,11743,10367,0,0.5171662349409974,0.15844919019635947,1.0,0.5311171415649028,0.46888285843509725
10367,YGL163C YDR014W-A,0.0,NA,0.0013575674965977669,2211,11742,10368,0,0.5172073516713951,0.15846054611911417,1.0,0.5310719131614654,0.4689280868385346
10368,YNL284C-A YGR203W,0.0,NA,0.0013575674965977669,2211,11741,10369,0,0.5172484684017927,0.15847190366972477,1.0,0.5310266847580281,0.46897331524197194
10369,YBL099W YIL102C-A,0.0,NA,0.0013575674965977669,2211,11740,10370,0,0.5172895851321903,0.15848326284854133,1.0,0.5309814563545907,0.4690185436454093
10370,YAL044W-A YPL013C,0.0,NA,0.0013575674965977669,2211,11739,10371,0,0.5173307018625879,0.158494623655914,1.0,0.5309362279511534,0.4690637720488467
10371,YOR020W-A YBL102W,0.0,NA,0.0013575674965977669,2211,11738,10372,0,0.5173718185929855,0.158505986092193,1.0,0.530890999547716,0.46910900045228404
10372,YBR200W-A YCL016C,0.0,NA,0.0013575674965977669,2211,11737,10373,0,0.5174129353233831,0.15851735015772872,1.0,0.5308457711442786,0.4691542288557214
10373,YKR042W YJR107C-A,0.0,NA,0.0013575674965977669,2211,11736,10374,0,0.5174540520537807,0.1585287158528716,1.0,0.5308005427408412,0.46919945725915874
10374,YNL096C YPR170W-B,0.0,NA,0.0013575674965977669,2211,11735,10375,0,0.5174951687841782,0.1585400831779722,1.0,0.5307553143374039,0.4692446856625961
10375,YHR070W YDR381C-A,0.0,NA,0.0013575674965977669,2211,11734,10376,0,0.5175362855145759,0.15855145213338115,1.0,0.5307100859339665,0.4692899140660335
10376,YHR088W YDR379C-A,0.0,NA,0.0013575674965977669,2211,11733,10377,0,0.5175774022449735,0.15856282271944921,1.0,0.5306648575305292,0.46933514246947083
10377,YMR111C YPR036W-A,0.0,NA,0.0013575674965977669,2211,11732,10378,0,0.517618518975371,0.1585741949365273,1.0,0.5306196291270918,0.4693803708729082
10378,YMR005W YHR212W-A,0.0,NA,0.0013575674965977669,2211,11731,10379,0,0.5176596357057687,0.1585855687849663,1.0,0.5305744007236545,0.46942559927634553
10379,YHR019C YOR343C-B,0.0,NA,0.0013575674965977669,2211,11730,10380,0,0.5177007524361663,0.15859694426511728,1.0,0.5305291723202171,0.4694708276797829
10380,YJL042W YDR524C-B,0.0,NA,0.0013575674965977669,2211,11729,10381,0,0.5177418691665638,0.1586083213773314,1.0,0.5304839439167798,0.4695160560832203
10381,YAL020C YMR247W-A,0.0,NA,0.0013575674965977669,2211,11728,10382,0,0.5177829858969615,0.15861970012195997,1.0,0.5304387155133424,0.4695612844866576
10382,YDR119W-A YGR246C,0.0,NA,0.0013575674965977669,2211,11727,10383,0,0.5178241026273591,0.1586310804993543,1.0,0.530393487109905,0.469606512890095
10383,YOR221C YJR107C-A,0.0,NA,0.0013575674965977669,2211,11726,10384,0,0.5178652193577566,0.15864246250986583,1.0,0.5303482587064676,0.4696517412935323
10384,YJL127C-A YML027W,0.0,NA,0.0013575674965977669,2211,11725,10385,0,0.5179063360881543,0.15865384615384615,1.0,0.5303030303030303,0.4696969696969697
10385,YGL041C-B YFL008W,0.0,NA,0.0013575674965977669,2211,11724,10386,0,0.5179474528185519,0.15866523143164693,1.0,0.5302578018995929,0.46974219810040707
10386,YCL030C YPR036W-A,0.0,NA,0.0013575674965977669,2211,11723,10387,0,0.5179885695489495,0.15867661834361993,1.0,0.5302125734961556,0.4697874265038444
10387,YMR045C YDR381C-A,0.0,NA,0.0013575674965977669,2211,11722,10388,0,0.5180296862793471,0.158688006890117,1.0,0.5301673450927182,0.46983265490728177
10388,YMR194C-B YDL231C,0.0,NA,0.0013575674965977669,2211,11721,10389,0,0.5180708030097446,0.15869939707149008,1.0,0.5301221166892809,0.4698778833107191
10389,YDR210W-D YHR215W,0.0,NA,0.0013575674965977669,2211,11720,10390,0,0.5181119197401423,0.15871078888809131,1.0,0.5300768882858435,0.4699231117141565
10390,YGL194C-A YPL060C-A,0.0,NA,0.0013575674965977669,2211,11719,10391,0,0.5181530364705399,0.1587221823402728,1.0,0.5300316598824062,0.46996834011759386
10391,YMR101C YNL054W-A,0.0,NA,0.001358087407425046,2211,11718,10392,0,0.5181941532009374,0.1587335774283868,1.0,0.5299864314789688,0.4700135685210312
10392,YKR078W YOL097C,0.0,NA,0.001358104171231389,2211,11717,10393,0,0.5182352699313351,0.15874497415278577,1.0,0.5299412030755314,0.47005879692446856
10393,YPL279C YDL160C,0.0,NA,0.0013583862455561757,2211,11716,10394,0,0.5182763866617327,0.15875637251382207,1.0,0.529895974672094,0.4701040253279059
10394,YCL024W YKR008W,0.0,NA,0.0013587032444775105,2211,11715,10395,0,0.5183175033921302,0.15876777251184834,1.0,0.5298507462686567,0.4701492537313433
10395,YJR124C YPR104C,0.0,NA,0.0013589205918833613,2211,11714,10396,0,0.5183586201225279,0.15877917414721723,1.0,0.5298055178652193,0.47019448213478066
10396,YIL039W YBR108W,0.0,NA,0.0013594073243439198,2211,11713,10397,0,0.5183997368529255,0.15879057742028152,1.0,0.529760289461782,0.470239710538218
10397,YHR119W YGL205W,0.0,NA,0.001359548419713974,2211,11712,10398,0,0.518440853583323,0.1588019823313941,1.0,0.5297150610583446,0.47028493894165535
10398,YDR219C YER014W,0.0,NA,0.0013598306104540825,2211,11711,10399,0,0.5184819703137207,0.1588133888809079,1.0,0.5296698326549073,0.4703301673450927
10399,YJL091C YDR306C,0.0,NA,0.0013612235197797418,2211,11710,10400,0,0.5185230870441182,0.15882479706917607,1.0,0.52962460425147,0.4703753957485301
10400,YIL089W YDR292C,0.0,NA,0.0013624459970742464,2211,11709,10401,0,0.5185642037745158,0.15883620689655173,1.0,0.5295793758480326,0.47042062415196745
10401,YOR246C YBR105C,0.0,NA,0.0013625024585053325,2211,11708,10402,0,0.5186053205049135,0.15884761836338818,1.0,0.5295341474445953,0.4704658525554048
10402,YPR193C YPR158C-C,0.0,NA,0.0013628515880554914,2211,11707,10403,0,0.518646437235311,0.1588590314700388,1.0,0.5294889190411578,0.47051108095884214
10403,YHR103W YKR063C,0.0,NA,0.0013648089952766895,2211,11706,10404,0,0.5186875539657086,0.1588704462168571,1.0,0.5294436906377205,0.4705563093622795
10404,YDR098C-A YMR236W,0.0,NA,0.0013653328642249107,2211,11705,10405,0,0.5187286706961063,0.15888186260419662,1.0,0.5293984622342831,0.4706015377657169
10405,YOR343W-B YNL236W,0.0,NA,0.0013658895622938871,2211,11704,10406,0,0.5187697874265038,0.15889328063241107,1.0,0.5293532338308458,0.47064676616915424
10406,YHR067W YDR449C,0.0,NA,0.0013670751359313726,2211,11703,10407,0,0.5188109041569015,0.15890470030185425,1.0,0.5293080054274084,0.4706919945725916
10407,YOL023W YLR410W-A,0.0,NA,0.0013671636115759611,2211,11702,10408,0,0.5188520208872991,0.15891612161288005,1.0,0.5292627770239711,0.47073722297602894
10408,YLR183C YMR280C,0.0,NA,0.0013676793314516544,2211,11701,10409,0,0.5188931376176966,0.15892754456584243,1.0,0.5292175486205337,0.4707824513794663
10409,YOR038C YHL038C,0.0,NA,0.0013678512768819928,2211,11700,10410,0,0.5189342543480943,0.15893896916109554,1.0,0.5291723202170964,0.4708276797829037
10410,YNL069C YMR056C,0.0,NA,0.0013679451076313853,2211,11699,10411,0,0.5189753710784918,0.15895039539899353,1.0,0.529127091813659,0.47087290818634103
10411,YDR080W YLR053C,0.0,NA,0.0013687022728845477,2211,11698,10412,0,0.5190164878088894,0.15896182327989072,1.0,0.5290818634102216,0.4709181365897784
10412,YGR206W YOR192C-A,0.0,NA,0.001369703677482903,2211,11697,10413,0,0.5190576045392871,0.1589732528041415,1.0,0.5290366350067842,0.4709633649932157
10413,YNR065C YNL039W,0.0,NA,0.0013699542032554746,2211,11696,10414,0,0.5190987212696846,0.1589846839721004,1.0,0.5289914066033469,0.4710085933966531
10414,YOR039W YPL283C,0.0,NA,0.001370284240692854,2211,11695,10415,0,0.5191398380000822,0.15899611678412195,1.0,0.5289461781999095,0.4710538218000905
10415,YOR267C YBR245C,0.0,NA,0.0013705779565498233,2211,11694,10416,0,0.5191809547304799,0.15900755124056096,1.0,0.5289009497964722,0.4710990502035278
10416,YIL004C YPL268W,0.0,NA,0.0013710075290873647,2211,11693,10417,0,0.5192220714608774,0.15901898734177214,1.0,0.5288557213930348,0.4711442786069652
10417,YPL043W YKL117W,0.0,NA,0.001371234655380249,2211,11692,10418,0,0.519263188191275,0.15903042508811047,1.0,0.5288104929895975,0.4711895070104025
10418,YOR231W YLR253W,0.0,NA,0.001371437101624906,2211,11691,10419,0,0.5193043049216727,0.15904186447993093,1.0,0.5287652645861601,0.47123473541383987
10419,YGL172W YBR054W,0.0,NA,0.001371546764858067,2211,11690,10420,0,0.5193454216520702,0.15905330551758867,1.0,0.5287200361827228,0.47127996381727727
10420,YOR145C YAR009C,0.0,NA,0.0013724117306992412,2211,11689,10421,0,0.5193865383824678,0.15906474820143884,1.0,0.5286748077792854,0.4713251922207146
10421,YLR079W YNL097C,0.0,NA,0.0013729059137403965,2211,11688,10422,0,0.5194276551128654,0.15907619253183683,1.0,0.528629579375848,0.47137042062415196
10422,YBR279W YPL131W,0.0,NA,0.0013759676367044449,2211,11687,10423,0,0.519468771843263,0.159087638509138,1.0,0.5285843509724106,0.4714156490275893
10423,YDL130W YJL033W,0.0,NA,0.0013762926682829857,2211,11686,10424,0,0.5195098885736606,0.15909908613369791,1.0,0.5285391225689733,0.47146087743102666
10424,YOR349W YHR050W,0.0,NA,0.0013766505289822817,2211,11685,10425,0,0.5195510053040582,0.1591105354058722,1.0,0.5284938941655359,0.47150610583446406
10425,YDL185W YOL025W,0.0,NA,0.0013768787030130625,2211,11684,10426,0,0.5195921220344558,0.15912198632601654,1.0,0.5284486657620986,0.4715513342379014
10426,YBR264C YOR346W,0.0,NA,0.00137696648016572,2211,11683,10427,0,0.5196332387648535,0.15913343889448683,1.0,0.5284034373586612,0.47159656264133876
10427,YJR121W YLR312W-A,0.0,NA,0.0013776702107861638,2211,11682,10428,0,0.519674355495251,0.15914489311163896,1.0,0.5283582089552239,0.4716417910447761
10428,YGL104C YMR158W,0.0,NA,0.0013779760338366032,2211,11681,10429,0,0.5197154722256486,0.15915634897782896,1.0,0.5283129805517865,0.47168701944821345
10429,YAR035W YCR073W-A,0.0,NA,0.0013784714974462986,2211,11680,10430,0,0.5197565889560463,0.159167806493413,1.0,0.5282677521483492,0.47173224785165085
10430,YPR063C YKL107W,0.0,NA,0.001379643683321774,2211,11679,10431,0,0.5197977056864438,0.1591792656587473,1.0,0.5282225237449119,0.4717774762550882
10431,YHR057C YDL134C-A,0.0,NA,0.0013803973561152816,2211,11678,10432,0,0.5198388224168414,0.1591907264741882,1.0,0.5281772953414744,0.47182270465852555
10432,YNL008C YKL096W,0.0,NA,0.0013813114492222667,2211,11677,10433,0,0.519879939147239,0.15920218894009217,1.0,0.528132066938037,0.4718679330619629
10433,YDR098C-B YKL134C,0.0,NA,0.0013814086560159922,2211,11676,10434,0,0.5199210558776366,0.15921365305681573,1.0,0.5280868385345997,0.47191316146540024
10434,YDR317W YGR187C,0.0,NA,0.001382710412144661,2211,11675,10435,0,0.5199621726080342,0.15922511882471554,1.0,0.5280416101311624,0.47195838986883765
10435,YBR230C YOL005C,0.0,NA,0.0013828519731760025,2211,11674,10436,0,0.5200032893384318,0.15923658624414835,1.0,0.527996381727725,0.472003618272275
10436,YBL039W-B YDR345C,0.0,NA,0.001383244525641203,2211,11673,10437,0,0.5200444060688294,0.15924805531547104,1.0,0.5279511533242877,0.47204884667571234
10437,YGL115W YLR050C,0.0,NA,0.001383468508720398,2211,11672,10438,0,0.520085522799227,0.15925952603904056,1.0,0.5279059249208503,0.4720940750791497
10438,YBR017C YNL327W,0.0,NA,0.0013835205463692546,2211,11671,10439,0,0.5201266395296246,0.15927099841521394,1.0,0.527860696517413,0.4721393034825871
10439,YDR367W YBR066C,0.0,NA,0.0013839026214554906,2211,11670,10440,0,0.5201677562600222,0.1592824724443484,1.0,0.5278154681139756,0.47218453188602444
10440,YHR038W YOR389W,0.0,NA,0.0013842032058164477,2211,11669,10441,0,0.5202088729904198,0.15929394812680114,1.0,0.5277702397105383,0.4722297602894618
10441,YNL103W YPR180W,0.0,NA,0.0013842415064573288,2211,11668,10442,0,0.5202499897208174,0.1593054254629296,1.0,0.5277250113071008,0.47227498869289913
10442,YHR123W YBR155W,0.0,NA,0.0013842519838362932,2211,11667,10443,0,0.520291106451215,0.1593169044530912,1.0,0.5276797829036635,0.4723202170963365
10443,YDR174W YNL077W,0.0,NA,0.001387443277053535,2211,11666,10444,0,0.5203322231816127,0.15932838509764358,1.0,0.5276345545002261,0.4723654454997739
10444,YMR164C YDL052C,0.0,NA,0.0013883142964914441,2211,11665,10445,0,0.5203733399120102,0.15933986739694436,1.0,0.5275893260967888,0.47241067390321123
10445,YNL024C YDL018C,0.0,NA,0.0013885351363569498,2211,11664,10446,0,0.5204144566424078,0.15935135135135134,1.0,0.5275440976933514,0.4724559023066486
10446,YJL149W YGL162W,0.0,NA,0.0013895404990762472,2211,11663,10447,0,0.5204555733728053,0.15936283696122244,1.0,0.5274988692899141,0.4725011307100859
10447,YDR145W YLR368W,0.0,NA,0.0013901242054998875,2211,11662,10448,0,0.520496690103203,0.15937432422691558,1.0,0.5274536408864767,0.4725463591135233
10448,YEL052W YAR031W,0.0,NA,0.0013928819680586457,2211,11661,10449,0,0.5205378068336006,0.15938581314878894,1.0,0.5274084124830394,0.4725915875169607
10449,YMR216C YER117W,0.0,NA,0.0013933489099144936,2211,11660,10450,0,0.5205789235639982,0.15939730372720062,1.0,0.527363184079602,0.472636815920398
10450,YJL101C YJL107C,0.0,NA,0.0013938599731773138,2211,11659,10451,0,0.5206200402943958,0.159408795962509,1.0,0.5273179556761647,0.47268204432383537
10451,YDL174C YER180C,0.0,NA,0.001395331579260528,2211,11658,10452,0,0.5206611570247934,0.15942028985507245,1.0,0.5272727272727272,0.4727272727272727
10452,YGR135W YNL059C,0.0,NA,0.001395807252265513,2211,11657,10453,0,0.520702273755191,0.1594317854052495,1.0,0.5272274988692899,0.47277250113071007
10453,YDR097C YPR158C-C,0.0,NA,0.0013958405470475554,2211,11656,10454,0,0.5207433904855886,0.1594432826133987,1.0,0.5271822704658525,0.47281772953414747
10454,YHR038W YGR246C,0.0,NA,0.0013960121432319283,2211,11655,10455,0,0.5207845072159862,0.15945478147987885,1.0,0.5271370420624152,0.4728629579375848
10455,YMR257C YLR417W,0.0,NA,0.0013967128470540047,2211,11654,10456,0,0.5208256239463838,0.15946628200504867,1.0,0.5270918136589778,0.47290818634102216
10456,YOR343W-B YJR045C,0.0,NA,0.001397903892211616,2211,11653,10457,0,0.5208667406767814,0.15947778418926717,1.0,0.5270465852555405,0.4729534147444595
10457,YMR117C YHR031C,0.0,NA,0.0013983958633616567,2211,11652,10458,0,0.5209078574071789,0.1594892880328933,1.0,0.5270013568521031,0.47299864314789686
10458,YPR032W YBR208C,0.0,NA,0.0013999195070937276,2211,11651,10459,0,0.5209489741375766,0.15950079353628624,1.0,0.5269561284486658,0.47304387155133426
10459,YDR098C-B YIL056W,0.0,NA,0.0014020956587046385,2211,11650,10460,0,0.5209900908679742,0.1595123006998052,1.0,0.5269109000452284,0.4730890999547716
10460,YDR506C YIR012W,0.0,NA,0.0014028141740709543,2211,11649,10461,0,0.5210312075983717,0.1595238095238095,1.0,0.5268656716417911,0.47313432835820896
10461,YPL040C YOR343W-A,0.0,NA,0.0014038285007700324,2211,11648,10462,0,0.5210723243287694,0.15953532000865864,1.0,0.5268204432383536,0.4731795567616463
10462,YML093W YDR334W,0.0,NA,0.0014050898607820272,2211,11647,10463,0,0.521113441059167,0.15954683215471208,1.0,0.5267752148349163,0.47322478516508365
10463,YLR273C YNL095C,0.0,NA,0.0014051921898499131,2211,11646,10464,0,0.5211545577895645,0.1595583459623295,1.0,0.526729986431479,0.47327001356852105
10464,YDL243C YIL156W,0.0,NA,0.0014059505192562938,2211,11645,10465,0,0.5211956745199622,0.15956986143187066,1.0,0.5266847580280416,0.4733152419719584
