,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1847,YBR168W YJR104C,0.0,NA,9.479077522911439e-10,378,1932,1848,0,0.5353535353535354,0.16363636363636364,1.0,0.5111111111111111,0.4888888888888889
1848,YPL241C YKR103W,0.0,NA,9.503227094143085e-10,378,1931,1849,0,0.5355940355940356,0.16370723256821135,1.0,0.5108465608465609,0.4891534391534392
1849,YLR386W YML127W,0.0,NA,9.571333725588715e-10,378,1930,1850,0,0.5358345358345359,0.1637781629116118,1.0,0.5105820105820106,0.4894179894179894
1850,YNL100W YIL126W,0.0,NA,9.599965267170774e-10,378,1929,1851,0,0.536075036075036,0.16384915474642392,1.0,0.5103174603174603,0.48968253968253966
1851,YGR180C YKL143W,0.0,NA,9.639596898480818e-10,378,1928,1852,0,0.5363155363155363,0.16392020815264527,1.0,0.5100529100529101,0.48994708994708996
1852,YIL166C YOR226C,0.0,NA,9.64838986483585e-10,378,1927,1853,0,0.5365560365560366,0.16399132321041215,1.0,0.5097883597883598,0.4902116402116402
1853,YGR023W YAL014C,0.0,NA,9.680907187004095e-10,378,1926,1854,0,0.5367965367965368,0.1640625,1.0,0.5095238095238095,0.49047619047619045
1854,YLR318W YDR452W,0.0,NA,9.71794422710559e-10,378,1925,1855,0,0.5370370370370371,0.1641337386018237,1.0,0.5092592592592593,0.49074074074074076
1855,YPR091C YOR288C,0.0,NA,9.747311846552975e-10,378,1924,1856,0,0.5372775372775372,0.16420503909643788,1.0,0.508994708994709,0.491005291005291
1856,YMR008C YDR140W,0.0,NA,9.748502005635373e-10,378,1923,1857,0,0.5375180375180375,0.16427640156453716,1.0,0.5087301587301587,0.49126984126984125
1857,YJR153W YIL122W,0.0,NA,9.807098466652064e-10,378,1922,1858,0,0.5377585377585378,0.16434782608695653,1.0,0.5084656084656085,0.49153439153439155
1858,YOR172W YNL112W,0.0,NA,9.832645808671714e-10,378,1921,1859,0,0.537999037999038,0.1644193127446716,1.0,0.5082010582010582,0.4917989417989418
1859,YHR048W YNL122C,0.0,NA,9.852734184079281e-10,378,1920,1860,0,0.5382395382395382,0.16449086161879894,1.0,0.5079365079365079,0.49206349206349204
1860,YOL158C YNL270C,0.0,NA,9.890805952039727e-10,378,1919,1861,0,0.5384800384800384,0.16456247279059644,1.0,0.5076719576719577,0.49232804232804234
1861,YER098W YJL078C,0.0,NA,9.904624898027237e-10,378,1918,1862,0,0.5387205387205387,0.16463414634146342,1.0,0.5074074074074074,0.4925925925925926
1862,YBR080C YHR189W,0.0,NA,1.0006289130615187e-09,378,1917,1863,0,0.538961038961039,0.16470588235294117,1.0,0.5071428571428571,0.4928571428571429
1863,YGL234W YML107C,0.0,NA,1.0076616208110067e-09,378,1916,1864,0,0.5392015392015392,0.16477768090671316,1.0,0.5068783068783069,0.4931216931216931
1864,YLR051C YOL063C,0.0,NA,1.0253277116234472e-09,378,1915,1865,0,0.5394420394420394,0.1648495420846053,1.0,0.5066137566137566,0.4933862433862434
1865,YGR179C YBR065C,0.0,NA,1.02654873490593e-09,378,1914,1866,0,0.5396825396825397,0.1649214659685864,1.0,0.5063492063492063,0.4936507936507937
1866,YGL035C YJL212C,0.0,NA,1.0268933481327736e-09,378,1913,1867,0,0.5399230399230399,0.16499345264076823,1.0,0.5060846560846561,0.4939153439153439
1867,YPL059W YER027C,0.0,NA,1.0335468036970497e-09,378,1912,1868,0,0.5401635401635402,0.16506550218340613,1.0,0.5058201058201058,0.49417989417989416
1868,YDR422C YOR383C,0.0,NA,1.0453630183704377e-09,378,1911,1869,0,0.5404040404040404,0.1651376146788991,1.0,0.5055555555555555,0.49444444444444446
1869,YDR088C YBR034C,0.0,NA,1.0496866709175379e-09,378,1910,1870,0,0.5406445406445406,0.1652097902097902,1.0,0.5052910052910053,0.4947089947089947
1870,YBR283C YBR115C,0.0,NA,1.0508846015611084e-09,378,1909,1871,0,0.5408850408850409,0.16528202885876694,1.0,0.505026455026455,0.49497354497354495
1871,YDR489W YJL144W,0.0,NA,1.0518471649234584e-09,378,1908,1872,0,0.5411255411255411,0.16535433070866143,1.0,0.5047619047619047,0.49523809523809526
1872,YJR116W YOR167C,0.0,NA,1.052585685279439e-09,378,1907,1873,0,0.5413660413660414,0.16542669584245076,1.0,0.5044973544973544,0.4955026455026455
1873,YIL088C YLR155C,0.0,NA,1.0566086894314708e-09,378,1906,1874,0,0.5416065416065416,0.16549912434325745,1.0,0.5042328042328043,0.49576719576719575
1874,YNL107W YIL109C,0.0,NA,1.0605054612256026e-09,378,1905,1875,0,0.5418470418470418,0.16557161629434955,1.0,0.503968253968254,0.49603174603174605
1875,YNL210W YPR144C,0.0,NA,1.071067790014979e-09,378,1904,1876,0,0.5420875420875421,0.1656441717791411,1.0,0.5037037037037037,0.4962962962962963
1876,YJL037W YLR066W,0.0,NA,1.0716195708582177e-09,378,1903,1877,0,0.5423280423280423,0.16571679088119246,1.0,0.5034391534391535,0.49656084656084654
1877,YPL021W YNL265C,0.0,NA,1.075112221471386e-09,378,1902,1878,0,0.5425685425685426,0.16578947368421051,1.0,0.5031746031746032,0.49682539682539684
1878,YOR049C YBR211C,0.0,NA,1.0959072538341275e-09,378,1901,1879,0,0.5428090428090429,0.16586222027204914,1.0,0.5029100529100529,0.4970899470899471
1879,YFL053W YOR182C,0.0,NA,1.0989129606286951e-09,378,1900,1880,0,0.543049543049543,0.16593503072870938,1.0,0.5026455026455027,0.4973544973544973
1880,YFR007W YNL339C,0.0,NA,1.1257412779741571e-09,378,1899,1881,0,0.5432900432900433,0.16600790513833993,1.0,0.5023809523809524,0.4976190476190476
1881,YHR214C-B YHR122W,0.0,NA,1.1298844082574533e-09,378,1898,1882,0,0.5435305435305435,0.16608084358523725,1.0,0.5021164021164021,0.4978835978835979
1882,YOR116C YBR133C,0.0,NA,1.1299318147806048e-09,378,1897,1883,0,0.5437710437710438,0.16615384615384615,1.0,0.5018518518518519,0.4981481481481482
1883,YMR205C YFL030W,0.0,NA,1.1376997122169996e-09,378,1896,1884,0,0.5440115440115441,0.1662269129287599,1.0,0.5015873015873016,0.4984126984126984
1884,YMR173W YDL007W,0.0,NA,1.1395457910623463e-09,378,1895,1885,0,0.5442520442520442,0.16630004399472062,1.0,0.5013227513227513,0.49867724867724866
1885,YJL117W YJL223C,0.0,NA,1.143194316988172e-09,378,1894,1886,0,0.5444925444925445,0.16637323943661972,1.0,0.5010582010582011,0.49894179894179896
1886,YLR052W YNL252C,0.0,NA,1.1663602306200005e-09,378,1893,1887,0,0.5447330447330447,0.166446499339498,1.0,0.5007936507936508,0.4992063492063492
1887,YKL078W YNL249C,0.0,NA,1.1710412639587275e-09,378,1892,1888,0,0.544973544973545,0.16651982378854627,1.0,0.5005291005291005,0.49947089947089945
1888,YER037W YPL124W,0.0,NA,1.172310692965084e-09,378,1891,1889,0,0.5452140452140453,0.16659321286910533,1.0,0.5002645502645503,0.49973544973544975
1889,YLR233C YNL142W,0.0,NA,1.1835532554016481e-09,378,1890,1890,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
1890,YEL053C YER171W,0.0,NA,1.1839054181450592e-09,378,1889,1891,0,0.5456950456950457,0.1667401852668725,1.0,0.49973544973544975,0.5002645502645503
1891,YDR326C YCR083W,0.0,NA,1.1858173332157662e-09,378,1888,1892,0,0.5459355459355459,0.16681376875551632,1.0,0.49947089947089945,0.5005291005291005
1892,YNR016C YMR255W,0.0,NA,1.1928177334752377e-09,378,1887,1893,0,0.5461760461760462,0.16688741721854305,1.0,0.4992063492063492,0.5007936507936508
1893,YCR097W YOR033C,0.0,NA,1.2049784503531669e-09,378,1886,1894,0,0.5464165464165465,0.16696113074204946,1.0,0.49894179894179896,0.5010582010582011
1894,YMR095C YNL310C,0.0,NA,1.2132437277045938e-09,378,1885,1895,0,0.5466570466570466,0.16703490941228458,1.0,0.49867724867724866,0.5013227513227513
1895,YOL107W YAL001C,0.0,NA,1.229499280164248e-09,378,1884,1896,0,0.5468975468975469,0.16710875331564987,1.0,0.4984126984126984,0.5015873015873016
1896,YPL047W YMR209C,0.0,NA,1.2302219243309764e-09,378,1883,1897,0,0.5471380471380471,0.16718266253869968,1.0,0.4981481481481482,0.5018518518518519
1897,YBR119W YMR138W,0.0,NA,1.2531227167045245e-09,378,1882,1898,0,0.5473785473785474,0.1672566371681416,1.0,0.4978835978835979,0.5021164021164021
1898,YBR087W YLR306W,0.0,NA,1.2604675081462346e-09,378,1881,1899,0,0.5476190476190477,0.16733067729083664,1.0,0.4976190476190476,0.5023809523809524
1899,YER060W-A YML115C,0.0,NA,1.267193017184809e-09,378,1880,1900,0,0.5478595478595478,0.16740478299379982,1.0,0.4973544973544973,0.5026455026455027
1900,YKR034W YGL133W,0.0,NA,1.2722205511295215e-09,378,1879,1901,0,0.5481000481000481,0.16747895436420027,1.0,0.4970899470899471,0.5029100529100529
1901,YOL062C YKL184W,0.0,NA,1.278233185963984e-09,378,1878,1902,0,0.5483405483405484,0.1675531914893617,1.0,0.49682539682539684,0.5031746031746032
1902,YJL193W YIR023W,0.0,NA,1.279950700983079e-09,378,1877,1903,0,0.5485810485810486,0.16762749445676275,1.0,0.49656084656084654,0.5034391534391535
1903,YHR171W YPR165W,0.0,NA,1.290220819072374e-09,378,1876,1904,0,0.5488215488215489,0.16770186335403728,1.0,0.4962962962962963,0.5037037037037037
1904,YFR010W YKL051W,0.0,NA,1.3083759631271619e-09,378,1875,1905,0,0.549062049062049,0.1677762982689747,1.0,0.49603174603174605,0.503968253968254
1905,YDL143W YDL150W,0.0,NA,1.317626896479851e-09,378,1874,1906,0,0.5493025493025493,0.16785079928952043,1.0,0.49576719576719575,0.5042328042328043
1906,YCR065W YMR093W,0.0,NA,1.3375752727640133e-09,378,1873,1907,0,0.5495430495430496,0.1679253665037761,1.0,0.4955026455026455,0.5044973544973544
1907,YDR152W YFL061W,0.0,NA,1.35097977249643e-09,378,1872,1908,0,0.5497835497835498,0.168,1.0,0.49523809523809526,0.5047619047619047
1908,YDL195W YNL230C,0.0,NA,1.357830736736787e-09,378,1871,1909,0,0.55002405002405,0.1680746998666074,1.0,0.49497354497354495,0.505026455026455
1909,YHR168W YMR042W,0.0,NA,1.3756613626014769e-09,378,1870,1910,0,0.5502645502645502,0.16814946619217083,1.0,0.4947089947089947,0.5052910052910053
1910,YMR233W YML077W,0.0,NA,1.3856472635964678e-09,378,1869,1911,0,0.5505050505050505,0.16822429906542055,1.0,0.49444444444444446,0.5055555555555555
1911,YNL112W YDR069C,0.0,NA,1.3953966870872136e-09,378,1868,1912,0,0.5507455507455508,0.1682991985752449,1.0,0.49417989417989416,0.5058201058201058
1912,YFR050C YOR006C,0.0,NA,1.3980180346706561e-09,378,1867,1913,0,0.550986050986051,0.16837416481069042,1.0,0.4939153439153439,0.5060846560846561
1913,YOR084W YMR310C,0.0,NA,1.427496121308991e-09,378,1866,1914,0,0.5512265512265512,0.16844919786096257,1.0,0.4936507936507937,0.5063492063492063
1914,YPR188C YML085C,0.0,NA,1.430887186515406e-09,378,1865,1915,0,0.5514670514670514,0.16852429781542577,1.0,0.4933862433862434,0.5066137566137566
1915,YLL023C YKL180W,0.0,NA,1.4477485876795981e-09,378,1864,1916,0,0.5517075517075517,0.16859946476360393,1.0,0.4931216931216931,0.5068783068783069
1916,YDR147W YOL136C,0.0,NA,1.4669669923250694e-09,378,1863,1917,0,0.551948051948052,0.1686746987951807,1.0,0.4928571428571429,0.5071428571428571
1917,YFR029W YMR011W,0.0,NA,1.4713159579571311e-09,378,1862,1918,0,0.5521885521885522,0.16875,1.0,0.4925925925925926,0.5074074074074074
1918,YPR121W YDL154W,0.0,NA,1.47447365428377e-09,378,1861,1919,0,0.5524290524290524,0.1688253684680661,1.0,0.49232804232804234,0.5076719576719577
1919,YDL180W YPL177C,0.0,NA,1.4858341224055494e-09,378,1860,1920,0,0.5526695526695526,0.16890080428954424,1.0,0.49206349206349204,0.5079365079365079
1920,YER087C-A YLR167W,0.0,NA,1.517586278865224e-09,378,1859,1921,0,0.5529100529100529,0.16897630755476084,1.0,0.4917989417989418,0.5082010582010582
1921,YLR284C YKL157W,0.0,NA,1.5206982340032482e-09,378,1858,1922,0,0.5531505531505532,0.16905187835420393,1.0,0.49153439153439155,0.5084656084656085
1922,YEL069C YHR101C,0.0,NA,1.5293780686320702e-09,378,1857,1923,0,0.5533910533910534,0.1691275167785235,1.0,0.49126984126984125,0.5087301587301587
1923,YIL123W YDR437W,0.0,NA,1.5363657013267584e-09,378,1856,1924,0,0.5536315536315536,0.1692032229185318,1.0,0.491005291005291,0.508994708994709
1924,YLR305C YNL178W,0.0,NA,1.5493786253983899e-09,378,1855,1925,0,0.5538720538720538,0.16927899686520376,1.0,0.49074074074074076,0.5092592592592593
1925,YMR161W YKL165C,0.0,NA,1.5643387696329114e-09,378,1854,1926,0,0.5541125541125541,0.1693548387096774,1.0,0.49047619047619045,0.5095238095238095
1926,YKR010C YLR312W-A,0.0,NA,1.568569385490548e-09,378,1853,1927,0,0.5543530543530544,0.16943074854325416,1.0,0.4902116402116402,0.5097883597883598
1927,YAL038W YGL066W,0.0,NA,1.6067718267009923e-09,378,1852,1928,0,0.5545935545935546,0.16950672645739912,1.0,0.48994708994708996,0.5100529100529101
1928,YDL028C YEL004W,0.0,NA,1.638718938323791e-09,378,1851,1929,0,0.5548340548340548,0.1695827725437416,1.0,0.48968253968253966,0.5103174603174603
1929,YOR133W YMR097C,0.0,NA,1.6394067214875463e-09,378,1850,1930,0,0.555074555074555,0.1696588868940754,1.0,0.4894179894179894,0.5105820105820106
1930,YKL187C YML050W,0.0,NA,1.6428938209855914e-09,378,1849,1931,0,0.5553150553150553,0.16973506960035922,1.0,0.4891534391534392,0.5108465608465609
1931,YNL334C YDR201W,0.0,NA,1.6464385410586146e-09,378,1848,1932,0,0.5555555555555556,0.16981132075471697,1.0,0.4888888888888889,0.5111111111111111
1932,YOL061W YOL071W,0.0,NA,1.6635411936860578e-09,378,1847,1933,0,0.5557960557960558,0.16988764044943822,1.0,0.4886243386243386,0.5113756613756614
1933,YCR101C YMR106C,0.0,NA,1.6677663694508738e-09,378,1846,1934,0,0.556036556036556,0.16996402877697842,1.0,0.4883597883597884,0.5116402116402117
1934,YNL223W YKR067W,0.0,NA,1.6718494366685377e-09,378,1845,1935,0,0.5562770562770563,0.1700404858299595,1.0,0.4880952380952381,0.5119047619047619
1935,YDR406W YKR050W,0.0,NA,1.6795330681773635e-09,378,1844,1936,0,0.5565175565175565,0.1701170117011701,1.0,0.48783068783068784,0.5121693121693122
1936,YBR007C YMR237W,0.0,NA,1.6800199009736616e-09,378,1843,1937,0,0.5567580567580568,0.17019360648356596,1.0,0.4875661375661376,0.5124338624338625
1937,YPL207W YBR112C,0.0,NA,1.6807764069426412e-09,378,1842,1938,0,0.556998556998557,0.17027027027027028,1.0,0.4873015873015873,0.5126984126984127
1938,YGR187C YMR120C,0.0,NA,1.701179308533085e-09,378,1841,1939,0,0.5572390572390572,0.17034700315457413,1.0,0.48703703703703705,0.512962962962963
1939,YFL025C YOL144W,0.0,NA,1.7156208675928042e-09,378,1840,1940,0,0.5574795574795575,0.1704238052299369,1.0,0.48677248677248675,0.5132275132275133
1940,YDR411C YDR213W,0.0,NA,1.720109832348271e-09,378,1839,1941,0,0.5577200577200577,0.17050067658998647,1.0,0.4865079365079365,0.5134920634920634
1941,YMR115W YLR148W,0.0,NA,1.7256437390145152e-09,378,1838,1942,0,0.557960557960558,0.17057761732851986,1.0,0.48624338624338626,0.5137566137566137
1942,YNL236W YBL093C,0.0,NA,1.7263942497791618e-09,378,1837,1943,0,0.5582010582010583,0.1706546275395034,1.0,0.48597883597883595,0.514021164021164
1943,YBR112C YNL164C,0.0,NA,1.7385015649296065e-09,378,1836,1944,0,0.5584415584415584,0.17073170731707318,1.0,0.4857142857142857,0.5142857142857142
1944,YGR054W YDR202C,0.0,NA,1.7437685739807307e-09,378,1835,1945,0,0.5586820586820587,0.17080885675553548,1.0,0.48544973544973546,0.5145502645502645
1945,YJR046W YMR210W,0.0,NA,1.7556759379644404e-09,378,1834,1946,0,0.5589225589225589,0.17088607594936708,1.0,0.48518518518518516,0.5148148148148148
1946,YLR051C YOL098C,0.0,NA,1.7593300150053892e-09,378,1833,1947,0,0.5591630591630592,0.17096336499321574,1.0,0.4849206349206349,0.515079365079365
1947,YKR058W YIL019W,0.0,NA,1.7751181635716762e-09,378,1832,1948,0,0.5594035594035595,0.17104072398190046,1.0,0.4846560846560847,0.5153439153439153
1948,YJL155C YDL248W,0.0,NA,1.7804283602984583e-09,378,1831,1949,0,0.5596440596440596,0.17111815301041194,1.0,0.4843915343915344,0.5156084656084656
1949,YIR036C YDR456W,0.0,NA,1.7814134611882082e-09,378,1830,1950,0,0.5598845598845599,0.17119565217391305,1.0,0.48412698412698413,0.5158730158730159
1950,YOR192C YGL227W,0.0,NA,1.7929212559053553e-09,378,1829,1951,0,0.5601250601250601,0.17127322156773903,1.0,0.4838624338624339,0.5161375661375661
1951,YJL019W YPR002W,0.0,NA,1.797502591216471e-09,378,1828,1952,0,0.5603655603655604,0.17135086128739802,1.0,0.4835978835978836,0.5164021164021164
1952,YPL174C YLR026C,0.0,NA,1.7989295608700218e-09,378,1827,1953,0,0.5606060606060606,0.17142857142857143,1.0,0.48333333333333334,0.5166666666666667
1953,YDR450W YMR042W,0.0,NA,1.79999348759452e-09,378,1826,1954,0,0.5608465608465608,0.17150635208711434,1.0,0.4830687830687831,0.5169312169312169
1954,YLR118C YPL054W,0.0,NA,1.807645255702539e-09,378,1825,1955,0,0.5610870610870611,0.17158420335905583,1.0,0.4828042328042328,0.5171957671957672
1955,YDR350C YNL225C,0.0,NA,1.8210027930010142e-09,378,1824,1956,0,0.5613275613275613,0.17166212534059946,1.0,0.48253968253968255,0.5174603174603175
1956,YGR274C YCR053W,0.0,NA,1.828883489096711e-09,378,1823,1957,0,0.5615680615680616,0.1717401181281236,1.0,0.4822751322751323,0.5177248677248677
1957,YMR027W YPL216W,0.0,NA,1.8431501880300516e-09,378,1822,1958,0,0.5618085618085618,0.17181818181818181,1.0,0.482010582010582,0.517989417989418
1958,YPR046W YIL042C,0.0,NA,1.8495384113137447e-09,378,1821,1959,0,0.562049062049062,0.17189631650750342,1.0,0.48174603174603176,0.5182539682539683
1959,YPL281C YER175C,0.0,NA,1.8609325191931703e-09,378,1820,1960,0,0.5622895622895623,0.17197452229299362,1.0,0.48148148148148145,0.5185185185185185
1960,YBL050W YMR010W,0.0,NA,1.8668908641217286e-09,378,1819,1961,0,0.5625300625300625,0.17205279927173417,1.0,0.4812169312169312,0.5187830687830688
1961,YDR325W YPL042C,0.0,NA,1.8677028812419394e-09,378,1818,1962,0,0.5627705627705628,0.1721311475409836,1.0,0.48095238095238096,0.5190476190476191
1962,YMR262W YLR126C,0.0,NA,1.887759060181793e-09,378,1817,1963,0,0.563011063011063,0.17220956719817768,1.0,0.48068783068783066,0.5193121693121693
1963,YGL194C YER154W,0.0,NA,1.8967820647475264e-09,378,1816,1964,0,0.5632515632515632,0.1722880583409298,1.0,0.4804232804232804,0.5195767195767196
1964,YEL069C YOL081W,0.0,NA,1.898548429579705e-09,378,1815,1965,0,0.5634920634920635,0.17236662106703146,1.0,0.4801587301587302,0.5198412698412699
1965,YDR453C YPL200W,0.0,NA,1.9180064203538905e-09,378,1814,1966,0,0.5637325637325638,0.17244525547445255,1.0,0.4798941798941799,0.5201058201058201
1966,YAL061W YDR066C,0.0,NA,1.9221446656558783e-09,378,1813,1967,0,0.563973063973064,0.17252396166134185,1.0,0.47962962962962963,0.5203703703703704
1967,YKR034W YLR179C,0.0,NA,1.923626369304543e-09,378,1812,1968,0,0.5642135642135642,0.1726027397260274,1.0,0.4793650793650794,0.5206349206349207
1968,YBR294W YIL005W,0.0,NA,1.9440162812855988e-09,378,1811,1969,0,0.5644540644540644,0.1726815897670169,1.0,0.4791005291005291,0.5208994708994709
1969,YMR305C YCR020C-A,0.0,NA,1.966369067574192e-09,378,1810,1970,0,0.5646945646945647,0.17276051188299818,1.0,0.47883597883597884,0.5211640211640212
1970,YBR188C YML098W,0.0,NA,1.971844909576248e-09,378,1809,1971,0,0.564935064935065,0.1728395061728395,1.0,0.4785714285714286,0.5214285714285715
1971,YPL101W YKR051W,0.0,NA,1.97674032698103e-09,378,1808,1972,0,0.5651755651755652,0.1729185727355901,1.0,0.4783068783068783,0.5216931216931217
1972,YBL052C YLL067C,0.0,NA,1.9910664228461883e-09,378,1807,1973,0,0.5654160654160654,0.17299771167048056,1.0,0.47804232804232805,0.521957671957672
1973,YDL214C YOR045W,0.0,NA,1.9961541308788355e-09,378,1806,1974,0,0.5656565656565656,0.17307692307692307,1.0,0.4777777777777778,0.5222222222222223
1974,YMR164C YBR103W,0.0,NA,2.029043599804936e-09,378,1805,1975,0,0.5658970658970659,0.17315620705451215,1.0,0.4775132275132275,0.5224867724867724
1975,YGL017W YNL242W,0.0,NA,2.0406794032368225e-09,378,1804,1976,0,0.5661375661375662,0.17323556370302476,1.0,0.47724867724867726,0.5227513227513227
1976,YNL253W YJR137C,0.0,NA,2.041442348499345e-09,378,1803,1977,0,0.5663780663780664,0.1733149931224209,1.0,0.476984126984127,0.523015873015873
1977,YGR043C YPR016C,0.0,NA,2.0592596516877393e-09,378,1802,1978,0,0.5666185666185666,0.17339449541284405,1.0,0.4767195767195767,0.5232804232804232
1978,YPR135W YDR176W,0.0,NA,2.0600139372106696e-09,378,1801,1979,0,0.5668590668590668,0.1734740706746214,1.0,0.47645502645502646,0.5235449735449735
1979,YGL078C YNL316C,0.0,NA,2.0671220291035297e-09,378,1800,1980,0,0.5670995670995671,0.17355371900826447,1.0,0.47619047619047616,0.5238095238095238
1980,YIL010W YLR227C,0.0,NA,2.071392612990053e-09,378,1799,1981,0,0.5673400673400674,0.17363344051446947,1.0,0.4759259259259259,0.524074074074074
1981,YFR029W YMR142C,0.0,NA,2.0759569618888918e-09,378,1798,1982,0,0.5675805675805676,0.17371323529411764,1.0,0.4756613756613757,0.5243386243386243
1982,YOR369C YOR226C,0.0,NA,2.0849886261942174e-09,378,1797,1983,0,0.5678210678210678,0.17379310344827587,1.0,0.4753968253968254,0.5246031746031746
1983,YJL172W YER140W,0.0,NA,2.0857044980004957e-09,378,1796,1984,0,0.568061568061568,0.17387304507819687,1.0,0.47513227513227513,0.5248677248677248
1984,YLR176C YNR001C,0.0,NA,2.13577644458951e-09,378,1795,1985,0,0.5683020683020683,0.17395306028531984,1.0,0.4748677248677249,0.5251322751322751
1985,YGR261C YGL112C,0.0,NA,2.1836743524517033e-09,378,1794,1986,0,0.5685425685425686,0.17403314917127072,1.0,0.4746031746031746,0.5253968253968254
1986,YDR177W YNL157W,0.0,NA,2.1976382935662286e-09,378,1793,1987,0,0.5687830687830688,0.17411331183786274,1.0,0.47433862433862434,0.5256613756613756
1987,YBR085W YHR111W,0.0,NA,2.2104094110630967e-09,378,1792,1988,0,0.569023569023569,0.17419354838709677,1.0,0.4740740740740741,0.5259259259259259
1988,YBL055C YIL003W,0.0,NA,2.2206612104724854e-09,378,1791,1989,0,0.5692640692640693,0.17427385892116182,1.0,0.4738095238095238,0.5261904761904762
1989,YNR001C YNR045W,0.0,NA,2.222898753956315e-09,378,1790,1990,0,0.5695045695045695,0.17435424354243542,1.0,0.47354497354497355,0.5264550264550265
1990,YGL204C YPL243W,0.0,NA,2.226301587526791e-09,378,1789,1991,0,0.5697450697450698,0.17443470235348407,1.0,0.4732804232804233,0.5267195767195767
1991,YBR156C YCL056C,0.0,NA,2.2616370998207458e-09,378,1788,1992,0,0.56998556998557,0.1745152354570637,1.0,0.473015873015873,0.526984126984127
1992,YHR189W YGR001C,0.0,NA,2.2627759665994063e-09,378,1787,1993,0,0.5702260702260702,0.1745958429561201,1.0,0.47275132275132276,0.5272486772486773
1993,YHR173C YIL107C,0.0,NA,2.2855395354071106e-09,378,1786,1994,0,0.5704665704665705,0.17467652495378927,1.0,0.4724867724867725,0.5275132275132275
1994,YKL185W YOR092W,0.0,NA,2.2876067706789627e-09,378,1785,1995,0,0.5707070707070707,0.17475728155339806,1.0,0.4722222222222222,0.5277777777777778
1995,YBL088C YPL028W,0.0,NA,2.2893966722392634e-09,378,1784,1996,0,0.570947570947571,0.17483811285846437,1.0,0.47195767195767196,0.5280423280423281
1996,YHR065C YGL254W,0.0,NA,2.3046606845156248e-09,378,1783,1997,0,0.5711880711880711,0.17491901897269782,1.0,0.4716931216931217,0.5283068783068783
1997,YML049C YBR008C,0.0,NA,2.311933977594549e-09,378,1782,1998,0,0.5714285714285714,0.175,1.0,0.4714285714285714,0.5285714285714286
1998,YHR210C YBR106W,0.0,NA,2.31278973750193e-09,378,1781,1999,0,0.5716690716690717,0.17508105604446503,1.0,0.4711640211640212,0.5288359788359789
1999,YDR434W YER061C,0.0,NA,2.3378126101647467e-09,378,1780,2000,0,0.5719095719095719,0.17516218721038,1.0,0.4708994708994709,0.5291005291005291
2000,YDR325W YBR294W,0.0,NA,2.373640617392425e-09,378,1779,2001,0,0.5721500721500722,0.17524339360222532,1.0,0.47063492063492063,0.5293650793650794
2001,YCR093W YOL165C,0.0,NA,2.3959834116737966e-09,378,1778,2002,0,0.5723905723905723,0.17532467532467533,1.0,0.4703703703703704,0.5296296296296297
2002,YER103W YPL138C,0.0,NA,2.4549275945418003e-09,378,1777,2003,0,0.5726310726310726,0.17540603248259862,1.0,0.4701058201058201,0.5298941798941799
2003,YBR056W YEL013W,0.0,NA,2.463144799236261e-09,378,1776,2004,0,0.5728715728715729,0.17548746518105848,1.0,0.46984126984126984,0.5301587301587302
2004,YLR443W YPR069C,0.0,NA,2.4897943706747583e-09,378,1775,2005,0,0.5731120731120731,0.1755689735253135,1.0,0.4695767195767196,0.5304232804232805
2005,YGL065C YJL008C,0.0,NA,2.506413743219582e-09,378,1774,2006,0,0.5733525733525734,0.17565055762081785,1.0,0.4693121693121693,0.5306878306878307
2006,YER167W YJR138W,0.0,NA,2.5079440746367254e-09,378,1773,2007,0,0.5735930735930735,0.17573221757322174,1.0,0.46904761904761905,0.530952380952381
2007,YBR291C YBR132C,0.0,NA,2.5266500003340298e-09,378,1772,2008,0,0.5738335738335738,0.1758139534883721,1.0,0.4687830687830688,0.5312169312169313
2008,YPR116W YER073W,0.0,NA,2.53066301247884e-09,378,1771,2009,0,0.5740740740740741,0.1758957654723127,1.0,0.4685185185185185,0.5314814814814814
2009,YLR405W YGR271W,0.0,NA,2.5400734848801676e-09,378,1770,2010,0,0.5743145743145743,0.17597765363128492,1.0,0.46825396825396826,0.5317460317460317
2010,YCR106W YLR088W,0.0,NA,2.5425357375041813e-09,378,1769,2011,0,0.5745550745550746,0.17605961807172799,1.0,0.467989417989418,0.532010582010582
2011,YNL190W YOR063W,0.0,NA,2.555536449122542e-09,378,1768,2012,0,0.5747955747955747,0.17614165890027958,1.0,0.4677248677248677,0.5322751322751322
2012,YKL093W YGR006W,0.0,NA,2.5597903796636956e-09,378,1767,2013,0,0.575036075036075,0.17622377622377622,1.0,0.46746031746031746,0.5325396825396825
2013,YBR275C YOR058C,0.0,NA,2.587930092445845e-09,378,1766,2014,0,0.5752765752765753,0.17630597014925373,1.0,0.4671957671957672,0.5328042328042328
2014,YBR236C YGR189C,0.0,NA,2.5894208999233115e-09,378,1765,2015,0,0.5755170755170755,0.17638824078394774,1.0,0.4669312169312169,0.533068783068783
2015,YNL156C YPR095C,0.0,NA,2.592277503765672e-09,378,1764,2016,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
