,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3303,YML129C YNL064C,0.0,NA,0.009366909973323345,1741,14425,3275,29,0.2576271186440678,0.10769516268712112,0.9836158192090395,0.8149717514124294,0.1850282485875706
3304,YMR269W YER167W,0.0,NA,0.009377610869705677,1741,14424,3276,29,0.257678479712378,0.1077018249304052,0.9836158192090395,0.8149152542372882,0.18508474576271186
3305,YPL152W YOR191W,0.0,NA,0.009377951733767986,1741,14423,3277,29,0.2577298407806882,0.1077084879980203,0.9836158192090395,0.8148587570621469,0.1851412429378531
3306,YDR206W YBR173C,0.0,NA,0.009399189613759518,1741,14422,3278,29,0.25778120184899844,0.1077151518901194,0.9836158192090395,0.8148022598870056,0.18519774011299436
3307,YBR137W YMR180C,0.0,NA,0.009409625083208084,1741,14421,3279,29,0.25783256291730866,0.10772181660685559,0.9836158192090395,0.8147457627118644,0.1852542372881356
3308,YPR032W YDL142C,0.0,NA,0.009416863322257996,1741,14420,3280,29,0.2578839239856189,0.1077284821483819,0.9836158192090395,0.8146892655367232,0.18531073446327684
3309,YOR083W YGL153W,0.0,NA,0.009424369782209396,1741,14419,3281,29,0.2579352850539291,0.10773514851485148,0.9836158192090395,0.8146327683615819,0.1853672316384181
3310,YKR070W YER167W,0.0,NA,0.009425679221749306,1741,14418,3282,29,0.2579866461222393,0.10774181570641747,0.9836158192090395,0.8145762711864407,0.1854237288135593
3311,YBL039C YKL222C,0.0,NA,0.009429347701370716,1741,14417,3283,29,0.2580380071905496,0.10774848372323308,0.9836158192090395,0.8145197740112994,0.18548022598870056
3312,YGL215W YBR173C,0.0,NA,0.009441015310585499,1741,14416,3284,29,0.2580893682588598,0.10775515256545151,0.9836158192090395,0.8144632768361582,0.18553672316384182
3313,YLR094C YOL155C,0.0,NA,0.009442147798836231,1741,14415,3285,29,0.25814072932717,0.10776182223322604,0.9836158192090395,0.8144067796610169,0.18559322033898304
3314,YMR314W YMR310C,0.0,NA,0.009442683309316635,1741,14414,3286,29,0.25819209039548024,0.10776849272670999,0.9836158192090395,0.8143502824858757,0.1856497175141243
3315,YBR260C YHR128W,0.0,NA,0.009444061666727066,1741,14413,3287,29,0.25824345146379046,0.1077751640460567,0.9836158192090395,0.8142937853107345,0.18570621468926554
3316,YPR065W YER101C,0.0,NA,0.009445815347135067,1741,14412,3288,29,0.2582948125321007,0.10778183619141955,0.9836158192090395,0.8142372881355933,0.1857627118644068
3317,YGR216C YLR283W,0.0,NA,0.009458695538341999,1741,14411,3289,29,0.2583461736004109,0.10778850916295196,0.9836158192090395,0.8141807909604519,0.18581920903954802
3318,YOR178C YKL148C,0.0,NA,0.009459204971790314,1741,14410,3290,29,0.2583975346687211,0.10779518296080738,0.9836158192090395,0.8141242937853107,0.18587570621468927
3319,YGR271W YGR067C,0.0,NA,0.009459414519369602,1741,14409,3291,29,0.25844889573703134,0.10780185758513931,0.9836158192090395,0.8140677966101695,0.18593220338983052
3320,YJL221C YDL174C,0.0,NA,0.009466583840548992,1741,14408,3292,29,0.25850025680534156,0.1078085330361013,0.9836158192090395,0.8140112994350283,0.18598870056497174
3321,YCR037C YOL164W,0.0,NA,0.009467142634093761,1741,14407,3293,29,0.2585516178736518,0.10781520931384692,0.9836158192090395,0.813954802259887,0.186045197740113
3322,YNL083W YDL208W,0.0,NA,0.009478995576500893,1741,14406,3294,29,0.258602978941962,0.10782188641852976,0.9836158192090395,0.8138983050847458,0.18610169491525425
3323,YCR023C YBR022W,0.0,NA,0.009485583752393723,1741,14405,3295,29,0.2586543400102722,0.10782856435030348,0.9836158192090395,0.8138418079096045,0.18615819209039547
3324,YKL022C YOR028C,0.0,NA,0.00949152186512947,1741,14404,3296,29,0.25870570107858243,0.10783524310932177,0.9836158192090395,0.8137853107344633,0.18621468926553672
3325,YPR182W YER025W,0.0,NA,0.009492333047091961,1741,14403,3297,29,0.25875706214689265,0.10784192269573835,0.9836158192090395,0.813728813559322,0.18627118644067797
3326,YLL009C YPL075W,0.0,NA,0.009494351223111153,1741,14402,3298,29,0.25880842321520287,0.107848603109707,0.9836158192090395,0.8136723163841808,0.18632768361581922
3327,YPL048W YGL037C,0.0,NA,0.009513013996183872,1741,14401,3299,29,0.2588597842835131,0.10785528435138149,0.9836158192090395,0.8136158192090396,0.18638418079096045
3328,YPR002W YDL142C,0.0,NA,0.009515436366200447,1741,14400,3300,29,0.2589111453518233,0.10786196642091568,0.9836158192090395,0.8135593220338984,0.1864406779661017
3329,YJR076C YBL010C,0.0,NA,0.009516856633126736,1741,14399,3301,29,0.2589625064201335,0.10786864931846345,0.9836158192090395,0.813502824858757,0.18649717514124295
3330,YER044C YAL003W,0.0,NA,0.009538249112665653,1741,14398,3302,29,0.25901386748844374,0.10787533304417869,0.9836158192090395,0.8134463276836158,0.18655367231638417
3331,YBR137W YOL165C,0.0,NA,0.009542384184896946,1741,14397,3303,29,0.25906522855675396,0.10788201759821539,0.9836158192090395,0.8133898305084746,0.18661016949152542
3332,YDL010W YNL200C,0.0,NA,0.00955122709274292,1741,14396,3304,29,0.2591165896250642,0.10788870298072752,0.9836158192090395,0.8133333333333334,0.18666666666666668
3333,YIR007W YBR189W,0.0,NA,0.009555662050843239,1741,14395,3305,29,0.25916795069337445,0.10789538919186911,0.9836158192090395,0.8132768361581921,0.1867231638418079
3334,YPL134C YNR040W,0.0,NA,0.009565270505845547,1741,14394,3306,29,0.25921931176168467,0.10790207623179424,0.9836158192090395,0.8132203389830508,0.18677966101694915
3335,YKL132C YDR294C,0.0,NA,0.00957872811704874,1741,14393,3307,29,0.2592706728299949,0.107908764100657,0.9836158192090395,0.8131638418079096,0.1868361581920904
3336,YOL020W YDR196C,0.0,NA,0.009580976329743862,1741,14392,3308,29,0.2593220338983051,0.10791545279861155,0.9836158192090395,0.8131073446327683,0.18689265536723162
3337,YPL236C YAL017W,0.0,NA,0.009601722471415997,1741,14391,3309,29,0.2593733949666153,0.10792214232581206,0.9836158192090395,0.8130508474576271,0.18694915254237288
3338,YKL148C YDL168W,0.0,NA,0.009610024280846119,1741,14390,3310,29,0.25942475603492554,0.10792883268241274,0.9836158192090395,0.8129943502824859,0.18700564971751413
3339,YJR032W YGR042W,0.0,NA,0.009620035998523235,1741,14389,3311,29,0.25947611710323576,0.10793552386856789,0.9836158192090395,0.8129378531073447,0.18706214689265538
3340,YML096W YHR127W,0.0,NA,0.009626775979995728,1741,14388,3312,29,0.259527478171546,0.10794221588443177,0.9836158192090395,0.8128813559322033,0.1871186440677966
3341,YGL248W YHL044W,0.0,NA,0.00963033176958561,1741,14387,3313,29,0.2595788392398562,0.10794890873015874,0.9836158192090395,0.8128248587570621,0.18717514124293785
3342,YKL057C YLR225C,0.0,NA,0.009631086140871048,1741,14386,3314,29,0.2596302003081664,0.10795560240590314,0.9836158192090395,0.8127683615819209,0.1872316384180791
3343,YBR250W YCL075W,0.0,NA,0.009632005356252193,1741,14385,3315,29,0.25968156137647663,0.10796229691181942,0.9836158192090395,0.8127118644067797,0.18728813559322033
3344,YNL300W YFR038W,0.0,NA,0.009640232659876347,1741,14384,3316,29,0.25973292244478685,0.10796899224806202,0.9836158192090395,0.8126553672316384,0.18734463276836158
3345,YMR283C YGR205W,0.0,NA,0.009662949480116367,1741,14383,3317,29,0.25978428351309707,0.10797568841478541,0.9836158192090395,0.8125988700564972,0.18740112994350283
3346,YBR280C YOR320C,0.0,NA,0.00967419520020485,1741,14382,3318,29,0.2598356445814073,0.10798238541214414,0.9836158192090395,0.8125423728813559,0.18745762711864405
3347,YER185W YEL068C,0.0,NA,0.00967632420361042,1741,14381,3319,29,0.2598870056497175,0.10798908324029277,0.9836158192090395,0.8124858757062147,0.1875141242937853
3348,YDR522C YLL008W,0.0,NA,0.009688055142760277,1741,14380,3320,29,0.2599383667180277,0.1079957818993859,0.9836158192090395,0.8124293785310734,0.18757062146892656
3349,YMR316C-A YGL006W,0.0,NA,0.009694952517747879,1741,14379,3321,29,0.25998972778633794,0.10800248138957816,0.9836158192090395,0.8123728813559322,0.1876271186440678
3350,YKR017C YLR116W,0.0,NA,0.0096963532269001,1741,14378,3322,29,0.26004108885464816,0.10800918171102426,0.9836158192090395,0.812316384180791,0.18768361581920903
3351,YLR281C YOR357C,0.0,NA,0.009706519544124603,1741,14377,3323,29,0.2600924499229584,0.10801588286387889,0.9836158192090395,0.8122598870056498,0.18774011299435028
3352,YCR037C YGL096W,0.0,NA,0.009711365215480328,1741,14376,3324,29,0.2601438109912686,0.10802258484829683,0.9836158192090395,0.8122033898305084,0.18779661016949153
3353,YBR180W YDR161W,0.0,NA,0.009724884293973446,1741,14375,3325,29,0.2601951720595788,0.10802928766443286,0.9836158192090395,0.8121468926553672,0.18785310734463276
3354,YGR046W YFR009W,0.0,NA,0.009725738316774368,1741,14374,3326,29,0.26024653312788903,0.10803599131244182,0.9836158192090395,0.812090395480226,0.187909604519774
3355,YHR055C YJL208C,0.0,NA,0.009727070108056068,1741,14373,3327,29,0.2602978941961993,0.10804269579247859,0.9836158192090395,0.8120338983050848,0.18796610169491526
3356,YOR023C YEL060C,0.0,NA,0.009728237055242062,1741,14372,3328,29,0.2603492552645095,0.10804940110469807,0.9836158192090395,0.8119774011299435,0.18802259887005648
3357,YER035W YMR202W,0.0,NA,0.009729568846523762,1741,14371,3329,29,0.26040061633281975,0.10805610724925521,0.9836158192090395,0.8119209039548022,0.18807909604519774
3358,YMR010W YHR043C,0.0,NA,0.009730248712003231,1741,14370,3330,29,0.26045197740112996,0.10806281422630501,0.9836158192090395,0.811864406779661,0.188135593220339
3359,YHR182W YDR481C,0.0,NA,0.009735805913805962,1741,14369,3331,29,0.2605033384694402,0.10806952203600248,0.9836158192090395,0.8118079096045198,0.18819209039548024
3360,YHR138C YNL183C,0.0,NA,0.00973996240645647,1741,14368,3332,29,0.2605546995377504,0.1080762306785027,0.9836158192090395,0.8117514124293785,0.18824858757062146
3361,YDR079W YPR004C,0.0,NA,0.00974203646183014,1741,14367,3333,29,0.2606060606060606,0.10808294015396076,0.9836158192090395,0.8116949152542373,0.1883050847457627
3362,YDR481C YLL061W,0.0,NA,0.009753976948559284,1741,14366,3334,29,0.26065742167437084,0.10808965046253181,0.9836158192090395,0.8116384180790961,0.18836158192090396
3363,YNL061W YBR022W,0.0,NA,0.009764714166522026,1741,14365,3335,29,0.26070878274268106,0.10809636160437104,0.9836158192090395,0.8115819209039548,0.1884180790960452
3364,YNL249C YDR294C,0.0,NA,0.009776797145605087,1741,14364,3336,29,0.2607601438109913,0.10810307357963365,0.9836158192090395,0.8115254237288135,0.18847457627118644
3365,YGR103W YOR375C,0.0,NA,0.00977901741862297,1741,14363,3337,29,0.2608115048793015,0.10810978638847492,0.9836158192090395,0.8114689265536723,0.1885310734463277
3366,YDL020C YDL101C,1.0,NA,0.009782291948795319,1740,14363,3337,30,0.2607601438109913,0.10805439980127926,0.9830508474576272,0.8114689265536723,0.1885310734463277
3367,YDL031W YAR002C-A,0.0,NA,0.009783899411559105,1740,14362,3338,30,0.2608115048793015,0.10806111042106571,0.9830508474576272,0.8114124293785311,0.18858757062146891
3368,YIL082W-A YML087C,0.0,NA,0.009790235199034214,1740,14361,3339,30,0.2608628659476117,0.10806782187441774,0.9830508474576272,0.8113559322033899,0.18864406779661017
3369,YBR171W YJL185C,0.0,NA,0.009803269989788532,1740,14360,3340,30,0.26091422701592193,0.10807453416149068,0.9830508474576272,0.8112994350282486,0.18870056497175142
3370,YLR289W YDR202C,0.0,NA,0.009810826741158962,1740,14359,3341,30,0.26096558808423215,0.1080812472824399,0.9830508474576272,0.8112429378531073,0.18875706214689267
3371,YOR103C YHL044W,0.0,NA,0.00981874205172062,1740,14358,3342,30,0.26101694915254237,0.1080879612374208,0.9830508474576272,0.8111864406779661,0.1888135593220339
3372,YOL126C YIL039W,0.0,NA,0.009823383763432503,1740,14357,3343,30,0.2610683102208526,0.1080946760265888,0.9830508474576272,0.8111299435028249,0.18887005649717514
3373,YOR019W YBL076C,0.0,NA,0.009826435707509518,1740,14356,3344,30,0.2611196712891628,0.10810139165009941,0.9830508474576272,0.8110734463276836,0.1889265536723164
3374,YLR373C YCR023C,0.0,NA,0.009844477288424969,1740,14355,3345,30,0.261171032357473,0.10810810810810811,0.9830508474576272,0.8110169491525424,0.18898305084745762
3375,YLR390W YHR037W,0.0,NA,0.009845467284321785,1740,14354,3346,30,0.26122239342578324,0.10811482540077047,0.9830508474576272,0.8109604519774011,0.18903954802259887
3376,YCR059C YKR080W,0.0,NA,0.009859585203230381,1740,14353,3347,30,0.26127375449409346,0.10812154352824209,0.9830508474576272,0.8109039548022599,0.18909604519774012
3377,YEL068C YGL105W,0.0,NA,0.009859771467745304,1740,14352,3348,30,0.2613251155624037,0.1081282624906786,0.9830508474576272,0.8108474576271186,0.18915254237288134
3378,YPL236C YER052C,0.0,NA,0.009865145199000835,1740,14351,3349,30,0.2613764766307139,0.10813498228823566,0.9830508474576272,0.8107909604519774,0.1892090395480226
3379,YIL037C YGL037C,0.0,NA,0.00987659115344286,1740,14350,3350,30,0.2614278376990241,0.10814170292106899,0.9830508474576272,0.8107344632768362,0.18926553672316385
3380,YBR239C YLR017W,0.0,NA,0.009882715530693531,1740,14349,3351,30,0.2614791987673344,0.10814842438933432,0.9830508474576272,0.810677966101695,0.1893220338983051
3381,YLR289W YAL054C,0.0,NA,0.009886536747217178,1740,14348,3352,30,0.2615305598356446,0.10815514669318747,0.9830508474576272,0.8106214689265536,0.18937853107344632
3382,YOR390W YOR010C,0.0,NA,0.009889759123325348,1740,14347,3353,30,0.2615819209039548,0.10816186983278424,0.9830508474576272,0.8105649717514124,0.18943502824858757
3383,YAR033W YGL015C,0.0,NA,0.00989251397550106,1740,14346,3354,30,0.26163328197226504,0.10816859380828049,0.9830508474576272,0.8105084745762712,0.18949152542372882
3384,YER172C YDR196C,0.0,NA,0.009898848831653595,1740,14345,3355,30,0.26168464304057526,0.10817531861983214,0.9830508474576272,0.81045197740113,0.18954802259887005
3385,YHR143W-A YPL028W,0.0,NA,0.00989935826510191,1740,14344,3356,30,0.2617360041088855,0.10818204426759513,0.9830508474576272,0.8103954802259887,0.1896045197740113
3386,YJR149W YOL135C,0.0,NA,0.009906460531055927,1740,14343,3357,30,0.2617873651771957,0.10818877075172542,0.9830508474576272,0.8103389830508475,0.18966101694915255
3387,YER025W YLR342W,0.0,NA,0.009911011904478073,1740,14342,3358,30,0.2618387262455059,0.10819549807237906,0.9830508474576272,0.8102824858757062,0.18971751412429377
3388,YBL087C YER099C,0.0,NA,0.00991122703999281,1740,14341,3359,30,0.26189008731381613,0.10820222622971208,0.9830508474576272,0.810225988700565,0.18977401129943502
3389,YPL090C YJR097W,0.0,NA,0.009912252426147461,1740,14340,3360,30,0.26194144838212635,0.10820895522388059,0.9830508474576272,0.8101694915254237,0.18983050847457628
3390,YIL071C YJL171C,0.0,NA,0.009921886958181858,1740,14339,3361,30,0.26199280945043657,0.10821568505504074,0.9830508474576272,0.8101129943502825,0.18988700564971753
3391,YER020W YJL079C,0.0,NA,0.009928484447300434,1740,14338,3362,30,0.2620441705187468,0.10822241572334867,0.9830508474576272,0.8100564971751413,0.18994350282485875
3392,YER033C YFL004W,0.0,NA,0.009937216527760029,1740,14337,3363,30,0.262095531587057,0.10822914722896063,0.9830508474576272,0.81,0.19
3393,YDR294C YCR096C,0.0,NA,0.009937873110175133,1740,14336,3364,30,0.2621468926553672,0.10823587957203284,0.9830508474576272,0.8099435028248587,0.19005649717514125
3394,YGR032W YBL067C,0.0,NA,0.009944386780261993,1740,14335,3365,30,0.26219825372367744,0.10824261275272162,0.9830508474576272,0.8098870056497175,0.19011299435028248
3395,YGR066C YHR197W,0.0,NA,0.009948791936039925,1740,14334,3366,30,0.26224961479198766,0.10824934677118328,0.9830508474576272,0.8098305084745763,0.19016949152542373
3396,YLR083C YJR002W,0.0,NA,0.00996585562825203,1740,14333,3367,30,0.2623009758602979,0.10825608162757419,0.9830508474576272,0.809774011299435,0.19022598870056498
3397,YDR495C YDR324C,0.0,NA,0.009966777637600899,1740,14332,3368,30,0.2623523369286081,0.10826281732205077,0.9830508474576272,0.8097175141242938,0.1902824858757062
3398,YPL211W YNL252C,0.0,NA,0.009974007494747639,1740,14331,3369,30,0.2624036979969183,0.10826955385476945,0.9830508474576272,0.8096610169491525,0.19033898305084745
3399,YJR075W YPL092W,0.0,NA,0.009977295063436031,1740,14330,3370,30,0.26245505906522854,0.10827629122588675,0.9830508474576272,0.8096045197740113,0.1903954802259887
3400,YHR060W YOR246C,0.0,NA,0.009986888617277145,1740,14329,3371,30,0.26250642013353875,0.10828302943555915,0.9830508474576272,0.80954802259887,0.19045197740112996
3401,YOR326W YNL124W,0.0,NA,0.009987765923142433,1740,14328,3372,30,0.26255778120184897,0.10828976848394324,0.9830508474576272,0.8094915254237288,0.19050847457627118
3402,YMR065W YLR287C,0.0,NA,0.009994864463806152,1740,14327,3373,30,0.26260914227015925,0.10829650837119562,0.9830508474576272,0.8094350282485876,0.19056497175141243
3403,YFL047W YDL206W,0.0,NA,0.01000574603676796,1740,14326,3374,30,0.26266050333846946,0.10830324909747292,0.9830508474576272,0.8093785310734464,0.19062146892655368
3404,YGR012W YLR371W,0.0,NA,0.010026402771472931,1740,14325,3375,30,0.2627118644067797,0.10830999066293184,0.9830508474576272,0.809322033898305,0.1906779661016949
3405,YDL206W YJR107W,0.0,NA,0.010032127611339092,1740,14324,3376,30,0.2627632254750899,0.10831673306772908,0.9830508474576272,0.8092655367231638,0.19073446327683616
3406,YJL049W YKL091C,0.0,NA,0.010046903975307941,1740,14323,3377,30,0.2628145865434001,0.10832347631202141,0.9830508474576272,0.8092090395480226,0.1907909604519774
3407,YFL047W YER056C,0.0,NA,0.010069689713418484,1740,14322,3378,30,0.26286594761171034,0.10833022039596563,0.9830508474576272,0.8091525423728814,0.19084745762711863
3408,YJL065C YLL018C-A,0.0,NA,0.010075399652123451,1740,14321,3379,30,0.26291730868002056,0.10833696531971858,0.9830508474576272,0.8090960451977401,0.19090395480225988
3409,YMR036C YOR215C,0.0,NA,0.010075750760734081,1740,14320,3380,30,0.2629686697483308,0.10834371108343711,0.9830508474576272,0.8090395480225989,0.19096045197740114
3410,YLR350W YKR093W,0.0,NA,0.010078134015202522,1740,14319,3381,30,0.263020030816641,0.10835045768727816,0.9830508474576272,0.8089830508474576,0.19101694915254236
3411,YDR168W YGL005C,0.0,NA,0.010103898122906685,1740,14318,3382,30,0.2630713918849512,0.10835720513139868,0.9830508474576272,0.8089265536723164,0.1910734463276836
3412,YBR137W YOL155C,0.0,NA,0.010104046203196049,1740,14317,3383,30,0.26312275295326143,0.10836395341595566,0.9830508474576272,0.8088700564971751,0.19112994350282486
3413,YGL114W YJL149W,0.0,NA,0.010121664963662624,1740,14316,3384,30,0.26317411402157165,0.10837070254110613,0.9830508474576272,0.8088135593220339,0.1911864406779661
3414,YGR191W YCL075W,0.0,NA,0.010127371177077293,1740,14315,3385,30,0.26322547508988187,0.10837745250700716,0.9830508474576272,0.8087570621468927,0.19124293785310734
3415,YOR048C YBR220C,0.0,NA,0.01013835147023201,1740,14314,3386,30,0.2632768361581921,0.10838420331381587,0.9830508474576272,0.8087005649717515,0.1912994350282486
3416,YOR257W YHR001W-A,0.0,NA,0.010139476507902145,1740,14313,3387,30,0.2633281972265023,0.1083909549616894,0.9830508474576272,0.8086440677966101,0.19135593220338984
3417,YGR075C YKL143W,0.0,NA,0.010163136757910252,1740,14312,3388,30,0.2633795582948125,0.10839770745078495,0.9830508474576272,0.8085875706214689,0.19141242937853106
3418,YPR115W YJL013C,0.0,NA,0.010163395665585995,1740,14311,3389,30,0.26343091936312274,0.10840446078125973,0.9830508474576272,0.8085310734463277,0.19146892655367231
3419,YNL172W YJL149W,0.0,NA,0.010167642496526241,1740,14310,3390,30,0.26348228043143296,0.10841121495327102,0.9830508474576272,0.8084745762711865,0.19152542372881357
3420,YOR388C YHR128W,0.0,NA,0.010169864632189274,1740,14309,3391,30,0.2635336414997432,0.10841796996697614,0.9830508474576272,0.8084180790960452,0.1915819209039548
3421,YHR197W YJL204C,0.0,NA,0.010202271863818169,1740,14308,3392,30,0.2635850025680534,0.1084247258225324,0.9830508474576272,0.8083615819209039,0.19163841807909604
3422,YNR027W YHR028C,0.0,NA,0.010206202045083046,1740,14307,3393,30,0.2636363636363636,0.10843148252009721,0.9830508474576272,0.8083050847457627,0.1916949152542373
3423,YDR189W YBL010C,0.0,NA,0.010210494510829449,1740,14306,3394,30,0.26368772470467383,0.108438240059828,0.9830508474576272,0.8082485875706215,0.19175141242937854
3424,YPR097W YOR320C,0.0,NA,0.010216496884822845,1740,14305,3395,30,0.2637390857729841,0.10844499844188221,0.9830508474576272,0.8081920903954802,0.19180790960451977
3425,YPL134C YDR301W,0.0,NA,0.010233483277261257,1740,14304,3396,30,0.2637904468412943,0.10845175766641735,0.9830508474576272,0.808135593220339,0.19186440677966102
3426,YBR239C YJR005W,0.0,NA,0.010246774181723595,1740,14303,3397,30,0.26384180790960454,0.10845851773359097,0.9830508474576272,0.8080790960451978,0.19192090395480227
3427,YHR044C YJL185C,0.0,NA,0.010257437825202942,1740,14302,3398,30,0.26389316897791476,0.10846527864356065,0.9830508474576272,0.8080225988700565,0.1919774011299435
3428,YNR040W YNL093W,0.0,NA,0.010257776826620102,1740,14301,3399,30,0.263944530046225,0.108472040396484,0.9830508474576272,0.8079661016949152,0.19203389830508474
3429,YGR066C YHR150W,0.0,NA,0.010271747596561909,1740,14300,3400,30,0.2639958911145352,0.1084788029925187,0.9830508474576272,0.807909604519774,0.192090395480226
3430,YER038C YKL213C,1.0,NA,0.010272296145558357,1739,14300,3400,31,0.263944530046225,0.10842321840513748,0.9824858757062147,0.807909604519774,0.192090395480226
3431,YLR067C YMR308C,0.0,NA,0.010276397690176964,1739,14299,3401,31,0.2639958911145352,0.10842997880034917,0.9824858757062147,0.8078531073446328,0.19214689265536722
3432,YOR223W YDR370C,0.0,NA,0.010299251414835453,1739,14298,3402,31,0.2640472521828454,0.10843674003866059,0.9824858757062147,0.8077966101694916,0.19220338983050847
3433,YDR134C YGL039W,0.0,NA,0.010321696288883686,1739,14297,3403,31,0.26409861325115563,0.10844350212022949,0.9824858757062147,0.8077401129943503,0.19225988700564972
3434,YOL163W YOR058C,0.0,NA,0.010331043042242527,1739,14296,3404,31,0.26414997431946585,0.1084502650452136,0.9824858757062147,0.807683615819209,0.19231638418079097
3435,YLR426W YLR138W,0.0,NA,0.0103379487991333,1739,14295,3405,31,0.26420133538777607,0.10845702881377074,0.9824858757062147,0.8076271186440678,0.1923728813559322
3436,YEL068C YNL123W,0.0,NA,0.010345781221985817,1739,14294,3406,31,0.2642526964560863,0.10846379342605876,0.9824858757062147,0.8075706214689266,0.19242937853107345
3437,YDR427W YPR174C,0.0,NA,0.01036312896758318,1739,14293,3407,31,0.2643040575243965,0.10847055888223553,0.9824858757062147,0.8075141242937853,0.1924858757062147
3438,YDR457W YBR182C,0.0,NA,0.010366708971560001,1739,14292,3408,31,0.2643554185927067,0.10847732518245899,0.9824858757062147,0.8074576271186441,0.19254237288135592
3439,YNR053C YCR057C,0.0,NA,0.010366967879235744,1739,14291,3409,31,0.26440677966101694,0.10848409232688709,0.9824858757062147,0.8074011299435028,0.19259887005649717
3440,YER055C YBR016W,0.0,NA,0.010382555425167084,1739,14290,3410,31,0.26445814072932716,0.10849086031567784,0.9824858757062147,0.8073446327683615,0.19265536723163842
3441,YNR011C YCR072C,0.0,NA,0.010395443998277187,1739,14289,3411,31,0.2645095017976374,0.10849762914898926,0.9824858757062147,0.8072881355932203,0.19271186440677965
3442,YEL071W YBR263W,0.0,NA,0.010406417772173882,1739,14288,3412,31,0.2645608628659476,0.10850439882697947,0.9824858757062147,0.8072316384180791,0.1927683615819209
3443,YDR206W YPL092W,0.0,NA,0.010408039204776287,1739,14287,3413,31,0.2646122239342578,0.10851116934980656,0.9824858757062147,0.8071751412429379,0.19282485875706215
3444,YDR194C YPL009C,0.0,NA,0.010409384965896606,1739,14286,3414,31,0.26466358500256804,0.1085179407176287,0.9824858757062147,0.8071186440677967,0.1928813559322034
3445,YLR452C YOR347C,0.0,NA,0.010417158715426922,1739,14285,3415,31,0.26471494607087825,0.10852471293060409,0.9824858757062147,0.8070621468926553,0.19293785310734463
3446,YLR173W YGR075C,0.0,NA,0.010417433455586433,1739,14284,3416,31,0.2647663071391885,0.10853148598889097,0.9824858757062147,0.8070056497175141,0.19299435028248588
3447,YCR059C YOR298W,0.0,NA,0.010453088209033012,1739,14283,3417,31,0.2648176682074987,0.1085382598926476,0.9824858757062147,0.8069491525423729,0.19305084745762713
3448,YBR024W YOR369C,0.0,NA,0.010466601699590683,1739,14282,3418,31,0.2648690292758089,0.10854503464203233,0.9824858757062147,0.8068926553672316,0.19310734463276835
3449,YPR023C YMR106C,1.0,NA,0.010466734878718853,1738,14282,3418,32,0.2648176682074987,0.10848938826466917,0.9819209039548022,0.8068926553672316,0.19310734463276835
3450,YMR218C YHL021C,0.0,NA,0.010473324917256832,1738,14281,3419,32,0.2648690292758089,0.10849616080903926,0.9819209039548022,0.8068361581920904,0.1931638418079096
3451,YHR034C YOL077C,0.0,NA,0.010473414324223995,1738,14280,3420,32,0.2649203903441192,0.1085029341990261,0.9819209039548022,0.8067796610169492,0.19322033898305085
3452,YJR088C YIL118W,0.0,NA,0.010506338439881802,1738,14279,3421,32,0.2649717514124294,0.10850970843478804,0.9819209039548022,0.8067231638418079,0.19327683615819208
3453,YGL227W YBR175W,0.0,NA,0.010514798574149609,1738,14278,3422,32,0.2650231124807396,0.10851648351648352,0.9819209039548022,0.8066666666666666,0.19333333333333333
3454,YOL010W YLR390W,0.0,NA,0.010520082898437977,1738,14277,3423,32,0.26507447354904984,0.10852325944427099,0.9819209039548022,0.8066101694915254,0.19338983050847458
3455,YLL033W YOR163W,0.0,NA,0.010525266639888287,1738,14276,3424,32,0.26512583461736006,0.10853003621830898,0.9819209039548022,0.8065536723163842,0.19344632768361583
3456,YPL090C YNL151C,0.0,NA,0.010531818494200706,1738,14275,3425,32,0.2651771956856703,0.108536813838756,0.9819209039548022,0.806497175141243,0.19350282485875706
3457,YHR143W-A YEL068C,0.0,NA,0.010545304045081139,1738,14274,3426,32,0.2652285567539805,0.10854359230577067,0.9819209039548022,0.8064406779661017,0.1935593220338983
3458,YKL186C YJL171C,0.0,NA,0.010547900572419167,1738,14273,3427,32,0.2652799178222907,0.10855037161951159,0.9819209039548022,0.8063841807909604,0.19361581920903956
3459,YGR042W YNL083W,0.0,NA,0.010556085035204887,1738,14272,3428,32,0.26533127889060093,0.10855715178013742,0.9819209039548022,0.8063276836158192,0.19367231638418078
3460,YPL211W YJL225C,0.0,NA,0.010567636229097843,1738,14271,3429,32,0.26538263995891115,0.10856393278780686,0.9819209039548022,0.806271186440678,0.19372881355932203
3461,YJL085W YBR026C,0.0,NA,0.010588157922029495,1738,14270,3430,32,0.26543400102722137,0.10857071464267866,0.9819209039548022,0.8062146892655367,0.19378531073446328
3462,YNL252C YML073C,0.0,NA,0.010589436627924442,1738,14269,3431,32,0.2654853620955316,0.1085774973449116,0.9819209039548022,0.8061581920903955,0.1938418079096045
3463,YAL030W YGR266W,0.0,NA,0.010590150952339172,1738,14268,3432,32,0.2655367231638418,0.1085842808946645,0.9819209039548022,0.8061016949152542,0.19389830508474576
3464,YPL009C YKR027W,0.0,NA,0.010591909289360046,1738,14267,3433,32,0.265588084232152,0.10859106529209622,0.9819209039548022,0.806045197740113,0.193954802259887
