,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YGR078C YLR197W,0.0,NA,5.0370062287807826e-11,37,290,160,8,0.397979797979798,0.11314984709480122,0.8222222222222222,0.6444444444444445,0.35555555555555557
168,YPR081C YPL097W,1.0,NA,5.5269854665196405e-11,36,290,160,9,0.39595959595959596,0.11042944785276074,0.8,0.6444444444444445,0.35555555555555557
169,YFL050C YPL209C,0.0,NA,5.54085492765477e-11,36,289,161,9,0.397979797979798,0.11076923076923077,0.8,0.6422222222222222,0.35777777777777775
170,YOR106W YJR137C,0.0,NA,5.850690765196731e-11,36,288,162,9,0.4,0.1111111111111111,0.8,0.64,0.36
171,YDR221W YLR248W,0.0,NA,5.95855725871175e-11,36,287,163,9,0.402020202020202,0.11145510835913312,0.8,0.6377777777777778,0.3622222222222222
172,YJL193W YDR202C,0.0,NA,6.746599806595199e-11,36,286,164,9,0.40404040404040403,0.11180124223602485,0.8,0.6355555555555555,0.36444444444444446
173,YDR316W YER038C,0.0,NA,6.831623461378555e-11,36,285,165,9,0.40606060606060607,0.11214953271028037,0.8,0.6333333333333333,0.36666666666666664
174,YPL092W YDR533C,0.0,NA,7.066587592863272e-11,36,284,166,9,0.4080808080808081,0.1125,0.8,0.6311111111111111,0.3688888888888889
175,YDR428C YOL112W,0.0,NA,7.728393619510499e-11,36,283,167,9,0.4101010101010101,0.11285266457680251,0.8,0.6288888888888889,0.3711111111111111
176,YHL023C YMR089C,0.0,NA,7.791846334814778e-11,36,282,168,9,0.4121212121212121,0.11320754716981132,0.8,0.6266666666666667,0.37333333333333335
177,YDR490C YDR192C,0.0,NA,8.28141513697922e-11,36,281,169,9,0.41414141414141414,0.11356466876971609,0.8,0.6244444444444445,0.37555555555555553
178,YGL133W YJL034W,0.0,NA,8.706536880342952e-11,36,280,170,9,0.4161616161616162,0.11392405063291139,0.8,0.6222222222222222,0.37777777777777777
179,YDR542W YBR055C,0.0,NA,9.018448487996267e-11,36,279,171,9,0.41818181818181815,0.11428571428571428,0.8,0.62,0.38
180,YPL092W YDL139C,0.0,NA,9.123780203568188e-11,36,278,172,9,0.4202020202020202,0.11464968152866242,0.8,0.6177777777777778,0.38222222222222224
181,YDL074C YNL135C,0.0,NA,9.171552406428418e-11,36,277,173,9,0.4222222222222222,0.11501597444089456,0.8,0.6155555555555555,0.3844444444444444
182,YHR057C YLR132C,0.0,NA,9.307032228234036e-11,36,276,174,9,0.42424242424242425,0.11538461538461539,0.8,0.6133333333333333,0.38666666666666666
183,YDR504C YFL004W,0.0,NA,9.443774234840774e-11,36,275,175,9,0.4262626262626263,0.1157556270096463,0.8,0.6111111111111112,0.3888888888888889
184,YLR350W YHR118C,0.0,NA,9.525343708238765e-11,36,274,176,9,0.42828282828282827,0.11612903225806452,0.8,0.6088888888888889,0.39111111111111113
185,YOL120C YLR407W,0.0,NA,1.0249263243666817e-10,36,273,177,9,0.4303030303030303,0.11650485436893204,0.8,0.6066666666666667,0.3933333333333333
186,YBR059C YGR019W,0.0,NA,1.0587505872017289e-10,36,272,178,9,0.43232323232323233,0.11688311688311688,0.8,0.6044444444444445,0.39555555555555555
187,YGR056W YJR145C,0.0,NA,1.0830335933631474e-10,36,271,179,9,0.43434343434343436,0.11726384364820847,0.8,0.6022222222222222,0.3977777777777778
188,YBR123C YDR368W,0.0,NA,1.1373715858020716e-10,36,270,180,9,0.43636363636363634,0.11764705882352941,0.8,0.6,0.4
189,YNL272C YPL242C,0.0,NA,1.1834419555434295e-10,36,269,181,9,0.4383838383838384,0.1180327868852459,0.8,0.5977777777777777,0.4022222222222222
190,YOR340C YLR034C,0.0,NA,1.3016199229554104e-10,36,268,182,9,0.4404040404040404,0.11842105263157894,0.8,0.5955555555555555,0.40444444444444444
191,YPL004C YGR006W,0.0,NA,1.3617437732982296e-10,36,267,183,9,0.44242424242424244,0.1188118811881188,0.8,0.5933333333333334,0.4066666666666667
192,YKL107W YDL049C,0.0,NA,1.3963011302742245e-10,36,266,184,9,0.4444444444444444,0.11920529801324503,0.8,0.5911111111111111,0.4088888888888889
193,YJR006W YNL132W,0.0,NA,1.5129353325704642e-10,36,265,185,9,0.44646464646464645,0.11960132890365449,0.8,0.5888888888888889,0.4111111111111111
194,YDR306C YEL016C,0.0,NA,1.5189378921309782e-10,36,264,186,9,0.4484848484848485,0.12,0.8,0.5866666666666667,0.41333333333333333
195,YMR192W YDL155W,0.0,NA,1.7105913907577985e-10,36,263,187,9,0.4505050505050505,0.12040133779264214,0.8,0.5844444444444444,0.41555555555555557
196,YKR026C YDR146C,0.0,NA,1.9585037758229618e-10,36,262,188,9,0.45252525252525255,0.12080536912751678,0.8,0.5822222222222222,0.4177777777777778
197,YFL061W YGR020C,0.0,NA,1.9827015029783013e-10,36,261,189,9,0.45454545454545453,0.12121212121212122,0.8,0.58,0.42
198,YOR061W YER119C,0.0,NA,2.040320273843932e-10,36,260,190,9,0.45656565656565656,0.12162162162162163,0.8,0.5777777777777777,0.4222222222222222
199,YOR335C YGL105W,1.0,NA,2.0468607364598768e-10,35,260,190,10,0.45454545454545453,0.11864406779661017,0.7777777777777778,0.5777777777777777,0.4222222222222222
200,YOR009W YBR133C,0.0,NA,2.072411131592844e-10,35,259,191,10,0.45656565656565656,0.11904761904761904,0.7777777777777778,0.5755555555555556,0.42444444444444446
201,YKL212W YDL112W,0.0,NA,2.078479610645445e-10,35,258,192,10,0.4585858585858586,0.11945392491467577,0.7777777777777778,0.5733333333333334,0.4266666666666667
202,YJL198W YOR020C,0.0,NA,2.0861609661970704e-10,35,257,193,10,0.46060606060606063,0.11986301369863013,0.7777777777777778,0.5711111111111111,0.4288888888888889
203,YPR028W YIR032C,0.0,NA,2.3058202569536945e-10,35,256,194,10,0.4626262626262626,0.12027491408934708,0.7777777777777778,0.5688888888888889,0.4311111111111111
204,YDR359C YFL061W,0.0,NA,2.425747103185216e-10,35,255,195,10,0.46464646464646464,0.1206896551724138,0.7777777777777778,0.5666666666666667,0.43333333333333335
205,YGL063W YDL236W,0.0,NA,2.4449217650435173e-10,35,254,196,10,0.4666666666666667,0.12110726643598616,0.7777777777777778,0.5644444444444444,0.43555555555555553
206,YBR040W YIL009C-A,0.0,NA,2.577819624427491e-10,35,253,197,10,0.4686868686868687,0.12152777777777778,0.7777777777777778,0.5622222222222222,0.43777777777777777
207,YPL243W YBR163W,0.0,NA,2.606191928933299e-10,35,252,198,10,0.4707070707070707,0.12195121951219512,0.7777777777777778,0.56,0.44
208,YDR420W YOL107W,0.0,NA,2.736083581922344e-10,35,251,199,10,0.4727272727272727,0.12237762237762238,0.7777777777777778,0.5577777777777778,0.44222222222222224
209,YER072W YFL034C-B,0.0,NA,2.8099039761642075e-10,35,250,200,10,0.47474747474747475,0.12280701754385964,0.7777777777777778,0.5555555555555556,0.4444444444444444
210,YAR028W YLR388W,0.0,NA,2.972665724687573e-10,35,249,201,10,0.4767676767676768,0.12323943661971831,0.7777777777777778,0.5533333333333333,0.44666666666666666
211,YER096W YPR165W,0.0,NA,3.013385652117506e-10,35,248,202,10,0.47878787878787876,0.12367491166077739,0.7777777777777778,0.5511111111111111,0.4488888888888889
212,YOR063W YDR234W,0.0,NA,3.082299415702039e-10,35,247,203,10,0.4808080808080808,0.12411347517730496,0.7777777777777778,0.5488888888888889,0.45111111111111113
213,YML094W YNL132W,0.0,NA,3.086647049066471e-10,35,246,204,10,0.48282828282828283,0.12455516014234876,0.7777777777777778,0.5466666666666666,0.4533333333333333
214,YIL118W YNL079C,0.0,NA,3.260279546335454e-10,35,245,205,10,0.48484848484848486,0.125,0.7777777777777778,0.5444444444444444,0.45555555555555555
215,YCR005C YFR052W,0.0,NA,3.275444360184565e-10,35,244,206,10,0.4868686868686869,0.12544802867383512,0.7777777777777778,0.5422222222222223,0.4577777777777778
216,YNL272C YDR323C,0.0,NA,3.3136432486813305e-10,35,243,207,10,0.4888888888888889,0.12589928057553956,0.7777777777777778,0.54,0.46
217,YFR015C YKL026C,0.0,NA,3.9196926260309795e-10,35,242,208,10,0.4909090909090909,0.1263537906137184,0.7777777777777778,0.5377777777777778,0.4622222222222222
218,YEL068C YOL087C,0.0,NA,3.9528469386596043e-10,35,241,209,10,0.49292929292929294,0.12681159420289856,0.7777777777777778,0.5355555555555556,0.46444444444444444
219,YKL205W YER074W-A,0.0,NA,3.9568145981938585e-10,35,240,210,10,0.494949494949495,0.12727272727272726,0.7777777777777778,0.5333333333333333,0.4666666666666667
220,YDL171C YMR162C,0.0,NA,4.126507746615715e-10,35,239,211,10,0.49696969696969695,0.12773722627737227,0.7777777777777778,0.5311111111111111,0.4688888888888889
221,YNR001C YGR099W,0.0,NA,4.3621203871246905e-10,35,238,212,10,0.498989898989899,0.1282051282051282,0.7777777777777778,0.5288888888888889,0.4711111111111111
222,YJL112W YLR440C,0.0,NA,4.817195531359175e-10,35,237,213,10,0.501010101010101,0.12867647058823528,0.7777777777777778,0.5266666666666666,0.47333333333333333
223,YGL252C YCL044C,0.0,NA,4.850932433519972e-10,35,236,214,10,0.503030303030303,0.12915129151291513,0.7777777777777778,0.5244444444444445,0.47555555555555556
224,YJL029C YHR072W-A,0.0,NA,4.852320212300754e-10,35,235,215,10,0.5050505050505051,0.12962962962962962,0.7777777777777778,0.5222222222222223,0.4777777777777778
225,YHL036W YNL024C,0.0,NA,5.669497094018539e-10,35,234,216,10,0.5070707070707071,0.13011152416356878,0.7777777777777778,0.52,0.48
226,YOR236W YNL206C,0.0,NA,5.895974264369386e-10,35,233,217,10,0.509090909090909,0.13059701492537312,0.7777777777777778,0.5177777777777778,0.4822222222222222
227,YDL091C YDR398W,0.0,NA,6.857004408722389e-10,35,232,218,10,0.5111111111111111,0.13108614232209737,0.7777777777777778,0.5155555555555555,0.48444444444444446
228,YOL095C YDL184C,0.0,NA,8.087311931248564e-10,35,231,219,10,0.5131313131313131,0.13157894736842105,0.7777777777777778,0.5133333333333333,0.4866666666666667
229,YCR089W YLR307W,0.0,NA,8.39346536718466e-10,35,230,220,10,0.5151515151515151,0.1320754716981132,0.7777777777777778,0.5111111111111111,0.4888888888888889
230,YHR057C YAR066W,0.0,NA,8.403204798668185e-10,35,229,221,10,0.5171717171717172,0.13257575757575757,0.7777777777777778,0.5088888888888888,0.4911111111111111
231,YMR240C YBR133C,0.0,NA,8.533842521529778e-10,35,228,222,10,0.5191919191919192,0.13307984790874525,0.7777777777777778,0.5066666666666667,0.49333333333333335
232,YLR393W YFL061W,0.0,NA,8.718306077071247e-10,35,227,223,10,0.5212121212121212,0.13358778625954199,0.7777777777777778,0.5044444444444445,0.4955555555555556
233,YLR066W YLR153C,0.0,NA,8.879159629771038e-10,35,226,224,10,0.5232323232323233,0.13409961685823754,0.7777777777777778,0.5022222222222222,0.49777777777777776
234,YPL113C YIR009W,0.0,NA,8.994369138370928e-10,35,225,225,10,0.5252525252525253,0.1346153846153846,0.7777777777777778,0.5,0.5
235,YKR044W YDR021W,0.0,NA,9.110325271954878e-10,35,224,226,10,0.5272727272727272,0.13513513513513514,0.7777777777777778,0.49777777777777776,0.5022222222222222
236,YDR450W YPL268W,0.0,NA,9.418361646140738e-10,35,223,227,10,0.5292929292929293,0.13565891472868216,0.7777777777777778,0.4955555555555556,0.5044444444444445
237,YNL318C YGR193C,0.0,NA,9.446932125456442e-10,35,222,228,10,0.5313131313131313,0.13618677042801555,0.7777777777777778,0.49333333333333335,0.5066666666666667
238,YIL042C YOR192C,0.0,NA,9.948797341507998e-10,35,221,229,10,0.5333333333333333,0.13671875,0.7777777777777778,0.4911111111111111,0.5088888888888888
239,YHR149C YIL016W,0.0,NA,1.0078788914569259e-09,35,220,230,10,0.5353535353535354,0.13725490196078433,0.7777777777777778,0.4888888888888889,0.5111111111111111
240,YBR008C YOL025W,0.0,NA,1.0227045876831653e-09,35,219,231,10,0.5373737373737374,0.1377952755905512,0.7777777777777778,0.4866666666666667,0.5133333333333333
241,YDR314C YOL055C,0.0,NA,1.0558269813998322e-09,35,218,232,10,0.5393939393939394,0.1383399209486166,0.7777777777777778,0.48444444444444446,0.5155555555555555
242,YBR185C YAL040C,0.0,NA,1.1211557238155478e-09,35,217,233,10,0.5414141414141415,0.1388888888888889,0.7777777777777778,0.4822222222222222,0.5177777777777778
243,YDR080W YCR073W-A,0.0,NA,1.1281465761570075e-09,35,216,234,10,0.5434343434343434,0.1394422310756972,0.7777777777777778,0.48,0.52
244,YBR004C YBR132C,0.0,NA,1.1498356711214797e-09,35,215,235,10,0.5454545454545454,0.14,0.7777777777777778,0.4777777777777778,0.5222222222222223
245,YDL168W YLL054C,0.0,NA,1.2256290427004046e-09,35,214,236,10,0.5474747474747474,0.14056224899598393,0.7777777777777778,0.47555555555555556,0.5244444444444445
246,YFR045W YNL024C,0.0,NA,1.3595773395991273e-09,35,213,237,10,0.5494949494949495,0.14112903225806453,0.7777777777777778,0.47333333333333333,0.5266666666666666
247,YCR024C-A YCR020W-B,0.0,NA,1.3953779243180975e-09,35,212,238,10,0.5515151515151515,0.1417004048582996,0.7777777777777778,0.4711111111111111,0.5288888888888889
248,YGR230W YGR113W,0.0,NA,1.4635657130668278e-09,35,211,239,10,0.5535353535353535,0.14227642276422764,0.7777777777777778,0.4688888888888889,0.5311111111111111
249,YGR230W YGR276C,0.0,NA,1.4863243968932238e-09,35,210,240,10,0.5555555555555556,0.14285714285714285,0.7777777777777778,0.4666666666666667,0.5333333333333333
250,YJR129C YDR160W,0.0,NA,1.6205480291020535e-09,35,209,241,10,0.5575757575757576,0.14344262295081966,0.7777777777777778,0.46444444444444444,0.5355555555555556
251,YCL047C YHL036W,0.0,NA,1.6402794678072041e-09,35,208,242,10,0.5595959595959596,0.1440329218106996,0.7777777777777778,0.4622222222222222,0.5377777777777778
252,YER158C YOR374W,0.0,NA,1.7398316121131074e-09,35,207,243,10,0.5616161616161616,0.1446280991735537,0.7777777777777778,0.46,0.54
253,YMR283C YBR123C,0.0,NA,1.7550967346124935e-09,35,206,244,10,0.5636363636363636,0.14522821576763487,0.7777777777777778,0.4577777777777778,0.5422222222222223
254,YDR310C YBL046W,0.0,NA,1.7836130350445956e-09,35,205,245,10,0.5656565656565656,0.14583333333333334,0.7777777777777778,0.45555555555555555,0.5444444444444444
255,YPR141C YGR168C,0.0,NA,1.8136094848131279e-09,35,204,246,10,0.5676767676767677,0.14644351464435146,0.7777777777777778,0.4533333333333333,0.5466666666666666
256,YDL155W YNR067C,0.0,NA,1.8528819589747059e-09,35,203,247,10,0.5696969696969697,0.14705882352941177,0.7777777777777778,0.45111111111111113,0.5488888888888889
257,YOL091W YOR384W,0.0,NA,1.9524140082438635e-09,35,202,248,10,0.5717171717171717,0.14767932489451477,0.7777777777777778,0.4488888888888889,0.5511111111111111
258,YDR248C YNL133C,0.0,NA,2.096173457033501e-09,35,201,249,10,0.5737373737373738,0.1483050847457627,0.7777777777777778,0.44666666666666666,0.5533333333333333
259,YIL172C YOR192C,0.0,NA,2.1802490923761297e-09,35,200,250,10,0.5757575757575758,0.14893617021276595,0.7777777777777778,0.4444444444444444,0.5555555555555556
260,YDR248C YJR002W,0.0,NA,2.4036184154141438e-09,35,199,251,10,0.5777777777777777,0.14957264957264957,0.7777777777777778,0.44222222222222224,0.5577777777777778
261,YOR112W YLR261C,0.0,NA,2.437584578629526e-09,35,198,252,10,0.5797979797979798,0.15021459227467812,0.7777777777777778,0.44,0.56
262,YGL093W YGR078C,0.0,NA,2.652248642931454e-09,35,197,253,10,0.5818181818181818,0.15086206896551724,0.7777777777777778,0.43777777777777777,0.5622222222222222
263,YOL032W YGR168C,0.0,NA,2.701883383693371e-09,35,196,254,10,0.5838383838383838,0.15151515151515152,0.7777777777777778,0.43555555555555553,0.5644444444444444
264,YER117W YDR520C,0.0,NA,2.788235420325691e-09,35,195,255,10,0.5858585858585859,0.15217391304347827,0.7777777777777778,0.43333333333333335,0.5666666666666667
265,YDL112W YOR276W,0.0,NA,3.1884401785475802e-09,35,194,256,10,0.5878787878787879,0.15283842794759825,0.7777777777777778,0.4311111111111111,0.5688888888888889
266,YCR009C YBR159W,0.0,NA,3.494590394836905e-09,35,193,257,10,0.5898989898989899,0.15350877192982457,0.7777777777777778,0.4288888888888889,0.5711111111111111
267,YDR099W YHR124W,0.0,NA,3.616671184758502e-09,35,192,258,10,0.591919191919192,0.15418502202643172,0.7777777777777778,0.4266666666666667,0.5733333333333334
268,YDL233W YDR127W,0.0,NA,3.797258063542586e-09,35,191,259,10,0.593939393939394,0.15486725663716813,0.7777777777777778,0.42444444444444446,0.5755555555555556
269,YBR004C YLR398C,0.0,NA,3.816863713979046e-09,35,190,260,10,0.5959595959595959,0.15555555555555556,0.7777777777777778,0.4222222222222222,0.5777777777777777
270,YLR418C YBR115C,0.0,NA,3.832102191125841e-09,35,189,261,10,0.597979797979798,0.15625,0.7777777777777778,0.42,0.58
271,YDR238C YJL184W,0.0,NA,3.8415643999201166e-09,35,188,262,10,0.6,0.15695067264573992,0.7777777777777778,0.4177777777777778,0.5822222222222222
272,YBR133C YKL071W,0.0,NA,3.937505876905334e-09,35,187,263,10,0.602020202020202,0.15765765765765766,0.7777777777777778,0.41555555555555557,0.5844444444444444
273,YOR212W YKL075C,0.0,NA,4.134025566315813e-09,35,186,264,10,0.604040404040404,0.1583710407239819,0.7777777777777778,0.41333333333333333,0.5866666666666667
274,YMR165C YPR028W,0.0,NA,4.291824673430256e-09,35,185,265,10,0.6060606060606061,0.1590909090909091,0.7777777777777778,0.4111111111111111,0.5888888888888889
275,YMR233W YEL020W-A,0.0,NA,4.434570044509201e-09,35,184,266,10,0.6080808080808081,0.1598173515981735,0.7777777777777778,0.4088888888888889,0.5911111111111111
276,YJL133W YJR107W,0.0,NA,4.538044606761105e-09,35,183,267,10,0.6101010101010101,0.16055045871559634,0.7777777777777778,0.4066666666666667,0.5933333333333334
277,YPR081C YOL033W,1.0,NA,4.643473161536349e-09,34,183,267,11,0.6080808080808081,0.15668202764976957,0.7555555555555555,0.4066666666666667,0.5933333333333334
278,YAL002W YHR124W,0.0,NA,5.011960180212327e-09,34,182,268,11,0.6101010101010101,0.1574074074074074,0.7555555555555555,0.40444444444444444,0.5955555555555555
279,YDR314C YLL021W,0.0,NA,5.488604681858078e-09,34,181,269,11,0.6121212121212121,0.15813953488372093,0.7555555555555555,0.4022222222222222,0.5977777777777777
280,YML087C YJL204C,0.0,NA,5.628728150242068e-09,34,180,270,11,0.6141414141414141,0.1588785046728972,0.7555555555555555,0.4,0.6
281,YNL016W YDR317W,0.0,NA,5.760187438141884e-09,34,179,271,11,0.6161616161616161,0.1596244131455399,0.7555555555555555,0.3977777777777778,0.6022222222222222
282,YOR087W YLR106C,0.0,NA,5.955813175972935e-09,34,178,272,11,0.6181818181818182,0.16037735849056603,0.7555555555555555,0.39555555555555555,0.6044444444444445
283,YLR467W YOL112W,0.0,NA,7.114239419792057e-09,34,177,273,11,0.6202020202020202,0.16113744075829384,0.7555555555555555,0.3933333333333333,0.6066666666666667
284,YKR092C YDR060W,0.0,NA,7.364160836687006e-09,34,176,274,11,0.6222222222222222,0.1619047619047619,0.7555555555555555,0.39111111111111113,0.6088888888888889
285,YLL054C YPR102C,0.0,NA,7.960430536968488e-09,34,175,275,11,0.6242424242424243,0.16267942583732056,0.7555555555555555,0.3888888888888889,0.6111111111111112
286,YGR006W YEL004W,0.0,NA,7.998021800403876e-09,34,174,276,11,0.6262626262626263,0.16346153846153846,0.7555555555555555,0.38666666666666666,0.6133333333333333
287,YFR045W YBL007C,0.0,NA,9.096335240599274e-09,34,173,277,11,0.6282828282828283,0.1642512077294686,0.7555555555555555,0.3844444444444444,0.6155555555555555
288,YLR440C YNR026C,0.0,NA,9.243406040582158e-09,34,172,278,11,0.6303030303030303,0.1650485436893204,0.7555555555555555,0.38222222222222224,0.6177777777777778
289,YPL113C YPL092W,0.0,NA,9.26591248173736e-09,34,171,279,11,0.6323232323232323,0.16585365853658537,0.7555555555555555,0.38,0.62
290,YKL012W YDL085W,0.0,NA,9.318321225748605e-09,34,170,280,11,0.6343434343434343,0.16666666666666666,0.7555555555555555,0.37777777777777777,0.6222222222222222
291,YPL013C YBR020W,0.0,NA,9.53247791812828e-09,34,169,281,11,0.6363636363636364,0.16748768472906403,0.7555555555555555,0.37555555555555553,0.6244444444444445
292,YGL249W YLR115W,0.0,NA,9.533077438561577e-09,34,168,282,11,0.6383838383838384,0.16831683168316833,0.7555555555555555,0.37333333333333335,0.6266666666666667
293,YPR070W YAL043C,0.0,NA,1.015919881552918e-08,34,167,283,11,0.6404040404040404,0.1691542288557214,0.7555555555555555,0.3711111111111111,0.6288888888888889
294,YDR539W YHR070W,0.0,NA,1.131470028781223e-08,34,166,284,11,0.6424242424242425,0.17,0.7555555555555555,0.3688888888888889,0.6311111111111111
295,YGR077C YNR053C,0.0,NA,1.1401724009374448e-08,34,165,285,11,0.6444444444444445,0.1708542713567839,0.7555555555555555,0.36666666666666664,0.6333333333333333
296,YBR158W YGL216W,0.0,NA,1.2403774007907487e-08,34,164,286,11,0.6464646464646465,0.1717171717171717,0.7555555555555555,0.36444444444444446,0.6355555555555555
297,YBL091C-A YPL042C,0.0,NA,1.2405028115836103e-08,34,163,287,11,0.6484848484848484,0.17258883248730963,0.7555555555555555,0.3622222222222222,0.6377777777777778
298,YOR120W YCR017C,0.0,NA,1.261692439413764e-08,34,162,288,11,0.6505050505050505,0.17346938775510204,0.7555555555555555,0.36,0.64
299,YER041W YGR027C,0.0,NA,1.305104113669131e-08,34,161,289,11,0.6525252525252525,0.17435897435897435,0.7555555555555555,0.35777777777777775,0.6422222222222222
300,YIL153W YBR237W,0.0,NA,1.4476056797718684e-08,34,160,290,11,0.6545454545454545,0.17525773195876287,0.7555555555555555,0.35555555555555557,0.6444444444444445
301,YLR070C YIL122W,0.0,NA,1.4549189408796792e-08,34,159,291,11,0.6565656565656566,0.17616580310880828,0.7555555555555555,0.35333333333333333,0.6466666666666666
302,YER168C YDR317W,0.0,NA,1.4872156839373929e-08,34,158,292,11,0.6585858585858586,0.17708333333333334,0.7555555555555555,0.3511111111111111,0.6488888888888888
303,YLR160C YBR004C,0.0,NA,1.5844650036456187e-08,34,157,293,11,0.6606060606060606,0.17801047120418848,0.7555555555555555,0.3488888888888889,0.6511111111111111
304,YML106W YEL059C-A,0.0,NA,1.6113792966621077e-08,34,156,294,11,0.6626262626262627,0.17894736842105263,0.7555555555555555,0.3466666666666667,0.6533333333333333
305,YHR080C YJL041W,0.0,NA,1.7831242260513136e-08,34,155,295,11,0.6646464646464646,0.17989417989417988,0.7555555555555555,0.34444444444444444,0.6555555555555556
306,YGR230W YIL140W,0.0,NA,1.8947835300764382e-08,34,154,296,11,0.6666666666666666,0.18085106382978725,0.7555555555555555,0.3422222222222222,0.6577777777777778
307,YEL020W-A YBL099W,0.0,NA,1.931395665621949e-08,34,153,297,11,0.6686868686868687,0.18181818181818182,0.7555555555555555,0.34,0.66
308,YJR112W YDL049C,0.0,NA,1.9960294750376306e-08,34,152,298,11,0.6707070707070707,0.1827956989247312,0.7555555555555555,0.3377777777777778,0.6622222222222223
309,YMR255W YMR219W,0.0,NA,2.0889343588237352e-08,34,151,299,11,0.6727272727272727,0.1837837837837838,0.7555555555555555,0.33555555555555555,0.6644444444444444
310,YOR106W YPR141C,0.0,NA,2.2375798991447482e-08,34,150,300,11,0.6747474747474748,0.18478260869565216,0.7555555555555555,0.3333333333333333,0.6666666666666666
311,YPL265W YML076C,0.0,NA,2.7228891141817257e-08,34,149,301,11,0.6767676767676768,0.18579234972677597,0.7555555555555555,0.33111111111111113,0.6688888888888889
312,YDR246W YMR226C,0.0,NA,2.811740529296003e-08,34,148,302,11,0.6787878787878788,0.18681318681318682,0.7555555555555555,0.3288888888888889,0.6711111111111111
313,YKR026C YGR203W,0.0,NA,3.01544709202517e-08,34,147,303,11,0.6808080808080809,0.1878453038674033,0.7555555555555555,0.32666666666666666,0.6733333333333333
314,YDL091C YHR070W,0.0,NA,3.033335360669298e-08,34,146,304,11,0.6828282828282828,0.18888888888888888,0.7555555555555555,0.3244444444444444,0.6755555555555556
315,YBL092W YDL083C,0.0,NA,3.142292115398959e-08,34,145,305,11,0.6848484848484848,0.18994413407821228,0.7555555555555555,0.32222222222222224,0.6777777777777778
316,YOL157C YBR139W,0.0,NA,3.1562215951908e-08,34,144,306,11,0.6868686868686869,0.19101123595505617,0.7555555555555555,0.32,0.68
317,YGR233C YOL121C,0.0,NA,3.159468064950488e-08,34,143,307,11,0.6888888888888889,0.192090395480226,0.7555555555555555,0.31777777777777777,0.6822222222222222
318,YOR017W YAL015C,0.0,NA,3.243276225362024e-08,34,142,308,11,0.6909090909090909,0.19318181818181818,0.7555555555555555,0.31555555555555553,0.6844444444444444
319,YIL089W YCR077C,0.0,NA,3.417398630745083e-08,34,141,309,11,0.692929292929293,0.19428571428571428,0.7555555555555555,0.31333333333333335,0.6866666666666666
320,YLR256W YPL190C,0.0,NA,3.822671956754675e-08,34,140,310,11,0.694949494949495,0.19540229885057472,0.7555555555555555,0.3111111111111111,0.6888888888888889
321,YDR039C YCR023C,0.0,NA,3.9088188685809655e-08,34,139,311,11,0.696969696969697,0.19653179190751446,0.7555555555555555,0.3088888888888889,0.6911111111111111
322,YHL039W YLR237W,0.0,NA,4.163845090943141e-08,34,138,312,11,0.6989898989898989,0.19767441860465115,0.7555555555555555,0.30666666666666664,0.6933333333333334
323,YKL157W YCL048W,0.0,NA,4.16393248769964e-08,34,137,313,11,0.701010101010101,0.19883040935672514,0.7555555555555555,0.30444444444444446,0.6955555555555556
324,YKR077W YNL306W,0.0,NA,4.4034031532191875e-08,34,136,314,11,0.703030303030303,0.2,0.7555555555555555,0.3022222222222222,0.6977777777777778
325,YOL092W YDL098C,0.0,NA,4.654985374941134e-08,34,135,315,11,0.705050505050505,0.20118343195266272,0.7555555555555555,0.3,0.7
326,YNL207W YIL147C,0.0,NA,5.3476966854759667e-08,34,134,316,11,0.7070707070707071,0.20238095238095238,0.7555555555555555,0.29777777777777775,0.7022222222222222
327,YOR153W YMR226C,0.0,NA,5.8049799633863586e-08,34,133,317,11,0.7090909090909091,0.20359281437125748,0.7555555555555555,0.29555555555555557,0.7044444444444444
328,YNL027W YBR133C,0.0,NA,5.852105289250176e-08,34,132,318,11,0.7111111111111111,0.20481927710843373,0.7555555555555555,0.29333333333333333,0.7066666666666667
329,YPR184W YER027C,0.0,NA,7.118572398212564e-08,34,131,319,11,0.7131313131313132,0.20606060606060606,0.7555555555555555,0.2911111111111111,0.7088888888888889
330,YDL139C YOR251C,0.0,NA,7.939902246789643e-08,34,130,320,11,0.7151515151515152,0.2073170731707317,0.7555555555555555,0.28888888888888886,0.7111111111111111
331,YER099C YMR165C,0.0,NA,8.827630892938032e-08,34,129,321,11,0.7171717171717171,0.2085889570552147,0.7555555555555555,0.2866666666666667,0.7133333333333334
332,YOR335C YPL040C,1.0,NA,9.011703383521308e-08,33,129,321,12,0.7151515151515152,0.2037037037037037,0.7333333333333333,0.2866666666666667,0.7133333333333334
333,YDR363W YBL025W,0.0,NA,9.164465808453315e-08,33,128,322,12,0.7171717171717171,0.20496894409937888,0.7333333333333333,0.28444444444444444,0.7155555555555555
334,YAL018C YBR044C,0.0,NA,9.710949910868294e-08,33,127,323,12,0.7191919191919192,0.20625,0.7333333333333333,0.2822222222222222,0.7177777777777777
335,YOL032W YKL075C,0.0,NA,1.007266732244716e-07,33,126,324,12,0.7212121212121212,0.20754716981132076,0.7333333333333333,0.28,0.72
