,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3275,YLR275W YDL174C,0.0,NA,3.67165360615207e-11,1176,8484,3276,0,0.34415584415584416,0.12173913043478261,1.0,0.7214285714285714,0.2785714285714286
3276,YDR213W YBL085W,0.0,NA,3.6774427253361e-11,1176,8483,3277,0,0.34423314780457637,0.12175173413396832,1.0,0.721343537414966,0.278656462585034
3277,YJL089W YML071C,0.0,NA,3.677828527837157e-11,1176,8482,3278,0,0.3443104514533086,0.12176434044315593,1.0,0.7212585034013606,0.27874149659863945
3278,YLR303W YPR200C,0.0,NA,3.682138274840874e-11,1176,8481,3279,0,0.34438775510204084,0.12177694936315626,1.0,0.7211734693877551,0.2788265306122449
3279,YNL240C YPR116W,0.0,NA,3.6852507157014713e-11,1176,8480,3280,0,0.34446505875077305,0.12178956089478045,1.0,0.7210884353741497,0.2789115646258503
3280,YMR208W YFL051C,0.0,NA,3.7175068579031745e-11,1176,8479,3281,0,0.34454236239950525,0.12180217503883999,1.0,0.7210034013605442,0.2789965986394558
3281,YLR020C YJR150C,0.0,NA,3.7213732095864316e-11,1176,8478,3282,0,0.34461966604823746,0.12181479179614667,1.0,0.7209183673469388,0.27908163265306124
3282,YDR384C YGL215W,0.0,NA,3.7262672114568574e-11,1176,8477,3283,0,0.3446969696969697,0.1218274111675127,1.0,0.7208333333333333,0.2791666666666667
3283,YHR080C YER126C,0.0,NA,3.727830891198103e-11,1176,8476,3284,0,0.34477427334570193,0.12184003315375051,1.0,0.7207482993197278,0.2792517006802721
3284,YPL113C YOR337W,0.0,NA,3.73520450680509e-11,1176,8475,3285,0,0.34485157699443414,0.12185265775567299,1.0,0.7206632653061225,0.27933673469387754
3285,YEL063C YDL099W,0.0,NA,3.7454990498009266e-11,1176,8474,3286,0,0.34492888064316635,0.12186528497409327,1.0,0.720578231292517,0.279421768707483
3286,YPL265W YGL261C,0.0,NA,3.754024174851267e-11,1176,8473,3287,0,0.34500618429189855,0.12187791480982485,1.0,0.7204931972789116,0.2795068027210884
3287,YKL172W YPL240C,0.0,NA,3.803778472755148e-11,1176,8472,3288,0,0.3450834879406308,0.12189054726368159,1.0,0.7204081632653061,0.2795918367346939
3288,YIL123W YGR067C,0.0,NA,3.807610823858276e-11,1176,8471,3289,0,0.345160791589363,0.12190318233647766,1.0,0.7203231292517007,0.27967687074829933
3289,YOR034C YBL013W,0.0,NA,3.829533565258281e-11,1176,8470,3290,0,0.34523809523809523,0.12191582002902758,1.0,0.7202380952380952,0.27976190476190477
3290,YMR114C YPL111W,0.0,NA,3.833319078827557e-11,1176,8469,3291,0,0.34531539888682744,0.12192846034214619,1.0,0.7201530612244897,0.2798469387755102
3291,YPR101W YIL132C,0.0,NA,3.834738082630906e-11,1176,8468,3292,0,0.3453927025355597,0.1219411032766487,1.0,0.7200680272108844,0.27993197278911564
3292,YHR124W YGR283C,0.0,NA,3.848667565198305e-11,1176,8467,3293,0,0.3454700061842919,0.12195374883335061,1.0,0.7199829931972789,0.28001700680272107
3293,YBR020W YKR036C,0.0,NA,3.8493062903821595e-11,1176,8466,3294,0,0.3455473098330241,0.12196639701306783,1.0,0.7198979591836735,0.2801020408163265
3294,YAL005C YDR080W,0.0,NA,3.8530376805789857e-11,1176,8465,3295,0,0.3456246134817563,0.12197904781661653,1.0,0.719812925170068,0.280187074829932
3295,YOR346W YFR010W,0.0,NA,3.8557136650130275e-11,1176,8464,3296,0,0.34570191713048853,0.12199170124481327,1.0,0.7197278911564626,0.2802721088435374
3296,YOR347C YGL131C,0.0,NA,3.881243243464283e-11,1176,8463,3297,0,0.3457792207792208,0.12200435729847495,1.0,0.7196428571428571,0.28035714285714286
3297,YDR517W YMR094W,0.0,NA,3.8840201888046266e-11,1176,8462,3298,0,0.345856524427953,0.12201701597841876,1.0,0.7195578231292517,0.2804421768707483
3298,YDR052C YJL100W,0.0,NA,3.88685854335602e-11,1176,8461,3299,0,0.3459338280766852,0.12202967728546228,1.0,0.7194727891156463,0.28052721088435373
3299,YLR383W YJL050W,0.0,NA,3.892304187291806e-11,1176,8460,3300,0,0.3460111317254174,0.12204234122042341,1.0,0.7193877551020408,0.28061224489795916
3300,YPL196W YLR455W,0.0,NA,3.9190550110701494e-11,1176,8459,3301,0,0.3460884353741497,0.1220550077841204,1.0,0.7193027210884354,0.28069727891156465
3301,YDL203C YIL138C,0.0,NA,3.941040549459984e-11,1176,8458,3302,0,0.3461657390228819,0.12206767697737181,1.0,0.7192176870748299,0.2807823129251701
3302,YDR287W YKL001C,0.0,NA,3.955137606315162e-11,1176,8457,3303,0,0.3462430426716141,0.12208034880099658,1.0,0.7191326530612245,0.2808673469387755
3303,YAL058W YER042W,0.0,NA,3.9566315501726734e-11,1176,8456,3304,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
3304,YIL117C YNL038W,0.0,NA,3.9705870535922116e-11,1176,8455,3305,0,0.3463976499690785,0.12210570034264355,1.0,0.7189625850340136,0.2810374149659864
3305,YBR101C YGR007W,0.0,NA,3.9813787683362634e-11,1176,8454,3306,0,0.3464749536178108,0.1221183800623053,1.0,0.7188775510204082,0.2811224489795918
3306,YOR035C YLR357W,0.0,NA,4.024117150613904e-11,1176,8453,3307,0,0.346552257266543,0.12213106241561948,1.0,0.7187925170068027,0.28120748299319726
3307,YMR008C YGL160W,0.0,NA,4.0464836342790633e-11,1176,8452,3308,0,0.3466295609152752,0.12214374740340674,1.0,0.7187074829931973,0.28129251700680274
3308,YJL093C YKL035W,0.0,NA,4.073361786760543e-11,1176,8451,3309,0,0.3467068645640074,0.122156435026488,1.0,0.7186224489795918,0.2813775510204082
3309,YLR273C YHR200W,0.0,NA,4.103978615277448e-11,1176,8450,3310,0,0.34678416821273966,0.1221691252856846,1.0,0.7185374149659864,0.2814625850340136
3310,YML010W YGR220C,0.0,NA,4.1043307641430715e-11,1176,8449,3311,0,0.34686147186147187,0.12218181818181818,1.0,0.718452380952381,0.28154761904761905
3311,YER117W YFR022W,0.0,NA,4.1195540034788536e-11,1176,8448,3312,0,0.3469387755102041,0.12219451371571072,1.0,0.7183673469387755,0.2816326530612245
3312,YCL016C YER070W,0.0,NA,4.125907601681966e-11,1176,8447,3313,0,0.3470160791589363,0.12220721188818456,1.0,0.7182823129251701,0.2817176870748299
3313,YDR507C YNL286W,0.0,NA,4.1324131616615745e-11,1176,8446,3314,0,0.34709338280766855,0.12221991270006236,1.0,0.7181972789115646,0.28180272108843535
3314,YHR150W YNR031C,0.0,NA,4.135377804082019e-11,1176,8445,3315,0,0.34717068645640076,0.12223261615216713,1.0,0.7181122448979592,0.28188775510204084
3315,YHR184W YDR180W,0.0,NA,4.1581089266218285e-11,1176,8444,3316,0,0.34724799010513296,0.12224532224532225,1.0,0.7180272108843537,0.28197278911564627
3316,YLR233C YGL253W,0.0,NA,4.172679909930643e-11,1176,8443,3317,0,0.34732529375386517,0.12225803098035139,1.0,0.7179421768707483,0.2820578231292517
3317,YOR062C YOR228C,0.0,NA,4.2185980403397494e-11,1176,8442,3318,0,0.3474025974025974,0.1222707423580786,1.0,0.7178571428571429,0.28214285714285714
3318,YMR183C YKL168C,0.0,NA,4.230676572958281e-11,1176,8441,3319,0,0.34747990105132964,0.12228345637932828,1.0,0.7177721088435374,0.2822278911564626
3319,YHL035C YNR008W,0.0,NA,4.2416084533591913e-11,1176,8440,3320,0,0.34755720470006185,0.12229617304492513,1.0,0.717687074829932,0.282312925170068
3320,YPR011C YBR288C,0.0,NA,4.242749554461689e-11,1176,8439,3321,0,0.34763450834879406,0.12230889235569423,1.0,0.7176020408163265,0.2823979591836735
3321,YLL024C YMR300C,0.0,NA,4.2521472454204456e-11,1176,8438,3322,0,0.34771181199752627,0.122321614312461,1.0,0.7175170068027211,0.28248299319727893
3322,YLR065C YOR208W,0.0,NA,4.263874323062744e-11,1176,8437,3323,0,0.34778911564625853,0.12233433891605118,1.0,0.7174319727891156,0.28256802721088436
3323,YMR068W YKL122C,0.0,NA,4.2819345291711386e-11,1176,8436,3324,0,0.34786641929499074,0.12234706616729088,1.0,0.7173469387755103,0.2826530612244898
3324,YPR070W YPR193C,0.0,NA,4.313452720006161e-11,1176,8435,3325,0,0.34794372294372294,0.12235979606700656,1.0,0.7172619047619048,0.28273809523809523
3325,YPL051W YOL032W,0.0,NA,4.314752721779058e-11,1176,8434,3326,0,0.34802102659245515,0.12237252861602498,1.0,0.7171768707482993,0.28282312925170067
3326,YMR041C YGL145W,0.0,NA,4.334872044653437e-11,1176,8433,3327,0,0.34809833024118736,0.12238526381517327,1.0,0.7170918367346939,0.2829081632653061
3327,YCR007C YDL143W,0.0,NA,4.362093325438465e-11,1176,8432,3328,0,0.3481756338899196,0.12239800166527894,1.0,0.7170068027210884,0.2829931972789116
3328,YLL055W YKL175W,0.0,NA,4.364681532864623e-11,1176,8431,3329,0,0.34825293753865183,0.12241074216716977,1.0,0.716921768707483,0.283078231292517
3329,YKL134C YOL108C,0.0,NA,4.3920977965683505e-11,1176,8430,3330,0,0.34833024118738404,0.12242348532167395,1.0,0.7168367346938775,0.28316326530612246
3330,YLR259C YGR046W,0.0,NA,4.398368821934007e-11,1176,8429,3331,0,0.34840754483611625,0.12243623112961999,1.0,0.7167517006802722,0.2832482993197279
3331,YGL163C YPL121C,0.0,NA,4.402203948594696e-11,1176,8428,3332,0,0.3484848484848485,0.12244897959183673,1.0,0.7166666666666667,0.2833333333333333
3332,YHR020W YJR004C,0.0,NA,4.4158360995583124e-11,1176,8427,3333,0,0.3485621521335807,0.1224617307091534,1.0,0.7165816326530612,0.28341836734693876
3333,YKR096W YOL061W,0.0,NA,4.424393143520611e-11,1176,8426,3334,0,0.3486394557823129,0.1224744844823995,1.0,0.7164965986394558,0.2835034013605442
3334,YLR096W YOL101C,0.0,NA,4.439050516058529e-11,1176,8425,3335,0,0.34871675943104513,0.12248724091240495,1.0,0.7164115646258503,0.2835884353741497
3335,YLR063W YDR330W,0.0,NA,4.463825489797735e-11,1176,8424,3336,0,0.34879406307977734,0.1225,1.0,0.7163265306122449,0.2836734693877551
3336,YKL219W YER111C,0.0,NA,4.485152874100784e-11,1176,8423,3337,0,0.3488713667285096,0.1225127617460152,1.0,0.7162414965986394,0.28375850340136055
3337,YLL019C YBL099W,0.0,NA,4.498827352317214e-11,1176,8422,3338,0,0.3489486703772418,0.12252552615128151,1.0,0.716156462585034,0.283843537414966
3338,YLR467W YCR046C,0.0,NA,4.526050367825718e-11,1176,8421,3339,0,0.349025974025974,0.12253829321663019,1.0,0.7160714285714286,0.2839285714285714
3339,YOR165W YOR059C,0.0,NA,4.546105158986791e-11,1176,8420,3340,0,0.3491032776747062,0.12255106294289288,1.0,0.7159863945578231,0.28401360544217685
3340,YJL222W YMR089C,0.0,NA,4.549479890036956e-11,1176,8419,3341,0,0.3491805813234385,0.12256383533090151,1.0,0.7159013605442177,0.2840986394557823
3341,YNL055C YDL184C,0.0,NA,4.5716871260870207e-11,1176,8418,3342,0,0.3492578849721707,0.12257661038148843,1.0,0.7158163265306122,0.2841836734693878
3342,YIL048W YGR233C,0.0,NA,4.585205479190613e-11,1176,8417,3343,0,0.3493351886209029,0.12258938809548629,1.0,0.7157312925170068,0.2842687074829932
3343,YCR007C YDR091C,0.0,NA,4.6027650441038404e-11,1176,8416,3344,0,0.3494124922696351,0.12260216847372811,1.0,0.7156462585034014,0.28435374149659864
3344,YLR039C YMR279C,0.0,NA,4.608721390630954e-11,1176,8415,3345,0,0.3494897959183674,0.12261495151704724,1.0,0.7155612244897959,0.2844387755102041
3345,YGR211W YNL115C,0.0,NA,4.6380510543286846e-11,1176,8414,3346,0,0.3495670995670996,0.12262773722627737,1.0,0.7154761904761905,0.2845238095238095
3346,YJR070C YLR397C,0.0,NA,4.659348601387947e-11,1176,8413,3347,0,0.3496444032158318,0.12264052560225258,1.0,0.715391156462585,0.28460884353741495
3347,YOR044W YPR140W,0.0,NA,4.669865188988709e-11,1176,8412,3348,0,0.349721706864564,0.12265331664580725,1.0,0.7153061224489796,0.28469387755102044
3348,YLL011W YOR190W,0.0,NA,4.680512227794864e-11,1176,8411,3349,0,0.3497990105132962,0.12266611035777615,1.0,0.7152210884353741,0.28477891156462587
3349,YDL030W YOR109W,0.0,NA,4.681056930966321e-11,1176,8410,3350,0,0.34987631416202847,0.12267890673899437,1.0,0.7151360544217688,0.2848639455782313
3350,YOR061W YDR204W,0.0,NA,4.7039695055817177e-11,1176,8409,3351,0,0.3499536178107607,0.12269170579029734,1.0,0.7150510204081633,0.28494897959183674
3351,YFL034C-A YLR034C,0.0,NA,4.7147931392377274e-11,1176,8408,3352,0,0.3500309214594929,0.12270450751252086,1.0,0.7149659863945578,0.28503401360544217
3352,YLR295C YDL216C,0.0,NA,4.7270933695164885e-11,1176,8407,3353,0,0.3501082251082251,0.12271731190650109,1.0,0.7148809523809524,0.2851190476190476
3353,YBL035C YER118C,0.0,NA,4.736208300548661e-11,1176,8406,3354,0,0.35018552875695735,0.12273011897307451,1.0,0.7147959183673469,0.28520408163265304
3354,YNR051C YNL073W,0.0,NA,4.748600818116344e-11,1176,8405,3355,0,0.35026283240568956,0.12274292871307797,1.0,0.7147108843537415,0.28528911564625853
3355,YDR089W YOR030W,0.0,NA,4.7546820647337285e-11,1176,8404,3356,0,0.35034013605442177,0.12275574112734865,1.0,0.714625850340136,0.28537414965986396
3356,YCR048W YKL085W,0.0,NA,4.757031227264896e-11,1176,8403,3357,0,0.350417439703154,0.12276855621672408,1.0,0.7145408163265307,0.2854591836734694
3357,YER107C YPR111W,0.0,NA,4.76529544990445e-11,1176,8402,3358,0,0.3504947433518862,0.12278137398204218,1.0,0.7144557823129252,0.28554421768707483
3358,YLR250W YOR133W,0.0,NA,4.766131933564566e-11,1176,8401,3359,0,0.35057204700061845,0.12279419442414118,1.0,0.7143707482993197,0.28562925170068026
3359,YNR073C YDR410C,0.0,NA,4.7686229964760685e-11,1176,8400,3360,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
3360,YMR038C YDR115W,0.0,NA,4.7835815170094165e-11,1176,8399,3361,0,0.35072665429808286,0.12281984334203655,1.0,0.7142006802721088,0.28579931972789113
3361,YJR161C YAL013W,0.0,NA,4.7880269193889546e-11,1176,8398,3362,0,0.35080395794681507,0.12283267181951117,1.0,0.7141156462585034,0.2858843537414966
3362,YDR096W YDL130W,0.0,NA,4.790218915973199e-11,1176,8397,3363,0,0.35088126159554733,0.12284550297712316,1.0,0.7140306122448979,0.28596938775510206
3363,YMR110C YEL018W,0.0,NA,4.7906303923817006e-11,1176,8396,3364,0,0.35095856524427954,0.1228583368157125,1.0,0.7139455782312926,0.2860544217687075
3364,YHR141C YNL082W,0.0,NA,4.8004170083437714e-11,1176,8395,3365,0,0.35103586889301175,0.12287117333611952,1.0,0.7138605442176871,0.2861394557823129
3365,YDR007W YKL092C,0.0,NA,4.801341962901162e-11,1176,8394,3366,0,0.35111317254174396,0.12288401253918495,1.0,0.7137755102040816,0.28622448979591836
3366,YOR344C YDR479C,0.0,NA,4.810453771431078e-11,1176,8393,3367,0,0.35119047619047616,0.12289685442574981,1.0,0.7136904761904762,0.2863095238095238
3367,YMR274C YMR183C,0.0,NA,4.819554824675443e-11,1176,8392,3368,0,0.3512677798392084,0.12290969899665552,1.0,0.7136054421768707,0.2863945578231292
3368,YEL013W YDR082W,0.0,NA,4.827844721222441e-11,1176,8391,3369,0,0.35134508348794063,0.1229225462527438,1.0,0.7135204081632653,0.2864795918367347
3369,YIL093C YML068W,0.0,NA,4.848635382082023e-11,1176,8390,3370,0,0.35142238713667284,0.12293539619485679,1.0,0.7134353741496599,0.28656462585034015
3370,YGR026W YMR201C,0.0,NA,4.871253400651199e-11,1176,8389,3371,0,0.35149969078540505,0.12294824882383691,1.0,0.7133503401360545,0.2866496598639456
3371,YOR044W YML123C,0.0,NA,4.884399482096846e-11,1176,8388,3372,0,0.3515769944341373,0.12296110414052698,1.0,0.713265306122449,0.286734693877551
3372,YLR021W YAL003W,0.0,NA,4.894303365365893e-11,1176,8387,3373,0,0.3516542980828695,0.12297396214577015,1.0,0.7131802721088435,0.28681972789115645
3373,YPL070W YDR436W,0.0,NA,4.90921574225478e-11,1176,8386,3374,0,0.35173160173160173,0.12298682284040996,1.0,0.7130952380952381,0.2869047619047619
3374,YLL001W YKR067W,0.0,NA,4.9142370728283424e-11,1176,8385,3375,0,0.35180890538033394,0.12299968622529024,1.0,0.7130102040816326,0.2869897959183674
3375,YIL166C YNL291C,0.0,NA,4.945378828669078e-11,1176,8384,3376,0,0.3518862090290662,0.12301255230125523,1.0,0.7129251700680272,0.2870748299319728
3376,YIL142W YNL159C,0.0,NA,4.959094246359541e-11,1176,8383,3377,0,0.3519635126777984,0.12302542106914949,1.0,0.7128401360544218,0.28715986394557824
3377,YDR305C YNL182C,0.0,NA,4.977782075421544e-11,1176,8382,3378,0,0.3520408163265306,0.12303829252981795,1.0,0.7127551020408164,0.2872448979591837
3378,YDR177W YIR006C,0.0,NA,4.979225365353557e-11,1176,8381,3379,0,0.3521181199752628,0.12305116668410589,1.0,0.7126700680272109,0.2873299319727891
3379,YJL166W YGL216W,0.0,NA,4.989702401259066e-11,1176,8380,3380,0,0.35219542362399503,0.12306404353285894,1.0,0.7125850340136054,0.28741496598639454
3380,YHR126C YNL325C,0.0,NA,4.991186977609807e-11,1176,8379,3381,0,0.3522727272727273,0.12307692307692308,1.0,0.7125,0.2875
3381,YJL055W YDR267C,0.0,NA,4.9977032928749665e-11,1176,8378,3382,0,0.3523500309214595,0.12308980531714465,1.0,0.7124149659863945,0.28758503401360547
3382,YGL248W YBL031W,0.0,NA,5.0015554198257206e-11,1176,8377,3383,0,0.3524273345701917,0.12310269025437036,1.0,0.7123299319727892,0.2876700680272109
3383,YJL209W YCR071C,0.0,NA,5.012901205247999e-11,1176,8376,3384,0,0.3525046382189239,0.12311557788944724,1.0,0.7122448979591837,0.28775510204081634
3384,YOL092W YJL145W,0.0,NA,5.030659569471574e-11,1176,8375,3385,0,0.3525819418676562,0.1231284682232227,1.0,0.7121598639455783,0.28784013605442177
3385,YFR049W YOL142W,0.0,NA,5.0445148058742006e-11,1176,8374,3386,0,0.3526592455163884,0.1231413612565445,1.0,0.7120748299319728,0.2879251700680272
3386,YLL016W YJL091C,0.0,NA,5.048481077629674e-11,1176,8373,3387,0,0.3527365491651206,0.12315425699026077,1.0,0.7119897959183673,0.28801020408163264
3387,YDR486C YJL059W,0.0,NA,5.049096904463646e-11,1176,8372,3388,0,0.3528138528138528,0.12316715542521994,1.0,0.7119047619047619,0.28809523809523807
3388,YPR032W YOR045W,0.0,NA,5.0511584498424966e-11,1176,8371,3389,0,0.352891156462585,0.12318005656227086,1.0,0.7118197278911564,0.28818027210884356
3389,YCL044C YPR188C,0.0,NA,5.063930177962028e-11,1176,8370,3390,0,0.3529684601113173,0.12319296040226273,1.0,0.7117346938775511,0.288265306122449
3390,YJR159W YHL021C,0.0,NA,5.086320253866461e-11,1176,8369,3391,0,0.3530457637600495,0.12320586694604505,1.0,0.7116496598639456,0.28835034013605443
3391,YJR120W YJR102C,0.0,NA,5.115175991110554e-11,1176,8368,3392,0,0.3531230674087817,0.12321877619446772,1.0,0.7115646258503401,0.28843537414965986
3392,YAL040C YER153C,0.0,NA,5.1615916402125706e-11,1176,8367,3393,0,0.3532003710575139,0.12323168814838101,1.0,0.7114795918367347,0.2885204081632653
3393,YER150W YBR279W,0.0,NA,5.163304853117445e-11,1176,8366,3394,0,0.35327767470624616,0.1232446028086355,1.0,0.7113945578231292,0.28860544217687073
3394,YBL091C-A YLR308W,0.0,NA,5.170075478844183e-11,1176,8365,3395,0,0.35335497835497837,0.12325752017608217,1.0,0.7113095238095238,0.28869047619047616
3395,YPL155C YCL050C,0.0,NA,5.192974175671772e-11,1176,8364,3396,0,0.3534322820037106,0.12327044025157233,1.0,0.7112244897959183,0.28877551020408165
3396,YJR106W YML088W,0.0,NA,5.216620885262202e-11,1176,8363,3397,0,0.3535095856524428,0.12328336303595765,1.0,0.711139455782313,0.2888605442176871
3397,YPL250C YOR196C,0.0,NA,5.224477100940206e-11,1176,8362,3398,0,0.353586889301175,0.12329628853009017,1.0,0.7110544217687075,0.2889455782312925
3398,YPL183C YGL020C,0.0,NA,5.231227950819317e-11,1176,8361,3399,0,0.35366419294990725,0.12330921673482227,1.0,0.710969387755102,0.28903061224489796
3399,YMR076C YNL019C,0.0,NA,5.24342479157891e-11,1176,8360,3400,0,0.35374149659863946,0.12332214765100671,1.0,0.7108843537414966,0.2891156462585034
3400,YDL185W YGR123C,0.0,NA,5.248567899740486e-11,1176,8359,3401,0,0.35381880024737167,0.12333508127949659,1.0,0.7107993197278911,0.2892006802721088
3401,YML074C YHL028W,0.0,NA,5.249889412084485e-11,1176,8358,3402,0,0.3538961038961039,0.12334801762114538,1.0,0.7107142857142857,0.2892857142857143
3402,YCL030C YJL143W,0.0,NA,5.254618268279998e-11,1176,8357,3403,0,0.35397340754483614,0.12336095667680688,1.0,0.7106292517006803,0.28937074829931975
3403,YJR149W YCR020C-A,0.0,NA,5.256302337830476e-11,1176,8356,3404,0,0.35405071119356835,0.12337389844733529,1.0,0.7105442176870749,0.2894557823129252
3404,YDR370C YHR038W,0.0,NA,5.271904787718107e-11,1176,8355,3405,0,0.35412801484230055,0.12338684293358514,1.0,0.7104591836734694,0.2895408163265306
3405,YGL224C YKR093W,0.0,NA,5.292347116103713e-11,1176,8354,3406,0,0.35420531849103276,0.12339979013641134,1.0,0.7103741496598639,0.28962585034013605
3406,YLR138W YPL163C,0.0,NA,5.306336273158685e-11,1176,8353,3407,0,0.354282622139765,0.12341274005666912,1.0,0.7102891156462585,0.2897108843537415
3407,YCR097W YLR401C,0.0,NA,5.3388734405634963e-11,1176,8352,3408,0,0.35435992578849723,0.12342569269521411,1.0,0.710204081632653,0.2897959183673469
3408,YML094W YDR351W,0.0,NA,5.342092046500824e-11,1176,8351,3409,0,0.35443722943722944,0.12343864805290228,1.0,0.7101190476190476,0.2898809523809524
3409,YDR106W YPL085W,0.0,NA,5.353955126463639e-11,1176,8350,3410,0,0.35451453308596165,0.12345160613058996,1.0,0.7100340136054422,0.28996598639455784
3410,YGR236C YJR061W,0.0,NA,5.368393923843584e-11,1176,8349,3411,0,0.35459183673469385,0.12346456692913386,1.0,0.7099489795918368,0.2900510204081633
3411,YDL201W YLR397C,0.0,NA,5.3715382836161396e-11,1176,8348,3412,0,0.3546691403834261,0.12347753044939101,1.0,0.7098639455782313,0.2901360544217687
3412,YDL165W YGL103W,0.0,NA,5.379278966710643e-11,1176,8347,3413,0,0.3547464440321583,0.12349049669221884,1.0,0.7097789115646258,0.29022108843537414
3413,YDL188C YNL305C,0.0,NA,5.39538067001466e-11,1176,8346,3414,0,0.35482374768089053,0.12350346565847511,1.0,0.7096938775510204,0.2903061224489796
3414,YDR542W YDR273W,0.0,NA,5.399684172013863e-11,1176,8345,3415,0,0.35490105132962274,0.12351643734901796,1.0,0.7096088435374149,0.290391156462585
3415,YJL107C YGR062C,0.0,NA,5.40574356111545e-11,1176,8344,3416,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
3416,YOR017W YKR063C,0.0,NA,5.4128212328974357e-11,1176,8343,3417,0,0.3550556586270872,0.12354238890639774,1.0,0.7094387755102041,0.29056122448979593
3417,YIL035C YER005W,0.0,NA,5.414804021830477e-11,1176,8342,3418,0,0.3551329622758194,0.12355536877495273,1.0,0.7093537414965987,0.29064625850340137
3418,YGL090W YNR024W,0.0,NA,5.4200116617053595e-11,1176,8341,3419,0,0.3552102659245516,0.12356835137123043,1.0,0.7092687074829932,0.2907312925170068
3419,YOL052C-A YOR019W,0.0,NA,5.429344474006115e-11,1176,8340,3420,0,0.35528756957328383,0.1235813366960908,1.0,0.7091836734693877,0.29081632653061223
3420,YOL059W YKL198C,0.0,NA,5.433104660612642e-11,1176,8339,3421,0,0.3553648732220161,0.12359432475039411,1.0,0.7090986394557823,0.29090136054421767
3421,YOL145C YIL118W,0.0,NA,5.454868501342247e-11,1176,8338,3422,0,0.3554421768707483,0.12360731553500105,1.0,0.7090136054421768,0.2909863945578231
3422,YOR042W YPR154W,0.0,NA,5.469798572410589e-11,1176,8337,3423,0,0.3555194805194805,0.12362030905077263,1.0,0.7089285714285715,0.2910714285714286
3423,YOR267C YKL062W,0.0,NA,5.472657743643694e-11,1176,8336,3424,0,0.3555967841682127,0.12363330529857022,1.0,0.708843537414966,0.291156462585034
3424,YMR054W YER146W,0.0,NA,5.478527353997009e-11,1176,8335,3425,0,0.355674087816945,0.1236463042792556,1.0,0.7087585034013606,0.29124149659863946
3425,YDR227W YOR313C,0.0,NA,5.485700435570173e-11,1176,8334,3426,0,0.3557513914656772,0.12365930599369085,1.0,0.7086734693877551,0.2913265306122449
3426,YKR085C YGL179C,0.0,NA,5.510680106679544e-11,1176,8333,3427,0,0.3558286951144094,0.12367231044273846,1.0,0.7085884353741496,0.29141156462585033
3427,YIL167W YNL119W,0.0,NA,5.554356280468298e-11,1176,8332,3428,0,0.3559059987631416,0.12368531762726126,1.0,0.7085034013605442,0.29149659863945576
3428,YBR110W YJL050W,0.0,NA,5.557567253622331e-11,1176,8331,3429,0,0.3559833024118738,0.12369832754812243,1.0,0.7084183673469387,0.29158163265306125
3429,YNR071C YDR204W,0.0,NA,5.5952405902948144e-11,1176,8330,3430,0,0.3560606060606061,0.12371134020618557,1.0,0.7083333333333334,0.2916666666666667
3430,YDR225W YMR024W,0.0,NA,5.596628369075596e-11,1176,8329,3431,0,0.3561379097093383,0.12372435560231457,1.0,0.7082482993197279,0.2917517006802721
3431,YJR044C YNL037C,0.0,NA,5.6047683855142694e-11,1176,8328,3432,0,0.3562152133580705,0.12373737373737374,1.0,0.7081632653061225,0.29183673469387755
3432,YLL023C YNL169C,0.0,NA,5.610715364534613e-11,1176,8327,3433,0,0.3562925170068027,0.12375039461222771,1.0,0.708078231292517,0.291921768707483
3433,YBR295W YIL034C,0.0,NA,5.6146868404605144e-11,1176,8326,3434,0,0.35636982065553496,0.12376341822774153,1.0,0.7079931972789115,0.2920068027210884
3434,YPR103W YIL014W,0.0,NA,5.672814995527631e-11,1176,8325,3435,0,0.35644712430426717,0.12377644458478054,1.0,0.7079081632653061,0.29209183673469385
3435,YDR093W YLR301W,0.0,NA,5.676148440159068e-11,1176,8324,3436,0,0.3565244279529994,0.12378947368421053,1.0,0.7078231292517007,0.29217687074829934
3436,YDL210W YNR032W,0.0,NA,5.693312488119773e-11,1176,8323,3437,0,0.3566017316017316,0.12380250552689757,1.0,0.7077380952380953,0.2922619047619048
3437,YLR022C YKL001C,0.0,NA,5.708220007782927e-11,1176,8322,3438,0,0.35667903525046385,0.12381554011370816,1.0,0.7076530612244898,0.2923469387755102
3438,YML021C YNL155W,0.0,NA,5.720666995667756e-11,1176,8321,3439,0,0.35675633889919606,0.12382857744550911,1.0,0.7075680272108843,0.29243197278911565
3439,YLR129W YGR156W,0.0,NA,5.729741681115286e-11,1176,8320,3440,0,0.35683364254792826,0.12384161752316765,1.0,0.7074829931972789,0.2925170068027211
3440,YLR467W YBR103W,0.0,NA,5.74700183275656e-11,1176,8319,3441,0,0.3569109461966605,0.12385466034755134,1.0,0.7073979591836734,0.2926020408163265
3441,YIL006W YPL099C,0.0,NA,5.758215432249969e-11,1176,8318,3442,0,0.3569882498453927,0.12386770591952813,1.0,0.707312925170068,0.29268707482993195
3442,YNL306W YKL035W,0.0,NA,5.7633911532128934e-11,1176,8317,3443,0,0.35706555349412494,0.12388075423996629,1.0,0.7072278911564626,0.29277210884353744
