,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1438,YPR066W YFR053C,0.0,NA,1.8998976258899347e-07,6786,66421,1439,0,0.1101867481177826,0.09269605365607114,1.0,0.9787945770704392,0.02120542292956086
1439,YNL249C YDR273W,0.0,NA,1.90035791547416e-07,6786,66420,1440,0,0.1102001446829033,0.09269731989181215,1.0,0.9787798408488063,0.021220159151193633
1440,YHL040C YDL149W,0.0,NA,1.901405681792312e-07,6786,66419,1441,0,0.110213541248024,0.09269858616214739,1.0,0.9787651046271736,0.02123489537282641
1441,YAR002C-A YEL039C,0.0,NA,1.9068043854986172e-07,6786,66418,1442,0,0.11022693781314472,0.0926998524670783,1.0,0.9787503684055409,0.02124963159445918
1442,YLR203C YBR126C,0.0,NA,1.9091042702257255e-07,6786,66417,1443,0,0.11024033437826541,0.09270111880660628,1.0,0.978735632183908,0.021264367816091954
1443,YGL184C YOR255W,0.0,NA,1.9117187832762284e-07,6786,66416,1444,0,0.11025373094338611,0.09270238518073276,1.0,0.9787208959622753,0.021279104037724726
1444,YKL216W YPL189W,0.0,NA,1.9223773506382713e-07,6786,66415,1445,0,0.11026712750850681,0.09270365158945916,1.0,0.9787061597406425,0.021293840259357502
1445,YGR088W YNL130C,0.0,NA,1.9331045564285887e-07,6786,66414,1446,0,0.11028052407362753,0.09270491803278688,1.0,0.9786914235190097,0.021308576480990275
1446,YER155C YOR134W,0.0,NA,1.9365126036063884e-07,6786,66413,1447,0,0.11029392063874822,0.09270618451071735,1.0,0.978676687297377,0.021323312702623047
1447,YLR075W YNR076W,0.0,NA,1.94506554862528e-07,6786,66412,1448,0,0.11030731720386892,0.09270745102325201,1.0,0.9786619510757442,0.02133804892425582
1448,YOL032W YAL040C,0.0,NA,1.9481434776480455e-07,6786,66411,1449,0,0.11032071376898964,0.09270871757039223,1.0,0.9786472148541114,0.021352785145888595
1449,YDR461W YHR157W,0.0,NA,1.9542152074336627e-07,6786,66410,1450,0,0.11033411033411034,0.09270998415213946,1.0,0.9786324786324786,0.021367521367521368
1450,YDR123C YJL031C,0.0,NA,1.9560405917218304e-07,6786,66409,1451,0,0.11034750689923103,0.09271125076849511,1.0,0.9786177424108459,0.02138225758915414
1451,YHR075C YDR422C,0.0,NA,1.9608648926805472e-07,6786,66408,1452,0,0.11036090346435173,0.09271251741946061,1.0,0.978603006189213,0.021396993810786913
1452,YGL141W YLR006C,0.0,NA,1.964573073109932e-07,6786,66407,1453,0,0.11037430002947245,0.09271378410503736,1.0,0.9785882699675803,0.02141173003241969
1453,YGL156W YBR055C,0.0,NA,1.9655099947613053e-07,6786,66406,1454,0,0.11038769659459315,0.0927150508252268,1.0,0.9785735337459476,0.02142646625405246
1454,YIL107C YBR274W,0.0,NA,1.97107937083274e-07,6786,66405,1455,0,0.11040109315971385,0.09271631758003034,1.0,0.9785587975243147,0.021441202475685234
1455,YCR028C-A YCR011C,0.0,NA,1.971560692481944e-07,6786,66404,1456,0,0.11041448972483456,0.09271758436944938,1.0,0.978544061302682,0.021455938697318006
1456,YOR036W YJR063W,0.0,NA,1.9776091164658283e-07,6786,66403,1457,0,0.11042788628995526,0.09271885119348536,1.0,0.9785293250810492,0.021470674918950782
1457,YGR138C YGL087C,0.0,NA,1.988682640785555e-07,6786,66402,1458,0,0.11044128285507596,0.0927201180521397,1.0,0.9785145888594164,0.021485411140583555
1458,YOR120W YOR259C,0.0,NA,1.9901338532690716e-07,6786,66401,1459,0,0.11045467942019666,0.0927213849454138,1.0,0.9784998526377837,0.021500147362216327
1459,YOR059C YDR465C,0.0,NA,1.990712945598716e-07,6786,66400,1460,0,0.11046807598531737,0.09272265187330911,1.0,0.9784851164161509,0.0215148835838491
1460,YIL002C YHR052W,0.0,NA,1.9926369532186072e-07,6786,66399,1461,0,0.11048147255043807,0.09272391883582701,1.0,0.9784703801945182,0.021529619805481875
1461,YML094W YDR091C,0.0,NA,1.993598743865732e-07,6786,66398,1462,0,0.11049486911555877,0.09272518583296896,1.0,0.9784556439728853,0.021544356027114648
1462,YKL087C YCR021C,0.0,NA,2.0055783522821002e-07,6786,66397,1463,0,0.11050826568067948,0.09272645286473634,1.0,0.9784409077512526,0.02155909224874742
1463,YOR120W YEL012W,0.0,NA,2.0068488026936393e-07,6786,66396,1464,0,0.11052166224580018,0.0927277199311306,1.0,0.9784261715296199,0.021573828470380193
1464,YHR127W YLR343W,0.0,NA,2.0148378609974316e-07,6786,66395,1465,0,0.11053505881092088,0.09272898703215315,1.0,0.978411435307987,0.02158856469201297
1465,YHL004W YBL064C,0.0,NA,2.0206316264648194e-07,6786,66394,1466,0,0.11054845537604158,0.0927302541678054,1.0,0.9783966990863543,0.02160330091364574
1466,YNL241C YGL047W,0.0,NA,2.0223417607212468e-07,6786,66393,1467,0,0.11056185194116229,0.09273152133808879,1.0,0.9783819628647215,0.021618037135278514
1467,YMR322C YEL050C,0.0,NA,2.0297535741065076e-07,6786,66392,1468,0,0.11057524850628299,0.09273278854300473,1.0,0.9783672266430887,0.021632773356911286
1468,YHR072W YDL234C,0.0,NA,2.0301136771649908e-07,6786,66391,1469,0,0.11058864507140369,0.09273405578255463,1.0,0.9783524904214559,0.021647509578544062
1469,YER052C YPL086C,0.0,NA,2.0301348513385165e-07,6786,66390,1470,0,0.1106020416365244,0.09273532305673991,1.0,0.9783377541998232,0.021662245800176835
1470,YGR250C YLR270W,0.0,NA,2.046084830453765e-07,6786,66389,1471,0,0.1106154382016451,0.092736590365562,1.0,0.9783230179781904,0.021676982021809607
1471,YGR262C YOR297C,0.0,NA,2.0577712689373584e-07,6786,66388,1472,0,0.1106288347667658,0.09273785770902233,1.0,0.9783082817565576,0.021691718243442383
1472,YDR349C YBR146W,0.0,NA,2.0582109527822467e-07,6786,66387,1473,0,0.1106422313318865,0.0927391250871223,1.0,0.9782935455349249,0.021706454465075155
1473,YER007C-A YER033C,0.0,NA,2.0709400416762946e-07,6786,66386,1474,0,0.11065562789700721,0.09274039249986334,1.0,0.978278809313292,0.021721190686707928
1474,YDR168W YAL059W,0.0,NA,2.0783910770205694e-07,6786,66385,1475,0,0.11066902446212791,0.09274165994724685,1.0,0.9782640730916593,0.0217359269083407
1475,YOL038W YIL107C,0.0,NA,2.0816601420392544e-07,6786,66384,1476,0,0.11068242102724861,0.0927429274292743,1.0,0.9782493368700266,0.021750663129973476
1476,YLL055W YDR331W,0.0,NA,2.083103964878319e-07,6786,66383,1477,0,0.11069581759236932,0.09274419494594706,1.0,0.9782346006483937,0.02176539935160625
1477,YBR187W YDR523C,0.0,NA,2.0841811476657313e-07,6786,66382,1478,0,0.11070921415749002,0.09274546249726656,1.0,0.978219864426761,0.02178013557323902
1478,YBR031W YBR024W,0.0,NA,2.0869715910976083e-07,6786,66381,1479,0,0.11072261072261072,0.09274673008323424,1.0,0.9782051282051282,0.021794871794871794
1479,YLR205C YER067W,0.0,NA,2.0908960607357585e-07,6786,66380,1480,0,0.11073600728773142,0.09274799770385152,1.0,0.9781903919834954,0.02180960801650457
1480,YEL012W YDR441C,0.0,NA,2.1043349818228307e-07,6786,66379,1481,0,0.11074940385285213,0.0927492653591198,1.0,0.9781756557618626,0.021824344238137342
1481,YNL113W YIL002C,0.0,NA,2.1098247771078604e-07,6786,66378,1482,0,0.11076280041797283,0.09275053304904052,1.0,0.9781609195402299,0.021839080459770115
1482,YBR122C YFR053C,0.0,NA,2.1110001569013548e-07,6786,66377,1483,0,0.11077619698309353,0.09275180077361508,1.0,0.9781461833185972,0.021853816681402887
1483,YLR275W YGR194C,0.0,NA,2.118306809961723e-07,6786,66376,1484,0,0.11078959354821424,0.09275306853284492,1.0,0.9781314470969643,0.021868552903035663
1484,YLR133W YKR076W,0.0,NA,2.1217782375515526e-07,6786,66375,1485,0,0.11080299011333494,0.09275433632673145,1.0,0.9781167108753316,0.021883289124668436
1485,YNL332W YHR215W,0.0,NA,2.1323103283066303e-07,6786,66374,1486,0,0.11081638667845564,0.0927556041552761,1.0,0.9781019746536987,0.021898025346301208
1486,YJR125C YJL010C,0.0,NA,2.141807584621347e-07,6786,66373,1487,0,0.11082978324357634,0.09275687201848029,1.0,0.978087238432066,0.02191276156793398
1487,YIL160C YCR011C,0.0,NA,2.142833182006143e-07,6786,66372,1488,0,0.11084317980869705,0.09275813991634545,1.0,0.9780725022104333,0.021927497789566756
1488,YER156C YIL043C,0.0,NA,2.145569197864461e-07,6786,66371,1489,0,0.11085657637381775,0.09275940784887297,1.0,0.9780577659888005,0.02194223401119953
1489,YGR095C YGR093W,0.0,NA,2.148097877352484e-07,6786,66370,1490,0,0.11086997293893845,0.0927606758160643,1.0,0.9780430297671677,0.0219569702328323
1490,YGL096W YDR144C,0.0,NA,2.150682689716632e-07,6786,66369,1491,0,0.11088336950405916,0.09276194381792086,1.0,0.9780282935455349,0.021971706454465074
1491,YHR144C YGR043C,0.0,NA,2.1528536819914734e-07,6786,66368,1492,0,0.11089676606917986,0.09276321185444406,1.0,0.9780135573239022,0.02198644267609785
1492,YPR184W YML091C,0.0,NA,2.153342251176582e-07,6786,66367,1493,0,0.11091016263430056,0.09276447992563532,1.0,0.9779988211022694,0.022001178897730622
1493,YER065C YAL040C,0.0,NA,2.153434763840778e-07,6786,66366,1494,0,0.11092355919942126,0.09276574803149606,1.0,0.9779840848806366,0.022015915119363395
1494,YHR178W YHL040C,0.0,NA,2.1566901864389365e-07,6786,66365,1495,0,0.11093695576454198,0.09276701617202772,1.0,0.9779693486590039,0.022030651340996167
1495,YDL222C YDR294C,0.0,NA,2.158167546895129e-07,6786,66364,1496,0,0.11095035232966267,0.09276828434723172,1.0,0.977954612437371,0.022045387562628943
1496,YER176W YGL141W,0.0,NA,2.163372698760213e-07,6786,66363,1497,0,0.11096374889478337,0.09276955255710946,1.0,0.9779398762157383,0.022060123784261716
1497,YDL111C YMR189W,0.0,NA,2.1851322173915833e-07,6786,66362,1498,0,0.11097714545990409,0.09277082080166238,1.0,0.9779251399941055,0.022074860005894488
1498,YMR170C YPL054W,0.0,NA,2.2045566083761514e-07,6786,66361,1499,0,0.11099054202502479,0.0927720890808919,1.0,0.9779104037724727,0.02208959622752726
1499,YKL221W YLL008W,0.0,NA,2.2053474424410524e-07,6786,66360,1500,0,0.11100393859014548,0.09277335739479944,1.0,0.97789566755084,0.022104332449160036
1500,YNR019W YAL010C,0.0,NA,2.207074629723138e-07,6786,66359,1501,0,0.11101733515526618,0.09277462574338642,1.0,0.9778809313292072,0.02211906867079281
1501,YDL142C YOR213C,0.0,NA,2.2179666814281518e-07,6786,66358,1502,0,0.1110307317203869,0.09277589412665427,1.0,0.9778661951075744,0.02213380489242558
1502,YER149C YGR049W,0.0,NA,2.2204979188700236e-07,6786,66357,1503,0,0.1110441282855076,0.0927771625446044,1.0,0.9778514588859416,0.022148541114058354
1503,YDL223C YER154W,0.0,NA,2.2234814878174802e-07,6786,66356,1504,0,0.1110575248506283,0.09277843099723825,1.0,0.9778367226643089,0.02216327733569113
1504,YLR251W YDL044C,0.0,NA,2.227428979040269e-07,6786,66355,1505,0,0.11107092141574901,0.09277969948455722,1.0,0.9778219864426761,0.022178013557323902
1505,YOR120W YLR343W,0.0,NA,2.2283194311967236e-07,6786,66354,1506,0,0.1110843179808697,0.09278096800656276,1.0,0.9778072502210433,0.022192749778956675
1506,YML120C YDR395W,0.0,NA,2.2285763634499745e-07,6786,66353,1507,0,0.1110977145459904,0.09278223656325627,1.0,0.9777925139994106,0.022207486000589447
1507,YKL218C YGR138C,0.0,NA,2.2297011526006827e-07,6786,66352,1508,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
1508,YPL230W YLR213C,0.0,NA,2.2320753600979515e-07,6786,66351,1509,0,0.11112450767623182,0.09278477378071291,1.0,0.977763041556145,0.022236958443854996
1509,YJR073C YKR094C,0.0,NA,2.2435891366967553e-07,6786,66350,1510,0,0.11113790424135252,0.0927860424414789,1.0,0.9777483053345122,0.022251694665487768
1510,YER153C YER096W,0.0,NA,2.2539023802892189e-07,6786,66349,1511,0,0.11115130080647322,0.09278731113693854,1.0,0.9777335691128795,0.022266430887120544
1511,YDL033C YPR160W,0.0,NA,2.257587539133965e-07,6786,66348,1512,0,0.11116469737159393,0.09278857986709328,1.0,0.9777188328912467,0.022281167108753316
1512,YDL110C YKL163W,0.0,NA,2.270724337449792e-07,6786,66347,1513,0,0.11117809393671463,0.09278984863194453,1.0,0.9777040966696139,0.02229590333038609
1513,YMR105C YBR110W,0.0,NA,2.2793770426687843e-07,6786,66346,1514,0,0.11119149050183533,0.09279111743149374,1.0,0.9776893604479812,0.02231063955201886
1514,YKL067W YOR292C,0.0,NA,2.2805336641340546e-07,6786,66345,1515,0,0.11120488706695603,0.0927923862657423,1.0,0.9776746242263483,0.022325375773651637
1515,YMR322C YJL125C,0.0,NA,2.2808991673173296e-07,6786,66344,1516,0,0.11121828363207674,0.09279365513469165,1.0,0.9776598880047156,0.02234011199528441
1516,YGR251W YHR085W,0.0,NA,2.2992269066435256e-07,6786,66343,1517,0,0.11123168019719744,0.0927949240383432,1.0,0.9776451517830829,0.022354848216917182
1517,YOR153W YKL172W,0.0,NA,2.3058716180912597e-07,6786,66342,1518,0,0.11124507676231814,0.09279619297669839,1.0,0.97763041556145,0.022369584438549955
1518,YJL159W YLL041C,0.0,NA,2.3152786354785349e-07,6786,66341,1519,0,0.11125847332743885,0.09279746194975864,1.0,0.9776156793398173,0.02238432066018273
1519,YMR026C YOR306C,0.0,NA,2.3382760616641463e-07,6786,66340,1520,0,0.11127186989255955,0.09279873095752536,1.0,0.9776009431181845,0.022399056881815503
1520,YJL069C YBL064C,0.0,NA,2.3393175752062234e-07,6786,66339,1521,0,0.11128526645768025,0.0928,1.0,0.9775862068965517,0.022413793103448276
1521,YMR169C YIL003W,0.0,NA,2.3398553139486467e-07,6786,66338,1522,0,0.11129866302280095,0.09280126907718396,1.0,0.9775714706749189,0.022428529325081048
1522,YLR251W YIL162W,0.0,NA,2.3419069350438804e-07,6786,66337,1523,0,0.11131205958792166,0.09280253818907867,1.0,0.9775567344532862,0.022443265546713824
1523,YHR075C YPR023C,0.0,NA,2.3512477298481826e-07,6786,66336,1524,0,0.11132545615304236,0.09280380733568556,1.0,0.9775419982316534,0.022458001768346596
1524,YMR237W YDR120C,0.0,NA,2.3568469487145194e-07,6786,66335,1525,0,0.11133885271816306,0.09280507651700606,1.0,0.9775272620100206,0.02247273798997937
1525,YHR017W YIL107C,0.0,NA,2.3637549873001262e-07,6786,66334,1526,0,0.11135224928328377,0.09280634573304157,1.0,0.9775125257883879,0.02248747421161214
1526,YGR043C YPL024W,0.0,NA,2.3650763125715457e-07,6786,66333,1527,0,0.11136564584840447,0.09280761498379354,1.0,0.977497789566755,0.022502210433244917
1527,YHL031C YJL082W,0.0,NA,2.3661884540615574e-07,6786,66332,1528,0,0.11137904241352517,0.09280888426926338,1.0,0.9774830533451223,0.02251694665487769
1528,YPL146C YMR290C,0.0,NA,2.3691735862030328e-07,6786,66331,1529,0,0.11139243897864587,0.09281015358945252,1.0,0.9774683171234896,0.022531682876510462
1529,YMR128W YER179W,0.0,NA,2.3792608772055246e-07,6786,66330,1530,0,0.11140583554376658,0.09281142294436238,1.0,0.9774535809018567,0.022546419098143235
1530,YJR043C YEL039C,0.0,NA,2.384876438554784e-07,6786,66329,1531,0,0.11141923210888728,0.09281269233399439,1.0,0.977438844680224,0.02256115531977601
1531,YLR345W YHR199C,0.0,NA,2.3866783749326714e-07,6786,66328,1532,0,0.11143262867400798,0.09281396175834998,1.0,0.9774241084585912,0.022575891541408783
1532,YLR058C YMR250W,0.0,NA,2.3900494738882117e-07,6786,66327,1533,0,0.1114460252391287,0.09281523121743056,1.0,0.9774093722369585,0.022590627763041556
1533,YDR019C YNR045W,0.0,NA,2.395642582087021e-07,6786,66326,1534,0,0.11145942180424939,0.09281650071123755,1.0,0.9773946360153257,0.022605363984674328
1534,YOL092W YDL082W,0.0,NA,2.398198262199003e-07,6786,66325,1535,0,0.11147281836937009,0.0928177702397724,1.0,0.9773798997936929,0.022620100206307104
1535,YDR299W YKL181W,0.0,NA,2.4057530367826985e-07,6786,66324,1536,0,0.11148621493449079,0.09281903980303652,1.0,0.9773651635720602,0.022634836427939876
1536,YOR001W YKR076W,0.0,NA,2.407483634669916e-07,6786,66323,1537,0,0.1114996114996115,0.09282030940103134,1.0,0.9773504273504273,0.02264957264957265
1537,YGR128C YPL143W,0.0,NA,2.4179342972274753e-07,6786,66322,1538,0,0.1115130080647322,0.09282157903375828,1.0,0.9773356911287946,0.02266430887120542
1538,YPR069C YBL045C,0.0,NA,2.4277358079416445e-07,6786,66321,1539,0,0.1115264046298529,0.09282284870121876,1.0,0.9773209549071618,0.022679045092838197
1539,YGL139W YMR105C,0.0,NA,2.430321046631434e-07,6786,66320,1540,0,0.11153980119497361,0.09282411840341422,1.0,0.977306218685529,0.02269378131447097
1540,YML100W YER146W,0.0,NA,2.442077118303132e-07,6786,66319,1541,0,0.11155319776009431,0.09282538814034608,1.0,0.9772914824638963,0.022708517536103742
1541,YNL312W YLR058C,0.0,NA,2.4425523292848084e-07,6786,66318,1542,0,0.11156659432521501,0.09282665791201576,1.0,0.9772767462422635,0.022723253757736515
1542,YHR104W YHR170W,0.0,NA,2.4441462187496654e-07,6786,66317,1543,0,0.11157999089033571,0.09282792771842469,1.0,0.9772620100206307,0.02273798997936929
1543,YHR017W YDR001C,0.0,NA,2.451597822528129e-07,6786,66316,1544,0,0.11159338745545642,0.09282919755957429,1.0,0.9772472737989979,0.022752726201002063
1544,YEL062W YHR052W,0.0,NA,2.457098275954195e-07,6786,66315,1545,0,0.11160678402057712,0.092830467435466,1.0,0.9772325375773652,0.022767462422634836
1545,YHR075C YKL087C,0.0,NA,2.459158849887899e-07,6786,66314,1546,0,0.11162018058569782,0.09283173734610123,1.0,0.9772178013557324,0.02278219864426761
1546,YIR038C YOR133W,0.0,NA,2.460193400111166e-07,6786,66313,1547,0,0.11163357715081854,0.09283300729148142,1.0,0.9772030651340996,0.022796934865900384
1547,YNL302C YGR292W,0.0,NA,2.4664564080012497e-07,6786,66312,1548,0,0.11164697371593924,0.09283427727160798,1.0,0.9771883289124669,0.022811671087533156
1548,YCR020C YLR287C-A,0.0,NA,2.4718630697861954e-07,6786,66311,1549,0,0.11166037028105993,0.09283554728648234,1.0,0.977173592690834,0.02282640730916593
1549,YGR194C YGR046W,0.0,NA,2.475533733559132e-07,6786,66310,1550,0,0.11167376684618063,0.09283681733610594,1.0,0.9771588564692013,0.022841143530798705
1550,YOR120W YBR039W,0.0,NA,2.4789309804873483e-07,6786,66309,1551,0,0.11168716341130135,0.09283808742048019,1.0,0.9771441202475685,0.022855879752431477
1551,YDR268W YGL059W,0.0,NA,2.479453371506679e-07,6786,66308,1552,0,0.11170055997642205,0.09283935753960654,1.0,0.9771293840259357,0.02287061597406425
1552,YHR075C YBL064C,0.0,NA,2.479469856098149e-07,6786,66307,1553,0,0.11171395654154274,0.09284062769348637,1.0,0.977114647804303,0.022885352195697022
1553,YBL030C YHR174W,0.0,NA,2.482143486304267e-07,6786,66306,1554,0,0.11172735310666346,0.09284189788212116,1.0,0.9770999115826702,0.022900088417329798
1554,YGR214W YPL036W,0.0,NA,2.482143486304267e-07,6786,66305,1555,0,0.11174074967178416,0.09284316810551231,1.0,0.9770851753610375,0.02291482463896257
1555,YOR293W YOL128C,0.0,NA,2.482725847130496e-07,6786,66304,1556,0,0.11175414623690486,0.09284443836366124,1.0,0.9770704391394046,0.022929560860595343
1556,YBR085W YML052W,0.0,NA,2.4842509560585313e-07,6786,66303,1557,0,0.11176754280202555,0.09284570865656938,1.0,0.9770557029177719,0.022944297082228116
1557,YBL076C YDR148C,0.0,NA,2.4852747060322145e-07,6786,66302,1558,0,0.11178093936714627,0.09284697898423817,1.0,0.9770409666961392,0.02295903330386089
1558,YBL078C YDR368W,0.0,NA,2.4867779302439885e-07,6786,66301,1559,0,0.11179433593226697,0.09284824934666903,1.0,0.9770262304745063,0.022973769525493664
1559,YDR251W YNR054C,0.0,NA,2.4869629555723805e-07,6786,66300,1560,0,0.11180773249738767,0.09284951974386339,1.0,0.9770114942528736,0.022988505747126436
1560,YDR479C YGR195W,0.0,NA,2.488305881342967e-07,6786,66299,1561,0,0.11182112906250838,0.09285079017582268,1.0,0.9769967580312408,0.02300324196875921
1561,YBR179C YKL103C,0.0,NA,2.504437475181476e-07,6786,66298,1562,0,0.11183452562762908,0.0928520606425483,1.0,0.976982021809608,0.023017978190391985
1562,YHR113W YBR056W,0.0,NA,2.515429002869496e-07,6786,66297,1563,0,0.11184792219274978,0.0928533311440417,1.0,0.9769672855879753,0.023032714412024757
1563,YKL099C YER052C,0.0,NA,2.516081565318018e-07,6786,66296,1564,0,0.11186131875787048,0.09285460168030432,1.0,0.9769525493663425,0.02304745063365753
1564,YHR063C YBR189W,0.0,NA,2.523690056932537e-07,6786,66295,1565,0,0.11187471532299119,0.09285587225133755,1.0,0.9769378131447097,0.023062186855290302
1565,YLR325C YDL045C,0.0,NA,2.532369478558394e-07,6786,66294,1566,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
1566,YPR184W YLR293C,0.0,NA,2.5443617346354586e-07,6786,66293,1567,0,0.11190150845323259,0.09285841349772164,1.0,0.9769083407014442,0.02309165929855585
1567,YGR055W YIL111W,0.0,NA,2.5492897748335963e-07,6786,66292,1568,0,0.1119149050183533,0.09285968417307534,1.0,0.9768936044798113,0.023106395520188623
1568,YIL125W YBR085W,0.0,NA,2.554714910729672e-07,6786,66291,1569,0,0.111928301583474,0.09286095488320538,1.0,0.9768788682581786,0.023121131741821396
1569,YHR020W YKL181W,0.0,NA,2.554992590830807e-07,6786,66290,1570,0,0.1119416981485947,0.09286222562811319,1.0,0.9768641320365459,0.02313586796345417
1570,YLR189C YOR165W,0.0,NA,2.5625232069614867e-07,6786,66289,1571,0,0.1119550947137154,0.0928634964078002,1.0,0.976849395814913,0.023150604185086944
1571,YMR322C YHR070W,0.0,NA,2.566076489074476e-07,6786,66288,1572,0,0.11196849127883611,0.09286476722226784,1.0,0.9768346595932803,0.023165340406719716
1572,YJL066C YJL190C,0.0,NA,2.571980814991548e-07,6786,66287,1573,0,0.11198188784395681,0.09286603807151753,1.0,0.9768199233716475,0.02318007662835249
1573,YLL018C-A YBL075C,0.0,NA,2.5722974328346027e-07,6786,66286,1574,0,0.11199528440907751,0.09286730895555069,1.0,0.9768051871500147,0.023194812849985265
1574,YDL170W YKR053C,0.0,NA,2.574093684870604e-07,6786,66285,1575,0,0.11200868097419822,0.09286857987436876,1.0,0.976790450928382,0.023209549071618037
1575,YHR164C YLR343W,0.0,NA,2.578226201421785e-07,6786,66284,1576,0,0.11202207753931892,0.09286985082797318,1.0,0.9767757147067492,0.02322428529325081
1576,YMR170C YOR148C,0.0,NA,2.5791950974962674e-07,6786,66283,1577,0,0.11203547410443962,0.09287112181636535,1.0,0.9767609784851164,0.023239021514883582
1577,YGR088W YHR185C,0.0,NA,2.5795418423513183e-07,6786,66282,1578,0,0.11204887066956032,0.09287239283954672,1.0,0.9767462422634836,0.023253757736516358
1578,YDL223C YFL060C,0.0,NA,2.581082299002446e-07,6786,66281,1579,0,0.11206226723468103,0.09287366389751872,1.0,0.9767315060418509,0.02326849395814913
1579,YDL204W YGL131C,0.0,NA,2.5939212378034426e-07,6786,66280,1580,0,0.11207566379980173,0.09287493499028276,1.0,0.976716769820218,0.023283230179781903
1580,YJR161C YML074C,0.0,NA,2.5946363280127116e-07,6786,66279,1581,0,0.11208906036492243,0.09287620611784028,1.0,0.9767020335985853,0.023297966401414676
1581,YOR120W YOR285W,0.0,NA,2.5972778416871733e-07,6786,66278,1582,0,0.11210245693004314,0.0928774772801927,1.0,0.9766872973769526,0.02331270262304745
1582,YDR479C YKL181W,0.0,NA,2.60768473481221e-07,6786,66277,1583,0,0.11211585349516384,0.09287874847734147,1.0,0.9766725611553198,0.023327438844680224
1583,YEL039C YHR083W,0.0,NA,2.6136623887396127e-07,6786,66276,1584,0,0.11212925006028454,0.092880019709288,1.0,0.976657824933687,0.023342175066312996
1584,YML100W YBR044C,0.0,NA,2.618187977532216e-07,6786,66275,1585,0,0.11214264662540524,0.09288129097603373,1.0,0.9766430887120542,0.023356911287945772
1585,YOR348C YDR146C,0.0,NA,2.62356678604192e-07,6786,66274,1586,0,0.11215604319052595,0.09288256227758007,1.0,0.9766283524904215,0.023371647509578545
1586,YDL091C YKL212W,0.0,NA,2.624905732773186e-07,6786,66273,1587,0,0.11216943975564665,0.09288383361392846,1.0,0.9766136162687887,0.023386383731211317
1587,YMR173W YDL204W,0.0,NA,2.630661981584126e-07,6786,66272,1588,0,0.11218283632076735,0.09288510498508035,1.0,0.9765988800471559,0.02340111995284409
1588,YER126C YKL089W,0.0,NA,2.634543534441036e-07,6786,66271,1589,0,0.11219623288588806,0.09288637639103714,1.0,0.9765841438255232,0.023415856174476866
1589,YMR271C YDR021W,0.0,NA,2.650895112310536e-07,6786,66270,1590,0,0.11220962945100876,0.09288764783180026,1.0,0.9765694076038903,0.023430592396109638
1590,YLR009W YER053C,0.0,NA,2.654125523804396e-07,6786,66269,1591,0,0.11222302601612946,0.09288891930737116,1.0,0.9765546713822576,0.02344532861774241
1591,YKL134C YGR194C,0.0,NA,2.664887119863124e-07,6786,66268,1592,0,0.11223642258125016,0.09289019081775125,1.0,0.9765399351606248,0.023460064839375183
1592,YNL248C YDL110C,0.0,NA,2.6793028951033193e-07,6786,66267,1593,0,0.11224981914637087,0.09289146236294198,1.0,0.976525198938992,0.02347480106100796
1593,YPR081C YLR106C,0.0,NA,2.6874329250858864e-07,6786,66266,1594,0,0.11226321571149157,0.09289273394294476,1.0,0.9765104627173593,0.02348953728264073
1594,YBR148W YBR185C,0.0,NA,2.6932261221190856e-07,6786,66265,1595,0,0.11227661227661227,0.09289400555776102,1.0,0.9764957264957265,0.023504273504273504
1595,YCR034W YER136W,0.0,NA,2.695132650387677e-07,6786,66264,1596,0,0.11229000884173299,0.0928952772073922,1.0,0.9764809902740937,0.023519009725906277
1596,YHR196W YBR189W,0.0,NA,2.7001649982594245e-07,6786,66263,1597,0,0.11230340540685368,0.09289654889183972,1.0,0.9764662540524609,0.023533745947539052
1597,YER017C YPL222W,0.0,NA,2.7027309101868013e-07,6786,66262,1598,0,0.11231680197197438,0.09289782061110503,1.0,0.9764515178308282,0.023548482169171825
1598,YKL180W YER142C,0.0,NA,2.706723876144679e-07,6786,66261,1599,0,0.11233019853709508,0.09289909236518953,1.0,0.9764367816091954,0.023563218390804597
1599,YHR092C YFL042C,0.0,NA,2.734730628617399e-07,6786,66260,1600,0,0.1123435951022158,0.09290036415409468,1.0,0.9764220453875626,0.02357795461243737
1600,YBR188C YLL012W,0.0,NA,2.7378908384889655e-07,6786,66259,1601,0,0.1123569916673365,0.09290163597782189,1.0,0.9764073091659299,0.023592690834070146
1601,YDR060W YMR092C,0.0,NA,2.746567986378068e-07,6786,66258,1602,0,0.1123703882324572,0.0929029078363726,1.0,0.976392572944297,0.023607427055702918
1602,YBL071W-A YER062C,0.0,NA,2.751895635810797e-07,6786,66257,1603,0,0.11238378479757791,0.09290417972974822,1.0,0.9763778367226643,0.02362216327733569
1603,YER150W YFL024C,0.0,NA,2.7595905294219847e-07,6786,66256,1604,0,0.1123971813626986,0.09290545165795022,1.0,0.9763631005010316,0.023636899498968463
1604,YER157W YMR189W,0.0,NA,2.7606830599324894e-07,6786,66255,1605,0,0.1124105779278193,0.09290672362098,1.0,0.9763483642793988,0.02365163572060124
