,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
880,YBR164C YPR107C,0.0,NA,0.00022353674285113811,739,6531,879,2,0.19850325113483008,0.10165061898211829,0.9973009446693657,0.8813765182186235,0.11862348178137652
881,YDR251W YJL037W,0.0,NA,0.0002236757572973147,739,6530,880,2,0.19862593546804072,0.10166460310909341,0.9973009446693657,0.8812415654520918,0.11875843454790823
882,YBR071W YBR193C,0.0,NA,0.00022421767062041909,739,6529,881,2,0.19874861980125139,0.10167859108420474,0.9973009446693657,0.88110661268556,0.11889338731443995
883,YKR051W YLR258W,0.0,NA,0.00022559866192750633,739,6528,882,2,0.19887130413446202,0.10169258290904087,0.9973009446693657,0.8809716599190284,0.11902834008097166
884,YCR020C YER104W,0.0,NA,0.00022861194156575948,739,6527,883,2,0.1989939884676727,0.1017065785851913,0.9973009446693657,0.8808367071524966,0.11916329284750338
885,YHR033W YCR069W,0.0,NA,0.00022913151769898832,739,6526,884,2,0.19911667280088333,0.10172057811424638,0.9973009446693657,0.8807017543859649,0.11929824561403508
886,YLL025W YPR024W,0.0,NA,0.00023016850173007697,739,6525,885,2,0.19923935713409396,0.10173458149779736,0.9973009446693657,0.8805668016194332,0.1194331983805668
887,YHR100C YDR204W,0.0,NA,0.00023038631479721516,739,6524,886,2,0.19936204146730463,0.10174858873743632,0.9973009446693657,0.8804318488529015,0.11956815114709851
888,YFL062W YLR394W,0.0,NA,0.00023139257973525673,739,6523,887,2,0.19948472580051527,0.10176259983475626,0.9973009446693657,0.8802968960863697,0.11970310391363023
889,YJR040W YLL018C-A,0.0,NA,0.0002315121964784339,739,6522,888,2,0.19960741013372593,0.10177661479135106,0.9973009446693657,0.8801619433198381,0.11983805668016194
890,YOL059W YKL099C,0.0,NA,0.00023201711883302778,739,6521,889,2,0.19973009446693657,0.10179063360881542,0.9973009446693657,0.8800269905533064,0.11997300944669366
891,YGL006W YPR066W,0.0,NA,0.00023290923854801804,739,6520,890,2,0.19985277880014723,0.10180465628874501,0.9973009446693657,0.8798920377867746,0.12010796221322537
892,YKR043C YML025C,0.0,NA,0.00023372677969746292,739,6519,891,2,0.19997546313335787,0.10181868283273629,0.9973009446693657,0.879757085020243,0.12024291497975709
893,YMR323W YLR333C,0.0,NA,0.00023439247161149979,739,6518,892,2,0.2000981474665685,0.10183271324238666,0.9973009446693657,0.8796221322537112,0.1203778677462888
894,YDL075W YHR215W,0.0,NA,0.0002348060515942052,739,6517,893,2,0.20022083179977918,0.10184674751929437,0.9973009446693657,0.8794871794871795,0.12051282051282051
895,YNL019C YAL002W,0.0,NA,0.0002352089068153873,739,6516,894,2,0.2003435161329898,0.10186078566505859,0.9973009446693657,0.8793522267206477,0.12064777327935222
896,YDR204W YBR167C,0.0,NA,0.00023619526473339647,739,6515,895,2,0.20046620046620048,0.1018748276812793,0.9973009446693657,0.8792172739541161,0.12078272604588394
897,YGL080W YNR024W,0.0,NA,0.00023630114446859807,739,6514,896,2,0.20058888479941112,0.10188887356955742,0.9973009446693657,0.8790823211875843,0.12091767881241565
898,YHL035C YGL234W,0.0,NA,0.00023665647313464433,739,6513,897,2,0.20071156913262175,0.10190292333149475,0.9973009446693657,0.8789473684210526,0.12105263157894737
899,YAL056W YPR167C,0.0,NA,0.00023688514193054289,739,6512,898,2,0.20083425346583242,0.10191697696869398,0.9973009446693657,0.878812415654521,0.12118758434547908
900,YOR059C YDL119C,0.0,NA,0.00023709236120339483,739,6511,899,2,0.20095693779904306,0.10193103448275861,0.9973009446693657,0.8786774628879892,0.1213225371120108
901,YJR150C YMR140W,0.0,NA,0.00023716017312835902,739,6510,900,2,0.20107962213225372,0.10194509587529314,0.9973009446693657,0.8785425101214575,0.1214574898785425
902,YCR034W YOR129C,0.0,NA,0.00023731830879114568,739,6509,901,2,0.20120230646546436,0.10195916114790286,0.9973009446693657,0.8784075573549258,0.12159244264507423
903,YGR279C YLR293C,0.0,NA,0.00023807500838302076,739,6508,902,2,0.201324990798675,0.10197323030219402,0.9973009446693657,0.8782726045883941,0.12172739541160593
904,YNR056C YMR214W,0.0,NA,0.00023824417439755052,739,6507,903,2,0.20144767513188566,0.10198730333977367,0.9973009446693657,0.8781376518218623,0.12186234817813765
905,YBL080C YOR312C,0.0,NA,0.0002382918755756691,739,6506,904,2,0.2015703594650963,0.10200138026224982,0.9973009446693657,0.8780026990553307,0.12199730094466936
906,YOR065W YOR084W,0.0,NA,0.000238413704209961,739,6505,905,2,0.20169304379830696,0.10201546107123137,0.9973009446693657,0.8778677462887989,0.12213225371120108
907,YKL001C YNL256W,0.0,NA,0.00023867093841545284,739,6504,906,2,0.2018157281315176,0.10202954576832804,0.9973009446693657,0.8777327935222672,0.12226720647773279
908,YDL153C YFL007W,0.0,NA,0.00023869870346970856,739,6503,907,2,0.20193841246472827,0.10204363435515051,0.9973009446693657,0.8775978407557355,0.12240215924426451
909,YLR417W YPL217C,0.0,NA,0.00023873671307228506,739,6502,908,2,0.2020610967979389,0.10205772683331031,0.9973009446693657,0.8774628879892038,0.12253711201079621
910,YHR203C YIL110W,0.0,NA,0.0002390391891822219,739,6501,909,2,0.20218378113114954,0.10207182320441989,0.9973009446693657,0.877327935222672,0.12267206477732794
911,YMR258C YNL270C,0.0,NA,0.00023908523144200444,739,6500,910,2,0.2023064654643602,0.10208592347009256,0.9973009446693657,0.8771929824561403,0.12280701754385964
912,YNL007C YDL087C,0.0,NA,0.00024071861116681248,739,6499,911,2,0.20242914979757085,0.10210002763194252,0.9973009446693657,0.8770580296896087,0.12294197031039136
913,YPL253C YER119C,0.0,NA,0.0002409387961961329,739,6498,912,2,0.2025518341307815,0.10211413569158491,0.9973009446693657,0.8769230769230769,0.12307692307692308
914,YGL085W YLR225C,0.0,NA,0.00024186221708077937,739,6497,913,2,0.20267451846399215,0.1021282476506357,0.9973009446693657,0.8767881241565452,0.12321187584345479
915,YPR111W YLR225C,0.0,NA,0.0002421210811007768,739,6496,914,2,0.20279720279720279,0.10214236351071182,0.9973009446693657,0.8766531713900135,0.12334682860998651
916,YMR289W YOR383C,0.0,NA,0.00024301171652041376,739,6495,915,2,0.20291988713041345,0.10215648327343102,0.9973009446693657,0.8765182186234818,0.12348178137651822
917,YIR003W YDL060W,0.0,NA,0.00024303465033881366,739,6494,916,2,0.2030425714636241,0.102170606940412,0.9973009446693657,0.87638326585695,0.12361673414304994
918,YBR071W YDR006C,0.0,NA,0.00024479907006025314,739,6493,917,2,0.20316525579683475,0.10218473451327434,0.9973009446693657,0.8762483130904184,0.12375168690958165
919,YNR024W YHR080C,0.0,NA,0.00024698383640497923,739,6492,918,2,0.2032879401300454,0.1021988659936385,0.9973009446693657,0.8761133603238866,0.12388663967611337
920,YJR005W YGL101W,0.0,NA,0.00024795191711746156,739,6491,919,2,0.20341062446325603,0.10221300138312586,0.9973009446693657,0.8759784075573549,0.12402159244264507
921,YLR446W YPL217C,0.0,NA,0.0002482511627022177,739,6490,920,2,0.2035333087964667,0.1022271406833587,0.9973009446693657,0.8758434547908233,0.1241565452091768
922,YPL269W YIL143C,0.0,NA,0.0002483266871422529,739,6489,921,2,0.20365599312967733,0.10224128389596016,0.9973009446693657,0.8757085020242915,0.1242914979757085
923,YLL062C YML028W,0.0,NA,0.00025053860736079514,739,6488,922,2,0.203778677462888,0.10225543102255431,0.9973009446693657,0.8755735492577598,0.12442645074224022
924,YMR006C YNL141W,0.0,NA,0.0002508804318495095,739,6487,923,2,0.20390136179609863,0.10226958206476612,0.9973009446693657,0.875438596491228,0.12456140350877193
925,YNL007C YOR246C,0.0,NA,0.0002509495534468442,739,6486,924,2,0.2040240461293093,0.10228373702422146,0.9973009446693657,0.8753036437246964,0.12469635627530365
926,YJR016C YBR167C,0.0,NA,0.00025135258329100907,739,6485,925,2,0.20414673046251994,0.10229789590254706,0.9973009446693657,0.8751686909581646,0.12483130904183536
927,YLR107W YPL199C,0.0,NA,0.0002539994311518967,739,6484,926,2,0.20426941479573058,0.10231205870137063,0.9973009446693657,0.8750337381916329,0.12496626180836708
928,YML100W YDR171W,0.0,NA,0.0002543530135881156,739,6483,927,2,0.20439209912894124,0.10232622542232069,0.9973009446693657,0.8748987854251012,0.12510121457489878
929,YBL087C YDL198C,0.0,NA,0.00025671059847809374,739,6482,928,2,0.20451478346215188,0.10234039606702673,0.9973009446693657,0.8747638326585695,0.1252361673414305
930,YOR167C YDL060W,0.0,NA,0.0002580283035058528,739,6481,929,2,0.20463746779536254,0.10235457063711911,0.9973009446693657,0.8746288798920377,0.12537112010796223
931,YIL148W YLR136C,0.0,NA,0.00025840819580480456,739,6480,930,2,0.20476015212857318,0.10236874913422912,0.9973009446693657,0.8744939271255061,0.12550607287449392
932,YBR043C YKL003C,0.0,NA,0.00025942944921553135,739,6479,931,2,0.20488283646178382,0.10238293155998891,0.9973009446693657,0.8743589743589744,0.12564102564102564
933,YPL150W YOR151C,0.0,NA,0.00025960264611057937,739,6478,932,2,0.20500552079499448,0.1023971179160316,0.9973009446693657,0.8742240215924426,0.12577597840755736
934,YOL059W YNL333W,0.0,NA,0.00026041228557005525,739,6477,933,2,0.20512820512820512,0.10241130820399114,0.9973009446693657,0.874089068825911,0.12591093117408908
935,YJR125C YNR060W,0.0,NA,0.0002608245122246444,739,6476,934,2,0.2052508894614158,0.10242550242550243,0.9973009446693657,0.8739541160593792,0.12604588394062077
936,YLR142W YKL051W,0.0,NA,0.00026114002685062587,739,6475,935,2,0.20537357379462642,0.10243970058220128,0.9973009446693657,0.8738191632928475,0.1261808367071525
937,YHR026W YDR342C,0.0,NA,0.0002614514378365129,739,6474,936,2,0.20549625812783706,0.10245390267572439,0.9973009446693657,0.8736842105263158,0.12631578947368421
938,YML042W YCR002C,0.0,NA,0.000261499808402732,739,6473,937,2,0.20561894246104773,0.10246810870770938,0.9973009446693657,0.8735492577597841,0.12645074224021594
939,YLL025W YGR082W,0.0,NA,0.0002629162627272308,739,6472,938,2,0.20574162679425836,0.10248231867979475,0.9973009446693657,0.8734143049932523,0.12658569500674763
940,YDR063W YOR357C,0.0,NA,0.00026295462157577276,739,6471,939,2,0.20586431112746903,0.10249653259361997,0.9973009446693657,0.8732793522267206,0.12672064777327935
941,YFR047C YJR123W,0.0,NA,0.0002631921670399606,739,6470,940,2,0.20598699546067967,0.10251075045082536,0.9973009446693657,0.873144399460189,0.12685560053981107
942,YPR145W YKL020C,0.0,NA,0.0002672694390639663,739,6469,941,2,0.20610967979389033,0.10252497225305217,0.9973009446693657,0.8730094466936572,0.1269905533063428
943,YGR289C YJR091C,0.0,NA,0.00026896194322034717,739,6468,942,2,0.20623236412710097,0.10253919800194256,0.9973009446693657,0.8728744939271255,0.12712550607287448
944,YER098W YNL255C,0.0,NA,0.00026918589719571173,739,6467,943,2,0.2063550484603116,0.10255342769913961,0.9973009446693657,0.8727395411605938,0.1272604588394062
945,YPR089W YNR060W,0.0,NA,0.0002700022596400231,739,6466,944,2,0.20647773279352227,0.1025676613462873,0.9973009446693657,0.8726045883940621,0.12739541160593792
946,YLR453C YKL220C,0.0,NA,0.0002708156534936279,739,6465,945,2,0.2066004171267329,0.10258189894503054,0.9973009446693657,0.8724696356275303,0.12753036437246965
947,YOL097C YFL055W,0.0,NA,0.00027105381013825536,739,6464,946,2,0.20672310145994358,0.10259614049701513,0.9973009446693657,0.8723346828609987,0.12766531713900134
948,YGR251W YNL243W,0.0,NA,0.0002715012524276972,739,6463,947,2,0.2068457857931542,0.1026103860038878,0.9973009446693657,0.8721997300944669,0.12780026990553306
949,YLR222C YGR250C,0.0,NA,0.0002734068548306823,739,6462,948,2,0.20696847012636485,0.10262463546729621,0.9973009446693657,0.8720647773279352,0.12793522267206478
950,YGL256W YMR323W,0.0,NA,0.000277128245215863,739,6461,949,2,0.20709115445957552,0.10263888888888889,0.9973009446693657,0.8719298245614036,0.1280701754385965
951,YFL053W YOR064C,0.0,NA,0.000277508981525898,739,6460,950,2,0.20721383879278615,0.10265314627031533,0.9973009446693657,0.8717948717948718,0.1282051282051282
952,YOL019W YJR088C,0.0,NA,0.00027849682373926044,739,6459,951,2,0.20733652312599682,0.1026674076132259,0.9973009446693657,0.8716599190283401,0.12834008097165991
953,YNL333W YAL026C,0.0,NA,0.00028099858900532126,739,6458,952,2,0.20745920745920746,0.10268167291927192,0.9973009446693657,0.8715249662618084,0.12847503373819164
954,YLR325C YIL039W,0.0,NA,0.0002813001337926835,739,6457,953,2,0.20758189179241812,0.10269594219010561,0.9973009446693657,0.8713900134952767,0.12860998650472336
955,YMR315W YDL148C,0.0,NA,0.00028199050575494766,739,6456,954,2,0.20770457612562876,0.10271021542738012,0.9973009446693657,0.8712550607287449,0.12874493927125505
956,YLL017W YGR088W,0.0,NA,0.00028229798772372305,739,6455,955,2,0.2078272604588394,0.10272449263274952,0.9973009446693657,0.8711201079622132,0.12887989203778677
957,YJR159W YIL039W,0.0,NA,0.0002841292298398912,739,6454,956,2,0.20794994479205006,0.10273877380786876,0.9973009446693657,0.8709851551956815,0.1290148448043185
958,YGL078C YDR044W,0.0,NA,0.0002876406069844961,739,6453,957,2,0.2080726291252607,0.10275305895439377,0.9973009446693657,0.8708502024291498,0.1291497975708502
959,YFL036W YPL150W,0.0,NA,0.00028857699362561107,739,6452,958,2,0.20819531345847136,0.10276734807398137,0.9973009446693657,0.870715249662618,0.1292847503373819
960,YAL017W YHR001W-A,0.0,NA,0.0002888825547415763,739,6451,959,2,0.208317997791682,0.10278164116828929,0.9973009446693657,0.8705802968960864,0.12941970310391362
961,YLR258W YHR156C,0.0,NA,0.0002894176577683538,739,6450,960,2,0.20844068212489264,0.10279593823897622,0.9973009446693657,0.8704453441295547,0.12955465587044535
962,YBL102W YML024W,0.0,NA,0.00028967796242795885,739,6449,961,2,0.2085633664581033,0.10281023928770172,0.9973009446693657,0.8703103913630229,0.12968960863697707
963,YKR022C YOR005C,0.0,NA,0.00029049659497104585,739,6448,962,2,0.20868605079131394,0.10282454431612634,0.9973009446693657,0.8701754385964913,0.12982456140350876
964,YCR012W YML116W,0.0,NA,0.0002912261988967657,739,6447,963,2,0.2088087351245246,0.1028388533259115,0.9973009446693657,0.8700404858299595,0.12995951417004048
965,YLR167W YOR129C,0.0,NA,0.0002915909863077104,739,6446,964,2,0.20893141945773525,0.10285316631871956,0.9973009446693657,0.8699055330634278,0.1300944669365722
966,YPL191C YDL117W,0.0,NA,0.00029166467720642686,739,6445,965,2,0.20905410379094588,0.10286748329621381,0.9973009446693657,0.8697705802968961,0.13022941970310392
967,YLR070C YDR020C,0.0,NA,0.000292793323751539,739,6444,966,2,0.20917678812415655,0.10288180426005847,0.9973009446693657,0.8696356275303644,0.13036437246963561
968,YCR081W YKL038W,0.0,NA,0.00029395378078334033,739,6443,967,2,0.20929947245736719,0.10289612921191868,0.9973009446693657,0.8695006747638326,0.13049932523616734
969,YNL070W YOR091W,0.0,NA,0.00029425829416140914,739,6442,968,2,0.20942215679057785,0.10291045815346052,0.9973009446693657,0.869365721997301,0.13063427800269906
970,YOL087C YOL052C,0.0,NA,0.00029442470986396074,739,6441,969,2,0.2095448411237885,0.10292479108635097,0.9973009446693657,0.8692307692307693,0.13076923076923078
971,YBL087C YNL172W,0.0,NA,0.0002946564054582268,739,6440,970,2,0.20966752545699915,0.10293912801225798,0.9973009446693657,0.8690958164642375,0.13090418353576247
972,YDR382W YGR136W,0.0,NA,0.00029605109011754394,739,6439,971,2,0.2097902097902098,0.10295346893285037,0.9973009446693657,0.8689608636977058,0.1310391363022942
973,YBR093C YOL071W,0.0,NA,0.00029621258727274835,739,6438,972,2,0.20991289412342043,0.10296781384979796,0.9973009446693657,0.8688259109311741,0.1311740890688259
974,YHR190W YHR179W,0.0,NA,0.0002975471143145114,739,6437,973,2,0.2100355784566311,0.10298216276477146,0.9973009446693657,0.8686909581646424,0.13130904183535763
975,YLR164W YLR226W,0.0,NA,0.00029825433739461005,739,6436,974,2,0.21015826278984173,0.10299651567944251,0.9973009446693657,0.8685560053981106,0.13144399460188935
976,YKR067W YGL134W,0.0,NA,0.00029870992875657976,739,6435,975,2,0.2102809471230524,0.1030108725954837,0.9973009446693657,0.868421052631579,0.13157894736842105
977,YBR088C YKR019C,1.0,NA,0.0002992363879457116,738,6435,975,3,0.21015826278984173,0.1028858218318695,0.9959514170040485,0.868421052631579,0.13157894736842105
978,YDR283C YML024W,0.0,NA,0.0002993556554429233,738,6434,976,3,0.2102809471230524,0.10290016731734523,0.9959514170040485,0.8682860998650472,0.13171390013495277
979,YPR058W YJL189W,0.0,NA,0.00029937620274722576,738,6433,977,3,0.21040363145626303,0.10291451680379306,0.9959514170040485,0.8681511470985155,0.1318488529014845
980,YLR070C YNL158W,0.0,NA,0.00029947698931209743,738,6432,978,3,0.21052631578947367,0.10292887029288703,0.9959514170040485,0.8680161943319838,0.1319838056680162
981,YKL179C YMR140W,0.0,NA,0.00030054643866606057,738,6431,979,3,0.21064900012268434,0.10294322778630213,0.9959514170040485,0.8678812415654521,0.1321187584345479
982,YIL112W YAL012W,0.0,NA,0.00030168957891874015,738,6430,980,3,0.21077168445589498,0.10295758928571429,0.9959514170040485,0.8677462887989204,0.13225371120107962
983,YJR150C YDR066C,0.0,NA,0.0003029661893378943,738,6429,981,3,0.21089436878910564,0.10297195479280033,0.9959514170040485,0.8676113360323887,0.13238866396761134
984,YDL223C YIR019C,0.0,NA,0.0003033838584087789,738,6428,982,3,0.21101705312231628,0.10298632430923807,0.9959514170040485,0.867476383265857,0.13252361673414306
985,YHL040C YML002W,0.0,NA,0.00030352617613971233,738,6427,983,3,0.21113973745552692,0.1030006978367062,0.9959514170040485,0.8673414304993252,0.13265856950067476
986,YOL033W YDR411C,0.0,NA,0.00030363735277205706,738,6426,984,3,0.21126242178873758,0.10301507537688442,0.9959514170040485,0.8672064777327935,0.13279352226720648
987,YJL136C YGR280C,0.0,NA,0.00030366278951987624,738,6425,985,3,0.21138510612194822,0.1030294569314533,0.9959514170040485,0.8670715249662618,0.1329284750337382
988,YBL039C YIL133C,0.0,NA,0.00030397853697650135,738,6424,986,3,0.21150779045515888,0.10304384250209439,0.9959514170040485,0.8669365721997301,0.13306342780026992
989,YPR086W YLR225C,0.0,NA,0.0003042388998437673,738,6423,987,3,0.21163047478836952,0.10305823209049016,0.9959514170040485,0.8668016194331983,0.1331983805668016
990,YGL258W YDL217C,0.0,NA,0.0003043563920073211,738,6422,988,3,0.2117531591215802,0.10307262569832402,0.9959514170040485,0.8666666666666667,0.13333333333333333
991,YDL075W YHR019C,0.0,NA,0.0003044771437998861,738,6421,989,3,0.21187584345479082,0.10308702332728034,0.9959514170040485,0.866531713900135,0.13346828609986505
992,YHR037W YPL162C,0.0,NA,0.0003048791259061545,738,6420,990,3,0.21199852778800146,0.10310142497904443,0.9959514170040485,0.8663967611336032,0.13360323886639677
993,YPR155C YMR221C,0.0,NA,0.0003049207152798772,738,6419,991,3,0.21212121212121213,0.1031158306553025,0.9959514170040485,0.8662618083670716,0.13373819163292847
994,YER015W YMR177W,0.0,NA,0.0003052982792723924,738,6418,992,3,0.21224389645442276,0.10313024035774175,0.9959514170040485,0.8661268556005398,0.1338731443994602
995,YEL009C YDR204W,0.0,NA,0.0003058270085602999,738,6417,993,3,0.21236658078763343,0.10314465408805032,0.9959514170040485,0.8659919028340081,0.1340080971659919
996,YOL049W YPL050C,0.0,NA,0.00030607610824517906,738,6416,994,3,0.21248926512084407,0.10315907184791726,0.9959514170040485,0.8658569500674764,0.13414304993252363
997,YHR128W YGR225W,0.0,NA,0.000307393551338464,738,6415,995,3,0.2126119494540547,0.10317349363903257,0.9959514170040485,0.8657219973009447,0.13427800269905532
998,YDR059C YDR165W,0.0,NA,0.00030836687074042857,738,6414,996,3,0.21273463378726537,0.10318791946308725,0.9959514170040485,0.8655870445344129,0.13441295546558704
999,YOR065W YPR111W,0.0,NA,0.0003087001387029886,738,6413,997,3,0.212857318120476,0.10320234932177318,0.9959514170040485,0.8654520917678813,0.13454790823211876
1000,YLR258W YMR272C,0.0,NA,0.0003094739804510027,738,6412,998,3,0.21298000245368667,0.10321678321678322,0.9959514170040485,0.8653171390013495,0.13468286099865048
1001,YHR033W YAL017W,0.0,NA,0.00031201672391034663,738,6411,999,3,0.2131026867868973,0.10323122114981116,0.9959514170040485,0.8651821862348178,0.13481781376518218
1002,YOL048C YOR246C,0.0,NA,0.0003123867209069431,738,6410,1000,3,0.21322537112010798,0.10324566312255176,0.9959514170040485,0.865047233468286,0.1349527665317139
1003,YBL013W YKL038W,0.0,NA,0.00031246597063727677,738,6409,1001,3,0.2133480554533186,0.10326010913670071,0.9959514170040485,0.8649122807017544,0.13508771929824562
1004,YPL012W YDL104C,0.0,NA,0.00031514413421973586,738,6408,1002,3,0.21347073978652925,0.10327455919395466,0.9959514170040485,0.8647773279352227,0.13522267206477734
1005,YMR210W YPR149W,0.0,NA,0.000315319950459525,738,6407,1003,3,0.21359342411973992,0.1032890132960112,0.9959514170040485,0.8646423751686909,0.13535762483130903
1006,YKR058W YDL153C,0.0,NA,0.00031562912045046687,738,6406,1004,3,0.21371610845295055,0.10330347144456888,0.9959514170040485,0.8645074224021593,0.13549257759784075
1007,YLR070C YNR056C,0.0,NA,0.0003160624473821372,738,6405,1005,3,0.21383879278616122,0.10331793364132717,0.9959514170040485,0.8643724696356275,0.13562753036437247
1008,YJL154C YOL097C,0.0,NA,0.0003162435896228999,738,6404,1006,3,0.21396147711937186,0.10333239988798656,0.9959514170040485,0.8642375168690958,0.1357624831309042
1009,YFL036W YCL056C,0.0,NA,0.00031659501837566495,738,6403,1007,3,0.2140841614525825,0.10334687018624843,0.9959514170040485,0.8641025641025641,0.1358974358974359
1010,YLR222C YGR084C,0.0,NA,0.00031692994525656104,738,6402,1008,3,0.21420684578579316,0.10336134453781512,0.9959514170040485,0.8639676113360324,0.1360323886639676
1011,YHL016C YMR286W,0.0,NA,0.00031704537104815245,738,6401,1009,3,0.2143295301190038,0.10337582294438998,0.9959514170040485,0.8638326585695006,0.13616734143049933
1012,YLR136C YMR208W,0.0,NA,0.000318828911986202,738,6400,1010,3,0.21445221445221446,0.10339030540767723,0.9959514170040485,0.863697705802969,0.13630229419703105
1013,YPR093C YMR321C,0.0,NA,0.0003197338373865932,738,6399,1011,3,0.2145748987854251,0.1034047919293821,0.9959514170040485,0.8635627530364373,0.13643724696356274
1014,YJL100W YJL124C,0.0,NA,0.00032010016730055213,738,6398,1012,3,0.21469758311863574,0.10341928251121076,0.9959514170040485,0.8634278002699055,0.13657219973009446
1015,YMR237W YAL024C,0.0,NA,0.00032042930251918733,738,6397,1013,3,0.2148202674518464,0.10343377715487036,0.9959514170040485,0.8632928475033739,0.13670715249662618
1016,YDL176W YOR131C,0.0,NA,0.00032137372181750834,738,6396,1014,3,0.21494295178505704,0.10344827586206896,0.9959514170040485,0.8631578947368421,0.1368421052631579
1017,YGR225W YDR105C,0.0,NA,0.00032185603049583733,738,6395,1015,3,0.2150656361182677,0.10346277863451563,0.9959514170040485,0.8630229419703104,0.1369770580296896
1018,YGL085W YDR449C,0.0,NA,0.0003229102585464716,738,6394,1016,3,0.21518832045147834,0.10347728547392036,0.9959514170040485,0.8628879892037786,0.13711201079622132
1019,YOR209C YMR284W,1.0,NA,0.0003229585709050298,737,6394,1016,4,0.2150656361182677,0.10335156359556864,0.9946018893387314,0.8628879892037786,0.13711201079622132
1020,YCR031C YBL102W,0.0,NA,0.00032323983032256365,737,6393,1017,4,0.21518832045147834,0.10336605890603086,0.9946018893387314,0.862753036437247,0.13724696356275304
1021,YBR193C YLR058C,0.0,NA,0.0003246020060032606,737,6392,1018,4,0.215311004784689,0.10338055828306915,0.9946018893387314,0.8626180836707152,0.13738191632928476
1022,YDR349C YHR018C,0.0,NA,0.0003250370791647583,737,6391,1019,4,0.21543368911789965,0.10339506172839506,0.9946018893387314,0.8624831309041835,0.13751686909581645
1023,YDL191W YOL019W,0.0,NA,0.00032619343255646527,737,6390,1020,4,0.21555637345111028,0.10340956924372106,0.9946018893387314,0.8623481781376519,0.13765182186234817
1024,YNL293W YHL016C,0.0,NA,0.0003264168044552207,737,6389,1021,4,0.21567905778432095,0.1034240808307606,0.9946018893387314,0.8622132253711201,0.1377867746288799
1025,YLR325C YJR005W,0.0,NA,0.0003278808144386858,737,6388,1022,4,0.2158017421175316,0.10343859649122807,0.9946018893387314,0.8620782726045884,0.13792172739541161
1026,YLR240W YMR110C,0.0,NA,0.00032865162938833237,737,6387,1023,4,0.21592442645074225,0.10345311622683885,0.9946018893387314,0.8619433198380567,0.1380566801619433
1027,YBL087C YML019W,0.0,NA,0.000329270405927673,737,6386,1024,4,0.2160471107839529,0.10346764003930928,0.9946018893387314,0.861808367071525,0.13819163292847503
1028,YBR111C YMR315W,0.0,NA,0.00032938437652774155,737,6385,1025,4,0.21616979511716353,0.10348216793035664,0.9946018893387314,0.8616734143049932,0.13832658569500675
1029,YER130C YBR026C,0.0,NA,0.0003296378708910197,737,6384,1026,4,0.2162924794503742,0.1034966999016992,0.9946018893387314,0.8615384615384616,0.13846153846153847
1030,YDR528W YGR287C,0.0,NA,0.00033099259599111974,737,6383,1027,4,0.21641516378358483,0.10351123595505618,0.9946018893387314,0.8614035087719298,0.13859649122807016
1031,YNL086W YDR283C,0.0,NA,0.00033174859709106386,737,6382,1028,4,0.2165378481167955,0.10352577609214778,0.9946018893387314,0.8612685560053981,0.13873144399460188
1032,YHR033W YPL087W,0.0,NA,0.00033458275720477104,737,6381,1029,4,0.21666053245000613,0.10354032031469514,0.9946018893387314,0.8611336032388665,0.1388663967611336
1033,YGL141W YKR086W,0.0,NA,0.00033607936347834766,737,6380,1030,4,0.21678321678321677,0.1035548686244204,0.9946018893387314,0.8609986504723347,0.13900134952766532
1034,YER010C YPL267W,0.0,NA,0.0003361857670824975,737,6379,1031,4,0.21690590111642744,0.10356942102304666,0.9946018893387314,0.860863697705803,0.13913630229419702
1035,YML081C-A YPL017C,0.0,NA,0.0003374884254299104,737,6378,1032,4,0.21702858544963807,0.10358397751229796,0.9946018893387314,0.8607287449392712,0.13927125506072874
1036,YOL097C YER056C,0.0,NA,0.0003379601112101227,737,6377,1033,4,0.21715126978284874,0.10359853809389935,0.9946018893387314,0.8605937921727396,0.13940620782726046
1037,YOL072W YDR196C,0.0,NA,0.00033936809631995857,737,6376,1034,4,0.21727395411605938,0.10361310276957683,0.9946018893387314,0.8604588394062078,0.13954116059379218
1038,YBL093C YKR050W,0.0,NA,0.00033966833143495023,737,6375,1035,4,0.21739663844927004,0.10362767154105737,0.9946018893387314,0.8603238866396761,0.1396761133603239
1039,YHL040C YDL004W,0.0,NA,0.000339839345542714,737,6374,1036,4,0.21751932278248068,0.1036422444100689,0.9946018893387314,0.8601889338731444,0.1398110661268556
1040,YAL030W YDR476C,0.0,NA,0.00034043812775053084,737,6373,1037,4,0.21764200711569132,0.10365682137834037,0.9946018893387314,0.8600539811066127,0.13994601889338731
1041,YJL107C YDL025C,0.0,NA,0.0003406670002732426,737,6372,1038,4,0.21776469144890198,0.10367140244760163,0.9946018893387314,0.8599190283400809,0.14008097165991903
1042,YEL029C YPR069C,0.0,NA,0.00034431376843713224,737,6371,1039,4,0.21788737578211262,0.10368598761958357,0.9946018893387314,0.8597840755735493,0.14021592442645076
1043,YDR349C YFL045C,0.0,NA,0.00034447680809535086,737,6370,1040,4,0.21801006011532328,0.10370057689601801,0.9946018893387314,0.8596491228070176,0.14035087719298245
1044,YGR224W YCR027C,0.0,NA,0.0003448326315265149,737,6369,1041,4,0.21813274444853392,0.10371517027863777,0.9946018893387314,0.8595141700404858,0.14048582995951417
