,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
472,YDL217C YIL018W,0.0,NA,2.9518545829887444e-07,133,1275,435,38,0.30196703880914405,0.09446022727272728,0.7777777777777778,0.7456140350877193,0.2543859649122807
473,YGR094W YJR028W,0.0,NA,3.0193783118193096e-07,133,1274,436,38,0.30249867091972354,0.0945273631840796,0.7777777777777778,0.7450292397660818,0.2549707602339181
474,YOR189W YIL094C,0.0,NA,3.019464713815978e-07,133,1273,437,38,0.30303030303030304,0.0945945945945946,0.7777777777777778,0.7444444444444445,0.25555555555555554
475,YCR057C YJL189W,0.0,NA,3.1280845291803416e-07,133,1272,438,38,0.30356193514088253,0.09466192170818505,0.7777777777777778,0.743859649122807,0.256140350877193
476,YKL038W YJL189W,0.0,NA,3.1339729389401327e-07,133,1271,439,38,0.30409356725146197,0.09472934472934473,0.7777777777777778,0.7432748538011696,0.2567251461988304
477,YIL008W YHR183W,1.0,NA,3.1450269943889e-07,132,1271,439,39,0.30356193514088253,0.09408410548823949,0.7719298245614035,0.7432748538011696,0.2567251461988304
478,YJR078W YLR155C,0.0,NA,3.1960107094164414e-07,132,1270,440,39,0.30409356725146197,0.09415121255349501,0.7719298245614035,0.7426900584795322,0.2573099415204678
479,YJL101C YHR183W,1.0,NA,3.2023871199271525e-07,131,1270,440,40,0.30356193514088253,0.09350463954318344,0.7660818713450293,0.7426900584795322,0.2573099415204678
480,YHR106W YPL188W,1.0,NA,3.3027689028131135e-07,130,1270,440,41,0.30303030303030304,0.09285714285714286,0.7602339181286549,0.7426900584795322,0.2573099415204678
481,YBR201W YHR135C,0.0,NA,3.367813974364253e-07,130,1269,441,41,0.30356193514088253,0.09292351679771266,0.7602339181286549,0.7421052631578947,0.2578947368421053
482,YOL124C YCL001W,0.0,NA,3.377694781647733e-07,130,1268,442,41,0.30409356725146197,0.09298998569384835,0.7602339181286549,0.7415204678362574,0.2584795321637427
483,YMR067C YMR014W,0.0,NA,3.4729373510344885e-07,130,1267,443,41,0.30462519936204147,0.09305654974946313,0.7602339181286549,0.7409356725146199,0.2590643274853801
484,YPL127C YKR046C,0.0,NA,3.506276584630541e-07,130,1266,444,41,0.30515683147262096,0.09312320916905444,0.7602339181286549,0.7403508771929824,0.2596491228070175
485,YBR141C YPL055C,0.0,NA,3.5242590001871577e-07,130,1265,445,41,0.3056884635832004,0.0931899641577061,0.7602339181286549,0.7397660818713451,0.260233918128655
486,YGR082W YHR055C,0.0,NA,3.539273905062146e-07,130,1264,446,41,0.3062200956937799,0.09325681492109039,0.7602339181286549,0.7391812865497076,0.2608187134502924
487,YJL101C YPL202C,1.0,NA,3.555621219675231e-07,129,1264,446,42,0.3056884635832004,0.09260588657573582,0.7543859649122807,0.7391812865497076,0.2608187134502924
488,YIR011C YOL023W,0.0,NA,3.6189786101203936e-07,129,1263,447,42,0.3062200956937799,0.09267241379310345,0.7543859649122807,0.7385964912280701,0.2614035087719298
489,YHR200W YPR034W,0.0,NA,3.6489836929831654e-07,129,1262,448,42,0.3067517278043594,0.0927390366642703,0.7543859649122807,0.7380116959064328,0.26198830409356727
490,YDL119C YPL198W,0.0,NA,3.6574428463609365e-07,129,1261,449,42,0.3072833599149389,0.09280575539568345,0.7543859649122807,0.7374269005847953,0.2625730994152047
491,YIL008W YNR074C,1.0,NA,3.732689322077931e-07,128,1261,449,43,0.3067517278043594,0.09215262778977681,0.7485380116959064,0.7374269005847953,0.2625730994152047
492,YIL094C YNL314W,0.0,NA,3.804568109444517e-07,128,1260,450,43,0.3072833599149389,0.09221902017291066,0.7485380116959064,0.7368421052631579,0.2631578947368421
493,YKL157W YLR183C,0.0,NA,3.831023036582337e-07,128,1259,451,43,0.3078149920255183,0.09228550829127613,0.7485380116959064,0.7362573099415205,0.26374269005847956
494,YMR193W YPR023C,0.0,NA,3.921693689790118e-07,128,1258,452,43,0.3083466241360978,0.09235209235209235,0.7485380116959064,0.735672514619883,0.26432748538011697
495,YBR295W YMR260C,0.0,NA,3.932029812858673e-07,128,1257,453,43,0.3088782562466773,0.09241877256317689,0.7485380116959064,0.7350877192982456,0.2649122807017544
496,YLR114C YPL236C,0.0,NA,4.0142268176168727e-07,128,1256,454,43,0.3094098883572568,0.09248554913294797,0.7485380116959064,0.7345029239766082,0.2654970760233918
497,YFL006W YGL068W,0.0,NA,4.0156970726457075e-07,128,1255,455,43,0.30994152046783624,0.09255242227042661,0.7485380116959064,0.7339181286549707,0.26608187134502925
498,YOR233W YMR255W,0.0,NA,4.031529385883914e-07,128,1254,456,43,0.31047315257841573,0.09261939218523878,0.7485380116959064,0.7333333333333333,0.26666666666666666
499,YNL249C YML035C,0.0,NA,4.157616046995827e-07,128,1253,457,43,0.31100478468899523,0.09268645908761766,0.7485380116959064,0.7327485380116959,0.2672514619883041
500,YDR320C YJR060W,0.0,NA,4.173458592049428e-07,128,1252,458,43,0.31153641679957467,0.0927536231884058,0.7485380116959064,0.7321637426900585,0.26783625730994154
501,YDL040C YHR044C,0.0,NA,4.1784207382988825e-07,128,1251,459,43,0.31206804891015416,0.09282088469905729,0.7485380116959064,0.7315789473684211,0.26842105263157895
502,YCR083W YJL101C,1.0,NA,4.2269090272384346e-07,127,1251,459,44,0.31153641679957467,0.09216255442670537,0.7426900584795322,0.7315789473684211,0.26842105263157895
503,YCR008W YBR043C,0.0,NA,4.321884432556544e-07,127,1250,460,44,0.31206804891015416,0.09222948438634714,0.7426900584795322,0.7309941520467836,0.26900584795321636
504,YMR217W YHR144C,0.0,NA,4.3513057335076155e-07,127,1249,461,44,0.31259968102073366,0.09229651162790697,0.7426900584795322,0.7304093567251462,0.2695906432748538
505,YER133W YGL244W,0.0,NA,4.3527333559723047e-07,127,1248,462,44,0.31313131313131315,0.09236363636363637,0.7426900584795322,0.7298245614035088,0.27017543859649124
506,YNR072W YDR180W,0.0,NA,4.3554655348998494e-07,127,1247,463,44,0.3136629452418926,0.09243085880640466,0.7426900584795322,0.7292397660818714,0.27076023391812865
507,YHR075C YJL090C,0.0,NA,4.3994580778417003e-07,127,1246,464,44,0.3141945773524721,0.09249817916970138,0.7426900584795322,0.7286549707602339,0.27134502923976606
508,YDL036C YHR064C,0.0,NA,4.5998234554645023e-07,127,1245,465,44,0.3147262094630516,0.09256559766763849,0.7426900584795322,0.7280701754385965,0.2719298245614035
509,YDR126W YGR085C,0.0,NA,4.6160303668330016e-07,127,1244,466,44,0.31525784157363107,0.09263311451495258,0.7426900584795322,0.7274853801169591,0.27251461988304093
510,YDL217C YOR320C,0.0,NA,4.860698936681729e-07,127,1243,467,44,0.3157894736842105,0.0927007299270073,0.7426900584795322,0.7269005847953216,0.27309941520467834
511,YOR344C YNL288W,0.0,NA,4.993851803192229e-07,127,1242,468,44,0.31632110579479,0.09276844411979547,0.7426900584795322,0.7263157894736842,0.2736842105263158
512,YJL176C YJL142C,0.0,NA,5.104803904032451e-07,127,1241,469,44,0.3168527379053695,0.09283625730994152,0.7426900584795322,0.7257309941520468,0.2742690058479532
513,YMR133W YHR176W,0.0,NA,5.149789217284706e-07,127,1240,470,44,0.31738437001594894,0.09290416971470374,0.7426900584795322,0.7251461988304093,0.27485380116959063
514,YDR449C YGL021W,0.0,NA,5.184490419196663e-07,127,1239,471,44,0.31791600212652843,0.09297218155197658,0.7426900584795322,0.724561403508772,0.2754385964912281
515,YNL231C YHR144C,0.0,NA,5.24250253874925e-07,127,1238,472,44,0.3184476342371079,0.09304029304029304,0.7426900584795322,0.7239766081871345,0.2760233918128655
516,YBR049C YKL041W,0.0,NA,5.349186267267214e-07,127,1237,473,44,0.3189792663476874,0.09310850439882698,0.7426900584795322,0.723391812865497,0.2766081871345029
517,YDL036C YPL283C,0.0,NA,5.478577236317506e-07,127,1236,474,44,0.31951089845826686,0.09317681584739546,0.7426900584795322,0.7228070175438597,0.2771929824561403
518,YHR007C YMR177W,0.0,NA,5.550287482947169e-07,127,1235,475,44,0.32004253056884635,0.09324522760646109,0.7426900584795322,0.7222222222222222,0.2777777777777778
519,YKL041W YPL134C,0.0,NA,5.605043611467408e-07,127,1234,476,44,0.32057416267942584,0.09331373989713446,0.7426900584795322,0.7216374269005847,0.2783625730994152
520,YHR055C YDR234W,0.0,NA,5.636466084979475e-07,127,1233,477,44,0.32110579479000534,0.09338235294117647,0.7426900584795322,0.7210526315789474,0.2789473684210526
521,YKL157W YGL021W,0.0,NA,5.68753591778659e-07,127,1232,478,44,0.3216374269005848,0.09345106696100074,0.7426900584795322,0.7204678362573099,0.2795321637426901
522,YBL099W YLR039C,0.0,NA,5.745147291236208e-07,127,1231,479,44,0.32216905901116427,0.093519882179676,0.7426900584795322,0.7198830409356726,0.2801169590643275
523,YKL217W YML055W,0.0,NA,5.768281994278368e-07,127,1230,480,44,0.32270069112174377,0.09358879882092852,0.7426900584795322,0.7192982456140351,0.2807017543859649
524,YBL009W YKL152C,0.0,NA,5.851022706337972e-07,127,1229,481,44,0.32323232323232326,0.09365781710914454,0.7426900584795322,0.7187134502923976,0.28128654970760236
525,YHR156C YBL091C,0.0,NA,5.89436069731164e-07,127,1228,482,44,0.3237639553429027,0.09372693726937269,0.7426900584795322,0.7181286549707603,0.2818713450292398
526,YAL058W YGL257C,0.0,NA,5.955304800409067e-07,127,1227,483,44,0.3242955874534822,0.09379615952732644,0.7426900584795322,0.7175438596491228,0.2824561403508772
527,YLR276C YJL189W,0.0,NA,5.978076842438895e-07,127,1226,484,44,0.3248272195640617,0.09386548410938655,0.7426900584795322,0.7169590643274854,0.2830409356725146
528,YOR106W YPL061W,0.0,NA,6.074233738218027e-07,127,1225,485,44,0.3253588516746411,0.09393491124260354,0.7426900584795322,0.716374269005848,0.28362573099415206
529,YJR045C YNR066C,0.0,NA,6.087455517445051e-07,127,1224,486,44,0.3258904837852206,0.09400444115470022,0.7426900584795322,0.7157894736842105,0.28421052631578947
530,YDR423C YGL263W,0.0,NA,6.244558221624175e-07,127,1223,487,44,0.3264221158958001,0.09407407407407407,0.7426900584795322,0.7152046783625731,0.2847953216374269
531,YCR083W YNL080C,1.0,NA,6.270828976084886e-07,126,1223,487,45,0.3258904837852206,0.09340252038547071,0.7368421052631579,0.7152046783625731,0.2847953216374269
532,YPL207W YAR018C,0.0,NA,6.467257662734482e-07,126,1222,488,45,0.3264221158958001,0.09347181008902077,0.7368421052631579,0.7146198830409357,0.28538011695906434
533,YMR272C YDR108W,0.0,NA,6.484142431872897e-07,126,1221,489,45,0.3269537480063796,0.0935412026726058,0.7368421052631579,0.7140350877192982,0.28596491228070176
534,YER027C YKL152C,0.0,NA,6.778325882805802e-07,126,1220,490,45,0.32748538011695905,0.09361069836552749,0.7368421052631579,0.7134502923976608,0.28654970760233917
535,YAL010C YML075C,0.0,NA,6.862636610094341e-07,126,1219,491,45,0.32801701222753854,0.09368029739776952,0.7368421052631579,0.7128654970760234,0.28713450292397663
536,YOR080W YIL037C,0.0,NA,6.889890755701344e-07,126,1218,492,45,0.32854864433811803,0.09375,0.7368421052631579,0.712280701754386,0.28771929824561404
537,YOR229W YKR092C,0.0,NA,6.910329375386937e-07,126,1217,493,45,0.32908027644869753,0.09381980640357408,0.7368421052631579,0.7116959064327485,0.28830409356725145
538,YPL089C YPR089W,0.0,NA,6.978715987315809e-07,126,1216,494,45,0.32961190855927697,0.09388971684053651,0.7368421052631579,0.7111111111111111,0.28888888888888886
539,YGR225W YPL024W,0.0,NA,7.07340689132252e-07,126,1215,495,45,0.33014354066985646,0.09395973154362416,0.7368421052631579,0.7105263157894737,0.2894736842105263
540,YBR141C YLR137W,0.0,NA,7.203362315522099e-07,126,1214,496,45,0.33067517278043596,0.09402985074626866,0.7368421052631579,0.7099415204678362,0.29005847953216374
541,YBR288C YOL023W,0.0,NA,7.397922558993741e-07,126,1213,497,45,0.3312068048910154,0.09410007468259896,0.7368421052631579,0.7093567251461989,0.29064327485380115
542,YMR272C YBL038W,0.0,NA,7.428789672303537e-07,126,1212,498,45,0.3317384370015949,0.09417040358744394,0.7368421052631579,0.7087719298245614,0.2912280701754386
543,YGL212W YNR049C,0.0,NA,7.515970992244547e-07,126,1211,499,45,0.3322700691121744,0.09424083769633508,0.7368421052631579,0.708187134502924,0.291812865497076
544,YOL124C YLR039C,0.0,NA,7.584287686768221e-07,126,1210,500,45,0.3328017012227539,0.09431137724550898,0.7368421052631579,0.7076023391812866,0.29239766081871343
545,YHR204W YML051W,0.0,NA,7.591263511130819e-07,126,1209,501,45,0.3333333333333333,0.09438202247191012,0.7368421052631579,0.7070175438596491,0.2929824561403509
546,YNL191W YGL205W,0.0,NA,7.629759011251736e-07,126,1208,502,45,0.3338649654439128,0.0944527736131934,0.7368421052631579,0.7064327485380117,0.2935672514619883
547,YBR192W YFL038C,0.0,NA,7.660921710339608e-07,126,1207,503,45,0.3343965975544923,0.09452363090772693,0.7368421052631579,0.7058479532163743,0.2941520467836257
548,YML022W YER143W,0.0,NA,7.673205573155428e-07,126,1206,504,45,0.3349282296650718,0.0945945945945946,0.7368421052631579,0.7052631578947368,0.29473684210526313
549,YJL097W YMR127C,0.0,NA,7.769298235871247e-07,126,1205,505,45,0.33545986177565124,0.0946656649135988,0.7368421052631579,0.7046783625730995,0.2953216374269006
550,YGR054W YOR363C,0.0,NA,7.925783620521543e-07,126,1204,506,45,0.33599149388623073,0.09473684210526316,0.7368421052631579,0.704093567251462,0.295906432748538
551,YLR187W YDR412W,0.0,NA,7.972983553372615e-07,126,1203,507,45,0.3365231259968102,0.09480812641083522,0.7368421052631579,0.7035087719298245,0.2964912280701754
552,YHR189W YGR207C,0.0,NA,8.042094918891962e-07,126,1202,508,45,0.33705475810738966,0.09487951807228916,0.7368421052631579,0.7029239766081872,0.2970760233918129
553,YGR207C YPR192W,0.0,NA,8.085359013421112e-07,126,1201,509,45,0.33758639021796916,0.09495101733232857,0.7368421052631579,0.7023391812865497,0.2976608187134503
554,YMR125W YDL171C,0.0,NA,8.216586024900607e-07,126,1200,510,45,0.33811802232854865,0.09502262443438914,0.7368421052631579,0.7017543859649122,0.2982456140350877
555,YLR205C YHL048W,0.0,NA,8.273436264971679e-07,126,1199,511,45,0.33864965443912814,0.09509433962264151,0.7368421052631579,0.7011695906432749,0.29883040935672517
556,YDR307W YIR011C,0.0,NA,8.289310358122748e-07,126,1198,512,45,0.3391812865497076,0.09516616314199396,0.7368421052631579,0.7005847953216374,0.2994152046783626
557,YOL120C YBR038W,0.0,NA,8.332252150466957e-07,126,1197,513,45,0.3397129186602871,0.09523809523809523,0.7368421052631579,0.7,0.3
558,YNR074C YHR106W,1.0,NA,8.348637265953585e-07,125,1197,513,46,0.3391812865497076,0.094553706505295,0.7309941520467836,0.7,0.3
559,YOL143C YER041W,0.0,NA,8.430357070210448e-07,125,1196,514,46,0.3397129186602871,0.09462528387585163,0.7309941520467836,0.6994152046783626,0.30058479532163745
560,YDL063C YML041C,0.0,NA,8.5377399727804e-07,125,1195,515,46,0.34024455077086657,0.0946969696969697,0.7309941520467836,0.6988304093567251,0.30116959064327486
561,YNL249C YBL067C,0.0,NA,8.548868777324969e-07,125,1194,516,46,0.34077618288144607,0.09476876421531463,0.7309941520467836,0.6982456140350877,0.3017543859649123
562,YDR326C YPR175W,0.0,NA,8.586012540945376e-07,125,1193,517,46,0.3413078149920255,0.09484066767830046,0.7309941520467836,0.6976608187134503,0.3023391812865497
563,YJR134C YGL184C,0.0,NA,8.756909437579452e-07,125,1192,518,46,0.341839447102605,0.09491268033409264,0.7309941520467836,0.6970760233918128,0.30292397660818715
564,YKL164C YLR283W,0.0,NA,8.778164328759885e-07,125,1191,519,46,0.3423710792131845,0.09498480243161095,0.7309941520467836,0.6964912280701754,0.30350877192982456
565,YDR087C YHR204W,0.0,NA,8.893945846466522e-07,125,1190,520,46,0.34290271132376393,0.09505703422053231,0.7309941520467836,0.695906432748538,0.30409356725146197
566,YPL096W YIR012W,0.0,NA,9.146459092335135e-07,125,1189,521,46,0.3434343434343434,0.09512937595129375,0.7309941520467836,0.6953216374269006,0.30467836257309944
567,YHL025W YLR097C,0.0,NA,9.204526350004016e-07,125,1188,522,46,0.3439659755449229,0.09520182787509521,0.7309941520467836,0.6947368421052632,0.30526315789473685
568,YFR009W YLR180W,0.0,NA,9.207845437231299e-07,125,1187,523,46,0.3444976076555024,0.09527439024390244,0.7309941520467836,0.6941520467836257,0.30584795321637426
569,YDL214C YBR044C,0.0,NA,9.61503360485949e-07,125,1186,524,46,0.34502923976608185,0.09534706331045004,0.7309941520467836,0.6935672514619883,0.3064327485380117
570,YBR193C YAL032C,0.0,NA,9.729226349008968e-07,125,1185,525,46,0.34556087187666135,0.09541984732824428,0.7309941520467836,0.6929824561403509,0.30701754385964913
571,YDL184C YKL149C,0.0,NA,9.853397386905272e-07,125,1184,526,46,0.34609250398724084,0.09549274255156608,0.7309941520467836,0.6923976608187135,0.30760233918128654
572,YNL068C YDR142C,0.0,NA,1.0122256526301499e-06,125,1183,527,46,0.34662413609782033,0.095565749235474,0.7309941520467836,0.691812865497076,0.30818713450292395
573,YBL027W YJL039C,0.0,NA,1.0125789913217886e-06,125,1182,528,46,0.3471557682083998,0.09563886763580719,0.7309941520467836,0.6912280701754386,0.3087719298245614
574,YFR031C YML033W,0.0,NA,1.0166196489080903e-06,125,1181,529,46,0.34768740031897927,0.09571209800918837,0.7309941520467836,0.6906432748538012,0.30935672514619883
575,YIL005W YOL115W,0.0,NA,1.0167592563448125e-06,125,1180,530,46,0.34821903242955876,0.09578544061302682,0.7309941520467836,0.6900584795321637,0.30994152046783624
576,YOL120C YOL002C,0.0,NA,1.0275208524035406e-06,125,1179,531,46,0.3487506645401382,0.09585889570552147,0.7309941520467836,0.6894736842105263,0.3105263157894737
577,YML008C YNL065W,0.0,NA,1.0292429806213477e-06,125,1178,532,46,0.3492822966507177,0.09593246354566386,0.7309941520467836,0.6888888888888889,0.3111111111111111
578,YDL015C YML111W,0.0,NA,1.0324104096071096e-06,125,1177,533,46,0.3498139287612972,0.09600614439324116,0.7309941520467836,0.6883040935672514,0.3116959064327485
579,YIL040W YIL094C,0.0,NA,1.032449858939799e-06,125,1176,534,46,0.3503455608718767,0.09607993850883935,0.7309941520467836,0.6877192982456141,0.312280701754386
580,YOR254C YHR140W,0.0,NA,1.0402795851405244e-06,125,1175,535,46,0.3508771929824561,0.09615384615384616,0.7309941520467836,0.6871345029239766,0.3128654970760234
581,YGL077C YDR260C,0.0,NA,1.0466383173479699e-06,125,1174,536,46,0.3514088250930356,0.0962278675904542,0.7309941520467836,0.6865497076023391,0.3134502923976608
582,YLR147C YBR265W,0.0,NA,1.0543604958002106e-06,125,1173,537,46,0.3519404572036151,0.0963020030816641,0.7309941520467836,0.6859649122807018,0.3140350877192982
583,YDR021W YCR039C,0.0,NA,1.0671531072148355e-06,125,1172,538,46,0.3524720893141946,0.09637625289128758,0.7309941520467836,0.6853801169590643,0.3146198830409357
584,YOR165W YPL244C,0.0,NA,1.0832969792318181e-06,125,1171,539,46,0.35300372142477404,0.09645061728395062,0.7309941520467836,0.6847953216374268,0.3152046783625731
585,YKL217W YMR297W,0.0,NA,1.110252242142451e-06,125,1170,540,46,0.35353535353535354,0.09652509652509653,0.7309941520467836,0.6842105263157895,0.3157894736842105
586,YKR072C YEL020C,0.0,NA,1.1175991403433727e-06,125,1169,541,46,0.35406698564593303,0.09659969088098919,0.7309941520467836,0.683625730994152,0.316374269005848
587,YJL060W YNR006W,0.0,NA,1.1189599717909005e-06,125,1168,542,46,0.35459861775651247,0.09667440061871617,0.7309941520467836,0.6830409356725147,0.3169590643274854
588,YFR009W YPL001W,0.0,NA,1.1392853593861219e-06,125,1167,543,46,0.35513024986709196,0.09674922600619196,0.7309941520467836,0.6824561403508772,0.3175438596491228
589,YLR361C YDR330W,0.0,NA,1.161097770818742e-06,125,1166,544,46,0.35566188197767146,0.09682416731216112,0.7309941520467836,0.6818713450292397,0.31812865497076026
590,YLR083C YLR136C,0.0,NA,1.1633989061010652e-06,125,1165,545,46,0.35619351408825095,0.09689922480620156,0.7309941520467836,0.6812865497076024,0.31871345029239767
591,YKR034W YGR037C,0.0,NA,1.1796096259786282e-06,125,1164,546,46,0.3567251461988304,0.0969743987587277,0.7309941520467836,0.6807017543859649,0.3192982456140351
592,YLL045C YOR257W,0.0,NA,1.1915220738956123e-06,125,1163,547,46,0.3572567783094099,0.09704968944099379,0.7309941520467836,0.6801169590643275,0.3198830409356725
593,YJL060W YER114C,0.0,NA,1.2060410199410398e-06,125,1162,548,46,0.3577884104199894,0.09712509712509712,0.7309941520467836,0.6795321637426901,0.32046783625730996
594,YCR057C YLR276C,0.0,NA,1.2126772617193637e-06,125,1161,549,46,0.35832004253056887,0.09720062208398134,0.7309941520467836,0.6789473684210526,0.32105263157894737
595,YGL168W YCR086W,0.0,NA,1.235802983501344e-06,125,1160,550,46,0.3588516746411483,0.09727626459143969,0.7309941520467836,0.6783625730994152,0.3216374269005848
596,YDR423C YDR279W,0.0,NA,1.2418945516401436e-06,125,1159,551,46,0.3593833067517278,0.09735202492211838,0.7309941520467836,0.6777777777777778,0.32222222222222224
597,YHR102W YJR045C,0.0,NA,1.2535174391814508e-06,125,1158,552,46,0.3599149388623073,0.09742790335151988,0.7309941520467836,0.6771929824561403,0.32280701754385965
598,YGL257C YDR419W,0.0,NA,1.2978453014511615e-06,125,1157,553,46,0.36044657097288674,0.09750390015600624,0.7309941520467836,0.6766081871345029,0.32339181286549706
599,YPR105C YKL081W,0.0,NA,1.2995494671486085e-06,125,1156,554,46,0.36097820308346623,0.0975800156128025,0.7309941520467836,0.6760233918128655,0.32397660818713453
600,YML081C-A YLR022C,0.0,NA,1.3016481261729496e-06,125,1155,555,46,0.3615098351940457,0.09765625,0.7309941520467836,0.6754385964912281,0.32456140350877194
601,YEL024W YER045C,0.0,NA,1.3052256235823734e-06,125,1154,556,46,0.3620414673046252,0.09773260359655982,0.7309941520467836,0.6748538011695906,0.32514619883040935
602,YPR139C YPL084W,0.0,NA,1.3295302778715268e-06,125,1153,557,46,0.36257309941520466,0.09780907668231612,0.7309941520467836,0.6742690058479532,0.32573099415204676
603,YPL188W YER174C,1.0,NA,1.3477140328177484e-06,124,1153,557,47,0.3620414673046252,0.0971025841816758,0.7251461988304093,0.6742690058479532,0.32573099415204676
604,YNR074C YLR043C,1.0,NA,1.3630231023853412e-06,123,1153,557,48,0.3615098351940457,0.09639498432601881,0.7192982456140351,0.6742690058479532,0.32573099415204676
605,YPR105C YOR221C,0.0,NA,1.3775205616184394e-06,123,1152,558,48,0.3620414673046252,0.09647058823529411,0.7192982456140351,0.6736842105263158,0.3263157894736842
606,YJL127C YLR004C,0.0,NA,1.3891694834455848e-06,123,1151,559,48,0.36257309941520466,0.09654631083202511,0.7192982456140351,0.6730994152046783,0.32690058479532164
607,YPL269W YOL013C,0.0,NA,1.415296424056578e-06,123,1150,560,48,0.36310473152578415,0.09662215239591516,0.7192982456140351,0.672514619883041,0.32748538011695905
608,YMR192W YER123W,0.0,NA,1.4316489114207798e-06,123,1149,561,48,0.36363636363636365,0.09669811320754718,0.7192982456140351,0.6719298245614035,0.3280701754385965
609,YIL008W YML086C,1.0,NA,1.4948820989957312e-06,122,1149,561,49,0.36310473152578415,0.0959874114870181,0.7134502923976608,0.6719298245614035,0.3280701754385965
610,YCL027C-A YHR135C,0.0,NA,1.5250872138494742e-06,122,1148,562,49,0.36363636363636365,0.09606299212598425,0.7134502923976608,0.6713450292397661,0.3286549707602339
611,YPL253C YPR101W,0.0,NA,1.5624631259925081e-06,122,1147,563,49,0.36416799574694314,0.09613869188337273,0.7134502923976608,0.6707602339181287,0.32923976608187133
612,YLR253W YBR231C,0.0,NA,1.5646610336261801e-06,122,1146,564,49,0.3646996278575226,0.09621451104100946,0.7134502923976608,0.6701754385964912,0.3298245614035088
613,YGL097W YDR257C,0.0,NA,1.569188839312119e-06,122,1145,565,49,0.3652312599681021,0.0962904498816101,0.7134502923976608,0.6695906432748538,0.3304093567251462
614,YIL008W YPL188W,1.0,NA,1.5824797401364776e-06,121,1145,565,50,0.3646996278575226,0.09557661927330174,0.7076023391812866,0.6695906432748538,0.3304093567251462
615,YER011W YPL012W,0.0,NA,1.6213177786994493e-06,121,1144,566,50,0.3652312599681021,0.09565217391304348,0.7076023391812866,0.6690058479532164,0.3309941520467836
616,YNR028W YBR009C,0.0,NA,1.6231587096626754e-06,121,1143,567,50,0.36576289207868157,0.09572784810126582,0.7076023391812866,0.6684210526315789,0.33157894736842103
617,YKR088C YAL061W,0.0,NA,1.631822669878602e-06,121,1142,568,50,0.366294524189261,0.0958036421219319,0.7076023391812866,0.6678362573099416,0.3321637426900585
618,YDR315C YKL201C,0.0,NA,1.7242977037312812e-06,121,1141,569,50,0.3668261562998405,0.09587955625990491,0.7076023391812866,0.6672514619883041,0.3327485380116959
619,YDL018C YJR161C,0.0,NA,1.7299605588050326e-06,121,1140,570,50,0.36735778841042,0.09595559080095163,0.7076023391812866,0.6666666666666666,0.3333333333333333
620,YPL202C YER042W,1.0,NA,1.7349533436572528e-06,120,1140,570,51,0.3668261562998405,0.09523809523809523,0.7017543859649122,0.6666666666666666,0.3333333333333333
621,YLR010C YCR095C,0.0,NA,1.7516784964755061e-06,120,1139,571,51,0.36735778841042,0.09531374106433678,0.7017543859649122,0.6660818713450293,0.3339181286549708
622,YJL025W YPL256C,0.0,NA,1.7616027889744146e-06,120,1138,572,51,0.3678894205209995,0.09538950715421304,0.7017543859649122,0.6654970760233918,0.3345029239766082
623,YCL060C YDR169C,0.0,NA,1.7851577922556316e-06,120,1137,573,51,0.3684210526315789,0.0954653937947494,0.7017543859649122,0.6649122807017543,0.3350877192982456
624,YOR371C YIL170W,0.0,NA,1.798424705157231e-06,120,1136,574,51,0.3689526847421584,0.09554140127388536,0.7017543859649122,0.664327485380117,0.33567251461988307
625,YOL002C YJR016C,0.0,NA,1.8345600665270467e-06,120,1135,575,51,0.3694843168527379,0.09561752988047809,0.7017543859649122,0.6637426900584795,0.3362573099415205
626,YGR224W YGL047W,0.0,NA,1.87838782039762e-06,120,1134,576,51,0.3700159489633174,0.09569377990430622,0.7017543859649122,0.6631578947368421,0.3368421052631579
627,YBR274W YGR123C,0.0,NA,1.8826417544914875e-06,120,1133,577,51,0.37054758107389685,0.09577015163607343,0.7017543859649122,0.6625730994152047,0.3374269005847953
628,YDR119W YDL128W,0.0,NA,1.9247304408054333e-06,120,1132,578,51,0.37107921318447634,0.09584664536741214,0.7017543859649122,0.6619883040935672,0.33801169590643276
629,YAL001C YIR041W,0.0,NA,1.92690117728489e-06,120,1131,579,51,0.37161084529505584,0.09592326139088729,0.7017543859649122,0.6614035087719298,0.3385964912280702
630,YMR008C YML111W,0.0,NA,1.9315486952109495e-06,120,1130,580,51,0.3721424774056353,0.096,0.7017543859649122,0.6608187134502924,0.3391812865497076
631,YIL046W YDR324C,0.0,NA,1.9389235603739507e-06,120,1129,581,51,0.37267410951621477,0.09607686148919135,0.7017543859649122,0.660233918128655,0.33976608187134505
632,YBR301W YDL072C,0.0,NA,1.9421363504079636e-06,120,1128,582,51,0.37320574162679426,0.09615384615384616,0.7017543859649122,0.6596491228070176,0.34035087719298246
633,YJL127C YML123C,0.0,NA,1.9447754766588332e-06,120,1127,583,51,0.37373737373737376,0.09623095429029671,0.7017543859649122,0.6590643274853801,0.34093567251461987
634,YIL008W YLR043C,1.0,NA,1.9489159512886545e-06,119,1127,583,52,0.37320574162679426,0.09550561797752809,0.695906432748538,0.6590643274853801,0.34093567251461987
635,YOL113W YLR272C,0.0,NA,1.9609224182204343e-06,119,1126,584,52,0.37373737373737376,0.09558232931726908,0.695906432748538,0.6584795321637427,0.34152046783625734
