,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33219,YDL093W YDR287W,0.0,NA,0.019234564155340195,6784,34642,33218,2,0.5358893979583634,0.16376188866895186,0.9997052755673446,0.5104921898025346,0.48950781019746537
33220,YBR111W-A YOL141W,0.0,NA,0.01924031414091587,6784,34641,33219,2,0.5359027945234842,0.16376584188292095,0.9997052755673446,0.5104774535809019,0.48952254641909815
33221,YGL061C YPL062W,0.0,NA,0.019241277128458023,6784,34640,33220,2,0.5359161910886049,0.1637697952877559,0.9997052755673446,0.5104627173592691,0.48953728264073093
33222,YOR349W YDL160C,0.0,NA,0.019241902977228165,6784,34639,33221,2,0.5359295876537256,0.16377374888347054,0.9997052755673446,0.5104479811376363,0.4895520188623637
33223,YPR004C YPL148C,0.0,NA,0.01924629881978035,6784,34638,33222,2,0.5359429842188463,0.1637777026700787,0.9997052755673446,0.5104332449160035,0.48956675508399644
33224,YLL017W YER182W,0.0,NA,0.019249863922595978,6784,34637,33223,2,0.535956380783967,0.16378165664759423,0.9997052755673446,0.5104185086943708,0.4895814913056292
33225,YGR287C YGR143W,0.0,NA,0.019250866025686264,6784,34636,33224,2,0.5359697773490877,0.1637856108160309,0.9997052755673446,0.5104037724727379,0.489596227527262
33226,YDR019C YLR312C,0.0,NA,0.019252225756645203,6784,34635,33225,2,0.5359831739142084,0.16378956517540258,0.9997052755673446,0.5103890362511052,0.4896109637488948
33227,YLL036C YCL035C,0.0,NA,0.019253114238381386,6784,34634,33226,2,0.5359965704793291,0.16379351972572312,0.9997052755673446,0.5103743000294725,0.4896256999705276
33228,YPL125W YIL045W,0.0,NA,0.019253449514508247,6784,34633,33227,2,0.5360099670444498,0.1637974744670063,0.9997052755673446,0.5103595638078396,0.48964043619216036
33229,YNR057C YOR330C,0.0,NA,0.01925603859126568,6784,34632,33228,2,0.5360233636095705,0.16380142939926598,0.9997052755673446,0.5103448275862069,0.4896551724137931
33230,YLL025W YHR184W,0.0,NA,0.019257115200161934,6784,34631,33229,2,0.5360367601746913,0.163805384522516,0.9997052755673446,0.5103300913645741,0.48966990863542587
33231,YOL093W YBR097W,0.0,NA,0.019259564578533173,6784,34630,33230,2,0.5360501567398119,0.16380933983677018,0.9997052755673446,0.5103153551429414,0.48968464485705865
33232,YKL139W YDL099W,0.0,NA,0.01926054246723652,6784,34629,33231,2,0.5360635533049326,0.16381329534204236,0.9997052755673446,0.5103006189213086,0.48969938107869143
33233,YGL014W YDR179C,0.0,NA,0.019260870292782784,6784,34628,33232,2,0.5360769498700533,0.16381725103834638,0.9997052755673446,0.5102858826996758,0.4897141173003242
33234,YMR149W YNL131W,0.0,NA,0.019265713170170784,6784,34627,33233,2,0.5360903464351741,0.16382120692569607,0.9997052755673446,0.5102711464780431,0.489728853521957
33235,YIL008W YIR008C,0.0,NA,0.019267613068223,6784,34626,33234,2,0.5361037430002947,0.1638251630041053,0.9997052755673446,0.5102564102564102,0.4897435897435897
33236,YLR188W YDL132W,0.0,NA,0.019270561635494232,6784,34625,33235,2,0.5361171395654154,0.16382911927358787,0.9997052755673446,0.5102416740347775,0.4897583259652225
33237,YGL230C YDR212W,0.0,NA,0.01927795633673668,6784,34624,33236,2,0.5361305361305362,0.16383307573415765,0.9997052755673446,0.5102269378131447,0.4897730621868553
33238,YGL013C YNL078W,0.0,NA,0.019279159605503082,6784,34623,33237,2,0.5361439326956569,0.16383703238582847,0.9997052755673446,0.5102122015915119,0.4897877984084881
33239,YOR350C YPR152C,0.0,NA,0.019281063228845596,6784,34622,33238,2,0.5361573292607775,0.1638409892286142,0.9997052755673446,0.5101974653698792,0.48980253463012086
33240,YOL117W YMR307W,0.0,NA,0.01928159035742283,6784,34621,33239,2,0.5361707258258982,0.16384494626252868,0.9997052755673446,0.5101827291482464,0.4898172708517536
33241,YNL073W YOL129W,0.0,NA,0.01929091103374958,6784,34620,33240,2,0.536184122391019,0.16384890348758574,0.9997052755673446,0.5101679929266136,0.48983200707338637
33242,YGR136W YLR145W,0.0,NA,0.019291529431939125,6784,34619,33241,2,0.5361975189561397,0.16385286090379925,0.9997052755673446,0.5101532567049808,0.48984674329501915
33243,YBR103W YBL017C,0.0,NA,0.019292110577225685,6784,34618,33242,2,0.5362109155212603,0.16385681851118303,0.9997052755673446,0.5101385204833481,0.48986147951665193
33244,YOR076C YHR079C,0.0,NA,0.01929413713514805,6784,34617,33243,2,0.5362243120863811,0.16386077630975096,0.9997052755673446,0.5101237842617153,0.4898762157382847
33245,YBR080C YBR242W,0.0,NA,0.019294781610369682,6784,34616,33244,2,0.5362377086515018,0.1638647342995169,0.9997052755673446,0.5101090480400825,0.4898909519599175
33246,YMR214W YJL219W,0.0,NA,0.019294854253530502,6784,34615,33245,2,0.5362511052166224,0.1638686924804947,0.9997052755673446,0.5100943118184498,0.4899056881815502
33247,YHR046C YIL069C,0.0,NA,0.01929573342204094,6784,34614,33246,2,0.5362645017817431,0.1638726508526982,0.9997052755673446,0.5100795755968169,0.489920424403183
33248,YBL097W YMR292W,0.0,NA,0.019296573475003242,6784,34613,33247,2,0.5362778983468639,0.16387660941614127,0.9997052755673446,0.5100648393751842,0.4899351606248158
33249,YLR240W YPR055W,0.0,NA,0.019296687096357346,6784,34612,33248,2,0.5362912949119846,0.16388056817083776,0.9997052755673446,0.5100501031535515,0.4899498968464486
33250,YGL128C YGL249W,0.0,NA,0.019298076629638672,6784,34611,33249,2,0.5363046914771052,0.16388452711680154,0.9997052755673446,0.5100353669319186,0.48996463306808136
33251,YMR167W YNL268W,0.0,NA,0.01930050179362297,6784,34610,33250,2,0.536318088042226,0.16388848625404648,0.9997052755673446,0.5100206307102859,0.48997936928971414
33252,YMR210W YDL080C,0.0,NA,0.019303392618894577,6784,34609,33251,2,0.5363314846073467,0.16389244558258642,0.9997052755673446,0.5100058944886531,0.48999410551134687
33253,YLL029W YDR540C,0.0,NA,0.019304592162370682,6784,34608,33252,2,0.5363448811724674,0.16389640510243525,0.9997052755673446,0.5099911582670204,0.49000884173297965
33254,YDL164C YGR205W,0.0,NA,0.01930508017539978,6784,34607,33253,2,0.536358277737588,0.1639003648136068,0.9997052755673446,0.5099764220453875,0.49002357795461243
33255,YGL038C YER175C,0.0,NA,0.019307825714349747,6784,34606,33254,2,0.5363716743027088,0.163904324716115,0.9997052755673446,0.5099616858237548,0.4900383141762452
33256,YLR100W YMR274C,0.0,NA,0.019308822229504585,6784,34605,33255,2,0.5363850708678295,0.16390828480997366,0.9997052755673446,0.5099469496021221,0.490053050397878
33257,YHL023C YPL180W,0.0,NA,0.019311698153614998,6784,34604,33256,2,0.5363984674329502,0.16391224509519667,0.9997052755673446,0.5099322133804892,0.4900677866195108
33258,YNL108C YOR206W,0.0,NA,0.01931327022612095,6784,34603,33257,2,0.536411863998071,0.1639162055717979,0.9997052755673446,0.5099174771588565,0.4900825228411435
33259,YLR364W YAR014C,0.0,NA,0.019314799457788467,6784,34602,33258,2,0.5364252605631916,0.16392016623979122,0.9997052755673446,0.5099027409372237,0.4900972590627763
33260,YBL060W YLR312C,0.0,NA,0.0193211380392313,6784,34601,33259,2,0.5364386571283123,0.16392412709919052,0.9997052755673446,0.5098880047155909,0.4901119952844091
33261,YDR028C YGR124W,0.0,NA,0.019321154803037643,6784,34600,33260,2,0.536452053693433,0.16392808815000967,0.9997052755673446,0.5098732684939582,0.49012673150604186
33262,YMR004W YDR096W,0.0,NA,0.019322067499160767,6784,34599,33261,2,0.5364654502585537,0.16393204939226252,0.9997052755673446,0.5098585322723254,0.49014146772767464
33263,YKL078W YNL019C,0.0,NA,0.019322209060192108,6784,34598,33262,2,0.5364788468236744,0.16393601082596299,0.9997052755673446,0.5098437960506926,0.4901562039493074
33264,YFR048W YAL064W-B,0.0,NA,0.019324399530887604,6784,34597,33263,2,0.5364922433887951,0.1639399724511249,0.9997052755673446,0.5098290598290598,0.49017094017094015
33265,YBR167C YDR319C,0.0,NA,0.01932777464389801,6784,34596,33264,2,0.5365056399539159,0.16394393426776221,0.9997052755673446,0.5098143236074271,0.49018567639257293
33266,YGR281W YCR095C,0.0,NA,0.019328227266669273,6784,34595,33265,2,0.5365190365190365,0.16394789627588874,0.9997052755673446,0.5097995873857942,0.4902004126142057
33267,YHR026W YDR284C,0.0,NA,0.019335029646754265,6784,34594,33266,2,0.5365324330841572,0.16395185847551838,0.9997052755673446,0.5097848511641615,0.4902151488358385
33268,YKL077W YDL020C,0.0,NA,0.019335122779011726,6784,34593,33267,2,0.5365458296492779,0.16395582086666505,0.9997052755673446,0.5097701149425288,0.4902298850574713
33269,YML111W YDR516C,0.0,NA,0.019335368648171425,6784,34592,33268,2,0.5365592262143987,0.16395978344934262,0.9997052755673446,0.5097553787208959,0.49024462127910406
33270,YNL284C YPR021C,0.0,NA,0.019335417076945305,6784,34591,33269,2,0.5365726227795193,0.16396374622356497,0.9997052755673446,0.5097406424992632,0.4902593575007368
33271,YHR133C YPR129W,0.0,NA,0.01934552937746048,6784,34590,33270,2,0.53658601934464,0.16396770918934597,0.9997052755673446,0.5097259062776304,0.4902740937223696
33272,YDR415C YDR163W,0.0,NA,0.01935088448226452,6784,34589,33271,2,0.5365994159097608,0.16397167234669954,0.9997052755673446,0.5097111700559976,0.49028882994400236
33273,YGL174W YNL071W,0.0,NA,0.019351985305547714,6784,34588,33272,2,0.5366128124748815,0.16397563569563955,0.9997052755673446,0.5096964338343649,0.49030356616563514
33274,YOL124C YMR115W,0.0,NA,0.01935926266014576,6784,34587,33273,2,0.5366262090400021,0.16397959923617994,0.9997052755673446,0.5096816976127321,0.4903183023872679
33275,YBL013W YKL198C,0.0,NA,0.01936143822968006,6784,34586,33274,2,0.5366396056051228,0.16398356296833455,0.9997052755673446,0.5096669613910993,0.49033303860890065
33276,YML002W YLR292C,0.0,NA,0.019365953281521797,6784,34585,33275,2,0.5366530021702436,0.1639875268921173,0.9997052755673446,0.5096522251694665,0.49034777483053343
33277,YMR168C YPR015C,0.0,NA,0.01937330700457096,6784,34584,33276,2,0.5366663987353643,0.16399149100754207,0.9997052755673446,0.5096374889478338,0.4903625110521662
33278,YAL056W YDR256C,0.0,NA,0.019380923360586166,6784,34583,33277,2,0.5366797953004849,0.16399545531462276,0.9997052755673446,0.5096227527262011,0.490377247273799
33279,YLR304C YPR003C,0.0,NA,0.01938464865088463,6784,34582,33278,2,0.5366931918656057,0.1639994198133733,0.9997052755673446,0.5096080165045682,0.4903919834954318
33280,YMR231W YPR005C,0.0,NA,0.01938789151608944,6784,34581,33279,2,0.5367065884307264,0.16400338450380755,0.9997052755673446,0.5095932802829355,0.49040671971706457
33281,YDL054C YGL162W,0.0,NA,0.019388871267437935,6784,34580,33280,2,0.536719984995847,0.16400734938593947,0.9997052755673446,0.5095785440613027,0.4904214559386973
33282,YIL111W YDR127W,0.0,NA,0.019393296912312508,6784,34579,33281,2,0.5367333815609677,0.1640113144597829,0.9997052755673446,0.5095638078396699,0.4904361921603301
33283,YPR015C YPR188C,0.0,NA,0.019397074356675148,6784,34578,33282,2,0.5367467781260885,0.16401527972535176,0.9997052755673446,0.5095490716180371,0.49045092838196286
33284,YER078C YNL290W,0.0,NA,0.019401835277676582,6784,34577,33283,2,0.5367601746912092,0.16401924518266,0.9997052755673446,0.5095343353964044,0.49046566460359564
33285,YNL202W YOR048C,0.0,NA,0.019404109567403793,6784,34576,33284,2,0.5367735712563299,0.16402321083172147,0.9997052755673446,0.5095195991747716,0.4904804008252284
33286,YGL230C YGL120C,0.0,NA,0.01940547488629818,6784,34575,33285,2,0.5367869678214506,0.16402717667255012,0.9997052755673446,0.5095048629531388,0.4904951370468612
33287,YNL286W YJL184W,0.0,NA,0.019405651837587357,6784,34574,33286,2,0.5368003643865713,0.1640311427051598,0.9997052755673446,0.5094901267315061,0.49050987326849393
33288,YGL220W YMR161W,0.0,NA,0.0194083359092474,6784,34573,33287,2,0.536813760951692,0.16403510892956452,0.9997052755673446,0.5094753905098732,0.4905246094901267
33289,YEL011W YFL003C,0.0,NA,0.019408568739891052,6784,34572,33288,2,0.5368271575168126,0.16403907534577813,0.9997052755673446,0.5094606542882405,0.4905393457117595
33290,YDL080C YNL100W,0.0,NA,0.01941157691180706,6784,34571,33289,2,0.5368405540819334,0.16404304195381453,0.9997052755673446,0.5094459180666078,0.4905540819333923
33291,YDR210C-D YIL004C,0.0,NA,0.01941159926354885,6784,34570,33290,2,0.5368539506470541,0.16404700875368766,0.9997052755673446,0.5094311818449749,0.49056881815502507
33292,YIL015W YIR002C,0.0,NA,0.019412068650126457,6784,34569,33291,2,0.5368673472121748,0.16405097574541147,0.9997052755673446,0.5094164456233422,0.49058355437665785
33293,YML123C YPL009C,0.0,NA,0.0194124486297369,6784,34568,33292,2,0.5368807437772956,0.1640549429289998,0.9997052755673446,0.5094017094017094,0.4905982905982906
33294,YDR307W YLL014W,0.0,NA,0.019413264468312263,6784,34567,33293,2,0.5368941403424162,0.16405891030446665,0.9997052755673446,0.5093869731800766,0.49061302681992336
33295,YDR200C YLR397C,0.0,NA,0.019413864240050316,6784,34566,33294,2,0.5369075369075369,0.16406287787182589,0.9997052755673446,0.5093722369584438,0.49062776304155614
33296,YJL014W YPR106W,0.0,NA,0.01941497251391411,6784,34565,33295,2,0.5369209334726576,0.16406684563109145,0.9997052755673446,0.5093575007368111,0.4906424992631889
33297,YDL019C YDR350C,0.0,NA,0.019424432888627052,6784,34564,33296,2,0.5369343300377784,0.16407081358227726,0.9997052755673446,0.5093427645151783,0.4906572354848217
33298,YML068W YLL067C,0.0,NA,0.019430633634328842,6784,34563,33297,2,0.536947726602899,0.16407478172539725,0.9997052755673446,0.5093280282935455,0.4906719717064545
33299,YDR264C YJR121W,0.0,NA,0.019435321912169456,6784,34562,33298,2,0.5369611231680197,0.16407875006046535,0.9997052755673446,0.5093132920719128,0.4906867079280872
33300,YIL022W YGL226C-A,0.0,NA,0.01943540759384632,6784,34561,33299,2,0.5369745197331405,0.16408271858749546,0.9997052755673446,0.5092985558502799,0.49070144414972
33301,YJR119C YMR168C,0.0,NA,0.01943928934633732,6784,34560,33300,2,0.5369879162982611,0.16408668730650156,0.9997052755673446,0.5092838196286472,0.4907161803713528
33302,YFR015C YOL165C,0.0,NA,0.019443079829216003,6784,34559,33301,2,0.5370013128633818,0.16409065621749752,0.9997052755673446,0.5092690834070145,0.49073091659298557
33303,YMR302C YKR078W,0.0,NA,0.019445206969976425,6784,34558,33302,2,0.5370147094285025,0.16409462532049732,0.9997052755673446,0.5092543471853817,0.49074565281461835
33304,YGR186W YOR324C,0.0,NA,0.019445952028036118,6784,34557,33303,2,0.5370281059936233,0.16409859461551488,0.9997052755673446,0.5092396109637489,0.49076038903625113
33305,YHR101C YML088W,0.0,NA,0.019448643550276756,6784,34556,33304,2,0.5370415025587439,0.1641025641025641,0.9997052755673446,0.5092248747421161,0.49077512525788386
33306,YMR034C YLR344W,0.0,NA,0.0194700974971056,6784,34555,33305,2,0.5370548991238646,0.16410653378165896,0.9997052755673446,0.5092101385204834,0.49078986147951664
33307,YBR034C YGL215W,0.0,NA,0.01947043463587761,6784,34554,33306,2,0.5370682956889854,0.1641105036528134,0.9997052755673446,0.5091954022988506,0.4908045977011494
33308,YLR021W YPR015C,0.0,NA,0.019470863044261932,6784,34553,33307,2,0.5370816922541061,0.16411447371604132,0.9997052755673446,0.5091806660772178,0.4908193339227822
33309,YPR158C-D YJR069C,0.0,NA,0.019478721544146538,6784,34552,33308,2,0.5370950888192267,0.1641184439713567,0.9997052755673446,0.5091659298555851,0.490834070144415
33310,YLR027C YLR307W,0.0,NA,0.01947987638413906,6784,34551,33309,2,0.5371084853843474,0.16412241441877343,0.9997052755673446,0.5091511936339522,0.4908488063660477
33311,YDR109C YBR020W,0.0,NA,0.01948033832013607,6784,34550,33310,2,0.5371218819494682,0.1641263850583055,0.9997052755673446,0.5091364574123195,0.4908635425876805
33312,YJL187C YHL001W,0.0,NA,0.019481590017676353,6784,34549,33311,2,0.5371352785145889,0.16413035588996686,0.9997052755673446,0.5091217211906867,0.4908782788093133
33313,YKR016W YKR023W,0.0,NA,0.019482113420963287,6784,34548,33312,2,0.5371486750797095,0.16413432691377142,0.9997052755673446,0.5091069849690539,0.49089301503094607
33314,YGL087C YGL230C,0.0,NA,0.01948275975883007,6784,34547,33313,2,0.5371620716448303,0.16413829812973313,0.9997052755673446,0.5090922487474212,0.49090775125257885
33315,YJR131W YHR133C,0.0,NA,0.019483160227537155,6784,34546,33314,2,0.537175468209951,0.16414226953786595,0.9997052755673446,0.5090775125257884,0.49092248747421163
33316,YBL015W YDL143W,0.0,NA,0.01948440447449684,6784,34545,33315,2,0.5371888647750717,0.16414624113818385,0.9997052755673446,0.5090627763041556,0.49093722369584436
33317,YKR054C YDL099W,0.0,NA,0.01948447711765766,6784,34544,33316,2,0.5372022613401923,0.16415021293070073,0.9997052755673446,0.5090480400825228,0.49095195991747714
33318,YIL125W YKL155C,0.0,NA,0.01948513276875019,6784,34543,33317,2,0.5372156579053131,0.1641541849154306,0.9997052755673446,0.5090333038608901,0.4909666961391099
33319,YDL019C YLR348C,0.0,NA,0.019487999379634857,6784,34542,33318,2,0.5372290544704338,0.16415815709238735,0.9997052755673446,0.5090185676392573,0.4909814323607427
33320,YDR500C YAL023C,0.0,NA,0.019488075748085976,6784,34541,33319,2,0.5372424510355545,0.164162129461585,0.9997052755673446,0.5090038314176245,0.4909961685823755
33321,YJL087C YDR064W,0.0,NA,0.01949366182088852,6784,34540,33320,2,0.5372558476006752,0.16416610202303747,0.9997052755673446,0.5089890951959918,0.4910109048040083
33322,YDR016C YJR151C,0.0,NA,0.019495155662298203,6784,34539,33321,2,0.5372692441657959,0.1641700747767587,0.9997052755673446,0.5089743589743589,0.491025641025641
33323,YGL139W YGL249W,0.0,NA,0.019496241584420204,6784,34538,33322,2,0.5372826407309166,0.1641740477227627,0.9997052755673446,0.5089596227527262,0.4910403772472738
33324,YDL183C YGR191W,0.0,NA,0.01950051262974739,6784,34537,33323,2,0.5372960372960373,0.1641780208610634,0.9997052755673446,0.5089448865310934,0.49105511346890657
33325,YHL030W YML121W,0.0,NA,0.019507739692926407,6784,34536,33324,2,0.537309433861158,0.16418199419167473,0.9997052755673446,0.5089301503094606,0.49106984969053935
33326,YDR317W YIL062C,0.0,NA,0.019509516656398773,6784,34535,33325,2,0.5373228304262787,0.16418596771461072,0.9997052755673446,0.5089154140878279,0.49108458591217213
33327,YAL020C YDL119C,0.0,NA,0.01951054483652115,6784,34534,33326,2,0.5373362269913994,0.16418994142988527,0.9997052755673446,0.5089006778661951,0.4910993221338049
33328,YDR345C YGR163W,0.0,NA,0.019511954858899117,6784,34533,33327,2,0.5373496235565202,0.1641939153375124,0.9997052755673446,0.5088859416445624,0.49111405835543764
33329,YKL040C YGL230C,0.0,NA,0.019512435421347618,6784,34532,33328,2,0.5373630201216408,0.16419788943750604,0.9997052755673446,0.5088712054229295,0.4911287945770704
33330,YNR076W YLR397C,0.0,NA,0.01951375976204872,6784,34531,33329,2,0.5373764166867615,0.1642018637298802,0.9997052755673446,0.5088564692012968,0.4911435307987032
33331,YIR025W YGL204C,0.0,NA,0.01951734907925129,6784,34530,33330,2,0.5373898132518822,0.1642058382146488,0.9997052755673446,0.5088417329796641,0.491158267020336
33332,YKL222C YCL066W,0.0,NA,0.019518280401825905,6784,34529,33331,2,0.537403209817003,0.16420981289182582,0.9997052755673446,0.5088269967580312,0.4911730032419688
33333,YPR112C YLL019C,0.0,NA,0.01951959915459156,6784,34528,33332,2,0.5374166063821236,0.16421378776142526,0.9997052755673446,0.5088122605363985,0.49118773946360156
33334,YOR371C YHR064C,0.0,NA,0.019522875547409058,6784,34527,33333,2,0.5374300029472443,0.16421776282346107,0.9997052755673446,0.5087975243147657,0.4912024756852343
33335,YPL008W YOR031W,0.0,NA,0.019525645300745964,6784,34526,33334,2,0.5374433995123651,0.16422173807794724,0.9997052755673446,0.5087827880931329,0.49121721190686707
33336,YHR108W YJL210W,0.0,NA,0.019527047872543335,6784,34525,33335,2,0.5374567960774858,0.16422571352489773,0.9997052755673446,0.5087680518715001,0.49123194812849985
33337,YIL016W YFL052W,0.0,NA,0.019527988508343697,6784,34524,33336,2,0.5374701926426064,0.1642296891643265,0.9997052755673446,0.5087533156498674,0.49124668435013263
33338,YPR137C-A YMR200W,0.0,NA,0.019528092816472054,6784,34523,33337,2,0.5374835892077271,0.1642336649962476,0.9997052755673446,0.5087385794282346,0.4912614205717654
33339,YNL047C YLR422W,0.0,NA,0.0195317305624485,6784,34522,33338,2,0.5374969857728479,0.16423764102067495,0.9997052755673446,0.5087238432066018,0.4912761567933982
33340,YGL066W YAR031W,0.0,NA,0.01953638531267643,6784,34521,33339,2,0.5375103823379686,0.16424161723762257,0.9997052755673446,0.5087091069849691,0.4912908930150309
33341,YKL001C YNL240C,0.0,NA,0.01953822933137417,6784,34520,33340,2,0.5375237789030892,0.1642455936471044,0.9997052755673446,0.5086943707633362,0.4913056292366637
33342,YIL047C YOR111W,0.0,NA,0.019540993496775627,6784,34519,33341,2,0.53753717546821,0.16424957024913445,0.9997052755673446,0.5086796345417035,0.4913203654582965
33343,YDR397C YPL141C,0.0,NA,0.019542358815670013,6784,34518,33342,2,0.5375505720333307,0.1642535470437267,0.9997052755673446,0.5086648983200708,0.4913351016799293
33344,YFL026W YDR494W,0.0,NA,0.019544556736946106,6784,34517,33343,2,0.5375639685984513,0.16425752403089514,0.9997052755673446,0.5086501620984379,0.49134983790156206
33345,YJL125C YDR189W,0.0,NA,0.01955365017056465,6784,34516,33344,2,0.537577365163572,0.16426150121065375,0.9997052755673446,0.5086354258768052,0.4913645741231948
33346,YHR001W YGL071W,0.0,NA,0.01955483853816986,6784,34515,33345,2,0.5375907617286928,0.16426547858301654,0.9997052755673446,0.5086206896551724,0.49137931034482757
33347,YKR075C YNR052C,0.0,NA,0.019557910040020943,6784,34514,33346,2,0.5376041582938135,0.16426945614799748,0.9997052755673446,0.5086059534335396,0.49139404656646035
33348,YFL026W YOL077W-A,0.0,NA,0.019568070769309998,6784,34513,33347,2,0.5376175548589341,0.16427343390561058,0.9997052755673446,0.5085912172119069,0.49140878278809313
33349,YLR139C YOR063W,0.0,NA,0.019568374380469322,6784,34512,33348,2,0.5376309514240549,0.16427741185586983,0.9997052755673446,0.5085764809902741,0.4914235190097259
33350,YBR233W-A YBR008C,0.0,NA,0.019568702206015587,6784,34511,33349,2,0.5376443479891756,0.1642813899987892,0.9997052755673446,0.5085617447686414,0.4914382552313587
33351,YCR072C YLR276C,0.0,NA,0.019570674747228622,6784,34510,33350,2,0.5376577445542963,0.16428536833438273,0.9997052755673446,0.5085470085470085,0.49145299145299143
33352,YOL087C YLR190W,0.0,NA,0.01957142911851406,6784,34509,33351,2,0.5376711411194169,0.1642893468626644,0.9997052755673446,0.5085322723253758,0.4914677276746242
33353,YPL141C YDL171C,0.0,NA,0.019571593031287193,6784,34508,33352,2,0.5376845376845377,0.16429332558364818,0.9997052755673446,0.508517536103743,0.491482463896257
33354,YJR132W YDL205C,0.0,NA,0.0195746049284935,6784,34507,33353,2,0.5376979342496584,0.16429730449734808,0.9997052755673446,0.5085027998821102,0.4914972001178898
33355,YML001W YLR325C,0.0,NA,0.019578000530600548,6784,34506,33354,2,0.5377113308147791,0.16430128360377816,0.9997052755673446,0.5084880636604775,0.49151193633952256
33356,YNL019C YBR219C,0.0,NA,0.01957891508936882,6784,34505,33355,2,0.5377247273798998,0.16430526290295236,0.9997052755673446,0.5084733274388447,0.49152667256115534
33357,YPL128C YHR009C,0.0,NA,0.019580567255616188,6784,34504,33356,2,0.5377381239450205,0.1643092423948847,0.9997052755673446,0.5084585912172119,0.49154140878278807
33358,YDR181C YMR188C,0.0,NA,0.019584424793720245,6784,34503,33357,2,0.5377515205101412,0.1643132220795892,0.9997052755673446,0.5084438549955791,0.49155614500442085
33359,YDR138W YML047C,0.0,NA,0.01959153078496456,6784,34502,33358,2,0.5377649170752619,0.16431720195707988,0.9997052755673446,0.5084291187739464,0.49157088122605364
33360,YMR051C YBR264C,0.0,NA,0.019592110067605972,6784,34501,33359,2,0.5377783136403826,0.16432118202737073,0.9997052755673446,0.5084143825523136,0.4915856174476864
33361,YLR148W YGR030C,0.0,NA,0.019592955708503723,6784,34500,33360,2,0.5377917102055033,0.16432516229047572,0.9997052755673446,0.5083996463306808,0.4916003536693192
33362,YJR133W YDR428C,0.0,NA,0.01959310658276081,6784,34499,33361,2,0.537805106770624,0.16432914274640895,0.9997052755673446,0.5083849101090481,0.491615089890952
33363,YPL095C YLR072W,0.0,NA,0.01959318108856678,6784,34498,33362,2,0.5378185033357448,0.16433312339518436,0.9997052755673446,0.5083701738874152,0.4916298261125847
33364,YJL225C YNR049C,0.0,NA,0.019597206264734268,6784,34497,33363,2,0.5378318999008654,0.16433710423681597,0.9997052755673446,0.5083554376657825,0.4916445623342175
33365,YNR021W YJL003W,0.0,NA,0.019605500623583794,6784,34496,33364,2,0.5378452964659861,0.16434108527131783,0.9997052755673446,0.5083407014441497,0.4916592985558503
33366,YGR090W YLR435W,0.0,NA,0.019608033820986748,6784,34495,33365,2,0.5378586930311068,0.16434506649870395,0.9997052755673446,0.5083259652225169,0.49167403477748306
33367,YAL056W YDL063C,0.0,NA,0.019612018018960953,6784,34494,33366,2,0.5378720895962276,0.16434904791898833,0.9997052755673446,0.5083112290008842,0.49168877099911584
33368,YDL167C YJR120W,0.0,NA,0.019614411517977715,6784,34493,33367,2,0.5378854861613482,0.164353029532185,0.9997052755673446,0.5082964927792514,0.4917035072207486
33369,YHR100C YMR052W,0.0,NA,0.019615190103650093,6784,34492,33368,2,0.5378988827264689,0.16435701133830796,0.9997052755673446,0.5082817565576186,0.49171824344238135
33370,YNL149C YNL113W,0.0,NA,0.019618477672338486,6784,34491,33369,2,0.5379122792915897,0.16436099333737128,0.9997052755673446,0.5082670203359858,0.49173297966401414
33371,YPR075C YLR057W,0.0,NA,0.019619811326265335,6784,34490,33370,2,0.5379256758567104,0.16436497552938897,0.9997052755673446,0.5082522841143531,0.4917477158856469
33372,YIL134W YDL192W,0.0,NA,0.019619926810264587,6784,34489,33371,2,0.537939072421831,0.164368957914375,0.9997052755673446,0.5082375478927204,0.4917624521072797
33373,YHR100C YBR066C,0.0,NA,0.01962757669389248,6784,34488,33372,2,0.5379524689869517,0.16437294049234347,0.9997052755673446,0.5082228116710875,0.4917771883289125
33374,YPR058W YGR099W,0.0,NA,0.019627908244729042,6784,34487,33373,2,0.5379658655520725,0.16437692326330838,0.9997052755673446,0.5082080754494548,0.49179192455054527
33375,YHR090C YGL068W,0.0,NA,0.019630661234259605,6784,34486,33374,2,0.5379792621171932,0.16438090622728374,0.9997052755673446,0.508193339227822,0.491806660772178
33376,YLL010C YHR140W,0.0,NA,0.019631225615739822,6784,34485,33375,2,0.5379926586823138,0.1643848893842836,0.9997052755673446,0.5081786030061892,0.4918213969938108
33377,YAL064W-B YIL103W,0.0,NA,0.019631430506706238,6784,34484,33376,2,0.5380060552474346,0.16438887273432198,0.9997052755673446,0.5081638667845565,0.49183613321544356
33378,YCR003W YDL128W,0.0,NA,0.019632486626505852,6784,34483,33377,2,0.5380194518125553,0.16439285627741296,0.9997052755673446,0.5081491305629237,0.49185086943707634
33379,YDR517W YHL044W,0.0,NA,0.019632918760180473,6784,34482,33378,2,0.538032848377676,0.1643968400135705,0.9997052755673446,0.5081343943412909,0.4918656056587091
33380,YHR164C YKL204W,0.0,NA,0.019634300842881203,6784,34481,33379,2,0.5380462449427966,0.16440082394280867,0.9997052755673446,0.5081196581196581,0.49188034188034185
