,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1109,YPL169C YGR023W,0.0,NA,0.00064378377282992,324,3032,1028,82,0.30273175100761307,0.09654350417163289,0.7980295566502463,0.7467980295566502,0.25320197044334974
1110,YDR262W YJR028W,0.0,NA,0.0006463199970312417,324,3031,1029,82,0.30295566502463056,0.09657228017883755,0.7980295566502463,0.746551724137931,0.253448275862069
1111,YGR127W YNL110C,0.0,NA,0.0006465609185397625,324,3030,1030,82,0.303179579041648,0.09660107334525939,0.7980295566502463,0.7463054187192119,0.2536945812807882
1112,YBR242W YOL120C,0.0,NA,0.0006488427170552313,324,3029,1031,82,0.3034034930586655,0.09662988368625113,0.7980295566502463,0.7460591133004926,0.2539408866995074
1113,YNL328C YJL101C,0.0,NA,0.0006509831291623414,324,3028,1032,82,0.3036274070756829,0.09665871121718377,0.7980295566502463,0.7458128078817734,0.2541871921182266
1114,YHR082C YKL156W,0.0,NA,0.0006516599678434432,324,3027,1033,82,0.3038513210927004,0.09668755595344673,0.7980295566502463,0.7455665024630542,0.25443349753694583
1115,YHR185C YGL256W,0.0,NA,0.0006531631806865335,324,3026,1034,82,0.30407523510971785,0.09671641791044776,0.7980295566502463,0.7453201970443349,0.254679802955665
1116,YGL073W YAL017W,0.0,NA,0.0006535227876156569,324,3025,1035,82,0.30429914912673534,0.09674529710361301,0.7980295566502463,0.7450738916256158,0.25492610837438423
1117,YLR013W YJL062W,0.0,NA,0.0006541243637911975,324,3024,1036,82,0.3045230631437528,0.0967741935483871,0.7980295566502463,0.7448275862068966,0.25517241379310346
1118,YML043C YOR003W,0.0,NA,0.0006545521900989115,324,3023,1037,82,0.30474697716077026,0.09680310726023304,0.7980295566502463,0.7445812807881773,0.2554187192118227
1119,YOL145C YAL017W,0.0,NA,0.0006580320186913013,324,3022,1038,82,0.30497089117778775,0.0968320382546324,0.7980295566502463,0.7443349753694581,0.25566502463054186
1120,YMR239C YMR276W,0.0,NA,0.0006581085035577416,324,3021,1039,82,0.3051948051948052,0.0968609865470852,0.7980295566502463,0.744088669950739,0.2559113300492611
1121,YMR044W YBR202W,0.0,NA,0.0006586312083527446,324,3020,1040,82,0.3054187192118227,0.09688995215311005,0.7980295566502463,0.7438423645320197,0.2561576354679803
1122,YER017C YHR143W,0.0,NA,0.0006597689352929592,324,3019,1041,82,0.3056426332288401,0.09691893508824409,0.7980295566502463,0.7435960591133005,0.2564039408866995
1123,YIL136W YDR423C,0.0,NA,0.0006606539245694876,324,3018,1042,82,0.3058665472458576,0.09694793536804308,0.7980295566502463,0.7433497536945812,0.2566502463054187
1124,YGR142W YKL108W,0.0,NA,0.0006642079679295421,324,3017,1043,82,0.30609046126287504,0.09697695300808142,0.7980295566502463,0.743103448275862,0.25689655172413794
1125,YPR058W YDR317W,0.0,NA,0.0006667248671874404,324,3016,1044,82,0.3063143752798925,0.09700598802395209,0.7980295566502463,0.7428571428571429,0.2571428571428571
1126,YNL123W YPL191C,0.0,NA,0.0006711684400215745,324,3015,1045,82,0.30653828929690996,0.09703504043126684,0.7980295566502463,0.7426108374384236,0.25738916256157635
1127,YMR139W YDR032C,0.0,NA,0.0006741914548911154,324,3014,1046,82,0.30676220331392745,0.09706411024565609,0.7980295566502463,0.7423645320197044,0.2576354679802956
1128,YDR359C YDR019C,0.0,NA,0.0006781500997021794,324,3013,1047,82,0.30698611733094494,0.09709319748276896,0.7980295566502463,0.7421182266009853,0.2578817733990148
1129,YKL181W YPL222W,0.0,NA,0.000678173964843154,324,3012,1048,82,0.3072100313479624,0.09712230215827339,0.7980295566502463,0.741871921182266,0.258128078817734
1130,YBL071W-A YLL029W,0.0,NA,0.0006823542644269764,324,3011,1049,82,0.30743394536497987,0.09715142428785607,0.7980295566502463,0.7416256157635468,0.2583743842364532
1131,YML066C YBL103C,0.0,NA,0.0006833404768258333,324,3010,1050,82,0.3076578593819973,0.09718056388722256,0.7980295566502463,0.7413793103448276,0.25862068965517243
1132,YDL239C YOL028C,0.0,NA,0.0006836952525191009,324,3009,1051,82,0.3078817733990148,0.09720972097209721,0.7980295566502463,0.7411330049261083,0.2588669950738916
1133,YCR033W YLR142W,0.0,NA,0.0006868240889161825,324,3008,1052,82,0.3081056874160322,0.09723889555822329,0.7980295566502463,0.7408866995073892,0.25911330049261083
1134,YGR215W YKL071W,0.0,NA,0.0007030123961158097,324,3007,1053,82,0.3083296014330497,0.09726808766136295,0.7980295566502463,0.74064039408867,0.25935960591133006
1135,YPR103W YBL087C,0.0,NA,0.0007091342704370618,324,3006,1054,82,0.30855351545006715,0.0972972972972973,0.7980295566502463,0.7403940886699507,0.2596059113300493
1136,YBR196C YDL105W,0.0,NA,0.0007118877838365734,324,3005,1055,82,0.30877742946708464,0.09732652448182637,0.7980295566502463,0.7401477832512315,0.25985221674876846
1137,YML124C YPR100W,0.0,NA,0.0007138085784390569,324,3004,1056,82,0.30900134348410213,0.09735576923076923,0.7980295566502463,0.7399014778325124,0.2600985221674877
1138,YNL334C YAL039C,0.0,NA,0.0007206202717497945,324,3003,1057,82,0.30922525750111957,0.09738503155996393,0.7980295566502463,0.7396551724137931,0.2603448275862069
1139,YMR097C YBR248C,0.0,NA,0.0007224644650705159,324,3002,1058,82,0.30944917151813706,0.0974143114852676,0.7980295566502463,0.7394088669950739,0.2605911330049261
1140,YPL070W YDL145C,0.0,NA,0.0007226538727991283,324,3001,1059,82,0.3096730855351545,0.09744360902255639,0.7980295566502463,0.7391625615763546,0.2608374384236453
1141,YDR329C YCR037C,0.0,NA,0.000725557270925492,324,3000,1060,82,0.309896999552172,0.09747292418772563,0.7980295566502463,0.7389162561576355,0.26108374384236455
1142,YJR112W YNL094W,0.0,NA,0.0007262272411026061,324,2999,1061,82,0.3101209135691894,0.09750225699668974,0.7980295566502463,0.7386699507389163,0.2613300492610837
1143,YNL041C YNL022C,0.0,NA,0.0007340200827457011,324,2998,1062,82,0.3103448275862069,0.0975316074653823,0.7980295566502463,0.738423645320197,0.26157635467980295
1144,YGR041W YOL127W,0.0,NA,0.000737388851121068,324,2997,1063,82,0.31056874160322434,0.0975609756097561,0.7980295566502463,0.7381773399014778,0.2618226600985222
1145,YIL129C YOR292C,0.0,NA,0.0007419628673233092,324,2996,1064,82,0.31079265562024183,0.09759036144578313,0.7980295566502463,0.7379310344827587,0.2620689655172414
1146,YMR042W YOL144W,0.0,NA,0.0007444090442731977,324,2995,1065,82,0.31101656963725927,0.09761976498945465,0.7980295566502463,0.7376847290640394,0.2623152709359606
1147,YLL039C YIR002C,0.0,NA,0.0007461963687092066,324,2994,1066,82,0.31124048365427676,0.09764918625678119,0.7980295566502463,0.7374384236453202,0.2625615763546798
1148,YNL025C YGR089W,0.0,NA,0.000747538753785193,324,2993,1067,82,0.31146439767129425,0.09767862526379259,0.7980295566502463,0.737192118226601,0.26280788177339903
1149,YMR224C YPL064C,0.0,NA,0.0007504097884520888,324,2992,1068,82,0.3116883116883117,0.097708082026538,0.7980295566502463,0.7369458128078817,0.2630541871921182
1150,YOR202W YGL168W,0.0,NA,0.0007517345948144794,324,2991,1069,82,0.31191222570532917,0.09773755656108597,0.7980295566502463,0.7366995073891626,0.26330049261083743
1151,YPR093C YNL204C,0.0,NA,0.0007519452483393252,324,2990,1070,82,0.3121361397223466,0.09776704888352444,0.7980295566502463,0.7364532019704434,0.26354679802955666
1152,YNR069C YDR246W,0.0,NA,0.0007549731526523829,324,2989,1071,82,0.3123600537393641,0.09779655900996076,0.7980295566502463,0.7362068965517241,0.2637931034482759
1153,YDR356W YLR410W,0.0,NA,0.0007591755711473525,324,2988,1072,82,0.31258396775638153,0.09782608695652174,0.7980295566502463,0.7359605911330049,0.26403940886699506
1154,YCR027C YLR356W,0.0,NA,0.000762254698202014,324,2987,1073,82,0.312807881773399,0.09785563273935367,0.7980295566502463,0.7357142857142858,0.2642857142857143
1155,YBR168W YIL075C,0.0,NA,0.0007627527811564505,324,2986,1074,82,0.31303179579041646,0.09788519637462235,0.7980295566502463,0.7354679802955665,0.2645320197044335
1156,YGR254W YIL123W,0.0,NA,0.0007639596005901694,324,2985,1075,82,0.31325570980743395,0.09791477787851315,0.7980295566502463,0.7352216748768473,0.2647783251231527
1157,YBR069C YOR214C,0.0,NA,0.0007646355079486966,324,2984,1076,82,0.31347962382445144,0.09794437726723096,0.7980295566502463,0.734975369458128,0.2650246305418719
1158,YPL028W YDL013W,0.0,NA,0.0007823000196367502,324,2983,1077,82,0.31370353784146887,0.0979739945570003,0.7980295566502463,0.7347290640394089,0.26527093596059115
1159,YNL022C YJL078C,0.0,NA,0.0007841405458748341,324,2982,1078,82,0.31392745185848636,0.09800362976406533,0.7980295566502463,0.7344827586206897,0.2655172413793103
1160,YLR335W YHL004W,0.0,NA,0.0007906443206593394,324,2981,1079,82,0.3141513658755038,0.09803328290468986,0.7980295566502463,0.7342364532019704,0.26576354679802955
1161,YMR030W YJL026W,0.0,NA,0.0007936909096315503,324,2980,1080,82,0.3143752798925213,0.09806295399515738,0.7980295566502463,0.7339901477832512,0.2660098522167488
1162,YDR181C YDL164C,0.0,NA,0.000794672523625195,324,2979,1081,82,0.3145991939095387,0.09809264305177112,0.7980295566502463,0.733743842364532,0.266256157635468
1163,YGR091W YLR421C,0.0,NA,0.0008020989480428398,324,2978,1082,82,0.3148231079265562,0.09812235009085403,0.7980295566502463,0.7334975369458128,0.2665024630541872
1164,YOR216C YDR192C,0.0,NA,0.0008053749916143715,324,2977,1083,82,0.31504702194357365,0.09815207512874886,0.7980295566502463,0.7332512315270936,0.2667487684729064
1165,YNR057C YBR139W,0.0,NA,0.0008072773925960064,324,2976,1084,82,0.31527093596059114,0.09818181818181818,0.7980295566502463,0.7330049261083744,0.26699507389162563
1166,YER001W YBL087C,0.0,NA,0.0008100568666122854,324,2975,1085,82,0.31549484997760857,0.09821157926644437,0.7980295566502463,0.7327586206896551,0.2672413793103448
1167,YGL092W YNL328C,0.0,NA,0.0008121320861391723,324,2974,1086,82,0.31571876399462606,0.09824135839902971,0.7980295566502463,0.732512315270936,0.26748768472906403
1168,YER110C YMR003W,0.0,NA,0.0008128246990963817,324,2973,1087,82,0.31594267801164355,0.09827115559599636,0.7980295566502463,0.7322660098522168,0.26773399014778326
1169,YIR013C YOR254C,0.0,NA,0.0008131000213325024,324,2972,1088,82,0.316166592028661,0.0983009708737864,0.7980295566502463,0.7320197044334975,0.26798029556650244
1170,YGR094W YGL032C,0.0,NA,0.0008134506642818451,324,2971,1089,82,0.3163905060456785,0.09833080424886191,0.7980295566502463,0.7317733990147783,0.26822660098522166
1171,YHR065C YBL043W,0.0,NA,0.0008141676080413163,324,2970,1090,82,0.3166144200626959,0.09836065573770492,0.7980295566502463,0.7315270935960592,0.2684729064039409
1172,YLR004C YBR181C,0.0,NA,0.0008189009968191385,324,2969,1091,82,0.3168383340797134,0.09839052535681748,0.7980295566502463,0.7312807881773399,0.2687192118226601
1173,YBR268W YGR249W,0.0,NA,0.0008208568906411529,324,2968,1092,82,0.31706224809673084,0.09842041312272175,0.7980295566502463,0.7310344827586207,0.2689655172413793
1174,YPR186C YBR160W,0.0,NA,0.0008213005494326353,324,2967,1093,82,0.3172861621137483,0.09845031905195989,0.7980295566502463,0.7307881773399014,0.2692118226600985
1175,YKL221W YNL076W,0.0,NA,0.0008249210077337921,324,2966,1094,82,0.31751007613076576,0.09848024316109423,0.7980295566502463,0.7305418719211823,0.26945812807881775
1176,YOR310C YAL028W,0.0,NA,0.0008279355242848396,324,2965,1095,82,0.31773399014778325,0.0985101854667072,0.7980295566502463,0.7302955665024631,0.2697044334975369
1177,YPR093C YDL130W-A,0.0,NA,0.0008284449577331543,324,2964,1096,82,0.31795790416480074,0.09854014598540146,0.7980295566502463,0.7300492610837438,0.26995073891625615
1178,YGL258W YOL154W,0.0,NA,0.000834618927910924,324,2963,1097,82,0.3181818181818182,0.09857012473379982,0.7980295566502463,0.7298029556650246,0.2701970443349754
1179,YMR246W YKL003C,0.0,NA,0.00083515903679654,324,2962,1098,82,0.31840573219883567,0.09860012172854535,0.7980295566502463,0.7295566502463054,0.2704433497536946
1180,YMR243C YDR515W,1.0,NA,0.0008370763389393687,323,2962,1098,83,0.3181818181818182,0.09832572298325723,0.7955665024630542,0.7295566502463054,0.2704433497536946
1181,YLR110C YKL097W-A,0.0,NA,0.0008465705323033035,323,2961,1099,83,0.31840573219883567,0.09835566382460414,0.7955665024630542,0.7293103448275862,0.2706896551724138
1182,YJL214W YJL106W,0.0,NA,0.0008519324474036694,323,2960,1100,83,0.3186296462158531,0.09838562290587877,0.7955665024630542,0.729064039408867,0.270935960591133
1183,YKL046C YLL045C,0.0,NA,0.0008544216398149729,323,2959,1101,83,0.3188535602328706,0.09841560024375381,0.7955665024630542,0.7288177339901478,0.27118226600985224
1184,YER021W YOL156W,0.0,NA,0.0008552219369448721,323,2958,1102,83,0.319077474249888,0.09844559585492228,0.7955665024630542,0.7285714285714285,0.2714285714285714
1185,YER131W YJR139C,0.0,NA,0.0008622765890322626,323,2957,1103,83,0.3193013882669055,0.09847560975609757,0.7955665024630542,0.7283251231527094,0.27167487684729064
1186,YDR238C YMR165C,0.0,NA,0.0008623020839877427,323,2956,1104,83,0.31952530228392295,0.09850564196401342,0.7955665024630542,0.7280788177339902,0.27192118226600986
1187,YGL258W YOR205C,0.0,NA,0.0008699980680830777,323,2955,1105,83,0.31974921630094044,0.09853569249542404,0.7955665024630542,0.7278325123152709,0.27216748768472904
1188,YLR361C YNR071C,0.0,NA,0.000876008823979646,323,2954,1106,83,0.3199731303179579,0.09856576136710406,0.7955665024630542,0.7275862068965517,0.27241379310344827
1189,YGL084C YER040W,0.0,NA,0.0008783357334323227,323,2953,1107,83,0.32019704433497537,0.09859584859584859,0.7955665024630542,0.7273399014778326,0.2726600985221675
1190,YPL070W YGR167W,0.0,NA,0.0008785245008766651,323,2952,1108,83,0.32042095835199286,0.09862595419847328,0.7955665024630542,0.7270935960591133,0.2729064039408867
1191,YJL005W YGR006W,0.0,NA,0.0008815628825686872,323,2951,1109,83,0.3206448723690103,0.0986560781918143,0.7955665024630542,0.7268472906403941,0.2731527093596059
1192,YNR057C YBR199W,0.0,NA,0.0008895030478015542,323,2950,1110,83,0.3208687863860278,0.09868622059272839,0.7955665024630542,0.7266009852216748,0.2733990147783251
1193,YIL067C YLR053C,0.0,NA,0.0008908393210731447,323,2949,1111,83,0.3210927004030452,0.09871638141809291,0.7955665024630542,0.7263546798029556,0.27364532019704435
1194,YLR018C YPL167C,0.0,NA,0.0008952453499659896,323,2948,1112,83,0.3213166144200627,0.09874656068480588,0.7955665024630542,0.7261083743842365,0.2738916256157635
1195,YPR113W YCR020C,0.0,NA,0.0008956813253462315,323,2947,1113,83,0.32154052843708014,0.09877675840978593,0.7955665024630542,0.7258620689655172,0.27413793103448275
1196,YDL136W YBR187W,0.0,NA,0.0008986458415165544,323,2946,1114,83,0.32176444245409763,0.09880697460997247,0.7955665024630542,0.725615763546798,0.274384236453202
1197,YGL075C YJR010C-A,0.0,NA,0.0009003544109873474,323,2945,1115,83,0.32198835647111507,0.09883720930232558,0.7955665024630542,0.7253694581280788,0.2746305418719212
1198,YBR195C YKR054C,0.0,NA,0.0009024006430990994,323,2944,1116,83,0.32221227048813256,0.09886746250382614,0.7955665024630542,0.7251231527093596,0.2748768472906404
1199,YKL069W YER074W,0.0,NA,0.0009059229050762951,323,2943,1117,83,0.32243618450515005,0.09889773423147581,0.7955665024630542,0.7248768472906404,0.2751231527093596
1200,YPR036W YMR058W,1.0,NA,0.0009068206418305635,322,2943,1117,84,0.32221227048813256,0.09862174578866768,0.7931034482758621,0.7248768472906404,0.2751231527093596
1201,YOR152C YDL088C,0.0,NA,0.0009261398809030652,322,2942,1118,84,0.32243618450515005,0.09865196078431372,0.7931034482758621,0.7246305418719212,0.27536945812807884
1202,YJR070C YDL166C,0.0,NA,0.0009265631670132279,322,2941,1119,84,0.3226600985221675,0.09868219429972418,0.7931034482758621,0.7243842364532019,0.275615763546798
1203,YLR205C YOR147W,1.0,NA,0.000927419459912926,321,2941,1119,85,0.32243618450515005,0.09840588595953403,0.7906403940886699,0.7243842364532019,0.275615763546798
1204,YGL204C YLL045C,0.0,NA,0.0009303285041823983,321,2940,1120,85,0.3226600985221675,0.0984360625574977,0.7906403940886699,0.7241379310344828,0.27586206896551724
1205,YBR268W YOR365C,0.0,NA,0.0009330706088803709,321,2939,1121,85,0.322884012539185,0.09846625766871166,0.7906403940886699,0.7238916256157636,0.27610837438423647
1206,YEL066W YPL148C,0.0,NA,0.0009339938987977803,321,2938,1122,85,0.3231079265562024,0.09849647131021785,0.7906403940886699,0.7236453201970443,0.27635467980295564
1207,YDR268W YGL032C,0.0,NA,0.0009469903889112175,321,2937,1123,85,0.3233318405732199,0.09852670349907919,0.7906403940886699,0.7233990147783251,0.27660098522167487
1208,YDL166C YOL144W,0.0,NA,0.0009523115586489439,321,2936,1124,85,0.32355575459023733,0.0985569542523795,0.7906403940886699,0.723152709359606,0.2768472906403941
1209,YPL079W YLR423C,0.0,NA,0.0009581343620084226,321,2935,1125,85,0.3237796686072548,0.09858722358722359,0.7906403940886699,0.7229064039408867,0.2770935960591133
1210,YBR030W YPR089W,0.0,NA,0.0009605217492207885,321,2934,1126,85,0.32400358262427226,0.09861751152073733,0.7906403940886699,0.7226600985221675,0.2773399014778325
1211,YPL224C YLR205C,1.0,NA,0.0009637310286052525,320,2934,1126,86,0.3237796686072548,0.09834050399508297,0.7881773399014779,0.7226600985221675,0.2773399014778325
1212,YDR221W YIL013C,0.0,NA,0.0009640652569942176,320,2933,1127,86,0.32400358262427226,0.09837073470642484,0.7881773399014779,0.7224137931034482,0.2775862068965517
1213,YPL241C YAL024C,0.0,NA,0.000968785083387047,320,2932,1128,86,0.32422749664128975,0.0984009840098401,0.7881773399014779,0.722167487684729,0.27783251231527095
1214,YBR262C YML124C,0.0,NA,0.0009690343285910785,320,2931,1129,86,0.32445141065830724,0.09843125192248539,0.7881773399014779,0.7219211822660099,0.2780788177339901
1215,YGR142W YER109C,0.0,NA,0.000974755035713315,320,2930,1130,86,0.3246753246753247,0.09846153846153846,0.7881773399014779,0.7216748768472906,0.27832512315270935
1216,YFL030W YHR214C-B,0.0,NA,0.0009750372846610844,320,2929,1131,86,0.32489923869234216,0.09849184364419822,0.7881773399014779,0.7214285714285714,0.2785714285714286
1217,YLR065C YNL275W,0.0,NA,0.0009757459629327059,320,2928,1132,86,0.3251231527093596,0.09852216748768473,0.7881773399014779,0.7211822660098522,0.2788177339901478
1218,YOL132W YGL129C,0.0,NA,0.0009768262971192598,320,2927,1133,86,0.3253470667263771,0.0985525100092393,0.7881773399014779,0.720935960591133,0.279064039408867
1219,YOL095C YDR517W,0.0,NA,0.0009771916083991528,320,2926,1134,86,0.3255709807433945,0.09858287122612445,0.7881773399014779,0.7206896551724138,0.2793103448275862
1220,YGR292W YBR135W,0.0,NA,0.0009780736872926354,320,2925,1135,86,0.325794894760412,0.09861325115562404,0.7881773399014779,0.7204433497536946,0.27955665024630544
1221,YBR295W YDR270W,1.0,NA,0.0009814677760004997,319,2925,1135,87,0.3255709807433945,0.09833538840937114,0.7857142857142857,0.7204433497536946,0.27955665024630544
1222,YJR153W YNL147W,0.0,NA,0.000989075400866568,319,2924,1136,87,0.325794894760412,0.09836571076164045,0.7857142857142857,0.7201970443349753,0.2798029556650246
1223,YOL122C YMR030W,0.0,NA,0.0009900078875944018,319,2923,1137,87,0.32601880877742945,0.09839605181986429,0.7857142857142857,0.7199507389162562,0.28004926108374384
1224,YCR003W YGR192C,0.0,NA,0.0009923583129420877,319,2922,1138,87,0.32624272279444694,0.09842641160135761,0.7857142857142857,0.719704433497537,0.28029556650246307
1225,YCR023C YGR233C,0.0,NA,0.000993287656456232,319,2921,1139,87,0.3264666368114644,0.09845679012345679,0.7857142857142857,0.7194581280788177,0.28054187192118224
1226,YBR268W YGR254W,0.0,NA,0.0009933505207300186,319,2920,1140,87,0.32669055082848186,0.09848718740351961,0.7857142857142857,0.7192118226600985,0.28078817733990147
1227,YMR040W YJL136C,0.0,NA,0.0009979730239138007,319,2919,1141,87,0.32691446484549935,0.09851760345892527,0.7857142857142857,0.7189655172413794,0.2810344827586207
1228,YNL207W YBR242W,0.0,NA,0.001001679920591414,319,2918,1142,87,0.3271383788625168,0.09854803830707445,0.7857142857142857,0.7187192118226601,0.2812807881773399
1229,YGR283C YPL128C,0.0,NA,0.001003992510959506,319,2917,1143,87,0.3273622928795343,0.09857849196538937,0.7857142857142857,0.7184729064039409,0.2815270935960591
1230,YJR112W YLL024C,0.0,NA,0.0010176905198022723,319,2916,1144,87,0.3275862068965517,0.09860896445131376,0.7857142857142857,0.7182266009852217,0.2817733990147783
1231,YJL212C YGR239C,0.0,NA,0.0010345934424549341,319,2915,1145,87,0.3278101209135692,0.09863945578231292,0.7857142857142857,0.7179802955665024,0.28201970443349755
1232,YDR338C YGR158C,0.0,NA,0.001036092173308134,319,2914,1146,87,0.32803403493058664,0.0986699659758738,0.7857142857142857,0.7177339901477833,0.2822660098522167
1233,YMR258C YGL089C,0.0,NA,0.0010382873006165028,319,2913,1147,87,0.32825794894760413,0.09870049504950495,0.7857142857142857,0.717487684729064,0.28251231527093595
1234,YNR027W YOL011W,0.0,NA,0.001038583111949265,319,2912,1148,87,0.32848186296462156,0.09873104302073661,0.7857142857142857,0.7172413793103448,0.2827586206896552
1235,YML052W YBR204C,0.0,NA,0.0010526085970923305,319,2911,1149,87,0.32870577698163905,0.09876160990712074,0.7857142857142857,0.7169950738916256,0.2830049261083744
1236,YDL136W YPL027W,0.0,NA,0.0010721914004534483,319,2910,1150,87,0.32892969099865654,0.09879219572623103,0.7857142857142857,0.7167487684729064,0.2832512315270936
1237,YHR017W YDR317W,0.0,NA,0.001084943418391049,319,2909,1151,87,0.329153605015674,0.09882280049566294,0.7857142857142857,0.7165024630541872,0.2834975369458128
1238,YBR189W YGL201C,0.0,NA,0.0010862000053748488,319,2908,1152,87,0.32937751903269147,0.09885342423303378,0.7857142857142857,0.716256157635468,0.28374384236453204
1239,YOL104C YCR033W,0.0,NA,0.001095629413612187,319,2907,1153,87,0.3296014330497089,0.09888406695598265,0.7857142857142857,0.7160098522167487,0.2839901477832512
1240,YGL248W YML008C,0.0,NA,0.001097405795007944,319,2906,1154,87,0.3298253470667264,0.09891472868217054,0.7857142857142857,0.7157635467980296,0.28423645320197044
1241,YBR169C YDR350C,0.0,NA,0.0011046339059248567,319,2905,1155,87,0.33004926108374383,0.0989454094292804,0.7857142857142857,0.7155172413793104,0.28448275862068967
1242,YFL029C YGL204C,0.0,NA,0.0011077282251790166,319,2904,1156,87,0.3302731751007613,0.09897610921501707,0.7857142857142857,0.7152709359605911,0.28472906403940884
1243,YMR037C YJL092W,0.0,NA,0.0011132461950182915,319,2903,1157,87,0.33049708911777875,0.0990068280571074,0.7857142857142857,0.7150246305418719,0.28497536945812807
1244,YDR265W YIL134W,0.0,NA,0.0011138083646073937,319,2902,1158,87,0.33072100313479624,0.09903756597330021,0.7857142857142857,0.7147783251231528,0.2852216748768473
1245,YDR394W YFR015C,0.0,NA,0.0011197770945727825,319,2901,1159,87,0.3309449171518137,0.09906832298136646,0.7857142857142857,0.7145320197044335,0.2854679802955665
1246,YOL145C YDR082W,0.0,NA,0.0011199712753295898,319,2900,1160,87,0.33116883116883117,0.0990990990990991,0.7857142857142857,0.7142857142857143,0.2857142857142857
1247,YMR129W YGL244W,0.0,NA,0.0011239048326388001,319,2899,1161,87,0.33139274518584866,0.09912989434431324,0.7857142857142857,0.7140394088669951,0.2859605911330049
1248,YEL026W YBR193C,0.0,NA,0.0011239583836868405,319,2898,1162,87,0.3316166592028661,0.09916070873484613,0.7857142857142857,0.7137931034482758,0.28620689655172415
1249,YFL022C YPL129W,0.0,NA,0.0011261586332693696,319,2897,1163,87,0.3318405732198836,0.09919154228855721,0.7857142857142857,0.7135467980295567,0.2864532019704433
1250,YJL010C YLR208W,0.0,NA,0.0011276251170784235,319,2896,1164,87,0.332064487236901,0.09922239502332815,0.7857142857142857,0.7133004926108374,0.28669950738916256
1251,YCL014W YOL105C,0.0,NA,0.0011286804219707847,319,2895,1165,87,0.3322884012539185,0.09925326695706285,0.7857142857142857,0.7130541871921182,0.2869458128078818
1252,YDL105W YGL244W,0.0,NA,0.0011369208805263042,319,2894,1166,87,0.33251231527093594,0.09928415810768752,0.7857142857142857,0.712807881773399,0.287192118226601
1253,YDR183W YOL129W,0.0,NA,0.0011408671271055937,319,2893,1167,87,0.33273622928795343,0.09931506849315068,0.7857142857142857,0.7125615763546798,0.2874384236453202
1254,YLL019C YLR074C,0.0,NA,0.0011413921602070332,319,2892,1168,87,0.33296014330497087,0.09934599813142324,0.7857142857142857,0.7123152709359606,0.2876847290640394
1255,YBL080C YER115C,0.0,NA,0.0011430265149101615,319,2891,1169,87,0.33318405732198836,0.09937694704049845,0.7857142857142857,0.7120689655172414,0.28793103448275864
1256,YDR148C YNL042W,0.0,NA,0.001144152833148837,319,2890,1170,87,0.33340797133900585,0.09940791523839203,0.7857142857142857,0.7118226600985221,0.2881773399014778
1257,YMR129W YGR217W,0.0,NA,0.0011447634315118194,319,2889,1171,87,0.3336318853560233,0.09943890274314214,0.7857142857142857,0.711576354679803,0.28842364532019704
1258,YNR003C YGR023W,0.0,NA,0.0011521863052621484,319,2888,1172,87,0.3338557993730408,0.09946990957280948,0.7857142857142857,0.7113300492610838,0.28866995073891627
1259,YEL024W YKL203C,0.0,NA,0.0011548541951924562,319,2887,1173,87,0.3340797133900582,0.09950093574547723,0.7857142857142857,0.7110837438423645,0.28891625615763544
1260,YEL026W YER071C,0.0,NA,0.0011564581654965878,319,2886,1174,87,0.3343036274070757,0.09953198127925117,0.7857142857142857,0.7108374384236453,0.28916256157635467
1261,YDL210W YOL003C,0.0,NA,0.001169262919574976,319,2885,1175,87,0.33452754142409313,0.09956304619225967,0.7857142857142857,0.7105911330049262,0.2894088669950739
1262,YDR228C YJR139C,0.0,NA,0.001170070143416524,319,2884,1176,87,0.3347514554411106,0.09959413050265377,0.7857142857142857,0.7103448275862069,0.2896551724137931
1263,YNL172W YLR392C,0.0,NA,0.0011706298682838678,319,2883,1177,87,0.33497536945812806,0.09962523422860713,0.7857142857142857,0.7100985221674877,0.2899014778325123
1264,YNL283C YFR026C,0.0,NA,0.0011734376894310117,319,2882,1178,87,0.33519928347514555,0.09965635738831616,0.7857142857142857,0.7098522167487685,0.29014778325123153
1265,YJR070C YBR162C,0.0,NA,0.0011741208145394921,319,2881,1179,87,0.335423197492163,0.0996875,0.7857142857142857,0.7096059113300492,0.29039408866995076
1266,YML022W YJL121C,0.0,NA,0.0011777854524552822,319,2880,1180,87,0.3356471115091805,0.0997186620819006,0.7857142857142857,0.7093596059113301,0.29064039408866993
1267,YMR286W YOR134W,0.0,NA,0.0011804129462689161,319,2879,1181,87,0.33587102552619796,0.09974984365228268,0.7857142857142857,0.7091133004926108,0.29088669950738916
1268,YPL276W YER171W,0.0,NA,0.001180608756840229,319,2878,1182,87,0.3360949395432154,0.09978104472943385,0.7857142857142857,0.7088669950738916,0.2911330049261084
1269,YOR216C YJL005W,0.0,NA,0.001183902146294713,319,2877,1183,87,0.3363188535602329,0.09981226533166458,0.7857142857142857,0.7086206896551724,0.2913793103448276
1270,YHR045W YGL160W,0.0,NA,0.0011856468627229333,319,2876,1184,87,0.3365427675772503,0.09984350547730829,0.7857142857142857,0.7083743842364532,0.2916256157635468
1271,YBR030W YBR005W,0.0,NA,0.00119155237916857,319,2875,1185,87,0.3367666815942678,0.09987476518472135,0.7857142857142857,0.708128078817734,0.291871921182266
