,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YKL012W YHR039C-A,0.0,NA,8.241964511053468e-13,25,302,148,20,0.34949494949494947,0.0764525993883792,0.5555555555555556,0.6711111111111111,0.3288888888888889
168,YIL013C YLR242C,1.0,NA,9.288277612318208e-13,24,302,148,21,0.3474747474747475,0.0736196319018405,0.5333333333333333,0.6711111111111111,0.3288888888888889
169,YJL002C YJL139C,0.0,NA,1.1229303077675556e-12,24,301,149,21,0.34949494949494947,0.07384615384615385,0.5333333333333333,0.6688888888888889,0.33111111111111113
170,YIL038C YLR316C,0.0,NA,1.136141094398857e-12,24,300,150,21,0.3515151515151515,0.07407407407407407,0.5333333333333333,0.6666666666666666,0.3333333333333333
171,YIL113W YGL084C,0.0,NA,1.3815994789195818e-12,24,299,151,21,0.35353535353535354,0.07430340557275542,0.5333333333333333,0.6644444444444444,0.33555555555555555
172,YGL040C YCR098C,0.0,NA,1.5650794462501727e-12,24,298,152,21,0.35555555555555557,0.07453416149068323,0.5333333333333333,0.6622222222222223,0.3377777777777778
173,YLR419W YOR001W,0.0,NA,1.662396782731168e-12,24,297,153,21,0.3575757575757576,0.07476635514018691,0.5333333333333333,0.66,0.34
174,YOL025W YOR232W,0.0,NA,1.7275214462056376e-12,24,296,154,21,0.3595959595959596,0.075,0.5333333333333333,0.6577777777777778,0.3422222222222222
175,YLR166C YBR262C,0.0,NA,1.7470383863529837e-12,24,295,155,21,0.3616161616161616,0.07523510971786834,0.5333333333333333,0.6555555555555556,0.34444444444444444
176,YOR256C YIR009W,0.0,NA,1.948530963316597e-12,24,294,156,21,0.36363636363636365,0.07547169811320754,0.5333333333333333,0.6533333333333333,0.3466666666666667
177,YKR048C YGR194C,0.0,NA,1.97916292729583e-12,24,293,157,21,0.3656565656565657,0.07570977917981073,0.5333333333333333,0.6511111111111111,0.3488888888888889
178,YDR305C YDR436W,0.0,NA,2.1285872370269132e-12,24,292,158,21,0.36767676767676766,0.0759493670886076,0.5333333333333333,0.6488888888888888,0.3511111111111111
179,YFL046W YKR078W,0.0,NA,2.155178162668858e-12,24,291,159,21,0.3696969696969697,0.0761904761904762,0.5333333333333333,0.6466666666666666,0.35333333333333333
180,YLR053C YPL105C,0.0,NA,2.1708843490203522e-12,24,290,160,21,0.3717171717171717,0.07643312101910828,0.5333333333333333,0.6444444444444445,0.35555555555555557
181,YMR203W YCL014W,0.0,NA,2.1737683267991637e-12,24,289,161,21,0.37373737373737376,0.07667731629392971,0.5333333333333333,0.6422222222222222,0.35777777777777775
182,YNL321W YDL208W,0.0,NA,2.7668390582130664e-12,24,288,162,21,0.37575757575757573,0.07692307692307693,0.5333333333333333,0.64,0.36
183,YHL004W YOR219C,0.0,NA,3.660924861870196e-12,24,287,163,21,0.37777777777777777,0.07717041800643087,0.5333333333333333,0.6377777777777778,0.3622222222222222
184,YOR051C YCR098C,0.0,NA,3.818598215410418e-12,24,286,164,21,0.3797979797979798,0.07741935483870968,0.5333333333333333,0.6355555555555555,0.36444444444444446
185,YER017C YDR118W,0.0,NA,3.905345664911852e-12,24,285,165,21,0.38181818181818183,0.07766990291262135,0.5333333333333333,0.6333333333333333,0.36666666666666664
186,YMR042W YLR353W,0.0,NA,3.979698948858301e-12,24,284,166,21,0.3838383838383838,0.07792207792207792,0.5333333333333333,0.6311111111111111,0.3688888888888889
187,YIL013C YNL264C,1.0,NA,4.324439677877434e-12,23,284,166,22,0.38181818181818183,0.0749185667752443,0.5111111111111111,0.6311111111111111,0.3688888888888889
188,YGR194C YMR257C,0.0,NA,4.492085523000178e-12,23,283,167,22,0.3838383838383838,0.07516339869281045,0.5111111111111111,0.6288888888888889,0.3711111111111111
189,YLR213C YPL166W,0.0,NA,4.5883613748742835e-12,23,282,168,22,0.38585858585858585,0.07540983606557378,0.5111111111111111,0.6266666666666667,0.37333333333333335
190,YJR150C YDL046W,1.0,NA,4.95497870164896e-12,22,282,168,23,0.3838383838383838,0.07236842105263158,0.4888888888888889,0.6266666666666667,0.37333333333333335
191,YDR319C YGL134W,0.0,NA,5.100627819415449e-12,22,281,169,23,0.38585858585858585,0.07260726072607261,0.4888888888888889,0.6244444444444445,0.37555555555555553
192,YOR166C YER038C,0.0,NA,5.228781383564973e-12,22,280,170,23,0.3878787878787879,0.0728476821192053,0.4888888888888889,0.6222222222222222,0.37777777777777777
193,YKL104C YPL281C,0.0,NA,5.73750292068298e-12,22,279,171,23,0.3898989898989899,0.07308970099667775,0.4888888888888889,0.62,0.38
194,YLR315W YDR257C,0.0,NA,5.8768701710620874e-12,22,278,172,23,0.39191919191919194,0.07333333333333333,0.4888888888888889,0.6177777777777778,0.38222222222222224
195,YIL018W YJR048W,0.0,NA,6.002264223842202e-12,22,277,173,23,0.3939393939393939,0.07357859531772576,0.4888888888888889,0.6155555555555555,0.3844444444444444
196,YAL021C YDR461W,0.0,NA,6.063537692779786e-12,22,276,174,23,0.39595959595959596,0.0738255033557047,0.4888888888888889,0.6133333333333333,0.38666666666666666
197,YDR373W YNL255C,0.0,NA,6.436652860014602e-12,22,275,175,23,0.397979797979798,0.07407407407407407,0.4888888888888889,0.6111111111111112,0.3888888888888889
198,YIL113W YMR164C,0.0,NA,6.555322257240093e-12,22,274,176,23,0.4,0.07432432432432433,0.4888888888888889,0.6088888888888889,0.39111111111111113
199,YMR101C YBR030W,0.0,NA,7.0901296986281e-12,22,273,177,23,0.402020202020202,0.07457627118644068,0.4888888888888889,0.6066666666666667,0.3933333333333333
200,YLR213C YKL197C,0.0,NA,7.848162224266542e-12,22,272,178,23,0.40404040404040403,0.07482993197278912,0.4888888888888889,0.6044444444444445,0.39555555555555555
201,YGR197C YHR058C,0.0,NA,8.045962333891321e-12,22,271,179,23,0.40606060606060607,0.07508532423208192,0.4888888888888889,0.6022222222222222,0.3977777777777778
202,YML101C YGR052W,0.0,NA,9.338126626123877e-12,22,270,180,23,0.4080808080808081,0.07534246575342465,0.4888888888888889,0.6,0.4
203,YJR031C YDR488C,0.0,NA,9.375659103250111e-12,22,269,181,23,0.4101010101010101,0.07560137457044673,0.4888888888888889,0.5977777777777777,0.4022222222222222
204,YKR082W YBR142W,0.0,NA,1.039371626959662e-11,22,268,182,23,0.4121212121212121,0.07586206896551724,0.4888888888888889,0.5955555555555555,0.40444444444444444
205,YBL103C YLR014C,0.0,NA,1.1782903645840559e-11,22,267,183,23,0.41414141414141414,0.07612456747404844,0.4888888888888889,0.5933333333333334,0.4066666666666667
206,YPL150W YJR048W,0.0,NA,1.2442472399620819e-11,22,266,184,23,0.4161616161616162,0.0763888888888889,0.4888888888888889,0.5911111111111111,0.4088888888888889
207,YPL111W YCL014W,0.0,NA,1.2552887548866742e-11,22,265,185,23,0.41818181818181815,0.07665505226480836,0.4888888888888889,0.5888888888888889,0.4111111111111111
208,YBR017C YKL126W,0.0,NA,1.2652354858255777e-11,22,264,186,23,0.4202020202020202,0.07692307692307693,0.4888888888888889,0.5866666666666667,0.41333333333333333
209,YNL052W YNL315C,0.0,NA,1.5198500444291163e-11,22,263,187,23,0.4222222222222222,0.07719298245614035,0.4888888888888889,0.5844444444444444,0.41555555555555557
210,YOR095C YCR003W,0.0,NA,1.53213275400077e-11,22,262,188,23,0.42424242424242425,0.07746478873239436,0.4888888888888889,0.5822222222222222,0.4177777777777778
211,YFR036W YDL010W,0.0,NA,1.5810904668844827e-11,22,261,189,23,0.4262626262626263,0.07773851590106007,0.4888888888888889,0.58,0.42
212,YGL212W YAR014C,0.0,NA,1.601147166241379e-11,22,260,190,23,0.42828282828282827,0.07801418439716312,0.4888888888888889,0.5777777777777777,0.4222222222222222
213,YGR124W YPL118W,0.0,NA,1.7050855519173957e-11,22,259,191,23,0.4303030303030303,0.07829181494661921,0.4888888888888889,0.5755555555555556,0.42444444444444446
214,YNL293W YLR028C,0.0,NA,1.900020939193947e-11,22,258,192,23,0.43232323232323233,0.07857142857142857,0.4888888888888889,0.5733333333333334,0.4266666666666667
215,YLR213C YBR024W,0.0,NA,1.9447558147200894e-11,22,257,193,23,0.43434343434343436,0.07885304659498207,0.4888888888888889,0.5711111111111111,0.4288888888888889
216,YPR110C YNL247W,0.0,NA,2.0174951986806633e-11,22,256,194,23,0.43636363636363634,0.07913669064748201,0.4888888888888889,0.5688888888888889,0.4311111111111111
217,YNL191W YPL268W,0.0,NA,2.4017551836230666e-11,22,255,195,23,0.4383838383838384,0.07942238267148015,0.4888888888888889,0.5666666666666667,0.43333333333333335
218,YML056C YDR065W,0.0,NA,2.50801827222924e-11,22,254,196,23,0.4404040404040404,0.07971014492753623,0.4888888888888889,0.5644444444444444,0.43555555555555553
219,YMR162C YLR242C,1.0,NA,2.61737940349116e-11,21,254,196,24,0.4383838383838384,0.07636363636363637,0.4666666666666667,0.5644444444444444,0.43555555555555553
220,YIL088C YML059C,0.0,NA,3.0845503234955274e-11,21,253,197,24,0.4404040404040404,0.07664233576642336,0.4666666666666667,0.5622222222222222,0.43777777777777777
221,YML126C YJL096W,0.0,NA,3.396546932599165e-11,21,252,198,24,0.44242424242424244,0.07692307692307693,0.4666666666666667,0.56,0.44
222,YPL252C YIL103W,0.0,NA,3.417478453004996e-11,21,251,199,24,0.4444444444444444,0.07720588235294118,0.4666666666666667,0.5577777777777778,0.44222222222222224
223,YNL263C YCR053W,0.0,NA,4.110998347295336e-11,21,250,200,24,0.44646464646464645,0.07749077490774908,0.4666666666666667,0.5555555555555556,0.4444444444444444
224,YNL124W YGR192C,0.0,NA,4.25621239641405e-11,21,249,201,24,0.4484848484848485,0.07777777777777778,0.4666666666666667,0.5533333333333333,0.44666666666666666
225,YNL026W YBR094W,0.0,NA,4.3825078982484555e-11,21,248,202,24,0.4505050505050505,0.07806691449814127,0.4666666666666667,0.5511111111111111,0.4488888888888889
226,YNL207W YKL049C,0.0,NA,4.9417869102397205e-11,21,247,203,24,0.45252525252525255,0.07835820895522388,0.4666666666666667,0.5488888888888889,0.45111111111111113
227,YGL090W YJL133W,0.0,NA,4.9961777770501925e-11,21,246,204,24,0.45454545454545453,0.07865168539325842,0.4666666666666667,0.5466666666666666,0.4533333333333333
228,YDR319C YIL091C,0.0,NA,5.301824257397669e-11,21,245,205,24,0.45656565656565656,0.07894736842105263,0.4666666666666667,0.5444444444444444,0.45555555555555555
229,YLR249W YPR159W,0.0,NA,5.480084094844351e-11,21,244,206,24,0.4585858585858586,0.07924528301886792,0.4666666666666667,0.5422222222222223,0.4577777777777778
230,YBR041W YLR242C,1.0,NA,5.686985257713495e-11,20,244,206,25,0.45656565656565656,0.07575757575757576,0.4444444444444444,0.5422222222222223,0.4577777777777778
231,YGL043W YBL003C,0.0,NA,6.411195185851426e-11,20,243,207,25,0.4585858585858586,0.07604562737642585,0.4444444444444444,0.54,0.46
232,YDL134C YDR324C,0.0,NA,6.58227569672043e-11,20,242,208,25,0.46060606060606063,0.07633587786259542,0.4444444444444444,0.5377777777777778,0.4622222222222222
233,YLR193C YJL096W,0.0,NA,6.594905177514931e-11,20,241,209,25,0.4626262626262626,0.07662835249042145,0.4444444444444444,0.5355555555555556,0.46444444444444444
234,YCR063W YJR051W,0.0,NA,6.762820164984973e-11,20,240,210,25,0.46464646464646464,0.07692307692307693,0.4444444444444444,0.5333333333333333,0.4666666666666667
235,YLR154C YGL198W,0.0,NA,6.778614475289046e-11,20,239,211,25,0.4666666666666667,0.07722007722007722,0.4444444444444444,0.5311111111111111,0.4688888888888889
236,YCR092C YLR006C,0.0,NA,6.782067268895631e-11,20,238,212,25,0.4686868686868687,0.07751937984496124,0.4444444444444444,0.5288888888888889,0.4711111111111111
237,YCR012W YNL280C,0.0,NA,6.839433186467403e-11,20,237,213,25,0.4707070707070707,0.07782101167315175,0.4444444444444444,0.5266666666666666,0.47333333333333333
238,YCR034W YBL003C,0.0,NA,7.016491554434623e-11,20,236,214,25,0.4727272727272727,0.078125,0.4444444444444444,0.5244444444444445,0.47555555555555556
239,YJL196C YIL009C-A,0.0,NA,7.377326527446826e-11,20,235,215,25,0.47474747474747475,0.0784313725490196,0.4444444444444444,0.5222222222222223,0.4777777777777778
240,YDR004W YAL003W,0.0,NA,7.454997036360211e-11,20,234,216,25,0.4767676767676768,0.07874015748031496,0.4444444444444444,0.52,0.48
241,YKL105C YPR113W,0.0,NA,1.2724189757395976e-10,20,233,217,25,0.47878787878787876,0.07905138339920949,0.4444444444444444,0.5177777777777778,0.4822222222222222
242,YBL102W YLR155C,0.0,NA,1.3454554137481978e-10,20,232,218,25,0.4808080808080808,0.07936507936507936,0.4444444444444444,0.5155555555555555,0.48444444444444446
243,YLR451W YOR171C,0.0,NA,1.36273881068405e-10,20,231,219,25,0.48282828282828283,0.0796812749003984,0.4444444444444444,0.5133333333333333,0.4866666666666667
244,YBR081C YLR166C,0.0,NA,1.4758319566432476e-10,20,230,220,25,0.48484848484848486,0.08,0.4444444444444444,0.5111111111111111,0.4888888888888889
245,YGL253W YDL235C,0.0,NA,1.4947558468758615e-10,20,229,221,25,0.4868686868686869,0.08032128514056225,0.4444444444444444,0.5088888888888888,0.4911111111111111
246,YIL013C YPR009W,1.0,NA,1.629685136839143e-10,19,229,221,26,0.48484848484848486,0.07661290322580645,0.4222222222222222,0.5088888888888888,0.4911111111111111
247,YER164W YLL007C,0.0,NA,1.7373270877474312e-10,19,228,222,26,0.4868686868686869,0.07692307692307693,0.4222222222222222,0.5066666666666667,0.49333333333333335
248,YNL264C YMR162C,1.0,NA,2.1244157821787013e-10,18,228,222,27,0.48484848484848486,0.07317073170731707,0.4,0.5066666666666667,0.49333333333333335
249,YBR094W YBR160W,0.0,NA,2.2043834813079144e-10,18,227,223,27,0.4868686868686869,0.07346938775510205,0.4,0.5044444444444445,0.4955555555555556
250,YJL139C YJR059W,0.0,NA,2.3722726560926333e-10,18,226,224,27,0.4888888888888889,0.07377049180327869,0.4,0.5022222222222222,0.49777777777777776
251,YBR229C YML058W-A,0.0,NA,2.4577936907910214e-10,18,225,225,27,0.4909090909090909,0.07407407407407407,0.4,0.5,0.5
252,YOL122C YGL020C,0.0,NA,2.5243124257556815e-10,18,224,226,27,0.49292929292929294,0.0743801652892562,0.4,0.49777777777777776,0.5022222222222222
253,YIL013C YJR150C,1.0,NA,2.528577347504779e-10,17,224,226,28,0.4909090909090909,0.07053941908713693,0.37777777777777777,0.49777777777777776,0.5022222222222222
254,YFL020C YMR016C,0.0,NA,2.662394193997386e-10,17,223,227,28,0.49292929292929294,0.07083333333333333,0.37777777777777777,0.4955555555555556,0.5044444444444445
255,YBL034C YDR231C,0.0,NA,2.9879856922043757e-10,17,222,228,28,0.494949494949495,0.07112970711297072,0.37777777777777777,0.49333333333333335,0.5066666666666667
256,YNL210W YMR112C,0.0,NA,4.1004755146900607e-10,17,221,229,28,0.49696969696969695,0.07142857142857142,0.37777777777777777,0.4911111111111111,0.5088888888888888
257,YGL082W YKL004W,0.0,NA,4.58057480834384e-10,17,220,230,28,0.498989898989899,0.07172995780590717,0.37777777777777777,0.4888888888888889,0.5111111111111111
258,YOL075C YHR088W,0.0,NA,4.975819756225519e-10,17,219,231,28,0.501010101010101,0.07203389830508475,0.37777777777777777,0.4866666666666667,0.5133333333333333
259,YBL074C YBR005W,0.0,NA,5.021382754044623e-10,17,218,232,28,0.503030303030303,0.07234042553191489,0.37777777777777777,0.48444444444444446,0.5155555555555555
260,YLR283W YGR287C,0.0,NA,5.332443930861075e-10,17,217,233,28,0.5050505050505051,0.07264957264957266,0.37777777777777777,0.4822222222222222,0.5177777777777778
261,YFL011W YGR106C,0.0,NA,5.532451718970322e-10,17,216,234,28,0.5070707070707071,0.07296137339055794,0.37777777777777777,0.48,0.52
262,YOR106W YLR356W,0.0,NA,7.49974082836502e-10,17,215,235,28,0.509090909090909,0.07327586206896551,0.37777777777777777,0.4777777777777778,0.5222222222222223
263,YLR373C YLR342W,0.0,NA,7.502716781182528e-10,17,214,236,28,0.5111111111111111,0.0735930735930736,0.37777777777777777,0.47555555555555556,0.5244444444444445
264,YFL011W YPL106C,0.0,NA,8.419713815044361e-10,17,213,237,28,0.5131313131313131,0.07391304347826087,0.37777777777777777,0.47333333333333333,0.5266666666666666
265,YJR093C YPR137W,0.0,NA,8.926093753025555e-10,17,212,238,28,0.5151515151515151,0.07423580786026202,0.37777777777777777,0.4711111111111111,0.5288888888888889
266,YLR164W YML104C,0.0,NA,9.196255978949353e-10,17,211,239,28,0.5171717171717172,0.07456140350877193,0.37777777777777777,0.4688888888888889,0.5311111111111111
267,YDR341C YLR137W,0.0,NA,9.222234642614069e-10,17,210,240,28,0.5191919191919192,0.07488986784140969,0.37777777777777777,0.4666666666666667,0.5333333333333333
268,YJL044C YGL166W,0.0,NA,9.786935706301847e-10,17,209,241,28,0.5212121212121212,0.0752212389380531,0.37777777777777777,0.46444444444444444,0.5355555555555556
269,YGL253W YOL092W,0.0,NA,9.852471061222445e-10,17,208,242,28,0.5232323232323233,0.07555555555555556,0.37777777777777777,0.4622222222222222,0.5377777777777778
270,YLR181C YMR162C,1.0,NA,1.0344854972643702e-09,16,208,242,29,0.5212121212121212,0.07142857142857142,0.35555555555555557,0.4622222222222222,0.5377777777777778
271,YJL044C YDR289C,0.0,NA,1.0486620460881113e-09,16,207,243,29,0.5232323232323233,0.07174887892376682,0.35555555555555557,0.46,0.54
272,YFR043C YHR211W,0.0,NA,1.0538613315347334e-09,16,206,244,29,0.5252525252525253,0.07207207207207207,0.35555555555555557,0.4577777777777778,0.5422222222222223
273,YMR306W YNL102W,0.0,NA,1.0880613077191015e-09,16,205,245,29,0.5272727272727272,0.07239819004524888,0.35555555555555557,0.45555555555555555,0.5444444444444444
274,YKL104C YLR129W,0.0,NA,1.1148012513118033e-09,16,204,246,29,0.5292929292929293,0.07272727272727272,0.35555555555555557,0.4533333333333333,0.5466666666666666
275,YKL209C YLR408C,0.0,NA,1.207246635992476e-09,16,203,247,29,0.5313131313131313,0.0730593607305936,0.35555555555555557,0.45111111111111113,0.5488888888888889
276,YNL210W YAL043C,0.0,NA,1.218115386336649e-09,16,202,248,29,0.5333333333333333,0.07339449541284404,0.35555555555555557,0.4488888888888889,0.5511111111111111
277,YML101C YML055W,0.0,NA,1.3502662321585035e-09,16,201,249,29,0.5353535353535354,0.07373271889400922,0.35555555555555557,0.44666666666666666,0.5533333333333333
278,YMR140W YBR159W,0.0,NA,1.7210091129982175e-09,16,200,250,29,0.5373737373737374,0.07407407407407407,0.35555555555555557,0.4444444444444444,0.5555555555555556
279,YIL013C YLR181C,1.0,NA,1.9732444567210905e-09,15,200,250,30,0.5353535353535354,0.06976744186046512,0.3333333333333333,0.4444444444444444,0.5555555555555556
280,YOR316C YGL080W,0.0,NA,2.500025519935889e-09,15,199,251,30,0.5373737373737374,0.07009345794392523,0.3333333333333333,0.44222222222222224,0.5577777777777778
281,YJL209W YGR283C,0.0,NA,2.5262356651012396e-09,15,198,252,30,0.5393939393939394,0.07042253521126761,0.3333333333333333,0.44,0.56
282,YLR099C YIL009C-A,0.0,NA,2.8360465087473585e-09,15,197,253,30,0.5414141414141415,0.07075471698113207,0.3333333333333333,0.43777777777777777,0.5622222222222222
283,YAR050W YDR118W,0.0,NA,2.9049853633722478e-09,15,196,254,30,0.5434343434343434,0.07109004739336493,0.3333333333333333,0.43555555555555553,0.5644444444444444
284,YMR278W YER163C,0.0,NA,2.9251741029412415e-09,15,195,255,30,0.5454545454545454,0.07142857142857142,0.3333333333333333,0.43333333333333335,0.5666666666666667
285,YJR118C YNL192W,0.0,NA,3.5445073542916816e-09,15,194,256,30,0.5474747474747474,0.07177033492822966,0.3333333333333333,0.4311111111111111,0.5688888888888889
286,YPL150W YDR219C,0.0,NA,4.434155265187201e-09,15,193,257,30,0.5494949494949495,0.07211538461538461,0.3333333333333333,0.4288888888888889,0.5711111111111111
287,YNR050C YDL066W,0.0,NA,4.535751330081439e-09,15,192,258,30,0.5515151515151515,0.07246376811594203,0.3333333333333333,0.4266666666666667,0.5733333333333334
288,YMR129W YBR248C,0.0,NA,4.955336141421185e-09,15,191,259,30,0.5535353535353535,0.07281553398058252,0.3333333333333333,0.42444444444444446,0.5755555555555556
289,YDL095W YMR164C,0.0,NA,5.1897512953758e-09,15,190,260,30,0.5555555555555556,0.07317073170731707,0.3333333333333333,0.4222222222222222,0.5777777777777777
290,YIL050W YOR075W,0.0,NA,5.885123499638212e-09,15,189,261,30,0.5575757575757576,0.07352941176470588,0.3333333333333333,0.42,0.58
291,YLR118C YGR178C,0.0,NA,6.318610523692314e-09,15,188,262,30,0.5595959595959596,0.07389162561576355,0.3333333333333333,0.4177777777777778,0.5822222222222222
292,YEL058W YMR271C,0.0,NA,6.503325877815769e-09,15,187,263,30,0.5616161616161616,0.07425742574257425,0.3333333333333333,0.41555555555555557,0.5844444444444444
293,YDR341C YOR171C,0.0,NA,6.579181643928678e-09,15,186,264,30,0.5636363636363636,0.07462686567164178,0.3333333333333333,0.41333333333333333,0.5866666666666667
294,YLR213C YGL198W,0.0,NA,6.675628938523914e-09,15,185,265,30,0.5656565656565656,0.075,0.3333333333333333,0.4111111111111111,0.5888888888888889
295,YDR004W YOR074C,0.0,NA,6.767395088758121e-09,15,184,266,30,0.5676767676767677,0.07537688442211055,0.3333333333333333,0.4088888888888889,0.5911111111111111
296,YGR054W YNL059C,0.0,NA,7.433847759585888e-09,15,183,267,30,0.5696969696969697,0.07575757575757576,0.3333333333333333,0.4066666666666667,0.5933333333333334
297,YNL264C YOR011W,1.0,NA,7.95962584732024e-09,14,183,267,31,0.5676767676767677,0.07106598984771574,0.3111111111111111,0.4066666666666667,0.5933333333333334
298,YLR414C YKR023W,0.0,NA,8.48238901340892e-09,14,182,268,31,0.5696969696969697,0.07142857142857142,0.3111111111111111,0.40444444444444444,0.5955555555555555
299,YBR106W YOL129W,0.0,NA,8.550857799605183e-09,14,181,269,31,0.5717171717171717,0.07179487179487179,0.3111111111111111,0.4022222222222222,0.5977777777777777
300,YMR232W YGR283C,0.0,NA,9.417719937232505e-09,14,180,270,31,0.5737373737373738,0.07216494845360824,0.3111111111111111,0.4,0.6
301,YDR342C YER056C,0.0,NA,9.441910364671458e-09,14,179,271,31,0.5757575757575758,0.07253886010362694,0.3111111111111111,0.3977777777777778,0.6022222222222222
302,YPR137W YLL005C,0.0,NA,1.0163443420196927e-08,14,178,272,31,0.5777777777777777,0.07291666666666667,0.3111111111111111,0.39555555555555555,0.6044444444444445
303,YBL034C YFR019W,0.0,NA,1.1020578227771693e-08,14,177,273,31,0.5797979797979798,0.07329842931937172,0.3111111111111111,0.3933333333333333,0.6066666666666667
304,YML024W YJR160C,0.0,NA,1.194423404626832e-08,14,176,274,31,0.5818181818181818,0.07368421052631578,0.3111111111111111,0.39111111111111113,0.6088888888888889
305,YML013W YDR500C,0.0,NA,1.2036443841623168e-08,14,175,275,31,0.5838383838383838,0.07407407407407407,0.3111111111111111,0.3888888888888889,0.6111111111111112
306,YDR003W YER163C,0.0,NA,1.2554510320228474e-08,14,174,276,31,0.5858585858585859,0.07446808510638298,0.3111111111111111,0.38666666666666666,0.6133333333333333
307,YMR316C-A YDL208W,0.0,NA,1.4544083271061936e-08,14,173,277,31,0.5878787878787879,0.0748663101604278,0.3111111111111111,0.3844444444444444,0.6155555555555555
308,YDR046C YCR016W,0.0,NA,1.4849905305425182e-08,14,172,278,31,0.5898989898989899,0.07526881720430108,0.3111111111111111,0.38222222222222224,0.6177777777777778
309,YDL046W YPR009W,1.0,NA,1.6779647893372385e-08,13,172,278,32,0.5878787878787879,0.07027027027027027,0.28888888888888886,0.38222222222222224,0.6177777777777778
310,YFR019W YDR131C,0.0,NA,1.692997209090663e-08,13,171,279,32,0.5898989898989899,0.07065217391304347,0.28888888888888886,0.38,0.62
311,YGR238C YLL005C,0.0,NA,1.710149533096228e-08,13,170,280,32,0.591919191919192,0.07103825136612021,0.28888888888888886,0.37777777777777777,0.6222222222222222
312,YKL008C YEL064C,0.0,NA,1.7430444643196097e-08,13,169,281,32,0.593939393939394,0.07142857142857142,0.28888888888888886,0.37555555555555553,0.6244444444444445
313,YJR156C YPL126W,0.0,NA,2.1171207009729187e-08,13,168,282,32,0.5959595959595959,0.0718232044198895,0.28888888888888886,0.37333333333333335,0.6266666666666667
314,YML068W YDR064W,0.0,NA,2.578726920887675e-08,13,167,283,32,0.597979797979798,0.07222222222222222,0.28888888888888886,0.3711111111111111,0.6288888888888889
315,YBL102W YHL046C,0.0,NA,2.5885137588943508e-08,13,166,284,32,0.6,0.07262569832402235,0.28888888888888886,0.3688888888888889,0.6311111111111111
316,YJR141W YDL224C,0.0,NA,2.6134774344654943e-08,13,165,285,32,0.602020202020202,0.07303370786516854,0.28888888888888886,0.36666666666666664,0.6333333333333333
317,YPL252C YGL196W,0.0,NA,3.033549234032762e-08,13,164,286,32,0.604040404040404,0.07344632768361582,0.28888888888888886,0.36444444444444446,0.6355555555555555
318,YLR057W YLR292C,0.0,NA,3.9191881739952805e-08,13,163,287,32,0.6060606060606061,0.07386363636363637,0.28888888888888886,0.3622222222222222,0.6377777777777778
319,YJL025W YKL184W,0.0,NA,3.956562011353526e-08,13,162,288,32,0.6080808080808081,0.07428571428571429,0.28888888888888886,0.36,0.64
320,YLR312C YHR016C,0.0,NA,4.3565201224282646e-08,13,161,289,32,0.6101010101010101,0.07471264367816093,0.28888888888888886,0.35777777777777775,0.6422222222222222
321,YGL195W YKL128C,0.0,NA,4.5784567248574604e-08,13,160,290,32,0.6121212121212121,0.07514450867052024,0.28888888888888886,0.35555555555555557,0.6444444444444445
322,YMR146C YOL081W,0.0,NA,4.6694086819343283e-08,13,159,291,32,0.6141414141414141,0.0755813953488372,0.28888888888888886,0.35333333333333333,0.6466666666666666
323,YNL053W YOL047C,0.0,NA,4.952419274673048e-08,13,158,292,32,0.6161616161616161,0.07602339181286549,0.28888888888888886,0.3511111111111111,0.6488888888888888
324,YLR181C YLR242C,1.0,NA,5.2615860113292e-08,12,158,292,33,0.6141414141414141,0.07058823529411765,0.26666666666666666,0.3511111111111111,0.6488888888888888
325,YBR026C YOL101C,0.0,NA,5.4978379182557546e-08,12,157,293,33,0.6161616161616161,0.07100591715976332,0.26666666666666666,0.3488888888888889,0.6511111111111111
326,YOR011W YBR041W,1.0,NA,5.656163537537395e-08,11,157,293,34,0.6141414141414141,0.06547619047619048,0.24444444444444444,0.3488888888888889,0.6511111111111111
327,YGL063W YIL010W,0.0,NA,5.826700544275809e-08,11,156,294,34,0.6161616161616161,0.0658682634730539,0.24444444444444444,0.3466666666666667,0.6533333333333333
328,YOR363C YGR015C,0.0,NA,6.478764902340117e-08,11,155,295,34,0.6181818181818182,0.06626506024096386,0.24444444444444444,0.34444444444444444,0.6555555555555556
329,YCL011C YFR015C,0.0,NA,6.518330053495447e-08,11,154,296,34,0.6202020202020202,0.06666666666666667,0.24444444444444444,0.3422222222222222,0.6577777777777778
330,YDR144C YJR054W,0.0,NA,6.863108836796528e-08,11,153,297,34,0.6222222222222222,0.06707317073170732,0.24444444444444444,0.34,0.66
331,YNL210W YCR031C,0.0,NA,7.780570143722798e-08,11,152,298,34,0.6242424242424243,0.06748466257668712,0.24444444444444444,0.3377777777777778,0.6622222222222223
332,YHR001W-A YOR119C,0.0,NA,7.995127759841125e-08,11,151,299,34,0.6262626262626263,0.06790123456790123,0.24444444444444444,0.33555555555555555,0.6644444444444444
333,YDR382W YER118C,0.0,NA,8.342463786448207e-08,11,150,300,34,0.6282828282828283,0.06832298136645963,0.24444444444444444,0.3333333333333333,0.6666666666666666
334,YDR003W YPR004C,0.0,NA,8.450563626638541e-08,11,149,301,34,0.6303030303030303,0.06875,0.24444444444444444,0.33111111111111113,0.6688888888888889
