,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YIL056W YKR082W,0.0,NA,8.588492417249682e-11,23,303,147,22,0.3434343434343434,0.0705521472392638,0.5111111111111111,0.6733333333333333,0.32666666666666666
169,YOR298C-A YPL100W,0.0,NA,9.389568983442231e-11,23,302,148,22,0.34545454545454546,0.07076923076923076,0.5111111111111111,0.6711111111111111,0.3288888888888889
170,YJL106W YML110C,0.0,NA,9.525579630631498e-11,23,301,149,22,0.3474747474747475,0.07098765432098765,0.5111111111111111,0.6688888888888889,0.33111111111111113
171,YJL046W YJL186W,0.0,NA,1.0418948342971746e-10,23,300,150,22,0.34949494949494947,0.07120743034055728,0.5111111111111111,0.6666666666666666,0.3333333333333333
172,YGR204W YCR038C,0.0,NA,1.0823417162519888e-10,23,299,151,22,0.3515151515151515,0.07142857142857142,0.5111111111111111,0.6644444444444444,0.33555555555555555
173,YGL172W YGR092W,0.0,NA,1.14491985336862e-10,23,298,152,22,0.35353535353535354,0.07165109034267912,0.5111111111111111,0.6622222222222223,0.3377777777777778
174,YGL257C YGL145W,0.0,NA,1.2136111560145935e-10,23,297,153,22,0.35555555555555557,0.071875,0.5111111111111111,0.66,0.34
175,YDL225W YLR016C,0.0,NA,1.310518221719903e-10,23,296,154,22,0.3575757575757576,0.07210031347962383,0.5111111111111111,0.6577777777777778,0.3422222222222222
176,YDR369C YML032C,0.0,NA,1.3366589779462146e-10,23,295,155,22,0.3595959595959596,0.07232704402515723,0.5111111111111111,0.6555555555555556,0.34444444444444444
177,YER114C YJL187C,0.0,NA,1.4564277561746053e-10,23,294,156,22,0.3616161616161616,0.07255520504731862,0.5111111111111111,0.6533333333333333,0.3466666666666667
178,YNR032W YNL053W,1.0,NA,1.5072122716563996e-10,22,294,156,23,0.3595959595959596,0.06962025316455696,0.4888888888888889,0.6533333333333333,0.3466666666666667
179,YHR099W YDR268W,0.0,NA,1.5333466441003196e-10,22,293,157,23,0.3616161616161616,0.06984126984126984,0.4888888888888889,0.6511111111111111,0.3488888888888889
180,YGR198W YDL165W,0.0,NA,1.6840968897202657e-10,22,292,158,23,0.36363636363636365,0.07006369426751592,0.4888888888888889,0.6488888888888888,0.3511111111111111
181,YMR278W YBL059W,0.0,NA,1.707253644012141e-10,22,291,159,23,0.3656565656565657,0.07028753993610223,0.4888888888888889,0.6466666666666666,0.35333333333333333
182,YBR089C-A YOR132W,0.0,NA,1.7892139159148002e-10,22,290,160,23,0.36767676767676766,0.07051282051282051,0.4888888888888889,0.6444444444444445,0.35555555555555557
183,YBL080C YPL190C,0.0,NA,1.8000029244902294e-10,22,289,161,23,0.3696969696969697,0.0707395498392283,0.4888888888888889,0.6422222222222222,0.35777777777777775
184,YDL084W YNL096C,0.0,NA,1.8388054967566347e-10,22,288,162,23,0.3717171717171717,0.07096774193548387,0.4888888888888889,0.64,0.36
185,YGR093W YLR147C,0.0,NA,1.8534290768812411e-10,22,287,163,23,0.37373737373737376,0.07119741100323625,0.4888888888888889,0.6377777777777778,0.3622222222222222
186,YOR337W YPL104W,0.0,NA,2.177866498254133e-10,22,286,164,23,0.37575757575757573,0.07142857142857142,0.4888888888888889,0.6355555555555555,0.36444444444444446
187,YAL068C YAR050W,0.0,NA,2.3331564458217713e-10,22,285,165,23,0.37777777777777777,0.07166123778501629,0.4888888888888889,0.6333333333333333,0.36666666666666664
188,YNR074C YLL054C,0.0,NA,2.4514590357682664e-10,22,284,166,23,0.3797979797979798,0.0718954248366013,0.4888888888888889,0.6311111111111111,0.3688888888888889
189,YML024W YNL096C,0.0,NA,2.573859736454409e-10,22,283,167,23,0.38181818181818183,0.07213114754098361,0.4888888888888889,0.6288888888888889,0.3711111111111111
190,YML087C YGR019W,0.0,NA,2.613420035935121e-10,22,282,168,23,0.3838383838383838,0.07236842105263158,0.4888888888888889,0.6266666666666667,0.37333333333333335
191,YNL087W YGR251W,0.0,NA,2.678826604984863e-10,22,281,169,23,0.38585858585858585,0.07260726072607261,0.4888888888888889,0.6244444444444445,0.37555555555555553
192,YNR032W YOR208W,1.0,NA,2.696759482390121e-10,21,281,169,24,0.3838383838383838,0.0695364238410596,0.4666666666666667,0.6244444444444445,0.37555555555555553
193,YNL142W YJR010W,0.0,NA,3.393583192234928e-10,21,280,170,24,0.38585858585858585,0.06976744186046512,0.4666666666666667,0.6222222222222222,0.37777777777777777
194,YDR545W YOL069W,0.0,NA,3.4198341380964337e-10,21,279,171,24,0.3878787878787879,0.07,0.4666666666666667,0.62,0.38
195,YNL161W YKL033W,0.0,NA,3.458615061013859e-10,21,278,172,24,0.3898989898989899,0.07023411371237458,0.4666666666666667,0.6177777777777778,0.38222222222222224
196,YOL120C YDR266C,0.0,NA,3.710184104388503e-10,21,277,173,24,0.39191919191919194,0.07046979865771812,0.4666666666666667,0.6155555555555555,0.3844444444444444
197,YNL087W YLR017W,0.0,NA,3.8434241900198174e-10,21,276,174,24,0.3939393939393939,0.0707070707070707,0.4666666666666667,0.6133333333333333,0.38666666666666666
198,YDR500C YGR172C,0.0,NA,3.865169850847394e-10,21,275,175,24,0.39595959595959596,0.07094594594594594,0.4666666666666667,0.6111111111111112,0.3888888888888889
199,YNR032W YER075C,1.0,NA,4.4195122561596634e-10,20,275,175,25,0.3939393939393939,0.06779661016949153,0.4444444444444444,0.6111111111111112,0.3888888888888889
200,YML057W YLL050C,0.0,NA,4.6081607973924577e-10,20,274,176,25,0.39595959595959596,0.06802721088435375,0.4444444444444444,0.6088888888888889,0.39111111111111113
201,YGL140C YJR094C,0.0,NA,4.889183502498895e-10,20,273,177,25,0.397979797979798,0.06825938566552901,0.4444444444444444,0.6066666666666667,0.3933333333333333
202,YBR033W YOL020W,0.0,NA,4.914258444621566e-10,20,272,178,25,0.4,0.0684931506849315,0.4444444444444444,0.6044444444444445,0.39555555555555555
203,YIL039W YBR015C,0.0,NA,5.283111170761856e-10,20,271,179,25,0.402020202020202,0.06872852233676977,0.4444444444444444,0.6022222222222222,0.3977777777777778
204,YBR022W YDR007W,0.0,NA,5.830785854143983e-10,20,270,180,25,0.40404040404040403,0.06896551724137931,0.4444444444444444,0.6,0.4
205,YOR052C YJL107C,0.0,NA,5.991198648302998e-10,20,269,181,25,0.40606060606060607,0.06920415224913495,0.4444444444444444,0.5977777777777777,0.4022222222222222
206,YIL056W YNL160W,0.0,NA,6.15256123825958e-10,20,268,182,25,0.4080808080808081,0.06944444444444445,0.4444444444444444,0.5955555555555555,0.40444444444444444
207,YAL042W YJR135W-A,0.0,NA,6.916903716458478e-10,20,267,183,25,0.4101010101010101,0.06968641114982578,0.4444444444444444,0.5933333333333334,0.4066666666666667
208,YHR173C YPR183W,0.0,NA,6.961480836231715e-10,20,266,184,25,0.4121212121212121,0.06993006993006994,0.4444444444444444,0.5911111111111111,0.4088888888888889
209,YPR094W YGR093W,0.0,NA,8.04195043890843e-10,20,265,185,25,0.41414141414141414,0.07017543859649122,0.4444444444444444,0.5888888888888889,0.4111111111111111
210,YKL119C YNR061C,0.0,NA,8.34247115832909e-10,20,264,186,25,0.4161616161616162,0.07042253521126761,0.4444444444444444,0.5866666666666667,0.41333333333333333
211,YER126C YIL103W,0.0,NA,9.185036620174003e-10,20,263,187,25,0.41818181818181815,0.0706713780918728,0.4444444444444444,0.5844444444444444,0.41555555555555557
212,YHR105W YPL147W,0.0,NA,9.246876597757137e-10,20,262,188,25,0.4202020202020202,0.07092198581560284,0.4444444444444444,0.5822222222222222,0.4177777777777778
213,YNL288W YPL184C,0.0,NA,9.427617575497038e-10,20,261,189,25,0.4222222222222222,0.0711743772241993,0.4444444444444444,0.58,0.42
214,YLR067C YIL073C,0.0,NA,1.026997153985576e-09,20,260,190,25,0.42424242424242425,0.07142857142857142,0.4444444444444444,0.5777777777777777,0.4222222222222222
215,YER091C YFR012W,0.0,NA,1.0443644837820898e-09,20,259,191,25,0.4262626262626263,0.07168458781362007,0.4444444444444444,0.5755555555555556,0.42444444444444446
216,YBL017C YIL073C,0.0,NA,1.0485960988404486e-09,20,258,192,25,0.42828282828282827,0.07194244604316546,0.4444444444444444,0.5733333333333334,0.4266666666666667
217,YKR100C YLR059C,0.0,NA,1.0637527525503288e-09,20,257,193,25,0.4303030303030303,0.07220216606498195,0.4444444444444444,0.5711111111111111,0.4288888888888889
218,YPR002W YDL061C,0.0,NA,1.068409360982514e-09,20,256,194,25,0.43232323232323233,0.07246376811594203,0.4444444444444444,0.5688888888888889,0.4311111111111111
219,YML050W YFR012W,0.0,NA,1.0817252649175657e-09,20,255,195,25,0.43434343434343436,0.07272727272727272,0.4444444444444444,0.5666666666666667,0.43333333333333335
220,YFL004W YKL004W,0.0,NA,1.0837035713251453e-09,20,254,196,25,0.43636363636363634,0.072992700729927,0.4444444444444444,0.5644444444444444,0.43555555555555553
221,YGR036C YJR010W,0.0,NA,1.1098727492608873e-09,20,253,197,25,0.4383838383838384,0.07326007326007326,0.4444444444444444,0.5622222222222222,0.43777777777777777
222,YLR064W YDR100W,0.0,NA,1.146865713508305e-09,20,252,198,25,0.4404040404040404,0.07352941176470588,0.4444444444444444,0.56,0.44
223,YDR007W YGR148C,0.0,NA,1.1921467146791542e-09,20,251,199,25,0.44242424242424244,0.07380073800738007,0.4444444444444444,0.5577777777777778,0.44222222222222224
224,YAL033W YML085C,0.0,NA,1.2158962725550282e-09,20,250,200,25,0.4444444444444444,0.07407407407407407,0.4444444444444444,0.5555555555555556,0.4444444444444444
225,YOL023W YOL027C,0.0,NA,1.2257015402639126e-09,20,249,201,25,0.44646464646464645,0.07434944237918216,0.4444444444444444,0.5533333333333333,0.44666666666666666
226,YNL156C YGR257C,0.0,NA,1.3212130278716927e-09,20,248,202,25,0.4484848484848485,0.07462686567164178,0.4444444444444444,0.5511111111111111,0.4488888888888889
227,YKR096W YIL112W,0.0,NA,1.3317558167358357e-09,20,247,203,25,0.4505050505050505,0.0749063670411985,0.4444444444444444,0.5488888888888889,0.45111111111111113
228,YJL046W YDR441C,0.0,NA,1.3416199262650252e-09,20,246,204,25,0.45252525252525255,0.07518796992481203,0.4444444444444444,0.5466666666666666,0.4533333333333333
229,YDR050C YJR089W,0.0,NA,1.4848339224826645e-09,20,245,205,25,0.45454545454545453,0.07547169811320754,0.4444444444444444,0.5444444444444444,0.45555555555555555
230,YNR032W YGR123C,1.0,NA,1.5235230854671045e-09,19,245,205,26,0.45252525252525255,0.07196969696969698,0.4222222222222222,0.5444444444444444,0.45555555555555555
231,YBR287W YMR205C,0.0,NA,1.5766170591291484e-09,19,244,206,26,0.45454545454545453,0.07224334600760456,0.4222222222222222,0.5422222222222223,0.4577777777777778
232,YDR497C YNL076W,0.0,NA,1.6501766619825275e-09,19,243,207,26,0.45656565656565656,0.07251908396946564,0.4222222222222222,0.54,0.46
233,YER041W YLR059C,0.0,NA,1.8114106881128578e-09,19,242,208,26,0.4585858585858586,0.07279693486590039,0.4222222222222222,0.5377777777777778,0.4622222222222222
234,YHR171W YDR266C,0.0,NA,2.0206551987200783e-09,19,241,209,26,0.46060606060606063,0.07307692307692308,0.4222222222222222,0.5355555555555556,0.46444444444444444
235,YBR257W YKL006C-A,0.0,NA,2.3375494873079106e-09,19,240,210,26,0.4626262626262626,0.07335907335907337,0.4222222222222222,0.5333333333333333,0.4666666666666667
236,YMR232W YLR384C,0.0,NA,2.377233521144717e-09,19,239,211,26,0.46464646464646464,0.07364341085271318,0.4222222222222222,0.5311111111111111,0.4688888888888889
237,YDL138W YJL056C,0.0,NA,2.3831034923205152e-09,19,238,212,26,0.4666666666666667,0.07392996108949416,0.4222222222222222,0.5288888888888889,0.4711111111111111
238,YDR447C YDL021W,0.0,NA,2.391385978128824e-09,19,237,213,26,0.4686868686868687,0.07421875,0.4222222222222222,0.5266666666666666,0.47333333333333333
239,YMR163C YFR001W,0.0,NA,2.4905544293574167e-09,19,236,214,26,0.4707070707070707,0.07450980392156863,0.4222222222222222,0.5244444444444445,0.47555555555555556
240,YFR019W YLL062C,0.0,NA,2.610890170728908e-09,19,235,215,26,0.4727272727272727,0.07480314960629922,0.4222222222222222,0.5222222222222223,0.4777777777777778
241,YLR409C YPR038W,0.0,NA,2.615515581894101e-09,19,234,216,26,0.47474747474747475,0.07509881422924901,0.4222222222222222,0.52,0.48
242,YOR208W YPR073C,1.0,NA,2.6906261663128817e-09,18,234,216,27,0.4727272727272727,0.07142857142857142,0.4,0.52,0.48
243,YGL219C YFR019W,0.0,NA,2.887633687720381e-09,18,233,217,27,0.47474747474747475,0.07171314741035857,0.4,0.5177777777777778,0.4822222222222222
244,YER126C YKL155C,0.0,NA,3.0222861990836236e-09,18,232,218,27,0.4767676767676768,0.072,0.4,0.5155555555555555,0.48444444444444446
245,YNL076W YMR004W,0.0,NA,3.1383013965324835e-09,18,231,219,27,0.47878787878787876,0.07228915662650602,0.4,0.5133333333333333,0.4866666666666667
246,YOL055C YJL113W,0.0,NA,3.665227010785088e-09,18,230,220,27,0.4808080808080808,0.07258064516129033,0.4,0.5111111111111111,0.4888888888888889
247,YKL033W YLL007C,0.0,NA,3.6919802770540855e-09,18,229,221,27,0.48282828282828283,0.0728744939271255,0.4,0.5088888888888888,0.4911111111111111
248,YCR042C YNL121C,0.0,NA,4.137172826546021e-09,18,228,222,27,0.48484848484848486,0.07317073170731707,0.4,0.5066666666666667,0.49333333333333335
249,YHR202W YOL116W,0.0,NA,4.24753121563981e-09,18,227,223,27,0.4868686868686869,0.07346938775510205,0.4,0.5044444444444445,0.4955555555555556
250,YBR152W YDL145C,0.0,NA,4.351568883009804e-09,18,226,224,27,0.4888888888888889,0.07377049180327869,0.4,0.5022222222222222,0.49777777777777776
251,YMR018W YBR164C,0.0,NA,4.56403359549995e-09,18,225,225,27,0.4909090909090909,0.07407407407407407,0.4,0.5,0.5
252,YNL288W YGL106W,0.0,NA,4.877933612590368e-09,18,224,226,27,0.49292929292929294,0.0743801652892562,0.4,0.49777777777777776,0.5022222222222222
253,YKL151C YNR050C,0.0,NA,5.303700589820437e-09,18,223,227,27,0.494949494949495,0.07468879668049792,0.4,0.4955555555555556,0.5044444444444445
254,YDR262W YOR156C,0.0,NA,5.427868821072934e-09,18,222,228,27,0.49696969696969695,0.075,0.4,0.49333333333333335,0.5066666666666667
255,YDR542W YDL031W,0.0,NA,5.435120797869786e-09,18,221,229,27,0.498989898989899,0.07531380753138076,0.4,0.4911111111111111,0.5088888888888888
256,YKL101W YDR314C,0.0,NA,5.484753984319468e-09,18,220,230,27,0.501010101010101,0.07563025210084033,0.4,0.4888888888888889,0.5111111111111111
257,YJL046W YGL174W,0.0,NA,5.639452904659947e-09,18,219,231,27,0.503030303030303,0.0759493670886076,0.4,0.4866666666666667,0.5133333333333333
258,YDR159W YFR036W,0.0,NA,5.837343053372024e-09,18,218,232,27,0.5050505050505051,0.07627118644067797,0.4,0.48444444444444446,0.5155555555555555
259,YGL065C YDL229W,0.0,NA,6.5348584321611725e-09,18,217,233,27,0.5070707070707071,0.07659574468085106,0.4,0.4822222222222222,0.5177777777777778
260,YGL073W YFR033C,0.0,NA,6.6654126662513136e-09,18,216,234,27,0.509090909090909,0.07692307692307693,0.4,0.48,0.52
261,YPL129W YLR166C,0.0,NA,7.372058963284189e-09,18,215,235,27,0.5111111111111111,0.07725321888412018,0.4,0.4777777777777778,0.5222222222222223
262,YBR024W YFR012W,0.0,NA,7.383035516284053e-09,18,214,236,27,0.5131313131313131,0.07758620689655173,0.4,0.47555555555555556,0.5244444444444445
263,YNL248C YLR141W,0.0,NA,7.61353380340779e-09,18,213,237,27,0.5151515151515151,0.07792207792207792,0.4,0.47333333333333333,0.5266666666666666
264,YML130C YNL161W,0.0,NA,7.847246408232422e-09,18,212,238,27,0.5171717171717172,0.0782608695652174,0.4,0.4711111111111111,0.5288888888888889
265,YCR079W YGR123C,1.0,NA,7.892669628972726e-09,17,212,238,28,0.5151515151515151,0.07423580786026202,0.37777777777777777,0.4711111111111111,0.5288888888888889
266,YPL194W YNL214W,0.0,NA,7.962283277151982e-09,17,211,239,28,0.5171717171717172,0.07456140350877193,0.37777777777777777,0.4688888888888889,0.5311111111111111
267,YNR027W YNL029C,0.0,NA,8.148693275700225e-09,17,210,240,28,0.5191919191919192,0.07488986784140969,0.37777777777777777,0.4666666666666667,0.5333333333333333
268,YGR123C YPR073C,1.0,NA,8.689871933142967e-09,16,210,240,29,0.5171717171717172,0.07079646017699115,0.35555555555555557,0.4666666666666667,0.5333333333333333
269,YDL029W YGR168C,0.0,NA,8.746859236907767e-09,16,209,241,29,0.5191919191919192,0.07111111111111111,0.35555555555555557,0.46444444444444444,0.5355555555555556
270,YIL026C YGR168C,0.0,NA,8.819834640405588e-09,16,208,242,29,0.5212121212121212,0.07142857142857142,0.35555555555555557,0.4622222222222222,0.5377777777777778
271,YNR050C YHR127W,0.0,NA,9.612667106750905e-09,16,207,243,29,0.5232323232323233,0.07174887892376682,0.35555555555555557,0.46,0.54
272,YGR123C YMR277W,1.0,NA,9.622517893603799e-09,15,207,243,30,0.5212121212121212,0.06756756756756757,0.3333333333333333,0.46,0.54
273,YHR096C YDR007W,0.0,NA,1.0016872664664334e-08,15,206,244,30,0.5232323232323233,0.06787330316742081,0.3333333333333333,0.4577777777777778,0.5422222222222223
274,YPL162C YML099C,0.0,NA,1.0255511995183042e-08,15,205,245,30,0.5252525252525253,0.06818181818181818,0.3333333333333333,0.45555555555555555,0.5444444444444444
275,YBR056W YOL094C,0.0,NA,1.0303626396535037e-08,15,204,246,30,0.5272727272727272,0.0684931506849315,0.3333333333333333,0.4533333333333333,0.5466666666666666
276,YPR118W YDR434W,0.0,NA,1.0799692695684371e-08,15,203,247,30,0.5292929292929293,0.06880733944954129,0.3333333333333333,0.45111111111111113,0.5488888888888889
277,YHR057C YCR007C,0.0,NA,1.11201350350143e-08,15,202,248,30,0.5313131313131313,0.06912442396313365,0.3333333333333333,0.4488888888888889,0.5511111111111111
278,YGL198W YOR006C,0.0,NA,1.2022998596705747e-08,15,201,249,30,0.5333333333333333,0.06944444444444445,0.3333333333333333,0.44666666666666666,0.5533333333333333
279,YHR102W YPR183W,0.0,NA,1.2949798566808113e-08,15,200,250,30,0.5353535353535354,0.06976744186046512,0.3333333333333333,0.4444444444444444,0.5555555555555556
280,YFR003C YPR073C,1.0,NA,1.3162535950073107e-08,14,200,250,31,0.5333333333333333,0.06542056074766354,0.3111111111111111,0.4444444444444444,0.5555555555555556
281,YOR039W YFL052W,0.0,NA,1.3442589263945592e-08,14,199,251,31,0.5353535353535354,0.06572769953051644,0.3111111111111111,0.44222222222222224,0.5577777777777778
282,YLR308W YDL074C,0.0,NA,1.3585775171520709e-08,14,198,252,31,0.5373737373737374,0.0660377358490566,0.3111111111111111,0.44,0.56
283,YDR538W YBR222C,0.0,NA,1.461006071679094e-08,14,197,253,31,0.5393939393939394,0.06635071090047394,0.3111111111111111,0.43777777777777777,0.5622222222222222
284,YOR287C YEL037C,0.0,NA,1.492774437394928e-08,14,196,254,31,0.5414141414141415,0.06666666666666667,0.3111111111111111,0.43555555555555553,0.5644444444444444
285,YGR201C YPR029C,0.0,NA,1.534720439622106e-08,14,195,255,31,0.5434343434343434,0.06698564593301436,0.3111111111111111,0.43333333333333335,0.5666666666666667
286,YLR403W YLR179C,0.0,NA,1.5491696814251554e-08,14,194,256,31,0.5454545454545454,0.0673076923076923,0.3111111111111111,0.4311111111111111,0.5688888888888889
287,YDL184C YIL139C,0.0,NA,1.558062479034561e-08,14,193,257,31,0.5474747474747474,0.06763285024154589,0.3111111111111111,0.4288888888888889,0.5711111111111111
288,YER143W YDL180W,0.0,NA,1.7208556357672933e-08,14,192,258,31,0.5494949494949495,0.06796116504854369,0.3111111111111111,0.4266666666666667,0.5733333333333334
289,YFL048C YJL081C,0.0,NA,1.778087543868878e-08,14,191,259,31,0.5515151515151515,0.06829268292682927,0.3111111111111111,0.42444444444444446,0.5755555555555556
290,YLR420W YKR056W,0.0,NA,1.8218097252997723e-08,14,190,260,31,0.5535353535353535,0.06862745098039216,0.3111111111111111,0.4222222222222222,0.5777777777777777
291,YGL009C YPR095C,0.0,NA,1.8756434627675844e-08,14,189,261,31,0.5555555555555556,0.06896551724137931,0.3111111111111111,0.42,0.58
292,YMR217W YIL049W,0.0,NA,1.9470972389967756e-08,14,188,262,31,0.5575757575757576,0.06930693069306931,0.3111111111111111,0.4177777777777778,0.5822222222222222
293,YLR348C YPL210C,0.0,NA,2.2138957334050247e-08,14,187,263,31,0.5595959595959596,0.06965174129353234,0.3111111111111111,0.41555555555555557,0.5844444444444444
294,YJR015W YIL053W,0.0,NA,2.2540328714626412e-08,14,186,264,31,0.5616161616161616,0.07,0.3111111111111111,0.41333333333333333,0.5866666666666667
295,YDR268W YOL025W,0.0,NA,2.4124748421172626e-08,14,185,265,31,0.5636363636363636,0.07035175879396985,0.3111111111111111,0.4111111111111111,0.5888888888888889
296,YJL039C YBR041W,0.0,NA,2.4488912231390714e-08,14,184,266,31,0.5656565656565656,0.0707070707070707,0.3111111111111111,0.4088888888888889,0.5911111111111111
297,YKL003C YDR100W,0.0,NA,2.605469084926426e-08,14,183,267,31,0.5676767676767677,0.07106598984771574,0.3111111111111111,0.4066666666666667,0.5933333333333334
298,YDR411C YBR154C,0.0,NA,2.6334276981287985e-08,14,182,268,31,0.5696969696969697,0.07142857142857142,0.3111111111111111,0.40444444444444444,0.5955555555555555
299,YDR532C YBL005W-A,0.0,NA,2.6759543914067763e-08,14,181,269,31,0.5717171717171717,0.07179487179487179,0.3111111111111111,0.4022222222222222,0.5977777777777777
300,YBR168W YCL062W,0.0,NA,3.059132325233804e-08,14,180,270,31,0.5737373737373738,0.07216494845360824,0.3111111111111111,0.4,0.6
301,YER114C YCR007C,0.0,NA,3.0909564685543955e-08,14,179,271,31,0.5757575757575758,0.07253886010362694,0.3111111111111111,0.3977777777777778,0.6022222222222222
302,YMR277W YPR073C,1.0,NA,3.1093698282802507e-08,13,179,271,32,0.5737373737373738,0.06770833333333333,0.28888888888888886,0.3977777777777778,0.6022222222222222
303,YOR076C YHR149C,0.0,NA,3.303253492958902e-08,13,178,272,32,0.5757575757575758,0.06806282722513089,0.28888888888888886,0.39555555555555555,0.6044444444444445
304,YPL009C YDR497C,0.0,NA,3.3744807836910695e-08,13,177,273,32,0.5777777777777777,0.06842105263157895,0.28888888888888886,0.3933333333333333,0.6066666666666667
305,YDR419W YKR082W,0.0,NA,3.784281332741557e-08,13,176,274,32,0.5797979797979798,0.06878306878306878,0.28888888888888886,0.39111111111111113,0.6088888888888889
306,YJL056C YGL142C,0.0,NA,3.808219162237947e-08,13,175,275,32,0.5818181818181818,0.06914893617021277,0.28888888888888886,0.3888888888888889,0.6111111111111112
307,YFL034W YGR093W,0.0,NA,3.820718319502703e-08,13,174,276,32,0.5838383838383838,0.06951871657754011,0.28888888888888886,0.38666666666666666,0.6133333333333333
308,YOR171C YOR156C,0.0,NA,3.825225292075629e-08,13,173,277,32,0.5858585858585859,0.06989247311827956,0.28888888888888886,0.3844444444444444,0.6155555555555555
309,YAL068C YGL135W,0.0,NA,4.2209546080584914e-08,13,172,278,32,0.5878787878787879,0.07027027027027027,0.28888888888888886,0.38222222222222224,0.6177777777777778
310,YAL020C YBL050W,0.0,NA,4.244342477477403e-08,13,171,279,32,0.5898989898989899,0.07065217391304347,0.28888888888888886,0.38,0.62
311,YLR309C YBR238C,0.0,NA,4.4285371814112295e-08,13,170,280,32,0.591919191919192,0.07103825136612021,0.28888888888888886,0.37777777777777777,0.6222222222222222
312,YMR298W YLR141W,0.0,NA,4.554973642711957e-08,13,169,281,32,0.593939393939394,0.07142857142857142,0.28888888888888886,0.37555555555555553,0.6244444444444445
313,YHR097C YDL182W,0.0,NA,4.578063794724585e-08,13,168,282,32,0.5959595959595959,0.0718232044198895,0.28888888888888886,0.37333333333333335,0.6266666666666667
314,YJR135W-A YDR314C,0.0,NA,5.063831665097496e-08,13,167,283,32,0.597979797979798,0.07222222222222222,0.28888888888888886,0.3711111111111111,0.6288888888888889
315,YGL145W YHR024C,0.0,NA,5.4101146673701805e-08,13,166,284,32,0.6,0.07262569832402235,0.28888888888888886,0.3688888888888889,0.6311111111111111
316,YFL056C YKL033W-A,0.0,NA,5.4215597344864364e-08,13,165,285,32,0.602020202020202,0.07303370786516854,0.28888888888888886,0.36666666666666664,0.6333333333333333
317,YDR527W YMR232W,0.0,NA,5.743153863591033e-08,13,164,286,32,0.604040404040404,0.07344632768361582,0.28888888888888886,0.36444444444444446,0.6355555555555555
318,YOR076C YKR095W-A,0.0,NA,5.957474513706984e-08,13,163,287,32,0.6060606060606061,0.07386363636363637,0.28888888888888886,0.3622222222222222,0.6377777777777778
319,YFL049W YOR275C,0.0,NA,6.033543087369253e-08,13,162,288,32,0.6080808080808081,0.07428571428571429,0.28888888888888886,0.36,0.64
320,YDR098C-B YER106W,0.0,NA,6.798240548278045e-08,13,161,289,32,0.6101010101010101,0.07471264367816093,0.28888888888888886,0.35777777777777775,0.6422222222222222
321,YDR180W YLL023C,0.0,NA,6.98736073445616e-08,13,160,290,32,0.6121212121212121,0.07514450867052024,0.28888888888888886,0.35555555555555557,0.6444444444444445
322,YHR204W YOR301W,0.0,NA,7.010067548662846e-08,13,159,291,32,0.6141414141414141,0.0755813953488372,0.28888888888888886,0.35333333333333333,0.6466666666666666
323,YDL133C-A YDR387C,0.0,NA,7.131482959721325e-08,13,158,292,32,0.6161616161616161,0.07602339181286549,0.28888888888888886,0.3511111111111111,0.6488888888888888
324,YER007C-A YOR326W,0.0,NA,7.98111017275005e-08,13,157,293,32,0.6181818181818182,0.07647058823529412,0.28888888888888886,0.3488888888888889,0.6511111111111111
325,YJL055W YOR100C,0.0,NA,8.385456595760843e-08,13,156,294,32,0.6202020202020202,0.07692307692307693,0.28888888888888886,0.3466666666666667,0.6533333333333333
326,YBR258C YNL049C,0.0,NA,8.473175228118635e-08,13,155,295,32,0.6222222222222222,0.07738095238095238,0.28888888888888886,0.34444444444444444,0.6555555555555556
327,YLR068W YFR043C,0.0,NA,9.129450972977793e-08,13,154,296,32,0.6242424242424243,0.07784431137724551,0.28888888888888886,0.3422222222222222,0.6577777777777778
328,YKR083C YCL032W,0.0,NA,9.286989666179579e-08,13,153,297,32,0.6262626262626263,0.0783132530120482,0.28888888888888886,0.34,0.66
329,YDR205W YDR076W,0.0,NA,9.571196102342583e-08,13,152,298,32,0.6282828282828283,0.07878787878787878,0.28888888888888886,0.3377777777777778,0.6622222222222223
330,YDR374C YDL182W,0.0,NA,9.643431297945426e-08,13,151,299,32,0.6303030303030303,0.07926829268292683,0.28888888888888886,0.33555555555555555,0.6644444444444444
331,YDR235W YLR362W,0.0,NA,1.0334866118455466e-07,13,150,300,32,0.6323232323232323,0.07975460122699386,0.28888888888888886,0.3333333333333333,0.6666666666666666
332,YIL053W YGL092W,0.0,NA,1.0380718862279537e-07,13,149,301,32,0.6343434343434343,0.08024691358024691,0.28888888888888886,0.33111111111111113,0.6688888888888889
333,YIL168W YOR060C,0.0,NA,1.1970718105658307e-07,13,148,302,32,0.6363636363636364,0.08074534161490683,0.28888888888888886,0.3288888888888889,0.6711111111111111
334,YGR093W YHL003C,0.0,NA,1.2355656053841813e-07,13,147,303,32,0.6383838383838384,0.08125,0.28888888888888886,0.32666666666666666,0.6733333333333333
335,YNR074C YJR069C,0.0,NA,1.258148358829203e-07,13,146,304,32,0.6404040404040404,0.08176100628930817,0.28888888888888886,0.3244444444444444,0.6755555555555556
336,YPL088W YLR420W,0.0,NA,1.307563763930375e-07,13,145,305,32,0.6424242424242425,0.08227848101265822,0.28888888888888886,0.32222222222222224,0.6777777777777778
