,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YDR041W YGR172C,0.0,NA,4.2937151772427795e-13,50,385,165,5,0.35537190082644626,0.11494252873563218,0.9090909090909091,0.7,0.3
170,YDR449C YDR159W,0.0,NA,4.3105861761982833e-13,50,384,166,5,0.35702479338842974,0.1152073732718894,0.9090909090909091,0.6981818181818182,0.3018181818181818
171,YFR047C YIL088C,0.0,NA,4.3693830021132585e-13,50,383,167,5,0.3586776859504132,0.11547344110854503,0.9090909090909091,0.6963636363636364,0.30363636363636365
172,YPR106W YJL030W,0.0,NA,4.872530872702951e-13,50,382,168,5,0.3603305785123967,0.11574074074074074,0.9090909090909091,0.6945454545454546,0.3054545454545455
173,YMR204C YGR172C,0.0,NA,4.944629232971065e-13,50,381,169,5,0.36198347107438017,0.11600928074245939,0.9090909090909091,0.6927272727272727,0.30727272727272725
174,YNL152W YMR229C,0.0,NA,6.668030927761692e-13,50,380,170,5,0.36363636363636365,0.11627906976744186,0.9090909090909091,0.6909090909090909,0.3090909090909091
175,YDR369C YOR375C,0.0,NA,6.779421858962853e-13,50,379,171,5,0.3652892561983471,0.11655011655011654,0.9090909090909091,0.6890909090909091,0.3109090909090909
176,YGL099W YKL073W,0.0,NA,8.262678193558803e-13,50,378,172,5,0.3669421487603306,0.11682242990654206,0.9090909090909091,0.6872727272727273,0.31272727272727274
177,YML067C YGL096W,0.0,NA,9.072907898068083e-13,50,377,173,5,0.3685950413223141,0.117096018735363,0.9090909090909091,0.6854545454545454,0.3145454545454546
178,YJR158W YGL209W,1.0,NA,9.077753739678007e-13,49,377,173,6,0.3669421487603306,0.11502347417840375,0.8909090909090909,0.6854545454545454,0.3145454545454546
179,YDR263C YIL115C,0.0,NA,9.340901533164137e-13,49,376,174,6,0.3685950413223141,0.11529411764705882,0.8909090909090909,0.6836363636363636,0.31636363636363635
180,YPL091W YHR039C,0.0,NA,1.0118336290360075e-12,49,375,175,6,0.3702479338842975,0.11556603773584906,0.8909090909090909,0.6818181818181818,0.3181818181818182
181,YDR395W YEL041W,0.0,NA,1.0941636052058668e-12,49,374,176,6,0.371900826446281,0.11583924349881797,0.8909090909090909,0.68,0.32
182,YLL049W YPL210C,0.0,NA,1.186645942098663e-12,49,373,177,6,0.37355371900826445,0.11611374407582939,0.8909090909090909,0.6781818181818182,0.32181818181818184
183,YDR280W YGL157W,0.0,NA,1.219303629416968e-12,49,372,178,6,0.3752066115702479,0.1163895486935867,0.8909090909090909,0.6763636363636364,0.3236363636363636
184,YAL047C YHR041C,0.0,NA,1.4167200398929047e-12,49,371,179,6,0.3768595041322314,0.11666666666666667,0.8909090909090909,0.6745454545454546,0.32545454545454544
185,YDR523C YOR125C,0.0,NA,1.4245210913643724e-12,49,370,180,6,0.3785123966942149,0.11694510739856802,0.8909090909090909,0.6727272727272727,0.32727272727272727
186,YLR382C YEL005C,0.0,NA,1.4602676706720885e-12,49,369,181,6,0.38016528925619836,0.11722488038277512,0.8909090909090909,0.6709090909090909,0.3290909090909091
187,YOL095C YJL024C,0.0,NA,1.5412914000645372e-12,49,368,182,6,0.38181818181818183,0.11750599520383694,0.8909090909090909,0.6690909090909091,0.33090909090909093
188,YCL040W YGL209W,1.0,NA,1.6112961659375813e-12,48,368,182,7,0.38016528925619836,0.11538461538461539,0.8727272727272727,0.6690909090909091,0.33090909090909093
189,YOR319W YNL071W,0.0,NA,1.8666815055495833e-12,48,367,183,7,0.38181818181818183,0.11566265060240964,0.8727272727272727,0.6672727272727272,0.3327272727272727
190,YML046W YGL126W,0.0,NA,1.9225745127859906e-12,48,366,184,7,0.3834710743801653,0.11594202898550725,0.8727272727272727,0.6654545454545454,0.33454545454545453
191,YDL021W YGL126W,0.0,NA,1.935787901502506e-12,48,365,185,7,0.3851239669421488,0.1162227602905569,0.8727272727272727,0.6636363636363637,0.33636363636363636
192,YNL191W YDL130W,0.0,NA,2.2071663073608416e-12,48,364,186,7,0.3867768595041322,0.11650485436893204,0.8727272727272727,0.6618181818181819,0.3381818181818182
193,YIL038C YGR203W,0.0,NA,2.3893079355297164e-12,48,363,187,7,0.3884297520661157,0.11678832116788321,0.8727272727272727,0.66,0.34
194,YDL130W YLR104W,0.0,NA,2.604008154938331e-12,48,362,188,7,0.39008264462809916,0.11707317073170732,0.8727272727272727,0.6581818181818182,0.3418181818181818
195,YNL141W YPR141C,0.0,NA,3.042710397874182e-12,48,361,189,7,0.39173553719008264,0.11735941320293398,0.8727272727272727,0.6563636363636364,0.34363636363636363
196,YML043C YOR090C,0.0,NA,3.0566417452693173e-12,48,360,190,7,0.3933884297520661,0.11764705882352941,0.8727272727272727,0.6545454545454545,0.34545454545454546
197,YJR057W YDR341C,0.0,NA,3.1353589429600204e-12,48,359,191,7,0.3950413223140496,0.11793611793611794,0.8727272727272727,0.6527272727272727,0.3472727272727273
198,YBR274W YOR226C,0.0,NA,3.2120391416090577e-12,48,358,192,7,0.39669421487603307,0.11822660098522167,0.8727272727272727,0.6509090909090909,0.3490909090909091
199,YDR325W YKL146W,0.0,NA,3.3403171721679836e-12,48,357,193,7,0.39834710743801655,0.11851851851851852,0.8727272727272727,0.649090909090909,0.3509090909090909
200,YGL093W YLR383W,0.0,NA,4.131614755181756e-12,48,356,194,7,0.4,0.1188118811881188,0.8727272727272727,0.6472727272727272,0.3527272727272727
201,YLR121C YDR257C,0.0,NA,5.291910139260114e-12,48,355,195,7,0.40165289256198344,0.11910669975186104,0.8727272727272727,0.6454545454545455,0.35454545454545455
202,YDR190C YMR213W,0.0,NA,5.323912317944934e-12,48,354,196,7,0.4033057851239669,0.11940298507462686,0.8727272727272727,0.6436363636363637,0.3563636363636364
203,YBR046C YNR038W,0.0,NA,5.99342147092341e-12,48,353,197,7,0.4049586776859504,0.11970074812967581,0.8727272727272727,0.6418181818181818,0.35818181818181816
204,YEL026W YCL016C,0.0,NA,6.391046979831172e-12,48,352,198,7,0.4066115702479339,0.12,0.8727272727272727,0.64,0.36
205,YAL008W YJR057W,0.0,NA,6.424167187796259e-12,48,351,199,7,0.40826446280991735,0.12030075187969924,0.8727272727272727,0.6381818181818182,0.3618181818181818
206,YKR095W YBR152W,0.0,NA,7.319003909878052e-12,48,350,200,7,0.4099173553719008,0.12060301507537688,0.8727272727272727,0.6363636363636364,0.36363636363636365
207,YGR040W YHR088W,0.0,NA,7.319130544691799e-12,48,349,201,7,0.4115702479338843,0.12090680100755667,0.8727272727272727,0.6345454545454545,0.3654545454545455
208,YAL015C YNR023W,0.0,NA,8.421118836976493e-12,48,348,202,7,0.4132231404958678,0.12121212121212122,0.8727272727272727,0.6327272727272727,0.36727272727272725
209,YMR242C YDR071C,0.0,NA,1.039772174610265e-11,48,347,203,7,0.41487603305785126,0.12151898734177215,0.8727272727272727,0.6309090909090909,0.3690909090909091
210,YNL178W YML099C,0.0,NA,1.059523736107737e-11,48,346,204,7,0.41652892561983473,0.1218274111675127,0.8727272727272727,0.6290909090909091,0.3709090909090909
211,YGR271W YBR024W,0.0,NA,1.087390073817307e-11,48,345,205,7,0.41818181818181815,0.12213740458015267,0.8727272727272727,0.6272727272727273,0.37272727272727274
212,YNR044W YCR026C,0.0,NA,1.1372863588376969e-11,48,344,206,7,0.41983471074380163,0.12244897959183673,0.8727272727272727,0.6254545454545455,0.37454545454545457
213,YHR094C YGL209W,1.0,NA,1.2310514586888477e-11,47,344,206,8,0.41818181818181815,0.12020460358056266,0.8545454545454545,0.6254545454545455,0.37454545454545457
214,YIL158W YDR497C,0.0,NA,1.2867052041898308e-11,47,343,207,8,0.41983471074380163,0.12051282051282051,0.8545454545454545,0.6236363636363637,0.37636363636363634
215,YER122C YDR113C,0.0,NA,1.2958574317767368e-11,47,342,208,8,0.4214876033057851,0.12082262210796915,0.8545454545454545,0.6218181818181818,0.3781818181818182
216,YDR527W YKR043C,0.0,NA,1.4044443559513287e-11,47,341,209,8,0.4231404958677686,0.1211340206185567,0.8545454545454545,0.62,0.38
217,YLR116W YGR154C,0.0,NA,1.4799042200031032e-11,47,340,210,8,0.42479338842975206,0.12144702842377261,0.8545454545454545,0.6181818181818182,0.38181818181818183
218,YML082W YGR235C,0.0,NA,1.541168581642438e-11,47,339,211,8,0.42644628099173554,0.12176165803108809,0.8545454545454545,0.6163636363636363,0.3836363636363636
219,YIL035C YMR054W,0.0,NA,1.621931755568795e-11,47,338,212,8,0.428099173553719,0.12207792207792208,0.8545454545454545,0.6145454545454545,0.38545454545454544
220,YBL050W YLR055C,0.0,NA,1.7082332076645557e-11,47,337,213,8,0.4297520661157025,0.12239583333333333,0.8545454545454545,0.6127272727272727,0.38727272727272727
221,YDL213C YDL104C,0.0,NA,1.760664183891869e-11,47,336,214,8,0.43140495867768597,0.1227154046997389,0.8545454545454545,0.610909090909091,0.3890909090909091
222,YEL050C YJR078W,0.0,NA,1.9202263043527346e-11,47,335,215,8,0.43305785123966944,0.12303664921465969,0.8545454545454545,0.6090909090909091,0.39090909090909093
223,YDL161W YLR405W,0.0,NA,1.9394588365861942e-11,47,334,216,8,0.43471074380165287,0.12335958005249344,0.8545454545454545,0.6072727272727273,0.3927272727272727
224,YGR132C YPR141C,0.0,NA,2.012230139458726e-11,47,333,217,8,0.43636363636363634,0.12368421052631579,0.8545454545454545,0.6054545454545455,0.39454545454545453
225,YDR388W YGL181W,0.0,NA,2.425417332252433e-11,47,332,218,8,0.4380165289256198,0.12401055408970976,0.8545454545454545,0.6036363636363636,0.39636363636363636
226,YGL157W YJL210W,0.0,NA,2.4378934634916583e-11,47,331,219,8,0.4396694214876033,0.12433862433862433,0.8545454545454545,0.6018181818181818,0.3981818181818182
227,YLR295C YBR022W,0.0,NA,2.5750859777851076e-11,47,330,220,8,0.4413223140495868,0.1246684350132626,0.8545454545454545,0.6,0.4
228,YJR077C YGL216W,0.0,NA,2.8025484710703097e-11,47,329,221,8,0.44297520661157025,0.125,0.8545454545454545,0.5981818181818181,0.4018181818181818
229,YDR109C YHR133C,0.0,NA,3.0517439270072444e-11,47,328,222,8,0.4446280991735537,0.12533333333333332,0.8545454545454545,0.5963636363636363,0.4036363636363636
230,YER075C YPR031W,0.0,NA,3.451081434513448e-11,47,327,223,8,0.4462809917355372,0.12566844919786097,0.8545454545454545,0.5945454545454546,0.40545454545454546
231,YOR154W YOR216C,0.0,NA,3.715585825125878e-11,47,326,224,8,0.4479338842975207,0.1260053619302949,0.8545454545454545,0.5927272727272728,0.4072727272727273
232,YFL016C YKL020C,0.0,NA,4.108560366922198e-11,47,325,225,8,0.44958677685950416,0.12634408602150538,0.8545454545454545,0.5909090909090909,0.4090909090909091
233,YKR028W YEL005C,0.0,NA,4.146482462941137e-11,47,324,226,8,0.4512396694214876,0.12668463611859837,0.8545454545454545,0.5890909090909091,0.4109090909090909
234,YPL076W YPL081W,0.0,NA,4.656461327634531e-11,47,323,227,8,0.45289256198347105,0.12702702702702703,0.8545454545454545,0.5872727272727273,0.4127272727272727
235,YLR344W YKL201C,0.0,NA,4.686649332508175e-11,47,322,228,8,0.45454545454545453,0.12737127371273713,0.8545454545454545,0.5854545454545454,0.41454545454545455
236,YHR075C YPL051W,0.0,NA,5.012509851631819e-11,47,321,229,8,0.456198347107438,0.12771739130434784,0.8545454545454545,0.5836363636363636,0.4163636363636364
237,YHR135C YGR172C,0.0,NA,5.057916585560207e-11,47,320,230,8,0.4578512396694215,0.12806539509536785,0.8545454545454545,0.5818181818181818,0.41818181818181815
238,YPL207W YMR290C,0.0,NA,6.185162104710429e-11,47,319,231,8,0.45950413223140496,0.1284153005464481,0.8545454545454545,0.58,0.42
239,YJR158W YER039C,1.0,NA,6.307694644380746e-11,46,319,231,9,0.4578512396694215,0.12602739726027398,0.8363636363636363,0.58,0.42
240,YOR030W YNR076W,0.0,NA,6.373763322686798e-11,46,318,232,9,0.45950413223140496,0.12637362637362637,0.8363636363636363,0.5781818181818181,0.4218181818181818
241,YPR180W YLR348C,0.0,NA,6.506892247237772e-11,46,317,233,9,0.46115702479338844,0.12672176308539945,0.8363636363636363,0.5763636363636364,0.42363636363636364
242,YJR160C YDL247W,1.0,NA,6.81126127721754e-11,45,317,233,10,0.45950413223140496,0.12430939226519337,0.8181818181818182,0.5763636363636364,0.42363636363636364
243,YMR067C YMR152W,0.0,NA,6.844587396859225e-11,45,316,234,10,0.46115702479338844,0.12465373961218837,0.8181818181818182,0.5745454545454546,0.4254545454545455
244,YIL106W YOR328W,0.0,NA,8.120044914239344e-11,45,315,235,10,0.4628099173553719,0.125,0.8181818181818182,0.5727272727272728,0.42727272727272725
245,YOR230W YAL061W,0.0,NA,9.415392770995012e-11,45,314,236,10,0.4644628099173554,0.12534818941504178,0.8181818181818182,0.5709090909090909,0.4290909090909091
246,YAL061W YOL133W,0.0,NA,9.742697620884755e-11,45,313,237,10,0.46611570247933887,0.12569832402234637,0.8181818181818182,0.5690909090909091,0.4309090909090909
247,YDR311W YPL228W,0.0,NA,1.1053089693513485e-10,45,312,238,10,0.4677685950413223,0.12605042016806722,0.8181818181818182,0.5672727272727273,0.43272727272727274
248,YHR118C YPR171W,0.0,NA,1.114766681742374e-10,45,311,239,10,0.46942148760330576,0.12640449438202248,0.8181818181818182,0.5654545454545454,0.43454545454545457
249,YKL125W YJL193W,0.0,NA,1.2384777925422696e-10,45,310,240,10,0.47107438016528924,0.1267605633802817,0.8181818181818182,0.5636363636363636,0.43636363636363634
250,YKR024C YOL155C,0.0,NA,1.3817166855112362e-10,45,309,241,10,0.4727272727272727,0.1271186440677966,0.8181818181818182,0.5618181818181818,0.4381818181818182
251,YHR059W YLR207W,0.0,NA,1.4545345483618632e-10,45,308,242,10,0.4743801652892562,0.1274787535410765,0.8181818181818182,0.56,0.44
252,YOR354C YLR067C,0.0,NA,1.485099404563428e-10,45,307,243,10,0.47603305785123967,0.1278409090909091,0.8181818181818182,0.5581818181818182,0.44181818181818183
253,YOR051C YLR353W,0.0,NA,1.6470344532670822e-10,45,306,244,10,0.47768595041322315,0.1282051282051282,0.8181818181818182,0.5563636363636364,0.44363636363636366
254,YCR014C YHR113W,0.0,NA,1.7379171712850194e-10,45,305,245,10,0.4793388429752066,0.12857142857142856,0.8181818181818182,0.5545454545454546,0.44545454545454544
255,YOR242C YKL134C,0.0,NA,1.8441057014761952e-10,45,304,246,10,0.4809917355371901,0.12893982808022922,0.8181818181818182,0.5527272727272727,0.44727272727272727
256,YDR298C YKR051W,0.0,NA,1.9498266889961258e-10,45,303,247,10,0.4826446280991736,0.12931034482758622,0.8181818181818182,0.5509090909090909,0.4490909090909091
257,YGL183C YDL078C,0.0,NA,2.1325106958069995e-10,45,302,248,10,0.484297520661157,0.12968299711815562,0.8181818181818182,0.5490909090909091,0.4509090909090909
258,YCR052W YGR040W,0.0,NA,2.2336334171146888e-10,45,301,249,10,0.4859504132231405,0.13005780346820808,0.8181818181818182,0.5472727272727272,0.4527272727272727
259,YBR290W YNR046W,0.0,NA,2.2338376981512198e-10,45,300,250,10,0.48760330578512395,0.13043478260869565,0.8181818181818182,0.5454545454545454,0.45454545454545453
260,YNR040W YIR024C,0.0,NA,2.241302282657287e-10,45,299,251,10,0.48925619834710743,0.1308139534883721,0.8181818181818182,0.5436363636363636,0.45636363636363636
261,YDL027C YBR014C,0.0,NA,2.253179587352605e-10,45,298,252,10,0.4909090909090909,0.13119533527696792,0.8181818181818182,0.5418181818181819,0.4581818181818182
262,YJL219W YGL209W,1.0,NA,2.404309529246973e-10,44,298,252,11,0.48925619834710743,0.1286549707602339,0.8,0.5418181818181819,0.4581818181818182
263,YNL270C YFL037W,0.0,NA,2.4320059854865406e-10,44,297,253,11,0.4909090909090909,0.12903225806451613,0.8,0.54,0.46
264,YNL047C YJR088C,0.0,NA,2.565698764556146e-10,44,296,254,11,0.4925619834710744,0.12941176470588237,0.8,0.5381818181818182,0.4618181818181818
265,YGR135W YPL096W,0.0,NA,2.8031807430828337e-10,44,295,255,11,0.49421487603305786,0.12979351032448377,0.8,0.5363636363636364,0.4636363636363636
266,YBR270C YDR280W,0.0,NA,3.0918320681472267e-10,44,294,256,11,0.49586776859504134,0.1301775147928994,0.8,0.5345454545454545,0.46545454545454545
267,YDR019C YNL115C,0.0,NA,3.1394672972417936e-10,44,293,257,11,0.4975206611570248,0.13056379821958458,0.8,0.5327272727272727,0.4672727272727273
268,YKL011C YHR089C,0.0,NA,3.239242207797588e-10,44,292,258,11,0.4991735537190083,0.13095238095238096,0.8,0.5309090909090909,0.4690909090909091
269,YGR061C YHR088W,0.0,NA,3.363726797100952e-10,44,291,259,11,0.5008264462809917,0.13134328358208955,0.8,0.5290909090909091,0.4709090909090909
270,YKL125W YER154W,0.0,NA,3.401612325149017e-10,44,290,260,11,0.5024793388429752,0.1317365269461078,0.8,0.5272727272727272,0.4727272727272727
271,YMR055C YPR035W,0.0,NA,3.4095759549046534e-10,44,289,261,11,0.5041322314049587,0.13213213213213212,0.8,0.5254545454545455,0.47454545454545455
272,YPL129W YOR124C,0.0,NA,3.414281080083015e-10,44,288,262,11,0.5057851239669422,0.13253012048192772,0.8,0.5236363636363637,0.4763636363636364
273,YNL207W YGR059W,0.0,NA,3.6376249235026137e-10,44,287,263,11,0.5074380165289256,0.13293051359516617,0.8,0.5218181818181818,0.4781818181818182
274,YNL213C YDR422C,0.0,NA,3.69149266710167e-10,44,286,264,11,0.509090909090909,0.13333333333333333,0.8,0.52,0.48
275,YER039C YDL247W,1.0,NA,3.9435768539597404e-10,43,286,264,12,0.5074380165289256,0.13069908814589665,0.7818181818181819,0.52,0.48
276,YDR311W YLR324W,0.0,NA,4.2201134253794237e-10,43,285,265,12,0.509090909090909,0.13109756097560976,0.7818181818181819,0.5181818181818182,0.4818181818181818
277,YJR124C YDR532C,0.0,NA,4.6516171470223355e-10,43,284,266,12,0.5107438016528926,0.13149847094801223,0.7818181818181819,0.5163636363636364,0.48363636363636364
278,YJR133W YOR394W,0.0,NA,5.033263250631137e-10,43,283,267,12,0.512396694214876,0.13190184049079753,0.7818181818181819,0.5145454545454545,0.48545454545454547
279,YMR017W YCR094W,0.0,NA,5.163928173956833e-10,43,282,268,12,0.5140495867768595,0.13230769230769232,0.7818181818181819,0.5127272727272727,0.48727272727272725
280,YIL053W YCL063W,0.0,NA,5.281640125254228e-10,43,281,269,12,0.515702479338843,0.13271604938271606,0.7818181818181819,0.5109090909090909,0.4890909090909091
281,YOR328W YBR267W,0.0,NA,5.491931909240577e-10,43,280,270,12,0.5173553719008265,0.13312693498452013,0.7818181818181819,0.509090909090909,0.4909090909090909
282,YDL001W YOR192C,0.0,NA,5.831497507102767e-10,43,279,271,12,0.5190082644628099,0.13354037267080746,0.7818181818181819,0.5072727272727273,0.49272727272727274
283,YAL040C YOR243C,0.0,NA,6.074934444377789e-10,43,278,272,12,0.5206611570247934,0.13395638629283488,0.7818181818181819,0.5054545454545455,0.49454545454545457
284,YDR405W YLR383W,0.0,NA,6.631803994849861e-10,43,277,273,12,0.5223140495867769,0.134375,0.7818181818181819,0.5036363636363637,0.49636363636363634
285,YKL051W YPL021W,0.0,NA,6.91376456085635e-10,43,276,274,12,0.5239669421487604,0.13479623824451412,0.7818181818181819,0.5018181818181818,0.49818181818181817
286,YHR075C YDL237W,0.0,NA,7.062144757874478e-10,43,275,275,12,0.5256198347107438,0.13522012578616352,0.7818181818181819,0.5,0.5
287,YPL096W YER098W,0.0,NA,7.483536568209104e-10,43,274,276,12,0.5272727272727272,0.13564668769716087,0.7818181818181819,0.49818181818181817,0.5018181818181818
288,YJR052W YER068W,0.0,NA,7.498424658969327e-10,43,273,277,12,0.5289256198347108,0.1360759493670886,0.7818181818181819,0.49636363636363634,0.5036363636363637
289,YNL191W YLR008C,0.0,NA,8.053478439684625e-10,43,272,278,12,0.5305785123966942,0.1365079365079365,0.7818181818181819,0.49454545454545457,0.5054545454545455
290,YHR084W YPL215W,0.0,NA,8.331531020644434e-10,43,271,279,12,0.5322314049586777,0.13694267515923567,0.7818181818181819,0.49272727272727274,0.5072727272727273
291,YKL075C YLR046C,0.0,NA,1.004054839270907e-09,43,270,280,12,0.5338842975206611,0.13738019169329074,0.7818181818181819,0.4909090909090909,0.509090909090909
292,YDL006W YOL027C,0.0,NA,1.1321236170758198e-09,43,269,281,12,0.5355371900826447,0.13782051282051283,0.7818181818181819,0.4890909090909091,0.5109090909090909
293,YKL156W YLR046C,0.0,NA,1.1849965453336608e-09,43,268,282,12,0.5371900826446281,0.1382636655948553,0.7818181818181819,0.48727272727272725,0.5127272727272727
294,YDR351W YNL213C,0.0,NA,1.2025263007586773e-09,43,267,283,12,0.5388429752066116,0.13870967741935483,0.7818181818181819,0.48545454545454547,0.5145454545454545
295,YLR333C YIL085C,0.0,NA,1.233821933510626e-09,43,266,284,12,0.540495867768595,0.13915857605177995,0.7818181818181819,0.48363636363636364,0.5163636363636364
296,YBR019C YMR048W,0.0,NA,1.240447744521589e-09,43,265,285,12,0.5421487603305785,0.1396103896103896,0.7818181818181819,0.4818181818181818,0.5181818181818182
297,YDR351W YGL243W,0.0,NA,1.3404970466979194e-09,43,264,286,12,0.543801652892562,0.14006514657980457,0.7818181818181819,0.48,0.52
298,YBR298C YGL209W,1.0,NA,1.3870221637901636e-09,42,264,286,13,0.5421487603305785,0.13725490196078433,0.7636363636363637,0.48,0.52
299,YOR048C YPL076W,0.0,NA,1.4086523059120282e-09,42,263,287,13,0.543801652892562,0.1377049180327869,0.7636363636363637,0.4781818181818182,0.5218181818181818
300,YBR281C YPR131C,0.0,NA,1.415477068889004e-09,42,262,288,13,0.5454545454545454,0.13815789473684212,0.7636363636363637,0.4763636363636364,0.5236363636363637
301,YDR310C YNL006W,0.0,NA,1.549541162049195e-09,42,261,289,13,0.547107438016529,0.13861386138613863,0.7636363636363637,0.47454545454545455,0.5254545454545455
302,YJL192C YGL057C,0.0,NA,1.5810618370082352e-09,42,260,290,13,0.5487603305785124,0.1390728476821192,0.7636363636363637,0.4727272727272727,0.5272727272727272
303,YPL193W YLR330W,0.0,NA,1.626983880953503e-09,42,259,291,13,0.5504132231404959,0.13953488372093023,0.7636363636363637,0.4709090909090909,0.5290909090909091
304,YFR027W YML105C,0.0,NA,1.6930867818842898e-09,42,258,292,13,0.5520661157024793,0.14,0.7636363636363637,0.4690909090909091,0.5309090909090909
305,YPL152W YIR015W,0.0,NA,1.7963032172829685e-09,42,257,293,13,0.5537190082644629,0.14046822742474915,0.7636363636363637,0.4672727272727273,0.5327272727272727
306,YNL178W YOR216C,0.0,NA,1.8250816413711846e-09,42,256,294,13,0.5553719008264463,0.14093959731543623,0.7636363636363637,0.46545454545454545,0.5345454545454545
307,YCR073C YLR336C,0.0,NA,1.955033912537374e-09,42,255,295,13,0.5570247933884298,0.1414141414141414,0.7636363636363637,0.4636363636363636,0.5363636363636364
308,YOR290C YBR181C,0.0,NA,1.962734197391569e-09,42,254,296,13,0.5586776859504132,0.14189189189189189,0.7636363636363637,0.4618181818181818,0.5381818181818182
309,YMR117C YDR081C,0.0,NA,1.973154084566886e-09,42,253,297,13,0.5603305785123966,0.1423728813559322,0.7636363636363637,0.46,0.54
310,YGR174C YBL060W,0.0,NA,2.101902429885172e-09,42,252,298,13,0.5619834710743802,0.14285714285714285,0.7636363636363637,0.4581818181818182,0.5418181818181819
311,YHR072W-A YDR497C,0.0,NA,2.133264453973993e-09,42,251,299,13,0.5636363636363636,0.14334470989761092,0.7636363636363637,0.45636363636363636,0.5436363636363636
312,YBR171W YPR085C,0.0,NA,2.231790530160538e-09,42,250,300,13,0.5652892561983471,0.14383561643835616,0.7636363636363637,0.45454545454545453,0.5454545454545454
313,YIL079C YGL241W,0.0,NA,2.3504165280741063e-09,42,249,301,13,0.5669421487603306,0.14432989690721648,0.7636363636363637,0.4527272727272727,0.5472727272727272
314,YLL054C YDL237W,0.0,NA,2.421412403919021e-09,42,248,302,13,0.5685950413223141,0.14482758620689656,0.7636363636363637,0.4509090909090909,0.5490909090909091
315,YPR179C YDR354W,0.0,NA,2.5455830776621724e-09,42,247,303,13,0.5702479338842975,0.1453287197231834,0.7636363636363637,0.4490909090909091,0.5509090909090909
316,YLR427W YDR497C,0.0,NA,2.634797713341186e-09,42,246,304,13,0.571900826446281,0.14583333333333334,0.7636363636363637,0.44727272727272727,0.5527272727272727
317,YLL048C YGL103W,0.0,NA,2.8283217989866216e-09,42,245,305,13,0.5735537190082645,0.14634146341463414,0.7636363636363637,0.44545454545454544,0.5545454545454546
318,YBL004W YBR281C,0.0,NA,3.0043940668633695e-09,42,244,306,13,0.5752066115702479,0.14685314685314685,0.7636363636363637,0.44363636363636366,0.5563636363636364
319,YHR135C YJR152W,0.0,NA,3.066830789322239e-09,42,243,307,13,0.5768595041322314,0.14736842105263157,0.7636363636363637,0.44181818181818183,0.5581818181818182
320,YMR213W YMR066W,0.0,NA,3.0921167848418918e-09,42,242,308,13,0.5785123966942148,0.14788732394366197,0.7636363636363637,0.44,0.56
321,YIR023W YNL071W,0.0,NA,3.093556077971016e-09,42,241,309,13,0.5801652892561984,0.14840989399293286,0.7636363636363637,0.4381818181818182,0.5618181818181818
322,YHL012W YER094C,0.0,NA,3.174289497920313e-09,42,240,310,13,0.5818181818181818,0.14893617021276595,0.7636363636363637,0.43636363636363634,0.5636363636363636
323,YNL136W YJL011C,0.0,NA,3.3978726499128697e-09,42,239,311,13,0.5834710743801653,0.1494661921708185,0.7636363636363637,0.43454545454545457,0.5654545454545454
324,YLR409C YOL027C,0.0,NA,3.4879046317826123e-09,42,238,312,13,0.5851239669421487,0.15,0.7636363636363637,0.43272727272727274,0.5672727272727273
325,YER015W YDR107C,0.0,NA,3.6510772183362405e-09,42,237,313,13,0.5867768595041323,0.15053763440860216,0.7636363636363637,0.4309090909090909,0.5690909090909091
326,YBR228W YBR191W,0.0,NA,3.7037735101108638e-09,42,236,314,13,0.5884297520661157,0.1510791366906475,0.7636363636363637,0.4290909090909091,0.5709090909090909
327,YJL219W YDL247W,1.0,NA,3.8554675008128925e-09,41,236,314,14,0.5867768595041323,0.148014440433213,0.7454545454545455,0.4290909090909091,0.5709090909090909
328,YHR092C YDL247W,1.0,NA,4.269135711609806e-09,40,236,314,15,0.5851239669421487,0.14492753623188406,0.7272727272727273,0.4290909090909091,0.5709090909090909
329,YPL104W YKL201C,0.0,NA,4.663923469649944e-09,40,235,315,15,0.5867768595041323,0.14545454545454545,0.7272727272727273,0.42727272727272725,0.5727272727272728
330,YFR008W YJL160C,0.0,NA,4.976125733691106e-09,40,234,316,15,0.5884297520661157,0.145985401459854,0.7272727272727273,0.4254545454545455,0.5745454545454546
331,YDL141W YGL126W,0.0,NA,5.569649186298875e-09,40,233,317,15,0.5900826446280992,0.14652014652014653,0.7272727272727273,0.42363636363636364,0.5763636363636364
332,YNL071W YDR461W,0.0,NA,5.789011936485622e-09,40,232,318,15,0.5917355371900826,0.14705882352941177,0.7272727272727273,0.4218181818181818,0.5781818181818181
333,YOR213C YIL101C,0.0,NA,5.984554629634431e-09,40,231,319,15,0.5933884297520661,0.14760147601476015,0.7272727272727273,0.42,0.58
334,YFR008W YPL125W,0.0,NA,7.032576743171148e-09,40,230,320,15,0.5950413223140496,0.14814814814814814,0.7272727272727273,0.41818181818181815,0.5818181818181818
335,YNL178W YGL157W,0.0,NA,7.602273477402832e-09,40,229,321,15,0.596694214876033,0.14869888475836432,0.7272727272727273,0.4163636363636364,0.5836363636363636
336,YNL138W YFR043C,0.0,NA,7.880755603650869e-09,40,228,322,15,0.5983471074380166,0.14925373134328357,0.7272727272727273,0.41454545454545455,0.5854545454545454
