,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32275,YOR259C YHR114W,0.0,NA,0.0021269479766488075,8778,55504,32276,0,0.42517450651421945,0.13655455648548584,1.0,0.6323080428343586,0.3676919571656414
32276,YDR265W YNL049C,0.0,NA,0.0021272231824696064,8778,55503,32277,0,0.42518486298390606,0.13655668082326036,1.0,0.6322966507177034,0.36770334928229664
32277,YDL126C YPL172C,0.0,NA,0.0021274841856211424,8778,55502,32278,0,0.4251952194535927,0.1365588052271313,1.0,0.6322852586010481,0.36771474139895194
32278,YMR291W YCR017C,0.0,NA,0.002127737505361438,8778,55501,32279,0,0.4252055759232793,0.1365609296971017,1.0,0.6322738664843928,0.3677261335156072
32279,YNR058W YKL105C,0.0,NA,0.0021277577616274357,8778,55500,32280,0,0.4252159323929659,0.13656305423317464,1.0,0.6322624743677375,0.3677375256322625
32280,YDR506C YGR251W,0.0,NA,0.0021282194647938013,8778,55499,32281,0,0.4252262888626525,0.13656517883535324,1.0,0.6322510822510823,0.36774891774891777
32281,YBL092W YGR072W,0.0,NA,0.0021283328533172607,8778,55498,32282,0,0.4252366453323391,0.13656730350364055,1.0,0.6322396901344269,0.367760309865573
32282,YNL106C YBR253W,0.0,NA,0.0021290681324899197,8778,55497,32283,0,0.42524700180202574,0.13656942823803966,1.0,0.6322282980177717,0.3677717019822283
32283,YGR183C YBR261C,0.0,NA,0.0021292059682309628,8778,55496,32284,0,0.42525735827171235,0.1365715530385537,1.0,0.6322169059011165,0.36778309409888355
32284,YPR060C YNL070W,0.0,NA,0.002130284206941724,8778,55495,32285,0,0.42526771474139896,0.13657367790518568,1.0,0.6322055137844611,0.36779448621553884
32285,YDR143C YOR021C,0.0,NA,0.0021304667461663485,8778,55494,32286,0,0.4252780712110856,0.13657580283793877,1.0,0.6321941216678059,0.36780587833219414
32286,YDR090C YBR289W,0.0,NA,0.0021310201846063137,8778,55493,32287,0,0.4252884276807722,0.136577927836816,1.0,0.6321827295511506,0.3678172704488494
32287,YMR195W YAL041W,0.0,NA,0.0021311622112989426,8778,55492,32288,0,0.4252987841504588,0.13658005290182043,1.0,0.6321713374344954,0.36782866256550467
32288,YOR253W YGR230W,0.0,NA,0.002132744761183858,8778,55491,32289,0,0.4253091406201454,0.13658217803295525,1.0,0.63215994531784,0.36784005468215997
32289,YDR418W YBL091C,0.0,NA,0.0021327487193048,8778,55490,32290,0,0.425319497089832,0.13658430323022344,1.0,0.6321485532011848,0.3678514467988152
32290,YGR127W YPR009W,0.0,NA,0.002133536385372281,8778,55489,32291,0,0.42532985355951863,0.13658642849362815,1.0,0.6321371610845296,0.3678628389154705
32291,YBL007C YDR437W,0.0,NA,0.002133646048605442,8778,55488,32292,0,0.42534021002920525,0.13658855382317245,1.0,0.6321257689678742,0.36787423103212574
32292,YOR007C YGL051W,0.0,NA,0.002133853267878294,8778,55487,32293,0,0.42535056649889186,0.13659067921885942,1.0,0.632114376851219,0.36788562314878104
32293,YNL213C YHR040W,0.0,NA,0.002134293783456087,8778,55486,32294,0,0.42536092296857847,0.13659280468069215,1.0,0.6321029847345637,0.36789701526543633
32294,YJL143W YKL116C,0.0,NA,0.002134636975824833,8778,55485,32295,0,0.4253712794382651,0.13659493020867372,1.0,0.6320915926179084,0.3679084073820916
32295,YOR061W YER049W,0.0,NA,0.002134887035936117,8778,55484,32296,0,0.4253816359079517,0.13659705580280726,1.0,0.6320802005012531,0.36791979949874687
32296,YDR348C YOR132W,0.0,NA,0.0021351510658860207,8778,55483,32297,0,0.4253919923776383,0.13659918146309583,1.0,0.6320688083845979,0.36793119161540216
32297,YLR397C YLR020C,0.0,NA,0.0021364621352404356,8778,55482,32298,0,0.4254023488473249,0.13660130718954247,1.0,0.6320574162679425,0.3679425837320574
32298,YGR084C YCR017C,0.0,NA,0.0021365454886108637,8778,55481,32299,0,0.42541270531701153,0.13660343298215036,1.0,0.6320460241512873,0.3679539758487127
32299,YAL032C YDR429C,0.0,NA,0.0021374626085162163,8778,55480,32300,0,0.42542306178669814,0.13660555884092254,1.0,0.6320346320346321,0.36796536796536794
32300,YPL013C YPL188W,0.0,NA,0.0021377697121351957,8778,55479,32301,0,0.42543341825638475,0.13660768476586208,1.0,0.6320232399179767,0.36797676008202324
32301,YDR528W YGR281W,0.0,NA,0.0021378735546022654,8778,55478,32302,0,0.42544377472607137,0.13660981075697212,1.0,0.6320118478013215,0.36798815219867853
32302,YDL153C YPL020C,0.0,NA,0.0021397643722593784,8778,55477,32303,0,0.425454131195758,0.1366119368142557,1.0,0.6320004556846662,0.36799954431533377
32303,YDR506C YHR161C,0.0,NA,0.002140479162335396,8778,55476,32304,0,0.4254644876654446,0.13661406293771594,1.0,0.631989063568011,0.36801093643198907
32304,YNL220W YIL073C,0.0,NA,0.002141777193173766,8778,55475,32305,0,0.4254748441351312,0.13661618912735593,1.0,0.6319776714513556,0.36802232854864436
32305,YOR111W YLR166C,0.0,NA,0.0021418179385364056,8778,55474,32306,0,0.4254852006048178,0.13661831538317873,1.0,0.6319662793347004,0.3680337206652996
32306,YMR059W YKR043C,0.0,NA,0.00214190362021327,8778,55473,32307,0,0.4254955570745044,0.13662044170518747,1.0,0.6319548872180452,0.3680451127819549
32307,YMR210W YPR154W,0.0,NA,0.0021419646218419075,8778,55472,32308,0,0.42550591354419104,0.13662256809338522,1.0,0.6319434951013898,0.36805650489861014
32308,YDR482C YGR280C,0.0,NA,0.0021422726567834616,8778,55471,32309,0,0.42551627001387765,0.13662469454777507,1.0,0.6319321029847346,0.36806789701526543
32309,YHR110W YCR011C,0.0,NA,0.0021425967570394278,8778,55470,32310,0,0.42552662648356426,0.1366268210683601,1.0,0.6319207108680793,0.36807928913192073
32310,YLR029C YBR004C,0.0,NA,0.0021426721941679716,8778,55469,32311,0,0.4255369829532509,0.13662894765514344,1.0,0.631909318751424,0.36809068124857597
32311,YNR038W YIL166C,0.0,NA,0.0021428067702800035,8778,55468,32312,0,0.4255473394229375,0.13663107430812813,1.0,0.6318979266347687,0.36810207336523126
32312,YKL013C YBR185C,0.0,NA,0.0021429944317787886,8778,55467,32313,0,0.4255576958926241,0.1366332010273173,1.0,0.6318865345181135,0.36811346548188656
32313,YBR179C YOR096W,0.0,NA,0.0021434512455016375,8778,55466,32314,0,0.4255680523623107,0.13663532781271404,1.0,0.6318751424014581,0.3681248575985418
32314,YDR017C YGL140C,0.0,NA,0.0021435674279928207,8778,55465,32315,0,0.4255784088319973,0.1366374546643214,1.0,0.6318637502848029,0.3681362497151971
32315,YPR111W YBR187W,0.0,NA,0.0021438736002892256,8778,55464,32316,0,0.42558876530168394,0.1366395815821425,1.0,0.6318523581681477,0.36814764183185233
32316,YLR192C YOR092W,0.0,NA,0.0021440000273287296,8778,55463,32317,0,0.42559912177137055,0.13664170856618046,1.0,0.6318409660514923,0.36815903394850763
32317,YOR127W YGL191W,0.0,NA,0.0021445753518491983,8778,55462,32318,0,0.4256094782410572,0.13664383561643836,1.0,0.6318295739348371,0.3681704260651629
32318,YDL213C YGR119C,0.0,NA,0.0021447448525577784,8778,55461,32319,0,0.4256198347107438,0.13664596273291926,1.0,0.6318181818181818,0.36818181818181817
32319,YBR181C YOR153W,0.0,NA,0.002144832629710436,8778,55460,32320,0,0.42563019118043044,0.13664808991562627,1.0,0.6318067897015266,0.36819321029847346
32320,YNR036C YDR219C,0.0,NA,0.0021452000364661217,8778,55459,32321,0,0.42564054765011705,0.1366502171645625,1.0,0.6317953975848712,0.36820460241512876
32321,YIL066C YDR166C,0.0,NA,0.0021452836226671934,8778,55458,32322,0,0.42565090411980366,0.13665234447973099,1.0,0.631784005468216,0.368215994531784
32322,YJL076W YOL107W,0.0,NA,0.0021458084229379892,8778,55457,32323,0,0.4256612605894903,0.13665447186113489,1.0,0.6317726133515608,0.3682273866484393
32323,YDL150W YAL044C,0.0,NA,0.002145943231880665,8778,55456,32324,0,0.4256716170591769,0.13665659930877727,1.0,0.6317612212349054,0.36823877876509453
32324,YPL253C YER065C,0.0,NA,0.0021460780408233404,8778,55455,32325,0,0.4256819735288635,0.13665872682266125,1.0,0.6317498291182502,0.3682501708817498
32325,YJR054W YPR169W,0.0,NA,0.002146265935152769,8778,55454,32326,0,0.4256923299985501,0.13666085440278988,1.0,0.6317384370015949,0.3682615629984051
32326,YKL191W YIL160C,0.0,NA,0.002146476414054632,8778,55453,32327,0,0.4257026864682367,0.1366629820491663,1.0,0.6317270448849396,0.36827295511506036
32327,YMR305C YGL051W,0.0,NA,0.0021469073835760355,8778,55452,32328,0,0.42571304293792334,0.13666510976179355,1.0,0.6317156527682843,0.36828434723171566
32328,YJR107W YAL034W-A,0.0,NA,0.0021474426612257957,8778,55451,32329,0,0.42572339940760995,0.13666723754067478,1.0,0.6317042606516291,0.36829573934837095
32329,YDL085W YLL019C,0.0,NA,0.002147495746612549,8778,55450,32330,0,0.42573375587729656,0.13666936538581304,1.0,0.6316928685349738,0.3683071314650262
32330,YGR119C YDL055C,0.0,NA,0.0021479781717061996,8778,55449,32331,0,0.4257441123469832,0.13667149329721145,1.0,0.6316814764183185,0.3683185235816815
32331,YKR027W YPR042C,0.0,NA,0.0021480638533830643,8778,55448,32332,0,0.4257544688166698,0.1366736212748731,1.0,0.6316700843016633,0.36832991569833673
32332,YBR086C YJR105W,0.0,NA,0.002148284809663892,8778,55447,32333,0,0.4257648252863564,0.13667574931880108,1.0,0.6316586921850079,0.368341307814992
32333,YIL176C YLR389C,0.0,NA,0.002148431958630681,8778,55446,32334,0,0.425775181756043,0.1366778774289985,1.0,0.6316473000683527,0.3683526999316473
32334,YJL212C YGR033C,0.0,NA,0.002148595405742526,8778,55445,32335,0,0.4257855382257296,0.13668000560546845,1.0,0.6316359079516974,0.36836409204830256
32335,YDL214C YHR056C,0.0,NA,0.002149703912436962,8778,55444,32336,0,0.42579589469541623,0.136682133848214,1.0,0.6316245158350422,0.36837548416495786
32336,YJL072C YPL123C,0.0,NA,0.0021500703878700733,8778,55443,32337,0,0.42580625116510284,0.13668426215723828,1.0,0.6316131237183868,0.36838687628161315
32337,YOR360C YJR088C,0.0,NA,0.0021505081094801426,8778,55442,32338,0,0.42581660763478946,0.1366863905325444,1.0,0.6316017316017316,0.3683982683982684
32338,YOR327C YJL146W,0.0,NA,0.0021509029902517796,8778,55441,32339,0,0.42582696410447607,0.1366885189741354,1.0,0.6315903394850764,0.3684096605149237
32339,YDR216W YNL142W,0.0,NA,0.0021510240621864796,8778,55440,32340,0,0.4258373205741627,0.1366906474820144,1.0,0.631578947368421,0.3684210526315789
32340,YDL234C YMR104C,0.0,NA,0.0021510750520974398,8778,55439,32341,0,0.4258476770438493,0.1366927760561845,1.0,0.6315675552517658,0.3684324447482342
32341,YKR075C YOR290C,0.0,NA,0.0021513719111680984,8778,55438,32342,0,0.4258580335135359,0.1366949046966488,1.0,0.6315561631351105,0.3684438368648895
32342,YGL028C YGL111W,0.0,NA,0.0021516401320695877,8778,55437,32343,0,0.4258683899832225,0.1366970334034104,1.0,0.6315447710184552,0.36845522898154476
32343,YJL187C YDR483W,0.0,NA,0.002151685068383813,8778,55436,32344,0,0.42587874645290913,0.13669916217647243,1.0,0.6315333789018,0.36846662109820005
32344,YKR103W YFR032C-A,0.0,NA,0.0021529674995690584,8778,55435,32345,0,0.42588910292259574,0.13670129101583792,1.0,0.6315219867851447,0.3684780132148553
32345,YJL210W YDR428C,0.0,NA,0.002153129316866398,8778,55434,32346,0,0.42589945939228235,0.13670341992151,1.0,0.6315105946684894,0.3684894053315106
32346,YCR043C YMR021C,0.0,NA,0.0021533791441470385,8778,55433,32347,0,0.42590981586196897,0.13670554889349176,1.0,0.6314992025518341,0.3685007974481659
32347,YNL310C YJR072C,0.0,NA,0.00215339963324368,8778,55432,32348,0,0.4259201723316556,0.13670767793178631,1.0,0.6314878104351789,0.3685121895648211
32348,YCR020C YGL001C,0.0,NA,0.0021541109308600426,8778,55431,32349,0,0.4259305288013422,0.13670980703639676,1.0,0.6314764183185236,0.3685235816814764
32349,YLR075W YGR167W,0.0,NA,0.0021544983610510826,8778,55430,32350,0,0.4259408852710288,0.1367119362073262,1.0,0.6314650262018683,0.3685349737981317
32350,YER081W YCL008C,0.0,NA,0.0021549926605075598,8778,55429,32351,0,0.4259512417407154,0.1367140654445777,1.0,0.631453634085213,0.36854636591478696
32351,YHR016C YHL022C,0.0,NA,0.0021551689133048058,8778,55428,32352,0,0.425961598210402,0.13671619474815438,1.0,0.6314422419685578,0.36855775803144225
32352,YOR111W YMR014W,0.0,NA,0.002155696041882038,8778,55427,32353,0,0.42597195468008864,0.13671832411805934,1.0,0.6314308498519025,0.3685691501480975
32353,YKR048C YJL100W,0.0,NA,0.0021563339978456497,8778,55426,32354,0,0.42598231114977525,0.13672045355429568,1.0,0.6314194577352472,0.3685805422647528
32354,YNL045W YML101C,0.0,NA,0.0021563998889178038,8778,55425,32355,0,0.42599266761946186,0.1367225830568665,1.0,0.631408065618592,0.3685919343814081
32355,YEL020C YMR014W,0.0,NA,0.0021567444782704115,8778,55424,32356,0,0.4260030240891485,0.1367247126257749,1.0,0.6313966735019366,0.3686033264980633
32356,YER049W YBR192W,0.0,NA,0.0021570585668087006,8778,55423,32357,0,0.4260133805588351,0.13672684226102397,1.0,0.6313852813852814,0.3686147186147186
32357,YGR157W YGR179C,0.0,NA,0.0021571775432676077,8778,55422,32358,0,0.4260237370285217,0.13672897196261682,1.0,0.6313738892686261,0.3686261107313739
32358,YBL021C YIL108W,0.0,NA,0.0021578450687229633,8778,55421,32359,0,0.4260340934982083,0.13673110173055655,1.0,0.6313624971519708,0.36863750284802915
32359,YPR140W YBR290W,0.0,NA,0.002157904440537095,8778,55420,32360,0,0.4260444499678949,0.13673323156484626,1.0,0.6313511050353156,0.36864889496468445
32360,YDR536W YOR378W,0.0,NA,0.0021587403025478125,8778,55419,32361,0,0.42605480643758153,0.13673536146548904,1.0,0.6313397129186603,0.3686602870813397
32361,YPL188W YOR093C,0.0,NA,0.002158980816602707,8778,55418,32362,0,0.42606516290726815,0.136737491432488,1.0,0.631328320802005,0.368671679197995
32362,YBR008C YGL068W,0.0,NA,0.0021592150442302227,8778,55417,32363,0,0.42607551937695476,0.13673962146584626,1.0,0.6313169286853497,0.3686830713146503
32363,YLR200W YGR068C,0.0,NA,0.0021593815181404352,8778,55416,32364,0,0.42608587584664137,0.13674175156556687,1.0,0.6313055365686945,0.3686944634313055
32364,YIL095W YOR059C,0.0,NA,0.002159539610147476,8778,55415,32365,0,0.426096232316328,0.13674388173165297,1.0,0.6312941444520392,0.3687058555479608
32365,YCR077C YNL134C,0.0,NA,0.0021596013102680445,8778,55414,32366,0,0.42610658878601465,0.13674601196410768,1.0,0.6312827523353839,0.3687172476646161
32366,YPL099C YIL121W,0.0,NA,0.0021612851414829493,8778,55413,32367,0,0.42611694525570126,0.13674814226293405,1.0,0.6312713602187286,0.36872863978127135
32367,YCR002C YPL093W,0.0,NA,0.0021615996956825256,8778,55412,32368,0,0.4261273017253879,0.13675027262813522,1.0,0.6312599681020734,0.36874003189792665
32368,YGR055W YML096W,0.0,NA,0.002162073040381074,8778,55411,32369,0,0.4261376581950745,0.13675240305971428,1.0,0.6312485759854181,0.3687514240145819
32369,YMR258C YPL093W,0.0,NA,0.0021621573250740767,8778,55410,32370,0,0.4261480146647611,0.13675453355767433,1.0,0.6312371838687628,0.3687628161312372
32370,YKL065C YIL159W,0.0,NA,0.0021621861960738897,8778,55409,32371,0,0.4261583711344477,0.13675666412201848,1.0,0.6312257917521076,0.3687742082478925
32371,YJR123W YJR092W,0.0,NA,0.0021622313652187586,8778,55408,32372,0,0.4261687276041343,0.13675879475274982,1.0,0.6312143996354522,0.3687856003645477
32372,YLR204W YFR025C,0.0,NA,0.002162426942959428,8778,55407,32373,0,0.42617908407382094,0.13676092544987148,1.0,0.631203007518797,0.368796992481203
32373,YAR002C-A YGR286C,0.0,NA,0.0021625710651278496,8778,55406,32374,0,0.42618944054350755,0.13676305621338652,1.0,0.6311916154021417,0.3688083845978583
32374,YLR350W YNL049C,0.0,NA,0.002162698656320572,8778,55405,32375,0,0.42619979701319416,0.13676518704329807,1.0,0.6311802232854864,0.36881977671451355
32375,YIR017C YIL042C,0.0,NA,0.0021627251990139484,8778,55404,32376,0,0.42621015348288077,0.13676731793960922,1.0,0.6311688311688312,0.36883116883116884
32376,YHR039C-A YDR481C,0.0,NA,0.00216296617873013,8778,55403,32377,0,0.4262205099525674,0.13676944890232312,1.0,0.6311574390521759,0.3688425609478241
32377,YAL012W YEL018W,0.0,NA,0.002163151279091835,8778,55402,32378,0,0.426230866422254,0.13677157993144282,1.0,0.6311460469355206,0.3688539530644794
32378,YLR300W YDR282C,0.0,NA,0.0021637442987412214,8778,55401,32379,0,0.4262412228919406,0.13677371102697145,1.0,0.6311346548188653,0.3688653451811347
32379,YIL022W YDR022C,0.0,NA,0.002164028352126479,8778,55400,32380,0,0.4262515793616272,0.1367758421889121,1.0,0.6311232627022101,0.3688767372977899
32380,YHL018W YPR073C,0.0,NA,0.0021641685161739588,8778,55399,32381,0,0.42626193583131383,0.13677797341726786,1.0,0.6311118705855548,0.3688881294144452
32381,YPR182W YOR017W,0.0,NA,0.002164427889510989,8778,55398,32382,0,0.42627229230100044,0.13678010471204188,1.0,0.6311004784688995,0.3688995215311005
32382,YGR277C YPL173W,0.0,NA,0.0021645103115588427,8778,55397,32383,0,0.42628264877068706,0.13678223607323725,1.0,0.6310890863522443,0.36891091364775574
32383,YBL021C YIL039W,0.0,NA,0.0021645165979862213,8778,55396,32384,0,0.42629300524037367,0.13678436750085704,1.0,0.631077694235589,0.36892230576441104
32384,YMR038C YHR114W,0.0,NA,0.002165021374821663,8778,55395,32385,0,0.4263033617100603,0.1367864989949044,1.0,0.6310663021189337,0.3689336978810663
32385,YHR204W YPR021C,0.0,NA,0.002165130339562893,8778,55394,32386,0,0.4263137181797469,0.1367886305553824,1.0,0.6310549100022784,0.3689450899977216
32386,YMR273C YPL131W,0.0,NA,0.002165179932489991,8778,55393,32387,0,0.4263240746494335,0.1367907621822942,1.0,0.6310435178856232,0.36895648211437687
32387,YML047C YOR267C,0.0,NA,0.002166041173040867,8778,55392,32388,0,0.4263344311191201,0.13679289387564283,1.0,0.6310321257689678,0.3689678742310321
32388,YLR413W YGL112C,0.0,NA,0.0021660805214196444,8778,55391,32389,0,0.42634478758880673,0.13679502563543144,1.0,0.6310207336523126,0.3689792663476874
32389,YNL145W YKL186C,0.0,NA,0.002166127786040306,8778,55390,32390,0,0.42635514405849334,0.13679715746166313,1.0,0.6310093415356574,0.3689906584643427
32390,YDR245W YPL213W,0.0,NA,0.0021669298876076937,8778,55389,32391,0,0.42636550052817995,0.13679928935434102,1.0,0.630997949419002,0.36900205058099794
32391,YDL161W YPR109W,0.0,NA,0.002167136175557971,8778,55388,32392,0,0.42637585699786656,0.1368014213134682,1.0,0.6309865573023468,0.36901344269765324
32392,YIL126W YDL123W,0.0,NA,0.002167457714676857,8778,55387,32393,0,0.4263862134675532,0.13680355333904776,1.0,0.6309751651856915,0.3690248348143085
32393,YER165W YMR323W,0.0,NA,0.0021675319876521826,8778,55386,32394,0,0.4263965699372398,0.13680568543108285,1.0,0.6309637730690363,0.3690362269309638
32394,YDR034W-B YGR070W,0.0,NA,0.0021679592318832874,8778,55385,32395,0,0.4264069264069264,0.13680781758957655,1.0,0.6309523809523809,0.36904761904761907
32395,YDL166C YOL108C,0.0,NA,0.0021683964878320694,8778,55384,32396,0,0.426417282876613,0.13680994981453196,1.0,0.6309409888357257,0.3690590111642743
32396,YIR038C YER151C,0.0,NA,0.002168873092159629,8778,55383,32397,0,0.4264276393462996,0.13681208210595222,1.0,0.6309295967190705,0.3690704032809296
32397,YOL054W YKL043W,0.0,NA,0.002169405808672309,8778,55382,32398,0,0.42643799581598624,0.1368142144638404,1.0,0.6309182046024151,0.36908179539758484
32398,YNL311C YOR132W,0.0,NA,0.0021695152390748262,8778,55381,32399,0,0.42644835228567285,0.13681634688819963,1.0,0.6309068124857599,0.36909318751424014
32399,YDR334W YFL059W,0.0,NA,0.00216955435462296,8778,55380,32400,0,0.42645870875535946,0.13681847937903302,1.0,0.6308954203691046,0.36910457963089544
32400,YJL046W YPR073C,0.0,NA,0.002170463092625141,8778,55379,32401,0,0.4264690652250461,0.13682061193634365,1.0,0.6308840282524493,0.3691159717475507
32401,YGL249W YAL036C,0.0,NA,0.0021706572733819485,8778,55378,32402,0,0.4264794216947327,0.13682274456013468,1.0,0.630872636135794,0.36912736386420597
32402,YPL198W YGL020C,0.0,NA,0.002171167405322194,8778,55377,32403,0,0.4264897781644193,0.13682487725040918,1.0,0.6308612440191388,0.36913875598086127
32403,YLR016C YNL234W,0.0,NA,0.002171314088627696,8778,55376,32404,0,0.4265001346341059,0.13682701000717024,1.0,0.6308498519024834,0.3691501480975165
32404,YPL138C YLR375W,0.0,NA,0.00217169220559299,8778,55375,32405,0,0.4265104911037925,0.13682914283042102,1.0,0.6308384597858282,0.3691615402141718
32405,YGL085W YGR234W,0.0,NA,0.002171766711398959,8778,55374,32406,0,0.42652084757347913,0.1368312757201646,1.0,0.630827067669173,0.36917293233082704
32406,YNL177C YBL106C,0.0,NA,0.0021718493662774563,8778,55373,32407,0,0.42653120404316575,0.13683340867640412,1.0,0.6308156755525176,0.36918432444748234
32407,YBL079W YNL316C,0.0,NA,0.0021719278302043676,8778,55372,32408,0,0.42654156051285236,0.13683554169914264,1.0,0.6308042834358624,0.36919571656413763
32408,YKL196C YIL151C,0.0,NA,0.002172091044485569,8778,55371,32409,0,0.42655191698253897,0.1368376747883833,1.0,0.6307928913192071,0.3692071086807929
32409,YDR129C YBR248C,0.0,NA,0.0021724053658545017,8778,55370,32410,0,0.4265622734522256,0.1368398079441292,1.0,0.6307814992025519,0.36921850079744817
32410,YML129C YOR159C,0.0,NA,0.002173100132495165,8778,55369,32411,0,0.4265726299219122,0.13684194116638346,1.0,0.6307701070858965,0.36922989291410346
32411,YLR264W YFR051C,0.0,NA,0.002173592336475849,8778,55368,32412,0,0.4265829863915988,0.13684407445514918,1.0,0.6307587149692413,0.3692412850307587
32412,YJR006W YDR243C,0.0,NA,0.0021736875642091036,8778,55367,32413,0,0.4265933428612854,0.1368462078104295,1.0,0.6307473228525861,0.369252677147414
32413,YHR028C YOR143C,0.0,NA,0.0021737786009907722,8778,55366,32414,0,0.4266036993309721,0.1368483412322275,1.0,0.6307359307359307,0.36926406926406924
32414,YEL012W YDR081C,0.0,NA,0.0021739997901022434,8778,55365,32415,0,0.4266140558006587,0.1368504747205463,1.0,0.6307245386192755,0.36927546138072453
32415,YCR079W YHL004W,0.0,NA,0.0021744321566075087,8778,55364,32416,0,0.4266244122703453,0.13685260827538898,1.0,0.6307131465026202,0.36928685349737983
32416,YCL067C YLL042C,0.0,NA,0.002174465451389551,8778,55363,32417,0,0.4266347687400319,0.1368547418967587,1.0,0.6307017543859649,0.36929824561403507
32417,YKL140W YOL107W,0.0,NA,0.0021747364662587643,8778,55362,32418,0,0.42664512520971853,0.13685687558465856,1.0,0.6306903622693096,0.36930963773069037
32418,YHR194W YLR303W,0.0,NA,0.0021747571881860495,8778,55361,32419,0,0.42665548167940515,0.13685900933909165,1.0,0.6306789701526544,0.36932102984734566
32419,YPL253C YPR009W,0.0,NA,0.0021748875733464956,8778,55360,32420,0,0.42666583814909176,0.13686114316006112,1.0,0.630667578035999,0.3693324219640009
32420,YIL063C YGR203W,0.0,NA,0.002175042638555169,8778,55359,32421,0,0.42667619461877837,0.13686327704757004,1.0,0.6306561859193438,0.3693438140806562
32421,YGR206W YMR291W,0.0,NA,0.0021759681403636932,8778,55358,32422,0,0.426686551088465,0.13686541100162156,1.0,0.6306447938026886,0.36935520619731144
32422,YNL252C YNL199C,0.0,NA,0.002176079899072647,8778,55357,32423,0,0.4266969075581516,0.13686754502221876,1.0,0.6306334016860332,0.36936659831396673
32423,YGR163W YNL155W,0.0,NA,0.0021761173848062754,8778,55356,32424,0,0.4267072640278382,0.13686967910936476,1.0,0.630622009569378,0.369377990430622
32424,YOL076W YJR072C,0.0,NA,0.0021761793177574873,8778,55355,32425,0,0.4267176204975248,0.1368718132630627,1.0,0.6306106174527227,0.36938938254727727
32425,YBR150C YGL123W,0.0,NA,0.0021762042306363583,8778,55354,32426,0,0.42672797696721143,0.13687394748331566,1.0,0.6305992253360675,0.36940077466393256
32426,YER166W YDR150W,0.0,NA,0.0021765686105936766,8778,55353,32427,0,0.42673833343689804,0.13687608177012678,1.0,0.6305878332194121,0.36941216678058786
32427,YHR162W YDR147W,0.0,NA,0.0021768545266240835,8778,55352,32428,0,0.42674868990658466,0.13687821612349915,1.0,0.6305764411027569,0.3694235588972431
32428,YJL062W YMR174C,0.0,NA,0.0021773807238787413,8778,55351,32429,0,0.42675904637627127,0.1368803505434359,1.0,0.6305650489861017,0.3694349510138984
32429,YDR490C YIR022W,0.0,NA,0.0021776293870061636,8778,55350,32430,0,0.4267694028459579,0.13688248502994013,1.0,0.6305536568694463,0.36944634313055363
32430,YGR266W YKL100C,0.0,NA,0.0021777059882879257,8778,55349,32431,0,0.4267797593156445,0.13688461958301495,1.0,0.6305422647527911,0.36945773524720893
32431,YER166W YER003C,0.0,NA,0.00217813509516418,8778,55348,32432,0,0.4267901157853311,0.1368867542026635,1.0,0.6305308726361358,0.3694691273638642
32432,YDR457W YBR143C,0.0,NA,0.002178506227210164,8778,55347,32433,0,0.4268004722550177,0.1368888888888889,1.0,0.6305194805194805,0.36948051948051946
32433,YCR073W-A YGR009C,0.0,NA,0.0021785704884678125,8778,55346,32434,0,0.4268108287247043,0.13689102364169423,1.0,0.6305080884028252,0.36949191159717476
32434,YBR082C YKL086W,0.0,NA,0.002178788185119629,8778,55345,32435,0,0.42682118519439094,0.1368931584610826,1.0,0.63049669628617,0.36950330371383006
32435,YKR062W YAL013W,0.0,NA,0.0021791551262140274,8778,55344,32436,0,0.42683154166407755,0.13689529334705716,1.0,0.6304853041695146,0.3695146958304853
32436,YCL067C YOL075C,0.0,NA,0.002179190283641219,8778,55343,32437,0,0.42684189813376416,0.13689742829962104,1.0,0.6304739120528594,0.3695260879471406
32437,YML015C YHR152W,0.0,NA,0.0021793541964143515,8778,55342,32438,0,0.4268522546034508,0.13689956331877728,1.0,0.6304625199362042,0.36953748006379583
32438,YDR338C YLR009W,0.0,NA,0.0021793749183416367,8778,55341,32439,0,0.4268626110731374,0.13690169840452907,1.0,0.6304511278195488,0.3695488721804511
32439,YJL057C YOL045W,0.0,NA,0.002179385395720601,8778,55340,32440,0,0.426872967542824,0.13690383355687952,1.0,0.6304397357028936,0.3695602642971064
32440,YGR060W YDR123C,0.0,NA,0.0021794268395751715,8778,55339,32441,0,0.4268833240125106,0.1369059687758317,1.0,0.6304283435862383,0.36957165641376166
32441,YEL052W YJL001W,0.0,NA,0.0021795304492115974,8778,55338,32442,0,0.4268936804821972,0.13690810406138873,1.0,0.6304169514695831,0.36958304853041696
32442,YKL117W YCR068W,0.0,NA,0.0021803434938192368,8778,55337,32443,0,0.42690403695188384,0.13691023941355376,1.0,0.6304055593529277,0.36959444064707225
32443,YIR007W YOR226C,0.0,NA,0.0021811549086123705,8778,55336,32444,0,0.42691439342157045,0.1369123748323299,1.0,0.6303941672362725,0.3696058327637275
32444,YMR267W YDR504C,0.0,NA,0.002181161195039749,8778,55335,32445,0,0.42692474989125706,0.13691451031772028,1.0,0.6303827751196173,0.3696172248803828
32445,YOL080C YKL224C,0.0,NA,0.0021813688799738884,8778,55334,32446,0,0.4269351063609437,0.136916645869728,1.0,0.6303713830029619,0.36962861699703803
