,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
787,YIL033C YGR055W,0.0,NA,4.1010029573629314e-12,351,2722,788,0,0.295001295001295,0.11422063130491376,1.0,0.7754985754985755,0.2245014245014245
788,YDR430C YOR189W,0.0,NA,4.1883618968896474e-12,351,2721,789,0,0.29526029526029524,0.1142578125,1.0,0.7752136752136752,0.2247863247863248
789,YOL155C YNL020C,0.0,NA,4.377576860031818e-12,351,2720,790,0,0.2955192955192955,0.11429501790947574,1.0,0.7749287749287749,0.22507122507122507
790,YNR012W YPR049C,0.0,NA,4.384311490246429e-12,351,2719,791,0,0.2957782957782958,0.11433224755700326,1.0,0.7746438746438746,0.22535612535612537
791,YCL029C YLR295C,0.0,NA,4.406822563113311e-12,351,2718,792,0,0.29603729603729606,0.11436950146627566,1.0,0.7743589743589744,0.22564102564102564
792,YOL052C YMR153W,0.0,NA,4.426627901038538e-12,351,2717,793,0,0.2962962962962963,0.11440677966101695,1.0,0.774074074074074,0.22592592592592592
793,YJL122W YER156C,0.0,NA,4.503976185066261e-12,351,2716,794,0,0.29655529655529655,0.11444408216498207,1.0,0.7737891737891738,0.22621082621082622
794,YBR267W YJL178C,0.0,NA,4.5215007953014474e-12,351,2715,795,0,0.29681429681429683,0.11448140900195694,1.0,0.7735042735042735,0.2264957264957265
795,YLR069C YNL161W,0.0,NA,4.5685378223525586e-12,351,2714,796,0,0.29707329707329705,0.11451876019575856,1.0,0.7732193732193732,0.22678062678062677
796,YOR373W YLR275W,0.0,NA,4.5777492040099954e-12,351,2713,797,0,0.2973322973322973,0.11455613577023499,1.0,0.7729344729344729,0.22706552706552707
797,YLL040C YHR133C,0.0,NA,4.577976019104479e-12,351,2712,798,0,0.2975912975912976,0.11459353574926542,1.0,0.7726495726495727,0.22735042735042735
798,YBR050C YKR093W,0.0,NA,4.6829836015949144e-12,351,2711,799,0,0.2978502978502979,0.11463096015676029,1.0,0.7723646723646723,0.22763532763532762
799,YNL038W YOR301W,0.0,NA,4.719343405651388e-12,351,2710,800,0,0.2981092981092981,0.11466840901666123,1.0,0.7720797720797721,0.22792022792022792
800,YMR081C YLR150W,0.0,NA,4.791477544591194e-12,351,2709,801,0,0.29836829836829837,0.11470588235294117,1.0,0.7717948717948718,0.2282051282051282
801,YGR295C YDR460W,0.0,NA,4.9140379265733e-12,351,2708,802,0,0.29862729862729864,0.11474338018960445,1.0,0.7715099715099715,0.2284900284900285
802,YDL025C YKL006W,0.0,NA,4.924828340274745e-12,351,2707,803,0,0.29888629888629886,0.11478090255068672,1.0,0.7712250712250712,0.22877492877492878
803,YLR270W YBR115C,0.0,NA,5.029697578567971e-12,351,2706,804,0,0.29914529914529914,0.11481844946025516,1.0,0.770940170940171,0.22905982905982905
804,YPR164W YHR187W,0.0,NA,5.032768472801319e-12,351,2705,805,0,0.2994042994042994,0.11485602094240838,1.0,0.7706552706552706,0.22934472934472935
805,YER090W YHL035C,0.0,NA,5.045628411609604e-12,351,2704,806,0,0.2996632996632997,0.1148936170212766,1.0,0.7703703703703704,0.22962962962962963
806,YGR241C YHR076W,0.0,NA,5.081875892321008e-12,351,2703,807,0,0.2999222999222999,0.11493123772102161,1.0,0.7700854700854701,0.2299145299145299
807,YCL019W YJR147W,0.0,NA,5.112042733568245e-12,351,2702,808,0,0.3001813001813002,0.11496888306583689,1.0,0.7698005698005698,0.2301994301994302
808,YOR180C YMR045C,0.0,NA,5.128117114977515e-12,351,2701,809,0,0.30044030044030046,0.11500655307994757,1.0,0.7695156695156695,0.23048433048433048
809,YKL074C YJL093C,0.0,NA,5.130592131696865e-12,351,2700,810,0,0.3006993006993007,0.11504424778761062,1.0,0.7692307692307693,0.23076923076923078
810,YIR032C YGR046W,0.0,NA,5.1955475512122096e-12,351,2699,811,0,0.30095830095830095,0.11508196721311476,1.0,0.7689458689458689,0.23105413105413106
811,YAL060W YGL133W,0.0,NA,5.2505278770598185e-12,351,2698,812,0,0.3012173012173012,0.11511971138078059,1.0,0.7686609686609687,0.23133903133903133
812,YCL010C YDR021W,0.0,NA,5.412963046541597e-12,351,2697,813,0,0.3014763014763015,0.11515748031496063,1.0,0.7683760683760684,0.23162393162393163
813,YPR179C YBR083W,0.0,NA,5.426359448584828e-12,351,2696,814,0,0.3017353017353017,0.11519527404003939,1.0,0.7680911680911681,0.2319088319088319
814,YBR108W YNL138W,0.0,NA,5.450934842388122e-12,351,2695,815,0,0.301994301994302,0.11523309258043335,1.0,0.7678062678062678,0.23219373219373218
815,YAR020C YOR312C,0.0,NA,5.493079081875241e-12,351,2694,816,0,0.30225330225330227,0.11527093596059114,1.0,0.7675213675213676,0.23247863247863249
816,YNL243W YBL023C,0.0,NA,5.536478393797228e-12,351,2693,817,0,0.3025123025123025,0.11530880420499343,1.0,0.7672364672364672,0.23276353276353276
817,YJR036C YBR035C,0.0,NA,5.595450752043929e-12,351,2692,818,0,0.30277130277130276,0.11534669733815314,1.0,0.766951566951567,0.23304843304843303
818,YIL006W YJL163C,0.0,NA,5.6185936979369355e-12,351,2691,819,0,0.30303030303030304,0.11538461538461539,1.0,0.7666666666666667,0.23333333333333334
819,YOR151C YHL003C,0.0,NA,5.627485023113055e-12,351,2690,820,0,0.3032893032893033,0.11542255836895758,1.0,0.7663817663817664,0.2336182336182336
820,YGR118W YPL169C,0.0,NA,5.681778398464177e-12,351,2689,821,0,0.30354830354830353,0.11546052631578947,1.0,0.7660968660968661,0.23390313390313391
821,YMR294W YGR044C,0.0,NA,5.691431700927119e-12,351,2688,822,0,0.3038073038073038,0.11549851924975321,1.0,0.7658119658119659,0.2341880341880342
822,YDR176W YIL014W,0.0,NA,5.697513641433893e-12,351,2687,823,0,0.3040663040663041,0.11553653719552337,1.0,0.7655270655270655,0.23447293447293446
823,YDL122W YDR356W,0.0,NA,5.7799225475219096e-12,351,2686,824,0,0.3043253043253043,0.11557458017780704,1.0,0.7652421652421653,0.23475783475783477
824,YGR131W YDR481C,0.0,NA,5.782911042390149e-12,351,2685,825,0,0.3045843045843046,0.11561264822134387,1.0,0.7649572649572649,0.23504273504273504
825,YLR455W YDL024C,0.0,NA,5.82522224901183e-12,351,2684,826,0,0.30484330484330485,0.1156507413509061,1.0,0.7646723646723647,0.23532763532763531
826,YER049W YDR381W,0.0,NA,5.893303206550016e-12,351,2683,827,0,0.3051023051023051,0.11568885959129861,1.0,0.7643874643874644,0.23561253561253562
827,YDL074C YPL086C,0.0,NA,6.175928258383978e-12,351,2682,828,0,0.30536130536130535,0.11572700296735905,1.0,0.764102564102564,0.2358974358974359
828,YCR040W YNL292W,0.0,NA,6.1920525130931825e-12,351,2681,829,0,0.3056203056203056,0.11576517150395778,1.0,0.7638176638176638,0.2361823361823362
829,YLR153C YJL001W,0.0,NA,6.218777662964081e-12,351,2680,830,0,0.3058793058793059,0.11580336522599802,1.0,0.7635327635327636,0.23646723646723647
830,YOR017W YBR141C,0.0,NA,6.2647552076522395e-12,351,2679,831,0,0.3061383061383061,0.11584158415841585,1.0,0.7632478632478632,0.23675213675213674
831,YML068W YMR111C,0.0,NA,6.291723218809775e-12,351,2678,832,0,0.3063973063973064,0.11587982832618025,1.0,0.762962962962963,0.23703703703703705
832,YOR233W YGR266W,0.0,NA,6.339497069657307e-12,351,2677,833,0,0.30665630665630667,0.11591809775429326,1.0,0.7626780626780627,0.23732193732193732
833,YPL265W YCR072C,0.0,NA,6.3509219584700904e-12,351,2676,834,0,0.30691530691530694,0.1159563924677899,1.0,0.7623931623931623,0.2376068376068376
834,YJR019C YPL173W,0.0,NA,6.358461500377555e-12,351,2675,835,0,0.30717430717430716,0.11599471249173827,1.0,0.7621082621082621,0.2378917378917379
835,YOR040W YLR329W,0.0,NA,6.398926527539928e-12,351,2674,836,0,0.30743330743330743,0.11603305785123967,1.0,0.7618233618233619,0.23817663817663817
836,YDR107C YOR285W,0.0,NA,6.527648213627835e-12,351,2673,837,0,0.3076923076923077,0.11607142857142858,1.0,0.7615384615384615,0.23846153846153847
837,YKL054C YML081W,0.0,NA,6.555847444772445e-12,351,2672,838,0,0.30795130795130793,0.1161098246774727,1.0,0.7612535612535613,0.23874643874643875
838,YML001W YBL054W,0.0,NA,6.606471446291007e-12,351,2671,839,0,0.3082103082103082,0.11614824619457313,1.0,0.760968660968661,0.23903133903133902
839,YDR541C YPR058W,0.0,NA,6.673747492136339e-12,351,2670,840,0,0.3084693084693085,0.11618669314796425,1.0,0.7606837606837606,0.23931623931623933
840,YNL186W YJL212C,0.0,NA,6.706759279884178e-12,351,2669,841,0,0.30872830872830875,0.1162251655629139,1.0,0.7603988603988604,0.2396011396011396
841,YGR172C YJR033C,0.0,NA,6.7724719061967864e-12,351,2668,842,0,0.308987308987309,0.11626366346472342,1.0,0.7601139601139602,0.23988603988603988
842,YDL079C YPL020C,0.0,NA,6.777744598202018e-12,351,2667,843,0,0.30924630924630925,0.11630218687872763,1.0,0.7598290598290598,0.24017094017094018
843,YOR209C YBR183W,0.0,NA,6.785829276961808e-12,351,2666,844,0,0.3095053095053095,0.116340735830295,1.0,0.7595441595441595,0.24045584045584045
844,YDR163W YLR442C,0.0,NA,6.800223578684594e-12,351,2665,845,0,0.30976430976430974,0.11637931034482758,1.0,0.7592592592592593,0.24074074074074073
845,YNL274C YLR026C,0.0,NA,6.834265358496294e-12,351,2664,846,0,0.31002331002331,0.11641791044776119,1.0,0.7589743589743589,0.24102564102564103
846,YMR269W YML131W,0.0,NA,6.835608468147569e-12,351,2663,847,0,0.3102823102823103,0.11645653616456536,1.0,0.7586894586894587,0.2413105413105413
847,YLR427W YIL159W,0.0,NA,6.919905187058317e-12,351,2662,848,0,0.31054131054131057,0.11649518752074345,1.0,0.7584045584045584,0.2415954415954416
848,YJL155C YAR020C,0.0,NA,6.939757796198265e-12,351,2661,849,0,0.3108003108003108,0.11653386454183266,1.0,0.7581196581196581,0.24188034188034188
849,YCR046C YDL035C,0.0,NA,7.0609525171239085e-12,351,2660,850,0,0.31105931105931106,0.11657256725340419,1.0,0.7578347578347578,0.24216524216524216
850,YLL010C YDR033W,0.0,NA,7.177674687247615e-12,351,2659,851,0,0.31131831131831134,0.11661129568106313,1.0,0.7575498575498576,0.24245014245014246
851,YJL193W YML093W,0.0,NA,7.29193094795022e-12,351,2658,852,0,0.31157731157731156,0.11665004985044865,1.0,0.7572649572649572,0.24273504273504273
852,YOL086C YCL035C,0.0,NA,7.36080814356388e-12,351,2657,853,0,0.31183631183631183,0.11668882978723404,1.0,0.756980056980057,0.243019943019943
853,YML082W YFR002W,0.0,NA,7.414224616197895e-12,351,2656,854,0,0.3120953120953121,0.1167276355171267,1.0,0.7566951566951567,0.2433048433048433
854,YOL063C YGR062C,0.0,NA,7.427713825947091e-12,351,2655,855,0,0.3123543123543124,0.11676646706586827,1.0,0.7564102564102564,0.24358974358974358
855,YBR241C YGR010W,0.0,NA,7.463316423206301e-12,351,2654,856,0,0.3126133126133126,0.11680532445923461,1.0,0.7561253561253561,0.2438746438746439
856,YGL200C YOR348C,0.0,NA,7.499546990363815e-12,351,2653,857,0,0.3128723128723129,0.11684420772303596,1.0,0.7558404558404559,0.24415954415954416
857,YBR068C YHR202W,0.0,NA,7.553711128815976e-12,351,2652,858,0,0.31313131313131315,0.11688311688311688,1.0,0.7555555555555555,0.24444444444444444
858,YJL039C YER056C-A,0.0,NA,7.572666452237975e-12,351,2651,859,0,0.31339031339031337,0.11692205196535643,1.0,0.7552706552706553,0.24472934472934474
859,YGL097W YMR164C,0.0,NA,7.642591420831124e-12,351,2650,860,0,0.31364931364931364,0.1169610129956681,1.0,0.7549857549857549,0.245014245014245
860,YHR009C YLR421C,0.0,NA,7.745006025405843e-12,351,2649,861,0,0.3139083139083139,0.117,1.0,0.7547008547008547,0.2452991452991453
861,YKL154W YLR421C,0.0,NA,7.777409792575352e-12,351,2648,862,0,0.3141673141673142,0.11703901300433478,1.0,0.7544159544159544,0.2455840455840456
862,YDL159W YKL096W,0.0,NA,7.867661383498259e-12,351,2647,863,0,0.3144263144263144,0.1170780520346898,1.0,0.7541310541310541,0.24586894586894587
863,YJR119C YGR156W,0.0,NA,7.868772473884622e-12,351,2646,864,0,0.3146853146853147,0.11711711711711711,1.0,0.7538461538461538,0.24615384615384617
864,YPL115C YMR081C,0.0,NA,7.98899921911067e-12,351,2645,865,0,0.31494431494431496,0.11715620827770361,1.0,0.7535612535612536,0.24643874643874644
865,YGR141W YGR068C,0.0,NA,8.227392725435045e-12,351,2644,866,0,0.3152033152033152,0.11719532554257095,1.0,0.7532763532763532,0.24672364672364672
866,YGR086C YGL060W,0.0,NA,8.321739131122996e-12,351,2643,867,0,0.31546231546231546,0.11723446893787576,1.0,0.752991452991453,0.24700854700854702
867,YDR309C YML069W,0.0,NA,8.373277765594267e-12,351,2642,868,0,0.31572131572131573,0.11727363848980955,1.0,0.7527065527065527,0.2472934472934473
868,YEL062W YOR065W,0.0,NA,8.39041596617518e-12,351,2641,869,0,0.315980315980316,0.11731283422459893,1.0,0.7524216524216524,0.24757834757834757
869,YIL066C YKR034W,0.0,NA,8.74911514764376e-12,351,2640,870,0,0.3162393162393162,0.11735205616850551,1.0,0.7521367521367521,0.24786324786324787
870,YDR107C YLL055W,0.0,NA,8.759199962571351e-12,351,2639,871,0,0.3164983164983165,0.11739130434782609,1.0,0.7518518518518519,0.24814814814814815
871,YOR226C YBR181C,0.0,NA,8.82209236219289e-12,351,2638,872,0,0.3167573167573168,0.11743057878889261,1.0,0.7515669515669515,0.24843304843304842
872,YCR023C YMR165C,0.0,NA,9.019475270821697e-12,351,2637,873,0,0.317016317016317,0.11746987951807229,1.0,0.7512820512820513,0.24871794871794872
873,YMR048W YGR206W,0.0,NA,9.039023002310742e-12,351,2636,874,0,0.31727531727531727,0.11750920656176767,1.0,0.750997150997151,0.249002849002849
874,YIL067C YBR221C,0.0,NA,9.117252092183392e-12,351,2635,875,0,0.31753431753431755,0.11754855994641661,1.0,0.7507122507122507,0.2492877492877493
875,YHR100C YNL230C,0.0,NA,9.17126704441662e-12,351,2634,876,0,0.3177933177933178,0.11758793969849246,1.0,0.7504273504273504,0.24957264957264957
876,YBR175W YFR051C,0.0,NA,9.232063030717441e-12,351,2633,877,0,0.31805231805231804,0.11762734584450402,1.0,0.7501424501424502,0.24985754985754985
877,YGL122C YER145C,0.0,NA,9.364524780619554e-12,351,2632,878,0,0.3183113183113183,0.11766677841099564,1.0,0.7498575498575498,0.2501424501424501
878,YCR036W YJL105W,0.0,NA,9.426044146609858e-12,351,2631,879,0,0.3185703185703186,0.11770623742454728,1.0,0.7495726495726496,0.2504273504273504
879,YAL026C YDR128W,0.0,NA,9.612689116922368e-12,351,2630,880,0,0.3188293188293188,0.11774572291177457,1.0,0.7492877492877493,0.25071225071225073
880,YBR266C YJL200C,0.0,NA,9.686530223762535e-12,351,2629,881,0,0.3190883190883191,0.11778523489932886,1.0,0.749002849002849,0.250997150997151
881,YKL086W YGL189C,0.0,NA,9.769115204283363e-12,351,2628,882,0,0.31934731934731936,0.11782477341389729,1.0,0.7487179487179487,0.2512820512820513
882,YLR048W YIR026C,0.0,NA,9.781272146403008e-12,351,2627,883,0,0.31960631960631963,0.11786433848220282,1.0,0.7484330484330485,0.2515669515669516
883,YMR121C YBR214W,0.0,NA,9.80478805784335e-12,351,2626,884,0,0.31986531986531985,0.11790393013100436,1.0,0.7481481481481481,0.2518518518518518
884,YNR049C YIL034C,0.0,NA,9.905635339757524e-12,351,2625,885,0,0.3201243201243201,0.11794354838709678,1.0,0.7478632478632479,0.25213675213675213
885,YJR078W YMR176W,0.0,NA,9.921291219128214e-12,351,2624,886,0,0.3203833203833204,0.11798319327731092,1.0,0.7475783475783476,0.25242165242165243
886,YNL263C YNL252C,0.0,NA,9.967875483352096e-12,351,2623,887,0,0.3206423206423206,0.11802286482851379,1.0,0.7472934472934473,0.25270655270655273
887,YJR121W YNL167C,0.0,NA,1.0069977837701138e-11,351,2622,888,0,0.3209013209013209,0.11806256306760847,1.0,0.747008547008547,0.252991452991453
888,YKL181W YEL002C,0.0,NA,1.0205989699196838e-11,351,2621,889,0,0.32116032116032117,0.11810228802153432,1.0,0.7467236467236468,0.2532763532763533
889,YER112W YLR245C,0.0,NA,1.0228381509824747e-11,351,2620,890,0,0.32141932141932145,0.11814203971726692,1.0,0.7464387464387464,0.2535612535612536
890,YOR160W YLR436C,0.0,NA,1.0287154808552579e-11,351,2619,891,0,0.32167832167832167,0.11818181818181818,1.0,0.7461538461538462,0.25384615384615383
891,YOL018C YJR069C,0.0,NA,1.0390683972960613e-11,351,2618,892,0,0.32193732193732194,0.11822162344223644,1.0,0.7458689458689459,0.25413105413105413
892,YNR046W YGL226W,0.0,NA,1.0449193593720096e-11,351,2617,893,0,0.3221963221963222,0.11826145552560646,1.0,0.7455840455840456,0.25441595441595444
893,YOL039W YER045C,0.0,NA,1.048165113731736e-11,351,2616,894,0,0.32245532245532244,0.11830131445904954,1.0,0.7452991452991453,0.2547008547008547
894,YER081W YCL058C,0.0,NA,1.0630682098500266e-11,351,2615,895,0,0.3227143227143227,0.11834120026972353,1.0,0.7450142450142451,0.254985754985755
895,YOR348C YML037C,0.0,NA,1.0697805488679712e-11,351,2614,896,0,0.322973322973323,0.11838111298482293,1.0,0.7447293447293447,0.2552706552706553
896,YBR132C YOL045W,0.0,NA,1.0849952013225472e-11,351,2613,897,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
897,YPL005W YGL098W,0.0,NA,1.0915460375848784e-11,351,2612,898,0,0.3234913234913235,0.11846101923725953,1.0,0.7441595441595441,0.25584045584045584
898,YEL066W YHR211W,0.0,NA,1.0978538390882253e-11,351,2611,899,0,0.32375032375032375,0.11850101282916949,1.0,0.7438746438746439,0.25612535612535614
899,YDR532C YPL218W,0.0,NA,1.1092938199952496e-11,351,2610,900,0,0.32400932400932403,0.11854103343465046,1.0,0.7435897435897436,0.2564102564102564
900,YHR129C YKL165C,0.0,NA,1.1163534506530848e-11,351,2609,901,0,0.32426832426832425,0.11858108108108108,1.0,0.7433048433048433,0.2566951566951567
901,YBR267W YEL032W,0.0,NA,1.118986153736401e-11,351,2608,902,0,0.3245273245273245,0.11862115579587698,1.0,0.743019943019943,0.256980056980057
902,YGR295C YNL029C,0.0,NA,1.1306205104089084e-11,351,2607,903,0,0.3247863247863248,0.11866125760649088,1.0,0.7427350427350428,0.25726495726495724
903,YGR217W YLR104W,0.0,NA,1.148245647869528e-11,351,2606,904,0,0.325045325045325,0.11870138654041258,1.0,0.7424501424501424,0.25754985754985754
904,YJR103W YIL119C,0.0,NA,1.1541058907160728e-11,351,2605,905,0,0.3253043253043253,0.11874154262516914,1.0,0.7421652421652422,0.25783475783475784
905,YGR188C YNL162W,0.0,NA,1.1640676270130434e-11,351,2604,906,0,0.32556332556332557,0.11878172588832488,1.0,0.7418803418803419,0.25811965811965815
906,YHR042W YDR398W,0.0,NA,1.1705711920606543e-11,351,2603,907,0,0.32582232582232584,0.11882193635748138,1.0,0.7415954415954416,0.2584045584045584
907,YKL114C YGL189C,0.0,NA,1.1757939240297777e-11,351,2602,908,0,0.32608132608132606,0.11886217406027769,1.0,0.7413105413105413,0.2586894586894587
908,YGR181W YBR035C,0.0,NA,1.1850383521694319e-11,351,2601,909,0,0.32634032634032634,0.11890243902439024,1.0,0.7410256410256411,0.258974358974359
909,YKR026C YNL292W,0.0,NA,1.1856080353589427e-11,351,2600,910,0,0.3265993265993266,0.11894273127753303,1.0,0.7407407407407407,0.25925925925925924
910,YMR215W YCL048W,0.0,NA,1.1936723311178898e-11,351,2599,911,0,0.32685832685832683,0.11898305084745762,1.0,0.7404558404558405,0.25954415954415955
911,YBR213W YAR071W,0.0,NA,1.1973982569357666e-11,351,2598,912,0,0.3271173271173271,0.1190233977619532,1.0,0.7401709401709402,0.25982905982905985
912,YJR108W YER056C,0.0,NA,1.198433366433882e-11,351,2597,913,0,0.3273763273763274,0.11906377204884667,1.0,0.7398860398860398,0.2601139601139601
913,YJL012C YKL096W,0.0,NA,1.1994898130307519e-11,351,2596,914,0,0.32763532763532766,0.11910417373600271,1.0,0.7396011396011396,0.2603988603988604
914,YDR174W YLR381W,0.0,NA,1.2002976737535143e-11,351,2595,915,0,0.3278943278943279,0.11914460285132383,1.0,0.7393162393162394,0.2606837606837607
915,YJL221C YOR168W,0.0,NA,1.2142819735827537e-11,351,2594,916,0,0.32815332815332815,0.11918505942275043,1.0,0.739031339031339,0.26096866096866095
916,YPL106C YNL262W,0.0,NA,1.2196602235114984e-11,351,2593,917,0,0.3284123284123284,0.11922554347826086,1.0,0.7387464387464387,0.26125356125356125
917,YOR217W YOR047C,0.0,NA,1.2270804164438154e-11,351,2592,918,0,0.32867132867132864,0.11926605504587157,1.0,0.7384615384615385,0.26153846153846155
918,YPR001W YKR002W,0.0,NA,1.2305703331327855e-11,351,2591,919,0,0.3289303289303289,0.11930659415363698,1.0,0.7381766381766381,0.2618233618233618
919,YBR260C YHR118C,0.0,NA,1.2457077036565067e-11,351,2590,920,0,0.3291893291893292,0.11934716082964977,1.0,0.7378917378917379,0.2621082621082621
920,YOL116W YPL133C,0.0,NA,1.2646756038237061e-11,351,2589,921,0,0.32944832944832947,0.11938775510204082,1.0,0.7376068376068377,0.2623931623931624
921,YNL189W YJL058C,0.0,NA,1.2694898951504108e-11,351,2588,922,0,0.3297073297073297,0.11942837699897925,1.0,0.7373219373219373,0.26267806267806265
922,YDR309C YLR044C,0.0,NA,1.290029975203888e-11,351,2587,923,0,0.32996632996632996,0.11946902654867257,1.0,0.737037037037037,0.26296296296296295
923,YNL083W YBR131W,0.0,NA,1.2932720866443148e-11,351,2586,924,0,0.33022533022533024,0.1195097037793667,1.0,0.7367521367521368,0.26324786324786326
924,YEL049W YDL133C-A,0.0,NA,1.2969329603318425e-11,351,2585,925,0,0.33048433048433046,0.11955040871934605,1.0,0.7364672364672364,0.26353276353276356
925,YLR467W YPR183W,0.0,NA,1.3042286868547581e-11,351,2584,926,0,0.33074333074333073,0.11959114139693357,1.0,0.7361823361823362,0.2638176638176638
926,YHR120W YHR016C,0.0,NA,1.3090784532765465e-11,351,2583,927,0,0.331002331002331,0.1196319018404908,1.0,0.735897435897436,0.2641025641025641
927,YDR412W YDR197W,0.0,NA,1.3118504546549836e-11,351,2582,928,0,0.3312613312613313,0.119672690078418,1.0,0.7356125356125356,0.2643874643874644
928,YAR003W YGR094W,0.0,NA,1.3318992610200642e-11,351,2581,929,0,0.3315203315203315,0.11971350613915416,1.0,0.7353276353276353,0.26467236467236466
929,YGR177C YBR131W,0.0,NA,1.334760253712819e-11,351,2580,930,0,0.3317793317793318,0.11975435005117707,1.0,0.7350427350427351,0.26495726495726496
930,YDR214W YPL104W,0.0,NA,1.335549726366736e-11,351,2579,931,0,0.33203833203833205,0.11979522184300341,1.0,0.7347578347578347,0.26524216524216526
931,YER059W YDR365C,0.0,NA,1.3421432368265762e-11,351,2578,932,0,0.33229733229733227,0.1198361215431888,1.0,0.7344729344729345,0.2655270655270655
932,YGL113W YLR196W,0.0,NA,1.3448723905351567e-11,351,2577,933,0,0.33255633255633255,0.11987704918032786,1.0,0.7341880341880341,0.2658119658119658
933,YFR032C-A YJR072C,0.0,NA,1.3531678381972778e-11,351,2576,934,0,0.3328153328153328,0.11991800478305432,1.0,0.7339031339031339,0.2660968660968661
934,YDL193W YDL155W,0.0,NA,1.3579718079193004e-11,351,2575,935,0,0.3330743330743331,0.11995898838004102,1.0,0.7336182336182336,0.26638176638176636
935,YHL032C YCR026C,0.0,NA,1.3615404810540799e-11,351,2574,936,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
936,YCR034W YER082C,0.0,NA,1.362374362628982e-11,351,2573,937,0,0.3335923335923336,0.12004103967168263,1.0,0.733048433048433,0.26695156695156697
937,YNL094W YIR026C,0.0,NA,1.376200542413386e-11,351,2572,938,0,0.33385133385133386,0.12008210742387958,1.0,0.7327635327635328,0.2672364672364672
938,YDL214C YDL110C,0.0,NA,1.3774559617929505e-11,351,2571,939,0,0.3341103341103341,0.12012320328542095,1.0,0.7324786324786324,0.2675213675213675
939,YLL034C YNL088W,0.0,NA,1.377810626007614e-11,351,2570,940,0,0.33436933436933436,0.12016432728517631,1.0,0.7321937321937322,0.2678062678062678
940,YJR120W YHR067W,0.0,NA,1.380601622608113e-11,351,2569,941,0,0.33462833462833463,0.1202054794520548,1.0,0.7319088319088319,0.26809116809116806
941,YNL095C YDL133C-A,0.0,NA,1.3818821087419053e-11,351,2568,942,0,0.3348873348873349,0.12024665981500514,1.0,0.7316239316239316,0.26837606837606837
942,YPL164C YGL061C,0.0,NA,1.3849270688592874e-11,351,2567,943,0,0.33514633514633513,0.12028786840301577,1.0,0.7313390313390313,0.26866096866096867
943,YBR215W YPL271W,0.0,NA,1.4070423645651253e-11,351,2566,944,0,0.3354053354053354,0.12032910524511485,1.0,0.7310541310541311,0.26894586894586897
944,YJL011C YOR113W,0.0,NA,1.415408242000371e-11,351,2565,945,0,0.3356643356643357,0.12037037037037036,1.0,0.7307692307692307,0.2692307692307692
945,YDR407C YGR141W,0.0,NA,1.4243614968045826e-11,351,2564,946,0,0.3359233359233359,0.12041166380789023,1.0,0.7304843304843305,0.2695156695156695
946,YLR394W YHR059W,0.0,NA,1.4751106586219365e-11,351,2563,947,0,0.33618233618233617,0.12045298558682224,1.0,0.7301994301994302,0.2698005698005698
947,YBR266C YMR271C,0.0,NA,1.480243184970309e-11,351,2562,948,0,0.33644133644133645,0.12049433573635428,1.0,0.7299145299145299,0.27008547008547007
948,YNL192W YHL008C,0.0,NA,1.5021948962523624e-11,351,2561,949,0,0.3367003367003367,0.12053571428571429,1.0,0.7296296296296296,0.27037037037037037
949,YOR044W YFL018C,0.0,NA,1.5247279133712155e-11,351,2560,950,0,0.33695933695933694,0.12057712126417039,1.0,0.7293447293447294,0.2706552706552707
950,YHR006W YDR021W,0.0,NA,1.537536764573133e-11,351,2559,951,0,0.3372183372183372,0.12061855670103093,1.0,0.729059829059829,0.2709401709401709
951,YOR350C YLR328W,0.0,NA,1.5396673519463278e-11,351,2558,952,0,0.3374773374773375,0.12066002062564456,1.0,0.7287749287749288,0.2712250712250712
952,YOL083W YNL175C,0.0,NA,1.541886063272102e-11,351,2557,953,0,0.3377363377363377,0.12070151306740028,1.0,0.7284900284900285,0.2715099715099715
953,YIR002C YGR175C,0.0,NA,1.543018837701915e-11,351,2556,954,0,0.337995337995338,0.12074303405572756,1.0,0.7282051282051282,0.2717948717948718
954,YMR199W YKR049C,0.0,NA,1.5486296273126143e-11,351,2555,955,0,0.33825433825433826,0.12078458362009635,1.0,0.7279202279202279,0.2720797720797721
955,YMR272C YLR186W,0.0,NA,1.581841428677233e-11,351,2554,956,0,0.33851333851333854,0.1208261617900172,1.0,0.7276353276353277,0.2723646723646724
956,YNL128W YJR080C,0.0,NA,1.5844383097207704e-11,351,2553,957,0,0.33877233877233875,0.12086776859504132,1.0,0.7273504273504273,0.2726495726495726
957,YKL011C YBR085W,0.0,NA,1.589848044880604e-11,351,2552,958,0,0.33903133903133903,0.1209094040647606,1.0,0.7270655270655271,0.2729344729344729
958,YPL099C YPL113C,0.0,NA,1.6014771106465098e-11,351,2551,959,0,0.3392903392903393,0.12095106822880772,1.0,0.7267806267806268,0.27321937321937323
959,YDR343C YER019W,0.0,NA,1.6099791638746197e-11,351,2550,960,0,0.3395493395493395,0.12099276111685625,1.0,0.7264957264957265,0.27350427350427353
960,YPR029C YMR079W,0.0,NA,1.6124960741659145e-11,351,2549,961,0,0.3398083398083398,0.12103448275862069,1.0,0.7262108262108262,0.2737891737891738
