,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32099,YEL017C-A YBR198C,0.0,NA,0.010509248822927475,6105,28950,32100,0,0.5689077507259326,0.17415489944373128,1.0,0.4742014742014742,0.5257985257985258
32100,YNL202W YOR188W,0.0,NA,0.010509293526411057,6105,28949,32101,0,0.5689226416499144,0.17415986763279512,1.0,0.4741850941850942,0.5258149058149059
32101,YDR214W YDL001W,0.0,NA,0.010510730557143688,6105,28948,32102,0,0.5689375325738962,0.1741648361053262,1.0,0.47416871416871414,0.5258312858312858
32102,YKR023W YNL213C,0.0,NA,0.010512476786971092,6105,28947,32103,0,0.568952423497878,0.17416980486134886,1.0,0.47415233415233415,0.5258476658476658
32103,YIL011W YDR367W,0.0,NA,0.01051310170441866,6105,28946,32104,0,0.5689673144218599,0.1741747739008873,1.0,0.47413595413595416,0.5258640458640459
32104,YPL212C YDL080C,0.0,NA,0.010515155270695686,6105,28945,32105,0,0.5689822053458418,0.17417974322396576,1.0,0.4741195741195741,0.5258804258804258
32105,YHL006C YBR246W,0.0,NA,0.010518226772546768,6105,28944,32106,0,0.5689970962698235,0.17418471283060857,1.0,0.4741031941031941,0.5258968058968059
32106,YPL014W YDR190C,0.0,NA,0.01052731741219759,6105,28943,32107,0,0.5690119871938054,0.17418968272083998,1.0,0.4740868140868141,0.5259131859131859
32107,YOR064C YMR258C,0.0,NA,0.010528038255870342,6105,28942,32108,0,0.5690268781177872,0.17419465289468428,1.0,0.4740704340704341,0.525929565929566
32108,YMR205C YGR294W,0.0,NA,0.010528454557061195,6105,28941,32109,0,0.5690417690417691,0.17419962335216574,1.0,0.47405405405405404,0.5259459459459459
32109,YGL216W YBR079C,0.0,NA,0.010535098612308502,6105,28940,32110,0,0.5690566599657508,0.1742045940933086,1.0,0.47403767403767405,0.525962325962326
32110,YDR408C YHR082C,0.0,NA,0.010541263967752457,6105,28939,32111,0,0.5690715508897327,0.1742095651181372,1.0,0.474021294021294,0.525978705978706
32111,YNL097C YMR161W,0.0,NA,0.010546850971877575,6105,28938,32112,0,0.5690864418137146,0.1742145364266758,1.0,0.474004914004914,0.525995085995086
32112,YMR182C YBL079W,0.0,NA,0.010552012361586094,6105,28937,32113,0,0.5691013327376964,0.1742195080189487,1.0,0.47398853398853397,0.526011466011466
32113,YER088C YDR156W,0.0,NA,0.010556424036622047,6105,28936,32114,0,0.5691162236616782,0.17422447989498016,1.0,0.473972153972154,0.526027846027846
32114,YLR343W YMR161W,0.0,NA,0.010559293441474438,6105,28935,32115,0,0.56913111458566,0.1742294520547945,1.0,0.47395577395577393,0.5260442260442261
32115,YMR071C YDR311W,0.0,NA,0.010562557727098465,6105,28934,32116,0,0.5691460055096419,0.17423442449841606,1.0,0.47393939393939394,0.526060606060606
32116,YLR190W YER155C,0.0,NA,0.010563579387962818,6105,28933,32117,0,0.5691608964336237,0.17423939722586906,1.0,0.47392301392301395,0.526076986076986
32117,YOL078W YBR127C,0.0,NA,0.010564305819571018,6105,28932,32118,0,0.5691757873576055,0.17424437023717784,1.0,0.4739066339066339,0.5260933660933661
32118,YCR012W YLR143W,0.0,NA,0.010564794763922691,6105,28931,32119,0,0.5691906782815874,0.1742493435323667,1.0,0.4738902538902539,0.5261097461097461
32119,YLL018C-A YPL228W,0.0,NA,0.010565417818725109,6105,28930,32120,0,0.5692055692055692,0.17425431711145997,1.0,0.47387387387387386,0.5261261261261261
32120,YBR205W YBR098W,0.0,NA,0.010567307472229004,6105,28929,32121,0,0.5692204601295511,0.17425929097448192,1.0,0.47385749385749387,0.5261425061425061
32121,YGL046W YLR373C,0.0,NA,0.01057184487581253,6105,28928,32122,0,0.5692353510535328,0.1742642651214569,1.0,0.4738411138411138,0.5261588861588862
32122,YCL037C YJL114W,0.0,NA,0.01057331170886755,6105,28927,32123,0,0.5692502419775147,0.17426923955240922,1.0,0.47382473382473383,0.5261752661752662
32123,YOR016C YLR404W,0.0,NA,0.010575775988399982,6105,28926,32124,0,0.5692651329014965,0.1742742142673632,1.0,0.4738083538083538,0.5261916461916462
32124,YHR135C YDL185W,0.0,NA,0.010577239096164703,6105,28925,32125,0,0.5692800238254784,0.17427918926634314,1.0,0.4737919737919738,0.5262080262080262
32125,YHR110W YIL046W,0.0,NA,0.010581965558230877,6105,28924,32126,0,0.5692949147494603,0.17428416454937337,1.0,0.47377559377559375,0.5262244062244062
32126,YMR051C YJL036W,0.0,NA,0.010585300624370575,6105,28923,32127,0,0.569309805673442,0.17428914011647825,1.0,0.47375921375921376,0.5262407862407863
32127,YLR052W YGL246C,0.0,NA,0.010587288998067379,6105,28922,32128,0,0.5693246965974239,0.17429411596768207,1.0,0.47374283374283377,0.5262571662571662
32128,YCL048W YBR003W,0.0,NA,0.010588171891868114,6105,28921,32129,0,0.5693395875214057,0.1742990921030092,1.0,0.4737264537264537,0.5262735462735463
32129,YGR138C YDR168W,0.0,NA,0.010588287375867367,6105,28920,32130,0,0.5693544784453876,0.17430406852248395,1.0,0.47371007371007373,0.5262899262899263
32130,YPL178W YGR016W,0.0,NA,0.010588347911834717,6105,28919,32131,0,0.5693693693693693,0.17430904522613067,1.0,0.4736936936936937,0.5263063063063063
32131,YNR011C YLR141W,0.0,NA,0.010592244565486908,6105,28918,32132,0,0.5693842602933512,0.17431402221397369,1.0,0.4736773136773137,0.5263226863226863
32132,YOR149C YDR498C,0.0,NA,0.010596123524010181,6105,28917,32133,0,0.5693991512173331,0.17431899948603735,1.0,0.47366093366093365,0.5263390663390664
32133,YJL035C YPL167C,0.0,NA,0.010607566684484482,6105,28916,32134,0,0.5694140421413149,0.17432397704234603,1.0,0.47364455364455366,0.5263554463554464
32134,YDR411C YKL040C,0.0,NA,0.010610104538500309,6105,28915,32135,0,0.5694289330652967,0.17432895488292405,1.0,0.4736281736281736,0.5263718263718263
32135,YML035C YGR014W,0.0,NA,0.010615707375109196,6105,28914,32136,0,0.5694438239892785,0.17433393300779576,1.0,0.4736117936117936,0.5263882063882064
32136,YPR020W YPL224C,0.0,NA,0.010616608895361423,6105,28913,32137,0,0.5694587149132604,0.17433891141698554,1.0,0.4735954135954136,0.5264045864045864
32137,YNR021W YPR138C,0.0,NA,0.010623362846672535,6105,28912,32138,0,0.5694736058372422,0.17434389011051774,1.0,0.4735790335790336,0.5264209664209665
32138,YDL056W YCR014C,0.0,NA,0.010623623616993427,6105,28911,32139,0,0.569488496761224,0.17434886908841674,1.0,0.47356265356265353,0.5264373464373464
32139,YDR063W YDL168W,0.0,NA,0.01062409020960331,6105,28910,32140,0,0.5695033876852059,0.17435384835070683,1.0,0.47354627354627354,0.5264537264537265
32140,YMR140W YPL216W,0.0,NA,0.010624716058373451,6105,28909,32141,0,0.5695182786091877,0.17435882789741247,1.0,0.47352989352989355,0.5264701064701065
32141,YOR275C YGL064C,0.0,NA,0.010625277645885944,6105,28908,32142,0,0.5695331695331696,0.17436380772855797,1.0,0.4735135135135135,0.5264864864864864
32142,YBL027W YLL014W,0.0,NA,0.01062855590134859,6105,28907,32143,0,0.5695480604571513,0.1743687878441677,1.0,0.4734971334971335,0.5265028665028665
32143,YNL148C YPL006W,0.0,NA,0.01063345093280077,6105,28906,32144,0,0.5695629513811332,0.1743737682442661,1.0,0.47348075348075347,0.5265192465192465
32144,YPL178W YMR051C,0.0,NA,0.010634650476276875,6105,28905,32145,0,0.569577842305115,0.17437874892887748,1.0,0.4734643734643735,0.5265356265356266
32145,YDL220C YML102W,0.0,NA,0.010639684274792671,6105,28904,32146,0,0.5695927332290969,0.17438372989802622,1.0,0.47344799344799343,0.5265520065520065
32146,YDL075W YOR083W,0.0,NA,0.010643810033798218,6105,28903,32147,0,0.5696076241530788,0.17438871115173674,1.0,0.47343161343161344,0.5265683865683866
32147,YBR005W YHR169W,0.0,NA,0.010649998672306538,6105,28902,32148,0,0.5696225150770605,0.1743936926900334,1.0,0.4734152334152334,0.5265847665847666
32148,YOL102C YDR040C,0.0,NA,0.010651962831616402,6105,28901,32149,0,0.5696374060010424,0.17439867451294064,1.0,0.4733988533988534,0.5266011466011467
32149,YLR150W YFR012W,0.0,NA,0.01065256167203188,6105,28900,32150,0,0.5696522969250242,0.1744036566204828,1.0,0.47338247338247336,0.5266175266175266
32150,YLR345W YHR037W,0.0,NA,0.010658668354153633,6105,28899,32151,0,0.569667187849006,0.17440863901268427,1.0,0.47336609336609337,0.5266339066339066
32151,YNR027W YHL044W,0.0,NA,0.010662953369319439,6105,28898,32152,0,0.5696820787729878,0.17441362168956948,1.0,0.4733497133497134,0.5266502866502867
32152,YDR196C YBR247C,0.0,NA,0.010663934983313084,6105,28897,32153,0,0.5696969696969697,0.1744186046511628,1.0,0.47333333333333333,0.5266666666666666
32153,YDL238C YKL181W,0.0,NA,0.010667024180293083,6105,28896,32154,0,0.5697118606209516,0.17442358789748863,1.0,0.47331695331695334,0.5266830466830467
32154,YDL234C YDR117C,0.0,NA,0.01067289337515831,6105,28895,32155,0,0.5697267515449334,0.17442857142857143,1.0,0.4733005733005733,0.5266994266994267
32155,YLR253W YOR323C,0.0,NA,0.010674272663891315,6105,28894,32156,0,0.5697416424689152,0.17443355524443555,1.0,0.4732841932841933,0.5267158067158068
32156,YKL024C YBR196C,0.0,NA,0.010675179772078991,6105,28893,32157,0,0.569756533392897,0.17443853934510545,1.0,0.47326781326781325,0.5267321867321867
32157,YGL005C YIR027C,0.0,NA,0.010678039863705635,6105,28892,32158,0,0.5697714243168789,0.17444352373060548,1.0,0.47325143325143326,0.5267485667485667
32158,YGR172C YHR029C,0.0,NA,0.010683007538318634,6105,28891,32159,0,0.5697863152408607,0.1744485084009601,1.0,0.4732350532350532,0.5267649467649468
32159,YNL181W YNR013C,0.0,NA,0.010688447393476963,6105,28890,32160,0,0.5698012061648425,0.17445349335619373,1.0,0.4732186732186732,0.5267813267813268
32160,YPL085W YOR061W,0.0,NA,0.0106942318379879,6105,28889,32161,0,0.5698160970888244,0.1744584785963308,1.0,0.4732022932022932,0.5267977067977068
32161,YDL082W YKL073W,0.0,NA,0.010695981793105602,6105,28888,32162,0,0.5698309880128062,0.1744634641213957,1.0,0.4731859131859132,0.5268140868140868
32162,YJL109C YGR294W,0.0,NA,0.01069603767246008,6105,28887,32163,0,0.5698458789367881,0.1744684499314129,1.0,0.4731695331695332,0.5268304668304669
32163,YLL053C YDL214C,0.0,NA,0.010698515921831131,6105,28886,32164,0,0.5698607698607698,0.1744734360264068,1.0,0.47315315315315315,0.5268468468468468
32164,YOR016C YKL043W,0.0,NA,0.01069917157292366,6105,28885,32165,0,0.5698756607847517,0.17447842240640182,1.0,0.47313677313677316,0.5268632268632268
32165,YAL026C YNL230C,0.0,NA,0.010701196268200874,6105,28884,32166,0,0.5698905517087335,0.17448340907142246,1.0,0.4731203931203931,0.5268796068796069
32166,YDL106C YGL039W,0.0,NA,0.010701660066843033,6105,28883,32167,0,0.5699054426327154,0.17448839602149308,1.0,0.4731040131040131,0.5268959868959869
32167,YAR033W YNL016W,0.0,NA,0.010703629814088345,6105,28882,32168,0,0.5699203335566972,0.17449338325663818,1.0,0.4730876330876331,0.5269123669123669
32168,YMR040W YMR262W,0.0,NA,0.010708478279411793,6105,28881,32169,0,0.569935224480679,0.17449837077688218,1.0,0.4730712530712531,0.5269287469287469
32169,YDR145W YNL134C,0.0,NA,0.010709174908697605,6105,28880,32170,0,0.5699501154046609,0.17450335858224952,1.0,0.47305487305487304,0.526945126945127
32170,YDR495C YLR466W,0.0,NA,0.010710867121815681,6105,28879,32171,0,0.5699650063286427,0.17450834667276469,1.0,0.47303849303849305,0.526961506961507
32171,YNL231C YCR093W,0.0,NA,0.01071223709732294,6105,28878,32172,0,0.5699798972526245,0.1745133350484521,1.0,0.473022113022113,0.526977886977887
32172,YOR006C YPL006W,0.0,NA,0.010712874121963978,6105,28877,32173,0,0.5699947881766063,0.17451832370933623,1.0,0.473005733005733,0.526994266994267
32173,YPL041C YDR025W,0.0,NA,0.010712999850511551,6105,28876,32174,0,0.5700096791005882,0.17452331265544152,1.0,0.47298935298935296,0.527010647010647
32174,YPL242C YBR237W,0.0,NA,0.010715046897530556,6105,28875,32175,0,0.5700245700245701,0.17452830188679244,1.0,0.47297297297297297,0.527027027027027
32175,YLR015W YLR138W,0.0,NA,0.010715097188949585,6105,28874,32176,0,0.5700394609485518,0.17453329140341348,1.0,0.472956592956593,0.527043407043407
32176,YPR144C YHR162W,0.0,NA,0.010715127922594547,6105,28873,32177,0,0.5700543518725337,0.17453828120532908,1.0,0.47294021294021293,0.5270597870597871
32177,YNL075W YGL095C,0.0,NA,0.01071547158062458,6105,28872,32178,0,0.5700692427965155,0.1745432712925637,1.0,0.47292383292383294,0.5270761670761671
32178,YFR044C YIL177C,0.0,NA,0.010715825483202934,6105,28871,32179,0,0.5700841337204974,0.1745482616651418,1.0,0.4729074529074529,0.527092547092547
32179,YDL134C YMR012W,0.0,NA,0.010718504898250103,6105,28870,32180,0,0.5700990246444791,0.1745532523230879,1.0,0.4728910728910729,0.5271089271089271
32180,YNL097C YFL034W,0.0,NA,0.010720517486333847,6105,28869,32181,0,0.570113915568461,0.1745582432664265,1.0,0.47287469287469286,0.5271253071253071
32181,YOL041C YGR169C-A,0.0,NA,0.010722534731030464,6105,28868,32182,0,0.5701288064924429,0.174563234495182,1.0,0.47285831285831287,0.5271416871416872
32182,YGL120C YBR242W,0.0,NA,0.010723375715315342,6105,28867,32183,0,0.5701436974164247,0.17456822600937894,1.0,0.4728419328419328,0.5271580671580671
32183,YMR244W YHR179W,0.0,NA,0.01072398666292429,6105,28866,32184,0,0.5701585883404066,0.17457321780904178,1.0,0.47282555282555283,0.5271744471744472
32184,YJL144W YER177W,0.0,NA,0.010727574117481709,6105,28865,32185,0,0.5701734792643883,0.17457820989419504,1.0,0.4728091728091728,0.5271908271908272
32185,YMR251W-A YCL018W,0.0,NA,0.010729643516242504,6105,28864,32186,0,0.5701883701883702,0.17458320226486315,1.0,0.4727927927927928,0.5272072072072073
32186,YER155C YBR289W,0.0,NA,0.01073074247688055,6105,28863,32187,0,0.570203261112352,0.1745881949210707,1.0,0.4727764127764128,0.5272235872235872
32187,YPL279C YMR316W,0.0,NA,0.010732833296060562,6105,28862,32188,0,0.5702181520363339,0.17459318786284211,1.0,0.47276003276003276,0.5272399672399672
32188,YJR100C YGL100W,0.0,NA,0.010737289674580097,6105,28861,32189,0,0.5702330429603157,0.17459818109020192,1.0,0.47274365274365276,0.5272563472563473
32189,YOR272W YBL047C,0.0,NA,0.010738717392086983,6105,28860,32190,0,0.5702479338842975,0.1746031746031746,1.0,0.4727272727272727,0.5272727272727272
32190,YML042W YKL071W,0.0,NA,0.010738971643149853,6105,28859,32191,0,0.5702628248082794,0.1746081684017847,1.0,0.4727108927108927,0.5272891072891073
32191,YPR194C YOL058W,0.0,NA,0.01074331346899271,6105,28858,32192,0,0.5702777157322612,0.17461316248605668,1.0,0.4726945126945127,0.5273054873054873
32192,YJL193W YDR392W,0.0,NA,0.010743536986410618,6105,28857,32193,0,0.570292606656243,0.1746181568560151,1.0,0.4726781326781327,0.5273218673218674
32193,YHR202W YKR025W,0.0,NA,0.010744585655629635,6105,28856,32194,0,0.5703074975802248,0.17462315151168445,1.0,0.47266175266175264,0.5273382473382473
32194,YKR085C YLR297W,0.0,NA,0.010744960978627205,6105,28855,32195,0,0.5703223885042067,0.17462814645308924,1.0,0.47264537264537265,0.5273546273546273
32195,YGR272C YPL074W,0.0,NA,0.010746942833065987,6105,28854,32196,0,0.5703372794281886,0.174633141680254,1.0,0.4726289926289926,0.5273710073710074
32196,YPL048W YKR027W,0.0,NA,0.010747075080871582,6105,28853,32197,0,0.5703521703521703,0.17463813719320329,1.0,0.4726126126126126,0.5273873873873874
32197,YNR006W YFL051C,0.0,NA,0.010747414082288742,6105,28852,32198,0,0.5703670612761522,0.17464313299196155,1.0,0.4725962325962326,0.5274037674037674
32198,YPR054W YML014W,0.0,NA,0.010751694440841675,6105,28851,32199,0,0.570381952200134,0.1746481290765534,1.0,0.4725798525798526,0.5274201474201474
32199,YCL048W YLR243W,0.0,NA,0.01075279526412487,6105,28850,32200,0,0.5703968431241159,0.1746531254470033,1.0,0.4725634725634726,0.5274365274365275
32200,YNL007C YHR168W,0.0,NA,0.010755538940429688,6105,28849,32201,0,0.5704117340480976,0.1746581221033358,1.0,0.47254709254709254,0.5274529074529074
32201,YIL127C YLR320W,0.0,NA,0.010755681432783604,6105,28848,32202,0,0.5704266249720795,0.1746631190455755,1.0,0.47253071253071255,0.5274692874692875
32202,YGR127W YEL060C,0.0,NA,0.010757639072835445,6105,28847,32203,0,0.5704415158960614,0.17466811627374684,1.0,0.4725143325143325,0.5274856674856675
32203,YKR048C YPR115W,0.0,NA,0.010757649317383766,6105,28846,32204,0,0.5704564068200432,0.17467311378787445,1.0,0.4724979524979525,0.5275020475020475
32204,YEL072W YJR009C,0.0,NA,0.010764065198600292,6105,28845,32205,0,0.570471297744025,0.17467811158798283,1.0,0.47248157248157246,0.5275184275184275
32205,YER040W YLR048W,0.0,NA,0.010765385814011097,6105,28844,32206,0,0.5704861886680068,0.17468310967409653,1.0,0.4724651924651925,0.5275348075348075
32206,YHR042W YOR249C,0.0,NA,0.01076542679220438,6105,28843,32207,0,0.5705010795919887,0.17468810804624013,1.0,0.4724488124488124,0.5275511875511876
32207,YCR091W YKR035W-A,0.0,NA,0.010765853337943554,6105,28842,32208,0,0.5705159705159705,0.17469310670443816,1.0,0.47243243243243244,0.5275675675675676
32208,YBR098W YIR017C,0.0,NA,0.010769936256110668,6105,28841,32209,0,0.5705308614399524,0.17469810564871516,1.0,0.4724160524160524,0.5275839475839476
32209,YER015W YNL176C,0.0,NA,0.010770647786557674,6105,28840,32210,0,0.5705457523639342,0.1747031048790957,1.0,0.4723996723996724,0.5276003276003276
32210,YPL240C YKL165C,0.0,NA,0.01077217236161232,6105,28839,32211,0,0.570560643287916,0.17470810439560439,1.0,0.4723832923832924,0.5276167076167076
32211,YGL103W YDR503C,0.0,NA,0.010776197537779808,6105,28838,32212,0,0.5705755342118979,0.17471310419826575,1.0,0.47236691236691236,0.5276330876330876
32212,YBR090C-A YOR117W,0.0,NA,0.010776650160551071,6105,28837,32213,0,0.5705904251358797,0.17471810428710435,1.0,0.47235053235053237,0.5276494676494676
32213,YBR271W YPL228W,0.0,NA,0.010777538642287254,6105,28836,32214,0,0.5706053160598615,0.17472310466214475,1.0,0.4723341523341523,0.5276658476658477
32214,YDR006C YNL326C,0.0,NA,0.010777915827929974,6105,28835,32215,0,0.5706202069838433,0.17472810532341157,1.0,0.47231777231777233,0.5276822276822277
32215,YDR255C YHR084W,0.0,NA,0.010786938481032848,6105,28834,32216,0,0.5706350979078252,0.17473310627092933,1.0,0.4723013923013923,0.5276986076986077
32216,YJL078C YHR039C,0.0,NA,0.010787304490804672,6105,28833,32217,0,0.5706499888318071,0.17473810750472266,1.0,0.4722850122850123,0.5277149877149877
32217,YGL261C YHR156C,0.0,NA,0.010787401348352432,6105,28832,32218,0,0.5706648797557888,0.1747431090248161,1.0,0.47226863226863225,0.5277313677313678
32218,YOR194C YHR039C,0.0,NA,0.010788043029606342,6105,28831,32219,0,0.5706797706797707,0.17474811083123426,1.0,0.47225225225225226,0.5277477477477478
32219,YER118C YLR153C,0.0,NA,0.01078867819160223,6105,28830,32220,0,0.5706946616037525,0.17475311292400172,1.0,0.4722358722358722,0.5277641277641277
32220,YPL125W YPR028W,0.0,NA,0.010789869353175163,6105,28829,32221,0,0.5707095525277344,0.17475811530314306,1.0,0.4722194922194922,0.5277805077805078
32221,YMR321C YJR025C,0.0,NA,0.010791182518005371,6105,28828,32222,0,0.5707244434517161,0.1747631179686829,1.0,0.47220311220311223,0.5277968877968878
32222,YMR244C-A YIR032C,0.0,NA,0.010791288688778877,6105,28827,32223,0,0.570739334375698,0.17476812092064584,1.0,0.4721867321867322,0.5278132678132678
32223,YKR060W YJL171C,0.0,NA,0.010798902250826359,6105,28826,32224,0,0.5707542252996799,0.17477312415905644,1.0,0.4721703521703522,0.5278296478296478
32224,YOL081W YJL056C,0.0,NA,0.01080460287630558,6105,28825,32225,0,0.5707691162236617,0.1747781276839393,1.0,0.47215397215397215,0.5278460278460279
32225,YJL100W YKL077W,0.0,NA,0.01080501638352871,6105,28824,32226,0,0.5707840071476435,0.17478313149531907,1.0,0.47213759213759215,0.5278624078624079
32226,YCL025C YDL126C,0.0,NA,0.01080686692148447,6105,28823,32227,0,0.5707988980716253,0.17478813559322035,1.0,0.4721212121212121,0.5278787878787878
32227,YBR179C YLL014W,0.0,NA,0.010808594524860382,6105,28822,32228,0,0.5708137889956072,0.1747931399776677,1.0,0.4721048321048321,0.5278951678951679
32228,YBR022W YLR155C,0.0,NA,0.010814346373081207,6105,28821,32229,0,0.570828679919589,0.1747981446486858,1.0,0.47208845208845207,0.5279115479115479
32229,YLR453C YNL339C,0.0,NA,0.010815698653459549,6105,28820,32230,0,0.5708435708435708,0.17480314960629922,1.0,0.4720720720720721,0.527927927927928
32230,YNL030W YDL227C,0.0,NA,0.010816734284162521,6105,28819,32231,0,0.5708584617675527,0.17480815485053258,1.0,0.47205569205569203,0.5279443079443079
32231,YBR222C YOR288C,0.0,NA,0.010817310772836208,6105,28818,32232,0,0.5708733526915345,0.17481316038141054,1.0,0.47203931203931204,0.527960687960688
32232,YHR139C YBR298C,0.0,NA,0.010817520320415497,6105,28817,32233,0,0.5708882436155164,0.17481816619895768,1.0,0.472022932022932,0.527977067977068
32233,YER190W YDR141C,0.0,NA,0.010825631208717823,6105,28816,32234,0,0.5709031345394981,0.17482317230319866,1.0,0.472006552006552,0.5279934479934479
32234,YCR002C YOR304C-A,0.0,NA,0.010832362808287144,6105,28815,32235,0,0.57091802546348,0.17482817869415807,1.0,0.471990171990172,0.528009828009828
32235,YAL063C YKR084C,0.0,NA,0.010834197513759136,6105,28814,32236,0,0.5709329163874618,0.1748331853718606,1.0,0.47197379197379197,0.528026208026208
32236,YLR206W YOR021C,0.0,NA,0.010835699737071991,6105,28813,32237,0,0.5709478073114437,0.17483819233633083,1.0,0.471957411957412,0.5280425880425881
32237,YPL195W YKL108W,0.0,NA,0.010837754234671593,6105,28812,32238,0,0.5709626982354256,0.17484319958759342,1.0,0.47194103194103193,0.528058968058968
32238,YNL008C YNR065C,0.0,NA,0.010838966816663742,6105,28811,32239,0,0.5709775891594073,0.17484820712567303,1.0,0.47192465192465194,0.5280753480753481
32239,YPL070W YKL114C,0.0,NA,0.010840167291462421,6105,28810,32240,0,0.5709924800833892,0.1748532149505943,1.0,0.4719082719082719,0.5280917280917281
32240,YNL064C YDL093W,0.0,NA,0.010842411778867245,6105,28809,32241,0,0.571007371007371,0.17485822306238186,1.0,0.4718918918918919,0.5281081081081082
32241,YNL106C YGL085W,0.0,NA,0.01084310282021761,6105,28808,32242,0,0.5710222619313529,0.17486323146106034,1.0,0.47187551187551185,0.5281244881244881
32242,YBR129C YPR188C,0.0,NA,0.01084429956972599,6105,28807,32243,0,0.5710371528553346,0.17486824014665445,1.0,0.47185913185913186,0.5281408681408681
32243,YOL006C YCR096C,0.0,NA,0.010844411328434944,6105,28806,32244,0,0.5710520437793165,0.1748732491191888,1.0,0.4718427518427518,0.5281572481572482
32244,YNL265C YIL166C,0.0,NA,0.010847369208931923,6105,28805,32245,0,0.5710669347032984,0.17487825837868806,1.0,0.4718263718263718,0.5281736281736282
32245,YBR164C YDR458C,0.0,NA,0.010847378522157669,6105,28804,32246,0,0.5710818256272802,0.1748832679251769,1.0,0.47180999180999184,0.5281900081900082
32246,YDR450W YAR028W,0.0,NA,0.010851523838937283,6105,28803,32247,0,0.571096716551262,0.17488827775867996,1.0,0.4717936117936118,0.5282063882063882
32247,YPL282C YFR029W,0.0,NA,0.010865075513720512,6105,28802,32248,0,0.5711116074752438,0.17489328787922193,1.0,0.4717772317772318,0.5282227682227683
32248,YHR079C YLL033W,0.0,NA,0.010865731164813042,6105,28801,32249,0,0.5711264983992257,0.17489829828682749,1.0,0.47176085176085175,0.5282391482391482
32249,YDR507C YHR157W,0.0,NA,0.010868648067116737,6105,28800,32250,0,0.5711413893232075,0.17490330898152126,1.0,0.47174447174447176,0.5282555282555282
32250,YNL004W YNR049C,0.0,NA,0.010869555175304413,6105,28799,32251,0,0.5711562802471893,0.17490831996332798,1.0,0.4717280917280917,0.5282719082719083
32251,YHL016C YPL267W,0.0,NA,0.010869965888559818,6105,28798,32252,0,0.5711711711711712,0.1749133312322723,1.0,0.4717117117117117,0.5282882882882883
32252,YCL044C YLR265C,0.0,NA,0.010876458138227463,6105,28797,32253,0,0.571186062095153,0.1749183427883789,1.0,0.4716953316953317,0.5283046683046683
32253,YPR091C YML078W,0.0,NA,0.010876724496483803,6105,28796,32254,0,0.5712009530191349,0.17492335463167244,1.0,0.4716789516789517,0.5283210483210483
32254,YOL023W YDL103C,0.0,NA,0.010877822525799274,6105,28795,32255,0,0.5712158439431166,0.17492836676217766,1.0,0.47166257166257164,0.5283374283374284
32255,YAL016W YMR266W,0.0,NA,0.010879326611757278,6105,28794,32256,0,0.5712307348670985,0.1749333791799192,1.0,0.47164619164619165,0.5283538083538084
32256,YML029W YJL223C,0.0,NA,0.010881968773901463,6105,28793,32257,0,0.5712456257910803,0.17493839188492177,1.0,0.47162981162981166,0.5283701883701883
32257,YBR081C YKL208W,0.0,NA,0.010884057730436325,6105,28792,32258,0,0.5712605167150622,0.17494340487721008,1.0,0.4716134316134316,0.5283865683865684
32258,YLR370C YCR087C-A,0.0,NA,0.010885900817811489,6105,28791,32259,0,0.571275407639044,0.1749484181568088,1.0,0.4715970515970516,0.5284029484029484
32259,YPL222W YDR324C,0.0,NA,0.010888534598052502,6105,28790,32260,0,0.5712902985630258,0.17495343172374267,1.0,0.4715806715806716,0.5284193284193284
32260,YLL011W YPL162C,0.0,NA,0.010892536491155624,6105,28789,32261,0,0.5713051894870077,0.17495844557803633,1.0,0.4715642915642916,0.5284357084357084
32261,YNL042W YPR024W,0.0,NA,0.010892772115767002,6105,28788,32262,0,0.5713200804109895,0.17496345971971455,1.0,0.47154791154791154,0.5284520884520885
32262,YHR190W YCR086W,0.0,NA,0.01089286059141159,6105,28787,32263,0,0.5713349713349714,0.174968474148802,1.0,0.47153153153153154,0.5284684684684685
32263,YER185W YMR025W,0.0,NA,0.010894822888076305,6105,28786,32264,0,0.5713498622589531,0.17497348886532343,1.0,0.4715151515151515,0.5284848484848484
32264,YOR219C YDR137W,0.0,NA,0.010895336978137493,6105,28785,32265,0,0.571364753182935,0.17497850386930353,1.0,0.4714987714987715,0.5285012285012285
32265,YDR237W YMR204C,0.0,NA,0.010895423591136932,6105,28784,32266,0,0.5713796441069169,0.17498351916076701,1.0,0.47148239148239146,0.5285176085176085
32266,YOR001W YNL207W,0.0,NA,0.010897602885961533,6105,28783,32267,0,0.5713945350308987,0.1749885347397386,1.0,0.47146601146601147,0.5285339885339886
32267,YDR520C YNL151C,0.0,NA,0.010902641341090202,6105,28782,32268,0,0.5714094259548805,0.17499355060624303,1.0,0.4714496314496314,0.5285503685503685
32268,YJL035C YGR044C,0.0,NA,0.010903596878051758,6105,28781,32269,0,0.5714243168788623,0.17499856676030498,1.0,0.47143325143325143,0.5285667485667486
32269,YDR361C YDR378C,0.0,NA,0.010903834365308285,6105,28780,32270,0,0.5714392078028442,0.17500358320194925,1.0,0.47141687141687144,0.5285831285831286
32270,YHR045W YOR192C,0.0,NA,0.010904358699917793,6105,28779,32271,0,0.571454098726826,0.17500859993120055,1.0,0.4714004914004914,0.5285995085995085
