,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
664,YDR298C YPR138C,0.0,NA,6.0601359486156525e-09,210,1435,665,0,0.3787878787878788,0.1276595744680851,1.0,0.6833333333333333,0.31666666666666665
665,YJL161W YMR244W,0.0,NA,6.199483593150035e-09,210,1434,666,0,0.37922077922077924,0.12773722627737227,1.0,0.6828571428571428,0.3171428571428571
666,YMR259C YGL179C,0.0,NA,6.227285798132698e-09,210,1433,667,0,0.37965367965367963,0.1278149726110773,1.0,0.6823809523809524,0.31761904761904763
667,YKL140W YPL028W,0.0,NA,6.255106210772965e-09,210,1432,668,0,0.3800865800865801,0.1278928136419001,1.0,0.6819047619047619,0.3180952380952381
668,YBL056W YKL140W,0.0,NA,6.274834429831344e-09,210,1431,669,0,0.38051948051948054,0.12797074954296161,1.0,0.6814285714285714,0.31857142857142856
669,YKL117W YGR264C,0.0,NA,6.335107105570614e-09,210,1430,670,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
670,YGL014W YDR026C,0.0,NA,6.346535741386106e-09,210,1429,671,0,0.3813852813852814,0.12812690665039658,1.0,0.6804761904761905,0.31952380952380954
671,YMR076C YIL078W,0.0,NA,6.366650318057054e-09,210,1428,672,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
672,YER063W YGL123W,0.0,NA,6.392860463222405e-09,210,1427,673,0,0.38225108225108223,0.12828344532681735,1.0,0.6795238095238095,0.32047619047619047
673,YKR009C YMR075W,0.0,NA,6.395970864048195e-09,210,1426,674,0,0.3826839826839827,0.12836185819070906,1.0,0.679047619047619,0.32095238095238093
674,YBR234C YIL065C,0.0,NA,6.411775999026759e-09,210,1425,675,0,0.38311688311688313,0.12844036697247707,1.0,0.6785714285714286,0.32142857142857145
675,YGL065C YJL177W,0.0,NA,6.495552540286553e-09,210,1424,676,0,0.38354978354978353,0.12851897184822522,1.0,0.6780952380952381,0.3219047619047619
676,YGL114W YLR275W,0.0,NA,6.5249570191383555e-09,210,1423,677,0,0.383982683982684,0.12859767299448868,1.0,0.6776190476190476,0.3223809523809524
677,YDR377W YPL124W,0.0,NA,6.5757315148573525e-09,210,1422,678,0,0.38441558441558443,0.12867647058823528,1.0,0.6771428571428572,0.32285714285714284
678,YNL052W YNL139C,0.0,NA,6.641655669881175e-09,210,1421,679,0,0.38484848484848483,0.12875536480686695,1.0,0.6766666666666666,0.3233333333333333
679,YDR167W YLR421C,0.0,NA,6.7217142962761045e-09,210,1420,680,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
680,YHR119W YOR133W,0.0,NA,6.809969477217237e-09,210,1419,681,0,0.38571428571428573,0.1289134438305709,1.0,0.6757142857142857,0.3242857142857143
681,YEL001C YGL022W,0.0,NA,6.893568382793092e-09,210,1418,682,0,0.38614718614718613,0.128992628992629,1.0,0.6752380952380952,0.32476190476190475
682,YDL073W YEL051W,0.0,NA,7.011388358790782e-09,210,1417,683,0,0.3865800865800866,0.1290719114935464,1.0,0.6747619047619048,0.3252380952380952
683,YDR490C YLR071C,0.0,NA,7.0684142983168385e-09,210,1416,684,0,0.38701298701298703,0.12915129151291513,1.0,0.6742857142857143,0.32571428571428573
684,YJR078W YBR097W,0.0,NA,7.148434733039721e-09,210,1415,685,0,0.3874458874458874,0.12923076923076923,1.0,0.6738095238095239,0.3261904761904762
685,YPL241C YGR250C,0.0,NA,7.171267579764162e-09,210,1414,686,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
686,YJL177W YCL030C,0.0,NA,7.190031237058747e-09,210,1413,687,0,0.38831168831168833,0.12939001848428835,1.0,0.6728571428571428,0.3271428571428571
687,YJL209W YNL147W,0.0,NA,7.216933273213044e-09,210,1412,688,0,0.3887445887445887,0.12946979038224415,1.0,0.6723809523809524,0.32761904761904764
688,YGL248W YBR056W,0.0,NA,7.402395141298257e-09,210,1411,689,0,0.3891774891774892,0.1295496607032696,1.0,0.6719047619047619,0.3280952380952381
689,YJR041C YAR035W,0.0,NA,7.434075133261331e-09,210,1410,690,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
690,YLR098C YJL212C,0.0,NA,7.463156315168362e-09,210,1409,691,0,0.39004329004329,0.12970969734403953,1.0,0.670952380952381,0.32904761904761903
691,YNL229C YLR337C,0.0,NA,7.464024953662829e-09,210,1408,692,0,0.3904761904761905,0.12978986402966625,1.0,0.6704761904761904,0.3295238095238095
692,YDL170W YIL051C,0.0,NA,7.523369482953512e-09,210,1407,693,0,0.39090909090909093,0.12987012987012986,1.0,0.67,0.33
693,YLR332W YGL198W,0.0,NA,7.633425447295394e-09,210,1406,694,0,0.3913419913419913,0.12995049504950495,1.0,0.6695238095238095,0.3304761904761905
694,YGR155W YOL028C,0.0,NA,7.65005658820428e-09,210,1405,695,0,0.3917748917748918,0.13003095975232198,1.0,0.669047619047619,0.33095238095238094
695,YLR037C YPL209C,0.0,NA,7.660729828273816e-09,210,1404,696,0,0.3922077922077922,0.13011152416356878,1.0,0.6685714285714286,0.3314285714285714
696,YMR043W YMR061W,0.0,NA,7.66862395806811e-09,210,1403,697,0,0.3926406926406926,0.13019218846869188,1.0,0.6680952380952381,0.3319047619047619
697,YLR363C YBR211C,0.0,NA,7.759507703042345e-09,210,1402,698,0,0.3930735930735931,0.13027295285359802,1.0,0.6676190476190477,0.3323809523809524
698,YDR437W YPR057W,0.0,NA,7.84660336705656e-09,210,1401,699,0,0.3935064935064935,0.1303538175046555,1.0,0.6671428571428571,0.33285714285714285
699,YPL227C YGL083W,0.0,NA,7.917305921978368e-09,210,1400,700,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
700,YNL158W YLR154C,0.0,NA,7.95657495444857e-09,210,1399,701,0,0.3943722943722944,0.1305158483530143,1.0,0.6661904761904762,0.33380952380952383
701,YDR263C YLR406C,0.0,NA,8.070134782656169e-09,210,1398,702,0,0.3948051948051948,0.13059701492537312,1.0,0.6657142857142857,0.3342857142857143
702,YCR052W YPR017C,0.0,NA,8.101782356106924e-09,210,1397,703,0,0.3952380952380952,0.13067828251400124,1.0,0.6652380952380952,0.33476190476190476
703,YOR237W YER015W,0.0,NA,8.158398401292288e-09,210,1396,704,0,0.3956709956709957,0.1307596513075965,1.0,0.6647619047619048,0.3352380952380952
704,YAL048C YHL003C,0.0,NA,8.168628440330394e-09,210,1395,705,0,0.3961038961038961,0.1308411214953271,1.0,0.6642857142857143,0.3357142857142857
705,YGR041W YLR142W,0.0,NA,8.178449917295438e-09,210,1394,706,0,0.3965367965367965,0.13092269326683292,1.0,0.6638095238095238,0.3361904761904762
706,YOL094C YLR398C,0.0,NA,8.364144044037403e-09,210,1393,707,0,0.396969696969697,0.13100436681222707,1.0,0.6633333333333333,0.33666666666666667
707,YFR016C YGR271C-A,0.0,NA,8.376485283179136e-09,210,1392,708,0,0.3974025974025974,0.13108614232209737,1.0,0.6628571428571428,0.33714285714285713
708,YBR172C YIL176C,0.0,NA,8.393677752849271e-09,210,1391,709,0,0.3978354978354978,0.1311680199875078,1.0,0.6623809523809524,0.3376190476190476
709,YPL164C YDR359C,0.0,NA,8.492635927837e-09,210,1390,710,0,0.39826839826839827,0.13125,1.0,0.6619047619047619,0.3380952380952381
710,YDR430C YDR032C,0.0,NA,8.534970064033587e-09,210,1389,711,0,0.3987012987012987,0.13133208255159476,1.0,0.6614285714285715,0.3385714285714286
711,YLL053C YLR142W,0.0,NA,8.595924860799187e-09,210,1388,712,0,0.3991341991341991,0.13141426783479349,1.0,0.660952380952381,0.33904761904761904
712,YLR425W YAL027W,0.0,NA,8.59799076380341e-09,210,1387,713,0,0.39956709956709957,0.13149655604257984,1.0,0.6604761904761904,0.3395238095238095
713,YPL166W YJR073C,0.0,NA,8.642004445391649e-09,210,1386,714,0,0.4,0.13157894736842105,1.0,0.66,0.34
714,YOR337W YDR430C,0.0,NA,8.72804406526484e-09,210,1385,715,0,0.4004329004329004,0.13166144200626959,1.0,0.6595238095238095,0.3404761904761905
715,YGL263W YKL132C,0.0,NA,8.760449254907599e-09,210,1384,716,0,0.40086580086580087,0.13174404015056462,1.0,0.659047619047619,0.34095238095238095
716,YMR278W YMR069W,0.0,NA,8.899357695213439e-09,210,1383,717,0,0.4012987012987013,0.1318267419962335,1.0,0.6585714285714286,0.3414285714285714
717,YOR086C YBL032W,0.0,NA,9.065107775541037e-09,210,1382,718,0,0.4017316017316017,0.13190954773869346,1.0,0.6580952380952381,0.3419047619047619
718,YPL038W YGL057C,0.0,NA,9.078205742696355e-09,210,1381,719,0,0.40216450216450217,0.13199245757385292,1.0,0.6576190476190477,0.3423809523809524
719,YMR157C YJR078W,0.0,NA,9.166384984382603e-09,210,1380,720,0,0.4025974025974026,0.1320754716981132,1.0,0.6571428571428571,0.34285714285714286
720,YPL209C YGL023C,0.0,NA,9.431166070328345e-09,210,1379,721,0,0.403030303030303,0.13215859030837004,1.0,0.6566666666666666,0.3433333333333333
721,YKL117W YDR525W-A,0.0,NA,9.5385157550254e-09,210,1378,722,0,0.40346320346320347,0.13224181360201512,1.0,0.6561904761904762,0.3438095238095238
722,YNR018W YOL113W,0.0,NA,9.577565407425936e-09,210,1377,723,0,0.4038961038961039,0.1323251417769376,1.0,0.6557142857142857,0.3442857142857143
723,YLR241W YDR150W,0.0,NA,9.602478812098525e-09,210,1376,724,0,0.4043290043290043,0.13240857503152584,1.0,0.6552380952380953,0.34476190476190477
724,YPR049C YOL125W,0.0,NA,9.642819875921305e-09,210,1375,725,0,0.40476190476190477,0.13249211356466878,1.0,0.6547619047619048,0.34523809523809523
725,YNL061W YDR100W,0.0,NA,9.7483949801358e-09,210,1374,726,0,0.4051948051948052,0.13257575757575757,1.0,0.6542857142857142,0.3457142857142857
726,YDR330W YLR261C,0.0,NA,9.76903713478805e-09,210,1373,727,0,0.4056277056277056,0.1326595072646873,1.0,0.6538095238095238,0.3461904761904762
727,YBR031W YGL160W,0.0,NA,9.80600045608071e-09,210,1372,728,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
728,YMR047C YGL231C,0.0,NA,9.817453516802743e-09,210,1371,729,0,0.4064935064935065,0.13282732447817835,1.0,0.6528571428571428,0.34714285714285714
729,YCR037C YHR080C,0.0,NA,1.0019031826402625e-08,210,1370,730,0,0.4069264069264069,0.13291139240506328,1.0,0.6523809523809524,0.3476190476190476
730,YJL178C YBR023C,0.0,NA,1.0059127752981567e-08,210,1369,731,0,0.40735930735930737,0.13299556681443953,1.0,0.6519047619047619,0.34809523809523807
731,YAL062W YGL009C,0.0,NA,1.0161737229452683e-08,210,1368,732,0,0.4077922077922078,0.13307984790874525,1.0,0.6514285714285715,0.3485714285714286
732,YMR109W YER182W,0.0,NA,1.0176847808907041e-08,210,1367,733,0,0.4082251082251082,0.13316423589093215,1.0,0.650952380952381,0.34904761904761905
733,YDR315C YMR052W,0.0,NA,1.0218549562068802e-08,210,1366,734,0,0.40865800865800866,0.13324873096446702,1.0,0.6504761904761904,0.3495238095238095
734,YDL080C YJL049W,0.0,NA,1.0295100771884336e-08,210,1365,735,0,0.4090909090909091,0.13333333333333333,1.0,0.65,0.35
735,YOL039W YDR205W,0.0,NA,1.0329817001775154e-08,210,1364,736,0,0.4095238095238095,0.13341804320203304,1.0,0.6495238095238095,0.3504761904761905
736,YHL007C YKL156W,0.0,NA,1.0361468127939588e-08,210,1363,737,0,0.40995670995670996,0.13350286077558804,1.0,0.6490476190476191,0.35095238095238096
737,YNL008C YPR151C,0.0,NA,1.0531545413527965e-08,210,1362,738,0,0.4103896103896104,0.13358778625954199,1.0,0.6485714285714286,0.3514285714285714
738,YER116C YBR023C,0.0,NA,1.0551933549152182e-08,210,1361,739,0,0.4108225108225108,0.1336728198599618,1.0,0.6480952380952381,0.3519047619047619
739,YOR243C YOR216C,0.0,NA,1.0585921472738846e-08,210,1360,740,0,0.41125541125541126,0.1337579617834395,1.0,0.6476190476190476,0.3523809523809524
740,YBR165W YOR112W,0.0,NA,1.0631732827448559e-08,210,1359,741,0,0.4116883116883117,0.1338432122370937,1.0,0.6471428571428571,0.35285714285714287
741,YNL321W YJR106W,0.0,NA,1.0702821739982937e-08,210,1358,742,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
742,YBR248C YFR048W,0.0,NA,1.0848975051658272e-08,210,1357,743,0,0.41255411255411256,0.13401403956604976,1.0,0.6461904761904762,0.3538095238095238
743,YLR363C YNL130C,0.0,NA,1.114857095529942e-08,210,1356,744,0,0.412987012987013,0.13409961685823754,1.0,0.6457142857142857,0.35428571428571426
744,YMR296C YJR015W,0.0,NA,1.1236759966948284e-08,210,1355,745,0,0.4134199134199134,0.134185303514377,1.0,0.6452380952380953,0.3547619047619048
745,YGL261C YDR385W,0.0,NA,1.1244392972287187e-08,210,1354,746,0,0.41385281385281386,0.13427109974424553,1.0,0.6447619047619048,0.35523809523809524
746,YOR011W YJR136C,0.0,NA,1.1254090992451893e-08,210,1353,747,0,0.4142857142857143,0.1343570057581574,1.0,0.6442857142857142,0.3557142857142857
747,YPL072W YPR016C,0.0,NA,1.1305704816777506e-08,210,1352,748,0,0.4147186147186147,0.13444302176696543,1.0,0.6438095238095238,0.35619047619047617
748,YPL103C YGR278W,0.0,NA,1.1318543435834272e-08,210,1351,749,0,0.41515151515151516,0.13452914798206278,1.0,0.6433333333333333,0.3566666666666667
749,YLR355C YNR061C,0.0,NA,1.1386142695357648e-08,210,1350,750,0,0.4155844155844156,0.1346153846153846,1.0,0.6428571428571429,0.35714285714285715
750,YOR048C YHR148W,0.0,NA,1.1536916311172263e-08,210,1349,751,0,0.416017316017316,0.13470173187940987,1.0,0.6423809523809524,0.3576190476190476
751,YGR193C YAL046C,0.0,NA,1.1627978580008858e-08,210,1348,752,0,0.41645021645021646,0.13478818998716302,1.0,0.6419047619047619,0.3580952380952381
752,YER182W YMR233W,0.0,NA,1.1712362635307727e-08,210,1347,753,0,0.41688311688311686,0.1348747591522158,1.0,0.6414285714285715,0.3585714285714286
753,YLR164W YJL004C,0.0,NA,1.1771374985869443e-08,210,1346,754,0,0.4173160173160173,0.13496143958868895,1.0,0.6409523809523809,0.35904761904761906
754,YKR014C YDR389W,0.0,NA,1.1851305714571936e-08,210,1345,755,0,0.41774891774891776,0.13504823151125403,1.0,0.6404761904761904,0.3595238095238095
755,YCR104W YBR219C,0.0,NA,1.1883810380197701e-08,210,1344,756,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
756,YOR189W YCL030C,0.0,NA,1.2027975060391327e-08,210,1343,757,0,0.4186147186147186,0.13522215067611076,1.0,0.6395238095238095,0.36047619047619045
757,YDR325W YHR080C,0.0,NA,1.2120093373368945e-08,210,1342,758,0,0.41904761904761906,0.13530927835051546,1.0,0.6390476190476191,0.36095238095238097
758,YFL026W YER124C,0.0,NA,1.2335025445509018e-08,210,1341,759,0,0.41948051948051945,0.13539651837524178,1.0,0.6385714285714286,0.36142857142857143
759,YGR202C YGR081C,0.0,NA,1.236496505185869e-08,210,1340,760,0,0.4199134199134199,0.13548387096774195,1.0,0.638095238095238,0.3619047619047619
760,YEL005C YHR202W,0.0,NA,1.239804969799252e-08,210,1339,761,0,0.42034632034632036,0.1355713363460297,1.0,0.6376190476190476,0.36238095238095236
761,YDR495C YDR533C,0.0,NA,1.275121785937472e-08,210,1338,762,0,0.42077922077922075,0.13565891472868216,1.0,0.6371428571428571,0.3628571428571429
762,YMR264W YML094W,0.0,NA,1.2767597645790829e-08,210,1337,763,0,0.4212121212121212,0.13574660633484162,1.0,0.6366666666666667,0.36333333333333334
763,YOR191W YGR128C,0.0,NA,1.291346585219344e-08,210,1336,764,0,0.42164502164502166,0.13583441138421734,1.0,0.6361904761904762,0.3638095238095238
764,YNL037C YJL206C,0.0,NA,1.3110795116233476e-08,210,1335,765,0,0.42207792207792205,0.13592233009708737,1.0,0.6357142857142857,0.36428571428571427
765,YLR371W YOR370C,0.0,NA,1.3192396508543425e-08,210,1334,766,0,0.4225108225108225,0.13601036269430053,1.0,0.6352380952380953,0.3647619047619048
766,YBL008W YOL157C,0.0,NA,1.3205159632434516e-08,210,1333,767,0,0.42294372294372296,0.13609850939727802,1.0,0.6347619047619047,0.36523809523809525
767,YIL135C YCR038C,0.0,NA,1.3307129620443447e-08,210,1332,768,0,0.42337662337662335,0.13618677042801555,1.0,0.6342857142857142,0.3657142857142857
768,YAL053W YGL091C,0.0,NA,1.3381399099898772e-08,210,1331,769,0,0.4238095238095238,0.136275146009085,1.0,0.6338095238095238,0.3661904761904762
769,YKL071W YER068W,0.0,NA,1.3416282307332494e-08,210,1330,770,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
770,YGL144C YIL104C,0.0,NA,1.3447281510536868e-08,210,1329,771,0,0.42467532467532465,0.1364522417153996,1.0,0.6328571428571429,0.36714285714285716
771,YNL160W YNL130C,0.0,NA,1.347606470858409e-08,210,1328,772,0,0.4251082251082251,0.13654096228868662,1.0,0.6323809523809524,0.3676190476190476
772,YGL065C YHL040C,0.0,NA,1.3561852085786086e-08,210,1327,773,0,0.42554112554112555,0.13662979830839297,1.0,0.6319047619047619,0.3680952380952381
773,YCL055W YGR174C,0.0,NA,1.3690396372112446e-08,210,1326,774,0,0.42597402597402595,0.13671875,1.0,0.6314285714285715,0.36857142857142855
774,YHR200W YNL045W,0.0,NA,1.3887541783219604e-08,210,1325,775,0,0.4264069264069264,0.13680781758957655,1.0,0.6309523809523809,0.36904761904761907
775,YMR279C YLR357W,0.0,NA,1.391758530644438e-08,210,1324,776,0,0.42683982683982685,0.13689700130378096,1.0,0.6304761904761905,0.36952380952380953
776,YBR227C YER064C,0.0,NA,1.3931502174102661e-08,210,1323,777,0,0.42727272727272725,0.136986301369863,1.0,0.63,0.37
777,YKL140W YPL007C,0.0,NA,1.4093195055409069e-08,210,1322,778,0,0.4277056277056277,0.1370757180156658,1.0,0.6295238095238095,0.37047619047619046
778,YKR044W YGR261C,0.0,NA,1.413370842584527e-08,210,1321,779,0,0.42813852813852815,0.13716525146962769,1.0,0.6290476190476191,0.370952380952381
779,YJL068C YPL042C,0.0,NA,1.4279707194475577e-08,210,1320,780,0,0.42857142857142855,0.13725490196078433,1.0,0.6285714285714286,0.37142857142857144
780,YKL132C YOL121C,0.0,NA,1.4416841942477276e-08,210,1319,781,0,0.429004329004329,0.13734466971877043,1.0,0.628095238095238,0.3719047619047619
781,YOR189W YDR328C,0.0,NA,1.4497691935844159e-08,210,1318,782,0,0.42943722943722945,0.13743455497382198,1.0,0.6276190476190476,0.37238095238095237
782,YLR200W YLR432W,0.0,NA,1.4522074209821767e-08,210,1317,783,0,0.42987012987012985,0.137524557956778,1.0,0.6271428571428571,0.37285714285714283
783,YDR528W YOL144W,0.0,NA,1.4568016126759176e-08,210,1316,784,0,0.4303030303030303,0.13761467889908258,1.0,0.6266666666666667,0.37333333333333335
784,YIL112W YGR193C,0.0,NA,1.4635692657805066e-08,210,1315,785,0,0.43073593073593075,0.1377049180327869,1.0,0.6261904761904762,0.3738095238095238
785,YOR048C YIL120W,0.0,NA,1.4767063127862912e-08,210,1314,786,0,0.43116883116883115,0.1377952755905512,1.0,0.6257142857142857,0.3742857142857143
786,YJR135W-A YDR049W,0.0,NA,1.4821663896213977e-08,210,1313,787,0,0.4316017316017316,0.13788575180564674,1.0,0.6252380952380953,0.37476190476190474
787,YDR430C YHR148W,0.0,NA,1.4891742061706736e-08,210,1312,788,0,0.43203463203463205,0.13797634691195795,1.0,0.6247619047619047,0.37523809523809526
788,YGR250C YOR051C,0.0,NA,1.502228563765584e-08,210,1311,789,0,0.43246753246753245,0.13806706114398423,1.0,0.6242857142857143,0.3757142857142857
789,YGR041W YIL003W,0.0,NA,1.5038541079093193e-08,210,1310,790,0,0.4329004329004329,0.13815789473684212,1.0,0.6238095238095238,0.3761904761904762
790,YPL168W YGL160W,0.0,NA,1.5057054270073422e-08,210,1309,791,0,0.43333333333333335,0.1382488479262673,1.0,0.6233333333333333,0.37666666666666665
791,YOR304W YNR017W,0.0,NA,1.513779679385152e-08,210,1308,792,0,0.43376623376623374,0.1383399209486166,1.0,0.6228571428571429,0.37714285714285717
792,YLR432W YIL039W,0.0,NA,1.56455737254646e-08,210,1307,793,0,0.4341991341991342,0.13843111404087013,1.0,0.6223809523809524,0.37761904761904763
793,YKL078W YJR094W-A,0.0,NA,1.5879169978916252e-08,210,1306,794,0,0.43463203463203465,0.13852242744063326,1.0,0.621904761904762,0.3780952380952381
794,YDL206W YDR145W,0.0,NA,1.6129106938933546e-08,210,1305,795,0,0.43506493506493504,0.13861386138613863,1.0,0.6214285714285714,0.37857142857142856
795,YGL100W YGR198W,0.0,NA,1.6310020001242265e-08,210,1304,796,0,0.4354978354978355,0.13870541611624834,1.0,0.6209523809523809,0.379047619047619
796,YML076C YLR355C,0.0,NA,1.6314096740188688e-08,210,1303,797,0,0.43593073593073595,0.13879709187045605,1.0,0.6204761904761905,0.37952380952380954
797,YJR120W YNL139C,0.0,NA,1.6352634801819477e-08,210,1302,798,0,0.43636363636363634,0.1388888888888889,1.0,0.62,0.38
798,YNL220W YNR026C,0.0,NA,1.6373606470665436e-08,210,1301,799,0,0.4367965367965368,0.13898080741230973,1.0,0.6195238095238095,0.38047619047619047
799,YGL140C YGR135W,0.0,NA,1.6403145508547823e-08,210,1300,800,0,0.43722943722943725,0.1390728476821192,1.0,0.6190476190476191,0.38095238095238093
800,YKR097W YBR102C,0.0,NA,1.64841260641424e-08,210,1299,801,0,0.43766233766233764,0.13916500994035785,1.0,0.6185714285714285,0.38142857142857145
801,YIL091C YLL015W,0.0,NA,1.6535675939621797e-08,210,1298,802,0,0.4380952380952381,0.13925729442970822,1.0,0.6180952380952381,0.3819047619047619
802,YER092W YDR385W,0.0,NA,1.67944094187078e-08,210,1297,803,0,0.43852813852813854,0.139349701393497,1.0,0.6176190476190476,0.3823809523809524
803,YBL014C YJL049W,0.0,NA,1.7117713468906004e-08,210,1296,804,0,0.43896103896103894,0.1394422310756972,1.0,0.6171428571428571,0.38285714285714284
804,YPR198W YNL334C,0.0,NA,1.7206652103141096e-08,210,1295,805,0,0.4393939393939394,0.13953488372093023,1.0,0.6166666666666667,0.38333333333333336
805,YDR388W YJL110C,0.0,NA,1.7439424127019265e-08,210,1294,806,0,0.43982683982683984,0.13962765957446807,1.0,0.6161904761904762,0.3838095238095238
806,YIL140W YGR085C,0.0,NA,1.7577979960492485e-08,210,1293,807,0,0.44025974025974024,0.13972055888223553,1.0,0.6157142857142858,0.3842857142857143
807,YGL198W YJL153C,0.0,NA,1.7650211958653017e-08,210,1292,808,0,0.4406926406926407,0.13981358189081225,1.0,0.6152380952380953,0.38476190476190475
808,YKL117W YLR390W-A,0.0,NA,1.7887071379618646e-08,210,1291,809,0,0.44112554112554114,0.13990672884743505,1.0,0.6147619047619047,0.3852380952380952
809,YER026C YIL039W,0.0,NA,1.7894954851271905e-08,210,1290,810,0,0.44155844155844154,0.14,1.0,0.6142857142857143,0.38571428571428573
810,YNL305C YMR014W,0.0,NA,1.7916743644263988e-08,210,1289,811,0,0.441991341991342,0.1400933955970647,1.0,0.6138095238095238,0.3861904761904762
811,YDR490C YJL153C,0.0,NA,1.7974144839172368e-08,210,1288,812,0,0.44242424242424244,0.14018691588785046,1.0,0.6133333333333333,0.38666666666666666
812,YKL078W YLR164W,0.0,NA,1.7975345656395803e-08,210,1287,813,0,0.44285714285714284,0.1402805611222445,1.0,0.6128571428571429,0.3871428571428571
813,YER116C YPL051W,0.0,NA,1.8192228168345537e-08,210,1286,814,0,0.4432900432900433,0.14037433155080214,1.0,0.6123809523809524,0.38761904761904764
814,YJL149W YER182W,0.0,NA,1.8255768452490884e-08,210,1285,815,0,0.44372294372294374,0.14046822742474915,1.0,0.611904761904762,0.3880952380952381
815,YGR250C YPL174C,0.0,NA,1.830035856187351e-08,210,1284,816,0,0.44415584415584414,0.14056224899598393,1.0,0.6114285714285714,0.38857142857142857
816,YDR365C YDL223C,0.0,NA,1.837972973817159e-08,210,1283,817,0,0.4445887445887446,0.1406563965170797,1.0,0.6109523809523809,0.38904761904761903
817,YMR091C YHR066W,0.0,NA,1.840713004241934e-08,210,1282,818,0,0.44502164502164504,0.14075067024128687,1.0,0.6104761904761905,0.38952380952380955
818,YOR357C YDL036C,0.0,NA,1.857844367236794e-08,210,1281,819,0,0.44545454545454544,0.14084507042253522,1.0,0.61,0.39
819,YGL075C YLR063W,0.0,NA,1.8601491902359157e-08,210,1280,820,0,0.4458874458874459,0.14093959731543623,1.0,0.6095238095238096,0.3904761904761905
820,YDL110C YIR035C,0.0,NA,1.879471689392176e-08,210,1279,821,0,0.44632034632034634,0.14103425117528542,1.0,0.6090476190476191,0.39095238095238094
821,YGR202C YGL106W,0.0,NA,1.9083483238091503e-08,210,1278,822,0,0.44675324675324674,0.14112903225806453,1.0,0.6085714285714285,0.3914285714285714
822,YPR081C YNL139C,0.0,NA,1.916749248209726e-08,210,1277,823,0,0.4471861471861472,0.14122394082044384,1.0,0.6080952380952381,0.3919047619047619
823,YOL004W YGR201C,0.0,NA,1.9300809839251087e-08,210,1276,824,0,0.44761904761904764,0.14131897711978467,1.0,0.6076190476190476,0.3923809523809524
824,YKR092C YGL231C,0.0,NA,1.9810251217222685e-08,210,1275,825,0,0.44805194805194803,0.1414141414141414,1.0,0.6071428571428571,0.39285714285714285
825,YFL053W YNL334C,0.0,NA,1.9905318282553708e-08,210,1274,826,0,0.4484848484848485,0.14150943396226415,1.0,0.6066666666666667,0.3933333333333333
826,YHL035C YOL083W,0.0,NA,2.0023287916615118e-08,210,1273,827,0,0.44891774891774894,0.14160485502360082,1.0,0.6061904761904762,0.39380952380952383
827,YDR056C YMR054W,0.0,NA,2.0256841537502623e-08,210,1272,828,0,0.44935064935064933,0.1417004048582996,1.0,0.6057142857142858,0.3942857142857143
828,YOR092W YLR150W,0.0,NA,2.0435706460375513e-08,210,1271,829,0,0.4497835497835498,0.14179608372721134,1.0,0.6052380952380952,0.39476190476190476
829,YGR204W YDR032C,0.0,NA,2.0627474839329807e-08,210,1270,830,0,0.45021645021645024,0.14189189189189189,1.0,0.6047619047619047,0.3952380952380952
830,YDR030C YBR148W,0.0,NA,2.0720101190363494e-08,210,1269,831,0,0.45064935064935063,0.14198782961460446,1.0,0.6042857142857143,0.39571428571428574
831,YBR180W YMR276W,0.0,NA,2.1176374431775002e-08,210,1268,832,0,0.4510822510822511,0.14208389715832206,1.0,0.6038095238095238,0.3961904761904762
832,YOR237W YDR054C,0.0,NA,2.1201513433766195e-08,210,1267,833,0,0.45151515151515154,0.14218009478672985,1.0,0.6033333333333334,0.39666666666666667
833,YPR021C YDR338C,0.0,NA,2.123668352282948e-08,210,1266,834,0,0.45194805194805193,0.14227642276422764,1.0,0.6028571428571429,0.39714285714285713
834,YDR460W YPL159C,0.0,NA,2.1251636894703552e-08,210,1265,835,0,0.4523809523809524,0.1423728813559322,1.0,0.6023809523809524,0.3976190476190476
835,YNL270C YDR409W,0.0,NA,2.1315491594009472e-08,210,1264,836,0,0.45281385281385284,0.14246947082767977,1.0,0.6019047619047619,0.3980952380952381
836,YOR165W YOR253W,0.0,NA,2.149759126268691e-08,210,1263,837,0,0.45324675324675323,0.1425661914460285,1.0,0.6014285714285714,0.3985714285714286
837,YJR159W YFL056C,0.0,NA,2.1682280859636194e-08,210,1262,838,0,0.4536796536796537,0.14266304347826086,1.0,0.6009523809523809,0.39904761904761904
