,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBR254C YIL145C,0.0,NA,9.341343254476442e-10,18,208,152,18,0.4292929292929293,0.07964601769911504,0.5,0.5777777777777777,0.4222222222222222
170,YLR247C YCL056C,0.0,NA,9.747943563453987e-10,18,207,153,18,0.4318181818181818,0.08,0.5,0.575,0.425
171,YDL188C YNL128W,1.0,NA,9.955498647684635e-10,17,207,153,19,0.4292929292929293,0.07589285714285714,0.4722222222222222,0.575,0.425
172,YFL055W YOL092W,0.0,NA,1.0793983484802538e-09,17,206,154,19,0.4318181818181818,0.07623318385650224,0.4722222222222222,0.5722222222222222,0.42777777777777776
173,YML075C YKL154W,0.0,NA,1.1441280145518817e-09,17,205,155,19,0.43434343434343436,0.07657657657657657,0.4722222222222222,0.5694444444444444,0.4305555555555556
174,YBR236C YNR007C,0.0,NA,1.1478833439326763e-09,17,204,156,19,0.43686868686868685,0.07692307692307693,0.4722222222222222,0.5666666666666667,0.43333333333333335
175,YPR028W YJL148W,0.0,NA,1.2406512484020027e-09,17,203,157,19,0.4393939393939394,0.07727272727272727,0.4722222222222222,0.5638888888888889,0.4361111111111111
176,YOR202W YLR210W,0.0,NA,1.3159693335040856e-09,17,202,158,19,0.44191919191919193,0.0776255707762557,0.4722222222222222,0.5611111111111111,0.4388888888888889
177,YIL113W YNL128W,1.0,NA,1.3679165578039942e-09,16,202,158,20,0.4393939393939394,0.07339449541284404,0.4444444444444444,0.5611111111111111,0.4388888888888889
178,YCR081W YNL223W,0.0,NA,1.3748744365216226e-09,16,201,159,20,0.44191919191919193,0.07373271889400922,0.4444444444444444,0.5583333333333333,0.44166666666666665
179,YPR127W YFL060C,0.0,NA,1.4182038876597858e-09,16,200,160,20,0.4444444444444444,0.07407407407407407,0.4444444444444444,0.5555555555555556,0.4444444444444444
180,YLR226W YNL246W,0.0,NA,1.5318244450668317e-09,16,199,161,20,0.44696969696969696,0.07441860465116279,0.4444444444444444,0.5527777777777778,0.44722222222222224
181,YJL162C YGR070W,0.0,NA,1.6132021274373187e-09,16,198,162,20,0.4494949494949495,0.07476635514018691,0.4444444444444444,0.55,0.45
182,YLR132C YNR063W,0.0,NA,1.6557791804316935e-09,16,197,163,20,0.45202020202020204,0.07511737089201878,0.4444444444444444,0.5472222222222223,0.4527777777777778
183,YHL022C YOL117W,0.0,NA,1.6774839295408128e-09,16,196,164,20,0.45454545454545453,0.07547169811320754,0.4444444444444444,0.5444444444444444,0.45555555555555555
184,YPL269W YHR047C,0.0,NA,1.754698386591258e-09,16,195,165,20,0.45707070707070707,0.07582938388625593,0.4444444444444444,0.5416666666666666,0.4583333333333333
185,YKR090W YPL086C,0.0,NA,1.8618414587834309e-09,16,194,166,20,0.4595959595959596,0.0761904761904762,0.4444444444444444,0.5388888888888889,0.46111111111111114
186,YDR150W YLR157C,0.0,NA,1.988333941937981e-09,16,193,167,20,0.4621212121212121,0.07655502392344497,0.4444444444444444,0.5361111111111111,0.4638888888888889
187,YGL006W YKL133C,0.0,NA,1.997852994151117e-09,16,192,168,20,0.46464646464646464,0.07692307692307693,0.4444444444444444,0.5333333333333333,0.4666666666666667
188,YGR240C YGR110W,0.0,NA,2.2117421227818568e-09,16,191,169,20,0.4671717171717172,0.07729468599033816,0.4444444444444444,0.5305555555555556,0.46944444444444444
189,YLR208W YNL200C,0.0,NA,2.6495636795687005e-09,16,190,170,20,0.4696969696969697,0.07766990291262135,0.4444444444444444,0.5277777777777778,0.4722222222222222
190,YDR223W YDR025W,0.0,NA,2.6595887714364608e-09,16,189,171,20,0.4722222222222222,0.07804878048780488,0.4444444444444444,0.525,0.475
191,YBR263W YHR155W,0.0,NA,2.6693871557625926e-09,16,188,172,20,0.47474747474747475,0.0784313725490196,0.4444444444444444,0.5222222222222223,0.4777777777777778
192,YLR104W YCR020C,0.0,NA,2.6701101329962285e-09,16,187,173,20,0.4772727272727273,0.07881773399014778,0.4444444444444444,0.5194444444444445,0.48055555555555557
193,YDL174C YDR468C,0.0,NA,2.683087751975677e-09,16,186,174,20,0.4797979797979798,0.07920792079207921,0.4444444444444444,0.5166666666666667,0.48333333333333334
194,YDR247W YPL154C,0.0,NA,2.7599598162453276e-09,16,185,175,20,0.4823232323232323,0.07960199004975124,0.4444444444444444,0.5138888888888888,0.4861111111111111
195,YDR047W YMR312W,0.0,NA,2.9305742277330182e-09,16,184,176,20,0.48484848484848486,0.08,0.4444444444444444,0.5111111111111111,0.4888888888888889
196,YOR279C YER103W,0.0,NA,2.9400357703934787e-09,16,183,177,20,0.48737373737373735,0.08040201005025126,0.4444444444444444,0.5083333333333333,0.49166666666666664
197,YIL065C YDL005C,0.0,NA,3.185103292224767e-09,16,182,178,20,0.4898989898989899,0.08080808080808081,0.4444444444444444,0.5055555555555555,0.49444444444444446
198,YGR070W YNL335W,0.0,NA,3.213012078617794e-09,16,181,179,20,0.49242424242424243,0.08121827411167512,0.4444444444444444,0.5027777777777778,0.49722222222222223
199,YNL229C YLR120C,0.0,NA,3.332323084137556e-09,16,180,180,20,0.494949494949495,0.08163265306122448,0.4444444444444444,0.5,0.5
200,YOL001W YNL330C,0.0,NA,3.612252497120494e-09,16,179,181,20,0.49747474747474746,0.08205128205128205,0.4444444444444444,0.49722222222222223,0.5027777777777778
201,YML074C YPR061C,0.0,NA,3.9881014046727614e-09,16,178,182,20,0.5,0.08247422680412371,0.4444444444444444,0.49444444444444446,0.5055555555555555
202,YHR198C YER036C,0.0,NA,4.396544905915789e-09,16,177,183,20,0.5025252525252525,0.08290155440414508,0.4444444444444444,0.49166666666666664,0.5083333333333333
203,YPR167C YHR028C,0.0,NA,4.589103319574406e-09,16,176,184,20,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
204,YKL222C YDR301W,0.0,NA,4.650554608076618e-09,16,175,185,20,0.5075757575757576,0.08376963350785341,0.4444444444444444,0.4861111111111111,0.5138888888888888
205,YOR233W YEL039C,0.0,NA,4.8443604683257036e-09,16,174,186,20,0.51010101010101,0.08421052631578947,0.4444444444444444,0.48333333333333334,0.5166666666666667
206,YJR002W YGR144W,0.0,NA,4.954684218461125e-09,16,173,187,20,0.5126262626262627,0.08465608465608465,0.4444444444444444,0.48055555555555557,0.5194444444444445
207,YDR485C YJL013C,0.0,NA,5.368522071336201e-09,16,172,188,20,0.5151515151515151,0.0851063829787234,0.4444444444444444,0.4777777777777778,0.5222222222222223
208,YOL110W YHR203C,0.0,NA,5.830789184813057e-09,16,171,189,20,0.5176767676767676,0.0855614973262032,0.4444444444444444,0.475,0.525
209,YGL206C YCR047C,0.0,NA,7.225183562553639e-09,16,170,190,20,0.5202020202020202,0.08602150537634409,0.4444444444444444,0.4722222222222222,0.5277777777777778
210,YDR075W YDL236W,1.0,NA,7.393505363495478e-09,15,170,190,21,0.5176767676767676,0.08108108108108109,0.4166666666666667,0.4722222222222222,0.5277777777777778
211,YOR389W YLR133W,0.0,NA,7.568490723031118e-09,15,169,191,21,0.5202020202020202,0.08152173913043478,0.4166666666666667,0.46944444444444444,0.5305555555555556
212,YDR421W YBR271W,0.0,NA,7.987518202412502e-09,15,168,192,21,0.5227272727272727,0.08196721311475409,0.4166666666666667,0.4666666666666667,0.5333333333333333
213,YJR132W YDR343C,0.0,NA,7.990657024947723e-09,15,167,193,21,0.5252525252525253,0.08241758241758242,0.4166666666666667,0.4638888888888889,0.5361111111111111
214,YOR383C YKL128C,0.0,NA,8.316579425127202e-09,15,166,194,21,0.5277777777777778,0.08287292817679558,0.4166666666666667,0.46111111111111114,0.5388888888888889
215,YLR321C YPR062W,0.0,NA,9.045866278256653e-09,15,165,195,21,0.5303030303030303,0.08333333333333333,0.4166666666666667,0.4583333333333333,0.5416666666666666
216,YJR126C YOL096C,0.0,NA,9.474996787162127e-09,15,164,196,21,0.5328282828282829,0.08379888268156424,0.4166666666666667,0.45555555555555555,0.5444444444444444
217,YOL042W YLL063C,0.0,NA,1.0136533390436853e-08,15,163,197,21,0.5353535353535354,0.08426966292134831,0.4166666666666667,0.4527777777777778,0.5472222222222223
218,YJL200C YGL210W-A,0.0,NA,1.0239327608019266e-08,15,162,198,21,0.5378787878787878,0.0847457627118644,0.4166666666666667,0.45,0.55
219,YCL026C-A YDR171W,0.0,NA,1.2325664933143798e-08,15,161,199,21,0.5404040404040404,0.08522727272727272,0.4166666666666667,0.44722222222222224,0.5527777777777778
220,YOL001W YPR070W,0.0,NA,1.236357327627502e-08,15,160,200,21,0.5429292929292929,0.08571428571428572,0.4166666666666667,0.4444444444444444,0.5555555555555556
221,YJL018W YPL180W,0.0,NA,1.2437983976099076e-08,15,159,201,21,0.5454545454545454,0.08620689655172414,0.4166666666666667,0.44166666666666665,0.5583333333333333
222,YIL126W YLR389C,0.0,NA,1.2600499310622126e-08,15,158,202,21,0.547979797979798,0.08670520231213873,0.4166666666666667,0.4388888888888889,0.5611111111111111
223,YDR208W YDL232W,0.0,NA,1.2847550578953815e-08,15,157,203,21,0.5505050505050505,0.0872093023255814,0.4166666666666667,0.4361111111111111,0.5638888888888889
224,YER048C YKL120W,0.0,NA,1.3314263469510479e-08,15,156,204,21,0.553030303030303,0.08771929824561403,0.4166666666666667,0.43333333333333335,0.5666666666666667
225,YNL074C YLR256W,0.0,NA,1.3452002178837574e-08,15,155,205,21,0.5555555555555556,0.08823529411764706,0.4166666666666667,0.4305555555555556,0.5694444444444444
226,YGL015C YPR001W,0.0,NA,1.4080002941341263e-08,15,154,206,21,0.5580808080808081,0.08875739644970414,0.4166666666666667,0.42777777777777776,0.5722222222222222
227,YDR075W YBR045C,1.0,NA,1.4409502924195294e-08,14,154,206,22,0.5555555555555556,0.08333333333333333,0.3888888888888889,0.42777777777777776,0.5722222222222222
228,YMR036C YAL016W,1.0,NA,1.5237155537306535e-08,13,154,206,23,0.553030303030303,0.07784431137724551,0.3611111111111111,0.42777777777777776,0.5722222222222222
229,YLL040C YMR009W,0.0,NA,1.62506808010221e-08,13,153,207,23,0.5555555555555556,0.0783132530120482,0.3611111111111111,0.425,0.575
230,YHR085W YHL007C,0.0,NA,1.6956795079181575e-08,13,152,208,23,0.5580808080808081,0.07878787878787878,0.3611111111111111,0.4222222222222222,0.5777777777777777
231,YBR048W YML045W,0.0,NA,1.7680063635339138e-08,13,151,209,23,0.5606060606060606,0.07926829268292683,0.3611111111111111,0.41944444444444445,0.5805555555555556
232,YFR025C YKR052C,0.0,NA,2.1679054995615843e-08,13,150,210,23,0.5631313131313131,0.07975460122699386,0.3611111111111111,0.4166666666666667,0.5833333333333334
233,YGL197W YMR265C,0.0,NA,2.507041507726626e-08,13,149,211,23,0.5656565656565656,0.08024691358024691,0.3611111111111111,0.41388888888888886,0.5861111111111111
234,YKL143W YPL038W,0.0,NA,2.7487972786843784e-08,13,148,212,23,0.5681818181818182,0.08074534161490683,0.3611111111111111,0.4111111111111111,0.5888888888888889
235,YGL230C YJR076C,0.0,NA,2.801350262870983e-08,13,147,213,23,0.5707070707070707,0.08125,0.3611111111111111,0.4083333333333333,0.5916666666666667
236,YOR290C YKL222C,0.0,NA,2.8500492632588248e-08,13,146,214,23,0.5732323232323232,0.08176100628930817,0.3611111111111111,0.40555555555555556,0.5944444444444444
237,YNL274C YHR071W,0.0,NA,2.8906770310754837e-08,13,145,215,23,0.5757575757575758,0.08227848101265822,0.3611111111111111,0.4027777777777778,0.5972222222222222
238,YGL222C YGL029W,0.0,NA,3.010745786014013e-08,13,144,216,23,0.5782828282828283,0.08280254777070063,0.3611111111111111,0.4,0.6
239,YOR189W YPL173W,0.0,NA,3.045991547878657e-08,13,143,217,23,0.5808080808080808,0.08333333333333333,0.3611111111111111,0.3972222222222222,0.6027777777777777
240,YHR011W YDL036C,0.0,NA,3.07509715469223e-08,13,142,218,23,0.5833333333333334,0.08387096774193549,0.3611111111111111,0.39444444444444443,0.6055555555555555
241,YOR257W YBL008W,0.0,NA,3.7036762989828276e-08,13,141,219,23,0.5858585858585859,0.08441558441558442,0.3611111111111111,0.39166666666666666,0.6083333333333333
242,YJR042W YMR027W,0.0,NA,4.024414224090833e-08,13,140,220,23,0.5883838383838383,0.08496732026143791,0.3611111111111111,0.3888888888888889,0.6111111111111112
243,YDR516C YOR069W,0.0,NA,4.2146872658577195e-08,13,139,221,23,0.5909090909090909,0.08552631578947369,0.3611111111111111,0.3861111111111111,0.6138888888888889
244,YAR009C YOR124C,0.0,NA,4.2237648045784226e-08,13,138,222,23,0.5934343434343434,0.08609271523178808,0.3611111111111111,0.38333333333333336,0.6166666666666667
245,YML072C YLR050C,0.0,NA,4.4279033772909315e-08,13,137,223,23,0.5959595959595959,0.08666666666666667,0.3611111111111111,0.38055555555555554,0.6194444444444445
246,YLR104W YOL066C,0.0,NA,4.554348720375856e-08,13,136,224,23,0.5984848484848485,0.087248322147651,0.3611111111111111,0.37777777777777777,0.6222222222222222
247,YDR126W YKR017C,0.0,NA,4.6193498803859256e-08,13,135,225,23,0.601010101010101,0.08783783783783784,0.3611111111111111,0.375,0.625
248,YGR187C YGR227W,0.0,NA,5.2426528895921365e-08,13,134,226,23,0.6035353535353535,0.08843537414965986,0.3611111111111111,0.37222222222222223,0.6277777777777778
249,YJR140C YLR050C,0.0,NA,5.339236963664007e-08,13,133,227,23,0.6060606060606061,0.08904109589041095,0.3611111111111111,0.36944444444444446,0.6305555555555555
250,YNR026C YNL305C,0.0,NA,5.4612684152743896e-08,13,132,228,23,0.6085858585858586,0.0896551724137931,0.3611111111111111,0.36666666666666664,0.6333333333333333
251,YNL251C YCL031C,0.0,NA,5.663773805508754e-08,13,131,229,23,0.6111111111111112,0.09027777777777778,0.3611111111111111,0.3638888888888889,0.6361111111111111
252,YNL272C YCR035C,0.0,NA,6.629900184407234e-08,13,130,230,23,0.6136363636363636,0.09090909090909091,0.3611111111111111,0.3611111111111111,0.6388888888888888
253,YMR051C YDR408C,0.0,NA,7.000593882366957e-08,13,129,231,23,0.6161616161616161,0.09154929577464789,0.3611111111111111,0.35833333333333334,0.6416666666666667
254,YDR338C YOL045W,0.0,NA,7.599058449159202e-08,13,128,232,23,0.6186868686868687,0.09219858156028368,0.3611111111111111,0.35555555555555557,0.6444444444444445
255,YOL117W YML034W,0.0,NA,7.657329348376152e-08,13,127,233,23,0.6212121212121212,0.09285714285714286,0.3611111111111111,0.3527777777777778,0.6472222222222223
256,YOR290C YOL093W,0.0,NA,9.090511809972668e-08,13,126,234,23,0.6237373737373737,0.09352517985611511,0.3611111111111111,0.35,0.65
257,YDR487C YJL109C,0.0,NA,9.389724908714925e-08,13,125,235,23,0.6262626262626263,0.09420289855072464,0.3611111111111111,0.3472222222222222,0.6527777777777778
258,YBR075W YEL055C,0.0,NA,1.0444870213177637e-07,13,124,236,23,0.6287878787878788,0.0948905109489051,0.3611111111111111,0.34444444444444444,0.6555555555555556
259,YOR142W YDR328C,0.0,NA,1.1159212220945847e-07,13,123,237,23,0.6313131313131313,0.09558823529411764,0.3611111111111111,0.3416666666666667,0.6583333333333333
260,YDR473C YKL023W,0.0,NA,1.1229543872559589e-07,13,122,238,23,0.6338383838383839,0.0962962962962963,0.3611111111111111,0.3388888888888889,0.6611111111111111
261,YLR248W YDR338C,0.0,NA,1.1488042872542792e-07,13,121,239,23,0.6363636363636364,0.09701492537313433,0.3611111111111111,0.33611111111111114,0.6638888888888889
262,YGL245W YBR235W,0.0,NA,1.275886205576171e-07,13,120,240,23,0.6388888888888888,0.09774436090225563,0.3611111111111111,0.3333333333333333,0.6666666666666666
263,YJL063C YLR226W,0.0,NA,1.3203212745338533e-07,13,119,241,23,0.6414141414141414,0.09848484848484848,0.3611111111111111,0.33055555555555555,0.6694444444444444
264,YLR014C YFL060C,0.0,NA,1.4707154605275718e-07,13,118,242,23,0.6439393939393939,0.09923664122137404,0.3611111111111111,0.3277777777777778,0.6722222222222223
265,YNL232W YLR020C,0.0,NA,1.4977844386976358e-07,13,117,243,23,0.6464646464646465,0.1,0.3611111111111111,0.325,0.675
266,YNL202W YOL157C,0.0,NA,1.753445388885666e-07,13,116,244,23,0.648989898989899,0.10077519379844961,0.3611111111111111,0.32222222222222224,0.6777777777777778
267,YLR099C YIL095W,0.0,NA,1.7725466250340105e-07,13,115,245,23,0.6515151515151515,0.1015625,0.3611111111111111,0.3194444444444444,0.6805555555555556
268,YOL146W YML107C,0.0,NA,1.810876710806042e-07,13,114,246,23,0.6540404040404041,0.10236220472440945,0.3611111111111111,0.31666666666666665,0.6833333333333333
269,YDL046W YLR050C,0.0,NA,2.683189279650833e-07,13,113,247,23,0.6565656565656566,0.10317460317460317,0.3611111111111111,0.3138888888888889,0.6861111111111111
270,YJL148W YMR122W-A,0.0,NA,2.7714193606698245e-07,13,112,248,23,0.6590909090909091,0.104,0.3611111111111111,0.3111111111111111,0.6888888888888889
271,YPR017C YPL013C,0.0,NA,2.7791634238383267e-07,13,111,249,23,0.6616161616161617,0.10483870967741936,0.3611111111111111,0.30833333333333335,0.6916666666666667
272,YDR148C YDL103C,0.0,NA,3.1554938573208346e-07,13,110,250,23,0.6641414141414141,0.10569105691056911,0.3611111111111111,0.3055555555555556,0.6944444444444444
273,YJL053W YER161C,0.0,NA,3.1931924127093225e-07,13,109,251,23,0.6666666666666666,0.10655737704918032,0.3611111111111111,0.30277777777777776,0.6972222222222222
274,YDL236W YER133W,1.0,NA,3.444806679908652e-07,12,109,251,24,0.6641414141414141,0.09917355371900827,0.3333333333333333,0.30277777777777776,0.6972222222222222
275,YBR271W YKR017C,0.0,NA,3.543681543760613e-07,12,108,252,24,0.6666666666666666,0.1,0.3333333333333333,0.3,0.7
276,YJR140C YGR166W,0.0,NA,3.7813094877492404e-07,12,107,253,24,0.6691919191919192,0.10084033613445378,0.3333333333333333,0.2972222222222222,0.7027777777777777
277,YOL137W YLR120C,0.0,NA,4.135625033541146e-07,12,106,254,24,0.6717171717171717,0.1016949152542373,0.3333333333333333,0.29444444444444445,0.7055555555555556
278,YPL126W YDR005C,0.0,NA,4.3115392145409714e-07,12,105,255,24,0.6742424242424242,0.10256410256410256,0.3333333333333333,0.2916666666666667,0.7083333333333334
279,YPL093W YBR227C,0.0,NA,4.472021828405559e-07,12,104,256,24,0.6767676767676768,0.10344827586206896,0.3333333333333333,0.28888888888888886,0.7111111111111111
280,YPL186C YKR052C,0.0,NA,4.589745117300481e-07,12,103,257,24,0.6792929292929293,0.10434782608695652,0.3333333333333333,0.2861111111111111,0.7138888888888889
281,YBR045C YDL188C,1.0,NA,4.60625443565732e-07,11,103,257,25,0.6767676767676768,0.09649122807017543,0.3055555555555556,0.2861111111111111,0.7138888888888889
282,YLR383W YDL070W,0.0,NA,5.330487056198763e-07,11,102,258,25,0.6792929292929293,0.09734513274336283,0.3055555555555556,0.2833333333333333,0.7166666666666667
283,YIL113W YBR045C,1.0,NA,5.419166768660943e-07,10,102,258,26,0.6767676767676768,0.08928571428571429,0.2777777777777778,0.2833333333333333,0.7166666666666667
284,YLR050C YNL289W,0.0,NA,5.850794195794151e-07,10,101,259,26,0.6792929292929293,0.09009009009009009,0.2777777777777778,0.28055555555555556,0.7194444444444444
285,YJL018W YDR313C,0.0,NA,6.108186880737776e-07,10,100,260,26,0.6818181818181818,0.09090909090909091,0.2777777777777778,0.2777777777777778,0.7222222222222222
286,YJR116W YLR389C,0.0,NA,6.697848675685236e-07,10,99,261,26,0.6843434343434344,0.09174311926605505,0.2777777777777778,0.275,0.725
287,YBR045C YAL016W,1.0,NA,6.703018016196438e-07,9,99,261,27,0.6818181818181818,0.08333333333333333,0.25,0.275,0.725
288,YGL261C YDR240C,0.0,NA,6.709042850161495e-07,9,98,262,27,0.6843434343434344,0.08411214953271028,0.25,0.2722222222222222,0.7277777777777777
289,YJL133W YGR275W,0.0,NA,6.813654636061983e-07,9,97,263,27,0.6868686868686869,0.08490566037735849,0.25,0.26944444444444443,0.7305555555555555
290,YJR052W YOR040W,0.0,NA,7.355052957791486e-07,9,96,264,27,0.6893939393939394,0.08571428571428572,0.25,0.26666666666666666,0.7333333333333333
291,YGR279C YKL211C,0.0,NA,7.610900070176285e-07,9,95,265,27,0.6919191919191919,0.08653846153846154,0.25,0.2638888888888889,0.7361111111111112
292,YDL040C YJL014W,0.0,NA,8.194097063096706e-07,9,94,266,27,0.6944444444444444,0.08737864077669903,0.25,0.2611111111111111,0.7388888888888889
293,YOR217W YPL126W,0.0,NA,8.46402315346495e-07,9,93,267,27,0.696969696969697,0.08823529411764706,0.25,0.25833333333333336,0.7416666666666667
294,YDL220C YKL103C,0.0,NA,8.532066431143903e-07,9,92,268,27,0.6994949494949495,0.0891089108910891,0.25,0.25555555555555554,0.7444444444444445
295,YBR045C YER133W,1.0,NA,1.002019757834205e-06,8,92,268,28,0.696969696969697,0.08,0.2222222222222222,0.25555555555555554,0.7444444444444445
296,YEL044W YPL048W,0.0,NA,1.0078168770633056e-06,8,91,269,28,0.6994949494949495,0.08080808080808081,0.2222222222222222,0.25277777777777777,0.7472222222222222
297,YLR007W YDR531W,0.0,NA,1.0448482044012053e-06,8,90,270,28,0.702020202020202,0.08163265306122448,0.2222222222222222,0.25,0.75
298,YEL044W YOL045W,0.0,NA,1.2429431990312878e-06,8,89,271,28,0.7045454545454546,0.08247422680412371,0.2222222222222222,0.24722222222222223,0.7527777777777778
299,YPR122W YDR375C,0.0,NA,1.2734371921396814e-06,8,88,272,28,0.7070707070707071,0.08333333333333333,0.2222222222222222,0.24444444444444444,0.7555555555555555
300,YDR047W YLR170C,0.0,NA,1.3332671642274363e-06,8,87,273,28,0.7095959595959596,0.08421052631578947,0.2222222222222222,0.24166666666666667,0.7583333333333333
301,YJL069C YNL138W-A,0.0,NA,1.344257270829985e-06,8,86,274,28,0.7121212121212122,0.0851063829787234,0.2222222222222222,0.2388888888888889,0.7611111111111111
302,YPL125W YOR375C,0.0,NA,1.382832920171495e-06,8,85,275,28,0.7146464646464646,0.08602150537634409,0.2222222222222222,0.2361111111111111,0.7638888888888888
303,YLR341W YFR045W,0.0,NA,1.3855654970029718e-06,8,84,276,28,0.7171717171717171,0.08695652173913043,0.2222222222222222,0.23333333333333334,0.7666666666666667
304,YBL103C-A YPL172C,0.0,NA,1.793727960830438e-06,8,83,277,28,0.7196969696969697,0.08791208791208792,0.2222222222222222,0.23055555555555557,0.7694444444444445
305,YCR069W YKL154W,0.0,NA,2.081278353216476e-06,8,82,278,28,0.7222222222222222,0.08888888888888889,0.2222222222222222,0.22777777777777777,0.7722222222222223
306,YGR040W YGR041W,0.0,NA,2.482693162164651e-06,8,81,279,28,0.7247474747474747,0.0898876404494382,0.2222222222222222,0.225,0.775
307,YDR183W YGL120C,0.0,NA,2.7168641736352583e-06,8,80,280,28,0.7272727272727273,0.09090909090909091,0.2222222222222222,0.2222222222222222,0.7777777777777778
308,YDR487C YNL091W,0.0,NA,2.768705826383666e-06,8,79,281,28,0.7297979797979798,0.09195402298850575,0.2222222222222222,0.21944444444444444,0.7805555555555556
309,YLR380W YGL010W,0.0,NA,2.901335165006458e-06,8,78,282,28,0.7323232323232324,0.09302325581395349,0.2222222222222222,0.21666666666666667,0.7833333333333333
310,YDL224C YGR129W,0.0,NA,3.120324663541396e-06,8,77,283,28,0.7348484848484849,0.09411764705882353,0.2222222222222222,0.21388888888888888,0.7861111111111111
311,YER141W YKL120W,0.0,NA,3.2891664432099788e-06,8,76,284,28,0.7373737373737373,0.09523809523809523,0.2222222222222222,0.2111111111111111,0.7888888888888889
312,YLR104W YPR070W,0.0,NA,3.41685290550231e-06,8,75,285,28,0.73989898989899,0.0963855421686747,0.2222222222222222,0.20833333333333334,0.7916666666666666
313,YGL006W YDR488C,0.0,NA,3.4546180813777028e-06,8,74,286,28,0.7424242424242424,0.0975609756097561,0.2222222222222222,0.20555555555555555,0.7944444444444444
314,YLR154W-C YGL043W,0.0,NA,3.487854428385617e-06,8,73,287,28,0.7449494949494949,0.09876543209876543,0.2222222222222222,0.20277777777777778,0.7972222222222223
315,YEL058W YDL046W,0.0,NA,3.493640406304621e-06,8,72,288,28,0.7474747474747475,0.1,0.2222222222222222,0.2,0.8
316,YCR020C YKR078W,0.0,NA,3.58044803761004e-06,8,71,289,28,0.75,0.10126582278481013,0.2222222222222222,0.19722222222222222,0.8027777777777778
317,YJL078C YPL013C,0.0,NA,3.6870501389785204e-06,8,70,290,28,0.7525252525252525,0.10256410256410256,0.2222222222222222,0.19444444444444445,0.8055555555555556
318,YBL040C YCL001W,0.0,NA,3.7985569178999867e-06,8,69,291,28,0.7550505050505051,0.1038961038961039,0.2222222222222222,0.19166666666666668,0.8083333333333333
319,YJL127C-B YPL193W,0.0,NA,3.959075456805294e-06,8,68,292,28,0.7575757575757576,0.10526315789473684,0.2222222222222222,0.18888888888888888,0.8111111111111111
320,YML074C YLR154W-C,0.0,NA,4.187339072814211e-06,8,67,293,28,0.76010101010101,0.10666666666666667,0.2222222222222222,0.18611111111111112,0.8138888888888889
321,YDR016C YDR306C,0.0,NA,4.7218477448041085e-06,8,66,294,28,0.7626262626262627,0.10810810810810811,0.2222222222222222,0.18333333333333332,0.8166666666666667
322,YJR132W YKL184W,0.0,NA,5.145448085386306e-06,8,65,295,28,0.7651515151515151,0.1095890410958904,0.2222222222222222,0.18055555555555555,0.8194444444444444
323,YBR289W YKR048C,0.0,NA,5.882926416234113e-06,8,64,296,28,0.7676767676767676,0.1111111111111111,0.2222222222222222,0.17777777777777778,0.8222222222222222
324,YDL022W YKL047W,0.0,NA,6.380027116392739e-06,8,63,297,28,0.7702020202020202,0.11267605633802817,0.2222222222222222,0.175,0.825
325,YML055W YFL035C-A,0.0,NA,6.8351459958648775e-06,8,62,298,28,0.7727272727272727,0.11428571428571428,0.2222222222222222,0.17222222222222222,0.8277777777777777
326,YNL055C YJR137C,0.0,NA,7.240358627313981e-06,8,61,299,28,0.7752525252525253,0.11594202898550725,0.2222222222222222,0.16944444444444445,0.8305555555555556
327,YDR030C YCR020C,0.0,NA,8.002578397281468e-06,8,60,300,28,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
328,YLR239C YCL060C,0.0,NA,9.229373972630128e-06,8,59,301,28,0.7803030303030303,0.11940298507462686,0.2222222222222222,0.1638888888888889,0.8361111111111111
329,YCR008W YCR033W,0.0,NA,9.909894288284704e-06,8,58,302,28,0.7828282828282829,0.12121212121212122,0.2222222222222222,0.16111111111111112,0.8388888888888889
330,YMR044W YFR050C,0.0,NA,1.0609110177028924e-05,8,57,303,28,0.7853535353535354,0.12307692307692308,0.2222222222222222,0.15833333333333333,0.8416666666666667
331,YHR167W YLR148W,0.0,NA,1.1489161806821357e-05,8,56,304,28,0.7878787878787878,0.125,0.2222222222222222,0.15555555555555556,0.8444444444444444
332,YMR221C YDR005C,0.0,NA,1.2406620953697711e-05,8,55,305,28,0.7904040404040404,0.12698412698412698,0.2222222222222222,0.1527777777777778,0.8472222222222222
333,YDL048C YJL151C,0.0,NA,1.2796550436178222e-05,8,54,306,28,0.7929292929292929,0.12903225806451613,0.2222222222222222,0.15,0.85
334,YPR070W YDR033W,0.0,NA,1.3566889720095787e-05,8,53,307,28,0.7954545454545454,0.13114754098360656,0.2222222222222222,0.14722222222222223,0.8527777777777777
335,YGL210W-A YDL100C,0.0,NA,1.3709801351069473e-05,8,52,308,28,0.797979797979798,0.13333333333333333,0.2222222222222222,0.14444444444444443,0.8555555555555555
336,YER067W YKR008W,0.0,NA,1.4766824278922286e-05,8,51,309,28,0.8005050505050505,0.13559322033898305,0.2222222222222222,0.14166666666666666,0.8583333333333333
