,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14226,YPL274W YPL211W,0.0,NA,0.0005736108869314194,2211,7883,14227,0,0.6758768142757288,0.21904101446403804,1.0,0.35653550429669834,0.6434644957033017
14227,YNL100W YDR429C,0.0,NA,0.0005737344617955387,2211,7882,14228,0,0.6759179310061264,0.21906271673437036,1.0,0.356490275893261,0.643509724106739
14228,YHR052W YLR387C,0.0,NA,0.0005737956962548196,2211,7881,14229,0,0.675959047736524,0.21908442330558858,1.0,0.3564450474898236,0.6435549525101764
14229,YIL104C YLR381W,0.0,NA,0.000573912519030273,2211,7880,14230,0,0.6760001644669216,0.21910613417897137,1.0,0.35639981908638624,0.6436001809136137
14230,YJL031C YBL100W-B,0.0,NA,0.0005740960477851331,2211,7879,14231,0,0.6760412811973192,0.21912784935579782,1.0,0.3563545906829489,0.643645409317051
14231,YGR166W YOR011W,0.0,NA,0.0005748092080466449,2211,7878,14232,0,0.6760823979277167,0.2191495688373476,1.0,0.35630936227951154,0.6436906377204885
14232,YGR156W YNL206C,0.0,NA,0.0005750623531639576,2211,7877,14233,0,0.6761235146581144,0.21917129262490087,1.0,0.3562641338760742,0.6437358661239259
14233,YBL088C YGL259W,0.0,NA,0.0005751429125666618,2211,7876,14234,0,0.676164631388512,0.21919302071973829,1.0,0.3562189054726368,0.6437810945273632
14234,YDR038C YJR098C,0.0,NA,0.0005752610741183162,2211,7875,14235,0,0.6762057481189095,0.21921475312314098,1.0,0.35617367706919945,0.6438263229308006
14235,YNL249C YDL167C,0.0,NA,0.000575281388591975,2211,7874,14236,0,0.6762468648493072,0.21923648983639069,1.0,0.3561284486657621,0.6438715513342379
14236,YLR150W YDR380W,0.0,NA,0.0005767436814494431,2211,7873,14237,0,0.6762879815797048,0.21925823086076954,1.0,0.35608322026232475,0.6439167797376752
14237,YOR084W YKL019W,0.0,NA,0.0005770474672317505,2211,7872,14238,0,0.6763290983101024,0.21927997619756026,1.0,0.3560379918588874,0.6439620081411126
14238,YOR307C YDR423C,0.0,NA,0.0005771805881522596,2211,7871,14239,0,0.6763702150405,0.21930172584804603,1.0,0.35599276345545,0.6440072365445499
14239,YPL049C YPL191C,0.0,NA,0.0005776582402177155,2211,7870,14240,0,0.6764113317708976,0.21932347981351055,1.0,0.35594753505201265,0.6440524649479873
14240,YDL085W YGR110W,0.0,NA,0.0005778096965514123,2211,7869,14241,0,0.6764524485012952,0.2193452380952381,1.0,0.3559023066485753,0.6440976933514247
14241,YKL222C YJL191W,0.0,NA,0.0005781311774626374,2211,7868,14242,0,0.6764935652316928,0.21936700069451334,1.0,0.35585707824513796,0.6441429217548621
14242,YMR035W YLR319C,0.0,NA,0.0005789001006633043,2211,7867,14243,0,0.6765346819620903,0.21938876761262155,1.0,0.3558118498417006,0.6441881501582994
14243,YPR159W YDL024C,0.0,NA,0.0005791400908492506,2211,7866,14244,0,0.676575798692488,0.21941053885084846,1.0,0.3557666214382632,0.6442333785617368
14244,YOR048C YGL232W,0.0,NA,0.0005797244375571609,2211,7865,14245,0,0.6766169154228856,0.21943231441048036,1.0,0.35572139303482586,0.6442786069651741
14245,YKL049C YDL233W,0.0,NA,0.0005802402156405151,2211,7864,14246,0,0.6766580321532831,0.21945409429280396,1.0,0.3556761646313885,0.6443238353686115
14246,YPR108W YMR065W,0.0,NA,0.0005804321262985468,2211,7863,14247,0,0.6766991488836808,0.2194758784991066,1.0,0.35563093622795117,0.6443690637720488
14247,YDL136W YHR043C,0.0,NA,0.0005816175253130496,2211,7862,14248,0,0.6767402656140784,0.21949766703067605,1.0,0.3555857078245138,0.6444142921754862
14248,YJR095W YBR034C,0.0,NA,0.0005816321936435997,2211,7861,14249,0,0.6767813823444759,0.21951945988880064,1.0,0.3555404794210764,0.6444595205789235
14249,YPL165C YDL150W,0.0,NA,0.0005823813262395561,2211,7860,14250,0,0.6768224990748736,0.21954125707476915,1.0,0.35549525101763907,0.6445047489823609
14250,YEL050C YNL081C,0.0,NA,0.0005835590418428183,2211,7859,14251,0,0.6768636158052712,0.2195630585898709,1.0,0.3554500226142017,0.6445499773857983
14251,YGR203W YGR167W,0.0,NA,0.000584344903472811,2211,7858,14252,0,0.6769047325356687,0.21958486443539577,1.0,0.3554047942107644,0.6445952057892357
14252,YDR287W YBL074C,0.0,NA,0.0005844518891535699,2211,7857,14253,0,0.6769458492660664,0.21960667461263408,1.0,0.355359565807327,0.644640434192673
14253,YKL222C YDR200C,0.0,NA,0.0005850833258591592,2211,7856,14254,0,0.6769869659964639,0.21962848912287672,1.0,0.3553143374038896,0.6446856625961104
14254,YOR307C YMR001C,0.0,NA,0.0005867679137736559,2211,7855,14255,0,0.6770280827268615,0.21965030796741505,1.0,0.3552691090004523,0.6447308909995477
14255,YCR075C YIL155C,0.0,NA,0.0005882011028006673,2211,7854,14256,0,0.6770691994572592,0.21967213114754097,1.0,0.35522388059701493,0.6447761194029851
14256,YPR093C YLR164W,0.0,NA,0.0005882919067516923,2211,7853,14257,0,0.6771103161876567,0.2196939586645469,1.0,0.3551786521935776,0.6448213478064224
14257,YJL156C YER056C,0.0,NA,0.0005882930126972497,2211,7852,14258,0,0.6771514329180544,0.21971579051972573,1.0,0.35513342379014023,0.6448665762098598
14258,YPL058C YLR410W-A,0.0,NA,0.0005885580321773887,2211,7851,14259,0,0.677192549648452,0.2197376267143709,1.0,0.35508819538670283,0.6449118046132971
14259,YEL021W YOR088W,0.0,NA,0.0005885796272195876,2211,7850,14260,0,0.6772336663788495,0.21975946724977635,1.0,0.3550429669832655,0.6449570330167345
14260,YKL200C YDL178W,0.0,NA,0.0005889126332476735,2211,7849,14261,0,0.6772747831092472,0.2197813121272366,1.0,0.35499773857982814,0.6450022614201719
14261,YOR092W YDL188C,0.0,NA,0.0005896250950172544,2211,7848,14262,0,0.6773158998396448,0.21980316134804653,1.0,0.3549525101763908,0.6450474898236093
14262,YFR040W YMR247C,0.0,NA,0.0005898369709029794,2211,7847,14263,0,0.6773570165700423,0.2198250149135017,1.0,0.35490728177295344,0.6450927182270466
14263,YML008C YMR266W,0.0,NA,0.0005903974524699152,2211,7846,14264,0,0.67739813330044,0.2198468728248981,1.0,0.35486205336951604,0.645137946630484
14264,YDR347W YHL012W,0.0,NA,0.0005911996122449636,2211,7845,14265,0,0.6774392500308376,0.21986873508353222,1.0,0.3548168249660787,0.6451831750339213
14265,YLR287C-A YDL006W,0.0,NA,0.0005912615451961756,2211,7844,14266,0,0.6774803667612351,0.21989060169070115,1.0,0.35477159656264134,0.6452284034373587
14266,YER171W YJL193W,0.0,NA,0.000592816446442157,2211,7843,14267,0,0.6775214834916328,0.21991247264770242,1.0,0.354726368159204,0.645273631840796
14267,YOL137W YNL014W,0.0,NA,0.0005931631894782186,2211,7842,14268,0,0.6775626002220303,0.21993434795583408,1.0,0.3546811397557666,0.6453188602442333
14268,YIL106W YKL138C-A,0.0,NA,0.0005931971245445311,2211,7841,14269,0,0.6776037169524279,0.21995622761639474,1.0,0.35463591135232925,0.6453640886476707
14269,YJL132W YMR013C,0.0,NA,0.0005936331581324339,2211,7840,14270,0,0.6776448336828256,0.2199781116306835,1.0,0.3545906829488919,0.645409317051108
14270,YOL061W YOL113W,0.0,NA,0.0005944717559032142,2211,7839,14271,0,0.6776859504132231,0.22,1.0,0.35454545454545455,0.6454545454545455
14271,YNL252C YIL124W,0.0,NA,0.0005948826437816024,2211,7838,14272,0,0.6777270671436207,0.22002189272564435,1.0,0.3545002261420172,0.6454997738579829
14272,YHR035W YDL045C,0.0,NA,0.0005949490005150437,2211,7837,14273,0,0.6777681838740184,0.2200437898089172,1.0,0.3544549977385798,0.6455450022614202
14273,YDR371W YJR034W,0.0,NA,0.0005955844535492361,2211,7836,14274,0,0.6778093006044159,0.22006569125111974,1.0,0.35440976933514245,0.6455902306648575
14274,YOL086W-A YKR057W,0.0,NA,0.0005961398710496724,2211,7835,14275,0,0.6778504173348135,0.22008759705355366,1.0,0.3543645409317051,0.6456354590682949
14275,YGL259W YNR065C,0.0,NA,0.0005962560535408556,2211,7834,14276,0,0.6778915340652112,0.22010950721752115,1.0,0.35431931252826776,0.6456806874717322
14276,YNL084C YLR005W,0.0,NA,0.0005971619975753129,2211,7833,14277,0,0.6779326507956087,0.22013142174432496,1.0,0.3542740841248304,0.6457259158751696
14277,YHR045W YPL216W,0.0,NA,0.0005973692750558257,2211,7832,14278,0,0.6779737675260064,0.22015334063526834,1.0,0.354228855721393,0.6457711442786069
14278,YMR213W YMR021C,0.0,NA,0.0005977858672849834,2211,7831,14279,0,0.6780148842564039,0.22017526389165504,1.0,0.35418362731795566,0.6458163726820443
14279,YCR020C YOR341W,0.0,NA,0.0005980776622891426,2211,7830,14280,0,0.6780560009868015,0.22019719151478936,1.0,0.3541383989145183,0.6458616010854816
14280,YMR124W YGR292W,0.0,NA,0.0005982669536024332,2211,7829,14281,0,0.6780971177171992,0.22021912350597608,1.0,0.35409317051108097,0.6459068294889191
14281,YER032W YJR111C,0.0,NA,0.0005987874465063214,2211,7828,14282,0,0.6781382344475967,0.22024105986652057,1.0,0.3540479421076436,0.6459520578923564
14282,YOR384W YOR228C,0.0,NA,0.0005997318658046424,2211,7827,14283,0,0.6781793511779943,0.22026300059772863,1.0,0.3540027137042062,0.6459972862957938
14283,YER063W YKR028W,0.0,NA,0.0006003844318911433,2211,7826,14284,0,0.678220467908392,0.22028494570090665,1.0,0.35395748530076887,0.6460425146992311
14284,YOL154W YER063W,0.0,NA,0.0006015552207827568,2211,7825,14285,0,0.6782615846387895,0.2203068951773615,1.0,0.3539122568973315,0.6460877431026685
14285,YPR010C YPR188C,0.0,NA,0.0006015661056153476,2211,7824,14286,0,0.6783027013691871,0.2203288490284006,1.0,0.3538670284938942,0.6461329715061058
14286,YMR051C YGL184C,0.0,NA,0.0006028463249094784,2211,7823,14287,0,0.6783438180995848,0.22035080725533188,1.0,0.35382180009045683,0.6461781999095432
14287,YPR038W YOR023C,0.0,NA,0.0006032760138623416,2211,7822,14288,0,0.6783849348299823,0.22037276985946377,1.0,0.3537765716870194,0.6462234283129805
14288,YGL226W YLR132C,0.0,NA,0.0006036777631379664,2211,7821,14289,0,0.6784260515603799,0.22039473684210525,1.0,0.3537313432835821,0.6462686567164179
14289,YLR044C YER074W-A,0.0,NA,0.0006056749843992293,2211,7820,14290,0,0.6784671682907775,0.22041670820456585,1.0,0.35368611488014473,0.6463138851198552
14290,YMR226C YLR455W,0.0,NA,0.0006059451843611896,2211,7819,14291,0,0.6785082850211751,0.22043868394815552,1.0,0.3536408864767074,0.6463591135232927
14291,YBR131W YPL195W,0.0,NA,0.0006062568281777203,2211,7818,14292,0,0.6785494017515727,0.22046066407418485,1.0,0.35359565807327004,0.64640434192673
14292,YMR104C YGR162W,0.0,NA,0.0006066155037842691,2211,7817,14293,0,0.6785905184819703,0.2204826485839649,1.0,0.35355042966983263,0.6464495703301674
14293,YDL101C YCL063W,0.0,NA,0.000608495669439435,2211,7816,14294,0,0.6786316352123679,0.22050463747880722,1.0,0.3535052012663953,0.6464947987336047
14294,YFL011W-A YDR354W,0.0,NA,0.0006087975925765932,2211,7815,14295,0,0.6786727519427656,0.22052663076002393,1.0,0.35345997286295794,0.6465400271370421
14295,YER115C YDL119C,0.0,NA,0.0006089354283176363,2211,7814,14296,0,0.6787138686731631,0.22054862842892767,1.0,0.3534147444595206,0.6465852555404794
14296,YLR113W YOR217W,0.0,NA,0.0006090068491175771,2211,7813,14297,0,0.6787549854035607,0.2205706304868316,1.0,0.35336951605608324,0.6466304839439168
14297,YJL176C YOL086W-A,0.0,NA,0.0006094655254855752,2211,7812,14298,0,0.6787961021339584,0.22059263693504938,1.0,0.35332428765264584,0.6466757123473541
14298,YDR352W YMR283C,0.0,NA,0.0006097331061027944,2211,7811,14299,0,0.6788372188643559,0.22061464777489523,1.0,0.3532790592492085,0.6467209407507915
14299,YEL062W YNL256W,0.0,NA,0.0006101845065131783,2211,7810,14300,0,0.6788783355947535,0.22063666300768386,1.0,0.35323383084577115,0.6467661691542289
14300,YIL020C YOR006C,0.0,NA,0.0006103077903389931,2211,7809,14301,0,0.678919452325151,0.22065868263473054,1.0,0.3531886024423338,0.6468113975576663
14301,YDR086C YKL065C,0.0,NA,0.0006108129164204001,2211,7808,14302,0,0.6789605690555487,0.22068070665735104,1.0,0.35314337403889645,0.6468566259611036
14302,YCL020W YEL005C,0.0,NA,0.0006116174045018852,2211,7807,14303,0,0.6790016857859463,0.22070273507686164,1.0,0.35309814563545905,0.646901854364541
14303,YGL064C YLL067C,0.0,NA,0.000611982773989439,2211,7806,14304,0,0.6790428025163439,0.2207247678945792,1.0,0.3530529172320217,0.6469470827679783
14304,YDR307W YJL179W,0.0,NA,0.0006121947662904859,2211,7805,14305,0,0.6790839192467415,0.2207468051118211,1.0,0.35300768882858435,0.6469923111714156
14305,YDR462W YCL019W,0.0,NA,0.0006126523949205875,2211,7804,14306,0,0.6791250359771391,0.22076884672990515,1.0,0.352962460425147,0.647037539574853
14306,YIR010W YCL035C,0.0,NA,0.0006127493688836694,2211,7803,14307,0,0.6791661527075367,0.2207908927501498,1.0,0.35291723202170966,0.6470827679782903
14307,YBL020W YKL194C,0.0,NA,0.0006132745766080916,2211,7802,14308,0,0.6792072694379343,0.22081294317387395,1.0,0.35287200361827226,0.6471279963817277
14308,YIL171W YCL037C,0.0,NA,0.0006138576427474618,2211,7801,14309,0,0.6792483861683319,0.22083499800239711,1.0,0.3528267752148349,0.647173224785165
14309,YGL113W YNR058W,0.0,NA,0.0006140378536656499,2211,7800,14310,0,0.6792895028987295,0.22085705723703924,1.0,0.35278154681139756,0.6472184531886025
14310,YNL169C YOR211C,0.0,NA,0.0006143443170003593,2211,7799,14311,0,0.6793306196291271,0.22087912087912087,1.0,0.3527363184079602,0.6472636815920398
14311,YDL060W YOR368W,0.0,NA,0.000614505319390446,2211,7798,14312,0,0.6793717363595246,0.22090118892996302,1.0,0.35269109000452287,0.6473089099954772
14312,YDR539W YMR138W,0.0,NA,0.0006146222003735602,2211,7797,14313,0,0.6794128530899223,0.22092326139088728,1.0,0.35264586160108546,0.6473541383989145
14313,YMR283C YFR018C,0.0,NA,0.0006152745336294174,2211,7796,14314,0,0.6794539698203199,0.22094533826321575,1.0,0.3526006331976481,0.6473993668023519
14314,YBR042C YLR312C-B,0.0,NA,0.0006164466612972319,2211,7795,14315,0,0.6794950865507174,0.22096741954827104,1.0,0.35255540479421077,0.6474445952057892
14315,YKR043C YGR057C,0.0,NA,0.0006171712302602828,2211,7794,14316,0,0.6795362032811151,0.22098950524737632,1.0,0.3525101763907734,0.6474898236092266
14316,YML017W YKR039W,0.0,NA,0.0006175339804030955,2211,7793,14317,0,0.6795773200115127,0.22101159536185525,1.0,0.3524649479873361,0.6475350520126639
14317,YBR152W YJL178C,0.0,NA,0.000619134574662894,2211,7792,14318,0,0.6796184367419102,0.2210336898930321,1.0,0.35241971958389867,0.6475802804161013
14318,YLR155C YGR110W,0.0,NA,0.0006201615906320512,2211,7791,14319,0,0.6796595534723079,0.22105578884223157,1.0,0.3523744911804613,0.6476255088195386
14319,YER027C YHL023C,0.0,NA,0.0006209236453287303,2211,7790,14320,0,0.6797006702027055,0.22107789221077892,1.0,0.352329262777024,0.6476707372229761
14320,YER014C-A YDR307W,0.0,NA,0.0006215894827619195,2211,7789,14321,0,0.679741786933103,0.2211,1.0,0.35228403437358663,0.6477159656264134
14321,YMR122W-A YLR023C,0.0,NA,0.0006224503158591688,2211,7788,14322,0,0.6797829036635007,0.22112211221122113,1.0,0.3522388059701492,0.6477611940298508
14322,YER067W YDR367W,0.0,NA,0.0006234673783183098,2211,7787,14323,0,0.6798240203938983,0.22114422884576915,1.0,0.3521935775667119,0.6478064224332881
14323,YMR033W YGL009C,0.0,NA,0.0006234798347577453,2211,7786,14324,0,0.6798651371242959,0.2211663499049715,1.0,0.35214834916327453,0.6478516508367255
14324,YDR542W YDR255C,0.0,NA,0.0006238527712412179,2211,7785,14325,0,0.6799062538546935,0.22118847539015607,1.0,0.3521031207598372,0.6478968792401628
14325,YJL160C YDR144C,0.0,NA,0.0006239886861294508,2211,7784,14326,0,0.679947370585091,0.22121060530265133,1.0,0.35205789235639984,0.6479421076436002
14326,YMR084W YJL092W,0.0,NA,0.0006241388618946075,2211,7783,14327,0,0.6799884873154887,0.22123273964378626,1.0,0.35201266395296243,0.6479873360470375
14327,YJR132W YMR196W,0.0,NA,0.000624339678324759,2211,7782,14328,0,0.6800296040458863,0.22125487841489042,1.0,0.3519674355495251,0.6480325644504749
14328,YOR257W YJL129C,0.0,NA,0.0006251443992368877,2211,7781,14329,0,0.6800707207762838,0.22127702161729385,1.0,0.35192220714608774,0.6480777928539122
14329,YPR109W YGL129C,0.0,NA,0.0006255952757783234,2211,7780,14330,0,0.6801118375066815,0.2212991692523271,1.0,0.3518769787426504,0.6481230212573497
14330,YER044C-A YJR057W,0.0,NA,0.0006260348600335419,2211,7779,14331,0,0.6801529542370791,0.22132132132132132,1.0,0.35183175033921305,0.648168249660787
14331,YBR012W-A YHR091C,0.0,NA,0.0006262610550038517,2211,7778,14332,0,0.6801940709674766,0.22134347782560818,1.0,0.35178652193577564,0.6482134780642244
14332,YNL138W-A YOR303W,0.0,NA,0.0006275112391449511,2211,7777,14333,0,0.6802351876978743,0.22136563876651982,1.0,0.3517412935323383,0.6482587064676617
14333,YPL168W YJR089W,0.0,NA,0.0006277753273025155,2211,7776,14334,0,0.6802763044282719,0.221387804145389,1.0,0.35169606512890095,0.648303934871099
14334,YPL214C YDR063W,0.0,NA,0.0006283371476456523,2211,7775,14335,0,0.6803174211586694,0.22140997396354897,1.0,0.3516508367254636,0.6483491632745364
14335,YML110C YBL063W,0.0,NA,0.0006290126475505531,2211,7774,14336,0,0.6803585378890671,0.2214321482223335,1.0,0.35160560832202625,0.6483943916779737
14336,YER026C YPL167C,0.0,NA,0.0006291775498539209,2211,7773,14337,0,0.6803996546194646,0.22145432692307693,1.0,0.35156037991858885,0.6484396200814111
14337,YFL010W-A YJL136C,0.0,NA,0.0006294222548604012,2211,7772,14338,0,0.6804407713498623,0.2214765100671141,1.0,0.3515151515151515,0.6484848484848484
14338,YJR059W YER081W,0.0,NA,0.0006306541617959738,2211,7771,14339,0,0.6804818880802599,0.2214986976557804,1.0,0.35146992311171416,0.6485300768882858
14339,YGR204W YMR182C,0.0,NA,0.0006306673749350011,2211,7770,14340,0,0.6805230048106574,0.22152088969041178,1.0,0.3514246947082768,0.6485753052917232
14340,YGL129C YLR138W,0.0,NA,0.0006311411852948368,2211,7769,14341,0,0.6805641215410551,0.2215430861723447,1.0,0.35137946630483946,0.6486205336951606
14341,YBR059C YPR155C,0.0,NA,0.0006321863038465381,2211,7768,14342,0,0.6806052382714527,0.22156528710291612,1.0,0.35133423790140206,0.6486657620985979
14342,YPL138C YGL211W,0.0,NA,0.0006342690321616828,2211,7767,14343,0,0.6806463550018502,0.22158749248346363,1.0,0.3512890094979647,0.6487109905020353
14343,YIL158W YHR008C,0.0,NA,0.0006348114693537354,2211,7766,14344,0,0.6806874717322479,0.22160970231532526,1.0,0.35124378109452736,0.6487562189054726
14344,YPR157W YIL037C,0.0,NA,0.0006377900135703385,2211,7765,14345,0,0.6807285884626455,0.2216319165998396,1.0,0.35119855269109,0.64880144730891
14345,YER109C YPL169C,0.0,NA,0.0006400716956704855,2211,7764,14346,0,0.680769705193043,0.22165413533834585,1.0,0.35115332428765267,0.6488466757123473
14346,YMR219W YHL017W,0.0,NA,0.0006409324123524129,2211,7763,14347,0,0.6808108219234407,0.22167635853218368,1.0,0.35110809588421527,0.6488919041157847
14347,YAR007C YDR079C-A,0.0,NA,0.0006421773578040302,2211,7762,14348,0,0.6808519386538382,0.22169858618269328,1.0,0.3510628674807779,0.648937132519222
14348,YBR016W YGL251C,0.0,NA,0.0006445139879360795,2211,7761,14349,0,0.6808930553842358,0.2217208182912154,1.0,0.35101763907734057,0.6489823609226595
14349,YIL048W YJR032W,0.0,NA,0.0006447861669585109,2211,7760,14350,0,0.6809341721146335,0.22174305485909138,1.0,0.3509724106739032,0.6490275893260968
14350,YKL224C YOR367W,0.0,NA,0.0006448685307987034,2211,7759,14351,0,0.680975288845031,0.221765295887663,1.0,0.3509271822704659,0.6490728177295342
14351,YPR165W YJR080C,0.0,NA,0.0006458160351030529,2211,7758,14352,0,0.6810164055754286,0.22178754137827264,1.0,0.3508819538670285,0.6491180461329715
14352,YEL020W-A YAL035W,0.0,NA,0.0006466120830737054,2211,7757,14353,0,0.6810575223058263,0.22180979133226325,1.0,0.3508367254635911,0.6491632745364089
14353,YIL044C YKL018W,0.0,NA,0.0006470216903835535,2211,7756,14354,0,0.6810986390362238,0.22183204575097823,1.0,0.3507914970601538,0.6492085029398462
14354,YKR042W YDL190C,0.0,NA,0.000650151923764497,2211,7755,14355,0,0.6811397557666214,0.22185430463576158,1.0,0.35074626865671643,0.6492537313432836
14355,YGR211W YGL175C,0.0,NA,0.0006501562311314046,2211,7754,14356,0,0.6811808724970191,0.22187656798795785,1.0,0.3507010402532791,0.6492989597467209
14356,YCL030C YJL101C,0.0,NA,0.0006509319064207375,2211,7753,14357,0,0.6812219892274166,0.2218988358089121,1.0,0.3506558118498417,0.6493441881501583
14357,YNL032W YJL046W,0.0,NA,0.0006511897081509233,2211,7752,14358,0,0.6812631059578143,0.2219211080999699,1.0,0.35061058344640433,0.6493894165535956
14358,YGR272C YLL063C,0.0,NA,0.0006512899417430162,2211,7751,14359,0,0.6813042226882118,0.22194338486247742,1.0,0.350565355042967,0.6494346449570331
14359,YCR020C YGR057C,0.0,NA,0.0006514662527479231,2211,7750,14360,0,0.6813453394186094,0.22196566609778134,1.0,0.35052012663952964,0.6494798733604704
14360,YDR337W YCR041W,0.0,NA,0.0006515242857858539,2211,7749,14361,0,0.6813864561490071,0.2219879518072289,1.0,0.3504748982360923,0.6495251017639078
14361,YEL040W YKL160W,0.0,NA,0.0006515392451547086,2211,7748,14362,0,0.6814275728794046,0.2220102419921679,1.0,0.3504296698326549,0.6495703301673451
14362,YIL026C YPR088C,0.0,NA,0.0006517285946756601,2211,7747,14363,0,0.6814686896098022,0.22203253665394657,1.0,0.35038444142921754,0.6496155585707825
14363,YFL029C YDR066C,0.0,NA,0.0006522347684949636,2211,7746,14364,0,0.6815098063401999,0.22205483579391383,1.0,0.3503392130257802,0.6496607869742198
14364,YPL110C YHR171W,0.0,NA,0.0006537840818054974,2211,7745,14365,0,0.6815509230705974,0.22207713941341906,1.0,0.35029398462234285,0.6497060153776572
14365,YMR071C YBL028C,0.0,NA,0.0006553542916662991,2211,7744,14366,0,0.681592039800995,0.22209944751381216,1.0,0.3502487562189055,0.6497512437810945
14366,YHL025W YDL246C,0.0,NA,0.0006556872394867241,2211,7743,14367,0,0.6816331565313927,0.22212176009644363,1.0,0.3502035278154681,0.6497964721845318
14367,YBL100W-A YDR473C,0.0,NA,0.0006566891097463667,2211,7742,14368,0,0.6816742732617902,0.22214407716266452,1.0,0.35015829941203075,0.6498417005879692
14368,YER031C YBR279W,0.0,NA,0.0006574791623279452,2211,7741,14369,0,0.6817153899921878,0.22216639871382637,1.0,0.3501130710085934,0.6498869289914067
14369,YCL043C YGL179C,0.0,NA,0.0006574859726242721,2211,7740,14370,0,0.6817565067225854,0.2221887247512813,1.0,0.35006784260515605,0.649932157394844
14370,YPL117C YOL049W,0.0,NA,0.0006581546040251851,2211,7739,14371,0,0.681797623452983,0.2222110552763819,1.0,0.3500226142017187,0.6499773857982813
14371,YOR371C YPL010W,0.0,NA,0.0006604273221455514,2211,7738,14372,0,0.6818387401833806,0.22223339029048145,1.0,0.3499773857982813,0.6500226142017187
14372,YIL126W YHR046C,0.0,NA,0.0006606699898838997,2211,7737,14373,0,0.6818798569137782,0.22225572979493366,1.0,0.34993215739484396,0.650067842605156
14373,YCR023C YDR043C,0.0,NA,0.0006607257528230548,2211,7736,14374,0,0.6819209736441758,0.2222780737910928,1.0,0.3498869289914066,0.6501130710085934
14374,YCR086W YLR126C,0.0,NA,0.0006608000257983804,2211,7735,14375,0,0.6819620903745734,0.2223004222803137,1.0,0.34984170058796926,0.6501582994120307
14375,YJR102C YOR207C,0.0,NA,0.0006635202444158494,2211,7734,14376,0,0.682003207104971,0.22232277526395172,1.0,0.34979647218453186,0.6502035278154681
14376,YKL193C YOL078W,0.0,NA,0.000663530663587153,2211,7733,14377,0,0.6820443238353686,0.22234513274336284,1.0,0.3497512437810945,0.6502487562189054
14377,YDR059C YHR079C-B,0.0,NA,0.0006637438200414181,2211,7732,14378,0,0.6820854405657663,0.22236749471990344,1.0,0.34970601537765716,0.6502939846223428
14378,YHR033W YDL247W,0.0,NA,0.0006637564511038363,2211,7731,14379,0,0.6821265572961638,0.2223898611949306,1.0,0.3496607869742198,0.6503392130257802
14379,YLR210W YJR156C,0.0,NA,0.00066427729325369,2211,7730,14380,0,0.6821676740265614,0.22241223216980183,1.0,0.34961555857078247,0.6503844414292176
14380,YDL224C YJR153W,0.0,NA,0.0006643716478720307,2211,7729,14381,0,0.6822087907569591,0.22243460764587525,1.0,0.34957033016734507,0.6504296698326549
14381,YMR072W YOR067C,0.0,NA,0.000665451749227941,2211,7728,14382,0,0.6822499074873566,0.2224569876245095,1.0,0.3495251017639077,0.6504748982360923
14382,YMR276W YPL150W,0.0,NA,0.0006657774792984128,2211,7727,14383,0,0.6822910242177542,0.22247937210706378,1.0,0.34947987336047037,0.6505201266395296
14383,YOR026W YDL021W,0.0,NA,0.00066583656007424,2211,7726,14384,0,0.6823321409481518,0.22250176109489786,1.0,0.349434644957033,0.650565355042967
14384,YLR228C YML087C,0.0,NA,0.0006663808599114418,2211,7725,14385,0,0.6823732576785494,0.22252415458937197,1.0,0.3493894165535957,0.6506105834464043
14385,YNL012W YJR076C,0.0,NA,0.0006666803965345025,2211,7724,14386,0,0.682414374408947,0.222546552591847,1.0,0.3493441881501583,0.6506558118498417
14386,YOR250C YOR264W,0.0,NA,0.0006669952999800444,2211,7723,14387,0,0.6824554911393446,0.22256895510368432,1.0,0.3492989597467209,0.650701040253279
14387,YPL252C YJR016C,0.0,NA,0.0006673713796772063,2211,7722,14388,0,0.6824966078697422,0.22259136212624583,1.0,0.3492537313432836,0.6507462686567164
14388,YMR091C YBR012W-B,0.0,NA,0.0006676297052763402,2211,7721,14389,0,0.6825377246001398,0.22261377366089408,1.0,0.34920850293984623,0.6507914970601538
14389,YDR338C YGR230W,0.0,NA,0.0006685181870125234,2211,7720,14390,0,0.6825788413305374,0.22263618970899204,1.0,0.3491632745364089,0.6508367254635912
14390,YOR042W YNL241C,0.0,NA,0.0006685713888145983,2211,7719,14391,0,0.682619958060935,0.2226586102719033,1.0,0.3491180461329715,0.6508819538670285
14391,YGR077C YER183C,0.0,NA,0.0006688626017421484,2211,7718,14392,0,0.6826610747913326,0.22268103535099204,1.0,0.34907281772953414,0.6509271822704659
14392,YER144C YGR283C,0.0,NA,0.0006693989271298051,2211,7717,14393,0,0.6827021915217302,0.2227034649476229,1.0,0.3490275893260968,0.6509724106739032
14393,YDL205C YAL036C,0.0,NA,0.000669546949211508,2211,7716,14394,0,0.6827433082521278,0.22272589906316106,1.0,0.34898236092265944,0.6510176390773406
14394,YKL133C YDR285W,0.0,NA,0.0006695667398162186,2211,7715,14395,0,0.6827844249825253,0.2227483376989724,1.0,0.3489371325192221,0.6510628674807779
14395,YKR009C YMR118C,0.0,NA,0.00067050417419523,2211,7714,14396,0,0.682825541712923,0.22277078085642318,1.0,0.3488919041157847,0.6511080958842153
