,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1750,YDR189W YKR067W,0.0,NA,1.0219333192174052e-11,630,4549,1751,0,0.3435786435786436,0.1216451052326704,1.0,0.7220634920634921,0.2779365079365079
1751,YOR221C YIR026C,0.0,NA,1.0223855616275923e-11,630,4548,1752,0,0.3437229437229437,0.12166859791425261,1.0,0.7219047619047619,0.2780952380952381
1752,YDR501W YGL090W,0.0,NA,1.0229941893591388e-11,630,4547,1753,0,0.3438672438672439,0.12169209967162449,1.0,0.7217460317460317,0.27825396825396825
1753,YLR183C YBL080C,0.0,NA,1.0242437106788849e-11,630,4546,1754,0,0.344011544011544,0.12171561051004637,1.0,0.7215873015873016,0.2784126984126984
1754,YMR275C YPR175W,0.0,NA,1.0307364337047709e-11,630,4545,1755,0,0.34415584415584416,0.12173913043478261,1.0,0.7214285714285714,0.2785714285714286
1755,YDR261C YHR018C,0.0,NA,1.0317435274187492e-11,630,4544,1756,0,0.3443001443001443,0.12176265945110167,1.0,0.7212698412698413,0.2787301587301587
1756,YAR027W YKR072C,0.0,NA,1.0333623713665308e-11,630,4543,1757,0,0.34444444444444444,0.12178619756427606,1.0,0.7211111111111111,0.2788888888888889
1757,YOR298C-A YMR069W,0.0,NA,1.0337784447922438e-11,630,4542,1758,0,0.3445887445887446,0.12180974477958237,1.0,0.7209523809523809,0.27904761904761904
1758,YGL227W YDR389W,0.0,NA,1.0355683324747567e-11,630,4541,1759,0,0.3447330447330447,0.1218333011023013,1.0,0.7207936507936508,0.2792063492063492
1759,YDL146W YJR001W,0.0,NA,1.0356374612052743e-11,630,4540,1760,0,0.3448773448773449,0.1218568665377176,1.0,0.7206349206349206,0.27936507936507937
1760,YGR204W YNL102W,0.0,NA,1.0415843534894442e-11,630,4539,1761,0,0.345021645021645,0.12188044109112015,1.0,0.7204761904761905,0.2795238095238095
1761,YKL096W YCL004W,0.0,NA,1.0532735274237925e-11,630,4538,1762,0,0.3451659451659452,0.12190402476780186,1.0,0.7203174603174604,0.2796825396825397
1762,YDR081C YER168C,0.0,NA,1.0609878427214614e-11,630,4537,1763,0,0.3453102453102453,0.1219276175730598,1.0,0.7201587301587301,0.27984126984126984
1763,YLL052C YIL099W,0.0,NA,1.0633399542825384e-11,630,4536,1764,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
1764,YHR206W YBR065C,0.0,NA,1.0649434459275575e-11,630,4535,1765,0,0.34559884559884557,0.12197483059051308,1.0,0.7198412698412698,0.28015873015873016
1765,YCR073W-A YLR266C,0.0,NA,1.0673796048410455e-11,630,4534,1766,0,0.34574314574314574,0.121998450813323,1.0,0.7196825396825397,0.2803174603174603
1766,YOR047C YJL084C,0.0,NA,1.0700397165552822e-11,630,4533,1767,0,0.3458874458874459,0.12202208018593841,1.0,0.7195238095238096,0.2804761904761905
1767,YAL030W YCR012W,0.0,NA,1.0722911274185787e-11,630,4532,1768,0,0.346031746031746,0.12204571871367687,1.0,0.7193650793650793,0.2806349206349206
1768,YCR065W YMR068W,0.0,NA,1.0725632187957856e-11,630,4531,1769,0,0.3461760461760462,0.1220693664018601,1.0,0.7192063492063492,0.2807936507936508
1769,YPL129W YNL207W,0.0,NA,1.0756075717599511e-11,630,4530,1770,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
1770,YOR064C YCR104W,0.0,NA,1.080087148191966e-11,630,4529,1771,0,0.3464646464646465,0.12211668928086838,1.0,0.7188888888888889,0.2811111111111111
1771,YKL197C YBL047C,0.0,NA,1.08916695107375e-11,630,4528,1772,0,0.3466089466089466,0.1221403644823575,1.0,0.7187301587301588,0.2812698412698413
1772,YKL003C YHR042W,0.0,NA,1.0897965689593558e-11,630,4527,1773,0,0.34675324675324676,0.12216404886561955,1.0,0.7185714285714285,0.2814285714285714
1773,YBR264C YDR461W,0.0,NA,1.0927834158402927e-11,630,4526,1774,0,0.34689754689754687,0.1221877424359969,1.0,0.7184126984126984,0.2815873015873016
1774,YLR141W YOR095C,0.0,NA,1.0940410903603759e-11,630,4525,1775,0,0.34704184704184704,0.12221144519883609,1.0,0.7182539682539683,0.28174603174603174
1775,YGR240C YDL047W,0.0,NA,1.0959519750053381e-11,630,4524,1776,0,0.3471861471861472,0.12223515715948778,1.0,0.7180952380952381,0.2819047619047619
1776,YER044C YBR112C,0.0,NA,1.1003485449190276e-11,630,4523,1777,0,0.3473304473304473,0.12225887832330681,1.0,0.717936507936508,0.28206349206349207
1777,YKL176C YAL034W-A,0.0,NA,1.1020855235355231e-11,630,4522,1778,0,0.3474747474747475,0.12228260869565218,1.0,0.7177777777777777,0.2822222222222222
1778,YCL011C YLR221C,0.0,NA,1.1160021691491995e-11,630,4521,1779,0,0.3476190476190476,0.12230634828188701,1.0,0.7176190476190476,0.2823809523809524
1779,YOL155C YLR008C,0.0,NA,1.1294480108114957e-11,630,4520,1780,0,0.3477633477633478,0.12233009708737864,1.0,0.7174603174603175,0.28253968253968254
1780,YML026C YJR021C,0.0,NA,1.1336696338626329e-11,630,4519,1781,0,0.3479076479076479,0.12235385511749855,1.0,0.7173015873015873,0.28269841269841267
1781,YJL096W YAL048C,0.0,NA,1.1341714026280592e-11,630,4518,1782,0,0.34805194805194806,0.12237762237762238,1.0,0.7171428571428572,0.28285714285714286
1782,YOL026C YMR239C,0.0,NA,1.1377007842761078e-11,630,4517,1783,0,0.34819624819624817,0.12240139887312998,1.0,0.716984126984127,0.283015873015873
1783,YLR042C YJL089W,0.0,NA,1.1488611277588046e-11,630,4516,1784,0,0.34834054834054834,0.12242518460940537,1.0,0.7168253968253968,0.2831746031746032
1784,YBR088C YPR155C,0.0,NA,1.1665146279482563e-11,630,4515,1785,0,0.3484848484848485,0.12244897959183673,1.0,0.7166666666666667,0.2833333333333333
1785,YOR181W YGR074W,0.0,NA,1.174077241677951e-11,630,4514,1786,0,0.3486291486291486,0.12247278382581649,1.0,0.7165079365079365,0.2834920634920635
1786,YPL139C YMR030W,0.0,NA,1.1775084379772593e-11,630,4513,1787,0,0.3487734487734488,0.1224965973167412,1.0,0.7163492063492064,0.28365079365079365
1787,YHR010W YDR036C,0.0,NA,1.1805803730446929e-11,630,4512,1788,0,0.3489177489177489,0.12252042007001167,1.0,0.7161904761904762,0.2838095238095238
1788,YJR092W YNR072W,0.0,NA,1.199510456240116e-11,630,4511,1789,0,0.3490620490620491,0.12254425209103287,1.0,0.716031746031746,0.283968253968254
1789,YNR008W YLR324W,0.0,NA,1.1999772703275013e-11,630,4510,1790,0,0.3492063492063492,0.122568093385214,1.0,0.7158730158730159,0.2841269841269841
1790,YLR321C YDR178W,0.0,NA,1.2207354918580826e-11,630,4509,1791,0,0.34935064935064936,0.12259194395796848,1.0,0.7157142857142857,0.2842857142857143
1791,YJL030W YIL016W,0.0,NA,1.2246837224894058e-11,630,4508,1792,0,0.34949494949494947,0.1226158038147139,1.0,0.7155555555555555,0.28444444444444444
1792,YCR072C YDR317W,0.0,NA,1.2273963963249646e-11,630,4507,1793,0,0.34963924963924964,0.12263967296087211,1.0,0.7153968253968254,0.2846031746031746
1793,YNL231C YOL032W,0.0,NA,1.2333359160343615e-11,630,4506,1794,0,0.3497835497835498,0.12266355140186916,1.0,0.7152380952380952,0.28476190476190477
1794,YNL139C YLR332W,0.0,NA,1.2386354962534707e-11,630,4505,1795,0,0.3499278499278499,0.12268743914313535,1.0,0.7150793650793651,0.2849206349206349
1795,YPL250C YGL120C,0.0,NA,1.2419048428524704e-11,630,4504,1796,0,0.3500721500721501,0.12271133619010519,1.0,0.714920634920635,0.2850793650793651
1796,YGL169W YPR002W,0.0,NA,1.2480145389348607e-11,630,4503,1797,0,0.3502164502164502,0.12273524254821741,1.0,0.7147619047619047,0.28523809523809524
1797,YOL114C YGR169C,0.0,NA,1.2492886933279657e-11,630,4502,1798,0,0.3503607503607504,0.12275915822291504,1.0,0.7146031746031746,0.28539682539682537
1798,YNL020C YPL145C,0.0,NA,1.2519889638906712e-11,630,4501,1799,0,0.3505050505050505,0.12278308321964529,1.0,0.7144444444444444,0.28555555555555556
1799,YDR090C YOR148C,0.0,NA,1.252798819545431e-11,630,4500,1800,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
1800,YDR012W YML043C,0.0,NA,1.2642633467896403e-11,630,4499,1801,0,0.35079365079365077,0.12283096120101385,1.0,0.7141269841269842,0.2858730158730159
1801,YNL207W YJL080C,0.0,NA,1.2667059241799894e-11,630,4498,1802,0,0.35093795093795094,0.12285491419656787,1.0,0.7139682539682539,0.286031746031746
1802,YDR527W YNL268W,0.0,NA,1.2696254637900584e-11,630,4497,1803,0,0.3510822510822511,0.12287887653598596,1.0,0.7138095238095238,0.2861904761904762
1803,YIR024C YMR290C,0.0,NA,1.2700735428639032e-11,630,4496,1804,0,0.3512265512265512,0.12290284822473664,1.0,0.7136507936507936,0.28634920634920635
1804,YJR145C YHR033W,0.0,NA,1.2751490835460899e-11,630,4495,1805,0,0.3513708513708514,0.12292682926829268,1.0,0.7134920634920635,0.2865079365079365
1805,YOR039W YJR100C,0.0,NA,1.2769210168406264e-11,630,4494,1806,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
1806,YMR275C YDL078C,0.0,NA,1.286881885775859e-11,630,4493,1807,0,0.35165945165945167,0.12297481944173336,1.0,0.7131746031746031,0.2868253968253968
1807,YPR141C YMR220W,0.0,NA,1.3003313703574548e-11,630,4492,1808,0,0.3518037518037518,0.12299882858258493,1.0,0.713015873015873,0.286984126984127
1808,YKL183W YLL004W,0.0,NA,1.3071673084230628e-11,630,4491,1809,0,0.35194805194805195,0.12302284710017575,1.0,0.7128571428571429,0.28714285714285714
1809,YIL150C YDR204W,0.0,NA,1.3136808481306606e-11,630,4490,1810,0,0.35209235209235207,0.123046875,1.0,0.7126984126984127,0.2873015873015873
1810,YML101C YOR115C,0.0,NA,1.3277218734175644e-11,630,4489,1811,0,0.35223665223665224,0.12307091228755616,1.0,0.7125396825396826,0.28746031746031747
1811,YGL108C YLR006C,0.0,NA,1.3316528435503017e-11,630,4488,1812,0,0.3523809523809524,0.123094958968347,1.0,0.7123809523809523,0.2876190476190476
1812,YJL192C YKR003W,0.0,NA,1.3385564358314728e-11,630,4487,1813,0,0.3525252525252525,0.12311901504787962,1.0,0.7122222222222222,0.2877777777777778
1813,YDR226W YBR279W,0.0,NA,1.344987836382483e-11,630,4486,1814,0,0.3526695526695527,0.12314308053166537,1.0,0.7120634920634921,0.28793650793650793
1814,YIL053W YKL134C,0.0,NA,1.3458089677398366e-11,630,4485,1815,0,0.3528138528138528,0.12316715542521994,1.0,0.7119047619047619,0.28809523809523807
1815,YMR229C YMR037C,0.0,NA,1.3461170546291701e-11,630,4484,1816,0,0.35295815295815297,0.12319123973406336,1.0,0.7117460317460318,0.28825396825396826
1816,YDR311W YJR119C,0.0,NA,1.3495515469030828e-11,630,4483,1817,0,0.3531024531024531,0.12321533346371993,1.0,0.7115873015873015,0.2884126984126984
1817,YNL036W YBR130C,0.0,NA,1.3498141840373457e-11,630,4482,1818,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
1818,YDL208W YJL004C,0.0,NA,1.3594696549046326e-11,630,4481,1819,0,0.35339105339105337,0.12326354920759147,1.0,0.7112698412698413,0.2887301587301587
1819,YCL029C YHR041C,0.0,NA,1.3665905213011698e-11,630,4480,1820,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
1820,YLR085C YOR017W,0.0,NA,1.3670831827683472e-11,630,4479,1821,0,0.3536796536796537,0.12331180270111568,1.0,0.710952380952381,0.28904761904761905
1821,YHR175W YPL265W,0.0,NA,1.3680561891660226e-11,630,4478,1822,0,0.3538239538239538,0.12333594361785434,1.0,0.7107936507936508,0.2892063492063492
1822,YMR213W YBR264C,0.0,NA,1.392258183741113e-11,630,4477,1823,0,0.353968253968254,0.12336009398864303,1.0,0.7106349206349206,0.2893650793650794
1823,YKL056C YBR162W-A,0.0,NA,1.3970809752128499e-11,630,4476,1824,0,0.3541125541125541,0.12338425381903642,1.0,0.7104761904761905,0.2895238095238095
1824,YBR077C YOR308C,0.0,NA,1.4038898515922327e-11,630,4475,1825,0,0.35425685425685427,0.12340842311459353,1.0,0.7103174603174603,0.2896825396825397
1825,YKL201C YDR252W,0.0,NA,1.4115581967177881e-11,630,4474,1826,0,0.3544011544011544,0.12343260188087775,1.0,0.7101587301587302,0.28984126984126984
1826,YIL069C YLR021W,0.0,NA,1.412703027475759e-11,630,4473,1827,0,0.35454545454545455,0.12345679012345678,1.0,0.71,0.29
1827,YKR068C YIR032C,0.0,NA,1.4130883095597735e-11,630,4472,1828,0,0.35468975468975467,0.12348098784790279,1.0,0.7098412698412698,0.29015873015873017
1828,YJL083W YIL147C,0.0,NA,1.4375632628738089e-11,630,4471,1829,0,0.35483405483405484,0.1235051950597922,1.0,0.7096825396825397,0.2903174603174603
1829,YHR052W YNL129W,0.0,NA,1.438844269424644e-11,630,4470,1830,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
1830,YOR219C YFL020C,0.0,NA,1.4477249260513858e-11,630,4469,1831,0,0.3551226551226551,0.12355363796822906,1.0,0.7093650793650793,0.29063492063492063
1831,YOR037W YDR072C,0.0,NA,1.448838184842094e-11,630,4468,1832,0,0.3552669552669553,0.12357787367595136,1.0,0.7092063492063492,0.29079365079365077
1832,YAL054C YHR168W,0.0,NA,1.449598340669267e-11,630,4467,1833,0,0.3554112554112554,0.12360211889346674,1.0,0.709047619047619,0.29095238095238096
1833,YNL080C YDR281C,0.0,NA,1.4554607519201568e-11,630,4466,1834,0,0.35555555555555557,0.12362637362637363,1.0,0.7088888888888889,0.2911111111111111
1834,YCL017C YLR287C-A,0.0,NA,1.4620102004037072e-11,630,4465,1835,0,0.3556998556998557,0.12365063788027478,1.0,0.7087301587301588,0.2912698412698413
1835,YDL140C YDL045C,0.0,NA,1.4667725367623063e-11,630,4464,1836,0,0.35584415584415585,0.12367491166077739,1.0,0.7085714285714285,0.2914285714285714
1836,YDR055W YDR121W,0.0,NA,1.4689983604543322e-11,630,4463,1837,0,0.35598845598845597,0.12369919497349303,1.0,0.7084126984126984,0.29158730158730156
1837,YDR364C YGL020C,0.0,NA,1.4834397599194915e-11,630,4462,1838,0,0.35613275613275613,0.1237234878240377,1.0,0.7082539682539682,0.29174603174603175
1838,YGL233W YJL153C,0.0,NA,1.5022979388268354e-11,630,4461,1839,0,0.3562770562770563,0.12374779021803183,1.0,0.7080952380952381,0.2919047619047619
1839,YGR070W YOR226C,0.0,NA,1.5175066064854192e-11,630,4460,1840,0,0.3564213564213564,0.1237721021611002,1.0,0.707936507936508,0.2920634920634921
1840,YMR060C YDR511W,0.0,NA,1.5338343442583557e-11,630,4459,1841,0,0.3565656565656566,0.12379642365887207,1.0,0.7077777777777777,0.2922222222222222
1841,YJL083W YBR185C,0.0,NA,1.5355380161841126e-11,630,4458,1842,0,0.3567099567099567,0.12382075471698113,1.0,0.7076190476190476,0.2923809523809524
1842,YGR135W YKR079C,0.0,NA,1.5399374483915373e-11,630,4457,1843,0,0.35685425685425687,0.12384509534106546,1.0,0.7074603174603175,0.29253968253968254
1843,YGR186W YLL027W,0.0,NA,1.5474692707795334e-11,630,4456,1844,0,0.356998556998557,0.1238694455367676,1.0,0.7073015873015873,0.2926984126984127
1844,YGL014W YCR033W,0.0,NA,1.5503999126198487e-11,630,4455,1845,0,0.35714285714285715,0.12389380530973451,1.0,0.7071428571428572,0.29285714285714287
1845,YKL150W YLR383W,0.0,NA,1.5684660167880615e-11,630,4454,1846,0,0.35728715728715726,0.12391817466561762,1.0,0.7069841269841269,0.293015873015873
1846,YNL246W YPL145C,0.0,NA,1.5786707011078427e-11,630,4453,1847,0,0.35743145743145743,0.1239425536100728,1.0,0.7068253968253968,0.2931746031746032
1847,YGR266W YJL160C,0.0,NA,1.5879023790299485e-11,630,4452,1848,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
1848,YLR021W YOR298W,0.0,NA,1.5997491525920893e-11,630,4451,1849,0,0.3577200577200577,0.12399134028734501,1.0,0.7065079365079365,0.29349206349206347
1849,YHR074W YMR152W,0.0,NA,1.6011228801127153e-11,630,4450,1850,0,0.3578643578643579,0.12401574803149606,1.0,0.7063492063492064,0.29365079365079366
1850,YDR195W YBL071W-A,0.0,NA,1.603607524547357e-11,630,4449,1851,0,0.358008658008658,0.12404016538688718,1.0,0.7061904761904761,0.2938095238095238
1851,YGL011C YDR088C,0.0,NA,1.6044795700387304e-11,630,4448,1852,0,0.35815295815295817,0.12406459235919653,1.0,0.706031746031746,0.293968253968254
1852,YLR164W YBL004W,0.0,NA,1.616169524598643e-11,630,4447,1853,0,0.3582972582972583,0.12408902895410676,1.0,0.7058730158730159,0.2941269841269841
1853,YNL173C YBR088C,0.0,NA,1.6209174627523915e-11,630,4446,1854,0,0.35844155844155845,0.12411347517730496,1.0,0.7057142857142857,0.29428571428571426
1854,YLR201C YOR193W,0.0,NA,1.6211585893155522e-11,630,4445,1855,0,0.35858585858585856,0.12413793103448276,1.0,0.7055555555555556,0.29444444444444445
1855,YML014W YPL273W,0.0,NA,1.6297838079104565e-11,630,4444,1856,0,0.35873015873015873,0.12416239653133622,1.0,0.7053968253968254,0.2946031746031746
1856,YLR417W YLR406C,0.0,NA,1.6451874584877402e-11,630,4443,1857,0,0.3588744588744589,0.12418687167356594,1.0,0.7052380952380952,0.2947619047619048
1857,YJR033C YGR238C,0.0,NA,1.6472410241386015e-11,630,4442,1858,0,0.359018759018759,0.12421135646687698,1.0,0.7050793650793651,0.2949206349206349
1858,YER021W YBL092W,0.0,NA,1.648334767290205e-11,630,4441,1859,0,0.3591630591630592,0.1242358509169789,1.0,0.704920634920635,0.29507936507936505
1859,YNL216W YJL035C,0.0,NA,1.6507982480984396e-11,630,4440,1860,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
1860,YLR222C YJL104W,0.0,NA,1.6684551309986695e-11,630,4439,1861,0,0.35945165945165947,0.12428486881041625,1.0,0.7046031746031746,0.2953968253968254
1861,YLR363C YHR204W,0.0,NA,1.6746657879873617e-11,630,4438,1862,0,0.3595959595959596,0.12430939226519337,1.0,0.7044444444444444,0.29555555555555557
1862,YJL198W YMR036C,0.0,NA,1.6769705415975444e-11,630,4437,1863,0,0.35974025974025975,0.12433392539964476,1.0,0.7042857142857143,0.2957142857142857
1863,YDR440W YML054C,0.0,NA,1.6811401229444023e-11,630,4436,1864,0,0.35988455988455986,0.12435846821950257,1.0,0.7041269841269842,0.2958730158730159
1864,YPL085W YDR076W,0.0,NA,1.6851048334487473e-11,630,4435,1865,0,0.36002886002886003,0.12438302073050346,1.0,0.703968253968254,0.29603174603174603
1865,YOR371C YDR122W,0.0,NA,1.6901586033513105e-11,630,4434,1866,0,0.3601731601731602,0.12440758293838862,1.0,0.7038095238095238,0.29619047619047617
1866,YPL033C YER168C,0.0,NA,1.696407944673517e-11,630,4433,1867,0,0.3603174603174603,0.12443215484890381,1.0,0.7036507936507936,0.29634920634920636
1867,YJR059W YHR058C,0.0,NA,1.7073080796348172e-11,630,4432,1868,0,0.3604617604617605,0.12445673646779928,1.0,0.7034920634920635,0.2965079365079365
1868,YLR221C YLR113W,0.0,NA,1.709165274588198e-11,630,4431,1869,0,0.3606060606060606,0.12448132780082988,1.0,0.7033333333333334,0.2966666666666667
1869,YEL050C YER089C,0.0,NA,1.713486991183899e-11,630,4430,1870,0,0.36075036075036077,0.12450592885375494,1.0,0.7031746031746032,0.2968253968253968
1870,YGR279C YDR410C,0.0,NA,1.721811755672764e-11,630,4429,1871,0,0.3608946608946609,0.12453053963233841,1.0,0.703015873015873,0.29698412698412696
1871,YHR016C YGL233W,0.0,NA,1.7601371748998673e-11,630,4428,1872,0,0.36103896103896105,0.12455516014234876,1.0,0.7028571428571428,0.29714285714285715
1872,YCR038C YCL016C,0.0,NA,1.76269034091181e-11,630,4427,1873,0,0.36118326118326116,0.12457979038955903,1.0,0.7026984126984127,0.2973015873015873
1873,YGL114W YJR141W,0.0,NA,1.762939100258265e-11,630,4426,1874,0,0.36132756132756133,0.12460443037974683,1.0,0.7025396825396826,0.2974603174603175
1874,YLR164W YGL064C,0.0,NA,1.776999901392795e-11,630,4425,1875,0,0.36147186147186144,0.12462908011869436,1.0,0.7023809523809523,0.2976190476190476
1875,YOR196C YLL055W,0.0,NA,1.7927073020507223e-11,630,4424,1876,0,0.3616161616161616,0.12465373961218837,1.0,0.7022222222222222,0.29777777777777775
1876,YDR364C YOL008W,0.0,NA,1.8159163409081636e-11,630,4423,1877,0,0.3617604617604618,0.12467840886602019,1.0,0.7020634920634921,0.29793650793650794
1877,YDR127W YOL113W,0.0,NA,1.8243104943360677e-11,630,4422,1878,0,0.3619047619047619,0.12470308788598575,1.0,0.7019047619047619,0.2980952380952381
1878,YGL147C YOR110W,0.0,NA,1.826395978898887e-11,630,4421,1879,0,0.36204906204906206,0.12472777667788557,1.0,0.7017460317460318,0.29825396825396827
1879,YDR382W YDR006C,0.0,NA,1.8410085955711253e-11,630,4420,1880,0,0.3621933621933622,0.12475247524752475,1.0,0.7015873015873015,0.2984126984126984
1880,YKL138C YBR160W,0.0,NA,1.8470757909283542e-11,630,4419,1881,0,0.36233766233766235,0.12477718360071301,1.0,0.7014285714285714,0.2985714285714286
1881,YDR181C YER050C,0.0,NA,1.8473399893137454e-11,630,4418,1882,0,0.36248196248196246,0.12480190174326466,1.0,0.7012698412698413,0.29873015873015873
1882,YGR165W YNL080C,0.0,NA,1.8549451905047754e-11,630,4417,1883,0,0.36262626262626263,0.12482662968099861,1.0,0.7011111111111111,0.29888888888888887
1883,YML128C YER107C,0.0,NA,1.855830072949871e-11,630,4416,1884,0,0.36277056277056274,0.1248513674197384,1.0,0.700952380952381,0.29904761904761906
1884,YNL250W YDR441C,0.0,NA,1.8581677863060975e-11,630,4415,1885,0,0.3629148629148629,0.12487611496531219,1.0,0.7007936507936507,0.2992063492063492
1885,YDR045C YBR020W,0.0,NA,1.8686205360829433e-11,630,4414,1886,0,0.3630591630591631,0.12490087232355274,1.0,0.7006349206349206,0.2993650793650794
1886,YBR148W YDR057W,0.0,NA,1.8875699614451236e-11,630,4413,1887,0,0.3632034632034632,0.12492563950029745,1.0,0.7004761904761905,0.2995238095238095
1887,YBR015C YDR427W,0.0,NA,1.9072935938946323e-11,630,4412,1888,0,0.36334776334776336,0.12495041650138834,1.0,0.7003174603174603,0.29968253968253966
1888,YOR003W YNL159C,0.0,NA,1.917986082455858e-11,630,4411,1889,0,0.3634920634920635,0.12497520333267209,1.0,0.7001587301587302,0.29984126984126985
1889,YPL139C YJL026W,0.0,NA,1.9182020555286172e-11,630,4410,1890,0,0.36363636363636365,0.125,1.0,0.7,0.3
1890,YGR227W YIL117C,0.0,NA,1.9196477740734963e-11,630,4409,1891,0,0.36378066378066376,0.125024806509228,1.0,0.6998412698412698,0.3001587301587302
1891,YHR160C YAR018C,0.0,NA,1.924747514148173e-11,630,4408,1892,0,0.36392496392496393,0.12504962286621676,1.0,0.6996825396825397,0.3003174603174603
1892,YCR066W YOR159C,0.0,NA,1.9300634007679562e-11,630,4407,1893,0,0.36406926406926404,0.12507444907683143,1.0,0.6995238095238095,0.30047619047619045
1893,YKR051W YML026C,0.0,NA,1.9303432116646313e-11,630,4406,1894,0,0.3642135642135642,0.12509928514694202,1.0,0.6993650793650794,0.30063492063492064
1894,YKL013C YKL089W,0.0,NA,1.94174242656997e-11,630,4405,1895,0,0.3643578643578644,0.12512413108242304,1.0,0.6992063492063492,0.3007936507936508
1895,YBR295W YDR287W,0.0,NA,1.943072612531349e-11,630,4404,1896,0,0.3645021645021645,0.12514898688915377,1.0,0.699047619047619,0.30095238095238097
1896,YHR056C YDR422C,0.0,NA,1.9620546506948777e-11,630,4403,1897,0,0.36464646464646466,0.12517385257301808,1.0,0.6988888888888889,0.3011111111111111
1897,YJL102W YOR128C,0.0,NA,1.9671621970251962e-11,630,4402,1898,0,0.3647907647907648,0.1251987281399046,1.0,0.6987301587301588,0.30126984126984124
1898,YCR071C YDL210W,0.0,NA,1.9691068220417662e-11,630,4401,1899,0,0.36493506493506495,0.1252236135957066,1.0,0.6985714285714286,0.30142857142857143
1899,YHR181W YBR173C,0.0,NA,1.9825302857712224e-11,630,4400,1900,0,0.36507936507936506,0.12524850894632206,1.0,0.6984126984126984,0.30158730158730157
1900,YOR273C YBL071W-A,0.0,NA,1.9973403139750268e-11,630,4399,1901,0,0.36522366522366523,0.12527341419765362,1.0,0.6982539682539682,0.30174603174603176
1901,YDL217C YOR299W,0.0,NA,1.999303327060442e-11,630,4398,1902,0,0.36536796536796534,0.12529832935560858,1.0,0.6980952380952381,0.3019047619047619
1902,YNL078W YKR092C,0.0,NA,2.0576949866235594e-11,630,4397,1903,0,0.3655122655122655,0.12532325442609907,1.0,0.697936507936508,0.3020634920634921
1903,YDR077W YDR538W,0.0,NA,2.0734814906719912e-11,630,4396,1904,0,0.3656565656565657,0.12534818941504178,1.0,0.6977777777777778,0.3022222222222222
1904,YOR005C YOL004W,0.0,NA,2.080322719644201e-11,630,4395,1905,0,0.3658008658008658,0.1253731343283582,1.0,0.6976190476190476,0.30238095238095236
1905,YPL092W YKR083C,0.0,NA,2.096942931795187e-11,630,4394,1906,0,0.36594516594516596,0.12539808917197454,1.0,0.6974603174603174,0.30253968253968255
1906,YER026C YDR060W,0.0,NA,2.0994322599832138e-11,630,4393,1907,0,0.3660894660894661,0.12542305395182163,1.0,0.6973015873015873,0.3026984126984127
1907,YJR002W YDR373W,0.0,NA,2.1044836012729107e-11,630,4392,1908,0,0.36623376623376624,0.12544802867383512,1.0,0.6971428571428572,0.3028571428571429
1908,YMR044W YOR167C,0.0,NA,2.11187439064231e-11,630,4391,1909,0,0.36637806637806636,0.1254730133439554,1.0,0.696984126984127,0.303015873015873
1909,YBL045C YCR005C,0.0,NA,2.1194891328124577e-11,630,4390,1910,0,0.3665223665223665,0.1254980079681275,1.0,0.6968253968253968,0.30317460317460315
1910,YCR011C YER015W,0.0,NA,2.1510970088511883e-11,630,4389,1911,0,0.36666666666666664,0.12552301255230125,1.0,0.6966666666666667,0.30333333333333334
1911,YPL178W YPR093C,0.0,NA,2.15561509614437e-11,630,4388,1912,0,0.3668109668109668,0.12554802710243124,1.0,0.6965079365079365,0.3034920634920635
1912,YOL105C YGR141W,0.0,NA,2.1644647879570655e-11,630,4387,1913,0,0.366955266955267,0.12557305162447677,1.0,0.6963492063492064,0.30365079365079367
1913,YBR164C YAL026C,0.0,NA,2.1702232025355706e-11,630,4386,1914,0,0.3670995670995671,0.1255980861244019,1.0,0.6961904761904761,0.3038095238095238
1914,YGL192W YNL167C,0.0,NA,2.1880663947371204e-11,630,4385,1915,0,0.36724386724386726,0.12562313060817548,1.0,0.696031746031746,0.30396825396825394
1915,YEL058W YER126C,0.0,NA,2.1945280662127864e-11,630,4384,1916,0,0.3673881673881674,0.12564818508177103,1.0,0.6958730158730159,0.30412698412698413
1916,YHR033W YDR130C,0.0,NA,2.1972840213990708e-11,630,4383,1917,0,0.36753246753246754,0.12567324955116696,1.0,0.6957142857142857,0.30428571428571427
1917,YNL278W YDL149W,0.0,NA,2.20654865906722e-11,630,4382,1918,0,0.36767676767676766,0.12569832402234637,1.0,0.6955555555555556,0.30444444444444446
1918,YBL091C-A YKL138C,0.0,NA,2.2070496472070822e-11,630,4381,1919,0,0.3678210678210678,0.12572340850129715,1.0,0.6953968253968253,0.3046031746031746
