,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5426,YNL316C YDR196C,0.0,NA,4.485238969209604e-05,1225,6823,5427,0,0.4936549165120594,0.1522117296222664,1.0,0.5569795918367347,0.4430204081632653
5427,YDR025W YGR263C,0.0,NA,4.485898170969449e-05,1225,6822,5428,0,0.4937291280148423,0.15223064496085498,1.0,0.5568979591836735,0.44310204081632654
5428,YJL164C YJR156C,0.0,NA,4.506238110479899e-05,1225,6821,5429,0,0.49380333951762523,0.15224956500124284,1.0,0.5568163265306122,0.44318367346938775
5429,YKL139W YDR511W,0.0,NA,4.527948840404861e-05,1225,6820,5430,0,0.49387755102040815,0.15226848974518334,1.0,0.556734693877551,0.44326530612244897
5430,YCR039C YKR042W,0.0,NA,4.5377611968433484e-05,1225,6819,5431,0,0.4939517625231911,0.15228741919443062,1.0,0.5566530612244898,0.4433469387755102
5431,YFR007W YMR201C,0.0,NA,4.538600842352025e-05,1225,6818,5432,0,0.49402597402597404,0.15230635335073978,1.0,0.5565714285714286,0.44342857142857145
5432,YNL061W YLR293C,0.0,NA,4.543607064988464e-05,1225,6817,5433,0,0.49410018552875695,0.1523252922158667,1.0,0.5564897959183673,0.44351020408163266
5433,YCR020W-B YDR184C,0.0,NA,4.5596145355375484e-05,1225,6816,5434,0,0.49417439703153987,0.15234423579156822,1.0,0.5564081632653062,0.4435918367346939
5434,YML132W YDL175C,0.0,NA,4.5602322643389925e-05,1225,6815,5435,0,0.49424860853432284,0.15236318407960198,1.0,0.5563265306122449,0.4436734693877551
5435,YNL302C YOR189W,0.0,NA,4.5619373850058764e-05,1225,6814,5436,0,0.49432282003710576,0.15238213708172657,1.0,0.5562448979591836,0.4437551020408163
5436,YGR122W YNL249C,0.0,NA,4.5649358071386814e-05,1225,6813,5437,0,0.4943970315398887,0.15240109479970143,1.0,0.5561632653061225,0.4438367346938776
5437,YPL216W YNR010W,0.0,NA,4.5669909013668075e-05,1225,6812,5438,0,0.4944712430426716,0.1524200572352868,1.0,0.5560816326530612,0.4439183673469388
5438,YER181C YLR004C,0.0,NA,4.5696178858634084e-05,1225,6811,5439,0,0.49454545454545457,0.1524390243902439,1.0,0.556,0.444
5439,YHL017W YDR080W,0.0,NA,4.575330240186304e-05,1225,6810,5440,0,0.4946196660482375,0.15245799626633477,1.0,0.5559183673469388,0.4440816326530612
5440,YGL051W YKR023W,0.0,NA,4.596251164912246e-05,1225,6809,5441,0,0.4946938775510204,0.15247697286532239,1.0,0.5558367346938775,0.44416326530612243
5441,YGR006W YGL232W,0.0,NA,4.620765685103834e-05,1225,6808,5442,0,0.4947680890538033,0.1524959541889705,1.0,0.5557551020408164,0.44424489795918365
5442,YDL217C YGR081C,0.0,NA,4.6285978896776214e-05,1225,6807,5443,0,0.4948423005565863,0.15251494023904383,1.0,0.5556734693877551,0.4443265306122449
5443,YKL172W YGL108C,0.0,NA,4.6366472815861925e-05,1225,6806,5444,0,0.4949165120593692,0.15253393101730794,1.0,0.5555918367346939,0.44440816326530613
5444,YKL105C YAL021C,0.0,NA,4.6423327148659155e-05,1225,6805,5445,0,0.4949907235621521,0.15255292652552926,1.0,0.5555102040816327,0.44448979591836735
5445,YOR281C YOR365C,0.0,NA,4.645968510885723e-05,1225,6804,5446,0,0.49506493506493504,0.15257192676547515,1.0,0.5554285714285714,0.44457142857142856
5446,YLR001C YDR062W,0.0,NA,4.654456643038429e-05,1225,6803,5447,0,0.495139146567718,0.1525909317389138,1.0,0.5553469387755102,0.4446530612244898
5447,YMR243C YJL019W,0.0,NA,4.658852776628919e-05,1225,6802,5448,0,0.49521335807050093,0.1526099414476143,1.0,0.555265306122449,0.44473469387755105
5448,YMR269W YPL254W,0.0,NA,4.662381616071798e-05,1225,6801,5449,0,0.49528756957328385,0.15262895589334663,1.0,0.5551836734693878,0.44481632653061226
5449,YER168C YNL065W,0.0,NA,4.662622086470947e-05,1225,6800,5450,0,0.49536178107606677,0.1526479750778816,1.0,0.5551020408163265,0.4448979591836735
5450,YLR340W YNL229C,0.0,NA,4.664017978939228e-05,1225,6799,5451,0,0.49543599257884974,0.15266699900299102,1.0,0.5550204081632653,0.4449795918367347
5451,YOR323C YOR042W,0.0,NA,4.6696437493665144e-05,1225,6798,5452,0,0.49551020408163265,0.15268602767044748,1.0,0.5549387755102041,0.4450612244897959
5452,YKL021C YKL075C,0.0,NA,4.670213456847705e-05,1225,6797,5453,0,0.49558441558441557,0.15270506108202445,1.0,0.5548571428571428,0.4451428571428571
5453,YGR072W YFL049W,0.0,NA,4.680655911215581e-05,1225,6796,5454,0,0.4956586270871985,0.1527240992394963,1.0,0.5547755102040817,0.4452244897959184
5454,YER028C YER027C,0.0,NA,4.6834509703330696e-05,1225,6795,5455,0,0.49573283858998146,0.1527431421446384,1.0,0.5546938775510204,0.4453061224489796
5455,YDR415C YGR078C,0.0,NA,4.686327883973718e-05,1225,6794,5456,0,0.4958070500927644,0.15276218979922684,1.0,0.5546122448979592,0.4453877551020408
5456,YDR354W YGR264C,0.0,NA,4.687262116931379e-05,1225,6793,5457,0,0.4958812615955473,0.15278124220503866,1.0,0.554530612244898,0.44546938775510203
5457,YBL034C YLR026C,0.0,NA,4.6982127969386056e-05,1225,6792,5458,0,0.49595547309833027,0.1528002993638518,1.0,0.5544489795918367,0.44555102040816325
5458,YBR120C YGR216C,0.0,NA,4.708169217337854e-05,1225,6791,5459,0,0.4960296846011132,0.1528193612774451,1.0,0.5543673469387755,0.4456326530612245
5459,YPR041W YOR353C,0.0,NA,4.714234819402918e-05,1225,6790,5460,0,0.4961038961038961,0.15283842794759825,1.0,0.5542857142857143,0.44571428571428573
5460,YGR006W YHR046C,0.0,NA,4.715817703981884e-05,1225,6789,5461,0,0.496178107606679,0.15285749937609183,1.0,0.5542040816326531,0.44579591836734694
5461,YJL055W YDR200C,0.0,NA,4.740815711556934e-05,1225,6788,5462,0,0.496252319109462,0.15287657556470735,1.0,0.5541224489795918,0.44587755102040816
5462,YER126C YCL024W,0.0,NA,4.7455196181545034e-05,1225,6787,5463,0,0.4963265306122449,0.15289565651522716,1.0,0.5540408163265306,0.4459591836734694
5463,YNL222W YBR287W,0.0,NA,4.746270860778168e-05,1225,6786,5464,0,0.4964007421150278,0.15291474222943452,1.0,0.5539591836734694,0.4460408163265306
5464,YBR199W YGR167W,0.0,NA,4.747389175463468e-05,1225,6785,5465,0,0.49647495361781074,0.15293383270911362,1.0,0.5538775510204081,0.44612244897959186
5465,YDR257C YIL050W,0.0,NA,4.7478511987719685e-05,1225,6784,5466,0,0.4965491651205937,0.15295292795604945,1.0,0.553795918367347,0.44620408163265307
5466,YGL134W YMR294W,0.0,NA,4.757196074933745e-05,1225,6783,5467,0,0.49662337662337663,0.15297202797202797,1.0,0.5537142857142857,0.4462857142857143
5467,YOR115C YER010C,0.0,NA,4.769647421198897e-05,1225,6782,5468,0,0.49669758812615955,0.15299113275883602,1.0,0.5536326530612244,0.4463673469387755
5468,YMR313C YBR034C,0.0,NA,4.777390495291911e-05,1225,6781,5469,0,0.49677179962894247,0.1530102423182613,1.0,0.5535510204081633,0.4464489795918367
5469,YLL010C YDR383C,0.0,NA,4.79004556837026e-05,1225,6780,5470,0,0.49684601113172544,0.15302935665209244,1.0,0.553469387755102,0.446530612244898
5470,YML032C YJL114W,0.0,NA,4.796366920345463e-05,1225,6779,5471,0,0.49692022263450836,0.15304847576211894,1.0,0.5533877551020409,0.4466122448979592
5471,YDR134C YDR092W,0.0,NA,4.8013411287683994e-05,1225,6778,5472,0,0.4969944341372913,0.1530675996501312,1.0,0.5533061224489796,0.4466938775510204
5472,YLR158C YOR386W,0.0,NA,4.804474156117067e-05,1225,6777,5473,0,0.4970686456400742,0.15308672831792053,1.0,0.5532244897959183,0.4467755102040816
5473,YHR122W YOR201C,0.0,NA,4.81075985589996e-05,1225,6776,5474,0,0.49714285714285716,0.15310586176727908,1.0,0.5531428571428572,0.44685714285714284
5474,YLR426W YNL304W,0.0,NA,4.815790452994406e-05,1225,6775,5475,0,0.4972170686456401,0.153125,1.0,0.5530612244897959,0.44693877551020406
5475,YHR139C YBR221C,0.0,NA,4.8204496124526486e-05,1225,6774,5476,0,0.497291280148423,0.15314414301787724,1.0,0.5529795918367347,0.4470204081632653
5476,YMR013C YHR210C,0.0,NA,4.825605356018059e-05,1225,6773,5477,0,0.4973654916512059,0.1531632908227057,1.0,0.5528979591836735,0.44710204081632654
5477,YEL063C YHR150W,0.0,NA,4.8474677896592766e-05,1225,6772,5478,0,0.4974397031539889,0.1531824434162811,1.0,0.5528163265306122,0.44718367346938775
5478,YNR038W YGR211W,0.0,NA,4.859681939706206e-05,1225,6771,5479,0,0.4975139146567718,0.1532016008004002,1.0,0.552734693877551,0.44726530612244897
5479,YGR241C YER041W,0.0,NA,4.862509740632959e-05,1225,6770,5480,0,0.4975881261595547,0.15322076297686055,1.0,0.5526530612244898,0.4473469387755102
5480,YPL040C YLR148W,0.0,NA,4.866508606937714e-05,1225,6769,5481,0,0.49766233766233764,0.1532399299474606,1.0,0.5525714285714286,0.44742857142857145
5481,YER124C YOL116W,0.0,NA,4.8683930799597874e-05,1225,6768,5482,0,0.4977365491651206,0.15325910171399976,1.0,0.5524897959183673,0.44751020408163267
5482,YPL216W YHR021C,0.0,NA,4.868648829869926e-05,1225,6767,5483,0,0.49781076066790353,0.15327827827827828,1.0,0.5524081632653062,0.4475918367346939
5483,YDR261C YDR090C,0.0,NA,4.8849909944692627e-05,1225,6766,5484,0,0.49788497217068645,0.15329745964209737,1.0,0.5523265306122449,0.4476734693877551
5484,YDR007W YGR085C,0.0,NA,4.8929683543974534e-05,1225,6765,5485,0,0.49795918367346936,0.15331664580725907,1.0,0.5522448979591836,0.4477551020408163
5485,YGR083C YGL200C,0.0,NA,4.89640369778499e-05,1225,6764,5486,0,0.49803339517625234,0.1533358367755664,1.0,0.5521632653061225,0.4478367346938775
5486,YLR370C YPL222W,0.0,NA,4.897921462543309e-05,1225,6763,5487,0,0.49810760667903525,0.15335503254882324,1.0,0.5520816326530612,0.4479183673469388
5487,YJR010W YGR072W,0.0,NA,4.900271233054809e-05,1225,6762,5488,0,0.49818181818181817,0.15337423312883436,1.0,0.552,0.448
5488,YER160C YKR091W,0.0,NA,4.915168392471969e-05,1225,6761,5489,0,0.4982560296846011,0.15339343851740547,1.0,0.5519183673469388,0.4480816326530612
5489,YEL009C YKR068C,0.0,NA,4.919444472761825e-05,1225,6760,5490,0,0.49833024118738406,0.15341264871634314,1.0,0.5518367346938775,0.44816326530612244
5490,YLR181C YKR055W,0.0,NA,4.924659515381791e-05,1225,6759,5491,0,0.498404452690167,0.1534318637274549,1.0,0.5517551020408163,0.44824489795918365
5491,YNL252C YHL001W,0.0,NA,4.943754174746573e-05,1225,6758,5492,0,0.4984786641929499,0.15345108355254916,1.0,0.5516734693877551,0.4483265306122449
5492,YLR271W YPL206C,0.0,NA,4.957951023243368e-05,1225,6757,5493,0,0.4985528756957328,0.15347030819343524,1.0,0.5515918367346939,0.44840816326530614
5493,YIL064W YGR093W,0.0,NA,4.972349415766075e-05,1225,6756,5494,0,0.4986270871985158,0.15348953765192333,1.0,0.5515102040816326,0.44848979591836735
5494,YDR478W YOR229W,0.0,NA,4.976994023309089e-05,1225,6755,5495,0,0.4987012987012987,0.15350877192982457,1.0,0.5514285714285714,0.44857142857142857
5495,YLR399C YOL162W,0.0,NA,4.980327139492147e-05,1225,6754,5496,0,0.4987755102040816,0.153528011028951,1.0,0.5513469387755102,0.4486530612244898
5496,YDR085C YMR048W,0.0,NA,4.980778248864226e-05,1225,6753,5497,0,0.4988497217068646,0.15354725495111557,1.0,0.551265306122449,0.448734693877551
5497,YCR018C YKR069W,0.0,NA,4.98624358442612e-05,1225,6752,5498,0,0.4989239332096475,0.15356650369813213,1.0,0.5511836734693878,0.44881632653061226
5498,YLR413W YMR198W,0.0,NA,4.990053639630787e-05,1225,6751,5499,0,0.4989981447124304,0.15358575727181545,1.0,0.5511020408163265,0.4488979591836735
5499,YPL124W YPL276W,0.0,NA,4.99062953167595e-05,1225,6750,5500,0,0.49907235621521334,0.1536050156739812,1.0,0.5510204081632653,0.4489795918367347
5500,YNL115C YMR224C,0.0,NA,4.996572533855215e-05,1225,6749,5501,0,0.4991465677179963,0.15362427890644595,1.0,0.5509387755102041,0.4490612244897959
5501,YBR205W YKR050W,0.0,NA,4.999528027838096e-05,1225,6748,5502,0,0.49922077922077923,0.15364354697102722,1.0,0.5508571428571428,0.4491428571428571
5502,YMR119W YEL071W,0.0,NA,5.00071000715252e-05,1225,6747,5503,0,0.49929499072356215,0.15366281986954342,1.0,0.5507755102040817,0.4492244897959184
5503,YPR019W YMR233W,0.0,NA,5.01594586239662e-05,1225,6746,5504,0,0.49936920222634507,0.15368209760381382,1.0,0.5506938775510204,0.4493061224489796
5504,YIR037W YLL063C,0.0,NA,5.022120240028016e-05,1225,6745,5505,0,0.49944341372912804,0.1537013801756587,1.0,0.5506122448979592,0.4493877551020408
5505,YPR140W YKR102W,0.0,NA,5.033714114688337e-05,1225,6744,5506,0,0.49951762523191096,0.15372066758689923,1.0,0.550530612244898,0.44946938775510203
5506,YMR149W YDL137W,0.0,NA,5.046152728027664e-05,1225,6743,5507,0,0.4995918367346939,0.15373995983935743,1.0,0.5504489795918367,0.44955102040816325
5507,YGR058W YDL089W,0.0,NA,5.046364094596356e-05,1225,6742,5508,0,0.4996660482374768,0.1537592569348563,1.0,0.5503673469387755,0.44963265306122446
5508,YOR341W YJL094C,0.0,NA,5.0572514737723395e-05,1225,6741,5509,0,0.49974025974025976,0.15377855887521968,1.0,0.5502857142857143,0.44971428571428573
5509,YIL124W YLR394W,0.0,NA,5.064814831712283e-05,1225,6740,5510,0,0.4998144712430427,0.15379786566227244,1.0,0.5502040816326531,0.44979591836734695
5510,YKL205W YNL014W,0.0,NA,5.0689650379354134e-05,1225,6739,5511,0,0.4998886827458256,0.15381717729784028,1.0,0.5501224489795918,0.44987755102040816
5511,YER031C YHR162W,0.0,NA,5.072824205853976e-05,1225,6738,5512,0,0.4999628942486085,0.15383649378374983,1.0,0.5500408163265306,0.4499591836734694
5512,YHR113W YGR231C,0.0,NA,5.0735881814034656e-05,1225,6737,5513,0,0.5000371057513915,0.1538558151218287,1.0,0.5499591836734694,0.4500408163265306
5513,YHL008C YBR299W,0.0,NA,5.0999384257011116e-05,1225,6736,5514,0,0.5001113172541743,0.15387514131390528,1.0,0.5498775510204081,0.45012244897959186
5514,YGL057C YHR150W,0.0,NA,5.101013448438607e-05,1225,6735,5515,0,0.5001855287569573,0.15389447236180903,1.0,0.549795918367347,0.4502040816326531
5515,YDR072C YLR292C,0.0,NA,5.109811172587797e-05,1225,6734,5516,0,0.5002597402597403,0.15391380826737028,1.0,0.5497142857142857,0.4502857142857143
5516,YLR329W YNL096C,0.0,NA,5.112998769618571e-05,1225,6733,5517,0,0.5003339517625232,0.1539331490324202,1.0,0.5496326530612244,0.4503673469387755
5517,YKR049C YHR028C,0.0,NA,5.113886436447501e-05,1225,6732,5518,0,0.5004081632653061,0.153952494658791,1.0,0.5495510204081633,0.4504489795918367
5518,YOL073C YDR144C,0.0,NA,5.120391142554581e-05,1225,6731,5519,0,0.5004823747680891,0.15397184514831574,1.0,0.549469387755102,0.45053061224489793
5519,YDR389W YDR440W,0.0,NA,5.126072937855497e-05,1225,6730,5520,0,0.500556586270872,0.1539912005028284,1.0,0.5493877551020409,0.4506122448979592
5520,YGR229C YLR328W,0.0,NA,5.127617987454869e-05,1225,6729,5521,0,0.5006307977736549,0.15401056072416394,1.0,0.5493061224489796,0.4506938775510204
5521,YEL048C YGL200C,0.0,NA,5.147479896550067e-05,1225,6728,5522,0,0.5007050092764378,0.15402992581415817,1.0,0.5492244897959183,0.45077551020408163
5522,YOR259C YIL036W,0.0,NA,5.1544353482313454e-05,1225,6727,5523,0,0.5007792207792208,0.15404929577464788,1.0,0.5491428571428572,0.45085714285714285
5523,YGR174C YHL030W,0.0,NA,5.156092083780095e-05,1225,6726,5524,0,0.5008534322820037,0.15406867060747076,1.0,0.5490612244897959,0.45093877551020406
5524,YJL114W YBR183W,0.0,NA,5.164349204278551e-05,1225,6725,5525,0,0.5009276437847866,0.1540880503144654,1.0,0.5489795918367347,0.45102040816326533
5525,YLR015W YHR038W,0.0,NA,5.171036536921747e-05,1225,6724,5526,0,0.5010018552875696,0.1541074348974714,1.0,0.5488979591836735,0.45110204081632654
5526,YNL320W YOL040C,0.0,NA,5.178448554943316e-05,1225,6723,5527,0,0.5010760667903525,0.15412682435832914,1.0,0.5488163265306123,0.45118367346938776
5527,YMR232W YER072W,0.0,NA,5.201809835853055e-05,1225,6722,5528,0,0.5011502782931354,0.1541462186988801,1.0,0.548734693877551,0.451265306122449
5528,YKR001C YMR168C,0.0,NA,5.2090919780312106e-05,1225,6721,5529,0,0.5012244897959184,0.15416561792096653,1.0,0.5486530612244898,0.4513469387755102
5529,YDR011W YAL048C,0.0,NA,5.212888936512172e-05,1225,6720,5530,0,0.5012987012987012,0.15418502202643172,1.0,0.5485714285714286,0.4514285714285714
5530,YPL093W YFL034C-B,0.0,NA,5.221491301199421e-05,1225,6719,5531,0,0.5013729128014842,0.15420443101711984,1.0,0.5484897959183673,0.45151020408163267
5531,YNL322C YDR293C,0.0,NA,5.223981133894995e-05,1225,6718,5532,0,0.5014471243042672,0.15422384489487598,1.0,0.5484081632653062,0.4515918367346939
5532,YHR021W-A YML130C,0.0,NA,5.2278632210800424e-05,1225,6717,5533,0,0.50152133580705,0.1542432636615462,1.0,0.5483265306122449,0.4516734693877551
5533,YIR006C YPL149W,0.0,NA,5.2301224059192464e-05,1225,6716,5534,0,0.501595547309833,0.15426268731897747,1.0,0.5482448979591836,0.4517551020408163
5534,YJL014W YFL008W,0.0,NA,5.230222086538561e-05,1225,6715,5535,0,0.501669758812616,0.15428211586901763,1.0,0.5481632653061225,0.45183673469387753
5535,YLR287C YLR004C,0.0,NA,5.2346280426718295e-05,1225,6714,5536,0,0.5017439703153989,0.15430154931351556,1.0,0.5480816326530612,0.4519183673469388
5536,YJR107W YCL024W,0.0,NA,5.240097380010411e-05,1225,6713,5537,0,0.5018181818181818,0.15432098765432098,1.0,0.548,0.452
5537,YAL013W YAL039C,0.0,NA,5.2523795602610335e-05,1225,6712,5538,0,0.5018923933209648,0.1543404308932846,1.0,0.5479183673469388,0.4520816326530612
5538,YGL006W YGL084C,0.0,NA,5.253170456853695e-05,1225,6711,5539,0,0.5019666048237477,0.15435987903225806,1.0,0.5478367346938775,0.45216326530612244
5539,YDL212W YPL199C,0.0,NA,5.255059659248218e-05,1225,6710,5540,0,0.5020408163265306,0.1543793320730939,1.0,0.5477551020408163,0.45224489795918366
5540,YPL199C YHR029C,0.0,NA,5.278072057990357e-05,1225,6709,5541,0,0.5021150278293135,0.1543987900176456,1.0,0.5476734693877551,0.45232653061224487
5541,YER044C-A YMR100W,0.0,NA,5.29851095052436e-05,1225,6708,5542,0,0.5021892393320965,0.15441825286776756,1.0,0.5475918367346939,0.45240816326530614
5542,YLR225C YHR192W,0.0,NA,5.298799442243762e-05,1225,6707,5543,0,0.5022634508348794,0.1544377206253152,1.0,0.5475102040816326,0.45248979591836735
5543,YML049C YDR104C,0.0,NA,5.302716817823239e-05,1225,6706,5544,0,0.5023376623376623,0.15445719329214475,1.0,0.5474285714285714,0.45257142857142857
5544,YGL160W YGR216C,0.0,NA,5.307285027811304e-05,1225,6705,5545,0,0.5024118738404453,0.1544766708701135,1.0,0.5473469387755102,0.4526530612244898
5545,YOR061W YKL022C,0.0,NA,5.308150502969511e-05,1225,6704,5546,0,0.5024860853432283,0.15449615336107958,1.0,0.547265306122449,0.452734693877551
5546,YPR018W YJR123W,0.0,NA,5.317412069416605e-05,1225,6703,5547,0,0.5025602968460111,0.1545156407669021,1.0,0.5471836734693878,0.45281632653061227
5547,YEL038W YLR207W,0.0,NA,5.329997657099739e-05,1225,6702,5548,0,0.5026345083487941,0.15453513308944114,1.0,0.5471020408163265,0.4528979591836735
5548,YDL066W YPL051W,0.0,NA,5.340233838069253e-05,1225,6701,5549,0,0.502708719851577,0.15455463033055766,1.0,0.5470204081632654,0.4529795918367347
5549,YKL058W YER174C,0.0,NA,5.343519296729937e-05,1225,6700,5550,0,0.5027829313543599,0.15457413249211358,1.0,0.5469387755102041,0.4530612244897959
5550,YEL011W YNR045W,0.0,NA,5.353163942345418e-05,1225,6699,5551,0,0.5028571428571429,0.15459363957597172,1.0,0.5468571428571428,0.4531428571428571
5551,YGL144C YHR134W,0.0,NA,5.3591251344187185e-05,1225,6698,5552,0,0.5029313543599258,0.15461315158399597,1.0,0.5467755102040817,0.4532244897959184
5552,YJR107W YJR095W,0.0,NA,5.367630728869699e-05,1225,6697,5553,0,0.5030055658627087,0.154632668518051,1.0,0.5466938775510204,0.4533061224489796
5553,YEL029C YLR382C,0.0,NA,5.3678762924391776e-05,1225,6696,5554,0,0.5030797773654917,0.15465219038000252,1.0,0.5466122448979592,0.4533877551020408
5554,YOR330C YPR163C,0.0,NA,5.37360247108154e-05,1225,6695,5555,0,0.5031539888682746,0.15467171717171718,1.0,0.546530612244898,0.45346938775510204
5555,YKL184W YBR015C,0.0,NA,5.388165300246328e-05,1225,6694,5556,0,0.5032282003710575,0.1546912488950625,1.0,0.5464489795918367,0.45355102040816325
5556,YNL064C YBR287W,0.0,NA,5.406741183833219e-05,1225,6693,5557,0,0.5033024118738404,0.15471078555190704,1.0,0.5463673469387755,0.45363265306122447
5557,YDL020C YML015C,0.0,NA,5.408344804891385e-05,1225,6692,5558,0,0.5033766233766234,0.15473032714412024,1.0,0.5462857142857143,0.45371428571428574
5558,YJR028W YOR137C,0.0,NA,5.410088488133624e-05,1225,6691,5559,0,0.5034508348794063,0.1547498736735725,1.0,0.5462040816326531,0.45379591836734695
5559,YGR191W YHR006W,0.0,NA,5.416376006905921e-05,1225,6690,5560,0,0.5035250463821892,0.15476942514213518,1.0,0.5461224489795918,0.45387755102040817
5560,YGL189C YBR093C,0.0,NA,5.4324944358086213e-05,1225,6689,5561,0,0.5035992578849722,0.15478898155168055,1.0,0.5460408163265306,0.4539591836734694
5561,YLR154C YFR022W,0.0,NA,5.436557694338262e-05,1225,6688,5562,0,0.5036734693877551,0.15480854290408189,1.0,0.5459591836734694,0.4540408163265306
5562,YKR092C YDL049C,0.0,NA,5.437423169496469e-05,1225,6687,5563,0,0.503747680890538,0.15482810920121334,1.0,0.5458775510204081,0.45412244897959186
5563,YEL022W YML041C,0.0,NA,5.4392541642300785e-05,1225,6686,5564,0,0.503821892393321,0.15484768044495006,1.0,0.545795918367347,0.4542040816326531
5564,YLL066C YPL007C,0.0,NA,5.450292519526556e-05,1225,6685,5565,0,0.5038961038961038,0.15486725663716813,1.0,0.5457142857142857,0.4542857142857143
5565,YPR121W YHR003C,0.0,NA,5.4521959100384265e-05,1225,6684,5566,0,0.5039703153988868,0.1548868377797446,1.0,0.5456326530612244,0.4543673469387755
5566,YIL154C YDL230W,0.0,NA,5.469077586894855e-05,1225,6683,5567,0,0.5040445269016698,0.15490642387455741,1.0,0.5455510204081633,0.4544489795918367
5567,YER017C YML011C,0.0,NA,5.476117803482339e-05,1225,6682,5568,0,0.5041187384044526,0.1549260149234855,1.0,0.545469387755102,0.45453061224489794
5568,YPL159C YNL113W,0.0,NA,5.487059024744667e-05,1225,6681,5569,0,0.5041929499072356,0.1549456109284088,1.0,0.5453877551020408,0.4546122448979592
5569,YBR111C YPL241C,0.0,NA,5.490073817782104e-05,1225,6680,5570,0,0.5042671614100186,0.1549652118912081,1.0,0.5453061224489796,0.4546938775510204
5570,YLR073C YOR120W,0.0,NA,5.500522820511833e-05,1225,6679,5571,0,0.5043413729128015,0.1549848178137652,1.0,0.5452244897959184,0.45477551020408163
5571,YBL069W YGL075C,0.0,NA,5.5007960327202454e-05,1225,6678,5572,0,0.5044155844155844,0.1550044286979628,1.0,0.5451428571428572,0.45485714285714285
5572,YOL117W YOR054C,0.0,NA,5.514120130101219e-05,1225,6677,5573,0,0.5044897959183674,0.15502404454568464,1.0,0.5450612244897959,0.45493877551020406
5573,YGR240C YOR319W,0.0,NA,5.519117621588521e-05,1225,6676,5574,0,0.5045640074211503,0.15504366535881534,1.0,0.5449795918367347,0.45502040816326533
5574,YCL008C YGR284C,0.0,NA,5.52210294699762e-05,1225,6675,5575,0,0.5046382189239332,0.1550632911392405,1.0,0.5448979591836735,0.45510204081632655
5575,YMR154C YHR141C,0.0,NA,5.526296081370674e-05,1225,6674,5576,0,0.5047124304267161,0.1550829218888467,1.0,0.5448163265306123,0.45518367346938776
5576,YDR231C YNR070W,0.0,NA,5.530598355107941e-05,1225,6673,5577,0,0.5047866419294991,0.1551025576095214,1.0,0.544734693877551,0.455265306122449
5577,YKL033W YHR028C,0.0,NA,5.53827740077395e-05,1225,6672,5578,0,0.504860853432282,0.1551221983031531,1.0,0.5446530612244898,0.4553469387755102
5578,YOR264W YJR123W,0.0,NA,5.541172140510753e-05,1225,6671,5579,0,0.5049350649350649,0.1551418439716312,1.0,0.5445714285714286,0.4554285714285714
5579,YDR028C YKL161C,0.0,NA,5.551591675612144e-05,1225,6670,5580,0,0.5050092764378479,0.1551614946168461,1.0,0.5444897959183673,0.4555102040816327
5580,YHL012W YLR260W,0.0,NA,5.551861977437511e-05,1225,6669,5581,0,0.5050834879406308,0.15518115024068913,1.0,0.5444081632653062,0.4555918367346939
5581,YCR072C YDR387C,0.0,NA,5.557111217058264e-05,1225,6668,5582,0,0.5051576994434137,0.15520081084505258,1.0,0.5443265306122449,0.4556734693877551
5582,YNL019C YGR061C,0.0,NA,5.559671626542695e-05,1225,6667,5583,0,0.5052319109461967,0.1552204764318297,1.0,0.5442448979591836,0.4557551020408163
5583,YOL009C YLR071C,0.0,NA,5.5685435654595494e-05,1225,6666,5584,0,0.5053061224489795,0.15524014700291472,1.0,0.5441632653061225,0.45583673469387753
5584,YEL069C YDR485C,0.0,NA,5.584581958828494e-05,1225,6665,5585,0,0.5053803339517625,0.1552598225602028,1.0,0.5440816326530612,0.4559183673469388
5585,YLR343W YDR345C,0.0,NA,5.585423423326574e-05,1225,6664,5586,0,0.5054545454545455,0.15527950310559005,1.0,0.544,0.456
5586,YDL199C YMR319C,0.0,NA,5.605331534752622e-05,1225,6663,5587,0,0.5055287569573284,0.15529918864097364,1.0,0.5439183673469388,0.45608163265306123
5587,YKL090W YDL027C,0.0,NA,5.6121723901014775e-05,1225,6662,5588,0,0.5056029684601113,0.15531887916825154,1.0,0.5438367346938775,0.45616326530612245
5588,YNL019C YJL003W,0.0,NA,5.622108801617287e-05,1225,6661,5589,0,0.5056771799628943,0.15533857468932286,1.0,0.5437551020408163,0.45624489795918366
5589,YOR346W YOR138C,0.0,NA,5.6332875828957185e-05,1225,6660,5590,0,0.5057513914656772,0.1553582752060875,1.0,0.5436734693877551,0.4563265306122449
5590,YPR129W YGL246C,0.0,NA,5.63725370739121e-05,1225,6659,5591,0,0.5058256029684601,0.15537798072044648,1.0,0.5435918367346939,0.45640816326530614
5591,YKL126W YDR453C,0.0,NA,5.638651782646775e-05,1225,6658,5592,0,0.505899814471243,0.15539769123430167,1.0,0.5435102040816326,0.45648979591836736
5592,YLR035C-A YNL052W,0.0,NA,5.6491251598345116e-05,1225,6657,5593,0,0.505974025974026,0.15541740674955595,1.0,0.5434285714285715,0.4565714285714286
5593,YDR425W YBR162C,0.0,NA,5.667071309289895e-05,1225,6656,5594,0,0.5060482374768089,0.15543712726811318,1.0,0.5433469387755102,0.4566530612244898
