,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31193,YGL167C YPL149W,0.0,NA,0.004234618507325649,6216,30966,31194,0,0.5471217971217971,0.1671776666128772,1.0,0.49816602316602315,0.5018339768339768
31194,YML094W YNL247W,0.0,NA,0.004236163105815649,6216,30965,31195,0,0.5471364221364221,0.16718216293268068,1.0,0.49814993564993565,0.5018500643500643
31195,YER006W YDR374C,0.0,NA,0.004237164743244648,6216,30964,31196,0,0.5471510471510471,0.1671866594943518,1.0,0.49813384813384814,0.5018661518661519
31196,YLR243W YGR071C,0.0,NA,0.004239136818796396,6216,30963,31197,0,0.5471656721656721,0.16719115629791012,1.0,0.49811776061776064,0.5018822393822394
31197,YKL109W YER169W,0.0,NA,0.00423973286524415,6216,30962,31198,0,0.5471802971802971,0.1671956533433751,1.0,0.4981016731016731,0.5018983268983269
31198,YHR135C YPR072W,0.0,NA,0.004239837173372507,6216,30961,31199,0,0.5471949221949222,0.16720015063076635,1.0,0.4980855855855856,0.5019144144144144
31199,YGR062C YLR392C,0.0,NA,0.004239986184984446,6216,30960,31200,0,0.5472095472095472,0.1672046481601033,1.0,0.4980694980694981,0.5019305019305019
31200,YMR297W YJL221C,0.0,NA,0.004240179434418678,6216,30959,31201,0,0.5472241722241722,0.1672091459314055,1.0,0.49805341055341057,0.5019465894465894
31201,YJL133W YMR198W,0.0,NA,0.004240407142788172,6216,30958,31202,0,0.5472387972387972,0.1672136439446925,1.0,0.498037323037323,0.5019626769626769
31202,YIL160C YNR004W,0.0,NA,0.004242570139467716,6216,30957,31203,0,0.5472534222534222,0.16721814219998385,1.0,0.4980212355212355,0.5019787644787644
31203,YBR265W YPL143W,0.0,NA,0.00424273731186986,6216,30956,31204,0,0.5472680472680472,0.16722264069729903,1.0,0.498005148005148,0.5019948519948519
31204,YOL115W YCR068W,0.0,NA,0.004242926836013794,6216,30955,31205,0,0.5472826722826722,0.1672271394366576,1.0,0.4979890604890605,0.5020109395109396
31205,YDR213W YOR107W,0.0,NA,0.004244111478328705,6216,30954,31206,0,0.5472972972972973,0.1672316384180791,1.0,0.497972972972973,0.5020270270270271
31206,YKL071W YDR489W,0.0,NA,0.00424469169229269,6216,30953,31207,0,0.5473119223119223,0.16723613764158304,1.0,0.49795688545688543,0.5020431145431146
31207,YHR061C YMR208W,0.0,NA,0.004247099161148071,6216,30952,31208,0,0.5473265473265473,0.16724063710718898,1.0,0.49794079794079793,0.5020592020592021
31208,YDR216W YFL047W,0.0,NA,0.004247718024998903,6216,30951,31209,0,0.5473411723411723,0.16724513681491646,1.0,0.4979247104247104,0.5020752895752896
31209,YJR033C YHR041C,0.0,NA,0.0042482102289795876,6216,30950,31210,0,0.5473557973557973,0.16724963676478502,1.0,0.4979086229086229,0.5020913770913771
31210,YLR248W YER075C,0.0,NA,0.004249014891684055,6216,30949,31211,0,0.5473704223704223,0.1672541369568142,1.0,0.4978925353925354,0.5021074646074646
31211,YAL024C YNL189W,0.0,NA,0.004250391386449337,6216,30948,31212,0,0.5473850473850473,0.16725863739102356,1.0,0.49787644787644786,0.5021235521235521
31212,YDR021W YJR094C,0.0,NA,0.004251763690263033,6216,30947,31213,0,0.5473996723996724,0.16726313806743265,1.0,0.49786036036036035,0.5021396396396396
31213,YDR307W YDL098C,0.0,NA,0.004251864738762379,6216,30946,31214,0,0.5474142974142974,0.16726763898606103,1.0,0.49784427284427285,0.5021557271557272
31214,YLR210W YNL175C,0.0,NA,0.004253940656781197,6216,30945,31215,0,0.5474289224289224,0.16727214014692823,1.0,0.49782818532818535,0.5021718146718147
31215,YGL163C YBR180W,0.0,NA,0.004254247527569532,6216,30944,31216,0,0.5474435474435474,0.1672766415500538,1.0,0.4978120978120978,0.5021879021879022
31216,YDR211W YDR039C,0.0,NA,0.004257126711308956,6216,30943,31217,0,0.5474581724581724,0.16728114319545737,1.0,0.4977960102960103,0.5022039897039897
31217,YER161C YHR200W,0.0,NA,0.004257234279066324,6216,30942,31218,0,0.5474727974727974,0.1672856450831584,1.0,0.4977799227799228,0.5022200772200772
31218,YHR135C YDR013W,0.0,NA,0.004257933236658573,6216,30941,31219,0,0.5474874224874224,0.16729014721317653,1.0,0.4977638352638353,0.5022361647361647
31219,YNL067W YJL011C,0.0,NA,0.0042593954131007195,6216,30940,31220,0,0.5475020475020475,0.16729464958553128,1.0,0.49774774774774777,0.5022522522522522
31220,YPR161C YCL027W,0.0,NA,0.004259409382939339,6216,30939,31221,0,0.5475166725166725,0.16729915220024222,1.0,0.4977316602316602,0.5022683397683397
31221,YDR107C YNR013C,0.0,NA,0.004259656649082899,6216,30938,31222,0,0.5475312975312975,0.16730365505732894,1.0,0.4977155727155727,0.5022844272844272
31222,YER107C YGR283C,0.0,NA,0.004260455258190632,6216,30937,31223,0,0.5475459225459225,0.16730815815681102,1.0,0.4976994851994852,0.5023005148005149
31223,YOR214C YGR204W,0.0,NA,0.004263195209205151,6216,30936,31224,0,0.5475605475605475,0.16731266149870802,1.0,0.4976833976833977,0.5023166023166024
31224,YMR226C YHR112C,0.0,NA,0.004263314418494701,6216,30935,31225,0,0.5475751725751726,0.16731716508303948,1.0,0.49766731016731014,0.5023326898326899
31225,YJL185C YDR223W,0.0,NA,0.004264288581907749,6216,30934,31226,0,0.5475897975897976,0.16732166890982503,1.0,0.49765122265122264,0.5023487773487774
31226,YBR291C YDR485C,0.0,NA,0.00426439568400383,6216,30933,31227,0,0.5476044226044227,0.16732617297908423,1.0,0.49763513513513513,0.5023648648648649
31227,YJL104W YMR112C,0.0,NA,0.004264752380549908,6216,30932,31228,0,0.5476190476190477,0.16733067729083664,1.0,0.4976190476190476,0.5023809523809524
31228,YML094W YHR084W,0.0,NA,0.00426730839535594,6216,30931,31229,0,0.5476336726336727,0.1673351818451019,1.0,0.4976029601029601,0.5023970398970399
31229,YDR480W YJL089W,0.0,NA,0.004267458338290453,6216,30930,31230,0,0.5476482976482977,0.16733968664189952,1.0,0.49758687258687256,0.5024131274131274
31230,YPL095C YPL069C,0.0,NA,0.0042678858153522015,6216,30929,31231,0,0.5476629226629227,0.16734419168124917,1.0,0.49757078507078506,0.5024292149292149
31231,YLR243W YER024W,0.0,NA,0.004269006662070751,6216,30928,31232,0,0.5476775476775477,0.16734869696317037,1.0,0.49755469755469756,0.5024453024453025
31232,YMR093W YKL027W,0.0,NA,0.004269252065569162,6216,30927,31233,0,0.5476921726921727,0.16735320248768273,1.0,0.49753861003861005,0.50246138996139
31233,YMR273C YML082W,0.0,NA,0.0042696185410022736,6216,30926,31234,0,0.5477067977067978,0.1673577082548059,1.0,0.49752252252252255,0.5024774774774775
31234,YOR365C YBR286W,0.0,NA,0.00427008094266057,6216,30925,31235,0,0.5477214227214228,0.16736221426455938,1.0,0.497506435006435,0.502493564993565
31235,YCR100C YDL111C,0.0,NA,0.004270525183528662,6216,30924,31236,0,0.5477360477360478,0.16736672051696283,1.0,0.4974903474903475,0.5025096525096525
31236,YCL020W YLR387C,0.0,NA,0.004270676989108324,6216,30923,31237,0,0.5477506727506728,0.16737122701203586,1.0,0.49747425997426,0.50252574002574
31237,YGR074W YGR031W,0.0,NA,0.004271005745977163,6216,30922,31238,0,0.5477652977652978,0.16737573374979806,1.0,0.4974581724581725,0.5025418275418275
31238,YKR017C YDR489W,0.0,NA,0.004273244645446539,6216,30921,31239,0,0.5477799227799228,0.167380240730269,1.0,0.4974420849420849,0.502557915057915
31239,YHL025W YPL026C,0.0,NA,0.0042739794589579105,6216,30920,31240,0,0.5477945477945478,0.16738474795346833,1.0,0.4974259974259974,0.5025740025740025
31240,YHL040C YDR080W,0.0,NA,0.004274992272257805,6216,30919,31241,0,0.5478091728091729,0.16738925541941566,1.0,0.4974099099099099,0.50259009009009
31241,YBR254C YGL043W,0.0,NA,0.004276935011148453,6216,30918,31242,0,0.5478237978237979,0.16739376312813056,1.0,0.4973938223938224,0.5026061776061777
31242,YBR008C YER023W,0.0,NA,0.004277064930647612,6216,30917,31243,0,0.5478384228384229,0.16739827107963268,1.0,0.4973777348777349,0.5026222651222652
31243,YMR161W YPL030W,0.0,NA,0.004279657267034054,6216,30916,31244,0,0.5478530478530479,0.16740277927394162,1.0,0.49736164736164734,0.5026383526383527
31244,YJR076C YPL124W,0.0,NA,0.004279776941984892,6216,30915,31245,0,0.5478676728676729,0.167407287711077,1.0,0.49734555984555984,0.5026544401544402
31245,YFR012W YLR016C,0.0,NA,0.0042806933633983135,6216,30914,31246,0,0.5478822978822979,0.16741179639105844,1.0,0.49732947232947233,0.5026705276705277
31246,YPR023C YLR008C,0.0,NA,0.004283234942704439,6216,30913,31247,0,0.5478969228969229,0.16741630531390558,1.0,0.49731338481338483,0.5026866151866152
31247,YAL048C YPL252C,0.0,NA,0.004283422138541937,6216,30912,31248,0,0.547911547911548,0.167420814479638,1.0,0.4972972972972973,0.5027027027027027
31248,YPL031C YJL052W,0.0,NA,0.004284408409148455,6216,30911,31249,0,0.547926172926173,0.16742532388827538,1.0,0.49728120978120977,0.5027187902187902
31249,YER091C YGL115W,0.0,NA,0.004285525530576706,6216,30910,31250,0,0.547940797940798,0.1674298335398373,1.0,0.49726512226512226,0.5027348777348777
31250,YBL034C YDL117W,0.0,NA,0.004286546725779772,6216,30909,31251,0,0.547955422955423,0.16743434343434344,1.0,0.49724903474903476,0.5027509652509653
31251,YCR102C YFR039C,0.0,NA,0.004286750685423613,6216,30908,31252,0,0.547970047970048,0.16743885357181337,1.0,0.49723294723294725,0.5027670527670528
31252,YPL076W YOR116C,0.0,NA,0.004287100397050381,6216,30907,31253,0,0.547984672984673,0.16744336395226678,1.0,0.4972168597168597,0.5027831402831403
31253,YGL020C YMR153W,0.0,NA,0.004287670366466045,6216,30906,31254,0,0.547999297999298,0.1674478745757233,1.0,0.4972007722007722,0.5027992277992278
31254,YGR234W YMR068W,0.0,NA,0.004288929048925638,6216,30905,31255,0,0.548013923013923,0.16745238544220253,1.0,0.4971846846846847,0.5028153153153153
31255,YDR202C YDR221W,0.0,NA,0.0042894682846963406,6216,30904,31256,0,0.5480285480285481,0.16745689655172413,1.0,0.4971685971685972,0.5028314028314028
31256,YPL256C YJL104W,0.0,NA,0.004289523232728243,6216,30903,31257,0,0.5480431730431731,0.16746140790430777,1.0,0.4971525096525097,0.5028474903474903
31257,YGL026C YBR181C,0.0,NA,0.004289657808840275,6216,30902,31258,0,0.5480577980577981,0.16746591949997305,1.0,0.4971364221364221,0.5028635778635778
31258,YKL195W YMR323W,0.0,NA,0.00428983336314559,6216,30901,31259,0,0.5480724230724231,0.16747043133873965,1.0,0.4971203346203346,0.5028796653796653
31259,YPL028W YMR114C,0.0,NA,0.004290865734219551,6216,30900,31260,0,0.5480870480870481,0.16747494342062721,1.0,0.4971042471042471,0.502895752895753
31260,YKL096W YPR061C,0.0,NA,0.0042923674918711185,6216,30899,31261,0,0.5481016731016731,0.1674794557456554,1.0,0.4970881595881596,0.5029118404118404
31261,YKR010C YGR105W,0.0,NA,0.004294764716178179,6216,30898,31262,0,0.5481162981162981,0.16748396831384382,1.0,0.49707207207207205,0.502927927927928
31262,YMR315W YBR211C,0.0,NA,0.004295123741030693,6216,30897,31263,0,0.5481309231309232,0.1674884811252122,1.0,0.49705598455598454,0.5029440154440155
31263,YNL181W YHL011C,0.0,NA,0.004295503254979849,6216,30896,31264,0,0.5481455481455482,0.1674929941797801,1.0,0.49703989703989704,0.502960102960103
31264,YIL005W YLR308W,0.0,NA,0.004296863451600075,6216,30895,31265,0,0.5481601731601732,0.1674975074775673,1.0,0.49702380952380953,0.5029761904761905
31265,YLR214W YMR153W,0.0,NA,0.004297330975532532,6216,30894,31266,0,0.5481747981747982,0.16750202101859338,1.0,0.49700772200772203,0.502992277992278
31266,YJL053W YDR414C,0.0,NA,0.004297384060919285,6216,30893,31267,0,0.5481894231894232,0.167506534802878,1.0,0.49699163449163447,0.5030083655083655
31267,YGL065C YDR490C,0.0,NA,0.00429829815402627,6216,30892,31268,0,0.5482040482040482,0.16751104883044088,1.0,0.49697554697554697,0.503024453024453
31268,YHL044W YLR277C,0.0,NA,0.004299195948988199,6216,30891,31269,0,0.5482186732186732,0.16751556310130164,1.0,0.49695945945945946,0.5030405405405406
31269,YDR052C YGL224C,0.0,NA,0.004303476307541132,6216,30890,31270,0,0.5482332982332982,0.16752007761548,1.0,0.49694337194337196,0.5030566280566281
31270,YKL144C YML125C,0.0,NA,0.004303717520087957,6216,30889,31271,0,0.5482479232479233,0.16752459237299555,1.0,0.49692728442728445,0.5030727155727156
31271,YNR044W YDL199C,0.0,NA,0.004304124508053064,6216,30888,31272,0,0.5482625482625483,0.16752910737386806,1.0,0.4969111969111969,0.5030888030888031
31272,YDR476C YPL166W,0.0,NA,0.004305812530219555,6216,30887,31273,0,0.5482771732771733,0.16753362261811713,1.0,0.4968951093951094,0.5031048906048906
31273,YMR316W YDR140W,0.0,NA,0.004307037219405174,6216,30886,31274,0,0.5482917982917983,0.16753813810576249,1.0,0.4968790218790219,0.5031209781209781
31274,YOR382W YGL224C,0.0,NA,0.004308041650801897,6216,30885,31275,0,0.5483064233064233,0.16754265383682382,1.0,0.4968629343629344,0.5031370656370656
31275,YOR229W YKL107W,0.0,NA,0.004309123381972313,6216,30884,31276,0,0.5483210483210483,0.16754716981132076,1.0,0.4968468468468468,0.5031531531531531
31276,YCL063W YER100W,0.0,NA,0.0043095797300338745,6216,30883,31277,0,0.5483356733356733,0.16755168602927303,1.0,0.4968307593307593,0.5031692406692406
31277,YCR029C-A YOR327C,0.0,NA,0.004309881012886763,6216,30882,31278,0,0.5483502983502984,0.1675562024907003,1.0,0.4968146718146718,0.5031853281853282
31278,YDR295C YDR522C,0.0,NA,0.0043112169951200485,6216,30881,31279,0,0.5483649233649234,0.1675607191956223,1.0,0.4967985842985843,0.5032014157014157
31279,YOR262W YBR204C,0.0,NA,0.004313979297876358,6216,30880,31280,0,0.5483795483795484,0.16756523614405866,1.0,0.4967824967824968,0.5032175032175032
31280,YPL112C YDR014W,0.0,NA,0.004314093850553036,6216,30879,31281,0,0.5483941733941734,0.1675697533360291,1.0,0.49676640926640925,0.5032335907335908
31281,YGR108W YPL135W,0.0,NA,0.00431422283872962,6216,30878,31282,0,0.5484087984087984,0.16757427077155335,1.0,0.49675032175032174,0.5032496782496783
31282,YGL061C YFL058W,0.0,NA,0.004316183738410473,6216,30877,31283,0,0.5484234234234234,0.16757878845065108,1.0,0.49673423423423424,0.5032657657657658
31283,YLR384C YPR116W,0.0,NA,0.004316485021263361,6216,30876,31284,0,0.5484380484380484,0.16758330637334196,1.0,0.49671814671814674,0.5032818532818533
31284,YHR209W YOR166C,0.0,NA,0.004317495506256819,6216,30875,31285,0,0.5484526734526735,0.16758782453964574,1.0,0.4967020592020592,0.5032979407979408
31285,YGR147C YJL163C,0.0,NA,0.004318684339523315,6216,30874,31286,0,0.5484672984672985,0.16759234294958208,1.0,0.49668597168597167,0.5033140283140283
31286,YIL121W YGL066W,0.0,NA,0.0043201507069170475,6216,30873,31287,0,0.5484819234819235,0.16759686160317075,1.0,0.49666988416988417,0.5033301158301158
31287,YIL083C YML107C,0.0,NA,0.004320374224334955,6216,30872,31288,0,0.5484965484965485,0.1676013805004314,1.0,0.49665379665379666,0.5033462033462034
31288,YLR143W YMR242C,0.0,NA,0.0043206121772527695,6216,30871,31289,0,0.5485111735111735,0.16760589964138378,1.0,0.49663770913770916,0.5033622908622909
31289,YER056C YGR266W,0.0,NA,0.0043230559676885605,6216,30870,31290,0,0.5485257985257985,0.16761041902604756,1.0,0.4966216216216216,0.5033783783783784
31290,YMR279C YOL120C,0.0,NA,0.004324554465711117,6216,30869,31291,0,0.5485404235404235,0.1676149386544425,1.0,0.4966055341055341,0.5033944658944659
31291,YJL065C YHR206W,0.0,NA,0.00432457122951746,6216,30868,31292,0,0.5485550485550486,0.1676194585265883,1.0,0.4965894465894466,0.5034105534105534
31292,YBR084W YMR088C,0.0,NA,0.004326220136135817,6216,30867,31293,0,0.5485696735696736,0.16762397864250464,1.0,0.4965733590733591,0.5034266409266409
31293,YDL077C YMR183C,0.0,NA,0.004328570794314146,6216,30866,31294,0,0.5485842985842986,0.16762849900221133,1.0,0.4965572715572716,0.5034427284427284
31294,YLL035W YLR394W,0.0,NA,0.004328821320086718,6216,30865,31295,0,0.5485989235989236,0.167633019605728,1.0,0.496541184041184,0.5034588159588159
31295,YNL111C YDL241W,0.0,NA,0.004329224117100239,6216,30864,31296,0,0.5486135486135486,0.16763754045307444,1.0,0.4965250965250965,0.5034749034749034
31296,YDL185W YLR371W,0.0,NA,0.004329487215727568,6216,30863,31297,0,0.5486281736281736,0.16764206154427033,1.0,0.496509009009009,0.503490990990991
31297,YDR343C YMR236W,0.0,NA,0.004329717252403498,6216,30862,31298,0,0.5486427986427986,0.16764658287933545,1.0,0.4964929214929215,0.5035070785070785
31298,YDL214C YNL262W,0.0,NA,0.0043302313424646854,6216,30861,31299,0,0.5486574236574236,0.1676511044582895,1.0,0.49647683397683395,0.503523166023166
31299,YLL062C YOR367W,0.0,NA,0.004331557545810938,6216,30860,31300,0,0.5486720486720487,0.16765562628115221,1.0,0.49646074646074645,0.5035392535392536
31300,YDR246W YDL080C,0.0,NA,0.0043320432305336,6216,30859,31301,0,0.5486866736866737,0.16766014834794335,1.0,0.49644465894465895,0.503555341055341
31301,YMR133W YPL173W,0.0,NA,0.004332777578383684,6216,30858,31302,0,0.5487012987012987,0.16766467065868262,1.0,0.49642857142857144,0.5035714285714286
31302,YDR246W YIL022W,0.0,NA,0.00433280598372221,6216,30857,31303,0,0.5487159237159237,0.1676691932133898,1.0,0.49641248391248394,0.5035875160875161
31303,YAR009C YOR182C,0.0,NA,0.004332987125962973,6216,30856,31304,0,0.5487305487305487,0.16767371601208458,1.0,0.4963963963963964,0.5036036036036036
31304,YOL049W YPL094C,0.0,NA,0.00433307746425271,6216,30855,31305,0,0.5487451737451737,0.16767823905478677,1.0,0.4963803088803089,0.5036196911196911
31305,YPL194W YJR135W-A,0.0,NA,0.004333256743848324,6216,30854,31306,0,0.5487597987597987,0.16768276234151605,1.0,0.49636422136422137,0.5036357786357787
31306,YGR070W YCR106W,0.0,NA,0.004333605989813805,6216,30853,31307,0,0.5487744237744238,0.1676872858722922,1.0,0.49634813384813387,0.5036518661518662
31307,YOR213C YML018C,0.0,NA,0.004333787132054567,6216,30852,31308,0,0.5487890487890488,0.16769180964713498,1.0,0.4963320463320463,0.5036679536679537
31308,YGL219C YMR205C,0.0,NA,0.004334182478487492,6216,30851,31309,0,0.5488036738036738,0.16769633366606415,1.0,0.4963159588159588,0.5036840411840412
31309,YDR155C YMR158W,0.0,NA,0.004334526136517525,6216,30850,31310,0,0.5488182988182988,0.16770085792909944,1.0,0.4962998712998713,0.5037001287001287
31310,YGL226W YNR004W,0.0,NA,0.004336685407906771,6216,30849,31311,0,0.5488329238329238,0.16770538243626062,1.0,0.4962837837837838,0.5037162162162162
31311,YER163C YFR002W,0.0,NA,0.004336860496550798,6216,30848,31312,0,0.5488475488475488,0.16770990718756745,1.0,0.4962676962676963,0.5037323037323037
31312,YGR125W YER178W,0.0,NA,0.004337247461080551,6216,30847,31313,0,0.5488621738621738,0.1677144321830397,1.0,0.49625160875160873,0.5037483912483912
31313,YPL242C YPL194W,0.0,NA,0.004337525460869074,6216,30846,31314,0,0.5488767988767989,0.1677189574226971,1.0,0.4962355212355212,0.5037644787644787
31314,YOR058C YCR026C,0.0,NA,0.004337545949965715,6216,30845,31315,0,0.5488914238914239,0.16772348290655945,1.0,0.4962194337194337,0.5037805662805663
31315,YKL018W YLR247C,0.0,NA,0.004337819758802652,6216,30844,31316,0,0.5489060489060489,0.1677280086346465,1.0,0.4962033462033462,0.5037966537966538
31316,YDR384C YGL101W,0.0,NA,0.004337906837463379,6216,30843,31317,0,0.5489206739206739,0.16773253460697807,1.0,0.4961872586872587,0.5038127413127413
31317,YNL265C YDL170W,0.0,NA,0.004338293801993132,6216,30842,31318,0,0.5489352989352989,0.16773706082357387,1.0,0.49617117117117115,0.5038288288288288
31318,YPR119W YGR003W,0.0,NA,0.004339991137385368,6216,30841,31319,0,0.5489499239499239,0.16774158728445368,1.0,0.49615508365508365,0.5038449163449163
31319,YGR208W YOR254C,0.0,NA,0.0043420190922915936,6216,30840,31320,0,0.5489645489645489,0.16774611398963732,1.0,0.49613899613899615,0.5038610038610039
31320,YOR281C YKL088W,0.0,NA,0.004343431442975998,6216,30839,31321,0,0.548979173979174,0.16775064093914452,1.0,0.49612290862290864,0.5038770913770914
31321,YGR184C YKL145W,0.0,NA,0.004344740882515907,6216,30838,31322,0,0.548993798993799,0.1677551681329951,1.0,0.4961068211068211,0.5038931788931789
31322,YGR231C YPL033C,0.0,NA,0.004346102941781282,6216,30837,31323,0,0.549008424008424,0.16775969557120882,1.0,0.4960907335907336,0.5039092664092664
31323,YDR357C YKL046C,0.0,NA,0.004348170943558216,6216,30836,31324,0,0.549023049023049,0.16776422325380547,1.0,0.4960746460746461,0.503925353925354
31324,YER120W YNL020C,0.0,NA,0.004348352085798979,6216,30835,31325,0,0.549037674037674,0.16776875118080484,1.0,0.49605855855855857,0.5039414414414415
31325,YMR083W YHR183W,0.0,NA,0.004349031485617161,6216,30834,31326,0,0.549052299052299,0.16777327935222672,1.0,0.49604247104247107,0.503957528957529
31326,YHR029C YIL151C,0.0,NA,0.004350578412413597,6216,30833,31327,0,0.549066924066924,0.1677778077680909,1.0,0.4960263835263835,0.5039736164736165
31327,YHR032W YMR006C,0.0,NA,0.004350590985268354,6216,30832,31328,0,0.549081549081549,0.1677823364284172,1.0,0.496010296010296,0.503989703989704
31328,YFL066C YER074W,0.0,NA,0.004353084601461887,6216,30831,31329,0,0.5490961740961741,0.16778686533322537,1.0,0.4959942084942085,0.5040057915057915
31329,YPR176C YLR397C,0.0,NA,0.004356820601969957,6216,30830,31330,0,0.5491107991107991,0.16779139448253522,1.0,0.495978120978121,0.504021879021879
31330,YNL042W YOL114C,0.0,NA,0.0043570357374846935,6216,30829,31331,0,0.5491254241254241,0.16779592387636658,1.0,0.49596203346203344,0.5040379665379665
31331,YLR342W YLR329W,0.0,NA,0.004357633646577597,6216,30828,31332,0,0.5491400491400491,0.16780045351473924,1.0,0.49594594594594593,0.504054054054054
31332,YMR036C YBR165W,0.0,NA,0.004358196631073952,6216,30827,31333,0,0.5491546741546741,0.16780498339767297,1.0,0.49592985842985843,0.5040701415701415
31333,YLR022C YLR001C,0.0,NA,0.004359363578259945,6216,30826,31334,0,0.5491692991692991,0.16780951352518764,1.0,0.4959137709137709,0.5040862290862291
31334,YPL129W YEL029C,0.0,NA,0.004359460901468992,6216,30825,31335,0,0.5491839241839241,0.16781404389730298,1.0,0.4958976833976834,0.5041023166023166
31335,YGL090W YPL086C,0.0,NA,0.004359758924692869,6216,30824,31336,0,0.5491985491985492,0.16781857451403887,1.0,0.49588159588159586,0.5041184041184041
31336,YPL256C YPR138C,0.0,NA,0.00436092633754015,6216,30823,31337,0,0.5492131742131742,0.16782310537541512,1.0,0.49586550836550836,0.5041344916344916
31337,YLR325C YBL097W,0.0,NA,0.00436096778139472,6216,30822,31338,0,0.5492277992277992,0.1678276364814515,1.0,0.49584942084942085,0.5041505791505791
31338,YMR015C YNL270C,0.0,NA,0.004361506085842848,6216,30821,31339,0,0.5492424242424242,0.16783216783216784,1.0,0.49583333333333335,0.5041666666666667
31339,YOL129W YIL113W,0.0,NA,0.004361580591648817,6216,30820,31340,0,0.5492570492570492,0.16783669942758397,1.0,0.49581724581724584,0.5041827541827542
31340,YBR281C YLR098C,0.0,NA,0.004361657425761223,6216,30819,31341,0,0.5492716742716742,0.16784123126771971,1.0,0.4958011583011583,0.5041988416988417
31341,YJL172W YGR267C,0.0,NA,0.004361915867775679,6216,30818,31342,0,0.5492862992862992,0.1678457633525949,1.0,0.4957850707850708,0.5042149292149292
31342,YIR030C YKL105C,0.0,NA,0.004362989217042923,6216,30817,31343,0,0.5493009243009243,0.16785029568222937,1.0,0.4957689832689833,0.5042310167310168
31343,YDR320C YKR048C,0.0,NA,0.004366045352071524,6216,30816,31344,0,0.5493155493155493,0.1678548282566429,1.0,0.4957528957528958,0.5042471042471043
31344,YMR139W YBL031W,0.0,NA,0.004367160610854626,6216,30815,31345,0,0.5493301743301743,0.16785936107585536,1.0,0.4957368082368082,0.5042631917631918
31345,YGR095C YJR010C-A,0.0,NA,0.004367687273770571,6216,30814,31346,0,0.5493447993447993,0.1678638941398866,1.0,0.4957207207207207,0.5042792792792793
31346,YPL242C YDR425W,0.0,NA,0.004371033515781164,6216,30813,31347,0,0.5493594243594243,0.16786842744875638,1.0,0.4957046332046332,0.5042953667953668
31347,YOL147C YCR044C,0.0,NA,0.0043717557564377785,6216,30812,31348,0,0.5493740493740493,0.1678729610024846,1.0,0.4956885456885457,0.5043114543114543
31348,YPL037C YPR158W,0.0,NA,0.004371799062937498,6216,30811,31349,0,0.5493886743886743,0.1678774948010911,1.0,0.4956724581724582,0.5043275418275418
31349,YPL015C YJR015W,0.0,NA,0.004372118506580591,6216,30810,31350,0,0.5494032994032993,0.1678820288445957,1.0,0.49565637065637064,0.5043436293436293
31350,YER180C YJR002W,0.0,NA,0.0043725669384002686,6216,30809,31351,0,0.5494179244179244,0.16788656313301822,1.0,0.49564028314028313,0.5043597168597168
31351,YKL024C YPL216W,0.0,NA,0.004373391158878803,6216,30808,31352,0,0.5494325494325494,0.16789109766637855,1.0,0.49562419562419563,0.5043758043758044
31352,YIL015W YHR057C,0.0,NA,0.004374012351036072,6216,30807,31353,0,0.5494471744471745,0.16789563244469655,1.0,0.4956081081081081,0.5043918918918919
31353,YDL214C YBR298C,0.0,NA,0.004376614931970835,6216,30806,31354,0,0.5494617994617995,0.167900167467992,1.0,0.49559202059202057,0.5044079794079794
31354,YGR157W YDR238C,0.0,NA,0.004377317149192095,6216,30805,31355,0,0.5494764244764245,0.1679047027362848,1.0,0.49557593307593306,0.5044240669240669
31355,YHR194W YJL087C,0.0,NA,0.0043775541707873344,6216,30804,31356,0,0.5494910494910495,0.1679092382495948,1.0,0.49555984555984556,0.5044401544401544
31356,YMR020W YDL243C,0.0,NA,0.004378641024231911,6216,30803,31357,0,0.5495056745056746,0.16791377400794186,1.0,0.49554375804375805,0.504456241956242
31357,YDL089W YGL162W,0.0,NA,0.004378780722618103,6216,30802,31358,0,0.5495202995202996,0.16791831001134583,1.0,0.49552767052767055,0.5044723294723295
31358,YBR254C YKL011C,0.0,NA,0.004378842655569315,6216,30801,31359,0,0.5495349245349246,0.16792284625982656,1.0,0.495511583011583,0.504488416988417
31359,YDR153C YNL049C,0.0,NA,0.004378896672278643,6216,30800,31360,0,0.5495495495495496,0.16792738275340394,1.0,0.4954954954954955,0.5045045045045045
31360,YNR075W YMR095C,0.0,NA,0.0043799178674817085,6216,30799,31361,0,0.5495641745641746,0.1679319194920978,1.0,0.495479407979408,0.5045205920205921
31361,YER071C YLR238W,0.0,NA,0.0043804519809782505,6216,30798,31362,0,0.5495787995787996,0.16793645647592803,1.0,0.4954633204633205,0.5045366795366796
31362,YDL206W YOL080C,0.0,NA,0.00438257772475481,6216,30797,31363,0,0.5495934245934246,0.1679409937049145,1.0,0.495447232947233,0.5045527670527671
31363,YNL318C YMR032W,0.0,NA,0.004383713938295841,6216,30796,31364,0,0.5496080496080497,0.16794553117907707,1.0,0.4954311454311454,0.5045688545688546
31364,YPL002C YHR023W,0.0,NA,0.0043839761056005955,6216,30795,31365,0,0.5496226746226747,0.1679500688984356,1.0,0.4954150579150579,0.5045849420849421
