,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14592,YDR411C YFL045C,0.0,NA,1.919672598660327e-08,3081,16217,14593,0,0.5214953822548759,0.15965385013991087,1.0,0.5263550795196364,0.4736449204803635
14593,YOR090C YKL058W,0.0,NA,1.9200205869651654e-08,3081,16216,14594,0,0.5215248886134962,0.1596621236461626,1.0,0.5263226225251542,0.47367737747484584
14594,YDL215C YOL108C,0.0,NA,1.9215152136098368e-08,3081,16215,14595,0,0.5215543949721165,0.15967039800995025,1.0,0.5262901655306719,0.47370983446932813
14595,YOR153W YFR048W,0.0,NA,1.921603143273387e-08,3081,16214,14596,0,0.5215839013307367,0.1596786732314071,1.0,0.5262577085361896,0.47374229146381047
14596,YDR460W YNL113W,0.0,NA,1.922285086664033e-08,3081,16213,14597,0,0.521613407689357,0.15968694931066651,1.0,0.5262252515417072,0.47377474845829276
14597,YER038C YKR014C,0.0,NA,1.9223071134888414e-08,3081,16212,14598,0,0.5216429140479774,0.15969522624786192,1.0,0.5261927945472249,0.47380720545277505
14598,YOR044W YEL048C,0.0,NA,1.9241705118133723e-08,3081,16211,14599,0,0.5216724204065977,0.1597035040431267,1.0,0.5261603375527426,0.4738396624472574
14599,YKL081W YLR310C,0.0,NA,1.9253121763540548e-08,3081,16210,14600,0,0.5217019267652179,0.15971178269659428,1.0,0.5261278805582603,0.4738721194417397
14600,YKL178C YML043C,0.0,NA,1.9260799177800436e-08,3081,16209,14601,0,0.5217314331238382,0.15972006220839813,1.0,0.526095423563778,0.473904576436222
14601,YLR148W YAR002C-A,0.0,NA,1.9303977083495738e-08,3081,16208,14602,0,0.5217609394824585,0.15972834257867177,1.0,0.5260629665692956,0.4739370334307043
14602,YLR205C YPL014W,0.0,NA,1.9315063326530435e-08,3081,16207,14603,0,0.5217904458410787,0.15973662380754874,1.0,0.5260305095748133,0.4739694904251866
14603,YNL309W YJL004C,0.0,NA,1.9320957278523565e-08,3081,16206,14604,0,0.521819952199699,0.15974490589516255,1.0,0.525998052580331,0.47400194741966895
14604,YGL035C YOL091W,0.0,NA,1.932674464910633e-08,3081,16205,14605,0,0.5218494585583193,0.1597531888416468,1.0,0.5259655955858488,0.47403440441415123
14605,YNL334C YIL020C,0.0,NA,1.932888338274097e-08,3081,16204,14606,0,0.5218789649169396,0.15976147264713508,1.0,0.5259331385913665,0.4740668614086336
14606,YNL108C YCR073W-A,0.0,NA,1.9344115642638826e-08,3081,16203,14607,0,0.5219084712755598,0.15976975731176105,1.0,0.5259006815968841,0.47409931840311587
14607,YDR279W YPR129W,0.0,NA,1.9384225780072484e-08,3081,16202,14608,0,0.5219379776341802,0.15977804283565836,1.0,0.5258682246024018,0.4741317753975982
14608,YDR498C YPR201W,0.0,NA,1.9421714014811187e-08,3081,16201,14609,0,0.5219674839928005,0.1597863292189607,1.0,0.5258357676079195,0.4741642323920805
14609,YER185W YMR202W,0.0,NA,1.9425900887881653e-08,3081,16200,14610,0,0.5219969903514208,0.15979461646180176,1.0,0.5258033106134372,0.4741966893865628
14610,YGR093W YGR125W,0.0,NA,1.9451967148143012e-08,3081,16199,14611,0,0.522026496710041,0.15980290456431534,1.0,0.5257708536189549,0.47422914638104513
14611,YPL024W YOR031W,0.0,NA,1.9476097179449425e-08,3081,16198,14612,0,0.5220560030686613,0.1598111935266352,1.0,0.5257383966244725,0.4742616033755274
14612,YHR172W YJL097W,0.0,NA,1.94802574071673e-08,3081,16197,14613,0,0.5220855094272816,0.15981948334889512,1.0,0.5257059396299902,0.47429406037000976
14613,YOR316C YNL063W,0.0,NA,1.9481483093386487e-08,3081,16196,14614,0,0.5221150157859019,0.15982777403122891,1.0,0.525673482635508,0.47432651736449205
14614,YNL045W YOR195W,0.0,NA,1.9501930736964823e-08,3081,16195,14615,0,0.5221445221445221,0.1598360655737705,1.0,0.5256410256410257,0.47435897435897434
14615,YDR226W YML040W,0.0,NA,1.950676775663851e-08,3081,16194,14616,0,0.5221740285031424,0.1598443579766537,1.0,0.5256085686465434,0.4743914313534567
14616,YHR091C YER119C,0.0,NA,1.951067574168519e-08,3081,16193,14617,0,0.5222035348617627,0.15985265124001244,1.0,0.525576111652061,0.47442388834793897
14617,YNR076W YBR107C,0.0,NA,1.9529998951384187e-08,3081,16192,14618,0,0.5222330412203829,0.1598609453639807,1.0,0.5255436546575787,0.4744563453424213
14618,YNL310C YNL110C,0.0,NA,1.9532308215275407e-08,3081,16191,14619,0,0.5222625475790033,0.1598692403486924,1.0,0.5255111976630964,0.4744888023369036
14619,YKL103C YLR276C,0.0,NA,1.953584849445633e-08,3081,16190,14620,0,0.5222920539376236,0.15987753619428155,1.0,0.5254787406686141,0.4745212593313859
14620,YER006W YLR335W,0.0,NA,1.953674200194655e-08,3081,16189,14621,0,0.5223215602962439,0.1598858329008822,1.0,0.5254462836741318,0.47455371632586824
14621,YJL178C YNR059W,0.0,NA,1.954829720318685e-08,3081,16188,14622,0,0.5223510666548641,0.15989413046862835,1.0,0.5254138266796494,0.4745861733203505
14622,YNL041C YDR229W,0.0,NA,1.9554562413759413e-08,3081,16187,14623,0,0.5223805730134844,0.15990242889765413,1.0,0.5253813696851671,0.47461863031483287
14623,YNR072W YDR118W,0.0,NA,1.9555271180138334e-08,3081,16186,14624,0,0.5224100793721047,0.15991072818809363,1.0,0.5253489126906848,0.47465108730931516
14624,YDR115W YLR467W,0.0,NA,1.956497008848146e-08,3081,16185,14625,0,0.522439585730725,0.15991902834008098,1.0,0.5253164556962026,0.47468354430379744
14625,YOR334W YLR323C,0.0,NA,1.9572324205796576e-08,3081,16184,14626,0,0.5224690920893452,0.1599273293537503,1.0,0.5252839987017203,0.4747160012982798
14626,YMR032W YDL231C,0.0,NA,1.9587709232382622e-08,3081,16183,14627,0,0.5224985984479655,0.15993563122923588,1.0,0.5252515417072379,0.4747484582927621
14627,YDR383C YHR037W,0.0,NA,1.961964279928452e-08,3081,16182,14628,0,0.5225281048065858,0.15994393396667186,1.0,0.5252190847127556,0.4747809152872444
14628,YBR172C YFR006W,0.0,NA,1.964544260601997e-08,3081,16181,14629,0,0.522557611165206,0.1599522375661925,1.0,0.5251866277182733,0.4748133722817267
14629,YMR288W YDR184C,0.0,NA,1.9650576277285836e-08,3081,16180,14630,0,0.5225871175238264,0.15996054202793208,1.0,0.525154170723791,0.474845829276209
14630,YIR027C YOR232W,0.0,NA,1.9682648400021208e-08,3081,16179,14631,0,0.5226166238824467,0.15996884735202493,1.0,0.5251217137293087,0.47487828627069134
14631,YGL150C YLR312C,0.0,NA,1.9687718122440856e-08,3081,16178,14632,0,0.522646130241067,0.15997715353860534,1.0,0.5250892567348263,0.47491074326517363
14632,YHR141C YBL002W,0.0,NA,1.9760550529213106e-08,3081,16177,14633,0,0.5226756365996872,0.15998546058780766,1.0,0.525056799740344,0.474943200259656
14633,YGR141W YJL209W,0.0,NA,1.976228425348836e-08,3081,16176,14634,0,0.5227051429583075,0.15999376849976632,1.0,0.5250243427458617,0.47497565725413826
14634,YGR292W YBR270C,0.0,NA,1.9768544134990407e-08,3081,16175,14635,0,0.5227346493169278,0.1600020772746157,1.0,0.5249918857513795,0.4750081142486206
14635,YML050W YHR143W-A,0.0,NA,1.977208796688501e-08,3081,16174,14636,0,0.5227641556755481,0.16001038691249025,1.0,0.5249594287568972,0.4750405712431029
14636,YIL114C YER002W,0.0,NA,1.9774200055167057e-08,3081,16173,14637,0,0.5227936620341683,0.16001869741352445,1.0,0.5249269717624148,0.4750730282375852
14637,YGL185C YDR222W,0.0,NA,1.977925379037515e-08,3081,16172,14638,0,0.5228231683927886,0.1600270087778528,1.0,0.5248945147679325,0.4751054852320675
14638,YGR061C YOR159C,0.0,NA,1.9781518645345386e-08,3081,16171,14639,0,0.522852674751409,0.1600353210056098,1.0,0.5248620577734502,0.4751379422265498
14639,YDR201W YDR165W,0.0,NA,1.978891361886781e-08,3081,16170,14640,0,0.5228821811100293,0.16004363409693004,1.0,0.5248296007789679,0.47517039922103216
14640,YOR086C YGL096W,0.0,NA,1.9803414019747834e-08,3081,16169,14641,0,0.5229116874686495,0.16005194805194806,1.0,0.5247971437844856,0.47520285621551445
14641,YDR400W YCR102C,0.0,NA,1.985371511636913e-08,3081,16168,14642,0,0.5229411938272698,0.16006026287079847,1.0,0.5247646867900032,0.47523531320999673
14642,YAR015W YHR099W,0.0,NA,1.9855797006584908e-08,3081,16167,14643,0,0.5229707001858901,0.16006857855361595,1.0,0.5247322297955209,0.4752677702044791
14643,YOL147C YER124C,0.0,NA,1.9865229461402123e-08,3081,16166,14644,0,0.5230002065445103,0.16007689510053516,1.0,0.5246997728010386,0.47530022719896137
14644,YLR231C YFR005C,0.0,NA,1.9871331247145463e-08,3081,16165,14645,0,0.5230297129031306,0.16008521251169075,1.0,0.5246673158065563,0.4753326841934437
14645,YCL029C YNR047W,0.0,NA,1.988395581520308e-08,3081,16164,14646,0,0.5230592192617509,0.16009353078721747,1.0,0.5246348588120741,0.475365141187926
14646,YGL092W YLR368W,0.0,NA,1.990528097906008e-08,3081,16163,14647,0,0.5230887256203712,0.16010184992725005,1.0,0.5246024018175917,0.4753975981824083
14647,YPL194W YEL066W,0.0,NA,1.9906725157170513e-08,3081,16162,14648,0,0.5231182319789914,0.16011016993192329,1.0,0.5245699448231094,0.47543005517689063
14648,YCR037C YMR024W,0.0,NA,1.990702713783321e-08,3081,16161,14649,0,0.5231477383376117,0.160118490801372,1.0,0.5245374878286271,0.4754625121713729
14649,YGL090W YJR040W,0.0,NA,1.991052123173631e-08,3081,16160,14650,0,0.5231772446962321,0.160126812535731,1.0,0.5245050308341448,0.47549496916585526
14650,YAR020C YAL039C,0.0,NA,1.994982845587856e-08,3081,16159,14651,0,0.5232067510548524,0.16013513513513514,1.0,0.5244725738396624,0.47552742616033755
14651,YMR203W YPL209C,0.0,NA,1.9984522481308886e-08,3081,16158,14652,0,0.5232362574134726,0.16014345859971932,1.0,0.5244401168451801,0.47555988315481984
14652,YHL008C YDL164C,0.0,NA,2.0000614497917013e-08,3081,16157,14653,0,0.5232657637720929,0.16015178292961846,1.0,0.5244076598506978,0.4755923401493022
14653,YLR121C YGL014W,0.0,NA,2.0009734313930494e-08,3081,16156,14654,0,0.5232952701307132,0.1601601081249675,1.0,0.5243752028562155,0.4756247971437845
14654,YLR136C YEL070W,0.0,NA,2.002615318019707e-08,3081,16155,14655,0,0.5233247764893334,0.16016843418590143,1.0,0.5243427458617332,0.4756572541382668
14655,YGL147C YLR037C,0.0,NA,2.0071810880040175e-08,3081,16154,14656,0,0.5233542828479537,0.16017676111255524,1.0,0.5243102888672508,0.4756897111327491
14656,YMR060C YLR151C,0.0,NA,2.007303656625936e-08,3081,16153,14657,0,0.523383789206574,0.16018508890506394,1.0,0.5242778318727686,0.4757221681272314
14657,YJR066W YMR259C,0.0,NA,2.0073802176057143e-08,3081,16152,14658,0,0.5234132955651943,0.16019341756356262,1.0,0.5242453748782863,0.47575462512171374
14658,YGL129C YML047C,0.0,NA,2.0084909735373913e-08,3081,16151,14659,0,0.5234428019238145,0.16020174708818635,1.0,0.524212917883804,0.475787082116196
14659,YPR005C YNR013C,0.0,NA,2.0096328157137577e-08,3081,16150,14660,0,0.5234723082824349,0.16021007747907026,1.0,0.5241804608893217,0.47581953911067837
14660,YER165W YJR033C,0.0,NA,2.0096749153708515e-08,3081,16149,14661,0,0.5235018146410552,0.16021840873634946,1.0,0.5241480038948393,0.47585199610516066
14661,YPR045C YJR138W,0.0,NA,2.0103765763224146e-08,3081,16148,14662,0,0.5235313209996755,0.16022674086015914,1.0,0.524115546900357,0.47588445309964295
14662,YIL151C YNR016C,0.0,NA,2.011373823052054e-08,3081,16147,14663,0,0.5235608273582957,0.16023507385063449,1.0,0.5240830899058747,0.4759169100941253
14663,YBR257W YML075C,0.0,NA,2.012490440961301e-08,3081,16146,14664,0,0.523590333716916,0.16024340770791076,1.0,0.5240506329113924,0.4759493670886076
14664,YOL075C YBR163W,0.0,NA,2.014767908065096e-08,3081,16145,14665,0,0.5236198400755363,0.16025174243212317,1.0,0.5240181759169101,0.4759818240830899
14665,YLR145W YJR055W,0.0,NA,2.0170212167158752e-08,3081,16144,14666,0,0.5236493464341566,0.16026007802340703,1.0,0.5239857189224277,0.4760142810775722
14666,YKR094C YPR121W,0.0,NA,2.01719050352267e-08,3081,16143,14667,0,0.5236788527927768,0.16026841448189763,1.0,0.5239532619279454,0.47604673807205455
14667,YBR269C YIR024C,0.0,NA,2.021677758534679e-08,3081,16142,14668,0,0.5237083591513971,0.16027675180773032,1.0,0.5239208049334632,0.47607919506653684
14668,YBR033W YGR016W,0.0,NA,2.023614520396677e-08,3081,16141,14669,0,0.5237378655100174,0.16028509000104046,1.0,0.5238883479389809,0.47611165206101913
14669,YDR531W YDR263C,0.0,NA,2.0248188903337905e-08,3081,16140,14670,0,0.5237673718686376,0.16029342906196348,1.0,0.5238558909444986,0.4761441090555015
14670,YKL101W YEL046C,0.0,NA,2.026321865855607e-08,3081,16139,14671,0,0.523796878227258,0.16030176899063475,1.0,0.5238234339500162,0.47617656604998376
14671,YLR373C YDR082W,0.0,NA,2.026488132855775e-08,3081,16138,14672,0,0.5238263845858783,0.16031010978718976,1.0,0.5237909769555339,0.4762090230444661
14672,YNL227C YOR079C,0.0,NA,2.0279109946841345e-08,3081,16137,14673,0,0.5238558909444986,0.16031845145176396,1.0,0.5237585199610516,0.4762414800389484
14673,YJL020C YKR078W,0.0,NA,2.0295246372370457e-08,3081,16136,14674,0,0.5238853973031188,0.1603267939844929,1.0,0.5237260629665693,0.4762739370334307
14674,YNL156C YNR073C,0.0,NA,2.0297258984669497e-08,3081,16135,14675,0,0.5239149036617391,0.16033513738551208,1.0,0.523693605972087,0.476306394027913
14675,YBR074W YIL095W,0.0,NA,2.030376400341538e-08,3081,16134,14676,0,0.5239444100203594,0.16034348165495707,1.0,0.5236611489776046,0.4763388510223953
14676,YJR053W YKL173W,0.0,NA,2.030717105583335e-08,3081,16133,14677,0,0.5239739163789797,0.16035182679296348,1.0,0.5236286919831223,0.47637130801687766
14677,YNL032W YDR017C,0.0,NA,2.0325112259911293e-08,3081,16132,14678,0,0.5240034227375999,0.16036017279966688,1.0,0.52359623498864,0.47640376501135995
14678,YPR088C YGL029W,0.0,NA,2.0345048312719882e-08,3081,16131,14679,0,0.5240329290962202,0.160368519675203,1.0,0.5235637779941578,0.47643622200584224
14679,YLL052C YLR093C,0.0,NA,2.0357276753202314e-08,3081,16130,14680,0,0.5240624354548405,0.16037686741970747,1.0,0.5235313209996755,0.4764686790003246
14680,YMR003W YAL005C,0.0,NA,2.0357974861440198e-08,3081,16129,14681,0,0.5240919418134607,0.16038521603331599,1.0,0.5234988640051931,0.47650113599480687
14681,YPR066W YPL127C,0.0,NA,2.0362714181487718e-08,3081,16128,14682,0,0.5241214481720811,0.1603935655161643,1.0,0.5234664070107108,0.4765335929892892
14682,YPR113W YLR401C,0.0,NA,2.036504476166101e-08,3081,16127,14683,0,0.5241509545307014,0.16040191586838817,1.0,0.5234339500162285,0.4765660499837715
14683,YIL087C YDR012W,0.0,NA,2.0369201436665207e-08,3081,16126,14684,0,0.5241804608893217,0.1604102670901234,1.0,0.5234014930217462,0.4765985069782538
14684,YMR137C YOR107W,0.0,NA,2.038424185002441e-08,3081,16125,14685,0,0.5242099672479419,0.16041861918150577,1.0,0.5233690360272639,0.47663096397273613
14685,YDR184C YAL067C,0.0,NA,2.0384513632620838e-08,3081,16124,14686,0,0.5242394736065622,0.16042697214267118,1.0,0.5233365790327815,0.4766634209672184
14686,YMR104C YOL023W,0.0,NA,2.040361302135807e-08,3081,16123,14687,0,0.5242689799651825,0.16043532597375545,1.0,0.5233041220382992,0.47669587796170076
14687,YCL001W YLR381W,0.0,NA,2.0426780267257527e-08,3081,16122,14688,0,0.5242984863238028,0.16044368067489453,1.0,0.523271665043817,0.47672833495618305
14688,YPL050C YGL019W,0.0,NA,2.043305435961429e-08,3081,16121,14689,0,0.524327992682423,0.16045203624622434,1.0,0.5232392080493347,0.47676079195066534
14689,YOR141C YER132C,0.0,NA,2.0453057913982775e-08,3081,16120,14690,0,0.5243574990410433,0.16046039268788084,1.0,0.5232067510548524,0.4767932489451477
14690,YJR022W YLR355C,0.0,NA,2.0455672711250372e-08,3081,16119,14691,0,0.5243870053996637,0.16046875,1.0,0.52317429406037,0.47682570593963
14691,YBR049C YKR004C,0.0,NA,2.046909841624256e-08,3081,16118,14692,0,0.524416511758284,0.16047710818271785,1.0,0.5231418370658877,0.4768581629341123
14692,YGR124W YMR060C,0.0,NA,2.0475150463994396e-08,3081,16117,14693,0,0.5244460181169042,0.16048546723617044,1.0,0.5231093800714054,0.4768906199285946
14693,YJL123C YLR265C,0.0,NA,2.05090771032701e-08,3081,16116,14694,0,0.5244755244755245,0.16049382716049382,1.0,0.5230769230769231,0.47692307692307695
14694,YNL192W YKL139W,0.0,NA,2.052382974682132e-08,3081,16115,14695,0,0.5245050308341448,0.16050218795582413,1.0,0.5230444660824408,0.47695553391755924
14695,YLL019C YML043C,0.0,NA,2.0525003918692164e-08,3081,16114,14696,0,0.524534537192765,0.16051054962229747,1.0,0.5230120090879584,0.4769879909120415
14696,YDR279W YGL040C,0.0,NA,2.053087655440322e-08,3081,16113,14697,0,0.5245640435513853,0.16051891216005001,1.0,0.5229795520934761,0.47702044790652387
14697,YJL212C YCR014C,0.0,NA,2.0536203848564583e-08,3081,16112,14698,0,0.5245935499100056,0.16052727556921795,1.0,0.5229470950989938,0.47705290490100616
14698,YML009C YOL098C,0.0,NA,2.053757341968776e-08,3081,16111,14699,0,0.5246230562686259,0.16053563984993746,1.0,0.5229146381045116,0.4770853618954885
14699,YJL145W YIL063C,0.0,NA,2.0554974611286525e-08,3081,16110,14700,0,0.5246525626272461,0.16054400500234484,1.0,0.5228821811100293,0.4771178188899708
14700,YJR006W YLR175W,0.0,NA,2.0614889351122656e-08,3081,16109,14701,0,0.5246820689858664,0.16055237102657635,1.0,0.5228497241155469,0.4771502758844531
14701,YGR145W YDR387C,0.0,NA,2.0634439934497095e-08,3081,16108,14702,0,0.5247115753444868,0.16056073792276826,1.0,0.5228172671210646,0.4771827328789354
14702,YBR115C YIL099W,0.0,NA,2.0643650344709386e-08,3081,16107,14703,0,0.5247410817031071,0.16056910569105692,1.0,0.5227848101265823,0.4772151898734177
14703,YLR333C YGL124C,0.0,NA,2.0654127297348168e-08,3081,16106,14704,0,0.5247705880617273,0.16057747433157868,1.0,0.5227523531321,0.47724764686790005
14704,YER046W YGL101W,0.0,NA,2.0697822122883736e-08,3081,16105,14705,0,0.5248000944203476,0.16058584384446992,1.0,0.5227198961376176,0.47728010386238234
14705,YMR022W YMR211W,0.0,NA,2.0714489679107828e-08,3081,16104,14706,0,0.5248296007789679,0.16059421422986708,1.0,0.5226874391431353,0.47731256085686463
14706,YPR183W YBR067C,0.0,NA,2.0716306892154535e-08,3081,16103,14707,0,0.5248591071375881,0.1606025854879066,1.0,0.522654982148653,0.477345017851347
14707,YPL036W YML075C,0.0,NA,2.0721602211892787e-08,3081,16102,14708,0,0.5248886134962084,0.1606109576187249,1.0,0.5226225251541707,0.47737747484582926
14708,YBL046W YDL003W,0.0,NA,2.0722589866295493e-08,3081,16101,14709,0,0.5249181198548287,0.16061933062245856,1.0,0.5225900681596884,0.4774099318403116
14709,YEL066W YLR209C,0.0,NA,2.074018823350343e-08,3081,16100,14710,0,0.524947626213449,0.16062770449924405,1.0,0.522557611165206,0.4774423888347939
14710,YDR107C YDR182W,0.0,NA,2.076021310415399e-08,3081,16099,14711,0,0.5249771325720692,0.16063607924921794,1.0,0.5225251541707238,0.4774748458292762
14711,YCR075C YHR119W,0.0,NA,2.076350114066372e-08,3081,16098,14712,0,0.5250066389306896,0.16064445487251683,1.0,0.5224926971762415,0.47750730282375853
14712,YBL030C YHR119W,0.0,NA,2.0788425203477345e-08,3081,16097,14713,0,0.5250361452893099,0.1606528313692773,1.0,0.5224602401817592,0.4775397598182408
14713,YAL012W YNL113W,0.0,NA,2.0794056254658244e-08,3081,16096,14714,0,0.5250656516479302,0.16066120873963602,1.0,0.5224277831872769,0.47757221681272316
14714,YLR071C YMR300C,0.0,NA,2.0795683397523135e-08,3081,16095,14715,0,0.5250951580065504,0.16066958698372966,1.0,0.5223953261927945,0.47760467380720545
14715,YML111W YPR108W,0.0,NA,2.081699435052542e-08,3081,16094,14716,0,0.5251246643651707,0.1606779661016949,1.0,0.5223628691983122,0.47763713080168774
14716,YMR294W YGR056W,0.0,NA,2.0828352376156545e-08,3081,16093,14717,0,0.525154170723791,0.1606863460936685,1.0,0.5223304122038299,0.4776695877961701
14717,YBR126C YLR425W,0.0,NA,2.0843572201556526e-08,3081,16092,14718,0,0.5251836770824112,0.1606947269597872,1.0,0.5222979552093476,0.47770204479065237
14718,YIL162W YMR080C,0.0,NA,2.085395323092598e-08,3081,16091,14719,0,0.5252131834410315,0.16070310870018778,1.0,0.5222654982148653,0.4777345017851347
14719,YLR021W YMR083W,0.0,NA,2.0863103245005732e-08,3081,16090,14720,0,0.5252426897996518,0.16071149131500703,1.0,0.5222330412203829,0.477766958779617
14720,YNL115C YPL127C,0.0,NA,2.0873969219792343e-08,3081,16089,14721,0,0.5252721961582721,0.16071987480438185,1.0,0.5222005842259007,0.47779941577409935
14721,YNL222W YCR088W,0.0,NA,2.0876038675510245e-08,3081,16088,14722,0,0.5253017025168923,0.16072825916844904,1.0,0.5221681272314184,0.47783187276858163
14722,YBR037C YML098W,0.0,NA,2.0889423524295125e-08,3081,16087,14723,0,0.5253312088755127,0.16073664440734559,1.0,0.5221356702369361,0.4778643297630639
14723,YBR257W YBL009W,0.0,NA,2.0923078380974403e-08,3081,16086,14724,0,0.525360715234133,0.16074503052120834,1.0,0.5221032132424538,0.47789678675754627
14724,YDR040C YGR295C,0.0,NA,2.0965302383046946e-08,3081,16085,14725,0,0.5253902215927533,0.16075341751017427,1.0,0.5220707562479714,0.47792924375202855
14725,YHR182W YDR394W,0.0,NA,2.0977742209993266e-08,3081,16084,14726,0,0.5254197279513735,0.16076180537438037,1.0,0.5220382992534891,0.4779617007465109
14726,YIL123W YML098W,0.0,NA,2.0982625414944778e-08,3081,16083,14727,0,0.5254492343099938,0.16077019411396368,1.0,0.5220058422590068,0.4779941577409932
14727,YPR134W YJR104C,0.0,NA,2.100388662995556e-08,3081,16082,14728,0,0.5254787406686141,0.1607785837290612,1.0,0.5219733852645245,0.4780266147354755
14728,YDL029W YDR218C,0.0,NA,2.1009975981201023e-08,3081,16081,14729,0,0.5255082470272344,0.16078697421981003,1.0,0.5219409282700422,0.4780590717299578
14729,YFL046W YNR035C,0.0,NA,2.1029020302876233e-08,3081,16080,14730,0,0.5255377533858546,0.16079536558634727,1.0,0.5219084712755598,0.4780915287244401
14730,YMR031C YGL258W,0.0,NA,2.1045511999773225e-08,3081,16079,14731,0,0.5255672597444749,0.16080375782881,1.0,0.5218760142810775,0.47812398571892245
14731,YLR211C YBR231C,0.0,NA,2.1051533849458792e-08,3081,16078,14732,0,0.5255967661030952,0.16081215094733545,1.0,0.5218435572865953,0.47815644271340474
14732,YOR346W YBR115C,0.0,NA,2.1062458444021104e-08,3081,16077,14733,0,0.5256262724617154,0.16082054494206074,1.0,0.521811100292113,0.478188899707887
14733,YKL058W YGR225W,0.0,NA,2.1066034250338816e-08,3081,16076,14734,0,0.5256557788203358,0.16082893981312313,1.0,0.5217786432976307,0.47822135670236937
14734,YMR237W YKL109W,0.0,NA,2.1094743729577203e-08,3081,16075,14735,0,0.5256852851789561,0.16083733556065985,1.0,0.5217461863031483,0.47825381369685166
14735,YLR207W YDL215C,0.0,NA,2.110556884815651e-08,3081,16074,14736,0,0.5257147915375764,0.16084573218480813,1.0,0.521713729308666,0.478286270691334
14736,YCR073C YCR038C,0.0,NA,2.1123408799894605e-08,3081,16073,14737,0,0.5257442978961966,0.16085412968570534,1.0,0.5216812723141837,0.4783187276858163
14737,YBL034C YHL016C,0.0,NA,2.1129091365423847e-08,3081,16072,14738,0,0.5257738042548169,0.16086252806348875,1.0,0.5216488153197014,0.4783511846802986
14738,YNL310C YOL091W,0.0,NA,2.1156793650334293e-08,3081,16071,14739,0,0.5258033106134372,0.16087092731829575,1.0,0.5216163583252191,0.4783836416747809
14739,YPR201W YNL238W,0.0,NA,2.1184858312039978e-08,3081,16070,14740,0,0.5258328169720575,0.1608793274502637,1.0,0.5215839013307367,0.4784160986692632
14740,YAL059W YER045C,0.0,NA,2.1196177257820636e-08,3081,16069,14741,0,0.5258623233306777,0.16088772845953003,1.0,0.5215514443362544,0.47844855566374556
14741,YCR038C YDR538W,0.0,NA,2.120211917144843e-08,3081,16068,14742,0,0.525891829689298,0.16089613034623218,1.0,0.5215189873417722,0.47848101265822784
14742,YDR510W YLR136C,0.0,NA,2.1210331269116978e-08,3081,16067,14743,0,0.5259213360479184,0.16090453311050762,1.0,0.5214865303472899,0.47851346965271013
14743,YGR206W YMR094W,0.0,NA,2.121882758387983e-08,3081,16066,14744,0,0.5259508424065386,0.16091293675249385,1.0,0.5214540733528076,0.4785459266471925
14744,YMR287C YCR095C,0.0,NA,2.1220730062054827e-08,3081,16065,14745,0,0.5259803487651589,0.16092134127232843,1.0,0.5214216163583252,0.47857838364167476
14745,YPL011C YNR048W,0.0,NA,2.1261243432491028e-08,3081,16064,14746,0,0.5260098551237792,0.16092974667014887,1.0,0.5213891593638429,0.4786108406361571
14746,YLR022C YHR127W,0.0,NA,2.127207565649769e-08,3081,16063,14747,0,0.5260393614823995,0.16093815294609276,1.0,0.5213567023693606,0.4786432976306394
14747,YBR164C YNL306W,0.0,NA,2.130065723804364e-08,3081,16062,14748,0,0.5260688678410197,0.16094656010029776,1.0,0.5213242453748783,0.47867575462512174
14748,YFR025C YOL087C,0.0,NA,2.1351910461930856e-08,3081,16061,14749,0,0.52609837419964,0.16095496813290147,1.0,0.521291788380396,0.47870821161960403
14749,YKR013W YDR351W,0.0,NA,2.1391981519514047e-08,3081,16060,14750,0,0.5261278805582603,0.1609633770440416,1.0,0.5212593313859136,0.4787406686140863
14750,YPL276W YLR026C,0.0,NA,2.13963886608326e-08,3081,16059,14751,0,0.5261573869168806,0.1609717868338558,1.0,0.5212268743914313,0.47877312560856866
14751,YDL103C YDR461W,0.0,NA,2.1428530061484707e-08,3081,16058,14752,0,0.5261868932755008,0.16098019750248185,1.0,0.521194417396949,0.47880558260305095
14752,YBR098W YFL057C,0.0,NA,2.1444639841661228e-08,3081,16057,14753,0,0.5262163996341211,0.1609886090500575,1.0,0.5211619604024668,0.4788380395975333
14753,YBL027W YDL237W,0.0,NA,2.1445826448029948e-08,3081,16056,14754,0,0.5262459059927415,0.1609970214767205,1.0,0.5211295034079845,0.4788704965920156
14754,YGL018C YGL094C,0.0,NA,2.1496607160997883e-08,3081,16055,14755,0,0.5262754123513618,0.1610054347826087,1.0,0.5210970464135021,0.47890295358649787
14755,YNL288W YGR247W,0.0,NA,2.1521714188565966e-08,3081,16054,14756,0,0.526304918709982,0.16101384896785995,1.0,0.5210645894190198,0.4789354105809802
14756,YHR020W YCL073C,0.0,NA,2.1539579009299814e-08,3081,16053,14757,0,0.5263344250686023,0.1610222640326121,1.0,0.5210321324245375,0.4789678675754625
14757,YLR407W YNL274C,0.0,NA,2.157086598231217e-08,3081,16052,14758,0,0.5263639314272226,0.16103067997700307,1.0,0.5209996754300552,0.47900032456994485
14758,YGR084C YDR378C,0.0,NA,2.1572388320123537e-08,3081,16051,14759,0,0.5263934377858428,0.16103909680117082,1.0,0.5209672184355729,0.47903278156442713
