,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12428,YOR144C RRP2,0.0,NA,0.004788006655871868,2701,18761,12429,0,0.4464312059248768,0.12585034013605442,1.0,0.6015068932350113,0.3984931067649888
12429,YIL120W SUC1,0.0,NA,0.004788006655871868,2701,18760,12430,0,0.4464607122834971,0.12585620427752667,1.0,0.6014748316768195,0.3985251683231805
12430,PFK5 YGL099W,0.0,NA,0.004788006655871868,2701,18759,12431,0,0.44649021864211735,0.12586206896551724,1.0,0.6014427701186278,0.3985572298813722
12431,YDL145C tL(UAA)Q,0.0,NA,0.004788006655871868,2701,18758,12432,0,0.44651972500073767,0.12586793420010253,1.0,0.601410708560436,0.39858929143956395
12432,YFR044C RDN25,0.0,NA,0.004788006655871868,2701,18757,12433,0,0.4465492313593579,0.12587379998135895,1.0,0.6013786470022443,0.3986213529977557
12433,YOR279C tN(GUU)P,0.0,NA,0.004788006655871868,2701,18756,12434,0,0.44657873771797824,0.12587966630936293,1.0,0.6013465854440526,0.39865341455594744
12434,YFL007W tD(GUC)L1,0.0,NA,0.004788006655871868,2701,18755,12435,0,0.4466082440765985,0.1258855331841909,1.0,0.6013145238858608,0.3986854761141391
12435,YDL052C R0030W,0.0,NA,0.004788006655871868,2701,18754,12436,0,0.4466377504352188,0.12589140060591936,1.0,0.6012824623276691,0.39871753767233087
12436,tF(GAA)G YNL098C,0.0,NA,0.004788006655871868,2701,18753,12437,0,0.44666725679383906,0.12589726857462477,1.0,0.6012504007694774,0.3987495992305226
12437,YJL091C URR3,0.0,NA,0.004788006655871868,2701,18752,12438,0,0.4466967631524594,0.12590313709038362,1.0,0.6012183392112856,0.39878166078871435
12438,tY(GUA)F2 YJL172W,0.0,NA,0.004788006655871868,2701,18751,12439,0,0.44672626951107963,0.1259090061532724,1.0,0.601186277653094,0.39881372234690604
12439,tM(CAU)Q1 YER061C,0.0,NA,0.004788006655871868,2701,18750,12440,0,0.44675577586969994,0.12591487576336768,1.0,0.6011542160949022,0.3988457839050978
12440,tI(AAU)I1 YNL264C,0.0,NA,0.004788006655871868,2701,18749,12441,0,0.4467852822283202,0.12592074592074592,1.0,0.6011221545367105,0.3988778454632895
12441,tM(CAU)C tR(UCU)D,0.0,NA,0.004788006655871868,2701,18748,12442,0,0.44681478858694046,0.1259266166254837,1.0,0.6010900929785188,0.39890990702148127
12442,tP(UGG)N2 YEL060C,0.0,NA,0.004788006655871868,2701,18747,12443,0,0.44684429494556077,0.1259324878776576,1.0,0.601058031420327,0.39894196857967296
12443,YBL011W tL(CAA)L,0.0,NA,0.004788006655871868,2701,18746,12444,0,0.44687380130418103,0.12593835967734415,1.0,0.6010259698621353,0.3989740301378647
12444,YFR050C tN(GUU)P,0.0,NA,0.004788006655871868,2701,18745,12445,0,0.44690330766280134,0.12594423202461996,1.0,0.6009939083039436,0.39900609169605644
12445,YLR192C tK(UUU)L,0.0,NA,0.004788006655871868,2701,18744,12446,0,0.4469328140214216,0.12595010491956166,1.0,0.6009618467457518,0.39903815325424813
12446,tK(UUU)Q YPR121W,0.0,NA,0.004788006655871868,2701,18743,12447,0,0.4469623203800419,0.12595597836224584,1.0,0.6009297851875601,0.39907021481243987
12447,YOR308C tM(CAU)D,0.0,NA,0.004788006655871868,2701,18742,12448,0,0.44699182673866217,0.12596185235274915,1.0,0.6008977236293684,0.3991022763706316
12448,YIL132C snR17b,0.0,NA,0.004788006655871868,2701,18741,12449,0,0.4470213330972825,0.1259677268911482,1.0,0.6008656620711766,0.39913433792882336
12449,YNL047C BIO6,0.0,NA,0.004788006655871868,2701,18740,12450,0,0.44705083945590274,0.1259736019775197,1.0,0.600833600512985,0.39916639948701504
12450,YGL172W tE(UUC)I,0.0,NA,0.004788006655871868,2701,18739,12451,0,0.44708034581452305,0.1259794776119403,1.0,0.6008015389547932,0.3991984610452068
12451,YOR142W-B OSR4,0.0,NA,0.004788006655871868,2701,18738,12452,0,0.4471098521731433,0.1259853537944867,1.0,0.6007694773966015,0.39923052260339853
12452,YFL013C tI(AAU)G,0.0,NA,0.004788006655871868,2701,18737,12453,0,0.4471393585317636,0.12599123052523556,1.0,0.6007374158384098,0.3992625841615903
12453,MAL63 YOL049W,0.0,NA,0.004788006655871868,2701,18736,12454,0,0.4471688648903839,0.12599710780426365,1.0,0.600705354280218,0.39929464571978196
12454,YGR238C tS(AGA)G,0.0,NA,0.004788006655871868,2701,18735,12455,0,0.44719837124900413,0.1260029856316477,1.0,0.6006732927220263,0.3993267072779737
12455,GRD18 YDL155W,0.0,NA,0.004788006655871868,2701,18734,12456,0,0.44722787760762445,0.12600886400746442,1.0,0.6006412311638346,0.39935876883616545
12456,YDL112W tM(CAU)O1,0.0,NA,0.004788006655871868,2701,18733,12457,0,0.4472573839662447,0.1260147429317906,1.0,0.6006091696056428,0.3993908303943572
12457,tK(UUU)Q YLR200W,0.0,NA,0.004788006655871868,2701,18732,12458,0,0.447286890324865,0.12602062240470302,1.0,0.6005771080474511,0.3994228919525489
12458,snR55 YDR261W-A,0.0,NA,0.004788006655871868,2701,18731,12459,0,0.4473163966834853,0.12602650242627847,1.0,0.6005450464892593,0.3994549535107406
12459,YJR082C tI(AAU)I2,0.0,NA,0.004788006655871868,2701,18730,12460,0,0.4473459030421056,0.12603238299659372,1.0,0.6005129849310676,0.39948701506893236
12460,tV(AAC)G1 YDR492W,0.0,NA,0.004788006655871868,2701,18729,12461,0,0.44737540940072584,0.1260382641157256,1.0,0.600480923372876,0.3995190766271241
12461,YJL091C OSR6,0.0,NA,0.004788006655871868,2701,18728,12462,0,0.44740491575934616,0.126044145783751,1.0,0.6004488618146842,0.3995511381853158
12462,tV(AAC)M2 YDL039C,0.0,NA,0.004788006655871868,2701,18727,12463,0,0.4474344221179664,0.1260500280007467,1.0,0.6004168002564925,0.39958319974350753
12463,tI(AAU)N2 YML062C,0.0,NA,0.004788006655871868,2701,18726,12464,0,0.4474639284765867,0.12605591076678957,1.0,0.6003847386983008,0.3996152613016993
12464,tP(UGG)O1 YBR070C,0.0,NA,0.004788006655871868,2701,18725,12465,0,0.447493434835207,0.1260617940819565,1.0,0.600352677140109,0.39964732285989096
12465,YOR068C tI(AAU)L2,0.0,NA,0.004788006655871868,2701,18724,12466,0,0.4475229411938273,0.1260676779463244,1.0,0.6003206155819173,0.3996793844180827
12466,tK(UUU)D YAR010C,0.0,NA,0.004788006655871868,2701,18723,12467,0,0.44755244755244755,0.12607356235997014,1.0,0.6002885540237256,0.39971144597627445
12467,YJR006W snR17b,0.0,NA,0.004788006655871868,2701,18722,12468,0,0.4475819539110678,0.12607944732297063,1.0,0.6002564924655338,0.3997435075344662
12468,YPL060C-A YGR100W,0.0,NA,0.004788006655871868,2701,18721,12469,0,0.4476114602696881,0.12608533283540285,1.0,0.6002244309073421,0.3997755690926579
12469,MAL21 YDR510W,0.0,NA,0.004788006655871868,2701,18720,12470,0,0.4476409666283084,0.12609121889734373,1.0,0.6001923693491503,0.3998076306508496
12470,YFR034C tW(CCA)G1,0.0,NA,0.004788006655871868,2701,18719,12471,0,0.4476704729869287,0.1260971055088702,1.0,0.6001603077909586,0.39983969220904136
12471,tK(CUU)D1 YDL095W,0.0,NA,0.004788006655871868,2701,18718,12472,0,0.44769997934554895,0.12610299267005928,1.0,0.600128246232767,0.3998717537672331
12472,tQ(UUG)Q YAL011W,0.0,NA,0.004788006655871868,2701,18717,12473,0,0.44772948570416926,0.12610888038098794,1.0,0.6000961846745752,0.3999038153254248
12473,YGL090W tW(CCA)G2,0.0,NA,0.004788006655871868,2701,18716,12474,0,0.4477589920627895,0.1261147686417332,1.0,0.6000641231163835,0.39993587688361654
12474,SUC3 YPR101W,0.0,NA,0.004788006655871868,2701,18715,12475,0,0.44778849842140983,0.12612065745237205,1.0,0.6000320615581918,0.3999679384418083
12475,tL(UAA)N YLR424W,0.0,NA,0.004788006655871868,2701,18714,12476,0,0.4478180047800301,0.12612654681298155,1.0,0.6,0.4
12476,YDR288W tD(GUC)M,0.0,NA,0.004788006655871868,2701,18713,12477,0,0.4478475111386504,0.12613243672363875,1.0,0.5999679384418083,0.4000320615581917
12477,ANC4 YPR158W-A,0.0,NA,0.004788006655871868,2701,18712,12478,0,0.44787701749727066,0.12613832718442067,1.0,0.5999358768836165,0.40006412311638345
12478,snR10 YGR157W,0.0,NA,0.004788006655871868,2701,18711,12479,0,0.44790652385589097,0.12614421819540445,1.0,0.5999038153254248,0.4000961846745752
12479,YJR159W URR4,0.0,NA,0.004788006655871868,2701,18710,12480,0,0.4479360302145112,0.12615010975666713,1.0,0.5998717537672331,0.40012824623276694
12480,YFR047C tD(GUC)L1,0.0,NA,0.004788006655871868,2701,18709,12481,0,0.4479655365731315,0.12615600186828585,1.0,0.5998396922090413,0.4001603077909586
12481,tQ(UUG)Q YJL191W,0.0,NA,0.004788006655871868,2701,18708,12482,0,0.4479950429317518,0.12616189453033771,1.0,0.5998076306508496,0.40019236934915037
12482,tI(AAU)P1 YFR051C,0.0,NA,0.004788006655871868,2701,18707,12483,0,0.44802454929037205,0.12616778774289986,1.0,0.599775569092658,0.4002244309073421
12483,YOR031W tI(AAU)N2,0.0,NA,0.004788006655871868,2701,18706,12484,0,0.44805405564899237,0.12617368150604943,1.0,0.5997435075344661,0.4002564924655338
12484,snR39 tL(UAG)J,0.0,NA,0.004788006655871868,2701,18705,12485,0,0.4480835620076126,0.12617957581986358,1.0,0.5997114459762745,0.40028855402372554
12485,YER102W tD(GUC)I2,0.0,NA,0.004788006655871868,2701,18704,12486,0,0.44811306836623294,0.12618547068441952,1.0,0.5996793844180828,0.4003206155819173
12486,tS(GCU)O YER116C,0.0,NA,0.004788006655871868,2701,18703,12487,0,0.4481425747248532,0.12619136609979442,1.0,0.599647322859891,0.400352677140109
12487,snR48 tQ(UUG)H,0.0,NA,0.004788006655871868,2701,18702,12488,0,0.4481720810834735,0.12619726206606552,1.0,0.5996152613016993,0.4003847386983007
12488,MEL7 YLR347C,0.0,NA,0.004788006655871868,2701,18701,12489,0,0.44820158744209376,0.12620315858330997,1.0,0.5995831997435075,0.40041680025649246
12489,OSR9 YIL106W,0.0,NA,0.004788006655871868,2701,18700,12490,0,0.4482310938007141,0.12620905565160506,1.0,0.5995511381853158,0.4004488618146842
12490,tQ(UUG)H YMR143W,0.0,NA,0.004788006655871868,2701,18699,12491,0,0.44826060015933433,0.12621495327102802,1.0,0.5995190766271241,0.40048092337287594
12491,tS(CGA)C YOL139C,0.0,NA,0.004788006655871868,2701,18698,12492,0,0.44829010651795465,0.12622085144165615,1.0,0.5994870150689323,0.40051298493106763
12492,tG(UCC)O tK(UUU)O,0.0,NA,0.004788006655871868,2701,18697,12493,0,0.4483196128765749,0.1262267501635667,1.0,0.5994549535107406,0.40054504648925937
12493,YDR294C tF(GAA)M,0.0,NA,0.004788006655871868,2701,18696,12494,0,0.44834911923519516,0.12623264943683693,1.0,0.5994228919525489,0.4005771080474511
12494,SME2 YMR251W-A,0.0,NA,0.004788006655871868,2701,18695,12495,0,0.44837862559381547,0.1262385492615442,1.0,0.5993908303943571,0.40060916960564286
12495,tC(GCA)B YBR070C,0.0,NA,0.004788006655871868,2701,18694,12496,0,0.44840813195243573,0.12624444963776582,1.0,0.5993587688361655,0.40064123116383454
12496,tF(GAA)P1 RDN25,0.0,NA,0.004788006655871868,2701,18693,12497,0,0.44843763831105604,0.12625035056557912,1.0,0.5993267072779737,0.4006732927220263
12497,tT(UGU)G2 YJL030W,0.0,NA,0.004788006655871868,2701,18692,12498,0,0.4484671446696763,0.12625625204506147,1.0,0.599294645719782,0.40070535428021803
12498,YBL102W tS(AGA)G,0.0,NA,0.004788006655871868,2701,18691,12499,0,0.4484966510282966,0.1262621540762902,1.0,0.5992625841615903,0.40073741583840977
12499,snR84 YPR128C,0.0,NA,0.004788006655871868,2701,18690,12500,0,0.44852615738691687,0.1262680566593427,1.0,0.5992305226033985,0.40076947739660146
12500,YKL048C tL(CAA)L,0.0,NA,0.004788006655871868,2701,18689,12501,0,0.4485556637455372,0.1262739597942964,1.0,0.5991984610452068,0.4008015389547932
12501,tK(CUU)M YKR046C,0.0,NA,0.004788006655871868,2701,18688,12502,0,0.44858517010415744,0.12627986348122866,1.0,0.5991663994870151,0.40083360051298494
12502,YPL269W tM(CAU)O1,0.0,NA,0.004788006655871868,2701,18687,12503,0,0.44861467646277775,0.12628576772021693,1.0,0.5991343379288233,0.40086566207117663
12503,tG(GCC)G1 YLR222C,0.0,NA,0.004788006655871868,2701,18686,12504,0,0.448644182821398,0.12629167251133866,1.0,0.5991022763706316,0.4008977236293684
12504,tL(UAG)L1 snR36,0.0,NA,0.004788006655871868,2701,18685,12505,0,0.4486736891800183,0.12629757785467127,1.0,0.5990702148124399,0.4009297851875601
12505,tI(GAU)Q YGR085C,0.0,NA,0.004788006655871868,2701,18684,12506,0,0.4487031955386386,0.12630348375029227,1.0,0.5990381532542481,0.40096184674575186
12506,GRD15 YDR076W,0.0,NA,0.004788006655871868,2701,18683,12507,0,0.44873270189725883,0.12630939019827908,1.0,0.5990060916960565,0.40099390830394355
12507,tW(CCA)G1 YDR320C-A,0.0,NA,0.004788006655871868,2701,18682,12508,0,0.44876220825587915,0.12631529719870926,1.0,0.5989740301378647,0.4010259698621353
12508,snR10 tT(XXX)Q2,0.0,NA,0.004788006655871868,2701,18681,12509,0,0.4487917146144994,0.12632120475166028,1.0,0.598941968579673,0.40105803142032703
12509,tP(UGG)O1 YKR030W,0.0,NA,0.004788006655871868,2701,18680,12510,0,0.4488212209731197,0.12632711285720968,1.0,0.5989099070214813,0.4010900929785188
12510,YBR175W OSR6,0.0,NA,0.004788006655871868,2701,18679,12511,0,0.44885072733174,0.126333021515435,1.0,0.5988778454632895,0.40112215453671046
12511,YDR130C tF(GAA)H1,0.0,NA,0.004788006655871868,2701,18678,12512,0,0.4488802336903603,0.12633893072641378,1.0,0.5988457839050978,0.4011542160949022
12512,OSR6 YBL091C,0.0,NA,0.004788006655871868,2701,18677,12513,0,0.44890974004898054,0.1263448404902236,1.0,0.5988137223469061,0.40118627765309395
12513,PMT7 YNL136W,0.0,NA,0.004788006655871868,2701,18676,12514,0,0.44893924640760086,0.12635075080694205,1.0,0.5987816607887143,0.4012183392112857
12514,tW(CCA)P YMR015C,0.0,NA,0.004788006655871868,2701,18675,12515,0,0.4489687527662211,0.12635666167664672,1.0,0.5987495992305226,0.4012504007694774
12515,YLR229C tS(CGA)C,0.0,NA,0.004788006655871868,2701,18674,12516,0,0.4489982591248414,0.1263625730994152,1.0,0.5987175376723308,0.4012824623276691
12516,YER177W tW(CCA)M,0.0,NA,0.004788006655871868,2701,18673,12517,0,0.4490277654834617,0.12636848507532517,1.0,0.5986854761141391,0.40131452388586086
12517,tV(AAC)E1 YKL055C,0.0,NA,0.004788006655871868,2701,18672,12518,0,0.449057271842082,0.1263743976044542,1.0,0.5986534145559474,0.4013465854440526
12518,YCL040W tS(UGA)Q2,0.0,NA,0.004788006655871868,2701,18671,12519,0,0.44908677820070225,0.12638031068688002,1.0,0.5986213529977557,0.4013786470022443
12519,tK(UUU)D YLR081W,0.0,NA,0.004788006655871868,2701,18670,12520,0,0.4491162845593225,0.12638622432268026,1.0,0.598589291439564,0.40141070856043604
12520,tT(AGU)C YGR155W,0.0,NA,0.004788006655871868,2701,18669,12521,0,0.4491457909179428,0.12639213851193262,1.0,0.5985572298813723,0.4014427701186278
12521,tP(UGG)M YGL168W,0.0,NA,0.004788006655871868,2701,18668,12522,0,0.4491752972765631,0.1263980532547148,1.0,0.5985251683231805,0.40147483167681947
12522,YGL026C tL(UAA)Q,0.0,NA,0.004788006655871868,2701,18667,12523,0,0.4492048036351834,0.12640396855110445,1.0,0.5984931067649888,0.4015068932350112
12523,YDL120W tS(GCU)F,0.0,NA,0.004788006655871868,2701,18666,12524,0,0.44923430999380365,0.1264098844011794,1.0,0.5984610452067971,0.40153895479320295
12524,tT(UGU)Q1 tN(GUU)C,0.0,NA,0.004788006655871868,2701,18665,12525,0,0.44926381635242396,0.12641580080501733,1.0,0.5984289836486053,0.4015710163513947
12525,tL(CAA)G2 YPR149W,0.0,NA,0.004788006655871868,2701,18664,12526,0,0.4492933227110442,0.126421717762696,1.0,0.5983969220904136,0.4016030779095864
12526,YGL070C tK(CUU)K,0.0,NA,0.004788006655871868,2701,18663,12527,0,0.44932282906966453,0.1264276352742932,1.0,0.5983648605322218,0.4016351394677781
12527,YDR408C YDR261C-D,0.0,NA,0.004788006655871868,2701,18662,12528,0,0.4493523354282848,0.1264335533398867,1.0,0.5983327989740301,0.40166720102596987
12528,tI(AAU)L1 YNL284C-B,0.0,NA,0.004788006655871868,2701,18661,12529,0,0.4493818417869051,0.12643947195955435,1.0,0.5983007374158384,0.4016992625841616
12529,YEL018W GRD4,0.0,NA,0.004788006655871868,2701,18660,12530,0,0.44941134814552536,0.1264453911333739,1.0,0.5982686758576466,0.4017313241423533
12530,tD(GUC)J2 YKR101W,0.0,NA,0.004788006655871868,2701,18659,12531,0,0.44944085450414567,0.12645131086142322,1.0,0.598236614299455,0.40176338570054504
12531,YER160C tG(GCC)O2,0.0,NA,0.004788006655871868,2701,18658,12532,0,0.4494703608627659,0.12645723114378013,1.0,0.5982045527412633,0.4017954472587368
12532,tV(AAC)M3 YNL135C,0.0,NA,0.004788006655871868,2701,18657,12533,0,0.4494998672213862,0.12646315198052252,1.0,0.5981724911830715,0.4018275088169285
12533,tD(GUC)I2 YNL238W,0.0,NA,0.004788006655871868,2701,18656,12534,0,0.4495293735800065,0.12646907337172825,1.0,0.5981404296248798,0.4018595703751202
12534,SME2 YBR252W,0.0,NA,0.004788006655871868,2701,18655,12535,0,0.44955887993862675,0.1264749953174752,1.0,0.598108368066688,0.40189163193331195
12535,YGR042W GRD15,0.0,NA,0.004788006655871868,2701,18654,12536,0,0.44958838629724707,0.12648091781784127,1.0,0.5980763065084963,0.4019236934915037
12536,YGR211W tC(GCA)G,0.0,NA,0.004788006655871868,2701,18653,12537,0,0.4496178926558673,0.12648684087290438,1.0,0.5980442449503046,0.40195575504969544
12537,tF(GAA)N YGR077C,0.0,NA,0.004788006655871868,2701,18652,12538,0,0.44964739901448764,0.12649276448274246,1.0,0.5980121833921128,0.4019878166078871
12538,tD(GUC)L2 YJL024C,0.0,NA,0.004788006655871868,2701,18651,12539,0,0.4496769053731079,0.1264986886474335,1.0,0.5979801218339211,0.40201987816607887
12539,YKR010C tL(UAA)B1,0.0,NA,0.004788006655871868,2701,18650,12540,0,0.4497064117317282,0.1265046133670554,1.0,0.5979480602757294,0.4020519397242706
12540,YPR141C tL(CAA)G2,0.0,NA,0.004788006655871868,2701,18649,12541,0,0.44973591809034846,0.12651053864168618,1.0,0.5979159987175376,0.4020840012824623
12541,snR87 YNR009W,0.0,NA,0.004788006655871868,2701,18648,12542,0,0.4497654244489688,0.1265164644714038,1.0,0.597883937159346,0.40211606284065404
12542,tI(AAU)P1 YBR297W,0.0,NA,0.004788006655871868,2701,18647,12543,0,0.44979493080758903,0.1265223908562863,1.0,0.5978518756011543,0.4021481243988458
12543,tM(CAU)C YGL001C,0.0,NA,0.004788006655871868,2701,18646,12544,0,0.44982443716620935,0.12652831779641166,1.0,0.5978198140429625,0.40218018595703753
12544,tR(ACG)Q2 YDL170W,0.0,NA,0.004788006655871868,2701,18645,12545,0,0.4498539435248296,0.12653424529185797,1.0,0.5977877524847708,0.4022122475152292
12545,GRD10 YBL079W,0.0,NA,0.004788006655871868,2701,18644,12546,0,0.44988344988344986,0.1265401733427032,1.0,0.597755690926579,0.40224430907342096
12546,YNL021W tL(CAA)G2,0.0,NA,0.004788006655871868,2701,18643,12547,0,0.44991295624207017,0.1265461019490255,1.0,0.5977236293683873,0.4022763706316127
12547,YDR416W GRD17,0.0,NA,0.004788006655871868,2701,18642,12548,0,0.44994246260069043,0.12655203111090288,1.0,0.5976915678101956,0.40230843218980444
12548,YER035W URR4,0.0,NA,0.004788006655871868,2701,18641,12549,0,0.44997196895931074,0.12655796082841345,1.0,0.5976595062520038,0.40234049374799613
12549,YGL115W tF(GAA)G,0.0,NA,0.004788006655871868,2701,18640,12550,0,0.450001475317931,0.12656389110163535,1.0,0.5976274446938121,0.4023725553061879
12550,snR161 YNL201C,0.0,NA,0.004788006655871868,2701,18639,12551,0,0.4500309816765513,0.12656982193064667,1.0,0.5975953831356204,0.4024046168643796
12551,snR87 YOR133W,0.0,NA,0.004788006655871868,2701,18638,12552,0,0.45006048803517157,0.12657575331552556,1.0,0.5975633215774286,0.40243667842257136
12552,YLR425W tK(CUU)I,0.0,NA,0.004788006655871868,2701,18637,12553,0,0.4500899943937919,0.12658168525635016,1.0,0.597531260019237,0.40246873998076305
12553,tM(CAU)O1 YBR011C,0.0,NA,0.004788006655871868,2701,18636,12554,0,0.45011950075241214,0.12658761775319866,1.0,0.5974991984610452,0.4025008015389548
12554,YNL234W SUC1,0.0,NA,0.004788006655871868,2701,18635,12555,0,0.45014900711103245,0.12659355080614923,1.0,0.5974671369028535,0.40253286309714653
12555,YPL040C tW(CCA)P,0.0,NA,0.004788006655871868,2701,18634,12556,0,0.4501785134696527,0.12659948441528004,1.0,0.5974350753446618,0.4025649246553383
12556,YLR394W tF(GAA)H1,0.0,NA,0.004788006655871868,2701,18633,12557,0,0.450208019828273,0.12660541858066934,1.0,0.59740301378647,0.40259698621352996
12557,PDR7 YER106W,0.0,NA,0.004788006655871868,2701,18632,12558,0,0.4502375261868933,0.12661135330239534,1.0,0.5973709522282783,0.4026290477717217
12558,tN(GUU)N1 YJR135C,0.0,NA,0.004788006655871868,2701,18631,12559,0,0.45026703254551353,0.12661728858053628,1.0,0.5973388906700866,0.40266110932991345
12559,YLR299W tI(AAU)N2,0.0,NA,0.004788006655871868,2701,18630,12560,0,0.45029653890413385,0.1266232244151704,1.0,0.5973068291118948,0.40269317088810513
12560,tA(UGC)L AUT6,0.0,NA,0.004788006655871868,2701,18629,12561,0,0.4503260452627541,0.12662916080637598,1.0,0.5972747675537031,0.4027252324462969
12561,snR7-S YNR032W,0.0,NA,0.004788006655871868,2701,18628,12562,0,0.4503555516213744,0.12663509775423132,1.0,0.5972427059955114,0.4027572940044886
12562,YGR211W URR4,0.0,NA,0.004788006655871868,2701,18627,12563,0,0.4503850579799947,0.1266410352588147,1.0,0.5972106444373196,0.40278935556268036
12563,SUC3 YIL068C,0.0,NA,0.004788006655871868,2701,18626,12564,0,0.450414564338615,0.12664697332020444,1.0,0.597178582879128,0.40282141712087205
12564,MAL63 YIL031W,0.0,NA,0.004788006655871868,2701,18625,12565,0,0.45044407069723524,0.12665291193847886,1.0,0.5971465213209362,0.4028534786790638
12565,MUP2 YJR033C,0.0,NA,0.004788006655871868,2701,18624,12566,0,0.45047357705585556,0.1266588511137163,1.0,0.5971144597627445,0.40288554023725553
12566,YNL209W tE(UUC)E3,0.0,NA,0.004788006655871868,2701,18623,12567,0,0.4505030834144758,0.12666479084599513,1.0,0.5970823982045528,0.4029176017954473
12567,tK(UUU)Q YGR070W,0.0,NA,0.004788006655871868,2701,18622,12568,0,0.4505325897730961,0.1266707311353937,1.0,0.597050336646361,0.40294966335363896
12568,YIL133C tI(AAU)L2,0.0,NA,0.004788006655871868,2701,18621,12569,0,0.4505620961317164,0.12667667198199042,1.0,0.5970182750881693,0.4029817249118307
12569,YMR113W YPR036W-A,0.0,NA,0.004788006655871868,2701,18620,12570,0,0.45059160249033664,0.1266826133858637,1.0,0.5969862135299776,0.40301378647002245
12570,tS(CGA)C YOL140W,0.0,NA,0.004788006655871868,2701,18619,12571,0,0.45062110884895695,0.12668855534709192,1.0,0.5969541519717858,0.4030458480282142
12571,YOR145C AWA1,0.0,NA,0.004788006655871868,2701,18618,12572,0,0.4506506152075772,0.12669449786575354,1.0,0.5969220904135941,0.4030779095864059
12572,YPR137C-A tA(AGC)L,0.0,NA,0.004788006655871868,2701,18617,12573,0,0.4506801215661975,0.126700440941927,1.0,0.5968900288554023,0.4031099711445976
12573,tT(XXX)Q2 YIL080W,0.0,NA,0.004788006655871868,2701,18616,12574,0,0.4507096279248178,0.12670638457569075,1.0,0.5968579672972106,0.40314203270278937
12574,tT(AGU)D YDL098C,0.0,NA,0.004788006655871868,2701,18615,12575,0,0.4507391342834381,0.1267123287671233,1.0,0.596825905739019,0.4031740942609811
12575,YDR121W tK(UUU)O,0.0,NA,0.004788006655871868,2701,18614,12576,0,0.45076864064205835,0.12671827351630308,1.0,0.5967938441808271,0.4032061558191728
12576,MEL2 YOR140W,0.0,NA,0.004788006655871868,2701,18613,12577,0,0.45079814700067866,0.12672421882330862,1.0,0.5967617826226355,0.40323821737736454
12577,tL(CAA)G2 YFR037C,0.0,NA,0.004788006655871868,2701,18612,12578,0,0.4508276533592989,0.12673016468821846,1.0,0.5967297210644438,0.4032702789355563
12578,YKL038W tN(GUU)L,0.0,NA,0.004788006655871868,2701,18611,12579,0,0.45085715971791923,0.1267361111111111,1.0,0.596697659506252,0.403302340493748
12579,tK(UUU)Q YOR386W,0.0,NA,0.004788006655871868,2701,18610,12580,0,0.4508866660765395,0.12674205809206512,1.0,0.5966655979480603,0.4033344020519397
12580,ANC4 YPL090C,0.0,NA,0.004788006655871868,2701,18609,12581,0,0.4509161724351598,0.12674800563115907,1.0,0.5966335363898686,0.40336646361013145
12581,tM(CAU)C YOR354C,0.0,NA,0.004788006655871868,2701,18608,12582,0,0.45094567879378006,0.12675395372847154,1.0,0.5966014748316768,0.4033985251683232
12582,YLR027C RRP2,0.0,NA,0.004788006655871868,2701,18607,12583,0,0.4509751851524003,0.1267599023840811,1.0,0.5965694132734851,0.4034305867265149
12583,tV(AAC)M3 tS(GCU)L,0.0,NA,0.004788006655871868,2701,18606,12584,0,0.45100469151102063,0.12676585159806636,1.0,0.5965373517152933,0.4034626482847066
12584,snR80 snR87,0.0,NA,0.004788006655871868,2701,18605,12585,0,0.4510341978696409,0.12677180137050595,1.0,0.5965052901571016,0.40349470984289837
12585,tL(UAA)N YAL053W,0.0,NA,0.004788006655871868,2701,18604,12586,0,0.4510637042282612,0.12677775170147854,1.0,0.5964732285989099,0.4035267714010901
12586,YDL140C tS(CGA)C,0.0,NA,0.004788006655871868,2701,18603,12587,0,0.45109321058688145,0.12678370259106272,1.0,0.5964411670407181,0.4035588329592818
12587,GRD10 YJR004C,0.0,NA,0.004788006655871868,2701,18602,12588,0,0.45112271694550177,0.12678965403933717,1.0,0.5964091054825265,0.40359089451747354
12588,YJL176C tV(AAC)O,0.0,NA,0.004788006655871868,2701,18601,12589,0,0.451152223304122,0.12679560604638063,1.0,0.5963770439243348,0.4036229560756653
12589,YNL199C tE(UUC)E3,0.0,NA,0.004788006655871868,2701,18600,12590,0,0.45118172966274234,0.12680155861227171,1.0,0.596344982366143,0.403655017633857
12590,tD(GUC)B YIL056W,0.0,NA,0.004788006655871868,2701,18599,12591,0,0.4512112360213626,0.1268075117370892,1.0,0.5963129208079513,0.4036870791920487
12591,tL(UAA)B2 YLR043C,0.0,NA,0.004788006655871868,2701,18598,12592,0,0.4512407423799829,0.1268134654209118,1.0,0.5962808592497595,0.40371914075024046
12592,tC(GCA)P2 YDL167C,0.0,NA,0.004788006655871868,2701,18597,12593,0,0.45127024873860316,0.1268194196638182,1.0,0.5962487976915678,0.4037512023084322
12593,YDR014W-A tP(UGG)L,0.0,NA,0.004788006655871868,2701,18596,12594,0,0.4512997550972235,0.1268253744658872,1.0,0.5962167361333761,0.40378326386662394
12594,YDL097C tW(CCA)G2,0.0,NA,0.004788006655871868,2701,18595,12595,0,0.45132926145584373,0.1268313298271976,1.0,0.5961846745751843,0.40381532542481563
