,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4280,YML116W YIL117C,0.0,NA,0.0110476054251194,1742,13447,4253,28,0.307909604519774,0.11468826124168806,0.984180790960452,0.7597175141242938,0.24028248587570622
4281,YLR352W YOR294W,0.0,NA,0.011052140034735203,1742,13446,4254,28,0.3079609655880842,0.11469581248353963,0.984180790960452,0.7596610169491526,0.24033898305084747
4282,YHL034C YFR039C,0.0,NA,0.011062954552471638,1742,13445,4255,28,0.30801232665639444,0.11470336471982617,0.984180790960452,0.7596045197740113,0.2403954802259887
4283,YBR219C YMR031C,0.0,NA,0.011072713881731033,1742,13444,4256,28,0.30806368772470466,0.1147109179507441,0.984180790960452,0.7595480225988701,0.24045197740112995
4284,YOL040C YML125C,0.0,NA,0.011084990575909615,1742,13443,4257,28,0.3081150487930149,0.11471847217648996,0.984180790960452,0.7594915254237288,0.2405084745762712
4285,YDR459C YPR063C,0.0,NA,0.01108851470053196,1742,13442,4258,28,0.3081664098613251,0.11472602739726027,0.984180790960452,0.7594350282485876,0.24056497175141242
4286,YPL158C YFR039C,0.0,NA,0.011090909130871296,1742,13441,4259,28,0.3082177709296353,0.11473358361325166,0.984180790960452,0.7593785310734463,0.24062146892655367
4287,YKR092C YBR273C,0.0,NA,0.01109466515481472,1742,13440,4260,28,0.30826913199794553,0.11474114082466078,0.984180790960452,0.7593220338983051,0.24067796610169492
4288,YOR045W YBR213W,0.0,NA,0.011103776283562183,1742,13439,4261,28,0.30832049306625575,0.11474869903168435,0.984180790960452,0.7592655367231639,0.24073446327683615
4289,YKL216W YOR160W,0.0,NA,0.011106327176094055,1742,13438,4262,28,0.308371854134566,0.1147562582345191,0.984180790960452,0.7592090395480225,0.2407909604519774
4290,YDR177W YMR085W,0.0,NA,0.011109271086752415,1742,13437,4263,28,0.30842321520287624,0.11476381843336188,0.984180790960452,0.7591525423728813,0.24084745762711865
4291,YGR058W YDR262W,0.0,NA,0.011118421331048012,1742,13436,4264,28,0.30847457627118646,0.11477137962840954,0.984180790960452,0.7590960451977401,0.2409039548022599
4292,YER065C YLR070C,0.0,NA,0.011118593625724316,1742,13435,4265,28,0.3085259373394967,0.114778941819859,0.984180790960452,0.7590395480225989,0.24096045197740112
4293,YBR053C YOR209C,0.0,NA,0.011118919588625431,1742,13434,4266,28,0.3085772984078069,0.11478650500790723,0.984180790960452,0.7589830508474577,0.24101694915254238
4294,YIL137C YHR089C,0.0,NA,0.011122767813503742,1742,13433,4267,28,0.3086286594761171,0.11479406919275123,0.984180790960452,0.7589265536723164,0.24107344632768363
4295,YKR063C YCR041W,0.0,NA,0.011132207699120045,1742,13432,4268,28,0.30868002054442734,0.11480163437458811,0.984180790960452,0.7588700564971751,0.24112994350282485
4296,YBR246W YJR022W,0.0,NA,0.011144034564495087,1742,13431,4269,28,0.30873138161273755,0.11480920055361497,0.984180790960452,0.7588135593220339,0.2411864406779661
4297,YMR070W YGL157W,0.0,NA,0.011153307743370533,1742,13430,4270,28,0.3087827426810478,0.114816767730029,0.984180790960452,0.7587570621468926,0.24124293785310735
4298,YDR539W YJL131C,0.0,NA,0.011153917759656906,1742,13429,4271,28,0.308834103749358,0.11482433590402742,0.984180790960452,0.7587005649717514,0.24129943502824858
4299,YDL204W YEL015W,0.0,NA,0.011158089153468609,1742,13428,4272,28,0.3088854648176682,0.11483190507580751,0.984180790960452,0.7586440677966102,0.24135593220338983
4300,YNR018W YBR297W,0.0,NA,0.011163562536239624,1742,13427,4273,28,0.3089368258859784,0.11483947524556662,0.984180790960452,0.758587570621469,0.24141242937853108
4301,YKR009C YGL076C,0.0,NA,0.011170380748808384,1742,13426,4274,28,0.30898818695428865,0.11484704641350212,0.984180790960452,0.7585310734463276,0.2414689265536723
4302,YNR055C YDR049W,0.0,NA,0.011173509992659092,1742,13425,4275,28,0.30903954802259886,0.11485461857981143,0.984180790960452,0.7584745762711864,0.24152542372881355
4303,YGR177C YKR022C,0.0,NA,0.011190196499228477,1742,13424,4276,28,0.3090909090909091,0.11486219174469207,0.984180790960452,0.7584180790960452,0.2415819209039548
4304,YGL254W YMR031C,0.0,NA,0.01119744312018156,1742,13423,4277,28,0.3091422701592193,0.11486976590834158,0.984180790960452,0.758361581920904,0.24163841807909606
4305,YPL012W YDR052C,0.0,NA,0.011211135424673557,1742,13422,4278,28,0.3091936312275295,0.11487734107095753,0.984180790960452,0.7583050847457627,0.24169491525423728
4306,YOL147C YNL185C,0.0,NA,0.011220019310712814,1742,13421,4279,28,0.30924499229583974,0.11488491723273758,0.984180790960452,0.7582485875706215,0.24175141242937853
4307,YLR104W YFL044C,0.0,NA,0.011223533190786839,1742,13420,4280,28,0.30929635336414996,0.11489249439387944,0.984180790960452,0.7581920903954802,0.24180790960451978
4308,YLR042C YKL095W,0.0,NA,0.011228392831981182,1742,13419,4281,28,0.3093477144324602,0.11490007255458083,0.984180790960452,0.758135593220339,0.241864406779661
4309,YOR344C YJL143W,0.0,NA,0.011235848069190979,1742,13418,4282,28,0.3093990755007704,0.11490765171503958,0.984180790960452,0.7580790960451977,0.24192090395480226
4310,YNL102W YER179W,1.0,NA,0.011239049024879932,1741,13418,4282,29,0.3093477144324602,0.1148492644633551,0.9836158192090395,0.7580790960451977,0.24192090395480226
4311,YIL026C YDR450W,0.0,NA,0.011256749741733074,1741,13417,4283,29,0.3093990755007704,0.11485684127193561,0.9836158192090395,0.7580225988700565,0.2419774011299435
4312,YLR066W YGR053C,0.0,NA,0.011257816106081009,1741,13416,4284,29,0.3094504365690806,0.11486441908029293,0.9836158192090395,0.7579661016949153,0.24203389830508473
4313,YKL128C YLR129W,0.0,NA,0.011261411011219025,1741,13415,4285,29,0.3095017976373909,0.11487199788862497,0.9836158192090395,0.757909604519774,0.24209039548022598
4314,YBR048W YOL039W,0.0,NA,0.01126252580434084,1741,13414,4286,29,0.3095531587057011,0.11487957769712966,0.9836158192090395,0.7578531073446327,0.24214689265536724
4315,YPL004C YMR102C,0.0,NA,0.011280498467385769,1741,13413,4287,29,0.3096045197740113,0.11488715850600502,0.9836158192090395,0.7577966101694915,0.2422033898305085
4316,YPL026C YGR127W,0.0,NA,0.011282136663794518,1741,13412,4288,29,0.30965588084232154,0.11489474031544909,0.9836158192090395,0.7577401129943503,0.2422598870056497
4317,YGL238W YBR244W,0.0,NA,0.011283056810498238,1741,13411,4289,29,0.30970724191063176,0.11490232312565998,0.9836158192090395,0.7576836158192091,0.24231638418079096
4318,YBR262C YIL015W,0.0,NA,0.011291762813925743,1741,13410,4290,29,0.309758602978942,0.11490990693683585,0.9836158192090395,0.7576271186440678,0.2423728813559322
4319,YLR053C YEL063C,0.0,NA,0.01129452046006918,1741,13409,4291,29,0.3098099640472522,0.11491749174917491,0.9836158192090395,0.7575706214689265,0.24242937853107344
4320,YHR167W YDR056C,0.0,NA,0.011295889504253864,1741,13408,4292,29,0.3098613251155624,0.11492507756287544,0.9836158192090395,0.7575141242937853,0.2424858757062147
4321,YOR159C YNL260C,0.0,NA,0.011299308389425278,1741,13407,4293,29,0.30991268618387263,0.11493266437813572,0.9836158192090395,0.7574576271186441,0.24254237288135594
4322,YDR017C YOL083W,0.0,NA,0.011308527551591396,1741,13406,4294,29,0.30996404725218285,0.11494025219515415,0.9836158192090395,0.7574011299435028,0.24259887005649716
4323,YDL144C YKR084C,0.0,NA,0.011310229077935219,1741,13405,4295,29,0.31001540832049307,0.11494784101412914,0.9836158192090395,0.7573446327683616,0.2426553672316384
4324,YIL138C YOL151W,0.0,NA,0.011310633271932602,1741,13404,4296,29,0.3100667693888033,0.11495543083525916,0.9836158192090395,0.7572881355932204,0.24271186440677966
4325,YLL028W YDL188C,0.0,NA,0.01131987851113081,1741,13403,4297,29,0.3101181304571135,0.11496302165874274,0.9836158192090395,0.7572316384180791,0.24276836158192092
4326,YOL063C YLL023C,0.0,NA,0.011341982521116734,1741,13402,4298,29,0.3101694915254237,0.11497061348477844,0.9836158192090395,0.7571751412429378,0.24282485875706214
4327,YDR128W YJR064W,0.0,NA,0.011342630721628666,1741,13401,4299,29,0.31022085259373394,0.11497820631356492,0.9836158192090395,0.7571186440677966,0.2428813559322034
4328,YER022W YJR028W,0.0,NA,0.011344078928232193,1741,13400,4300,29,0.31027221366204416,0.11498580014530084,0.9836158192090395,0.7570621468926554,0.24293785310734464
4329,YIL127C YOL151W,0.0,NA,0.011347748339176178,1741,13399,4301,29,0.3103235747303544,0.11499339498018495,0.9836158192090395,0.7570056497175142,0.24299435028248587
4330,YDL139C YMR040W,0.0,NA,0.011348427273333073,1741,13398,4302,29,0.3103749357986646,0.11500099081841601,0.9836158192090395,0.7569491525423728,0.24305084745762712
4331,YDR175C YJL131C,0.0,NA,0.011352377012372017,1741,13397,4303,29,0.3104262968669748,0.1150085876601929,0.9836158192090395,0.7568926553672316,0.24310734463276837
4332,YHL012W YDR056C,0.0,NA,0.01137792319059372,1741,13396,4304,29,0.31047765793528503,0.11501618550571448,0.9836158192090395,0.7568361581920904,0.2431638418079096
4333,YPL116W YDR049W,0.0,NA,0.01138052437454462,1741,13395,4305,29,0.31052901900359525,0.11502378435517971,0.9836158192090395,0.7567796610169492,0.24322033898305084
4334,YOR011W YML082W,0.0,NA,0.011381414718925953,1741,13394,4306,29,0.31058038007190547,0.11503138420878758,0.9836158192090395,0.7567231638418079,0.2432768361581921
4335,YLR075W YDR425W,0.0,NA,0.011383705772459507,1741,13393,4307,29,0.3106317411402157,0.11503898506673715,0.9836158192090395,0.7566666666666667,0.24333333333333335
4336,YJL131C YKR006C,0.0,NA,0.011384682729840279,1741,13392,4308,29,0.31068310220852596,0.11504658692922752,0.9836158192090395,0.7566101694915254,0.24338983050847457
4337,YBR246W YDR539W,0.0,NA,0.011388370767235756,1741,13391,4309,29,0.3107344632768362,0.11505418979645783,0.9836158192090395,0.7565536723163842,0.24344632768361582
4338,YPR184W YLR460C,0.0,NA,0.01138863805681467,1741,13390,4310,29,0.3107858243451464,0.11506179366862732,0.9836158192090395,0.7564971751412429,0.24350282485875707
4339,YNR047W YHR100C,0.0,NA,0.011420809663832188,1741,13389,4311,29,0.3108371854134566,0.11506939854593523,0.9836158192090395,0.7564406779661017,0.2435593220338983
4340,YPL128C YMR325W,0.0,NA,0.011422370560467243,1741,13388,4312,29,0.31088854648176684,0.11507700442858088,0.9836158192090395,0.7563841807909605,0.24361581920903955
4341,YJR122W YDL024C,0.0,NA,0.011431312188506126,1741,13387,4313,29,0.31093990755007705,0.11508461131676362,0.9836158192090395,0.7563276836158193,0.2436723163841808
4342,YMR175W YNR047W,0.0,NA,0.011433123610913754,1741,13386,4314,29,0.3109912686183873,0.11509221921068288,0.9836158192090395,0.7562711864406779,0.24372881355932202
4343,YNL022C YLR363C,0.0,NA,0.011433210223913193,1741,13385,4315,29,0.3110426296866975,0.11509982811053815,0.9836158192090395,0.7562146892655367,0.24378531073446327
4344,YHL034C YOR209C,0.0,NA,0.01143340952694416,1741,13384,4316,29,0.3110939907550077,0.11510743801652892,0.9836158192090395,0.7561581920903955,0.24384180790960452
4345,YML081W YHR111W,0.0,NA,0.01143878884613514,1741,13383,4317,29,0.31114535182331793,0.1151150489288548,0.9836158192090395,0.7561016949152543,0.24389830508474578
4346,YDR272W YIL131C,0.0,NA,0.011439258232712746,1741,13382,4318,29,0.31119671289162815,0.1151226608477154,0.9836158192090395,0.756045197740113,0.243954802259887
4347,YDL153C YPL125W,0.0,NA,0.011442887596786022,1741,13381,4319,29,0.31124807395993837,0.11513027377331041,0.9836158192090395,0.7559887005649718,0.24401129943502825
4348,YJL081C YIL154C,1.0,NA,0.011453362181782722,1740,13381,4319,30,0.31119671289162815,0.11507175451359038,0.9830508474576272,0.7559887005649718,0.24401129943502825
4349,YCR089W YCR028C-A,0.0,NA,0.011467985808849335,1740,13380,4320,30,0.31124807395993837,0.11507936507936507,0.9830508474576272,0.7559322033898305,0.2440677966101695
4350,YDR421W YFR039C,0.0,NA,0.011473863385617733,1740,13379,4321,30,0.3112994350282486,0.11508697665189496,0.9830508474576272,0.7558757062146892,0.24412429378531073
4351,YCR075C YKL162C,0.0,NA,0.011474528349936008,1740,13378,4322,30,0.3113507960965588,0.11509458923137982,0.9830508474576272,0.755819209039548,0.24418079096045198
4352,YHR214C-B YOL068C,0.0,NA,0.01148215215653181,1740,13377,4323,30,0.311402157164869,0.11510220281801944,0.9830508474576272,0.7557627118644068,0.24423728813559323
4353,YOR152C YOR373W,0.0,NA,0.011494855396449566,1740,13376,4324,30,0.31145351823317924,0.11510981741201376,0.9830508474576272,0.7557062146892656,0.24429378531073445
4354,YLR345W YPL232W,0.0,NA,0.0115056112408638,1740,13375,4325,30,0.31150487930148946,0.11511743301356268,0.9830508474576272,0.7556497175141242,0.2443502824858757
4355,YLR214W YKR104W,0.0,NA,0.011505957692861557,1740,13374,4326,30,0.3115562403697997,0.11512504962286621,0.9830508474576272,0.755593220338983,0.24440677966101695
4356,YPL052W YPR058W,0.0,NA,0.011508170515298843,1740,13373,4327,30,0.3116076014381099,0.1151326672401244,0.9830508474576272,0.7555367231638418,0.2444632768361582
4357,YJL055W YJL039C,0.0,NA,0.011510899290442467,1740,13372,4328,30,0.3116589625064201,0.11514028586553732,0.9830508474576272,0.7554802259887006,0.24451977401129943
4358,YBL078C YNL033W,0.0,NA,0.011528242379426956,1740,13371,4329,30,0.31171032357473033,0.11514790549930515,0.9830508474576272,0.7554237288135593,0.24457627118644068
4359,YHR216W YHR017W,0.0,NA,0.011536291800439358,1740,13370,4330,30,0.31176168464304055,0.11515552614162806,0.9830508474576272,0.7553672316384181,0.24463276836158193
4360,YLR397C YNL033W,0.0,NA,0.011542492546141148,1740,13369,4331,30,0.3118130457113508,0.11516314779270634,0.9830508474576272,0.7553107344632768,0.24468926553672316
4361,YDR338C YOL110W,0.0,NA,0.011551902629435062,1740,13368,4332,30,0.31186440677966104,0.11517077045274027,0.9830508474576272,0.7552542372881356,0.2447457627118644
4362,YKR092C YML092C,0.0,NA,0.011557642370462418,1740,13367,4333,30,0.31191576784797126,0.11517839412193023,0.9830508474576272,0.7551977401129943,0.24480225988700566
4363,YDR338C YDR039C,0.0,NA,0.011571133509278297,1740,13366,4334,30,0.3119671289162815,0.11518601880047663,0.9830508474576272,0.7551412429378531,0.24485875706214688
4364,YBR048W YNL313C,0.0,NA,0.011574040167033672,1740,13365,4335,30,0.3120184899845917,0.11519364448857994,0.9830508474576272,0.7550847457627119,0.24491525423728813
4365,YJL004C YBR068C,0.0,NA,0.011575796641409397,1740,13364,4336,30,0.3120698510529019,0.11520127118644068,0.9830508474576272,0.7550282485875707,0.24497175141242938
4366,YLR126C YJL128C,0.0,NA,0.011576184071600437,1740,13363,4337,30,0.31212121212121213,0.11520889889425942,0.9830508474576272,0.7549717514124293,0.24502824858757064
4367,YDL153C YPL243W,0.0,NA,0.011580690741539001,1740,13362,4338,30,0.31217257318952235,0.11521652761223679,0.9830508474576272,0.7549152542372881,0.24508474576271186
4368,YOR287C YGL186C,0.0,NA,0.011604180559515953,1740,13361,4339,30,0.31222393425783257,0.11522415734057347,0.9830508474576272,0.7548587570621469,0.2451412429378531
4369,YFL060C YJL108C,0.0,NA,0.011608386412262917,1740,13360,4340,30,0.3122752953261428,0.1152317880794702,0.9830508474576272,0.7548022598870057,0.24519774011299436
4370,YCR047C YDR058C,0.0,NA,0.011608938686549664,1740,13359,4341,30,0.312326656394453,0.11523941982912776,0.9830508474576272,0.7547457627118644,0.24525423728813558
4371,YLR126C YLR449W,0.0,NA,0.011614000424742699,1740,13358,4342,30,0.3123780174627632,0.11524705258974699,0.9830508474576272,0.7546892655367231,0.24531073446327684
4372,YBR214W YPR124W,0.0,NA,0.011617925949394703,1740,13357,4343,30,0.31242937853107344,0.11525468636152877,0.9830508474576272,0.7546327683615819,0.2453672316384181
4373,YPL087W YNL229C,0.0,NA,0.011622214689850807,1740,13356,4344,30,0.31248073959938366,0.11526232114467408,0.9830508474576272,0.7545762711864407,0.2454237288135593
4374,YBR079C YNR008W,0.0,NA,0.011628011241555214,1740,13355,4345,30,0.3125321006676939,0.1152699569393839,0.9830508474576272,0.7545197740112994,0.24548022598870056
4375,YGL040C YNL313C,0.0,NA,0.011629742570221424,1740,13354,4346,30,0.3125834617360041,0.11527759374585929,0.9830508474576272,0.7544632768361582,0.2455367231638418
4376,YPL038W YGL186C,0.0,NA,0.011653565801680088,1740,13353,4347,30,0.3126348228043143,0.11528523156430133,0.9830508474576272,0.754406779661017,0.24559322033898304
4377,YOR167C YOL030W,0.0,NA,0.011656113900244236,1740,13352,4348,30,0.31268618387262453,0.1152928703949112,0.9830508474576272,0.7543502824858757,0.2456497175141243
4378,YOR344C YLR297W,0.0,NA,0.011657333001494408,1740,13351,4349,30,0.31273754494093475,0.11530051023789013,0.9830508474576272,0.7542937853107344,0.24570621468926554
4379,YMR100W YFL045C,0.0,NA,0.011663153767585754,1740,13350,4350,30,0.31278890600924497,0.11530815109343936,0.9830508474576272,0.7542372881355932,0.2457627118644068
4380,YDR031W YPL113C,0.0,NA,0.01167046558111906,1740,13349,4351,30,0.3128402670775552,0.11531579296176023,0.9830508474576272,0.754180790960452,0.24581920903954801
4381,YGR149W YDL044C,0.0,NA,0.011674432083964348,1740,13348,4352,30,0.3128916281458654,0.11532343584305409,0.9830508474576272,0.7541242937853108,0.24587570621468927
4382,YMR115W YOR275C,0.0,NA,0.011676396243274212,1740,13347,4353,30,0.3129429892141757,0.11533107973752237,0.9830508474576272,0.7540677966101695,0.24593220338983052
4383,YLR278C YJL052W,0.0,NA,0.011682180687785149,1740,13346,4354,30,0.3129943502824859,0.11533872464536657,0.9830508474576272,0.7540112994350282,0.24598870056497174
4384,YGL116W YHR111W,0.0,NA,0.011690034531056881,1740,13345,4355,30,0.3130457113507961,0.1153463705667882,0.9830508474576272,0.753954802259887,0.246045197740113
4385,YLL054C YPR058W,0.0,NA,0.01171029731631279,1740,13344,4356,30,0.31309707241910634,0.11535401750198886,0.9830508474576272,0.7538983050847458,0.24610169491525424
4386,YGL020C YDL095W,0.0,NA,0.011710667051374912,1740,13343,4357,30,0.31314843348741656,0.11536166545117019,0.9830508474576272,0.7538418079096045,0.24615819209039547
4387,YER086W YNL316C,0.0,NA,0.011724157258868217,1740,13342,4358,30,0.3131997945557268,0.11536931441453388,0.9830508474576272,0.7537853107344633,0.24621468926553672
4388,YPL113C YKL117W,0.0,NA,0.01172662153840065,1740,13341,4359,30,0.313251155624037,0.11537696439228168,0.9830508474576272,0.7537288135593221,0.24627118644067797
4389,YEL044W YGR122W,0.0,NA,0.01172699686139822,1740,13340,4360,30,0.3133025166923472,0.11538461538461539,0.9830508474576272,0.7536723163841808,0.24632768361581922
4390,YBR252W YDR284C,0.0,NA,0.01173302810639143,1740,13339,4361,30,0.31335387776065743,0.11539226739173686,0.9830508474576272,0.7536158192090395,0.24638418079096044
4391,YJR111C YJL124C,0.0,NA,0.01173767913132906,1740,13338,4362,30,0.31340523882896765,0.11539992041384799,0.9830508474576272,0.7535593220338983,0.2464406779661017
4392,YCR047C YNL230C,0.0,NA,0.011741474270820618,1740,13337,4363,30,0.31345659989727787,0.11540757445115075,0.9830508474576272,0.7535028248587571,0.24649717514124295
4393,YFL054C YPR108W,0.0,NA,0.011747882701456547,1740,13336,4364,30,0.3135079609655881,0.11541522950384718,0.9830508474576272,0.7534463276836159,0.24655367231638417
4394,YJL046W YPL106C,0.0,NA,0.01175704225897789,1740,13335,4365,30,0.3135593220338983,0.1154228855721393,0.9830508474576272,0.7533898305084745,0.24661016949152542
4395,YNR032C-A YOL143C,0.0,NA,0.011767789721488953,1740,13334,4366,30,0.3136106831022085,0.11543054265622926,0.9830508474576272,0.7533333333333333,0.24666666666666667
4396,YLR438C-A YPL057C,0.0,NA,0.011768339201807976,1740,13333,4367,30,0.31366204417051874,0.11543820075631925,0.9830508474576272,0.7532768361581921,0.2467231638418079
4397,YFR018C YLL024C,0.0,NA,0.011772925965487957,1740,13332,4368,30,0.31371340523882896,0.11544585987261147,0.9830508474576272,0.7532203389830509,0.24677966101694915
4398,YDL008W YML047C,0.0,NA,0.011773214675486088,1740,13331,4369,30,0.3137647663071392,0.1154535200053082,0.9830508474576272,0.7531638418079096,0.2468361581920904
4399,YOR301W YGR148C,0.0,NA,0.011777432635426521,1740,13330,4370,30,0.3138161273754494,0.1154611811546118,0.9830508474576272,0.7531073446327684,0.24689265536723165
4400,YJL136C YOL133W,0.0,NA,0.011780229397118092,1740,13329,4371,30,0.3138674884437596,0.11546884332072467,0.9830508474576272,0.7530508474576271,0.24694915254237287
4401,YLR079W YOR153W,0.0,NA,0.011788658797740936,1740,13328,4372,30,0.31391884951206983,0.11547650650384922,0.9830508474576272,0.7529943502824858,0.24700564971751413
4402,YLR127C YJR028W,0.0,NA,0.011789270676672459,1740,13327,4373,30,0.31397021058038005,0.11548417070418796,0.9830508474576272,0.7529378531073446,0.24706214689265538
4403,YHR165C YPL106C,0.0,NA,0.011796966195106506,1740,13326,4374,30,0.31402157164869027,0.11549183592194345,0.9830508474576272,0.7528813559322034,0.2471186440677966
4404,YML072C YDL233W,0.0,NA,0.011798450723290443,1740,13325,4375,30,0.3140729327170005,0.11549950215731829,0.9830508474576272,0.7528248587570622,0.24717514124293785
4405,YOL111C YNL100W,0.0,NA,0.011799695901572704,1740,13324,4376,30,0.31412429378531076,0.11550716941051513,0.9830508474576272,0.752768361581921,0.2472316384180791
4406,YML106W YMR111C,0.0,NA,0.011805329471826553,1740,13323,4377,30,0.314175654853621,0.1155148376817367,0.9830508474576272,0.7527118644067796,0.24728813559322033
4407,YIL031W YOR303W,0.0,NA,0.011813804507255554,1740,13322,4378,30,0.3142270159219312,0.11552250697118577,0.9830508474576272,0.7526553672316384,0.24734463276836158
4408,YAR050W YLR297W,0.0,NA,0.011814083904027939,1740,13321,4379,30,0.3142783769902414,0.11553017727906513,0.9830508474576272,0.7525988700564972,0.24740112994350283
4409,YGL059W YGR185C,0.0,NA,0.011819139122962952,1740,13320,4380,30,0.31432973805855163,0.11553784860557768,0.9830508474576272,0.752542372881356,0.24745762711864408
4410,YBR048W YNL204C,0.0,NA,0.011825567111372948,1740,13319,4381,30,0.31438109912686185,0.11554552095092635,0.9830508474576272,0.7524858757062147,0.2475141242937853
4411,YJR123W YGL144C,0.0,NA,0.011828644201159477,1740,13318,4382,30,0.31443246019517207,0.11555319431531412,0.9830508474576272,0.7524293785310735,0.24757062146892655
4412,YLR093C YEL044W,0.0,NA,0.011843814514577389,1740,13317,4383,30,0.3144838212634823,0.11556086869894401,0.9830508474576272,0.7523728813559322,0.2476271186440678
4413,YDR148C YDR490C,0.0,NA,0.011850065551698208,1740,13316,4384,30,0.3145351823317925,0.11556854410201912,0.9830508474576272,0.7523163841807909,0.24768361581920903
4414,YLR333C YOR234C,0.0,NA,0.011859025806188583,1740,13315,4385,30,0.3145865434001027,0.1155762205247426,0.9830508474576272,0.7522598870056497,0.24774011299435028
4415,YDR115W YDR364C,0.0,NA,0.011860203929245472,1740,13314,4386,30,0.31463790446841294,0.11558389796731766,0.9830508474576272,0.7522033898305085,0.24779661016949153
4416,YOR267C YNL122C,0.0,NA,0.011874793097376823,1740,13313,4387,30,0.31468926553672316,0.11559157642994752,0.9830508474576272,0.7521468926553673,0.24785310734463276
4417,YDR256C YJL167W,0.0,NA,0.011877820827066898,1740,13312,4388,30,0.3147406266050334,0.1155992559128355,0.9830508474576272,0.7520903954802259,0.247909604519774
4418,YDR338C YDL161W,0.0,NA,0.011884627863764763,1740,13311,4389,30,0.3147919876733436,0.11560693641618497,0.9830508474576272,0.7520338983050847,0.24796610169491526
4419,YBR056W YIL151C,0.0,NA,0.011890004388988018,1740,13310,4390,30,0.3148433487416538,0.11561461794019934,0.9830508474576272,0.7519774011299435,0.2480225988700565
4420,YOR152C YLR182W,0.0,NA,0.011896987445652485,1740,13309,4391,30,0.31489470980996404,0.11562230048508207,0.9830508474576272,0.7519209039548023,0.24807909604519773
4421,YOR301W YDR490C,0.0,NA,0.011911868117749691,1740,13308,4392,30,0.31494607087827425,0.11562998405103668,0.9830508474576272,0.751864406779661,0.24813559322033898
4422,YHR011W YBR037C,0.0,NA,0.011917784810066223,1740,13307,4393,30,0.31499743194658447,0.11563766863826676,0.9830508474576272,0.7518079096045198,0.24819209039548024
4423,YLR104W YEL029C,0.0,NA,0.011923985555768013,1740,13306,4394,30,0.3150487930148947,0.11564535424697595,0.9830508474576272,0.7517514124293785,0.24824858757062146
4424,YOL121C YGR149W,0.0,NA,0.011925525031983852,1740,13305,4395,30,0.3151001540832049,0.1156530408773679,0.9830508474576272,0.7516949152542373,0.2483050847457627
4425,YCR028C YMR111C,0.0,NA,0.011926664970815182,1740,13304,4396,30,0.3151515151515151,0.11566072852964637,0.9830508474576272,0.751638418079096,0.24836158192090396
4426,YBL043W YEL029C,0.0,NA,0.0119277723133564,1740,13303,4397,30,0.31520287621982535,0.11566841720401516,0.9830508474576272,0.7515819209039548,0.24841807909604519
4427,YLR249W YHR017W,0.0,NA,0.011930104345083237,1740,13302,4398,30,0.3152542372881356,0.1156761069006781,0.9830508474576272,0.7515254237288136,0.24847457627118644
4428,YHR020W YKL090W,0.0,NA,0.01193106546998024,1740,13301,4399,30,0.31530559835644584,0.1156837976198391,0.9830508474576272,0.7514689265536724,0.2485310734463277
4429,YLR139C YGR271C-A,0.0,NA,0.011932982131838799,1740,13300,4400,30,0.31535695942475606,0.11569148936170212,0.9830508474576272,0.751412429378531,0.24858757062146894
4430,YHR214C-B YPR028W,0.0,NA,0.011938702315092087,1740,13299,4401,30,0.3154083204930663,0.11569918212647118,0.9830508474576272,0.7513559322033898,0.24864406779661016
4431,YKL071W YOL158C,0.0,NA,0.011942251585423946,1740,13298,4402,30,0.3154596815613765,0.11570687591435032,0.9830508474576272,0.7512994350282486,0.24870056497175141
4432,YMR038C YDR002W,0.0,NA,0.011957689188420773,1740,13297,4403,30,0.3155110426296867,0.11571457072554366,0.9830508474576272,0.7512429378531074,0.24875706214689267
4433,YMR315W YDR424C,0.0,NA,0.011961228214204311,1740,13296,4404,30,0.31556240369799693,0.11572226656025539,0.9830508474576272,0.7511864406779661,0.2488135593220339
4434,YHR006W YNR071C,0.0,NA,0.011965579353272915,1740,13295,4405,30,0.31561376476630715,0.11572996341868973,0.9830508474576272,0.7511299435028248,0.24887005649717514
4435,YDL153C YOR143C,0.0,NA,0.011976842768490314,1740,13294,4406,30,0.31566512583461737,0.11573766130105095,0.9830508474576272,0.7510734463276836,0.2489265536723164
4436,YKL193C YKL077W,0.0,NA,0.011978421360254288,1740,13293,4407,30,0.3157164869029276,0.1157453602075434,0.9830508474576272,0.7510169491525424,0.24898305084745762
4437,YOR045W YNR073C,0.0,NA,0.01199389435350895,1740,13292,4408,30,0.3157678479712378,0.11575306013837147,0.9830508474576272,0.7509604519774011,0.24903954802259887
4438,YML132W YGR030C,0.0,NA,0.012002373114228249,1740,13291,4409,30,0.315819209039548,0.1157607610937396,0.9830508474576272,0.7509039548022599,0.24909604519774012
4439,YLR220W YBR219C,0.0,NA,0.012011706829071045,1740,13290,4410,30,0.31587057010785824,0.1157684630738523,0.9830508474576272,0.7508474576271187,0.24915254237288137
4440,YKL082C YOL158C,0.0,NA,0.012026451528072357,1740,13289,4411,30,0.31592193117616846,0.1157761660789141,0.9830508474576272,0.7507909604519774,0.2492090395480226
4441,YER142C YIL154C,1.0,NA,0.012035293504595757,1739,13289,4411,31,0.31587057010785824,0.11571732765504392,0.9824858757062147,0.7507909604519774,0.2492090395480226
