,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3230,YJR092W YHR023W,0.0,NA,4.643665452164214e-10,703,3799,3231,0,0.5087288245182982,0.15615282096845845,1.0,0.540398293029872,0.45960170697012803
3231,YMR303C YGR166W,0.0,NA,4.6441972489930095e-10,703,3798,3232,0,0.5088581404370878,0.15618751388580315,1.0,0.5402560455192034,0.4597439544807966
3232,YOR338W YDR471W,0.0,NA,4.674876041832476e-10,703,3797,3233,0,0.5089874563558774,0.15622222222222223,1.0,0.5401137980085349,0.4598862019914651
3233,YDL227C YPL069C,0.0,NA,4.680309473314992e-10,703,3796,3234,0,0.509116772274667,0.15625694598799733,1.0,0.5399715504978663,0.46002844950213373
3234,YMR323W YLR225C,0.0,NA,4.684918009090211e-10,703,3795,3235,0,0.5092460881934566,0.1562916851934193,1.0,0.5398293029871978,0.4601706970128023
3235,YNL305C YLR021W,0.0,NA,4.69887850851336e-10,703,3794,3236,0,0.5093754041122462,0.15632643984878808,1.0,0.5396870554765292,0.4603129445234708
3236,YIR006C YMR087W,0.0,NA,4.701487532621229e-10,703,3793,3237,0,0.5095047200310359,0.1563612099644128,1.0,0.5395448079658606,0.4604551920341394
3237,YEL018W YLR181C,0.0,NA,4.716432799867221e-10,703,3792,3238,0,0.5096340359498254,0.1563959955506118,1.0,0.5394025604551921,0.460597439544808
3238,YDR020C YAL047C,0.0,NA,4.802947484172648e-10,703,3791,3239,0,0.509763351868615,0.1564307966177125,1.0,0.5392603129445235,0.4607396870554765
3239,YLL062C YNL038W,0.0,NA,4.803497044569838e-10,703,3790,3240,0,0.5098926677874046,0.15646561317605165,1.0,0.5391180654338549,0.46088193456614507
3240,YPL079W YKR068C,0.0,NA,4.808016207391574e-10,703,3789,3241,0,0.5100219837061942,0.15650044523597506,1.0,0.5389758179231864,0.46102418207681367
3241,YHL048W YMR124W,0.0,NA,4.859998514739061e-10,703,3788,3242,0,0.5101512996249838,0.1565352928078379,1.0,0.5388335704125178,0.4611664295874822
3242,YDR213W YNL134C,0.0,NA,4.903088490770813e-10,703,3787,3243,0,0.5102806155437735,0.15657015590200446,1.0,0.5386913229018492,0.46130867709815077
3243,YLR244C YLR457C,0.0,NA,4.949023968414679e-10,703,3786,3244,0,0.5104099314625631,0.1566050345288483,1.0,0.5385490753911807,0.46145092460881937
3244,YKL110C YOR043W,0.0,NA,4.952243615186092e-10,703,3785,3245,0,0.5105392473813526,0.15663992869875223,1.0,0.5384068278805121,0.4615931721194879
3245,YKL186C YFL057C,0.0,NA,4.95739449490884e-10,703,3784,3246,0,0.5106685633001422,0.1566748384221083,1.0,0.5382645803698435,0.46173541963015646
3246,YJL194W YJR134C,0.0,NA,4.971787426200081e-10,703,3783,3247,0,0.5107978792189318,0.15670976370931788,1.0,0.538122332859175,0.461877667140825
3247,YOR244W YGR072W,0.0,NA,4.983218282461621e-10,703,3782,3248,0,0.5109271951377214,0.15674470457079154,1.0,0.5379800853485064,0.4620199146514936
3248,YLR312C YJR121W,0.0,NA,4.99284613653117e-10,703,3781,3249,0,0.5110565110565111,0.15677966101694915,1.0,0.5378378378378378,0.46216216216216216
3249,YPL218W YNL251C,0.0,NA,4.997114388949342e-10,703,3780,3250,0,0.5111858269753007,0.15681463305821994,1.0,0.5376955903271693,0.4623044096728307
3250,YJL082W YDR077W,0.0,NA,5.028081839775211e-10,703,3779,3251,0,0.5113151428940903,0.15684962070504238,1.0,0.5375533428165007,0.4624466571834993
3251,YOL060C YGR224W,0.0,NA,5.081832732400926e-10,703,3778,3252,0,0.5114444588128799,0.15688462396786432,1.0,0.5374110953058322,0.46258890469416786
3252,YBR093C YMR306W,0.0,NA,5.122745561081388e-10,703,3777,3253,0,0.5115737747316694,0.15691964285714285,1.0,0.5372688477951636,0.4627311522048364
3253,YJL093C YER164W,0.0,NA,5.12522801976445e-10,703,3776,3254,0,0.511703090650459,0.1569546773833445,1.0,0.537126600284495,0.46287339971550495
3254,YGL150C YOL125W,0.0,NA,5.132388958273282e-10,703,3775,3255,0,0.5118324065692487,0.15698972755694507,1.0,0.5369843527738265,0.46301564722617355
3255,YNR043W YJR125C,0.0,NA,5.245388012831143e-10,703,3774,3256,0,0.5119617224880383,0.15702479338842976,1.0,0.5368421052631579,0.4631578947368421
3256,YGR172C YFL022C,0.0,NA,5.263126601207091e-10,703,3773,3257,0,0.5120910384068279,0.15705987488829312,1.0,0.5366998577524893,0.46330014224751065
3257,YOL097C YBL059W,0.0,NA,5.281892145880818e-10,703,3772,3258,0,0.5122203543256175,0.1570949720670391,1.0,0.5365576102418208,0.46344238975817925
3258,YLL023C YGL085W,0.0,NA,5.297379201962826e-10,703,3771,3259,0,0.5123496702444071,0.15713008493518105,1.0,0.5364153627311522,0.4635846372688478
3259,YLR188W YBR267W,0.0,NA,5.317483675604251e-10,703,3770,3260,0,0.5124789861631966,0.15716521350324167,1.0,0.5362731152204836,0.46372688477951635
3260,YNL070W YLR305C,0.0,NA,5.355663690309598e-10,703,3769,3261,0,0.5126083020819863,0.15720035778175312,1.0,0.5361308677098151,0.46386913229018495
3261,YBR040W YOL098C,0.0,NA,5.35787025857104e-10,703,3768,3262,0,0.5127376180007759,0.157235517781257,1.0,0.5359886201991465,0.4640113798008535
3262,YDL180W YML126C,0.0,NA,5.358862242843543e-10,703,3767,3263,0,0.5128669339195655,0.15727069351230424,1.0,0.5358463726884779,0.46415362731152204
3263,YLR261C YPR166C,0.0,NA,5.36173494491976e-10,703,3766,3264,0,0.5129962498383551,0.15730588498545536,1.0,0.5357041251778094,0.4642958748221906
3264,YNL230C YPL192C,0.0,NA,5.399110047932254e-10,703,3765,3265,0,0.5131255657571447,0.1573410922112802,1.0,0.5355618776671408,0.4644381223328592
3265,YAL012W YLR283W,0.0,NA,5.417461479417796e-10,703,3764,3266,0,0.5132548816759344,0.1573763152003582,1.0,0.5354196301564723,0.46458036984352774
3266,YKL007W YGR099W,0.0,NA,5.434734329234914e-10,703,3763,3267,0,0.5133841975947239,0.1574115539632781,1.0,0.5352773826458037,0.4647226173541963
3267,YPR139C YLR033W,0.0,NA,5.438291483805813e-10,703,3762,3268,0,0.5135135135135135,0.1574468085106383,1.0,0.5351351351351351,0.4648648648648649
3268,YOR255W YER177W,0.0,NA,5.461315288890489e-10,703,3761,3269,0,0.5136428294323031,0.1574820788530466,1.0,0.5349928876244666,0.46500711237553344
3269,YGR253C YER140W,0.0,NA,5.499185551371966e-10,703,3760,3270,0,0.5137721453510927,0.15751736500112032,1.0,0.534850640113798,0.465149359886202
3270,YJR161C YDL095W,0.0,NA,5.509243061752045e-10,703,3759,3271,0,0.5139014612698823,0.15755266696548634,1.0,0.5347083926031294,0.46529160739687053
3271,YHR164C YNR071C,0.0,NA,5.546821335578045e-10,703,3758,3272,0,0.514030777188672,0.15758798475678099,1.0,0.5345661450924609,0.46543385490753914
3272,YJL148W YLR093C,0.0,NA,5.558100091285212e-10,703,3757,3273,0,0.5141600931074616,0.15762331838565022,1.0,0.5344238975817923,0.4655761024182077
3273,YPL179W YHR033W,0.0,NA,5.589163576402711e-10,703,3756,3274,0,0.5142894090262511,0.15765866786274949,1.0,0.5342816500711237,0.46571834992887623
3274,YHR161C YHR019C,0.0,NA,5.599193331207175e-10,703,3755,3275,0,0.5144187249450407,0.15769403319874384,1.0,0.5341394025604552,0.46586059743954483
3275,YDL195W YDL116W,0.0,NA,5.601938357635561e-10,703,3754,3276,0,0.5145480408638303,0.15772941440430782,1.0,0.5339971550497866,0.4660028449502134
3276,YFL004W YOR058C,0.0,NA,5.621408338818412e-10,703,3753,3277,0,0.5146773567826199,0.15776481149012567,1.0,0.533854907539118,0.4661450924608819
3277,YGL156W YMR275C,0.0,NA,5.654680057531891e-10,703,3752,3278,0,0.5148066727014096,0.15780022446689113,1.0,0.5337126600284495,0.4662873399715505
3278,YPR178W YCL050C,0.0,NA,5.667962210686994e-10,703,3751,3279,0,0.5149359886201992,0.15783565334530758,1.0,0.5335704125177809,0.4664295874822191
3279,YHR158C YLR190W,0.0,NA,5.685730219973095e-10,703,3750,3280,0,0.5150653045389888,0.15787109813608802,1.0,0.5334281650071123,0.4665718349928876
3280,YLR221C YNL297C,0.0,NA,5.702031069532154e-10,703,3749,3281,0,0.5151946204577783,0.15790655884995508,1.0,0.5332859174964438,0.46671408250355617
3281,YMR133W YPR115W,0.0,NA,5.710858452800949e-10,703,3748,3282,0,0.5153239363765679,0.157942035497641,1.0,0.5331436699857752,0.4668563300142248
3282,YBL028C YFR002W,0.0,NA,5.71466096666029e-10,703,3747,3283,0,0.5154532522953575,0.15797752808988763,1.0,0.5330014224751067,0.4669985775248933
3283,YKL087C YGL073W,0.0,NA,5.726947249762304e-10,703,3746,3284,0,0.5155825682141472,0.15801303663744662,1.0,0.5328591749644381,0.46714082503556187
3284,YAL062W YJR136C,0.0,NA,5.735200647727368e-10,703,3745,3285,0,0.5157118841329368,0.15804856115107913,1.0,0.5327169274537695,0.4672830725462304
3285,YDR178W YDL124W,0.0,NA,5.742545328146775e-10,703,3744,3286,0,0.5158412000517264,0.15808410164155612,1.0,0.532574679943101,0.467425320056899
3286,YJR049C YAL035W,0.0,NA,5.775344091851764e-10,703,3743,3287,0,0.515970515970516,0.1581196581196581,1.0,0.5324324324324324,0.46756756756756757
3287,YJL125C YDR067C,0.0,NA,5.784880907633294e-10,703,3742,3288,0,0.5160998318893055,0.15815523059617548,1.0,0.5322901849217638,0.4677098150782361
3288,YLR329W YKL049C,0.0,NA,5.786359169590582e-10,703,3741,3289,0,0.5162291478080951,0.15819081908190818,1.0,0.5321479374110953,0.4678520625889047
3289,YBR141C YDL089W,0.0,NA,5.8187760165751e-10,703,3740,3290,0,0.5163584637268848,0.158226423587666,1.0,0.5320056899004267,0.46799431009957326
3290,YML058W YHL013C,0.0,NA,5.842006878253869e-10,703,3739,3291,0,0.5164877796456744,0.15826204412426834,1.0,0.5318634423897581,0.4681365576102418
3291,YNL156C YDR397C,0.0,NA,5.854980389408126e-10,703,3738,3292,0,0.516617095564464,0.15829768070254446,1.0,0.5317211948790896,0.46827880512091036
3292,YML071C YBR227C,0.0,NA,5.855929630094181e-10,703,3737,3293,0,0.5167464114832536,0.15833333333333333,1.0,0.531578947368421,0.46842105263157896
3293,YJR027W YNL234W,0.0,NA,5.921534373953818e-10,703,3736,3294,0,0.5168757274020432,0.15836900202748366,1.0,0.5314366998577524,0.4685633001422475
3294,YPR030W YKL071W,0.0,NA,5.929875479537827e-10,703,3735,3295,0,0.5170050433208327,0.15840468679585398,1.0,0.531294452347084,0.46870554765291605
3295,YIR035C YMR037C,0.0,NA,5.98087745995457e-10,703,3734,3296,0,0.5171343592396224,0.1584403876493126,1.0,0.5311522048364153,0.46884779516358466
3296,YLR432W YLR043C,0.0,NA,5.987588203026917e-10,703,3733,3297,0,0.517263675158412,0.1584761045987376,1.0,0.5310099573257469,0.4689900426742532
3297,YDL133W YIL148W,0.0,NA,5.999180041627028e-10,703,3732,3298,0,0.5173929910772016,0.15851183765501692,1.0,0.5308677098150782,0.46913229018492175
3298,YPR070W YGL219C,0.0,NA,6.014865272518932e-10,703,3731,3299,0,0.5175223069959912,0.15854758682904826,1.0,0.5307254623044096,0.46927453769559035
3299,YCR040W YER100W,0.0,NA,6.035182908981085e-10,703,3730,3300,0,0.5176516229147808,0.15858335213173924,1.0,0.5305832147937412,0.4694167852062589
3300,YDR141C YLR018C,0.0,NA,6.039523881007369e-10,703,3729,3301,0,0.5177809388335705,0.15861913357400723,1.0,0.5304409672830726,0.46955903271692745
3301,YHL027W YGL104C,0.0,NA,6.096083082773873e-10,703,3728,3302,0,0.51791025475236,0.1586549311667795,1.0,0.530298719772404,0.469701280227596
3302,YKL209C YDL198C,0.0,NA,6.126505969206164e-10,703,3727,3303,0,0.5180395706711496,0.15869074492099322,1.0,0.5301564722617355,0.4698435277382646
3303,YGR141W YOR106W,0.0,NA,6.143297537342107e-10,703,3726,3304,0,0.5181688865899392,0.1587265748475954,1.0,0.5300142247510669,0.46998577524893315
3304,YDR304C YBL051C,0.0,NA,6.161650634162186e-10,703,3725,3305,0,0.5182982025087288,0.15876242095754292,1.0,0.5298719772403983,0.4701280227596017
3305,YGR058W YOL065C,0.0,NA,6.166683275132812e-10,703,3724,3306,0,0.5184275184275184,0.15879828326180256,1.0,0.5297297297297298,0.4702702702702703
3306,YLR305C YPR062W,0.0,NA,6.185837397865157e-10,703,3723,3307,0,0.5185568343463081,0.1588341617713511,1.0,0.5295874822190612,0.47041251778093884
3307,YMR207C YOR373W,0.0,NA,6.187418910563736e-10,703,3722,3308,0,0.5186861502650977,0.15887005649717514,1.0,0.5294452347083926,0.4705547652916074
3308,YDR458C YKR007W,0.0,NA,6.193299206813663e-10,703,3721,3309,0,0.5188154661838872,0.15890596745027125,1.0,0.5293029871977241,0.47069701280227594
3309,YML061C YMR244C-A,0.0,NA,6.215902792483519e-10,703,3720,3310,0,0.5189447821026768,0.15894189464164593,1.0,0.5291607396870555,0.47083926031294454
3310,YLR432W YJR061W,0.0,NA,6.263316532084673e-10,703,3719,3311,0,0.5190740980214664,0.1589778380823157,1.0,0.529018492176387,0.4709815078236131
3311,YBR085W YDL212W,0.0,NA,6.335695856840573e-10,703,3718,3312,0,0.519203413940256,0.15901379778330693,1.0,0.5288762446657184,0.47112375533428164
3312,YKL051W YNL063W,0.0,NA,6.450806000479758e-10,703,3717,3313,0,0.5193327298590457,0.1590497737556561,1.0,0.5287339971550498,0.47126600284495024
3313,YPR180W YNR067C,0.0,NA,6.455261325477579e-10,703,3716,3314,0,0.5194620457778353,0.1590857660104096,1.0,0.5285917496443813,0.4714082503556188
3314,YGL161C YLR460C,0.0,NA,6.522701823108434e-10,703,3715,3315,0,0.5195913616966249,0.1591217745586238,1.0,0.5284495021337127,0.47155049786628733
3315,YFR029W YGR135W,0.0,NA,6.528426688134914e-10,703,3714,3316,0,0.5197206776154144,0.15915779941136518,1.0,0.5283072546230441,0.4716927453769559
3316,YJR107W YML057W,0.0,NA,6.54064136185184e-10,703,3713,3317,0,0.519849993534204,0.15919384057971014,1.0,0.5281650071123756,0.4718349928876245
3317,YMR219W YHR109W,0.0,NA,6.596795332214356e-10,703,3712,3318,0,0.5199793094529936,0.1592298980747452,1.0,0.528022759601707,0.47197724039829303
3318,YOR110W YKL058W,0.0,NA,6.608507074901127e-10,703,3711,3319,0,0.5201086253717833,0.15926597190756683,1.0,0.5278805120910384,0.4721194879089616
3319,YOR257W YHR014W,0.0,NA,6.653786410737439e-10,703,3710,3320,0,0.5202379412905729,0.15930206208928166,1.0,0.5277382645803699,0.4722617354196302
3320,YBL082C YIL171W,0.0,NA,6.664976903714148e-10,703,3709,3321,0,0.5203672572093625,0.15933816863100633,1.0,0.5275960170697013,0.4724039829302987
3321,YGL175C YJL193W,0.0,NA,6.678962383155351e-10,703,3708,3322,0,0.5204965731281521,0.1593742915438676,1.0,0.5274537695590327,0.4725462304409673
3322,YHL024W YOR211C,0.0,NA,6.707635558100833e-10,703,3707,3323,0,0.5206258890469416,0.15941043083900228,1.0,0.5273115220483642,0.4726884779516358
3323,YLR046C YPR009W,0.0,NA,6.719865219828591e-10,703,3706,3324,0,0.5207552049657312,0.15944658652755728,1.0,0.5271692745376956,0.4728307254623044
3324,YMR142C YKL058W,0.0,NA,6.739928060106593e-10,703,3705,3325,0,0.5208845208845209,0.15948275862068967,1.0,0.527027027027027,0.47297297297297297
3325,YDL030W YER182W,0.0,NA,6.822979958798214e-10,703,3704,3326,0,0.5210138368033105,0.1595189471295666,1.0,0.5268847795163585,0.4731152204836415
3326,YDR326C YDR216W,0.0,NA,6.858273393639536e-10,703,3703,3327,0,0.5211431527221001,0.1595551520653654,1.0,0.5267425320056899,0.4732574679943101
3327,YLR305C YDL069C,0.0,NA,6.92552404313318e-10,703,3702,3328,0,0.5212724686408897,0.15959137343927354,1.0,0.5266002844950214,0.47339971550497867
3328,YBR062C YOL066C,0.0,NA,6.94041379922794e-10,703,3701,3329,0,0.5214017845596793,0.15962761126248864,1.0,0.5264580369843528,0.4735419630156472
3329,YLL066C YOR288C,0.0,NA,6.963605247989335e-10,703,3700,3330,0,0.5215311004784688,0.15966386554621848,1.0,0.5263157894736842,0.47368421052631576
3330,YGL212W YKL146W,0.0,NA,6.977060040824767e-10,703,3699,3331,0,0.5216604163972585,0.15970013630168106,1.0,0.5261735419630157,0.47382645803698437
3331,YGL229C YML073C,0.0,NA,6.977605160329858e-10,703,3698,3332,0,0.5217897323160481,0.15973642354010453,1.0,0.5260312944523471,0.4739687055476529
3332,YDR425W YNL005C,0.0,NA,6.996182522200911e-10,703,3697,3333,0,0.5219190482348377,0.15977272727272726,1.0,0.5258890469416785,0.47411095305832146
3333,YDR049W YCR048W,0.0,NA,7.05026093061889e-10,703,3696,3334,0,0.5220483641536273,0.1598090475107979,1.0,0.52574679943101,0.47425320056899006
3334,YBR181C YPR101W,0.0,NA,7.052076145264152e-10,703,3695,3335,0,0.5221776800724169,0.15984538426557526,1.0,0.5256045519203414,0.4743954480796586
3335,YOL075C YGL194C,0.0,NA,7.075681707213732e-10,703,3694,3336,0,0.5223069959912066,0.1598817375483284,1.0,0.5254623044096728,0.47453769559032716
3336,YPL228W YML087C,0.0,NA,7.077260444354749e-10,703,3693,3337,0,0.5224363119099961,0.15991810737033668,1.0,0.5253200568990043,0.4746799431009957
3337,YFR027W YLR055C,0.0,NA,7.080555586291837e-10,703,3692,3338,0,0.5225656278287857,0.15995449374288964,1.0,0.5251778093883357,0.4748221906116643
3338,YNL006W YHL002W,0.0,NA,7.161641280006847e-10,703,3691,3339,0,0.5226949437475753,0.15999089667728722,1.0,0.5250355618776671,0.47496443812233285
3339,YLR435W YBL051C,0.0,NA,7.192276774148354e-10,703,3690,3340,0,0.5228242596663649,0.1600273161848395,1.0,0.5248933143669986,0.4751066856330014
3340,YLR369W YJR042W,0.0,NA,7.249406075438003e-10,703,3689,3341,0,0.5229535755851545,0.16006375227686703,1.0,0.52475106685633,0.47524893314367
3341,YPL054W YOL125W,0.0,NA,7.270647972568156e-10,703,3688,3342,0,0.5230828915039442,0.16010020496470054,1.0,0.5246088193456615,0.47539118065433855
3342,YDL215C YNR031C,0.0,NA,7.271452329149497e-10,703,3687,3343,0,0.5232122074227338,0.1601366742596811,1.0,0.5244665718349929,0.4755334281650071
3343,YOL136C YGL162W,0.0,NA,7.272867308394382e-10,703,3686,3344,0,0.5233415233415234,0.16017316017316016,1.0,0.5243243243243243,0.4756756756756757
3344,YLR304C YPL237W,0.0,NA,7.298227577834382e-10,703,3685,3345,0,0.5234708392603129,0.16020966271649956,1.0,0.5241820768136558,0.47581792318634425
3345,YOR313C YLL028W,0.0,NA,7.303365689992347e-10,703,3684,3346,0,0.5236001551791025,0.16024618190107134,1.0,0.5240398293029872,0.4759601706970128
3346,YNR055C YDR044W,0.0,NA,7.304982174716201e-10,703,3683,3347,0,0.5237294710978921,0.16028271773825808,1.0,0.5238975817923186,0.47610241820768134
3347,YLR385C YLR348C,0.0,NA,7.305873683804975e-10,703,3682,3348,0,0.5238587870166818,0.16031927023945267,1.0,0.5237553342816501,0.47624466571834995
3348,YPR021C YLR203C,0.0,NA,7.328986306731622e-10,703,3681,3349,0,0.5239881029354714,0.16035583941605838,1.0,0.5236130867709815,0.4763869132290185
3349,YOL161C YOL073C,0.0,NA,7.377611854764154e-10,703,3680,3350,0,0.524117418854261,0.16039242527948894,1.0,0.5234708392603129,0.47652916073968704
3350,YOL133W YKL184W,0.0,NA,7.413793468025176e-10,703,3679,3351,0,0.5242467347730506,0.16042902784116841,1.0,0.5233285917496444,0.47667140825035564
3351,YDL235C YEL042W,0.0,NA,7.47626016650571e-10,703,3678,3352,0,0.5243760506918401,0.1604656471125314,1.0,0.5231863442389758,0.4768136557610242
3352,YLL003W YOL027C,0.0,NA,7.519076472561892e-10,703,3677,3353,0,0.5245053666106297,0.16050228310502282,1.0,0.5230440967283072,0.47695590327169274
3353,YDR141C YHR194W,0.0,NA,7.64449448187321e-10,703,3676,3354,0,0.5246346825294194,0.1605389358300982,1.0,0.5229018492176387,0.4770981507823613
3354,YPL195W YNL217W,0.0,NA,7.68738017686843e-10,703,3675,3355,0,0.524763998448209,0.16057560529922338,1.0,0.5227596017069701,0.4772403982930299
3355,YDR454C YPL246C,0.0,NA,7.71562813639548e-10,703,3674,3356,0,0.5248933143669986,0.1606122915238748,1.0,0.5226173541963016,0.47738264580369844
3356,YLR231C YKR075C,0.0,NA,7.718203853812611e-10,703,3673,3357,0,0.5250226302857882,0.1606489945155393,1.0,0.522475106685633,0.477524893314367
3357,YLR340W YFR026C,0.0,NA,7.748663377604714e-10,703,3672,3358,0,0.5251519462045778,0.1606857142857143,1.0,0.5223328591749644,0.4776671408250356
3358,YMR238W YKR091W,0.0,NA,7.769530019352544e-10,703,3671,3359,0,0.5252812621233673,0.16072245084590764,1.0,0.5221906116642959,0.47780938833570413
3359,YER164W YPL186C,0.0,NA,7.778441224459698e-10,703,3670,3360,0,0.525410578042157,0.16075920420763778,1.0,0.5220483641536273,0.4779516358463727
3360,YIL009C-A YPR167C,0.0,NA,7.784229927310093e-10,703,3669,3361,0,0.5255398939609466,0.16079597438243368,1.0,0.5219061166429587,0.4780938833570412
3361,YOR094W YFR052W,0.0,NA,7.816127189919087e-10,703,3668,3362,0,0.5256692098797362,0.16083276138183483,1.0,0.5217638691322902,0.47823613086770983
3362,YOL105C YGR274C,0.0,NA,7.817007041666102e-10,703,3667,3363,0,0.5257985257985258,0.1608695652173913,1.0,0.5216216216216216,0.4783783783783784
3363,YDR268W YFL052W,0.0,NA,7.898719456278513e-10,703,3666,3364,0,0.5259278417173154,0.16090638590066378,1.0,0.521479374110953,0.4785206258890469
3364,YDR222W YHR067W,0.0,NA,7.949229052783835e-10,703,3665,3365,0,0.526057157636105,0.16094322344322345,1.0,0.5213371266002845,0.4786628733997155
3365,YGR220C YMR193W,0.0,NA,7.952095093521905e-10,703,3664,3366,0,0.5261864735548946,0.16098007785665217,1.0,0.5211948790896159,0.4788051209103841
3366,YDR348C YDR091C,0.0,NA,7.996355244621611e-10,703,3663,3367,0,0.5263157894736842,0.16101694915254236,1.0,0.5210526315789473,0.4789473684210526
3367,YGL014W YNR062C,0.0,NA,8.012462360262873e-10,703,3662,3368,0,0.5264451053924738,0.16105383734249715,1.0,0.5209103840682788,0.47908961593172117
3368,YDR084C YER095W,0.0,NA,8.038791299291859e-10,703,3661,3369,0,0.5265744213112634,0.16109074243813015,1.0,0.5207681365576102,0.47923186344238977
3369,YJL177W YAL024C,0.0,NA,8.041643462242121e-10,703,3660,3370,0,0.526703737230053,0.16112766445106577,1.0,0.5206258890469416,0.4793741109530583
3370,YBR264C YKR020W,0.0,NA,8.110034310782055e-10,703,3659,3371,0,0.5268330531488427,0.16116460339293903,1.0,0.5204836415362731,0.47951635846372687
3371,YOL064C YLR397C,0.0,NA,8.147043040196422e-10,703,3658,3372,0,0.5269623690676323,0.16120155927539556,1.0,0.5203413940256045,0.47965860597439547
3372,YHR052W YLR053C,0.0,NA,8.165461640174954e-10,703,3657,3373,0,0.5270916849864218,0.16123853211009173,1.0,0.520199146514936,0.479800853485064
3373,YLL023C YOR126C,0.0,NA,8.215562119495701e-10,703,3656,3374,0,0.5272210009052114,0.16127552190869465,1.0,0.5200568990042674,0.47994310099573256
3374,YJR111C YKL143W,0.0,NA,8.241866633618145e-10,703,3655,3375,0,0.527350316824001,0.16131252868288207,1.0,0.5199146514935988,0.4800853485064011
3375,YGR295C YLR460C,0.0,NA,8.260027661854963e-10,703,3654,3376,0,0.5274796327427906,0.16134955244434243,1.0,0.5197724039829303,0.4802275960170697
3376,YDR088C YDR170C,0.0,NA,8.288562058922366e-10,703,3653,3377,0,0.5276089486615803,0.16138659320477503,1.0,0.5196301564722617,0.48036984352773826
3377,YLR376C YDR267C,0.0,NA,8.300901632729563e-10,703,3652,3378,0,0.5277382645803699,0.1614236509758898,1.0,0.5194879089615931,0.4805120910384068
3378,YKL176C YKL193C,0.0,NA,8.302232235024576e-10,703,3651,3379,0,0.5278675804991595,0.16146072576940745,1.0,0.5193456614509246,0.4806543385490754
3379,YDL065C YOR292C,0.0,NA,8.308996823913617e-10,703,3650,3380,0,0.527996896417949,0.1614978175970595,1.0,0.519203413940256,0.48079658605974396
3380,YER036C YBR024W,0.0,NA,8.384328786803508e-10,703,3649,3381,0,0.5281262123367386,0.16153492647058823,1.0,0.5190611664295874,0.4809388335704125
3381,YDR219C YJR088C,0.0,NA,8.392377348620528e-10,703,3648,3382,0,0.5282555282555282,0.1615720524017467,1.0,0.518918918918919,0.4810810810810811
3382,YGR100W YLR088W,0.0,NA,8.39987190914826e-10,703,3647,3383,0,0.5283848441743179,0.16160919540229884,1.0,0.5187766714082503,0.48122332859174966
3383,YMR155W YDL239C,0.0,NA,8.421270902836397e-10,703,3646,3384,0,0.5285141600931075,0.16164635548401932,1.0,0.5186344238975817,0.4813655761024182
3384,YBL031W YKL071W,0.0,NA,8.481947921801236e-10,703,3645,3385,0,0.5286434760118971,0.16168353265869365,1.0,0.5184921763869133,0.48150782361308675
3385,YLR068W YBR009C,0.0,NA,8.483032054584783e-10,703,3644,3386,0,0.5287727919306867,0.16172072693811823,1.0,0.5183499288762446,0.48165007112375535
3386,YFR006W YER082C,0.0,NA,8.495904535443799e-10,703,3643,3387,0,0.5289021078494762,0.16175793833410032,1.0,0.5182076813655762,0.4817923186344239
3387,YCL038C YNL142W,0.0,NA,8.532671236238798e-10,703,3642,3388,0,0.5290314237682658,0.161795166858458,1.0,0.5180654338549076,0.48193456614509245
3388,YER155C YDL101C,0.0,NA,8.536480411436287e-10,703,3641,3389,0,0.5291607396870555,0.16183241252302025,1.0,0.517923186344239,0.48207681365576105
3389,YJL151C YIL149C,0.0,NA,8.580212096376272e-10,703,3640,3390,0,0.5292900556058451,0.16186967533962698,1.0,0.5177809388335705,0.4822190611664296
3390,YDR301W YMR228W,0.0,NA,8.58417226190511e-10,703,3639,3391,0,0.5294193715246347,0.16190695532012897,1.0,0.5176386913229019,0.48236130867709814
3391,YOR064C YLR160C,0.0,NA,8.612988655620768e-10,703,3638,3392,0,0.5295486874434243,0.16194425247638794,1.0,0.5174964438122333,0.4825035561877667
3392,YOR332W YBL058W,0.0,NA,8.682080610000753e-10,703,3637,3393,0,0.5296780033622139,0.1619815668202765,1.0,0.5173541963015648,0.4826458036984353
3393,YCL025C YDL123W,0.0,NA,8.763053060967252e-10,703,3636,3394,0,0.5298073192810034,0.16201889836367828,1.0,0.5172119487908962,0.48278805120910384
3394,YCR035C YKR002W,0.0,NA,8.781658733525433e-10,703,3635,3395,0,0.5299366351997931,0.1620562471184878,1.0,0.5170697012802276,0.4829302987197724
3395,YJL141C YML087C,0.0,NA,8.847091392816253e-10,703,3634,3396,0,0.5300659511185827,0.16209361309661055,1.0,0.5169274537695591,0.483072546230441
3396,YNL262W YGR220C,0.0,NA,8.895789105345386e-10,703,3633,3397,0,0.5301952670373723,0.1621309963099631,1.0,0.5167852062588905,0.48321479374110954
3397,YER126C YPL032C,0.0,NA,8.913911830887855e-10,703,3632,3398,0,0.5303245829561619,0.1621683967704729,1.0,0.5166429587482219,0.4833570412517781
3398,YJR093C YJR042W,0.0,NA,8.928289774168263e-10,703,3631,3399,0,0.5304538988749515,0.16220581449007845,1.0,0.5165007112375534,0.48349928876244663
3399,YER006W YFL031W,0.0,NA,8.92949880704208e-10,703,3630,3400,0,0.5305832147937412,0.1622432494807293,1.0,0.5163584637268848,0.48364153627311524
