,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9667,YOL097C YNL122C,0.0,NA,0.00017835444305092096,4851,38842,9668,0,0.2720901032589344,0.1110246492573181,1.0,0.8007008864151721,0.19929911358482788
9668,YOL058W YGR040W,0.0,NA,0.000178382164449431,4851,38841,9669,0,0.272108843537415,0.11102719033232629,1.0,0.8006802721088435,0.19931972789115646
9669,YER082C YPL012W,0.0,NA,0.00017839798238128424,4851,38840,9670,0,0.2721275838158955,0.11102973152365475,1.0,0.8006596578025149,0.19934034219748506
9670,YNL156C YIL159W,0.0,NA,0.00017843149544205517,4851,38839,9671,0,0.27214632409437606,0.11103227283131151,1.0,0.8006390434961863,0.19936095650381364
9671,YOR133W YNL280C,0.0,NA,0.00017845294496510178,4851,38838,9672,0,0.2721650643728566,0.11103481425530454,1.0,0.8006184291898578,0.19938157081014224
9672,YGR046W YDR394W,0.0,NA,0.00017852935707196593,4851,38837,9673,0,0.2721838046513371,0.11103735579564182,1.0,0.8005978148835292,0.19940218511647084
9673,YLR272C YCL026C-A,0.0,NA,0.0001787731162039563,4851,38836,9674,0,0.27220254492981766,0.11103989745233135,1.0,0.8005772005772006,0.19942279942279942
9674,YDR451C YLR260W,0.0,NA,0.0001789047528291121,4851,38835,9675,0,0.2722212852082982,0.11104243922538112,1.0,0.800556586270872,0.19944341372912802
9675,YER004W YLL005C,0.0,NA,0.00017893273616209626,4851,38834,9676,0,0.2722400254867787,0.11104498111479913,1.0,0.8005359719645434,0.1994640280354566
9676,YMR196W YPL169C,0.0,NA,0.00017905324057210237,4851,38833,9677,0,0.27225876576525926,0.11104752312059335,1.0,0.8005153576582148,0.1994846423417852
9677,YMR129W YER126C,0.0,NA,0.00017914407362695783,4851,38832,9678,0,0.2722775060437398,0.11105006524277179,1.0,0.8004947433518862,0.1995052566481138
9678,YKL009W YIL030C,0.0,NA,0.0001794281997717917,4851,38831,9679,0,0.2722962463222203,0.11105260748134244,1.0,0.8004741290455576,0.19952587095444238
9679,YLR312C YOR035C,0.0,NA,0.00017950109031517059,4851,38830,9680,0,0.27231498660070086,0.11105514983631327,1.0,0.800453514739229,0.19954648526077098
9680,YDR283C YDL143W,0.0,NA,0.00017961238336283714,4851,38829,9681,0,0.27233372687918145,0.1110576923076923,1.0,0.8004329004329004,0.19956709956709956
9681,YGL236C YER094C,0.0,NA,0.00017979726544581354,4851,38828,9682,0,0.272352467157662,0.11106023489548754,1.0,0.8004122861265719,0.19958771387342816
9682,YJR074W YDR083W,0.0,NA,0.00017984425358008593,4851,38827,9683,0,0.2723712074361425,0.11106277759970695,1.0,0.8003916718202433,0.19960832817975674
9683,YPL219W YER069W,0.0,NA,0.0001798716839402914,4851,38826,9684,0,0.27238994771462305,0.11106532042035853,1.0,0.8003710575139147,0.19962894248608534
9684,YDR080W YGL013C,0.0,NA,0.00018010697385761887,4851,38825,9685,0,0.2724086879931036,0.11106786335745032,1.0,0.8003504432075861,0.19964955679241395
9685,YDR454C YHR132C,0.0,NA,0.00018013978842645884,4851,38824,9686,0,0.2724274282715841,0.11107040641099027,1.0,0.8003298289012575,0.19967017109874252
9686,YOR045W YFL025C,0.0,NA,0.00018017584807239473,4851,38823,9687,0,0.27244616855006465,0.1110729495809864,1.0,0.8003092145949289,0.19969078540507113
9687,YNL242W YGL233W,0.0,NA,0.0001802076440071687,4851,38822,9688,0,0.2724649088285452,0.11107549286744671,1.0,0.8002886002886003,0.1997113997113997
9688,YHR057C YPR062W,0.0,NA,0.00018036511028185487,4851,38821,9689,0,0.2724836491070257,0.1110780362703792,1.0,0.8002679859822717,0.1997320140177283
9689,YGR172C YDR064W,0.0,NA,0.00018049120262730867,4851,38820,9690,0,0.27250238938550625,0.11108057978979186,1.0,0.8002473716759431,0.1997526283240569
9690,YOR175C YJR161C,0.0,NA,0.00018058020214084536,4851,38819,9691,0,0.2725211296639868,0.1110831234256927,1.0,0.8002267573696145,0.19977324263038548
9691,YHR028C YDR371W,0.0,NA,0.00018083039321936667,4851,38818,9692,0,0.27253986994246737,0.11108566717808972,1.0,0.800206143063286,0.1997938569367141
9692,YGR105W YLR027C,0.0,NA,0.0001810084213502705,4851,38817,9693,0,0.2725586102209479,0.11108821104699093,1.0,0.8001855287569574,0.19981447124304266
9693,YDR060W YDL008W,0.0,NA,0.00018120769527740777,4851,38816,9694,0,0.27257735049942844,0.11109075503240433,1.0,0.8001649144506288,0.19983508554937127
9694,YOR381W YDR064W,0.0,NA,0.00018131209071725607,4851,38815,9695,0,0.272596090777909,0.11109329913433792,1.0,0.8001443001443002,0.19985569985569984
9695,YLR070C YLR077W,0.0,NA,0.00018135480058845133,4851,38814,9696,0,0.2726148310563895,0.11109584335279972,1.0,0.8001236858379716,0.19987631416202845
9696,YKL193C YJR103W,0.0,NA,0.00018136085418518633,4851,38813,9697,0,0.27263357133487004,0.11109838768779773,1.0,0.800103071531643,0.19989692846835705
9697,YLR019W YOR143C,0.0,NA,0.00018137363076675683,4851,38812,9698,0,0.2726523116133506,0.11110093213933994,1.0,0.8000824572253143,0.19991754277468562
9698,YHR026W YBR035C,0.0,NA,0.00018142448971047997,4851,38811,9699,0,0.2726710518918311,0.11110347670743438,1.0,0.8000618429189857,0.19993815708101423
9699,YGL048C YLR361C,0.0,NA,0.00018145648937206715,4851,38810,9700,0,0.27268979217031164,0.11110602139208905,1.0,0.8000412286126571,0.1999587713873428
9700,YGR024C YPR151C,0.0,NA,0.00018161002662964165,4851,38809,9701,0,0.2727085324487922,0.11110856619331196,1.0,0.8000206143063285,0.1999793856936714
9701,YPL170W YBL028C,0.0,NA,0.00018166095833294094,4851,38808,9702,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
9702,YNL125C YDL061C,0.0,NA,0.00018173267017118633,4851,38807,9703,0,0.27274601300575324,0.11111365614549452,1.0,0.7999793856936714,0.2000206143063286
9703,YLR185W YAL035W,0.0,NA,0.00018177219317294657,4851,38806,9704,0,0.27276475328423383,0.11111620129647021,1.0,0.7999587713873428,0.2000412286126572
9704,YNL241C YML015C,0.0,NA,0.00018185765657108277,4851,38805,9705,0,0.27278349356271436,0.11111874656404618,1.0,0.7999381570810142,0.20006184291898577
9705,YLR069C YIR036C,0.0,NA,0.0001821743935579434,4851,38804,9706,0,0.2728022338411949,0.11112129194823045,1.0,0.7999175427746856,0.20008245722531437
9706,YFL037W YJL174W,0.0,NA,0.00018224857922177762,4851,38803,9707,0,0.27282097411967543,0.11112383744903101,1.0,0.799896928468357,0.20010307153164297
9707,YPL041C YOR273C,0.0,NA,0.00018241773068439215,4851,38802,9708,0,0.27283971439815596,0.11112638306645592,1.0,0.7998763141620284,0.20012368583797155
9708,YML093W YNL215W,0.0,NA,0.00018246227409690619,4851,38801,9709,0,0.2728584546766365,0.11112892880051314,1.0,0.7998556998556998,0.20014430014430015
9709,YDL143W YDR454C,0.0,NA,0.0001824881910579279,4851,38800,9710,0,0.27287719495511703,0.11113147465121075,1.0,0.7998350855493712,0.20016491445062873
9710,YAR020C YDR384C,0.0,NA,0.00018270495638716966,4851,38799,9711,0,0.27289593523359756,0.1111340206185567,1.0,0.7998144712430427,0.20018552875695733
9711,YBR066C YOL030W,0.0,NA,0.00018276070477440953,4851,38798,9712,0,0.2729146755120781,0.11113656670255904,1.0,0.7997938569367141,0.2002061430632859
9712,YMR260C YMR259C,0.0,NA,0.00018280601943843067,4851,38797,9713,0,0.27293341579055863,0.11113911290322581,1.0,0.7997732426303855,0.2002267573696145
9713,YGL129C YKL080W,0.0,NA,0.00018292528693564236,4851,38796,9714,0,0.27295215606903916,0.11114165922056499,1.0,0.7997526283240569,0.20024737167594311
9714,YOR299W YDL013W,0.0,NA,0.00018311863823328167,4851,38795,9715,0,0.2729708963475197,0.11114420565458462,1.0,0.7997320140177283,0.2002679859822717
9715,YDR542W YOL047C,0.0,NA,0.00018315811757929623,4851,38794,9716,0,0.2729896366260003,0.1111467522052927,1.0,0.7997113997113997,0.2002886002886003
9716,YDR375C YJL186W,0.0,NA,0.00018322972755413502,4851,38793,9717,0,0.2730083769044808,0.11114929887269728,1.0,0.7996907854050711,0.20030921459492887
9717,YOR190W YIL043C,0.0,NA,0.00018332987383473665,4851,38792,9718,0,0.27302711718296135,0.11115184565680636,1.0,0.7996701710987425,0.20032982890125747
9718,YPL143W YCR027C,0.0,NA,0.00018343109695706517,4851,38791,9719,0,0.2730458574614419,0.11115439255762798,1.0,0.7996495567924139,0.20035044320758608
9719,YNL178W YOR026W,0.0,NA,0.00018351156904827803,4851,38790,9720,0,0.2730645977399224,0.11115693957517014,1.0,0.7996289424860853,0.20037105751391465
9720,YFR039C YCR076C,0.0,NA,0.00018352521874476224,4851,38789,9721,0,0.27308333801840295,0.11115948670944088,1.0,0.7996083281797568,0.20039167182024326
9721,YBR029C YJL180C,0.0,NA,0.00018356513464823365,4851,38788,9722,0,0.2731020782968835,0.11116203396044823,1.0,0.7995877138734282,0.20041228612657183
9722,YLR066W YNL113W,0.0,NA,0.0001836039882618934,4851,38787,9723,0,0.273120818575364,0.11116458132820019,1.0,0.7995670995670996,0.20043290043290043
9723,YJL122W YIL002C,0.0,NA,0.0001836158917285502,4851,38786,9724,0,0.27313955885384456,0.11116712881270481,1.0,0.799546485260771,0.20045351473922904
9724,YDR333C YDR444W,0.0,NA,0.00018363393610343337,4851,38785,9725,0,0.2731582991323251,0.11116967641397012,1.0,0.7995258709544424,0.20047412904555761
9725,YDL238C YLR191W,0.0,NA,0.00018369575263932347,4851,38784,9726,0,0.2731770394108056,0.11117222413200413,1.0,0.7995052566481138,0.20049474335188622
9726,YPR105C YGR183C,0.0,NA,0.00018370695761404932,4851,38783,9727,0,0.27319577968928616,0.11117477196681487,1.0,0.7994846423417852,0.2005153576582148
9727,YFL031W YPL134C,0.0,NA,0.0001837900053942576,4851,38782,9728,0,0.27321451996776674,0.11117731991841037,1.0,0.7994640280354566,0.2005359719645434
9728,YKL063C YPL027W,0.0,NA,0.00018388395255897194,4851,38781,9729,0,0.2732332602462473,0.11117986798679869,1.0,0.799443413729128,0.20055658627087197
9729,YJL185C YIL094C,0.0,NA,0.00018393043137621135,4851,38780,9730,0,0.2732520005247278,0.1111824161719878,1.0,0.7994227994227994,0.20057720057720058
9730,YFR031C-A YOR091W,0.0,NA,0.00018394288781564683,4851,38779,9731,0,0.27327074080320835,0.11118496447398579,1.0,0.7994021851164709,0.20059781488352918
9731,YOR048C YPR020W,0.0,NA,0.00018397446547169238,4851,38778,9732,0,0.2732894810816889,0.11118751289280066,1.0,0.7993815708101423,0.20061842918985776
9732,YNL246W YIL046W,0.0,NA,0.0001840590120991692,4851,38777,9733,0,0.2733082213601694,0.11119006142844046,1.0,0.7993609565038137,0.20063904349618636
9733,YDR164C YMR302C,0.0,NA,0.0001840739423641935,4851,38776,9734,0,0.27332696163864995,0.11119261008091319,1.0,0.7993403421974851,0.20065965780251493
9734,YOR362C YCR068W,0.0,NA,0.00018410501070320606,4851,38775,9735,0,0.2733457019171305,0.11119515885022693,1.0,0.7993197278911565,0.20068027210884354
9735,YGR246C YOL071W,0.0,NA,0.00018425217422191054,4851,38774,9736,0,0.273364442195611,0.11119770773638968,1.0,0.7992991135848279,0.20070088641517214
9736,YMR263W YOR174W,0.0,NA,0.0001843832724262029,4851,38773,9737,0,0.27338318247409155,0.1112002567394095,1.0,0.7992784992784993,0.20072150072150072
9737,YDR034C YNL002C,0.0,NA,0.0001846098602982238,4851,38772,9738,0,0.2734019227525721,0.11120280585929442,1.0,0.7992578849721707,0.20074211502782932
9738,YMR119W YFL005W,0.0,NA,0.00018475251272320747,4851,38771,9739,0,0.27342066303105267,0.11120535509605245,1.0,0.799237270665842,0.2007627293341579
9739,YDR016C YDR284C,0.0,NA,0.00018487883789930493,4851,38770,9740,0,0.2734394033095332,0.11120790444969167,1.0,0.7992166563595136,0.2007833436404865
9740,YOR163W YDR142C,0.0,NA,0.00018488080240786076,4851,38769,9741,0,0.27345814358801374,0.11121045392022008,1.0,0.799196042053185,0.20080395794681508
9741,YPR119W YDR411C,0.0,NA,0.00018506351625546813,4851,38768,9742,0,0.27347688386649427,0.11121300350764575,1.0,0.7991754277468563,0.20082457225314368
9742,YKR070W YML097C,0.0,NA,0.0001850887347245589,4851,38767,9743,0,0.2734956241449748,0.11121555321197671,1.0,0.7991548134405277,0.20084518655947228
9743,YFL033C YGR095C,0.0,NA,0.0001851267006713897,4851,38766,9744,0,0.27351436442345534,0.111218103033221,1.0,0.7991341991341991,0.20086580086580086
9744,YAL046C YJL209W,0.0,NA,0.00018548908701632172,4851,38765,9745,0,0.27353310470193587,0.11122065297138664,1.0,0.7991135848278705,0.20088641517212946
9745,YDR450W YJL091C,0.0,NA,0.00018558143347036093,4851,38764,9746,0,0.2735518449804164,0.11122320302648171,1.0,0.7990929705215419,0.20090702947845804
9746,YJL041W YNL125C,0.0,NA,0.00018583091150503606,4851,38763,9747,0,0.27357058525889694,0.11122575319851424,1.0,0.7990723562152133,0.20092764378478664
9747,YNL279W YHR068W,0.0,NA,0.00018595144501887262,4851,38762,9748,0,0.27358932553737747,0.11122830348749226,1.0,0.7990517419088847,0.20094825809111524
9748,YMR269W YBR301W,0.0,NA,0.00018596758309286088,4851,38761,9749,0,0.273608065815858,0.11123085389342383,1.0,0.7990311276025561,0.20096887239744382
9749,YGR081C YIR008C,0.0,NA,0.00018602557247504592,4851,38760,9750,0,0.27362680609433854,0.11123340441631699,1.0,0.7990105132962276,0.20098948670377242
9750,YMR301C YPL026C,0.0,NA,0.0001860587508417666,4851,38759,9751,0,0.2736455463728191,0.11123595505617978,1.0,0.798989898989899,0.201010101010101
9751,YGL210W YLR212C,0.0,NA,0.00018616754096001387,4851,38758,9752,0,0.27366428665129966,0.11123850581302025,1.0,0.7989692846835704,0.2010307153164296
9752,YBL002W YNL223W,0.0,NA,0.00018619328329805285,4851,38757,9753,0,0.2736830269297802,0.11124105668684645,1.0,0.7989486703772418,0.2010513296227582
9753,YHL036W YOR130C,0.0,NA,0.00018620995979290456,4851,38756,9754,0,0.2737017672082607,0.11124360767766643,1.0,0.7989280560709132,0.20107194392908678
9754,YHL030W YOL038W,0.0,NA,0.00018628986435942352,4851,38755,9755,0,0.27372050748674126,0.11124615878548824,1.0,0.7989074417645846,0.2010925582354154
9755,YGR057C YBR132C,0.0,NA,0.00018646456010174006,4851,38754,9756,0,0.2737392477652218,0.11124871001031991,1.0,0.798886827458256,0.20111317254174396
9756,YGR221C YGL194C,0.0,NA,0.00018648413242772222,4851,38753,9757,0,0.2737579880437023,0.11125126135216952,1.0,0.7988662131519274,0.20113378684807257
9757,YBR076W YFR038W,0.0,NA,0.0001865485101006925,4851,38752,9758,0,0.27377672832218286,0.11125381281104511,1.0,0.7988455988455988,0.20115440115440114
9758,YEL047C YLR405W,0.0,NA,0.00018656770407687873,4851,38751,9759,0,0.2737954686006634,0.11125636438695473,1.0,0.7988249845392702,0.20117501546072974
9759,YKR072C YML132W,0.0,NA,0.00018660649948287755,4851,38750,9760,0,0.2738142088791439,0.11125891607990643,1.0,0.7988043702329417,0.20119562976705835
9760,YGL033W YJL107C,0.0,NA,0.00018661556532606483,4851,38749,9761,0,0.27383294915762446,0.11126146788990826,1.0,0.7987837559266131,0.20121624407338692
9761,YJR135C YGR142W,0.0,NA,0.00018663711671251804,4851,38748,9762,0,0.273851689436105,0.11126401981696828,1.0,0.7987631416202845,0.20123685837971553
9762,YJL006C YPL111W,0.0,NA,0.00018663995433598757,4851,38747,9763,0,0.2738704297145856,0.11126657186109455,1.0,0.7987425273139559,0.2012574726860441
9763,YDR040C YFL018C,0.0,NA,0.0001866461825557053,4851,38746,9764,0,0.2738891699930661,0.11126912402229511,1.0,0.7987219130076273,0.2012780869923727
9764,YDL089W YKR001C,0.0,NA,0.00018678753986023366,4851,38745,9765,0,0.27390791027154665,0.11127167630057803,1.0,0.7987012987012987,0.2012987012987013
9765,YML063W YOL017W,0.0,NA,0.00018680909124668688,4851,38744,9766,0,0.2739266505500272,0.11127422869595137,1.0,0.7986806843949701,0.20131931560502989
9766,YMR203W YML106W,0.0,NA,0.00018682405061554164,4851,38743,9767,0,0.2739453908285077,0.11127678120842317,1.0,0.7986600700886415,0.2013399299113585
9767,YLL064C YBR071W,0.0,NA,0.00018690209253691137,4851,38742,9768,0,0.27396413110698825,0.11127933383800151,1.0,0.7986394557823129,0.20136054421768707
9768,YPR051W YDR444W,0.0,NA,0.0001870422129286453,4851,38741,9769,0,0.2739828713854688,0.11128188658469444,1.0,0.7986188414759844,0.20138115852401567
9769,YJR139C YPL057C,0.0,NA,0.00018722171080298722,4851,38740,9770,0,0.2740016116639493,0.11128443944851002,1.0,0.7985982271696558,0.20140177283034427
9770,YGL158W YKR075C,0.0,NA,0.00018744087719824165,4851,38739,9771,0,0.27402035194242985,0.11128699242945629,1.0,0.7985776128633272,0.20142238713667285
9771,YMR198W YDL214C,0.0,NA,0.00018748467846307904,4851,38738,9772,0,0.2740390922209104,0.11128954552754135,1.0,0.7985569985569986,0.20144300144300145
9772,YIL134W YBR166C,0.0,NA,0.00018757175712380558,4851,38737,9773,0,0.2740578324993909,0.11129209874277324,1.0,0.79853638425067,0.20146361574933003
9773,YIL079C YGL115W,0.0,NA,0.00018761699902825058,4851,38736,9774,0,0.27407657277787145,0.11129465207516002,1.0,0.7985157699443414,0.20148423005565863
9774,YDR216W YHR203C,0.0,NA,0.00018764026754070073,4851,38735,9775,0,0.27409531305635204,0.11129720552470977,1.0,0.7984951556380128,0.2015048443619872
9775,YGR230W YMR304W,0.0,NA,0.00018791671027429402,4851,38734,9776,0,0.2741140533348326,0.11129975909143054,1.0,0.7984745413316842,0.2015254586683158
9776,YPL259C YHL018W,0.0,NA,0.00018800274119712412,4851,38733,9777,0,0.2741327936133131,0.1113023127753304,1.0,0.7984539270253556,0.2015460729746444
9777,YNL010W YDL130W,0.0,NA,0.00018816915689967573,4851,38732,9778,0,0.27415153389179364,0.11130486657641742,1.0,0.798433312719027,0.201566687280973
9778,YOR176W YHR190W,0.0,NA,0.0001881870994111523,4851,38731,9779,0,0.2741702741702742,0.11130742049469965,1.0,0.7984126984126985,0.2015873015873016
9779,YCL039W YER017C,0.0,NA,0.0001881971547845751,4851,38730,9780,0,0.2741890144487547,0.11130997453018517,1.0,0.7983920841063699,0.20160791589363017
9780,YDR090C YBR068C,0.0,NA,0.0001882763026515022,4851,38729,9781,0,0.27420775472723524,0.11131252868288205,1.0,0.7983714698000413,0.20162853019995877
9781,YKL164C YGR231C,0.0,NA,0.00018827791791409254,4851,38728,9782,0,0.2742264950057158,0.11131508295279836,1.0,0.7983508554937127,0.20164914450628738
9782,YGR193C YDL045C,0.0,NA,0.00018834292131941766,4851,38727,9783,0,0.2742452352841963,0.11131763733994217,1.0,0.798330241187384,0.20166975881261595
9783,YPL037C YGR001C,0.0,NA,0.00018856539099942893,4851,38726,9784,0,0.27426397556267684,0.11132019184432154,1.0,0.7983096268810554,0.20169037311894455
9784,YFR030W YKR019C,0.0,NA,0.0001887315884232521,4851,38725,9785,0,0.2742827158411574,0.11132274646594456,1.0,0.7982890125747268,0.20171098742527313
9785,YIL121W YMR286W,0.0,NA,0.00018885292229242623,4851,38724,9786,0,0.27430145611963797,0.11132530120481927,1.0,0.7982683982683982,0.20173160173160173
9786,YPL031C YGR112W,0.0,NA,0.00018889954662881792,4851,38723,9787,0,0.2743201963981185,0.11132785606095379,1.0,0.7982477839620696,0.2017522160379303
9787,YOR367W YMR127C,0.0,NA,0.00018891756189987063,4851,38722,9788,0,0.27433893667659903,0.11133041103435613,1.0,0.798227169655741,0.2017728303442589
9788,YDR178W YDL076C,0.0,NA,0.00018902946612797678,4851,38721,9789,0,0.27435767695507957,0.11133296612503443,1.0,0.7982065553494125,0.20179344465058752
9789,YLR134W YDR347W,0.0,NA,0.00018933990213554353,4851,38720,9790,0,0.2743764172335601,0.11133552133299672,1.0,0.7981859410430839,0.2018140589569161
9790,YKL051W YHR162W,0.0,NA,0.00018934621766675264,4851,38719,9791,0,0.27439515751204063,0.11133807665825109,1.0,0.7981653267367553,0.2018346732632447
9791,YGR194C YKL167C,0.0,NA,0.00018936283595394343,4851,38718,9792,0,0.27441389779052117,0.11134063210080562,1.0,0.7981447124304267,0.20185528756957327
9792,YKR009C YJL115W,0.0,NA,0.00018936319975182414,4851,38717,9793,0,0.2744326380690017,0.11134318766066838,1.0,0.7981240981240981,0.20187590187590188
9793,YGR145W YFL001W,0.0,NA,0.00018939966685138643,4851,38716,9794,0,0.27445137834748223,0.11134574333784746,1.0,0.7981034838177695,0.20189651618223048
9794,YLR218C YML018C,0.0,NA,0.0001894793240353465,4851,38715,9795,0,0.27447011862596277,0.11134829913235092,1.0,0.7980828695114409,0.20191713048855905
9795,YOR023C YPL125W,0.0,NA,0.0001895828900160268,4851,38714,9796,0,0.2744888589044433,0.11135085504418685,1.0,0.7980622552051123,0.20193774479488766
9796,YOR294W YOL165C,0.0,NA,0.00018968142103403807,4851,38713,9797,0,0.27450759918292383,0.11135341107336333,1.0,0.7980416408987837,0.20195835910121623
9797,YIL166C YHR075C,0.0,NA,0.000189710728591308,4851,38712,9798,0,0.2745263394614044,0.11135596721988844,1.0,0.7980210265924552,0.20197897340754484
9798,YIL089W YGL062W,0.0,NA,0.00018982181791216135,4851,38711,9799,0,0.27454507973988496,0.11135852348377026,1.0,0.7980004122861266,0.20199958771387344
9799,YHR179W YML107C,0.0,NA,0.0001898236369015649,4851,38710,9800,0,0.2745638200183655,0.11136107986501688,1.0,0.797979797979798,0.20202020202020202
9800,YOL030W YGR101W,0.0,NA,0.00018996016297023743,4851,38709,9801,0,0.274582560296846,0.11136363636363636,1.0,0.7979591836734694,0.20204081632653062
9801,YMR025W YNL332W,0.0,NA,0.00018997392908204347,4851,38708,9802,0,0.27460130057532656,0.11136619297963682,1.0,0.7979385693671408,0.2020614306328592
9802,YDR504C YBR172C,0.0,NA,0.00019010929099749774,4851,38707,9803,0,0.2746200408538071,0.11136874971302631,1.0,0.7979179550608122,0.2020820449391878
9803,YFR007W YMR321C,0.0,NA,0.00019019813043996692,4851,38706,9804,0,0.2746387811322876,0.11137130656381293,1.0,0.7978973407544836,0.20210265924551638
9804,YDR350C YNL075W,0.0,NA,0.00019025869551114738,4851,38705,9805,0,0.27465752141076816,0.11137386353200478,1.0,0.797876726448155,0.20212327355184498
9805,YDR492W YOL109W,0.0,NA,0.0001903367374325171,4851,38704,9806,0,0.2746762616892487,0.11137642061760993,1.0,0.7978561121418264,0.20214388785817358
9806,YAR007C YIL015W,0.0,NA,0.00019053119467571378,4851,38703,9807,0,0.2746950019677292,0.11137897782063645,1.0,0.7978354978354978,0.20216450216450216
9807,YDR258C YDR041W,0.0,NA,0.00019063967920374125,4851,38702,9808,0,0.27471374224620976,0.11138153514109246,1.0,0.7978148835291693,0.20218511647083076
9808,YDL234C YMR291W,0.0,NA,0.00019068039546255022,4851,38701,9809,0,0.2747324825246903,0.11138409257898604,1.0,0.7977942692228407,0.20220573077715934
9809,YML043C YDL066W,0.0,NA,0.0001907920668600127,4851,38700,9810,0,0.2747512228031709,0.11138665013432528,1.0,0.7977736549165121,0.20222634508348794
9810,YDR258C YLR319C,0.0,NA,0.00019080008496530354,4851,38699,9811,0,0.2747699630816514,0.11138920780711825,1.0,0.7977530406101835,0.20224695938981654
9811,YPR080W YNL065W,0.0,NA,0.00019093038281425834,4851,38698,9812,0,0.27478870336013195,0.11139176559737307,1.0,0.7977324263038549,0.20226757369614512
9812,YBR006W YNR028W,0.0,NA,0.00019096570031251758,4851,38697,9813,0,0.2748074436386125,0.11139432350509783,1.0,0.7977118119975263,0.20228818800247372
9813,YGR012W YGR103W,0.0,NA,0.00019099337805528194,4851,38696,9814,0,0.274826183917093,0.1113968815303006,1.0,0.7976911976911977,0.2023088023088023
9814,YGL116W YGL195W,0.0,NA,0.00019101978978142142,4851,38695,9815,0,0.27484492419557355,0.11139943967298949,1.0,0.7976705833848691,0.2023294166151309
9815,YJL210W YOL164W,0.0,NA,0.00019111979054287076,4851,38694,9816,0,0.2748636644740541,0.11140199793317258,1.0,0.7976499690785405,0.2023500309214595
9816,YGL073W YBR148W,0.0,NA,0.00019115116447210312,4851,38693,9817,0,0.2748824047525346,0.11140455631085798,1.0,0.7976293547722119,0.20237064522778808
9817,YER009W YAL044C,0.0,NA,0.0001912036386784166,4851,38692,9818,0,0.27490114503101515,0.11140711480605378,1.0,0.7976087404658834,0.20239125953411669
9818,YKL178C YKL211C,0.0,NA,0.00019128569692838937,4851,38691,9819,0,0.2749198853094957,0.11140967341876809,1.0,0.7975881261595548,0.20241187384044526
9819,YGR033C YBR169C,0.0,NA,0.00019130685541313142,4851,38690,9820,0,0.2749386255879762,0.11141223214900899,1.0,0.7975675118532262,0.20243248814677386
9820,YNL163C YBR145W,0.0,NA,0.00019133677415084094,4851,38689,9821,0,0.27495736586645675,0.11141479099678457,1.0,0.7975468975468976,0.20245310245310244
9821,YIL127C YGL263W,0.0,NA,0.00019133806927129626,4851,38688,9822,0,0.27497610614493734,0.11141734996210294,1.0,0.797526283240569,0.20247371675943104
9822,YBR001C YMR311C,0.0,NA,0.0001914641761686653,4851,38687,9823,0,0.27499484642341787,0.1114199090449722,1.0,0.7975056689342404,0.20249433106575965
9823,YBR298C YHR056C,0.0,NA,0.00019157756469212472,4851,38686,9824,0,0.2750135867018984,0.11142246824540046,1.0,0.7974850546279117,0.20251494537208822
9824,YDL107W YDL227C,0.0,NA,0.00019163421529810876,4851,38685,9825,0,0.27503232698037894,0.11142502756339581,1.0,0.7974644403215831,0.20253555967841683
9825,YMR143W YGR159C,0.0,NA,0.00019178610818926245,4851,38684,9826,0,0.27505106725885947,0.11142758699896635,1.0,0.7974438260152545,0.2025561739847454
9826,YGR204W YML011C,0.0,NA,0.00019180146045982838,4851,38683,9827,0,0.27506980753734,0.11143014655212018,1.0,0.797423211708926,0.202576788291074
9827,YJR137C YPR139C,0.0,NA,0.00019193996558897197,4851,38682,9828,0,0.27508854781582054,0.11143270622286541,1.0,0.7974025974025974,0.2025974025974026
9828,YGR028W YOL163W,0.0,NA,0.0001921699586091563,4851,38681,9829,0,0.2751072880943011,0.11143526601121015,1.0,0.7973819830962688,0.20261801690373119
9829,YPL057C YLR113W,0.0,NA,0.00019222218543291092,4851,38680,9830,0,0.2751260283727816,0.11143782591716248,1.0,0.7973613687899402,0.2026386312100598
9830,YMR131C YGR292W,0.0,NA,0.00019222695846110582,4851,38679,9831,0,0.27514476865126214,0.11144038594073052,1.0,0.7973407544836116,0.20265924551638836
9831,YLR070C YIL038C,0.0,NA,0.00019244500435888767,4851,38678,9832,0,0.2751635089297427,0.1114429460819224,1.0,0.797320140177283,0.20267985982271697
9832,YHR023W YDR155C,0.0,NA,0.0001924466632772237,4851,38677,9833,0,0.27518224920822326,0.11144550634074618,1.0,0.7972995258709544,0.20270047412904557
9833,YBR146W YJL012C,0.0,NA,0.00019265613809693605,4851,38676,9834,0,0.2752009894867038,0.11144806671721001,1.0,0.7972789115646258,0.20272108843537415
9834,YGR123C YNL083W,0.0,NA,0.00019274580699857324,4851,38675,9835,0,0.27521972976518433,0.11145062721132197,1.0,0.7972582972582972,0.20274170274170275
9835,YMR012W YIL034C,0.0,NA,0.00019305830937810242,4851,38674,9836,0,0.27523847004366486,0.11145318782309017,1.0,0.7972376829519686,0.20276231704803133
9836,YER087C-B YNR006W,0.0,NA,0.00019308739865664393,4851,38673,9837,0,0.2752572103221454,0.11145574855252274,1.0,0.7972170686456401,0.20278293135435993
