,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7443,YLR154W-A YLR461W,0.0,NA,2.120975113939494e-05,1596,8516,7444,0,0.5149236728184097,0.15783227848101267,1.0,0.5335839598997494,0.4664160401002506
7444,YJL013C YJL183W,0.0,NA,2.1217601897660643e-05,1596,8515,7445,0,0.514980633401686,0.1578478884383345,1.0,0.5335213032581454,0.46647869674185466
7445,YJL045W YNL083W,0.0,NA,2.12334307434503e-05,1596,8514,7446,0,0.5150375939849624,0.15786350148367953,1.0,0.5334586466165413,0.46654135338345865
7446,YHR207C YDL136W,0.0,NA,2.1234685846138746e-05,1596,8513,7447,0,0.5150945545682388,0.1578791176179642,1.0,0.5333959899749373,0.46660401002506263
7447,YJL204C YOL125W,0.0,NA,2.1238127374090254e-05,1596,8512,7448,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
7448,YMR143W YDR392W,0.0,NA,2.1241368813207373e-05,1596,8511,7449,0,0.5152084757347916,0.1579103591570199,1.0,0.5332706766917293,0.46672932330827066
7449,YBL052C YPR182W,0.0,NA,2.1299179934430867e-05,1596,8510,7450,0,0.5152654363180679,0.15792598456362558,1.0,0.5332080200501254,0.4667919799498747
7450,YLR106C YHR118C,0.0,NA,2.1313404431566596e-05,1596,8509,7451,0,0.5153223969013443,0.15794161306284019,1.0,0.5331453634085213,0.4668546365914787
7451,YFR029W YDR338C,0.0,NA,2.1320436644600704e-05,1596,8508,7452,0,0.5153793574846206,0.15795724465558195,1.0,0.5330827067669173,0.46691729323308273
7452,YIL096C YGR016W,0.0,NA,2.132816553057637e-05,1596,8507,7453,0,0.515436318067897,0.15797287934276946,1.0,0.5330200501253133,0.4669799498746867
7453,YOR079C YJL116C,0.0,NA,2.133703492290806e-05,1596,8506,7454,0,0.5154932786511733,0.15798851712532172,1.0,0.5329573934837093,0.4670426065162907
7454,YDR131C YPR033C,0.0,NA,2.1348514565033838e-05,1596,8505,7455,0,0.5155502392344498,0.158004158004158,1.0,0.5328947368421053,0.46710526315789475
7455,YOR198C YLL029W,0.0,NA,2.136252442141995e-05,1596,8504,7456,0,0.5156071998177262,0.15801980198019802,1.0,0.5328320802005012,0.46716791979949873
7456,YJL146W YER162C,0.0,NA,2.136761941073928e-05,1596,8503,7457,0,0.5156641604010025,0.15803544905436182,1.0,0.5327694235588972,0.4672305764411028
7457,YOR322C YCR104W,0.0,NA,2.1410271074273624e-05,1596,8502,7458,0,0.5157211209842789,0.15805109922756982,1.0,0.5327067669172932,0.46729323308270676
7458,YML018C YMR273C,0.0,NA,2.141049480997026e-05,1596,8501,7459,0,0.5157780815675552,0.15806675250074279,1.0,0.5326441102756893,0.4673558897243108
7459,YDL082W YKR077W,0.0,NA,2.1414232833194546e-05,1596,8500,7460,0,0.5158350421508316,0.1580824088748019,1.0,0.5325814536340853,0.4674185463659148
7460,YBR229C YLR292C,0.0,NA,2.1456731701618992e-05,1596,8499,7461,0,0.515892002734108,0.15809806835066864,1.0,0.5325187969924812,0.4674812030075188
7461,YLR341W YDR390C,0.0,NA,2.1463914890773594e-05,1596,8498,7462,0,0.5159489633173844,0.15811373092926492,1.0,0.5324561403508772,0.4675438596491228
7462,YDR018C YBR069C,0.0,NA,2.149945794371888e-05,1596,8497,7463,0,0.5160059239006607,0.15812939661151293,1.0,0.5323934837092732,0.4676065162907268
7463,YNL047C YNL108C,0.0,NA,2.150872751371935e-05,1596,8496,7464,0,0.5160628844839371,0.1581450653983353,1.0,0.5323308270676692,0.46766917293233085
7464,YOL112W YLR306W,0.0,NA,2.150946602341719e-05,1596,8495,7465,0,0.5161198450672135,0.15816073729065505,1.0,0.5322681704260651,0.46773182957393483
7465,YBL039C YCR015C,0.0,NA,2.1520258087548427e-05,1596,8494,7466,0,0.5161768056504898,0.15817641228939544,1.0,0.5322055137844611,0.4677944862155389
7466,YNR032W YEL069C,0.0,NA,2.152777051378507e-05,1596,8493,7467,0,0.5162337662337663,0.15819209039548024,1.0,0.5321428571428571,0.46785714285714286
7467,YDR192C YNL108C,0.0,NA,2.154695539502427e-05,1596,8492,7468,0,0.5162907268170426,0.15820777160983346,1.0,0.5320802005012532,0.46791979949874685
7468,YKR039W YIL131C,0.0,NA,2.1578662199317478e-05,1596,8491,7469,0,0.516347687400319,0.1582234559333796,1.0,0.5320175438596492,0.4679824561403509
7469,YPL217C YPL279C,0.0,NA,2.1585867216344923e-05,1596,8490,7470,0,0.5164046479835953,0.15823914336704342,1.0,0.5319548872180451,0.4680451127819549
7470,YFL057C YJR119C,0.0,NA,2.1609677787637338e-05,1596,8489,7471,0,0.5164616085668717,0.15825483391175013,1.0,0.5318922305764411,0.4681077694235589
7471,YCR107W YPL085W,0.0,NA,2.162427335861139e-05,1596,8488,7472,0,0.516518569150148,0.15827052756842522,1.0,0.5318295739348371,0.4681704260651629
7472,YPL191C YBR164C,0.0,NA,2.16275111597497e-05,1596,8487,7473,0,0.5165755297334245,0.15828622433799464,1.0,0.5317669172932331,0.4682330827067669
7473,YJR136C YKR019C,0.0,NA,2.1676489268429577e-05,1596,8486,7474,0,0.5166324903167009,0.15830192422138464,1.0,0.5317042606516291,0.46829573934837093
7474,YDR007W YDR305C,0.0,NA,2.1697853298974223e-05,1596,8485,7475,0,0.5166894508999772,0.15831762721952186,1.0,0.531641604010025,0.4683583959899749
7475,YER056C-A YFR027W,0.0,NA,2.175651206925977e-05,1596,8484,7476,0,0.5167464114832536,0.15833333333333333,1.0,0.531578947368421,0.46842105263157896
7476,YCR097WB YKR081C,0.0,NA,2.179811053792946e-05,1596,8483,7477,0,0.5168033720665299,0.1583490425637464,1.0,0.531516290726817,0.46848370927318295
7477,YGR110W YLR304C,0.0,NA,2.1819032554049045e-05,1596,8482,7478,0,0.5168603326498064,0.15836475491168883,1.0,0.5314536340852131,0.468546365914787
7478,YER145C YLR044C,0.0,NA,2.182494426961057e-05,1596,8481,7479,0,0.5169172932330827,0.15838047037808872,1.0,0.531390977443609,0.468609022556391
7479,YJL155C YHL043W,0.0,NA,2.1882506189285778e-05,1596,8480,7480,0,0.5169742538163591,0.15839618896387456,1.0,0.531328320802005,0.46867167919799496
7480,YGR229C YBR115C,0.0,NA,2.1945073967799544e-05,1596,8479,7481,0,0.5170312143996354,0.15841191066997518,1.0,0.531265664160401,0.468734335839599
7481,YLR408C YOL105C,0.0,NA,2.1959058358334005e-05,1596,8478,7482,0,0.5170881749829118,0.15842763549731984,1.0,0.531203007518797,0.468796992481203
7482,YJR090C YGR118W,0.0,NA,2.19782923522871e-05,1596,8477,7483,0,0.5171451355661882,0.15844336344683807,1.0,0.531140350877193,0.46885964912280703
7483,YBR108W YBL102W,0.0,NA,2.1993659174768254e-05,1596,8476,7484,0,0.5172020961494646,0.1584590945194599,1.0,0.5310776942355889,0.468922305764411
7484,YKL175W YGR033C,0.0,NA,2.2004001948516816e-05,1596,8475,7485,0,0.517259056732741,0.15847482871611557,1.0,0.5310150375939849,0.46898496240601506
7485,YLR459W YER058W,0.0,NA,2.2018319214112125e-05,1596,8474,7486,0,0.5173160173160173,0.15849056603773584,1.0,0.530952380952381,0.46904761904761905
7486,YCR044C YNL307C,0.0,NA,2.2073403670219705e-05,1596,8473,7487,0,0.5173729778992937,0.15850630648525177,1.0,0.530889724310777,0.46911027568922303
7487,YHR210C YPR147C,0.0,NA,2.2164378606248647e-05,1596,8472,7488,0,0.51742993848257,0.15852205005959474,1.0,0.530827067669173,0.4691729323308271
7488,YDL031W YER158C,0.0,NA,2.218681765953079e-05,1596,8471,7489,0,0.5174868990658464,0.15853779676169663,1.0,0.5307644110275689,0.46923558897243106
7489,YNR067C YPL264C,0.0,NA,2.220794340246357e-05,1596,8470,7490,0,0.5175438596491229,0.15855354659248957,1.0,0.5307017543859649,0.4692982456140351
7490,YLR154W-A YML027W,0.0,NA,2.2213958800421096e-05,1596,8469,7491,0,0.5176008202323992,0.1585692995529061,1.0,0.5306390977443609,0.4693609022556391
7491,YER070W YJL006C,0.0,NA,2.223163392045535e-05,1596,8468,7492,0,0.5176577808156756,0.15858505564387917,1.0,0.5305764411027569,0.46942355889724313
7492,YDL134C-A YGL002W,0.0,NA,2.2238864403334446e-05,1596,8467,7493,0,0.5177147413989519,0.15860081486634203,1.0,0.5305137844611529,0.4694862155388471
7493,YNL201C YGR281W,0.0,NA,2.2266303858486935e-05,1596,8466,7494,0,0.5177717019822283,0.15861657722122838,1.0,0.5304511278195488,0.4695488721804511
7494,YGR013W YLR244C,0.0,NA,2.2328566046780907e-05,1596,8465,7495,0,0.5178286625655046,0.1586323427094722,1.0,0.5303884711779449,0.46961152882205515
7495,YER054C YPL131W,0.0,NA,2.2363345124176703e-05,1596,8464,7496,0,0.5178856231487811,0.15864811133200796,1.0,0.5303258145363409,0.46967418546365913
7496,YBR213W YDR130C,0.0,NA,2.237223816337064e-05,1596,8463,7497,0,0.5179425837320574,0.15866388308977036,1.0,0.5302631578947369,0.4697368421052632
7497,YGR121C YML031W,0.0,NA,2.2393478502635844e-05,1596,8462,7498,0,0.5179995443153338,0.15867965798369457,1.0,0.5302005012531328,0.46979949874686716
7498,YDR100W YLR298C,0.0,NA,2.2413902115658857e-05,1596,8461,7499,0,0.5180565048986102,0.1586954360147161,1.0,0.5301378446115288,0.4698621553884712
7499,YHR186C YHL002W,0.0,NA,2.2437427105614915e-05,1596,8460,7500,0,0.5181134654818865,0.15871121718377088,1.0,0.5300751879699248,0.4699248120300752
7500,YKL168C YOR304W,0.0,NA,2.2479747713077813e-05,1596,8459,7501,0,0.518170426065163,0.15872700149179514,1.0,0.5300125313283208,0.4699874686716792
7501,YDR490C YGR238C,0.0,NA,2.2499565602629445e-05,1596,8458,7502,0,0.5182273866484393,0.1587427889397255,1.0,0.5299498746867168,0.4700501253132832
7502,YGR132C YDL073W,0.0,NA,2.2501690182252787e-05,1596,8457,7503,0,0.5182843472317157,0.15875857952849895,1.0,0.5298872180451127,0.4701127819548872
7503,YER144C YNL029C,0.0,NA,2.2509288100991398e-05,1596,8456,7504,0,0.518341307814992,0.15877437325905291,1.0,0.5298245614035088,0.47017543859649125
7504,YJR113C YAL007C,0.0,NA,2.2536502001457848e-05,1596,8455,7505,0,0.5183982683982684,0.15879017013232513,1.0,0.5297619047619048,0.47023809523809523
7505,YDL054C YMR276W,0.0,NA,2.2577201889362186e-05,1596,8454,7506,0,0.5184552289815447,0.15880597014925374,1.0,0.5296992481203008,0.4703007518796993
7506,YMR051C YOR375C,0.0,NA,2.2606718630413525e-05,1596,8453,7507,0,0.5185121895648211,0.15882177331077718,1.0,0.5296365914786968,0.47036340852130326
7507,YKL101W YNL264C,0.0,NA,2.272170240757987e-05,1596,8452,7508,0,0.5185691501480976,0.1588375796178344,1.0,0.5295739348370927,0.47042606516290725
7508,YOR393W YMR288W,0.0,NA,2.2731976059731096e-05,1596,8451,7509,0,0.5186261107313739,0.1588533890713646,1.0,0.5295112781954887,0.4704887218045113
7509,YLR080W YFL046W,0.0,NA,2.2752448785468005e-05,1596,8450,7510,0,0.5186830713146503,0.1588692016723074,1.0,0.5294486215538847,0.4705513784461153
7510,YMR002W YHR100C,0.0,NA,2.276881605212111e-05,1596,8449,7511,0,0.5187400318979266,0.1588850174216028,1.0,0.5293859649122807,0.4706140350877193
7511,YEL020W-A YKL156W,0.0,NA,2.2769358110963367e-05,1596,8448,7512,0,0.518796992481203,0.15890083632019117,1.0,0.5293233082706766,0.4706766917293233
7512,YBL056W YMR196W,0.0,NA,2.2777088815928437e-05,1596,8447,7513,0,0.5188539530644793,0.15891665836901325,1.0,0.5292606516290727,0.4707393483709273
7513,YGL191W YCL044C,0.0,NA,2.278345709783025e-05,1596,8446,7514,0,0.5189109136477558,0.15893248356901016,1.0,0.5291979949874687,0.47080200501253133
7514,YNL238W YJL171C,0.0,NA,2.2803671527071856e-05,1596,8445,7515,0,0.5189678742310321,0.15894831192112338,1.0,0.5291353383458647,0.4708646616541353
7515,YHR010W YOR155C,0.0,NA,2.2829695808468387e-05,1596,8444,7516,0,0.5190248348143085,0.1589641434262948,1.0,0.5290726817042607,0.47092731829573936
7516,YBL063W YIR033W,0.0,NA,2.2865864593768492e-05,1596,8443,7517,0,0.5190817953975849,0.15897997808546668,1.0,0.5290100250626566,0.47098997493734335
7517,YHR126C YJL107C,0.0,NA,2.28664321184624e-05,1596,8442,7518,0,0.5191387559808612,0.1589958158995816,1.0,0.5289473684210526,0.4710526315789474
7518,YER163C YBR152W,0.0,NA,2.287476308993064e-05,1596,8441,7519,0,0.5191957165641377,0.15901165686958255,1.0,0.5288847117794486,0.4711152882205514
7519,YHR142W YDL134C-A,0.0,NA,2.2884691134095192e-05,1596,8440,7520,0,0.519252677147414,0.1590275009964129,1.0,0.5288220551378446,0.47117794486215536
7520,YKL139W YGL099W,0.0,NA,2.2912359781912528e-05,1596,8439,7521,0,0.5193096377306904,0.15904334828101643,1.0,0.5287593984962407,0.4712406015037594
7521,YGL035C YBR175W,0.0,NA,2.2923550204723142e-05,1596,8438,7522,0,0.5193665983139667,0.15905919872433724,1.0,0.5286967418546366,0.4713032581453634
7522,YGL189C YPL015C,0.0,NA,2.2950323909753934e-05,1596,8437,7523,0,0.5194235588972431,0.15907505232731983,1.0,0.5286340852130326,0.47136591478696743
7523,YHR076W YOL009C,0.0,NA,2.2951679056859575e-05,1596,8436,7524,0,0.5194805194805194,0.1590909090909091,1.0,0.5285714285714286,0.4714285714285714
7524,YFR052W YML016C,0.0,NA,2.296258207934443e-05,1596,8435,7525,0,0.5195374800637959,0.15910676901605025,1.0,0.5285087719298246,0.47149122807017546
7525,YDR018C YCL038C,0.0,NA,2.298225626873318e-05,1596,8434,7526,0,0.5195944406470723,0.15912263210368893,1.0,0.5284461152882205,0.47155388471177945
7526,YPR180W YOL051W,0.0,NA,2.298427170899231e-05,1596,8433,7527,0,0.5196514012303486,0.15913849835477117,1.0,0.5283834586466165,0.47161654135338343
7527,YMR120C YKL109W,0.0,NA,2.3025779228191823e-05,1596,8432,7528,0,0.519708361813625,0.15915436777024333,1.0,0.5283208020050125,0.4716791979949875
7528,YOR058C YKL051W,0.0,NA,2.3026042981655337e-05,1596,8431,7529,0,0.5197653223969013,0.15917024035105215,1.0,0.5282581453634085,0.47174185463659146
7529,YKR083C YDL112W,0.0,NA,2.3029864678392187e-05,1596,8430,7530,0,0.5198222829801777,0.15918611609814481,1.0,0.5281954887218046,0.4718045112781955
7530,YJL156C YGR218W,0.0,NA,2.3047859940561466e-05,1596,8429,7531,0,0.519879243563454,0.15920199501246882,1.0,0.5281328320802005,0.4718671679197995
7531,YKR095W-A YGR296W,0.0,NA,2.3065207642503083e-05,1596,8428,7532,0,0.5199362041467305,0.15921787709497207,1.0,0.5280701754385965,0.47192982456140353
7532,YLR098C YMR023C,0.0,NA,2.3065802452038042e-05,1596,8427,7533,0,0.5199931647300068,0.1592337623466028,1.0,0.5280075187969925,0.4719924812030075
7533,YGR101W YDL078C,0.0,NA,2.3111710106604733e-05,1596,8426,7534,0,0.5200501253132832,0.15924965076830971,1.0,0.5279448621553885,0.4720551378446115
7534,YKR070W YOL076W,0.0,NA,2.3129041437641717e-05,1596,8425,7535,0,0.5201070858965596,0.15926554236104182,1.0,0.5278822055137845,0.47211779448621555
7535,YGR128C YIR015W,0.0,NA,2.3134864022722468e-05,1596,8424,7536,0,0.5201640464798359,0.1592814371257485,1.0,0.5278195488721804,0.47218045112781953
7536,YJR057W YLR268W,0.0,NA,2.3135879018809646e-05,1596,8423,7537,0,0.5202210070631124,0.1592973350633796,1.0,0.5277568922305764,0.4722431077694236
7537,YOR389W YDL141W,0.0,NA,2.314031371497549e-05,1596,8422,7538,0,0.5202779676463887,0.15931323617488521,1.0,0.5276942355889724,0.47230576441102756
7538,YOR025W YEL055C,0.0,NA,2.3171207431005314e-05,1596,8421,7539,0,0.5203349282296651,0.15932914046121593,1.0,0.5276315789473685,0.4723684210526316
7539,YGL046W YGL037C,0.0,NA,2.3213407985167578e-05,1596,8420,7540,0,0.5203918888129414,0.15934504792332269,1.0,0.5275689223057645,0.4724310776942356
7540,YDL029W YNL220W,0.0,NA,2.3233296815305948e-05,1596,8419,7541,0,0.5204488493962178,0.15936095856215676,1.0,0.5275062656641604,0.4724937343358396
7541,YER025W YPL128C,0.0,NA,2.3297950974665582e-05,1596,8418,7542,0,0.5205058099794941,0.15937687237866988,1.0,0.5274436090225564,0.4725563909774436
7542,YHR181W YOL012C,0.0,NA,2.3309416064876132e-05,1596,8417,7543,0,0.5205627705627706,0.15939278937381404,1.0,0.5273809523809524,0.4726190476190476
7543,YER128W YKL130C,0.0,NA,2.3340737243415788e-05,1596,8416,7544,0,0.520619731146047,0.15940870954854175,1.0,0.5273182957393484,0.47268170426065165
7544,YLR426W YLR047C,0.0,NA,2.341283470741473e-05,1596,8415,7545,0,0.5206766917293233,0.15942463290380582,1.0,0.5272556390977443,0.47274436090225563
7545,YKL200C YER147C,0.0,NA,2.3416405383613892e-05,1596,8414,7546,0,0.5207336523125997,0.15944055944055943,1.0,0.5271929824561403,0.4728070175438597
7546,YNL302C YHR091C,0.0,NA,2.341703111596871e-05,1596,8413,7547,0,0.520790612895876,0.15945648915975622,1.0,0.5271303258145363,0.47286967418546366
7547,YLL024C YOR068C,0.0,NA,2.343852429476101e-05,1596,8412,7548,0,0.5208475734791524,0.15947242206235013,1.0,0.5270676691729324,0.47293233082706765
7548,YDR422C YOL001W,0.0,NA,2.344290624023415e-05,1596,8411,7549,0,0.5209045340624288,0.1594883581492955,1.0,0.5270050125313284,0.4729949874686717
7549,YPL064C YMR105C,0.0,NA,2.346585642953869e-05,1596,8410,7550,0,0.5209614946457052,0.15950429742154706,1.0,0.5269423558897243,0.4730576441102757
7550,YHR127W YOR265W,0.0,NA,2.3511347535531968e-05,1596,8409,7551,0,0.5210184552289815,0.15952023988005998,1.0,0.5268796992481203,0.4731203007518797
7551,YGL247W YLR273C,0.0,NA,2.3515496650361456e-05,1596,8408,7552,0,0.5210754158122579,0.1595361855257897,1.0,0.5268170426065163,0.4731829573934837
7552,YER159C YHR051W,0.0,NA,2.352496267121751e-05,1596,8407,7553,0,0.5211323763955343,0.1595521343596921,1.0,0.5267543859649123,0.4732456140350877
7553,YKL037W YJL002C,0.0,NA,2.3526421500719152e-05,1596,8406,7554,0,0.5211893369788106,0.15956808638272346,1.0,0.5266917293233083,0.47330827067669173
7554,YMR209C YBR293W,0.0,NA,2.3606160539202392e-05,1596,8405,7555,0,0.5212462975620871,0.15958404159584041,1.0,0.5266290726817042,0.4733709273182957
7555,YOR359W YBR223C,0.0,NA,2.361212500545662e-05,1596,8404,7556,0,0.5213032581453634,0.1596,1.0,0.5265664160401002,0.47343358395989976
7556,YGR077C YLL018C-A,0.0,NA,2.3635555407963693e-05,1596,8403,7557,0,0.5213602187286398,0.15961596159615962,1.0,0.5265037593984963,0.47349624060150375
7557,YDR331W YDL087C,0.0,NA,2.3659278667764738e-05,1596,8402,7558,0,0.5214171793119161,0.15963192638527707,1.0,0.5264411027568923,0.4735588972431078
7558,YPL193W YBR075W,0.0,NA,2.367101660638582e-05,1596,8401,7559,0,0.5214741398951925,0.1596478943683105,1.0,0.5263784461152882,0.4736215538847118
7559,YKR056W YOL056W,0.0,NA,2.3758129827911034e-05,1596,8400,7560,0,0.5215311004784688,0.15966386554621848,1.0,0.5263157894736842,0.47368421052631576
7560,YMR036C YLL041C,0.0,NA,2.3837879780330695e-05,1596,8399,7561,0,0.5215880610617453,0.15967983991996,1.0,0.5262531328320802,0.4737468671679198
7561,YLR305C YJL012C-A,0.0,NA,2.3838765628170222e-05,1596,8398,7562,0,0.5216450216450217,0.1596958174904943,1.0,0.5261904761904762,0.4738095238095238
7562,YBR126W-A YLR176C,0.0,NA,2.385853076702915e-05,1596,8397,7563,0,0.521701982228298,0.15971179825878115,1.0,0.5261278195488722,0.47387218045112783
7563,YBL078C YDR235W,0.0,NA,2.390335066593252e-05,1596,8396,7564,0,0.5217589428115744,0.15972778222578063,1.0,0.5260651629072681,0.4739348370927318
7564,YIL167W YMR115W,0.0,NA,2.3990334739210084e-05,1596,8395,7565,0,0.5218159033948507,0.15974376939245322,1.0,0.5260025062656641,0.47399749373433586
7565,YNL019C YML096W,0.0,NA,2.4037854018388316e-05,1596,8394,7566,0,0.5218728639781272,0.15975975975975976,1.0,0.5259398496240602,0.47406015037593985
7566,YBL092W YER031C,0.0,NA,2.4073367967503145e-05,1596,8393,7567,0,0.5219298245614035,0.15977575332866154,1.0,0.5258771929824562,0.47412280701754383
7567,YLL066C YDR432W,0.0,NA,2.407460669928696e-05,1596,8392,7568,0,0.5219867851446799,0.15979175010012014,1.0,0.5258145363408522,0.4741854636591479
7568,YHR031C YAL046C,0.0,NA,2.4088614736683667e-05,1596,8391,7569,0,0.5220437457279562,0.15980775007509762,1.0,0.5257518796992481,0.47424812030075186
7569,YPR081C YAL034C,0.0,NA,2.4150444005499594e-05,1596,8390,7570,0,0.5221007063112326,0.1598237532545564,1.0,0.5256892230576441,0.4743107769423559
7570,YOL154W YOR002W,0.0,NA,2.4213122742366977e-05,1596,8389,7571,0,0.522157666894509,0.15983975963945918,1.0,0.5256265664160401,0.4743734335839599
7571,YOL061W YJR005W,0.0,NA,2.4219543774961494e-05,1596,8388,7572,0,0.5222146274777854,0.15985576923076922,1.0,0.5255639097744361,0.47443609022556393
7572,YPL046C YBR175W,0.0,NA,2.4219913029810414e-05,1596,8387,7573,0,0.5222715880610618,0.15987178202945007,1.0,0.5255012531328321,0.4744987468671679
7573,YBR236C YPR157W,0.0,NA,2.4221577405114658e-05,1596,8386,7574,0,0.5223285486443381,0.15988779803646563,1.0,0.525438596491228,0.4745614035087719
7574,YDR057W YNL003C,0.0,NA,2.4246906832559034e-05,1596,8385,7575,0,0.5223855092276145,0.15990381725278027,1.0,0.525375939849624,0.47462406015037595
7575,YLR068W YMR195W,0.0,NA,2.4251739887404256e-05,1596,8384,7576,0,0.5224424698108908,0.15991983967935872,1.0,0.5253132832080201,0.47468671679197993
7576,YER119C YIL091C,0.0,NA,2.4270735593745485e-05,1596,8383,7577,0,0.5224994303941672,0.15993586531716605,1.0,0.5252506265664161,0.474749373433584
7577,YNL209W YDL134C-A,0.0,NA,2.4273142116726376e-05,1596,8382,7578,0,0.5225563909774437,0.15995189416716776,1.0,0.525187969924812,0.47481203007518796
7578,YJL219W YHR076W,0.0,NA,2.4287382984766737e-05,1596,8381,7579,0,0.52261335156072,0.15996792623032977,1.0,0.525125313283208,0.474874686716792
7579,YER145C YJR077C,0.0,NA,2.4321107048308477e-05,1596,8380,7580,0,0.5226703121439964,0.1599839615076183,1.0,0.525062656641604,0.474937343358396
7580,YPR180W YOR391C,0.0,NA,2.4383343770750798e-05,1596,8379,7581,0,0.5227272727272727,0.16,1.0,0.525,0.475
7581,YOL136C YIR009W,0.0,NA,2.438769479340408e-05,1596,8378,7582,0,0.5227842333105491,0.16001604170844194,1.0,0.524937343358396,0.475062656641604
7582,YAL063C YOR036W,0.0,NA,2.4442806534352712e-05,1596,8377,7583,0,0.5228411938938254,0.16003208663391155,1.0,0.5248746867167919,0.475125313283208
7583,YBR002C YDR089W,0.0,NA,2.4512415620847605e-05,1596,8376,7584,0,0.5228981544771019,0.16004813477737664,1.0,0.524812030075188,0.47518796992481205
7584,YAL039C YNL196C,0.0,NA,2.4551531168981455e-05,1596,8375,7585,0,0.5229551150603782,0.16006418613980544,1.0,0.524749373433584,0.47525062656641603
7585,YJL084C YHR003C,0.0,NA,2.4579807359259576e-05,1596,8374,7586,0,0.5230120756436546,0.1600802407221665,1.0,0.52468671679198,0.4753132832080201
7586,YDR216W YLR298C,0.0,NA,2.459169627400115e-05,1596,8373,7587,0,0.523069036226931,0.16009629852542884,1.0,0.524624060150376,0.47537593984962406
7587,YCR020C-A YER173W,0.0,NA,2.4595776267233305e-05,1596,8372,7588,0,0.5231259968102073,0.1601123595505618,1.0,0.5245614035087719,0.47543859649122805
7588,YLR204W YIL131C,0.0,NA,2.462661541358102e-05,1596,8371,7589,0,0.5231829573934837,0.16012842379853517,1.0,0.5244987468671679,0.4755012531328321
7589,YLL018C-A YOL158C,0.0,NA,2.462858901708387e-05,1596,8370,7590,0,0.5232399179767601,0.16014449127031907,1.0,0.5244360902255639,0.4755639097744361
7590,YAL068C YFL021W,0.0,NA,2.4671984647284262e-05,1596,8369,7591,0,0.5232968785600365,0.1601605619668841,1.0,0.5243734335839599,0.4756265664160401
7591,YMR016C YHR077C,0.0,NA,2.471107291057706e-05,1596,8368,7592,0,0.5233538391433128,0.1601766358892011,1.0,0.5243107769423558,0.4756892230576441
7592,YDR091C YGR007W,0.0,NA,2.4716186089790426e-05,1596,8367,7593,0,0.5234107997265892,0.16019271303824148,1.0,0.5242481203007519,0.47575187969924815
7593,YGR188C YOL070C,0.0,NA,2.473596941854339e-05,1596,8366,7594,0,0.5234677603098655,0.1602087934149769,1.0,0.5241854636591479,0.47581453634085213
7594,YOL067C YGR049W,0.0,NA,2.4845716325216927e-05,1596,8365,7595,0,0.523524720893142,0.1602248770203795,1.0,0.5241228070175439,0.4758771929824561
7595,YGL204C YIL159W,0.0,NA,2.4883702280931175e-05,1596,8364,7596,0,0.5235816814764184,0.1602409638554217,1.0,0.5240601503759399,0.47593984962406016
7596,YBR152W YGL038C,0.0,NA,2.490036604285706e-05,1596,8363,7597,0,0.5236386420596947,0.16025705392107642,1.0,0.5239974937343358,0.47600250626566415
7597,YKR009C YPL279C,0.0,NA,2.4907303668442182e-05,1596,8362,7598,0,0.5236956026429711,0.16027314721831692,1.0,0.5239348370927318,0.4760651629072682
7598,YJL156C YDL141W,0.0,NA,2.4960947484942153e-05,1596,8361,7599,0,0.5237525632262474,0.1602892437481169,1.0,0.5238721804511278,0.4761278195488722
7599,YJL178C YOR306C,0.0,NA,2.5004354029078968e-05,1596,8360,7600,0,0.5238095238095238,0.16030534351145037,1.0,0.5238095238095238,0.47619047619047616
7600,YBL076C YML131W,0.0,NA,2.5024584829225205e-05,1596,8359,7601,0,0.5238664843928001,0.1603214465092918,1.0,0.5237468671679198,0.4762531328320802
7601,YMR145C YJL074C,0.0,NA,2.5047886083484627e-05,1596,8358,7602,0,0.5239234449760766,0.16033755274261605,1.0,0.5236842105263158,0.4763157894736842
7602,YNL121C YHR107C,0.0,NA,2.504970325389877e-05,1596,8357,7603,0,0.5239804055593529,0.16035366221239827,1.0,0.5236215538847118,0.47637844611528823
7603,YOL137W YGL210W-A,0.0,NA,2.509269143047277e-05,1596,8356,7604,0,0.5240373661426293,0.16036977491961416,1.0,0.5235588972431078,0.4764411027568922
7604,YJL004C YKL181W,0.0,NA,2.510810736566782e-05,1596,8355,7605,0,0.5240943267259057,0.16038589086523966,1.0,0.5234962406015038,0.47650375939849626
7605,YBR012W-A YDR348C,0.0,NA,2.5131008442258462e-05,1596,8354,7606,0,0.524151287309182,0.16040201005025126,1.0,0.5234335839598997,0.47656641604010025
7606,YCR092C YJR086W,0.0,NA,2.5140596335404553e-05,1596,8353,7607,0,0.5242082478924585,0.1604181324756257,1.0,0.5233709273182957,0.47662907268170424
7607,YER005W YDR461W,0.0,NA,2.5197241484420374e-05,1596,8352,7608,0,0.5242652084757348,0.16043425814234016,1.0,0.5233082706766917,0.4766917293233083
7608,YER071C YAL015C,0.0,NA,2.5198851290042512e-05,1596,8351,7609,0,0.5243221690590112,0.16045038705137227,1.0,0.5232456140350877,0.47675438596491226
7609,YNL048W YMR081C,0.0,NA,2.522816248529125e-05,1596,8350,7610,0,0.5243791296422875,0.16046651920369998,1.0,0.5231829573934837,0.4768170426065163
