,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23720,YJL105W YER154W,0.0,NA,0.06615256518125534,4274,19063,23717,4,0.5948191593352884,0.18314264901229807,0.9990649836372136,0.44560542309490414,0.5543945769050959
23721,YBR048W YGL056C,0.0,NA,0.06615471839904785,4274,19062,23718,4,0.5948404097071699,0.1831504970860473,0.9990649836372136,0.4455820476858345,0.5544179523141655
23722,YDR036C YLR134W,0.0,NA,0.06619054824113846,4274,19061,23719,4,0.5948616600790514,0.18315834583244053,0.9990649836372136,0.4455586722767648,0.5544413277232352
23723,YBL035C YOR231W,0.0,NA,0.06619422882795334,4274,19060,23720,4,0.5948829104509329,0.18316619525156425,0.9990649836372136,0.44553529686769516,0.5544647031323048
23724,YBL021C YDR317W,0.0,NA,0.06620117276906967,4274,19059,23721,4,0.5949041608228144,0.1831740453435049,0.9990649836372136,0.4455119214586255,0.5544880785413745
23725,YOR306C YDL205C,0.0,NA,0.06620341539382935,4274,19058,23722,4,0.5949254111946959,0.18318189610834903,0.9990649836372136,0.44548854604955584,0.5545114539504441
23726,YLR144C YNR019W,0.0,NA,0.06620875000953674,4274,19057,23723,4,0.5949466615665774,0.1831897475461832,0.9990649836372136,0.4454651706404862,0.5545348293595138
23727,YDR350C YOR349W,0.0,NA,0.06622608751058578,4274,19056,23724,4,0.5949679119384589,0.18319759965709387,0.9990649836372136,0.4454417952314165,0.5545582047685834
23728,YLR157C YFL040W,0.0,NA,0.06623860448598862,4274,19055,23725,4,0.5949891623103404,0.18320545244116765,0.9990649836372136,0.44541841982234687,0.5545815801776531
23729,YOR217W YGR277C,0.0,NA,0.06625069677829742,4274,19054,23726,4,0.595010412682222,0.18321330589849108,0.9990649836372136,0.4453950444132772,0.5546049555867227
23730,YPR179C YGL083W,0.0,NA,0.06626258790493011,4274,19053,23727,4,0.5950316630541035,0.18322116002915076,0.9990649836372136,0.44537166900420755,0.5546283309957925
23731,YLR173W YPL050C,0.0,NA,0.066273033618927,4274,19052,23728,4,0.595052913425985,0.1832290148332333,0.9990649836372136,0.4453482935951379,0.554651706404862
23732,YLR075W YGL189C,0.0,NA,0.06628228724002838,4274,19051,23729,4,0.5950741637978665,0.1832368703108253,0.9990649836372136,0.44532491818606823,0.5546750818139318
23733,YOR340C YBR012W-A,0.0,NA,0.06630174815654755,4274,19050,23730,4,0.595095414169748,0.18324472646201337,0.9990649836372136,0.44530154277699857,0.5546984572230014
23734,YPR180W YNR009W,0.0,NA,0.06630784273147583,4274,19049,23731,4,0.5951166645416295,0.18325258328688418,0.9990649836372136,0.4452781673679289,0.5547218326320711
23735,YOL017W YDL244W,0.0,NA,0.06632157415151596,4274,19048,23732,4,0.595137914913511,0.1832604407855244,0.9990649836372136,0.44525479195885925,0.5547452080411407
23736,YPL274W YHR091C,0.0,NA,0.06632957607507706,4274,19047,23733,4,0.5951591652853925,0.18326829895802066,0.9990649836372136,0.4452314165497896,0.5547685834502104
23737,YDL109C YJL121C,0.0,NA,0.06632985919713974,4274,19046,23734,4,0.595180415657274,0.1832761578044597,0.9990649836372136,0.44520804114072,0.55479195885928
23738,YDL018C YPR108W,0.0,NA,0.06638841331005096,4274,19045,23735,4,0.5952016660291555,0.18328401732492816,0.9990649836372136,0.44518466573165033,0.5548153342683497
23739,YHR183W YGR292W,0.0,NA,0.06639628857374191,4274,19044,23736,4,0.595222916401037,0.1832918775195128,0.9990649836372136,0.44516129032258067,0.5548387096774193
23740,YMR026C YPR089W,0.0,NA,0.06642217189073563,4274,19043,23737,4,0.5952441667729186,0.18329973838830038,0.9990649836372136,0.445137914913511,0.554862085086489
23741,YNL095C YDR086C,0.0,NA,0.06644432246685028,4274,19042,23738,4,0.5952654171448001,0.1833075999313776,0.9990649836372136,0.44511453950444135,0.5548854604955586
23742,YGR116W YIL147C,0.0,NA,0.06647251546382904,4274,19041,23739,4,0.5952866675166816,0.18331546214883124,0.9990649836372136,0.4450911640953717,0.5549088359046284
23743,YNL124W YNR049C,0.0,NA,0.06650197505950928,4274,19040,23740,4,0.5953079178885631,0.18332332504074805,0.9990649836372136,0.44506778868630203,0.554932211313698
23744,YJL011C YPR033C,0.0,NA,0.0665053054690361,4274,19039,23741,4,0.5953291682604446,0.18333118860721487,0.9990649836372136,0.4450444132772324,0.5549555867227677
23745,YDR047W YJR120W,0.0,NA,0.06651382893323898,4274,19038,23742,4,0.5953504186323261,0.18333905284831847,0.9990649836372136,0.4450210378681627,0.5549789621318373
23746,YIL136W YMR283C,0.0,NA,0.06652820855379105,4274,19037,23743,4,0.5953716690042076,0.1833469177641457,0.9990649836372136,0.44499766245909306,0.555002337540907
23747,YJL117W YDR142C,0.0,NA,0.06652837246656418,4274,19036,23744,4,0.5953929193760891,0.18335478335478336,0.9990649836372136,0.4449742870500234,0.5550257129499766
23748,YPL031C YOR265W,0.0,NA,0.06652940809726715,4274,19035,23745,4,0.5954141697479706,0.18336264962031834,0.9990649836372136,0.44495091164095374,0.5550490883590463
23749,YDL179W YIR038C,0.0,NA,0.06654587388038635,4274,19034,23746,4,0.5954354201198521,0.18337051656083747,0.9990649836372136,0.4449275362318841,0.5550724637681159
23750,YLR065C YNL107W,0.0,NA,0.06655818223953247,4274,19033,23747,4,0.5954566704917336,0.18337838417642768,0.9990649836372136,0.4449041608228144,0.5550958391771856
23751,YBL100W-A YOL057W,0.0,NA,0.06656056642532349,4274,19032,23748,4,0.5954779208636151,0.18338625246717583,0.9990649836372136,0.44488078541374476,0.5551192145862552
23752,YGR112W YDR170W-A,0.0,NA,0.0665653869509697,4274,19031,23749,4,0.5954991712354967,0.18339412143316886,0.9990649836372136,0.4448574100046751,0.555142589995325
23753,YGR152C YPR104C,0.0,NA,0.0665660947561264,4274,19030,23750,4,0.5955204216073782,0.18340199107449365,0.9990649836372136,0.44483403459560544,0.5551659654043946
23754,YHL033C YBR185C,0.0,NA,0.06657261401414871,4274,19029,23751,4,0.5955416719792597,0.1834098613912372,0.9990649836372136,0.4448106591865358,0.5551893408134643
23755,YBL064C YHL008C,0.0,NA,0.06658852100372314,4274,19028,23752,4,0.5955629223511412,0.1834177323834864,0.9990649836372136,0.4447872837774661,0.5552127162225339
23756,YNL182C YDL092W,0.0,NA,0.06663267314434052,4274,19027,23753,4,0.5955841727230227,0.18342560405132827,0.9990649836372136,0.44476390836839647,0.5552360916316036
23757,YOR290C YMR056C,0.0,NA,0.06663534045219421,4274,19026,23754,4,0.5956054230949042,0.18343347639484978,0.9990649836372136,0.4447405329593268,0.5552594670406732
23758,YKL034W YMR088C,0.0,NA,0.0666639432311058,4274,19025,23755,4,0.5956266734667857,0.18344134941413795,0.9990649836372136,0.44471715755025715,0.5552828424497429
23759,YDR217C YNL283C,0.0,NA,0.0666700005531311,4274,19024,23756,4,0.5956479238386672,0.18344922310927977,0.9990649836372136,0.4446937821411875,0.5553062178588125
23760,YDR536W YBL018C,0.0,NA,0.06667869538068771,4274,19023,23757,4,0.5956691742105487,0.1834570974803623,0.9990649836372136,0.44467040673211783,0.5553295932678822
23761,YOR340C YLR164W,0.0,NA,0.066689632833004,4274,19022,23758,4,0.5956904245824302,0.18346497252747251,0.9990649836372136,0.44464703132304817,0.5553529686769518
23762,YNR037C YGR037C,0.0,NA,0.06670358031988144,4274,19021,23759,4,0.5957116749543117,0.18347284825069757,0.9990649836372136,0.4446236559139785,0.5553763440860215
23763,YGR222W YDR325W,0.0,NA,0.0667046383023262,4274,19020,23760,4,0.5957329253261933,0.1834807246501245,0.9990649836372136,0.44460028050490885,0.5553997194950911
23764,YMR008C YDR243C,0.0,NA,0.06673634797334671,4274,19019,23761,4,0.5957541756980748,0.1834886017258404,0.9990649836372136,0.4445769050958392,0.5554230949041609
23765,YGR256W YML023C,0.0,NA,0.06674046069383621,4274,19018,23762,4,0.5957754260699563,0.18349647947793235,0.9990649836372136,0.44455352968676953,0.5554464703132305
23766,YNL330C YNR043W,0.0,NA,0.06675370782613754,4274,19017,23763,4,0.5957966764418378,0.18350435790648748,0.9990649836372136,0.4445301542776999,0.5554698457223002
23767,YLL022C YAL014C,0.0,NA,0.06676574051380157,4274,19016,23764,4,0.5958179268137193,0.18351223701159297,0.9990649836372136,0.4445067788686302,0.5554932211313698
23768,YCR041W YGR055W,0.0,NA,0.06677278131246567,4274,19015,23765,4,0.5958391771856008,0.1835201167933359,0.9990649836372136,0.44448340345956056,0.5555165965404395
23769,YGL125W YJL148W,0.0,NA,0.06677985191345215,4274,19014,23766,4,0.5958604275574823,0.1835279972518035,0.9990649836372136,0.4444600280504909,0.5555399719495091
23770,YKL004W YPR198W,0.0,NA,0.06679074466228485,4274,19013,23767,4,0.5958816779293638,0.18353587838708293,0.9990649836372136,0.44443665264142124,0.5555633473585788
23771,YOR113W YPR101W,0.0,NA,0.06681074947118759,4274,19012,23768,4,0.5959029283012452,0.18354376019926136,0.9990649836372136,0.4444132772323516,0.5555867227676484
23772,YPL120W YMR162C,0.0,NA,0.06685120612382889,4274,19011,23769,4,0.5959241786731267,0.18355164268842603,0.9990649836372136,0.4443899018232819,0.5556100981767181
23773,YLR253W YGR172C,0.0,NA,0.06687753647565842,4274,19010,23770,4,0.5959454290450082,0.18355952585466415,0.9990649836372136,0.44436652641421226,0.5556334735857877
23774,YGR009C YMR045C,0.0,NA,0.06688323616981506,4274,19009,23771,4,0.5959666794168897,0.18356740969806296,0.9990649836372136,0.4443431510051426,0.5556568489948575
23775,YLR211C YER160C,0.0,NA,0.06690100580453873,4274,19008,23772,4,0.5959879297887714,0.18357529421870974,0.9990649836372136,0.44431977559607294,0.5556802244039271
23776,YBL004W YIR003W,0.0,NA,0.06690545380115509,4274,19007,23773,4,0.5960091801606529,0.18358317941669172,0.9990649836372136,0.4442964001870033,0.5557035998129968
23777,YOR178C YPR030W,0.0,NA,0.0669102892279625,4274,19006,23774,4,0.5960304305325343,0.1835910652920962,0.9990649836372136,0.4442730247779336,0.5557269752220664
23778,YOR196C YEL054C,0.0,NA,0.06691192835569382,4274,19005,23775,4,0.5960516809044158,0.18359895184501052,0.9990649836372136,0.44424964936886396,0.5557503506311361
23779,YLR018C YDR057W,0.0,NA,0.06694893538951874,4274,19004,23776,4,0.5960729312762973,0.18360683907552194,0.9990649836372136,0.4442262739597943,0.5557737260402057
23780,YJR137C YOL139C,0.0,NA,0.06699222326278687,4274,19003,23777,4,0.5960941816481788,0.18361472698371784,0.9990649836372136,0.44420289855072465,0.5557971014492754
23781,YLR163C YOR011W,0.0,NA,0.06700301170349121,4274,19002,23778,4,0.5961154320200603,0.1836226155696855,0.9990649836372136,0.444179523141655,0.555820476858345
23782,YPL271W YGL011C,0.0,NA,0.06704621762037277,4274,19001,23779,4,0.5961366823919418,0.18363050483351234,0.9990649836372136,0.4441561477325853,0.5558438522674147
23783,YGR055W YOR027W,0.0,NA,0.06705033779144287,4274,19000,23780,4,0.5961579327638233,0.18363839477528573,0.9990649836372136,0.44413277232351567,0.5558672276764843
23784,YGR203W YIR023W,0.0,NA,0.06707797944545746,4274,18999,23781,4,0.5961791831357048,0.18364628539509303,0.9990649836372136,0.444109396914446,0.555890603085554
23785,YJL106W YHR101C,0.0,NA,0.067079558968544,4274,18998,23782,4,0.5962004335075863,0.18365417669302167,0.9990649836372136,0.44408602150537635,0.5559139784946237
23786,YPR002W YJL198W,0.0,NA,0.06710731238126755,4274,18997,23783,4,0.596221683879468,0.18366206866915905,0.9990649836372136,0.4440626460963067,0.5559373539036934
23787,YDL018C YGR084C,0.0,NA,0.06711851060390472,4274,18996,23784,4,0.5962429342513494,0.18366996132359262,0.9990649836372136,0.44403927068723703,0.555960729312763
23788,YDL028C YOL075C,0.0,NA,0.06712006032466888,4274,18995,23785,4,0.5962641846232309,0.18367785465640982,0.9990649836372136,0.44401589527816737,0.5559841047218327
23789,YGR173W YCR100C,0.0,NA,0.0671466737985611,4274,18994,23786,4,0.5962854349951124,0.18368574866769813,0.9990649836372136,0.4439925198690977,0.5560074801309023
23790,YOR036W YJR137C,0.0,NA,0.06715146452188492,4274,18993,23787,4,0.5963066853669939,0.183693643357545,0.9990649836372136,0.44396914446002805,0.556030855539972
23791,YHR105W YMR099C,0.0,NA,0.06715822964906693,4274,18992,23788,4,0.5963279357388754,0.183701538726038,0.9990649836372136,0.4439457690509584,0.5560542309490416
23792,YBR012W-B YDR228C,0.0,NA,0.06716438382863998,4274,18991,23789,4,0.5963491861107569,0.18370943477326457,0.9990649836372136,0.44392239364188874,0.5560776063581113
23793,YCR098C YKR004C,0.0,NA,0.06719625741243362,4274,18990,23790,4,0.5963704364826384,0.18371733149931224,0.9990649836372136,0.4438990182328191,0.5561009817671809
23794,YNL054W YAL019W,0.0,NA,0.06719993054866791,4274,18989,23791,4,0.5963916868545199,0.1837252289042686,0.9990649836372136,0.4438756428237494,0.5561243571762506
23795,YPL233W YCR098C,0.0,NA,0.06720039248466492,4274,18988,23792,4,0.5964129372264014,0.18373312698822114,0.9990649836372136,0.44385226741467976,0.5561477325853202
23796,YNR012W YLR286C,0.0,NA,0.06720398366451263,4274,18987,23793,4,0.5964341875982829,0.18374102575125748,0.9990649836372136,0.4438288920056101,0.55617110799439
23797,YBR068C YFR020W,0.0,NA,0.06722822785377502,4274,18986,23794,4,0.5964554379701644,0.18374892519346517,0.9990649836372136,0.44380551659654044,0.5561944834034596
23798,YLR387C YDR054C,0.0,NA,0.06724074482917786,4274,18985,23795,4,0.596476688342046,0.18375682531493184,0.9990649836372136,0.4437821411874708,0.5562178588125292
23799,YPL232W YIL082W-A,0.0,NA,0.06726725399494171,4274,18984,23796,4,0.5964979387139275,0.18376472611574513,0.9990649836372136,0.4437587657784011,0.5562412342215989
23800,YHR132W-A YDL082W,0.0,NA,0.06728570908308029,4274,18983,23797,4,0.596519189085809,0.1837726275959926,0.9990649836372136,0.44373539036933146,0.5562646096306685
23801,YDR090C YDR192C,0.0,NA,0.06729235500097275,4274,18982,23798,4,0.5965404394576905,0.18378052975576195,0.9990649836372136,0.4437120149602618,0.5562879850397382
23802,YOL044W YBL066C,0.0,NA,0.06729288399219513,4274,18981,23799,4,0.596561689829572,0.18378843259514083,0.9990649836372136,0.44368863955119214,0.5563113604488078
23803,YHR188C YPR071W,0.0,NA,0.0672929510474205,4274,18980,23800,4,0.5965829402014535,0.18379633611421692,0.9990649836372136,0.4436652641421225,0.5563347358578775
23804,YDR096W YNL219C,0.0,NA,0.06730197370052338,4274,18979,23801,4,0.596604190573335,0.18380424031307788,0.9990649836372136,0.4436418887330528,0.5563581112669471
23805,YLL007C YJL204C,0.0,NA,0.06734224408864975,4274,18978,23802,4,0.5966254409452165,0.18381214519181147,0.9990649836372136,0.44361851332398317,0.5563814866760168
23806,YHR186C YJR137C,0.0,NA,0.06735994666814804,4274,18977,23803,4,0.596646691317098,0.18382005075050536,0.9990649836372136,0.4435951379149135,0.5564048620850864
23807,YKL084W YLR154W-C,0.0,NA,0.06736159324645996,4274,18976,23804,4,0.5966679416889795,0.1838279569892473,0.9990649836372136,0.44357176250584385,0.5564282374941562
23808,YJR155W YNL251C,0.0,NA,0.067416250705719,4274,18975,23805,4,0.596689192060861,0.1838358639081251,0.9990649836372136,0.4435483870967742,0.5564516129032258
23809,YIL051C YBL059W,0.0,NA,0.06742516160011292,4274,18974,23806,4,0.5967104424327426,0.18384377150722642,0.9990649836372136,0.44352501168770453,0.5564749883122955
23810,YPR115W YOL103W,0.0,NA,0.06744229793548584,4274,18973,23807,4,0.5967316928046241,0.18385167978663913,0.9990649836372136,0.44350163627863487,0.5564983637213651
23811,YGL251C YBR102C,0.0,NA,0.06747429817914963,4274,18972,23808,4,0.5967529431765056,0.183859588746451,0.9990649836372136,0.4434782608695652,0.5565217391304348
23812,YOR151C YJL216C,0.0,NA,0.06751834601163864,4274,18971,23809,4,0.5967741935483871,0.18386749838674984,0.9990649836372136,0.44345488546049555,0.5565451145395044
23813,YLR077W YBR017C,0.0,NA,0.06752239912748337,4274,18970,23810,4,0.5967954439202686,0.18387540870762348,0.9990649836372136,0.4434315100514259,0.5565684899485741
23814,YER181C YDR304C,0.0,NA,0.06752729415893555,4274,18969,23811,4,0.5968166942921501,0.18388331970915975,0.9990649836372136,0.44340813464235623,0.5565918653576437
23815,YER114C YPL253C,0.0,NA,0.06753083318471909,4274,18968,23812,4,0.5968379446640316,0.18389123139144653,0.9990649836372136,0.4433847592332866,0.5566152407667134
23816,YOR111W YBR280C,0.0,NA,0.06753405183553696,4274,18967,23813,4,0.5968591950359131,0.18389914375457167,0.9990649836372136,0.4433613838242169,0.556638616175783
23817,YGL220W YIR003W,0.0,NA,0.06753942370414734,4274,18966,23814,4,0.5968804454077946,0.18390705679862307,0.9990649836372136,0.44333800841514726,0.5566619915848527
23818,YDR376W YOR285W,0.0,NA,0.06757901608943939,4274,18965,23815,4,0.5969016957796761,0.18391497052368863,0.9990649836372136,0.4433146330060776,0.5566853669939223
23819,YHR192W YPL279C,0.0,NA,0.06758356839418411,4274,18964,23816,4,0.5969229461515576,0.18392288492985626,0.9990649836372136,0.44329125759700794,0.5567087424029921
23820,YEL020C YLR052W,0.0,NA,0.06760582327842712,4274,18963,23817,4,0.5969441965234391,0.18393080001721393,0.9990649836372136,0.4432678821879383,0.5567321178120617
23821,YMR203W YOR369C,0.0,NA,0.06761817634105682,4274,18962,23818,4,0.5969654468953207,0.18393871578584955,0.9990649836372136,0.4432445067788686,0.5567554932211314
23822,YJL121C YHR116W,0.0,NA,0.06761936098337173,4274,18961,23819,4,0.5969866972672022,0.1839466322358511,0.9990649836372136,0.44322113136979896,0.556778868630201
23823,YER133W YCR084C,0.0,NA,0.06762903183698654,4274,18960,23820,4,0.5970079476390837,0.18395454936730654,0.9990649836372136,0.4431977559607293,0.5568022440392707
23824,YDR436W YNL012W,0.0,NA,0.06763630360364914,4274,18959,23821,4,0.5970291980109652,0.18396246718030387,0.9990649836372136,0.44317438055165964,0.5568256194483403
23825,YLR348C YBR106W,0.0,NA,0.06764307618141174,4274,18958,23822,4,0.5970504483828467,0.18397038567493113,0.9990649836372136,0.44315100514259,0.55684899485741
23826,YEL022W YJR054W,0.0,NA,0.0676615834236145,4274,18957,23823,4,0.5970716987547282,0.1839783048512763,0.9990649836372136,0.4431276297335203,0.5568723702664796
23827,YBR176W YDR164C,0.0,NA,0.06767472624778748,4274,18956,23824,4,0.5970929491266097,0.18398622470942746,0.9990649836372136,0.44310425432445066,0.5568957456755493
23828,YJR029W YPL184C,0.0,NA,0.067682646214962,4274,18955,23825,4,0.5971141994984912,0.18399414524947263,0.9990649836372136,0.443080878915381,0.5569191210846189
23829,YJR113C YDR489W,0.0,NA,0.06768325716257095,4274,18954,23826,4,0.5971354498703727,0.18400206647149991,0.9990649836372136,0.44305750350631135,0.5569424964936887
23830,YBR066C YFR037C,0.0,NA,0.06768949329853058,4274,18953,23827,4,0.5971567002422542,0.18400998837559737,0.9990649836372136,0.4430341280972417,0.5569658719027583
23831,YCR072C YFR025C,0.0,NA,0.067691870033741,4274,18952,23828,4,0.5971779506141357,0.1840179109618531,0.9990649836372136,0.443010752688172,0.556989247311828
23832,YLR455W YDR414C,0.0,NA,0.06770475953817368,4274,18951,23829,4,0.5971992009860173,0.18402583423035523,0.9990649836372136,0.44298737727910237,0.5570126227208976
23833,YJR095W YDR001C,0.0,NA,0.06770866364240646,4274,18950,23830,4,0.5972204513578988,0.18403375818119186,0.9990649836372136,0.4429640018700327,0.5570359981299673
23834,YPL001W YGL060W,0.0,NA,0.06771588325500488,4274,18949,23831,4,0.5972417017297803,0.18404168281445119,0.9990649836372136,0.44294062646096305,0.5570593735390369
23835,YMR168C YNL020C,0.0,NA,0.06771687418222427,4274,18948,23832,4,0.5972629521016618,0.18404960813022134,0.9990649836372136,0.4429172510518934,0.5570827489481066
23836,YPR068C YOR042W,0.0,NA,0.06771980971097946,4274,18947,23833,4,0.5972842024735433,0.1840575341285905,0.9990649836372136,0.44289387564282373,0.5571061243571762
23837,YKR042W YDR018C,0.0,NA,0.06772454082965851,4274,18946,23834,4,0.5973054528454248,0.18406546080964686,0.9990649836372136,0.44287050023375407,0.5571294997662459
23838,YGR089W YDR247W,0.0,NA,0.06772758066654205,4274,18945,23835,4,0.5973267032173063,0.18407338817347862,0.9990649836372136,0.4428471248246844,0.5571528751753155
23839,YDR489W YOL151W,0.0,NA,0.06773041188716888,4274,18944,23836,4,0.5973479535891878,0.184081316220174,0.9990649836372136,0.44282374941561475,0.5571762505843852
23840,YBR071W YHR202W,0.0,NA,0.06773117929697037,4274,18943,23837,4,0.5973692039610693,0.18408924494982126,0.9990649836372136,0.4428003740065451,0.5571996259934549
23841,YPL065W YIL021W,0.0,NA,0.06773382425308228,4274,18942,23838,4,0.5973904543329508,0.1840971743625086,0.9990649836372136,0.44277699859747544,0.5572230014025246
23842,YLR240W YLR136C,0.0,NA,0.06777403503656387,4274,18941,23839,4,0.5974117047048323,0.18410510445832437,0.9990649836372136,0.4427536231884058,0.5572463768115942
23843,YDR019C YDR424C,0.0,NA,0.06779155880212784,4274,18940,23840,4,0.5974329550767138,0.18411303523735678,0.9990649836372136,0.4427302477793361,0.5572697522206639
23844,YDL025C YLR206W,0.0,NA,0.06782273948192596,4274,18939,23841,4,0.5974542054485954,0.18412096669969413,0.9990649836372136,0.44270687237026646,0.5572931276297335
23845,YKR070W YOL081W,0.0,NA,0.06782325357198715,4274,18938,23842,4,0.5974754558204769,0.18412889884542477,0.9990649836372136,0.4426834969611968,0.5573165030388032
23846,YML077W YFR043C,0.0,NA,0.0678420215845108,4274,18937,23843,4,0.5974967061923584,0.184136831674637,0.9990649836372136,0.44266012155212714,0.5573398784478728
23847,YBL043W YNL072W,0.0,NA,0.067842997610569,4274,18936,23844,4,0.5975179565642399,0.1841447651874192,0.9990649836372136,0.4426367461430575,0.5573632538569425
23848,YGR031W YDR021W,0.0,NA,0.06784940510988235,4274,18935,23845,4,0.5975392069361214,0.1841526993838597,0.9990649836372136,0.4426133707339878,0.5573866292660121
23849,YMR129W YPL020C,0.0,NA,0.06785454601049423,4274,18934,23846,4,0.5975604573080029,0.18416063426404689,0.9990649836372136,0.44258999532491816,0.5574100046750818
23850,YCL001W-A YJR043C,0.0,NA,0.06786736845970154,4274,18933,23847,4,0.5975817076798844,0.18416856982806912,0.9990649836372136,0.4425666199158485,0.5574333800841514
23851,YGR095C YNL072W,0.0,NA,0.06786739826202393,4274,18932,23848,4,0.5976029580517659,0.18417650607601482,0.9990649836372136,0.44254324450677884,0.5574567554932212
23852,YPR147C YMR283C,0.0,NA,0.0679091140627861,4274,18931,23849,4,0.5976242084236474,0.18418444300797243,0.9990649836372136,0.4425198690977092,0.5574801309022908
23853,YPL061W YPL237W,0.0,NA,0.06792402267456055,4274,18930,23850,4,0.5976454587955289,0.18419238062403034,0.9990649836372136,0.4424964936886395,0.5575035063113605
23854,YLL057C YMR307W,0.0,NA,0.0679466724395752,4274,18929,23851,4,0.5976667091674104,0.18420031892427705,0.9990649836372136,0.44247311827956987,0.5575268817204301
23855,YDL045C YOL104C,0.0,NA,0.06795515865087509,4274,18928,23852,4,0.597687959539292,0.18420825790880097,0.9990649836372136,0.4424497428705002,0.5575502571294998
23856,YOR071C YEL020C,0.0,NA,0.06798631697893143,4274,18927,23853,4,0.5977092099111735,0.18421619757769062,0.9990649836372136,0.44242636746143055,0.5575736325385694
23857,YMR301C YCL001W-A,0.0,NA,0.06798749417066574,4274,18926,23854,4,0.597730460283055,0.18422413793103448,0.9990649836372136,0.44240299205236094,0.5575970079476391
23858,YJL081C YLR154W-C,0.0,NA,0.06798911094665527,4274,18925,23855,4,0.5977517106549365,0.18423207896892108,0.9990649836372136,0.4423796166432913,0.5576203833567087
23859,YDR480W YOR257W,0.0,NA,0.06801720708608627,4274,18924,23856,4,0.597772961026818,0.1842400206914389,0.9990649836372136,0.4423562412342216,0.5576437587657784
23860,YLR170C YGR266W,0.0,NA,0.068028025329113,4274,18923,23857,4,0.5977942113986995,0.18424796309867655,0.9990649836372136,0.44233286582515197,0.557667134174848
23861,YBR012W-A YER018C,0.0,NA,0.06802811473608017,4274,18922,23858,4,0.597815461770581,0.18425590619072255,0.9990649836372136,0.4423094904160823,0.5576905095839177
23862,YMR121C YEL013W,0.0,NA,0.06804265826940536,4274,18921,23859,4,0.5978367121424625,0.18426384996766546,0.9990649836372136,0.44228611500701265,0.5577138849929874
23863,YJR029W YJL031C,0.0,NA,0.06805185228586197,4274,18920,23860,4,0.597857962514344,0.18427179442959385,0.9990649836372136,0.442262739597943,0.5577372604020571
23864,YFL044C YML030W,0.0,NA,0.06805270910263062,4274,18919,23861,4,0.5978792128862255,0.18427973957659638,0.9990649836372136,0.44223936418887333,0.5577606358111267
23865,YJR132W YDR227W,0.0,NA,0.06806276738643646,4274,18918,23862,4,0.597900463258107,0.18428768540876164,0.9990649836372136,0.44221598877980367,0.5577840112201964
23866,YLL006W YGR199W,0.0,NA,0.06807374954223633,4274,18917,23863,4,0.5979217136299885,0.18429563192617826,0.9990649836372136,0.442192613370734,0.557807386629266
23867,YGR068C YBR089C-A,0.0,NA,0.06808342784643173,4274,18916,23864,4,0.5979429640018701,0.18430357912893489,0.9990649836372136,0.44216923796166435,0.5578307620383357
23868,YKL019W YBR205W,0.0,NA,0.06808382272720337,4274,18915,23865,4,0.5979642143737516,0.1843115270171202,0.9990649836372136,0.4421458625525947,0.5578541374474053
23869,YML004C YKR002W,0.0,NA,0.06810055673122406,4274,18914,23866,4,0.5979854647456331,0.18431947559082285,0.9990649836372136,0.44212248714352503,0.557877512856475
23870,YLR189C YML063W,0.0,NA,0.06811869889497757,4274,18913,23867,4,0.5980067151175146,0.18432742485013154,0.9990649836372136,0.4420991117344554,0.5579008882655446
23871,YFL033C YKR070W,0.0,NA,0.0681259036064148,4274,18912,23868,4,0.5980279654893961,0.18433537479513498,0.9990649836372136,0.4420757363253857,0.5579242636746143
23872,YAR010C YGR037C,0.0,NA,0.06814037263393402,4274,18911,23869,4,0.5980492158612776,0.18434332542592194,0.9990649836372136,0.44205236091631606,0.5579476390836839
23873,YLR403W YGL037C,0.0,NA,0.0681653618812561,4274,18910,23870,4,0.5980704662331591,0.1843512767425811,0.9990649836372136,0.4420289855072464,0.5579710144927537
23874,YDL133W YLL038C,0.0,NA,0.06817293167114258,4274,18909,23871,4,0.5980917166050406,0.18435922874520122,0.9990649836372136,0.44200561009817674,0.5579943899018233
23875,YER162C YBR256C,0.0,NA,0.06817431002855301,4274,18908,23872,4,0.5981129669769221,0.1843671814338711,0.9990649836372136,0.4419822346891071,0.558017765310893
23876,YDR352W YKL073W,0.0,NA,0.06817734241485596,4274,18907,23873,4,0.5981342173488036,0.1843751348086795,0.9990649836372136,0.4419588592800374,0.5580411407199626
23877,YIR018W YBR288C,0.0,NA,0.06819436699151993,4274,18906,23874,4,0.5981554677206851,0.18438308886971527,0.9990649836372136,0.44193548387096776,0.5580645161290323
23878,YMR268W-A YAL063C,0.0,NA,0.06819873303174973,4274,18905,23875,4,0.5981767180925667,0.18439104361706718,0.9990649836372136,0.4419121084618981,0.5580878915381019
23879,YER094C YNR050C,0.0,NA,0.06820832192897797,4274,18904,23876,4,0.5981979684644482,0.18439899905082405,0.9990649836372136,0.44188873305282844,0.5581112669471716
23880,YER035W YHR110W,0.0,NA,0.06821776181459427,4274,18903,23877,4,0.5982192188363297,0.18440695517107478,0.9990649836372136,0.4418653576437588,0.5581346423562412
23881,YPL214C YJL197W,0.0,NA,0.0682181864976883,4274,18902,23878,4,0.5982404692082112,0.18441491197790819,0.9990649836372136,0.4418419822346891,0.5581580177653109
