,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6734,YDL047W YKL160W,0.0,NA,6.129079702077433e-05,2850,24306,6735,0,0.2828184473754094,0.10494918250110473,1.0,0.7830288972649077,0.2169711027350923
6735,YLR175W YIL159W,0.0,NA,6.132587441243231e-05,2850,24305,6736,0,0.28284795373402966,0.10495304732093537,1.0,0.7829966818079315,0.21700331819206856
6736,YPR173C YDR528W,0.0,NA,6.136261072242633e-05,2850,24304,6737,0,0.28287746009264997,0.10495691242542535,1.0,0.7829644663509552,0.21703553364904482
6737,YER142C YBR127C,0.0,NA,6.137268064776435e-05,2850,24303,6738,0,0.2829069664512702,0.10496077781460612,1.0,0.7829322508939789,0.21706774910602106
6738,YNL330C YHR055C,0.0,NA,6.144600047264248e-05,2850,24302,6739,0,0.28293647280989054,0.10496464348850913,1.0,0.7829000354370027,0.21709996456299732
6739,YNL136W YHR053C,0.0,NA,6.166107050376013e-05,2850,24301,6740,0,0.2829659791685108,0.10496850944716585,1.0,0.7828678199800264,0.2171321800199736
6740,YHR111W YNL021W,0.0,NA,6.166141974972561e-05,2850,24300,6741,0,0.2829954855271311,0.10497237569060773,1.0,0.7828356045230501,0.21716439547694985
6741,YAL043C YFR001W,0.0,NA,6.17107143625617e-05,2850,24299,6742,0,0.28302499188575136,0.10497624221886626,1.0,0.7828033890660739,0.2171966109339261
6742,YLR094C YJR074W,0.0,NA,6.194915476953611e-05,2850,24298,6743,0,0.2830544982443717,0.10498010903197288,1.0,0.7827711736090976,0.21722882639090235
6743,YHR055C YOR014W,0.0,NA,6.195069727255031e-05,2850,24297,6744,0,0.28308400460299193,0.1049839761299591,1.0,0.7827389581521214,0.21726104184787862
6744,YKL045W YDR178W,0.0,NA,6.199903873493895e-05,2850,24296,6745,0,0.28311351096161225,0.10498784351285641,1.0,0.7827067426951452,0.21729325730485488
6745,YBL008W YKL196C,0.0,NA,6.212782318471e-05,2850,24295,6746,0,0.2831430173202325,0.10499171118069626,1.0,0.7826745272381689,0.21732547276183112
6746,YER107C YDR091C,0.0,NA,6.217974441824481e-05,2850,24294,6747,0,0.2831725236788528,0.10499557913351017,1.0,0.7826423117811926,0.21735768821880738
6747,YDR368W YPL133C,0.0,NA,6.218211638042703e-05,2850,24293,6748,0,0.2832020300374731,0.10499944737132963,1.0,0.7826100963242164,0.21738990367578365
6748,YBR276C YOR371C,0.0,NA,6.220453360583633e-05,2850,24292,6749,0,0.28323153639609333,0.10500331589418613,1.0,0.7825778808672401,0.2174221191327599
6749,YNL085W YKR003W,0.0,NA,6.222055526450276e-05,2850,24291,6750,0,0.28326104275471364,0.10500718470211119,1.0,0.7825456654102638,0.21745433458973615
6750,YNL223W YJR036C,0.0,NA,6.230652797967196e-05,2850,24290,6751,0,0.2832905491133339,0.10501105379513632,1.0,0.7825134499532875,0.2174865500467124
6751,YIL112W YGR199W,0.0,NA,6.237311026779935e-05,2850,24289,6752,0,0.2833200554719542,0.10501492317329304,1.0,0.7824812344963114,0.21751876550368868
6752,YPL283C YPL111W,0.0,NA,6.23837040620856e-05,2850,24288,6753,0,0.28334956183057447,0.10501879283661286,1.0,0.7824490190393351,0.2175509809606649
6753,YCL038C YBR021W,0.0,NA,6.242190283956006e-05,2850,24287,6754,0,0.2833790681891948,0.10502266278512731,1.0,0.7824168035823588,0.21758319641764118
6754,YNL292W YHR042W,0.0,NA,6.24760941718705e-05,2850,24286,6755,0,0.28340857454781504,0.10502653301886793,1.0,0.7823845881253826,0.21761541187461744
6755,YDR385W YDR461W,0.0,NA,6.249576108530164e-05,2850,24285,6756,0,0.28343808090643535,0.10503040353786622,1.0,0.7823523726684063,0.2176476273315937
6756,YDR361C YPR010C,0.0,NA,6.250696606002748e-05,2850,24284,6757,0,0.2834675872650556,0.10503427434215376,1.0,0.78232015721143,0.21767984278856994
6757,YLR308W YKR014C,0.0,NA,6.262187525862828e-05,2850,24283,6758,0,0.2834970936236759,0.10503814543176206,1.0,0.7822879417544538,0.2177120582455462
6758,YPL086C YPL135W,0.0,NA,6.268831202760339e-05,2850,24282,6759,0,0.2835265999822962,0.10504201680672269,1.0,0.7822557262974775,0.21774427370252247
6759,YHL003C YGL168W,0.0,NA,6.280367961153388e-05,2850,24281,6760,0,0.2835561063409165,0.1050458884670672,1.0,0.7822235108405012,0.21777648915949874
6760,YLR094C YIL009W,0.0,NA,6.285412382567301e-05,2850,24280,6761,0,0.28358561269953675,0.10504976041282713,1.0,0.782191295383525,0.21780870461647497
6761,YDL197C YBL093C,0.0,NA,6.290821329457685e-05,2850,24279,6762,0,0.283615119058157,0.10505363264403406,1.0,0.7821590799265488,0.21784092007345124
6762,YER183C YLR401C,0.0,NA,6.296823266893625e-05,2850,24278,6763,0,0.2836446254167773,0.10505750516071956,1.0,0.7821268644695725,0.2178731355304275
6763,YHR010W YBL097W,0.0,NA,6.301821122178808e-05,2850,24277,6764,0,0.2836741317753976,0.10506137796291518,1.0,0.7820946490125963,0.21790535098740377
6764,YKL206C YBR009C,0.0,NA,6.303023110376671e-05,2850,24276,6765,0,0.2837036381340179,0.10506525105065251,1.0,0.78206243355562,0.21793756644438
6765,YJL004C YIL116W,0.0,NA,6.30483846180141e-05,2850,24275,6766,0,0.28373314449263815,0.10506912442396313,1.0,0.7820302180986437,0.21796978190135627
6766,YHR128W YLR160C,0.0,NA,6.306161230895668e-05,2850,24274,6767,0,0.28376265085125846,0.10507299808287864,1.0,0.7819980026416675,0.21800199735833253
6767,YDR325W YMR175W,0.0,NA,6.316272629192099e-05,2850,24273,6768,0,0.2837921572098787,0.10507687202743059,1.0,0.7819657871846912,0.2180342128153088
6768,YJL125C YDR182W,0.0,NA,6.318285159068182e-05,2850,24272,6769,0,0.283821663568499,0.10508074625765061,1.0,0.7819335717277149,0.21806642827228503
6769,YOR103C YIL159W,0.0,NA,6.321442924672738e-05,2850,24271,6770,0,0.2838511699271193,0.1050846207735703,1.0,0.7819013562707386,0.2180986437292613
6770,YPL040C YNL163C,0.0,NA,6.322250555967912e-05,2850,24270,6771,0,0.2838806762857396,0.10508849557522124,1.0,0.7818691408137625,0.21813085918623756
6771,YJL212C YER044C,0.0,NA,6.325579306576401e-05,2850,24269,6772,0,0.28391018264435985,0.10509237066263505,1.0,0.7818369253567862,0.2181630746432138
6772,YMR212C YNL097C,0.0,NA,6.328016752377152e-05,2850,24268,6773,0,0.28393968900298017,0.10509624603584335,1.0,0.7818047098998099,0.21819529010019006
6773,YKL174C YDR047W,0.0,NA,6.328813469735906e-05,2850,24267,6774,0,0.2839691953616004,0.10510012169487776,1.0,0.7817724944428337,0.21822750555716633
6774,YGR156W YMR197C,0.0,NA,6.335298530757427e-05,2850,24266,6775,0,0.2839987017202207,0.10510399763976988,1.0,0.7817402789858574,0.2182597210141426
6775,YLR078C YLR009W,0.0,NA,6.336204387480393e-05,2850,24265,6776,0,0.284028208078841,0.10510787387055136,1.0,0.7817080635288811,0.21829193647111883
6776,YLR423C YGR260W,0.0,NA,6.336627848213539e-05,2850,24264,6777,0,0.28405771443746125,0.10511175038725382,1.0,0.7816758480719049,0.2183241519280951
6777,YMR299C YGR285C,0.0,NA,6.343980203382671e-05,2850,24263,6778,0,0.28408722079608156,0.1051156271899089,1.0,0.7816436326149286,0.21835636738507136
6778,YML080W YOR011W,0.0,NA,6.348470924422145e-05,2850,24262,6779,0,0.2841167271547018,0.10511950427854824,1.0,0.7816114171579523,0.21838858284204762
6779,YML052W YHR184W,0.0,NA,6.354224751703441e-05,2850,24261,6780,0,0.28414623351332213,0.1051233816532035,1.0,0.7815792017009762,0.21842079829902386
6780,YHR058C YER098W,0.0,NA,6.367691094055772e-05,2850,24260,6781,0,0.2841757398719424,0.1051272593139063,1.0,0.7815469862439999,0.21845301375600013
6781,YHR020W YKL189W,0.0,NA,6.370581832015887e-05,2850,24259,6782,0,0.2842052462305627,0.10513113726068833,1.0,0.7815147707870236,0.2184852292129764
6782,YJL010C YDR513W,0.0,NA,6.371724157361314e-05,2850,24258,6783,0,0.28423475258918296,0.10513501549358123,1.0,0.7814825553300474,0.21851744466995265
6783,YGL008C YDR005C,0.0,NA,6.373413634719327e-05,2850,24257,6784,0,0.28426425894780327,0.10513889401261667,1.0,0.7814503398730711,0.2185496601269289
6784,YHR181W YDR246W,0.0,NA,6.375480006681755e-05,2850,24256,6785,0,0.28429376530642353,0.10514277281782632,1.0,0.7814181244160948,0.21858187558390516
6785,YOR037W YCL044C,0.0,NA,6.380856939358637e-05,2850,24255,6786,0,0.28432327166504384,0.10514665190924184,1.0,0.7813859089591186,0.21861409104088142
6786,YFR014C YLR141W,0.0,NA,6.389527698047459e-05,2850,24254,6787,0,0.2843527780236641,0.10515053128689493,1.0,0.7813536935021423,0.21864630649785768
6787,YKR094C YPL174C,0.0,NA,6.38995406916365e-05,2850,24253,6788,0,0.28438228438228436,0.10515441095081725,1.0,0.781321478045166,0.21867852195483392
6788,YOR284W YOR119C,0.0,NA,6.391855276888236e-05,2850,24252,6789,0,0.28441179074090467,0.10515829090104051,1.0,0.7812892625881898,0.21871073741181019
6789,YHL043W YJR010C-A,0.0,NA,6.395123637048528e-05,2850,24251,6790,0,0.2844412970995249,0.1051621711375964,1.0,0.7812570471312136,0.21874295286878645
6790,YOR245C YNL279W,0.0,NA,6.395416130544618e-05,2850,24250,6791,0,0.28447080345814524,0.10516605166051661,1.0,0.7812248316742373,0.21877516832576271
6791,YNL223W YDL170W,0.0,NA,6.398087862180546e-05,2850,24249,6792,0,0.2845003098167655,0.10516993246983283,1.0,0.781192616217261,0.21880738378273895
6792,YJL137C YFR002W,0.0,NA,6.410387868527323e-05,2850,24248,6793,0,0.2845298161753858,0.1051738135655768,1.0,0.7811604007602848,0.21883959923971522
6793,YLR246W YBL045C,0.0,NA,6.414313975255936e-05,2850,24247,6794,0,0.28455932253400607,0.1051776949477802,1.0,0.7811281853033085,0.21887181469669148
6794,YDL140C YPL223C,0.0,NA,6.414925883291289e-05,2850,24246,6795,0,0.2845888288926264,0.10518157661647476,1.0,0.7810959698463322,0.21890403015366772
6795,YGR138C YBR110W,0.0,NA,6.436555850086734e-05,2850,24245,6796,0,0.28461833525124663,0.10518545857169219,1.0,0.781063754389356,0.21893624561064398
6796,YFR052W YHR211W,0.0,NA,6.43828752799891e-05,2850,24244,6797,0,0.28464784160986695,0.10518934081346423,1.0,0.7810315389323798,0.21896846106762025
6797,YOR388C YDL045C,0.0,NA,6.450061482610181e-05,2850,24243,6798,0,0.2846773479684872,0.10519322334182261,1.0,0.7809993234754035,0.2190006765245965
6798,YGR147C YCR060W,0.0,NA,6.463780300691724e-05,2850,24242,6799,0,0.2847068543271075,0.10519710615679906,1.0,0.7809671080184273,0.21903289198157275
6799,YLR435W YLR467W,0.0,NA,6.474526890087873e-05,2850,24241,6800,0,0.2847363606857278,0.1052009892584253,1.0,0.780934892561451,0.219065107438549
6800,YLR305C YNL277W,0.0,NA,6.476169801317155e-05,2850,24240,6801,0,0.28476586704434803,0.10520487264673312,1.0,0.7809026771044747,0.21909732289552528
6801,YPL117C YNL255C,0.0,NA,6.476453563664109e-05,2850,24239,6802,0,0.28479537340296834,0.10520875632175422,1.0,0.7808704616474985,0.21912953835250154
6802,YCL011C YIL045W,0.0,NA,6.484524055849761e-05,2850,24238,6803,0,0.2848248797615886,0.10521264028352038,1.0,0.7808382461905222,0.21916175380947778
6803,YNL297C YCR048W,0.0,NA,6.486107304226607e-05,2850,24237,6804,0,0.2848543861202089,0.10521652453206336,1.0,0.7808060307335459,0.21919396926645404
6804,YMR177W YPL089C,0.0,NA,6.492642569355667e-05,2850,24236,6805,0,0.28488389247882917,0.1052204090674149,1.0,0.7807738152765697,0.2192261847234303
6805,YOR301W YHR166C,0.0,NA,6.495974230347201e-05,2850,24235,6806,0,0.2849133988374495,0.10522429388960679,1.0,0.7807415998195935,0.21925840018040657
6806,YDL149W YLR055C,0.0,NA,6.496259447885677e-05,2850,24234,6807,0,0.28494290519606974,0.1052281789986708,1.0,0.7807093843626172,0.2192906156373828
6807,YOR134W YGL252C,0.0,NA,6.497088907053694e-05,2850,24233,6808,0,0.28497241155469005,0.1052320643946387,1.0,0.7806771689056409,0.21932283109435907
6808,YKL206C YDR035W,0.0,NA,6.508028309326619e-05,2850,24232,6809,0,0.2850019179133103,0.10523595007754227,1.0,0.7806449534486647,0.21935504655133534
6809,YPR156C YKL165C,0.0,NA,6.513913831440732e-05,2850,24231,6810,0,0.2850314242719306,0.10523983604741331,1.0,0.7806127379916884,0.2193872620083116
6810,YOL002C YGR077C,0.0,NA,6.517990550491959e-05,2850,24230,6811,0,0.2850609306305509,0.10524372230428361,1.0,0.7805805225347121,0.21941947746528784
6811,YDR408C YLR248W,0.0,NA,6.521595787489787e-05,2850,24229,6812,0,0.2850904369891712,0.10524760884818495,1.0,0.7805483070777359,0.2194516929222641
6812,YGR217W YOR207C,0.0,NA,6.524905620608479e-05,2850,24228,6813,0,0.28511994334779145,0.10525149567914913,1.0,0.7805160916207596,0.21948390837924037
6813,YER170W YJL041W,0.0,NA,6.52718372293748e-05,2850,24227,6814,0,0.2851494497064117,0.10525538279720796,1.0,0.7804838761637833,0.2195161238362166
6814,YML065W YKR072C,0.0,NA,6.52893868391402e-05,2850,24226,6815,0,0.285178956065032,0.10525927020239326,1.0,0.7804516607068072,0.21954833929319287
6815,YOR284W YGR083C,0.0,NA,6.530408427352086e-05,2850,24225,6816,0,0.2852084624236523,0.10526315789473684,1.0,0.7804194452498309,0.21958055475016913
6816,YAL003W YML066C,0.0,NA,6.532500992761925e-05,2850,24224,6817,0,0.2852379687822726,0.10526704587427052,1.0,0.7803872297928546,0.2196127702071454
6817,YML036W YPR001W,0.0,NA,6.553677667398006e-05,2850,24223,6818,0,0.28526747514089285,0.10527093414102612,1.0,0.7803550143358784,0.21964498566412163
6818,YGL175C YPR009W,0.0,NA,6.554065475938842e-05,2850,24222,6819,0,0.28529698149951316,0.10527482269503546,1.0,0.7803227988789021,0.2196772011210979
6819,YMR017W YHR171W,0.0,NA,6.554703577421606e-05,2850,24221,6820,0,0.2853264878581334,0.1052787115363304,1.0,0.7802905834219258,0.21970941657807416
6820,YBR247C YFR051C,0.0,NA,6.562483758898452e-05,2850,24220,6821,0,0.28535599421675373,0.10528260066494274,1.0,0.7802583679649496,0.21974163203505043
6821,YHR216W YLR393W,0.0,NA,6.563347415067255e-05,2850,24219,6822,0,0.285385500575374,0.10528649008090435,1.0,0.7802261525079733,0.21977384749202666
6822,YKL028W YLR350W,0.0,NA,6.571201083716005e-05,2850,24218,6823,0,0.2854150069339943,0.10529037978424709,1.0,0.780193937050997,0.21980606294900293
6823,YDL087C YGR198W,0.0,NA,6.571326230186969e-05,2850,24217,6824,0,0.28544451329261455,0.10529426977500277,1.0,0.7801617215940209,0.2198382784059792
6824,YKR103W YOL122C,0.0,NA,6.573005521204323e-05,2850,24216,6825,0,0.28547401965123487,0.10529816005320328,1.0,0.7801295061370446,0.21987049386295546
6825,YHR106W YHR040W,0.0,NA,6.574347207788378e-05,2850,24215,6826,0,0.2855035260098551,0.10530205061888047,1.0,0.7800972906800683,0.2199027093199317
6826,YJL080C YFR013W,0.0,NA,6.576955638593063e-05,2850,24214,6827,0,0.2855330323684754,0.10530594147206622,1.0,0.780065075223092,0.21993492477690796
6827,YER040W YNL101W,0.0,NA,6.578360626008362e-05,2850,24213,6828,0,0.2855625387270957,0.10530983261279238,1.0,0.7800328597661158,0.21996714023388422
6828,YPL239W YPL089C,0.0,NA,6.588530959561467e-05,2850,24212,6829,0,0.28559204508571595,0.10531372404109082,1.0,0.7800006443091395,0.2199993556908605
6829,YBR238C YGR245C,0.0,NA,6.594326259801164e-05,2850,24211,6830,0,0.28562155144433626,0.10531761575699346,1.0,0.7799684288521632,0.22003157114783672
6830,YJL164C YPR191W,0.0,NA,6.597018364118412e-05,2850,24210,6831,0,0.2856510578029565,0.10532150776053215,1.0,0.779936213395187,0.220063786604813
6831,YPL252C YNL156C,0.0,NA,6.598579057026654e-05,2850,24209,6832,0,0.28568056416157683,0.1053254000517388,1.0,0.7799039979382107,0.22009600206178925
6832,YDR436W YAL001C,0.0,NA,6.601486529689282e-05,2850,24208,6833,0,0.2857100705201971,0.10532929263064528,1.0,0.7798717824812345,0.2201282175187655
6833,YNL192W YOR287C,0.0,NA,6.602708162972704e-05,2850,24207,6834,0,0.2857395768788174,0.10533318549728352,1.0,0.7798395670242583,0.22016043297574175
6834,YGR208W YIL044C,0.0,NA,6.609448610106483e-05,2850,24206,6835,0,0.28576908323743766,0.10533707865168539,1.0,0.779807351567282,0.22019264843271802
6835,YGL144C YLR154C,0.0,NA,6.616007158299908e-05,2850,24205,6836,0,0.285798589596058,0.10534097209388284,1.0,0.7797751361103057,0.22022486388969428
6836,YLL015W YCR093W,0.0,NA,6.616044993279502e-05,2850,24204,6837,0,0.28582809595467823,0.10534486582390774,1.0,0.7797429206533295,0.22025707934667052
6837,YDR104C YGL103W,0.0,NA,6.624921661568806e-05,2850,24203,6838,0,0.28585760231329854,0.10534875984179204,1.0,0.7797107051963532,0.22028929480364678
6838,YNL220W YBL064C,0.0,NA,6.62964885123074e-05,2850,24202,6839,0,0.2858871086719188,0.10535265414756764,1.0,0.7796784897393769,0.22032151026062305
6839,YNL002C YHR040W,0.0,NA,6.631924770772457e-05,2850,24201,6840,0,0.28591661503053906,0.1053565487412665,1.0,0.7796462742824007,0.2203537257175993
6840,YBR123C YNL110C,0.0,NA,6.635543832089752e-05,2850,24200,6841,0,0.28594612138915937,0.10536044362292052,1.0,0.7796140588254244,0.22038594117457555
6841,YPL188W YDR040C,0.0,NA,6.651267176494002e-05,2850,24199,6842,0,0.2859756277477796,0.10536433879256164,1.0,0.7795818433684482,0.22041815663155181
6842,YNR070W YDR517W,0.0,NA,6.653436867054552e-05,2850,24198,6843,0,0.28600513410639994,0.10536823425022183,1.0,0.779549627911472,0.22045037208852808
6843,YGL037C YPL065W,0.0,NA,6.657143239863217e-05,2850,24197,6844,0,0.2860346404650202,0.10537212999593301,1.0,0.7795174124544957,0.22048258754550434
6844,YAL059W YNL173C,0.0,NA,6.657460471615195e-05,2850,24196,6845,0,0.2860641468236405,0.10537602602972714,1.0,0.7794851969975194,0.22051480300248058
6845,YLR223C YGL205W,0.0,NA,6.673402094747871e-05,2850,24195,6846,0,0.28609365318226077,0.10537992235163617,1.0,0.7794529815405431,0.22054701845945685
6846,YCR072C YMR179W,0.0,NA,6.6788648837246e-05,2850,24194,6847,0,0.2861231595408811,0.10538381896169206,1.0,0.7794207660835669,0.2205792339164331
6847,YLR378C YPL211W,0.0,NA,6.680329533992335e-05,2850,24193,6848,0,0.28615266589950134,0.10538771585992679,1.0,0.7793885506265906,0.22061144937340937
6848,YLL004W YDR091C,0.0,NA,6.690045120194554e-05,2850,24192,6849,0,0.28618217225812165,0.1053916130463723,1.0,0.7793563351696143,0.2206436648303856
6849,YBL032W YLR068W,0.0,NA,6.690414738841355e-05,2850,24191,6850,0,0.2862116786167419,0.10539551052106061,1.0,0.7793241197126382,0.22067588028736188
6850,YBR059C YIL002C,0.0,NA,6.696709169773385e-05,2850,24190,6851,0,0.2862411849753622,0.10539940828402367,1.0,0.7792919042556619,0.22070809574433814
6851,YER099C YDR523C,0.0,NA,6.70945446472615e-05,2850,24189,6852,0,0.2862706913339825,0.10540330633529346,1.0,0.7792596887986856,0.2207403112013144
6852,YML026C YDR141C,0.0,NA,6.72134046908468e-05,2850,24188,6853,0,0.28630019769260273,0.10540720467490199,1.0,0.7792274733417094,0.22077252665829064
6853,YEL022W YPR132W,0.0,NA,6.746267899870872e-05,2850,24187,6854,0,0.28632970405122304,0.10541110330288124,1.0,0.7791952578847331,0.2208047421152669
6854,YNL062C YNL158W,0.0,NA,6.751030741725117e-05,2850,24186,6855,0,0.2863592104098433,0.1054150022192632,1.0,0.7791630424277568,0.22083695757224317
6855,YJR109C YAL051W,0.0,NA,6.756866059731692e-05,2850,24185,6856,0,0.2863887167684636,0.10541890142407989,1.0,0.7791308269707806,0.2208691730292194
6856,YIL021W YML026C,0.0,NA,6.761545228073373e-05,2850,24184,6857,0,0.28641822312708387,0.10542280091736332,1.0,0.7790986115138043,0.22090138848619567
6857,YNR059W YDR007W,0.0,NA,6.761867552995682e-05,2850,24183,6858,0,0.2864477294857042,0.10542670069914549,1.0,0.779066396056828,0.22093360394317194
6858,YOL002C YOR293W,0.0,NA,6.77119824104011e-05,2850,24182,6859,0,0.28647723584432444,0.10543060076945841,1.0,0.7790341805998519,0.2209658194001482
6859,YJL201W YMR255W,0.0,NA,6.781136471545324e-05,2850,24181,6860,0,0.28650674220294475,0.10543450112833413,1.0,0.7790019651428756,0.22099803485712444
6860,YGL002W YDL155W,0.0,NA,6.791490886826068e-05,2850,24180,6861,0,0.286536248561565,0.10543840177580466,1.0,0.7789697496858993,0.2210302503141007
6861,YGR212W YNL261W,0.0,NA,6.804521399317309e-05,2850,24179,6862,0,0.2865657549201853,0.10544230271190203,1.0,0.7789375342289231,0.22106246577107697
6862,YDR324C YMR108W,0.0,NA,6.807675526943058e-05,2850,24178,6863,0,0.2865952612788056,0.10544620393665828,1.0,0.7789053187719468,0.22109468122805323
6863,YPL126W YOL103W,0.0,NA,6.823612056905404e-05,2850,24177,6864,0,0.2866247676374259,0.10545010545010546,1.0,0.7788731033149705,0.22112689668502947
6864,YKL048C YMR216C,0.0,NA,6.836977991042659e-05,2850,24176,6865,0,0.28665427399604615,0.10545400725227559,1.0,0.7788408878579942,0.22115911214200573
6865,YMR299C YCR005C,0.0,NA,6.840955757070333e-05,2850,24175,6866,0,0.2866837803546664,0.10545790934320073,1.0,0.778808672401018,0.221191327598982
6866,YGR032W YLR306W,0.0,NA,6.844414019724354e-05,2850,24174,6867,0,0.2867132867132867,0.10546181172291297,1.0,0.7787764569440417,0.22122354305595826
6867,YKL138C-A YML041C,0.0,NA,6.854211096651852e-05,2850,24173,6868,0,0.286742793071907,0.10546571439144432,1.0,0.7787442414870654,0.2212557585129345
6868,YML038C YOR004W,0.0,NA,6.854564708191901e-05,2850,24172,6869,0,0.2867722994305273,0.10546961734882689,1.0,0.7787120260300893,0.22128797396991076
6869,YDL122W YBL098W,0.0,NA,6.858003325760365e-05,2850,24171,6870,0,0.28680180578914755,0.10547352059509271,1.0,0.778679810573113,0.22132018942688703
6870,YPR186C YDR025W,0.0,NA,6.863734597573057e-05,2850,24170,6871,0,0.28683131214776786,0.10547742413027388,1.0,0.7786475951161367,0.2213524048838633
6871,YNL163C YER162C,0.0,NA,6.8673885834869e-05,2850,24169,6872,0,0.2868608185063881,0.10548132795440246,1.0,0.7786153796591605,0.22138462034083953
6872,YNL302C YAL031C,0.0,NA,6.87247229507193e-05,2850,24168,6873,0,0.28689032486500843,0.10548523206751055,1.0,0.7785831642021842,0.2214168357978158
6873,YBR069C YFR030W,0.0,NA,6.873337406432256e-05,2850,24167,6874,0,0.2869198312236287,0.10548913646963023,1.0,0.7785509487452079,0.22144905125479206
6874,YOR061W YHR085W,0.0,NA,6.879855209263042e-05,2850,24166,6875,0,0.286949337582249,0.10549304116079361,1.0,0.7785187332882317,0.2214812667117683
6875,YDR235W YMR175W,0.0,NA,6.883280730107799e-05,2850,24165,6876,0,0.28697884394086925,0.10549694614103276,1.0,0.7784865178312554,0.22151348216874456
6876,YOR143C YEL066W,0.0,NA,6.886550545459613e-05,2850,24164,6877,0,0.28700835029948957,0.1055008514103798,1.0,0.7784543023742792,0.22154569762572082
6877,YLR363C YBR010W,0.0,NA,6.897355342516676e-05,2850,24163,6878,0,0.2870378566581098,0.10550475696886684,1.0,0.778422086917303,0.2215779130826971
6878,YLR380W YMR004W,0.0,NA,6.900039443280548e-05,2850,24162,6879,0,0.2870673630167301,0.10550866281652599,1.0,0.7783898714603267,0.22161012853967332
6879,YGL137W YPL237W,0.0,NA,6.900552398292348e-05,2850,24161,6880,0,0.2870968693753504,0.10551256895338935,1.0,0.7783576560033504,0.2216423439966496
6880,YJR074W YLR340W,0.0,NA,6.901408050907776e-05,2850,24160,6881,0,0.28712637573397065,0.10551647537948908,1.0,0.7783254405463742,0.22167455945362585
6881,YNL166C YKL029C,0.0,NA,6.901408050907776e-05,2850,24159,6882,0,0.28715588209259096,0.10552038209485727,1.0,0.7782932250893979,0.22170677491060212
6882,YGR249W YPL163C,0.0,NA,6.903540634084493e-05,2850,24158,6883,0,0.2871853884512112,0.10552428909952606,1.0,0.7782610096324216,0.22173899036757835
6883,YDR389W YBL087C,0.0,NA,6.938136357348412e-05,2850,24157,6884,0,0.28721489480983153,0.1055281963935276,1.0,0.7782287941754453,0.22177120582455462
6884,YKR053C YML031W,0.0,NA,6.951395334908739e-05,2850,24156,6885,0,0.2872444011684518,0.10553210397689403,1.0,0.7781965787184691,0.22180342128153088
6885,YNR074C YKL184W,0.0,NA,6.957058940315619e-05,2850,24155,6886,0,0.2872739075270721,0.10553601184965747,1.0,0.7781643632614929,0.22183563673850715
6886,YJR158W YGR049W,0.0,NA,6.958451558602974e-05,2850,24154,6887,0,0.28730341388569236,0.1055399200118501,1.0,0.7781321478045166,0.22186785219548338
6887,YPL198W YEL027W,0.0,NA,6.958889571251348e-05,2850,24153,6888,0,0.2873329202443127,0.10554382846350406,1.0,0.7780999323475404,0.22190006765245965
6888,YGL017W YOL040C,0.0,NA,6.965250213397667e-05,2850,24152,6889,0,0.28736242660293293,0.1055477372046515,1.0,0.7780677168905641,0.2219322831094359
6889,YOL148C YCL029C,0.0,NA,6.976524309720844e-05,2850,24151,6890,0,0.2873919329615532,0.10555164623532462,1.0,0.7780355014335878,0.22196449856641218
6890,YOR207C YOR230W,0.0,NA,6.979212048463523e-05,2850,24150,6891,0,0.2874214393201735,0.10555555555555556,1.0,0.7780032859766116,0.22199671402338841
6891,YOR140W YIR011C,0.0,NA,6.98076983098872e-05,2850,24149,6892,0,0.28745094567879376,0.1055594651653765,1.0,0.7779710705196353,0.22202892948036468
6892,YIL019W YBL039C,0.0,NA,6.983966159168631e-05,2850,24148,6893,0,0.28748045203741407,0.10556337506481962,1.0,0.777938855062659,0.22206114493734094
6893,YHL011C YNL248C,0.0,NA,6.985338404774666e-05,2850,24147,6894,0,0.2875099583960343,0.1055672852539171,1.0,0.7779066396056828,0.22209336039431718
6894,YGL227W YMR014W,0.0,NA,6.98771036695689e-05,2850,24146,6895,0,0.28753946475465464,0.10557119573270114,1.0,0.7778744241487066,0.22212557585129344
6895,YOL011W YGL197W,0.0,NA,6.991776172071695e-05,2850,24145,6896,0,0.2875689711132749,0.10557510650120393,1.0,0.7778422086917303,0.2221577913082697
6896,YJL136C YMR276W,0.0,NA,6.993416172917932e-05,2850,24144,6897,0,0.2875984774718952,0.10557901755945766,1.0,0.7778099932347541,0.22219000676524597
6897,YBL035C YJL129C,0.0,NA,6.995403964538127e-05,2850,24143,6898,0,0.28762798383051547,0.10558292890749453,1.0,0.7777777777777778,0.2222222222222222
6898,YDR425W YOR023C,0.0,NA,6.996458250796422e-05,2850,24142,6899,0,0.2876574901891358,0.10558684054534677,1.0,0.7777455623208015,0.22225443767919847
6899,YLL060C YDR522C,0.0,NA,7.013679714873433e-05,2850,24141,6900,0,0.28768699654775604,0.10559075247304657,1.0,0.7777133468638253,0.22228665313617474
6900,YDR373W YPR031W,0.0,NA,7.019246550044045e-05,2850,24140,6901,0,0.28771650290637635,0.10559466469062616,1.0,0.777681131406849,0.222318868593151
6901,YJL085W YML035C,0.0,NA,7.020691555226222e-05,2850,24139,6902,0,0.2877460092649966,0.10559857719811776,1.0,0.7776489159498727,0.22235108405012724
