,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
947,YMR199W YNR052C,0.0,NA,6.600350474506023e-12,351,2562,948,0,0.33644133644133645,0.12049433573635428,1.0,0.7299145299145299,0.27008547008547007
948,YPL127C YGL248W,0.0,NA,6.602314615161697e-12,351,2561,949,0,0.3367003367003367,0.12053571428571429,1.0,0.7296296296296296,0.27037037037037037
949,YDR257C YGR013W,0.0,NA,6.613039543051924e-12,351,2560,950,0,0.33695933695933694,0.12057712126417039,1.0,0.7293447293447294,0.2706552706552707
950,YDR527W YDR226W,0.0,NA,6.682740298635803e-12,351,2559,951,0,0.3372183372183372,0.12061855670103093,1.0,0.729059829059829,0.2709401709401709
951,YDR424C YOL109W,0.0,NA,6.828206836756445e-12,351,2558,952,0,0.3374773374773375,0.12066002062564456,1.0,0.7287749287749288,0.2712250712250712
952,YNL123W YHL034C,0.0,NA,6.8456941504368984e-12,351,2557,953,0,0.3377363377363377,0.12070151306740028,1.0,0.7284900284900285,0.2715099715099715
953,YNL321W YOR196C,0.0,NA,6.868883933863756e-12,351,2556,954,0,0.337995337995338,0.12074303405572756,1.0,0.7282051282051282,0.2717948717948718
954,YGR251W YBR082C,0.0,NA,6.88387454678141e-12,351,2555,955,0,0.33825433825433826,0.12078458362009635,1.0,0.7279202279202279,0.2720797720797721
955,YHR046C YLR167W,0.0,NA,6.9212383220496054e-12,351,2554,956,0,0.33851333851333854,0.1208261617900172,1.0,0.7276353276353277,0.2723646723646724
956,YDR138W YKR022C,0.0,NA,6.947983421240478e-12,351,2553,957,0,0.33877233877233875,0.12086776859504132,1.0,0.7273504273504273,0.2726495726495726
957,YGR295C YDR405W,0.0,NA,7.0160730523960435e-12,351,2552,958,0,0.33903133903133903,0.1209094040647606,1.0,0.7270655270655271,0.2729344729344729
958,YGR081C YNL067W,0.0,NA,7.133100967532391e-12,351,2551,959,0,0.3392903392903393,0.12095106822880772,1.0,0.7267806267806268,0.27321937321937323
959,YEL009C YML132W,0.0,NA,7.244007910883754e-12,351,2550,960,0,0.3395493395493395,0.12099276111685625,1.0,0.7264957264957265,0.27350427350427353
960,YDR363W YOR285W,0.0,NA,7.339064252154248e-12,351,2549,961,0,0.3398083398083398,0.12103448275862069,1.0,0.7262108262108262,0.2737891737891738
961,YIL117C YFR029W,0.0,NA,7.342494667827992e-12,351,2548,962,0,0.3400673400673401,0.1210762331838565,1.0,0.725925925925926,0.2740740740740741
962,YLR242C YMR205C,0.0,NA,7.469596122189337e-12,351,2547,963,0,0.34032634032634035,0.12111801242236025,1.0,0.7256410256410256,0.2743589743589744
963,YBL099W YKL208W,0.0,NA,7.588947699421755e-12,351,2546,964,0,0.34058534058534057,0.12115982050396962,1.0,0.7253561253561254,0.27464387464387463
964,YHR152W YGL025C,0.0,NA,7.674011599789754e-12,351,2545,965,0,0.34084434084434084,0.12120165745856354,1.0,0.7250712250712251,0.27492877492877493
965,YDR318W YKR076W,0.0,NA,7.903744499160315e-12,351,2544,966,0,0.3411033411033411,0.12124352331606218,1.0,0.7247863247863248,0.27521367521367524
966,YAL007C YHR210C,0.0,NA,7.929202433532012e-12,351,2543,967,0,0.34136234136234134,0.1212854181064271,1.0,0.7245014245014245,0.2754985754985755
967,YMR314W YGL230C,0.0,NA,7.98024233500394e-12,351,2542,968,0,0.3416213416213416,0.12132734185966125,1.0,0.7242165242165243,0.2757834757834758
968,YDR109C YER120W,0.0,NA,8.011445673528073e-12,351,2541,969,0,0.3418803418803419,0.12136929460580913,1.0,0.7239316239316239,0.2760683760683761
969,YJL005W YHR031C,0.0,NA,8.234409681895372e-12,351,2540,970,0,0.34213934213934216,0.12141127637495676,1.0,0.7236467236467237,0.27635327635327633
970,YHR082C YDL120W,0.0,NA,8.235227604014295e-12,351,2539,971,0,0.3423983423983424,0.12145328719723184,1.0,0.7233618233618233,0.27663817663817664
971,YDR140W YJR053W,0.0,NA,8.266954829028172e-12,351,2538,972,0,0.34265734265734266,0.12149532710280374,1.0,0.7230769230769231,0.27692307692307694
972,YMR325W YOR095C,0.0,NA,8.269209969546942e-12,351,2537,973,0,0.34291634291634293,0.12153739612188366,1.0,0.7227920227920228,0.2772079772079772
973,YNL130C YLR276C,0.0,NA,8.282231671319362e-12,351,2536,974,0,0.34317534317534315,0.12157949428472463,1.0,0.7225071225071225,0.2774928774928775
974,YLR088W YPR023C,0.0,NA,8.290449923786802e-12,351,2535,975,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
975,YIL154C YPL001W,0.0,NA,8.361228376330132e-12,351,2534,976,0,0.3436933436933437,0.12166377816291161,1.0,0.721937321937322,0.27806267806267804
976,YBR181C YDR138W,0.0,NA,8.451772268158741e-12,351,2533,977,0,0.343952343952344,0.12170596393897365,1.0,0.7216524216524216,0.27834757834757834
977,YCR092C YBL100W-B,0.0,NA,8.600602001418434e-12,351,2532,978,0,0.3442113442113442,0.12174817898022892,1.0,0.7213675213675214,0.27863247863247864
978,YGL104C YLR347C,0.0,NA,8.702365217327923e-12,351,2531,979,0,0.34447034447034447,0.12179042331714088,1.0,0.7210826210826211,0.27891737891737894
979,YDR358W YGR217W,0.0,NA,8.809918072838485e-12,351,2530,980,0,0.34472934472934474,0.1218326969802152,1.0,0.7207977207977208,0.2792022792022792
980,YDL095W YER050C,0.0,NA,9.041609475013423e-12,351,2529,981,0,0.34498834498834496,0.121875,1.0,0.7205128205128205,0.2794871794871795
981,YHR061C YOR293W,0.0,NA,9.120260970052474e-12,351,2528,982,0,0.34524734524734524,0.1219173324070858,1.0,0.7202279202279203,0.2797720797720798
982,YPL064C YBR083W,0.0,NA,9.218884336470445e-12,351,2527,983,0,0.3455063455063455,0.12195969423210563,1.0,0.7199430199430199,0.28005698005698004
983,YOR386W YNL016W,0.0,NA,9.271325894510962e-12,351,2526,984,0,0.3457653457653458,0.12200208550573514,1.0,0.7196581196581197,0.28034188034188035
984,YDL047W YNL059C,0.0,NA,9.317080093551589e-12,351,2525,985,0,0.346024346024346,0.12204450625869263,1.0,0.7193732193732194,0.28062678062678065
985,YER053C YGR276C,0.0,NA,9.40890768075242e-12,351,2524,986,0,0.3462833462833463,0.12208695652173913,1.0,0.719088319088319,0.2809116809116809
986,YDR273W YBR171W,0.0,NA,9.409194777487695e-12,351,2523,987,0,0.34654234654234656,0.12212943632567849,1.0,0.7188034188034188,0.2811965811965812
987,YGL023C YDR468C,0.0,NA,9.560777516903762e-12,351,2522,988,0,0.3468013468013468,0.12217194570135746,1.0,0.7185185185185186,0.2814814814814815
988,YIL068C YER147C,0.0,NA,9.564553142549226e-12,351,2521,989,0,0.34706034706034705,0.12221448467966574,1.0,0.7182336182336182,0.28176638176638175
989,YER178W YOR127W,0.0,NA,1.0034373505718452e-11,351,2520,990,0,0.3473193473193473,0.12225705329153605,1.0,0.717948717948718,0.28205128205128205
990,YBL031W YFR018C,0.0,NA,1.0120812174441163e-11,351,2519,991,0,0.3475783475783476,0.12229965156794426,1.0,0.7176638176638177,0.28233618233618235
991,YIL159W YLR087C,0.0,NA,1.0179666137810628e-11,351,2518,992,0,0.3478373478373478,0.12234227953990938,1.0,0.7173789173789173,0.2826210826210826
992,YLR215C YBR263W,0.0,NA,1.0252639882912806e-11,351,2517,993,0,0.3480963480963481,0.12238493723849372,1.0,0.7170940170940171,0.2829059829059829
993,YEL042W YDR339C,0.0,NA,1.0375414936925065e-11,351,2516,994,0,0.34835534835534837,0.12242762469480294,1.0,0.7168091168091169,0.2831908831908832
994,YCR036W YMR247C,0.0,NA,1.046064016657633e-11,351,2515,995,0,0.3486143486143486,0.12247034193998604,1.0,0.7165242165242165,0.28347578347578345
995,YKL116C YDR086C,0.0,NA,1.0476953506144415e-11,351,2514,996,0,0.34887334887334887,0.1225130890052356,1.0,0.7162393162393162,0.28376068376068375
996,YIL168W YBL020W,0.0,NA,1.0568071591443573e-11,351,2513,997,0,0.34913234913234914,0.12255586592178772,1.0,0.715954415954416,0.28404558404558405
997,YCR073W-A YDL092W,0.0,NA,1.0612853477975914e-11,351,2512,998,0,0.3493913493913494,0.1225986727209221,1.0,0.7156695156695156,0.28433048433048436
998,YDR519W YKL155C,0.0,NA,1.0689320088796972e-11,351,2511,999,0,0.34965034965034963,0.12264150943396226,1.0,0.7153846153846154,0.2846153846153846
999,YNL123W YOR042W,0.0,NA,1.0698131616693196e-11,351,2510,1000,0,0.3499093499093499,0.12268437609227544,1.0,0.7150997150997151,0.2849002849002849
1000,YPL259C YNL016W,0.0,NA,1.1026132264169153e-11,351,2509,1001,0,0.3501683501683502,0.12272727272727273,1.0,0.7148148148148148,0.2851851851851852
1001,YML061C YGL205W,0.0,NA,1.1054117690645349e-11,351,2508,1002,0,0.3504273504273504,0.12277019937040923,1.0,0.7145299145299145,0.28547008547008546
1002,YDR145W YNL270C,0.0,NA,1.115946744734142e-11,351,2507,1003,0,0.3506863506863507,0.12281315605318405,1.0,0.7142450142450143,0.28575498575498576
1003,YOR315W YAL026C,0.0,NA,1.1222607045058286e-11,351,2506,1004,0,0.35094535094535095,0.12285614280714036,1.0,0.7139601139601139,0.28603988603988606
1004,YDR231C YDR139C,0.0,NA,1.1248580192302349e-11,351,2505,1005,0,0.35120435120435123,0.12289915966386554,1.0,0.7136752136752137,0.2863247863247863
1005,YDR291W YNL026W,0.0,NA,1.127999083028186e-11,351,2504,1006,0,0.35146335146335145,0.12294220665499124,1.0,0.7133903133903133,0.2866096866096866
1006,YPL246C YBR252W,0.0,NA,1.1280464409790802e-11,351,2503,1007,0,0.3517223517223517,0.12298528381219341,1.0,0.7131054131054131,0.2868945868945869
1007,YGL143C YKL167C,0.0,NA,1.1587488780995248e-11,351,2502,1008,0,0.351981351981352,0.12302839116719243,1.0,0.7128205128205128,0.28717948717948716
1008,YGL106W YOL005C,0.0,NA,1.1912295802551931e-11,351,2501,1009,0,0.3522403522403522,0.12307152875175316,1.0,0.7125356125356125,0.28746438746438746
1009,YPR182W YLR009W,0.0,NA,1.1943075868547925e-11,351,2500,1010,0,0.3524993524993525,0.12311469659768502,1.0,0.7122507122507122,0.28774928774928776
1010,YLR098C YNL111C,0.0,NA,1.1984653720820138e-11,351,2499,1011,0,0.35275835275835277,0.1231578947368421,1.0,0.711965811965812,0.288034188034188
1011,YBR061C YJR132W,0.0,NA,1.2307838775926783e-11,351,2498,1012,0,0.35301735301735304,0.1232011232011232,1.0,0.7116809116809116,0.2883190883190883
1012,YNL056W YPL155C,0.0,NA,1.2495484681684932e-11,351,2497,1013,0,0.35327635327635326,0.12324438202247191,1.0,0.7113960113960114,0.2886039886039886
1013,YKR019C YGL014W,0.0,NA,1.260644106465536e-11,351,2496,1014,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
1014,YDR218C YLL036C,0.0,NA,1.2893191722596065e-11,351,2495,1015,0,0.3537943537943538,0.12333099086437105,1.0,0.7108262108262108,0.28917378917378916
1015,YDR520C YMR016C,0.0,NA,1.2954744048332412e-11,351,2494,1016,0,0.35405335405335403,0.12337434094903339,1.0,0.7105413105413105,0.28945868945868947
1016,YHR210C YPR139C,0.0,NA,1.2961119157106626e-11,351,2493,1017,0,0.3543123543123543,0.12341772151898735,1.0,0.7102564102564103,0.28974358974358977
1017,YGR145W YLR308W,0.0,NA,1.3509990001714378e-11,351,2492,1018,0,0.3545713545713546,0.1234611326064017,1.0,0.7099715099715099,0.29002849002849
1018,YOL056W YDR092W,0.0,NA,1.3560177286597863e-11,351,2491,1019,0,0.35483035483035485,0.1235045742434905,1.0,0.7096866096866097,0.2903133903133903
1019,YLR215C YGL233W,0.0,NA,1.3680012851680079e-11,351,2490,1020,0,0.3550893550893551,0.1235480464625132,1.0,0.7094017094017094,0.2905982905982906
1020,YFL024C YPR112C,0.0,NA,1.3691890503320092e-11,351,2489,1021,0,0.35534835534835535,0.12359154929577465,1.0,0.7091168091168091,0.29088319088319087
1021,YPL239W YGL021W,0.0,NA,1.3852335077613187e-11,351,2488,1022,0,0.3556073556073556,0.12363508277562522,1.0,0.7088319088319088,0.29116809116809117
1022,YPR118W YJL221C,0.0,NA,1.4002476261820718e-11,351,2487,1023,0,0.35586635586635584,0.12367864693446089,1.0,0.7085470085470086,0.2914529914529915
1023,YOR304C-A YHL021C,0.0,NA,1.4042889247278811e-11,351,2486,1024,0,0.3561253561253561,0.1237222418047233,1.0,0.7082621082621082,0.2917378917378917
1024,YGL095C YGR172C,0.0,NA,1.4152299991632145e-11,351,2485,1025,0,0.3563843563843564,0.12376586741889986,1.0,0.707977207977208,0.292022792022792
1025,YGR142W YIR041W,0.0,NA,1.4278186272198568e-11,351,2484,1026,0,0.35664335664335667,0.12380952380952381,1.0,0.7076923076923077,0.2923076923076923
1026,YNL135C YEL012W,0.0,NA,1.4334672338023324e-11,351,2483,1027,0,0.3569023569023569,0.12385321100917432,1.0,0.7074074074074074,0.29259259259259257
1027,YGL257C YDR116C,0.0,NA,1.4340414272728808e-11,351,2482,1028,0,0.35716135716135716,0.12389692905047653,1.0,0.7071225071225071,0.2928774928774929
1028,YMR188C YKL166C,0.0,NA,1.4343533305538614e-11,351,2481,1029,0,0.35742035742035744,0.1239406779661017,1.0,0.7068376068376069,0.2931623931623932
1029,YBR229C YPL061W,0.0,NA,1.4457078763296938e-11,351,2480,1030,0,0.35767935767935766,0.12398445778876722,1.0,0.7065527065527065,0.2934472934472934
1030,YLR392C YIL031W,0.0,NA,1.454908329229232e-11,351,2479,1031,0,0.35793835793835793,0.12402826855123675,1.0,0.7062678062678063,0.2937321937321937
1031,YGR221C YDR065W,0.0,NA,1.4566577111185808e-11,351,2478,1032,0,0.3581973581973582,0.12407211028632026,1.0,0.705982905982906,0.294017094017094
1032,YLR002C YIR011C,0.0,NA,1.4629224914797234e-11,351,2477,1033,0,0.3584563584563585,0.12411598302687411,1.0,0.7056980056980057,0.29430199430199433
1033,YJL198W YBR228W,0.0,NA,1.4656147823144394e-11,351,2476,1034,0,0.3587153587153587,0.1241598868058012,1.0,0.7054131054131054,0.2945868945868946
1034,YOR253W YHR077C,0.0,NA,1.466148730200345e-11,351,2475,1035,0,0.358974358974359,0.12420382165605096,1.0,0.7051282051282052,0.2948717948717949
1035,YDL204W YOR064C,0.0,NA,1.472499205901201e-11,351,2474,1036,0,0.35923335923335925,0.12424778761061947,1.0,0.7048433048433048,0.2951566951566952
1036,YDL161W YOL091W,0.0,NA,1.5190531124642526e-11,351,2473,1037,0,0.35949235949235947,0.12429178470254958,1.0,0.7045584045584046,0.29544159544159543
1037,YPL137C YER166W,0.0,NA,1.5560554580962283e-11,351,2472,1038,0,0.35975135975135974,0.12433581296493093,1.0,0.7042735042735043,0.29572649572649573
1038,YJL042W YAL026C,0.0,NA,1.5609244799486e-11,351,2471,1039,0,0.36001036001036,0.12437987243090007,1.0,0.703988603988604,0.29601139601139603
1039,YBR262C YNR039C,0.0,NA,1.57281895840633e-11,351,2470,1040,0,0.3602693602693603,0.12442396313364056,1.0,0.7037037037037037,0.2962962962962963
1040,YGL134W YGL054C,0.0,NA,1.5833960878564035e-11,351,2469,1041,0,0.3605283605283605,0.12446808510638298,1.0,0.7034188034188035,0.2965811965811966
1041,YMR260C YOR322C,0.0,NA,1.601132074147138e-11,351,2468,1042,0,0.3607873607873608,0.1245122383824051,1.0,0.7031339031339031,0.2968660968660969
1042,YDL054C YKR069W,0.0,NA,1.642569413817796e-11,351,2467,1043,0,0.36104636104636106,0.12455642299503193,1.0,0.7028490028490029,0.29715099715099713
1043,YJR064W YDR045C,0.0,NA,1.6445882849991378e-11,351,2466,1044,0,0.3613053613053613,0.12460063897763578,1.0,0.7025641025641025,0.29743589743589743
1044,YOL130W YBL034C,0.0,NA,1.645639353953232e-11,351,2465,1045,0,0.36156436156436156,0.12464488636363637,1.0,0.7022792022792023,0.29772079772079774
1045,YDL164C YKR002W,0.0,NA,1.661335652380913e-11,351,2464,1046,0,0.36182336182336183,0.12468916518650089,1.0,0.701994301994302,0.298005698005698
1046,YGR289C YKL127W,0.0,NA,1.661852253032059e-11,351,2463,1047,0,0.3620823620823621,0.12473347547974413,1.0,0.7017094017094017,0.2982905982905983
1047,YOR382W YFR031C,0.0,NA,1.6684646719777874e-11,351,2462,1048,0,0.3623413623413623,0.12477781727692855,1.0,0.7014245014245014,0.2985754985754986
1048,YLR425W YGR098C,0.0,NA,1.669680713134447e-11,351,2461,1049,0,0.3626003626003626,0.1248221906116643,1.0,0.7011396011396012,0.29886039886039883
1049,YAR035W YGR141W,0.0,NA,1.6912162642546136e-11,351,2460,1050,0,0.3628593628593629,0.1248665955176094,1.0,0.7008547008547008,0.29914529914529914
1050,YLR414C YGR191W,0.0,NA,1.691887428767469e-11,351,2459,1051,0,0.3631183631183631,0.12491103202846975,1.0,0.7005698005698006,0.29943019943019944
1051,YNL006W YPL258C,0.0,NA,1.6961846857621588e-11,351,2458,1052,0,0.36337736337736337,0.12495550017799929,1.0,0.7002849002849003,0.29971509971509974
1052,YOR272W YDR090C,0.0,NA,1.7050758374659303e-11,351,2457,1053,0,0.36363636363636365,0.125,1.0,0.7,0.3
1053,YOL086C YIL074C,0.0,NA,1.7424534037857597e-11,351,2456,1054,0,0.3638953638953639,0.12504453152832204,1.0,0.6997150997150997,0.3002849002849003
1054,YBL091C-A YDR173C,0.0,NA,1.7494334106360476e-11,351,2455,1055,0,0.36415436415436414,0.12508909479686386,1.0,0.6994301994301995,0.3005698005698006
1055,YMR294W YOR380W,0.0,NA,1.750261047206436e-11,351,2454,1056,0,0.3644133644133644,0.12513368983957218,1.0,0.6991452991452991,0.30085470085470084
1056,YBL076C YHR135C,0.0,NA,1.7855378633968577e-11,351,2453,1057,0,0.3646723646723647,0.12517831669044222,1.0,0.6988603988603989,0.30113960113960114
1057,YJR152W YLR203C,0.0,NA,1.7999539358992678e-11,351,2452,1058,0,0.3649313649313649,0.12522297538351765,1.0,0.6985754985754986,0.30142450142450145
1058,YPL243W YPL149W,0.0,NA,1.8137078644508975e-11,351,2451,1059,0,0.3651903651903652,0.1252676659528908,1.0,0.6982905982905983,0.3017094017094017
1059,YNL199C YHL002W,0.0,NA,1.88750161334017e-11,351,2450,1060,0,0.36544936544936546,0.1253123884327026,1.0,0.698005698005698,0.301994301994302
1060,YMR123W YOL165C,0.0,NA,1.8948275240515677e-11,351,2449,1061,0,0.36570836570836573,0.12535714285714286,1.0,0.6977207977207978,0.3022792022792023
1061,YGR072W YPR069C,0.0,NA,1.9058572428565235e-11,351,2448,1062,0,0.36596736596736595,0.12540192926045016,1.0,0.6974358974358974,0.30256410256410254
1062,YMR095C YOR341W,0.0,NA,1.933951089549968e-11,351,2447,1063,0,0.36622636622636623,0.12544674767691208,1.0,0.6971509971509972,0.30284900284900285
1063,YLR441C YBL063W,0.0,NA,1.9421129635044387e-11,351,2446,1064,0,0.3664853664853665,0.12549159814086522,1.0,0.6968660968660969,0.30313390313390315
1064,YJL034W YBR002C,0.0,NA,1.97667420626102e-11,351,2445,1065,0,0.3667443667443667,0.1255364806866953,1.0,0.6965811965811965,0.3034188034188034
1065,YPR006C YLR459W,0.0,NA,1.9887945457153222e-11,351,2444,1066,0,0.367003367003367,0.12558139534883722,1.0,0.6962962962962963,0.3037037037037037
1066,YOR232W YGR277C,0.0,NA,1.9909655521455072e-11,351,2443,1067,0,0.3672623672623673,0.12562634216177523,1.0,0.696011396011396,0.303988603988604
1067,YGR081C YDL028C,0.0,NA,2.0158373234546723e-11,351,2442,1068,0,0.36752136752136755,0.12567132116004295,1.0,0.6957264957264957,0.30427350427350425
1068,YBR262C YDR037W,0.0,NA,2.0189041410878517e-11,351,2441,1069,0,0.36778036778036777,0.1257163323782235,1.0,0.6954415954415955,0.30455840455840455
1069,YPL186C YER028C,0.0,NA,2.0277146281499903e-11,351,2440,1070,0,0.36803936803936804,0.12576137585094949,1.0,0.6951566951566952,0.30484330484330485
1070,YBR213W YPR132W,0.0,NA,2.0678497109072325e-11,351,2439,1071,0,0.3682983682983683,0.12580645161290321,1.0,0.6948717948717948,0.30512820512820515
1071,YLR457C YOR202W,0.0,NA,2.0743002801526522e-11,351,2438,1072,0,0.36855736855736854,0.12585155969881678,1.0,0.6945868945868946,0.3054131054131054
1072,YPL157W YKR084C,0.0,NA,2.075891368524818e-11,351,2437,1073,0,0.3688163688163688,0.125896700143472,1.0,0.6943019943019944,0.3056980056980057
1073,YDR473C YLR251W,0.0,NA,2.0915944323740554e-11,351,2436,1074,0,0.3690753690753691,0.12594187298170076,1.0,0.694017094017094,0.305982905982906
1074,YBR106W YMR175W,0.0,NA,2.1215761786264054e-11,351,2435,1075,0,0.36933436933436936,0.1259870782483848,1.0,0.6937321937321937,0.30626780626780625
1075,YDR452W YMR303C,0.0,NA,2.1292460850030892e-11,351,2434,1076,0,0.3695933695933696,0.12603231597845602,1.0,0.6934472934472935,0.30655270655270656
1076,YNL259C YCL029C,0.0,NA,2.133567454654095e-11,351,2433,1077,0,0.36985236985236986,0.12607758620689655,1.0,0.6931623931623931,0.30683760683760686
1077,YHL004W YFR027W,0.0,NA,2.1644314812663268e-11,351,2432,1078,0,0.37011137011137013,0.12612288896873877,1.0,0.6928774928774929,0.3071225071225071
1078,YMR215W YGR243W,0.0,NA,2.1669100541688024e-11,351,2431,1079,0,0.37037037037037035,0.1261682242990654,1.0,0.6925925925925925,0.3074074074074074
1079,YJL142C YPR036W,0.0,NA,2.1745655623406357e-11,351,2430,1080,0,0.3706293706293706,0.1262135922330097,1.0,0.6923076923076923,0.3076923076923077
1080,YML043C YER094C,0.0,NA,2.181919228627649e-11,351,2429,1081,0,0.3708883708883709,0.1262589928057554,1.0,0.692022792022792,0.30797720797720796
1081,YPR140W YNL302C,0.0,NA,2.219850171736315e-11,351,2428,1082,0,0.3711473711473712,0.1263044260525369,1.0,0.6917378917378917,0.30826210826210826
1082,YPR164W YGR083C,0.0,NA,2.2284406958616998e-11,351,2427,1083,0,0.3714063714063714,0.1263498920086393,1.0,0.6914529914529914,0.30854700854700856
1083,YGL084C YDR254W,0.0,NA,2.2545883562874458e-11,351,2426,1084,0,0.37166537166537167,0.12639539070939862,1.0,0.6911680911680912,0.3088319088319088
1084,YFR055W YBR055C,0.0,NA,2.2599141308310422e-11,351,2425,1085,0,0.37192437192437194,0.12644092219020173,1.0,0.6908831908831908,0.3091168091168091
1085,YAL007C YLR410W,0.0,NA,2.268317998710412e-11,351,2424,1086,0,0.37218337218337216,0.1264864864864865,1.0,0.6905982905982906,0.3094017094017094
1086,YMR246W YAR018C,0.0,NA,2.2732380214329773e-11,351,2423,1087,0,0.37244237244237244,0.12653208363374188,1.0,0.6903133903133903,0.30968660968660966
1087,YFL021W YCR098C,0.0,NA,2.316213019992741e-11,351,2422,1088,0,0.3727013727013727,0.1265777136675081,1.0,0.69002849002849,0.30997150997150996
1088,YDR487C YKR008W,0.0,NA,2.3277412983246926e-11,351,2421,1089,0,0.372960372960373,0.1266233766233766,1.0,0.6897435897435897,0.31025641025641026
1089,YGR027C YML114C,0.0,NA,2.3362634743451238e-11,351,2420,1090,0,0.3732193732193732,0.12666907253699025,1.0,0.6894586894586895,0.31054131054131057
1090,YBR026C YPR122W,0.0,NA,2.3392374842723385e-11,351,2419,1091,0,0.3734783734783735,0.12671480144404332,1.0,0.6891737891737891,0.3108262108262108
1091,YKL138C YPL149W,0.0,NA,2.3504902885163048e-11,351,2418,1092,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
1092,YLR388W YCR098C,0.0,NA,2.3522798292541225e-11,351,2417,1093,0,0.373996373996374,0.1268063583815029,1.0,0.6886039886039886,0.3113960113960114
1093,YJL197W YDL022W,0.0,NA,2.3623242251247234e-11,351,2416,1094,0,0.37425537425537425,0.1268521864835562,1.0,0.6883190883190883,0.31168091168091167
1094,YOR112W YHR002W,0.0,NA,2.428773675233753e-11,351,2415,1095,0,0.3745143745143745,0.12689804772234273,1.0,0.688034188034188,0.31196581196581197
1095,YNL330C YPR169W,0.0,NA,2.4494760386684078e-11,351,2414,1096,0,0.3747733747733748,0.12694394213381555,1.0,0.6877492877492878,0.31225071225071227
1096,YNL031C YDR527W,0.0,NA,2.485445529942787e-11,351,2413,1097,0,0.375032375032375,0.12698986975397974,1.0,0.6874643874643874,0.3125356125356125
1097,YLL043W YHR086W,0.0,NA,2.4890084784900957e-11,351,2412,1098,0,0.3752913752913753,0.1270358306188925,1.0,0.6871794871794872,0.3128205128205128
1098,YPL069C YDR184C,0.0,NA,2.496082680825129e-11,351,2411,1099,0,0.37555037555037557,0.1270818247646633,1.0,0.6868945868945869,0.3131054131054131
1099,YDL059C YFR050C,0.0,NA,2.507716777289115e-11,351,2410,1100,0,0.3758093758093758,0.12712785222745382,1.0,0.6866096866096866,0.31339031339031337
1100,YOR020C YGR236C,0.0,NA,2.5103153930561284e-11,351,2409,1101,0,0.37606837606837606,0.12717391304347825,1.0,0.6863247863247863,0.31367521367521367
1101,YKR054C YMR152W,0.0,NA,2.5214915225224566e-11,351,2408,1102,0,0.37632737632737634,0.12722000724900326,1.0,0.6860398860398861,0.313960113960114
1102,YBL091C YNR045W,0.0,NA,2.5280600529642427e-11,351,2407,1103,0,0.37658637658637656,0.12726613488034808,1.0,0.6857549857549857,0.3142450142450142
1103,YOR067C YOL042W,0.0,NA,2.5576697010309957e-11,351,2406,1104,0,0.37684537684537683,0.12731229597388466,1.0,0.6854700854700855,0.3145299145299145
1104,YLL022C YDR470C,0.0,NA,2.5834294772875133e-11,351,2405,1105,0,0.3771043771043771,0.12735849056603774,1.0,0.6851851851851852,0.3148148148148148
1105,YLR172C YMR162C,0.0,NA,2.5846763965220454e-11,351,2404,1106,0,0.3773633773633774,0.12740471869328493,1.0,0.6849002849002849,0.31509971509971507
1106,YNL067W YCL063W,0.0,NA,2.60569361226759e-11,351,2403,1107,0,0.3776223776223776,0.12745098039215685,1.0,0.6846153846153846,0.3153846153846154
1107,YDR414C YML043C,0.0,NA,2.6083987400560282e-11,351,2402,1108,0,0.3778813778813779,0.1274972756992372,1.0,0.6843304843304844,0.3156695156695157
1108,YEL063C YDR139C,0.0,NA,2.6581559869898186e-11,351,2401,1109,0,0.37814037814037815,0.1275436046511628,1.0,0.684045584045584,0.315954415954416
1109,YNR001C YPR180W,0.0,NA,2.714924639268812e-11,351,2400,1110,0,0.37839937839937837,0.12758996728462377,1.0,0.6837606837606838,0.3162393162393162
1110,YDL191W YIL064W,0.0,NA,2.7194023075050033e-11,351,2399,1111,0,0.37865837865837865,0.12763636363636363,1.0,0.6834757834757835,0.31652421652421653
1111,YPL198W YER094C,0.0,NA,2.72506166937303e-11,351,2398,1112,0,0.3789173789173789,0.12768279374317934,1.0,0.6831908831908832,0.31680911680911683
1112,YLL013C YLR087C,0.0,NA,2.747933304514394e-11,351,2397,1113,0,0.3791763791763792,0.1277292576419214,1.0,0.6829059829059829,0.3170940170940171
1113,YBR172C YGR062C,0.0,NA,2.759093474524743e-11,351,2396,1114,0,0.3794353794353794,0.12777575536949398,1.0,0.6826210826210827,0.3173789173789174
1114,YOR167C YLR126C,0.0,NA,2.7745614833429855e-11,351,2395,1115,0,0.3796943796943797,0.12782228696285505,1.0,0.6823361823361823,0.3176638176638177
1115,YKL152C YKL020C,0.0,NA,2.7759959261852707e-11,351,2394,1116,0,0.37995337995337997,0.12786885245901639,1.0,0.6820512820512821,0.31794871794871793
1116,YLR410W YPL004C,0.0,NA,2.7873075375550727e-11,351,2393,1117,0,0.3802123802123802,0.12791545189504372,1.0,0.6817663817663817,0.31823361823361823
