,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YML075C YLR285W,0.0,NA,1.1815247334657185e-14,46,514,146,20,0.2644628099173554,0.08214285714285714,0.696969696969697,0.7787878787878788,0.22121212121212122
166,YOR150W YNR015W,0.0,NA,1.2087273659733798e-14,46,513,147,20,0.26584022038567495,0.08228980322003578,0.696969696969697,0.7772727272727272,0.22272727272727272
167,YKR055W YPR020W,0.0,NA,1.3140271138442454e-14,46,512,148,20,0.26721763085399447,0.08243727598566308,0.696969696969697,0.7757575757575758,0.22424242424242424
168,YOL062C YPR182W,0.0,NA,1.3325731543342625e-14,46,511,149,20,0.26859504132231404,0.08258527827648116,0.696969696969697,0.7742424242424243,0.22575757575757577
169,YJR138W YOR359W,0.0,NA,1.372334829054158e-14,46,510,150,20,0.2699724517906336,0.08273381294964029,0.696969696969697,0.7727272727272727,0.22727272727272727
170,YOL152W YPR020W,0.0,NA,1.4099120058030847e-14,46,509,151,20,0.2713498622589532,0.08288288288288288,0.696969696969697,0.7712121212121212,0.2287878787878788
171,YPL122C YMR098C,0.0,NA,1.4988153133974752e-14,46,508,152,20,0.2727272727272727,0.08303249097472924,0.696969696969697,0.7696969696969697,0.23030303030303031
172,YNL308C YNL071W,0.0,NA,1.630356480787458e-14,46,507,153,20,0.2741046831955923,0.08318264014466546,0.696969696969697,0.7681818181818182,0.2318181818181818
173,YOL109W YKR055W,0.0,NA,1.80197433445042e-14,46,506,154,20,0.27548209366391185,0.08333333333333333,0.696969696969697,0.7666666666666667,0.23333333333333334
174,YHR086W YOR047C,0.0,NA,1.8366706674424402e-14,46,505,155,20,0.2768595041322314,0.08348457350272233,0.696969696969697,0.7651515151515151,0.23484848484848486
175,YPL203W YHR011W,1.0,NA,1.8405773528017665e-14,45,505,155,21,0.27548209366391185,0.08181818181818182,0.6818181818181818,0.7651515151515151,0.23484848484848486
176,YCL018W YOR130C,0.0,NA,1.847654313076076e-14,45,504,156,21,0.2768595041322314,0.08196721311475409,0.6818181818181818,0.7636363636363637,0.23636363636363636
177,YER007C-A YAL016W,0.0,NA,1.970054131492701e-14,45,503,157,21,0.27823691460055094,0.08211678832116788,0.6818181818181818,0.7621212121212121,0.23787878787878788
178,YDR477W YHR111W,1.0,NA,2.0480516357813082e-14,44,503,157,22,0.2768595041322314,0.08043875685557587,0.6666666666666666,0.7621212121212121,0.23787878787878788
179,YNL242W YNL293W,0.0,NA,2.1391141150615446e-14,44,502,158,22,0.27823691460055094,0.08058608058608059,0.6666666666666666,0.7606060606060606,0.23939393939393938
180,YPL256C YOR295W,0.0,NA,2.3260954523218053e-14,44,501,159,22,0.2796143250688705,0.08073394495412844,0.6666666666666666,0.759090909090909,0.2409090909090909
181,YPR153W YKL152C,0.0,NA,2.4628802618750605e-14,44,500,160,22,0.2809917355371901,0.08088235294117647,0.6666666666666666,0.7575757575757576,0.24242424242424243
182,YMR072W YBL047C,0.0,NA,2.5258583473495438e-14,44,499,161,22,0.28236914600550966,0.08103130755064457,0.6666666666666666,0.7560606060606061,0.24393939393939393
183,YOR349W YIL044C,0.0,NA,2.98770035133452e-14,44,498,162,22,0.2837465564738292,0.08118081180811808,0.6666666666666666,0.7545454545454545,0.24545454545454545
184,YOR074C YJR075W,0.0,NA,3.041169814349716e-14,44,497,163,22,0.28512396694214875,0.08133086876155268,0.6666666666666666,0.753030303030303,0.24696969696969698
185,YGL124C YMR118C,0.0,NA,3.1956648969839324e-14,44,496,164,22,0.2865013774104683,0.08148148148148149,0.6666666666666666,0.7515151515151515,0.24848484848484848
186,YLR461W YKL043W,0.0,NA,3.321983259221145e-14,44,495,165,22,0.2878787878787879,0.08163265306122448,0.6666666666666666,0.75,0.25
187,YOR100C YPL007C,0.0,NA,3.3792437028950725e-14,44,494,166,22,0.2892561983471074,0.08178438661710037,0.6666666666666666,0.7484848484848485,0.2515151515151515
188,YDR475C YKL004W,0.0,NA,3.9445091073661565e-14,44,493,167,22,0.290633608815427,0.08193668528864059,0.6666666666666666,0.746969696969697,0.25303030303030305
189,YLR061W YER096W,0.0,NA,4.432157155935361e-14,44,492,168,22,0.29201101928374656,0.08208955223880597,0.6666666666666666,0.7454545454545455,0.2545454545454545
190,YLR214W YHR050W,0.0,NA,4.969995294761172e-14,44,491,169,22,0.29338842975206614,0.08224299065420561,0.6666666666666666,0.7439393939393939,0.25606060606060604
191,YER176W YDL166C,0.0,NA,4.970620743889424e-14,44,490,170,22,0.29476584022038566,0.08239700374531835,0.6666666666666666,0.7424242424242424,0.25757575757575757
192,YIL044C YDR150W,0.0,NA,5.089631244670906e-14,44,489,171,22,0.29614325068870523,0.0825515947467167,0.6666666666666666,0.740909090909091,0.2590909090909091
193,YPR132W YPR036W,0.0,NA,6.182616810006258e-14,44,488,172,22,0.2975206611570248,0.08270676691729323,0.6666666666666666,0.7393939393939394,0.2606060606060606
194,YBL024W YDL088C,0.0,NA,6.472323084384321e-14,44,487,173,22,0.2988980716253444,0.08286252354048965,0.6666666666666666,0.7378787878787879,0.26212121212121214
195,YBR006W YBL052C,0.0,NA,6.737228234066778e-14,44,486,174,22,0.3002754820936639,0.0830188679245283,0.6666666666666666,0.7363636363636363,0.2636363636363636
196,YNL064C YGL084C,0.0,NA,7.274849532458091e-14,44,485,175,22,0.30165289256198347,0.0831758034026465,0.6666666666666666,0.7348484848484849,0.26515151515151514
197,YIL008W YAL041W,1.0,NA,8.203503929762532e-14,43,485,175,23,0.3002754820936639,0.08143939393939394,0.6515151515151515,0.7348484848484849,0.26515151515151514
198,YHR004C YAL033W,0.0,NA,1.0439839639476978e-13,43,484,176,23,0.30165289256198347,0.08159392789373814,0.6515151515151515,0.7333333333333333,0.26666666666666666
199,YIL160C YGL006W,0.0,NA,1.0999843614092897e-13,43,483,177,23,0.30303030303030304,0.0817490494296578,0.6515151515151515,0.7318181818181818,0.2681818181818182
200,YDL140C YGR223C,0.0,NA,1.1308933390435927e-13,43,482,178,23,0.3044077134986226,0.08190476190476191,0.6515151515151515,0.7303030303030303,0.2696969696969697
201,YER078C YHR122W,0.0,NA,1.1332274230330466e-13,43,481,179,23,0.30578512396694213,0.08206106870229007,0.6515151515151515,0.7287878787878788,0.27121212121212124
202,YER027C YMR116C,1.0,NA,1.141329327054852e-13,42,481,179,24,0.3044077134986226,0.08030592734225621,0.6363636363636364,0.7287878787878788,0.27121212121212124
203,YOL101C YOR071C,0.0,NA,1.246143623402987e-13,42,480,180,24,0.30578512396694213,0.08045977011494253,0.6363636363636364,0.7272727272727273,0.2727272727272727
204,YLR096W YJR138W,0.0,NA,1.2623246632009755e-13,42,479,181,24,0.3071625344352617,0.08061420345489444,0.6363636363636364,0.7257575757575757,0.27424242424242423
205,YDR078C YDL160C,0.0,NA,1.3383764311657859e-13,42,478,182,24,0.3085399449035813,0.08076923076923077,0.6363636363636364,0.7242424242424242,0.27575757575757576
206,YDR337W YDL074C,0.0,NA,1.418877358270662e-13,42,477,183,24,0.30991735537190085,0.08092485549132948,0.6363636363636364,0.7227272727272728,0.2772727272727273
207,YDL159W YAL056W,1.0,NA,1.6901569391009758e-13,41,477,183,25,0.3085399449035813,0.07915057915057915,0.6212121212121212,0.7227272727272728,0.2772727272727273
208,YPR182W YDR503C,0.0,NA,1.7217278221615812e-13,41,476,184,25,0.30991735537190085,0.07930367504835589,0.6212121212121212,0.7212121212121212,0.2787878787878788
209,YDL244W YPL010W,0.0,NA,1.7333526378549707e-13,41,475,185,25,0.31129476584022037,0.07945736434108527,0.6212121212121212,0.7196969696969697,0.2803030303030303
210,YJR014W YER037W,0.0,NA,1.871796852714533e-13,41,474,186,25,0.31267217630853994,0.07961165048543689,0.6212121212121212,0.7181818181818181,0.2818181818181818
211,YGL092W YLR081W,0.0,NA,1.8867870319513175e-13,41,473,187,25,0.3140495867768595,0.07976653696498054,0.6212121212121212,0.7166666666666667,0.2833333333333333
212,YGL205W YKL148C,0.0,NA,2.1165538668498768e-13,41,472,188,25,0.3154269972451791,0.07992202729044834,0.6212121212121212,0.7151515151515152,0.28484848484848485
213,YNL054W YOR231W,0.0,NA,2.223560013414963e-13,41,471,189,25,0.3168044077134986,0.080078125,0.6212121212121212,0.7136363636363636,0.2863636363636364
214,YMR261C YHL023C,0.0,NA,2.2380392623779638e-13,41,470,190,25,0.3181818181818182,0.08023483365949119,0.6212121212121212,0.7121212121212122,0.2878787878787879
215,YBR210W YPL033C,0.0,NA,2.3430037207269883e-13,41,469,191,25,0.31955922865013775,0.0803921568627451,0.6212121212121212,0.7106060606060606,0.28939393939393937
216,YDR247W YLR380W,0.0,NA,2.3679154340441877e-13,41,468,192,25,0.3209366391184573,0.08055009823182711,0.6212121212121212,0.7090909090909091,0.2909090909090909
217,YNR024W YJL116C,0.0,NA,2.3972813209365007e-13,41,467,193,25,0.32231404958677684,0.08070866141732283,0.6212121212121212,0.7075757575757575,0.2924242424242424
218,YNR015W YOR295W,0.0,NA,2.421467431949764e-13,41,466,194,25,0.3236914600550964,0.08086785009861933,0.6212121212121212,0.706060606060606,0.29393939393939394
219,YBR111C YCL066W,0.0,NA,2.6548294812522855e-13,41,465,195,25,0.325068870523416,0.08102766798418973,0.6212121212121212,0.7045454545454546,0.29545454545454547
220,YPR176C YNL159C,0.0,NA,2.8897270318815893e-13,41,464,196,25,0.32644628099173556,0.08118811881188119,0.6212121212121212,0.703030303030303,0.296969696969697
221,YMR116C YAL041W,1.0,NA,2.9713801948452745e-13,40,464,196,26,0.325068870523416,0.07936507936507936,0.6060606060606061,0.703030303030303,0.296969696969697
222,YMR083W YBR056W,0.0,NA,3.4084586823975027e-13,40,463,197,26,0.32644628099173556,0.07952286282306163,0.6060606060606061,0.7015151515151515,0.29848484848484846
223,YER112W YDR099W,0.0,NA,3.721248840755226e-13,40,462,198,26,0.3278236914600551,0.0796812749003984,0.6060606060606061,0.7,0.3
224,YOL113W YPR121W,0.0,NA,3.9201275689113024e-13,40,461,199,26,0.32920110192837465,0.07984031936127745,0.6060606060606061,0.6984848484848485,0.3015151515151515
225,YDR228C YNL313C,0.0,NA,4.006857237497108e-13,40,460,200,26,0.3305785123966942,0.08,0.6060606060606061,0.696969696969697,0.30303030303030304
226,YFL042C YOR081C,0.0,NA,4.1644224418706244e-13,40,459,201,26,0.3319559228650138,0.08016032064128256,0.6060606060606061,0.6954545454545454,0.30454545454545456
227,YBR001C YGL106W,0.0,NA,4.259464688512876e-13,40,458,202,26,0.3333333333333333,0.08032128514056225,0.6060606060606061,0.693939393939394,0.30606060606060603
228,YER027C YER113C,1.0,NA,4.462628996806245e-13,39,458,202,27,0.3319559228650138,0.07847082494969819,0.5909090909090909,0.693939393939394,0.30606060606060603
229,YNR053C YOR219C,0.0,NA,4.5065090981816214e-13,39,457,203,27,0.3333333333333333,0.07862903225806452,0.5909090909090909,0.6924242424242424,0.30757575757575756
230,YOR061W YHR154W,0.0,NA,4.573793058702813e-13,39,456,204,27,0.3347107438016529,0.07878787878787878,0.5909090909090909,0.6909090909090909,0.3090909090909091
231,YHR111W YIL008W,1.0,NA,4.998365003144878e-13,38,456,204,28,0.3333333333333333,0.07692307692307693,0.5757575757575758,0.6909090909090909,0.3090909090909091
232,YGR257C YOR123C,0.0,NA,5.189008402649298e-13,38,455,205,28,0.3347107438016529,0.07707910750507099,0.5757575757575758,0.6893939393939394,0.3106060606060606
233,YDL159W YMR116C,1.0,NA,5.190958340256513e-13,37,455,205,29,0.3333333333333333,0.07520325203252033,0.5606060606060606,0.6893939393939394,0.3106060606060606
234,YJL012C YGR062C,0.0,NA,5.559767056462217e-13,37,454,206,29,0.3347107438016529,0.07535641547861507,0.5606060606060606,0.6878787878787879,0.31212121212121213
235,YAR003W YCL047C,0.0,NA,6.119034315701932e-13,37,453,207,29,0.33608815426997246,0.07551020408163266,0.5606060606060606,0.6863636363636364,0.31363636363636366
236,YAL056W YIL008W,1.0,NA,6.777702314317291e-13,36,453,207,30,0.3347107438016529,0.0736196319018405,0.5454545454545454,0.6863636363636364,0.31363636363636366
237,YPR105C YLL006W,0.0,NA,6.924681639729202e-13,36,452,208,30,0.33608815426997246,0.07377049180327869,0.5454545454545454,0.6848484848484848,0.3151515151515151
238,YER113C YMR116C,1.0,NA,7.582158642258086e-13,35,452,208,31,0.3347107438016529,0.07186858316221766,0.5303030303030303,0.6848484848484848,0.3151515151515151
239,YBR056W YGL241W,0.0,NA,8.599646060362953e-13,35,451,209,31,0.33608815426997246,0.0720164609053498,0.5303030303030303,0.6833333333333333,0.31666666666666665
240,YDR427W YNR045W,0.0,NA,8.75627261670564e-13,35,450,210,31,0.33746556473829203,0.07216494845360824,0.5303030303030303,0.6818181818181818,0.3181818181818182
241,YLL008W YGL226W,0.0,NA,9.300704737619236e-13,35,449,211,31,0.33884297520661155,0.07231404958677685,0.5303030303030303,0.6803030303030303,0.3196969696969697
242,YOL100W YBR263W,0.0,NA,9.979036911036965e-13,35,448,212,31,0.3402203856749311,0.07246376811594203,0.5303030303030303,0.6787878787878788,0.3212121212121212
243,YDR228C YPR026W,0.0,NA,1.007358367728639e-12,35,447,213,31,0.3415977961432507,0.07261410788381743,0.5303030303030303,0.6772727272727272,0.32272727272727275
244,YOR006C YJL049W,0.0,NA,1.0888505808798188e-12,35,446,214,31,0.34297520661157027,0.07276507276507277,0.5303030303030303,0.6757575757575758,0.3242424242424242
245,YDR038C YBR216C,0.0,NA,1.1139216719163736e-12,35,445,215,31,0.3443526170798898,0.07291666666666667,0.5303030303030303,0.6742424242424242,0.32575757575757575
246,YPL122C YIL150C,0.0,NA,1.179285727230528e-12,35,444,216,31,0.34573002754820936,0.07306889352818371,0.5303030303030303,0.6727272727272727,0.32727272727272727
247,YPR200C YDL052C,0.0,NA,1.2092705309330043e-12,35,443,217,31,0.34710743801652894,0.07322175732217573,0.5303030303030303,0.6712121212121213,0.3287878787878788
248,YER128W YJR156C,0.0,NA,1.249676577497194e-12,35,442,218,31,0.3484848484848485,0.07337526205450734,0.5303030303030303,0.6696969696969697,0.3303030303030303
249,YJL003W YPR071W,0.0,NA,1.266888937506705e-12,35,441,219,31,0.349862258953168,0.07352941176470588,0.5303030303030303,0.6681818181818182,0.33181818181818185
250,YAL056W YAL041W,1.0,NA,1.3814860713723398e-12,34,441,219,32,0.3484848484848485,0.07157894736842105,0.5151515151515151,0.6681818181818182,0.33181818181818185
251,YOL130W YGR128C,0.0,NA,1.4170363016666188e-12,34,440,220,32,0.349862258953168,0.07172995780590717,0.5151515151515151,0.6666666666666666,0.3333333333333333
252,YHR182W YMR214W,0.0,NA,1.6584347827322543e-12,34,439,221,32,0.3512396694214876,0.07188160676532769,0.5151515151515151,0.6651515151515152,0.33484848484848484
253,YAL001C YDR038C,0.0,NA,1.7630828437822932e-12,34,438,222,32,0.3526170798898072,0.07203389830508475,0.5151515151515151,0.6636363636363637,0.33636363636363636
254,YJL222W YGR080W,0.0,NA,1.8647670213534084e-12,34,437,223,32,0.35399449035812675,0.07218683651804671,0.5151515151515151,0.6621212121212121,0.3378787878787879
255,YBR272C YHL032C,0.0,NA,2.1513955981294908e-12,34,436,224,32,0.35537190082644626,0.07234042553191489,0.5151515151515151,0.6606060606060606,0.3393939393939394
256,YAR031W YGL006W,0.0,NA,2.1598692886287685e-12,34,435,225,32,0.35674931129476584,0.07249466950959488,0.5151515151515151,0.6590909090909091,0.3409090909090909
257,YDR452W YKR088C,0.0,NA,2.227258308340474e-12,34,434,226,32,0.3581267217630854,0.07264957264957266,0.5151515151515151,0.6575757575757576,0.3424242424242424
258,YKR024C YLR313C,0.0,NA,2.2960706686642185e-12,34,433,227,32,0.359504132231405,0.0728051391862955,0.5151515151515151,0.656060606060606,0.34393939393939393
259,YMR015C YPL070W,0.0,NA,2.331832643642784e-12,34,432,228,32,0.3608815426997245,0.07296137339055794,0.5151515151515151,0.6545454545454545,0.34545454545454546
260,YKL034W YDR033W,0.0,NA,2.4743668485677217e-12,34,431,229,32,0.3622589531680441,0.07311827956989247,0.5151515151515151,0.6530303030303031,0.346969696969697
261,YAL056W YHR011W,1.0,NA,2.5363417963109036e-12,33,431,229,33,0.3608815426997245,0.07112068965517242,0.5,0.6530303030303031,0.346969696969697
262,YGL207W YKL160W,0.0,NA,2.5858733557204694e-12,33,430,230,33,0.3622589531680441,0.07127429805615551,0.5,0.6515151515151515,0.3484848484848485
263,YDR337W YLR179C,0.0,NA,2.6838357924940937e-12,33,429,231,33,0.36363636363636365,0.07142857142857142,0.5,0.65,0.35
264,YHR200W YMR201C,0.0,NA,2.6970136193793515e-12,33,428,232,33,0.3650137741046832,0.07158351409978309,0.5,0.6484848484848484,0.3515151515151515
265,YJR080C YGL211W,0.0,NA,2.7720792241531234e-12,33,427,233,33,0.36639118457300274,0.07173913043478261,0.5,0.646969696969697,0.353030303030303
266,YGL205W YNL209W,0.0,NA,2.915260697775035e-12,33,426,234,33,0.3677685950413223,0.0718954248366013,0.5,0.6454545454545455,0.35454545454545455
267,YER027C YHR011W,1.0,NA,2.9602318860066923e-12,32,426,234,34,0.36639118457300274,0.06986899563318777,0.48484848484848486,0.6454545454545455,0.35454545454545455
268,YBL054W YDR462W,0.0,NA,3.1002201673901997e-12,32,425,235,34,0.3677685950413223,0.0700218818380744,0.48484848484848486,0.6439393939393939,0.3560606060606061
269,YJR096W YGL058W,0.0,NA,3.340183381619899e-12,32,424,236,34,0.3691460055096419,0.07017543859649122,0.48484848484848486,0.6424242424242425,0.3575757575757576
270,YHR064C YDL015C,0.0,NA,3.798324502146677e-12,32,423,237,34,0.37052341597796146,0.07032967032967033,0.48484848484848486,0.6409090909090909,0.35909090909090907
271,YDL159W YIL008W,1.0,NA,3.937612388926759e-12,31,423,237,35,0.3691460055096419,0.06828193832599119,0.4696969696969697,0.6409090909090909,0.35909090909090907
272,YLR096W YNL131W,0.0,NA,4.169455579405845e-12,31,422,238,35,0.37052341597796146,0.0684326710816777,0.4696969696969697,0.6393939393939394,0.3606060606060606
273,YFL017W-A YKR039W,0.0,NA,4.369410215587788e-12,31,421,239,35,0.371900826446281,0.06858407079646017,0.4696969696969697,0.6378787878787879,0.3621212121212121
274,YDR066C YGR171C,0.0,NA,4.5159674610939504e-12,31,420,240,35,0.37327823691460055,0.06873614190687362,0.4696969696969697,0.6363636363636364,0.36363636363636365
275,YJR096W YML082W,0.0,NA,4.747122400033943e-12,31,419,241,35,0.3746556473829201,0.06888888888888889,0.4696969696969697,0.6348484848484849,0.36515151515151517
276,YDR477W YER027C,1.0,NA,4.929969193295802e-12,30,419,241,36,0.37327823691460055,0.066815144766147,0.45454545454545453,0.6348484848484849,0.36515151515151517
277,YCR003W YOR251C,0.0,NA,5.4270429296343625e-12,30,418,242,36,0.3746556473829201,0.06696428571428571,0.45454545454545453,0.6333333333333333,0.36666666666666664
278,YLR295C YER021W,0.0,NA,5.4528374003604e-12,30,417,243,36,0.3760330578512397,0.06711409395973154,0.45454545454545453,0.6318181818181818,0.36818181818181817
279,YGR230W YOR246C,0.0,NA,5.738137829475187e-12,30,416,244,36,0.3774104683195592,0.06726457399103139,0.45454545454545453,0.6303030303030303,0.3696969696969697
280,YJL144W YDR380W,0.0,NA,5.8982510715843706e-12,30,415,245,36,0.3787878787878788,0.06741573033707865,0.45454545454545453,0.6287878787878788,0.3712121212121212
281,YDR477W YJL089W,1.0,NA,6.03852731706489e-12,29,415,245,37,0.3774104683195592,0.06531531531531531,0.4393939393939394,0.6287878787878788,0.3712121212121212
282,YIL105C YIL159W,0.0,NA,6.453358680769128e-12,29,414,246,37,0.3787878787878788,0.0654627539503386,0.4393939393939394,0.6272727272727273,0.37272727272727274
283,YGL167C YPR061C,0.0,NA,6.760895229079855e-12,29,413,247,37,0.38016528925619836,0.06561085972850679,0.4393939393939394,0.6257575757575757,0.37424242424242427
284,YDL159W YHR111W,1.0,NA,7.149937759909353e-12,28,413,247,38,0.3787878787878788,0.06349206349206349,0.42424242424242425,0.6257575757575757,0.37424242424242427
285,YLR014C YBR069C,0.0,NA,7.233321146909999e-12,28,412,248,38,0.38016528925619836,0.06363636363636363,0.42424242424242425,0.6242424242424243,0.37575757575757573
286,YBL035C YNL190W,0.0,NA,9.200299376510568e-12,28,411,249,38,0.38154269972451793,0.06378132118451026,0.42424242424242425,0.6227272727272727,0.37727272727272726
287,YDR168W YNR015W,0.0,NA,9.47136900159018e-12,28,410,250,38,0.38292011019283745,0.0639269406392694,0.42424242424242425,0.6212121212121212,0.3787878787878788
288,YDR538W YNR053C,0.0,NA,9.981631840516592e-12,28,409,251,38,0.384297520661157,0.06407322654462243,0.42424242424242425,0.6196969696969697,0.3803030303030303
289,YBR179C YJR009C,0.0,NA,1.0005191120043833e-11,28,408,252,38,0.3856749311294766,0.06422018348623854,0.42424242424242425,0.6181818181818182,0.38181818181818183
290,YDR533C YMR184W,0.0,NA,1.0863390915993865e-11,28,407,253,38,0.38705234159779617,0.06436781609195402,0.42424242424242425,0.6166666666666667,0.38333333333333336
291,YGR092W YMR066W,0.0,NA,1.1204256272767665e-11,28,406,254,38,0.3884297520661157,0.06451612903225806,0.42424242424242425,0.6151515151515151,0.38484848484848483
292,YKR039W YPL267W,0.0,NA,1.125132625956482e-11,28,405,255,38,0.38980716253443526,0.06466512702078522,0.42424242424242425,0.6136363636363636,0.38636363636363635
293,YDL022W YNL199C,0.0,NA,1.2337689030139654e-11,28,404,256,38,0.39118457300275483,0.06481481481481481,0.42424242424242425,0.6121212121212121,0.3878787878787879
294,YDL159W YHR011W,1.0,NA,1.2738849905491456e-11,27,404,256,39,0.38980716253443526,0.06264501160092807,0.4090909090909091,0.6121212121212121,0.3878787878787879
295,YJL084C YPR055W,0.0,NA,1.2754871811515578e-11,27,403,257,39,0.39118457300275483,0.06279069767441861,0.4090909090909091,0.6106060606060606,0.3893939393939394
296,YIL008W YMR116C,1.0,NA,1.288844638652753e-11,26,403,257,40,0.38980716253443526,0.06060606060606061,0.3939393939393939,0.6106060606060606,0.3893939393939394
297,YGL068W YPL110C,0.0,NA,1.337744845453237e-11,26,402,258,40,0.39118457300275483,0.06074766355140187,0.3939393939393939,0.6090909090909091,0.39090909090909093
298,YDL004W YLR007W,0.0,NA,1.5087445182082604e-11,26,401,259,40,0.3925619834710744,0.06088992974238876,0.3939393939393939,0.6075757575757575,0.3924242424242424
299,YHR111W YPL203W,1.0,NA,1.6556606780016025e-11,25,401,259,41,0.39118457300275483,0.05868544600938967,0.3787878787878788,0.6075757575757575,0.3924242424242424
300,YGL243W YKR088C,0.0,NA,1.7237832689032118e-11,25,400,260,41,0.3925619834710744,0.058823529411764705,0.3787878787878788,0.6060606060606061,0.3939393939393939
301,YLR170C YDL078C,0.0,NA,1.8671918178281288e-11,25,399,261,41,0.3939393939393939,0.0589622641509434,0.3787878787878788,0.6045454545454545,0.39545454545454545
302,YJL053W YPR056W,0.0,NA,1.8826979905628427e-11,25,398,262,41,0.3953168044077135,0.0591016548463357,0.3787878787878788,0.603030303030303,0.396969696969697
303,YGR171C YIL104C,0.0,NA,2.0099593864286724e-11,25,397,263,41,0.39669421487603307,0.05924170616113744,0.3787878787878788,0.6015151515151516,0.3984848484848485
304,YDL036C YNL330C,0.0,NA,2.015552828804612e-11,25,396,264,41,0.39807162534435264,0.05938242280285035,0.3787878787878788,0.6,0.4
305,YLR227C YFR001W,0.0,NA,2.081767570827342e-11,25,395,265,41,0.39944903581267216,0.05952380952380952,0.3787878787878788,0.5984848484848485,0.4015151515151515
306,YOL109W YKL157W,0.0,NA,2.0855431964728055e-11,25,394,266,41,0.40082644628099173,0.059665871121718374,0.3787878787878788,0.5969696969696969,0.403030303030303
307,YHR111W YER027C,1.0,NA,2.2482371866971995e-11,24,394,266,42,0.39944903581267216,0.05741626794258373,0.36363636363636365,0.5969696969696969,0.403030303030303
308,YDR243C YMR157C,0.0,NA,2.4802791764866328e-11,24,393,267,42,0.40082644628099173,0.05755395683453238,0.36363636363636365,0.5954545454545455,0.40454545454545454
309,YDL014W YPR020W,0.0,NA,2.654118244627135e-11,24,392,268,42,0.4022038567493113,0.057692307692307696,0.36363636363636365,0.593939393939394,0.40606060606060607
310,YNL041C YFL037W,0.0,NA,2.8349836367347336e-11,24,391,269,42,0.4035812672176309,0.05783132530120482,0.36363636363636365,0.5924242424242424,0.4075757575757576
311,YAL067C YPL002C,0.0,NA,3.117697072729797e-11,24,390,270,42,0.4049586776859504,0.057971014492753624,0.36363636363636365,0.5909090909090909,0.4090909090909091
312,YDR093W YBL017C,0.0,NA,3.127064926444767e-11,24,389,271,42,0.40633608815426997,0.05811138014527845,0.36363636363636365,0.5893939393939394,0.4106060606060606
313,YDL244W YOR348C,0.0,NA,3.271752660460869e-11,24,388,272,42,0.40771349862258954,0.05825242718446602,0.36363636363636365,0.5878787878787879,0.4121212121212121
314,YIR026C YDR002W,0.0,NA,3.501973017128179e-11,24,387,273,42,0.4090909090909091,0.058394160583941604,0.36363636363636365,0.5863636363636363,0.41363636363636364
315,YCR097W YHR001W,0.0,NA,3.558403571801705e-11,24,386,274,42,0.41046831955922863,0.05853658536585366,0.36363636363636365,0.5848484848484848,0.41515151515151516
316,YAL056W YER027C,1.0,NA,3.74179298656685e-11,23,386,274,43,0.4090909090909091,0.05623471882640587,0.3484848484848485,0.5848484848484848,0.41515151515151516
317,YPR161C YPR183W,0.0,NA,3.779421220428958e-11,23,385,275,43,0.41046831955922863,0.056372549019607844,0.3484848484848485,0.5833333333333334,0.4166666666666667
318,YOR363C YKR086W,0.0,NA,3.844258245067067e-11,23,384,276,43,0.4118457300275482,0.056511056511056514,0.3484848484848485,0.5818181818181818,0.41818181818181815
319,YOL056W YLR241W,0.0,NA,4.056785116168804e-11,23,383,277,43,0.4132231404958678,0.05665024630541872,0.3484848484848485,0.5803030303030303,0.4196969696969697
320,YPR017C YIL138C,0.0,NA,4.2274423545096695e-11,23,382,278,43,0.41460055096418735,0.056790123456790124,0.3484848484848485,0.5787878787878787,0.4212121212121212
321,YOR007C YPR116W,0.0,NA,4.6648088170009316e-11,23,381,279,43,0.41597796143250687,0.05693069306930693,0.3484848484848485,0.5772727272727273,0.42272727272727273
322,YDR147W YNR030W,0.0,NA,4.6677991333288205e-11,23,380,280,43,0.41735537190082644,0.05707196029776675,0.3484848484848485,0.5757575757575758,0.42424242424242425
323,YNL053W YPL028W,0.0,NA,4.846582857265247e-11,23,379,281,43,0.418732782369146,0.05721393034825871,0.3484848484848485,0.5742424242424242,0.4257575757575758
324,YIL071C YIL006W,0.0,NA,4.878533688135178e-11,23,378,282,43,0.4201101928374656,0.057356608478802994,0.3484848484848485,0.5727272727272728,0.42727272727272725
325,YLR450W YOL155C,0.0,NA,4.9227739939983195e-11,23,377,283,43,0.4214876033057851,0.0575,0.3484848484848485,0.5712121212121212,0.4287878787878788
326,YNL131W YLR114C,0.0,NA,5.0577236843096784e-11,23,376,284,43,0.4228650137741047,0.05764411027568922,0.3484848484848485,0.5696969696969697,0.4303030303030303
327,YDR477W YER113C,1.0,NA,5.692183530081607e-11,22,376,284,44,0.4214876033057851,0.05527638190954774,0.3333333333333333,0.5696969696969697,0.4303030303030303
328,YHR200W YLR298C,0.0,NA,5.725503057774084e-11,22,375,285,44,0.4228650137741047,0.055415617128463476,0.3333333333333333,0.5681818181818182,0.4318181818181818
329,YAR066W YJL003W,0.0,NA,5.864365937302551e-11,22,374,286,44,0.42424242424242425,0.05555555555555555,0.3333333333333333,0.5666666666666667,0.43333333333333335
330,YDL176W YBR072W,0.0,NA,5.86509243949429e-11,22,373,287,44,0.4256198347107438,0.05569620253164557,0.3333333333333333,0.5651515151515152,0.4348484848484849
