,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2063,YLL007C YKL034W,0.0,NA,1.1977062008838857e-08,351,1446,2064,0,0.6254856254856255,0.19532554257095158,1.0,0.41196581196581195,0.588034188034188
2064,YPR204W YML030W,0.0,NA,1.201816068885364e-08,351,1445,2065,0,0.6257446257446257,0.19543429844097995,1.0,0.4116809116809117,0.5883190883190883
2065,YML105C YGR275W,0.0,NA,1.2048824160615368e-08,351,1444,2066,0,0.626003626003626,0.1955431754874652,1.0,0.4113960113960114,0.5886039886039887
2066,YJL216C YBR273C,0.0,NA,1.2069294896832616e-08,351,1443,2067,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
2067,YMR015C YKL192C,0.0,NA,1.2072472799218303e-08,351,1442,2068,0,0.6265216265216266,0.19576129392080313,1.0,0.41082621082621085,0.5891737891737892
2068,YMR288W YER054C,0.0,NA,1.2083300582332868e-08,351,1441,2069,0,0.6267806267806267,0.19587053571428573,1.0,0.41054131054131054,0.5894586894586895
2069,YLR422W YGL172W,0.0,NA,1.2184994346853273e-08,351,1440,2070,0,0.627039627039627,0.19597989949748743,1.0,0.41025641025641024,0.5897435897435898
2070,YDL035C YNL022C,0.0,NA,1.2386799141950178e-08,351,1439,2071,0,0.6272986272986273,0.19608938547486032,1.0,0.40997150997151,0.59002849002849
2071,YJR144W YDR483W,0.0,NA,1.2400012572300056e-08,351,1438,2072,0,0.6275576275576276,0.1961989938513136,1.0,0.4096866096866097,0.5903133903133904
2072,YKL095W YEL001C,0.0,NA,1.2404578697555735e-08,351,1437,2073,0,0.6278166278166278,0.19630872483221476,1.0,0.4094017094017094,0.5905982905982906
2073,YAL061W YGR167W,0.0,NA,1.2632046519911455e-08,351,1436,2074,0,0.6280756280756281,0.19641857862339115,1.0,0.40911680911680914,0.5908831908831909
2074,YDR248C YJR064W,0.0,NA,1.2684679973062885e-08,351,1435,2075,0,0.6283346283346284,0.196528555431131,1.0,0.40883190883190884,0.5911680911680912
2075,YDR168W YOR140W,0.0,NA,1.2715662300877284e-08,351,1434,2076,0,0.6285936285936286,0.19663865546218487,1.0,0.40854700854700854,0.5914529914529915
2076,YIL073C YNL307C,0.0,NA,1.2734714616158271e-08,351,1433,2077,0,0.6288526288526288,0.19674887892376683,1.0,0.40826210826210824,0.5917378917378917
2077,YDR175C YBR180W,0.0,NA,1.2763944567950603e-08,351,1432,2078,0,0.6291116291116291,0.1968592260235558,1.0,0.407977207977208,0.5920227920227921
2078,YML008C YIL158W,0.0,NA,1.2799123538798085e-08,351,1431,2079,0,0.6293706293706294,0.19696969696969696,1.0,0.4076923076923077,0.5923076923076923
2079,YJL171C YGR191W,0.0,NA,1.2880601474307696e-08,351,1430,2080,0,0.6296296296296297,0.19708029197080293,1.0,0.4074074074074074,0.5925925925925926
2080,YLR341W YBL061C,0.0,NA,1.2968385476597177e-08,351,1429,2081,0,0.6298886298886299,0.19719101123595506,1.0,0.40712250712250714,0.5928774928774929
2081,YHR193C YLR063W,0.0,NA,1.3093925943508111e-08,351,1428,2082,0,0.6301476301476302,0.1973018549747049,1.0,0.40683760683760684,0.5931623931623932
2082,YOR141C YOR264W,0.0,NA,1.314179076672417e-08,351,1427,2083,0,0.6304066304066304,0.19741282339707536,1.0,0.40655270655270653,0.5934472934472934
2083,YBL046W YJR133W,0.0,NA,1.3142115840025781e-08,351,1426,2084,0,0.6306656306656306,0.19752391671356218,1.0,0.4062678062678063,0.5937321937321938
2084,YHR104W YOR119C,0.0,NA,1.3279821686751347e-08,351,1425,2085,0,0.6309246309246309,0.19763513513513514,1.0,0.405982905982906,0.594017094017094
2085,YLR095C YDR079W,0.0,NA,1.332483279270491e-08,351,1424,2086,0,0.6311836311836312,0.19774647887323943,1.0,0.4056980056980057,0.5943019943019943
2086,YOR290C YIL158W,0.0,NA,1.3401296072856894e-08,351,1423,2087,0,0.6314426314426315,0.19785794813979707,1.0,0.40541310541310543,0.5945868945868946
2087,YGL113W YGR080W,0.0,NA,1.3502848617008567e-08,351,1422,2088,0,0.6317016317016317,0.19796954314720813,1.0,0.40512820512820513,0.5948717948717949
2088,YDR510W YDR545W,0.0,NA,1.4018236349500057e-08,351,1421,2089,0,0.631960631960632,0.19808126410835214,1.0,0.40484330484330483,0.5951566951566951
2089,YNL005C YDR501W,0.0,NA,1.404328564547086e-08,351,1420,2090,0,0.6322196322196322,0.1981931112365895,1.0,0.4045584045584046,0.5954415954415955
2090,YDR519W YML131W,0.0,NA,1.4218068500326808e-08,351,1419,2091,0,0.6324786324786325,0.19830508474576272,1.0,0.4042735042735043,0.5957264957264957
2091,YJR141W YDR179C,0.0,NA,1.4402249171041603e-08,351,1418,2092,0,0.6327376327376327,0.19841718485019785,1.0,0.403988603988604,0.596011396011396
2092,YFR028C YMR072W,0.0,NA,1.4686166949218205e-08,351,1417,2093,0,0.632996632996633,0.19852941176470587,1.0,0.40370370370370373,0.5962962962962963
2093,YDL206W YDL204W,0.0,NA,1.4796666114591517e-08,351,1416,2094,0,0.6332556332556333,0.19864176570458403,1.0,0.40341880341880343,0.5965811965811966
2094,YDL070W YNL316C,0.0,NA,1.4826018635005767e-08,351,1415,2095,0,0.6335146335146336,0.19875424688561721,1.0,0.4031339031339031,0.5968660968660968
2095,YAL027W YDR408C,0.0,NA,1.4879278253943085e-08,351,1414,2096,0,0.6337736337736338,0.19886685552407932,1.0,0.4028490028490028,0.5971509971509972
2096,YJL194W YLR063W,0.0,NA,1.4879930176903144e-08,351,1413,2097,0,0.634032634032634,0.1989795918367347,1.0,0.4025641025641026,0.5974358974358974
2097,YFL058W YCR073W-A,0.0,NA,1.490819556693168e-08,351,1412,2098,0,0.6342916342916343,0.19909245604083947,1.0,0.4022792022792023,0.5977207977207977
2098,YDR253C YDR470C,0.0,NA,1.4979740114995366e-08,351,1411,2099,0,0.6345506345506345,0.19920544835414303,1.0,0.401994301994302,0.598005698005698
2099,YPL074W YDR459C,0.0,NA,1.5157356259010157e-08,351,1410,2100,0,0.6348096348096348,0.19931856899488926,1.0,0.4017094017094017,0.5982905982905983
2100,YLR057W YJL109C,0.0,NA,1.519608794353644e-08,351,1409,2101,0,0.6350686350686351,0.19943181818181818,1.0,0.4014245014245014,0.5985754985754985
2101,YBR056W YGR012W,0.0,NA,1.5259843166859355e-08,351,1408,2102,0,0.6353276353276354,0.19954519613416713,1.0,0.4011396011396011,0.5988603988603989
2102,YGL160W YAL034C,0.0,NA,1.5562715560690776e-08,351,1407,2103,0,0.6355866355866356,0.19965870307167236,1.0,0.4008547008547009,0.5991452991452991
2103,YIL065C YDR103W,0.0,NA,1.591895681940514e-08,351,1406,2104,0,0.6358456358456358,0.1997723392145703,1.0,0.40056980056980057,0.5994301994301995
2104,YOR269W YGR009C,0.0,NA,1.592721687870835e-08,351,1405,2105,0,0.6361046361046361,0.19988610478359908,1.0,0.40028490028490027,0.5997150997150997
2105,YDL063C YPR003C,0.0,NA,1.6300628402632356e-08,351,1404,2106,0,0.6363636363636364,0.2,1.0,0.4,0.6
2106,YGR110W YOR083W,0.0,NA,1.637851099189902e-08,351,1403,2107,0,0.6366226366226366,0.20011402508551882,1.0,0.3997150997150997,0.6002849002849003
2107,YJR101W YMR230W,0.0,NA,1.652385250849875e-08,351,1402,2108,0,0.6368816368816369,0.2002281802624073,1.0,0.3994301994301994,0.6005698005698006
2108,YMR274C YHR017W,0.0,NA,1.6656819923355215e-08,351,1401,2109,0,0.6371406371406372,0.20034246575342465,1.0,0.39914529914529917,0.6008547008547008
2109,YEL019C YOL004W,0.0,NA,1.669329918740914e-08,351,1400,2110,0,0.6373996373996375,0.20045688178183896,1.0,0.39886039886039887,0.6011396011396012
2110,YER142C YPR036W,0.0,NA,1.6990464146715567e-08,351,1399,2111,0,0.6376586376586376,0.20057142857142857,1.0,0.39857549857549857,0.6014245014245014
2111,YBR150C YDL017W,0.0,NA,1.701498142381297e-08,351,1398,2112,0,0.6379176379176379,0.2006861063464837,1.0,0.39829059829059826,0.6017094017094017
2112,YOR323C YGR271C-A,0.0,NA,1.7062593116179414e-08,351,1397,2113,0,0.6381766381766382,0.20080091533180777,1.0,0.398005698005698,0.601994301994302
2113,YHR124W YKL201C,0.0,NA,1.7114187400579794e-08,351,1396,2114,0,0.6384356384356384,0.20091585575271895,1.0,0.3977207977207977,0.6022792022792023
2114,YER065C YFL034W,0.0,NA,1.7200058266553242e-08,351,1395,2115,0,0.6386946386946387,0.20103092783505155,1.0,0.3974358974358974,0.6025641025641025
2115,YOR215C YJL078C,0.0,NA,1.722129638892511e-08,351,1394,2116,0,0.638953638953639,0.20114613180515759,1.0,0.39715099715099716,0.6028490028490029
2116,YPL167C YMR241W,0.0,NA,1.7397693952148074e-08,351,1393,2117,0,0.6392126392126393,0.20126146788990826,1.0,0.39686609686609686,0.6031339031339031
2117,YDR298C YNL147W,0.0,NA,1.7577811206592742e-08,351,1392,2118,0,0.6394716394716394,0.20137693631669534,1.0,0.39658119658119656,0.6034188034188034
2118,YDR419W YBR293W,0.0,NA,1.7600189750055506e-08,351,1391,2119,0,0.6397306397306397,0.20149253731343283,1.0,0.3962962962962963,0.6037037037037037
2119,YKL015W YBL080C,0.0,NA,1.7614059544257543e-08,351,1390,2120,0,0.63998963998964,0.2016082711085583,1.0,0.396011396011396,0.603988603988604
2120,YOR166C YAR020C,0.0,NA,1.7802051388571272e-08,351,1389,2121,0,0.6402486402486403,0.20172413793103447,1.0,0.3957264957264957,0.6042735042735042
2121,YOR353C YML028W,0.0,NA,1.783732983540176e-08,351,1388,2122,0,0.6405076405076405,0.20184013801035078,1.0,0.39544159544159546,0.6045584045584046
2122,YBR192W YFR011C,0.0,NA,1.785625691752557e-08,351,1387,2123,0,0.6407666407666408,0.20195627157652474,1.0,0.39515669515669516,0.6048433048433048
2123,YHR114W YER161C,0.0,NA,1.797668147673903e-08,351,1386,2124,0,0.6410256410256411,0.20207253886010362,1.0,0.39487179487179486,0.6051282051282051
2124,YNR032W YOR213C,0.0,NA,1.8100060117376415e-08,351,1385,2125,0,0.6412846412846412,0.2021889400921659,1.0,0.3945868945868946,0.6054131054131054
2125,YBL054W YAL031C,0.0,NA,1.813043049025964e-08,351,1384,2126,0,0.6415436415436415,0.20230547550432276,1.0,0.3943019943019943,0.6056980056980057
2126,YMR235C YJL074C,0.0,NA,1.834421503588146e-08,351,1383,2127,0,0.6418026418026418,0.20242214532871972,1.0,0.394017094017094,0.6059829059829059
2127,YNL242W YLR422W,0.0,NA,1.8606176155344656e-08,351,1382,2128,0,0.6420616420616421,0.20253894979803808,1.0,0.39373219373219376,0.6062678062678063
2128,YPL253C YDR253C,0.0,NA,1.8652936972785028e-08,351,1381,2129,0,0.6423206423206423,0.20265588914549654,1.0,0.39344729344729346,0.6065527065527065
2129,YHR097C YHR099W,0.0,NA,1.869528709619317e-08,351,1380,2130,0,0.6425796425796426,0.2027729636048527,1.0,0.39316239316239315,0.6068376068376068
2130,YIL050W YDL177C,0.0,NA,1.8769531706652742e-08,351,1379,2131,0,0.6428386428386429,0.20289017341040463,1.0,0.39287749287749285,0.6071225071225071
2131,YER089C YIL151C,0.0,NA,1.8836130877275536e-08,351,1378,2132,0,0.6430976430976431,0.20300751879699247,1.0,0.3925925925925926,0.6074074074074074
2132,YBL026W YMR183C,0.0,NA,1.9042360577259387e-08,351,1377,2133,0,0.6433566433566433,0.203125,1.0,0.3923076923076923,0.6076923076923076
2133,YDL159W YIL010W,0.0,NA,1.9046936472477682e-08,351,1376,2134,0,0.6436156436156436,0.2032426172553561,1.0,0.392022792022792,0.607977207977208
2134,YHR211W YER156C,0.0,NA,1.9217937463622548e-08,351,1375,2135,0,0.6438746438746439,0.2033603707995365,1.0,0.39173789173789175,0.6082621082621082
2135,YIL153W YBR238C,0.0,NA,1.9282927254948845e-08,351,1374,2136,0,0.6441336441336442,0.20347826086956522,1.0,0.39145299145299145,0.6085470085470085
2136,YLR393W YDL135C,0.0,NA,1.9595669087379974e-08,351,1373,2137,0,0.6443926443926444,0.20359628770301624,1.0,0.39116809116809115,0.6088319088319089
2137,YJL141C YLR413W,0.0,NA,1.976296282180101e-08,351,1372,2138,0,0.6446516446516447,0.2037144515380151,1.0,0.3908831908831909,0.6091168091168091
2138,YDR063W YGR281W,0.0,NA,2.029091028532548e-08,351,1371,2139,0,0.6449106449106449,0.2038327526132404,1.0,0.3905982905982906,0.6094017094017095
2139,YER090W YER055C,0.0,NA,2.047546310279813e-08,351,1370,2140,0,0.6451696451696451,0.20395119116792562,1.0,0.3903133903133903,0.6096866096866097
2140,YBR199W YIL072W,0.0,NA,2.0639911113562448e-08,351,1369,2141,0,0.6454286454286454,0.20406976744186048,1.0,0.39002849002849005,0.60997150997151
2141,YBR278W YKL159C,0.0,NA,2.065349846702702e-08,351,1368,2142,0,0.6456876456876457,0.20418848167539266,1.0,0.38974358974358975,0.6102564102564103
2142,YOR363C YDR167W,0.0,NA,2.0683064150261998e-08,351,1367,2143,0,0.645946645946646,0.20430733410942956,1.0,0.38945868945868944,0.6105413105413106
2143,YKL006C-A YPR186C,0.0,NA,2.0949073586962186e-08,351,1366,2144,0,0.6462056462056462,0.20442632498543972,1.0,0.3891737891737892,0.6108262108262108
2144,YGR009C YDL236W,0.0,NA,2.0968141001276308e-08,351,1365,2145,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
2145,YGL133W YNL029C,0.0,NA,2.097530149569593e-08,351,1364,2146,0,0.6467236467236467,0.20466472303206998,1.0,0.3886039886039886,0.6113960113960114
2146,YCL074W YCL052C,0.0,NA,2.0977502401819947e-08,351,1363,2147,0,0.646982646982647,0.20478413068844808,1.0,0.38831908831908835,0.6116809116809117
2147,YNL183C YJL061W,0.0,NA,2.1089109125682626e-08,351,1362,2148,0,0.6472416472416472,0.20490367775831875,1.0,0.38803418803418804,0.611965811965812
2148,YKL080W YKL130C,0.0,NA,2.122190423392567e-08,351,1361,2149,0,0.6475006475006475,0.2050233644859813,1.0,0.38774928774928774,0.6122507122507123
2149,YPL036W YHR188C,0.0,NA,2.1293102392405672e-08,351,1360,2150,0,0.6477596477596478,0.20514319111630624,1.0,0.38746438746438744,0.6125356125356125
2150,YCR047C YGL065C,0.0,NA,2.137008259239792e-08,351,1359,2151,0,0.6480186480186481,0.20526315789473684,1.0,0.3871794871794872,0.6128205128205129
2151,YMR274C YBR044C,0.0,NA,2.165273293996961e-08,351,1358,2152,0,0.6482776482776483,0.20538326506729082,1.0,0.3868945868945869,0.6131054131054131
2152,YOL077C YJL109C,0.0,NA,2.178284219667148e-08,351,1357,2153,0,0.6485366485366485,0.20550351288056207,1.0,0.3866096866096866,0.6133903133903134
2153,YPR125W YDL195W,0.0,NA,2.195498360890724e-08,351,1356,2154,0,0.6487956487956488,0.2056239015817223,1.0,0.38632478632478634,0.6136752136752137
2154,YNL048W YER060W,0.0,NA,2.1963026952676046e-08,351,1355,2155,0,0.649054649054649,0.20574443141852286,1.0,0.38603988603988604,0.613960113960114
2155,YHR135C YPR176C,0.0,NA,2.2440122648959004e-08,351,1354,2156,0,0.6493136493136493,0.2058651026392962,1.0,0.38575498575498574,0.6142450142450142
2156,YKR085C YLR117C,0.0,NA,2.2522494091958833e-08,351,1353,2157,0,0.6495726495726496,0.20598591549295775,1.0,0.3854700854700855,0.6145299145299146
2157,YHR091C YBR006W,0.0,NA,2.2534655030881368e-08,351,1352,2158,0,0.6498316498316499,0.20610687022900764,1.0,0.3851851851851852,0.6148148148148148
2158,YGR294W YER106W,0.0,NA,2.2691693857268547e-08,351,1351,2159,0,0.65009065009065,0.20622796709753233,1.0,0.3849002849002849,0.6150997150997151
2159,YLR037C YIL173W,0.0,NA,2.2908652752562375e-08,351,1350,2160,0,0.6503496503496503,0.20634920634920634,1.0,0.38461538461538464,0.6153846153846154
2160,YNR054C YOR369C,0.0,NA,2.3230921186723208e-08,351,1349,2161,0,0.6506086506086506,0.20647058823529413,1.0,0.38433048433048433,0.6156695156695157
2161,YGL160W YPL192C,0.0,NA,2.3404997051557075e-08,351,1348,2162,0,0.6508676508676509,0.20659211300765157,1.0,0.38404558404558403,0.6159544159544159
2162,YLR420W YKL015W,0.0,NA,2.35712036555924e-08,351,1347,2163,0,0.6511266511266511,0.2067137809187279,1.0,0.3837606837606838,0.6162393162393163
2163,YKR048C YER029C,0.0,NA,2.376591012875906e-08,351,1346,2164,0,0.6513856513856514,0.20683559222156747,1.0,0.3834757834757835,0.6165242165242165
2164,YDR232W YAL016W,0.0,NA,2.388091679961235e-08,351,1345,2165,0,0.6516446516446517,0.20695754716981132,1.0,0.3831908831908832,0.6168091168091168
2165,YDL027C YNR043W,0.0,NA,2.3946688187947984e-08,351,1344,2166,0,0.6519036519036518,0.20707964601769913,1.0,0.38290598290598293,0.6170940170940171
2166,YGR077C YDR301W,0.0,NA,2.3992773989789384e-08,351,1343,2167,0,0.6521626521626521,0.20720188902007083,1.0,0.38262108262108263,0.6173789173789174
2167,YJL112W YLR070C,0.0,NA,2.412539146234849e-08,351,1342,2168,0,0.6524216524216524,0.2073242764323686,1.0,0.38233618233618233,0.6176638176638176
2168,YCR040W YOR198C,0.0,NA,2.4172695844981718e-08,351,1341,2169,0,0.6526806526806527,0.2074468085106383,1.0,0.382051282051282,0.617948717948718
2169,YDR389W YOR075W,0.0,NA,2.421898592785965e-08,351,1340,2170,0,0.652939652939653,0.20756948551153165,1.0,0.3817663817663818,0.6182336182336182
2170,YLR121C YPL149W,0.0,NA,2.4440103274514513e-08,351,1339,2171,0,0.6531986531986532,0.2076923076923077,1.0,0.3814814814814815,0.6185185185185185
2171,YFL038C YPL040C,0.0,NA,2.4603290071922856e-08,351,1338,2172,0,0.6534576534576535,0.20781527531083482,1.0,0.3811965811965812,0.6188034188034188
2172,YNR061C YDR177W,0.0,NA,2.5001508419109086e-08,351,1337,2173,0,0.6537166537166537,0.2079383886255924,1.0,0.3809116809116809,0.6190883190883191
2173,YGR065C YNL292W,0.0,NA,2.519437636294697e-08,351,1336,2174,0,0.6539756539756539,0.2080616478956728,1.0,0.3806267806267806,0.6193732193732193
2174,YBL078C YMR099C,0.0,NA,2.5422025373700308e-08,351,1335,2175,0,0.6542346542346542,0.20818505338078291,1.0,0.3803418803418803,0.6196581196581197
2175,YBR087W YPL029W,0.0,NA,2.542755339618452e-08,351,1334,2176,0,0.6544936544936545,0.2083086053412463,1.0,0.3800569800569801,0.6199430199430199
2176,YBR002C YNL289W,0.0,NA,2.5454534480218172e-08,351,1333,2177,0,0.6547526547526548,0.20843230403800475,1.0,0.3797720797720798,0.6202279202279203
2177,YIL050W YGR178C,0.0,NA,2.5497975286725705e-08,351,1332,2178,0,0.655011655011655,0.20855614973262032,1.0,0.37948717948717947,0.6205128205128205
2178,YLR158C YPL161C,0.0,NA,2.551573174969235e-08,351,1331,2179,0,0.6552706552706553,0.20868014268727705,1.0,0.3792022792022792,0.6207977207977208
2179,YKL205W YKR075C,0.0,NA,2.5581906371030527e-08,351,1330,2180,0,0.6555296555296555,0.20880428316478286,1.0,0.3789173789173789,0.6210826210826211
2180,YDL112W YBL017C,0.0,NA,2.5636760270231207e-08,351,1329,2181,0,0.6557886557886557,0.20892857142857144,1.0,0.3786324786324786,0.6213675213675214
2181,YNL155W YBR156C,0.0,NA,2.569687929110387e-08,351,1328,2182,0,0.656047656047656,0.209053007742704,1.0,0.3783475783475784,0.6216524216524216
2182,YGR246C YBL004W,0.0,NA,2.582379110549482e-08,351,1327,2183,0,0.6563066563066563,0.20917759237187128,1.0,0.37806267806267807,0.621937321937322
2183,YLL018C-A YPL232W,0.0,NA,2.5859725027999048e-08,351,1326,2184,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
2184,YDL051W YIL074C,0.0,NA,2.5886125243346214e-08,351,1325,2185,0,0.6568246568246568,0.2094272076372315,1.0,0.37749287749287747,0.6225071225071225
2185,YKL194C YJL024C,0.0,NA,2.6075323233953895e-08,351,1324,2186,0,0.6570836570836571,0.20955223880597015,1.0,0.3772079772079772,0.6227920227920228
2186,YLR323C YIL073C,0.0,NA,2.637821161499687e-08,351,1323,2187,0,0.6573426573426573,0.20967741935483872,1.0,0.3769230769230769,0.6230769230769231
2187,YDR349C YNR009W,0.0,NA,2.6799487073958517e-08,351,1322,2188,0,0.6576016576016576,0.20980274955170353,1.0,0.3766381766381766,0.6233618233618233
2188,YEL019C YFR011C,0.0,NA,2.6814060305468956e-08,351,1321,2189,0,0.6578606578606578,0.20992822966507177,1.0,0.37635327635327637,0.6236467236467237
2189,YER048W-A YLR336C,0.0,NA,2.683252731117136e-08,351,1320,2190,0,0.6581196581196581,0.21005385996409337,1.0,0.37606837606837606,0.6239316239316239
2190,YCL027W YJL024C,0.0,NA,2.6880885073410354e-08,351,1319,2191,0,0.6583786583786584,0.21017964071856288,1.0,0.37578347578347576,0.6242165242165242
2191,YHR138C YJR126C,0.0,NA,2.6954250387234424e-08,351,1318,2192,0,0.6586376586376587,0.21030557219892151,1.0,0.3754985754985755,0.6245014245014245
2192,YIL013C YBR253W,0.0,NA,2.6988820067685992e-08,351,1317,2193,0,0.6588966588966589,0.210431654676259,1.0,0.3752136752136752,0.6247863247863248
2193,YCR036W YDR507C,0.0,NA,2.7008441705334008e-08,351,1316,2194,0,0.6591556591556591,0.21055788842231554,1.0,0.3749287749287749,0.625071225071225
2194,YOL011W YDR056C,0.0,NA,2.719395908457045e-08,351,1315,2195,0,0.6594146594146594,0.21068427370948378,1.0,0.37464387464387466,0.6253561253561254
2195,YDR320C-A YML047C,0.0,NA,2.7569830862717026e-08,351,1314,2196,0,0.6596736596736597,0.21081081081081082,1.0,0.37435897435897436,0.6256410256410256
2196,YLR132C YGL198W,0.0,NA,2.7755342912882952e-08,351,1313,2197,0,0.6599326599326599,0.2109375,1.0,0.37407407407407406,0.6259259259259259
2197,YGR258C YGR197C,0.0,NA,2.7929100809842566e-08,351,1312,2198,0,0.6601916601916602,0.2110643415514131,1.0,0.3737891737891738,0.6262108262108262
2198,YGL040C YKL052C,0.0,NA,2.8105446858717187e-08,351,1311,2199,0,0.6604506604506605,0.2111913357400722,1.0,0.3735042735042735,0.6264957264957265
2199,YBR020W YKR099W,0.0,NA,2.8370219951057152e-08,351,1310,2200,0,0.6607096607096608,0.21131848284166166,1.0,0.3732193732193732,0.6267806267806267
2200,YDR454C YHR214W,0.0,NA,2.866797821354794e-08,351,1309,2201,0,0.6609686609686609,0.21144578313253012,1.0,0.37293447293447296,0.6270655270655271
2201,YML130C YDL183C,0.0,NA,2.9047820149230574e-08,351,1308,2202,0,0.6612276612276612,0.2115732368896926,1.0,0.37264957264957266,0.6273504273504273
2202,YBR196C YGR074W,0.0,NA,2.9638028919976023e-08,351,1307,2203,0,0.6614866614866615,0.21170084439083234,1.0,0.37236467236467236,0.6276353276353276
2203,YOR299W YDR183W,0.0,NA,2.9856810357387076e-08,351,1306,2204,0,0.6617456617456617,0.21182860591430297,1.0,0.37207977207977205,0.627920227920228
2204,YDR150W YMR163C,0.0,NA,2.994834957803505e-08,351,1305,2205,0,0.662004662004662,0.21195652173913043,1.0,0.3717948717948718,0.6282051282051282
2205,YJL104W YHR210C,0.0,NA,3.026590889021463e-08,351,1304,2206,0,0.6622636622636623,0.2120845921450151,1.0,0.3715099715099715,0.6284900284900284
2206,YKR003W YDL230W,0.0,NA,3.030253026281571e-08,351,1303,2207,0,0.6625226625226626,0.21221281741233375,1.0,0.3712250712250712,0.6287749287749288
2207,YJR141W YNL275W,0.0,NA,3.039955487338375e-08,351,1302,2208,0,0.6627816627816627,0.21234119782214156,1.0,0.37094017094017095,0.629059829059829
2208,YMR219W YER172C,0.0,NA,3.069840204261709e-08,351,1301,2209,0,0.663040663040663,0.21246973365617433,1.0,0.37065527065527065,0.6293447293447293
2209,YJL203W YBR065C,0.0,NA,3.082049815361643e-08,351,1300,2210,0,0.6632996632996633,0.2125984251968504,1.0,0.37037037037037035,0.6296296296296297
2210,YGL108C YDR450W,0.0,NA,3.113779456498378e-08,351,1299,2211,0,0.6635586635586636,0.21272727272727274,1.0,0.3700854700854701,0.6299145299145299
2211,YLR200W YER020W,0.0,NA,3.156570826945426e-08,351,1298,2212,0,0.6638176638176638,0.21285627653123104,1.0,0.3698005698005698,0.6301994301994301
2212,YAR009C YMR091C,0.0,NA,3.167172835105703e-08,351,1297,2213,0,0.6640766640766641,0.21298543689320387,1.0,0.3695156695156695,0.6304843304843305
2213,YJR004C YFL052W,0.0,NA,3.209436627571449e-08,351,1296,2214,0,0.6643356643356644,0.21311475409836064,1.0,0.36923076923076925,0.6307692307692307
2214,YIL149C YOL091W,0.0,NA,3.224272404622752e-08,351,1295,2215,0,0.6645946645946645,0.2132442284325638,1.0,0.36894586894586895,0.6310541310541311
2215,YNL210W YKL134C,0.0,NA,3.23787396894204e-08,351,1294,2216,0,0.6648536648536648,0.2133738601823708,1.0,0.36866096866096865,0.6313390313390314
2216,YMR149W YJL072C,0.0,NA,3.242923796165087e-08,351,1293,2217,0,0.6651126651126651,0.21350364963503649,1.0,0.3683760683760684,0.6316239316239316
2217,YNL023C YNL247W,0.0,NA,3.2500569346893826e-08,351,1292,2218,0,0.6653716653716654,0.21363359707851493,1.0,0.3680911680911681,0.631908831908832
2218,YOR125C YJL174W,0.0,NA,3.289170180664769e-08,351,1291,2219,0,0.6656306656306656,0.21376370280146162,1.0,0.3678062678062678,0.6321937321937322
2219,YCL063W YBR254C,0.0,NA,3.317238395084132e-08,351,1290,2220,0,0.6658896658896659,0.21389396709323583,1.0,0.36752136752136755,0.6324786324786325
2220,YKL037W YDR332W,0.0,NA,3.3187127712608344e-08,351,1289,2221,0,0.6661486661486662,0.21402439024390243,1.0,0.36723646723646725,0.6327635327635328
2221,YNL022C YKL052C,0.0,NA,3.3212206318467e-08,351,1288,2222,0,0.6664076664076664,0.2141549725442343,1.0,0.36695156695156694,0.6330484330484331
2222,YHR055C YER051W,0.0,NA,3.332731779437381e-08,351,1287,2223,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
2223,YDR107C YDR483W,0.0,NA,3.3521697417882024e-08,351,1286,2224,0,0.6669256669256669,0.21441661576053758,1.0,0.3663817663817664,0.6336182336182337
2224,YGR162W YMR099C,0.0,NA,3.35538103968247e-08,351,1285,2225,0,0.6671846671846672,0.2145476772616137,1.0,0.3660968660968661,0.6339031339031339
2225,YPR106W YIL118W,0.0,NA,3.3680830568982856e-08,351,1284,2226,0,0.6674436674436675,0.21467889908256882,1.0,0.3658119658119658,0.6341880341880342
2226,YEL062W YLR386W,0.0,NA,3.386021774076653e-08,351,1283,2227,0,0.6677026677026677,0.21481028151774786,1.0,0.36552706552706554,0.6344729344729345
2227,YDR428C YBR203W,0.0,NA,3.45530182244147e-08,351,1282,2228,0,0.667961667961668,0.21494182486221677,1.0,0.36524216524216524,0.6347578347578348
2228,YNL217W YIL044C,0.0,NA,3.491620503837112e-08,351,1281,2229,0,0.6682206682206682,0.21507352941176472,1.0,0.36495726495726494,0.635042735042735
2229,YLR251W YKL006C-A,0.0,NA,3.526497494021896e-08,351,1280,2230,0,0.6684796684796684,0.21520539546290618,1.0,0.3646723646723647,0.6353276353276354
2230,YGL131C YMR163C,0.0,NA,3.527694758531652e-08,351,1279,2231,0,0.6687386687386687,0.21533742331288344,1.0,0.3643874643874644,0.6356125356125356
2231,YOR359W YOR243C,0.0,NA,3.542427151614902e-08,351,1278,2232,0,0.668997668997669,0.2154696132596685,1.0,0.3641025641025641,0.6358974358974359
