,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1684,YML103C YJL164C,0.0,NA,1.0355198686376466e-13,630,4615,1685,0,0.33405483405483405,0.12011439466158245,1.0,0.7325396825396825,0.26746031746031745
1685,YGR090W YMR159C,0.0,NA,1.0409974613009507e-13,630,4614,1686,0,0.3341991341991342,0.12013729977116705,1.0,0.7323809523809524,0.26761904761904765
1686,YDR197W YKL054C,0.0,NA,1.0507220771617878e-13,630,4613,1687,0,0.33434343434343433,0.12016021361815754,1.0,0.7322222222222222,0.2677777777777778
1687,YLL009C YPR163C,0.0,NA,1.0683439538843736e-13,630,4612,1688,0,0.3344877344877345,0.12018313620755437,1.0,0.7320634920634921,0.2679365079365079
1688,YDR135C YML112W,0.0,NA,1.0930220893960382e-13,630,4611,1689,0,0.3346320346320346,0.12020606754436176,1.0,0.731904761904762,0.2680952380952381
1689,YKL212W YNL116W,0.0,NA,1.1032853504486934e-13,630,4610,1690,0,0.3347763347763348,0.12022900763358779,1.0,0.7317460317460317,0.26825396825396824
1690,YNL099C YAR002C-A,0.0,NA,1.1038810517798384e-13,630,4609,1691,0,0.3349206349206349,0.12025195648024432,1.0,0.7315873015873016,0.26841269841269844
1691,YGL137W YPR129W,0.0,NA,1.1332987770885233e-13,630,4608,1692,0,0.33506493506493507,0.12027491408934708,1.0,0.7314285714285714,0.26857142857142857
1692,YIR012W YOR096W,0.0,NA,1.1337960870725153e-13,630,4607,1693,0,0.33520923520923523,0.1202978804659156,1.0,0.7312698412698413,0.2687301587301587
1693,YNL041C YDR522C,0.0,NA,1.1387590902797035e-13,630,4606,1694,0,0.33535353535353535,0.12032085561497326,1.0,0.7311111111111112,0.2688888888888889
1694,YNL291C YBR002C,0.0,NA,1.1429457369687562e-13,630,4605,1695,0,0.3354978354978355,0.12034383954154727,1.0,0.7309523809523809,0.26904761904761904
1695,YGR047C YNL056W,0.0,NA,1.1444072414972667e-13,630,4604,1696,0,0.33564213564213563,0.1203668322506687,1.0,0.7307936507936508,0.2692063492063492
1696,YKL096W YLR039C,0.0,NA,1.1449378229354268e-13,630,4603,1697,0,0.3357864357864358,0.12038983374737244,1.0,0.7306349206349206,0.26936507936507936
1697,YJR004C YLR127C,0.0,NA,1.1476029274006677e-13,630,4602,1698,0,0.3359307359307359,0.12041284403669725,1.0,0.7304761904761905,0.2695238095238095
1698,YIL079C YFR024C-A,0.0,NA,1.1479246643953528e-13,630,4601,1699,0,0.3360750360750361,0.12043586312368572,1.0,0.7303174603174604,0.2696825396825397
1699,YJR094C YCL034W,0.0,NA,1.1572082810225315e-13,630,4600,1700,0,0.3362193362193362,0.12045889101338432,1.0,0.7301587301587301,0.2698412698412698
1700,YPR041W YKL128C,0.0,NA,1.158696890605354e-13,630,4599,1701,0,0.33636363636363636,0.12048192771084337,1.0,0.73,0.27
1701,YBR061C YLR256W,0.0,NA,1.165199393134836e-13,630,4598,1702,0,0.33650793650793653,0.12050497322111706,1.0,0.7298412698412698,0.27015873015873015
1702,YBL056W YNL145W,0.0,NA,1.1675752866705663e-13,630,4597,1703,0,0.33665223665223665,0.12052802754926344,1.0,0.7296825396825397,0.27031746031746035
1703,YPL189W YCR031C,0.0,NA,1.1723507906645503e-13,630,4596,1704,0,0.3367965367965368,0.12055109070034443,1.0,0.7295238095238096,0.2704761904761905
1704,YBR089C-A YPL004C,0.0,NA,1.1723955140041653e-13,630,4595,1705,0,0.33694083694083693,0.12057416267942583,1.0,0.7293650793650793,0.2706349206349206
1705,YOR087W YHR068W,0.0,NA,1.173872332888362e-13,630,4594,1706,0,0.3370851370851371,0.12059724349157734,1.0,0.7292063492063492,0.2707936507936508
1706,YLR129W YGL005C,0.0,NA,1.1763758912299027e-13,630,4593,1707,0,0.3372294372294372,0.12062033314187248,1.0,0.729047619047619,0.27095238095238094
1707,YOL104C YGR209C,0.0,NA,1.2223394226049816e-13,630,4592,1708,0,0.3373737373737374,0.12064343163538874,1.0,0.7288888888888889,0.27111111111111114
1708,YDR346C YDR033W,0.0,NA,1.2231113745517913e-13,630,4591,1709,0,0.3375180375180375,0.12066653897720743,1.0,0.7287301587301588,0.27126984126984127
1709,YNL197C YPL154C,0.0,NA,1.2294334929448258e-13,630,4590,1710,0,0.33766233766233766,0.1206896551724138,1.0,0.7285714285714285,0.2714285714285714
1710,YLR157C YDL110C,0.0,NA,1.2306112075546882e-13,630,4589,1711,0,0.33780663780663783,0.12071278022609695,1.0,0.7284126984126984,0.2715873015873016
1711,YMR298W YKR088C,0.0,NA,1.259683817759344e-13,630,4588,1712,0,0.33795093795093795,0.12073591414334994,1.0,0.7282539682539683,0.27174603174603174
1712,YJL092W YHR061C,0.0,NA,1.2793208875074014e-13,630,4587,1713,0,0.3380952380952381,0.12075905692926969,1.0,0.7280952380952381,0.2719047619047619
1713,YMR139W YDR513W,0.0,NA,1.2834464122989803e-13,630,4586,1714,0,0.33823953823953823,0.12078220858895705,1.0,0.7279365079365079,0.27206349206349206
1714,YKL128C YHL008C,0.0,NA,1.3024249647525243e-13,630,4585,1715,0,0.3383838383838384,0.12080536912751678,1.0,0.7277777777777777,0.2722222222222222
1715,YNR072W YAL012W,0.0,NA,1.308021480841623e-13,630,4584,1716,0,0.3385281385281385,0.12082853855005754,1.0,0.7276190476190476,0.2723809523809524
1716,YLR337C YJL106W,0.0,NA,1.3186274175434193e-13,630,4583,1717,0,0.3386724386724387,0.12085171686169192,1.0,0.7274603174603175,0.2725396825396825
1717,YBL089W YEL064C,0.0,NA,1.3231169632144102e-13,630,4582,1718,0,0.3388167388167388,0.12087490406753645,1.0,0.7273015873015873,0.2726984126984127
1718,YHR063C YPR139C,0.0,NA,1.333545090759919e-13,630,4581,1719,0,0.33896103896103896,0.12089810017271158,1.0,0.7271428571428571,0.27285714285714285
1719,YJL053W YIL033C,0.0,NA,1.3341353033175657e-13,630,4580,1720,0,0.33910533910533913,0.12092130518234165,1.0,0.726984126984127,0.273015873015873
1720,YDR050C YNL304W,0.0,NA,1.3435045719163707e-13,630,4579,1721,0,0.33924963924963925,0.120944519101555,1.0,0.7268253968253968,0.2731746031746032
1721,YLR009W YDL099W,0.0,NA,1.3512090480793243e-13,630,4578,1722,0,0.3393939393939394,0.12096774193548387,1.0,0.7266666666666667,0.2733333333333333
1722,YPL117C YOL096C,0.0,NA,1.3535716601384418e-13,630,4577,1723,0,0.33953823953823953,0.12099097368926445,1.0,0.7265079365079365,0.2734920634920635
1723,YCL035C YML071C,0.0,NA,1.3831463914742298e-13,630,4576,1724,0,0.3396825396825397,0.12101421436803687,1.0,0.7263492063492063,0.27365079365079364
1724,YGL130W YJR078W,0.0,NA,1.3896170455648948e-13,630,4575,1725,0,0.3398268398268398,0.12103746397694524,1.0,0.7261904761904762,0.27380952380952384
1725,YNL065W YBR212W,0.0,NA,1.401237388924323e-13,630,4574,1726,0,0.33997113997114,0.12106072252113759,1.0,0.726031746031746,0.27396825396825397
1726,YMR238W YOR315W,0.0,NA,1.4098455475980431e-13,630,4573,1727,0,0.3401154401154401,0.1210839900057659,1.0,0.7258730158730159,0.2741269841269841
1727,YCR068W YOR002W,0.0,NA,1.4176627807869352e-13,630,4572,1728,0,0.34025974025974026,0.12110726643598616,1.0,0.7257142857142858,0.2742857142857143
1728,YNL112W YOR382W,0.0,NA,1.4236212848763724e-13,630,4571,1729,0,0.34040404040404043,0.12113055181695828,1.0,0.7255555555555555,0.27444444444444444
1729,YGL246C YOL139C,0.0,NA,1.4299539742405887e-13,630,4570,1730,0,0.34054834054834054,0.12115384615384615,1.0,0.7253968253968254,0.2746031746031746
1730,YJL122W YLR246W,0.0,NA,1.430578610217212e-13,630,4569,1731,0,0.3406926406926407,0.12117714945181765,1.0,0.7252380952380952,0.27476190476190476
1731,YLR028C YKL191W,0.0,NA,1.4494557897676286e-13,630,4568,1732,0,0.3408369408369408,0.12120046171604464,1.0,0.7250793650793651,0.2749206349206349
1732,YDL080C YCR097W,0.0,NA,1.4586384400674945e-13,630,4567,1733,0,0.340981240981241,0.1212237829517029,1.0,0.724920634920635,0.2750793650793651
1733,YJL081C YGR289C,0.0,NA,1.4628038092889123e-13,630,4566,1734,0,0.3411255411255411,0.12124711316397228,1.0,0.7247619047619047,0.2752380952380952
1734,YDR362C YJL058C,0.0,NA,1.4662675641794604e-13,630,4565,1735,0,0.3412698412698413,0.12127045235803657,1.0,0.7246031746031746,0.2753968253968254
1735,YHR190W YBR111C,0.0,NA,1.4683272772566397e-13,630,4564,1736,0,0.3414141414141414,0.12129380053908356,1.0,0.7244444444444444,0.27555555555555555
1736,YHR059W YDL192W,0.0,NA,1.4738099521176273e-13,630,4563,1737,0,0.34155844155844156,0.12131715771230503,1.0,0.7242857142857143,0.2757142857142857
1737,YHR199C YDR047W,0.0,NA,1.4888012155565844e-13,630,4562,1738,0,0.34170274170274173,0.12134052388289676,1.0,0.7241269841269842,0.2758730158730159
1738,YJR109C YCL024W,0.0,NA,1.491256662426721e-13,630,4561,1739,0,0.34184704184704184,0.12136389905605856,1.0,0.7239682539682539,0.276031746031746
1739,YMR276W YOR071C,0.0,NA,1.508820737620986e-13,630,4560,1740,0,0.341991341991342,0.12138728323699421,1.0,0.7238095238095238,0.2761904761904762
1740,YPL024W YJL208C,0.0,NA,1.5147029409825347e-13,630,4559,1741,0,0.3421356421356421,0.12141067643091154,1.0,0.7236507936507937,0.27634920634920634
1741,YLR004C YCR046C,0.0,NA,1.559598668742987e-13,630,4558,1742,0,0.3422799422799423,0.12143407864302236,1.0,0.7234920634920635,0.2765079365079365
1742,YPL165C YMR136W,0.0,NA,1.5707487394100994e-13,630,4557,1743,0,0.3424242424242424,0.1214574898785425,1.0,0.7233333333333334,0.27666666666666667
1743,YOR110W YDR324C,0.0,NA,1.5728053354060328e-13,630,4556,1744,0,0.3425685425685426,0.12148091014269186,1.0,0.7231746031746031,0.2768253968253968
1744,YOR190W YGL076C,0.0,NA,1.5749306427146476e-13,630,4555,1745,0,0.3427128427128427,0.12150433944069432,1.0,0.723015873015873,0.276984126984127
1745,YPL156C YGL234W,0.0,NA,1.5894340151759861e-13,630,4554,1746,0,0.34285714285714286,0.12152777777777778,1.0,0.7228571428571429,0.27714285714285714
1746,YDL035C YMR052W,0.0,NA,1.5988995067175993e-13,630,4553,1747,0,0.343001443001443,0.12155122515917423,1.0,0.7226984126984127,0.2773015873015873
1747,YBR101C YDR072C,0.0,NA,1.6036151085415534e-13,630,4552,1748,0,0.34314574314574314,0.12157468159011965,1.0,0.7225396825396826,0.27746031746031746
1748,YGL171W YFR022W,0.0,NA,1.6070045955832862e-13,630,4551,1749,0,0.3432900432900433,0.12159814707585408,1.0,0.7223809523809523,0.2776190476190476
1749,YDR436W YGR201C,0.0,NA,1.6114891268192294e-13,630,4550,1750,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
1750,YJL137C YLR309C,0.0,NA,1.6115627170416869e-13,630,4549,1751,0,0.3435786435786436,0.1216451052326704,1.0,0.7220634920634921,0.2779365079365079
1751,YGL148W YGL004C,0.0,NA,1.643909211231434e-13,630,4548,1752,0,0.3437229437229437,0.12166859791425261,1.0,0.7219047619047619,0.2780952380952381
1752,YBR165W YKR054C,0.0,NA,1.6561169211178062e-13,630,4547,1753,0,0.3438672438672439,0.12169209967162449,1.0,0.7217460317460317,0.27825396825396825
1753,YDR284C YGL033W,0.0,NA,1.6728189200596738e-13,630,4546,1754,0,0.344011544011544,0.12171561051004637,1.0,0.7215873015873016,0.2784126984126984
1754,YPR051W YKR017C,0.0,NA,1.6734476217944438e-13,630,4545,1755,0,0.34415584415584416,0.12173913043478261,1.0,0.7214285714285714,0.2785714285714286
1755,YNR013C YLR092W,0.0,NA,1.674140426982662e-13,630,4544,1756,0,0.3443001443001443,0.12176265945110167,1.0,0.7212698412698413,0.2787301587301587
1756,YKL190W YGL200C,0.0,NA,1.681209018571453e-13,630,4543,1757,0,0.34444444444444444,0.12178619756427606,1.0,0.7211111111111111,0.2788888888888889
1757,YOR178C YDR309C,0.0,NA,1.6852639346965487e-13,630,4542,1758,0,0.3445887445887446,0.12180974477958237,1.0,0.7209523809523809,0.27904761904761904
1758,YLR180W YPR159W,0.0,NA,1.6862413429550444e-13,630,4541,1759,0,0.3447330447330447,0.1218333011023013,1.0,0.7207936507936508,0.2792063492063492
1759,YBR074W YGR283C,0.0,NA,1.701386698627766e-13,630,4540,1760,0,0.3448773448773449,0.1218568665377176,1.0,0.7206349206349206,0.27936507936507937
1760,YLR404W YKL221W,0.0,NA,1.7032732104078907e-13,630,4539,1761,0,0.345021645021645,0.12188044109112015,1.0,0.7204761904761905,0.2795238095238095
1761,YJL163C YJL129C,0.0,NA,1.7055489507679378e-13,630,4538,1762,0,0.3451659451659452,0.12190402476780186,1.0,0.7203174603174604,0.2796825396825397
1762,YGL065C YDR272W,0.0,NA,1.7097927891215892e-13,630,4537,1763,0,0.3453102453102453,0.1219276175730598,1.0,0.7201587301587301,0.27984126984126984
1763,YJR118C YNL213C,0.0,NA,1.7140703732678592e-13,630,4536,1764,0,0.34545454545454546,0.12195121951219512,1.0,0.72,0.28
1764,YPR191W YKL051W,0.0,NA,1.716023156905777e-13,630,4535,1765,0,0.34559884559884557,0.12197483059051308,1.0,0.7198412698412698,0.28015873015873016
1765,YNL321W YKR063C,0.0,NA,1.7174377696903276e-13,630,4534,1766,0,0.34574314574314574,0.121998450813323,1.0,0.7196825396825397,0.2803174603174603
1766,YAL024C YJL050W,0.0,NA,1.7322520371246264e-13,630,4533,1767,0,0.3458874458874459,0.12202208018593841,1.0,0.7195238095238096,0.2804761904761905
1767,YOR134W YBR049C,0.0,NA,1.7355923284927827e-13,630,4532,1768,0,0.346031746031746,0.12204571871367687,1.0,0.7193650793650793,0.2806349206349206
1768,YDL051W YDR335W,0.0,NA,1.741837061955756e-13,630,4531,1769,0,0.3461760461760462,0.1220693664018601,1.0,0.7192063492063492,0.2807936507936508
1769,YOL102C YDR150W,0.0,NA,1.744227321170272e-13,630,4530,1770,0,0.3463203463203463,0.12209302325581395,1.0,0.719047619047619,0.28095238095238095
1770,YOR014W YDR263C,0.0,NA,1.7527381726990116e-13,630,4529,1771,0,0.3464646464646465,0.12211668928086838,1.0,0.7188888888888889,0.2811111111111111
1771,YDL125C YMR230W,0.0,NA,1.7581019918968405e-13,630,4528,1772,0,0.3466089466089466,0.1221403644823575,1.0,0.7187301587301588,0.2812698412698413
1772,YPR173C YNL145W,0.0,NA,1.768797917378953e-13,630,4527,1773,0,0.34675324675324676,0.12216404886561955,1.0,0.7185714285714285,0.2814285714285714
1773,YLR293C YLR369W,0.0,NA,1.777710059236784e-13,630,4526,1774,0,0.34689754689754687,0.1221877424359969,1.0,0.7184126984126984,0.2815873015873016
1774,YOR350C YJL145W,0.0,NA,1.7802651171815176e-13,630,4525,1775,0,0.34704184704184704,0.12221144519883609,1.0,0.7182539682539683,0.28174603174603174
1775,YDR353W YCR046C,0.0,NA,1.7949671696909641e-13,630,4524,1776,0,0.3471861471861472,0.12223515715948778,1.0,0.7180952380952381,0.2819047619047619
1776,YOR144C YPR145W,0.0,NA,1.7979618716166407e-13,630,4523,1777,0,0.3473304473304473,0.12225887832330681,1.0,0.717936507936508,0.28206349206349207
1777,YDL227C YKL104C,0.0,NA,1.7990185621589994e-13,630,4522,1778,0,0.3474747474747475,0.12228260869565218,1.0,0.7177777777777777,0.2822222222222222
1778,YOR148C YIL115C,0.0,NA,1.8100324299281934e-13,630,4521,1779,0,0.3476190476190476,0.12230634828188701,1.0,0.7176190476190476,0.2823809523809524
1779,YPL026C YML028W,0.0,NA,1.8148445257454987e-13,630,4520,1780,0,0.3477633477633478,0.12233009708737864,1.0,0.7174603174603175,0.28253968253968254
1780,YMR024W YPL046C,0.0,NA,1.817078524321905e-13,630,4519,1781,0,0.3479076479076479,0.12235385511749855,1.0,0.7173015873015873,0.28269841269841267
1781,YHR113W YIL052C,0.0,NA,1.854709962001433e-13,630,4518,1782,0,0.34805194805194806,0.12237762237762238,1.0,0.7171428571428572,0.28285714285714286
1782,YGL028C YER143W,0.0,NA,1.8667695427659892e-13,630,4517,1783,0,0.34819624819624817,0.12240139887312998,1.0,0.716984126984127,0.283015873015873
1783,YOL135C YDR135C,0.0,NA,1.8972739774646835e-13,630,4516,1784,0,0.34834054834054834,0.12242518460940537,1.0,0.7168253968253968,0.2831746031746032
1784,YJL079C YHR177W,0.0,NA,1.9190307979852217e-13,630,4515,1785,0,0.3484848484848485,0.12244897959183673,1.0,0.7166666666666667,0.2833333333333333
1785,YFR041C YNL259C,0.0,NA,1.9414146939372712e-13,630,4514,1786,0,0.3486291486291486,0.12247278382581649,1.0,0.7165079365079365,0.2834920634920635
1786,YPR083W YBL032W,0.0,NA,1.992924054949885e-13,630,4513,1787,0,0.3487734487734488,0.1224965973167412,1.0,0.7163492063492064,0.28365079365079365
1787,YBR250W YJL002C,0.0,NA,1.998721555016708e-13,630,4512,1788,0,0.3489177489177489,0.12252042007001167,1.0,0.7161904761904762,0.2838095238095238
1788,YEL003W YLR432W,0.0,NA,2.0073596647754433e-13,630,4511,1789,0,0.3490620490620491,0.12254425209103287,1.0,0.716031746031746,0.283968253968254
1789,YDR439W YPR124W,0.0,NA,2.0075588869246375e-13,630,4510,1790,0,0.3492063492063492,0.122568093385214,1.0,0.7158730158730159,0.2841269841269841
1790,YLR019W YOR138C,0.0,NA,2.0371401234734604e-13,630,4509,1791,0,0.34935064935064936,0.12259194395796848,1.0,0.7157142857142857,0.2842857142857143
1791,YDR235W YER127W,0.0,NA,2.072352706106173e-13,630,4508,1792,0,0.34949494949494947,0.1226158038147139,1.0,0.7155555555555555,0.28444444444444444
1792,YCL044C YCR048W,0.0,NA,2.093931310894609e-13,630,4507,1793,0,0.34963924963924964,0.12263967296087211,1.0,0.7153968253968254,0.2846031746031746
1793,YOR129C YDL122W,0.0,NA,2.1125209058187738e-13,630,4506,1794,0,0.3497835497835498,0.12266355140186916,1.0,0.7152380952380952,0.28476190476190477
1794,YKR082W YKL105C,0.0,NA,2.1236102611642271e-13,630,4505,1795,0,0.3499278499278499,0.12268743914313535,1.0,0.7150793650793651,0.2849206349206349
1795,YIL109C YJL006C,0.0,NA,2.1355766005419496e-13,630,4504,1796,0,0.3500721500721501,0.12271133619010519,1.0,0.714920634920635,0.2850793650793651
1796,YPL219W YLR337C,0.0,NA,2.1649536005065306e-13,630,4503,1797,0,0.3502164502164502,0.12273524254821741,1.0,0.7147619047619047,0.28523809523809524
1797,YDL100C YPR158W,0.0,NA,2.1665071266944308e-13,630,4502,1798,0,0.3503607503607504,0.12275915822291504,1.0,0.7146031746031746,0.28539682539682537
1798,YGR285C YKL149C,0.0,NA,2.1698152985732272e-13,630,4501,1799,0,0.3505050505050505,0.12278308321964529,1.0,0.7144444444444444,0.28555555555555556
1799,YGL183C YOR192C,0.0,NA,2.172167339661163e-13,630,4500,1800,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
1800,YGR262C YGL092W,0.0,NA,2.189596296159682e-13,630,4499,1801,0,0.35079365079365077,0.12283096120101385,1.0,0.7141269841269842,0.2858730158730159
1801,YLR367W YNR047W,0.0,NA,2.220406882446832e-13,630,4498,1802,0,0.35093795093795094,0.12285491419656787,1.0,0.7139682539682539,0.286031746031746
1802,YFR027W YLR188W,0.0,NA,2.2672342519028388e-13,630,4497,1803,0,0.3510822510822511,0.12287887653598596,1.0,0.7138095238095238,0.2861904761904762
1803,YLR219W YGR238C,0.0,NA,2.280292382868254e-13,630,4496,1804,0,0.3512265512265512,0.12290284822473664,1.0,0.7136507936507936,0.28634920634920635
1804,YHR081W YHR005C-A,0.0,NA,2.3213942161766365e-13,630,4495,1805,0,0.3513708513708514,0.12292682926829268,1.0,0.7134920634920635,0.2865079365079365
1805,YHR016C YBL002W,0.0,NA,2.393242667843992e-13,630,4494,1806,0,0.3515151515151515,0.12295081967213115,1.0,0.7133333333333334,0.2866666666666667
1806,YCR018C YAL023C,0.0,NA,2.3954715164600793e-13,630,4493,1807,0,0.35165945165945167,0.12297481944173336,1.0,0.7131746031746031,0.2868253968253968
1807,YOR011W YKL122C,0.0,NA,2.3956815806309983e-13,630,4492,1808,0,0.3518037518037518,0.12299882858258493,1.0,0.713015873015873,0.286984126984127
1808,YPL106C YDL220C,0.0,NA,2.4110840277438705e-13,630,4491,1809,0,0.35194805194805195,0.12302284710017575,1.0,0.7128571428571429,0.28714285714285714
1809,YLR201C YLR382C,0.0,NA,2.4242031450814883e-13,630,4490,1810,0,0.35209235209235207,0.123046875,1.0,0.7126984126984127,0.2873015873015873
1810,YPL215W YHR071W,0.0,NA,2.426011865355737e-13,630,4489,1811,0,0.35223665223665224,0.12307091228755616,1.0,0.7125396825396826,0.28746031746031747
1811,YKL065C YML005W,0.0,NA,2.449314622648968e-13,630,4488,1812,0,0.3523809523809524,0.123094958968347,1.0,0.7123809523809523,0.2876190476190476
1812,YML055W YMR201C,0.0,NA,2.4585869906786073e-13,630,4487,1813,0,0.3525252525252525,0.12311901504787962,1.0,0.7122222222222222,0.2877777777777778
1813,YHR172W YOL063C,0.0,NA,2.468760330713582e-13,630,4486,1814,0,0.3526695526695527,0.12314308053166537,1.0,0.7120634920634921,0.28793650793650793
1814,YKR051W YGL115W,0.0,NA,2.5062986625315475e-13,630,4485,1815,0,0.3528138528138528,0.12316715542521994,1.0,0.7119047619047619,0.28809523809523807
1815,YOR023C YJL146W,0.0,NA,2.523427972654646e-13,630,4484,1816,0,0.35295815295815297,0.12319123973406336,1.0,0.7117460317460318,0.28825396825396826
1816,YOL093W YDR522C,0.0,NA,2.543001074474527e-13,630,4483,1817,0,0.3531024531024531,0.12321533346371993,1.0,0.7115873015873015,0.2884126984126984
1817,YKL175W YDL066W,0.0,NA,2.5663946336997034e-13,630,4482,1818,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
1818,YNL164C YPR002W,0.0,NA,2.5792467662523466e-13,630,4481,1819,0,0.35339105339105337,0.12326354920759147,1.0,0.7112698412698413,0.2887301587301587
1819,YPR180W YNR055C,0.0,NA,2.594542419451229e-13,630,4480,1820,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
1820,YGR280C YPL022W,0.0,NA,2.6026411386291526e-13,630,4479,1821,0,0.3536796536796537,0.12331180270111568,1.0,0.710952380952381,0.28904761904761905
1821,YER130C YNR009W,0.0,NA,2.6070630571896347e-13,630,4478,1822,0,0.3538239538239538,0.12333594361785434,1.0,0.7107936507936508,0.2892063492063492
1822,YCR098C YCR004C,0.0,NA,2.6138696784284987e-13,630,4477,1823,0,0.353968253968254,0.12336009398864303,1.0,0.7106349206349206,0.2893650793650794
1823,YJL178C YLR319C,0.0,NA,2.621728788926303e-13,630,4476,1824,0,0.3541125541125541,0.12338425381903642,1.0,0.7104761904761905,0.2895238095238095
1824,YPR062W YFR052W,0.0,NA,2.6220936229573444e-13,630,4475,1825,0,0.35425685425685427,0.12340842311459353,1.0,0.7103174603174603,0.2896825396825397
1825,YOL138C YPL111W,0.0,NA,2.63435025746675e-13,630,4474,1826,0,0.3544011544011544,0.12343260188087775,1.0,0.7101587301587302,0.28984126984126984
1826,YBR058C-A YDR208W,0.0,NA,2.645266004939334e-13,630,4473,1827,0,0.35454545454545455,0.12345679012345678,1.0,0.71,0.29
1827,YGR198W YOL135C,0.0,NA,2.6827241057965356e-13,630,4472,1828,0,0.35468975468975467,0.12348098784790279,1.0,0.7098412698412698,0.29015873015873017
1828,YML100W YJR118C,0.0,NA,2.759790822520064e-13,630,4471,1829,0,0.35483405483405484,0.1235051950597922,1.0,0.7096825396825397,0.2903174603174603
1829,YDR174W YDR226W,0.0,NA,2.765270651350349e-13,630,4470,1830,0,0.354978354978355,0.12352941176470589,1.0,0.7095238095238096,0.2904761904761905
1830,YDL202W YER007C-A,0.0,NA,2.773341723372874e-13,630,4469,1831,0,0.3551226551226551,0.12355363796822906,1.0,0.7093650793650793,0.29063492063492063
1831,YOR222W YDL241W,0.0,NA,2.782147071316715e-13,630,4468,1832,0,0.3552669552669553,0.12357787367595136,1.0,0.7092063492063492,0.29079365079365077
1832,YLR118C YGR179C,0.0,NA,2.791097702351669e-13,630,4467,1833,0,0.3554112554112554,0.12360211889346674,1.0,0.709047619047619,0.29095238095238096
1833,YGL017W YPL233W,0.0,NA,2.805947477407117e-13,630,4466,1834,0,0.35555555555555557,0.12362637362637363,1.0,0.7088888888888889,0.2911111111111111
1834,YGR286C YPL081W,0.0,NA,2.8367331270442997e-13,630,4465,1835,0,0.3556998556998557,0.12365063788027478,1.0,0.7087301587301588,0.2912698412698413
1835,YML005W YNL249C,0.0,NA,2.839033804054314e-13,630,4464,1836,0,0.35584415584415585,0.12367491166077739,1.0,0.7085714285714285,0.2914285714285714
1836,YBR026C YGR068C,0.0,NA,2.9071688632809067e-13,630,4463,1837,0,0.35598845598845597,0.12369919497349303,1.0,0.7084126984126984,0.29158730158730156
1837,YPL006W YGL014W,0.0,NA,2.9395306718263403e-13,630,4462,1838,0,0.35613275613275613,0.1237234878240377,1.0,0.7082539682539682,0.29174603174603175
1838,YJR046W YBL075C,0.0,NA,2.9694085731946096e-13,630,4461,1839,0,0.3562770562770563,0.12374779021803183,1.0,0.7080952380952381,0.2919047619047619
1839,YMR028W YDL112W,0.0,NA,2.97801849369686e-13,630,4460,1840,0,0.3564213564213564,0.1237721021611002,1.0,0.707936507936508,0.2920634920634921
1840,YLL039C YOR328W,0.0,NA,2.9890068827150007e-13,630,4459,1841,0,0.3565656565656566,0.12379642365887207,1.0,0.7077777777777777,0.2922222222222222
1841,YNR072W YKL194C,0.0,NA,3.0310142958879516e-13,630,4458,1842,0,0.3567099567099567,0.12382075471698113,1.0,0.7076190476190476,0.2923809523809524
1842,YDR324C YDL081C,0.0,NA,3.0955741984507734e-13,630,4457,1843,0,0.35685425685425687,0.12384509534106546,1.0,0.7074603174603175,0.29253968253968254
1843,YJR103W YMR318C,0.0,NA,3.097783531427756e-13,630,4456,1844,0,0.356998556998557,0.1238694455367676,1.0,0.7073015873015873,0.2926984126984127
1844,YKR036C YPL143W,0.0,NA,3.0999288964765614e-13,630,4455,1845,0,0.35714285714285715,0.12389380530973451,1.0,0.7071428571428572,0.29285714285714287
1845,YEL069C YJR048W,0.0,NA,3.13473558092095e-13,630,4454,1846,0,0.35728715728715726,0.12391817466561762,1.0,0.7069841269841269,0.293015873015873
1846,YBR155W YDR520C,0.0,NA,3.1584839453070723e-13,630,4453,1847,0,0.35743145743145743,0.1239425536100728,1.0,0.7068253968253968,0.2931746031746032
1847,YER058W YJL053W,0.0,NA,3.1699024915371465e-13,630,4452,1848,0,0.3575757575757576,0.12396694214876033,1.0,0.7066666666666667,0.29333333333333333
1848,YNL069C YDR529C,0.0,NA,3.1793486029649265e-13,630,4451,1849,0,0.3577200577200577,0.12399134028734501,1.0,0.7065079365079365,0.29349206349206347
1849,YEL027W YGL126W,0.0,NA,3.217359646930096e-13,630,4450,1850,0,0.3578643578643579,0.12401574803149606,1.0,0.7063492063492064,0.29365079365079366
1850,YMR274C YJL197W,0.0,NA,3.2201837225388774e-13,630,4449,1851,0,0.358008658008658,0.12404016538688718,1.0,0.7061904761904761,0.2938095238095238
1851,YDL072C YPR086W,0.0,NA,3.2471738514207316e-13,630,4448,1852,0,0.35815295815295817,0.12406459235919653,1.0,0.706031746031746,0.293968253968254
1852,YKL022C YBR234C,0.0,NA,3.255359577822997e-13,630,4447,1853,0,0.3582972582972583,0.12408902895410676,1.0,0.7058730158730159,0.2941269841269841
