,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3160,YNL153C YER178W,0.0,NA,2.4958483280101973e-08,4851,45349,3161,0,0.1501471111860722,0.09663346613545817,1.0,0.9348381776953205,0.06516182230467944
3161,YOL091W YNL026W,0.0,NA,2.5069841314007135e-08,4851,45348,3162,0,0.15016585146455277,0.09663539114324987,1.0,0.9348175633889919,0.06518243661100805
3162,YBR140C YKL103C,0.0,NA,2.514162034117362e-08,4851,45347,3163,0,0.1501845917430333,0.09663731622773816,1.0,0.9347969490826634,0.06520305091733664
3163,YIL010W YCR031C,0.0,NA,2.5357616451060494e-08,4851,45346,3164,0,0.15020333202151384,0.09663924138892763,1.0,0.9347763347763348,0.06522366522366523
3164,YOR100C YBR164C,0.0,NA,2.5415964444164274e-08,4851,45345,3165,0,0.15022207229999437,0.09664116662682286,1.0,0.9347557204700062,0.06524427952999381
3165,YPR132W YOR076C,0.0,NA,2.5464586883572338e-08,4851,45344,3166,0,0.1502408125784749,0.09664309194142844,1.0,0.9347351061636776,0.0652648938363224
3166,YEL036C YNR034W,0.0,NA,2.56521204278215e-08,4851,45343,3167,0,0.15025955285695544,0.09664501733274894,1.0,0.934714491857349,0.065285508142651
3167,YDR110W YOL032W,0.0,NA,2.567380441576006e-08,4851,45342,3168,0,0.150278293135436,0.09664694280078895,1.0,0.9346938775510204,0.0653061224489796
3168,YFL044C YMR304W,0.0,NA,2.5740929388007316e-08,4851,45341,3169,0,0.15029703341391654,0.09664886834555307,1.0,0.9346732632446918,0.06532673675530819
3169,YLR088W YOR059C,0.0,NA,2.5762052047184625e-08,4851,45340,3170,0,0.15031577369239707,0.09665079396704589,1.0,0.9346526489383632,0.06534735106163678
3170,YEL060C YBR168W,0.0,NA,2.578569713307388e-08,4851,45339,3171,0,0.1503345139708776,0.09665271966527196,1.0,0.9346320346320346,0.06536796536796537
3171,YOL049W YNL113W,0.0,NA,2.579396074509077e-08,4851,45338,3172,0,0.15035325424935814,0.09665464544023591,1.0,0.934611420325706,0.06538857967429396
3172,YLR073C YDL124W,0.0,NA,2.5795337421641307e-08,4851,45337,3173,0,0.15037199452783867,0.0966565712919423,1.0,0.9345908060193775,0.06540919398062255
3173,YBR043C YPR049C,0.0,NA,2.6008066811300523e-08,4851,45336,3174,0,0.15039073480631923,0.09665849722039573,1.0,0.9345701917130489,0.06542980828695115
3174,YGR246C YLL041C,0.0,NA,2.601382398381702e-08,4851,45335,3175,0,0.15040947508479977,0.09666042322560077,1.0,0.9345495774067203,0.06545042259327974
3175,YDR184C YPL171C,0.0,NA,2.601382398381702e-08,4851,45334,3176,0,0.1504282153632803,0.09666234930756203,1.0,0.9345289631003917,0.06547103689960833
3176,YAL014C YFR014C,0.0,NA,2.6053349699850514e-08,4851,45333,3177,0,0.15044695564176083,0.09666427546628407,1.0,0.9345083487940631,0.06549165120593692
3177,YOL130W YOR027W,0.0,NA,2.6054493673655088e-08,4851,45332,3178,0,0.15046569592024137,0.09666620170177152,1.0,0.9344877344877345,0.06551226551226551
3178,YNL307C YOR185C,0.0,NA,2.6065576363976106e-08,4851,45331,3179,0,0.1504844361987219,0.09666812801402894,1.0,0.9344671201814059,0.0655328798185941
3179,YNL304W YLR006C,0.0,NA,2.6084176596441466e-08,4851,45330,3180,0,0.15050317647720246,0.09667005440306092,1.0,0.9344465058750773,0.0655534941249227
3180,YOR347C YML028W,0.0,NA,2.612420857417419e-08,4851,45329,3181,0,0.150521916755683,0.09667198086887206,1.0,0.9344258915687487,0.06557410843125129
3181,YBR025C YLR056W,0.0,NA,2.6162105370985955e-08,4851,45328,3182,0,0.15054065703416353,0.09667390741146695,1.0,0.9344052772624201,0.06559472273757988
3182,YBL022C YNL283C,0.0,NA,2.620275552089879e-08,4851,45327,3183,0,0.15055939731264406,0.09667583403085017,1.0,0.9343846629560916,0.06561533704390847
3183,YGR030C YDR074W,0.0,NA,2.6273420772326972e-08,4851,45326,3184,0,0.1505781375911246,0.09667776072702633,1.0,0.934364048649763,0.06563595135023706
3184,YOR294W YKL038W,0.0,NA,2.6276175901784882e-08,4851,45325,3185,0,0.15059687786960516,0.0966796875,1.0,0.9343434343434344,0.06565656565656566
3185,YGR027C YLL006W,0.0,NA,2.6304807221322335e-08,4851,45324,3186,0,0.1506156181480857,0.09668161434977579,1.0,0.9343228200371058,0.06567717996289425
3186,YPL174C YJR009C,0.0,NA,2.6407814601725477e-08,4851,45323,3187,0,0.15063435842656622,0.09668354127635827,1.0,0.9343022057307772,0.06569779426922284
3187,YOR176W YNL002C,0.0,NA,2.6463528257636426e-08,4851,45322,3188,0,0.15065309870504676,0.09668546827975205,1.0,0.9342815914244486,0.06571840857555143
3188,YPL050C YOR070C,0.0,NA,2.65664965581891e-08,4851,45321,3189,0,0.1506718389835273,0.09668739535996174,1.0,0.93426097711812,0.06573902288188002
3189,YJR059W YNL244C,0.0,NA,2.672389065594416e-08,4851,45320,3190,0,0.15069057926200782,0.09668932251699189,1.0,0.9342403628117913,0.06575963718820861
3190,YOL004W YJL102W,0.0,NA,2.6727203561449642e-08,4851,45319,3191,0,0.15070931954048838,0.09669124975084711,1.0,0.9342197485054627,0.06578025149453721
3191,YNR069C YJR101W,0.0,NA,2.6809148678808015e-08,4851,45318,3192,0,0.15072805981896892,0.09669317706153202,1.0,0.9341991341991343,0.0658008658008658
3192,YHR171W YAL061W,0.0,NA,2.6820043075304056e-08,4851,45317,3193,0,0.15074680009744945,0.09669510444905119,1.0,0.9341785198928056,0.0658214801071944
3193,YKR046C YER131W,0.0,NA,2.6834266364517134e-08,4851,45316,3194,0,0.15076554037592999,0.09669703191340921,1.0,0.934157905586477,0.06584209441352298
3194,YER120W YJL222W,0.0,NA,2.6839233058240097e-08,4851,45315,3195,0,0.15078428065441052,0.0966989594546107,1.0,0.9341372912801484,0.06586270871985157
3195,YOR290C YNL079C,0.0,NA,2.6858641533067384e-08,4851,45314,3196,0,0.15080302093289105,0.09670088707266022,1.0,0.9341166769738198,0.06588332302618016
3196,YJL041W YNL259C,0.0,NA,2.68695572458455e-08,4851,45313,3197,0,0.1508217612113716,0.0967028147675624,1.0,0.9340960626674912,0.06590393733250877
3197,YAL067C YNR032W,0.0,NA,2.6983725476270592e-08,4851,45312,3198,0,0.15084050148985215,0.0967047425393218,1.0,0.9340754483611626,0.06592455163883736
3198,YGR032W YLR261C,0.0,NA,2.7080449882532776e-08,4851,45311,3199,0,0.15085924176833268,0.09670667038794306,1.0,0.934054834054834,0.06594516594516595
3199,YIL113W YDR487C,0.0,NA,2.713976066104351e-08,4851,45310,3200,0,0.1508779820468132,0.09670859831343075,1.0,0.9340342197485054,0.06596578025149454
3200,YOL042W YGL096W,0.0,NA,2.7196293217457423e-08,4851,45309,3201,0,0.15089672232529375,0.09671052631578947,1.0,0.9340136054421768,0.06598639455782312
3201,YMR251W-A YPL079W,0.0,NA,2.7202002428339256e-08,4851,45308,3202,0,0.15091546260377428,0.09671245439502382,1.0,0.9339929911358483,0.06600700886415171
3202,YOL136C YFR015C,0.0,NA,2.7222554876971117e-08,4851,45307,3203,0,0.15093420288225484,0.0967143825511384,1.0,0.9339723768295197,0.06602762317048032
3203,YOR160W YLR058C,0.0,NA,2.7234916544216503e-08,4851,45306,3204,0,0.15095294316073538,0.09671631078413781,1.0,0.9339517625231911,0.06604823747680891
3204,YOR369C YNR035C,0.0,NA,2.7268908908695266e-08,4851,45305,3205,0,0.1509716834392159,0.09671823909402663,1.0,0.9339311482168625,0.0660688517831375
3205,YMR061W YER070W,0.0,NA,2.7313520334359964e-08,4851,45304,3206,0,0.15099042371769644,0.09672016748080949,1.0,0.9339105339105339,0.06608946608946609
3206,YMR214W YJR159W,0.0,NA,2.7371044097890262e-08,4851,45303,3207,0,0.15100916399617698,0.09672209594449097,1.0,0.9338899196042053,0.06611008039579468
3207,YGL223C YKL109W,0.0,NA,2.73877542866785e-08,4851,45302,3208,0,0.1510279042746575,0.09672402448507567,1.0,0.9338693052978767,0.06613069470212328
3208,YBR066C YGL011C,0.0,NA,2.7399353896839784e-08,4851,45301,3209,0,0.15104664455313807,0.0967259531025682,1.0,0.9338486909915481,0.06615130900845187
3209,YML110C YAL034C,0.0,NA,2.7446585448842598e-08,4851,45300,3210,0,0.1510653848316186,0.09672788179697314,1.0,0.9338280766852195,0.06617192331478046
3210,YNL117W YKR058W,0.0,NA,2.7464391649800746e-08,4851,45299,3211,0,0.15108412511009914,0.09672981056829512,1.0,0.9338074623788909,0.06619253762110905
3211,YBR029C YNL280C,0.0,NA,2.748398841845301e-08,4851,45298,3212,0,0.15110286538857967,0.09673173941653872,1.0,0.9337868480725624,0.06621315192743764
3212,YGL073W YGL233W,0.0,NA,2.7494108323367072e-08,4851,45297,3213,0,0.1511216056670602,0.09673366834170855,1.0,0.9337662337662338,0.06623376623376623
3213,YJL222W YHR123W,0.0,NA,2.7510946409847747e-08,4851,45296,3214,0,0.15114034594554074,0.0967355973438092,1.0,0.9337456194599052,0.06625438054009483
3214,YLR109W YER062C,0.0,NA,2.773020746360544e-08,4851,45295,3215,0,0.1511590862240213,0.09673752642284529,1.0,0.9337250051535766,0.06627499484642342
3215,YGL027C YHR209W,0.0,NA,2.774809004790768e-08,4851,45294,3216,0,0.15117782650250183,0.09673945557882142,1.0,0.933704390847248,0.06629560915275201
3216,YCR094W YJL057C,0.0,NA,2.77490421751736e-08,4851,45293,3217,0,0.15119656678098237,0.09674138481174219,1.0,0.9336837765409194,0.0663162234590806
3217,YAR035W YOR027W,0.0,NA,2.779083274617733e-08,4851,45292,3218,0,0.1512153070594629,0.09674331412161219,1.0,0.9336631622345908,0.06633683776540919
3218,YPR007C YDL110C,0.0,NA,2.7815758585347794e-08,4851,45291,3219,0,0.15123404733794343,0.09674524350843604,1.0,0.9336425479282622,0.06635745207173778
3219,YMR280C YHL002W,0.0,NA,2.782223162967057e-08,4851,45290,3220,0,0.15125278761642397,0.09674717297221834,1.0,0.9336219336219336,0.06637806637806638
3220,YPL163C YOR128C,0.0,NA,2.7897156584799632e-08,4851,45289,3221,0,0.15127152789490453,0.0967491025129637,1.0,0.9336013193156051,0.06639868068439497
3221,YGR037C YHL028W,0.0,NA,2.7911953637271836e-08,4851,45288,3222,0,0.15129026817338506,0.09675103213067672,1.0,0.9335807050092765,0.06641929499072356
3222,YHR140W YLR175W,0.0,NA,2.7925050716248734e-08,4851,45287,3223,0,0.1513090084518656,0.096752961825362,1.0,0.9335600907029479,0.06643990929705215
3223,YDR522C YPR131C,0.0,NA,2.7951054804020714e-08,4851,45286,3224,0,0.15132774873034613,0.09675489159702415,1.0,0.9335394763966193,0.06646052360338074
3224,YLR375W YLR241W,0.0,NA,2.796486953116073e-08,4851,45285,3225,0,0.15134648900882666,0.09675682144566779,1.0,0.9335188620902907,0.06648113790970933
3225,YDR276C YDL200C,0.0,NA,2.797239062601875e-08,4851,45284,3226,0,0.1513652292873072,0.0967587513712975,1.0,0.9334982477839621,0.06650175221603793
3226,YIL125W YNL248C,0.0,NA,2.7982794748027118e-08,4851,45283,3227,0,0.15138396956578776,0.0967606813739179,1.0,0.9334776334776335,0.06652236652236652
3227,YOR288C YGL094C,0.0,NA,2.8028360077314574e-08,4851,45282,3228,0,0.1514027098442683,0.0967626114535336,1.0,0.9334570191713049,0.06654298082869511
3228,YGR142W YJL173C,0.0,NA,2.8117028705310076e-08,4851,45281,3229,0,0.15142145012274882,0.0967645416101492,1.0,0.9334364048649763,0.0665635951350237
3229,YMR110C YLR388W,0.0,NA,2.8121750261789202e-08,4851,45280,3230,0,0.15144019040122936,0.09676647184376932,1.0,0.9334157905586477,0.0665842094413523
3230,YDL193W YIL160C,0.0,NA,2.822314471018217e-08,4851,45279,3231,0,0.1514589306797099,0.09676840215439857,1.0,0.9333951762523192,0.0666048237476809
3231,YBR252W YOR324C,0.0,NA,2.825918166138308e-08,4851,45278,3232,0,0.15147767095819045,0.09677033254204154,1.0,0.9333745619459906,0.06662543805400949
3232,YJR010C-A YOR394W,0.0,NA,2.825944989126583e-08,4851,45277,3233,0,0.15149641123667099,0.09677226300670284,1.0,0.933353947639662,0.06664605236033808
3233,YCL008C YHR064C,0.0,NA,2.83049796934165e-08,4851,45276,3234,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
3234,YBR183W YPL130W,0.0,NA,2.8388837947090906e-08,4851,45275,3235,0,0.15153389179363205,0.09677612416709891,1.0,0.9333127190270047,0.06668728097299526
3235,YJL060W YER190W,0.0,NA,2.8399997020756018e-08,4851,45274,3236,0,0.1515526320721126,0.0967780548628429,1.0,0.9332921047206761,0.06670789527932384
3236,YGL093W YPL217C,0.0,NA,2.8502777027483717e-08,4851,45273,3237,0,0.15157137235059312,0.09677998563562365,1.0,0.9332714904143475,0.06672850958565245
3237,YOR347C YOR344C,0.0,NA,2.8536065954654077e-08,4851,45272,3238,0,0.15159011262907368,0.0967819164854458,1.0,0.9332508761080189,0.06674912389198104
3238,YKL213C YNL177C,0.0,NA,2.8640213756148114e-08,4851,45271,3239,0,0.15160885290755421,0.09678384741231395,1.0,0.9332302618016903,0.06676973819830963
3239,YMR104C YMR079W,0.0,NA,2.877513338717108e-08,4851,45270,3240,0,0.15162759318603475,0.09678577841623272,1.0,0.9332096474953617,0.06679035250463822
3240,YKL114C YIR041W,0.0,NA,2.881929361819857e-08,4851,45269,3241,0,0.15164633346451528,0.0967877094972067,1.0,0.9331890331890332,0.06681096681096681
3241,YML052W YER054C,0.0,NA,2.8822865871802605e-08,4851,45268,3242,0,0.15166507374299582,0.09678964065524052,1.0,0.9331684188827046,0.0668315811172954
3242,YGL121C YEL062W,0.0,NA,2.8868534229786746e-08,4851,45267,3243,0,0.15168381402147635,0.0967915718903388,1.0,0.933147804576376,0.066852195423624
3243,YOR313C YGL178W,0.0,NA,2.893418660221414e-08,4851,45266,3244,0,0.1517025542999569,0.09679350320250614,1.0,0.9331271902700474,0.06687280972995259
3244,YKL161C YBR297W,0.0,NA,2.894666017994041e-08,4851,45265,3245,0,0.15172129457843744,0.09679543459174715,1.0,0.9331065759637188,0.06689342403628118
3245,YOL151W YBR142W,0.0,NA,2.9163123471676045e-08,4851,45264,3246,0,0.15174003485691798,0.09679736605806645,1.0,0.9330859616573902,0.06691403834260977
3246,YDR032C YOR062C,0.0,NA,2.9281897795385703e-08,4851,45263,3247,0,0.1517587751353985,0.09679929760146865,1.0,0.9330653473510616,0.06693465264893836
3247,YJR059W YDR527W,0.0,NA,2.942831400787327e-08,4851,45262,3248,0,0.15177751541387904,0.09680122922195837,1.0,0.933044733044733,0.06695526695526696
3248,YLR319C YGR243W,0.0,NA,2.945863819547867e-08,4851,45261,3249,0,0.15179625569235958,0.09680316091954023,1.0,0.9330241187384044,0.06697588126159555
3249,YPL094C YLR307W,0.0,NA,2.946639554579633e-08,4851,45260,3250,0,0.15181499597084014,0.09680509269421883,1.0,0.9330035044320759,0.06699649556792414
3250,YLR249W YOR009W,0.0,NA,2.9529804379535562e-08,4851,45259,3251,0,0.15183373624932067,0.09680702454599881,1.0,0.9329828901257473,0.06701710987425273
3251,YOR042W YHR150W,0.0,NA,2.9529859446597584e-08,4851,45258,3252,0,0.1518524765278012,0.09680895647488476,1.0,0.9329622758194187,0.06703772418058132
3252,YDR225W YER086W,0.0,NA,2.9534646728279768e-08,4851,45257,3253,0,0.15187121680628174,0.09681088848088129,1.0,0.9329416615130901,0.06705833848690991
3253,YFL011W YOR128C,0.0,NA,2.961271228230089e-08,4851,45256,3254,0,0.15188995708476227,0.09681282056399305,1.0,0.9329210472067615,0.06707895279323851
3254,YNL160W YDR146C,0.0,NA,2.9686685110164035e-08,4851,45255,3255,0,0.1519086973632428,0.09681475272422464,1.0,0.9329004329004329,0.0670995670995671
3255,YLR009W YML028W,0.0,NA,2.973678014939196e-08,4851,45254,3256,0,0.15192743764172337,0.09681668496158068,1.0,0.9328798185941043,0.06712018140589569
3256,YGR296W YGR214W,0.0,NA,2.9752554198125836e-08,4851,45253,3257,0,0.1519461779202039,0.09681861727606578,1.0,0.9328592042877757,0.06714079571222428
3257,YDR224C YGL166W,0.0,NA,2.975896862267291e-08,4851,45252,3258,0,0.15196491819868443,0.09682054966768457,1.0,0.9328385899814471,0.06716141001855287
3258,YJR086W YDR214W,0.0,NA,2.985926172982545e-08,4851,45251,3259,0,0.15198365847716497,0.09682248213644166,1.0,0.9328179756751185,0.06718202432488146
3259,YIL049W YOR023C,0.0,NA,2.993030534526042e-08,4851,45250,3260,0,0.1520023987556455,0.09682441468234167,1.0,0.93279736136879,0.06720263863121007
3260,YDR043C YMR032W,0.0,NA,2.996138093180889e-08,4851,45249,3261,0,0.15202113903412603,0.09682634730538922,1.0,0.9327767470624614,0.06722325293753866
3261,YMR297W YLR330W,0.0,NA,2.9964919434632975e-08,4851,45248,3262,0,0.1520398793126066,0.09682828000558893,1.0,0.9327561327561328,0.06724386724386724
3262,YML081C-A YPL160W,0.0,NA,2.999231085709653e-08,4851,45247,3263,0,0.15205861959108713,0.09683021278294543,1.0,0.9327355184498042,0.06726448155019583
3263,YLR249W YHR152W,0.0,NA,3.005484572327077e-08,4851,45246,3264,0,0.15207735986956766,0.09683214563746333,1.0,0.9327149041434756,0.06728509585652442
3264,YMR237W YML057W,0.0,NA,3.0103151971161424e-08,4851,45245,3265,0,0.1520961001480482,0.09683407856914723,1.0,0.932694289837147,0.06730571016285301
3265,YDR120C YDR171W,0.0,NA,3.011297167176963e-08,4851,45244,3266,0,0.15211484042652873,0.0968360115780018,1.0,0.9326736755308184,0.06732632446918162
3266,YLR295C YNL096C,0.0,NA,3.011889049275851e-08,4851,45243,3267,0,0.15213358070500926,0.09683794466403162,1.0,0.9326530612244898,0.0673469387755102
3267,YGR198W YHR055C,0.0,NA,3.0124116534580025e-08,4851,45242,3268,0,0.15215232098348982,0.09683987782724134,1.0,0.9326324469181612,0.0673675530818388
3268,YNL007C YEL011W,0.0,NA,3.013342464441848e-08,4851,45241,3269,0,0.15217106126197036,0.09684181106763555,1.0,0.9326118326118326,0.06738816738816739
3269,YPL160W YDR100W,0.0,NA,3.01410132408364e-08,4851,45240,3270,0,0.1521898015404509,0.09684374438521891,1.0,0.9325912183055041,0.06740878169449598
3270,YGL073W YPR042C,0.0,NA,3.037121132365428e-08,4851,45239,3271,0,0.15220854181893143,0.096845677779996,1.0,0.9325706039991755,0.06742939600082458
3271,YGR236C YDL020C,0.0,NA,3.0381411164626115e-08,4851,45238,3272,0,0.15222728209741196,0.09684761125197149,1.0,0.9325499896928469,0.06745001030715317
3272,YGL246C YHR194W,0.0,NA,3.040111806740242e-08,4851,45237,3273,0,0.1522460223758925,0.09684954480114998,1.0,0.9325293753865183,0.06747062461348176
3273,YPL084W YOL088C,0.0,NA,3.040372575924266e-08,4851,45236,3274,0,0.15226476265437305,0.09685147842753608,1.0,0.9325087610801897,0.06749123891981035
3274,YBR045C YER036C,0.0,NA,3.040900509176936e-08,4851,45235,3275,0,0.1522835029328536,0.09685341213113445,1.0,0.932488146773861,0.06751185322613894
3275,YDR072C YLR014C,0.0,NA,3.0519348825919224e-08,4851,45234,3276,0,0.15230224321133412,0.09685534591194969,1.0,0.9324675324675324,0.06753246753246753
3276,YPR132W YFL002C,0.0,NA,3.0557675501086123e-08,4851,45233,3277,0,0.15232098348981465,0.09685727976998643,1.0,0.9324469181612038,0.06755308183879613
3277,YAL008W YBR033W,0.0,NA,3.068371157155525e-08,4851,45232,3278,0,0.1523397237682952,0.09685921370524929,1.0,0.9324263038548752,0.06757369614512472
3278,YBR273C YDR038C,0.0,NA,3.074686460990961e-08,4851,45231,3279,0,0.15235846404677575,0.0968611477177429,1.0,0.9324056895485467,0.06759431045145331
3279,YOR056C YOL030W,0.0,NA,3.075355436976679e-08,4851,45230,3280,0,0.15237720432525628,0.0968630818074719,1.0,0.9323850752422181,0.0676149247577819
3280,YNL183C YMR140W,0.0,NA,3.082919519670213e-08,4851,45229,3281,0,0.15239594460373682,0.09686501597444089,1.0,0.9323644609358895,0.06763553906411049
3281,YDL079C YNR032W,0.0,NA,3.083296107320166e-08,4851,45228,3282,0,0.15241468488221735,0.09686695021865453,1.0,0.9323438466295609,0.06765615337043908
3282,YDR523C YOR297C,0.0,NA,3.086473654434485e-08,4851,45227,3283,0,0.15243342516069788,0.09686888454011741,1.0,0.9323232323232323,0.06767676767676768
3283,YJL192C YPR031W,0.0,NA,3.107259516355043e-08,4851,45226,3284,0,0.15245216543917842,0.0968708189388342,1.0,0.9323026180169037,0.06769738198309627
3284,YDL141W YGR249W,0.0,NA,3.1198254646369605e-08,4851,45225,3285,0,0.15247090571765898,0.09687275341480948,1.0,0.9322820037105751,0.06771799628942486
3285,YML130C YJL214W,0.0,NA,3.120807434697781e-08,4851,45224,3286,0,0.1524896459961395,0.09687468796804793,1.0,0.9322613894042465,0.06773861059575345
3286,YJL096W YNL335W,0.0,NA,3.125435910078522e-08,4851,45223,3287,0,0.15250838627462004,0.09687662259855415,1.0,0.9322407750979179,0.06775922490208204
3287,YNL268W YGR238C,0.0,NA,3.1292113789049836e-08,4851,45222,3288,0,0.15252712655310058,0.09687855730633275,1.0,0.9322201607915893,0.06777983920841063
3288,YML009C YPL036W,0.0,NA,3.1310030124132027e-08,4851,45221,3289,0,0.1525458668315811,0.0968804920913884,1.0,0.9321995464852608,0.06780045351473923
3289,YNL241C YAL030W,0.0,NA,3.137201787239974e-08,4851,45220,3290,0,0.15256460711006165,0.0968824269537257,1.0,0.9321789321789322,0.06782106782106782
3290,YLR324W YPR086W,0.0,NA,3.1406202083417156e-08,4851,45219,3291,0,0.1525833473885422,0.09688436189334931,1.0,0.9321583178726036,0.06784168212739641
3291,YDR300C YAL017W,0.0,NA,3.163876272083144e-08,4851,45218,3292,0,0.15260208766702274,0.09688629691026383,1.0,0.932137703566275,0.067862296433725
3292,YHR075C YNL339C,0.0,NA,3.168332796121831e-08,4851,45217,3293,0,0.15262082794550327,0.09688823200447391,1.0,0.9321170892599464,0.06788291074005359
3293,YDR001C YML068W,0.0,NA,3.1774831654729496e-08,4851,45216,3294,0,0.1526395682239838,0.09689016717598418,1.0,0.9320964749536178,0.0679035250463822
3294,YJL060W YMR077C,0.0,NA,3.182323737860315e-08,4851,45215,3295,0,0.15265830850246434,0.09689210242479926,1.0,0.9320758606472892,0.06792413935271079
3295,YGR088W YOL155C,0.0,NA,3.184193531069468e-08,4851,45214,3296,0,0.15267704878094487,0.0968940377509238,1.0,0.9320552463409606,0.06794475365903938
3296,YJL122W YIL066C,0.0,NA,3.199425435695957e-08,4851,45213,3297,0,0.15269578905942544,0.09689597315436242,1.0,0.932034632034632,0.06796536796536796
3297,YDL085W YLR006C,0.0,NA,3.204604226425545e-08,4851,45212,3298,0,0.15271452933790597,0.09689790863511975,1.0,0.9320140177283034,0.06798598227169655
3298,YBR077C YCL039W,0.0,NA,3.221205346903844e-08,4851,45211,3299,0,0.1527332696163865,0.09689984419320043,1.0,0.9319934034219749,0.06800659657802514
3299,YGL076C YLR079W,0.0,NA,3.22509059458298e-08,4851,45210,3300,0,0.15275200989486704,0.09690177982860909,1.0,0.9319727891156463,0.06802721088435375
3300,YCR067C YDL024C,0.0,NA,3.227632205948794e-08,4851,45209,3301,0,0.15277075017334757,0.09690371554135038,1.0,0.9319521748093177,0.06804782519068234
3301,YMR115W YNL283C,0.0,NA,3.228876011007742e-08,4851,45208,3302,0,0.1527894904518281,0.09690565133142891,1.0,0.9319315605029891,0.06806843949701093
3302,YOR026W YER062C,0.0,NA,3.232456080581869e-08,4851,45207,3303,0,0.15280823073030866,0.09690758719884933,1.0,0.9319109461966605,0.06808905380333952
3303,YML112W YLR043C,0.0,NA,3.243096458049877e-08,4851,45206,3304,0,0.1528269710087892,0.09690952314361628,1.0,0.9318903318903319,0.0681096681096681
3304,YOR099W YBL078C,0.0,NA,3.247355095936655e-08,4851,45205,3305,0,0.15284571128726973,0.09691145916573438,1.0,0.9318697175840033,0.0681302824159967
3305,YBR029C YKR002W,0.0,NA,3.256056757550141e-08,4851,45204,3306,0,0.15286445156575026,0.09691339526520827,1.0,0.9318491032776747,0.0681508967223253
3306,YER042W YBL072C,0.0,NA,3.265454395773304e-08,4851,45203,3307,0,0.1528831918442308,0.09691533144204259,1.0,0.9318284889713461,0.06817151102865389
3307,YOR087W YJL221C,0.0,NA,3.265877879243817e-08,4851,45202,3308,0,0.15290193212271133,0.09691726769624198,1.0,0.9318078746650176,0.06819212533498248
3308,YML121W YOL158C,0.0,NA,3.268046455673357e-08,4851,45201,3309,0,0.1529206724011919,0.09691920402781108,1.0,0.931787260358689,0.06821273964131107
3309,YDL132W YGL059W,0.0,NA,3.2748037170904354e-08,4851,45200,3310,0,0.15293941267967243,0.09692114043675451,1.0,0.9317666460523604,0.06823335394763966
3310,YHR106W YFL014W,0.0,NA,3.277441251725577e-08,4851,45199,3311,0,0.15295815295815296,0.09692307692307692,1.0,0.9317460317460318,0.06825396825396825
3311,YIL076W YOR349W,0.0,NA,3.2808806338380236e-08,4851,45198,3312,0,0.1529768932366335,0.09692501348678295,1.0,0.9317254174397032,0.06827458256029685
3312,YML110C YNL030W,0.0,NA,3.283097171902227e-08,4851,45197,3313,0,0.15299563351511403,0.09692695012787723,1.0,0.9317048031333746,0.06829519686662544
3313,YJL019W YOR393W,0.0,NA,3.2876840805329266e-08,4851,45196,3314,0,0.15301437379359456,0.09692888684636441,1.0,0.931684188827046,0.06831581117295403
3314,YLR307W YHL002W,0.0,NA,3.29183791336618e-08,4851,45195,3315,0,0.15303311407207512,0.09693082364224913,1.0,0.9316635745207174,0.06833642547928262
3315,YIL144W YIL101C,0.0,NA,3.292566219670334e-08,4851,45194,3316,0,0.15305185435055566,0.09693276051553602,1.0,0.9316429602143887,0.06835703978561121
3316,YMR145C YAL038W,0.0,NA,3.305068219106033e-08,4851,45193,3317,0,0.1530705946290362,0.09693469746622972,1.0,0.9316223459080601,0.06837765409193981
3317,YDR516C YDR359C,0.0,NA,3.3155370005033546e-08,4851,45192,3318,0,0.15308933490751672,0.09693663449433487,1.0,0.9316017316017317,0.0683982683982684
3318,YLR048W YDR104C,0.0,NA,3.32473817366008e-08,4851,45191,3319,0,0.15310807518599726,0.09693857159985612,1.0,0.931581117295403,0.06841888270459699
3319,YDL159W YGL037C,0.0,NA,3.3249349939978856e-08,4851,45190,3320,0,0.1531268154644778,0.0969405087827981,1.0,0.9315605029890744,0.06843949701092558
3320,YDR087C YHR028C,0.0,NA,3.327288311538723e-08,4851,45189,3321,0,0.15314555574295835,0.09694244604316547,1.0,0.9315398886827458,0.06846011131725417
3321,YDR284C YJL184W,0.0,NA,3.33303695754239e-08,4851,45188,3322,0,0.15316429602143888,0.09694438338096285,1.0,0.9315192743764172,0.06848072562358276
3322,YKL125W YLR060W,0.0,NA,3.341375531817903e-08,4851,45187,3323,0,0.15318303629991942,0.09694632079619489,1.0,0.9314986600700886,0.06850133992991136
3323,YLR196W YER178W,0.0,NA,3.3431476254008885e-08,4851,45186,3324,0,0.15320177657839995,0.09694825828886625,1.0,0.93147804576376,0.06852195423623995
3324,YDR264C YKL109W,0.0,NA,3.353870781097612e-08,4851,45185,3325,0,0.15322051685688048,0.09695019585898153,1.0,0.9314574314574314,0.06854256854256854
3325,YAL054C YGL222C,0.0,NA,3.3542161048671915e-08,4851,45184,3326,0,0.15323925713536102,0.09695213350654541,1.0,0.9314368171511028,0.06856318284889713
3326,YPL249C YOR209C,0.0,NA,3.356949207500293e-08,4851,45183,3327,0,0.15325799741384158,0.09695407123156254,1.0,0.9314162028447742,0.06858379715522572
