,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1239,YMR302C YGL092W,0.0,NA,4.895320307696238e-05,1431,13070,1240,0,0.16968426402388667,0.09868284945865802,1.0,0.9133473095737247,0.08665269042627533
1240,YOR272W YGR023W,0.0,NA,4.9263784603681415e-05,1431,13069,1241,0,0.16974779238930182,0.09868965517241379,1.0,0.913277428371768,0.086722571628232
1241,YKL127W YOR182C,0.0,NA,4.94798478030134e-05,1431,13068,1242,0,0.16981132075471697,0.09869646182495345,1.0,0.9132075471698113,0.08679245283018867
1242,YLR314C YMR316W,0.0,NA,4.9898968427442014e-05,1431,13067,1243,0,0.16987484912013215,0.09870326941647124,1.0,0.9131376659678546,0.08686233403214536
1243,YBR205W YDR381W,0.0,NA,4.9913051043404266e-05,1431,13066,1244,0,0.1699383774855473,0.09871007794716148,1.0,0.913067784765898,0.08693221523410202
1244,YBR301W YFR031C-A,0.0,NA,4.999470183975063e-05,1431,13065,1245,0,0.17000190585096245,0.09871688741721854,1.0,0.9129979035639413,0.0870020964360587
1245,YGL175C YIL157C,0.0,NA,5.045363286626525e-05,1431,13064,1246,0,0.17006543421637763,0.09872369782683683,1.0,0.9129280223619847,0.08707197763801537
1246,YGL137W YER103W,0.0,NA,5.0496761105023324e-05,1431,13063,1247,0,0.17012896258179278,0.09873050917621085,1.0,0.912858141160028,0.08714185883997205
1247,YLL026W YGR224W,0.0,NA,5.0648483011173084e-05,1431,13062,1248,0,0.17019249094720793,0.09873732146553509,1.0,0.9127882599580712,0.08721174004192872
1248,YDL195W YBR258C,0.0,NA,5.065510413260199e-05,1431,13061,1249,0,0.17025601931262307,0.09874413469500413,1.0,0.9127183787561146,0.0872816212438854
1249,YNL055C YJR090C,0.0,NA,5.100254202261567e-05,1431,13060,1250,0,0.17031954767803825,0.09875094886481264,1.0,0.9126484975541579,0.08735150244584207
1250,YFL017C YLR247C,0.0,NA,5.141308065503836e-05,1431,13059,1251,0,0.1703830760434534,0.09875776397515527,1.0,0.9125786163522013,0.08742138364779874
1251,YDL222C YER016W,0.0,NA,5.1414357585599646e-05,1431,13058,1252,0,0.17044660440886855,0.09876458002622679,1.0,0.9125087351502446,0.08749126484975542
1252,YDR385W YAL051W,0.0,NA,5.142328154761344e-05,1431,13057,1253,0,0.17051013277428373,0.09877139701822198,1.0,0.9124388539482879,0.08756114605171209
1253,YMR223W YDR032C,0.0,NA,5.16897598572541e-05,1431,13056,1254,0,0.17057366113969888,0.09877821495133568,1.0,0.9123689727463312,0.08763102725366877
1254,YOL053W YNL313C,0.0,NA,5.173009412828833e-05,1431,13055,1255,0,0.17063718950511403,0.0987850338257628,1.0,0.9122990915443746,0.08770090845562543
1255,YIL065C YBR066C,0.0,NA,5.2067978685954586e-05,1431,13054,1256,0,0.17070071787052918,0.0987918536416983,1.0,0.9122292103424179,0.08777078965758212
1256,YDL107W YEL040W,0.0,NA,5.209355731494725e-05,1431,13053,1257,0,0.17076424623594436,0.0987986743993372,1.0,0.9121593291404612,0.08784067085953878
1257,YKR068C YDL029W,0.0,NA,5.2121831686235964e-05,1431,13052,1258,0,0.1708277746013595,0.09880549609887454,1.0,0.9120894479385045,0.08791055206149546
1258,YAL022C YOR132W,0.0,NA,5.21519614267163e-05,1431,13051,1259,0,0.17089130296677466,0.09881231874050546,1.0,0.9120195667365478,0.08798043326345213
1259,YJR152W YIL075C,0.0,NA,5.224265260039829e-05,1431,13050,1260,0,0.17095483133218983,0.09881914232442511,1.0,0.9119496855345912,0.0880503144654088
1260,YPR049C YDR287W,0.0,NA,5.2326216973597184e-05,1431,13049,1261,0,0.17101835969760498,0.09882596685082873,1.0,0.9118798043326345,0.08812019566736548
1261,YJR094W-A YHR012W,0.0,NA,5.2444662287598476e-05,1431,13048,1262,0,0.17108188806302013,0.0988327923199116,1.0,0.9118099231306779,0.08819007686932215
1262,YPR030W YOR044W,0.0,NA,5.259351382846944e-05,1431,13047,1263,0,0.1711454164284353,0.09883961873186904,1.0,0.9117400419287212,0.08825995807127883
1263,YAL035W YGR201C,0.0,NA,5.302995123201981e-05,1431,13046,1264,0,0.17120894479385046,0.09884644608689645,1.0,0.9116701607267645,0.0883298392732355
1264,YPR119W YFR029W,0.0,NA,5.310069536790252e-05,1431,13045,1265,0,0.1712724731592656,0.09885327438518927,1.0,0.9116002795248078,0.08839972047519218
1265,YDR031W YKL025C,0.0,NA,5.329143823473714e-05,1431,13044,1266,0,0.17133600152468076,0.098860103626943,1.0,0.9115303983228511,0.08846960167714885
1266,YIL142W YPL003W,0.0,NA,5.332641376298852e-05,1431,13043,1267,0,0.17139952989009594,0.09886693381235319,1.0,0.9114605171208945,0.08853948287910553
1267,YNL071W YFL058W,0.0,NA,5.350745050236583e-05,1431,13042,1268,0,0.17146305825551109,0.09887376494161543,1.0,0.9113906359189378,0.0886093640810622
1268,YOR254C YBR018C,0.0,NA,5.3612617193721235e-05,1431,13041,1269,0,0.17152658662092624,0.09888059701492537,1.0,0.9113207547169812,0.08867924528301886
1269,YIL018W YLL049W,0.0,NA,5.392966704675928e-05,1431,13040,1270,0,0.1715901149863414,0.09888743003247875,1.0,0.9112508735150244,0.08874912648497554
1270,YIL034C YKL016C,0.0,NA,5.3994968766346574e-05,1431,13039,1271,0,0.17165364335175656,0.09889426399447132,1.0,0.9111809923130678,0.08881900768693221
1271,YNR019W YBR210W,0.0,NA,5.425867493613623e-05,1431,13038,1272,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
1272,YGR175C YDR468C,0.0,NA,5.4739404731662944e-05,1431,13037,1273,0,0.17178070008258686,0.09890793475255737,1.0,0.9110412299091545,0.08895877009084556
1273,YDL079C YJR160C,0.0,NA,5.477564627653919e-05,1431,13036,1274,0,0.17184422844800204,0.09891477154904264,1.0,0.9109713487071978,0.08902865129280224
1274,YPL017C YJR147W,0.0,NA,5.483789573190734e-05,1431,13035,1275,0,0.1719077568134172,0.09892160929075072,1.0,0.910901467505241,0.08909853249475891
1275,YJL186W YDL113C,0.0,NA,5.490272815222852e-05,1431,13034,1276,0,0.17197128517883234,0.09892844797787763,1.0,0.9108315863032844,0.08916841369671559
1276,YBR077C YBR283C,0.0,NA,5.494075230672024e-05,1431,13033,1277,0,0.17203481354424752,0.09893528761061947,1.0,0.9107617051013277,0.08923829489867226
1277,YKL035W YBR006W,0.0,NA,5.497072925209068e-05,1431,13032,1278,0,0.17209834190966267,0.09894212818917238,1.0,0.9106918238993711,0.08930817610062892
1278,YOR210W YGR201C,0.0,NA,5.508328467840329e-05,1431,13031,1279,0,0.17216187027507782,0.09894896971373254,1.0,0.9106219426974144,0.0893780573025856
1279,YHR086W YOR132W,0.0,NA,5.522645733435638e-05,1431,13030,1280,0,0.172225398640493,0.09895581218449623,1.0,0.9105520614954578,0.08944793850454227
1280,YIL075C YMR297W,0.0,NA,5.53076715732459e-05,1431,13029,1281,0,0.17228892700590814,0.09896265560165975,1.0,0.910482180293501,0.08951781970649896
1281,YHR128W YIL108W,0.0,NA,5.531109854928218e-05,1431,13028,1282,0,0.1723524553713233,0.09896949996541946,1.0,0.9104122990915444,0.08958770090845562
1282,YKL035W YIL037C,0.0,NA,5.541610880754888e-05,1431,13027,1283,0,0.17241598373673844,0.09897634527597178,1.0,0.9103424178895877,0.0896575821104123
1283,YGL019W YGL008C,0.0,NA,5.5465701734647155e-05,1431,13026,1284,0,0.17247951210215362,0.09898319153351318,1.0,0.910272536687631,0.08972746331236897
1284,YNL167C YML101C,0.0,NA,5.54851685592439e-05,1431,13025,1285,0,0.17254304046756877,0.09899003873824018,1.0,0.9102026554856744,0.08979734451432565
1285,YBL050W YLR355C,0.0,NA,5.558584598475136e-05,1431,13024,1286,0,0.17260656883298392,0.09899688689034936,1.0,0.9101327742837176,0.08986722571628232
1286,YIL119C YBR167C,0.0,NA,5.5743716075085104e-05,1431,13023,1287,0,0.1726700971983991,0.09900373599003735,1.0,0.910062893081761,0.08993710691823899
1287,YDL113C YLR378C,0.0,NA,5.583335951087065e-05,1431,13022,1288,0,0.17273362556381425,0.09901058603750086,1.0,0.9099930118798043,0.09000698812019567
1288,YGL025C YOR132W,0.0,NA,5.586931001744233e-05,1431,13021,1289,0,0.1727971539292294,0.09901743703293661,1.0,0.9099231306778477,0.09007686932215234
1289,YMR259C YBR126C,0.0,NA,5.626743222819641e-05,1431,13020,1290,0,0.17286068229464455,0.09902428897654142,1.0,0.909853249475891,0.09014675052410902
1290,YBR126C YHR174W,0.0,NA,5.6499331549275666e-05,1431,13019,1291,0,0.17292421066005972,0.09903114186851211,1.0,0.9097833682739344,0.09021663172606569
1291,YDR485C YER070W,0.0,NA,5.658625377691351e-05,1431,13018,1292,0,0.17298773902547487,0.0990379957090456,1.0,0.9097134870719776,0.09028651292802237
1292,YOR257W YBR049C,0.0,NA,5.6867822422645986e-05,1431,13017,1293,0,0.17305126739089002,0.09904485049833887,1.0,0.9096436058700209,0.09035639412997903
1293,YHR153C YLR128W,0.0,NA,5.740927372244187e-05,1431,13016,1294,0,0.1731147957563052,0.0990517062365889,1.0,0.9095737246680643,0.09042627533193572
1294,YBR256C YJR070C,0.0,NA,5.749276897404343e-05,1431,13015,1295,0,0.17317832412172035,0.0990585629239928,1.0,0.9095038434661076,0.09049615653389238
1295,YHL034C YHR066W,0.0,NA,5.750734999310225e-05,1431,13014,1296,0,0.1732418524871355,0.09906542056074766,1.0,0.909433962264151,0.09056603773584905
1296,YIR012W YJR110W,0.0,NA,5.7524684962118044e-05,1431,13013,1297,0,0.17330538085255065,0.09907227914705068,1.0,0.9093640810621942,0.09063591893780573
1297,YFL008W YDL022W,0.0,NA,5.7897927035810426e-05,1431,13012,1298,0,0.17336890921796583,0.09907913868309907,1.0,0.9092941998602376,0.0907058001397624
1298,YBR054W YGR209C,0.0,NA,5.813433381263167e-05,1431,13011,1299,0,0.17343243758338098,0.09908599916909015,1.0,0.9092243186582809,0.09077568134171908
1299,YIR005W YJL005W,0.0,NA,5.85296111239586e-05,1431,13010,1300,0,0.17349596594879613,0.09909286060522124,1.0,0.9091544374563243,0.09084556254367575
1300,YHR111W YMR186W,0.0,NA,5.8575453294906765e-05,1431,13009,1301,0,0.1735594943142113,0.09909972299168975,1.0,0.9090845562543676,0.09091544374563243
1301,YDR436W YPR001W,0.0,NA,5.890493775950745e-05,1431,13008,1302,0,0.17362302267962645,0.09910658632869312,1.0,0.9090146750524108,0.0909853249475891
1302,YNL331C YPL188W,0.0,NA,5.901975237065926e-05,1431,13007,1303,0,0.1736865510450416,0.09911345061642887,1.0,0.9089447938504542,0.09105520614954578
1303,YBR115C YCR073W-A,0.0,NA,5.9034558944404125e-05,1431,13006,1304,0,0.17375007941045678,0.09912031585509455,1.0,0.9088749126484975,0.09112508735150245
1304,YOR310C YDR066C,0.0,NA,5.911973858019337e-05,1431,13005,1305,0,0.17381360777587193,0.09912718204488778,1.0,0.9088050314465409,0.09119496855345911
1305,YDL128W YLR095C,0.0,NA,5.922238415223546e-05,1431,13004,1306,0,0.17387713614128708,0.09913404918600624,1.0,0.9087351502445842,0.0912648497554158
1306,YML076C YIL071C,0.0,NA,5.924599099671468e-05,1431,13003,1307,0,0.17394066450670223,0.09914091727864764,1.0,0.9086652690426276,0.09133473095737246
1307,YJL085W YLR378C,0.0,NA,5.931343184784055e-05,1431,13002,1308,0,0.1740041928721174,0.09914778632300977,1.0,0.9085953878406708,0.09140461215932914
1308,YAL035W YMR137C,0.0,NA,5.936141678830609e-05,1431,13001,1309,0,0.17406772123753256,0.09915465631929046,1.0,0.9085255066387142,0.09147449336128581
1309,YML004C YIR005W,0.0,NA,5.937052992521785e-05,1431,13000,1310,0,0.1741312496029477,0.09916152726768762,1.0,0.9084556254367575,0.09154437456324249
1310,YML019W YLL009C,0.0,NA,5.93893309996929e-05,1431,12999,1311,0,0.17419477796836288,0.09916839916839917,1.0,0.9083857442348008,0.09161425576519916
1311,YML129C YHR039C,0.0,NA,5.9400259488029405e-05,1431,12998,1312,0,0.17425830633377803,0.09917527202162311,1.0,0.9083158630328442,0.09168413696715584
1312,YDR339C YBR003W,0.0,NA,5.948370016994886e-05,1431,12997,1313,0,0.17432183469919318,0.09918214582755752,1.0,0.9082459818308874,0.09175401816911251
1313,YBR135W YDR066C,0.0,NA,5.963927469565533e-05,1431,12996,1314,0,0.17438536306460833,0.0991890205864005,1.0,0.9081761006289308,0.09182389937106918
1314,YJR050W YDL040C,0.0,NA,5.965866876067594e-05,1431,12995,1315,0,0.1744488914300235,0.0991958962983502,1.0,0.9081062194269741,0.09189378057302586
1315,YBR126C YKL122C,0.0,NA,5.9806941862916574e-05,1431,12994,1316,0,0.17451241979543866,0.09920277296360486,1.0,0.9080363382250175,0.09196366177498252
1316,YGR032W YHL031C,0.0,NA,5.987936310702935e-05,1431,12993,1317,0,0.1745759481608538,0.09920965058236272,1.0,0.9079664570230608,0.0920335429769392
1317,YDL124W YCL037C,0.0,NA,6.0067577578593045e-05,1431,12992,1318,0,0.174639476526269,0.09921652915482215,1.0,0.9078965758211042,0.09210342417889587
1318,YOR287C YDR436W,0.0,NA,6.008224590914324e-05,1431,12991,1319,0,0.17470300489168414,0.09922340868118153,1.0,0.9078266946191474,0.09217330538085255
1319,YGL137W YLR200W,0.0,NA,6.029076030245051e-05,1431,12990,1320,0,0.1747665332570993,0.09923028916163927,1.0,0.9077568134171907,0.09224318658280922
1320,YBR289W YER037W,0.0,NA,6.0303522332105786e-05,1431,12989,1321,0,0.17483006162251447,0.09923717059639389,1.0,0.9076869322152341,0.0923130677847659
1321,YPL199C YKL091C,0.0,NA,6.0451267927419394e-05,1431,12988,1322,0,0.17489358998792962,0.09924405298564394,1.0,0.9076170510132774,0.09238294898672257
1322,YJR051W YLR095C,0.0,NA,6.05718742008321e-05,1431,12987,1323,0,0.17495711835334476,0.09925093632958802,1.0,0.9075471698113208,0.09245283018867924
1323,YDR144C YCR044C,0.0,NA,6.07804577157367e-05,1431,12986,1324,0,0.17502064671875991,0.09925782062842478,1.0,0.907477288609364,0.09252271139063592
1324,YML129C YJL133W,0.0,NA,6.107789522502571e-05,1431,12985,1325,0,0.1750841750841751,0.09926470588235294,1.0,0.9074074074074074,0.09259259259259259
1325,YOL133W YCL008C,0.0,NA,6.110801041359082e-05,1431,12984,1326,0,0.17514770344959024,0.09927159209157128,1.0,0.9073375262054507,0.09266247379454927
1326,YHR166C YJL201W,0.0,NA,6.12346557318233e-05,1431,12983,1327,0,0.1752112318150054,0.09927847925627861,1.0,0.9072676450034941,0.09273235499650594
1327,YDR395W YOR117W,0.0,NA,6.127443339210004e-05,1431,12982,1328,0,0.17527476018042057,0.09928536737667383,1.0,0.9071977638015374,0.09280223619846262
1328,YHR001W-A YPL209C,0.0,NA,6.12864168942906e-05,1431,12981,1329,0,0.17533828854583572,0.09929225645295588,1.0,0.9071278825995807,0.09287211740041929
1329,YJL159W YBL068W,0.0,NA,6.131031841505319e-05,1431,12980,1330,0,0.17540181691125087,0.09929914648532372,1.0,0.907058001397624,0.09294199860237597
1330,YDR264C YBR066C,0.0,NA,6.139346078271046e-05,1431,12979,1331,0,0.17546534527666602,0.0993060374739764,1.0,0.9069881201956673,0.09301187980433263
1331,YGR142W YEL039C,0.0,NA,6.159389886306599e-05,1431,12978,1332,0,0.1755288736420812,0.09931292941911306,1.0,0.9069182389937107,0.0930817610062893
1332,YMR170C YOR287C,0.0,NA,6.167470564832911e-05,1431,12977,1333,0,0.17559240200749635,0.09931982232093281,1.0,0.906848357791754,0.09315164220824598
1333,YPL017C YMR316W,0.0,NA,6.171807035570964e-05,1431,12976,1334,0,0.1756559303729115,0.0993267161796349,1.0,0.9067784765897974,0.09322152341020265
1334,YKR066C YDR059C,0.0,NA,6.183141522342339e-05,1431,12975,1335,0,0.17571945873832667,0.09933361099541857,1.0,0.9067085953878407,0.09329140461215933
1335,YDR332W YCL044C,0.0,NA,6.212622247403488e-05,1431,12974,1336,0,0.17578298710374182,0.09934050676848316,1.0,0.906638714185884,0.093361285814116
1336,YLR247C YNL300W,0.0,NA,6.250577280297875e-05,1431,12973,1337,0,0.17584651546915697,0.09934740349902804,1.0,0.9065688329839273,0.09343116701607268
1337,YBL015W YKL074C,0.0,NA,6.266967102419585e-05,1431,12972,1338,0,0.17591004383457215,0.09935430118725265,1.0,0.9064989517819706,0.09350104821802935
1338,YER044C YDL222C,0.0,NA,6.305031274678186e-05,1431,12971,1339,0,0.1759735721999873,0.09936119983335648,1.0,0.906429070580014,0.09357092941998603
1339,YDR527W YNL297C,0.0,NA,6.312804180197418e-05,1431,12970,1340,0,0.17603710056540245,0.09936809943753906,1.0,0.9063591893780573,0.0936408106219427
1340,YLR345W YML074C,0.0,NA,6.33656163699925e-05,1431,12969,1341,0,0.1761006289308176,0.099375,1.0,0.9062893081761006,0.09371069182389936
1341,YDR265W YER011W,0.0,NA,6.384222797350958e-05,1431,12968,1342,0,0.17616415729623278,0.09938190152093895,1.0,0.9062194269741439,0.09378057302585605
1342,YBR055C YKR066C,0.0,NA,6.38595229247585e-05,1431,12967,1343,0,0.17622768566164793,0.09938880400055564,1.0,0.9061495457721873,0.09385045422781271
1343,YGR123C YDR224C,0.0,NA,6.42657105345279e-05,1431,12966,1344,0,0.17629121402706308,0.0993957074390498,1.0,0.9060796645702306,0.0939203354297694
1344,YBR120C YFL055W,0.0,NA,6.42820741632022e-05,1431,12965,1345,0,0.17635474239247825,0.09940261183662129,1.0,0.906009783368274,0.09399021663172606
1345,YKL175W YER103W,0.0,NA,6.44522879156284e-05,1431,12964,1346,0,0.1764182707578934,0.09940951719346995,1.0,0.9059399021663173,0.09406009783368274
1346,YBR289W YKR030W,0.0,NA,6.50477668386884e-05,1431,12963,1347,0,0.17648179912330855,0.09941642350979575,1.0,0.9058700209643605,0.09412997903563941
1347,YPR168W YDL022W,0.0,NA,6.505037163151428e-05,1431,12962,1348,0,0.1765453274887237,0.09942333078579865,1.0,0.9058001397624039,0.09419986023759609
1348,YLR238W YIL043C,0.0,NA,6.508530350401998e-05,1431,12961,1349,0,0.17660885585413888,0.0994302390216787,1.0,0.9057302585604472,0.09426974143955276
1349,YDL099W YJR153W,0.0,NA,6.541708717122674e-05,1431,12960,1350,0,0.17667238421955403,0.09943714821763602,1.0,0.9056603773584906,0.09433962264150944
1350,YKL096W YGR019W,0.0,NA,6.554077845066786e-05,1431,12959,1351,0,0.17673591258496918,0.09944405837387074,1.0,0.9055904961565339,0.09440950384346611
1351,YDL075W YDR077W,0.0,NA,6.554578430950642e-05,1431,12958,1352,0,0.17679944095038436,0.09945096949058309,1.0,0.9055206149545773,0.09447938504542278
1352,YJR068W YPL042C,0.0,NA,6.573657447006553e-05,1431,12957,1353,0,0.1768629693157995,0.0994578815679733,1.0,0.9054507337526205,0.09454926624737946
1353,YKL096W-A YOL133W,0.0,NA,6.588461837964132e-05,1431,12956,1354,0,0.17692649768121466,0.09946479460624175,1.0,0.9053808525506639,0.09461914744933612
1354,YNL273W YHR012W,0.0,NA,6.61001613480039e-05,1431,12955,1355,0,0.17699002604662983,0.09947170860558877,1.0,0.9053109713487072,0.0946890286512928
1355,YAR007C YIL034C,0.0,NA,6.618341285502538e-05,1431,12954,1356,0,0.17705355441204498,0.09947862356621481,1.0,0.9052410901467505,0.09475890985324947
1356,YHR011W YNL049C,0.0,NA,6.623342051170766e-05,1431,12953,1357,0,0.17711708277746013,0.09948553948832035,1.0,0.9051712089447939,0.09482879105520615
1357,YBR003W YLR130C,0.0,NA,6.635113095398992e-05,1431,12952,1358,0,0.17718061114287528,0.09949245637210596,1.0,0.9051013277428371,0.09489867225716282
1358,YEL024W YKL122C,0.0,NA,6.690619920846075e-05,1431,12951,1359,0,0.17724413950829046,0.09949937421777222,1.0,0.9050314465408805,0.0949685534591195
1359,YKR022C YDL079C,0.0,NA,6.69421860948205e-05,1431,12950,1360,0,0.1773076678737056,0.09950629302551978,1.0,0.9049615653389238,0.09503843466107617
1360,YJL155C YBR054W,0.0,NA,6.696849595755339e-05,1431,12949,1361,0,0.17737119623912076,0.09951321279554938,1.0,0.9048916841369672,0.09510831586303284
1361,YHR087W YJR017C,0.0,NA,6.70164663461037e-05,1431,12948,1362,0,0.17743472460453594,0.09952013352806176,1.0,0.9048218029350105,0.09517819706498952
1362,YOR062C YIL112W,0.0,NA,6.707241846015677e-05,1431,12947,1363,0,0.1774982529699511,0.09952705522325775,1.0,0.9047519217330539,0.09524807826694619
1363,YLR265C YML101C,0.0,NA,6.719776865793392e-05,1431,12946,1364,0,0.17756178133536624,0.09953397788133825,1.0,0.9046820405310971,0.09531795946890287
1364,YDL197C YML048W,0.0,NA,6.743541598552838e-05,1431,12945,1365,0,0.1776253097007814,0.09954090150250418,1.0,0.9046121593291404,0.09538784067085954
1365,YDL137W YBR004C,0.0,NA,6.747993029421195e-05,1431,12944,1366,0,0.17768883806619656,0.09954782608695652,1.0,0.9045422781271838,0.09545772187281622
1366,YBR289W YGR019W,0.0,NA,6.76206182106398e-05,1431,12943,1367,0,0.1777523664316117,0.09955475163489634,1.0,0.9044723969252271,0.09552760307477288
1367,YIL022W YBR066C,0.0,NA,6.76994604873471e-05,1431,12942,1368,0,0.17781589479702686,0.09956167814652474,1.0,0.9044025157232705,0.09559748427672957
1368,YBR132C YNL273W,0.0,NA,6.782753189327195e-05,1431,12941,1369,0,0.17787942316244204,0.09956860562204287,1.0,0.9043326345213137,0.09566736547868623
1369,YNL026W YMR296C,0.0,NA,6.808233592892066e-05,1431,12940,1370,0,0.1779429515278572,0.09957553406165194,1.0,0.9042627533193571,0.0957372466806429
1370,YIL120W YBL021C,0.0,NA,6.812974606873468e-05,1431,12939,1371,0,0.17800647989327234,0.09958246346555323,1.0,0.9041928721174004,0.09580712788259958
1371,YDR353W YMR316W,0.0,NA,6.815470260335132e-05,1431,12938,1372,0,0.17807000825868752,0.09958939383394809,1.0,0.9041229909154438,0.09587700908455625
1372,YJR035W YMR246W,0.0,NA,6.825356103945524e-05,1431,12937,1373,0,0.17813353662410267,0.09959632516703786,1.0,0.9040531097134871,0.09594689028651293
1373,YLR321C YJL085W,0.0,NA,6.843754817964509e-05,1431,12936,1374,0,0.17819706498951782,0.09960325746502402,1.0,0.9039832285115303,0.0960167714884696
1374,YBL052C YAL030W,0.0,NA,6.874635437270626e-05,1431,12935,1375,0,0.17826059335493297,0.09961019072810803,1.0,0.9039133473095737,0.09608665269042628
1375,YJR017C YNL005C,0.0,NA,6.879199645482004e-05,1431,12934,1376,0,0.17832412172034814,0.09961712495649147,1.0,0.903843466107617,0.09615653389238295
1376,YER103W YDR051C,0.0,NA,6.880354339955375e-05,1431,12933,1377,0,0.1783876500857633,0.09962406015037593,1.0,0.9037735849056604,0.09622641509433963
1377,YGR032W YLR355C,0.0,NA,6.900822336319834e-05,1431,12932,1378,0,0.17845117845117844,0.0996309963099631,1.0,0.9037037037037037,0.0962962962962963
1378,YGL019W YKR068C,0.0,NA,6.92511530360207e-05,1431,12931,1379,0,0.17851470681659362,0.09963793343545467,1.0,0.9036338225017471,0.09636617749825296
1379,YPR058W YBR018C,0.0,NA,6.93737601977773e-05,1431,12930,1380,0,0.17857823518200877,0.09964487152705244,1.0,0.9035639412997903,0.09643605870020965
1380,YIR029W YLR090W,0.0,NA,7.0534399128519e-05,1431,12929,1381,0,0.17864176354742392,0.09965181058495821,1.0,0.9034940600978337,0.09650593990216631
1381,YOR117W YLL049W,0.0,NA,7.058021583361551e-05,1431,12928,1382,0,0.17870529191283907,0.09965875060937392,1.0,0.903424178895877,0.096575821104123
1382,YJL060W YIR034C,0.0,NA,7.058573828544468e-05,1431,12927,1383,0,0.17876882027825425,0.09966569160050147,1.0,0.9033542976939203,0.09664570230607966
1383,YHR183W YLR130C,0.0,NA,7.07343133399263e-05,1431,12926,1384,0,0.1788323486436694,0.09967263355854288,1.0,0.9032844164919637,0.09671558350803634
1384,YER037W YGR010W,0.0,NA,7.09113955963403e-05,1431,12925,1385,0,0.17889587700908455,0.0996795764837002,1.0,0.903214535290007,0.09678546470999301
1385,YMR093W YAR071W,0.0,NA,7.104039832483977e-05,1431,12924,1386,0,0.17895940537449972,0.09968652037617555,1.0,0.9031446540880503,0.09685534591194969
1386,YHR127W YLL026W,0.0,NA,7.126471609808505e-05,1431,12923,1387,0,0.17902293373991487,0.0996934652361711,1.0,0.9030747728860936,0.09692522711390636
1387,YKR039W YDR332W,0.0,NA,7.131148595362902e-05,1431,12922,1388,0,0.17908646210533002,0.09970041106388908,1.0,0.903004891684137,0.09699510831586303
1388,YDR162C YKR062W,0.0,NA,7.134937914088368e-05,1431,12921,1389,0,0.17914999047074517,0.09970735785953178,1.0,0.9029350104821803,0.09706498951781971
1389,YER117W YPL240C,0.0,NA,7.138169894460589e-05,1431,12920,1390,0,0.17921351883616035,0.09971430562330151,1.0,0.9028651292802237,0.09713487071977638
1390,YDR392W YDL148C,0.0,NA,7.160361565183848e-05,1431,12919,1391,0,0.1792770472015755,0.09972125435540069,1.0,0.9027952480782669,0.09720475192173306
1391,YJR066W YLR189C,0.0,NA,7.188178278738633e-05,1431,12918,1392,0,0.17934057556699065,0.09972820405603178,1.0,0.9027253668763102,0.09727463312368972
1392,YIL062C YBL068W,0.0,NA,7.217445818241686e-05,1431,12917,1393,0,0.17940410393240583,0.09973515472539726,1.0,0.9026554856743536,0.0973445143256464
1393,YIL018W YBR256C,0.0,NA,7.222885324154049e-05,1431,12916,1394,0,0.17946763229782098,0.09974210636369973,1.0,0.9025856044723969,0.09741439552760307
1394,YJL100W YBR049C,0.0,NA,7.275131065398455e-05,1431,12915,1395,0,0.17953116066323613,0.09974905897114178,1.0,0.9025157232704403,0.09748427672955975
1395,YBL105C YDR436W,0.0,NA,7.306034240173176e-05,1431,12914,1396,0,0.1795946890286513,0.09975601254792611,1.0,0.9024458420684836,0.09755415793151642
1396,YML004C YKR062W,0.0,NA,7.337516581173986e-05,1431,12913,1397,0,0.17965821739406646,0.09976296709425544,1.0,0.9023759608665269,0.09762403913347309
1397,YLR343W YLR439W,0.0,NA,7.348313374677673e-05,1431,12912,1398,0,0.1797217457594816,0.09976992261033257,1.0,0.9023060796645702,0.09769392033542977
1398,YFL017C YBR004C,0.0,NA,7.358699076576158e-05,1431,12911,1399,0,0.17978527412489675,0.09977687909636034,1.0,0.9022361984626136,0.09776380153738644
1399,YOR046C YLR220W,0.0,NA,7.382519106613472e-05,1431,12910,1400,0,0.17984880249031193,0.09978383655254167,1.0,0.9021663172606569,0.09783368273934312
1400,YAL033W YPR108W,0.0,NA,7.394807471428066e-05,1431,12909,1401,0,0.17991233085572708,0.0997907949790795,1.0,0.9020964360587002,0.09790356394129979
1401,YMR068W YAL029C,0.0,NA,7.405914948321879e-05,1431,12908,1402,0,0.17997585922114223,0.09979775437617686,1.0,0.9020265548567435,0.09797344514325647
1402,YDR031W YGL124C,0.0,NA,7.41305120754987e-05,1431,12907,1403,0,0.1800393875865574,0.09980471474403682,1.0,0.9019566736547868,0.09804332634521314
1403,YKL138C YLR429W,0.0,NA,7.44510762160644e-05,1431,12906,1404,0,0.18010291595197256,0.09981167608286252,1.0,0.9018867924528302,0.09811320754716982
1404,YGL048C YOR150W,0.0,NA,7.468339026672766e-05,1431,12905,1405,0,0.1801664443173877,0.09981863839285714,1.0,0.9018169112508735,0.09818308874912648
1405,YLR373C YFL018C,0.0,NA,7.481861393898726e-05,1431,12904,1406,0,0.18022997268280286,0.09982560167422393,1.0,0.9017470300489169,0.09825296995108315
1406,YDR218C YJL180C,0.0,NA,7.486949471058324e-05,1431,12903,1407,0,0.18029350104821804,0.09983256592716618,1.0,0.9016771488469602,0.09832285115303983
