,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
802,YML067C YBR056W,0.0,NA,1.8935286050236755e-07,153,727,803,0,0.5680332739156269,0.17386363636363636,1.0,0.47516339869281043,0.5248366013071896
803,YGL030W YGR134W,0.0,NA,1.906506099658145e-07,153,726,804,0,0.5686274509803921,0.17406143344709898,1.0,0.4745098039215686,0.5254901960784314
804,YAL054C YML068W,0.0,NA,1.9520769001246663e-07,153,725,805,0,0.5692216280451574,0.17425968109339407,1.0,0.4738562091503268,0.5261437908496732
805,YLR233C YHR006W,0.0,NA,1.97872225271567e-07,153,724,806,0,0.5698158051099228,0.17445838084378562,1.0,0.47320261437908495,0.526797385620915
806,YMR246W YGR097W,0.0,NA,1.9794828176600276e-07,153,723,807,0,0.5704099821746881,0.17465753424657535,1.0,0.4725490196078431,0.5274509803921569
807,YAL013W YNL131W,0.0,NA,2.0111576759518357e-07,153,722,808,0,0.5710041592394534,0.17485714285714285,1.0,0.4718954248366013,0.5281045751633987
808,YOR334W YPR147C,0.0,NA,2.017656726138739e-07,153,721,809,0,0.5715983363042186,0.17505720823798626,1.0,0.47124183006535947,0.5287581699346405
809,YPL143W YDR266C,0.0,NA,2.023912344384371e-07,153,720,810,0,0.5721925133689839,0.17525773195876287,1.0,0.47058823529411764,0.5294117647058824
810,YGR244C YJL083W,0.0,NA,2.033993382610788e-07,153,719,811,0,0.5727866904337493,0.17545871559633028,1.0,0.4699346405228758,0.5300653594771242
811,YGR034W YOL001W,0.0,NA,2.0373636289150454e-07,153,718,812,0,0.5733808674985146,0.1756601607347876,1.0,0.469281045751634,0.530718954248366
812,YCR068W YOL056W,0.0,NA,2.0449749627005076e-07,153,717,813,0,0.5739750445632799,0.17586206896551723,1.0,0.46862745098039216,0.5313725490196078
813,YIL170W YDR424C,0.0,NA,2.0767545549915667e-07,153,716,814,0,0.5745692216280451,0.1760644418872267,1.0,0.46797385620915033,0.5320261437908497
814,YPL014W YJL125C,0.0,NA,2.078022447449257e-07,153,715,815,0,0.5751633986928104,0.17626728110599077,1.0,0.4673202614379085,0.5326797385620915
815,YLR045C YBR022W,0.0,NA,2.1057483934328047e-07,153,714,816,0,0.5757575757575758,0.17647058823529413,1.0,0.4666666666666667,0.5333333333333333
816,YKL176C YNL026W,0.0,NA,2.1130547622760787e-07,153,713,817,0,0.5763517528223411,0.1766743648960739,1.0,0.46601307189542485,0.5339869281045752
817,YOR191W YPL220W,0.0,NA,2.1379791803610715e-07,153,712,818,0,0.5769459298871064,0.176878612716763,1.0,0.465359477124183,0.534640522875817
818,YHR164C YLR066W,0.0,NA,2.1516139270261192e-07,153,711,819,0,0.5775401069518716,0.17708333333333334,1.0,0.4647058823529412,0.5352941176470588
819,YOR374W YLR312C,0.0,NA,2.1790036441871052e-07,153,710,820,0,0.5781342840166369,0.1772885283893395,1.0,0.46405228758169936,0.5359477124183006
820,YLR073C YML035C,0.0,NA,2.1795108295918908e-07,153,709,821,0,0.5787284610814023,0.17749419953596288,1.0,0.46339869281045754,0.5366013071895425
821,YAL017W YOR344C,0.0,NA,2.1825600526881317e-07,153,708,822,0,0.5793226381461676,0.17770034843205576,1.0,0.4627450980392157,0.5372549019607843
822,YGR233C YGL055W,0.0,NA,2.2020918777343468e-07,153,707,823,0,0.5799168152109329,0.17790697674418604,1.0,0.4620915032679739,0.5379084967320261
823,YPR161C YDR507C,0.0,NA,2.2122333120933035e-07,153,706,824,0,0.5805109922756981,0.1781140861466822,1.0,0.46143790849673205,0.538562091503268
824,YGL039W YOR059C,0.0,NA,2.213170375853224e-07,153,705,825,0,0.5811051693404634,0.17832167832167833,1.0,0.46078431372549017,0.5392156862745098
825,YOR164C YPL023C,0.0,NA,2.22323549792236e-07,153,704,826,0,0.5816993464052288,0.17852975495915985,1.0,0.46013071895424834,0.5398692810457516
826,YOR064C YCR094W,0.0,NA,2.2232863727822405e-07,153,703,827,0,0.5822935234699941,0.17873831775700935,1.0,0.4594771241830065,0.5405228758169934
827,YBR177C YPR023C,0.0,NA,2.2504958963054378e-07,153,702,828,0,0.5828877005347594,0.17894736842105263,1.0,0.4588235294117647,0.5411764705882353
828,YEL007W YOR201C,0.0,NA,2.2722710468769947e-07,153,701,829,0,0.5834818775995246,0.1791569086651054,1.0,0.45816993464052286,0.5418300653594771
829,YLR004C YGL004C,0.0,NA,2.320094978358611e-07,153,700,830,0,0.5840760546642899,0.17936694021101993,1.0,0.45751633986928103,0.5424836601307189
830,YOL034W YBL010C,0.0,NA,2.3473046439903555e-07,153,699,831,0,0.5846702317290553,0.1795774647887324,1.0,0.4568627450980392,0.5431372549019607
831,YLL050C YLL053C,0.0,NA,2.3516513181220944e-07,153,698,832,0,0.5852644087938206,0.1797884841363102,1.0,0.4562091503267974,0.5437908496732026
832,YBR040W YDR295C,0.0,NA,2.3600676968271728e-07,153,697,833,0,0.5858585858585859,0.18,1.0,0.45555555555555555,0.5444444444444444
833,YMR197C YER128W,0.0,NA,2.3900744849925104e-07,153,696,834,0,0.5864527629233511,0.18021201413427562,1.0,0.4549019607843137,0.5450980392156862
834,YEL060C YDR071C,0.0,NA,2.4033704448811477e-07,153,695,835,0,0.5870469399881164,0.1804245283018868,1.0,0.4542483660130719,0.545751633986928
835,YJL031C YJL179W,0.0,NA,2.444407414259331e-07,153,694,836,0,0.5876411170528818,0.1806375442739079,1.0,0.45359477124183006,0.5464052287581699
836,YGL008C YHR169W,0.0,NA,2.5047336293937406e-07,153,693,837,0,0.5882352941176471,0.18085106382978725,1.0,0.45294117647058824,0.5470588235294118
837,YBL025W YOL056W,0.0,NA,2.518114854410669e-07,153,692,838,0,0.5888294711824124,0.18106508875739644,1.0,0.4522875816993464,0.5477124183006536
838,YOL105C YLR278C,0.0,NA,2.560781240390497e-07,153,691,839,0,0.5894236482471776,0.18127962085308058,1.0,0.4516339869281046,0.5483660130718955
839,YGR177C YKR099W,0.0,NA,2.568615400377894e-07,153,690,840,0,0.5900178253119429,0.18149466192170818,1.0,0.45098039215686275,0.5490196078431373
840,YDR142C YBR254C,0.0,NA,2.57617614352057e-07,153,689,841,0,0.5906120023767083,0.18171021377672208,1.0,0.4503267973856209,0.5496732026143791
841,YGL131C YOR078W,0.0,NA,2.5803981884564564e-07,153,688,842,0,0.5912061794414736,0.18192627824019025,1.0,0.4496732026143791,0.550326797385621
842,YDR334W YGL148W,0.0,NA,2.6000188313446415e-07,153,687,843,0,0.5918003565062389,0.18214285714285713,1.0,0.44901960784313727,0.5509803921568628
843,YPL246C YHR192W,0.0,NA,2.613525396100158e-07,153,686,844,0,0.5923945335710041,0.18235995232419547,1.0,0.44836601307189544,0.5516339869281046
844,YIL063C YPL028W,0.0,NA,2.616795029553032e-07,153,685,845,0,0.5929887106357694,0.18257756563245822,1.0,0.4477124183006536,0.5522875816993464
845,YEL007W YOL042W,0.0,NA,2.6220260451736976e-07,153,684,846,0,0.5935828877005348,0.1827956989247312,1.0,0.4470588235294118,0.5529411764705883
846,YDR148C YDR494W,0.0,NA,2.632611995068146e-07,153,683,847,0,0.5941770647653001,0.18301435406698566,1.0,0.44640522875816996,0.5535947712418301
847,YFR041C YIL067C,0.0,NA,2.6383904128124414e-07,153,682,848,0,0.5947712418300654,0.18323353293413175,1.0,0.44575163398692813,0.5542483660130719
848,YDR268W YKL077W,0.0,NA,2.6559283128335665e-07,153,681,849,0,0.5953654188948306,0.18345323741007194,1.0,0.44509803921568625,0.5549019607843138
849,YKR010C YLR223C,0.0,NA,2.679187787180126e-07,153,680,850,0,0.5959595959595959,0.1836734693877551,1.0,0.4444444444444444,0.5555555555555556
850,YHR118C YOR329C,0.0,NA,2.738974558269547e-07,153,679,851,0,0.5965537730243613,0.18389423076923078,1.0,0.4437908496732026,0.5562091503267974
851,YDL063C YDL072C,0.0,NA,2.767056344055163e-07,153,678,852,0,0.5971479500891266,0.18411552346570398,1.0,0.44313725490196076,0.5568627450980392
852,YER165W YJL108C,0.0,NA,2.7793967660727503e-07,153,677,853,0,0.5977421271538919,0.18433734939759036,1.0,0.44248366013071894,0.5575163398692811
853,YHL020C YBR211C,0.0,NA,2.7938403945881873e-07,153,676,854,0,0.5983363042186571,0.18455971049457176,1.0,0.4418300653594771,0.5581699346405229
854,YJL179W YBL088C,0.0,NA,2.804459597882669e-07,153,675,855,0,0.5989304812834224,0.18478260869565216,1.0,0.4411764705882353,0.5588235294117647
855,YCR018C YAR010C,0.0,NA,2.8969810728085577e-07,153,674,856,0,0.5995246583481878,0.18500604594921402,1.0,0.44052287581699345,0.5594771241830065
856,YNL290W YNL282W,0.0,NA,3.094980627338373e-07,153,673,857,0,0.6001188354129531,0.18523002421307505,1.0,0.4398692810457516,0.5601307189542484
857,YDL001W YER055C,0.0,NA,3.1005879463918973e-07,153,672,858,0,0.6007130124777184,0.18545454545454546,1.0,0.4392156862745098,0.5607843137254902
858,YGL030W YOR084W,0.0,NA,3.200958076376992e-07,153,671,859,0,0.6013071895424836,0.18567961165048544,1.0,0.43856209150326797,0.561437908496732
859,YPR127W YLR398C,0.0,NA,3.2483811196470924e-07,153,670,860,0,0.6019013666072489,0.1859052247873633,1.0,0.43790849673202614,0.5620915032679739
860,YNR076W YIL038C,0.0,NA,3.2600783583802695e-07,153,669,861,0,0.6024955436720143,0.18613138686131386,1.0,0.4372549019607843,0.5627450980392157
861,YNL312W YHR079C-A,0.0,NA,3.3450967862336256e-07,153,668,862,0,0.6030897207367796,0.18635809987819732,1.0,0.4366013071895425,0.5633986928104575
862,YBR192W YKL007W,0.0,NA,3.355957574058266e-07,153,667,863,0,0.6036838978015449,0.18658536585365854,1.0,0.43594771241830066,0.5640522875816993
863,YHR176W YBL059W,0.0,NA,3.401402182134916e-07,153,666,864,0,0.6042780748663101,0.18681318681318682,1.0,0.43529411764705883,0.5647058823529412
864,YER066W YKL073W,0.0,NA,3.425151646752056e-07,153,665,865,0,0.6048722519310754,0.18704156479217604,1.0,0.434640522875817,0.565359477124183
865,YCR030C YJR160C,0.0,NA,3.428459081078472e-07,153,664,866,0,0.6054664289958408,0.18727050183598531,1.0,0.4339869281045752,0.5660130718954248
866,YGL053W YKL140W,0.0,NA,3.487923549982952e-07,153,663,867,0,0.6060606060606061,0.1875,1.0,0.43333333333333335,0.5666666666666667
867,YBR071W YJR017C,0.0,NA,3.550951532815816e-07,153,662,868,0,0.6066547831253714,0.18773006134969325,1.0,0.4326797385620915,0.5673202614379085
868,YPL254W YIL128W,0.0,NA,3.590431845168496e-07,153,661,869,0,0.6072489601901366,0.18796068796068796,1.0,0.4320261437908497,0.5679738562091503
869,YGR172C YMR102C,0.0,NA,3.6665579727923614e-07,153,660,870,0,0.6078431372549019,0.1881918819188192,1.0,0.43137254901960786,0.5686274509803921
870,YFR020W YBR172C,0.0,NA,3.6668376424131566e-07,153,659,871,0,0.6084373143196673,0.18842364532019704,1.0,0.43071895424836604,0.569281045751634
871,YML132W YNL293W,0.0,NA,3.667498731374508e-07,153,658,872,0,0.6090314913844326,0.18865598027127004,1.0,0.4300653594771242,0.5699346405228758
872,YBR260C YER157W,0.0,NA,3.727023170085886e-07,153,657,873,0,0.6096256684491979,0.18888888888888888,1.0,0.4294117647058823,0.5705882352941176
873,YDR207C YDR527W,0.0,NA,3.733255482529785e-07,153,656,874,0,0.6102198455139631,0.18912237330037082,1.0,0.4287581699346405,0.5712418300653594
874,YOR159C YDR427W,0.0,NA,3.7368926086855936e-07,153,655,875,0,0.6108140225787284,0.18935643564356436,1.0,0.42810457516339867,0.5718954248366013
875,YNL039W YDL156W,0.0,NA,3.754743147510453e-07,153,654,876,0,0.6114081996434938,0.1895910780669145,1.0,0.42745098039215684,0.5725490196078431
876,YDR345C YHR020W,0.0,NA,3.8277619296422927e-07,153,653,877,0,0.6120023767082591,0.18982630272952852,1.0,0.426797385620915,0.5732026143790849
877,YAL031C YGR134W,0.0,NA,3.890714594945166e-07,153,652,878,0,0.6125965537730244,0.19006211180124225,1.0,0.4261437908496732,0.5738562091503268
878,YOR046C YGR090W,0.0,NA,3.903060417087545e-07,153,651,879,0,0.6131907308377896,0.19029850746268656,1.0,0.42549019607843136,0.5745098039215686
879,YKR025W YML052W,0.0,NA,3.969446424889611e-07,153,650,880,0,0.6137849079025549,0.19053549190535493,1.0,0.42483660130718953,0.5751633986928104
880,YKL013C YJR151C,0.0,NA,3.976797415816691e-07,153,649,881,0,0.6143790849673203,0.19077306733167082,1.0,0.4241830065359477,0.5758169934640522
881,YJL003W YNL075W,0.0,NA,4.0020407254814927e-07,153,648,882,0,0.6149732620320856,0.19101123595505617,1.0,0.4235294117647059,0.5764705882352941
882,YML051W YDR330W,0.0,NA,4.0506370169168804e-07,153,647,883,0,0.6155674390968509,0.19125,1.0,0.42287581699346405,0.5771241830065359
883,YGR127W YDL044C,0.0,NA,4.076399591212976e-07,153,646,884,0,0.6161616161616161,0.19148936170212766,1.0,0.4222222222222222,0.5777777777777777
884,YBR295W YOR196C,0.0,NA,4.125658392695186e-07,153,645,885,0,0.6167557932263814,0.19172932330827067,1.0,0.4215686274509804,0.5784313725490197
885,YDR243C YDR012W,0.0,NA,4.140167106925219e-07,153,644,886,0,0.6173499702911468,0.191969887076537,1.0,0.42091503267973857,0.5790849673202615
886,YKL138C YOR181W,0.0,NA,4.1459674093857757e-07,153,643,887,0,0.6179441473559121,0.1922110552763819,1.0,0.42026143790849674,0.5797385620915033
887,YEL050C YDR202C,0.0,NA,4.163353253261448e-07,153,642,888,0,0.6185383244206774,0.19245283018867926,1.0,0.4196078431372549,0.5803921568627451
888,YOL058W YJL123C,0.0,NA,4.169205851667357e-07,153,641,889,0,0.6191325014854426,0.19269521410579346,1.0,0.4189542483660131,0.581045751633987
889,YDL138W YDR127W,0.0,NA,4.195002532014769e-07,153,640,890,0,0.6197266785502079,0.19293820933165196,1.0,0.41830065359477125,0.5816993464052288
890,YPR046W YGR173W,0.0,NA,4.330651677264541e-07,153,639,891,0,0.6203208556149733,0.19318181818181818,1.0,0.4176470588235294,0.5823529411764706
891,YOR291W YBR234C,0.0,NA,4.345661750448926e-07,153,638,892,0,0.6209150326797386,0.1934260429835651,1.0,0.4169934640522876,0.5830065359477125
892,YDR222W YLR461W,0.0,NA,4.4113266994827427e-07,153,637,893,0,0.6215092097445039,0.19367088607594937,1.0,0.41633986928104577,0.5836601307189543
893,YJL062W YLR155C,0.0,NA,4.4342337446323654e-07,153,636,894,0,0.6221033868092691,0.19391634980988592,1.0,0.41568627450980394,0.5843137254901961
894,YIL110W YBR012W-A,0.0,NA,4.5502633838623296e-07,153,635,895,0,0.6226975638740344,0.19416243654822335,1.0,0.4150326797385621,0.5849673202614379
895,YGR294W YHR061C,0.0,NA,4.6018857347007724e-07,153,634,896,0,0.6232917409387998,0.19440914866581957,1.0,0.4143790849673203,0.5856209150326798
896,YPL023C YDR078C,0.0,NA,4.6115246732369997e-07,153,633,897,0,0.6238859180035651,0.1946564885496183,1.0,0.4137254901960784,0.5862745098039216
897,YGR128C YPR189W,0.0,NA,4.6939700837356213e-07,153,632,898,0,0.6244800950683304,0.19490445859872613,1.0,0.4130718954248366,0.5869281045751634
898,YNL157W YLR218C,0.0,NA,4.757038993830065e-07,153,631,899,0,0.6250742721330956,0.1951530612244898,1.0,0.41241830065359475,0.5875816993464053
899,YDR225W YGR173W,0.0,NA,4.776632067660103e-07,153,630,900,0,0.6256684491978609,0.19540229885057472,1.0,0.4117647058823529,0.5882352941176471
900,YBR044C YOR022C,0.0,NA,4.782808673553518e-07,153,629,901,0,0.6262626262626263,0.1956521739130435,1.0,0.4111111111111111,0.5888888888888889
901,YEL036C YAL033W,0.0,NA,4.792812546838832e-07,153,628,902,0,0.6268568033273916,0.19590268886043533,1.0,0.41045751633986927,0.5895424836601307
902,YBR199W YKR067W,0.0,NA,4.825568566957372e-07,153,627,903,0,0.6274509803921569,0.19615384615384615,1.0,0.40980392156862744,0.5901960784313726
903,YKR046C YHR109W,0.0,NA,4.889085971626628e-07,153,626,904,0,0.6280451574569221,0.196405648267009,1.0,0.4091503267973856,0.5908496732026144
904,YER003C YDR166C,0.0,NA,4.90046659251675e-07,153,625,905,0,0.6286393345216874,0.19665809768637532,1.0,0.4084967320261438,0.5915032679738562
905,YJL078C YHR089C,0.0,NA,4.912370172860392e-07,153,624,906,0,0.6292335115864528,0.1969111969111969,1.0,0.40784313725490196,0.592156862745098
906,YGR179C YOR362C,0.0,NA,4.933901891490677e-07,153,623,907,0,0.6298276886512181,0.19716494845360824,1.0,0.4071895424836601,0.5928104575163399
907,YPL276W YLR299W,0.0,NA,4.973343266101438e-07,153,622,908,0,0.6304218657159834,0.19741935483870968,1.0,0.4065359477124183,0.5934640522875817
908,YMR076C YPR045C,0.0,NA,5.003948899684474e-07,153,621,909,0,0.6310160427807486,0.19767441860465115,1.0,0.40588235294117647,0.5941176470588235
909,YDR098C YML081C-A,0.0,NA,5.007318577554543e-07,153,620,910,0,0.6316102198455139,0.1979301423027167,1.0,0.40522875816993464,0.5947712418300654
910,YBR177C YJR001W,0.0,NA,5.251479819889937e-07,153,619,911,0,0.6322043969102793,0.19818652849740934,1.0,0.4045751633986928,0.5954248366013072
911,YPR152C YHR084W,0.0,NA,5.251951051832293e-07,153,618,912,0,0.6327985739750446,0.19844357976653695,1.0,0.403921568627451,0.596078431372549
912,YGR055W YML050W,0.0,NA,5.323323648553924e-07,153,617,913,0,0.6333927510398099,0.1987012987012987,1.0,0.40326797385620916,0.5967320261437908
913,YFL045C YOR044W,0.0,NA,5.38178085207619e-07,153,616,914,0,0.6339869281045751,0.19895968790637192,1.0,0.40261437908496733,0.5973856209150327
914,YML025C YGR052W,0.0,NA,5.422609774541343e-07,153,615,915,0,0.6345811051693404,0.19921875,1.0,0.4019607843137255,0.5980392156862745
915,YGL030W YMR056C,0.0,NA,5.458144869407988e-07,153,614,916,0,0.6351752822341058,0.19947848761408082,1.0,0.4013071895424837,0.5986928104575163
916,YBL090W YLR043C,0.0,NA,5.458904865918157e-07,153,613,917,0,0.6357694592988711,0.19973890339425587,1.0,0.40065359477124185,0.5993464052287582
917,YFR033C YLR325C,0.0,NA,5.542109988709853e-07,153,612,918,0,0.6363636363636364,0.2,1.0,0.4,0.6
918,YOR081C YGR222W,0.0,NA,5.548720878323365e-07,153,611,919,0,0.6369578134284016,0.20026178010471204,1.0,0.3993464052287582,0.6006535947712418
919,YPR011C YNR021W,0.0,NA,5.550128889808548e-07,153,610,920,0,0.6375519904931669,0.20052424639580602,1.0,0.39869281045751637,0.6013071895424836
920,YKR001C YGR173W,0.0,NA,5.563419449572393e-07,153,609,921,0,0.6381461675579323,0.20078740157480315,1.0,0.3980392156862745,0.6019607843137255
921,YOR022C YLR029C,0.0,NA,5.565314040723024e-07,153,608,922,0,0.6387403446226976,0.20105124835742444,1.0,0.39738562091503266,0.6026143790849673
922,YDL077C YNL289W,0.0,NA,5.680662411577941e-07,153,607,923,0,0.6393345216874629,0.2013157894736842,1.0,0.39673202614379083,0.6032679738562091
923,YNL234W YLR304C,0.0,NA,5.755325105383235e-07,153,606,924,0,0.6399286987522281,0.2015810276679842,1.0,0.396078431372549,0.6039215686274509
924,YIL121W YNL030W,0.0,NA,5.766951289842837e-07,153,605,925,0,0.6405228758169934,0.20184696569920843,1.0,0.3954248366013072,0.6045751633986928
925,YDR018C YGL115W,0.0,NA,5.844988208991708e-07,153,604,926,0,0.6411170528817588,0.202113606340819,1.0,0.39477124183006534,0.6052287581699346
926,YIL166C YPL273W,0.0,NA,5.926274297962664e-07,153,603,927,0,0.6417112299465241,0.20238095238095238,1.0,0.3941176470588235,0.6058823529411764
927,YLR078C YML030W,0.0,NA,6.016718430146284e-07,153,602,928,0,0.6423054070112894,0.20264900662251656,1.0,0.3934640522875817,0.6065359477124183
928,YMR059W YMR111C,0.0,NA,6.180005698297464e-07,153,601,929,0,0.6428995840760546,0.20291777188328913,1.0,0.39281045751633986,0.6071895424836601
929,YGR020C YGR213C,0.0,NA,6.241075993784762e-07,153,600,930,0,0.64349376114082,0.20318725099601595,1.0,0.39215686274509803,0.6078431372549019
930,YMR105C YPR164W,0.0,NA,6.308605975391401e-07,153,599,931,0,0.6440879382055853,0.20345744680851063,1.0,0.3915032679738562,0.6084967320261437
931,YLR176C YGR092W,0.0,NA,6.433363637370348e-07,153,598,932,0,0.6446821152703506,0.20372836218375498,1.0,0.3908496732026144,0.6091503267973856
932,YKL130C YBL100W-B,0.0,NA,6.535447027999908e-07,153,597,933,0,0.6452762923351159,0.204,1.0,0.39019607843137255,0.6098039215686275
933,YJL163C YMR264W,0.0,NA,6.553296998390579e-07,153,596,934,0,0.6458704693998811,0.20427236315086783,1.0,0.3895424836601307,0.6104575163398693
934,YKR056W YGR185C,0.0,NA,6.577170097443741e-07,153,595,935,0,0.6464646464646465,0.20454545454545456,1.0,0.3888888888888889,0.6111111111111112
935,YER180C YBL093C,0.0,NA,6.579077194146521e-07,153,594,936,0,0.6470588235294118,0.20481927710843373,1.0,0.38823529411764707,0.611764705882353
936,YHR089C YNL129W,0.0,NA,6.652878710156074e-07,153,593,937,0,0.6476530005941771,0.20509383378016086,1.0,0.38758169934640524,0.6124183006535948
937,YGR125W YPL094C,0.0,NA,6.873076472402317e-07,153,592,938,0,0.6482471776589424,0.20536912751677852,1.0,0.3869281045751634,0.6130718954248366
938,YNR026C YDR328C,0.0,NA,6.884150138830591e-07,153,591,939,0,0.6488413547237076,0.2056451612903226,1.0,0.3862745098039216,0.6137254901960785
939,YGR077C YDR225W,0.0,NA,6.932891665201169e-07,153,590,940,0,0.649435531788473,0.20592193808882908,1.0,0.38562091503267976,0.6143790849673203
940,YGR135W YMR233W,0.0,NA,6.934934617675026e-07,153,589,941,0,0.6500297088532383,0.20619946091644206,1.0,0.38496732026143793,0.6150326797385621
941,YGR185C YDR506C,0.0,NA,7.186064863162756e-07,153,588,942,0,0.6506238859180036,0.20647773279352227,1.0,0.3843137254901961,0.615686274509804
942,YGR084C YLR148W,0.0,NA,7.210771855170606e-07,153,587,943,0,0.6512180629827689,0.20675675675675675,1.0,0.3836601307189543,0.6163398692810458
943,YJL131C YBL041W,0.0,NA,7.438104603352258e-07,153,586,944,0,0.6518122400475341,0.2070365358592693,1.0,0.38300653594771245,0.6169934640522876
944,YPR035W YDR368W,0.0,NA,7.439971341227647e-07,153,585,945,0,0.6524064171122995,0.2073170731707317,1.0,0.38235294117647056,0.6176470588235294
945,YDR504C YGL010W,0.0,NA,7.466504712283495e-07,153,584,946,0,0.6530005941770648,0.20759837177747625,1.0,0.38169934640522873,0.6183006535947713
946,YML133C YML051W,0.0,NA,7.52323501274077e-07,153,583,947,0,0.6535947712418301,0.2078804347826087,1.0,0.3810457516339869,0.6189542483660131
947,YHR007C YJR031C,0.0,NA,7.577101541755837e-07,153,582,948,0,0.6541889483065954,0.20816326530612245,1.0,0.3803921568627451,0.6196078431372549
948,YBR036C YLR362W,0.0,NA,7.636011787326424e-07,153,581,949,0,0.6547831253713606,0.20844686648501362,1.0,0.37973856209150325,0.6202614379084967
949,YKL051W YJR089W,0.0,NA,7.670176955798524e-07,153,580,950,0,0.655377302436126,0.208731241473397,1.0,0.3790849673202614,0.6209150326797386
950,YNR013C YNL031C,0.0,NA,7.741459739918355e-07,153,579,951,0,0.6559714795008913,0.20901639344262296,1.0,0.3784313725490196,0.6215686274509804
951,YER130C YDR363W,0.0,NA,7.770766501380422e-07,153,578,952,0,0.6565656565656566,0.20930232558139536,1.0,0.37777777777777777,0.6222222222222222
952,YGR220C YHR069C,0.0,NA,8.156237072398653e-07,153,577,953,0,0.6571598336304219,0.2095890410958904,1.0,0.37712418300653594,0.6228758169934641
953,YIL133C YNL250W,0.0,NA,8.169128591362096e-07,153,576,954,0,0.6577540106951871,0.20987654320987653,1.0,0.3764705882352941,0.6235294117647059
954,YOR283W YLR010C,0.0,NA,8.207156838579976e-07,153,575,955,0,0.6583481877599525,0.21016483516483517,1.0,0.3758169934640523,0.6241830065359477
955,YHR114W YFL010W-A,0.0,NA,8.412271199631505e-07,153,574,956,0,0.6589423648247178,0.21045392022008252,1.0,0.37516339869281046,0.6248366013071895
956,YOR375C YGR266W,0.0,NA,8.421703228123079e-07,153,573,957,0,0.6595365418894831,0.21074380165289255,1.0,0.37450980392156863,0.6254901960784314
957,YPL081W YPR086W,0.0,NA,8.612994406576036e-07,153,572,958,0,0.6601307189542484,0.2110344827586207,1.0,0.3738562091503268,0.6261437908496732
958,YIL171W YGL129C,0.0,NA,8.649781193525996e-07,153,571,959,0,0.6607248960190136,0.21132596685082872,1.0,0.373202614379085,0.626797385620915
959,YGR169C-A YBR084C-A,0.0,NA,8.759381557865709e-07,153,570,960,0,0.661319073083779,0.21161825726141079,1.0,0.37254901960784315,0.6274509803921569
960,YML077W YHL007C,0.0,NA,8.764621384216298e-07,153,569,961,0,0.6619132501485443,0.21191135734072022,1.0,0.3718954248366013,0.6281045751633987
961,YDR098C YLR014C,0.0,NA,8.926643886297825e-07,153,568,962,0,0.6625074272133096,0.21220527045769763,1.0,0.3712418300653595,0.6287581699346405
962,YLL028W YNL292W,0.0,NA,9.044539410751895e-07,153,567,963,0,0.6631016042780749,0.2125,1.0,0.37058823529411766,0.6294117647058823
963,YMR074C YJL183W,0.0,NA,9.360967965221789e-07,153,566,964,0,0.6636957813428401,0.21279554937413073,1.0,0.36993464052287583,0.6300653594771242
964,YML105C YGL129C,0.0,NA,9.538371159578674e-07,153,565,965,0,0.6642899584076055,0.21309192200557103,1.0,0.369281045751634,0.630718954248366
965,YCR004C YFL029C,0.0,NA,9.684523547548451e-07,153,564,966,0,0.6648841354723708,0.21338912133891214,1.0,0.3686274509803922,0.6313725490196078
966,YIL171W YNL124W,0.0,NA,9.703780960990116e-07,153,563,967,0,0.6654783125371361,0.21368715083798884,1.0,0.36797385620915035,0.6320261437908496
967,YOL163W YNR009W,0.0,NA,9.793617437026114e-07,153,562,968,0,0.6660724896019014,0.213986013986014,1.0,0.3673202614379085,0.6326797385620915
968,YMR319C YKR052C,0.0,NA,9.848474746831926e-07,153,561,969,0,0.6666666666666666,0.21428571428571427,1.0,0.36666666666666664,0.6333333333333333
969,YNR047W YPL027W,0.0,NA,9.878395985651878e-07,153,560,970,0,0.667260843731432,0.21458625525946703,1.0,0.3660130718954248,0.6339869281045751
970,YNL172W YDR261C,0.0,NA,1.0073711109725991e-06,153,559,971,0,0.6678550207961973,0.2148876404494382,1.0,0.365359477124183,0.634640522875817
971,YJL216C YLR396C,0.0,NA,1.0077351362269837e-06,153,558,972,0,0.6684491978609626,0.21518987341772153,1.0,0.36470588235294116,0.6352941176470588
972,YLR342W YDR225W,0.0,NA,1.0219475825579138e-06,153,557,973,0,0.6690433749257279,0.21549295774647886,1.0,0.36405228758169933,0.6359477124183006
973,YDL234C YML081C-A,0.0,NA,1.0243468295811908e-06,153,556,974,0,0.6696375519904931,0.2157968970380818,1.0,0.3633986928104575,0.6366013071895424
974,YKR071C YPR127W,0.0,NA,1.0536729178056703e-06,153,555,975,0,0.6702317290552585,0.21610169491525424,1.0,0.3627450980392157,0.6372549019607843
975,YFL060C YPL141C,0.0,NA,1.0537190746617853e-06,153,554,976,0,0.6708259061200238,0.2164073550212164,1.0,0.36209150326797385,0.6379084967320261
976,YBR024W YOL057W,0.0,NA,1.0550122624408687e-06,153,553,977,0,0.6714200831847891,0.21671388101983002,1.0,0.361437908496732,0.6385620915032679
977,YOR224C YMR045C,0.0,NA,1.0587202723399969e-06,153,552,978,0,0.6720142602495544,0.2170212765957447,1.0,0.3607843137254902,0.6392156862745098
