,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2310,YDR158W YDR270W,0.0,NA,4.551938270758171e-10,496,2649,2311,0,0.5144794721407625,0.15771065182829888,1.0,0.5340725806451613,0.4659274193548387
2311,YHR038W YGL039W,0.0,NA,4.575248790938957e-10,496,2648,2312,0,0.5146627565982405,0.15776081424936386,1.0,0.5338709677419354,0.4661290322580645
2312,YOL059W YPR141C,0.0,NA,4.605454628769934e-10,496,2647,2313,0,0.5148460410557185,0.1578110085905186,1.0,0.5336693548387097,0.4663306451612903
2313,YDR542W YMR195W,0.0,NA,4.625720084749929e-10,496,2646,2314,0,0.5150293255131965,0.1578612348822406,1.0,0.5334677419354839,0.46653225806451615
2314,YGR020C YIL135C,0.0,NA,4.663868180543318e-10,496,2645,2315,0,0.5152126099706745,0.15791149315504616,1.0,0.5332661290322581,0.46673387096774194
2315,YER057C YEL001C,0.0,NA,4.665985375851278e-10,496,2644,2316,0,0.5153958944281525,0.15796178343949044,1.0,0.5330645161290323,0.4669354838709677
2316,YHL039W YKL074C,0.0,NA,4.696154576322442e-10,496,2643,2317,0,0.5155791788856305,0.15801210576616756,1.0,0.5328629032258064,0.46713709677419357
2317,YDR235W YJL156C,0.0,NA,4.70533556562458e-10,496,2642,2318,0,0.5157624633431085,0.15806246016571066,1.0,0.5326612903225807,0.46733870967741936
2318,YOL001W YML048W,0.0,NA,4.760310479134944e-10,496,2641,2319,0,0.5159457478005866,0.15811284666879183,1.0,0.5324596774193548,0.46754032258064515
2319,YBL042C YDR077W,0.0,NA,4.802846453877407e-10,496,2640,2320,0,0.5161290322580645,0.15816326530612246,1.0,0.532258064516129,0.46774193548387094
2320,YNL242W YDL024C,0.0,NA,4.872891534724033e-10,496,2639,2321,0,0.5163123167155426,0.15821371610845295,1.0,0.5320564516129033,0.4679435483870968
2321,YGL143C YMR280C,0.0,NA,4.965949873536601e-10,496,2638,2322,0,0.5164956011730205,0.15826419910657308,1.0,0.5318548387096774,0.4681451612903226
2322,YNL086W YDL167C,0.0,NA,4.968507827385338e-10,496,2637,2323,0,0.5166788856304986,0.15831471433131183,1.0,0.5316532258064516,0.46834677419354837
2323,YBL016W YOR275C,0.0,NA,5.021038029795477e-10,496,2636,2324,0,0.5168621700879765,0.1583652618135377,1.0,0.5314516129032258,0.4685483870967742
2324,YFL025C YLR017W,0.0,NA,5.091515542510194e-10,496,2635,2325,0,0.5170454545454546,0.15841584158415842,1.0,0.53125,0.46875
2325,YOR089C YMR111C,0.0,NA,5.092933297312641e-10,496,2634,2326,0,0.5172287390029325,0.1584664536741214,1.0,0.5310483870967742,0.4689516129032258
2326,YJR045C YIL129C,0.0,NA,5.156477467238574e-10,496,2633,2327,0,0.5174120234604106,0.15851709811441356,1.0,0.5308467741935484,0.46915322580645163
2327,YGR142W YBR176W,0.0,NA,5.187700269360107e-10,496,2632,2328,0,0.5175953079178885,0.1585677749360614,1.0,0.5306451612903226,0.4693548387096774
2328,YDR118W YPR043W,0.0,NA,5.195691099579847e-10,496,2631,2329,0,0.5177785923753666,0.1586184841701311,1.0,0.5304435483870967,0.4695564516129032
2329,YJR122W YPL188W,0.0,NA,5.228547039770604e-10,496,2630,2330,0,0.5179618768328446,0.15866922584772872,1.0,0.530241935483871,0.46975806451612906
2330,YBR171W YDL154W,0.0,NA,5.235003541770311e-10,496,2629,2331,0,0.5181451612903226,0.15872,1.0,0.5300403225806452,0.46995967741935485
2331,YER179W YHR086W,0.0,NA,5.342553066611799e-10,496,2628,2332,0,0.5183284457478006,0.1587708066581306,1.0,0.5298387096774193,0.47016129032258064
2332,YJR054W YGR204W,0.0,NA,5.379035550312494e-10,496,2627,2333,0,0.5185117302052786,0.15882164585334616,1.0,0.5296370967741936,0.47036290322580643
2333,YAL062W YOR043W,0.0,NA,5.39495170759352e-10,496,2626,2334,0,0.5186950146627566,0.15887251761691223,1.0,0.5294354838709677,0.4705645161290323
2334,YDR175C YHR070W,0.0,NA,5.466098684792087e-10,496,2625,2335,0,0.5188782991202346,0.15892342198013457,1.0,0.5292338709677419,0.47076612903225806
2335,YER116C YOR008C,0.0,NA,5.473965725144581e-10,496,2624,2336,0,0.5190615835777126,0.15897435897435896,1.0,0.5290322580645161,0.47096774193548385
2336,YKL006W YOR077W,0.0,NA,5.493430155212309e-10,496,2623,2337,0,0.5192448680351907,0.15902532863097146,1.0,0.5288306451612903,0.4711693548387097
2337,YPR155C YDL093W,0.0,NA,5.517898360452023e-10,496,2622,2338,0,0.5194281524926686,0.15907633098139834,1.0,0.5286290322580646,0.4713709677419355
2338,YKL101W YGL250W,0.0,NA,5.518971391005323e-10,496,2621,2339,0,0.5196114369501467,0.1591273660571062,1.0,0.5284274193548387,0.4715725806451613
2339,YNL085W YHR167W,0.0,NA,5.572706740508693e-10,496,2620,2340,0,0.5197947214076246,0.15917843388960207,1.0,0.5282258064516129,0.4717741935483871
2340,YNR007C YKL092C,0.0,NA,5.574843364719584e-10,496,2619,2341,0,0.5199780058651027,0.1592295345104334,1.0,0.5280241935483871,0.4719758064516129
2341,YPR103W YOR113W,0.0,NA,5.612794118370346e-10,496,2618,2342,0,0.5201612903225806,0.15928066795118817,1.0,0.5278225806451613,0.4721774193548387
2342,YOL141W YLR372W,0.0,NA,5.622887710998725e-10,496,2617,2343,0,0.5203445747800587,0.159331834243495,1.0,0.5276209677419355,0.4723790322580645
2343,YDL074C YML087C,0.0,NA,5.636954791832238e-10,496,2616,2344,0,0.5205278592375366,0.15938303341902313,1.0,0.5274193548387097,0.47258064516129034
2344,YKL145W YGR208W,0.0,NA,5.667789015895153e-10,496,2615,2345,0,0.5207111436950147,0.15943426550948248,1.0,0.5272177419354839,0.4727822580645161
2345,YLR085C YDL159W,0.0,NA,5.668610580933375e-10,496,2614,2346,0,0.5208944281524927,0.1594855305466238,1.0,0.527016129032258,0.4729838709677419
2346,YNR041C YJR052W,0.0,NA,5.734226982134771e-10,496,2613,2347,0,0.5210777126099707,0.15953682856223866,1.0,0.5268145161290323,0.47318548387096776
2347,YGR092W YMR068W,0.0,NA,5.809117076260861e-10,496,2612,2348,0,0.5212609970674487,0.15958815958815958,1.0,0.5266129032258065,0.47338709677419355
2348,YGR105W YIL038C,0.0,NA,5.809162040293359e-10,496,2611,2349,0,0.5214442815249267,0.15963952365626005,1.0,0.5264112903225806,0.47358870967741934
2349,YDL216C YMR203W,0.0,NA,5.820185999816374e-10,496,2610,2350,0,0.5216275659824047,0.1596909207984546,1.0,0.5262096774193549,0.4737903225806452
2350,YJR005W YIL118W,0.0,NA,5.913565748194571e-10,496,2609,2351,0,0.5218108504398827,0.15974235104669887,1.0,0.526008064516129,0.473991935483871
2351,YMR036C YGR254W,0.0,NA,5.914276290930331e-10,496,2608,2352,0,0.5219941348973607,0.15979381443298968,1.0,0.5258064516129032,0.47419354838709676
2352,YKL182W YKL207W,0.0,NA,5.94172933077175e-10,496,2607,2353,0,0.5221774193548387,0.15984531098936514,1.0,0.5256048387096774,0.47439516129032255
2353,YPL118W YHR169W,0.0,NA,5.951165671369552e-10,496,2606,2354,0,0.5223607038123167,0.15989684074790458,1.0,0.5254032258064516,0.4745967741935484
2354,YNR011C YER019C-A,0.0,NA,5.971108607560893e-10,496,2605,2355,0,0.5225439882697948,0.1599484037407288,1.0,0.5252016129032258,0.4747983870967742
2355,YKL080W YCR094W,0.0,NA,5.992547014166405e-10,496,2604,2356,0,0.5227272727272727,0.16,1.0,0.525,0.475
2356,YPL179W YGR271W,0.0,NA,6.128621499179587e-10,496,2603,2357,0,0.5229105571847508,0.1600516295579219,1.0,0.5247983870967742,0.4752016129032258
2357,YKR017C YNL110C,0.0,NA,6.145793873812977e-10,496,2602,2358,0,0.5230938416422287,0.16010329244673982,1.0,0.5245967741935483,0.4754032258064516
2358,YOR185C YIL051C,0.0,NA,6.148009878970129e-10,496,2601,2359,0,0.5232771260997068,0.16015498869874073,1.0,0.5243951612903226,0.4756048387096774
2359,YOL139C YFL003C,0.0,NA,6.150519538117294e-10,496,2600,2360,0,0.5234604105571847,0.16020671834625322,1.0,0.5241935483870968,0.47580645161290325
2360,YGR109C YGL148W,0.0,NA,6.159559529095304e-10,496,2599,2361,0,0.5236436950146628,0.1602584814216478,1.0,0.523991935483871,0.47600806451612904
2361,YJL006C YAL008W,0.0,NA,6.24997442688624e-10,496,2598,2362,0,0.5238269794721407,0.1603102779573368,1.0,0.5237903225806452,0.4762096774193548
2362,YJL139C YLR249W,0.0,NA,6.255723161707749e-10,496,2597,2363,0,0.5240102639296188,0.16036210798577433,1.0,0.5235887096774193,0.47641129032258067
2363,YMR318C YHR142W,0.0,NA,6.377694483639118e-10,496,2596,2364,0,0.5241935483870968,0.16041397153945666,1.0,0.5233870967741936,0.47661290322580646
2364,YLL052C YDR020C,0.0,NA,6.400189822564073e-10,496,2595,2365,0,0.5243768328445748,0.16046586865092202,1.0,0.5231854838709677,0.47681451612903225
2365,YDR086C YHL006C,0.0,NA,6.401508767517328e-10,496,2594,2366,0,0.5245601173020528,0.16051779935275082,1.0,0.5229838709677419,0.47701612903225804
2366,YOR209C YGL151W,0.0,NA,6.471732039159406e-10,496,2593,2367,0,0.5247434017595308,0.16056976367756556,1.0,0.5227822580645162,0.4772177419354839
2367,YJL047C YJL176C,0.0,NA,6.518112161124634e-10,496,2592,2368,0,0.5249266862170088,0.16062176165803108,1.0,0.5225806451612903,0.4774193548387097
2368,YLR264W YJL201W,0.0,NA,6.605608837695343e-10,496,2591,2369,0,0.5251099706744868,0.16067379332685455,1.0,0.5223790322580645,0.47762096774193546
2369,YDR116C YCL034W,0.0,NA,6.685105802262115e-10,496,2590,2370,0,0.5252932551319648,0.1607258587167855,1.0,0.5221774193548387,0.4778225806451613
2370,YNL300W YOR043W,0.0,NA,6.71564970300409e-10,496,2589,2371,0,0.5254765395894428,0.16077795786061588,1.0,0.5219758064516129,0.4780241935483871
2371,YDR314C YGR142W,0.0,NA,6.724737433572159e-10,496,2588,2372,0,0.5256598240469208,0.1608300907911803,1.0,0.521774193548387,0.4782258064516129
2372,YPR156C YMR136W,0.0,NA,6.787466699798017e-10,496,2587,2373,0,0.5258431085043989,0.16088225754135582,1.0,0.5215725806451613,0.47842741935483873
2373,YPR125W YJR019C,0.0,NA,6.805408458987472e-10,496,2586,2374,0,0.5260263929618768,0.1609344581440623,1.0,0.5213709677419355,0.4786290322580645
2374,YNL210W YOR046C,0.0,NA,6.921931916537005e-10,496,2585,2375,0,0.5262096774193549,0.16098669263226226,1.0,0.5211693548387096,0.4788306451612903
2375,YMR111C YDL147W,0.0,NA,7.093396980906164e-10,496,2584,2376,0,0.5263929618768328,0.16103896103896104,1.0,0.5209677419354839,0.4790322580645161
2376,YMR017W YLR115W,0.0,NA,7.095399268131075e-10,496,2583,2377,0,0.5265762463343109,0.1610912633972069,1.0,0.520766129032258,0.47923387096774195
2377,YFR024C-A YBR215W,0.0,NA,7.124378864631353e-10,496,2582,2378,0,0.5267595307917888,0.16114359974009096,1.0,0.5205645161290322,0.47943548387096774
2378,YBL017C YGL187C,0.0,NA,7.144614344589684e-10,496,2581,2379,0,0.5269428152492669,0.1611959701007475,1.0,0.5203629032258065,0.4796370967741935
2379,YGR108W YOR033C,0.0,NA,7.180379624216471e-10,496,2580,2380,0,0.5271260997067448,0.16124837451235371,1.0,0.5201612903225806,0.4798387096774194
2380,YGL039W YNL147W,0.0,NA,7.249502664841145e-10,496,2579,2381,0,0.5273093841642229,0.1613008130081301,1.0,0.5199596774193549,0.48004032258064516
2381,YIR018W YER092W,0.0,NA,7.354205577847495e-10,496,2578,2382,0,0.5274926686217009,0.16135328562134027,1.0,0.519758064516129,0.48024193548387095
2382,YGR179C YMR135C,0.0,NA,7.390414391572619e-10,496,2577,2383,0,0.5276759530791789,0.16140579238529124,1.0,0.5195564516129032,0.4804435483870968
2383,YPR200C YNL059C,0.0,NA,7.403676560713279e-10,496,2576,2384,0,0.5278592375366569,0.16145833333333334,1.0,0.5193548387096775,0.4806451612903226
2384,YGL035C YOR159C,0.0,NA,7.481695263322763e-10,496,2575,2385,0,0.5280425219941349,0.1615109084988603,1.0,0.5191532258064516,0.4808467741935484
2385,YPL046C YNL131W,0.0,NA,7.528505041598521e-10,496,2574,2386,0,0.5282258064516129,0.16156351791530946,1.0,0.5189516129032258,0.48104838709677417
2386,YLR165C YDR503C,0.0,NA,7.592140249812473e-10,496,2573,2387,0,0.5284090909090909,0.16161616161616163,1.0,0.51875,0.48125
2387,YDL134C YJR009C,0.0,NA,7.631776322014616e-10,496,2572,2388,0,0.5285923753665689,0.16166883963494133,1.0,0.5185483870967742,0.4814516129032258
2388,YGR005C YPL217C,0.0,NA,7.756263409319786e-10,496,2571,2389,0,0.528775659824047,0.16172155200521682,1.0,0.5183467741935484,0.4816532258064516
2389,YJL177W YOR095C,0.0,NA,7.827107850744142e-10,496,2570,2390,0,0.5289589442815249,0.16177429876060012,1.0,0.5181451612903226,0.48185483870967744
2390,YOL022C YER088C,0.0,NA,7.947940638963757e-10,496,2569,2391,0,0.529142228739003,0.16182707993474715,1.0,0.5179435483870968,0.4820564516129032
2391,YIL136W YNL253W,0.0,NA,7.956540426512504e-10,496,2568,2392,0,0.5293255131964809,0.1618798955613577,1.0,0.5177419354838709,0.482258064516129
2392,YML110C YLR376C,0.0,NA,7.987986383461987e-10,496,2567,2393,0,0.529508797653959,0.16193274567417565,1.0,0.5175403225806452,0.48245967741935486
2393,YDR477W YGL192W,0.0,NA,8.023687270153346e-10,496,2566,2394,0,0.5296920821114369,0.1619856303069889,1.0,0.5173387096774194,0.48266129032258065
2394,YPL282C YDL150W,0.0,NA,8.033319010003481e-10,496,2565,2395,0,0.529875366568915,0.16203854949362953,1.0,0.5171370967741935,0.48286290322580644
2395,YMR159C YDR200C,0.0,NA,8.117416183672788e-10,496,2564,2396,0,0.5300586510263929,0.16209150326797386,1.0,0.5169354838709678,0.4830645161290323
2396,YEL024W YMR119W,0.0,NA,8.134232731826785e-10,496,2563,2397,0,0.530241935483871,0.16214449166394246,1.0,0.5167338709677419,0.4832661290322581
2397,YCL032W YBL091C-A,0.0,NA,8.14451006636574e-10,496,2562,2398,0,0.530425219941349,0.16219751471550034,1.0,0.5165322580645161,0.48346774193548386
2398,YLR051C YEL065W,0.0,NA,8.158098085964127e-10,496,2561,2399,0,0.530608504398827,0.16225057245665686,1.0,0.5163306451612903,0.48366935483870965
2399,YKL160W YCR098C,0.0,NA,8.158284603432264e-10,496,2560,2400,0,0.530791788856305,0.16230366492146597,1.0,0.5161290322580645,0.4838709677419355
2400,YJR145C YDR091C,0.0,NA,8.273304263894943e-10,496,2559,2401,0,0.530975073313783,0.16235679214402618,1.0,0.5159274193548387,0.4840725806451613
2401,YDR440W YPL222W,0.0,NA,8.273335350139632e-10,496,2558,2402,0,0.531158357771261,0.16240995415848067,1.0,0.5157258064516129,0.4842741935483871
2402,YCR088W YPL177C,0.0,NA,8.388552075189182e-10,496,2557,2403,0,0.531341642228739,0.16246315099901737,1.0,0.5155241935483871,0.4844758064516129
2403,YGR092W YNL272C,0.0,NA,8.42466096884209e-10,496,2556,2404,0,0.531524926686217,0.16251638269986893,1.0,0.5153225806451613,0.4846774193548387
2404,YGR046W YER086W,0.0,NA,8.455247613170513e-10,496,2555,2405,0,0.531708211143695,0.162569649295313,1.0,0.5151209677419355,0.4848790322580645
2405,YGR185C YPL262W,0.0,NA,8.455279809638228e-10,496,2554,2406,0,0.531891495601173,0.16262295081967212,1.0,0.5149193548387097,0.48508064516129035
2406,YLR357W YPR133W-A,0.0,NA,8.466463086165277e-10,496,2553,2407,0,0.532074780058651,0.16267628730731387,1.0,0.5147177419354839,0.48528225806451614
2407,YMR234W YGL090W,0.0,NA,8.674962970189881e-10,496,2552,2408,0,0.532258064516129,0.16272965879265092,1.0,0.5145161290322581,0.4854838709677419
2408,YDR218C YER006W,0.0,NA,8.823767272403416e-10,496,2551,2409,0,0.5324413489736071,0.1627830653101411,1.0,0.5143145161290322,0.4856854838709677
2409,YNL304W YHL047C,0.0,NA,8.8283291788116e-10,496,2550,2410,0,0.532624633431085,0.16283650689428758,1.0,0.5141129032258065,0.48588709677419356
2410,YGL066W YKL079W,0.0,NA,8.861191780340505e-10,496,2549,2411,0,0.5328079178885631,0.16288998357963874,1.0,0.5139112903225806,0.48608870967741935
2411,YBR166C YER172C,0.0,NA,8.921191563260322e-10,496,2548,2412,0,0.532991202346041,0.16294349540078842,1.0,0.5137096774193548,0.48629032258064514
2412,YDR363W YHR188C,0.0,NA,9.012812718367513e-10,496,2547,2413,0,0.5331744868035191,0.16299704239237595,1.0,0.5135080645161291,0.486491935483871
2413,YOR372C YOR160W,0.0,NA,9.098135578256006e-10,496,2546,2414,0,0.533357771260997,0.16305062458908612,1.0,0.5133064516129032,0.4866935483870968
2414,YMR231W YGL259W,0.0,NA,9.130452505168307e-10,496,2545,2415,0,0.5335410557184751,0.16310424202564947,1.0,0.5131048387096774,0.48689516129032256
2415,YKR035W-A YPL104W,0.0,NA,9.14542441776689e-10,496,2544,2416,0,0.533724340175953,0.1631578947368421,1.0,0.5129032258064516,0.4870967741935484
2416,YIL009C-A YJL208C,0.0,NA,9.175440962572168e-10,496,2543,2417,0,0.5339076246334311,0.163211582757486,1.0,0.5127016129032258,0.4872983870967742
2417,YPL046C YJL203W,0.0,NA,9.210544549276278e-10,496,2542,2418,0,0.5340909090909091,0.16326530612244897,1.0,0.5125,0.4875
2418,YJL156C YLR348C,0.0,NA,9.255469168856223e-10,496,2541,2419,0,0.5342741935483871,0.16331906486664471,1.0,0.5122983870967742,0.48770161290322583
2419,YOR346W YPL191C,0.0,NA,9.434003578334682e-10,496,2540,2420,0,0.5344574780058651,0.16337285902503293,1.0,0.5120967741935484,0.4879032258064516
2420,YDR252W YMR133W,0.0,NA,9.488809737945303e-10,496,2539,2421,0,0.5346407624633431,0.16342668863261944,1.0,0.5118951612903225,0.4881048387096774
2421,YDL121C YER111C,0.0,NA,9.504731446341452e-10,496,2538,2422,0,0.5348240469208211,0.16348055372445616,1.0,0.5116935483870968,0.4883064516129032
2422,YOR091W YGR193C,0.0,NA,9.596468064643204e-10,496,2537,2423,0,0.5350073313782991,0.1635344543356413,1.0,0.511491935483871,0.48850806451612905
2423,YGR061C YHR099W,0.0,NA,9.65814761499928e-10,496,2536,2424,0,0.5351906158357771,0.16358839050131926,1.0,0.5112903225806451,0.48870967741935484
2424,YDR375C YKL146W,0.0,NA,9.671771161734455e-10,496,2535,2425,0,0.5353739002932552,0.16364236225668097,1.0,0.5110887096774194,0.4889112903225806
2425,YDL139C YGL112C,0.0,NA,9.736219608313945e-10,496,2534,2426,0,0.5355571847507331,0.16369636963696368,1.0,0.5108870967741935,0.4891129032258065
2426,YER174C YMR013C,0.0,NA,9.741791817674539e-10,496,2533,2427,0,0.5357404692082112,0.1637504126774513,1.0,0.5106854838709678,0.48931451612903226
2427,YNL191W YDR497C,0.0,NA,9.807715750653756e-10,496,2532,2428,0,0.5359237536656891,0.16380449141347425,1.0,0.510483870967742,0.48951612903225805
2428,YFR022W YFR002W,0.0,NA,9.816942814211416e-10,496,2531,2429,0,0.5361070381231672,0.16385860588040965,1.0,0.5102822580645161,0.4897177419354839
2429,YGL198W YMR251W-A,0.0,NA,9.846308213212751e-10,496,2530,2430,0,0.5362903225806451,0.16391275611368142,1.0,0.5100806451612904,0.4899193548387097
2430,YDR251W YJL201W,0.0,NA,9.861890193363365e-10,496,2529,2431,0,0.5364736070381232,0.16396694214876034,1.0,0.5098790322580645,0.4901209677419355
2431,YJR068W YOL053W,0.0,NA,1.0047310761152062e-09,496,2528,2432,0,0.5366568914956011,0.164021164021164,1.0,0.5096774193548387,0.49032258064516127
2432,YPR128C YBR175W,0.0,NA,1.0325615917849973e-09,496,2527,2433,0,0.5368401759530792,0.16407542176645717,1.0,0.509475806451613,0.4905241935483871
2433,YDR228C YLR059C,0.0,NA,1.0425573737649074e-09,496,2526,2434,0,0.5370234604105572,0.16412971542025148,1.0,0.5092741935483871,0.4907258064516129
2434,YGL254W YGL136C,0.0,NA,1.0449902054787685e-09,496,2525,2435,0,0.5372067448680352,0.16418404501820588,1.0,0.5090725806451613,0.4909274193548387
2435,YGL135W YNL180C,0.0,NA,1.0605033518018558e-09,496,2524,2436,0,0.5373900293255132,0.16423841059602648,1.0,0.5088709677419355,0.49112903225806454
2436,YIL021W YER071C,0.0,NA,1.0646175052642093e-09,496,2523,2437,0,0.5375733137829912,0.1642928121894667,1.0,0.5086693548387097,0.4913306451612903
2437,YDR498C YHR008C,0.0,NA,1.0699326979946022e-09,496,2522,2438,0,0.5377565982404692,0.16434724983432736,1.0,0.5084677419354838,0.4915322580645161
2438,YDL024C YPL196W,0.0,NA,1.0765650593214104e-09,496,2521,2439,0,0.5379398826979472,0.16440172356645674,1.0,0.5082661290322581,0.49173387096774196
2439,YPR108W YGR241C,0.0,NA,1.0780588644010436e-09,496,2520,2440,0,0.5381231671554252,0.16445623342175067,1.0,0.5080645161290323,0.49193548387096775
2440,YDR501W YJL196C,0.0,NA,1.078392153353036e-09,496,2519,2441,0,0.5383064516129032,0.16451077943615258,1.0,0.5078629032258064,0.49213709677419354
2441,YDR394W YMR168C,0.0,NA,1.0785422555059654e-09,496,2518,2442,0,0.5384897360703812,0.1645653616456536,1.0,0.5076612903225807,0.49233870967741933
2442,YLR289W YLR305C,0.0,NA,1.092428258964162e-09,496,2517,2443,0,0.5386730205278593,0.16461998008629272,1.0,0.5074596774193548,0.4925403225806452
2443,YKL005C YFR047C,0.0,NA,1.0926574089964447e-09,496,2516,2444,0,0.5388563049853372,0.1646746347941567,1.0,0.507258064516129,0.49274193548387096
2444,YML051W YLR056W,0.0,NA,1.1077493367039892e-09,496,2515,2445,0,0.5390395894428153,0.16472932580538027,1.0,0.5070564516129032,0.49294354838709675
2445,YBR233W-A YMR100W,0.0,NA,1.1318450621189413e-09,496,2514,2446,0,0.5392228739002932,0.1647840531561462,1.0,0.5068548387096774,0.4931451612903226
2446,YDR389W YOR171C,0.0,NA,1.1348931794330497e-09,496,2513,2447,0,0.5394061583577713,0.16483881688268529,1.0,0.5066532258064517,0.4933467741935484
2447,YIL022W YIL093C,0.0,NA,1.1377865316575253e-09,496,2512,2448,0,0.5395894428152492,0.16489361702127658,1.0,0.5064516129032258,0.4935483870967742
2448,YLR201C YLR245C,0.0,NA,1.1412184530712466e-09,496,2511,2449,0,0.5397727272727273,0.16494845360824742,1.0,0.50625,0.49375
2449,YOR208W YPL232W,0.0,NA,1.1483934914124916e-09,496,2510,2450,0,0.5399560117302052,0.1650033266799734,1.0,0.5060483870967742,0.4939516129032258
2450,YDL156W YML129C,0.0,NA,1.1634072594191025e-09,496,2509,2451,0,0.5401392961876833,0.16505823627287852,1.0,0.5058467741935484,0.4941532258064516
2451,YOR143C YKR019C,0.0,NA,1.1710993286229154e-09,496,2508,2452,0,0.5403225806451613,0.16511318242343542,1.0,0.5056451612903226,0.49435483870967745
2452,YGL203C YOR181W,0.0,NA,1.1712087966131435e-09,496,2507,2453,0,0.5405058651026393,0.16516816516816518,1.0,0.5054435483870968,0.49455645161290324
2453,YOR210W YGR254W,0.0,NA,1.1754363038463111e-09,496,2506,2454,0,0.5406891495601173,0.16522318454363757,1.0,0.505241935483871,0.494758064516129
2454,YOR056C YLR336C,0.0,NA,1.181920006310122e-09,496,2505,2455,0,0.5408724340175953,0.16527824058647117,1.0,0.5050403225806451,0.4949596774193548
2455,YJL173C YCR027C,0.0,NA,1.1868876992338073e-09,496,2504,2456,0,0.5410557184750733,0.16533333333333333,1.0,0.5048387096774194,0.49516129032258066
2456,YNL102W YMR175W,0.0,NA,1.1910149533278513e-09,496,2503,2457,0,0.5412390029325513,0.1653884628209403,1.0,0.5046370967741935,0.49536290322580645
2457,YIL061C YIR019C,0.0,NA,1.1953571465994628e-09,496,2502,2458,0,0.5414222873900293,0.16544362908605736,1.0,0.5044354838709677,0.49556451612903224
2458,YGR031W YIL118W,0.0,NA,1.2193172027608057e-09,496,2501,2459,0,0.5416055718475073,0.16549883216549882,1.0,0.504233870967742,0.4957661290322581
2459,YPR025C YOL070C,0.0,NA,1.2204456334430347e-09,496,2500,2460,0,0.5417888563049853,0.16555407209612816,1.0,0.5040322580645161,0.4959677419354839
2460,YJL006C YGR206W,0.0,NA,1.2412358918467703e-09,496,2499,2461,0,0.5419721407624634,0.1656093489148581,1.0,0.5038306451612903,0.49616935483870966
2461,YKR007W YFR008W,0.0,NA,1.2464932419575803e-09,496,2498,2462,0,0.5421554252199413,0.16566466265865062,1.0,0.5036290322580645,0.4963709677419355
2462,YIL014W YPL072W,0.0,NA,1.257799309151153e-09,496,2497,2463,0,0.5423387096774194,0.1657200133645172,1.0,0.5034274193548387,0.4965725806451613
2463,YIL151C YFR050C,0.0,NA,1.2694476581032177e-09,496,2496,2464,0,0.5425219941348973,0.1657754010695187,1.0,0.5032258064516129,0.4967741935483871
2464,YLR001C YKL146W,0.0,NA,1.2761771639446806e-09,496,2495,2465,0,0.5427052785923754,0.16583082581076564,1.0,0.5030241935483871,0.4969758064516129
2465,YMR152W YGR202C,0.0,NA,1.2773290203327292e-09,496,2494,2466,0,0.5428885630498533,0.16588628762541807,1.0,0.5028225806451613,0.4971774193548387
2466,YHR193C YMR157C,0.0,NA,1.278047889741174e-09,496,2493,2467,0,0.5430718475073314,0.16594178655068584,1.0,0.5026209677419354,0.4973790322580645
2467,YMR235C YIL167W,0.0,NA,1.2876762989222357e-09,496,2492,2468,0,0.5432551319648093,0.16599732262382866,1.0,0.5024193548387097,0.4975806451612903
2468,YIL144W YAL063C,0.0,NA,1.2877769961505692e-09,496,2491,2469,0,0.5434384164222874,0.16605289588215602,1.0,0.5022177419354839,0.49778225806451615
2469,YDL067C YNR020C,0.0,NA,1.2895196022100208e-09,496,2490,2470,0,0.5436217008797654,0.16610850636302746,1.0,0.5020161290322581,0.49798387096774194
2470,YLR312C YDR352W,0.0,NA,1.2953175199115208e-09,496,2489,2471,0,0.5438049853372434,0.1661641541038526,1.0,0.5018145161290323,0.4981854838709677
2471,YMR176W YMR195W,0.0,NA,1.29680077787242e-09,496,2488,2472,0,0.5439882697947214,0.16621983914209115,1.0,0.5016129032258064,0.49838709677419357
2472,YKL025C YLR046C,0.0,NA,1.2970060581096732e-09,496,2487,2473,0,0.5441715542521994,0.1662755615152531,1.0,0.5014112903225807,0.49858870967741936
2473,YPL024W YBR216C,0.0,NA,1.3016826505563017e-09,496,2486,2474,0,0.5443548387096774,0.16633132126089872,1.0,0.5012096774193548,0.49879032258064515
2474,YPL063W YCL018W,0.0,NA,1.3021619338360324e-09,496,2485,2475,0,0.5445381231671554,0.16638711841663872,1.0,0.501008064516129,0.49899193548387094
2475,YMR046C YIR019C,0.0,NA,1.3037250168324022e-09,496,2484,2476,0,0.5447214076246334,0.16644295302013423,1.0,0.5008064516129033,0.4991935483870968
2476,YGL070C YJL180C,0.0,NA,1.3107913643395364e-09,496,2483,2477,0,0.5449046920821115,0.16649882510909703,1.0,0.5006048387096774,0.4993951612903226
2477,YML100W YDR457W,0.0,NA,1.3200418536030156e-09,496,2482,2478,0,0.5450879765395894,0.16655473472128945,1.0,0.5004032258064516,0.49959677419354837
2478,YLL027W YPL021W,0.0,NA,1.3218381944568591e-09,496,2481,2479,0,0.5452712609970675,0.1666106818945247,1.0,0.5002016129032258,0.4997983870967742
2479,YDR190C YLR305C,0.0,NA,1.3339191973216202e-09,496,2480,2480,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
