,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1534,YBR114W YOR172W,0.0,NA,3.887842738720115e-12,465,3115,1535,0,0.39100684261974583,0.12988826815642457,1.0,0.6698924731182796,0.3301075268817204
1535,YJL141C YER004W,0.0,NA,3.898706878169289e-12,465,3114,1536,0,0.3912023460410557,0.12992455993294216,1.0,0.6696774193548387,0.3303225806451613
1536,YIL062C YOR117W,0.0,NA,3.970131081526551e-12,465,3113,1537,0,0.3913978494623656,0.12996087199552822,1.0,0.6694623655913978,0.3305376344086022
1537,YML091C YKL023W,0.0,NA,3.982204323238481e-12,465,3112,1538,0,0.39159335288367547,0.12999720436119652,1.0,0.6692473118279569,0.330752688172043
1538,YLR329W YGL187C,0.0,NA,3.9941166693480135e-12,465,3111,1539,0,0.39178885630498533,0.13003355704697986,1.0,0.6690322580645162,0.3309677419354839
1539,YJL174W YDR092W,0.0,NA,4.036576194826891e-12,465,3110,1540,0,0.3919843597262952,0.13006993006993006,1.0,0.6688172043010753,0.3311827956989247
1540,YLR451W YPL031C,0.0,NA,4.092860599047565e-12,465,3109,1541,0,0.39217986314760506,0.1301063234471181,1.0,0.6686021505376344,0.3313978494623656
1541,YMR265C YJR046W,0.0,NA,4.115632747797582e-12,465,3108,1542,0,0.392375366568915,0.13014273719563393,1.0,0.6683870967741935,0.33161290322580644
1542,YHL027W YDR330W,0.0,NA,4.184345578361892e-12,465,3107,1543,0,0.39257086999022484,0.13017917133258677,1.0,0.6681720430107527,0.33182795698924733
1543,YPL128C YOR260W,0.0,NA,4.275371289635954e-12,465,3106,1544,0,0.3927663734115347,0.13021562587510502,1.0,0.6679569892473118,0.33204301075268816
1544,YGL040C YHL027W,0.0,NA,4.306644017099126e-12,465,3105,1545,0,0.39296187683284456,0.13025210084033614,1.0,0.667741935483871,0.33225806451612905
1545,YGR192C YIL042C,0.0,NA,4.377301472680006e-12,465,3104,1546,0,0.3931573802541544,0.1302885962454469,1.0,0.6675268817204301,0.3324731182795699
1546,YBL078C YMR052W,0.0,NA,4.413223692739665e-12,465,3103,1547,0,0.39335288367546434,0.13032511210762332,1.0,0.6673118279569893,0.33268817204301077
1547,YER102W YKL035W,0.0,NA,4.472242888520217e-12,465,3102,1548,0,0.3935483870967742,0.13036164844407064,1.0,0.6670967741935484,0.3329032258064516
1548,YBR265W YHL003C,0.0,NA,4.49735778132454e-12,465,3101,1549,0,0.39374389051808406,0.13039820527201346,1.0,0.6668817204301075,0.3331182795698925
1549,YDL227C YJR089W,0.0,NA,4.5507443299785955e-12,465,3100,1550,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
1550,YJL024C YGL122C,0.0,NA,4.551464673901995e-12,465,3099,1551,0,0.39413489736070384,0.13047138047138046,1.0,0.6664516129032259,0.3335483870967742
1551,YER020W YMR158W,0.0,NA,4.553479555219342e-12,465,3098,1552,0,0.3943304007820137,0.13050799887735054,1.0,0.666236559139785,0.33376344086021503
1552,YBR200W YBR055C,0.0,NA,4.588729136251191e-12,465,3097,1553,0,0.39452590420332356,0.1305446378439079,1.0,0.6660215053763441,0.3339784946236559
1553,YKL008C YLR368W,0.0,NA,4.599559448592583e-12,465,3096,1554,0,0.3947214076246334,0.13058129738837404,1.0,0.6658064516129032,0.33419354838709675
1554,YOR033C YBR086C,0.0,NA,4.6256891546303525e-12,465,3095,1555,0,0.3949169110459433,0.1306179775280899,1.0,0.6655913978494624,0.33440860215053764
1555,YDL231C YOR065W,0.0,NA,4.642491686218664e-12,465,3094,1556,0,0.3951124144672532,0.13065467828041585,1.0,0.6653763440860215,0.33462365591397847
1556,YDR508C YNL075W,0.0,NA,4.707548153376484e-12,465,3093,1557,0,0.39530791788856307,0.13069139966273188,1.0,0.6651612903225806,0.33483870967741935
1557,YJR022W YGR144W,0.0,NA,4.7440176786928134e-12,465,3092,1558,0,0.3955034213098729,0.13072814169243746,1.0,0.6649462365591398,0.33505376344086024
1558,YER048C YNL252C,0.0,NA,4.782885459214681e-12,465,3091,1559,0,0.3956989247311828,0.13076490438695162,1.0,0.6647311827956989,0.3352688172043011
1559,YLR006C YML041C,0.0,NA,4.7961409149754886e-12,465,3090,1560,0,0.39589442815249265,0.1308016877637131,1.0,0.6645161290322581,0.33548387096774196
1560,YDR276C YNR034W,0.0,NA,4.8378800965309665e-12,465,3089,1561,0,0.39608993157380257,0.13083849184018007,1.0,0.6643010752688172,0.3356989247311828
1561,YNL335W YLR074C,0.0,NA,4.929969193295802e-12,465,3088,1562,0,0.39628543499511243,0.13087531663383056,1.0,0.6640860215053763,0.3359139784946237
1562,YHR216W YPL220W,0.0,NA,4.955404576262312e-12,465,3087,1563,0,0.3964809384164223,0.13091216216216217,1.0,0.6638709677419354,0.3361290322580645
1563,YOR124C YJL133W,0.0,NA,4.979754889694599e-12,465,3086,1564,0,0.39667644183773215,0.1309490284426922,1.0,0.6636559139784947,0.3363440860215054
1564,YDR046C YOR357C,0.0,NA,4.9815598694713525e-12,465,3085,1565,0,0.396871945259042,0.13098591549295774,1.0,0.6634408602150538,0.3365591397849462
1565,YNL026W YBR287W,0.0,NA,4.9992922128427875e-12,465,3084,1566,0,0.39706744868035193,0.13102282333051563,1.0,0.6632258064516129,0.3367741935483871
1566,YBL009W YPL057C,0.0,NA,5.019213343560036e-12,465,3083,1567,0,0.3972629521016618,0.1310597519729425,1.0,0.663010752688172,0.33698924731182794
1567,YNL107W YNR006W,0.0,NA,5.045686524846049e-12,465,3082,1568,0,0.39745845552297165,0.13109670143783478,1.0,0.6627956989247312,0.33720430107526883
1568,YDL222C YKR004C,0.0,NA,5.0533722172063644e-12,465,3081,1569,0,0.3976539589442815,0.1311336717428088,1.0,0.6625806451612903,0.33741935483870966
1569,YMR081C YDL033C,0.0,NA,5.067270821695891e-12,465,3080,1570,0,0.3978494623655914,0.1311706629055007,1.0,0.6623655913978495,0.33763440860215055
1570,YJL139C YBR156C,0.0,NA,5.0683532891449e-12,465,3079,1571,0,0.3980449657869013,0.13120767494356658,1.0,0.6621505376344086,0.3378494623655914
1571,YNL036W YBR280C,0.0,NA,5.219743474255134e-12,465,3078,1572,0,0.39824046920821116,0.13124470787468248,1.0,0.6619354838709678,0.33806451612903227
1572,YDR319C YPL115C,0.0,NA,5.250107640297763e-12,465,3077,1573,0,0.398435972629521,0.13128176171654432,1.0,0.6617204301075269,0.3382795698924731
1573,YBR095C YDR337W,0.0,NA,5.33136078686991e-12,465,3076,1574,0,0.3986314760508309,0.13131883648686812,1.0,0.661505376344086,0.338494623655914
1574,YOL137W YBR003W,0.0,NA,5.380497263007822e-12,465,3075,1575,0,0.39882697947214074,0.13135593220338984,1.0,0.6612903225806451,0.3387096774193548
1575,YBR289W YJL091C,0.0,NA,5.405544501596582e-12,465,3074,1576,0,0.39902248289345066,0.1313930488838655,1.0,0.6610752688172044,0.3389247311827957
1576,YPR189W YBR074W,0.0,NA,5.422904313101551e-12,465,3073,1577,0,0.3992179863147605,0.13143018654607122,1.0,0.6608602150537635,0.33913978494623653
1577,YDR439W YNL246W,0.0,NA,5.486827572148689e-12,465,3072,1578,0,0.3994134897360704,0.13146734520780323,1.0,0.6606451612903226,0.3393548387096774
1578,YLL038C YML081C-A,0.0,NA,5.528047637703981e-12,465,3071,1579,0,0.39960899315738024,0.13150452488687783,1.0,0.6604301075268817,0.3395698924731183
1579,YGR129W YER185W,0.0,NA,5.592847799468226e-12,465,3070,1580,0,0.3998044965786901,0.13154172560113153,1.0,0.6602150537634408,0.33978494623655914
1580,YBR143C YNL074C,0.0,NA,5.680033700328213e-12,465,3069,1581,0,0.4,0.13157894736842105,1.0,0.66,0.34
1581,YHL048W YDR212W,0.0,NA,5.769547166412092e-12,465,3068,1582,0,0.4001955034213099,0.13161619020662327,1.0,0.6597849462365591,0.34021505376344086
1582,YDR428C YDR138W,0.0,NA,5.77952572952678e-12,465,3067,1583,0,0.40039100684261975,0.13165345413363533,1.0,0.6595698924731183,0.34043010752688174
1583,YGR054W YER012W,0.0,NA,5.837089058630118e-12,465,3066,1584,0,0.4005865102639296,0.13169073916737467,1.0,0.6593548387096774,0.3406451612903226
1584,YLR364W YLR148W,0.0,NA,6.093530627998556e-12,465,3065,1585,0,0.40078201368523947,0.13172804532577903,1.0,0.6591397849462366,0.34086021505376346
1585,YJL045W YCL048W,0.0,NA,6.101672118952184e-12,465,3064,1586,0,0.4009775171065494,0.13176537262680646,1.0,0.6589247311827957,0.3410752688172043
1586,YPR113W YKR088C,0.0,NA,6.156710991717107e-12,465,3063,1587,0,0.40117302052785925,0.13180272108843538,1.0,0.6587096774193548,0.3412903225806452
1587,YMR316W YDL217C,0.0,NA,6.174161442523696e-12,465,3062,1588,0,0.4013685239491691,0.1318400907286646,1.0,0.6584946236559139,0.341505376344086
1588,YLR145W YOL072W,0.0,NA,6.18543063990451e-12,465,3061,1589,0,0.40156402737047897,0.13187748156551332,1.0,0.6582795698924732,0.3417204301075269
1589,YLR325C YMR080C,0.0,NA,6.220557489250433e-12,465,3060,1590,0,0.40175953079178883,0.13191489361702127,1.0,0.6580645161290323,0.3419354838709677
1590,YBR289W YOL019W,0.0,NA,6.312048540096926e-12,465,3059,1591,0,0.40195503421309875,0.13195232690124858,1.0,0.6578494623655914,0.3421505376344086
1591,YPL166W YJR053W,0.0,NA,6.323857670159638e-12,465,3058,1592,0,0.4021505376344086,0.1319897814362759,1.0,0.6576344086021505,0.34236559139784944
1592,YNL148C YER019W,0.0,NA,6.421190402311483e-12,465,3057,1593,0,0.4023460410557185,0.13202725724020442,1.0,0.6574193548387097,0.34258064516129033
1593,YNL107W YDR126W,0.0,NA,6.42285617052929e-12,465,3056,1594,0,0.40254154447702833,0.13206475433115591,1.0,0.6572043010752688,0.34279569892473116
1594,YGL206C YPR061C,0.0,NA,6.574542993353916e-12,465,3055,1595,0,0.4027370478983382,0.13210227272727273,1.0,0.656989247311828,0.34301075268817205
1595,YMR172W YNL202W,0.0,NA,6.681873804259553e-12,465,3054,1596,0,0.4029325513196481,0.13213981244671782,1.0,0.6567741935483871,0.3432258064516129
1596,YMR304W YNL154C,0.0,NA,6.814935768484354e-12,465,3053,1597,0,0.403128054740958,0.1321773735076748,1.0,0.6565591397849463,0.34344086021505377
1597,YIL042C YOR324C,0.0,NA,6.821268810214276e-12,465,3052,1598,0,0.40332355816226784,0.13221495592834803,1.0,0.6563440860215054,0.3436559139784946
1598,YOR335C YKL204W,0.0,NA,6.9381301918969296e-12,465,3051,1599,0,0.4035190615835777,0.13225255972696245,1.0,0.6561290322580645,0.3438709677419355
1599,YMR199W YDR237W,0.0,NA,7.0246699082621156e-12,465,3050,1600,0,0.40371456500488756,0.13229018492176386,1.0,0.6559139784946236,0.34408602150537637
1600,YPR028W YBL054W,0.0,NA,7.039369521316674e-12,465,3049,1601,0,0.4039100684261975,0.1323278315310188,1.0,0.6556989247311827,0.3443010752688172
1601,YGR211W YPR194C,0.0,NA,7.123868769193242e-12,465,3048,1602,0,0.40410557184750734,0.13236549957301452,1.0,0.655483870967742,0.3445161290322581
1602,YDR298C YBR158W,0.0,NA,7.162481111683272e-12,465,3047,1603,0,0.4043010752688172,0.13240318906605922,1.0,0.6552688172043011,0.3447311827956989
1603,YKR098C YMR179W,0.0,NA,7.1933396739165545e-12,465,3046,1604,0,0.40449657869012706,0.1324409000284819,1.0,0.6550537634408602,0.3449462365591398
1604,YJL127C YDR513W,0.0,NA,7.315655026207679e-12,465,3045,1605,0,0.4046920821114369,0.13247863247863248,1.0,0.6548387096774193,0.34516129032258064
1605,YHR079C-A YIL004C,0.0,NA,7.367423511539517e-12,465,3044,1606,0,0.40488758553274684,0.13251638643488173,1.0,0.6546236559139785,0.3453763440860215
1606,YJR099W YCR037C,0.0,NA,7.412725815114651e-12,465,3043,1607,0,0.4050830889540567,0.13255416191562144,1.0,0.6544086021505376,0.34559139784946236
1607,YKL042W YLR038C,0.0,NA,7.456614319056865e-12,465,3042,1608,0,0.40527859237536656,0.13259195893926431,1.0,0.6541935483870968,0.34580645161290324
1608,YDL188C YGL251C,0.0,NA,7.571843325948624e-12,465,3041,1609,0,0.4054740957966764,0.13262977752424415,1.0,0.6539784946236559,0.3460215053763441
1609,YLR026C YNL249C,0.0,NA,7.620394766594263e-12,465,3040,1610,0,0.4056695992179863,0.1326676176890157,1.0,0.6537634408602151,0.34623655913978496
1610,YDR408C YDR318W,0.0,NA,7.728610286472648e-12,465,3039,1611,0,0.4058651026392962,0.1327054794520548,1.0,0.6535483870967742,0.3464516129032258
1611,YPR036W YGL029W,0.0,NA,7.849360918188442e-12,465,3038,1612,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
1612,YDR343C YNL302C,0.0,NA,7.992047128257962e-12,465,3037,1613,0,0.40625610948191593,0.1327812678469446,1.0,0.6531182795698924,0.3468817204301075
1613,YPL173W YHR101C,0.0,NA,8.014670524469913e-12,465,3036,1614,0,0.4064516129032258,0.1328191945158526,1.0,0.6529032258064517,0.3470967741935484
1614,YMR300C YGR023W,0.0,NA,8.202526331768656e-12,465,3035,1615,0,0.4066471163245357,0.13285714285714287,1.0,0.6526881720430108,0.3473118279569892
1615,YMR188C YOR039W,0.0,NA,8.238337963206721e-12,465,3034,1616,0,0.40684261974584557,0.13289511288939698,1.0,0.6524731182795699,0.3475268817204301
1616,YIL119C YHR017W,0.0,NA,8.251201805142827e-12,465,3033,1617,0,0.40703812316715543,0.13293310463121785,1.0,0.652258064516129,0.34774193548387095
1617,YDL014W YBR293W,0.0,NA,8.267190751420905e-12,465,3032,1618,0,0.4072336265884653,0.13297111810122964,1.0,0.6520430107526882,0.34795698924731183
1618,YNL306W YGL058W,0.0,NA,8.351744643086967e-12,465,3031,1619,0,0.40742913000977515,0.1330091533180778,1.0,0.6518279569892473,0.34817204301075266
1619,YDL235C YIL004C,0.0,NA,8.383905548969839e-12,465,3030,1620,0,0.40762463343108507,0.13304721030042918,1.0,0.6516129032258065,0.34838709677419355
1620,YJL109C YKL063C,0.0,NA,8.402459283907149e-12,465,3029,1621,0,0.40782013685239493,0.13308528906697195,1.0,0.6513978494623656,0.3486021505376344
1621,YOL019W YFL028C,0.0,NA,8.405617347995165e-12,465,3028,1622,0,0.4080156402737048,0.13312338963641568,1.0,0.6511827956989247,0.34881720430107527
1622,YLR276C YBL004W,0.0,NA,8.49959078813578e-12,465,3027,1623,0,0.40821114369501466,0.1331615120274914,1.0,0.6509677419354839,0.34903225806451615
1623,YML115C YPL021W,0.0,NA,8.529814875257724e-12,465,3026,1624,0,0.4084066471163245,0.13319965625895158,1.0,0.650752688172043,0.349247311827957
1624,YPL105C YLR362W,0.0,NA,8.551904844000813e-12,465,3025,1625,0,0.40860215053763443,0.1332378223495702,1.0,0.6505376344086021,0.34946236559139787
1625,YDR142C YBR092C,0.0,NA,8.643738502733811e-12,465,3024,1626,0,0.4087976539589443,0.13327601031814273,1.0,0.6503225806451612,0.3496774193548387
1626,YPL250C YOL001W,0.0,NA,8.674325147062234e-12,465,3023,1627,0,0.40899315738025416,0.13331422018348624,1.0,0.6501075268817205,0.3498924731182796
1627,YLR312W-A YMR055C,0.0,NA,8.675500422217208e-12,465,3022,1628,0,0.409188660801564,0.13335245196443934,1.0,0.6498924731182796,0.3501075268817204
1628,YJL019W YOR002W,0.0,NA,8.794556229096973e-12,465,3021,1629,0,0.4093841642228739,0.1333907056798623,1.0,0.6496774193548387,0.3503225806451613
1629,YLR353W YNL065W,0.0,NA,8.818896134188403e-12,465,3020,1630,0,0.4095796676441838,0.133428981348637,1.0,0.6494623655913978,0.35053763440860214
1630,YDR471W YOR100C,0.0,NA,8.858124303512405e-12,465,3019,1631,0,0.40977517106549366,0.13346727898966704,1.0,0.649247311827957,0.350752688172043
1631,YCR018C YGR148C,0.0,NA,8.858631710129128e-12,465,3018,1632,0,0.4099706744868035,0.1335055986218777,1.0,0.6490322580645161,0.35096774193548386
1632,YIL008W YBL089W,0.0,NA,8.908905731186412e-12,465,3017,1633,0,0.4101661779081134,0.13354394026421595,1.0,0.6488172043010753,0.35118279569892474
1633,YGR081C YGL113W,0.0,NA,8.945360077672326e-12,465,3016,1634,0,0.41036168132942324,0.13358230393565068,1.0,0.6486021505376344,0.3513978494623656
1634,YPR036W YJR025C,0.0,NA,9.106946100012614e-12,465,3015,1635,0,0.41055718475073316,0.1336206896551724,1.0,0.6483870967741936,0.35161290322580646
1635,YKL087C YGR123C,0.0,NA,9.273837774104177e-12,465,3014,1636,0,0.410752688172043,0.1336590974417936,1.0,0.6481720430107527,0.3518279569892473
1636,YHR063C YDL225W,0.0,NA,9.2968783713121e-12,465,3013,1637,0,0.4109481915933529,0.1336975273145486,1.0,0.6479569892473118,0.3520430107526882
1637,YHR203C YIL026C,0.0,NA,9.374657300442735e-12,465,3012,1638,0,0.41114369501466275,0.13373597929249353,1.0,0.6477419354838709,0.352258064516129
1638,YGR168C YDR377W,0.0,NA,9.38374464937164e-12,465,3011,1639,0,0.4113391984359726,0.13377445339470656,1.0,0.6475268817204302,0.3524731182795699
1639,YMR211W YAL056W,0.0,NA,9.556857909209793e-12,465,3010,1640,0,0.4115347018572825,0.13381294964028778,1.0,0.6473118279569893,0.35268817204301073
1640,YDR231C YPR035W,0.0,NA,9.693221052209378e-12,465,3009,1641,0,0.4117302052785924,0.13385146804835923,1.0,0.6470967741935484,0.3529032258064516
1641,YJR019C YOL013C,0.0,NA,9.876469433955926e-12,465,3008,1642,0,0.41192570869990225,0.13389000863806508,1.0,0.6468817204301075,0.35311827956989245
1642,YGL189C YLR341W,0.0,NA,9.987153465340626e-12,465,3007,1643,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
1643,YOL060C YER046W,0.0,NA,1.0006202463830327e-11,465,3006,1644,0,0.41231671554252197,0.13396715643906656,1.0,0.6464516129032258,0.3535483870967742
1644,YOR368W YOR073W,0.0,NA,1.015898996870046e-11,465,3005,1645,0,0.4125122189638319,0.1340057636887608,1.0,0.646236559139785,0.35376344086021505
1645,YJR047C YNL310C,0.0,NA,1.019412245589768e-11,465,3004,1646,0,0.41270772238514175,0.1340443931968867,1.0,0.6460215053763441,0.35397849462365594
1646,YEL020W-A YLR027C,0.0,NA,1.0302234759729245e-11,465,3003,1647,0,0.4129032258064516,0.13408304498269896,1.0,0.6458064516129032,0.35419354838709677
1647,YDR179C YJR053W,0.0,NA,1.0686690248007391e-11,465,3002,1648,0,0.4130987292277615,0.1341217190654745,1.0,0.6455913978494624,0.35440860215053765
1648,YHR116W YHR198C,0.0,NA,1.0779242082259444e-11,465,3001,1649,0,0.41329423264907134,0.1341604154645124,1.0,0.6453763440860215,0.3546236559139785
1649,YLR052W YBR276C,0.0,NA,1.0832417428330299e-11,465,3000,1650,0,0.41348973607038125,0.1341991341991342,1.0,0.6451612903225806,0.3548387096774194
1650,YCL074W YDR058C,0.0,NA,1.0872656074079057e-11,465,2999,1651,0,0.4136852394916911,0.1342378752886836,1.0,0.6449462365591397,0.3550537634408602
1651,YLR451W YGR086C,0.0,NA,1.0903828187580622e-11,465,2998,1652,0,0.413880742913001,0.1342766387525267,1.0,0.644731182795699,0.3552688172043011
1652,YGL049C YHR005C-A,0.0,NA,1.0937739429450755e-11,465,2997,1653,0,0.41407624633431084,0.134315424610052,1.0,0.6445161290322581,0.3554838709677419
1653,YCL011C YBL085W,0.0,NA,1.095055643385301e-11,465,2996,1654,0,0.4142717497556207,0.13435423288067033,1.0,0.6443010752688172,0.3556989247311828
1654,YGL035C YDR462W,0.0,NA,1.0988761983687922e-11,465,2995,1655,0,0.4144672531769306,0.13439306358381503,1.0,0.6440860215053763,0.35591397849462364
1655,YMR205C YAL031C,0.0,NA,1.0994925456198068e-11,465,2994,1656,0,0.4146627565982405,0.1344319167389419,1.0,0.6438709677419355,0.3561290322580645
1656,YFR043C YJR044C,0.0,NA,1.1013226788869623e-11,465,2993,1657,0,0.41485826001955034,0.1344707923655292,1.0,0.6436559139784946,0.35634408602150536
1657,YLR105C YGR227W,0.0,NA,1.114272910052172e-11,465,2992,1658,0,0.4150537634408602,0.13450969048307782,1.0,0.6434408602150538,0.35655913978494624
1658,YAL044C YDR218C,0.0,NA,1.1205303178385417e-11,465,2991,1659,0,0.41524926686217006,0.1345486111111111,1.0,0.6432258064516129,0.3567741935483871
1659,YBR008C YPL029W,0.0,NA,1.1239530139928178e-11,465,2990,1660,0,0.41544477028348,0.1345875542691751,1.0,0.6430107526881721,0.35698924731182796
1660,YGR033C YPL096W,0.0,NA,1.1373254768520802e-11,465,2989,1661,0,0.41564027370478984,0.13462651997683844,1.0,0.6427956989247312,0.3572043010752688
1661,YKR024C YHR005C-A,0.0,NA,1.1546298639419916e-11,465,2988,1662,0,0.4158357771260997,0.13466550825369245,1.0,0.6425806451612903,0.3574193548387097
1662,YML088W YOL059W,0.0,NA,1.1889936084308328e-11,465,2987,1663,0,0.41603128054740957,0.1347045191193511,1.0,0.6423655913978494,0.3576344086021505
1663,YCR028C YMR063W,0.0,NA,1.2054346236467506e-11,465,2986,1664,0,0.4162267839687194,0.13474355259345117,1.0,0.6421505376344085,0.3578494623655914
1664,YDL081C YLR239C,0.0,NA,1.2171480837097626e-11,465,2985,1665,0,0.41642228739002934,0.13478260869565217,1.0,0.6419354838709678,0.3580645161290323
1665,YLR390W-A YHR116W,0.0,NA,1.2306571560427582e-11,465,2984,1666,0,0.4166177908113392,0.1348216874456364,1.0,0.6417204301075269,0.3582795698924731
1666,YDR381W YJR073C,0.0,NA,1.2391459386362769e-11,465,2983,1667,0,0.41681329423264907,0.13486078886310904,1.0,0.641505376344086,0.358494623655914
1667,YGL113W YKL029C,0.0,NA,1.2470770943684428e-11,465,2982,1668,0,0.41700879765395893,0.13489991296779807,1.0,0.6412903225806451,0.35870967741935483
1668,YBR042C YNL310C,0.0,NA,1.253312731375189e-11,465,2981,1669,0,0.4172043010752688,0.13493905977945445,1.0,0.6410752688172043,0.3589247311827957
1669,YPL243W YNL267W,0.0,NA,1.2653246506122429e-11,465,2980,1670,0,0.4173998044965787,0.13497822931785197,1.0,0.6408602150537634,0.35913978494623655
1670,YOL105C YER058W,0.0,NA,1.2738048463245555e-11,465,2979,1671,0,0.41759530791788857,0.13501742160278746,1.0,0.6406451612903226,0.35935483870967744
1671,YLR099C YGL082W,0.0,NA,1.282664512797238e-11,465,2978,1672,0,0.41779081133919843,0.13505663665408074,1.0,0.6404301075268817,0.35956989247311827
1672,YMR014W YLR010C,0.0,NA,1.2849467150022331e-11,465,2977,1673,0,0.4179863147605083,0.13509587449157467,1.0,0.6402150537634409,0.35978494623655916
1673,YKL001C YER046W,0.0,NA,1.290537034875916e-11,465,2976,1674,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
1674,YLR429W YDL058W,0.0,NA,1.3014231185770608e-11,465,2975,1675,0,0.41837732160312807,0.13517441860465115,1.0,0.6397849462365591,0.3602150537634409
1675,YNL188W YNL187W,0.0,NA,1.3016789035535936e-11,465,2974,1676,0,0.41857282502443793,0.1352137249200349,1.0,0.6395698924731182,0.3604301075268817
1676,YDL244W YDR379W,0.0,NA,1.3077334354294479e-11,465,2973,1677,0,0.4187683284457478,0.13525305410122165,1.0,0.6393548387096775,0.3606451612903226
1677,YIL067C YHR039C-A,0.0,NA,1.3640618148902384e-11,465,2972,1678,0,0.41896383186705766,0.13529240616816993,1.0,0.6391397849462366,0.3608602150537634
1678,YHR045W YNL249C,0.0,NA,1.3879548552142573e-11,465,2971,1679,0,0.4191593352883676,0.13533178114086147,1.0,0.6389247311827957,0.3610752688172043
1679,YDR390C YPL002C,0.0,NA,1.3916289995363762e-11,465,2970,1680,0,0.41935483870967744,0.13537117903930132,1.0,0.6387096774193548,0.36129032258064514
1680,YBL102W YMR268C,0.0,NA,1.3983819310836587e-11,465,2969,1681,0,0.4195503421309873,0.13541059988351775,1.0,0.638494623655914,0.361505376344086
1681,YPL211W YHR044C,0.0,NA,1.407662528207787e-11,465,2968,1682,0,0.41974584555229716,0.13545004369356248,1.0,0.6382795698924731,0.36172043010752686
1682,YMR159C YLR387C,0.0,NA,1.460942651576591e-11,465,2967,1683,0,0.419941348973607,0.1354895104895105,1.0,0.6380645161290323,0.36193548387096774
1683,YPL268W YIL015W,0.0,NA,1.47044199733104e-11,465,2966,1684,0,0.42013685239491694,0.13552900029146023,1.0,0.6378494623655914,0.3621505376344086
1684,YDR531W YPR046W,0.0,NA,1.482998446267203e-11,465,2965,1685,0,0.4203323558162268,0.13556851311953352,1.0,0.6376344086021506,0.36236559139784946
1685,YMR259C YOR157C,0.0,NA,1.4862321442987714e-11,465,2964,1686,0,0.42052785923753666,0.13560804899387577,1.0,0.6374193548387097,0.36258064516129035
1686,YLR323C YOR017W,0.0,NA,1.4964666658623393e-11,465,2963,1687,0,0.4207233626588465,0.13564760793465577,1.0,0.6372043010752688,0.3627956989247312
1687,YER053C YGR252W,0.0,NA,1.5096196862018907e-11,465,2962,1688,0,0.4209188660801564,0.13568718996206594,1.0,0.6369892473118279,0.36301075268817207
1688,YGL179C YHR003C,0.0,NA,1.512859455765625e-11,465,2961,1689,0,0.4211143695014663,0.13572679509632224,1.0,0.636774193548387,0.3632258064516129
1689,YNL251C YHR090C,0.0,NA,1.5203052358692126e-11,465,2960,1690,0,0.42130987292277616,0.13576642335766423,1.0,0.6365591397849463,0.3634408602150538
1690,YDR086C YLR085C,0.0,NA,1.5273679890293046e-11,465,2959,1691,0,0.421505376344086,0.13580607476635514,1.0,0.6363440860215054,0.3636559139784946
1691,YMR325W YPL203W,0.0,NA,1.527936110967687e-11,465,2958,1692,0,0.4217008797653959,0.13584574934268187,1.0,0.6361290322580645,0.3638709677419355
1692,YGR271C-A YNL103W,0.0,NA,1.5356991719950308e-11,465,2957,1693,0,0.42189638318670575,0.135885447106955,1.0,0.6359139784946236,0.36408602150537633
1693,YBR101C YLR148W,0.0,NA,1.5637434055970623e-11,465,2956,1694,0,0.42209188660801567,0.1359251680795089,1.0,0.6356989247311828,0.3643010752688172
1694,YOR216C YGR072W,0.0,NA,1.5710439893457107e-11,465,2955,1695,0,0.4222873900293255,0.13596491228070176,1.0,0.635483870967742,0.36451612903225805
1695,YNL181W YER031C,0.0,NA,1.5776562348190915e-11,465,2954,1696,0,0.4224828934506354,0.13600467973091548,1.0,0.6352688172043011,0.36473118279569894
1696,YLR167W YBR102C,0.0,NA,1.5867095831678668e-11,465,2953,1697,0,0.42267839687194525,0.13604447045055587,1.0,0.6350537634408602,0.36494623655913977
1697,YOR087W YMR175W,0.0,NA,1.5958482799116602e-11,465,2952,1698,0,0.4228739002932551,0.1360842844600527,1.0,0.6348387096774194,0.36516129032258066
1698,YOL129W YGR091W,0.0,NA,1.5978402628791244e-11,465,2951,1699,0,0.42306940371456503,0.1361241217798595,1.0,0.6346236559139785,0.3653763440860215
1699,YER042W YNR061C,0.0,NA,1.6116259368703645e-11,465,2950,1700,0,0.4232649071358749,0.13616398243045388,1.0,0.6344086021505376,0.3655913978494624
1700,YDR211W YIL009W,0.0,NA,1.6174861797169093e-11,465,2949,1701,0,0.42346041055718475,0.13620386643233742,1.0,0.6341935483870967,0.3658064516129032
1701,YDR531W YIL076W,0.0,NA,1.625118269121817e-11,465,2948,1702,0,0.4236559139784946,0.13624377380603575,1.0,0.633978494623656,0.3660215053763441
1702,YLR306W YJR019C,0.0,NA,1.639314378687473e-11,465,2947,1703,0,0.4238514173998045,0.13628370457209849,1.0,0.6337634408602151,0.3662365591397849
1703,YLR337C YJL200C,0.0,NA,1.642249877753521e-11,465,2946,1704,0,0.4240469208211144,0.1363236587510994,1.0,0.6335483870967742,0.3664516129032258
