,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
882,YPL120W YPL122C,0.0,NA,5.06862345115046e-16,666,5777,883,0,0.21143871143871143,0.10336799627502716,1.0,0.8674174174174174,0.13258258258258257
883,YDR033W YOL054W,0.0,NA,5.16689780187768e-16,666,5776,884,0,0.21157521157521159,0.10338404222291214,1.0,0.8672672672672672,0.13273273273273273
884,YEL006W YGR181W,0.0,NA,5.249966323014909e-16,666,5775,885,0,0.21171171171171171,0.10340009315323707,1.0,0.8671171171171171,0.13288288288288289
885,YNL183C YMR208W,0.0,NA,5.384747264373197e-16,666,5774,886,0,0.21184821184821184,0.10341614906832299,1.0,0.866966966966967,0.13303303303303304
886,YPL020C YMR069W,0.0,NA,5.491454357485926e-16,666,5773,887,0,0.21198471198471197,0.10343220997049231,1.0,0.8668168168168168,0.13318318318318317
887,YGL049C YOL144W,0.0,NA,5.637314489794301e-16,666,5772,888,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
888,YEL038W YDR478W,0.0,NA,5.706637783779961e-16,666,5771,889,0,0.21225771225771226,0.10346434674537829,1.0,0.8665165165165165,0.1334834834834835
889,YLR266C YNL199C,0.0,NA,5.735161088883157e-16,666,5770,890,0,0.21239421239421238,0.10348042262274705,1.0,0.8663663663663663,0.13363363363363365
890,YLR214W YCL037C,0.0,NA,5.802676496922021e-16,666,5769,891,0,0.21253071253071254,0.1034965034965035,1.0,0.8662162162162163,0.13378378378378378
891,YDR361C YGR089W,0.0,NA,5.861566462579877e-16,666,5768,892,0,0.21266721266721267,0.10351258936897731,1.0,0.8660660660660661,0.13393393393393394
892,YAR007C YLR130C,0.0,NA,5.916515078055039e-16,666,5767,893,0,0.2128037128037128,0.10352868024249962,1.0,0.8659159159159159,0.1340840840840841
893,YDR039C YOL076W,0.0,NA,5.987718785183604e-16,666,5766,894,0,0.21294021294021295,0.10354477611940298,1.0,0.8657657657657658,0.13423423423423422
894,YLR341W YPR061C,0.0,NA,6.042282530063358e-16,666,5765,895,0,0.21307671307671308,0.10356087700202146,1.0,0.8656156156156156,0.13438438438438438
895,YMR073C YDR384C,0.0,NA,6.101811476200798e-16,666,5764,896,0,0.2132132132132132,0.10357698289269052,1.0,0.8654654654654654,0.13453453453453454
896,YGL243W YOL144W,0.0,NA,6.174726719278408e-16,666,5763,897,0,0.21334971334971334,0.10359309379374708,1.0,0.8653153153153154,0.1346846846846847
897,YKL101W YMR233W,0.0,NA,6.180193787557343e-16,666,5762,898,0,0.2134862134862135,0.10360920970752956,1.0,0.8651651651651652,0.13483483483483483
898,YIL107C YLL011W,0.0,NA,6.181466983956184e-16,666,5761,899,0,0.21362271362271362,0.10362533063637779,1.0,0.865015015015015,0.13498498498498498
899,YGR270W YPL051W,0.0,NA,6.224722309594501e-16,666,5760,900,0,0.21375921375921375,0.10364145658263306,1.0,0.8648648648648649,0.13513513513513514
900,YMR301C YOR043W,0.0,NA,6.25514349789514e-16,666,5759,901,0,0.2138957138957139,0.10365758754863813,1.0,0.8647147147147147,0.13528528528528527
901,YMR260C YML064C,0.0,NA,6.273232415879347e-16,666,5758,902,0,0.21403221403221404,0.10367372353673723,1.0,0.8645645645645645,0.13543543543543543
902,YGR202C YPR173C,0.0,NA,6.290341952018292e-16,666,5757,903,0,0.21416871416871416,0.10368986454927603,1.0,0.8644144144144145,0.1355855855855856
903,YBR248C YDL077C,0.0,NA,6.550684410499598e-16,666,5756,904,0,0.2143052143052143,0.10370601058860168,1.0,0.8642642642642643,0.13573573573573575
904,YFL008W YDR148C,0.0,NA,6.673517422741272e-16,666,5755,905,0,0.21444171444171445,0.10372216165706276,1.0,0.8641141141141141,0.13588588588588588
905,YHR048W YML076C,0.0,NA,6.71045600017544e-16,666,5754,906,0,0.21457821457821458,0.10373831775700934,1.0,0.8639639639639639,0.13603603603603603
906,YMR323W YOR310C,0.0,NA,6.862308890585639e-16,666,5753,907,0,0.2147147147147147,0.10375447889079296,1.0,0.8638138138138138,0.1361861861861862
907,YJL031C YBR175W,0.0,NA,6.895897982109008e-16,666,5752,908,0,0.21485121485121486,0.1037706450607666,1.0,0.8636636636636636,0.13633633633633635
908,YLR226W YPR160W,0.0,NA,6.8982135584285645e-16,666,5751,909,0,0.214987714987715,0.10378681626928471,1.0,0.8635135135135135,0.13648648648648648
909,YLR215C YKL148C,0.0,NA,6.987173193713947e-16,666,5750,910,0,0.21512421512421512,0.10380299251870324,1.0,0.8633633633633634,0.13663663663663664
910,YIR011C YHR172W,0.0,NA,7.025686723034416e-16,666,5749,911,0,0.21526071526071527,0.10381917381137958,1.0,0.8632132132132132,0.1367867867867868
911,YDR468C YER041W,0.0,NA,7.102188621248057e-16,666,5748,912,0,0.2153972153972154,0.1038353601496726,1.0,0.863063063063063,0.13693693693693693
912,YGR052W YKL152C,0.0,NA,7.104681545090944e-16,666,5747,913,0,0.21553371553371553,0.10385155153594261,1.0,0.8629129129129129,0.13708708708708708
913,YML052W YHR008C,0.0,NA,7.142671502170892e-16,666,5746,914,0,0.21567021567021566,0.10386774797255147,1.0,0.8627627627627628,0.13723723723723724
914,YJR088C YGL048C,0.0,NA,7.163955851948616e-16,666,5745,915,0,0.21580671580671582,0.10388394946186243,1.0,0.8626126126126126,0.1373873873873874
915,YLR421C YLR411W,0.0,NA,7.279325974529388e-16,666,5744,916,0,0.21594321594321594,0.10390015600624025,1.0,0.8624624624624625,0.13753753753753753
916,YOR091W YDL197C,0.0,NA,7.52378762404086e-16,666,5743,917,0,0.21607971607971607,0.10391636760805117,1.0,0.8623123123123123,0.1376876876876877
917,YOL061W YOL038W,0.0,NA,7.544682338662847e-16,666,5742,918,0,0.21621621621621623,0.10393258426966293,1.0,0.8621621621621621,0.13783783783783785
918,YPL078C YBR148W,0.0,NA,7.579818853501732e-16,666,5741,919,0,0.21635271635271636,0.10394880599344467,1.0,0.862012012012012,0.13798798798798798
919,YPL156C YDL002C,0.0,NA,7.671157063182123e-16,666,5740,920,0,0.21648921648921648,0.1039650327817671,1.0,0.8618618618618619,0.13813813813813813
920,YFL037W YIL159W,0.0,NA,7.691111041837066e-16,666,5739,921,0,0.2166257166257166,0.10398126463700234,1.0,0.8617117117117117,0.1382882882882883
921,YHR091C YDR298C,0.0,NA,7.720123508467302e-16,666,5738,922,0,0.21676221676221677,0.10399750156152404,1.0,0.8615615615615616,0.13843843843843845
922,YJR124C YCR030C,0.0,NA,7.936827358901658e-16,666,5737,923,0,0.2168987168987169,0.10401374355770733,1.0,0.8614114114114114,0.13858858858858858
923,YFR019W YOR204W,0.0,NA,8.14254360382335e-16,666,5736,924,0,0.21703521703521703,0.10402999062792877,1.0,0.8612612612612612,0.13873873873873874
924,YBR162W-A YDR188W,0.0,NA,8.289658933080437e-16,666,5735,925,0,0.21717171717171718,0.10404624277456648,1.0,0.8611111111111112,0.1388888888888889
925,YKR098C YML074C,0.0,NA,8.372446345158296e-16,666,5734,926,0,0.2173082173082173,0.1040625,1.0,0.860960960960961,0.13903903903903903
926,YHR013C YHR166C,0.0,NA,8.393359588626005e-16,666,5733,927,0,0.21744471744471744,0.10407876230661041,1.0,0.8608108108108108,0.13918918918918918
927,YGR208W YPR046W,0.0,NA,8.426532045818444e-16,666,5732,928,0,0.21758121758121757,0.10409502969678025,1.0,0.8606606606606607,0.13933933933933934
928,YMR198W YOR329C,0.0,NA,8.546441206205315e-16,666,5731,929,0,0.21771771771771772,0.10411130217289355,1.0,0.8605105105105105,0.1394894894894895
929,YDL064W YDR272W,0.0,NA,8.599452763209225e-16,666,5730,930,0,0.21785421785421785,0.10412757973733583,1.0,0.8603603603603603,0.13963963963963963
930,YOR317W YLR095C,0.0,NA,8.608937944031697e-16,666,5729,931,0,0.21799071799071798,0.10414386239249414,1.0,0.8602102102102102,0.1397897897897898
931,YGR092W YMR302C,0.0,NA,8.60985750417506e-16,666,5728,932,0,0.21812721812721814,0.10416015014075695,1.0,0.8600600600600601,0.13993993993993994
932,YCR036W YOR109W,0.0,NA,8.623959014560068e-16,666,5727,933,0,0.21826371826371826,0.10417644298451431,1.0,0.8599099099099099,0.1400900900900901
933,YGR145W YDR096W,0.0,NA,8.633406608295506e-16,666,5726,934,0,0.2184002184002184,0.1041927409261577,1.0,0.8597597597597597,0.14024024024024023
934,YHR004C YLR367W,0.0,NA,8.71433954761447e-16,666,5725,935,0,0.21853671853671855,0.10420904396808012,1.0,0.8596096096096096,0.1403903903903904
935,YCL051W YDR093W,0.0,NA,8.74691114080995e-16,666,5724,936,0,0.21867321867321868,0.10422535211267606,1.0,0.8594594594594595,0.14054054054054055
936,YDR289C YKL029C,0.0,NA,8.785635369576049e-16,666,5723,937,0,0.2188097188097188,0.10424166536234153,1.0,0.8593093093093093,0.14069069069069068
937,YMR015C YER029C,0.0,NA,8.80603668750626e-16,666,5722,938,0,0.21894621894621893,0.10425798371947402,1.0,0.8591591591591592,0.14084084084084084
938,YKL124W YMR211W,0.0,NA,9.056157575896575e-16,666,5721,939,0,0.2190827190827191,0.10427430718647253,1.0,0.859009009009009,0.140990990990991
939,YPR066W YEL071W,0.0,NA,9.112609145457522e-16,666,5720,940,0,0.21921921921921922,0.10429063576573755,1.0,0.8588588588588588,0.14114114114114115
940,YDR221W YBR288C,0.0,NA,9.203474604874227e-16,666,5719,941,0,0.21935571935571935,0.1043069694596711,1.0,0.8587087087087087,0.14129129129129128
941,YDL155W YOR191W,0.0,NA,9.275552873520831e-16,666,5718,942,0,0.2194922194922195,0.10432330827067669,1.0,0.8585585585585586,0.14144144144144144
942,YGL143C YBL085W,0.0,NA,9.288263661685566e-16,666,5717,943,0,0.21962871962871963,0.10433965220115933,1.0,0.8584084084084084,0.1415915915915916
943,YPL117C YOR062C,0.0,NA,9.360291108355336e-16,666,5716,944,0,0.21976521976521976,0.10435600125352554,1.0,0.8582582582582583,0.14174174174174173
944,YPR155C YJR025C,0.0,NA,9.438852355421988e-16,666,5715,945,0,0.2199017199017199,0.10437235543018336,1.0,0.8581081081081081,0.14189189189189189
945,YEL061C YLR004C,0.0,NA,9.44411031244207e-16,666,5714,946,0,0.22003822003822004,0.10438871473354232,1.0,0.8579579579579579,0.14204204204204204
946,YPR119W YLR001C,0.0,NA,9.617823005638533e-16,666,5713,947,0,0.22017472017472017,0.10440507916601348,1.0,0.8578078078078079,0.1421921921921922
947,YCR097W YOR130C,0.0,NA,9.625090548325975e-16,666,5712,948,0,0.2203112203112203,0.10442144873000941,1.0,0.8576576576576577,0.14234234234234233
948,YBR115C YGR192C,0.0,NA,9.697325518067822e-16,666,5711,949,0,0.22044772044772046,0.10443782342794418,1.0,0.8575075075075075,0.1424924924924925
949,YMR143W YCR097W,0.0,NA,9.883534064818655e-16,666,5710,950,0,0.22058422058422059,0.10445420326223337,1.0,0.8573573573573574,0.14264264264264265
950,YDL077C YGL210W,0.0,NA,9.923542607291028e-16,666,5709,951,0,0.22072072072072071,0.10447058823529412,1.0,0.8572072072072072,0.1427927927927928
951,YHL043W YJL112W,0.0,NA,1.0072550525789636e-15,666,5708,952,0,0.22085722085722087,0.10448697834954503,1.0,0.857057057057057,0.14294294294294294
952,YMR110C YIR018W,0.0,NA,1.0360146798744441e-15,666,5707,953,0,0.220993720993721,0.10450337360740625,1.0,0.856906906906907,0.1430930930930931
953,YCL052C YLR370C,0.0,NA,1.0492670397298297e-15,666,5706,954,0,0.22113022113022113,0.10451977401129943,1.0,0.8567567567567568,0.14324324324324325
954,YDL119C YKR043C,0.0,NA,1.0524981527862496e-15,666,5705,955,0,0.22126672126672126,0.10453617956364777,1.0,0.8566066066066066,0.14339339339339338
955,YBL092W YDL043C,0.0,NA,1.0548173289958319e-15,666,5704,956,0,0.2214032214032214,0.10455259026687598,1.0,0.8564564564564564,0.14354354354354354
956,YDR224C YPL110C,0.0,NA,1.0604253223813658e-15,666,5703,957,0,0.22153972153972154,0.10456900612341027,1.0,0.8563063063063063,0.1436936936936937
957,YGR019W YDL087C,0.0,NA,1.0672919008474012e-15,666,5702,958,0,0.22167622167622167,0.1045854271356784,1.0,0.8561561561561561,0.14384384384384385
958,YDL180W YOR104W,0.0,NA,1.1037451284027925e-15,666,5701,959,0,0.22181272181272182,0.10460185330610963,1.0,0.856006006006006,0.14399399399399399
959,YER037W YMR307W,0.0,NA,1.1146192315005248e-15,666,5700,960,0,0.22194922194922195,0.10461828463713478,1.0,0.8558558558558559,0.14414414414414414
960,YPL046C YNL199C,0.0,NA,1.138438645010263e-15,666,5699,961,0,0.22208572208572208,0.10463472113118617,1.0,0.8557057057057057,0.1442942942942943
961,YGR149W YPL143W,0.0,NA,1.1496545259022124e-15,666,5698,962,0,0.2222222222222222,0.10465116279069768,1.0,0.8555555555555555,0.14444444444444443
962,YLR312W-A YPL002C,0.0,NA,1.162443346977213e-15,666,5697,963,0,0.22235872235872237,0.10466760961810467,1.0,0.8554054054054054,0.1445945945945946
963,YOL095C YIL056W,0.0,NA,1.199599505999707e-15,666,5696,964,0,0.2224952224952225,0.10468406161584408,1.0,0.8552552552552553,0.14474474474474475
964,YBR188C YLR461W,0.0,NA,1.2412629390927779e-15,666,5695,965,0,0.22263172263172262,0.10470051878635435,1.0,0.8551051051051051,0.1448948948948949
965,YOL136C YCR089W,0.0,NA,1.2524736319079253e-15,666,5694,966,0,0.22276822276822278,0.10471698113207548,1.0,0.854954954954955,0.14504504504504503
966,YBR158W YMR180C,0.0,NA,1.255348355851788e-15,666,5693,967,0,0.2229047229047229,0.10473344865544897,1.0,0.8548048048048048,0.1451951951951952
967,YDR205W YGL105W,0.0,NA,1.2609109270955254e-15,666,5692,968,0,0.22304122304122304,0.1047499213589179,1.0,0.8546546546546546,0.14534534534534535
968,YPR122W YHR041C,0.0,NA,1.2722118289195555e-15,666,5691,969,0,0.22317772317772316,0.10476639924492685,1.0,0.8545045045045045,0.1454954954954955
969,YDR342C YGL048C,0.0,NA,1.2842948597912565e-15,666,5690,970,0,0.22331422331422332,0.10478288231592196,1.0,0.8543543543543544,0.14564564564564564
970,YHL004W YER011W,0.0,NA,1.2962255306115701e-15,666,5689,971,0,0.22345072345072345,0.1047993705743509,1.0,0.8542042042042042,0.1457957957957958
971,YIR024C YPL118W,0.0,NA,1.3049326057928707e-15,666,5688,972,0,0.22358722358722358,0.1048158640226629,1.0,0.8540540540540541,0.14594594594594595
972,YKL026C YER124C,0.0,NA,1.3218618297931688e-15,666,5687,973,0,0.22372372372372373,0.10483236266330867,1.0,0.8539039039039039,0.14609609609609608
973,YEL012W YKR095W,0.0,NA,1.323052440479653e-15,666,5686,974,0,0.22386022386022386,0.10484886649874055,1.0,0.8537537537537537,0.14624624624624624
974,YNL082W YKL105C,0.0,NA,1.329072197756671e-15,666,5685,975,0,0.223996723996724,0.10486537553141237,1.0,0.8536036036036037,0.1463963963963964
975,YLR420W YGR128C,0.0,NA,1.3776737835998203e-15,666,5684,976,0,0.22413322413322415,0.10488188976377953,1.0,0.8534534534534535,0.14654654654654656
976,YOR355W YIR010W,0.0,NA,1.3974965780270574e-15,666,5683,977,0,0.22426972426972427,0.10489840919829894,1.0,0.8533033033033033,0.1466966966966967
977,YDR041W YMR305C,0.0,NA,1.4007201736660705e-15,666,5682,978,0,0.2244062244062244,0.10491493383742911,1.0,0.8531531531531531,0.14684684684684685
978,YLR079W YOL100W,0.0,NA,1.4234298681357871e-15,666,5681,979,0,0.22454272454272453,0.10493146368363006,1.0,0.853003003003003,0.146996996996997
979,YNR043W YMR256C,0.0,NA,1.4289572875122135e-15,666,5680,980,0,0.2246792246792247,0.10494799873936338,1.0,0.8528528528528528,0.14714714714714713
980,YML043C YBR155W,0.0,NA,1.4324666508918065e-15,666,5679,981,0,0.22481572481572482,0.1049645390070922,1.0,0.8527027027027027,0.1472972972972973
981,YFL034C-A YLR361C,0.0,NA,1.4424463930763566e-15,666,5678,982,0,0.22495222495222494,0.10498108448928122,1.0,0.8525525525525526,0.14744744744744745
982,YNR045W YMR210W,0.0,NA,1.451161197433301e-15,666,5677,983,0,0.2250887250887251,0.10499763518839665,1.0,0.8524024024024024,0.1475975975975976
983,YFL023W YOR341W,0.0,NA,1.4738730094853857e-15,666,5676,984,0,0.22522522522522523,0.10501419110690634,1.0,0.8522522522522522,0.14774774774774774
984,YOL078W YIL157C,0.0,NA,1.4894102407159897e-15,666,5675,985,0,0.22536172536172536,0.1050307522472796,1.0,0.8521021021021021,0.1478978978978979
985,YGL014W YHR026W,0.0,NA,1.5011205770908988e-15,666,5674,986,0,0.22549822549822549,0.10504731861198738,1.0,0.851951951951952,0.14804804804804805
986,YKL014C YPR035W,0.0,NA,1.5067715573985059e-15,666,5673,987,0,0.22563472563472564,0.10506389020350212,1.0,0.8518018018018018,0.1481981981981982
987,YBR106W YDR511W,0.0,NA,1.5456194529749035e-15,666,5672,988,0,0.22577122577122577,0.10508046702429788,1.0,0.8516516516516517,0.14834834834834834
988,YER026C YGR048W,0.0,NA,1.5528886897282399e-15,666,5671,989,0,0.2259077259077259,0.10509704907685025,1.0,0.8515015015015015,0.1484984984984985
989,YER030W YPL013C,0.0,NA,1.5600789406592448e-15,666,5670,990,0,0.22604422604422605,0.10511363636363637,1.0,0.8513513513513513,0.14864864864864866
990,YLR423C YBR024W,0.0,NA,1.5636777718938915e-15,666,5669,991,0,0.22618072618072618,0.10513022888713497,1.0,0.8512012012012012,0.1487987987987988
991,YKL218C YER086W,0.0,NA,1.5659818073895417e-15,666,5668,992,0,0.2263172263172263,0.10514682664982633,1.0,0.851051051051051,0.14894894894894894
992,YFL046W YLR325C,0.0,NA,1.581228929835711e-15,666,5667,993,0,0.22645372645372647,0.10516342965419233,1.0,0.8509009009009009,0.1490990990990991
993,YOR298W YOR231W,0.0,NA,1.5840967716368773e-15,666,5666,994,0,0.2265902265902266,0.10518003790271636,1.0,0.8507507507507508,0.14924924924924926
994,YNL166C YML048W,0.0,NA,1.5923606368285271e-15,666,5665,995,0,0.22672672672672672,0.10519665139788344,1.0,0.8506006006006006,0.1493993993993994
995,YDR385W YMR233W,0.0,NA,1.6028367403201683e-15,666,5664,996,0,0.22686322686322685,0.1052132701421801,1.0,0.8504504504504504,0.14954954954954955
996,YBR143C YOL076W,0.0,NA,1.6099327588357912e-15,666,5663,997,0,0.226999726999727,0.10522989413809448,1.0,0.8503003003003003,0.1496996996996997
997,YKL145W YPL099C,0.0,NA,1.6120346710944027e-15,666,5662,998,0,0.22713622713622714,0.10524652338811631,1.0,0.8501501501501502,0.14984984984984984
998,YBR233W YBL004W,0.0,NA,1.6291153022340225e-15,666,5661,999,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
999,YLR011W YER019C-A,0.0,NA,1.6356412675761433e-15,666,5660,1000,0,0.22740922740922742,0.10527979766044894,1.0,0.8498498498498499,0.15015015015015015
1000,YAL027W YOR270C,0.0,NA,1.6382577523502118e-15,666,5659,1001,0,0.22754572754572755,0.10529644268774703,1.0,0.8496996996996997,0.1503003003003003
1001,YOR107W YLL036C,0.0,NA,1.6453474181187303e-15,666,5658,1002,0,0.22768222768222768,0.10531309297912714,1.0,0.8495495495495495,0.15045045045045044
1002,YLR341W YOR266W,0.0,NA,1.660556106444918e-15,666,5657,1003,0,0.2278187278187278,0.10532974853708682,1.0,0.8493993993993993,0.1506006006006006
1003,YGR211W YLR059C,0.0,NA,1.6643357792138036e-15,666,5656,1004,0,0.22795522795522796,0.10534640936412527,1.0,0.8492492492492493,0.15075075075075076
1004,YJR137C YGL103W,0.0,NA,1.6888435128723043e-15,666,5655,1005,0,0.2280917280917281,0.10536307546274323,1.0,0.8490990990990991,0.15090090090090091
1005,YML036W YHR024C,0.0,NA,1.698146158094643e-15,666,5654,1006,0,0.22822822822822822,0.10537974683544304,1.0,0.8489489489489489,0.15105105105105104
1006,YNL154C YAL039C,0.0,NA,1.7031934156690946e-15,666,5653,1007,0,0.22836472836472838,0.1053964234847286,1.0,0.8487987987987988,0.1512012012012012
1007,YDR089W YJL173C,0.0,NA,1.7095922201900088e-15,666,5652,1008,0,0.2285012285012285,0.10541310541310542,1.0,0.8486486486486486,0.15135135135135136
1008,YLR110C YBR198C,0.0,NA,1.7104662523124568e-15,666,5651,1009,0,0.22863772863772863,0.10542979262308058,1.0,0.8484984984984985,0.1515015015015015
1009,YPR017C YGR234W,0.0,NA,1.7173836527553275e-15,666,5650,1010,0,0.22877422877422876,0.10544648511716276,1.0,0.8483483483483484,0.15165165165165165
1010,YBR269C YIL069C,0.0,NA,1.7233950455819913e-15,666,5649,1011,0,0.22891072891072892,0.10546318289786223,1.0,0.8481981981981982,0.1518018018018018
1011,YER170W YDR536W,0.0,NA,1.7430250341346097e-15,666,5648,1012,0,0.22904722904722905,0.10547988596769084,1.0,0.848048048048048,0.15195195195195196
1012,YPL028W YKR077W,0.0,NA,1.7546195387539818e-15,666,5647,1013,0,0.22918372918372917,0.10549659432916204,1.0,0.8478978978978979,0.1521021021021021
1013,YJL093C YOR110W,0.0,NA,1.7558648889446824e-15,666,5646,1014,0,0.22932022932022933,0.10551330798479087,1.0,0.8477477477477477,0.15225225225225225
1014,YBL055C YGR038W,0.0,NA,1.7871253810169312e-15,666,5645,1015,0,0.22945672945672946,0.10553002693709396,1.0,0.8475975975975976,0.1524024024024024
1015,YKL012W YGR108W,0.0,NA,1.807129546373999e-15,666,5644,1016,0,0.2295932295932296,0.10554675118858954,1.0,0.8474474474474475,0.15255255255255254
1016,YNR013C YNR017W,0.0,NA,1.8227348578777388e-15,666,5643,1017,0,0.22972972972972974,0.10556348074179743,1.0,0.8472972972972973,0.1527027027027027
1017,YNL339C YGL250W,0.0,NA,1.8262426330705557e-15,666,5642,1018,0,0.22986622986622987,0.10558021559923907,1.0,0.8471471471471471,0.15285285285285286
1018,YNL259C YOR368W,0.0,NA,1.829980377708552e-15,666,5641,1019,0,0.23000273000273,0.10559695576343744,1.0,0.846996996996997,0.153003003003003
1019,YKR082W YER057C,0.0,NA,1.8831143309733407e-15,666,5640,1020,0,0.23013923013923013,0.10561370123691723,1.0,0.8468468468468469,0.15315315315315314
1020,YBR094W YOR241W,0.0,NA,1.892981417775906e-15,666,5639,1021,0,0.23027573027573028,0.1056304520222046,1.0,0.8466966966966967,0.1533033033033033
1021,YMR083W YDR079W,0.0,NA,1.9060242428559646e-15,666,5638,1022,0,0.2304122304122304,0.10564720812182742,1.0,0.8465465465465466,0.15345345345345346
1022,YNL313C YKR067W,0.0,NA,1.913330960817217e-15,666,5637,1023,0,0.23054873054873054,0.10566396953831508,1.0,0.8463963963963964,0.15360360360360362
1023,YMR227C YBL103C,0.0,NA,1.924185688036281e-15,666,5636,1024,0,0.2306852306852307,0.10568073627419866,1.0,0.8462462462462462,0.15375375375375375
1024,YOR078W YMR142C,0.0,NA,1.9662129217801975e-15,666,5635,1025,0,0.23082173082173083,0.10569750833201079,1.0,0.8460960960960962,0.1539039039039039
1025,YCR031C YHR146W,0.0,NA,1.9860082935157673e-15,666,5634,1026,0,0.23095823095823095,0.10571428571428572,1.0,0.845945945945946,0.15405405405405406
1026,YML043C YLR116W,0.0,NA,2.000615164932931e-15,666,5633,1027,0,0.23109473109473108,0.1057310684235593,1.0,0.8457957957957958,0.1542042042042042
1027,YIL120W YMR059W,0.0,NA,2.020517898094565e-15,666,5632,1028,0,0.23123123123123124,0.105747856462369,1.0,0.8456456456456456,0.15435435435435435
1028,YJL026W YMR186W,0.0,NA,2.0322908090284527e-15,666,5631,1029,0,0.23136773136773137,0.10576464983325393,1.0,0.8454954954954955,0.1545045045045045
1029,YMR243C YBL004W,0.0,NA,2.0767744383194068e-15,666,5630,1030,0,0.2315042315042315,0.10578144853875476,1.0,0.8453453453453453,0.15465465465465467
1030,YCR034W YBR155W,0.0,NA,2.080548605374135e-15,666,5629,1031,0,0.23164073164073165,0.10579825258141382,1.0,0.8451951951951951,0.1548048048048048
1031,YKL051W YOR096W,0.0,NA,2.0944683213128387e-15,666,5628,1032,0,0.23177723177723178,0.10581506196377502,1.0,0.8450450450450451,0.15495495495495495
1032,YOL100W YPL226W,0.0,NA,2.1585317524542864e-15,666,5627,1033,0,0.2319137319137319,0.10583187668838392,1.0,0.8448948948948949,0.1551051051051051
1033,YLR423C YMR256C,0.0,NA,2.1949922856688477e-15,666,5626,1034,0,0.23205023205023206,0.10584869675778767,1.0,0.8447447447447447,0.15525525525525524
1034,YMR183C YGL037C,0.0,NA,2.2151467993740534e-15,666,5625,1035,0,0.2321867321867322,0.10586552217453506,1.0,0.8445945945945946,0.1554054054054054
1035,YPL121C YHL027W,0.0,NA,2.2225443616188988e-15,666,5624,1036,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
1036,YGR162W YMR183C,0.0,NA,2.2424125781879325e-15,666,5623,1037,0,0.23245973245973245,0.10589918906026395,1.0,0.8442942942942943,0.15570570570570572
1037,YDR334W YJR135C,0.0,NA,2.245579846135953e-15,666,5622,1038,0,0.2325962325962326,0.10591603053435114,1.0,0.8441441441441442,0.15585585585585585
1038,YCR093W YCL037C,0.0,NA,2.2698841860079944e-15,666,5621,1039,0,0.23273273273273273,0.10593287736599331,1.0,0.843993993993994,0.156006006006006
1039,YOR232W YLR084C,0.0,NA,2.301236263517665e-15,666,5620,1040,0,0.23286923286923286,0.10594972955774737,1.0,0.8438438438438438,0.15615615615615616
1040,YOR066W YNL077W,0.0,NA,2.3148834466055895e-15,666,5619,1041,0,0.23300573300573302,0.10596658711217184,1.0,0.8436936936936937,0.15630630630630632
1041,YOR159C YHL036W,0.0,NA,2.3402681770018537e-15,666,5618,1042,0,0.23314223314223315,0.10598345003182687,1.0,0.8435435435435436,0.15645645645645645
1042,YJL140W YOR328W,0.0,NA,2.3597480289645712e-15,666,5617,1043,0,0.23327873327873327,0.10600031831927423,1.0,0.8433933933933934,0.1566066066066066
1043,YOR209C YEL015W,0.0,NA,2.4122085910362927e-15,666,5616,1044,0,0.2334152334152334,0.10601719197707736,1.0,0.8432432432432433,0.15675675675675677
1044,YNL079C YGL005C,0.0,NA,2.4481585751418965e-15,666,5615,1045,0,0.23355173355173356,0.10603407100780131,1.0,0.8430930930930931,0.1569069069069069
1045,YOL164W YML006C,0.0,NA,2.4760342176777988e-15,666,5614,1046,0,0.2336882336882337,0.10605095541401274,1.0,0.8429429429429429,0.15705705705705705
1046,YKL016C YLR166C,0.0,NA,2.5079938295688876e-15,666,5613,1047,0,0.23382473382473382,0.10606784519827998,1.0,0.8427927927927928,0.1572072072072072
1047,YLR259C YMR015C,0.0,NA,2.5345680059813335e-15,666,5612,1048,0,0.23396123396123397,0.10608474036317299,1.0,0.8426426426426427,0.15735735735735737
1048,YOR261C YBR177C,0.0,NA,2.5383415377613515e-15,666,5611,1049,0,0.2340977340977341,0.10610164091126334,1.0,0.8424924924924925,0.1575075075075075
1049,YMR247C YPR035W,0.0,NA,2.5422467831646674e-15,666,5610,1050,0,0.23423423423423423,0.10611854684512428,1.0,0.8423423423423423,0.15765765765765766
1050,YAL012W YMR173W,0.0,NA,2.58784299023184e-15,666,5609,1051,0,0.23437073437073436,0.10613545816733068,1.0,0.8421921921921922,0.15780780780780782
1051,YOL164W YJR110W,0.0,NA,2.5981202527391133e-15,666,5608,1052,0,0.2345072345072345,0.10615237488045903,1.0,0.842042042042042,0.15795795795795795
1052,YDR268W YHR136C,0.0,NA,2.640182638350341e-15,666,5607,1053,0,0.23464373464373464,0.10616929698708752,1.0,0.8418918918918918,0.1581081081081081
1053,YFR034C YDL123W,0.0,NA,2.6424296050011698e-15,666,5606,1054,0,0.23478023478023477,0.10618622448979592,1.0,0.8417417417417418,0.15825825825825826
