,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
426,YPL094C YCR053W,0.0,NA,7.194348450312305e-10,147,1109,421,6,0.3374925727866904,0.11703821656050956,0.9607843137254902,0.7248366013071895,0.2751633986928105
427,YJL013C YLR288C,0.0,NA,7.272104030064952e-10,147,1108,422,6,0.33808674985145576,0.11713147410358565,0.9607843137254902,0.7241830065359477,0.2758169934640523
428,YLR073C YLR068W,0.0,NA,7.648666144888239e-10,147,1107,423,6,0.33868092691622104,0.11722488038277512,0.9607843137254902,0.7235294117647059,0.27647058823529413
429,YLR394W YGR257C,0.0,NA,8.0052364737071e-10,147,1106,424,6,0.3392751039809863,0.11731843575418995,0.9607843137254902,0.722875816993464,0.27712418300653596
430,YGL161C YBR101C,0.0,NA,8.131114670462125e-10,147,1105,425,6,0.33986928104575165,0.11741214057507987,0.9607843137254902,0.7222222222222222,0.2777777777777778
431,YPR124W YJL116C,0.0,NA,8.166489706695756e-10,147,1104,426,6,0.3404634581105169,0.11750599520383694,0.9607843137254902,0.7215686274509804,0.2784313725490196
432,YDR180W YML125C,0.0,NA,8.481721436304213e-10,147,1103,427,6,0.34105763517528226,0.1176,0.9607843137254902,0.7209150326797386,0.27908496732026145
433,YFR012W YGL128C,0.0,NA,8.69240401879523e-10,147,1102,428,6,0.34165181224004754,0.1176941553242594,0.9607843137254902,0.7202614379084967,0.2797385620915033
434,YLL019C YDR364C,0.0,NA,8.707753962333697e-10,147,1101,429,6,0.3422459893048128,0.11778846153846154,0.9607843137254902,0.7196078431372549,0.2803921568627451
435,YPR182W YCL011C,0.0,NA,8.766747328081692e-10,147,1100,430,6,0.34284016636957815,0.11788291900561347,0.9607843137254902,0.7189542483660131,0.28104575163398693
436,YPR124W YDR299W,0.0,NA,8.793944461515935e-10,147,1099,431,6,0.3434343434343434,0.11797752808988764,0.9607843137254902,0.7183006535947712,0.28169934640522876
437,YHR024C YBR254C,0.0,NA,8.84633200026741e-10,147,1098,432,6,0.34402852049910876,0.1180722891566265,0.9607843137254902,0.7176470588235294,0.2823529411764706
438,YAL040C YGL079W,0.0,NA,8.967560582995304e-10,147,1097,433,6,0.34462269756387404,0.11816720257234727,0.9607843137254902,0.7169934640522876,0.2830065359477124
439,YIL031W YML037C,0.0,NA,9.198763972761981e-10,147,1096,434,6,0.3452168746286393,0.11826226870474658,0.9607843137254902,0.7163398692810458,0.28366013071895424
440,YKL107W YLR183C,0.0,NA,9.314264914905834e-10,147,1095,435,6,0.34581105169340465,0.11835748792270531,0.9607843137254902,0.7156862745098039,0.28431372549019607
441,YLR116W YNR037C,0.0,NA,9.395305644588348e-10,147,1094,436,6,0.3464052287581699,0.11845286059629331,0.9607843137254902,0.7150326797385621,0.2849673202614379
442,YBR260C YMR296C,0.0,NA,9.410389134600905e-10,147,1093,437,6,0.34699940582293526,0.11854838709677419,0.9607843137254902,0.7143790849673203,0.2856209150326797
443,YKR099C-A YER102W,0.0,NA,9.502338915723385e-10,147,1092,438,6,0.34759358288770054,0.11864406779661017,0.9607843137254902,0.7137254901960784,0.28627450980392155
444,YML055W YEL011W,0.0,NA,9.691751845508634e-10,147,1091,439,6,0.3481877599524658,0.11873990306946688,0.9607843137254902,0.7130718954248366,0.2869281045751634
445,YDR363W YLR010C,0.0,NA,9.79483605334508e-10,147,1090,440,6,0.34878193701723115,0.11883589329021826,0.9607843137254902,0.7124183006535948,0.2875816993464052
446,YHR143W-A YPR065W,0.0,NA,9.819115520670607e-10,147,1089,441,6,0.3493761140819964,0.11893203883495146,0.9607843137254902,0.711764705882353,0.28823529411764703
447,YGL039W YLR052W,0.0,NA,1.0328845556628607e-09,147,1088,442,6,0.34997029114676176,0.11902834008097166,0.9607843137254902,0.7111111111111111,0.28888888888888886
448,YPR194C YHL004W,0.0,NA,1.0516866266740976e-09,147,1087,443,6,0.35056446821152704,0.11912479740680713,0.9607843137254902,0.7104575163398693,0.28954248366013075
449,YOR087W YJL222W,0.0,NA,1.0676249884156164e-09,147,1086,444,6,0.3511586452762923,0.1192214111922141,0.9607843137254902,0.7098039215686275,0.2901960784313726
450,YDL065C YPL170W,0.0,NA,1.0914410486506654e-09,147,1085,445,6,0.35175282234105765,0.11931818181818182,0.9607843137254902,0.7091503267973857,0.2908496732026144
451,YIL176C YIR022W,0.0,NA,1.1269766231336575e-09,147,1084,446,6,0.3523469994058229,0.11941510966693746,0.9607843137254902,0.7084967320261438,0.29150326797385623
452,YPL214C YJR099W,0.0,NA,1.1556577916849164e-09,147,1083,447,6,0.35294117647058826,0.11951219512195121,0.9607843137254902,0.707843137254902,0.29215686274509806
453,YNL281W YHR086W,0.0,NA,1.1711485115029063e-09,147,1082,448,6,0.35353535353535354,0.11960943856794141,0.9607843137254902,0.7071895424836602,0.2928104575163399
454,YDR135C YDR101C,0.0,NA,1.183869335896759e-09,147,1081,449,6,0.3541295306001188,0.11970684039087948,0.9607843137254902,0.7065359477124183,0.2934640522875817
455,YBR070C YBR243C,1.0,NA,1.1857518300573133e-09,146,1081,449,7,0.35353535353535354,0.11898940505297473,0.954248366013072,0.7065359477124183,0.2934640522875817
456,YLR271W YDR530C,0.0,NA,1.2087443268526954e-09,146,1080,450,7,0.3541295306001188,0.11908646003262642,0.954248366013072,0.7058823529411765,0.29411764705882354
457,YBL091C-A YDR523C,0.0,NA,1.2231348156532817e-09,146,1079,451,7,0.35472370766488415,0.11918367346938775,0.954248366013072,0.7052287581699347,0.29477124183006537
458,YGR019W YBR237W,0.0,NA,1.2299543605820418e-09,146,1078,452,7,0.3553178847296494,0.119281045751634,0.954248366013072,0.7045751633986929,0.2954248366013072
459,YPL050C YJL183W,1.0,NA,1.2421240702664704e-09,145,1078,452,8,0.35472370766488415,0.11856091578086672,0.9477124183006536,0.7045751633986929,0.2954248366013072
460,YBR186W YDL197C,0.0,NA,1.3060820203136814e-09,145,1077,453,8,0.3553178847296494,0.11865793780687398,0.9477124183006536,0.703921568627451,0.296078431372549
461,YIL176C YPR085C,0.0,NA,1.3302428047978765e-09,145,1076,454,8,0.35591206179441476,0.11875511875511875,0.9477124183006536,0.7032679738562092,0.29673202614379085
462,YFR021W YMR043W,0.0,NA,1.4051155794447823e-09,145,1075,455,8,0.35650623885918004,0.11885245901639344,0.9477124183006536,0.7026143790849673,0.2973856209150327
463,YOL027C YDR207C,0.0,NA,1.466435417540879e-09,145,1074,456,8,0.3571004159239453,0.11894995898277276,0.9477124183006536,0.7019607843137254,0.2980392156862745
464,YMR182C YPL178W,0.0,NA,1.4674651493962187e-09,145,1073,457,8,0.35769459298871065,0.11904761904761904,0.9477124183006536,0.7013071895424836,0.29869281045751633
465,YGL038C YKL035W,1.0,NA,1.4701798667360322e-09,144,1073,457,9,0.3571004159239453,0.11832374691865243,0.9411764705882353,0.7013071895424836,0.29869281045751633
466,YPR048W YNL157W,0.0,NA,1.4971163198040927e-09,144,1072,458,9,0.35769459298871065,0.11842105263157894,0.9411764705882353,0.7006535947712418,0.29934640522875816
467,YMR182C YDR522C,0.0,NA,1.498024704282841e-09,144,1071,459,9,0.3582887700534759,0.11851851851851852,0.9411764705882353,0.7,0.3
468,YER052C YKR038C,0.0,NA,1.5060004354694456e-09,144,1070,460,9,0.35888294711824126,0.1186161449752883,0.9411764705882353,0.6993464052287581,0.3006535947712418
469,YGL236C YPL228W,0.0,NA,1.5221258697906137e-09,144,1069,461,9,0.35947712418300654,0.11871393239901072,0.9411764705882353,0.6986928104575163,0.30130718954248364
470,YDL046W YIL154C,0.0,NA,1.5277569209715125e-09,144,1068,462,9,0.3600713012477718,0.1188118811881188,0.9411764705882353,0.6980392156862745,0.30196078431372547
471,YDR385W YMR308C,0.0,NA,1.543718042285036e-09,144,1067,463,9,0.36066547831253715,0.11890999174236168,0.9411764705882353,0.6973856209150326,0.3026143790849673
472,YCR008W YDR390C,0.0,NA,1.5487079396692138e-09,144,1066,464,9,0.3612596553773024,0.11900826446280992,0.9411764705882353,0.6967320261437908,0.3032679738562091
473,YCL074W YPL178W,0.0,NA,1.5602920067081527e-09,144,1065,465,9,0.36185383244206776,0.11910669975186104,0.9411764705882353,0.696078431372549,0.30392156862745096
474,YPR158W YGR128C,0.0,NA,1.5640404527061946e-09,144,1064,466,9,0.36244800950683304,0.11920529801324503,0.9411764705882353,0.6954248366013072,0.3045751633986928
475,YPL150W YER101C,0.0,NA,1.6140762060246061e-09,144,1063,467,9,0.3630421865715983,0.11930405965202982,0.9411764705882353,0.6947712418300653,0.30522875816993467
476,YBR231C YGR110W,0.0,NA,1.6400322211396201e-09,144,1062,468,9,0.36363636363636365,0.11940298507462686,0.9411764705882353,0.6941176470588235,0.3058823529411765
477,YKR002W YKL068W,0.0,NA,1.777184843732016e-09,144,1061,469,9,0.3642305407011289,0.11950207468879669,0.9411764705882353,0.6934640522875817,0.3065359477124183
478,YJR112W YPR158W,0.0,NA,1.8089418851729988e-09,144,1060,470,9,0.36482471776589426,0.11960132890365449,0.9411764705882353,0.6928104575163399,0.30718954248366015
479,YBR137W YOL135C,0.0,NA,1.882987099577349e-09,144,1059,471,9,0.36541889483065954,0.11970074812967581,0.9411764705882353,0.692156862745098,0.307843137254902
480,YDR184C YGR202C,0.0,NA,1.9183832300484482e-09,144,1058,472,9,0.3660130718954248,0.11980033277870217,0.9411764705882353,0.6915032679738562,0.3084967320261438
481,YPR191W YLR377C,0.0,NA,1.931111270891961e-09,144,1057,473,9,0.36660724896019015,0.11990008326394672,0.9411764705882353,0.6908496732026144,0.30915032679738563
482,YGR249W YER129W,0.0,NA,1.9539936335633e-09,144,1056,474,9,0.3672014260249554,0.12,0.9411764705882353,0.6901960784313725,0.30980392156862746
483,YAL034C YPL202C,0.0,NA,1.958232020982109e-09,144,1055,475,9,0.36779560308972076,0.12010008340283569,0.9411764705882353,0.6895424836601307,0.3104575163398693
484,YDR023W YPL094C,0.0,NA,1.9878940715756244e-09,144,1054,476,9,0.36838978015448604,0.12020033388981637,0.9411764705882353,0.6888888888888889,0.3111111111111111
485,YNL282W YPL170W,0.0,NA,2.042926494638664e-09,144,1053,477,9,0.3689839572192513,0.12030075187969924,0.9411764705882353,0.6882352941176471,0.31176470588235294
486,YOR164C YBR123C,0.0,NA,2.0604382644506813e-09,144,1052,478,9,0.36957813428401665,0.12040133779264214,0.9411764705882353,0.6875816993464052,0.31241830065359477
487,YNL064C YGR012W,0.0,NA,2.0902166664171773e-09,144,1051,479,9,0.3701723113487819,0.1205020920502092,0.9411764705882353,0.6869281045751634,0.3130718954248366
488,YBL026W YML116W,0.0,NA,2.1072170675040525e-09,144,1050,480,9,0.37076648841354726,0.12060301507537688,0.9411764705882353,0.6862745098039216,0.3137254901960784
489,YHR086W YDR541C,0.0,NA,2.1632782232217096e-09,144,1049,481,9,0.37136066547831253,0.12070410729253982,0.9411764705882353,0.6856209150326797,0.31437908496732025
490,YLR278C YGR100W,0.0,NA,2.1868544752834396e-09,144,1048,482,9,0.3719548425430778,0.12080536912751678,0.9411764705882353,0.6849673202614379,0.3150326797385621
491,YGL200C YJL023C,0.0,NA,2.204153304319334e-09,144,1047,483,9,0.37254901960784315,0.12090680100755667,0.9411764705882353,0.6843137254901961,0.3156862745098039
492,YDR182W YIL104C,0.0,NA,2.2053980863745437e-09,144,1046,484,9,0.3731431966726084,0.12100840336134454,0.9411764705882353,0.6836601307189543,0.31633986928104574
493,YBL091C-A YHR207C,0.0,NA,2.2464734517058105e-09,144,1045,485,9,0.37373737373737376,0.12111017661900757,0.9411764705882353,0.6830065359477124,0.31699346405228757
494,YHR023W YDR330W,0.0,NA,2.2833783752673753e-09,144,1044,486,9,0.37433155080213903,0.12121212121212122,0.9411764705882353,0.6823529411764706,0.3176470588235294
495,YML118W YIL151C,0.0,NA,2.353210959427088e-09,144,1043,487,9,0.3749257278669043,0.12131423757371525,0.9411764705882353,0.6816993464052288,0.3183006535947712
496,YFR012W YMR280C,0.0,NA,2.372047669396693e-09,144,1042,488,9,0.37551990493166965,0.12141652613827993,0.9411764705882353,0.681045751633987,0.31895424836601305
497,YKL216W YHR079C-A,0.0,NA,2.4273960619325408e-09,144,1041,489,9,0.3761140819964349,0.12151898734177215,0.9411764705882353,0.6803921568627451,0.3196078431372549
498,YJR045C YBR254C,0.0,NA,2.435548873691573e-09,144,1040,490,9,0.37670825906120026,0.12162162162162163,0.9411764705882353,0.6797385620915033,0.3202614379084967
499,YGL055W YDR541C,0.0,NA,2.4471111803592294e-09,144,1039,491,9,0.37730243612596553,0.12172442941673711,0.9411764705882353,0.6790849673202615,0.3209150326797386
500,YNR037C YOR074C,0.0,NA,2.48793829982219e-09,144,1038,492,9,0.3778966131907308,0.1218274111675127,0.9411764705882353,0.6784313725490196,0.3215686274509804
501,YDL004W YKL037W,0.0,NA,2.495647244415977e-09,144,1037,493,9,0.37849079025549615,0.12193056731583404,0.9411764705882353,0.6777777777777778,0.32222222222222224
502,YOR216C YOR133W,0.0,NA,2.544850108421315e-09,144,1036,494,9,0.3790849673202614,0.12203389830508475,0.9411764705882353,0.677124183006536,0.32287581699346407
503,YIL034C YHR061C,0.0,NA,2.615685223972264e-09,144,1035,495,9,0.37967914438502676,0.12213740458015267,0.9411764705882353,0.6764705882352942,0.3235294117647059
504,YDL002C YGL084C,0.0,NA,2.760701889314987e-09,144,1034,496,9,0.38027332144979203,0.12224108658743633,0.9411764705882353,0.6758169934640523,0.3241830065359477
505,YDR052C YIL039W,0.0,NA,2.801306075994603e-09,144,1033,497,9,0.3808674985145573,0.12234494477485132,0.9411764705882353,0.6751633986928105,0.32483660130718955
506,YER184C YGL056C,0.0,NA,2.8111171168632154e-09,144,1032,498,9,0.38146167557932265,0.12244897959183673,0.9411764705882353,0.6745098039215687,0.3254901960784314
507,YKL173W YMR238W,0.0,NA,2.8368256632660405e-09,144,1031,499,9,0.3820558526440879,0.1225531914893617,0.9411764705882353,0.6738562091503268,0.3261437908496732
508,YBR231C YHR109W,0.0,NA,2.8603841517593764e-09,144,1030,500,9,0.38265002970885326,0.12265758091993186,0.9411764705882353,0.673202614379085,0.32679738562091504
509,YJR147W YDR135C,0.0,NA,2.875668370094786e-09,144,1029,501,9,0.38324420677361853,0.12276214833759591,0.9411764705882353,0.6725490196078432,0.32745098039215687
510,YNL061W YOR209C,0.0,NA,2.896735740165468e-09,144,1028,502,9,0.3838383838383838,0.12286689419795221,0.9411764705882353,0.6718954248366014,0.3281045751633987
511,YNL282W YEL018W,0.0,NA,2.9172455562331834e-09,144,1027,503,9,0.38443256090314915,0.12297181895815543,0.9411764705882353,0.6712418300653594,0.3287581699346405
512,YIR013C YGL236C,0.0,NA,2.93677393514713e-09,144,1026,504,9,0.3850267379679144,0.12307692307692308,0.9411764705882353,0.6705882352941176,0.32941176470588235
513,YIL046W YGR067C,0.0,NA,2.9478970375862446e-09,144,1025,505,9,0.38562091503267976,0.12318220701454234,0.9411764705882353,0.6699346405228758,0.3300653594771242
514,YMR198W YBL051C,0.0,NA,2.9537110535216016e-09,144,1024,506,9,0.38621509209744503,0.1232876712328767,0.9411764705882353,0.6692810457516339,0.330718954248366
515,YER102W YKL188C,0.0,NA,2.9538067547463243e-09,144,1023,507,9,0.3868092691622103,0.12339331619537275,0.9411764705882353,0.6686274509803921,0.33137254901960783
516,YHR101C YIL002C,0.0,NA,3.133833414992182e-09,144,1022,508,9,0.38740344622697565,0.1234991423670669,0.9411764705882353,0.6679738562091503,0.33202614379084966
517,YIR038C YJL170C,0.0,NA,3.220079536347953e-09,144,1021,509,9,0.3879976232917409,0.12360515021459227,0.9411764705882353,0.6673202614379085,0.3326797385620915
518,YDL028C YBR126C,0.0,NA,3.2410234496182966e-09,144,1020,510,9,0.38859180035650626,0.12371134020618557,0.9411764705882353,0.6666666666666666,0.3333333333333333
519,YOR367W YGL240W,0.0,NA,3.2544473782536443e-09,144,1019,511,9,0.38918597742127153,0.12381771281169389,0.9411764705882353,0.6660130718954248,0.33398692810457514
520,YNR073C YER062C,0.0,NA,3.2544906769516047e-09,144,1018,512,9,0.3897801544860368,0.12392426850258176,0.9411764705882353,0.665359477124183,0.33464052287581697
521,YPL181W YLR406C,0.0,NA,3.2743654454492344e-09,144,1017,513,9,0.39037433155080214,0.12403100775193798,0.9411764705882353,0.6647058823529411,0.3352941176470588
522,YOL076W YCR026C,0.0,NA,3.2846549924414603e-09,144,1016,514,9,0.3909685086155674,0.12413793103448276,0.9411764705882353,0.6640522875816993,0.3359477124183007
523,YPL075W YKL175W,0.0,NA,3.3991298664659553e-09,144,1015,515,9,0.39156268568033276,0.12424503882657463,0.9411764705882353,0.6633986928104575,0.3366013071895425
524,YHR045W YMR221C,0.0,NA,3.4235883017430524e-09,144,1014,516,9,0.39215686274509803,0.12435233160621761,0.9411764705882353,0.6627450980392157,0.33725490196078434
525,YHR167W YAL039C,0.0,NA,3.4827591921526846e-09,144,1013,517,9,0.3927510398098633,0.12445980985306827,0.9411764705882353,0.6620915032679738,0.33790849673202616
526,YPL064C YJL134W,0.0,NA,3.488290545305972e-09,144,1012,518,9,0.39334521687462864,0.1245674740484429,0.9411764705882353,0.661437908496732,0.338562091503268
527,YNL115C YPL094C,0.0,NA,3.59393070858971e-09,144,1011,519,9,0.3939393939393939,0.12467532467532468,0.9411764705882353,0.6607843137254902,0.3392156862745098
528,YNL214W YPR169W,0.0,NA,3.59896579205099e-09,144,1010,520,9,0.39453357100415926,0.12478336221837089,0.9411764705882353,0.6601307189542484,0.33986928104575165
529,YCL052C YIL106W,0.0,NA,3.6092497879280927e-09,144,1009,521,9,0.39512774806892453,0.12489158716392021,0.9411764705882353,0.6594771241830065,0.3405228758169935
530,YHR069C YNL091W,0.0,NA,3.6179754747678317e-09,144,1008,522,9,0.39572192513368987,0.125,0.9411764705882353,0.6588235294117647,0.3411764705882353
531,YGR048W YNL180C,0.0,NA,3.620785005153948e-09,144,1007,523,9,0.39631610219845514,0.12510860121633363,0.9411764705882353,0.6581699346405229,0.34183006535947713
532,YPL167C YNR018W,0.0,NA,3.643813917264538e-09,144,1006,524,9,0.3969102792632204,0.12521739130434784,0.9411764705882353,0.657516339869281,0.34248366013071896
533,YHR162W YML067C,0.0,NA,3.6921845580906165e-09,144,1005,525,9,0.39750445632798576,0.12532637075718014,0.9411764705882353,0.6568627450980392,0.3431372549019608
534,YBR270C YOR110W,0.0,NA,3.762292699605041e-09,144,1004,526,9,0.39809863339275103,0.1254355400696864,0.9411764705882353,0.6562091503267974,0.3437908496732026
535,YPR042C YGR110W,0.0,NA,3.845369356270112e-09,144,1003,527,9,0.39869281045751637,0.12554489973844812,0.9411764705882353,0.6555555555555556,0.34444444444444444
536,YPL213W YHR127W,0.0,NA,3.909845780469823e-09,144,1002,528,9,0.39928698752228164,0.1256544502617801,0.9411764705882353,0.6549019607843137,0.34509803921568627
537,YOR033C YMR139W,0.0,NA,3.91980670144676e-09,144,1001,529,9,0.3998811645870469,0.125764192139738,0.9411764705882353,0.6542483660130719,0.3457516339869281
538,YOR256C YDL078C,0.0,NA,3.9637964022176675e-09,144,1000,530,9,0.40047534165181226,0.1258741258741259,0.9411764705882353,0.6535947712418301,0.3464052287581699
539,YHR050W YOR189W,0.0,NA,4.262643127361798e-09,144,999,531,9,0.40106951871657753,0.12598425196850394,0.9411764705882353,0.6529411764705882,0.34705882352941175
540,YJL004C YLR223C,0.0,NA,4.285068300191597e-09,144,998,532,9,0.40166369578134287,0.12609457092819615,0.9411764705882353,0.6522875816993464,0.3477124183006536
541,YMR213W YOL077C,0.0,NA,4.285142019000432e-09,144,997,533,9,0.40225787284610814,0.12620508326029797,0.9411764705882353,0.6516339869281046,0.3483660130718954
542,YOR085W YPL050C,1.0,NA,4.293446043135418e-09,143,997,533,10,0.40166369578134287,0.12543859649122807,0.934640522875817,0.6516339869281046,0.3483660130718954
543,YJL051W YOR096W,0.0,NA,4.354756999447318e-09,143,996,534,10,0.40225787284610814,0.12554872695346794,0.934640522875817,0.6509803921568628,0.34901960784313724
544,YNL156C YOL061W,0.0,NA,4.498977634881385e-09,143,995,535,10,0.4028520499108734,0.1256590509666081,0.934640522875817,0.6503267973856209,0.34967320261437906
545,YNL009W YJL216C,0.0,NA,4.5406247650703335e-09,143,994,536,10,0.40344622697563876,0.12576956904133685,0.934640522875817,0.6496732026143791,0.3503267973856209
546,YNL113W YLR313C,0.0,NA,4.5777039936467645e-09,143,993,537,10,0.40404040404040403,0.12588028169014084,0.934640522875817,0.6490196078431373,0.3509803921568627
547,YGL110C YML081C-A,0.0,NA,4.5980841356652036e-09,143,992,538,10,0.40463458110516937,0.12599118942731277,0.934640522875817,0.6483660130718955,0.3516339869281046
548,YMR117C YER007C-A,0.0,NA,4.744658443911476e-09,143,991,539,10,0.40522875816993464,0.12610229276895943,0.934640522875817,0.6477124183006536,0.35228758169934643
549,YLL025W YOR256C,0.0,NA,4.7723585083758735e-09,143,990,540,10,0.4058229352346999,0.1262135922330097,0.934640522875817,0.6470588235294118,0.35294117647058826
550,YGL110C YIR042C,0.0,NA,4.822226173928357e-09,143,989,541,10,0.40641711229946526,0.12632508833922262,0.934640522875817,0.64640522875817,0.3535947712418301
551,YPL064C YDL183C,0.0,NA,4.94169727360827e-09,143,988,542,10,0.40701128936423053,0.12643678160919541,0.934640522875817,0.6457516339869281,0.3542483660130719
552,YFR044C YKL132C,0.0,NA,5.015986292988828e-09,143,987,543,10,0.40760546642899587,0.12654867256637167,0.934640522875817,0.6450980392156863,0.35490196078431374
553,YJL116C YMR242C,0.0,NA,5.055297958023175e-09,143,986,544,10,0.40819964349376114,0.1266607617360496,0.934640522875817,0.6444444444444445,0.35555555555555557
554,YDL030W YIL162W,0.0,NA,5.147263060223395e-09,143,985,545,10,0.4087938205585264,0.12677304964539007,0.934640522875817,0.6437908496732027,0.3562091503267974
555,YJR116W YIL118W,0.0,NA,5.171777228696328e-09,143,984,546,10,0.40938799762329176,0.12688553682342502,0.934640522875817,0.6431372549019608,0.3568627450980392
556,YNL320W YDR147W,0.0,NA,5.199629615759704e-09,143,983,547,10,0.40998217468805703,0.1269982238010657,0.934640522875817,0.642483660130719,0.35751633986928105
557,YGR249W YGR037C,0.0,NA,5.205156750065498e-09,143,982,548,10,0.41057635175282237,0.12711111111111112,0.934640522875817,0.6418300653594772,0.3581699346405229
558,YLR447C YKR106W,0.0,NA,5.23240073491138e-09,143,981,549,10,0.41117052881758764,0.12722419928825623,0.934640522875817,0.6411764705882353,0.3588235294117647
559,YER133W YML055W,0.0,NA,5.3167963365297055e-09,143,980,550,10,0.4117647058823529,0.12733748886910062,0.934640522875817,0.6405228758169934,0.35947712418300654
560,YGL110C YBR123C,0.0,NA,5.321006746328294e-09,143,979,551,10,0.41235888294711825,0.12745098039215685,0.934640522875817,0.6398692810457516,0.36013071895424836
561,YLR195C YLR234W,0.0,NA,5.3221334006536836e-09,143,978,552,10,0.41295306001188353,0.12756467439785907,0.934640522875817,0.6392156862745098,0.3607843137254902
562,YDR212W YNL100W,0.0,NA,5.326672880556771e-09,143,977,553,10,0.41354723707664887,0.12767857142857142,0.934640522875817,0.6385620915032679,0.361437908496732
563,YIL049W YOR324C,0.0,NA,5.369249489461936e-09,143,976,554,10,0.41414141414141414,0.12779267202859695,0.934640522875817,0.6379084967320261,0.36209150326797385
564,YDR331W YCR104W,0.0,NA,5.371820321897758e-09,143,975,555,10,0.4147355912061794,0.12790697674418605,0.934640522875817,0.6372549019607843,0.3627450980392157
565,YLR283W YPL254W,0.0,NA,5.4085540490689255e-09,143,974,556,10,0.41532976827094475,0.12802148612354522,0.934640522875817,0.6366013071895424,0.3633986928104575
566,YKL025C YGR054W,0.0,NA,5.42536415792938e-09,143,973,557,10,0.41592394533571003,0.12813620071684587,0.934640522875817,0.6359477124183006,0.36405228758169933
567,YDR121W YPL011C,0.0,NA,5.471932684741887e-09,143,972,558,10,0.41651812240047537,0.12825112107623318,0.934640522875817,0.6352941176470588,0.36470588235294116
568,YNL306W YBR221C,0.0,NA,5.5313571500903436e-09,143,971,559,10,0.41711229946524064,0.12836624775583483,0.934640522875817,0.634640522875817,0.365359477124183
569,YLR332W YDR185C,0.0,NA,5.538451475217698e-09,143,970,560,10,0.4177064765300059,0.12848158131176998,0.934640522875817,0.6339869281045751,0.3660130718954248
570,YPL162C YNL100W,0.0,NA,5.662324387145645e-09,143,969,561,10,0.41830065359477125,0.12859712230215828,0.934640522875817,0.6333333333333333,0.36666666666666664
571,YAL039C YLR222C,0.0,NA,5.745671050050305e-09,143,968,562,10,0.41889483065953653,0.12871287128712872,0.934640522875817,0.6326797385620915,0.3673202614379085
572,YMR316W YCR024C,0.0,NA,5.831767957431566e-09,143,967,563,10,0.41948900772430187,0.12882882882882882,0.934640522875817,0.6320261437908496,0.36797385620915035
573,YDR524C YPR191W,0.0,NA,5.85968695787642e-09,143,966,564,10,0.42008318478906714,0.12894499549143373,0.934640522875817,0.6313725490196078,0.3686274509803922
574,YLR393W YBR221C,0.0,NA,5.881364284476831e-09,143,965,565,10,0.4206773618538324,0.12906137184115524,0.934640522875817,0.630718954248366,0.369281045751634
575,YER037W YIL109C,0.0,NA,5.884708276227002e-09,143,964,566,10,0.42127153891859775,0.12917795844625113,0.934640522875817,0.6300653594771242,0.36993464052287583
576,YOR176W YPR120C,0.0,NA,5.90364068742133e-09,143,963,567,10,0.42186571598336303,0.12929475587703435,0.934640522875817,0.6294117647058823,0.37058823529411766
577,YIL035C YOL114C,0.0,NA,5.904968958247991e-09,143,962,568,10,0.42245989304812837,0.12941176470588237,0.934640522875817,0.6287581699346405,0.3712418300653595
578,YDR389W YFR050C,0.0,NA,6.339289537748982e-09,143,961,569,10,0.42305407011289364,0.12952898550724637,0.934640522875817,0.6281045751633987,0.3718954248366013
579,YIR038C YCR087C-A,0.0,NA,6.348436887293474e-09,143,960,570,10,0.4236482471776589,0.12964641885766093,0.934640522875817,0.6274509803921569,0.37254901960784315
580,YGL140C YNL159C,0.0,NA,6.512461236951594e-09,143,959,571,10,0.42424242424242425,0.1297640653357532,0.934640522875817,0.626797385620915,0.373202614379085
581,YHR197W YPR057W,0.0,NA,6.800441987309114e-09,143,958,572,10,0.42483660130718953,0.1298819255222525,0.934640522875817,0.6261437908496732,0.3738562091503268
582,YOL017W YGL183C,0.0,NA,6.812827635371832e-09,143,957,573,10,0.42543077837195487,0.13,0.934640522875817,0.6254901960784314,0.37450980392156863
583,YDR281C YHR024C,0.0,NA,6.880144010068534e-09,143,956,574,10,0.42602495543672014,0.13011828935395814,0.934640522875817,0.6248366013071895,0.37516339869281046
584,YFR037C YHR162W,0.0,NA,6.9942114322429916e-09,143,955,575,10,0.4266191325014854,0.1302367941712204,0.934640522875817,0.6241830065359477,0.3758169934640523
585,YDR238C YML096W,0.0,NA,7.064020923763792e-09,143,954,576,10,0.42721330956625075,0.13035551504102097,0.934640522875817,0.6235294117647059,0.3764705882352941
586,YDR121W YHR198C,0.0,NA,7.122534562142846e-09,143,953,577,10,0.42780748663101603,0.13047445255474452,0.934640522875817,0.6228758169934641,0.37712418300653594
587,YKL107W YGL062W,0.0,NA,7.17171921849058e-09,143,952,578,10,0.42840166369578137,0.13059360730593608,0.934640522875817,0.6222222222222222,0.37777777777777777
588,YLR273C YKL074C,0.0,NA,7.503436094680183e-09,143,951,579,10,0.42899584076054664,0.13071297989031078,0.934640522875817,0.6215686274509804,0.3784313725490196
589,YDL028C YLR104W,0.0,NA,7.638129240206126e-09,143,950,580,10,0.4295900178253119,0.13083257090576395,0.934640522875817,0.6209150326797386,0.3790849673202614
590,YBR270C YPR134W,0.0,NA,7.82575249047568e-09,143,949,581,10,0.43018419489007725,0.13095238095238096,0.934640522875817,0.6202614379084967,0.37973856209150325
