,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2129,YOR131C YDR479C,0.0,NA,2.1321193074963496e-11,630,4170,2130,0,0.39826839826839827,0.13125,1.0,0.6619047619047619,0.3380952380952381
2130,YPL167C YDR264C,0.0,NA,2.136906970817698e-11,630,4169,2131,0,0.3984126984126984,0.13127734944780162,1.0,0.6617460317460317,0.33825396825396825
2131,YJL194W YDR519W,0.0,NA,2.1619562043384555e-11,630,4168,2132,0,0.39855699855699855,0.13130471029595664,1.0,0.6615873015873016,0.3384126984126984
2132,YGL259W YBR165W,0.0,NA,2.1637297856202942e-11,630,4167,2133,0,0.3987012987012987,0.13133208255159476,1.0,0.6614285714285715,0.3385714285714286
2133,YGL251C YBR046C,0.0,NA,2.1649848580551634e-11,630,4166,2134,0,0.39884559884559884,0.13135946622185155,1.0,0.6612698412698412,0.3387301587301587
2134,YPL226W YKR101W,0.0,NA,2.1746028588953692e-11,630,4165,2135,0,0.398989898989899,0.13138686131386862,1.0,0.6611111111111111,0.3388888888888889
2135,YOR202W YKL090W,0.0,NA,2.1766363017539092e-11,630,4164,2136,0,0.3991341991341991,0.13141426783479349,1.0,0.660952380952381,0.33904761904761904
2136,YBR097W YPL043W,0.0,NA,2.1993719345747564e-11,630,4163,2137,0,0.3992784992784993,0.13144168579177967,1.0,0.6607936507936508,0.33920634920634923
2137,YOR338W YDR194C,0.0,NA,2.2007232841625424e-11,630,4162,2138,0,0.3994227994227994,0.13146911519198665,1.0,0.6606349206349207,0.33936507936507937
2138,YOR213C YDR319C,0.0,NA,2.2168248139942115e-11,630,4161,2139,0,0.39956709956709957,0.13149655604257984,1.0,0.6604761904761904,0.3395238095238095
2139,YIR012W YCR007C,0.0,NA,2.2562575072160307e-11,630,4160,2140,0,0.3997113997113997,0.1315240083507307,1.0,0.6603174603174603,0.3396825396825397
2140,YJR131W YOR021C,0.0,NA,2.2574886404669314e-11,630,4159,2141,0,0.39985569985569985,0.13155147212361662,1.0,0.6601587301587302,0.33984126984126983
2141,YDL065C YER082C,0.0,NA,2.2855287107326205e-11,630,4158,2142,0,0.4,0.13157894736842105,1.0,0.66,0.34
2142,YLR244C YGR255C,0.0,NA,2.2866972204660385e-11,630,4157,2143,0,0.40014430014430014,0.1316064340923334,1.0,0.6598412698412699,0.34015873015873016
2143,YLR287C-A YER153C,0.0,NA,2.3016534858588678e-11,630,4156,2144,0,0.4002886002886003,0.1316339323025491,1.0,0.6596825396825396,0.3403174603174603
2144,YGR091W YBR255W,0.0,NA,2.3074205740547526e-11,630,4155,2145,0,0.4004329004329004,0.13166144200626959,1.0,0.6595238095238095,0.3404761904761905
2145,YIR010W YLR057W,0.0,NA,2.3226542217313906e-11,630,4154,2146,0,0.4005772005772006,0.13168896321070234,1.0,0.6593650793650794,0.3406349206349206
2146,YCL026C-A YGL236C,0.0,NA,2.3304289054060234e-11,630,4153,2147,0,0.4007215007215007,0.13171649592306084,1.0,0.6592063492063492,0.3407936507936508
2147,YGR096W YJL124C,0.0,NA,2.3332398513264963e-11,630,4152,2148,0,0.40086580086580087,0.13174404015056462,1.0,0.659047619047619,0.34095238095238095
2148,YJL129C YPL198W,0.0,NA,2.336633317390202e-11,630,4151,2149,0,0.401010101010101,0.13177159590043924,1.0,0.6588888888888889,0.3411111111111111
2149,YKR021W YOL063C,0.0,NA,2.3750784325371477e-11,630,4150,2150,0,0.40115440115440115,0.13179916317991633,1.0,0.6587301587301587,0.3412698412698413
2150,YDL133W YNR030W,0.0,NA,2.3893454922929713e-11,630,4149,2151,0,0.4012987012987013,0.1318267419962335,1.0,0.6585714285714286,0.3414285714285714
2151,YLR209C YJR104C,0.0,NA,2.4070936216480376e-11,630,4148,2152,0,0.40144300144300143,0.13185433235663457,1.0,0.6584126984126984,0.3415873015873016
2152,YPL075W YGR083C,0.0,NA,2.4133087889177673e-11,630,4147,2153,0,0.4015873015873016,0.13188193426836928,1.0,0.6582539682539682,0.34174603174603174
2153,YCR016W YKR077W,0.0,NA,2.4379307600463918e-11,630,4146,2154,0,0.4017316017316017,0.13190954773869346,1.0,0.6580952380952381,0.3419047619047619
2154,YNL149C YNL209W,0.0,NA,2.447164346164321e-11,630,4145,2155,0,0.4018759018759019,0.1319371727748691,1.0,0.6579365079365079,0.34206349206349207
2155,YHR036W YGR047C,0.0,NA,2.4556929406616135e-11,630,4144,2156,0,0.402020202020202,0.13196480938416422,1.0,0.6577777777777778,0.3422222222222222
2156,YGR199W YGL136C,0.0,NA,2.471217327992825e-11,630,4143,2157,0,0.40216450216450217,0.13199245757385292,1.0,0.6576190476190477,0.3423809523809524
2157,YGL158W YPR058W,0.0,NA,2.471339799470229e-11,630,4142,2158,0,0.4023088023088023,0.1320201173512154,1.0,0.6574603174603174,0.34253968253968253
2158,YLR013W YKL080W,0.0,NA,2.47228279515177e-11,630,4141,2159,0,0.40245310245310245,0.13204778872353803,1.0,0.6573015873015873,0.3426984126984127
2159,YPR016C YBR114W,0.0,NA,2.4815045851500628e-11,630,4140,2160,0,0.4025974025974026,0.1320754716981132,1.0,0.6571428571428571,0.34285714285714286
2160,YNL001W YPL079W,0.0,NA,2.4846968232905553e-11,630,4139,2161,0,0.40274170274170273,0.13210316628223948,1.0,0.656984126984127,0.343015873015873
2161,YGL014W YJL145W,0.0,NA,2.494345528736286e-11,630,4138,2162,0,0.4028860028860029,0.13213087248322147,1.0,0.6568253968253969,0.3431746031746032
2162,YGL110C YJL048C,0.0,NA,2.496525555728546e-11,630,4137,2163,0,0.403030303030303,0.13215859030837004,1.0,0.6566666666666666,0.3433333333333333
2163,YPR079W YDR163W,0.0,NA,2.508132937451002e-11,630,4136,2164,0,0.4031746031746032,0.13218631976500209,1.0,0.6565079365079365,0.3434920634920635
2164,YLR328W YGR094W,0.0,NA,2.5137074713410534e-11,630,4135,2165,0,0.4033189033189033,0.1322140608604407,1.0,0.6563492063492063,0.34365079365079365
2165,YFR044C YGL071W,0.0,NA,2.5199483125182276e-11,630,4134,2166,0,0.40346320346320347,0.13224181360201512,1.0,0.6561904761904762,0.3438095238095238
2166,YHR041C YLL001W,0.0,NA,2.5702084557877036e-11,630,4133,2167,0,0.4036075036075036,0.13226957799706068,1.0,0.6560317460317461,0.343968253968254
2167,YJL073W YOR019W,0.0,NA,2.571689389219145e-11,630,4132,2168,0,0.40375180375180375,0.13229735405291895,1.0,0.6558730158730158,0.3441269841269841
2168,YOR388C YDR320C,0.0,NA,2.5771889830550343e-11,630,4131,2169,0,0.4038961038961039,0.1323251417769376,1.0,0.6557142857142857,0.3442857142857143
2169,YCR065W YDR134C,0.0,NA,2.5968572778256593e-11,630,4130,2170,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
2170,YOL023W YDR082W,0.0,NA,2.6023809843178647e-11,630,4129,2171,0,0.4041847041847042,0.1323807522588779,1.0,0.6553968253968254,0.3446031746031746
2171,YOL056W YJR156C,0.0,NA,2.6073990189168228e-11,630,4128,2172,0,0.4043290043290043,0.13240857503152584,1.0,0.6552380952380953,0.34476190476190477
2172,YDR434W YPR098C,0.0,NA,2.6096878130710266e-11,630,4127,2173,0,0.4044733044733045,0.13243640950178684,1.0,0.655079365079365,0.3449206349206349
2173,YLR187W YCL064C,0.0,NA,2.6150290266535592e-11,630,4126,2174,0,0.4046176046176046,0.13246425567703954,1.0,0.6549206349206349,0.3450793650793651
2174,YLR131C YKL185W,0.0,NA,2.627428136170451e-11,630,4125,2175,0,0.40476190476190477,0.13249211356466878,1.0,0.6547619047619048,0.34523809523809523
2175,YDR398W YDR515W,0.0,NA,2.629443537904841e-11,630,4124,2176,0,0.4049062049062049,0.13251998317206562,1.0,0.6546031746031746,0.3453968253968254
2176,YLR284C YMR226C,0.0,NA,2.6445526324359037e-11,630,4123,2177,0,0.40505050505050505,0.1325478645066274,1.0,0.6544444444444445,0.34555555555555556
2177,YOR175C YMR079W,0.0,NA,2.645026732361888e-11,630,4122,2178,0,0.4051948051948052,0.13257575757575757,1.0,0.6542857142857142,0.3457142857142857
2178,YLR005W YPL267W,0.0,NA,2.6530401139868154e-11,630,4121,2179,0,0.40533910533910533,0.1326036623868659,1.0,0.6541269841269841,0.3458730158730159
2179,YNL071W YGR189C,0.0,NA,2.6658940679991083e-11,630,4120,2180,0,0.4054834054834055,0.13263157894736843,1.0,0.653968253968254,0.346031746031746
2180,YGR138C YOR038C,0.0,NA,2.6969999150638913e-11,630,4119,2181,0,0.4056277056277056,0.1326595072646873,1.0,0.6538095238095238,0.3461904761904762
2181,YMR238W YOR042W,0.0,NA,2.7149399048354006e-11,630,4118,2182,0,0.4057720057720058,0.13268744734625104,1.0,0.6536507936507937,0.34634920634920635
2182,YCR036W YCL067C,0.0,NA,2.7248902786936036e-11,630,4117,2183,0,0.4059163059163059,0.1327153991994944,1.0,0.6534920634920635,0.3465079365079365
2183,YJL112W YNL300W,0.0,NA,2.734636996015727e-11,630,4116,2184,0,0.40606060606060607,0.13274336283185842,1.0,0.6533333333333333,0.3466666666666667
2184,YPL009C YKR053C,0.0,NA,2.737559484655705e-11,630,4115,2185,0,0.4062049062049062,0.1327713382507903,1.0,0.6531746031746032,0.3468253968253968
2185,YLR364W YCR012W,0.0,NA,2.7492598475564733e-11,630,4114,2186,0,0.40634920634920635,0.13279932546374368,1.0,0.653015873015873,0.346984126984127
2186,YDR232W YGR292W,0.0,NA,2.7723552620262382e-11,630,4113,2187,0,0.4064935064935065,0.13282732447817835,1.0,0.6528571428571428,0.34714285714285714
2187,YGR267C YNL091W,0.0,NA,2.773773051523154e-11,630,4112,2188,0,0.40663780663780663,0.13285533530156052,1.0,0.6526984126984127,0.3473015873015873
2188,YJL130C YBL072C,0.0,NA,2.8056664630460304e-11,630,4111,2189,0,0.4067821067821068,0.13288335794136258,1.0,0.6525396825396825,0.34746031746031747
2189,YMR070W YMR076C,0.0,NA,2.814778791992989e-11,630,4110,2190,0,0.4069264069264069,0.13291139240506328,1.0,0.6523809523809524,0.3476190476190476
2190,YBR001C YGR205W,0.0,NA,2.853319490403461e-11,630,4109,2191,0,0.4070707070707071,0.1329394387001477,1.0,0.6522222222222223,0.3477777777777778
2191,YDR424C YFL007W,0.0,NA,2.86423558482074e-11,630,4108,2192,0,0.4072150072150072,0.13296749683410722,1.0,0.652063492063492,0.34793650793650793
2192,YDR409W YPL012W,0.0,NA,2.865426992904041e-11,630,4107,2193,0,0.40735930735930737,0.13299556681443953,1.0,0.6519047619047619,0.34809523809523807
2193,YGL097W YOR192C,0.0,NA,2.8669903257005913e-11,630,4106,2194,0,0.4075036075036075,0.13302364864864866,1.0,0.6517460317460317,0.34825396825396826
2194,YJL054W YGR173W,0.0,NA,2.868773794906243e-11,630,4105,2195,0,0.40764790764790765,0.133051742344245,1.0,0.6515873015873016,0.3484126984126984
2195,YGL075C YLR209C,0.0,NA,2.8705142429696906e-11,630,4104,2196,0,0.4077922077922078,0.13307984790874525,1.0,0.6514285714285715,0.3485714285714286
2196,YJR141W YFL048C,0.0,NA,2.8811994456923173e-11,630,4103,2197,0,0.40793650793650793,0.1331079653496725,1.0,0.6512698412698412,0.3487301587301587
2197,YGR066C YDL132W,0.0,NA,2.928626785525523e-11,630,4102,2198,0,0.4080808080808081,0.13313609467455623,1.0,0.6511111111111111,0.3488888888888889
2198,YIL002C YLR382C,0.0,NA,2.9598493794802394e-11,630,4101,2199,0,0.4082251082251082,0.13316423589093215,1.0,0.650952380952381,0.34904761904761905
2199,YBR222C YML042W,0.0,NA,2.969417073339642e-11,630,4100,2200,0,0.4083694083694084,0.1331923890063425,1.0,0.6507936507936508,0.3492063492063492
2200,YGR132C YNL136W,0.0,NA,2.986343117239443e-11,630,4099,2201,0,0.4085137085137085,0.1332205540283358,1.0,0.6506349206349207,0.3493650793650794
2201,YBR251W YOR084W,0.0,NA,2.986559610729245e-11,630,4098,2202,0,0.40865800865800866,0.13324873096446702,1.0,0.6504761904761904,0.3495238095238095
2202,YGR152C YNL180C,0.0,NA,2.9977454546470383e-11,630,4097,2203,0,0.4088023088023088,0.13327691982229745,1.0,0.6503174603174603,0.3496825396825397
2203,YOL049W YKR048C,0.0,NA,3.0110400284222294e-11,630,4096,2204,0,0.40894660894660895,0.13330512060939484,1.0,0.6501587301587302,0.34984126984126984
2204,YLR450W YDL139C,0.0,NA,3.084126704022694e-11,630,4095,2205,0,0.4090909090909091,0.13333333333333333,1.0,0.65,0.35
2205,YPL258C YBL063W,0.0,NA,3.106075466274838e-11,630,4094,2206,0,0.40923520923520923,0.13336155800169347,1.0,0.6498412698412699,0.35015873015873017
2206,YML024W YCR003W,0.0,NA,3.1274049322460584e-11,630,4093,2207,0,0.4093795093795094,0.13338979462206224,1.0,0.6496825396825396,0.3503174603174603
2207,YHR139C YDR273W,0.0,NA,3.137526349838993e-11,630,4092,2208,0,0.4095238095238095,0.13341804320203304,1.0,0.6495238095238095,0.3504761904761905
2208,YDR338C YPL266W,0.0,NA,3.165380457748057e-11,630,4091,2209,0,0.4096681096681097,0.13344630374920569,1.0,0.6493650793650794,0.35063492063492063
2209,YBL038W YJL154C,0.0,NA,3.168497408889692e-11,630,4090,2210,0,0.4098124098124098,0.13347457627118645,1.0,0.6492063492063492,0.35079365079365077
2210,YAL020C YLR211C,0.0,NA,3.17791522264077e-11,630,4089,2211,0,0.40995670995670996,0.13350286077558804,1.0,0.6490476190476191,0.35095238095238096
2211,YPL098C YGR212W,0.0,NA,3.1830472285721e-11,630,4088,2212,0,0.4101010101010101,0.13353115727002968,1.0,0.6488888888888888,0.3511111111111111
2212,YEL027W YMR076C,0.0,NA,3.194505771020317e-11,630,4087,2213,0,0.41024531024531025,0.13355946576213695,1.0,0.6487301587301587,0.3512698412698413
2213,YFR045W YJL186W,0.0,NA,3.1977365200219765e-11,630,4086,2214,0,0.4103896103896104,0.13358778625954199,1.0,0.6485714285714286,0.3514285714285714
2214,YCR063W YER042W,0.0,NA,3.2119796405938317e-11,630,4085,2215,0,0.41053391053391053,0.13361611876988336,1.0,0.6484126984126984,0.3515873015873016
2215,YIL150C YDR318W,0.0,NA,3.2424733037439424e-11,630,4084,2216,0,0.4106782106782107,0.13364446330080612,1.0,0.6482539682539683,0.35174603174603175
2216,YLR319C YPR158W,0.0,NA,3.252879909876327e-11,630,4083,2217,0,0.4108225108225108,0.1336728198599618,1.0,0.6480952380952381,0.3519047619047619
2217,YCR030C YMR292W,0.0,NA,3.301195081184538e-11,630,4082,2218,0,0.410966810966811,0.1337011884550085,1.0,0.6479365079365079,0.3520634920634921
2218,YER113C YKR055W,0.0,NA,3.311171475894881e-11,630,4081,2219,0,0.4111111111111111,0.1337295690936107,1.0,0.6477777777777778,0.3522222222222222
2219,YDR451C YOR049C,0.0,NA,3.3184042319556184e-11,630,4080,2220,0,0.41125541125541126,0.1337579617834395,1.0,0.6476190476190476,0.3523809523809524
2220,YDR375C YPL237W,0.0,NA,3.3325106563175666e-11,630,4079,2221,0,0.4113997113997114,0.13378636653217243,1.0,0.6474603174603175,0.35253968253968254
2221,YIL039W YMR059W,0.0,NA,3.3344944860846937e-11,630,4078,2222,0,0.41154401154401155,0.13381478334749364,1.0,0.6473015873015873,0.3526984126984127
2222,YPR134W YGL158W,0.0,NA,3.3526442039244486e-11,630,4077,2223,0,0.4116883116883117,0.1338432122370937,1.0,0.6471428571428571,0.35285714285714287
2223,YDL248W YDR306C,0.0,NA,3.371252929595947e-11,630,4076,2224,0,0.41183261183261183,0.13387165320866978,1.0,0.646984126984127,0.353015873015873
2224,YMR242C YNL056W,0.0,NA,3.37882326284511e-11,630,4075,2225,0,0.411976911976912,0.1339001062699256,1.0,0.6468253968253969,0.3531746031746032
2225,YDR104C YOR269W,0.0,NA,3.383827940073303e-11,630,4074,2226,0,0.4121212121212121,0.13392857142857142,1.0,0.6466666666666666,0.35333333333333333
2226,YNL223W YGL226C-A,0.0,NA,3.418012747835597e-11,630,4073,2227,0,0.4122655122655123,0.13395704869232405,1.0,0.6465079365079365,0.35349206349206347
2227,YKR068C YDR084C,0.0,NA,3.427060718541597e-11,630,4072,2228,0,0.4124098124098124,0.13398553806890684,1.0,0.6463492063492063,0.35365079365079366
2228,YOR201C YPL166W,0.0,NA,3.429650313746535e-11,630,4071,2229,0,0.41255411255411256,0.13401403956604976,1.0,0.6461904761904762,0.3538095238095238
2229,YOL086C YCL069W,0.0,NA,3.4466610121519636e-11,630,4070,2230,0,0.4126984126984127,0.13404255319148936,1.0,0.6460317460317461,0.353968253968254
2230,YDL180W YFL044C,0.0,NA,3.460216835282637e-11,630,4069,2231,0,0.41284271284271284,0.13407107895296871,1.0,0.6458730158730158,0.3541269841269841
2231,YCR038C YDL179W,0.0,NA,3.464337497427472e-11,630,4068,2232,0,0.412987012987013,0.13409961685823754,1.0,0.6457142857142857,0.35428571428571426
2232,YMR198W YNL071W,0.0,NA,3.466888928715939e-11,630,4067,2233,0,0.4131313131313131,0.13412816691505217,1.0,0.6455555555555555,0.35444444444444445
2233,YDL042C YOL043C,0.0,NA,3.4871425191873584e-11,630,4066,2234,0,0.4132756132756133,0.13415672913117546,1.0,0.6453968253968254,0.3546031746031746
2234,YFR034C YGL174W,0.0,NA,3.5216593530229545e-11,630,4065,2235,0,0.4134199134199134,0.134185303514377,1.0,0.6452380952380953,0.3547619047619048
2235,YNL093W YPR165W,0.0,NA,3.52234422185127e-11,630,4064,2236,0,0.4135642135642136,0.1342138900724329,1.0,0.645079365079365,0.3549206349206349
2236,YPR198W YBL032W,0.0,NA,3.5225457967191787e-11,630,4063,2237,0,0.4137085137085137,0.13424248881312592,1.0,0.6449206349206349,0.3550793650793651
2237,YFR026C YAL020C,0.0,NA,3.5316277680053076e-11,630,4062,2238,0,0.41385281385281386,0.13427109974424553,1.0,0.6447619047619048,0.35523809523809524
2238,YIL075C YPR158W,0.0,NA,3.569729234431662e-11,630,4061,2239,0,0.413997113997114,0.1342997228735877,1.0,0.6446031746031746,0.3553968253968254
2239,YDR516C YML038C,0.0,NA,3.5735303605122226e-11,630,4060,2240,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
2240,YCR035C YBL003C,0.0,NA,3.630608313986983e-11,630,4059,2241,0,0.4142857142857143,0.1343570057581574,1.0,0.6442857142857142,0.3557142857142857
2241,YMR302C YPR037C,0.0,NA,3.6576602857607554e-11,630,4058,2242,0,0.4144300144300144,0.13438566552901024,1.0,0.6441269841269841,0.3558730158730159
2242,YDR447C YCL017C,0.0,NA,3.719301255866725e-11,630,4057,2243,0,0.4145743145743146,0.13441433752933646,1.0,0.643968253968254,0.35603174603174603
2243,YOL026C YDR045C,0.0,NA,3.735681902705679e-11,630,4056,2244,0,0.4147186147186147,0.13444302176696543,1.0,0.6438095238095238,0.35619047619047617
2244,YCR016W YKR063C,0.0,NA,3.743327869898394e-11,630,4055,2245,0,0.4148629148629149,0.1344717182497332,1.0,0.6436507936507937,0.35634920634920636
2245,YOL041C YMR282C,0.0,NA,3.7562446209005174e-11,630,4054,2246,0,0.415007215007215,0.1345004269854825,1.0,0.6434920634920634,0.3565079365079365
2246,YGR086C YKR019C,0.0,NA,3.762066699830591e-11,630,4053,2247,0,0.41515151515151516,0.13452914798206278,1.0,0.6433333333333333,0.3566666666666667
2247,YPR028W YLL009C,0.0,NA,3.77650306859767e-11,630,4052,2248,0,0.4152958152958153,0.1345578812473302,1.0,0.6431746031746032,0.3568253968253968
2248,YGR199W YNL264C,0.0,NA,3.77703597564949e-11,630,4051,2249,0,0.41544011544011544,0.13458662678914762,1.0,0.643015873015873,0.35698412698412696
2249,YJR086W YFL048C,0.0,NA,3.7837996624823234e-11,630,4050,2250,0,0.4155844155844156,0.1346153846153846,1.0,0.6428571428571429,0.35714285714285715
2250,YFR020W YML076C,0.0,NA,3.792108294042862e-11,630,4049,2251,0,0.4157287157287157,0.1346441547339175,1.0,0.6426984126984127,0.3573015873015873
2251,YOR338W YIR014W,0.0,NA,3.811003942977287e-11,630,4048,2252,0,0.4158730158730159,0.13467293715262932,1.0,0.6425396825396825,0.3574603174603175
2252,YGL075C YML112W,0.0,NA,3.822316421708827e-11,630,4047,2253,0,0.416017316017316,0.13470173187940987,1.0,0.6423809523809524,0.3576190476190476
2253,YER050C YPL214C,0.0,NA,3.8237312621758335e-11,630,4046,2254,0,0.4161616161616162,0.1347305389221557,1.0,0.6422222222222222,0.35777777777777775
2254,YDR362C YDR424C,0.0,NA,3.833604267367008e-11,630,4045,2255,0,0.4163059163059163,0.13475935828877006,1.0,0.6420634920634921,0.35793650793650794
2255,YGL231C YMR030W,0.0,NA,3.841831713868871e-11,630,4044,2256,0,0.41645021645021646,0.13478818998716302,1.0,0.6419047619047619,0.3580952380952381
2256,YLR356W YJR060W,0.0,NA,3.8512082412012205e-11,630,4043,2257,0,0.4165945165945166,0.13481703402525144,1.0,0.6417460317460317,0.35825396825396827
2257,YGR271C-A YGL089C,0.0,NA,3.8668859780877085e-11,630,4042,2258,0,0.41673881673881674,0.1348458904109589,1.0,0.6415873015873016,0.3584126984126984
2258,YOR299W YOL017W,0.0,NA,3.8985377426303813e-11,630,4041,2259,0,0.41688311688311686,0.1348747591522158,1.0,0.6414285714285715,0.3585714285714286
2259,YGR167W YKR057W,0.0,NA,3.9021980091646924e-11,630,4040,2260,0,0.417027417027417,0.1349036402569593,1.0,0.6412698412698413,0.35873015873015873
2260,YPR026W YOR098C,0.0,NA,3.902212927786586e-11,630,4039,2261,0,0.4171717171717172,0.13493253373313344,1.0,0.6411111111111111,0.35888888888888887
2261,YOR381W YNR066C,0.0,NA,3.9241113830579266e-11,630,4038,2262,0,0.4173160173160173,0.13496143958868895,1.0,0.6409523809523809,0.35904761904761906
2262,YIL010W YLL001W,0.0,NA,3.9243209376538246e-11,630,4037,2263,0,0.4174603174603175,0.13499035783158345,1.0,0.6407936507936508,0.3592063492063492
2263,YNL067W YER123W,0.0,NA,3.985542104678608e-11,630,4036,2264,0,0.4176046176046176,0.1350192884697814,1.0,0.6406349206349207,0.3593650793650794
2264,YGL080W YGR203W,0.0,NA,4.011104989820602e-11,630,4035,2265,0,0.41774891774891776,0.13504823151125403,1.0,0.6404761904761904,0.3595238095238095
2265,YDL119C YJL115W,0.0,NA,4.048614221652258e-11,630,4034,2266,0,0.41789321789321787,0.1350771869639794,1.0,0.6403174603174603,0.35968253968253966
2266,YML101C YOL006C,0.0,NA,4.08815793717654e-11,630,4033,2267,0,0.41803751803751804,0.13510615483594252,1.0,0.6401587301587301,0.35984126984126985
2267,YOL033W YGL174W,0.0,NA,4.14362849587846e-11,630,4032,2268,0,0.41818181818181815,0.13513513513513514,1.0,0.64,0.36
2268,YOL033W YER145C,0.0,NA,4.200989209279804e-11,630,4031,2269,0,0.4183261183261183,0.1351641278695559,1.0,0.6398412698412699,0.3601587301587302
2269,YOR005C YPR082C,0.0,NA,4.2123988325259987e-11,630,4030,2270,0,0.4184704184704185,0.1351931330472103,1.0,0.6396825396825396,0.3603174603174603
2270,YGR102C YIL106W,0.0,NA,4.22778895226017e-11,630,4029,2271,0,0.4186147186147186,0.13522215067611076,1.0,0.6395238095238095,0.36047619047619045
2271,YNL134C YGR076C,0.0,NA,4.2279662409994145e-11,630,4028,2272,0,0.4187590187590188,0.1352511807642765,1.0,0.6393650793650794,0.36063492063492064
2272,YNL312W YNL108C,0.0,NA,4.234422534832305e-11,630,4027,2273,0,0.4189033189033189,0.13528022331973374,1.0,0.6392063492063492,0.3607936507936508
2273,YGR270W YLR083C,0.0,NA,4.234438494288284e-11,630,4026,2274,0,0.41904761904761906,0.13530927835051546,1.0,0.6390476190476191,0.36095238095238097
2274,YOR204W YOR060C,0.0,NA,4.289962482473264e-11,630,4025,2275,0,0.41919191919191917,0.13533834586466165,1.0,0.6388888888888888,0.3611111111111111
2275,YMR018W YCL051W,0.0,NA,4.330706973587617e-11,630,4024,2276,0,0.41933621933621934,0.13536742587021916,1.0,0.6387301587301587,0.3612698412698413
2276,YML055W YJL167W,0.0,NA,4.3472756644513666e-11,630,4023,2277,0,0.41948051948051945,0.13539651837524178,1.0,0.6385714285714286,0.36142857142857143
2277,YLL053C YBR234C,0.0,NA,4.384598586981703e-11,630,4022,2278,0,0.4196248196248196,0.1354256233877902,1.0,0.6384126984126984,0.36158730158730157
2278,YBL005W YMR016C,0.0,NA,4.447500007165317e-11,630,4021,2279,0,0.4197691197691198,0.13545474091593207,1.0,0.6382539682539683,0.36174603174603176
2279,YDR507C YDR116C,0.0,NA,4.476640586004166e-11,630,4020,2280,0,0.4199134199134199,0.13548387096774195,1.0,0.638095238095238,0.3619047619047619
2280,YPR034W YMR325W,0.0,NA,4.4798862536277184e-11,630,4019,2281,0,0.4200577200577201,0.13551301355130135,1.0,0.6379365079365079,0.3620634920634921
2281,YBR186W YNL073W,0.0,NA,4.50879195090792e-11,630,4018,2282,0,0.4202020202020202,0.1355421686746988,1.0,0.6377777777777778,0.3622222222222222
2282,YMR304W YBR055C,0.0,NA,4.5172622586964195e-11,630,4017,2283,0,0.42034632034632036,0.1355713363460297,1.0,0.6376190476190476,0.36238095238095236
2283,YLR353W YMR069W,0.0,NA,4.525005717348485e-11,630,4016,2284,0,0.42049062049062047,0.13560051657339647,1.0,0.6374603174603175,0.36253968253968255
2284,YAL030W YJL145W,0.0,NA,4.525109453812348e-11,630,4015,2285,0,0.42063492063492064,0.1356297093649085,1.0,0.6373015873015873,0.3626984126984127
2285,YJL011C YNL329C,0.0,NA,4.542023007703122e-11,630,4014,2286,0,0.42077922077922075,0.13565891472868216,1.0,0.6371428571428571,0.3628571428571429
2286,YDR060W YOR232W,0.0,NA,4.56127878523116e-11,630,4013,2287,0,0.4209235209235209,0.13568813267284083,1.0,0.636984126984127,0.363015873015873
2287,YFR009W YDL220C,0.0,NA,4.56660646797058e-11,630,4012,2288,0,0.4210678210678211,0.13571736320551486,1.0,0.6368253968253968,0.36317460317460315
2288,YKR084C YBR183W,0.0,NA,4.5773499574019993e-11,630,4011,2289,0,0.4212121212121212,0.13574660633484162,1.0,0.6366666666666667,0.36333333333333334
2289,YGR047C YJL167W,0.0,NA,4.6086419402957546e-11,630,4010,2290,0,0.4213564213564214,0.13577586206896552,1.0,0.6365079365079365,0.3634920634920635
2290,YMR158W YPL095C,0.0,NA,4.658007313196322e-11,630,4009,2291,0,0.4215007215007215,0.13580513041603795,1.0,0.6363492063492063,0.36365079365079367
2291,YLR227C YDR081C,0.0,NA,4.704023282009473e-11,630,4008,2292,0,0.42164502164502166,0.13583441138421734,1.0,0.6361904761904762,0.3638095238095238
2292,YLR132C YAL007C,0.0,NA,4.726903937712912e-11,630,4007,2293,0,0.42178932178932177,0.1358637049816692,1.0,0.6360317460317461,0.36396825396825394
2293,YEL038W YLR201C,0.0,NA,4.7531405894529755e-11,630,4006,2294,0,0.42193362193362194,0.135893011216566,1.0,0.6358730158730159,0.36412698412698413
2294,YIL128W YDR167W,0.0,NA,4.773145767522635e-11,630,4005,2295,0,0.42207792207792205,0.13592233009708737,1.0,0.6357142857142857,0.36428571428571427
2295,YHL047C YPR113W,0.0,NA,4.7934909513935864e-11,630,4004,2296,0,0.4222222222222222,0.13595166163141995,1.0,0.6355555555555555,0.36444444444444446
2296,YLR238W YGR238C,0.0,NA,4.799766833984975e-11,630,4003,2297,0,0.4223665223665224,0.1359810058277574,1.0,0.6353968253968254,0.3646031746031746
2297,YML052W YBL023C,0.0,NA,4.8650229678148804e-11,630,4002,2298,0,0.4225108225108225,0.13601036269430053,1.0,0.6352380952380953,0.3647619047619048
