,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
63762,YBR085W YOR365C,0.0,NA,0.21361130475997925,8530,22813,63647,116,0.7589111097091666,0.27215008135787894,0.9865833911635439,0.2638561184362711,0.7361438815637289
63763,YOL130W YJR036C,0.0,NA,0.21361704170703888,8530,22812,63648,116,0.7589216242928942,0.27215876459702637,0.9865833911635439,0.2638445523941707,0.7361554476058293
63764,YML075C YBR298C,0.0,NA,0.21362009644508362,8530,22811,63649,116,0.7589321388766219,0.2721674483902875,0.9865833911635439,0.2638329863520703,0.7361670136479297
63765,YDL155W YDR258C,0.0,NA,0.213624969124794,8530,22810,63650,116,0.7589426534603495,0.2721761327377154,0.9865833911635439,0.2638214203099699,0.7361785796900301
63766,YDR384C YOL139C,0.0,NA,0.21363723278045654,8530,22809,63651,116,0.7589531680440771,0.2721848176393631,0.9865833911635439,0.2638098542678695,0.7361901457321305
63767,YKR099C-A YGR077C,0.0,NA,0.21363982558250427,8530,22808,63652,116,0.7589636826278048,0.2721935030952837,0.9865833911635439,0.2637982882257691,0.7362017117742309
63768,YML095C YDR004W,1.0,NA,0.2136717140674591,8529,22808,63652,117,0.7589531680440771,0.2721702779461978,0.9864677307425399,0.2637982882257691,0.7362017117742309
63769,YHR115C YEL053C,0.0,NA,0.21369700133800507,8529,22807,63653,117,0.7589636826278048,0.27217896349246873,0.9864677307425399,0.2637867221836688,0.7362132778163313
63770,YNL259C YKR095W,0.0,NA,0.2137015461921692,8529,22806,63654,117,0.7589741972115324,0.27218764959310676,0.9864677307425399,0.2637751561415684,0.7362248438584317
63771,YJL091C YBL104C,0.0,NA,0.21371141076087952,8529,22805,63655,117,0.7589847117952601,0.2721963362481649,0.9864677307425399,0.263763590099468,0.7362364099005321
63772,YNL029C YHR200W,0.0,NA,0.21371212601661682,8529,22804,63656,117,0.7589952263789876,0.27220502345769637,0.9864677307425399,0.2637520240573676,0.7362479759426325
63773,YCL012W YHR189W,0.0,NA,0.21371418237686157,8529,22803,63657,117,0.7590057409627153,0.27221371122175414,0.9864677307425399,0.2637404580152672,0.7362595419847329
63774,YKL064W YDR315C,0.0,NA,0.21371717751026154,8529,22802,63658,117,0.7590162555464429,0.2722223995403913,0.9864677307425399,0.2637288919731668,0.7362711080268333
63775,YIR039C YKR102W,0.0,NA,0.21373103559017181,8529,22801,63659,117,0.7590267701301705,0.272231088413661,0.9864677307425399,0.2637173259310664,0.7362826740689337
63776,YGL110C YNL090W,0.0,NA,0.21374084055423737,8529,22800,63660,117,0.7590372847138982,0.2722397778416164,0.9864677307425399,0.263705759888966,0.7362942401110341
63777,YDR314C YML047C,0.0,NA,0.21374104917049408,8529,22799,63661,117,0.7590477992976258,0.2722484678243105,0.9864677307425399,0.2636941938468656,0.7363058061531343
63778,YOR064C YML107C,0.0,NA,0.2137477695941925,8529,22798,63662,117,0.7590583138813535,0.27225715836179654,0.9864677307425399,0.2636826278047652,0.7363173721952347
63779,YNL304W YOR390W,0.0,NA,0.21376177668571472,8529,22797,63663,117,0.7590688284650811,0.2722658494541276,0.9864677307425399,0.2636710617626648,0.7363289382373351
63780,YER033C YDR236C,0.0,NA,0.21377548575401306,8529,22796,63664,117,0.7590793430488088,0.27227454110135674,0.9864677307425399,0.2636594957205644,0.7363405042794355
63781,YDR382W YLR445W,0.0,NA,0.21378083527088165,8529,22795,63665,117,0.7590898576325363,0.2722832333035372,0.9864677307425399,0.263647929678464,0.7363520703215359
63782,YOR347C YMR182C,0.0,NA,0.21379171311855316,8529,22794,63666,117,0.7591003722162639,0.27229192606072217,0.9864677307425399,0.2636363636363636,0.7363636363636363
63783,YBR010W YPL178W,0.0,NA,0.2138405293226242,8529,22793,63667,117,0.7591108867999916,0.2723006193729647,0.9864677307425399,0.2636247975942632,0.7363752024057367
63784,YMR164C YBR169C,0.0,NA,0.21385271847248077,8529,22792,63668,117,0.7591214013837192,0.272309313240318,0.9864677307425399,0.2636132315521629,0.7363867684478371
63785,YIL075C YEL061C,0.0,NA,0.2138640135526657,8529,22791,63669,117,0.7591319159674469,0.27231800766283526,0.9864677307425399,0.2636016655100625,0.7363983344899375
63786,YJR098C YGR147C,0.0,NA,0.2138783484697342,8529,22790,63670,117,0.7591424305511745,0.27232670264056963,0.9864677307425399,0.2635900994679621,0.7364099005320379
63787,YBR033W YNL241C,0.0,NA,0.21388258039951324,8529,22789,63671,117,0.7591529451349021,0.27233539817357433,0.9864677307425399,0.2635785334258617,0.7364214665741383
63788,YPR097W YHR189W,0.0,NA,0.21391592919826508,8529,22788,63672,117,0.7591634597186298,0.2723440942619025,0.9864677307425399,0.2635669673837613,0.7364330326162387
63789,YKL183W YGR217W,0.0,NA,0.21392671763896942,8529,22787,63673,117,0.7591739743023573,0.2723527909056074,0.9864677307425399,0.2635554013416609,0.7364445986583391
63790,YIL095W YDR463W,0.0,NA,0.21394403278827667,8529,22786,63674,117,0.759184488886085,0.27236148810474214,0.9864677307425399,0.2635438352995605,0.7364561647004395
63791,YBR029C YFR011C,0.0,NA,0.21396560966968536,8529,22785,63675,117,0.7591950034698126,0.27237018585936,0.9864677307425399,0.2635322692574601,0.7364677307425399
63792,YBR107C YNL012W,0.0,NA,0.21397988498210907,8529,22784,63676,117,0.7592055180535403,0.2723788841695143,0.9864677307425399,0.2635207032153597,0.7364792967846403
63793,YLR106C YNL329C,0.0,NA,0.2139899879693985,8529,22783,63677,117,0.7592160326372679,0.27238758303525806,0.9864677307425399,0.2635091371732593,0.7364908628267407
63794,YPL058C YIL002C,0.0,NA,0.21399571001529694,8529,22782,63678,117,0.7592265472209955,0.27239628245664466,0.9864677307425399,0.2634975711311589,0.7365024288688411
63795,YLR321C YGR075C,0.0,NA,0.2140050232410431,8529,22781,63679,117,0.7592370618047232,0.27240498243372724,0.9864677307425399,0.2634860050890585,0.7365139949109415
63796,YOR214C YMR012W,0.0,NA,0.21401581168174744,8529,22780,63680,117,0.7592475763884508,0.27241368296655916,0.9864677307425399,0.2634744390469581,0.7365255609530419
63797,YOR307C YLR223C,0.0,NA,0.21405993402004242,8529,22779,63681,117,0.7592580909721784,0.27242238405519353,0.9864677307425399,0.2634628730048577,0.7365371269951423
63798,YGL022W YIL017W,0.0,NA,0.21407723426818848,8529,22778,63682,117,0.759268605555906,0.2724310856996838,0.9864677307425399,0.26345130696275737,0.7365486930372427
63799,YDR211W YOR088W,0.0,NA,0.21409082412719727,8529,22777,63683,117,0.7592791201396337,0.27243978790008305,0.9864677307425399,0.263439740920657,0.7365602590793431
63800,YJR060W YGL210W,0.0,NA,0.2141183316707611,8529,22776,63684,117,0.7592896347233613,0.27244849065644466,0.9864677307425399,0.2634281748785566,0.7365718251214435
63801,YMR306W YGL032C,0.0,NA,0.2142200767993927,8529,22775,63685,117,0.7593001493070889,0.2724571939688219,0.9864677307425399,0.2634166088364562,0.7365833911635439
63802,YER183C YFL041W,0.0,NA,0.21422643959522247,8529,22774,63686,117,0.7593106638908166,0.272465897837268,0.9864677307425399,0.2634050427943558,0.7365949572056443
63803,YLR457C YLR068W,0.0,NA,0.2142316699028015,8529,22773,63687,117,0.7593211784745442,0.2724746022618363,0.9864677307425399,0.2633934767522554,0.7366065232477447
63804,YOL130W YDR418W,0.0,NA,0.21424506604671478,8529,22772,63688,117,0.7593316930582719,0.27248330724258013,0.9864677307425399,0.263381910710155,0.7366180892898451
63805,YPL178W YDR378C,0.0,NA,0.21424616873264313,8529,22771,63689,117,0.7593422076419994,0.2724920127795527,0.9864677307425399,0.2633703446680546,0.7366296553319454
63806,YIL027C YML101C,0.0,NA,0.2142469882965088,8529,22770,63690,117,0.759352722225727,0.2725007188728074,0.9864677307425399,0.2633587786259542,0.7366412213740458
63807,YNL149C YNR065C,0.0,NA,0.2142680138349533,8529,22769,63691,117,0.7593632368094547,0.2725094255223976,0.9864677307425399,0.2633472125838538,0.7366527874161461
63808,YGR097W YBR057C,0.0,NA,0.21428480744361877,8529,22768,63692,117,0.7593737513931823,0.2725181327283765,0.9864677307425399,0.2633356465417534,0.7366643534582465
63809,YOR250C YDL108W,0.0,NA,0.21433204412460327,8529,22767,63693,117,0.75938426597691,0.27252684049079756,0.9864677307425399,0.263324080499653,0.7366759195003469
63810,YJL210W YEL070W,0.0,NA,0.21433760225772858,8529,22766,63694,117,0.7593947805606376,0.27253554880971403,0.9864677307425399,0.2633125144575526,0.7366874855424473
63811,YBR212W YNR073C,0.0,NA,0.21435806155204773,8529,22765,63695,117,0.7594052951443653,0.27254425768517926,0.9864677307425399,0.2633009484154522,0.7366990515845477
63812,YMR285C YOL141W,0.0,NA,0.21436215937137604,8529,22764,63696,117,0.7594158097280929,0.2725529671172467,0.9864677307425399,0.26328938237335187,0.7367106176266481
63813,YGL061C YCL001W-A,0.0,NA,0.21436654031276703,8529,22763,63697,117,0.7594263243118204,0.27256167710596957,0.9864677307425399,0.26327781633125147,0.7367221836687485
63814,YDL205C YGR195W,0.0,NA,0.21438813209533691,8529,22762,63698,117,0.7594368388955481,0.27257038765140135,0.9864677307425399,0.26326625028915107,0.7367337497108489
63815,YBR096W YPR133W-A,0.0,NA,0.21441754698753357,8529,22761,63699,117,0.7594473534792757,0.2725790987535954,0.9864677307425399,0.2632546842470507,0.7367453157529493
63816,YOL004W YGR288W,0.0,NA,0.21444830298423767,8529,22760,63700,117,0.7594578680630034,0.27258781041260505,0.9864677307425399,0.2632431182049503,0.7367568817950497
63817,YER014C-A YHL050C,0.0,NA,0.21445100009441376,8529,22759,63701,117,0.759468382646731,0.2725965226284838,0.9864677307425399,0.2632315521628499,0.7367684478371501
63818,YHR185C YBR078W,0.0,NA,0.21445304155349731,8529,22758,63702,117,0.7594788972304587,0.2726052354012849,0.9864677307425399,0.2632199861207495,0.7367800138792505
63819,YOR383C YCR014C,0.0,NA,0.21450276672840118,8529,22757,63703,117,0.7594894118141863,0.2726139487310618,0.9864677307425399,0.2632084200786491,0.7367915799213509
63820,YHR199C YNL328C,0.0,NA,0.2145334929227829,8529,22756,63704,117,0.7594999263979139,0.272622662617868,0.9864677307425399,0.2631968540365487,0.7368031459634513
63821,YJR017C YDR422C,0.0,NA,0.21461455523967743,8529,22755,63705,117,0.7595104409816416,0.27263137706175683,0.9864677307425399,0.2631852879944483,0.7368147120055517
63822,YPL088W YGL044C,0.0,NA,0.21462878584861755,8529,22754,63706,117,0.7595209555653691,0.2726400920627817,0.9864677307425399,0.2631737219523479,0.7368262780476521
63823,YML065W YDL126C,0.0,NA,0.21466362476348877,8529,22753,63707,117,0.7595314701490968,0.2726488076209961,0.9864677307425399,0.2631621559102475,0.7368378440897525
63824,YIL008W YKL190W,0.0,NA,0.21466678380966187,8529,22752,63708,117,0.7595419847328244,0.2726575237364534,0.9864677307425399,0.2631505898681471,0.7368494101318529
63825,YHL047C YJR015W,0.0,NA,0.21470527350902557,8529,22751,63709,117,0.7595524993165521,0.2726662404092072,0.9864677307425399,0.2631390238260467,0.7368609761739533
63826,YGL094C YAL055W,0.0,NA,0.21471966803073883,8529,22750,63710,117,0.7595630139002797,0.2726749576393107,0.9864677307425399,0.26312745778394636,0.7368725422160537
63827,YGL015C YMR076C,0.0,NA,0.21474359929561615,8529,22749,63711,117,0.7595735284840073,0.2726836754268176,0.9864677307425399,0.26311589174184596,0.7368841082581541
63828,YOR088W YNL220W,0.0,NA,0.21479038894176483,8529,22748,63712,117,0.759584043067735,0.27269239377178117,0.9864677307425399,0.26310432569974557,0.7368956743002545
63829,YPL036W YIL146C,0.0,NA,0.21481776237487793,8529,22747,63713,117,0.7595945576514626,0.272701112674255,0.9864677307425399,0.26309275965764517,0.7369072403423549
63830,YLR394W YBR180W,0.0,NA,0.21482005715370178,8529,22746,63714,117,0.7596050722351902,0.27270983213429256,0.9864677307425399,0.2630811936155448,0.7369188063844553
63831,YOR051C YOR378W,0.0,NA,0.2148287445306778,8529,22745,63715,117,0.7596155868189178,0.2727185521519473,0.9864677307425399,0.2630696275734444,0.7369303724265557
63832,YHR140W YFL026W,0.0,NA,0.21483662724494934,8529,22744,63716,117,0.7596261014026454,0.2727272727272727,0.9864677307425399,0.263058061531344,0.7369419384686561
63833,YNL148C YKR004C-A,0.0,NA,0.2148464471101761,8529,22743,63717,117,0.7596366159863731,0.2727359938603223,0.9864677307425399,0.2630464954892436,0.7369535045107565
63834,YOR087W YJL092W,0.0,NA,0.2148832082748413,8529,22742,63718,117,0.7596471305701007,0.27274471555114965,0.9864677307425399,0.2630349294471432,0.7369650705528568
63835,YJL104W YKL055C,0.0,NA,0.21491947770118713,8529,22741,63719,117,0.7596576451538284,0.2727534377998081,0.9864677307425399,0.2630233634050428,0.7369766365949572
63836,YOR032C YBR131W,0.0,NA,0.21492481231689453,8529,22740,63720,117,0.759668159737556,0.27276216060635133,0.9864677307425399,0.2630117973629424,0.7369882026370576
63837,YNL097C YDR201W,0.0,NA,0.2149324268102646,8529,22739,63721,117,0.7596786743212837,0.2727708839708328,0.9864677307425399,0.263000231320842,0.736999768679158
63838,YLR357W YNL245C,0.0,NA,0.2149364948272705,8529,22738,63722,117,0.7596891889050112,0.272779607893306,0.9864677307425399,0.2629886652787416,0.7370113347212583
63839,YLR385C YMR076C,0.0,NA,0.21498578786849976,8529,22737,63723,117,0.7596997034887388,0.2727883323738246,0.9864677307425399,0.2629770992366412,0.7370229007633587
63840,YJR074W YJR122W,0.0,NA,0.21499793231487274,8529,22736,63724,117,0.7597102180724665,0.27279705741244203,0.9864677307425399,0.2629655331945408,0.7370344668054591
63841,YDR524C YGL168W,0.0,NA,0.21499915421009064,8529,22735,63725,117,0.7597207326561941,0.2728057830092119,0.9864677307425399,0.26295396715244046,0.7370460328475595
63842,YDL165W YMR055C,0.0,NA,0.2150169312953949,8529,22734,63726,117,0.7597312472399218,0.2728145091641877,0.9864677307425399,0.26294240111034006,0.7370575988896599
63843,YPL120W YLR086W,0.0,NA,0.21505104005336761,8529,22733,63727,117,0.7597417618236494,0.2728232358774231,0.9864677307425399,0.26293083506823967,0.7370691649317603
63844,YML087C YAR035W,0.0,NA,0.21507146954536438,8529,22732,63728,117,0.7597522764073771,0.27283196314897157,0.9864677307425399,0.26291926902613927,0.7370807309738607
63845,YAL028W YIR006C,0.0,NA,0.21508002281188965,8529,22731,63729,117,0.7597627909911047,0.27284069097888675,0.9864677307425399,0.26290770298403887,0.7370922970159611
63846,YPR180W YPR019W,0.0,NA,0.21508294343948364,8529,22730,63730,117,0.7597733055748322,0.27284941936722223,0.9864677307425399,0.2628961369419385,0.7371038630580615
63847,YDR283C YNL052W,0.0,NA,0.21508938074111938,8529,22729,63731,117,0.7597838201585599,0.2728581483140316,0.9864677307425399,0.2628845708998381,0.7371154291001619
63848,YER096W YER111C,0.0,NA,0.21509777009487152,8529,22728,63732,117,0.7597943347422875,0.27286687781936847,0.9864677307425399,0.2628730048577377,0.7371269951422623
63849,YGR167W YNL063W,0.0,NA,0.21511200070381165,8529,22727,63733,117,0.7598048493260152,0.2728756078832864,0.9864677307425399,0.2628614388156373,0.7371385611843627
63850,YDR259C YOR266W,0.0,NA,0.21511828899383545,8529,22726,63734,117,0.7598153639097428,0.27288433850583904,0.9864677307425399,0.2628498727735369,0.7371501272264631
63851,YBR096W YOL010W,0.0,NA,0.2151319682598114,8529,22725,63735,117,0.7598258784934705,0.27289306968708005,0.9864677307425399,0.2628383067314365,0.7371616932685635
63852,YPL040C YGL128C,0.0,NA,0.21513469517230988,8529,22724,63736,117,0.7598363930771981,0.272901801427063,0.9864677307425399,0.2628267406893361,0.7371732593106639
63853,YKL090W YEL007W,0.0,NA,0.21516260504722595,8529,22723,63737,117,0.7598469076609257,0.27291053372584156,0.9864677307425399,0.2628151746472357,0.7371848253527643
63854,YGL018C YIL131C,0.0,NA,0.21518255770206451,8529,22722,63738,117,0.7598574222446534,0.2729192665834693,0.9864677307425399,0.2628036086051353,0.7371963913948647
63855,YGL215W YER184C,0.0,NA,0.21518829464912415,8529,22721,63739,117,0.7598679368283809,0.272928,0.9864677307425399,0.26279204256303496,0.7372079574369651
63856,YPL152W YMR200W,0.0,NA,0.21519050002098083,8529,22720,63740,117,0.7598784514121086,0.27293673397548723,0.9864677307425399,0.26278047652093456,0.7372195234790655
63857,YNL236W YOL077C,0.0,NA,0.21521775424480438,8529,22719,63741,117,0.7598889659958362,0.27294546850998463,0.9864677307425399,0.26276891047883416,0.7372310895211659
63858,YHR079C-B YPL194W,1.0,NA,0.215241476893425,8528,22719,63741,118,0.7598784514121086,0.272922200531251,0.9863520703215359,0.26276891047883416,0.7372310895211659
63859,YEL044W YGR010W,0.0,NA,0.21524617075920105,8528,22718,63742,118,0.7598889659958362,0.27293093515970046,0.9863520703215359,0.26275734443673376,0.7372426555632663
63860,YGL257C YLR067C,0.0,NA,0.2152622491121292,8528,22717,63743,118,0.7598994805795638,0.2729396703472556,0.9863520703215359,0.26274577839463337,0.7372542216053667
63861,YNL304W YMR027W,0.0,NA,0.21527259051799774,8528,22716,63744,118,0.7599099951632915,0.27294840609397003,0.9863520703215359,0.26273421235253297,0.7372657876474671
63862,YIL066C YLR114C,0.0,NA,0.21534089744091034,8528,22715,63745,118,0.7599205097470191,0.2729571423998976,0.9863520703215359,0.2627226463104326,0.7372773536895675
63863,YOR058C YPR075C,0.0,NA,0.21534912288188934,8528,22714,63746,118,0.7599310243307468,0.27296587926509186,0.9863520703215359,0.2627110802683322,0.7372889197316678
63864,YHR115C YPR035W,0.0,NA,0.21537283062934875,8528,22713,63747,118,0.7599415389144744,0.2729746166896066,0.9863520703215359,0.2626995142262318,0.7373004857737682
63865,YEL006W YMR052W,0.0,NA,0.21539446711540222,8528,22712,63748,118,0.759952053498202,0.2729833546734955,0.9863520703215359,0.2626879481841314,0.7373120518158686
63866,YBL061C YLL003W,0.0,NA,0.2154216766357422,8528,22711,63749,118,0.7599625680819296,0.27299209321681234,0.9863520703215359,0.262676382142031,0.737323617857969
63867,YHR057C YDL210W,0.0,NA,0.21551840007305145,8528,22710,63750,118,0.7599730826656572,0.27300083231961075,0.9863520703215359,0.2626648160999306,0.7373351839000694
63868,YLR183C YOR064C,0.0,NA,0.21552173793315887,8528,22709,63751,118,0.7599835972493849,0.2730095719819445,0.9863520703215359,0.2626532500578302,0.7373467499421698
63869,YLR211C YIL128W,0.0,NA,0.21556054055690765,8528,22708,63752,118,0.7599941118331125,0.27301831220386735,0.9863520703215359,0.2626416840157298,0.7373583159842702
63870,YML043C YDR409W,0.0,NA,0.21556556224822998,8528,22707,63753,118,0.7600046264168402,0.273027052985433,0.9863520703215359,0.26263011797362945,0.7373698820263705
63871,YOR167C YML037C,0.0,NA,0.21564912796020508,8528,22706,63754,118,0.7600151410005678,0.2730357943266953,0.9863520703215359,0.26261855193152905,0.737381448068471
63872,YEL006W YOR115C,0.0,NA,0.21565617620944977,8528,22705,63755,118,0.7600256555842955,0.27304453622770786,0.9863520703215359,0.26260698588942866,0.7373930141105713
63873,YLL040C YJR060W,0.0,NA,0.21565747261047363,8528,22704,63756,118,0.760036170168023,0.2730532786885246,0.9863520703215359,0.26259541984732826,0.7374045801526717
63874,YLL035W YOR363C,0.0,NA,0.21572211384773254,8528,22703,63757,118,0.7600466847517506,0.2730620217091992,0.9863520703215359,0.26258385380522786,0.7374161461947721
63875,YER042W YNL053W,0.0,NA,0.21581539511680603,8528,22702,63758,118,0.7600571993354783,0.27307076528978547,0.9863520703215359,0.26257228776312747,0.7374277122368725
63876,YJR096W YCR096C,0.0,NA,0.2158166766166687,8528,22701,63759,118,0.7600677139192059,0.2730795094303372,0.9863520703215359,0.26256072172102707,0.7374392782789729
63877,YGR243W YDL176W,0.0,NA,0.21581850945949554,8528,22700,63760,118,0.7600782285029336,0.27308825413090815,0.9863520703215359,0.26254915567892667,0.7374508443210733
63878,YPR145W YHR071W,0.0,NA,0.21583223342895508,8528,22699,63761,118,0.7600887430866612,0.2730969993915522,0.9863520703215359,0.2625375896368263,0.7374624103631737
63879,YGL046W YML058W,0.0,NA,0.21585609018802643,8528,22698,63762,118,0.7600992576703889,0.27310574521232306,0.9863520703215359,0.2625260235947259,0.7374739764052741
63880,YDR007W YCR024C,0.0,NA,0.21585795283317566,8528,22697,63763,118,0.7601097722541165,0.2731144915932746,0.9863520703215359,0.2625144575526255,0.7374855424473745
63881,YMR257C YAL060W,0.0,NA,0.21586257219314575,8528,22696,63764,118,0.760120286837844,0.2731232385344607,0.9863520703215359,0.2625028915105251,0.7374971084894749
63882,YDL105W YHR039C,1.0,NA,0.2158653736114502,8527,22696,63764,119,0.7601097722541165,0.2730999583640265,0.9862364099005321,0.2625028915105251,0.7374971084894749
63883,YER070W YOR069W,0.0,NA,0.2158738225698471,8527,22695,63765,119,0.760120286837844,0.27310870540003845,0.9862364099005321,0.2624913254684247,0.7375086745315753
63884,YOR032C YDR470C,0.0,NA,0.21588222682476044,8527,22694,63766,119,0.7601308014215717,0.2731174529963806,0.9862364099005321,0.2624797594263243,0.7375202405736757
63885,YDR192C YIL049W,0.0,NA,0.2158859372138977,8527,22693,63767,119,0.7601413160052993,0.273126201153107,0.9862364099005321,0.2624681933842239,0.7375318066157761
63886,YDR189W YPR045C,0.0,NA,0.2159184068441391,8527,22692,63768,119,0.760151830589027,0.2731349498702713,0.9862364099005321,0.26245662734212355,0.7375433726578765
63887,YAR002W YOR298W,0.0,NA,0.21594949066638947,8527,22691,63769,119,0.7601623451727546,0.27314369914792747,0.9862364099005321,0.26244506130002315,0.7375549386999769
63888,YDR304C YKR020W,0.0,NA,0.21595636010169983,8527,22690,63770,119,0.7601728597564822,0.27315244898612934,0.9862364099005321,0.26243349525792276,0.7375665047420773
63889,YPL221W YOR378W,0.0,NA,0.21597115695476532,8527,22689,63771,119,0.7601833743402099,0.27316119938493083,0.9862364099005321,0.26242192921582236,0.7375780707841777
63890,YJL019W YFR052W,0.0,NA,0.21597537398338318,8527,22688,63772,119,0.7601938889239375,0.27316995034438574,0.9862364099005321,0.26241036317372196,0.7375896368262781
63891,YNL312W YHR079C-B,1.0,NA,0.21598809957504272,8526,22688,63772,120,0.7601833743402099,0.27314666495803164,0.9861207494795281,0.26241036317372196,0.7375896368262781
63892,YJL170C YPL151C,0.0,NA,0.21598996222019196,8526,22687,63773,120,0.7601938889239375,0.2731554160125589,0.9861207494795281,0.26239879713162156,0.7376012028683785
63893,YPR174C YCR028C,0.0,NA,0.2160009741783142,8526,22686,63774,120,0.7602044035076652,0.27316416762783546,0.9861207494795281,0.26238723108952117,0.7376127689104789
63894,YGL127C YDR004W,1.0,NA,0.21601159870624542,8525,22686,63774,121,0.7601938889239375,0.2731408798180129,0.9860050890585241,0.26238723108952117,0.7376127689104789
63895,YJL112W YNR055C,0.0,NA,0.2160259634256363,8525,22685,63775,121,0.7602044035076652,0.2731496315283563,0.9860050890585241,0.26237566504742077,0.7376243349525792
63896,YJL154C YJL176C,0.0,NA,0.2160491943359375,8525,22684,63776,121,0.7602149180913927,0.273158383799545,0.9860050890585241,0.2623640990053204,0.7376359009946796
63897,YCR009C YOR378W,0.0,NA,0.21607418358325958,8525,22683,63777,121,0.7602254326751204,0.2731671366316329,0.9860050890585241,0.26235253296322,0.73764746703678
63898,YEL006W YOL047C,0.0,NA,0.2160758525133133,8525,22682,63778,121,0.760235947258848,0.27317589002467396,0.9860050890585241,0.2623409669211196,0.7376590330788804
63899,YKL205W YBL105C,0.0,NA,0.21608081459999084,8525,22681,63779,121,0.7602464618425756,0.27318464397872205,0.9860050890585241,0.2623294008790192,0.7376705991209808
63900,YLR002C YMR069W,0.0,NA,0.21608275175094604,8525,22680,63780,121,0.7602569764263033,0.2731933984938311,0.9860050890585241,0.2623178348369188,0.7376821651630812
63901,YPR139C YLR213C,0.0,NA,0.21609452366828918,8525,22679,63781,121,0.7602674910100309,0.2732021535700551,0.9860050890585241,0.2623062687948184,0.7376937312051816
63902,YLR451W YDR002W,0.0,NA,0.21609608829021454,8525,22678,63782,121,0.7602780055937586,0.273210909207448,0.9860050890585241,0.26229470275271805,0.737705297247282
63903,YDR130C YNL320W,0.0,NA,0.21613501012325287,8525,22677,63783,121,0.7602885201774862,0.27321966540606374,0.9860050890585241,0.26228313671061765,0.7377168632893824
63904,YAL064W-B YCR042C,0.0,NA,0.216157466173172,8525,22676,63784,121,0.7602990347612139,0.2732284221659562,0.9860050890585241,0.26227157066851725,0.7377284293314827
63905,YLR287C-A YLR044C,0.0,NA,0.21616090834140778,8525,22675,63785,121,0.7603095493449414,0.27323717948717946,0.9860050890585241,0.26226000462641685,0.7377399953735831
63906,YOR358W YDR169C,0.0,NA,0.2161661982536316,8525,22674,63786,121,0.760320063928669,0.2732459373697875,0.9860050890585241,0.26224843858431646,0.7377515614156835
63907,YBR251W YNL137C,0.0,NA,0.21621152758598328,8525,22673,63787,121,0.7603305785123967,0.2732546958138342,0.9860050890585241,0.26223687254221606,0.7377631274577839
63908,YDR292C YIL122W,0.0,NA,0.21621344983577728,8525,22672,63788,121,0.7603410930961243,0.27326345481937364,0.9860050890585241,0.26222530650011566,0.7377746934998843
63909,YNL236W YOR294W,0.0,NA,0.2162136286497116,8525,22671,63789,121,0.760351607679852,0.2732722143864598,0.9860050890585241,0.26221374045801527,0.7377862595419847
63910,YLR466W YGL163C,1.0,NA,0.2162148356437683,8524,22671,63789,122,0.7603410930961243,0.27324891809584867,0.9858894286375203,0.26221374045801527,0.7377862595419847
63911,YOL004W YML038C,0.0,NA,0.21621492505073547,8524,22670,63790,122,0.760351607679852,0.2732576777585433,0.9858894286375203,0.26220217441591487,0.7377978255840851
63912,YBR094W YHL022C,0.0,NA,0.216225266456604,8524,22669,63791,122,0.7603621222635796,0.27326643798288075,0.9858894286375203,0.26219060837381447,0.7378093916261855
63913,YPL024W YGL211W,0.0,NA,0.21622590720653534,8524,22668,63792,122,0.7603726368473073,0.2732751987689151,0.9858894286375203,0.2621790423317141,0.7378209576682859
63914,YPR187W YDR367W,0.0,NA,0.21623128652572632,8524,22667,63793,122,0.7603831514310349,0.2732839601167003,0.9858894286375203,0.2621674762896137,0.7378325237103863
63915,YDR036C YER109C,0.0,NA,0.21623457968235016,8524,22666,63794,122,0.7603936660147624,0.27329272202629046,0.9858894286375203,0.2621559102475133,0.7378440897524867
63916,YDR183W YOR009W,0.0,NA,0.2162613868713379,8524,22665,63795,122,0.7604041805984901,0.2733014844977396,0.9858894286375203,0.2621443442054129,0.7378556557945871
63917,YNL312W YML062C,1.0,NA,0.21632304787635803,8523,22665,63795,123,0.7603936660147624,0.2732781839168911,0.9857737682165163,0.2621443442054129,0.7378556557945871
63918,YER184C YGR119C,0.0,NA,0.21633534133434296,8523,22664,63796,123,0.7604041805984901,0.27328694648411195,0.9857737682165163,0.26213277816331254,0.7378672218366875
63919,YPL189W YBL008W,0.0,NA,0.21635288000106812,8523,22663,63797,123,0.7604146951822177,0.27329570961328803,0.9857737682165163,0.26212121212121214,0.7378787878787879
63920,YDR183W YMR263W,0.0,NA,0.21635766327381134,8523,22662,63798,123,0.7604252097659454,0.2733044733044733,0.9857737682165163,0.26210964607911175,0.7378903539208883
63921,YJL013C YMR008C,0.0,NA,0.21636340022087097,8523,22661,63799,123,0.760435724349673,0.2733132375577219,0.9857737682165163,0.26209808003701135,0.7379019199629887
63922,YBR096W YDR240C,0.0,NA,0.21638232469558716,8523,22660,63800,123,0.7604462389334006,0.2733220023730879,0.9857737682165163,0.26208651399491095,0.7379134860050891
63923,YHR035W YNL202W,0.0,NA,0.21639402210712433,8523,22659,63801,123,0.7604567535171283,0.27333076775062537,0.9857737682165163,0.26207494795281056,0.7379250520471895
