,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
701,YMR113W YOR027W,0.0,NA,3.8131403812258213e-07,211,1870,660,42,0.3129716133668703,0.10139356078808265,0.83399209486166,0.7391304347826086,0.2608695652173913
702,YBR256C YPL150W,0.0,NA,3.875845493439556e-07,211,1869,661,42,0.31333093783686666,0.10144230769230769,0.83399209486166,0.7387351778656126,0.26126482213438734
703,YKR090W YBR066C,0.0,NA,3.9149600183918665e-07,211,1868,662,42,0.3136902623068631,0.10149110149110149,0.83399209486166,0.7383399209486166,0.2616600790513834
704,YMR125W YAL021C,1.0,NA,3.9163231235761486e-07,210,1868,662,43,0.31333093783686666,0.10105871029836382,0.8300395256916996,0.7383399209486166,0.2616600790513834
705,YKR069W YHR189W,0.0,NA,3.9207287727549556e-07,210,1867,663,43,0.3136902623068631,0.10110736639383726,0.8300395256916996,0.7379446640316205,0.26205533596837943
706,YMR321C YNL159C,0.0,NA,3.934693211249396e-07,210,1866,664,43,0.3140495867768595,0.10115606936416185,0.8300395256916996,0.7375494071146245,0.2624505928853755
707,YFL047W YAL008W,0.0,NA,3.9506051052740077e-07,210,1865,665,43,0.31440891124685594,0.10120481927710843,0.8300395256916996,0.7371541501976284,0.2628458498023715
708,YPR121W YOR009W,0.0,NA,4.0735392303759e-07,210,1864,666,43,0.3147682357168523,0.10125361620057859,0.8300395256916996,0.7367588932806324,0.26324110671936757
709,YMR142C YOL051W,0.0,NA,4.1822320895334997e-07,210,1863,667,43,0.31512756018684873,0.10130246020260492,0.8300395256916996,0.7363636363636363,0.2636363636363636
710,YMR080C YMR287C,1.0,NA,4.202514674034319e-07,209,1863,667,44,0.3147682357168523,0.10086872586872588,0.8260869565217391,0.7363636363636363,0.2636363636363636
711,YOR142W YPR188C,0.0,NA,4.2150657009187853e-07,209,1862,668,44,0.31512756018684873,0.10091743119266056,0.8260869565217391,0.7359683794466403,0.26403162055335966
712,YDR160W YML052W,0.0,NA,4.286321484414657e-07,209,1861,669,44,0.31548688465684516,0.10096618357487923,0.8260869565217391,0.7355731225296442,0.26442687747035576
713,YBR211C YPL167C,0.0,NA,4.28967496191035e-07,209,1860,670,44,0.3158462091268415,0.10101498308361527,0.8260869565217391,0.7351778656126482,0.2648221343873518
714,YMR277W YJR010C-A,0.0,NA,4.325826523654541e-07,209,1859,671,44,0.31620553359683795,0.10106382978723404,0.8260869565217391,0.7347826086956522,0.26521739130434785
715,YAL007C YOR087W,0.0,NA,4.3500858737388626e-07,209,1858,672,44,0.3165648580668344,0.10111272375423319,0.8260869565217391,0.7343873517786561,0.2656126482213439
716,YDR177W YPL174C,0.0,NA,4.3842834429597133e-07,209,1857,673,44,0.31692418253683075,0.10116166505324298,0.8260869565217391,0.7339920948616601,0.26600790513833994
717,YJL144W YOL044W,0.0,NA,4.3984010744679836e-07,209,1856,674,44,0.31728350700682717,0.10121065375302664,0.8260869565217391,0.733596837944664,0.266403162055336
718,YLL041C YAR027W,0.0,NA,4.4087360606681614e-07,209,1855,675,44,0.3176428314768236,0.10125968992248062,0.8260869565217391,0.733201581027668,0.26679841897233203
719,YOR040W YMR118C,0.0,NA,4.4258308662392665e-07,209,1854,676,44,0.31800215594681996,0.101308773630635,0.8260869565217391,0.7328063241106719,0.2671936758893281
720,YDR189W YER110C,0.0,NA,4.4270677790336777e-07,209,1853,677,44,0.3183614804168164,0.10135790494665374,0.8260869565217391,0.7324110671936759,0.2675889328063241
721,YLR132C YNL202W,0.0,NA,4.572069087771524e-07,209,1852,678,44,0.3187208048868128,0.10140708393983504,0.8260869565217391,0.7320158102766798,0.26798418972332017
722,YOR087W YOL088C,0.0,NA,4.593712503719871e-07,209,1851,679,44,0.3190801293568092,0.10145631067961165,0.8260869565217391,0.7316205533596838,0.2683794466403162
723,YDR261C YDL048C,0.0,NA,4.62311447790853e-07,209,1850,680,44,0.3194394538268056,0.10150558523555124,0.8260869565217391,0.7312252964426877,0.26877470355731226
724,YCR084C YBL104C,0.0,NA,4.7533973202007473e-07,209,1849,681,44,0.31979877829680203,0.10155490767735666,0.8260869565217391,0.7308300395256917,0.2691699604743083
725,YDL048C YFR042W,0.0,NA,4.7592803298357467e-07,209,1848,682,44,0.3201581027667984,0.10160427807486631,0.8260869565217391,0.7304347826086957,0.26956521739130435
726,YMR292W YML017W,0.0,NA,4.7649299972363224e-07,209,1847,683,44,0.3205174272367948,0.10165369649805447,0.8260869565217391,0.7300395256916996,0.2699604743083004
727,YNR034W YNL221C,0.0,NA,4.780656581715448e-07,209,1846,684,44,0.32087675170679125,0.10170316301703163,0.8260869565217391,0.7296442687747036,0.27035573122529644
728,YIL038C YKL208W,1.0,NA,4.930045065520972e-07,208,1846,684,45,0.3205174272367948,0.10126582278481013,0.8221343873517787,0.7296442687747036,0.27035573122529644
729,YGL129C YGL058W,0.0,NA,5.000333089810738e-07,208,1845,685,45,0.32087675170679125,0.10131514856307842,0.8221343873517787,0.7292490118577075,0.2707509881422925
730,YGL243W YAR031W,0.0,NA,5.034233367950947e-07,208,1844,686,45,0.3212360761767876,0.10136452241715399,0.8221343873517787,0.7288537549407115,0.2711462450592885
731,YBR121C YPR008W,0.0,NA,5.124035737935628e-07,208,1843,687,45,0.32159540064678405,0.10141394441735739,0.8221343873517787,0.7284584980237154,0.27154150197628457
732,YJL179W YBR053C,0.0,NA,5.154329301149119e-07,208,1842,688,45,0.32195472511678047,0.10146341463414635,0.8221343873517787,0.7280632411067194,0.2719367588932806
733,YGL180W YDR473C,0.0,NA,5.227007022767793e-07,208,1841,689,45,0.32231404958677684,0.10151293313811616,0.8221343873517787,0.7276679841897233,0.27233201581027666
734,YKL103C YCR047C,0.0,NA,5.284225039758894e-07,208,1840,690,45,0.32267337405677327,0.1015625,0.8221343873517787,0.7272727272727273,0.2727272727272727
735,YBR069C YMR277W,0.0,NA,5.314751092555525e-07,208,1839,691,45,0.3230326985267697,0.10161211529066927,0.8221343873517787,0.7268774703557312,0.27312252964426875
736,YER150W YCR057C,0.0,NA,5.329673626874865e-07,208,1838,692,45,0.32339202299676606,0.10166177908113393,0.8221343873517787,0.7264822134387352,0.2735177865612648
737,YPR157W YOR056C,0.0,NA,5.332708497007843e-07,208,1837,693,45,0.3237513474667625,0.10171149144254278,0.8221343873517787,0.7260869565217392,0.27391304347826084
738,YLR248W YDL052C,0.0,NA,5.353804795049655e-07,208,1836,694,45,0.3241106719367589,0.10176125244618395,0.8221343873517787,0.7256916996047431,0.27430830039525694
739,YBL103C YLR425W,0.0,NA,5.359813144423242e-07,208,1835,695,45,0.3244699964067553,0.10181106216348507,0.8221343873517787,0.7252964426877471,0.274703557312253
740,YIL009W YKL105C,0.0,NA,5.403607019616175e-07,208,1834,696,45,0.3248293208767517,0.10186092066601371,0.8221343873517787,0.724901185770751,0.27509881422924903
741,YNL192W YNL180C,0.0,NA,5.546160082303686e-07,208,1833,697,45,0.32518864534674813,0.10191082802547771,0.8221343873517787,0.724505928853755,0.2754940711462451
742,YGR096W YLR367W,0.0,NA,5.61944659693836e-07,208,1832,698,45,0.3255479698167445,0.10196078431372549,0.8221343873517787,0.7241106719367589,0.2758893280632411
743,YDL191W YKR054C,0.0,NA,5.625634003081359e-07,208,1831,699,45,0.3259072942867409,0.10201078960274644,0.8221343873517787,0.7237154150197629,0.27628458498023717
744,YLL016W YOR294W,0.0,NA,5.682808250639937e-07,208,1830,700,45,0.32626661875673735,0.10206084396467124,0.8221343873517787,0.7233201581027668,0.2766798418972332
745,YFR020W YHR135C,0.0,NA,5.769630320173746e-07,208,1829,701,45,0.3266259432267337,0.10211094747177221,0.8221343873517787,0.7229249011857708,0.27707509881422926
746,YOR258W YLR119W,0.0,NA,5.79251036469941e-07,208,1828,702,45,0.32698526769673014,0.10216110019646366,0.8221343873517787,0.7225296442687748,0.2774703557312253
747,YNR076W YGL124C,0.0,NA,5.808147989228019e-07,208,1827,703,45,0.32734459216672657,0.10221130221130222,0.8221343873517787,0.7221343873517787,0.27786561264822135
748,YLR353W YGR097W,0.0,NA,5.88715295180009e-07,208,1826,704,45,0.32770391663672294,0.10226155358898721,0.8221343873517787,0.7217391304347827,0.2782608695652174
749,YGL259W YHL038C,0.0,NA,5.967721108390833e-07,208,1825,705,45,0.32806324110671936,0.10231185440236104,0.8221343873517787,0.7213438735177866,0.27865612648221344
750,YHR043C YOR181W,0.0,NA,5.973079169052653e-07,208,1824,706,45,0.3284225655767158,0.10236220472440945,0.8221343873517787,0.7209486166007905,0.2790513833992095
751,YOR212W YLR250W,0.0,NA,6.045459599590686e-07,208,1823,707,45,0.32878189004671216,0.10241260462826195,0.8221343873517787,0.7205533596837944,0.27944664031620553
752,YJR002W YPR155C,0.0,NA,6.103628038545139e-07,208,1822,708,45,0.3291412145167086,0.10246305418719212,0.8221343873517787,0.7201581027667984,0.2798418972332016
753,YKR069W YDL222C,0.0,NA,6.273298822634388e-07,208,1821,709,45,0.329500538986705,0.10251355347461803,0.8221343873517787,0.7197628458498023,0.2802371541501976
754,YML062C YDR119W,0.0,NA,6.292983130151697e-07,208,1820,710,45,0.3298598634567014,0.10256410256410256,0.8221343873517787,0.7193675889328063,0.28063241106719367
755,YOL128C YLR295C,0.0,NA,6.332844577627839e-07,208,1819,711,45,0.3302191879266978,0.10261470152935373,0.8221343873517787,0.7189723320158102,0.2810276679841897
756,YNL270C YOL088C,0.0,NA,6.5117558278871e-07,208,1818,712,45,0.3305785123966942,0.10266535044422508,0.8221343873517787,0.7185770750988142,0.28142292490118576
757,YDL175C YMR098C,1.0,NA,6.555065397151338e-07,207,1818,712,46,0.3302191879266978,0.10222222222222223,0.8181818181818182,0.7185770750988142,0.28142292490118576
758,YGL223C YNL313C,0.0,NA,6.677478268102277e-07,207,1817,713,46,0.3305785123966942,0.10227272727272728,0.8181818181818182,0.7181818181818181,0.2818181818181818
759,YBR287W YNL313C,0.0,NA,6.68971608774882e-07,207,1816,714,46,0.33093783686669065,0.10232328225407811,0.8181818181818182,0.7177865612648221,0.28221343873517785
760,YDL175C YKL208W,1.0,NA,6.699880259475322e-07,206,1816,714,47,0.3305785123966942,0.10187932739861523,0.8142292490118577,0.7177865612648221,0.28221343873517785
761,YJL162C YIL062C,0.0,NA,6.747233101123129e-07,206,1815,715,47,0.33093783686669065,0.10192973775358734,0.8142292490118577,0.717391304347826,0.2826086956521739
762,YHL010C YOR327C,0.0,NA,6.785181767554604e-07,206,1814,716,47,0.331297161336687,0.10198019801980197,0.8142292490118577,0.71699604743083,0.28300395256916994
763,YER013W YAL020C,0.0,NA,6.827542620158056e-07,206,1813,717,47,0.33165648580668344,0.1020307082714215,0.8142292490118577,0.716600790513834,0.283399209486166
764,YIL044C YER150W,0.0,NA,7.080749924170959e-07,206,1812,718,47,0.33201581027667987,0.10208126858275521,0.8142292490118577,0.7162055335968379,0.2837944664031621
765,YDL160C YKL208W,1.0,NA,7.212683499346895e-07,205,1812,718,48,0.33165648580668344,0.10163609320773426,0.8102766798418972,0.7162055335968379,0.2837944664031621
766,YER150W YHR086W,0.0,NA,7.228397294056776e-07,205,1811,719,48,0.33201581027667987,0.10168650793650794,0.8102766798418972,0.7158102766798419,0.2841897233201581
767,YHR061C YER054C,0.0,NA,7.234465897454356e-07,205,1810,720,48,0.33237513474667624,0.10173697270471464,0.8102766798418972,0.7154150197628458,0.2845849802371542
768,YNL044W YPL140C,0.0,NA,7.312417551474937e-07,205,1809,721,48,0.33273445921667266,0.10178748758689175,0.8102766798418972,0.7150197628458498,0.2849802371541502
769,YMR040W YAR014C,0.0,NA,7.33869967461942e-07,205,1808,722,48,0.3330937836866691,0.10183805265772479,0.8102766798418972,0.7146245059288537,0.28537549407114626
770,YDR293C YPR035W,0.0,NA,7.424802106470452e-07,205,1807,723,48,0.33345310815666546,0.10188866799204771,0.8102766798418972,0.7142292490118577,0.2857707509881423
771,YDL069C YHR126C,0.0,NA,7.531124310844461e-07,205,1806,724,48,0.3338124326266619,0.10193933366484337,0.8102766798418972,0.7138339920948616,0.28616600790513835
772,YPL271W YIL061C,0.0,NA,7.68450490795658e-07,205,1805,725,48,0.3341717570966583,0.10199004975124377,0.8102766798418972,0.7134387351778656,0.2865612648221344
773,YJR068W YOL069W,0.0,NA,7.69767098063312e-07,205,1804,726,48,0.3345310815666547,0.10204081632653061,0.8102766798418972,0.7130434782608696,0.28695652173913044
774,YCR097W YLR283W,0.0,NA,7.791388156874746e-07,205,1803,727,48,0.3348904060366511,0.10209163346613546,0.8102766798418972,0.7126482213438735,0.2873517786561265
775,YGR197C YKR101W,0.0,NA,8.13523115539283e-07,205,1802,728,48,0.3352497305066475,0.10214250124564025,0.8102766798418972,0.7122529644268775,0.28774703557312253
776,YKL183W YDR285W,0.0,NA,8.169338912011881e-07,205,1801,729,48,0.3356090549766439,0.10219341974077767,0.8102766798418972,0.7118577075098814,0.2881422924901186
777,YLL063C YIL002C,0.0,NA,8.191299798454565e-07,205,1800,730,48,0.3359683794466403,0.10224438902743142,0.8102766798418972,0.7114624505928854,0.2885375494071146
778,YHR062C YPR001W,0.0,NA,8.29070188501646e-07,205,1799,731,48,0.33632770391663674,0.10229540918163672,0.8102766798418972,0.7110671936758893,0.28893280632411067
779,YDR189W YBL064C,0.0,NA,8.400630235883e-07,205,1798,732,48,0.3366870283866331,0.10234648027958063,0.8102766798418972,0.7106719367588933,0.2893280632411067
780,YGL075C YBR155W,0.0,NA,8.433839298049861e-07,205,1797,733,48,0.33704635285662954,0.1023976023976024,0.8102766798418972,0.7102766798418972,0.28972332015810276
781,YJL155C YGR030C,0.0,NA,8.481985673824965e-07,205,1796,734,48,0.33740567732662596,0.1024487756121939,0.8102766798418972,0.7098814229249012,0.2901185770750988
782,YLR281C YNL010W,0.0,NA,8.501996831000724e-07,205,1795,735,48,0.33776500179662233,0.1025,0.8102766798418972,0.7094861660079052,0.29051383399209485
783,YER146W YMR098C,1.0,NA,8.584236184105976e-07,204,1795,735,49,0.33740567732662596,0.10205102551275638,0.8063241106719368,0.7094861660079052,0.29051383399209485
784,YDR110W YLR238W,0.0,NA,8.595737881478271e-07,204,1794,736,49,0.33776500179662233,0.1021021021021021,0.8063241106719368,0.7090909090909091,0.2909090909090909
785,YGR227W YLR381W,0.0,NA,8.596958878115402e-07,204,1793,737,49,0.33812432626661876,0.10215322984476716,0.8063241106719368,0.7086956521739131,0.29130434782608694
786,YGL140C YDL095W,0.0,NA,8.649310530017829e-07,204,1792,738,49,0.3384836507366152,0.10220440881763528,0.8063241106719368,0.708300395256917,0.291699604743083
787,YPL267W YEL042W,0.0,NA,8.654293992549356e-07,204,1791,739,49,0.33884297520661155,0.10225563909774436,0.8063241106719368,0.707905138339921,0.29209486166007903
788,YBR041W YFR050C,0.0,NA,8.70790870521887e-07,204,1790,740,49,0.339202299676608,0.10230692076228685,0.8063241106719368,0.7075098814229249,0.2924901185770751
789,YLR300W YOR308C,0.0,NA,8.732549190426653e-07,204,1789,741,49,0.3395616241466044,0.10235825388861014,0.8063241106719368,0.7071146245059289,0.2928853754940711
790,YNL025C YBR203W,0.0,NA,8.798505746199226e-07,204,1788,742,49,0.33992094861660077,0.10240963855421686,0.8063241106719368,0.7067193675889328,0.2932806324110672
791,YGL075C YHR042W,0.0,NA,8.800066098046955e-07,204,1787,743,49,0.3402802730865972,0.10246107483676545,0.8063241106719368,0.7063241106719368,0.29367588932806327
792,YOR093C YNL087W,0.0,NA,8.813966019260988e-07,204,1786,744,49,0.3406395975565936,0.10251256281407035,0.8063241106719368,0.7059288537549407,0.2940711462450593
793,YCR004C YDR063W,0.0,NA,8.822292443255719e-07,204,1785,745,49,0.34099892202659,0.10256410256410256,0.8063241106719368,0.7055335968379447,0.29446640316205536
794,YKR017C YOL045W,0.0,NA,8.927163435146213e-07,204,1784,746,49,0.3413582464965864,0.10261569416498995,0.8063241106719368,0.7051383399209487,0.2948616600790514
795,YBR266C YJL095W,0.0,NA,8.927869998842652e-07,204,1783,747,49,0.34171757096658284,0.10266733769501761,0.8063241106719368,0.7047430830039526,0.29525691699604745
796,YGR118W YGR075C,0.0,NA,8.979958465715754e-07,204,1782,748,49,0.3420768954365792,0.1027190332326284,0.8063241106719368,0.7043478260869566,0.2956521739130435
797,YPL153C YMR146C,0.0,NA,9.155884868050634e-07,204,1781,749,49,0.34243621990657563,0.10277078085642317,0.8063241106719368,0.7039525691699605,0.29604743083003954
798,YOR111W YOL044W,0.0,NA,9.211622113980411e-07,204,1780,750,49,0.34279554437657206,0.1028225806451613,0.8063241106719368,0.7035573122529645,0.2964426877470356
799,YPL116W YPR006C,0.0,NA,9.478080187363958e-07,204,1779,751,49,0.34315486884656843,0.10287443267776097,0.8063241106719368,0.7031620553359684,0.2968379446640316
800,YDR386W YNR071C,0.0,NA,9.481578331360652e-07,204,1778,752,49,0.34351419331656485,0.1029263370332997,0.8063241106719368,0.7027667984189724,0.2972332015810277
801,YKL120W YMR174C,0.0,NA,9.48423746649496e-07,204,1777,753,49,0.3438735177865613,0.10297829379101464,0.8063241106719368,0.7023715415019763,0.2976284584980237
802,YER090W YDL216C,0.0,NA,9.597627013135934e-07,204,1776,754,49,0.34423284225655765,0.10303030303030303,0.8063241106719368,0.7019762845849803,0.29802371541501976
803,YER076C YLR179C,0.0,NA,9.770267297426471e-07,204,1775,755,49,0.34459216672655407,0.10308236483072258,0.8063241106719368,0.7015810276679841,0.2984189723320158
804,YEL020C YLR370C,0.0,NA,9.86482064035954e-07,204,1774,756,49,0.3449514911965505,0.10313447927199192,0.8063241106719368,0.7011857707509881,0.29881422924901185
805,YJL008C YJL161W,0.0,NA,9.890886758512352e-07,204,1773,757,49,0.34531081566654687,0.10318664643399089,0.8063241106719368,0.700790513833992,0.2992094861660079
806,YLR174W YOR328W,0.0,NA,9.903345699058264e-07,204,1772,758,49,0.3456701401365433,0.10323886639676114,0.8063241106719368,0.700395256916996,0.29960474308300394
807,YLR097C YDL006W,0.0,NA,9.97472852759529e-07,204,1771,759,49,0.3460294646065397,0.10329113924050633,0.8063241106719368,0.7,0.3
808,YIL006W YKL134C,0.0,NA,1.001985424409213e-06,204,1770,760,49,0.3463887890765361,0.1033434650455927,0.8063241106719368,0.6996047430830039,0.30039525691699603
809,YNL123W YLR073C,0.0,NA,1.0038284017355181e-06,204,1769,761,49,0.3467481135465325,0.10339584389254941,0.8063241106719368,0.6992094861660079,0.3007905138339921
810,YOL142W YDL160C,1.0,NA,1.0145237183678546e-06,203,1769,761,50,0.3463887890765361,0.10294117647058823,0.8023715415019763,0.6992094861660079,0.3007905138339921
811,YLR295C YKL181W,0.0,NA,1.0264297998219263e-06,203,1768,762,50,0.3467481135465325,0.10299340436326737,0.8023715415019763,0.6988142292490118,0.3011857707509881
812,YDR294C YBL090W,0.0,NA,1.0328024018235737e-06,203,1767,763,50,0.34710743801652894,0.10304568527918782,0.8023715415019763,0.6984189723320158,0.30158102766798417
813,YIL150C YOR330C,0.0,NA,1.0449228966535884e-06,203,1766,764,50,0.34746676248652536,0.10309801929913662,0.8023715415019763,0.6980237154150197,0.3019762845849802
814,YOL142W YER049W,1.0,NA,1.065435640157375e-06,202,1766,764,51,0.34710743801652894,0.10264227642276423,0.7984189723320159,0.6980237154150197,0.3019762845849802
815,YMR174C YNR039C,0.0,NA,1.0659773579391185e-06,202,1765,765,51,0.34746676248652536,0.10269445856634468,0.7984189723320159,0.6976284584980237,0.30237154150197626
816,YER040W YDL124W,0.0,NA,1.066034315044817e-06,202,1764,766,51,0.34782608695652173,0.10274669379450661,0.7984189723320159,0.6972332015810276,0.3027667984189723
817,YJR140C YOR087W,0.0,NA,1.1151951184729114e-06,202,1763,767,51,0.34818541142651815,0.10279898218829517,0.7984189723320159,0.6968379446640316,0.3031620553359684
818,YBL015W YJL129C,0.0,NA,1.120216779781913e-06,202,1762,768,51,0.3485447358965146,0.10285132382892057,0.7984189723320159,0.6964426877470355,0.30355731225296445
819,YDR189W YHR004C,0.0,NA,1.1205650025658542e-06,202,1761,769,51,0.34890406036651095,0.10290371879775853,0.7984189723320159,0.6960474308300395,0.3039525691699605
820,YOL123W YKL208W,1.0,NA,1.1555050605238648e-06,201,1761,769,52,0.3485447358965146,0.10244648318042814,0.7944664031620553,0.6960474308300395,0.3039525691699605
821,YGR158C YDL160C,1.0,NA,1.178883167085587e-06,200,1761,769,53,0.34818541142651815,0.10198878123406425,0.7905138339920948,0.6960474308300395,0.3039525691699605
822,YGL175C YGL255W,0.0,NA,1.1964365285166423e-06,200,1760,770,53,0.3485447358965146,0.10204081632653061,0.7905138339920948,0.6956521739130435,0.30434782608695654
823,YAL044C YDR063W,0.0,NA,1.2031679261781392e-06,200,1759,771,53,0.34890406036651095,0.10209290454313426,0.7905138339920948,0.6952569169960474,0.3047430830039526
824,YJL049W YOR019W,0.0,NA,1.217605927195109e-06,200,1758,772,53,0.3492633848365074,0.10214504596527069,0.7905138339920948,0.6948616600790514,0.30513833992094863
825,YPR035W YEL017C-A,0.0,NA,1.2184910929136095e-06,200,1757,773,53,0.3496227093065038,0.10219724067450178,0.7905138339920948,0.6944664031620553,0.3055335968379447
826,YER040W YOR162C,0.0,NA,1.2339376098680077e-06,200,1756,774,53,0.34998203377650017,0.10224948875255624,0.7905138339920948,0.6940711462450593,0.3059288537549407
827,YGR174C YIR014W,0.0,NA,1.2373006939014886e-06,200,1755,775,53,0.3503413582464966,0.10230179028132992,0.7905138339920948,0.6936758893280632,0.30632411067193677
828,YOL111C YNL272C,0.0,NA,1.266083245354821e-06,200,1754,776,53,0.350700682716493,0.1023541453428864,0.7905138339920948,0.6932806324110672,0.3067193675889328
829,YHR136C YER042W,0.0,NA,1.2706409506790806e-06,200,1753,777,53,0.3510600071864894,0.10240655401945725,0.7905138339920948,0.6928853754940711,0.30711462450592886
830,YNL166C YCL024W,0.0,NA,1.2784480531990994e-06,200,1752,778,53,0.3514193316564858,0.10245901639344263,0.7905138339920948,0.6924901185770751,0.3075098814229249
831,YJR019C YML009C,0.0,NA,1.292140836994804e-06,200,1751,779,53,0.35177865612648224,0.10251153254741159,0.7905138339920948,0.692094861660079,0.30790513833992095
832,YML001W YDL150W,0.0,NA,1.2939485714014154e-06,200,1750,780,53,0.3521379805964786,0.10256410256410256,0.7905138339920948,0.691699604743083,0.308300395256917
833,YGR225W YHR101C,0.0,NA,1.2956119235241204e-06,200,1749,781,53,0.35249730506647503,0.10261672652642381,0.7905138339920948,0.691304347826087,0.30869565217391304
834,YIR003W YGL255W,0.0,NA,1.2998978036193876e-06,200,1748,782,53,0.35285662953647146,0.1026694045174538,0.7905138339920948,0.6909090909090909,0.3090909090909091
835,YPL122C YOL060C,0.0,NA,1.3155153055777191e-06,200,1747,783,53,0.3532159540064678,0.1027221366204417,0.7905138339920948,0.6905138339920949,0.30948616600790513
836,YJR090C YDL005C,0.0,NA,1.3218524372859974e-06,200,1746,784,53,0.35357527847646425,0.10277492291880781,0.7905138339920948,0.6901185770750988,0.3098814229249012
837,YKL148C YJL204C,0.0,NA,1.3273221384224598e-06,200,1745,785,53,0.3539346029464607,0.10282776349614396,0.7905138339920948,0.6897233201581028,0.3102766798418972
838,YGL097W YOR173W,1.0,NA,1.3367517794904415e-06,199,1745,785,54,0.35357527847646425,0.10236625514403293,0.7865612648221344,0.6897233201581028,0.3102766798418972
839,YER013W YIR025W,0.0,NA,1.3479814242600696e-06,199,1744,786,54,0.3539346029464607,0.10241893978383942,0.7865612648221344,0.6893280632411067,0.31067193675889326
840,YEL029C YOL053W,0.0,NA,1.3771317526334315e-06,199,1743,787,54,0.35429392741645704,0.10247167868177137,0.7865612648221344,0.6889328063241107,0.3110671936758893
841,YLR387C YOR389W,0.0,NA,1.377318199047295e-06,199,1742,788,54,0.35465325188645347,0.10252447192168986,0.7865612648221344,0.6885375494071146,0.31146245059288535
842,YLR189C YDL024C,0.0,NA,1.3888225112168584e-06,199,1741,789,54,0.3550125763564499,0.10257731958762886,0.7865612648221344,0.6881422924901186,0.3118577075098814
843,YBR243C YPR001W,0.0,NA,1.4584495602321113e-06,199,1740,790,54,0.35537190082644626,0.10263022176379577,0.7865612648221344,0.6877470355731226,0.31225296442687744
844,YDR377W YDR131C,0.0,NA,1.4696137213832117e-06,199,1739,791,54,0.3557312252964427,0.10268317853457172,0.7865612648221344,0.6873517786561265,0.31264822134387354
845,YBR216C YNL241C,0.0,NA,1.4704885415994795e-06,199,1738,792,54,0.3560905497664391,0.10273618998451213,0.7865612648221344,0.6869565217391305,0.3130434782608696
846,YDL018C YOR258W,0.0,NA,1.4831047110419604e-06,199,1737,793,54,0.3564498742364355,0.10278925619834711,0.7865612648221344,0.6865612648221344,0.31343873517786563
847,YBL034C YOL054W,0.0,NA,1.4949278011044953e-06,199,1736,794,54,0.3568091987064319,0.10284237726098192,0.7865612648221344,0.6861660079051384,0.3138339920948617
848,YDR508C YDR233C,0.0,NA,1.5245403801600332e-06,199,1735,795,54,0.35716852317642833,0.10289555325749741,0.7865612648221344,0.6857707509881423,0.3142292490118577
849,YKR017C YPR068C,0.0,NA,1.5640732726751594e-06,199,1734,796,54,0.3575278476464247,0.10294878427315055,0.7865612648221344,0.6853754940711463,0.31462450592885377
850,YGR166W YOR027W,0.0,NA,1.5788031078045606e-06,199,1733,797,54,0.3578871721164211,0.10300207039337474,0.7865612648221344,0.6849802371541502,0.3150197628458498
851,YJL162C YGL175C,0.0,NA,1.6085901961560012e-06,199,1732,798,54,0.35824649658641755,0.10305541170378042,0.7865612648221344,0.6845849802371542,0.31541501976284586
852,YGR042W YDR144C,0.0,NA,1.620343937247526e-06,199,1731,799,54,0.3586058210564139,0.10310880829015544,0.7865612648221344,0.6841897233201581,0.3158102766798419
853,YKR080W YOR367W,0.0,NA,1.6369381228287239e-06,199,1730,800,54,0.35896514552641035,0.10316226023846553,0.7865612648221344,0.6837944664031621,0.31620553359683795
854,YBR177C YLR213C,0.0,NA,1.6435548104709596e-06,199,1729,801,54,0.35932446999640677,0.10321576763485477,0.7865612648221344,0.6833992094861661,0.316600790513834
855,YBR293W YDL098C,0.0,NA,1.6499451476192917e-06,199,1728,802,54,0.35968379446640314,0.10326933056564608,0.7865612648221344,0.68300395256917,0.31699604743083004
856,YPR157W YEL065W,0.0,NA,1.6546408687645453e-06,199,1727,803,54,0.36004311893639956,0.10332294911734165,0.7865612648221344,0.6826086956521739,0.3173913043478261
857,YBL082C YDL241W,0.0,NA,1.6600637309238664e-06,199,1726,804,54,0.360402443406396,0.10337662337662337,0.7865612648221344,0.6822134387351778,0.31778656126482213
858,YLR222C YJR024C,0.0,NA,1.6683851526977378e-06,199,1725,805,54,0.36076176787639236,0.10343035343035344,0.7865612648221344,0.6818181818181818,0.3181818181818182
859,YNL016W YOL123W,1.0,NA,1.720083332656941e-06,198,1725,805,55,0.360402443406396,0.1029641185647426,0.782608695652174,0.6818181818181818,0.3181818181818182
860,YKL209C YPL191C,0.0,NA,1.7348359051538864e-06,198,1724,806,55,0.36076176787639236,0.10301768990634755,0.782608695652174,0.6814229249011857,0.3185770750988142
861,YBR043C YDR147W,0.0,NA,1.8045822116619092e-06,198,1723,807,55,0.3611210923463888,0.10307131702238417,0.782608695652174,0.6810276679841897,0.31897233201581027
862,YER134C YJR118C,0.0,NA,1.8091157016897341e-06,198,1722,808,55,0.3614804168163852,0.103125,0.782608695652174,0.6806324110671936,0.3193675889328063
863,YHR061C YOR071C,0.0,NA,1.81078848981997e-06,198,1721,809,55,0.3618397412863816,0.10317873892652424,0.782608695652174,0.6802371541501976,0.31976284584980236
864,YLR121C YGR013W,0.0,NA,1.812417508517683e-06,198,1720,810,55,0.362199065756378,0.1032325338894682,0.782608695652174,0.6798418972332015,0.3201581027667984
