,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6824,YOR184W YKR095W,0.0,NA,1.2056593732268084e-05,2145,14625,6825,0,0.38016528925619836,0.12790697674418605,1.0,0.6818181818181818,0.3181818181818182
6825,YNL240C YLR093C,0.0,NA,1.2056685591232963e-05,2145,14624,6826,0,0.380207671116762,0.12791460432941737,1.0,0.6817715617715617,0.3182284382284382
6826,YHR185C YHR050W,0.0,NA,1.2060411791026127e-05,2145,14623,6827,0,0.3802500529773257,0.12792223282442747,1.0,0.6817249417249417,0.31827505827505825
6827,YIL153W YHR099W,0.0,NA,1.2065013834217098e-05,2145,14622,6828,0,0.3802924348378894,0.12792986222937913,1.0,0.6816783216783217,0.31832167832167835
6828,YGR288W YFL009W,0.0,NA,1.2068304386048112e-05,2145,14621,6829,0,0.38033481669845304,0.12793749254443518,1.0,0.6816317016317016,0.3183682983682984
6829,YDL099W YOL066C,0.0,NA,1.2087656614312436e-05,2145,14620,6830,0,0.38037719855901675,0.12794512376975842,1.0,0.6815850815850816,0.3184149184149184
6830,YFL058W YHR084W,0.0,NA,1.2088947187294252e-05,2145,14619,6831,0,0.3804195804195804,0.1279527559055118,1.0,0.6815384615384615,0.31846153846153846
6831,YOR032C YML009C,0.0,NA,1.2093478289898485e-05,2145,14618,6832,0,0.3804619622801441,0.12796038895185827,1.0,0.6814918414918415,0.3185081585081585
6832,YNL033W YDR479C,0.0,NA,1.2100573258067016e-05,2145,14617,6833,0,0.3805043441407078,0.12796802290896075,1.0,0.6814452214452215,0.31855477855477854
6833,YJR046W YOR096W,0.0,NA,1.2102315849915612e-05,2145,14616,6834,0,0.38054672600127143,0.12797565777698228,1.0,0.6813986013986014,0.3186013986013986
6834,YNL288W YDR451C,0.0,NA,1.2110374882468022e-05,2145,14615,6835,0,0.38058910786183514,0.12798329355608593,1.0,0.6813519813519814,0.31864801864801867
6835,YPL011C YLL034C,0.0,NA,1.2118959602958057e-05,2145,14614,6836,0,0.3806314897223988,0.12799093024643476,1.0,0.6813053613053613,0.3186946386946387
6836,YML061C YFL036W,0.0,NA,1.2122889529564418e-05,2145,14613,6837,0,0.3806738715829625,0.1279985678481919,1.0,0.6812587412587413,0.31874125874125875
6837,YPR102C YAL029C,0.0,NA,1.2130198228987865e-05,2145,14612,6838,0,0.38071625344352616,0.12800620636152055,1.0,0.6812121212121212,0.3187878787878788
6838,YER128W YMR279C,0.0,NA,1.2151734154031146e-05,2145,14611,6839,0,0.3807586353040899,0.12801384578658392,1.0,0.6811655011655011,0.3188344988344988
6839,YCR010C YOR246C,0.0,NA,1.2155001968494616e-05,2145,14610,6840,0,0.38080101716465353,0.12802148612354522,1.0,0.6811188811188811,0.31888111888111886
6840,YOR101W YDR047W,0.0,NA,1.2159233847341966e-05,2145,14609,6841,0,0.3808433990252172,0.12802912737256775,1.0,0.681072261072261,0.3189277389277389
6841,YDR047W YDR482C,0.0,NA,1.2165300177002791e-05,2145,14608,6842,0,0.3808857808857809,0.12803676953381485,1.0,0.681025641025641,0.318974358974359
6842,YML021C YNL199C,0.0,NA,1.2168919965915848e-05,2145,14607,6843,0,0.38092816274634456,0.12804441260744986,1.0,0.680979020979021,0.31902097902097903
6843,YOL133W YOR213C,0.0,NA,1.2175142728665378e-05,2145,14606,6844,0,0.38097054460690827,0.1280520565936362,1.0,0.6809324009324009,0.3190675990675991
6844,YIL010W YDL030W,0.0,NA,1.2212435649416875e-05,2145,14605,6845,0,0.3810129264674719,0.12805970149253731,1.0,0.6808857808857809,0.3191142191142191
6845,YMR194W YOL092W,0.0,NA,1.2218702977406792e-05,2145,14604,6846,0,0.3810553083280356,0.12806734730431668,1.0,0.6808391608391609,0.31916083916083915
6846,YGR294W YNR063W,0.0,NA,1.2230466381879523e-05,2145,14603,6847,0,0.3810976901885993,0.1280749940291378,1.0,0.6807925407925408,0.3192074592074592
6847,YPR156C YGR280C,0.0,NA,1.2237653209012933e-05,2145,14602,6848,0,0.38114007204916295,0.12808264166716427,1.0,0.6807459207459208,0.3192540792540793
6848,YOR288C YKL134C,0.0,NA,1.2243606761330739e-05,2145,14601,6849,0,0.38118245390972666,0.12809029021855967,1.0,0.6806993006993007,0.3193006993006993
6849,YIL104C YEL021W,0.0,NA,1.2263180906302296e-05,2145,14600,6850,0,0.3812248357702903,0.12809793968348762,1.0,0.6806526806526807,0.31934731934731936
6850,YPR032W YBL078C,0.0,NA,1.226901622430887e-05,2145,14599,6851,0,0.38126721763085397,0.1281055900621118,1.0,0.6806060606060607,0.3193939393939394
6851,YPR016C YDR333C,0.0,NA,1.2297576176933944e-05,2145,14598,6852,0,0.3813095994914177,0.12811324135459595,1.0,0.6805594405594405,0.31944055944055944
6852,YOR018W YER154W,0.0,NA,1.2309461453696713e-05,2145,14597,6853,0,0.38135198135198134,0.12812089356110382,1.0,0.6805128205128205,0.3194871794871795
6853,YER147C YNR012W,0.0,NA,1.2314629202592187e-05,2145,14596,6854,0,0.38139436321254505,0.12812854668179918,1.0,0.6804662004662004,0.3195337995337995
6854,YOR247W YOR231W,0.0,NA,1.232302838616306e-05,2145,14595,6855,0,0.3814367450731087,0.12813620071684587,1.0,0.6804195804195804,0.3195804195804196
6855,YNL122C YIL053W,0.0,NA,1.2323263035796117e-05,2145,14594,6856,0,0.38147912693367236,0.1281438556664078,1.0,0.6803729603729604,0.31962703962703964
6856,YHR167W YDR161W,0.0,NA,1.2333256563579198e-05,2145,14593,6857,0,0.3815215087942361,0.12815151153064883,1.0,0.6803263403263403,0.3196736596736597
6857,YKR050W YPL135W,0.0,NA,1.2344600690994412e-05,2145,14592,6858,0,0.38156389065479973,0.12815916830973292,1.0,0.6802797202797203,0.3197202797202797
6858,YOL086C YMR184W,0.0,NA,1.2348238669801503e-05,2145,14591,6859,0,0.38160627251536344,0.1281668260038241,1.0,0.6802331002331002,0.31976689976689976
6859,YGL232W YOR093C,0.0,NA,1.2348344171186909e-05,2145,14590,6860,0,0.3816486543759271,0.12817448461308634,1.0,0.6801864801864802,0.3198135198135198
6860,YHR018C YDR361C,0.0,NA,1.23494164654403e-05,2145,14589,6861,0,0.38169103623649075,0.12818214413768375,1.0,0.6801398601398602,0.31986013986013984
6861,YOR137C YOR254C,0.0,NA,1.2378433893900365e-05,2145,14588,6862,0,0.38173341809705447,0.12818980457778043,1.0,0.6800932400932401,0.31990675990675993
6862,YDR292C YGL229C,0.0,NA,1.2386582056933548e-05,2145,14587,6863,0,0.3817757999576181,0.12819746593354053,1.0,0.6800466200466201,0.31995337995337997
6863,YDL139C YOL069W,0.0,NA,1.238908589584753e-05,2145,14586,6864,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
6864,YJR136C YLR347C,0.0,NA,1.2392300959618296e-05,2145,14585,6865,0,0.3818605636787455,0.12821279139270772,1.0,0.6799533799533799,0.32004662004662005
6865,YFL027C YJR149W,0.0,NA,1.2405330380715895e-05,2145,14584,6866,0,0.3819029455393092,0.12822045549644331,1.0,0.6799067599067599,0.3200932400932401
6866,YOR188W YKR020W,0.0,NA,1.2416516256053e-05,2145,14583,6867,0,0.38194532739987286,0.1282281205164993,1.0,0.6798601398601398,0.3201398601398601
6867,YJL131C YDL027C,0.0,NA,1.2438821613613982e-05,2145,14582,6868,0,0.3819877092604365,0.12823578645303998,1.0,0.6798135198135198,0.32018648018648016
6868,YJL072C YKL017C,0.0,NA,1.2445928405213635e-05,2145,14581,6869,0,0.3820300911210002,0.12824345330622983,1.0,0.6797668997668997,0.32023310023310025
6869,YDL107W YJR052W,0.0,NA,1.2448563211364672e-05,2145,14580,6870,0,0.3820724729815639,0.12825112107623318,1.0,0.6797202797202797,0.3202797202797203
6870,YMR162C YAL056W,0.0,NA,1.2461141523090191e-05,2145,14579,6871,0,0.3821148548421276,0.12825878976321453,1.0,0.6796736596736597,0.32032634032634033
6871,YIL168W YHR165C,0.0,NA,1.246716874447884e-05,2145,14578,6872,0,0.38215723670269125,0.1282664593673384,1.0,0.6796270396270396,0.32037296037296037
6872,YDL184C YML125C,0.0,NA,1.2484146282076836e-05,2145,14577,6873,0,0.3821996185632549,0.1282741298887693,1.0,0.6795804195804196,0.3204195804195804
6873,YML067C YDL079C,0.0,NA,1.249492652277695e-05,2145,14576,6874,0,0.3822420004238186,0.12828180132767178,1.0,0.6795337995337996,0.32046620046620045
6874,YNL329C YJR052W,0.0,NA,1.2513241927081253e-05,2145,14575,6875,0,0.3822843822843823,0.12828947368421054,1.0,0.6794871794871795,0.32051282051282054
6875,YDR512C YPR109W,0.0,NA,1.2524655176093802e-05,2145,14574,6876,0,0.382326764144946,0.12829714695855016,1.0,0.6794405594405595,0.3205594405594406
6876,YCL035C YEL012W,0.0,NA,1.2532350410765503e-05,2145,14573,6877,0,0.38236914600550964,0.12830482115085537,1.0,0.6793939393939394,0.3206060606060606
6877,YNR012W YDR127W,0.0,NA,1.2536187568912283e-05,2145,14572,6878,0,0.3824115278660733,0.1283124962612909,1.0,0.6793473193473194,0.32065268065268066
6878,YOR115C YCR023C,0.0,NA,1.2541053365566768e-05,2145,14571,6879,0,0.382453909726637,0.12832017229002154,1.0,0.6793006993006993,0.3206993006993007
6879,YIL169C YGL111W,0.0,NA,1.2566626537591219e-05,2145,14570,6880,0,0.38249629158720067,0.12832784923721208,1.0,0.6792540792540792,0.32074592074592073
6880,YLL010C YPL055C,0.0,NA,1.2581952432810795e-05,2145,14569,6881,0,0.3825386734477644,0.1283355271030274,1.0,0.6792074592074592,0.32079254079254077
6881,YML092C YKL191W,0.0,NA,1.2582251656567678e-05,2145,14568,6882,0,0.38258105530832803,0.12834320588763237,1.0,0.6791608391608391,0.32083916083916086
6882,YGL076C YLR114C,0.0,NA,1.2599265573953744e-05,2145,14567,6883,0,0.3826234371688917,0.12835088559119195,1.0,0.6791142191142191,0.3208857808857809
6883,YHL035C YJL073W,0.0,NA,1.2603207323991228e-05,2145,14566,6884,0,0.3826658190294554,0.1283585662138711,1.0,0.6790675990675991,0.32093240093240094
6884,YBR270C YPL155C,0.0,NA,1.2622513168025762e-05,2145,14565,6885,0,0.38270820089001906,0.12836624775583483,1.0,0.679020979020979,0.320979020979021
6885,YDR113C YKL011C,0.0,NA,1.2625751878658775e-05,2145,14564,6886,0,0.38275058275058277,0.1283739302172482,1.0,0.678974358974359,0.321025641025641
6886,YPR066W YOR060C,0.0,NA,1.2641174180316739e-05,2145,14563,6887,0,0.3827929646111464,0.12838161359827627,1.0,0.6789277389277389,0.32107226107226106
6887,YMR162C YNL194C,0.0,NA,1.2670961041294504e-05,2145,14562,6888,0,0.3828353464717101,0.1283892978990842,1.0,0.6788811188811189,0.3211188811188811
6888,YPL124W YFR049W,0.0,NA,1.2688542483374476e-05,2145,14561,6889,0,0.3828777283322738,0.1283969831198372,1.0,0.6788344988344989,0.3211655011655012
6889,YPL209C YKL119C,0.0,NA,1.2694401448243298e-05,2145,14560,6890,0,0.38292011019283745,0.12840466926070038,1.0,0.6787878787878788,0.3212121212121212
6890,YLR072W YMR081C,0.0,NA,1.2717593563138507e-05,2145,14559,6891,0,0.38296249205340116,0.1284123563218391,1.0,0.6787412587412588,0.32125874125874126
6891,YER018C YMR287C,0.0,NA,1.2724726730084512e-05,2145,14558,6892,0,0.3830048739139648,0.12842004430341855,1.0,0.6786946386946386,0.3213053613053613
6892,YOL137W YNL158W,0.0,NA,1.2751038411806803e-05,2145,14557,6893,0,0.38304725577452853,0.1284277332056041,1.0,0.6786480186480186,0.32135198135198134
6893,YLR297W YPL234C,0.0,NA,1.2761099242197815e-05,2145,14556,6894,0,0.3830896376350922,0.12843542302856117,1.0,0.6786013986013986,0.3213986013986014
6894,YPL169C YNL281W,0.0,NA,1.2768829947162885e-05,2145,14555,6895,0,0.38313201949565584,0.1284431137724551,1.0,0.6785547785547785,0.3214452214452214
6895,YGR200C YPL083C,0.0,NA,1.277060709981015e-05,2145,14554,6896,0,0.38317440135621955,0.12845080543745135,1.0,0.6785081585081585,0.3214918414918415
6896,YPR157W YCR023C,0.0,NA,1.2775772120221518e-05,2145,14553,6897,0,0.3832167832167832,0.12845849802371542,1.0,0.6784615384615384,0.32153846153846155
6897,YDL233W YGL020C,0.0,NA,1.2792572306352668e-05,2145,14552,6898,0,0.3832591650773469,0.12846619153141284,1.0,0.6784149184149184,0.3215850815850816
6898,YLR266C YLR051C,0.0,NA,1.2801970115106087e-05,2145,14551,6899,0,0.3833015469379106,0.12847388596070916,1.0,0.6783682983682984,0.3216317016317016
6899,YGR034W YDR377W,0.0,NA,1.2802336641470902e-05,2145,14550,6900,0,0.38334392879847423,0.12848158131176998,1.0,0.6783216783216783,0.32167832167832167
6900,YBL079W YBR290W,0.0,NA,1.2805461665266193e-05,2145,14549,6901,0,0.38338631065903794,0.128489277584761,1.0,0.6782750582750583,0.3217249417249417
6901,YNL092W YOR165W,0.0,NA,1.2806584891222883e-05,2145,14548,6902,0,0.3834286925196016,0.12849697477984784,1.0,0.6782284382284383,0.3217715617715618
6902,YPR066W YOR210W,0.0,NA,1.2822154531022534e-05,2145,14547,6903,0,0.3834710743801653,0.12850467289719625,1.0,0.6781818181818182,0.32181818181818184
6903,YKL128C YDR532C,0.0,NA,1.2841636817029212e-05,2145,14546,6904,0,0.38351345624072897,0.12851237193697201,1.0,0.6781351981351982,0.3218648018648019
6904,YEL072W YDL010W,0.0,NA,1.2841636817029212e-05,2145,14545,6905,0,0.3835558381012926,0.12852007189934092,1.0,0.6780885780885781,0.3219114219114219
6905,YDR087C YKL069W,0.0,NA,1.2856144167017192e-05,2145,14544,6906,0,0.38359821996185633,0.1285277727844688,1.0,0.678041958041958,0.32195804195804195
6906,YHR055C YOR197W,0.0,NA,1.2859259186370764e-05,2145,14543,6907,0,0.38364060182242,0.12853547459252157,1.0,0.677995337995338,0.322004662004662
6907,YER038C YFL057C,0.0,NA,1.2859406524512451e-05,2145,14542,6908,0,0.3836829836829837,0.12854317732366513,1.0,0.6779487179487179,0.32205128205128203
6908,YFR047C YHR023W,0.0,NA,1.2887298908026423e-05,2145,14541,6909,0,0.38372536554354736,0.12855088097806544,1.0,0.6779020979020979,0.3220979020979021
6909,YPL126W YMR138W,0.0,NA,1.2892486665805336e-05,2145,14540,6910,0,0.383767747404111,0.12855858555588853,1.0,0.6778554778554778,0.32214452214452216
6910,YDR140W YGR280C,0.0,NA,1.2908676580991596e-05,2145,14539,6911,0,0.3838101292646747,0.1285662910573004,1.0,0.6778088578088578,0.3221911421911422
6911,YMR273C YKL032C,0.0,NA,1.2912888450955506e-05,2145,14538,6912,0,0.3838525111252384,0.12857399748246717,1.0,0.6777622377622378,0.32223776223776224
6912,YOR247W YPR018W,0.0,NA,1.2922496352985036e-05,2145,14537,6913,0,0.3838948929858021,0.12858170483155498,1.0,0.6777156177156177,0.3222843822843823
6913,YKR066C YKL088W,0.0,NA,1.2948945368407294e-05,2145,14536,6914,0,0.38393727484636575,0.12858941310472993,1.0,0.6776689976689977,0.3223310023310023
6914,YJR132W YNL252C,0.0,NA,1.2956234058947302e-05,2145,14535,6915,0,0.38397965670692946,0.12859712230215828,1.0,0.6776223776223776,0.32237762237762235
6915,YOL071W YPR100W,0.0,NA,1.2956357750226744e-05,2145,14534,6916,0,0.3840220385674931,0.12860483242400625,1.0,0.6775757575757576,0.32242424242424245
6916,YGL191W YEL024W,0.0,NA,1.2957989383721724e-05,2145,14533,6917,0,0.3840644204280568,0.1286125434704401,1.0,0.6775291375291376,0.3224708624708625
6917,YFL033C YIR024C,0.0,NA,1.2973939192306716e-05,2145,14532,6918,0,0.3841068022886205,0.1286202554416262,1.0,0.6774825174825175,0.3225174825174825
6918,YML018C YLR073C,0.0,NA,1.2993057680432685e-05,2145,14531,6919,0,0.38414918414918414,0.12862796833773088,1.0,0.6774358974358974,0.32256410256410256
6919,YGL213C YJR057W,0.0,NA,1.3013568604947068e-05,2145,14530,6920,0,0.38419156600974785,0.12863568215892054,1.0,0.6773892773892773,0.3226107226107226
6920,YDR034W-B YIR028W,0.0,NA,1.3030768059252296e-05,2145,14529,6921,0,0.3842339478703115,0.12864339690536164,1.0,0.6773426573426573,0.32265734265734264
6921,YGL070C YNL328C,0.0,NA,1.3049123481323477e-05,2145,14528,6922,0,0.38427632973087517,0.12865111257722064,1.0,0.6772960372960373,0.3227039627039627
6922,YCL063W YOR312C,0.0,NA,1.308859464188572e-05,2145,14527,6923,0,0.3843187115914389,0.12865882917466412,1.0,0.6772494172494172,0.32275058275058277
6923,YGR203W YML114C,0.0,NA,1.3111269254295621e-05,2145,14526,6924,0,0.38436109345200253,0.12866654669785857,1.0,0.6772027972027972,0.3227972027972028
6924,YDR532C YJR045C,0.0,NA,1.3112256965541746e-05,2145,14525,6925,0,0.38440347531256625,0.1286742651469706,1.0,0.6771561771561772,0.32284382284382285
6925,YMR077C YCR084C,0.0,NA,1.3121476513333619e-05,2145,14524,6926,0,0.3844458571731299,0.1286819845221669,1.0,0.6771095571095571,0.3228904428904429
6926,YEL077C YNL080C,0.0,NA,1.312981294177007e-05,2145,14523,6927,0,0.38448823903369356,0.1286897048236141,1.0,0.6770629370629371,0.3229370629370629
6927,YJR149W YBR216C,0.0,NA,1.3141851013642736e-05,2145,14522,6928,0,0.38453062089425727,0.12869742605147896,1.0,0.677016317016317,0.32298368298368296
6928,YFL029C YGL204C,0.0,NA,1.3146339369995985e-05,2145,14521,6929,0,0.3845730027548209,0.12870514820592824,1.0,0.676969696969697,0.32303030303030306
6929,YOR057W YDR115W,0.0,NA,1.3166627468308434e-05,2145,14520,6930,0,0.38461538461538464,0.12871287128712872,1.0,0.676923076923077,0.3230769230769231
6930,YMR243C YDR194C,0.0,NA,1.3175280400901102e-05,2145,14519,6931,0,0.3846577664759483,0.12872059529524724,1.0,0.6768764568764569,0.32312354312354313
6931,YER185W YLR307W,0.0,NA,1.3178799235902261e-05,2145,14518,6932,0,0.38470014833651195,0.1287283202304507,1.0,0.6768298368298369,0.32317016317016317
6932,YBR071W YJL080C,0.0,NA,1.3192091500968672e-05,2145,14517,6933,0,0.38474253019707566,0.128736046092906,1.0,0.6767832167832167,0.3232167832167832
6933,YML058W-A YNL095C,0.0,NA,1.3196582585806027e-05,2145,14516,6934,0,0.3847849120576393,0.12874377288278013,1.0,0.6767365967365967,0.32326340326340325
6934,YGL011C YKL034W,0.0,NA,1.3204690731072333e-05,2145,14515,6935,0,0.38482729391820303,0.1287515006002401,1.0,0.6766899766899767,0.3233100233100233
6935,YJL160C YNR046W,0.0,NA,1.320737192145316e-05,2145,14514,6936,0,0.3848696757787667,0.1287592292454529,1.0,0.6766433566433566,0.3233566433566434
6936,YGL045W YMR035W,0.0,NA,1.3229521755420137e-05,2145,14513,6937,0,0.38491205763933034,0.12876695881858566,1.0,0.6765967365967366,0.3234032634032634
6937,YOL027C YER002W,0.0,NA,1.3230177501100115e-05,2145,14512,6938,0,0.38495443949989405,0.12877468931980549,1.0,0.6765501165501165,0.32344988344988346
6938,YDL107W YLR242C,0.0,NA,1.323696687904885e-05,2145,14511,6939,0,0.3849968213604577,0.12878242074927954,1.0,0.6765034965034965,0.3234965034965035
6939,YMR214W YMR242C,0.0,NA,1.3241992746770848e-05,2145,14510,6940,0,0.3850392032210214,0.128790153107175,1.0,0.6764568764568765,0.32354312354312353
6940,YFR016C YKR010C,0.0,NA,1.3246135495137423e-05,2145,14509,6941,0,0.3850815850815851,0.1287978863936592,1.0,0.6764102564102564,0.3235897435897436
6941,YDR167W YML099C,0.0,NA,1.3249975381768309e-05,2145,14508,6942,0,0.3851239669421488,0.1288056206088993,1.0,0.6763636363636364,0.3236363636363636
6942,YJL024C YER113C,0.0,NA,1.3253134966362268e-05,2145,14507,6943,0,0.38516634880271244,0.12881335575306269,1.0,0.6763170163170164,0.3236829836829837
6943,YDR164C YOR253W,0.0,NA,1.3253994438855443e-05,2145,14506,6944,0,0.3852087306632761,0.12882109182631674,1.0,0.6762703962703963,0.32372960372960374
6944,YHR152W YNL304W,0.0,NA,1.3275145647639874e-05,2145,14505,6945,0,0.3852511125238398,0.12882882882882882,1.0,0.6762237762237763,0.3237762237762238
6945,YER056C YLR168C,0.0,NA,1.3315109754330479e-05,2145,14504,6946,0,0.38529349438440347,0.1288365667607664,1.0,0.6761771561771561,0.3238228438228438
6946,YML050W YMR170C,0.0,NA,1.3316913282324094e-05,2145,14503,6947,0,0.3853358762449672,0.12884430562229698,1.0,0.6761305361305361,0.32386946386946386
6947,YER040W YDR392W,0.0,NA,1.332801730313804e-05,2145,14502,6948,0,0.38537825810553084,0.12885204541358802,1.0,0.676083916083916,0.3239160839160839
6948,YKL204W YNR013C,0.0,NA,1.3342998499865644e-05,2145,14501,6949,0,0.3854206399660945,0.12885978613480717,1.0,0.676037296037296,0.32396270396270394
6949,YIL061C YBR200W,0.0,NA,1.3346497325983364e-05,2145,14500,6950,0,0.3854630218266582,0.12886752778612195,1.0,0.675990675990676,0.32400932400932403
6950,YDR135C YOL031C,0.0,NA,1.3364430742512923e-05,2145,14499,6951,0,0.38550540368722186,0.12887527036770008,1.0,0.6759440559440559,0.32405594405594407
6951,YPR066W YJR032W,0.0,NA,1.3385324564296752e-05,2145,14498,6952,0,0.38554778554778557,0.12888301387970919,1.0,0.6758974358974359,0.3241025641025641
6952,YNL183C YJR075W,0.0,NA,1.3412157386483159e-05,2145,14497,6953,0,0.3855901674083492,0.12889075832231703,1.0,0.6758508158508159,0.32414918414918414
6953,YOR001W YGL119W,0.0,NA,1.3472884347720537e-05,2145,14496,6954,0,0.3856325492689129,0.12889850369569136,1.0,0.6758041958041958,0.3241958041958042
6954,YDL049C YPL240C,0.0,NA,1.3473925719154067e-05,2145,14495,6955,0,0.3856749311294766,0.12890625,1.0,0.6757575757575758,0.3242424242424242
6955,YCL010C YEL018W,0.0,NA,1.3479515473591164e-05,2145,14494,6956,0,0.38571731299004025,0.12891399723541078,1.0,0.6757109557109557,0.3242890442890443
6956,YKR066C YJR014W,0.0,NA,1.3499314263754059e-05,2145,14493,6957,0,0.38575969485060396,0.1289217454020916,1.0,0.6756643356643357,0.32433566433566435
6957,YGL025C YIL159W,0.0,NA,1.3527962437365204e-05,2145,14492,6958,0,0.3858020767111676,0.12892949450021038,1.0,0.6756177156177157,0.3243822843822844
6958,YBR025C YPR113W,0.0,NA,1.3534699064621236e-05,2145,14491,6959,0,0.3858444585717313,0.12893724452993507,1.0,0.6755710955710956,0.32442890442890443
6959,YJL139C YPL055C,0.0,NA,1.3535524885810446e-05,2145,14490,6960,0,0.385886840432295,0.12894499549143373,1.0,0.6755244755244755,0.32447552447552447
6960,YLR357W YHR057C,0.0,NA,1.3538791790779214e-05,2145,14489,6961,0,0.38592922229285864,0.12895274738487436,1.0,0.6754778554778554,0.3245221445221445
6961,YKL213C YPR131C,0.0,NA,1.3553815733757801e-05,2145,14488,6962,0,0.38597160415342235,0.12896050021042507,1.0,0.6754312354312354,0.32456876456876455
6962,YBR243C YCR017C,0.0,NA,1.3569529073720332e-05,2145,14487,6963,0,0.386013986013986,0.12896825396825398,1.0,0.6753846153846154,0.32461538461538464
6963,YPL196W YGL101W,0.0,NA,1.35733598654042e-05,2145,14486,6964,0,0.38605636787454967,0.12897600865852926,1.0,0.6753379953379953,0.3246620046620047
6964,YGR062C YPL030W,0.0,NA,1.3594022675533779e-05,2145,14485,6965,0,0.3860987497351134,0.1289837642814191,1.0,0.6752913752913753,0.3247086247086247
6965,YDR084C YIR022W,0.0,NA,1.3600181773654185e-05,2145,14484,6966,0,0.38614113159567703,0.12899152083709184,1.0,0.6752447552447552,0.32475524475524475
6966,YHR168W YBL034C,0.0,NA,1.3629148270410951e-05,2145,14483,6967,0,0.38618351345624075,0.12899927832571567,1.0,0.6751981351981352,0.3248018648018648
6967,YGL131C YLR423C,0.0,NA,1.3636195035360288e-05,2145,14482,6968,0,0.3862258953168044,0.12900703674745895,1.0,0.6751515151515152,0.32484848484848483
6968,YIR008C YDR330W,0.0,NA,1.3652902453031857e-05,2145,14481,6969,0,0.3862682771773681,0.1290147961024901,1.0,0.6751048951048951,0.32489510489510487
6969,YOR078W YER136W,0.0,NA,1.3673412468051538e-05,2145,14480,6970,0,0.38631065903793177,0.12902255639097746,1.0,0.6750582750582751,0.32494172494172496
6970,YOR205C YIL090W,0.0,NA,1.3674612091563176e-05,2145,14479,6971,0,0.3863530408984954,0.1290303176130895,1.0,0.675011655011655,0.324988344988345
6971,YNL036W YBR062C,0.0,NA,1.3677428796654567e-05,2145,14478,6972,0,0.38639542275905914,0.12903807976899476,1.0,0.674965034965035,0.32503496503496504
6972,YDR497C YIL046W,0.0,NA,1.3697060239792336e-05,2145,14477,6973,0,0.3864378046196228,0.12904584285886175,1.0,0.6749184149184149,0.3250815850815851
6973,YER054C YPL099C,0.0,NA,1.3699999726668466e-05,2145,14476,6974,0,0.3864801864801865,0.12905360688285902,1.0,0.6748717948717948,0.3251282051282051
6974,YML054C YLR453C,0.0,NA,1.3702221622224897e-05,2145,14475,6975,0,0.38652256834075016,0.12906137184115524,1.0,0.6748251748251748,0.32517482517482516
6975,YFR051C YNL240C,0.0,NA,1.3703645890927874e-05,2145,14474,6976,0,0.3865649502013138,0.129069137733919,1.0,0.6747785547785548,0.32522144522144525
6976,YHR185C YHR126C,0.0,NA,1.37044289658661e-05,2145,14473,6977,0,0.38660733206187753,0.12907690456131904,1.0,0.6747319347319347,0.3252680652680653
6977,YJL131C YBR182C,0.0,NA,1.3709710401599295e-05,2145,14472,6978,0,0.3866497139224412,0.1290846723235241,1.0,0.6746853146853147,0.3253146853146853
6978,YPR060C YLR007W,0.0,NA,1.3713581211050041e-05,2145,14471,6979,0,0.3866920957830049,0.12909244102070294,1.0,0.6746386946386946,0.32536130536130536
6979,YOR338W YHR108W,0.0,NA,1.3723431948164944e-05,2145,14470,6980,0,0.38673447764356855,0.12910021065302438,1.0,0.6745920745920746,0.3254079254079254
6980,YHL047C YMR163C,0.0,NA,1.3727110854233615e-05,2145,14469,6981,0,0.3867768595041322,0.12910798122065728,1.0,0.6745454545454546,0.32545454545454544
6981,YMR244W YLR006C,0.0,NA,1.3737914741795976e-05,2145,14468,6982,0,0.3868192413646959,0.12911575272377054,1.0,0.6744988344988345,0.3255011655011655
6982,YNL038W YGR283C,0.0,NA,1.3746630429523066e-05,2145,14467,6983,0,0.3868616232252596,0.12912352516253311,1.0,0.6744522144522145,0.3255477855477856
6983,YLR233C YKR001C,0.0,NA,1.3752255654253531e-05,2145,14466,6984,0,0.3869040050858233,0.12913129853711397,1.0,0.6744055944055944,0.3255944055944056
6984,YGL263W YJL159W,0.0,NA,1.3758080058323685e-05,2145,14465,6985,0,0.38694638694638694,0.1291390728476821,1.0,0.6743589743589744,0.32564102564102565
6985,YER128W YHR066W,0.0,NA,1.376528507535113e-05,2145,14464,6986,0,0.3869887688069506,0.12914684809440666,1.0,0.6743123543123544,0.3256876456876457
6986,YDL102W YDR316W,0.0,NA,1.3778195352642797e-05,2145,14463,6987,0,0.3870311506675143,0.12915462427745664,1.0,0.6742657342657342,0.3257342657342657
6987,YIL122W YMR098C,0.0,NA,1.3790117918688338e-05,2145,14462,6988,0,0.38707353252807797,0.12916240139700128,1.0,0.6742191142191142,0.32578088578088576
6988,YGR177C YMR247C,0.0,NA,1.3793038306175731e-05,2145,14461,6989,0,0.3871159143886417,0.1291701794532097,1.0,0.6741724941724941,0.3258275058275058
6989,YOR007C YML120C,0.0,NA,1.3793090147373732e-05,2145,14460,6990,0,0.38715829624920534,0.12917795844625113,1.0,0.6741258741258741,0.3258741258741259
