,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18361,YGL185C YKR099W,0.0,NA,0.0030330359004437923,2850,10138,18362,0,0.6766188197767146,0.21943332306744687,1.0,0.35571929824561405,0.644280701754386
18362,YHR039C-A YER051W,0.0,NA,0.003033289685845375,2850,10137,18363,0,0.6766507177033493,0.21945021945021945,1.0,0.35568421052631577,0.6443157894736842
18363,YDR208W YIL108W,0.0,NA,0.003034951165318489,2850,10136,18364,0,0.676682615629984,0.21946711843523795,1.0,0.35564912280701755,0.6443508771929825
18364,YPL242C YDR541C,0.0,NA,0.0030355025082826614,2850,10135,18365,0,0.6767145135566188,0.21948402002310358,1.0,0.35561403508771927,0.6443859649122807
18365,YMR270C YOR149C,0.0,NA,0.003035747678950429,2850,10134,18366,0,0.6767464114832535,0.21950092421441775,1.0,0.35557894736842105,0.6444210526315789
18366,YOL094C YBR250W,0.0,NA,0.003037919057533145,2850,10133,18367,0,0.6767783094098884,0.21951783100978203,1.0,0.35554385964912283,0.6444561403508772
18367,YDR294C YDR369C,0.0,NA,0.0030395686626434326,2850,10132,18368,0,0.6768102073365231,0.21953474040979817,1.0,0.35550877192982455,0.6444912280701754
18368,YAL064W-B YMR020W,0.0,NA,0.003039684146642685,2850,10131,18369,0,0.6768421052631579,0.2195516524150682,1.0,0.35547368421052633,0.6445263157894737
18369,YDR415C YPL043W,0.0,NA,0.003039727685973048,2850,10130,18370,0,0.6768740031897926,0.21956856702619415,1.0,0.35543859649122805,0.6445614035087719
18370,YMR210W YFR009W,0.0,NA,0.0030397421214729548,2850,10129,18371,0,0.6769059011164275,0.2195854842437784,1.0,0.35540350877192983,0.6445964912280702
18371,YDR322W YIL062C,0.0,NA,0.003042046446353197,2850,10128,18372,0,0.6769377990430622,0.2196024040684235,1.0,0.35536842105263156,0.6446315789473684
18372,YDL058W YKR083C,0.0,NA,0.0030424310825765133,2850,10127,18373,0,0.676969696969697,0.21961932650073207,1.0,0.35533333333333333,0.6446666666666667
18373,YGR216C YBL084C,0.0,NA,0.0030430196784436703,2850,10126,18374,0,0.6770015948963317,0.21963625154130703,1.0,0.3552982456140351,0.6447017543859649
18374,YIL130W YLR287C,0.0,NA,0.0030436203815042973,2850,10125,18375,0,0.6770334928229665,0.21965317919075145,1.0,0.35526315789473684,0.6447368421052632
18375,YNL079C YBL051C,0.0,NA,0.003044104902073741,2850,10124,18376,0,0.6770653907496013,0.21967010944966855,1.0,0.3552280701754386,0.6447719298245614
18376,YFR037C YJL026W,0.0,NA,0.003044401528313756,2850,10123,18377,0,0.6770972886762361,0.21968704231866185,1.0,0.35519298245614034,0.6448070175438596
18377,YHR009C YDR398W,0.0,NA,0.0030452730134129524,2850,10122,18378,0,0.6771291866028708,0.21970397779833487,1.0,0.3551578947368421,0.6448421052631579
18378,YDR462W YBR084C-A,0.0,NA,0.0030464893206954002,2850,10121,18379,0,0.6771610845295056,0.2197209158892915,1.0,0.35512280701754384,0.6448771929824562
18379,YGL110C YMR073C,0.0,NA,0.003050352679565549,2850,10120,18380,0,0.6771929824561403,0.2197378565921357,1.0,0.3550877192982456,0.6449122807017544
18380,YDR475C YBR265W,0.0,NA,0.0030540525913238525,2850,10119,18381,0,0.6772248803827752,0.21975479990747165,1.0,0.35505263157894734,0.6449473684210526
18381,YFL001W YPL014W,0.0,NA,0.0030553247779607773,2850,10118,18382,0,0.6772567783094099,0.21977174583590375,1.0,0.3550175438596491,0.6449824561403509
18382,YLR367W YOL007C,0.0,NA,0.003059324575588107,2850,10117,18383,0,0.6772886762360446,0.21978869437803655,1.0,0.3549824561403509,0.6450175438596492
18383,YGL247W YDR218C,0.0,NA,0.0030598044395446777,2850,10116,18384,0,0.6773205741626794,0.2198056455344748,1.0,0.3549473684210526,0.6450526315789473
18384,YBR109C YER074W-A,0.0,NA,0.0030607529915869236,2850,10115,18385,0,0.6773524720893142,0.21982259930582337,1.0,0.3549122807017544,0.6450877192982456
18385,YJR139C YDL083C,0.0,NA,0.0030609071254730225,2850,10114,18386,0,0.677384370015949,0.21983955569268746,1.0,0.3548771929824561,0.6451228070175439
18386,YNL019C YHL043W,0.0,NA,0.003062039613723755,2850,10113,18387,0,0.6774162679425837,0.2198565146956723,1.0,0.3548421052631579,0.6451578947368422
18387,YLL004W YBL022C,0.0,NA,0.0030625665094703436,2850,10112,18388,0,0.6774481658692185,0.21987347631538343,1.0,0.3548070175438596,0.6451929824561403
18388,YLR035C-A YPL210C,0.0,NA,0.0030626493971794844,2850,10111,18389,0,0.6774800637958532,0.2198904405524265,1.0,0.3547719298245614,0.6452280701754386
18389,YNL313C YOR375C,0.0,NA,0.0030627790838479996,2850,10110,18390,0,0.6775119617224881,0.2199074074074074,1.0,0.3547368421052632,0.6452631578947369
18390,YGR053C YJL038C,0.0,NA,0.003063306212425232,2850,10109,18391,0,0.6775438596491228,0.21992437688093217,1.0,0.3547017543859649,0.645298245614035
18391,YOR192C YDL106C,0.0,NA,0.003063536249101162,2850,10108,18392,0,0.6775757575757576,0.21994134897360704,1.0,0.3546666666666667,0.6453333333333333
18392,YPR035W YCR067C,0.0,NA,0.0030637315940111876,2850,10107,18393,0,0.6776076555023923,0.21995832368603843,1.0,0.3546315789473684,0.6453684210526316
18393,YGR235C YDL021W,0.0,NA,0.00306665594689548,2850,10106,18394,0,0.6776395534290272,0.21997530101883297,1.0,0.3545964912280702,0.6454035087719299
18394,YER010C YFL030W,0.0,NA,0.003066765144467354,2850,10105,18395,0,0.6776714513556619,0.21999228097259746,1.0,0.3545614035087719,0.645438596491228
18395,YBR119W YBR043C,0.0,NA,0.003070064587518573,2850,10104,18396,0,0.6777033492822967,0.22000926354793887,1.0,0.3545263157894737,0.6454736842105263
18396,YER136W YER051W,0.0,NA,0.003070260165259242,2850,10103,18397,0,0.6777352472089314,0.22002624874546436,1.0,0.3544912280701754,0.6455087719298246
18397,YPL152W YMR268W-A,0.0,NA,0.0030707477126270533,2850,10102,18398,0,0.6777671451355662,0.22004323656578134,1.0,0.3544561403508772,0.6455438596491228
18398,YFR015C YMR048W,0.0,NA,0.003070922801271081,2850,10101,18399,0,0.677799043062201,0.22006022700949734,1.0,0.35442105263157897,0.645578947368421
18399,YOR123C YBR198C,0.0,NA,0.0030715507455170155,2850,10100,18400,0,0.6778309409888357,0.22007722007722008,1.0,0.3543859649122807,0.6456140350877193
18400,YER025W YHR044C,0.0,NA,0.003072356805205345,2850,10099,18401,0,0.6778628389154705,0.22009421576955748,1.0,0.35435087719298247,0.6456491228070176
18401,YKL112W YOR241W,0.0,NA,0.0030728301499038935,2850,10098,18402,0,0.6778947368421052,0.2201112140871177,1.0,0.3543157894736842,0.6456842105263157
18402,YPR163C YOR347C,0.0,NA,0.003072894411161542,2850,10097,18403,0,0.67792663476874,0.220128215030509,1.0,0.354280701754386,0.645719298245614
18403,YHR122W YMR124W,0.0,NA,0.0030730844009667635,2850,10096,18404,0,0.6779585326953748,0.22014521860033986,1.0,0.3542456140350877,0.6457543859649123
18404,YNL160W YKL047W,0.0,NA,0.0030741330701857805,2850,10095,18405,0,0.6779904306220096,0.220162224797219,1.0,0.3542105263157895,0.6457894736842106
18405,YDR043C YOR075W,0.0,NA,0.0030760394874960184,2850,10094,18406,0,0.6780223285486443,0.22017923362175526,1.0,0.35417543859649125,0.6458245614035087
18406,YBR189W YGR165W,0.0,NA,0.0030762997921556234,2850,10093,18407,0,0.6780542264752791,0.22019624507455768,1.0,0.354140350877193,0.645859649122807
18407,YDR005C YMR229C,0.0,NA,0.0030773996841162443,2850,10092,18408,0,0.6780861244019138,0.22021325915623552,1.0,0.35410526315789476,0.6458947368421053
18408,YIL091C YLR095C,0.0,NA,0.003077434841543436,2850,10091,18409,0,0.6781180223285487,0.22023027586739818,1.0,0.3540701754385965,0.6459298245614035
18409,YLR091W YFL047W,0.0,NA,0.0030787442810833454,2850,10090,18410,0,0.6781499202551834,0.22024729520865532,1.0,0.35403508771929826,0.6459649122807017
18410,YPR042C YGR235C,0.0,NA,0.003080277005210519,2850,10089,18411,0,0.6781818181818182,0.22026431718061673,1.0,0.354,0.646
18411,YFL041W YPL098C,0.0,NA,0.0030831806361675262,2850,10088,18412,0,0.6782137161084529,0.22028134178389241,1.0,0.35396491228070176,0.6460350877192983
18412,YOR201C YJL212C,0.0,NA,0.003083359682932496,2850,10087,18413,0,0.6782456140350878,0.22029836901909253,1.0,0.3539298245614035,0.6460701754385965
18413,YDR468C YKR103W,0.0,NA,0.003084195079281926,2850,10086,18414,0,0.6782775119617225,0.22031539888682747,1.0,0.35389473684210526,0.6461052631578947
18414,YDL192W YML114C,0.0,NA,0.003087119897827506,2850,10085,18415,0,0.6783094098883573,0.22033243138770778,1.0,0.35385964912280704,0.646140350877193
18415,YOR067C YGR217W,0.0,NA,0.003090467769652605,2850,10084,18416,0,0.678341307814992,0.22034946652234422,1.0,0.35382456140350876,0.6461754385964912
18416,YDR005C YOR075W,0.0,NA,0.003094401443377137,2850,10083,18417,0,0.6783732057416267,0.22036650429134771,1.0,0.35378947368421054,0.6462105263157895
18417,YGR058W YGL062W,0.0,NA,0.0030978189315646887,2850,10082,18418,0,0.6784051036682616,0.22038354469532942,1.0,0.35375438596491227,0.6462456140350877
18418,YOR386W YJR077C,0.0,NA,0.0030980235897004604,2850,10081,18419,0,0.6784370015948963,0.22040058773490062,1.0,0.35371929824561404,0.646280701754386
18419,YDR545W YPR051W,0.0,NA,0.0030981397721916437,2850,10080,18420,0,0.6784688995215311,0.22041763341067286,1.0,0.35368421052631577,0.6463157894736842
18420,YIL130W YFL025C,0.0,NA,0.0030983106698840857,2850,10079,18421,0,0.6785007974481658,0.22043468172325778,1.0,0.35364912280701755,0.6463508771929825
18421,YBR083W YPR134W,0.0,NA,0.003098316490650177,2850,10078,18422,0,0.6785326953748007,0.22045173267326731,1.0,0.3536140350877193,0.6463859649122807
18422,YOR357C YEL048C,0.0,NA,0.0030991267412900925,2850,10077,18423,0,0.6785645933014354,0.22046878626131353,1.0,0.35357894736842105,0.6464210526315789
18423,YDL180W YLR146C,0.0,NA,0.003104033414274454,2850,10076,18424,0,0.6785964912280702,0.22048584248800868,1.0,0.3535438596491228,0.6464561403508772
18424,YPL052W-A YKL013C,0.0,NA,0.003104520495980978,2850,10075,18425,0,0.6786283891547049,0.2205029013539652,1.0,0.35350877192982455,0.6464912280701754
18425,YMR096W YLR314C,0.0,NA,0.003111236495897174,2850,10074,18426,0,0.6786602870813397,0.22051996285979572,1.0,0.35347368421052633,0.6465263157894737
18426,YBR163W YDL099W,0.0,NA,0.003117092652246356,2850,10073,18427,0,0.6786921850079745,0.22053702700611313,1.0,0.35343859649122805,0.6465614035087719
18427,YJR061W YEL029C,0.0,NA,0.00311926263384521,2850,10072,18428,0,0.6787240829346093,0.22055409379353041,1.0,0.35340350877192983,0.6465964912280702
18428,YGL004C YML110C,0.0,NA,0.0031209324952214956,2850,10071,18429,0,0.678755980861244,0.2205711632226608,1.0,0.35336842105263155,0.6466315789473684
18429,YBL002W YGL213C,0.0,NA,0.003121068933978677,2850,10070,18430,0,0.6787878787878788,0.22058823529411764,1.0,0.35333333333333333,0.6466666666666666
18430,YHR199C YLR073C,0.0,NA,0.0031225411221385,2850,10069,18431,0,0.6788197767145135,0.2206053100085146,1.0,0.3532982456140351,0.6467017543859649
18431,YEL043W YGL073W,0.0,NA,0.003122873604297638,2850,10068,18432,0,0.6788516746411484,0.2206223873664654,1.0,0.35326315789473683,0.6467368421052632
18432,YGL172W YBR216C,0.0,NA,0.003124854527413845,2850,10067,18433,0,0.6788835725677831,0.22063946736858403,1.0,0.3532280701754386,0.6467719298245614
18433,YLR241W YMR059W,0.0,NA,0.003125374438241124,2850,10066,18434,0,0.6789154704944179,0.22065655001548468,1.0,0.35319298245614034,0.6468070175438596
18434,YDL132W YLL036C,0.0,NA,0.0031259479001164436,2850,10065,18435,0,0.6789473684210526,0.22067363530778164,1.0,0.3531578947368421,0.6468421052631579
18435,YDL030W YPL135W,0.0,NA,0.0031337200198322535,2850,10064,18436,0,0.6789792663476873,0.22069072324608952,1.0,0.35312280701754384,0.6468771929824562
18436,YLR372W YNR004W,0.0,NA,0.003133809193968773,2850,10063,18437,0,0.6790111642743222,0.220707813831023,1.0,0.3530877192982456,0.6469122807017544
18437,YFL028C YKR106W,0.0,NA,0.003133815247565508,2850,10062,18438,0,0.6790430622009569,0.22072490706319703,1.0,0.3530526315789474,0.6469473684210526
18438,YOR047C YIL147C,0.0,NA,0.0031345451716333628,2850,10061,18439,0,0.6790749601275917,0.2207420029432267,1.0,0.3530175438596491,0.6469824561403509
18439,YLR099C YDR097C,0.0,NA,0.0031346941832453012,2850,10060,18440,0,0.6791068580542264,0.22075910147172734,1.0,0.3529824561403509,0.6470175438596492
18440,YOR152C YHR085W,0.0,NA,0.0031386124901473522,2850,10059,18441,0,0.6791387559808613,0.22077620264931444,1.0,0.3529473684210526,0.6470526315789473
18441,YPL230W YGL015C,0.0,NA,0.003139167558401823,2850,10058,18442,0,0.679170653907496,0.22079330647660367,1.0,0.3529122807017544,0.6470877192982456
18442,YLR066W YNL056W,0.0,NA,0.0031395021360367537,2850,10057,18443,0,0.6792025518341308,0.2208104129542109,1.0,0.3528771929824561,0.6471228070175439
18443,YIR012W YNR073C,0.0,NA,0.003151634009554982,2850,10056,18444,0,0.6792344497607655,0.22082752208275222,1.0,0.3528421052631579,0.6471578947368422
18444,YAL061W YLR131C,0.0,NA,0.0031542028300464153,2850,10055,18445,0,0.6792663476874004,0.22084463386284386,1.0,0.3528070175438596,0.6471929824561403
18445,YHR061C YDR532C,0.0,NA,0.0031563444063067436,2850,10054,18446,0,0.6792982456140351,0.2208617482951023,1.0,0.3527719298245614,0.6472280701754386
18446,YBR112C YMR263W,0.0,NA,0.0031565395183861256,2850,10053,18447,0,0.6793301435406699,0.22087886538014415,1.0,0.3527368421052632,0.6472631578947369
18447,YLR228C YJR102C,0.0,NA,0.0031573318410664797,2850,10052,18448,0,0.6793620414673046,0.22089598511858627,1.0,0.3527017543859649,0.647298245614035
18448,YAR018C YOL053W,0.0,NA,0.003160629188641906,2850,10051,18449,0,0.6793939393939394,0.22091310751104565,1.0,0.3526666666666667,0.6473333333333333
18449,YKL101W YDR407C,0.0,NA,0.003160749329254031,2850,10050,18450,0,0.6794258373205742,0.22093023255813954,1.0,0.3526315789473684,0.6473684210526316
18450,YNL082W YPL281C,0.0,NA,0.003160943277180195,2850,10049,18451,0,0.679457735247209,0.2209473602604853,1.0,0.3525964912280702,0.6474035087719299
18451,YNL029C YDR002W,0.0,NA,0.0031665810383856297,2850,10048,18452,0,0.6794896331738437,0.22096449061870058,1.0,0.3525614035087719,0.647438596491228
18452,YEL058W YDR202C,0.0,NA,0.003167153103277087,2850,10047,18453,0,0.6795215311004784,0.22098162363340312,1.0,0.3525263157894737,0.6474736842105263
18453,YER044C-A YNR075W,0.0,NA,0.0031676951330155134,2850,10046,18454,0,0.6795534290271132,0.22099875930521093,1.0,0.35249122807017547,0.6475087719298246
18454,YIL134W YOR362C,0.0,NA,0.0031721792183816433,2850,10045,18455,0,0.679585326953748,0.22101589763474214,1.0,0.3524561403508772,0.6475438596491228
18455,YER108C YOR350C,0.0,NA,0.003172423457726836,2850,10044,18456,0,0.6796172248803828,0.22103303862261517,1.0,0.35242105263157897,0.647578947368421
18456,YDL201W YPL033C,0.0,NA,0.0031734355725347996,2850,10043,18457,0,0.6796491228070175,0.22105018226944853,1.0,0.3523859649122807,0.6476140350877193
18457,YER007C-A YNL333W,0.0,NA,0.003174173180013895,2850,10042,18458,0,0.6796810207336523,0.221067328575861,1.0,0.35235087719298247,0.6476491228070176
18458,YDR266C YMR063W,0.0,NA,0.003174230456352234,2850,10041,18459,0,0.679712918660287,0.22108447754247149,1.0,0.3523157894736842,0.6476842105263158
18459,YBR275C YDL073W,0.0,NA,0.0031746409367769957,2850,10040,18460,0,0.6797448165869219,0.22110162916989914,1.0,0.35228070175438597,0.647719298245614
18460,YGR175C YKL061W,0.0,NA,0.003177315928041935,2850,10039,18461,0,0.6797767145135566,0.2211187834587633,1.0,0.3522456140350877,0.6477543859649123
18461,YKR099W YBR222C,0.0,NA,0.003178766230121255,2850,10038,18462,0,0.6798086124401914,0.22113594040968343,1.0,0.3522105263157895,0.6477894736842106
18462,YOL121C YKR016W,0.0,NA,0.0031793280504643917,2850,10037,18463,0,0.6798405103668261,0.2211531000232793,1.0,0.35217543859649125,0.6478245614035087
18463,YGR074W YBL087C,0.0,NA,0.0031808638013899326,2850,10036,18464,0,0.679872408293461,0.22117026230017073,1.0,0.352140350877193,0.647859649122807
18464,YLL064C YGR236C,0.0,NA,0.0031809683423489332,2850,10035,18465,0,0.6799043062200957,0.22118742724097787,1.0,0.35210526315789475,0.6478947368421053
18465,YLR109W YDR270W,0.0,NA,0.0031816773116588593,2850,10034,18466,0,0.6799362041467305,0.22120459484632102,1.0,0.3520701754385965,0.6479298245614035
18466,YOL110W YNR044W,0.0,NA,0.0031818922143429518,2850,10033,18467,0,0.6799681020733652,0.22122176511682062,1.0,0.35203508771929826,0.6479649122807017
18467,YKR061W YMR028W,0.0,NA,0.003182230982929468,2850,10032,18468,0,0.68,0.22123893805309736,1.0,0.352,0.648
18468,YKR077W YDL015C,0.0,NA,0.003183032851666212,2850,10031,18469,0,0.6800318979266348,0.22125611365577208,1.0,0.35196491228070176,0.6480350877192983
18469,YPR058W YPL072W,0.0,NA,0.0031849790830165148,2850,10030,18470,0,0.6800637958532696,0.22127329192546583,1.0,0.3519298245614035,0.6480701754385965
18470,YJL091C YLR405W,0.0,NA,0.003186435904353857,2850,10029,18471,0,0.6800956937799043,0.2212904728627999,1.0,0.35189473684210526,0.6481052631578947
18471,YMR238W YFL030W,0.0,NA,0.0031886023934930563,2850,10028,18472,0,0.680127591706539,0.2213076564683957,1.0,0.35185964912280704,0.648140350877193
18472,YOR116C YLR399C,0.0,NA,0.0031930250115692616,2850,10027,18473,0,0.6801594896331739,0.2213248427428749,1.0,0.35182456140350876,0.6481754385964912
18473,YIL167W YOR339C,0.0,NA,0.003198706079274416,2850,10026,18474,0,0.6801913875598086,0.2213420316868593,1.0,0.35178947368421054,0.6482105263157895
18474,YFL006W YIR036C,0.0,NA,0.0031991349533200264,2850,10025,18475,0,0.6802232854864434,0.22135922330097088,1.0,0.35175438596491226,0.6482456140350877
18475,YLR370C YPL059W,0.0,NA,0.0031992411240935326,2850,10024,18476,0,0.6802551834130781,0.2213764175858319,1.0,0.35171929824561404,0.648280701754386
18476,YHR100C YKL195W,0.0,NA,0.003199863014742732,2850,10023,18477,0,0.6802870813397129,0.2213936145420648,1.0,0.35168421052631577,0.6483157894736842
18477,YNL231C YBL011W,0.0,NA,0.003201784798875451,2850,10022,18478,0,0.6803189792663477,0.2214108141702921,1.0,0.35164912280701754,0.6483508771929825
18478,YJR147W YAL024C,0.0,NA,0.0032067864667624235,2850,10021,18479,0,0.6803508771929825,0.22142801647113666,1.0,0.3516140350877193,0.6483859649122807
18479,YPL125W YNL321W,0.0,NA,0.003207923611626029,2850,10020,18480,0,0.6803827751196172,0.22144522144522144,1.0,0.35157894736842105,0.6484210526315789
18480,YJR134C YER086W,0.0,NA,0.003207923611626029,2850,10019,18481,0,0.680414673046252,0.22146242909316963,1.0,0.3515438596491228,0.6484561403508772
18481,YDR435C YPL179W,0.0,NA,0.0032079480588436127,2850,10018,18482,0,0.6804465709728867,0.2214796394156046,1.0,0.35150877192982455,0.6484912280701755
18482,YKL067W YHL011C,0.0,NA,0.0032080074306577444,2850,10017,18483,0,0.6804784688995216,0.22149685241314993,1.0,0.3514736842105263,0.6485263157894737
18483,YNL002C YKL059C,0.0,NA,0.0032097690273076296,2850,10016,18484,0,0.6805103668261563,0.22151406808642934,1.0,0.35143859649122805,0.6485614035087719
18484,YHR191C YBR035C,0.0,NA,0.0032174645457416773,2850,10015,18485,0,0.6805422647527911,0.22153128643606684,1.0,0.35140350877192983,0.6485964912280702
18485,YLL036C YML034W,0.0,NA,0.003217641729861498,2850,10014,18486,0,0.6805741626794258,0.22154850746268656,1.0,0.35136842105263155,0.6486315789473684
18486,YBR017C YOL157C,0.0,NA,0.0032178221736103296,2850,10013,18487,0,0.6806060606060607,0.22156573116691286,1.0,0.35133333333333333,0.6486666666666666
18487,YGL051W YER071C,0.0,NA,0.0032180105336010456,2850,10012,18488,0,0.6806379585326954,0.22158295754937024,1.0,0.3512982456140351,0.6487017543859649
18488,YDL144C YER138C,0.0,NA,0.0032185351010411978,2850,10011,18489,0,0.6806698564593301,0.22160018661068345,1.0,0.35126315789473683,0.6487368421052632
18489,YKL112W YDR146C,0.0,NA,0.0032218487467616796,2850,10010,18490,0,0.6807017543859649,0.22161741835147744,1.0,0.3512280701754386,0.6487719298245614
18490,YJL085W YML071C,0.0,NA,0.0032259770669043064,2850,10009,18491,0,0.6807336523125996,0.22163465277237732,1.0,0.35119298245614033,0.6488070175438596
18491,YOR319W YPL237W,0.0,NA,0.0032261256128549576,2850,10008,18492,0,0.6807655502392345,0.2216518898740084,1.0,0.3511578947368421,0.6488421052631579
18492,YOL067C YNL112W,0.0,NA,0.003227119566872716,2850,10007,18493,0,0.6807974481658692,0.2216691296569962,1.0,0.35112280701754384,0.6488771929824562
18493,YER089C YPL087W,0.0,NA,0.003227153094485402,2850,10006,18494,0,0.680829346092504,0.2216863721219664,1.0,0.3510877192982456,0.6489122807017544
18494,YPL076W YPR144C,0.0,NA,0.0032276927959173918,2850,10005,18495,0,0.6808612440191387,0.22170361726954493,1.0,0.3510526315789474,0.6489473684210526
18495,YER006W YCR055C,0.0,NA,0.003228573827072978,2850,10004,18496,0,0.6808931419457736,0.22172086510035788,1.0,0.3510175438596491,0.6489824561403509
18496,YKL067W YDR341C,0.0,NA,0.003228978719562292,2850,10003,18497,0,0.6809250398724083,0.2217381156150315,1.0,0.3509824561403509,0.6490175438596492
18497,YNL260C YJL173C,0.0,NA,0.003229364287108183,2850,10002,18498,0,0.6809569377990431,0.22175536881419233,1.0,0.3509473684210526,0.6490526315789473
18498,YDL132W YFR018C,0.0,NA,0.0032314290292561054,2850,10001,18499,0,0.6809888357256778,0.22177262469846704,1.0,0.3509122807017544,0.6490877192982456
18499,YBR262C YOR346W,0.0,NA,0.0032314416021108627,2850,10000,18500,0,0.6810207336523126,0.22178988326848248,1.0,0.3508771929824561,0.6491228070175439
18500,YGR127W YJL151C,0.0,NA,0.003233847673982382,2850,9999,18501,0,0.6810526315789474,0.22180714452486575,1.0,0.3508421052631579,0.6491578947368422
18501,YCR087C-A YLR065C,0.0,NA,0.0032372125424444675,2850,9998,18502,0,0.6810845295055822,0.22182440846824408,1.0,0.3508070175438596,0.6491929824561403
18502,YCR095C YMR261C,0.0,NA,0.00323743699118495,2850,9997,18503,0,0.6811164274322169,0.22184167509924496,1.0,0.3507719298245614,0.6492280701754386
18503,YGL004C YNL010W,0.0,NA,0.003238030942156911,2850,9996,18504,0,0.6811483253588517,0.22185894441849602,1.0,0.3507368421052632,0.6492631578947369
18504,YCR018C YDR145W,0.0,NA,0.0032398845069110394,2850,9995,18505,0,0.6811802232854864,0.22187621642662514,1.0,0.3507017543859649,0.649298245614035
18505,YLR440C YIL169C,0.0,NA,0.0032420502975583076,2850,9994,18506,0,0.6812121212121212,0.22189349112426035,1.0,0.3506666666666667,0.6493333333333333
18506,YLR040C YIR015W,0.0,NA,0.003243779530748725,2850,9993,18507,0,0.681244019138756,0.2219107685120299,1.0,0.3506315789473684,0.6493684210526316
18507,YGR295C YDR415C,0.0,NA,0.00324671040289104,2850,9992,18508,0,0.6812759170653907,0.22192804859056223,1.0,0.3505964912280702,0.6494035087719299
18508,YBR167C YOL057W,0.0,NA,0.0032482414972037077,2850,9991,18509,0,0.6813078149920255,0.22194533136048594,1.0,0.3505614035087719,0.649438596491228
18509,YJR093C YDR105C,0.0,NA,0.0032483928371220827,2850,9990,18510,0,0.6813397129186602,0.2219626168224299,1.0,0.3505263157894737,0.6494736842105263
18510,YIL173W YMR128W,0.0,NA,0.0032485132105648518,2850,9989,18511,0,0.6813716108452951,0.22197990497702313,1.0,0.35049122807017546,0.6495087719298246
18511,YGL206C YLR094C,0.0,NA,0.00324918027035892,2850,9988,18512,0,0.6814035087719298,0.22199719582489486,1.0,0.3504561403508772,0.6495438596491228
18512,YKR025W YCR097W,0.0,NA,0.0032498352229595184,2850,9987,18513,0,0.6814354066985646,0.22201448936667445,1.0,0.35042105263157897,0.649578947368421
18513,YDL192W YBR199W,0.0,NA,0.0032520447857677937,2850,9986,18514,0,0.6814673046251993,0.22203178560299158,1.0,0.3503859649122807,0.6496140350877193
18514,YPR105C YPL098C,0.0,NA,0.0032522643450647593,2850,9985,18515,0,0.6814992025518342,0.22204908453447605,1.0,0.35035087719298247,0.6496491228070176
18515,YDR076W YMR002W,0.0,NA,0.003253878327086568,2850,9984,18516,0,0.6815311004784689,0.22206638616175783,1.0,0.3503157894736842,0.6496842105263158
18516,YFL062W YMR265C,0.0,NA,0.0032544753048568964,2850,9983,18517,0,0.6815629984051037,0.22208369048546717,1.0,0.35028070175438597,0.649719298245614
18517,YMR006C YDL222C,0.0,NA,0.0032556820660829544,2850,9982,18518,0,0.6815948963317384,0.2221009975062344,1.0,0.3502456140350877,0.6497543859649123
18518,YDR268W YGR105W,0.0,NA,0.0032584050204604864,2850,9981,18519,0,0.6816267942583732,0.2221183072246902,1.0,0.35021052631578947,0.6497894736842105
18519,YJL005W YGL062W,0.0,NA,0.0032603242434561253,2850,9980,18520,0,0.681658692185008,0.2221356196414653,1.0,0.35017543859649125,0.6498245614035087
18520,YKL032C YOL086C,0.0,NA,0.0032603770960122347,2850,9979,18521,0,0.6816905901116428,0.22215293475719075,1.0,0.350140350877193,0.649859649122807
18521,YNR062C YDR364C,0.0,NA,0.003263335209339857,2850,9978,18522,0,0.6817224880382775,0.22217025257249767,1.0,0.35010526315789475,0.6498947368421053
18522,YOR042W YGR195W,0.0,NA,0.0032660258002579212,2850,9977,18523,0,0.6817543859649123,0.22218757308801745,1.0,0.3500701754385965,0.6499298245614035
18523,YLR251W YKR030W,0.0,NA,0.0032710495870560408,2850,9976,18524,0,0.681786283891547,0.22220489630438173,1.0,0.35003508771929825,0.6499649122807017
18524,YPL052W YHL042W,0.0,NA,0.0032737681176513433,2850,9975,18525,0,0.6818181818181818,0.2222222222222222,1.0,0.35,0.65
18525,YLR297W YOL122C,0.0,NA,0.003273874055594206,2850,9974,18526,0,0.6818500797448166,0.22223955084217092,1.0,0.34996491228070176,0.6500350877192983
18526,YMR056C YOR162C,0.0,NA,0.0032758009620010853,2850,9973,18527,0,0.6818819776714513,0.22225688216486,1.0,0.34992982456140354,0.6500701754385965
18527,YML132W YMR282C,0.0,NA,0.003276278730481863,2850,9972,18528,0,0.6819138755980861,0.22227421619092186,1.0,0.34989473684210526,0.6501052631578947
18528,YLR102C YFL030W,0.0,NA,0.003276993753388524,2850,9971,18529,0,0.6819457735247209,0.222291552920989,1.0,0.34985964912280704,0.650140350877193
18529,YLR085C YHR084W,0.0,NA,0.003278000047430396,2850,9970,18530,0,0.6819776714513557,0.22230889235569423,1.0,0.34982456140350876,0.6501754385964912
18530,YKL043W YBR112C,0.0,NA,0.0032782305497676134,2850,9969,18531,0,0.6820095693779904,0.2223262344956705,1.0,0.34978947368421054,0.6502105263157895
18531,YOL155C YBR274W,0.0,NA,0.003286429913714528,2850,9968,18532,0,0.6820414673046252,0.22234357934155094,1.0,0.34975438596491226,0.6502456140350877
