,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8588,YDL241W YKR068C,0.0,NA,4.6112432983136387e-07,1326,4671,8589,0,0.6797614150555327,0.22111055527763882,1.0,0.35226244343891405,0.647737556561086
8589,YMR306W YNL232W,0.0,NA,4.6166377387635293e-07,1326,4670,8590,0,0.679829973947621,0.22114743162108072,1.0,0.3521870286576169,0.6478129713423831
8590,YOR346W YKR071C,0.0,NA,4.622907283646782e-07,1326,4669,8591,0,0.6798985328397094,0.22118432026688908,1.0,0.3521116138763198,0.6478883861236803
8591,YDR419W YIL071W,0.0,NA,4.631264971521887e-07,1326,4668,8592,0,0.6799670917317976,0.22122122122122123,1.0,0.35203619909502265,0.6479638009049774
8592,YOL054W YPL283C,0.0,NA,4.636196422325156e-07,1326,4667,8593,0,0.6800356506238859,0.22125813449023862,1.0,0.3519607843137255,0.6480392156862745
8593,YHR089C YLR395C,0.0,NA,4.637195729628729e-07,1326,4666,8594,0,0.6801042095159742,0.2212950600801068,1.0,0.3518853695324284,0.6481146304675717
8594,YOR240W YDR105C,0.0,NA,4.6394208652600355e-07,1326,4665,8595,0,0.6801727684080625,0.2213319979969955,1.0,0.35180995475113125,0.6481900452488688
8595,YGR213C YDR206W,0.0,NA,4.6396732500397775e-07,1326,4664,8596,0,0.6802413273001509,0.22136894824707845,1.0,0.3517345399698341,0.6482654600301659
8596,YNR033W YJR138W,0.0,NA,4.6397704522860295e-07,1326,4663,8597,0,0.6803098861922391,0.22140591083653363,1.0,0.351659125188537,0.6483408748114631
8597,YLR061W YLR237W,0.0,NA,4.642009798772051e-07,1326,4662,8598,0,0.6803784450843274,0.22144288577154309,1.0,0.35158371040723985,0.6484162895927602
8598,YDR210C-D YDL203C,0.0,NA,4.6480965920636663e-07,1326,4661,8599,0,0.6804470039764158,0.22147987305829298,1.0,0.35150829562594266,0.6484917043740573
8599,YPL150W YLR015W,0.0,NA,4.650677283279947e-07,1326,4660,8600,0,0.680515562868504,0.2215168727029736,1.0,0.3514328808446455,0.6485671191553545
8600,YLR144C YCR097W,0.0,NA,4.6527978270205494e-07,1326,4659,8601,0,0.6805841217605924,0.22155388471177945,1.0,0.3513574660633484,0.6486425339366516
8601,YHR098C YJR116W,0.0,NA,4.656979797346139e-07,1326,4658,8602,0,0.6806526806526807,0.2215909090909091,1.0,0.35128205128205126,0.6487179487179487
8602,YDL145C YNL213C,0.0,NA,4.657539420804824e-07,1326,4657,8603,0,0.6807212395447689,0.22162794584656526,1.0,0.3512066365007541,0.6487933634992459
8603,YOR090C YDR195W,0.0,NA,4.6614226789643e-07,1326,4656,8604,0,0.6807897984368573,0.22166499498495487,1.0,0.351131221719457,0.648868778280543
8604,YCR100C YPL241C,0.0,NA,4.666804613862041e-07,1326,4655,8605,0,0.6808583573289456,0.22170205651228891,1.0,0.35105580693815985,0.6489441930618401
8605,YML054C YPL283C,0.0,NA,4.6673656584061973e-07,1326,4654,8606,0,0.6809269162210339,0.2217391304347826,1.0,0.3509803921568627,0.6490196078431373
8606,YHR034C YER138C,0.0,NA,4.6676331066919374e-07,1326,4653,8607,0,0.6809954751131222,0.2217762167586553,1.0,0.3509049773755656,0.6490950226244344
8607,YCR073W-A YDL141W,0.0,NA,4.671471742767608e-07,1326,4652,8608,0,0.6810640340052104,0.22181331549013047,1.0,0.35082956259426845,0.6491704374057315
8608,YBR148W YIL062C,0.0,NA,4.6724699132028036e-07,1326,4651,8609,0,0.6811325928972988,0.22185042663543583,1.0,0.3507541478129713,0.6492458521870287
8609,YFL049W YBR167C,0.0,NA,4.6756966298744373e-07,1326,4650,8610,0,0.6812011517893871,0.22188755020080322,1.0,0.3506787330316742,0.6493212669683258
8610,YDR446W YMR280C,0.0,NA,4.676499543165846e-07,1326,4649,8611,0,0.6812697106814753,0.2219246861924686,1.0,0.35060331825037705,0.649396681749623
8611,YKR034W YJR160C,0.0,NA,4.688408807851374e-07,1326,4648,8612,0,0.6813382695735637,0.22196183461667224,1.0,0.3505279034690799,0.6494720965309201
8612,YLR320W YDR123C,0.0,NA,4.68922735308297e-07,1326,4647,8613,0,0.681406828465652,0.22199899547965846,1.0,0.3504524886877828,0.6495475113122172
8613,YIL111W YIL009C-A,0.0,NA,4.69578793627079e-07,1326,4646,8614,0,0.6814753873577403,0.22203616878767582,1.0,0.35037707390648565,0.6496229260935144
8614,YJR085C YGL244W,0.0,NA,4.700375768607046e-07,1326,4645,8615,0,0.6815439462498286,0.22207335454697705,1.0,0.3503016591251885,0.6496983408748115
8615,YCR107W YDR185C,0.0,NA,4.704124592080916e-07,1326,4644,8616,0,0.681612505141917,0.2221105527638191,1.0,0.3502262443438914,0.6497737556561086
8616,YNL245C YFR052W,0.0,NA,4.706969889411994e-07,1326,4643,8617,0,0.6816810640340052,0.22214776344446305,1.0,0.35015082956259425,0.6498491704374058
8617,YDR519W YPR179C,0.0,NA,4.711052383754577e-07,1326,4642,8618,0,0.6817496229260935,0.22218498659517427,1.0,0.3500754147812971,0.6499245852187029
8618,YKL049C YJL055W,0.0,NA,4.715219006357074e-07,1326,4641,8619,0,0.6818181818181818,0.2222222222222222,1.0,0.35,0.65
8619,YJL170C YML042W,0.0,NA,4.7171664618872455e-07,1326,4640,8620,0,0.6818867407102701,0.22225947033188065,1.0,0.34992458521870284,0.6500754147812972
8620,YER178W YOR128C,0.0,NA,4.7220049737006775e-07,1326,4639,8621,0,0.6819552996023585,0.22229673093042748,1.0,0.3498491704374057,0.6501508295625943
8621,YJL130C YJL127C-B,0.0,NA,4.731642491151433e-07,1326,4638,8622,0,0.6820238584944467,0.22233400402414488,1.0,0.3497737556561086,0.6502262443438914
8622,YOR089C YLL017W,0.0,NA,4.7318187057499017e-07,1326,4637,8623,0,0.682092417386535,0.22237128961931912,1.0,0.34969834087481144,0.6503016591251886
8623,YNL159C YLR100W,0.0,NA,4.738696475214965e-07,1326,4636,8624,0,0.6821609762786234,0.22240858772224087,1.0,0.3496229260935143,0.6503770739064857
8624,YJL185C YPL214C,0.0,NA,4.745670025840809e-07,1326,4635,8625,0,0.6822295351707116,0.22244589833920483,1.0,0.3495475113122172,0.6504524886877828
8625,YBR145W YKL092C,0.0,NA,4.7466883756897005e-07,1326,4634,8626,0,0.6822980940628,0.22248322147651006,1.0,0.34947209653092004,0.65052790346908
8626,YLR141W YNL248C,0.0,NA,4.754122642225411e-07,1326,4633,8627,0,0.6823666529548883,0.22252055714045982,1.0,0.3493966817496229,0.6506033182503771
8627,YMR289W YCL014W,0.0,NA,4.756490170620964e-07,1326,4632,8628,0,0.6824352118469765,0.22255790533736153,1.0,0.34932126696832577,0.6506787330316742
8628,YMR139W YKR010C,0.0,NA,4.7566442162860767e-07,1326,4631,8629,0,0.6825037707390649,0.22259526607352695,1.0,0.34924585218702864,0.6507541478129714
8629,YER054C YDR305C,0.0,NA,4.757565079671622e-07,1326,4630,8630,0,0.6825723296311531,0.222632639355272,1.0,0.3491704374057315,0.6508295625942685
8630,YGR071C YOR347C,0.0,NA,4.759017144806421e-07,1326,4629,8631,0,0.6826408885232415,0.22267002518891688,1.0,0.34909502262443437,0.6509049773755656
8631,YCR088W YEL056W,0.0,NA,4.763053595979727e-07,1326,4628,8632,0,0.6827094474153298,0.22270742358078602,1.0,0.34901960784313724,0.6509803921568628
8632,YMR259C YFR008W,0.0,NA,4.765025778397103e-07,1326,4627,8633,0,0.682778006307418,0.22274483453720814,1.0,0.3489441930618401,0.6510558069381599
8633,YBR017C YHR148W,0.0,NA,4.770222403749358e-07,1326,4626,8634,0,0.6828465651995064,0.22278225806451613,1.0,0.34886877828054297,0.651131221719457
8634,YPR015C YDR410C,0.0,NA,4.772160764332511e-07,1326,4625,8635,0,0.6829151240915947,0.2228196941690472,1.0,0.34879336349924583,0.6512066365007542
8635,YKR067W YEL069C,0.0,NA,4.779758455697447e-07,1326,4624,8636,0,0.682983682983683,0.22285714285714286,1.0,0.3487179487179487,0.6512820512820513
8636,YLR243W YJL198W,0.0,NA,4.787737566402939e-07,1326,4623,8637,0,0.6830522418757713,0.22289460413514878,1.0,0.34864253393665157,0.6513574660633484
8637,YOL091W YGR066C,0.0,NA,4.793118932866491e-07,1326,4622,8638,0,0.6831208007678596,0.22293207800941492,1.0,0.34856711915535443,0.6514328808446456
8638,YKL043W YJR135C,0.0,NA,4.794637220584264e-07,1326,4621,8639,0,0.6831893596599479,0.22296956448629562,1.0,0.3484917043740573,0.6515082956259427
8639,YGL200C YOL052C,0.0,NA,4.805371531801939e-07,1326,4620,8640,0,0.6832579185520362,0.22300706357214933,1.0,0.34841628959276016,0.6515837104072398
8640,YHL032C YAL067C,0.0,NA,4.809763822777313e-07,1326,4619,8641,0,0.6833264774441246,0.22304457527333893,1.0,0.34834087481146303,0.651659125188537
8641,YGR170W YGR078C,0.0,NA,4.811208782484755e-07,1326,4618,8642,0,0.6833950363362128,0.2230820995962315,1.0,0.3482654600301659,0.6517345399698341
8642,YBR200W YJR161C,0.0,NA,4.822675236937357e-07,1326,4617,8643,0,0.6834635952283011,0.22311963654719838,1.0,0.34819004524886876,0.6518099547511312
8643,YBL097W YGR257C,0.0,NA,4.825361656912719e-07,1326,4616,8644,0,0.6835321541203894,0.2231571861326153,1.0,0.34811463046757163,0.6518853695324284
8644,YGL115W YNR037C,0.0,NA,4.834034825762501e-07,1326,4615,8645,0,0.6836007130124777,0.22319474835886213,1.0,0.3480392156862745,0.6519607843137255
8645,YJR007W YGL140C,0.0,NA,4.834878382098395e-07,1326,4614,8646,0,0.6836692719045661,0.22323232323232323,1.0,0.34796380090497736,0.6520361990950226
8646,YJL031C YER007W,0.0,NA,4.838983613808523e-07,1326,4613,8647,0,0.6837378307966543,0.2232699107593871,1.0,0.3478883861236802,0.6521116138763198
8647,YPL216W YIL039W,0.0,NA,4.849646302318433e-07,1326,4612,8648,0,0.6838063896887426,0.2233075109464466,1.0,0.3478129713423831,0.6521870286576169
8648,YDR365C YOR049C,0.0,NA,4.8522326778766e-07,1326,4611,8649,0,0.683874948580831,0.22334512379989893,1.0,0.34773755656108596,0.652262443438914
8649,YBR096W YJL200C,0.0,NA,4.852829533774639e-07,1326,4610,8650,0,0.6839435074729192,0.22338274932614555,1.0,0.3476621417797888,0.6523378582202112
8650,YIL066C YIL106W,0.0,NA,4.855931479141873e-07,1326,4609,8651,0,0.6840120663650076,0.22342038753159224,1.0,0.3475867269984917,0.6524132730015083
8651,YER145C YLR133W,0.0,NA,4.858080728809e-07,1326,4608,8652,0,0.6840806252570959,0.22345803842264914,1.0,0.34751131221719456,0.6524886877828054
8652,YDR117C YGR149W,0.0,NA,4.860369813286525e-07,1326,4607,8653,0,0.6841491841491841,0.22349570200573066,1.0,0.3474358974358974,0.6525641025641026
8653,YBL007C YLR133W,0.0,NA,4.861936986344517e-07,1326,4606,8654,0,0.6842177430412725,0.22353337828725556,1.0,0.3473604826546003,0.6526395173453997
8654,YLR040C YLL019C,0.0,NA,4.86357350837352e-07,1326,4605,8655,0,0.6842863019333607,0.22357106727364695,1.0,0.34728506787330315,0.6527149321266968
8655,YGR258C YOL025W,0.0,NA,4.871813530371583e-07,1326,4604,8656,0,0.684354860825449,0.22360876897133222,1.0,0.347209653092006,0.652790346907994
8656,YER181C YMR182C,0.0,NA,4.876192178926431e-07,1326,4603,8657,0,0.6844234197175374,0.22364648338674312,1.0,0.3471342383107089,0.6528657616892911
8657,YPR174C YDR482C,0.0,NA,4.876787897956092e-07,1326,4602,8658,0,0.6844919786096256,0.2236842105263158,1.0,0.34705882352941175,0.6529411764705882
8658,YDR031W YER028C,0.0,NA,4.882409143647237e-07,1326,4601,8659,0,0.684560537501714,0.22372195039649065,1.0,0.3469834087481146,0.6530165912518854
8659,YDR512C YAL036C,0.0,NA,4.885329190074117e-07,1326,4600,8660,0,0.6846290963938023,0.22375970300371245,1.0,0.3469079939668175,0.6530920060331825
8660,YKR004C-A YGL226C-A,0.0,NA,4.886545639237738e-07,1326,4599,8661,0,0.6846976552858905,0.22379746835443037,1.0,0.34683257918552035,0.6531674208144796
8661,YPL014W YJR135W-A,0.0,NA,4.8896362159212e-07,1326,4598,8662,0,0.6847662141779789,0.22383524645509792,1.0,0.3467571644042232,0.6532428355957768
8662,YPL132W YNL015W,0.0,NA,4.889776050731598e-07,1326,4597,8663,0,0.6848347730700672,0.2238730373121729,1.0,0.3466817496229261,0.6533182503770739
8663,YIL002C YDR017C,0.0,NA,4.896724590253143e-07,1326,4596,8664,0,0.6849033319621555,0.22391084093211752,1.0,0.34660633484162895,0.653393665158371
8664,YFR006W YJR161C,0.0,NA,4.896953669231152e-07,1326,4595,8665,0,0.6849718908542438,0.2239486573213984,1.0,0.3465309200603318,0.6534690799396682
8665,YAL010C YNL146W,0.0,NA,4.907889206151594e-07,1326,4594,8666,0,0.685040449746332,0.22398648648648647,1.0,0.3464555052790347,0.6535444947209653
8666,YKL194C YER111C,0.0,NA,4.911339601676445e-07,1326,4593,8667,0,0.6851090086384204,0.22402432843385708,1.0,0.34638009049773755,0.6536199095022625
8667,YJR147W YPL167C,0.0,NA,4.91183186568378e-07,1326,4592,8668,0,0.6851775675305087,0.22406218316998985,1.0,0.3463046757164404,0.6536953242835596
8668,YDR293C YBR233W-A,0.0,NA,4.920589731227665e-07,1326,4591,8669,0,0.685246126422597,0.22410005070136893,1.0,0.3462292609351433,0.6537707390648567
8669,YJL221C YML042W,0.0,NA,4.924833660879813e-07,1326,4590,8670,0,0.6853146853146853,0.22413793103448276,1.0,0.34615384615384615,0.6538461538461539
8670,YBR239C YLR337C,0.0,NA,4.927408099320019e-07,1326,4589,8671,0,0.6853832442067737,0.22417582417582418,1.0,0.346078431372549,0.653921568627451
8671,YPL265W YLR136C,0.0,NA,4.933944524054823e-07,1326,4588,8672,0,0.6854518030988619,0.22421373013189044,1.0,0.3460030165912519,0.6539969834087481
8672,YLR061W YEL021W,0.0,NA,4.937210746902565e-07,1326,4587,8673,0,0.6855203619909502,0.22425164890918314,1.0,0.34592760180995474,0.6540723981900453
8673,YER144C YLR002C,0.0,NA,4.93949983138009e-07,1326,4586,8674,0,0.6855889208830386,0.2242895805142084,1.0,0.3458521870286576,0.6541478129713424
8674,YBR239C YDR181C,0.0,NA,4.940135909237142e-07,1326,4585,8675,0,0.6856574797751268,0.22432752495347658,1.0,0.3457767722473605,0.6542232277526395
8675,YLR153C YBR215W,0.0,NA,4.942039595334791e-07,1326,4584,8676,0,0.6857260386672152,0.22436548223350253,1.0,0.34570135746606334,0.6542986425339367
8676,YDR309C YDL060W,0.0,NA,4.948108767166559e-07,1326,4583,8677,0,0.6857945975593034,0.22440345236080556,1.0,0.3456259426847662,0.6543740573152338
8677,YLL002W YER014C-A,0.0,NA,4.948864216203219e-07,1326,4582,8678,0,0.6858631564513917,0.22444143534190927,1.0,0.3455505279034691,0.6544494720965309
8678,YHR194W YPL049C,0.0,NA,4.963137598679168e-07,1326,4581,8679,0,0.6859317153434801,0.2244794311833418,1.0,0.34547511312217194,0.6545248868778281
8679,YMR276W YLR068W,0.0,NA,4.968053417542251e-07,1326,4580,8680,0,0.6860002742355683,0.2245174398916356,1.0,0.3453996983408748,0.6546003016591252
8680,YPR185W YDR443C,0.0,NA,4.968934490534593e-07,1326,4579,8681,0,0.6860688331276567,0.2245554614733277,1.0,0.34532428355957767,0.6546757164404223
8681,YLR070C YDR422C,0.0,NA,4.982049404134159e-07,1326,4578,8682,0,0.686137392019745,0.22459349593495934,1.0,0.34524886877828054,0.6547511312217195
8682,YPL259C YLR021W,0.0,NA,4.989257718079898e-07,1326,4577,8683,0,0.6862059509118332,0.2246315432830764,1.0,0.3451734539969834,0.6548265460030166
8683,YLR441C YKL017C,0.0,NA,4.998511258236249e-07,1326,4576,8684,0,0.6862745098039216,0.22466960352422907,1.0,0.34509803921568627,0.6549019607843137
8684,YJR075W YIL031W,0.0,NA,5.007725007999397e-07,1326,4575,8685,0,0.6863430686960099,0.22470767666497204,1.0,0.34502262443438914,0.6549773755656109
8685,YBR181C YPL275W,0.0,NA,5.011499411011755e-07,1326,4574,8686,0,0.6864116275880981,0.22474576271186442,1.0,0.344947209653092,0.655052790346908
8686,YPR188C YOR126C,0.0,NA,5.01512772643764e-07,1326,4573,8687,0,0.6864801864801865,0.22478386167146974,1.0,0.34487179487179487,0.6551282051282051
8687,YKL033W-A YPL090C,0.0,NA,5.017295165998803e-07,1326,4572,8688,0,0.6865487453722748,0.22482197355035605,1.0,0.34479638009049773,0.6552036199095023
8688,YLR035C-A YOL110W,0.0,NA,5.022321829528664e-07,1326,4571,8689,0,0.6866173042643631,0.22486009835509582,1.0,0.3447209653092006,0.6552790346907994
8689,YDL222C YPR022C,0.0,NA,5.025244149692298e-07,1326,4570,8690,0,0.6866858631564514,0.22489823609226595,1.0,0.34464555052790347,0.6553544494720965
8690,YPL052W YLL017W,0.0,NA,5.041218855694751e-07,1326,4569,8691,0,0.6867544220485396,0.22493638676844785,1.0,0.34457013574660633,0.6554298642533937
8691,YKL041W YDR176W,0.0,NA,5.055951532995095e-07,1326,4568,8692,0,0.686822980940628,0.22497455039022735,1.0,0.3444947209653092,0.6555052790346908
8692,YMR193W YIR005W,0.0,NA,5.073300712865603e-07,1326,4567,8693,0,0.6868915398327163,0.2250127269641948,1.0,0.34441930618401206,0.6555806938159879
8693,YOR141C YML048W,0.0,NA,5.076510092294484e-07,1326,4566,8694,0,0.6869600987248046,0.225050916496945,1.0,0.34434389140271493,0.6556561085972851
8694,YNL261W YDR264C,0.0,NA,5.077666855868301e-07,1326,4565,8695,0,0.6870286576168929,0.22508911899507725,1.0,0.3442684766214178,0.6557315233785822
8695,YMR127C YOL008W,0.0,NA,5.079808147456788e-07,1326,4564,8696,0,0.6870972165089813,0.22512733446519526,1.0,0.34419306184012066,0.6558069381598793
8696,YAL047C YDR088C,0.0,NA,5.085028078610776e-07,1326,4563,8697,0,0.6871657754010695,0.2251655629139073,1.0,0.34411764705882353,0.6558823529411765
8697,YNL288W YKL172W,0.0,NA,5.089593173579487e-07,1326,4562,8698,0,0.6872343342931578,0.22520380434782608,1.0,0.3440422322775264,0.6559577677224736
8698,YGR185C YGL170C,0.0,NA,5.090180934530508e-07,1326,4561,8699,0,0.6873028931852462,0.22524205877356887,1.0,0.34396681749622926,0.6560331825037707
8699,YBL007C YLR019W,0.0,NA,5.094692596685491e-07,1326,4560,8700,0,0.6873714520773344,0.2252803261977574,1.0,0.3438914027149321,0.6561085972850679
8700,YDR142C YGL005C,0.0,NA,5.097336384096707e-07,1326,4559,8701,0,0.6874400109694228,0.22531860662701783,1.0,0.343815987933635,0.656184012066365
8701,YCL020W YOL084W,0.0,NA,5.100895918985771e-07,1326,4558,8702,0,0.687508569861511,0.22535690006798095,1.0,0.34374057315233786,0.6562594268476621
8702,YGR100W YDL114W,0.0,NA,5.106804792376352e-07,1326,4557,8703,0,0.6875771287535993,0.225395206527282,1.0,0.3436651583710407,0.6563348416289593
8703,YKL159C YLR352W,0.0,NA,5.119610477777314e-07,1326,4556,8704,0,0.6876456876456877,0.2254335260115607,1.0,0.3435897435897436,0.6564102564102564
8704,YDR117C YGR212W,0.0,NA,5.12681197051279e-07,1326,4555,8705,0,0.6877142465377759,0.22547185852746132,1.0,0.34351432880844646,0.6564856711915535
8705,YOL088C YOL052C-A,0.0,NA,5.128998168402177e-07,1326,4554,8706,0,0.6877828054298643,0.22551020408163266,1.0,0.3434389140271493,0.6565610859728507
8706,YMR046C YCR033W,0.0,NA,5.135311766935047e-07,1326,4553,8707,0,0.6878513643219526,0.225548562680728,1.0,0.3433634992458522,0.6566365007541478
8707,YGR149W YNL128W,0.0,NA,5.141741326042393e-07,1326,4552,8708,0,0.6879199232140408,0.22558693433140525,1.0,0.34328808446455505,0.656711915535445
8708,YDR227W YLR164W,0.0,NA,5.154973337084812e-07,1326,4551,8709,0,0.6879884821061292,0.2256253190403267,1.0,0.3432126696832579,0.6567873303167421
8709,YIL027C YGR294W,0.0,NA,5.15757960783958e-07,1326,4550,8710,0,0.6880570409982175,0.22566371681415928,1.0,0.3431372549019608,0.6568627450980392
8710,YGR185C YPR168W,0.0,NA,5.161771809980564e-07,1326,4549,8711,0,0.6881255998903058,0.22570212765957448,1.0,0.34306184012066365,0.6569381598793363
8711,YGL137W YIR014W,0.0,NA,5.16458328547742e-07,1326,4548,8712,0,0.6881941587823941,0.2257405515832482,1.0,0.3429864253393665,0.6570135746606335
8712,YDR403W YER180C,0.0,NA,5.16520401561138e-07,1326,4547,8713,0,0.6882627176744823,0.22577898859186105,1.0,0.3429110105580694,0.6570889894419306
8713,YBL007C YDL014W,0.0,NA,5.167519816495769e-07,1326,4546,8714,0,0.6883312765665707,0.22581743869209808,1.0,0.34283559577677225,0.6571644042232277
8714,YDR393W YBR086C,0.0,NA,5.167539143258182e-07,1326,4545,8715,0,0.688399835458659,0.22585590189064894,1.0,0.3427601809954751,0.6572398190045249
8715,YKR002W YGL139W,0.0,NA,5.169565042706381e-07,1326,4544,8716,0,0.6884683943507472,0.22589437819420782,1.0,0.342684766214178,0.657315233785822
8716,YDL191W YNL306W,0.0,NA,5.178985134079994e-07,1326,4543,8717,0,0.6885369532428356,0.2259328676094735,1.0,0.34260935143288085,0.6573906485671192
8717,YPR121W YDL029W,0.0,NA,5.181272513254953e-07,1326,4542,8718,0,0.6886055121349239,0.22597137014314927,1.0,0.3425339366515837,0.6574660633484163
8718,YKL042W YEL066W,0.0,NA,5.18423860285111e-07,1326,4541,8719,0,0.6886740710270122,0.22600988580194306,1.0,0.3424585218702866,0.6575414781297134
8719,YOR075W YHR189W,0.0,NA,5.185177656130691e-07,1326,4540,8720,0,0.6887426299191005,0.22604841459256733,1.0,0.34238310708898945,0.6576168929110106
8720,YJL162C YER049W,0.0,NA,5.189798457649886e-07,1326,4539,8721,0,0.6888111888111889,0.22608695652173913,1.0,0.3423076923076923,0.6576923076923077
8721,YAL060W YDR529C,0.0,NA,5.190407250665885e-07,1326,4538,8722,0,0.6888797477032771,0.22612551159618008,1.0,0.3422322775263952,0.6577677224736048
8722,YCR029C-A YJR127C,0.0,NA,5.191218974687217e-07,1326,4537,8723,0,0.6889483065953654,0.2261640798226164,1.0,0.34215686274509804,0.657843137254902
8723,YKL061W YKL092C,0.0,NA,5.197078962737578e-07,1326,4536,8724,0,0.6890168654874538,0.2262026612077789,1.0,0.3420814479638009,0.6579185520361991
8724,YDR003W YJR050W,0.0,NA,5.200540158512013e-07,1326,4535,8725,0,0.689085424379542,0.226241255758403,1.0,0.3420060331825038,0.6579939668174962
8725,YBR239C YPL125W,0.0,NA,5.202067541176802e-07,1326,4534,8726,0,0.6891539832716304,0.22627986348122867,1.0,0.34193061840120664,0.6580693815987934
8726,YML081W YPR153W,0.0,NA,5.204399826652661e-07,1326,4533,8727,0,0.6892225421637186,0.2263184843830005,1.0,0.3418552036199095,0.6581447963800905
8727,YOR167C YGR014W,0.0,NA,5.204935860092519e-07,1326,4532,8728,0,0.6892911010558069,0.22635711847046774,1.0,0.3417797888386124,0.6582202111613876
8728,YHR068W YDR043C,0.0,NA,5.211915095060249e-07,1326,4531,8729,0,0.6893596599478953,0.22639576575038414,1.0,0.34170437405731524,0.6582956259426848
8729,YOR023C YPL224C,0.0,NA,5.215470082475804e-07,1326,4530,8730,0,0.6894282188399835,0.22643442622950818,1.0,0.3416289592760181,0.6583710407239819
8730,YNL233W YPL135W,0.0,NA,5.215763394517126e-07,1326,4529,8731,0,0.6894967777320719,0.2264730999146029,1.0,0.341553544494721,0.658446455505279
8731,YGR191W YPR179C,0.0,NA,5.216593876866682e-07,1326,4528,8732,0,0.6895653366241602,0.22651178681243594,1.0,0.34147812971342384,0.6585218702865762
8732,YJR124C YNL230C,0.0,NA,5.227201427260297e-07,1326,4527,8733,0,0.6896338955162484,0.2265504869297796,1.0,0.3414027149321267,0.6585972850678733
8733,YER117W YNL309W,0.0,NA,5.229888984104036e-07,1326,4526,8734,0,0.6897024544083368,0.2265892002734108,1.0,0.34132730015082957,0.6586726998491704
8734,YNL106C YLR335W,0.0,NA,5.242113161330053e-07,1326,4525,8735,0,0.6897710133004251,0.2266279268501111,1.0,0.34125188536953244,0.6587481146304676
8735,YCL035C YNL260C,0.0,NA,5.245808551990194e-07,1326,4524,8736,0,0.6898395721925134,0.22666666666666666,1.0,0.3411764705882353,0.6588235294117647
8736,YGR195W YBR109C,0.0,NA,5.249707442089857e-07,1326,4523,8737,0,0.6899081310846017,0.22670541972986835,1.0,0.34110105580693817,0.6588989441930618
8737,YDL002C YDR383C,0.0,NA,5.252571781966253e-07,1326,4522,8738,0,0.6899766899766899,0.22674418604651161,1.0,0.34102564102564104,0.658974358974359
8738,YNL306W YNL063W,0.0,NA,5.252722417026234e-07,1326,4521,8739,0,0.6900452488687783,0.22678296562339662,1.0,0.3409502262443439,0.6590497737556561
8739,YKL137W YOR163W,0.0,NA,5.256620738691709e-07,1326,4520,8740,0,0.6901138077608666,0.22682175846732808,1.0,0.34087481146304677,0.6591251885369532
8740,YNL229C YGR067C,0.0,NA,5.256856638879981e-07,1326,4519,8741,0,0.6901823666529548,0.22686056458511547,1.0,0.34079939668174963,0.6592006033182504
8741,YPR199C YNR020C,0.0,NA,5.257217594589747e-07,1326,4518,8742,0,0.6902509255450432,0.2268993839835729,1.0,0.3407239819004525,0.6592760180995475
8742,YJR059W YDL040C,0.0,NA,5.271887744129344e-07,1326,4517,8743,0,0.6903194844371315,0.22693821666951908,1.0,0.34064856711915537,0.6593514328808446
8743,YBR212W YGL124C,0.0,NA,5.279887886899814e-07,1326,4516,8744,0,0.6903880433292198,0.22697706264977746,1.0,0.34057315233785823,0.6594268476621418
8744,YGR119C YLR066W,0.0,NA,5.283383757159754e-07,1326,4515,8745,0,0.6904566022213081,0.22701592193117617,1.0,0.3404977375565611,0.6595022624434389
8745,YCL060C YPL163C,0.0,NA,5.296652147990244e-07,1326,4514,8746,0,0.6905251611133965,0.22705479452054794,1.0,0.34042232277526396,0.659577677224736
8746,YLR243W YMR044W,0.0,NA,5.297328584674688e-07,1326,4513,8747,0,0.6905937200054847,0.22709368042473027,1.0,0.34034690799396683,0.6596530920060332
8747,YPL019C YDL109C,0.0,NA,5.300400971464114e-07,1326,4512,8748,0,0.690662278897573,0.22713257965056527,1.0,0.3402714932126697,0.6597285067873303
8748,YDR322W YMR258C,0.0,NA,5.301776013766357e-07,1326,4511,8749,0,0.6907308377896613,0.22717149220489977,1.0,0.34019607843137256,0.6598039215686274
8749,YJL197W YPL125W,0.0,NA,5.303521106725384e-07,1326,4510,8750,0,0.6907993966817496,0.22721041809458534,1.0,0.3401206636500754,0.6598793363499246
8750,YMR236W YBR100W,0.0,NA,5.3167582336755e-07,1326,4509,8751,0,0.690867955573838,0.22724935732647814,1.0,0.3400452488687783,0.6599547511312217
8751,YMR005W YKR071C,0.0,NA,5.316986744219321e-07,1326,4508,8752,0,0.6909365144659262,0.22728830990743915,1.0,0.33996983408748116,0.6600301659125188
8752,YGR066C YBR125C,0.0,NA,5.318599392012402e-07,1326,4507,8753,0,0.6910050733580145,0.22732727584433396,1.0,0.339894419306184,0.660105580693816
8753,YCR101C YKL134C,0.0,NA,5.322222023096401e-07,1326,4506,8754,0,0.6910736322501029,0.2273662551440329,1.0,0.3398190045248869,0.6601809954751131
8754,YDR040C YJR156C,0.0,NA,5.322424954101734e-07,1326,4505,8755,0,0.6911421911421911,0.22740524781341107,1.0,0.33974358974358976,0.6602564102564102
8755,YPR133C YBL005W-A,0.0,NA,5.324410494722542e-07,1326,4504,8756,0,0.6912107500342795,0.2274442538593482,1.0,0.3396681749622926,0.6603318250377074
